reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHg6AooWV1XSL_WYzui7WDNYjefW9wndNQHTCIbmU43t7qc4A0PknebmCu8e0d9T9_7vWCWhgdD9MvFqgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This last update has fixed the text size issue, good job Kairosoft",5,7,1.0.2,2012-06-12 11:25:34,,
lg:AOqpTOG_n8nrxdYFdS3UOcNRX0aXNjYGp70lwq7AGcmCEoeXNYMysqcr2tsF0wp2al9QV2o8AZY7_Ao5GbJZL7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kairosoft is always bringing fun games to us. Cant wait for the card and ninja looking ones to get translated. Keep it up kairosoft!!!,5,0,1.0.2,2012-06-12 09:13:04,,
lg:AOqpTOHPvktdZf4Y4lME4yIjr4v6DXaEJXeJCe7PwtO58Ug_LHm-A2c179DYw13swyo0oA2oCpTZFpMfiiojxTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Some serious problems with the text alignment, several places need fix, or else the text cannot be read.",4,2,1.0.1,2012-06-11 07:20:58,,
lg:AOqpTOEz5utbAU54jOVBUcov8Y2Md-rON0Exgi3-ajpozlR6LR-NukmCeEAZaFs48YsNKwBiqaFS-zBuUYpSUc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Way too many problems that need to be fixed A.S.A.P. (please Kairosoft!). First when in landscape mode the bar that displays time and current income at the top begins to have purple lines. Second some of the text overlaps making vital information unreadable (such as the ingredient rating when upgrading a dish). Third, a problem that has been persistent in your recent games is that there is a cursor in thr middle of the screen when moving the camera. This is highly unnecessary and distracting. Please remove it! As soon as these problems are fixed i'll would rate this game 5stars if, no more problems pop up. Kairosoft get to it.",3,2,,2012-06-11 05:29:09,,
lg:AOqpTOGoWPXMyHq77rRFNf8QNa4aCM8bokZ_IOYgQqHsidEhkcRxyDU96i1fePwl50Jr2Cga0KHlmZX17vs67Zw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"everybody should download this!!this game is better angry birds!!this game will make you feel like you are playing your fist game boy color game,or you won a million dollars every time you play!!at first the game is boring to play,but then you really  get into the game!worth  the price!!!would  download this for  20dollars!!!definately kairsofts best game yet!!!  would rate 6 stars!!  really fun and addicting!!WAY BETTER THAN RESTRAUNT STORY.requires any amount of devotion you want,not 30hrs gameplay a day!",5,3,1.0.1,2012-06-10 21:05:42,,
lg:AOqpTOHoELApeLeS8ziCGa6TlAdANaKXHQvcWXRoOKPjID4RYM1aulg_3tu8B1rdcTcVOFPzzzusTz7yDINsJnc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,another great game. keep it up!,5,0,1.0.1,2012-06-10 06:33:55,,
lg:AOqpTOHpUNTnrNy-NS75yIca6k9qwEDcaYjB0OXgyZm-HU8Jtc2i5S_rQ5uN6qBq8X6JbfWG3C5eJ38g2-r3ShQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was looking for this kind of game for so long! Unlike most cafe games which generally consist of not much more than arranging a few pieces of furniture and waiting for the same dishes to finish cooking just so you can plate them up and start cooking again - CN is actually ALIVE! So many things are happening here all the time, you hire your own staff, watch them work their little heads off, advance, there are challenges and events, expansions, multiple new locations, so many recipes to discover and develop",5,3,1.0.1,2012-06-10 02:55:31,,
lg:AOqpTOH4Q2A38gjK5lP8jdGOWYCoIiiS3F9cteszQkwJRr06jSIL8PNy12hUocTh-JOexds0l0qL68kawU1qPGs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is lame! I don't understand all the great reviews! I really tried to play and like it but it is just boring and sucks, graphics sink too. Wish I could get my money back  :-(",1,0,1.0.1,2012-06-09 10:23:03,,
lg:AOqpTOGS3Jb-7XcQqCPdlaEyAFVbVRmluXj28qJkFQihAADo8KQoareQXs0GfvSQbL_XWRXEvxTABRrlszmtj08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yeah so instabuy, kairosoft, etc. Etc. However I have had more fun in this one than many of their others. The little customisation options are great and things don't get dull until just at the right time - great balance up to end of play through",5,0,1.0.1,2012-06-08 14:56:00,,
lg:AOqpTOF6qGtMFOdpri4DwDHV9u-62u46f6bT9QCfVUxD70Y-WTOslSL0aDS5R42aYBwHVdIRNse6vpn_y6xwY6I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please update/fix text. They are overlapped to other text. cannot read dishes. thanks.,1,1,1.0.0,2012-06-08 02:13:52,,
lg:AOqpTOF6GhRUV3W59tOcD9uE2IA1Xx688hcKXcqBeRrV-PZ8Tr21PoC9du0-jki4sjRITro2mUEZmDKt3U1RwAM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,5,2,1.0.0,2012-06-07 19:28:52,,
lg:AOqpTOEUWgBmFHX4MVjFgjCuk383ve-kvUtkSUgww8RBOsoZBT_H4855y3WkLe3LcGghHP3fV7tewGvPa1eM9mk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best game i have got!
It BRILLIANT",5,1,1.0.1,2012-06-07 11:27:21,,
lg:AOqpTOHWgKp541-yXKLIrq0GSCAtXmGbxLuaTbLhKW-5absxU8MjNsl6ChnDAmRxXB4nyEpV9GYZU6McuwsKUR4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"as usual, very cool game!",5,1,1.0.1,2012-06-07 10:44:12,,
lg:AOqpTOEFm5Z6yUnAk3GnGdCy1F1gIpLQ4oxH4YtYUoBs5K41UcObaqfO6lRp1T_4nFIOXIzqdi-_uTJOtqyESzs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I start lagging after a few years and the words overlap quite a lot. Please fix it,4,3,1.0.1,2012-06-07 08:43:31,,
lg:AOqpTOGCAriIbDLiDdWM4kBY0X6j9UnwU5uu1fjlnl3MmV_CBT3clCdhIXcvRjsDk6Q9Q46odvkkl5rgWTorot0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loving every game they have.,5,1,1.0.1,2012-06-07 08:02:54,,
lg:AOqpTOF8wvZfGAlxDJrvoHT3zJ-Nt6v6q49eGykxfTkd4nTZhAPurWcyxjmTQgigDztrwLEI8IJqGigyj4jdBek,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A wonderful game with extensive content and plenty of game time. More various locations would be nice. Recent updates has broken the text so it is overlapping and/or overflowing. Cannot wait for the sushi conveyor belt restaurant game or the manga story game.,5,3,1.0.1,2012-06-06 17:10:52,,
lg:AOqpTOEKYQ5cCsNQhfzXnCsUsFkekZdsC5KhfwEybQs7NDgHNULe2Kg-acCU9QRyCeoXjh48hGmnyqGoQmgyD00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Totally addicted, can't stop playing with it",5,2,1.0.1,2012-06-05 07:46:09,,
lg:AOqpTOF2ASQAyHhxFdDonXwIMTz6mhjfkKP-FTo_1hT2MvooJLvCPAJDc1V3YotA9nRZPs9ELGWaXMi2plroOIc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game ever...loved the demo HAD to continue game an buy full...Worth every penny,5,3,1.0.1,2012-06-03 13:58:16,,
lg:AOqpTOFsVEIFUUc-teb4Ejh8qy-Px86OM6DqFhO8yM266C8R91CHu7BwpjStMWG4c9MvcnHDmNBelfXPmmhU4Qw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its ok,4,1,1.0.1,2012-06-01 15:34:24,,
lg:AOqpTOGcXz8meIakt2j09ua9UHBxpFmVuG1tMIFEf_V9dH4hdMOPQK43Sjo3KYdGnWfypZoU8WjrpzBEytoeeGI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KAIROSOFT MAKES MY PANTS TIGHT.,5,1,1.0.0,2012-06-01 07:26:44,,
lg:AOqpTOE9MEuJNGy0eGYmSEIEb5rOp9wZYootwEet-UoYBAY7ahx4lmjcNs1gvuEq6EzMKb65ueel-9BgUQL6hVc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was enjoying the game very much till the latest upgrade spoiled the text display and ruined the playing experience. Fix it please.,1,4,1.0.1,2012-05-30 17:04:25,,
lg:AOqpTOGux7yKcX56tSpzglBMDBr-M8Mv0Y4MvqrAWWqV7aPfDubWhsaqSuh2cS4KzMpmaRDfvukVgCoktPNYM3I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As usual, this developer doesn't disappoint. My only complaint is that for some reason, I'm getting text overlaps that the lite version didn't have. But they certainly don't make the game any less enjoyable.",5,2,1.0.1,2012-05-29 22:12:33,,
lg:AOqpTOHFKcC2bmClFIx8F4J4oyr-rZgKFVfmsGprNI07ua7_hQI1x3l1kdl5F9OkhwI1-9DcwiE4PkQO2I1yNJY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best,5,2,1.0.1,2012-05-29 03:19:34,,
lg:AOqpTOHVhluMQxcMoy_t15nF7q9J2iMIk1lgk0-qno-XpxwS22x0aJejFD0WoOG1dvM2t0JPpAE6hcsf2-HH73E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,An excellent game with and interesting design. I would like to see more events though and the ability to open five locations.  Kairosoft has done it yet again. Can we get a Hollywood Story game out next /smile.,5,8,1.0.1,2012-05-28 20:39:57,,
lg:AOqpTOHR_d-3flrZuB9fostMjyW-P8Xp882t-y6gvxD84aAfPSxqpVz5zC2t9m6kjBe5A9Dhs1d_05M6yxeGb0s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So fun,5,2,1.0.1,2012-05-27 20:11:48,,
lg:AOqpTOE-ySpwubgfrvyFaO5EZ3exfipFj-LIf-0CSj76AwR-y5GZOnXDLKxvy22SXrksP1A_ksGNVpqnvSoZvco,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now make a Basketball type game. Please :-D,5,7,1.0.1,2012-05-26 01:32:59,,
lg:AOqpTOHbkR66x_93R3en7kHZPI236DKiBOiuU_nRS9JbL7tLny4qfsB0UYwJm8xlW9DJjLCyOp3DPEZm71mra2Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love all your games just awesome,5,0,1.0.0,2012-05-25 23:48:48,,
lg:AOqpTOGdWyfrm7vf6KhtA7Re763bL1LDu_J4oCodA-i5d1UnlbcbwmIczFKb1bOgD3ZY6_t8pRz0OPofaG2iuQU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The last update made it where the menu doesnt fit on the screen and words are right on top of each other,4,7,1.0.1,2012-05-25 16:37:25,,
lg:AOqpTOGiqmTtdcw5Y8uhTj_FgQG2hRZhx2pSBdJmScvHrL5IxGuPPos1_V8nGGWTVw1gwfCwamjMxnk1L7LgJ4E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game lots of fun :),5,0,1.0.0,2012-05-25 14:10:51,,
lg:AOqpTOHjL_32VF85mpVMNi3VksdnVLxy8Q2mpRNd7BS2cxVs-1sctPxTe17ayUkh07NjPjzZfUn8MJP_j5_klAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0.1 update messes with the font sizes.  Now many menus are unreadable on my lg spectrum.  Reverting back to 1.0 wiped all my save data.  Had to restore an old TB backup.,3,3,1.0.0,2012-05-25 10:21:27,,
lg:AOqpTOHtw8aczpmDubqOfurkwo5aDV3-HMp3l-BrtG94x_3EAIDPKFChpCItidDhr39k09gs-8UQCGeQdxfYvpU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Generally really enjoy Kairosoft games, and this one is my favourite. Runs really well on HTC one S.",5,4,1.0.1,2012-05-25 08:51:55,,
lg:AOqpTOGpHOIOfk77CWp79VBr7zgk2uRzD7Mg_Iga1pMj4pFeWGzkAdB9ErN9P-epuPXenrRmEDeA7aKSdGxLMOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love ALL kairos games,5,0,1.0.0,2012-05-25 03:08:52,,
lg:AOqpTOEzpsNMvyiP9ujD_9_-yzKq3SbuWhYBLGhbJrmtVTIHJ_xjOy6iNpmT4r-gTEQdlFcItA8cRklMjcwb8e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I check my phone three times a week for new Kairosoft games.  They seem to understand this genre better than all the others.   I will buy anything they make as long as they never sacrifice quality (which they have never done!),5,1,1.0.0,2012-05-22 08:00:37,,
lg:AOqpTOGv-xaSvCU0jddWHcTq1W5c27YCDCZe59QdpiUBUtbBGuyBDznaZ6bFM85JnQtG9ojHofgvUsoumrsMDt8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So addicted.,5,0,1.0.0,2012-05-20 22:28:08,,
lg:AOqpTOFUvw9gyqDUby8QanKzaYw8zcj9g4VrSJqKcTTFeoHD_49r3264Zn-Ok9tIxa5gz8S32g-B9roOfA2nxNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've played all of the Kairosoft games (iPhone too) and this one has stolen the most of my time. A little bit of a learning curve but there's so much content that you can play it through many times and remain hooked.,5,1,1.0.0,2012-05-20 02:34:45,,
lg:AOqpTOERQASeSj1biSJvV0BFlnC5PAfQAmSiRjDUYZrB0QRa_BGFMc93B_aMeCLvxeUx1oaF26iqs4nXjlRlJPE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Kairosoft game yet .,5,1,1.0.0,2012-05-17 05:46:56,,
lg:AOqpTOH9oEu7gdHMJXU8UrPM2B5YFIf7ZZV0OTxKfWu-q_QqINEItC_rv0sCT_KVHw4VKYJ6mA3CBQGcW_a5dNE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Freezes a little more than other games by this manufacturer for me but besides that it is easily my favorite game of theirs to date.,5,0,1.0.0,2012-05-17 03:19:17,,
lg:AOqpTOEwIBqo4MMSHb5Sl1xwzaJNE8YKUvCedElG8cHGONAsMV98FQ2CGbI2Y_cTgrTXMDmHIegrGxfS7LVuooQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.0.0,2012-05-14 19:25:52,,
lg:AOqpTOF2bg5Dewkk2bdrGvBlYwdH4jKZApohB7Opv7EFDqxzGstsAH8p0E-Ps_5Urhkf8D3FnlMQmm5z41D_lPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kairosoft games are ridiculously addicting. They are the ONLY games that won't crash my phone. Good work Kairo!,5,0,1.0.0,2012-05-14 06:35:40,,
lg:AOqpTOH8PMe1HUgydjfxJhkeDvAnCDkZ5BYyti9Wd_9Dstyy9K1GG0YQU-s7hxfPOvtAAFU-_4uHUJe6L34UEM4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the most complicated kairosoft games. Long time fans of kairosoft that wants more depth will find this game to their liking. So much things to figure out.,5,2,1.0.0,2012-05-11 23:27:15,,
lg:AOqpTOETHn5E8_33Wt-L_rVRZdzgH2qyBXNkC-EJ0QhesgMHX4rDnPIXcyXN3flJz-Ae5AnVKLPDZM5ZdsjOoG4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent games have been brought by tis company I loved game dev story,5,0,1.0.0,2012-05-10 20:28:12,,
lg:AOqpTOGukH0ZUNJg6WEK9wcix7SMdZduTEbRawX_aoIBl6jrdVO1tTXg0kiffWj03njwxG4DZTzoTslbFvy5VgE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good game, keeps getting deeper the longer you play",5,1,1.0.0,2012-05-10 02:32:50,,
lg:AOqpTOG3sM_Y5qiFgRs2MZuGRFDjwb5CkvNfL24vLk-Fc4AfRSVGz7Rf95vDKWuF2jf7-8_QNdf6FUBMwNtKABQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yes!,5,0,1.0.0,2012-05-09 22:40:57,,
lg:AOqpTOGsgNFC5BnH25flxnjTy5CAO7XsJkoYenVJH8LgAHxoDJWuPMil5A4ZeDa2YAuoLarep-hdcXx7iS4MwvY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will try others.,5,0,1.0.0,2012-05-09 05:12:01,,
lg:AOqpTOGj19D3A7WSK5w5jTrTfwaMB_IhSASm53OvB7rVLDh0m1pE40OVYL1XSLbMY8k7h9Odlssjo44j7AMtAL4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well, this is the first Kairosoft game that has upset me, in any way. Usually, I cant put your games down, but with this one, I find it difficult ti even get started. Second resteraunt is open for a while now, but it still feels as though I have to play it far too safely to be enthralled. 3 stars, because the game progresses far too slowly. Having said that, however, I still absolutely love this company. Every other game they've released in English has earned them 5 stars in my mind. Keep it up, guys!",3,2,1.0.0,2012-05-08 16:15:28,,
lg:AOqpTOEk3PGLTOz-KKG2Pi76rU3SO6Nx1B84DsXaQbCee4SU3JcWe8kGIRpLu37_rE3wgkOk0slJ8VZwhyxN7Is,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's ok, just too many messages asking me to do something every few seconds.",3,1,1.0.0,2012-05-08 12:30:51,,
lg:AOqpTOFaUBXJJtznGyM7HVvZkB0rF1DWfGG7Q_dUBmXkcLY_qXflJoO78IxhSivU4SSjry8BVikBQk1YElMM6Ls,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do produce more of this game. I am a fan of your games.,5,0,1.0.0,2012-05-07 04:40:13,,
lg:AOqpTOFoi3yE9_BKNt_OSS-g9XB2LeGvZyeavJjrVWpWx2_P8zgyLl-bNGeX8SthsO9zaquGbjTmzO2D8NTemis,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addicting. Tats all i can say.,5,0,,2012-05-06 17:28:43,,
lg:AOqpTOGki-H2mVoWYWWF7sz_P2XEbp039AihhTENXHbvWp-CySdEPlkvuUgPyYq91sPYbazLcnRoYQ-mW_1vd8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty addicting,4,0,1.0.0,2012-05-06 11:15:54,,
lg:AOqpTOHXsAbV6GvkbzMdk01WFoz0ij1tfwMpi5JQPM0L0ClAGy7cJeLtWJ3EQ8M2OCMlfZnwey81mBmV1KD0b3k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun as always but a little slow,4,0,1.0.0,2012-05-06 04:27:51,,
lg:AOqpTOEnV_cXnieYZ113Mt-pBGKBz6g4X97O1VRI6uNAd8RrF9kmFJmy3oRGhNkgSpO5BPt5C4eBpH534UqtTzk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"@Matty: Put the staff you don't want in the break room and you no longer pay them.You only paid them the weeks they worked and no more in the future.It's in ""assign staff"".  @Mira: If you play any Kairosoft game before, you will realise that you can continue to play after the 15th year.Your score won't be calculated after that .It's a free mode as you demanded though.If you want to beat your old score,you can restart the game on your mannual save slot and you will get a few stuff from your previous play.",5,1,1.0.0,2012-05-05 03:35:26,,
lg:AOqpTOF1Z8ZbmWOcGIrrlX_p2ubdmiBIi9NpQvB8CDflS__kR5NWHhN5n7dc5vQWhVlFYPbXQRMMHNj_kIbbfrQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i just got 240k for my highscore  anyone have anything higher than that? i need new ideas/recipes,5,22,1.0.0,2012-05-04 12:46:01,,
lg:AOqpTOFE3dTjp9PIMG_bwxHMpNa03Z-R5IG7hdqoPFd1xhpUU2X4wFs7h9LwLMn8ChUuJYxm6W-XsgWUJmgUG9Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download and play !,5,1,1.0.0,2012-05-04 02:02:02,,
lg:AOqpTOFLMofo4iqsa_9GAgfktwNQjD04JbUswvCKPP9AEEr04Si9CgiZNlPsRpgeGZYWunn-QeDRMhXVz7Fzjjs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game would be perfect if there was a free play mode and not a very short 15 year game plan. That goes for the rest of the games aswell,4,0,,2012-05-03 16:45:10,,
lg:AOqpTOHJKrGPEik1KqakDjx84TnoY5P-6Q-zCfBWB7VIcmIoFB1HeOEqYyGh1moTZFqklP7Z9GpC4Bf9wqq0ltw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I rated this game before playing it, like all Kairosoft games.  They just released Pocket Academy a week ago, I've played through all of their English games to date and I have to say that this is my favorite.  The ability to have three restaurants in the locations of your choice...each location has a different market.  Kairosoft makes really good simple business Sims and I feel that this game incorporated the business aspect on a higher level than any others to date. I love all their games...this is no.1",5,1,1.0.0,2012-05-02 18:05:42,,
