reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJPQKHVOIJCmr3dr9VBkoQ1JGUBYHzHXh-mCa4a6DALCbs4xdM_EG2MD7VHDDnyh7TrjqxdjCWwwB_Aw,Zachary Gold,https://play-lh.googleusercontent.com/-By0SrpoU5xs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn93TcIjxKrxqdWzDuq5k_yDh1wpw/photo.jpg,"Very fun, updating now to get the third planet, enjoyed completing the first two and all missions and im sure the third will be just as great",5,0,1.2.11,2019-01-11 00:09:43,,
gp:AOqpTOGqvxScHTGmm07oEnCXBZs--yEt3BExTKyk2KGzzOLkllyYQuzasauDVla1IpEB3XXbxjq8IQ8zA5wo9A,Garett Martocello,https://play-lh.googleusercontent.com/a-/AOh14GieVWpkoAfllAt26lk7dblf_rHHWtwEu0BC_A1tqVI,"Like a faster, better, star craft! This company makes fantastic games, they're all great!",5,1,1.5.3,2019-01-10 22:26:01,,
gp:AOqpTOEP4SAkx3OUYAREhDGsp7IC3c5xt7VenMMTEg22TGmo5AB3sM7UX8xo1VUyXH_LEx3VDZiB_qEhAouuKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice Game 👍,5,0,1.5.3,2019-01-10 12:12:42,,
gp:AOqpTOHcJhchcscUHqJWMuQ9yYsyzO0W4nYbCB5PGyPS1KArPA7ydl0CtT5AD44bkjnwPW31rnwkPDS-e2tvyw,Hector Lopez,https://play-lh.googleusercontent.com/a-/AOh14GjVqR3kLj96XTzSCPp2UbQMvCInCdwiyWh9m86Z8w,Quality work.,5,0,1.4.9,2019-01-10 00:14:10,,
gp:AOqpTOHnqnreVzVZsSqgPj4gQuCIFVR2zgqImTd0omP6olqtVd0Jq4LFQsTV9N9xqcytNa5ZRN7cO2WemGT-IA,trav garner,https://play-lh.googleusercontent.com/-dQqwPwAyP4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYPJuCxHxIWKcLMm96fm1DIbnjNw/photo.jpg,it was a great game played it all,5,0,1.5.0,2019-01-09 18:54:43,,
gp:AOqpTOFeiDG7bvNAV_vzlh6GJmG8alylHCK8hD3NkIKz0qj8hLw7BsYrWiQKzMDBdrb7L5v5ExKKQF6tyTq2aQ,Jordan C,https://play-lh.googleusercontent.com/a-/AOh14GgzS7XSPEQodTaGMjmjN5RUQY8xTnaoRLlnbyE5,Was not expecting a mobile rts to be so good. The last boss is a P.I.T.A. but the game is lots of fun besides that. Hoping for an update or sequel.,5,0,1.5.0,2019-01-09 03:49:23,,
gp:AOqpTOGkBJUyCHUJ5YY_xfNRH5a3QWby-Lwp7vRD3U04D1bS1qjfEOBTY18PFp3kbwkttne7BRXBVvZ4cV7XMA,leonard liew,https://play-lh.googleusercontent.com/-Sbo5wM7vxb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHIEAbqi-n90HPZOGb0nx94bRWGg/photo.jpg,"I have been playing this game with my iPhone with no issues, just bought this on my new android device, but the music, the hero voice and other audio were like in slowmo. please fix this. update: problem solve after the phone software update.",5,0,1.5.0,2019-01-08 20:44:27,,
gp:AOqpTOF4bIj_fZyLM-py9BrgfXFluffPozTypT2m7CddUnH-IE3MYdd7gUl1f0ZVLMgZwDBw10FfyBMDyw21yw,Chris Holt,https://play-lh.googleusercontent.com/-b3pHIwhNwUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ4Ppqpt0m47DzvvLrvIZmHD7K5A/photo.jpg,"This game is really amazing, fun, and very well made. The only downside is that there is simply not enough content coming out fast enough. There is little replay value because there isn't enough to do and new characters are too expensive.",5,1,1.5.0,2019-01-08 02:40:44,,
gp:AOqpTOGJSV-CiVc7ecupbH1rAAov3GnB1qkVH96gOn6ipO55ZjHmEcbmVxu99DcNmeK5oTe5Y17tx8PoDAyAIw,VagEnglish,https://play-lh.googleusercontent.com/a-/AOh14Gg0fgUX24eD9lVNrAu2_KszTffjFladZOR5pLVfVa8,Amo os jogos de vocês! Já joguei todos e estou no aguardo dos próximo!!!,5,0,1.2.8,2019-01-07 18:36:11,,
gp:AOqpTOHU161f8VXb-Gy8uAP_0oj74-nX0BNox2TKTzhazaEgEN0Lsg1WctlG6yaarXis7s2ZHoNvSSRhgwZU3A,Sanosuke Saido,https://play-lh.googleusercontent.com/a-/AOh14GhsLmHA5hqVnOAPuejI3YsqwnPVjWL4ZorAVUcBbg,"as a RTS lover, i was pleasently surprised at how well this game works, another success from ironhide, that being said, i hope yall add more stuff or maybe a sequel since yall ended on a cliffhanger lol. GOOD GAME Would be interesting to have PvP.",5,0,,2019-01-07 12:38:45,,
gp:AOqpTOHCiW0Q5BIDckkMVe40xoDUxZ-35XvtgJuuqrFBbzp3IyXMAXiGs-fD_NW3y7Bgs6VxFQ0jv9u4hrNiug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best game from ironhide... please make more rts games like his one either a sequel or another theme like one set back in kingdom rush era (medieval times)... but all in all in all best mobile game ever!!,5,0,,2019-01-06 21:57:46,,
gp:AOqpTOGgC8rI04WzzfMeVOoNWSQOC018vmEeWbzo1j_toWNWgK56-xNg5B-8MrAWAavyW3XCKKUMOBKGZefK5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kewl owu,5,0,1.5.0,2019-01-06 19:45:10,,
gp:AOqpTOHgIWx3BIj-_Ese6gCyORpefIWE42tkY-W0T1nwFcDSkZVDpT7mBRr8pSgrAjOR_RLx-qB1fGro1_hblg,Dylan Disque,https://play-lh.googleusercontent.com/a-/AOh14GgQk14jSfM-YMZcQonYHd-eGNLGxVdrz2_6lksT4g,"This game is definitely their best game, but this game would be sooooooo much better with a skirmish mode, like halo wars, and dawn of war did, this game could really make this work too, I really wish they make it, but if you have the money to spair, it's definitely worth it the 5 bucks!",5,5,1.4.8,2019-01-06 15:50:48,,
gp:AOqpTOEkQhl3j0JRguZamYfR7DdgxRvf_H7JbSEyFDwBEbQuYCDC7ATvsnW3Zru0UtynmlzXNiv1xOP6pRnTYQ,victor lim wai seng,https://play-lh.googleusercontent.com/a-/AOh14Ggr9D60x1PPtznb36ABLwhIrHDrJqjt6VFet3Q9aA,Best game ever,5,0,1.5.0,2019-01-06 00:51:31,,
gp:AOqpTOEs6VLprKZEZ5ONStBK7r8lZaEuWKG1Dpn_PQ_SDwjWZcs2ranX8Z-8BenVod6Y9eS4P18deIJ_O9pZeA,Andy Futcher,https://play-lh.googleusercontent.com/a-/AOh14GjjqgY9VcKbrGnbFRSvwNXRTlh3J-Kek7sfsghdh58,"Very high quality RTS with fair progression, really enjoying the latest versions...",5,0,1.5.0,2019-01-05 14:16:19,"Hi, Iron Marines is an RTS game so that's why the TD aspect is kind of lacking :P Thank you very much for your support and feedback, if you ever want to share some more please write directly to us at support@ironhidegames.com.",2018-04-10 08:19:08
gp:AOqpTOHBlkW2yeAEbQ2f6uzIjYZmhaVz26HHXQu7gMTAvsFs3HWlwqI6OdXkp9siA5VLATS4aaDWSo-vQQpZPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it looks good but was disappointed that they got away from the style of game they usually provide that I've come to know and love,2,1,1.5.0,2019-01-04 23:27:32,,
gp:AOqpTOHX69AH2sRFSXjzhUKHrJmPjNzYcEtmQryBLk8fc2lNlFNbbbEYWg4o2WMR1OeMamiaJ3X0mV7BcbX1RA,Jacob Wheeler,https://play-lh.googleusercontent.com/-0khrlqe6ZAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIPC6pgoahJ62a3oOejU2NEEGDcA/photo.jpg,Another amazing game from Ironhide,5,0,1.5.0,2019-01-04 01:16:10,,
gp:AOqpTOENwdtE7GQ5cPKqCL1EUPr73xtaJ_FVONyFRTAV7lFokHbcYcpDI696ni2PirxXWzgdNqj6cjWcRuTBNQ,Charles Barbour,https://play-lh.googleusercontent.com/-R_nOk4KIFyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng7blb-qkCxfI9FFfbWabp0z_QrA/photo.jpg,"like the game, just with many people, wish all the heroes besides 3 weren't behind overpriced paywalls.",4,0,1.5.0,2019-01-03 22:51:41,,
gp:AOqpTOG8CGaji1x_4Isn3vI-yoKZvhe-c8BqJYHfERyUo3sIfMlf-npU7MmEg2EbzmFzHcHmvJMQEg5d_bQnrQ,Jordan Shim,https://play-lh.googleusercontent.com/a-/AOh14GibsiCS_7brwN7pc9paaf_blq2-QQZQ-dSvpLmPrH0,Great game.,5,0,1.5.0,2019-01-03 09:33:22,,
gp:AOqpTOEj0qDi9m-BBP0ak78tkYTxYn4W6Zw8ZU2dxFdk83_efeZu1U_UYe7ZTAbg9vRcCOV1EbTSeEmoMJN4Dg,Aj Hnry,https://play-lh.googleusercontent.com/-gWmsY9AEc_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLwLCh7ABzZAy5yJv-ZsJ1f4IKqQ/photo.jpg,good game love ironhide games,5,0,,2019-01-03 06:35:08,,
gp:AOqpTOGByDezyP3LJrUl_WZQpo-DvgueKk8emmU3c-aZrAhz4zOXOUZoUciNPG3PF-glaeDQn02DfLDlKs19kg,psum wahn,https://play-lh.googleusercontent.com/a-/AOh14Ghksk8HJF0YQtCff_IQ-OgyMOGMjJdy8YevCDAf,"Fun game, great art style. The in app purchases bring the score down, you already pay for the game then have to buy hero's individually. There is a clear point in the game that is difficult to progress unless you buy upgrades.",3,6,1.2.3,2019-01-03 03:57:01,,
gp:AOqpTOHpZg2Aiwz0tXfddMJASdgulhUEMioellsVqHhjXY92Eh2GR-mtLt5i8cxkwcuyvKGmFVCqs3Xrm5ERpA,Anton Flier,https://play-lh.googleusercontent.com/-_KqimAbPMJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-ytNej0jfEpIvJMDi5OCYF-qPnQ/photo.jpg,"it's similar to other ironhide games in quality (excellent), performance (smooth), and pricing (base price=good but heroes=whales&sales). The gameplay is totally different then their classic tower defence games though. a welcome change for an offshoot game. I'm not saying its an upgrade, more side grade, but really fun mix up if you've done all their tower defence games. I like it a lot.",5,0,1.5.0,2019-01-03 03:39:35,,
gp:AOqpTOHnY5PoNwMPz7jZK5YQSEH3fdDtmZWXM0jdFS_o7nAGsKHYNSadOIPAEk1k_ibco7Tya8dpIQWYSzMDgA,Phillip Washington,https://play-lh.googleusercontent.com/-z15IXNlf1To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpjLuTllNTym-N4YRYu2OOcPB3wQ/photo.jpg,Sweet game,5,0,1.5.0,2019-01-02 11:28:36,,
gp:AOqpTOFnzXH1-lJdWPzDjEq3KMjRaTvtShg2vPayZtqwH_gJPJ9uIVf24Im3kyJ-Mm31DJ4oSoRMHrekyxoDRw,Hugo marques da rosa,https://play-lh.googleusercontent.com/-GVJRpGPW3Ok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7fOugU77lpzJhFO2UbdvDtB5ySA/photo.jpg,"The best RTS game for mobile! Capture extractors, build towers to protect them and spawn your troops to conquer the objectives. very well balanced and quite a challenge on higher difficulties! great job iron hide!",5,0,1.5.0,2019-01-02 05:28:19,,
gp:AOqpTOHA7znz31UUk9aaBOdD1yDnqqxmEaXW6r8a7VRPE7vhGVTX-w8fSYM10qCoDiptBrSfko3BrnlZVUXeSg,MONASH INDUSTRIES,https://play-lh.googleusercontent.com/a-/AOh14GhNcjXW7yb8kSr-5puZdbmkzYZmTjopLzeSZzjS-iM,"Please check and refund, i got charged twice with my account. This account. 
Thank you.",5,0,1.5.0,2019-01-01 21:45:23,,
gp:AOqpTOEm6wGMZx_zg_HkIS0qUmKbVUCPmyGuex7LrXnOcIifghYQ7uW6PPGavS5HFMOTxT9TT-1QyAJGdaf-tA,Jeff Forth,https://play-lh.googleusercontent.com/a-/AOh14GjfbK9Mjycm-cSiXnJsiq1cSApIJjxNYlipXnEE,Blast... great color pallet and fun graphics.,5,0,1.5.0,2019-01-01 16:31:34,,
gp:AOqpTOFxjP4yz6CVVEc-J8qLRPgKlFT7dytkRsyaGUIbpP0ZUy0fOdJDGlTemx1WuiiijG2YDgAptHMy7ztvPQ,Ordnael Estrera,https://play-lh.googleusercontent.com/a-/AOh14GixJGhPi4-nbvVKVW7NBWgJ0EbY7e8cyte8P5oT4Q,absolutely amazing!,5,0,1.5.0,2019-01-01 15:13:19,,
gp:AOqpTOFG2Xy9DMSj_9R99gyOmuW732s554qIqDCDJrdS1btwNszPlkRCS4SNvs9V3fTemiGI2mDJvakHbDBxKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty Good game. Lives up to the Rush style. little sad that you have to pay for all but 3 heroes. Especially since the sales aren't real. i keep getting notifications that the heroes are on sale, but the prices are always the same. maybe id consider a bundle or a sale, but they don't seem to be real.",3,8,1.5.0,2019-01-01 13:57:07,,
gp:AOqpTOGpmY-LcZeCgKWiTqbnm7oERQcpKGeNMtbS4AF1gUqGbyj1jDgRIeQneyZKH46CpNDdDn1NARtpMiHjyQ,Caleb Wordhouse,https://play-lh.googleusercontent.com/a-/AOh14GiHuG5Dx8e7i8D-a_nOeQraDCAekLbBgyFu49LRWg,It's one the best Top down view games that you could play on a mobile device. love this Game!,5,0,1.5.0,2019-01-01 09:39:04,,
gp:AOqpTOGm3oS-b-4z-un4Gx2ITYRZj-GIqTsrw2yclukae4SX_MXllV3hENnwyjU9wOcixLRXi1xho7h2aYCBYQ,Iván George,https://play-lh.googleusercontent.com/a-/AOh14GhxswdhvylqK7WyIt8_AFAZAnmRm0Xq3ltjrstkUhs,Awesome,5,0,1.5.0,2018-12-31 16:43:00,,
gp:AOqpTOE8SU3cOsh-nkzZwHtg8csleSBP7Wtlgk1dbmy_UhhCQ-6k7wsv-S42-IKffhSstJDV3BGqzuGVRkpbXw,Juraj M.,https://play-lh.googleusercontent.com/a-/AOh14Gh1WzX5sIxLBapC9Zv3zRKm3_wO-yRsaibsx10Ilw,Better than I expected.,5,0,1.5.0,2018-12-31 10:30:33,,
gp:AOqpTOEdd_pGlcKSbnBG5SWx1NsAZX8NE3e1D3rJhU2B5oLj7dHCn2VZ2eCG0Fjt-63qIDvaoxg3fREnVP4RGg,Jorge M,https://play-lh.googleusercontent.com/a-/AOh14GhlGBuRawp_RHLwONlmds9-pd8wI1ZS3GJi2eaN7g,Lit,5,0,1.5.0,2018-12-30 19:12:19,,
gp:AOqpTOHBlzknM0aUI786jv5FEKjG31tu0gv3-HVb49GmjxFhunrwY2M_FRV9IbMrY3s7z_bK69Pqcb8ZFM1ZPw,shana may ronco,https://play-lh.googleusercontent.com/a-/AOh14GhpE_p2_zE1Wqk4KgzDLld2a3ETbMLLKQz7FHp4LQ,so good!,5,0,1.5.0,2018-12-30 15:48:33,,
gp:AOqpTOEckSg51pvuAozeMJNTxf80ciL2UbNhSbyZGsUzwUt1OVhoTEJ-AKnmUwIl2hMmOQf1UwiX68qCwuapww,Nick Street,https://play-lh.googleusercontent.com/a-/AOh14GiQoM6J1lRq2xASXQ2VwrbLmzZc3yFqp8wZNWQZzg,Worth every penny! Ironhide games are great!,5,0,1.5.0,2018-12-30 12:12:42,,
gp:AOqpTOHCqEl3BlFmcs-1r9_E1PxsQj9EGZ64d8XBhKhKnn7YYSeYLv05tVMu2YKwOB-LF_GQcxmuj1tWf4J8Ww,Richard Bailey,https://play-lh.googleusercontent.com/-C1aYzYDpgas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWgvFECZ3FxhVGNEDeDVIWIF7sFA/photo.jpg,I've always been a fan of the tower defense games but this defeats them all! awesome job,5,0,1.5.0,2018-12-30 10:16:15,,
gp:AOqpTOFBnMSo__bAFjX7ldroT2J-V1kLZc9Jif0qjfKiSdZQK_1gMtcwUBlB98lP423wz8lNs0pnd3zFWhiW2A,Ted Bowser,https://play-lh.googleusercontent.com/-c3wjcIFGcYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlZ8DzY1FV3yGsSBgp4xvUymwPjQ/photo.jpg,Mobile Star Craft,5,0,1.5.0,2018-12-30 08:49:07,,
gp:AOqpTOFMrOCHSzN2wMJ5Xz21fkZKJHAWrGxtBTKBcm87OZpa5EFCDKp3TmxKhNBDbt8UxpmnSDPGj-U01R8Jog,equalxchange,https://play-lh.googleusercontent.com/a-/AOh14Gg3V64xRh8PZvFKeci-vR9BWEyWMpBN_l8fbKJo,"impressive, reactive, fun, and reasonable depth. really like this one",5,0,1.5.0,2018-12-30 08:12:54,,
gp:AOqpTOGwC14zM6n6VGCfdqyLyZjlJEwcaWmhZShMhFZWIHSuXR5QWsvw2hxyMsfo97ons_4C8kOazWrqjD5nUg,Niccolo Uriarte,https://play-lh.googleusercontent.com/a-/AOh14Gi_jz9NLVTvVH-iu1xLv7B9mUAA1Fw6niG9ONZWIA,A really good mobile RTS. This game is worth every penny and the game is very balanced even without paying for the other heroes.,5,1,1.5.0,2018-12-29 14:32:37,,
gp:AOqpTOEcNxQMoowYSfnMJg6h0Ph1hiM52KOnwitaESZ0DzgQg9Zs-RMQ4jJFo3Z1FK7TyYer9ADYKEOQ6Q-rlg,Shane,https://play-lh.googleusercontent.com/-U4-TaDtQbrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliO_4CsYem7u9lWR4oiWfpln46Xw/photo.jpg,"nice game, different from kingdom rush games but plays well",5,0,1.5.0,2018-12-28 16:53:39,,
gp:AOqpTOENtqFq3CXnF0UPYn93DK2z1UKTHNEQ0Q6smNgArkp-psdVKI9My7SatYAzj6lMhtvyJtcss4SBN52iDA,Natalya,https://play-lh.googleusercontent.com/a-/AOh14GhFaHOTsZ8IdIWa4m_wv4sPn_lm3fx5-WzAn6jOCQ,I really liked how this time they made a RTG game not another kingdom rush. Really nice!,5,0,1.5.0,2018-12-28 13:46:39,,
gp:AOqpTOFgHaTsbjcFSH5vHHHT7iUdH18jIb0ktCglgL-V-tRsHPOBxE0kXREZMSdu2C0ShZvjHmczmm8dy5xnIg,abhijith sg,https://play-lh.googleusercontent.com/-tpTIIGOCg98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTKHgBRw_qoa_ZAGKs1Ot6j3s6iw/photo.jpg,"just fantastic!!!! the art is mind blowing, well worth the money.",5,0,1.5.0,2018-12-28 05:05:50,,
gp:AOqpTOEfWetgJpANoNJo405qLmx8qEz0ZPpOE5vugpWAtT_0Sjii6q8hUpMeh8cAvJDjw82PVGKijB_pQk3tiQ,Wai Nam Lam,https://play-lh.googleusercontent.com/a-/AOh14Gi_SXyMdh7wRZ-tUconpe2OwVb39Z6c3Tp9-cfC,"Great game so far, but the audio seems weird, like it's in slow motion. a fix would be great",4,0,1.5.0,2018-12-27 18:46:19,,
gp:AOqpTOF4VBaKMxo931X2R0mfOCXvi_u3qcBxeANj1_U6U8QD3O0fnu1wkOfWhU9yC4f_v70GMV_VlcIbeK0oPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another great game from Ironhide!,5,0,1.5.0,2018-12-27 16:06:56,,
gp:AOqpTOHEV__SPF8khJHQU3ifLhmrqDSd1XQKlzvYy8vOm8ZCYJfB7v9PrntCYwqpH9bLjpxBSo7jlztqYQs07Q,Franz D'Orlando,https://play-lh.googleusercontent.com/-5wMq9Xwi6Nw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmipYEwt3pIfsjkQSZBOsZaDcq51w/photo.jpg,"Great game, new missions very welcome :)",5,0,1.5.0,2018-12-27 09:14:30,,
gp:AOqpTOEIjAr3ARDwI2O-99Gijhe_z7c9Mc1kuAuRdUHEWc63j7XZ-K8LEH9mJE6HRM-XWcBJY0isc3N_7bht0Q,Dylan Vizzachero,https://play-lh.googleusercontent.com/-uLLnCyfAauQ/AAAAAAAAAAI/AAAAAAAAF9s/AMZuuck4yJSuyfYE162LLLzHy66e2z0fxw/photo.jpg,"Very well made game, different from other ironhide games but still high quality. Great UI on tablets and phones, great fun. Some in-game purchases possible, butt easy to spend nothing and still enjoy the game greatly. Highly recommended.",5,0,1.5.0,2018-12-27 05:20:10,,
gp:AOqpTOFUlfHZZ6o8D0t-lz_mKqmaB59pFwYsrXFiCmRj1Jv3jSuHFwX49ZFKS2-gO-KZs8Wed3PvJCYfqyL1Tw,Lucas Walgrave,https://play-lh.googleusercontent.com/a-/AOh14GjR4WFVmIzJoG2z4GXE9ZYzc9ZUr-SZCdDBsSBmyw,This is the game you never knew you needed.,5,0,1.5.0,2018-12-27 04:28:32,,
gp:AOqpTOE0qZPloKsncU7zGFP1GdF0_i-Pj05O_-IVd-yuVZkZEaPkt2i3Hob1QHZXwPdz9deUyYs9rn3jOeLQiQ,Kevin Smith,https://play-lh.googleusercontent.com/-Pz_NWGR_TCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKBZK1s-_D1GkgUCjhF6t4LLlpJQ/photo.jpg,Finally! A proper RTS on Android.,5,0,1.5.0,2018-12-27 03:12:51,,
gp:AOqpTOH1i3s5QpWvnJhN2YYU4onje4hOUPl9d-UeW2cP-6aiJZLrWmcfCYbMtkGTDzKOZVcgnFAOsHN54ljTfw,justin whitlock,https://play-lh.googleusercontent.com/a-/AOh14GhhLNrkaVFY7N5k5Nyqz--dSpLveFXxvhRFvak,"Expands on all the amazing attributes of the kingdom rush games in all the right directions. The ONLY thing I would change is how every hero except 3 are bought with money, if they we at LEAST maybe REWARDS for very difficult or time consuming challenges then this would be a very near perfect game.",4,2,1.5.0,2018-12-27 02:08:04,,
gp:AOqpTOFIYPZBHH0a3q1ZwPqpQafZ4rU8PGvwoaPs3urMvn7kWT5tQMMlQm0azVwjq83PRR4qXdNFvkTZUN1fCg,Valcrist Drake,https://play-lh.googleusercontent.com/a-/AOh14GhbpwlNIkpVkTGwHZVuQ2VkyKMgTiWWDvS1lH_6,"I come at this as a casual when it comes to RTS games; while Iron Marines comes with the flavor of the bigger names for PC, it is far more accessible. It runs at a nice pace for me, missions are replayable for those who like to grind their characters up before diving in, the controls are mostly intuitive...and all of this comes with iconic Ironhide art style that I grew to love in Kingdom Rush a couple of years ago. A big bonus for me is that you can swap out your units on the fly as needed to adjust your playstyle, yet you can only have so many. This is, however, taken into account as you can launch your hero back into orbit and drop them down again anywhere you have a vision radius up. About the only thing that I would critique is the movement and targeting system. Many of use growing up with RTS became used to micromanagement; the option of an attack move or, alternatively, double clicking an enemy to instruct nearby units to focus on it would do wonders (in my opinion) and make the higher difficulties a bit more fluid. All in all, this is quite a fun game and I don't intend to put it down any time soon!",4,0,1.5.0,2018-12-27 01:38:07,,
gp:AOqpTOE3L5JGzEy6ldI6HlY9K8B5a3mdHcQEhMrj2I29aIUQpSZewEf3OTZYI2ITood2VlQu7kfCif0l40h-CA,Asha King,https://play-lh.googleusercontent.com/a-/AOh14Gg5yxT7a0EJ_i3fwAoH9WaAlaXZjJvMEKZi3EEN,worth the price,5,0,1.5.0,2018-12-26 16:29:13,,
gp:AOqpTOHwqKIUkrbE5TC-t4DMgo_sl3Ae9hndnrhWwZTc9J58vvOGT6sjS60hBoFirB4GjWs1JLhoPqpsdKOiFw,Song Lee,https://play-lh.googleusercontent.com/a-/AOh14Gj2U_ToJ3LXGNE2m2nrA5m0IEP9teCpzounhzvy6w,well done balanced game,5,0,1.5.0,2018-12-26 15:40:38,,
gp:AOqpTOG6JC9CxnjRKH4EChRwE3oK3wfBrI7qEbDVjLXe7YiZEjPTHXAOuy-ijVbRKtYYkQ4jZAvJSRF1Gv1HJw,Invictus Hellsing,https://play-lh.googleusercontent.com/-11BY4ac8zP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOfsXiF0SjqHlmnsoc8MN4q2JCQQ/photo.jpg,Please add skirmish,5,2,1.5.0,2018-12-26 07:43:33,,
gp:AOqpTOH1wlRzggDursxZ1UelKCgq3hAnxo_38U0_G3jPNe3dk22bzZmW5DImHTZjhJVcRrFxIu2cBRqBVvzqsg,David Tidwell,https://play-lh.googleusercontent.com/-ecvWtZLug-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVvPybAew_PxE60lJoQEUx_PLe9Q/photo.jpg,"The in game heros can be expensive (I kinda wish there was a discount bundle to buy them all) There is some grinding involved. I like how it kinda feels like the Terran campaign of Starcraft 2. I haven't purchased any heroes yet, but I might once I level up my current 3 (or if a discount package comes out for all of them)",5,1,1.5.0,2018-12-26 07:12:45,,
gp:AOqpTOFDdhtBtLThCL4WAlYXUl67hjmFnHeoCVHaFbIrEJdRB_tmqhruEgM-NuKmZu3q5Lcf-3MZfTcpChJctA,Khyelle Duna,https://play-lh.googleusercontent.com/a-/AOh14GjLp4x3HskCfRjPN_ACmV4Nt20gBa5-0NvDNd9rIQ,put more content please. thank you,4,0,1.2.8,2018-12-25 22:51:43,,
gp:AOqpTOGCZ40pPyK-ceOv9Th0eXneYtJpa9h9io6Xstb8reCEQ60s-sTQjeDpF7V0pn3D04ZeMYknXCCkrV_tkA,Luis Vasquez,https://play-lh.googleusercontent.com/a-/AOh14GiPlXcqjdW19fpR6P1GRbTR_JBC176osUZ6d3OX,finally a true RTS fix for mobile. this satisfies the RTS itch for when I'm out and about and can't crack my laptop open for Starcraft,5,0,1.5.0,2018-12-25 20:00:53,,
gp:AOqpTOFSQCK2-G-0AOCcD0Lm5OSn03eGaVnsL90vyPV_vjnacE1Jx_pO1knrsRUtgZWpuR4LR--ruPoyzxGzDw,John and Casi Berrier,https://play-lh.googleusercontent.com/a-/AOh14GhisZx1hCM3XloJOojpl4nIBL8BUZ1Q7eQltQx3,WoW,5,0,1.5.0,2018-12-25 19:18:31,,
gp:AOqpTOH1_XD2dIMBBJlrJ4aYYgyZKfiMDe9fU7VXQDgDl2FZqRgN9UtEKYuhosM_spy7RXIM4KhI9V_qrNaW6Q,Tony Bancroft,https://play-lh.googleusercontent.com/--iyB_67eUc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclukL1HXzPNfY3nuRxqvq4lUhNY6Q/photo.jpg,ok,3,0,1.5.0,2018-12-25 16:12:58,,
gp:AOqpTOFR4o8W061tYuCMltj45UphRRKgHDurYuo04eu-hY2j4lo38vRIUk2-RwEMzz6BZTOVlRrbrvNUm1iYeA,Jabre' Murphy,https://play-lh.googleusercontent.com/-f1e8mkX1yeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiH3kLYJ4UJnr81HiG1MHta22Mvg/photo.jpg,Great all around game maybe needs more characters that are dominant as far as heroes go but the transitions around the board are a beautiful thing for a game missions could be longer to draw you in for longer periods of time. But I love it.,5,0,1.5.0,2018-12-25 15:27:39,,
gp:AOqpTOFfciVzZagKpM5xS71GHr3MJbcRPKGl5scnPcHJjguGL18H-INqbdSFVwn2T3YcfqoPGjmMKNWrQYJZFQ,Stoney Frederick,https://play-lh.googleusercontent.com/a-/AOh14Gh-H4VpvW66hEkOudLMe7t6tGH-CMNGrknxHXVSfA,Overall a great RTS. Pacing can be a bit off at times but nothing terrible. Recommended to anyone who loves RTS games.,4,0,1.5.0,2018-12-25 09:52:30,,
