reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFJ0PR1C_G9koxBgQPJOk1V-KpC9cewnq3kBfnp_7q1qZW-VsPg-IIbpvGz4CRTyFojpzHvVpQ_Wc17nsg,Sherri William,https://play-lh.googleusercontent.com/-GxvmQI3IILc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3jxm4Ci9zwzHPFeGBSlL0eHfXFQ/photo.jpg,Lalallal,5,0,3.03,2019-11-13 21:20:22,,
gp:AOqpTOGHWVI4tZmT1m_CVmBjRjTT7K-Ti6RclkKw0XcpTXxSxz6ftQ6n2AG2_VRsSpgKgDsdvJBMpNWd53KanRk,Ardeth Nunnery,https://play-lh.googleusercontent.com/a-/AOh14GiKnSzWt_C11BtnlgX4ovsOW1h0P9S4AqeKBKqoSQ,Fun intresting story line,5,0,,2019-11-13 19:56:11,,
gp:AOqpTOEJV5U6MLxnrUD9LlvkHqmdBjn1VE721yX5GTeTHIKze5mmBLCUYVK0IQ4TLIK1dPutQUCjgwKrGw9B5bY,Gio Betancourt,https://play-lh.googleusercontent.com/a-/AOh14Givo9Si6lek5iSTKATxaJgHWT7h3_2qrP-hjlI3,It's aight,2,0,2.94,2019-11-13 16:58:35,Not good? :(,2019-11-13 18:09:09
gp:AOqpTOEpxYG90ibK3dB2YgA2s5ozz8pQRHpORF7P5IZyLE_rVD9v-craOtUyiLkiuJ7z5R1Y5H-0E7Ht1VGX7sU,Z Noxn,https://play-lh.googleusercontent.com/a-/AOh14Gjhn7vQaVNjlBLikqzSxgXH-xTTKG0reSmEUETb,Its A Great Game,5,0,,2019-11-13 10:42:12,,
gp:AOqpTOEeBgI_U9FUislFW0m3OHHd50VZe6Iwy5qBn37niIwuyhfOWHXEGjP1oHAUIbNLRUWDMkIcB6K29mbVJr4,Bad Cat,https://play-lh.googleusercontent.com/-nMN4FUeyPc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpvqfCg-3B3dPUhP-mA9Zm0AXRJg/photo.jpg,Fun game but the controls are awkward,4,0,3.01,2019-11-13 07:24:36,,
gp:AOqpTOGxdeUa4wcWDZo1WpBbhE9-7yNC4Rj0chfmKLOoasBGF_Mmy6VvZz3PCROV8Io3EHvGEsKyeLQ-wZjbT_0,Vladimir Berdon,https://play-lh.googleusercontent.com/a-/AOh14GiM6HgWpwSmhFerdQKd4u_mDnbWeTNNweRxadaO,So many bugs and some of my heroes are missing. *thank you for the response. I am grateful that the developer is concern of our problems.,3,0,2.93,2019-11-13 00:44:07,I am catching those. Sorry for what you lost. Send me email sachoi1103@gmail.com then I will send you some resources. And update the game to 3.03 or higher. It will fix the bug for missing heroes.,2019-11-12 17:48:02
gp:AOqpTOHA7T2ri6nFFfEkYOZH9-hPIuLV4RXSTCdU52NbAjSLPpWbVO6e-MQ_n0NQi24x3fyaRT2HxNU7uWvZd_c,KeriJane Mullett,https://play-lh.googleusercontent.com/-HXpH_4UREIo/AAAAAAAAAAI/AAAAAAAAPV8/AMZuucnT704ySxY6O5vAyfHBxmhTHe12Eg/photo.jpg,Enjoy the game little bit lagging,4,0,3.03,2019-11-12 17:24:42,,
gp:AOqpTOFQF1J8pn1hWNpPJ0oTmvTWKy9chA768DKfRTbnZEgjRBzeWD0YR44U8ja8_5PaWQNSPzG60SKURV-9RFw,Desiree Joy Canin,https://play-lh.googleusercontent.com/-MQfCNefoMA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUmfsSljCkmo3IfscHhLbuMEWXdg/photo.jpg,Nice game,5,0,3.01,2019-11-12 00:45:58,,
gp:AOqpTOH5Z0kmlq7dncN9m-SvFbnFah5i4B_eENZv63jvlEepT7B7mFwKfmrp8Nh9Atei2YYUzlj3q-CEMpWK9ZM,Larry T,https://play-lh.googleusercontent.com/-Z7V6EHduP9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVRyp-FwY9kEMfpwX3SFnJjBEKvw/photo.jpg,I haven't got anything out of a chest and ive almost beat the human campaign i did get 10 of the credit currency but when i hopped back on it was gone,4,0,3.03,2019-11-11 16:26:59,Send me email sachoi1103@gmail.com I will check the problem.,2019-11-09 05:44:22
gp:AOqpTOFHaMI6MpED98SCEiTeZLDCzyT0FDk9XC5A1lC143IzWeoC3pson9NHIaoGR1y7yhBF-M0aCO_7Url1nB0,Brian Dunbar,https://play-lh.googleusercontent.com/-wpOPUFjjUxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZBdEL6IGHur_s0stBHKCy0U1_Eg/photo.jpg,One more star if fix disappearing hero glitch! otherwise i love the opportunity to play a really good game! Maybe it is because I no update......?,4,0,2.96,2019-11-11 13:35:29,,
gp:AOqpTOHJEfSHNgWnsSbCEo2LlcmguY1Ko0UytLLPR1e2PxyDra6-MZ8gxEsms4qDq5eYEGU1eadBaXz0hSy49B4,Marc S44,https://play-lh.googleusercontent.com/a-/AOh14GgcxZtoREx45I6qOkT7G2EKiq_uVw_H2_2QaoXmoA,Cool,5,0,3.01,2019-11-11 02:06:13,,
gp:AOqpTOHd7lBwvGyl29y_F061b0Fr-GgikQBZMVr3tgrbKDyFFiG-3sDumK-z8-BZqLs6uDAih1eddajteXyVhj8,Trevor Shoell,https://play-lh.googleusercontent.com/a-/AOh14Gi2iHaGRi3OI3y9dtF8I02LMtMYi1M0q8Kds9Dgfg,Cute rts. Decent!,3,0,2.96,2019-11-10 13:39:04,I will make it better!,2019-11-15 04:54:53
gp:AOqpTOHFI02CU1Q6MEBM3quaC8TkQ-aTI3BQZLPjTsXMBCKeBuqHX7fvvXGAQHqOBdnvavTBUzd8rdwaFVexzdk,Spero Watts,https://play-lh.googleusercontent.com/-DYNShBhc9ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxKokspMFGGE6gqs2ntX9EkBSCew/photo.jpg,It has good grafics and it has lots to do you can play it for hours,4,0,3.01,2019-11-10 06:50:38,,
gp:AOqpTOGt8YT6S-suRm3tpQNGZjx_a8r0oFjZBfmIZMeUySjR9MXn8yUuI7ZV7vA_aIYyHLD8v6dIuCzV5i1gpgQ,Akshay,https://play-lh.googleusercontent.com/a-/AOh14GjwcU1ZccU_LqYQbIBHzg8Q9zQQ60OtDXR1IjLWQw,Wonderful time killer,5,0,3.00,2019-11-09 22:06:38,,
gp:AOqpTOHJQOUXR9uVlgs2OFvIotgn6aIkHZaIzpzyPyK0pH2qTxoyQZv4zG5JDF92CI7WwJ0ERFpxu77n6vipvjY,Matthew Lucas,https://play-lh.googleusercontent.com/-Eg-vnQjjC_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpKgxcNbpmqEUDGsuH3bXWtMXVMA/photo.jpg,Really cool game very creative and it addictive game should really make a second game also love the super cartoonish characters,5,1,2.96,2019-11-09 21:58:46,,
gp:AOqpTOEiLKOgziOD0tAd4Uu14BfjroG6Wa72AwVdIZfPcyUdBzP2ek4ltvB2e_kkAwwou9tWUTvRcPn-Nq_7MAY,Michael Turner,https://play-lh.googleusercontent.com/a-/AOh14GjUX9j_MpE8RjheV06RLIyju5wp-Ls8dK4tzfvKFTA,Great RTS! Wish it was a little more serious with tons of different buildings and strategy.,5,0,2.31,2019-11-09 18:14:29,,
gp:AOqpTOG6sK8N6j7QigEF1ifQlGRi9zneh2Y2Spixfd_KTkEjRsoSaScbMCUYN1MUx5pO35HFjttR25svarGQNC4,sweet Candy oof,https://play-lh.googleusercontent.com/a-/AOh14GiKiheQGuvnUw3dxf7G6bkycafr2AOGyT3dPQu6,I love this game it's my favorite but all it need is to be able to fight other people I will love that!,5,0,2.96,2019-11-09 17:14:07,,
gp:AOqpTOHlRH-fVCXS8tAQAZ0mthszadeEO-Qj3_u9C5SamEmxiiVAoxBmwhKfVHU2VM9TQ9557qKl9hF1EFv9sXA,Trenton Weaver,https://play-lh.googleusercontent.com/-lDBceIhiPOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfTz8r0bJ_rd5DpEXQKd2WUB3LJA/photo.jpg,It is a good game if you like action and exploring,5,0,,2019-11-09 13:43:44,,
gp:AOqpTOEc6kgxBOsVHuVgJYb55mjL3qys7NArgyVswOBxMO_lOWismt25wuPb7HBYUbzywXr-J6rXqy3UI-XoqnQ,Depths of Entertainment,https://play-lh.googleusercontent.com/a-/AOh14Ghfz4YhzWPLDnN6NF1anIaSyVxBCfADKDNGNGf-,BEST GAME EVER! IT IS THE BEST GAME IN THE UNIVERSE,5,0,2.93,2019-11-09 08:47:13,,
gp:AOqpTOG_ska0hmEA1FMAKWnNWsk4HYZEUqfOPYmWzYUnSbfrPD7R1NQcLEqSke4ETsaY6nbJ5XSIHlr7kNJS0ic,Mark Ronald Carmen,https://play-lh.googleusercontent.com/a-/AOh14GiDe-SX8N82TxDG1S2XKkdf8rEeBOWxwcy11ulU,The best!,5,0,2.96,2019-11-09 08:04:55,,
gp:AOqpTOFC2sRke8xTWKYb6UfBc_rM41bgQEsmyT646oBu1aruegYN3PsATaH4fMmjQIMkj5ho86aPvTkarjlEVX0,David Holton,https://play-lh.googleusercontent.com/a-/AOh14GiwQ-K47-y8vyfB0Un7abB1xcyRn2MsAqhFHMIJrA,This is a cute fun rts game. No big surprises or interesting things yet but I enjoy it,5,0,2.96,2019-11-09 07:28:02,,
gp:AOqpTOF7Tbl90ap87XY3ve-kcjxdklVM7H6SIvzT6yCAaWQyPYTGE-Y9fvRCo9iJ5A0s9Ktax0nswpR7aKEMRWE,Ján Ďurica,https://play-lh.googleusercontent.com/a-/AOh14Gg07MQ5WMqvr4yexZAxnqP7mIwT5a3Y5hQwx0hSeQ,Game is much similar to Warcraft 1 . But it doesnt look as good as original. Good game overall but bigger battles lags .,4,0,2.96,2019-11-09 04:26:40,,
gp:AOqpTOFKLT4VJRbaD9WTmSQWakttjVgS1Io2-rsPc1ksHXbwblLsNSYptY_5ol84rHPUltSFI0lDVnE-0ZPm5Zw,GrifGrizzle,https://play-lh.googleusercontent.com/a-/AOh14GgKtOKhOdCYh_m6UYppzMR9yH1lfb9JHB3dJn86kw,Best rts I've seen on mobile so far,5,0,2.96,2019-11-09 01:16:21,,
gp:AOqpTOHrYN9KZlRc3Y5kIEoPjhi7opOmOhPLv0FB7-kbx1rPfD1IHAdGbHc82_9Ax3ATA-uzDLaxfkyGnZwzNOo,Sir Spider the IV,https://play-lh.googleusercontent.com/a-/AOh14Gjg2wQkYHBV_G-sUPiZbIOky1k13CyUE8rPoUSw1Q,Greatest game like this soo great great stradigy and gameplay so great cant stop saying that thought it would make the 100/100 to 1000/100 thank you,5,0,2.96,2019-11-08 18:19:16,,
gp:AOqpTOEa_bK3SBnxeeSD9d7Rhz6XG3bEB_KJMDcnSbI-v5htP33CRVeAkrs7MjXwZ3KriZ05sjsh4kk27RJLMes,고민규,https://play-lh.googleusercontent.com/-Kjjo4hGPdUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfMi3fCyfhGucW31-ME697I9OYwA/photo.jpg,잘만들었네요 ㅎ 감사합니다,5,0,2.96,2019-11-08 12:06:53,,
gp:AOqpTOHvUyLKcnPZ2O-Fg5umBgwtbRbQoIXEA04PNt_qZ9E_CnQ8Ear3Pc3ujpQpIhpUUw50IZC2JFDiBoJ2PCI,Outdoor Adventure's,https://play-lh.googleusercontent.com/a-/AOh14Gj3KzWvAslodfgCF5HS2M1fiyhIZ6fXi_3en-P7,My only problem was that I couldn't play it with any of my friends on the same phone but besides that everything else was cool,5,0,2.96,2019-11-08 11:18:15,,
gp:AOqpTOFIr5-zvx6yAljpA7iLey7zIi9NTxwtguVq6V2TxRCuo4urHzrJekLykBmUPmac0gw4rFhiqj_4lGprVug,LEGENDARY MAN,https://play-lh.googleusercontent.com/a-/AOh14Ghk1JZFk6qrqlLrRInc6WSBn1PdbLPO2ix78J1qpg,The Best game to develop the quality of a person how to rule a country......,5,0,2.96,2019-11-08 06:23:29,,
gp:AOqpTOF4ikRXtioTFGuzs1Rppz0tvmq6mKLTk-ye-9-JOoY14vmevAM-av7iGk_oT34FcluT0RDsUd9AMu-4DCc,Mr Blue,https://play-lh.googleusercontent.com/a-/AOh14GgqCbzqRi23voVR-Q4fxtJ2iNqxT45OFXWNh6Ye,"Try this game, no invasive ads, smooth gameplay. Only complaint is the gold and wood doesn't stack so upgrading heroes is impossible",4,0,2.96,2019-11-08 03:09:12,,
gp:AOqpTOE_9LteFvpRo54wdhzbWe-axX63iqEbQ9ypA5I3irZuO43RxR25AhanBSCDZ6k2yPNabLEXAVFozEC0HAw,Jonathan Mouri,https://play-lh.googleusercontent.com/a-/AOh14Gj7dkqH-yfylrs2DLqj1X7uI2Eap52iD4D0lDzVOw,This game so fun,5,0,2.96,2019-11-08 02:41:07,,
gp:AOqpTOHQqbQkJXszGbYqAvXBjT9-5tXcwce95G72xZtXgPcYvgs5O7q91ax3MnME_W9LyagULkL7GBZk2Ara7Rs,Brody Turnbull,https://play-lh.googleusercontent.com/-AuwXzMqy2EA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKixJLiuMO3IQ6EgJAwHWNEqk3Fw/photo.jpg,Art is amazingly simple gameplay is smooth with the occasional annoying enemy,5,0,2.96,2019-11-07 19:41:35,,
gp:AOqpTOHFoeH5CtL2eBbjVI1khZUw7YnVl6JQJEP8PeGmgAz54foSC4n06-B4lB0UGAv83YWLKGYRGsSXlAAMh_g,Kenneth Barber,https://play-lh.googleusercontent.com/-JZHWuJaoxMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIsuC0Jbgj50v3n4hbpO8LyNxOAg/photo.jpg,Cool 🤑 you guys have a great game 👍😎😀👍,5,0,2.96,2019-11-07 19:07:18,,
gp:AOqpTOG6ZQqefDuXNrBXJMZRDhHen2HduLKrqkzHs7HHSs4SnOj1-2as5QMMyNofDoR0-XW_wazMS1iEtFCd2cs,DJ Butler,https://play-lh.googleusercontent.com/-c9CujRg4WkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUR3Lr2fsOEQhniM0GrycXw_qGbg/photo.jpg,"Wow, just wow.",5,0,2.96,2019-11-07 16:17:26,,
gp:AOqpTOHu9D7ZlkTUR8Mo6PXAXSwCyS1nDwN2Y8rbgriu4ND26tOc6DNtgriRVra9Jha-j0b2PN_12KChJ-TaqOw,green alien,https://play-lh.googleusercontent.com/a-/AOh14GgNCdzlq5Uhe3n3T4F04U6FKU7yu7AGaM-qV3dP,Fun,5,0,2.96,2019-11-07 15:46:44,,
gp:AOqpTOFT8s_P2-DEH_LRSyQI3g082B2bl2xKfflVsRfuP4hjYjlV4q4nYG_ZEa970JOo3tW0oStzsJNvxaGSjuE,Amber Rodriguez,https://play-lh.googleusercontent.com/-A3iEhrN0szc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-HjnOl7GFyhxpI2Fc6rBcZtDvsA/photo.jpg,THE BEST!!!!!!,5,0,2.96,2019-11-07 15:26:55,,
gp:AOqpTOFiFZA_jt8SxMdo3b2RzyPXMuEAuIxYACLpd5gSn9p17xd9hdE0zycobZb2TA5d63hgIrJ63-OPZNsaamo,trezza,https://play-lh.googleusercontent.com/a-/AOh14GiP4ePA7tweLEfGoAmwFBBomUby2rGFHZvDGn73pA,clean,5,0,2.96,2019-11-07 15:06:44,,
gp:AOqpTOG_PYRSxpv0XJXF3utbcoLFbtEcFbvjXWfoqjHz9BC5iCuxq1ux5L9h16atEnRwZnmdmmutipiKaObk6q4,Hdhd Fhska,https://play-lh.googleusercontent.com/-23RGesjAsn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCWmvm4XI9zfywgrt1BCz3yJPaIw/photo.jpg,Warcraft vibes,5,0,2.94,2019-11-07 13:46:18,,
gp:AOqpTOGvLfXmyYaoXxmeI208bxqrgx13fWwurDUoarUT5eoaX-tBmUdDLEThKDodFCc98D4Q5BL8m1wb6d_F72Q,Joe Haris,https://play-lh.googleusercontent.com/a-/AOh14GiBrPYTgS4EUTIcRyIUz5tYh_OBYZp0ajjYa2Qi,A fun game.,5,0,2.96,2019-11-07 12:14:14,,
gp:AOqpTOHEadza8wLP3M0ZpwguoOEZQyUdAPmP1JPRXUfLzIJ4nUOoi-1_WNqS7gOgpLA1oK4T1WnvivNkT7RjLzQ,greentrex 69,https://play-lh.googleusercontent.com/a-/AOh14GhwtFWmeYhdjSxvuOuaEGmb_0virxw8KoDy23-c,Gud gam,5,0,2.96,2019-11-07 11:57:43,,
gp:AOqpTOEiDS8n6u3JPFdojnzmK8obxMz4IBgC6It4RYlXIZ1yI18R98u4hwGCCYEIO9IVx2kILBI8HpElhl74WT4,BlueNinjaY0RK gaming,https://play-lh.googleusercontent.com/-HErIVAqH38w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5S2dC0zo6y26p6Qk4KcTgxrVvkQ/photo.jpg,Yep,4,0,2.96,2019-11-07 11:21:24,,
gp:AOqpTOHtpDzQuGJvuHfcZGyb06A1zo7HPotw1GSUpRyRpqIy3xDBkBDwomms7zeSG6nFwziUqx3kUQE0Ld28rfc,Demnark,https://play-lh.googleusercontent.com/a-/AOh14GhSeW5TYtO8bqpXbY60Epj-g9FWyky5EaS1JKYC8A,Its tiny warcraft. Glad I got it while it was free,5,0,2.96,2019-11-07 11:12:02,,
gp:AOqpTOFfL6fAzv3gH5MXZ2mmcTlGpEGTYH2GtJuhHI7cPnOf2H7s1EUIcBxk9f5ut5DrSHPA52Nx0jgDthfdbSc,Wrinkled Crime,https://play-lh.googleusercontent.com/a-/AOh14GjaL2Qx9-QlRnovb8lMoolOGkZCHkBREpEsyz3RGA,"Had fun, enjoyed my time.",4,0,2.96,2019-11-07 09:30:29,,
gp:AOqpTOHbE6O7-FApRL49wy4Nv7TxcgslXOWD9Yow1Xv6udQu6Odi7uN8vLd9be304GNymBdUgjIzbpCAkd4cbzU,The Frc,https://play-lh.googleusercontent.com/a-/AOh14GgKHaRvVEQv9UqJfrrPqkDXFc8R9d9ZdVmvkWQ0,Fun and qwarky i like it,5,0,2.96,2019-11-07 09:22:10,,
gp:AOqpTOHLDGMWF6UUbbdiYbVLZ0mkZ-XDYAJy-S_2hPIaQ2suO7FSbqlXRuCJ8akbTXBw21fdWNVMmOHlr0XsuGE,J St,https://play-lh.googleusercontent.com/-8pe9We6fI9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrJKxuq_cB95WfKxb9d5dNcB_Z0w/photo.jpg,"Imagine the worst RTS ever, add in a few timers/ads/microtransactions and you got this. I slogged through the first 3 levels and felt no challenge, I don't know if I gets better but I didn't care to find out.",2,0,,2019-11-07 08:50:29,"Those are for the RTS newbies. If you are familiar, nothing is required but your busy fingers.",2019-11-09 06:03:51
gp:AOqpTOFzrdvKEm3ahHj6PPiZZvjq3TQ9C4vS1i9uZEQoUqOCwnQg_eLTDTMX8ju3ItgogEM2cDYG5wVWdKOJy0g,Antonio,https://play-lh.googleusercontent.com/a-/AOh14Gg8RPNGUnAhpIfMVWQmW0ex-Rluo0SPkjxR4-tCoQ,Very epic 10/10,5,0,2.96,2019-11-07 08:39:23,,
gp:AOqpTOE1G80AmHmedkvou2dxGFIJ9uGUo4glIRlU1R7W5KEc3fXtBmV_mWmEmIwG8ZK4uWF7QZ2Poug5bp4JTY0,Zackyboy 53,https://play-lh.googleusercontent.com/-2exSUKF92e8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFuDS_CwQOn9XFP-VyT1ypiU_JKA/photo.jpg,So far its great!!!,5,0,2.96,2019-11-06 20:52:05,,
gp:AOqpTOGWTT3ApPNai7h3GDZnKmEQveVHhDFGk2yD5qI8tW7-8zhpPwXAgMGVaj_BBZVViy1-z26lnbVFcWUSHlI,ck sly,https://play-lh.googleusercontent.com/-1gEwdoezOYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW9BRfLflCjipv_tzz-qU7O6V1iQ/photo.jpg,Mt bom,5,0,2.93,2019-11-06 20:17:19,,
gp:AOqpTOFfOefzHSP3qbtjK4EMUXhjXsBhzc3SaWUPGkezOvKj_HY24xDXcrx1gfz5913nvv0rXhRAlKavRDGiv7A,Namet Angelo Natri,https://play-lh.googleusercontent.com/a-/AOh14GgBIKC3ZZwQeegUoivkjWQijN6QjfL3wABhKUn7,Add elves and more type of warriors,5,0,2.16,2019-11-06 18:51:39,,
gp:AOqpTOGgWhtTIoF-TPu4pV63hCSy0DW-tSR37mYfyx62A5gciZJN5vazIA7fsFH8cEFAE8xKLrde4w0Whj1ZMEU,Jason Dempsey,https://play-lh.googleusercontent.com/-AFy8qMtjoo8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3cvHDah4hXNUaxxyXau2zo-Aw8g/photo.jpg,Awesome.,5,0,2.93,2019-11-06 18:27:39,,
gp:AOqpTOHLIXz-ti6IoC6Px4Kb86Ya6VQTC5O3q_ZXIUnBV71RMhuEGyLsXx_bwwkDTI54Vspjw_h98Sd8m6CAO5o,Zeke Smith,https://play-lh.googleusercontent.com/-Qw2MvgUY18w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn3c49uaqYvFZS4tWgvUEaeqN3IQ/photo.jpg,Great game!,5,0,2.94,2019-11-06 16:42:55,,
gp:AOqpTOGTptBDnX7obuKMkyaulWpvPo10wSpjObcgnDR1mX-ri4qBaF5HYM4wldkcB1SLgEf2Cx3Orsz_I96dFrE,Zarabana User,https://play-lh.googleusercontent.com/a-/AOh14GjR4CiLd3vKa_0wzWzYjmfGzQWK6clzQldkcCc0vw,Very good!,5,0,2.93,2019-11-06 16:41:05,,
gp:AOqpTOFVsJvzcdNAuCGEiDcf2qoX4DxRArZRfCT_afcuudDHDW2VNCIpmErTBqxi0L4a2-RGIg_x2YpQsPM0JPU,Mrsilverskin,https://play-lh.googleusercontent.com/a-/AOh14Gi_hPAMOD0x4xgs_pUmyn6aMGUm6cQPZ31YEuORVg,Great game love it,5,0,2.94,2019-11-06 16:00:06,,
gp:AOqpTOGm5HvY8dcto-y-ZtaL6IpVgGaAbDvHjK7nd43ZU96UTzm5yKxRtsHqh6jqOH2bGF7LX3NMg0exGAKLp-g,bucka too,https://play-lh.googleusercontent.com/a-/AOh14GghbDGg2gwNnwiQ_I3XDvDQEaQIhysVGaVKcjXV,Pretty cool game it definitely has potential,5,0,2.93,2019-11-06 15:58:50,,
gp:AOqpTOGsBrj9qyodO-m3IDyy2Ked-m-UUGMJETGU5mP8VHqnAInJXWuWYK13PJO1jW1xwS3c6bT_z8KfBLCdxsI,Sunny,https://play-lh.googleusercontent.com/a-/AOh14Gh_-kJadbQTz83nuh_189AmTO2NF7dtbF41qyADug,Pretty good game for a phone game.,5,0,2.94,2019-11-06 15:05:29,,
gp:AOqpTOFOIxoXh1Acif_M5f0O0nfkAqa1GZoYK-9tEoqyujly5ExmIeXIK8v0Ya7hU4Cy0sdxwMn2HrzUcXblReA,Mark Emery,https://play-lh.googleusercontent.com/-HMXzgP3W1q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclibLJCOD9TAdsW3VvZarfxLhX09g/photo.jpg,Great game,5,0,2.93,2019-11-06 14:56:57,,
gp:AOqpTOFttKQKxkbIMhJQLtaIH0Q1hfTGQsDSezhmpZt3INDwLkIFIOu7cgw3WSD62cePEkcihUJdEPM9Dgqyx3k,Henry Lichfield,https://play-lh.googleusercontent.com/-FJolDOlHGDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHYosf1P55O1h7LnOoUIx-IPTcWg/photo.jpg,I just made it throug the tutorial and i love it! Its got just the right balance of tycoon peacful servival battle,5,0,2.93,2019-11-06 05:34:44,,
gp:AOqpTOEWh7nOUIC_tZXZjuGhXss-nbSlK0BFnGCT9EIL3ppQm5tUNnh3DdgEKbhZB2RyT9PIGCNUM1ecae8981I,GanGstalobster ggg,https://play-lh.googleusercontent.com/-8gc9-DA5qAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhmub0kQkj5vZMwnslwJ7jpJZ4yg/photo.jpg,Coo Jjj,3,0,2.93,2019-11-06 02:19:12,,
gp:AOqpTOHythFZ5TtyCC3pW-saYKUpCGtP8leV68o4s1uRJTV9os2Vc1ZmA6_nBJyaU_iQpfGNFneSW0Hu3ZpV2YA,Reckless Heir,https://play-lh.googleusercontent.com/a-/AOh14GjAf84_qh1Vz3qIPzWgft5jwk5QvzWggdjmnCPRuQ,Games too clunky.. good concept thought,1,0,,2019-11-06 00:28:54,Is something wrong?,2019-11-09 05:46:17
gp:AOqpTOEI96YEWWFz6MUB6VBfEodvXnZ4T2E5aTO0iwkpjQU1zJTLLoLe_bwaIwDOASwkX678rfujmxG_m-pLzoM,Lucas Leady,https://play-lh.googleusercontent.com/a-/AOh14GiFaibMPJFmX_JW6FgPxNcady_lsQXVavR00EnGbw,Excellent! Great fun with nostalgia.,5,0,2.93,2019-11-05 21:06:21,,
gp:AOqpTOHHvVg1r9mu_r3W1b_L5BT23DNNSO5Zwj5lUGo6Zdv013aDFAFmdvyiWoL3mNuv9gRCXuWw7NMYS88NeI8,Brock Dankest,https://play-lh.googleusercontent.com/a-/AOh14GievmjFyZor8ibt-tBcydKALQ5Y_DUmwlHpCb9pEg,"This is a great game. The messages before each mission should be able to scroll back up, and there are a few spelling errors (like ocrs instead of orcs). Also, add more clans. Awesome game!",5,0,2.93,2019-11-05 19:04:05,,
gp:AOqpTOHiPoRpsxjZ-R3ZlTbn3u5rSbqJ95fAun0Mk-7QBkSqRA2eB_RHBDVwvo-xGE2ATQ2glDk8oLshnUecZ30,Gator,https://play-lh.googleusercontent.com/a-/AOh14GhmB7rqTpkqZzbLl1MpPrhE8QcmL6V53Vp3wS3ZvQ,okay,3,0,2.93,2019-11-05 18:45:15,,
gp:AOqpTOEd0eLxzlrbjMsfEsPZCfpF8Yu6dX7HeBIAiRf2JDGv2Ey9cIwmTGBi_p4sINB8l6dhNnSAAXNSDlw49VM,Scotty Marino,https://play-lh.googleusercontent.com/a-/AOh14Gi6ch3tqkehYdcPZTGRO9Cclz6CycMHqocSsK7D,Cute attempt at mount and blade mobile pixel rez good n stuff,5,0,2.93,2019-11-05 18:16:40,,
gp:AOqpTOFpZN0v0xn6Ei24opo0mIVP75yDqahpYHc3cDL4yfzdkhi3r1qWnhUmkKZw2FxhOh78xUiiagR2rPKn0SA,Art Anjol,https://play-lh.googleusercontent.com/a-/AOh14GhGxUjo1F6pUGxvQA6jFsmnJDo-O3JJun_wQbcQ2Q,Cool for free..,4,0,2.93,2019-11-05 17:27:12,,
gp:AOqpTOGfJ8iWbueSm2tPZ4MCtNCvAWY8Z4tSbRC91lKAVmN1O61zHTsHBI8PsQquCE4-00lCp_JwnWftkKKzHVw,Richard Frillman,https://play-lh.googleusercontent.com/a-/AOh14GiWVcswY2hWxDaejKbZJIYkcdnePF7F625ZmkkWeA,Really good survival game. Easy to understand and makes sense.,5,0,2.93,2019-11-05 16:24:18,,
gp:AOqpTOG2s7tM4-cjXrEp8o41eOg1w_svJAWxtPDLYMBOX5RNmDDKDLXv1pRp6_dEC_ygN567lYO9IOEso9hMFCg,Daniel Lopez,https://play-lh.googleusercontent.com/-flU0DX95Htk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT6dvuYUPZcqxSX89SpCrFS7zsHQ/photo.jpg,Best game ever,5,0,2.93,2019-11-05 16:11:28,,
gp:AOqpTOGWl27XrEiNmUMbRcTCcai_ISTZORA7RbSoXkK-vgFiYkj_atFRuyhG4qHDjEbKhK0wqSYaGo8-uE2qcgM,HiddenAcres Campground,https://play-lh.googleusercontent.com/a-/AOh14Gg1MuoJvzb019TNtIfWn4KfdMchd9mTFLHdMEhZQA,This game is the best game I have played in my lifetime I think you should get it right now to see how it is for you.,5,0,2.93,2019-11-05 12:39:04,,
