reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH4rClJ2E_VeDoW1gwvGoYo885Y6IrDEjriQHP3iAUZtGCM_u88TBZvHwqHRKRuZ_VQS2F4w1-Po3xTrw,Jillian Bean,https://play-lh.googleusercontent.com/-mnPUgPz57PU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk9iJMe8uwPZpN96af_zM6bCLoBQ/photo.jpg,"For a kid at heart, this is very satisfying, not to mention easy to control",5,1,2.0.3,2015-07-22 07:23:59,,
gp:AOqpTOG_pFdto_qqp-Op-_VKV11P-eAk5MjqWcPecb3lb71vB6OXPm5VgVpKOEgwWAylnaIftBqovzmPSGeFzQ,Raymond Poole,https://play-lh.googleusercontent.com/-IiA2M1eNGEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8Xh_hsO_IAfgtQvk8wFhmBAN2sw/photo.jpg,Love this Game,5,0,2.0.3,2015-07-20 08:48:49,,
gp:AOqpTOG8f0jlMGyfZsSeOUHiR5n8ER9B-oeXyG76hxJstRK2jEgzDmsIZB1xYLXGC-7DnPok1lJw3ty-R6t_fg,Corey Smith,https://play-lh.googleusercontent.com/a-/AOh14GgX7Sv8lcwXo8MXx6HjcKy0_XaF2CvxSJbymFzD5Q,Dope  ! ! ! !,5,0,2.0.3,2015-07-18 21:58:07,,
gp:AOqpTOFfuetV64WghVx3-a_aKvIAVqkK6dI_3-HNt41SDuqIuP4nXqdn3uyplyd28m5jIE4Z6viPSRp3NGZyPw,Dawna Shlii,https://play-lh.googleusercontent.com/a-/AOh14GhYv2jeQsnv1SSZMEG6Vt8_s1FNdMLmPINgHLh6,Love this Game,5,0,2.0.3,2015-07-18 19:45:51,,
gp:AOqpTOFqfEtB2J7zwPv1vCflRb9amJ5UY2xSg5cXgC5U3Ci8AbveJwP9h7mqpPy_TDiV2X1k5_wbNQEBQpF04Q,Dean Pook,https://play-lh.googleusercontent.com/a-/AOh14GjqTDsogmHnwKrSy2UocM55MbgHmSSYMW3atyyqEb4,Great on the big screen (Nexus 6).,4,0,2.0.3,2015-07-14 14:14:20,,
gp:AOqpTOGWzmSLCQrZA-w5AYRyyzEEzKAzeR37RHZpAiPbo9QZvEKxSRuw3jq-32PfBnbQnWWwBQGPDf-NCqxk9w,Carlos Martin,https://play-lh.googleusercontent.com/a-/AOh14Gh7qeXpZrcYixno87CgmJCk6VyIAp1VZgFhLDTReA,Controls suck butt!,2,0,2.0.3,2015-07-14 02:09:17,,
gp:AOqpTOHWD-Qq09GgV9RL0pJrK4h5dXnVvJtArgJzDFoXSaIfkuEclOE0YLy8I2m9Z-i_fiUZE80RhieSoFFsPA,JOLENE COLLINS,https://play-lh.googleusercontent.com/a-/AOh14GiAhI4xEUA5GyKgxz_wJZX8ynvX9O-ZYO2nA_hg,I have always been a huge fan of this gsme,5,0,2.0.3,2015-07-12 15:36:16,,
gp:AOqpTOHG6DubLK0TPWUnKzqMYhS-pWlnqZ22NlSShJ044smne2ras02ikRxU56l7QYjwWDMphVFZIA6lGm3Ljw,Marc Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GiNAv0pGsVfu3Ow9VI5kI3gwIE2DPywEN9K2nJe,Works great!,5,0,2.0.3,2015-07-11 12:19:54,,
gp:AOqpTOFL4q9gKSm6J4q90HkqTL7C1qVeQ2y-77A24-NWkUFNyou2OuKq-JAbfqqvhvw-He9fMTkOzoPD5Lc4TA,Humberto Loredo,https://play-lh.googleusercontent.com/a-/AOh14GghM-wTSEcuMfZ1GAtjM-IDAzWR-c-fDThJiVD4SA,This game was my childhood and knowing that I have it mobile makes the kid in me happy.,5,0,2.0.3,2015-07-10 11:09:32,,
gp:AOqpTOFX98rrakiBPgFkmUU0Qjo5-zG2hleVN6j9p17zupW6ifvMIQJz6QTlCuG_5oQwnvXKKyPWzL7MtLxUHQ,Tiki Mills,https://play-lh.googleusercontent.com/a-/AOh14Gj-IDJP2YZVAUxZf6j07dtDq5MWsZqOZDZfgFJ7,I love it,5,0,2.0.3,2015-07-08 11:59:45,,
gp:AOqpTOFmhO3FL9CNUFjEbi24Qsu7SGGjBWXXtlRkormO1Q22xVT2eD59aUjyEcTbLJhd9LtjY9zjoaiXXwFsdA,Robin Joseph,https://play-lh.googleusercontent.com/a-/AOh14GgTsDzb1eGmHhA3Sy1uIwmahERmV6K-wk9B5590KPY,Great!!!,5,0,2.0.3,2015-07-07 22:53:47,,
gp:AOqpTOF-3Px9SxDvtLDPxY0Vz8zk71yEoH3ZjIIapyLjYnjZDZ2tzRWzDdcRgPObB_pX_t55npmZ9VgIx7pHtg,Yasmine Schartzer,https://play-lh.googleusercontent.com/-lBIoEdT7Z9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpsnXInp5kKOprXOtGg1aMmzj_Qw/photo.jpg,It's really good...oh I'm sorry...great!! But the ads kinda get on my nerves... But other than that it's really cool!,5,1,2.0.3,2015-07-07 20:41:06,,
lg:AOqpTOHVSTcGac9Bw-pEtTcHeLa6yWZQFXdeJBoRDAr9ItOMCDS4Oc3SCbvLPoflWpbYL1KF1sBPOqVba85u5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Man! This was the $H!T, in the arcade when I was a kid .. Exactly the SAME! SOUNDS & ALL!",5,0,2.0.3,2015-07-05 18:05:42,,
gp:AOqpTOHTV8t_dNaSBmwb6SPDcM9wfssfKRrNktoN8K_eOnFICJWLn3AZvuYOeQHOeNeWGuFpV-VPSiFpiWoXUw,Kisha Mckiver,https://play-lh.googleusercontent.com/a-/AOh14GjiXvxm_MAxyg1ShSucmlSbZgVJMDJSQR3dkWH1ww,I love the game itself it is a classic but is very hard to swipe to go I love the game is over it is a classic what is very hard to swipe to go in any don't wreck shins it does what it wants to do I can't really enjoy the game to the fullest because of the swiping,2,2,2.0.3,2015-07-05 08:39:28,,
gp:AOqpTOEXirb_Mck-fVWWA_g9PK2AIiUgEUjbekaR_XTu1-zsfTGZNhl_G7Ls9-Q10witikWqBbCcoVol_WcCkQ,Macharia. Kimoni Malone,https://play-lh.googleusercontent.com/a-/AOh14GgMsWDgKd7h-c2HBByPZO-7CJhqMgZcafYUHSE3,Monte,5,0,,2015-07-03 16:00:55,,
gp:AOqpTOFoVA6tGNHFf9gMWFqeZt30gN85qM4D6yB48rGyjPdmw1EjljKmoxqpWxMurO67w639wtrx5BXaEZUCbA,kim miller,https://play-lh.googleusercontent.com/a-/AOh14GjaCTo6PBdYDIrmIuqe7_t7GXZ5FGYGyTGe2XBHGA,"Blue screen a lot of times slows down, like slow motion. Sure wish this would be corrected, thank you.",4,1,2.0.3,2015-07-01 12:44:01,,
gp:AOqpTOHQfmRTe6UucbeOp6XwXBMGvRckLX1G8jJsPCuOcnT4Yuys9Wa84EKOLesEqYoCoy0xtKoHO8Ggl8sS2A,Renee Jones,https://play-lh.googleusercontent.com/a-/AOh14GgiH7x5wiOt76EeskK8oDkhV6um03PwSLe5eHBOQw,Hard control,3,0,2.0.3,2015-06-30 16:04:57,,
gp:AOqpTOHlJHnlB1d4BvQNRjJr8GkvS0ct9c82MKOfXT8QKCgf9Ozv3klxAtF8s4HbAFqu-KAHlSp1k5W0wpz1sg,Darnell Coe,https://play-lh.googleusercontent.com/-XOOgdtmir1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj9A5N8DyvtWayUIXfJoObBb1REQ/photo.jpg,It's awesome,5,0,2.0.3,2015-06-29 05:03:31,,
gp:AOqpTOHMHUHvsmjz5O5im2Nr3ZJeGaxDZO_7eMti9N-xLgexky_e-hJ2v7XgA9KMbpf0WoBMgb8Ms9cS7I0t_g,Pharaoh Bronze,https://play-lh.googleusercontent.com/--3l5MxhDHLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmilnQ2VM_zbofjY4d_2tXJc0sezg/photo.jpg,I feel some of the discrepancy between my physical action and the games action. Need to tighten up on the sensetivity factor. But all in all a good phone version of the original.,3,2,2.0.3,2015-06-28 20:05:40,,
gp:AOqpTOHzkAIR4s3H8zcPed1-NFj4-2np0BePMLSrFTTXrzqgh54BMKkKNVNd_SLEOpI_MXIUEV6eBkcT7K_e7A,Erica Anguiano-Rojo,https://play-lh.googleusercontent.com/a-/AOh14Gj98AxXPemqu4Ym5F6iRSM8oZ4MsA3ZDyojxDr2eOA,Love love love,5,0,2.0.3,2015-06-28 18:37:37,,
gp:AOqpTOGMAfXj2_KnD2HJrp5PEfSurZ45fi82oQV5APBN8PwRjgHNHzgBf50ocB9jDXsafVEfsLofePxuaENs4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Difficult to control,3,0,2.0.3,2015-06-27 11:51:36,,
gp:AOqpTOHVcGSFabppD5f0mdly5ZjY3HyoYPafzI0EJw9F2ddrFeiX6F7tWSKoPm_EkyLaLHT5fai_4hbgXvfDdg,Robert Smith,https://play-lh.googleusercontent.com/-0-mMxhEq4tA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkiu5FP6ezHvF0U26skiu3C88OZw/photo.jpg,Great game just like when I was a kid its the full complete ms Packman. All 200+ lvl's LOVE IT !great job nvidia shield rocks and game plays great,5,1,2.0.3,2015-06-26 09:52:20,,
gp:AOqpTOH88iUr903s7Cp1DJOfPuq971oWiS1Pj8Wg3awYgRDeM1euuG6rjV14zlkSosl-TVcVHUWKlhbZCbJuwA,teacherj,https://play-lh.googleusercontent.com/-LHYj9W6KERw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmFkga7MavoPdeaQSLqhCu251nRg/photo.jpg,I have always loved the Pac man family. Thanks,5,0,2.0.3,2015-06-25 10:41:45,,
gp:AOqpTOEQPZ2jBJY27bjSc7H8lBa1A5Q_UjHbM-jqnQYIcOGQBs6Wuot5-1ASIRjk_4BkRdpm-vtjS68mt9vh3A,Gene Whiteman,https://play-lh.googleusercontent.com/a-/AOh14GjS35WcT1BFGwRzUKVWTDEgqOWiLrfB7gtosv6oIw,Blast from the past,5,0,2.0.3,2015-06-21 16:51:02,,
gp:AOqpTOGH6YbFp8GMbIwlk1EqUatVtMVaaOIhYfWXiQANM90EuyFnsdkfrybrvVuJ45ZMLvVyruOTTu1jz-Bgew,Tam Pham,https://play-lh.googleusercontent.com/a-/AOh14GjXaml80mymwfYrks4BtA3zc9QdWuCLPi7XS1N_Sw,"It's soo addicting, loved playing Ms. Pacman as a child and still today as an adult. I only got one problem, I'm not sure what's up but I will reach certain levels and then the power up pellet doesn't work, and I'm unable to eat any ghost. Please fix!",4,7,2.0.3,2015-06-21 10:47:50,,
gp:AOqpTOH2ejuYVsVYKijy8aflJngOqHzH9kWMIDHWtC57AE8invv6W1ew7Q9E107-w5bLF4Fo07U9HRrf1OxedQ,Le'Andres Sanchez,https://play-lh.googleusercontent.com/-TZCf_R89m1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLXdGC_KFca66XR44dLaeUhDW58Q/photo.jpg,Good game,4,0,2.0.3,2015-06-20 06:21:20,,
gp:AOqpTOGK2_hi3y3WBTmf0VaEElBEDdNl5Whd6-EfxzU9mHsUIJzAbHfXVtf7oL7cSfMZhCZ1fY7LjJHvROHI5w,Charmaine Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjZVV9f0DRiby76ll-ljIkzeJXUx3iJkqE1UjPOfQ,Great,5,0,2.0.3,2015-06-18 09:22:09,,
gp:AOqpTOEvWezn9zlp-EFHJCWJKhXPUkmJoZYScc3Pt7EAHlQZs2VkZ5YnANLwYbsHxe5030W2S6ihNAUYIdtX5w,Lorenzo Pacheco,https://play-lh.googleusercontent.com/-48-_eSXCKiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclihe0QGhFbDRkd5kChANK3GTduIw/photo.jpg,"Everything is great, just the game controls make it suck. I've lost countless times due to this issue...",3,3,2.0.3,2015-06-17 13:13:49,,
gp:AOqpTOEsAb5EhjN0hTHOoLcDT_eglne5I22ihLpN5GNlL6C73XFRo8WogMci8t65LwGM4XB4z0nabfgaHquXnw,Virna-Lisi,https://play-lh.googleusercontent.com/a-/AOh14Gh003EuSqTEKFuN32u1JYs3oZWRdzl3FAyO1s_2TQ,Great at first!  Within 10 plays the pills no longer let u eat the ghost! They do not turn to ghost! They go away from u when u eat a pill.  VERY FRUSTRATING! I PLAY 4 GAMES JUST TO CLEAR A BOARD!,3,4,2.0.3,2015-06-16 00:23:53,,
gp:AOqpTOEOdIs-rTUlZMjKtVVpT0qphXZ2cLQZLL5tbDQplmRSQkMsR-ARovLnipFAvd42oQ4pQewKulnMBUY8Zw,M Jones,https://play-lh.googleusercontent.com/a-/AOh14GhnDAQSo2RgrJirmgntQLcj-YpcnNan-Ki9pcllHg,This is one of my all time favorite games. I know how to play this. I remember all my old tricks but this swipe thing will not let me be great!!!!!! Maybe once you fix the swipe problem ratings would be better.,3,2,2.0.3,2015-06-15 11:43:33,,
gp:AOqpTOFPQMVbONt3MAjD1a2Y_4sg7i1w2jRtIso4wwz39FymeS4YJzthLgT65Tr2j5va75u8RdJPjBrBIxcEzw,Haitian Prodigy,https://play-lh.googleusercontent.com/a-/AOh14Gi-vwdRBSglGrO-ZxqcxheCvBAlQXsU_0dFnJS5pg,Control doesn't work properly.,2,0,2.0.3,2015-06-14 17:46:12,,
gp:AOqpTOHwMP-2JelXbAe8_8QLMpgO23o_OhJpbV2IXAfOCJeYwGwXqLcN5JHbL26EblQbC_EmWOzuCD1GrWKcSQ,Flicxjk,https://play-lh.googleusercontent.com/a-/AOh14GjUy03mTqWWWlDXcTUzUhAQ0Isf5Mz2sxnnEWNhWQ,Awesome,5,0,2.0.3,2015-06-14 12:54:49,,
gp:AOqpTOEr4-ndlBCvmmLG0BZGfSrTwxUGtlp4-5jSYsQzYQg1-ik83SHwqITKlOeI-Kf8rqTVUORW58WbM5mujA,Brian Garnett,https://play-lh.googleusercontent.com/-tOXigO8WeD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUpe0bVFUXqWYq70MLWrW7VEKq_A/photo.jpg,Don't even cost a quarter,5,0,2.0.3,2015-06-14 12:40:09,,
gp:AOqpTOFW0GFm8lEnq4nbly3Lca58_KO2CV0Mn5ip5dxIflRMOXH25TmCm_iNrVftkbD9Sd_2dHHO9wwsjEAo6A,Cripsa200,https://play-lh.googleusercontent.com/a-/AOh14GhiG0q-8o8ZPdY2Zxp2qjeqIRMWD9zLVieX9UfRGw,I love to play pac-man a lot.,5,0,,2015-06-14 10:44:55,,
gp:AOqpTOELRK6h0foctgV94s0IktbKZ_24GiSpNsLYh6aTm6lj0usWWyNAtmJM0oq5DOJ-OfXQERmyGZr5bx2msQ,Ed Nazzaro,https://play-lh.googleusercontent.com/a-/AOh14GjIaNQe2z0t6KmGzgymMa-3S2u0Ec-Erq2PFcNZ,Fun,4,0,2.0.3,2015-06-14 08:42:01,,
gp:AOqpTOFOmfzr49jD9mADbe9mCvGCE1jeU3Lhgafia8rqIwuHpVRwnrehTi8gB6CWwr6WuiqZL-lTRJ5OJa8Beg,Abby Normal,https://play-lh.googleusercontent.com/-A04jScR_Uio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltHioQridxtq1S8zWpQrQq19tYrg/photo.jpg,Its frustrating they don't really turn when you try,3,0,,2015-06-11 10:15:18,,
gp:AOqpTOFjwtiLrnI79fSbmSm_y3VhHn5Uf2KaFdiSN2d8MCBre1bHbSvJfifKa7z9LoLRY7ApQ5la3NFMPuesbQ,TheTMetal Teresa,https://play-lh.googleusercontent.com/a-/AOh14Gg0eaEKPpEa3Uml78Yt7vmW30NNzoEqXYc8LVJNaw,"This is unfair. The ghost are much faster than the original game, which makes it unfair. I want my money back.",2,2,2.0.3,2015-06-08 17:23:11,,
gp:AOqpTOFVgGDct3s4pzy92sMjMsDEw8FTPqKd042IKm3wRiOouTYTbTryrIBvwnhJiZN2Y7V-heTq60Wik3f5AQ,carlos hill,https://play-lh.googleusercontent.com/a-/AOh14GhvD5c1NEKghfSUEOsG02R97vzWKD5mBzZDXjtucw,Awesome,5,0,,2015-06-06 10:12:56,,
gp:AOqpTOFZWM4BfKez7b0NUS9Y_p6bfyg4TBbJsUR9lSJeBJGIX9-_UbdphDDr9ORIMFLU2YLjm3Ek4ErP9SceKw,Ashley Parks,https://play-lh.googleusercontent.com/a-/AOh14Ggd_kqBSbGgNGqI_VcqMgxILG4tEKhwggJf69zjxA,Love it,5,0,2.0.3,2015-06-06 08:47:17,,
gp:AOqpTOH35ccBr49aet_Xa9Wcsmwsy6waC2F9ALrsgVOgmT8TZAgyaAozOmlqB6uzeTBGjvBN4XvvQgNycGA1Bw,James Davies,https://play-lh.googleusercontent.com/a-/AOh14GgICKI8zQ07cocWhVesa48RQDuHod_X8lAb2iBuOw,Who doesn't love a good love story blended into a retro game?,5,4,2.0.3,2015-06-06 07:41:16,,
gp:AOqpTOEBw1YnU6d_5oHqwRWVp6FaH1IBsriF5JZ17R2DzuFExs7B0wGMXxmItDvQ-_wV3JApcdBSX8vx2XAyjA,Bonnie Harris,https://play-lh.googleusercontent.com/-7YbIiONPeFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLL5Pw3P2bkg5k0AOi0tlVO_VaEw/photo.jpg,I think that Ms pack man is the greatest game ever .,5,0,2.0.3,2015-06-06 07:18:06,,
gp:AOqpTOE3cTEHTUZkZeAI_V_1iQTWGayPF7Dp-jxZDGR9SAPicm9xUPdFp7-5ZEFw1zRAMtN1NmNHEzPKGtP21w,Kelly Prichard,https://play-lh.googleusercontent.com/a-/AOh14GiQ-4Pk1IyJKOxMICf2B7XaMXJDnVDlzUz5G0mTTw,"I love this game, it does stick a little, but for the most part it is great.",4,0,2.0.3,2015-06-05 23:38:26,,
gp:AOqpTOE1tacTcSKKwM2B8ijSzUkiHKcTE7eouMKl8oVDUF93kXjSa9CgVHZtFM5furTV3X44Skc9ciccxK1p-A,Steve Yanovsky,https://play-lh.googleusercontent.com/a-/AOh14GiT8sbEqnDTivfXQSYQknsa0Mg_GQM4MMk9tgFv3g,Graphics and Audio are authentic. Controls Awful!,3,1,2.0.3,2015-05-31 18:56:21,,
gp:AOqpTOGXFVd5VArJ_dx3rDdkFlMYpuiOHgZ3iqj0CDxEAi8d6tdLeSMwOVUGAWJkhs9R3UKWqnfTZJEodumGwg,Ernest Banks,https://play-lh.googleusercontent.com/-czA2tHidVS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKZWmWVFzFUCcRDb6Yvu61KkRp1Q/photo.jpg,I love Ms Pac Man! I grew up on this game! Its perfect for me!!,5,0,2.0.3,2015-05-27 17:43:58,,
gp:AOqpTOF165SagbYEcjlzjqbfgLnSDx5dXOf7phIxjqoW_lF80zMinGuvUtbVXhz1gabvdS228fRtguq6OMdB1g,Christopher Olson,https://play-lh.googleusercontent.com/-wA0kizS29ls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1mUn9zFqiCP0n6xiPe-qLlUxmAg/photo.jpg,Love it takes me back,5,0,2.0.3,2015-05-26 15:17:07,,
gp:AOqpTOGo3AmPD-3rbqBYCWDKrygUIrStUTM6UzZ3vVK7uhaynusLmCbatei7x2jGZoWpLimuYHiDueKnwS7mWw,Carlos Diaz,https://play-lh.googleusercontent.com/-M4CQBmHF1Ac/AAAAAAAAAAI/AAAAAAAAAFM/AMZuucnxR1E1pT1LrIywzxxgM_S3H7MqKA/photo.jpg,"Won't install.  Last update broke it on Samsung Galaxy S4. Downloaded, and it disappeared...",1,0,2.0.3,2015-05-24 21:40:46,,
gp:AOqpTOH7LZNl42_rNl3Qu6vFOMeUqIMZcbAqcGgm0gjEwKLM7XFePhpzRUfn_unXtNK_bevmLZP5FHb60na0lw,Carlmelo Booc,https://play-lh.googleusercontent.com/a-/AOh14GgK7dCbmtmwA6iC3xQVyMh8rwHCfyZhNKkvMzQN,"But, you really need a joystick! The controls are touchy (pun intended) on smartphones!",4,1,2.0.3,2015-05-24 16:29:32,,
gp:AOqpTOG5-YG0wXYAM7G4ks3qExWwoyjotH7YCvo4BJgTZs_FcYXh2hT2YSJQYaNPIHrDltqJAnMtJKhyQ3rVjg,loops ops,https://play-lh.googleusercontent.com/a-/AOh14GhpNTfh1CeU6yyn_J0xZ4EI_pauQh7evUjmgGfCiQ,The swipe thing sucks..it stops nd then it turns the opposite direction when u swipe it the way u want..this is my favorite classic game but this one sucks coz its hard to navigate thru the swipe,2,7,2.0.3,2015-05-22 15:27:09,,
gp:AOqpTOHxXDNEgRsdUIrVJfLoun9uF6iMSxhG1J5L2cJEKWvsfeVb5KehPcMGwMTRoJOja382QjGCNioBSwyCfw,K Richardson,https://play-lh.googleusercontent.com/a-/AOh14GiOP52a91M3eEd0zx3DCwEdLHWGhKJUO6ntEnc-Fw,This is an excellent game...,5,0,2.0.3,2015-05-22 09:40:31,,
gp:AOqpTOGoIcNwtaAcHE2vITwedYzGq3qkowKTRe28rw3yLH51H2TicywVCCSRbMh4Ds-99jp7L2mxcZcVGugzsQ,Audrey Blighton,https://play-lh.googleusercontent.com/a-/AOh14Gh4_Qx9fNzLQKz6HzlwLeTQB99Rgyr-BWbFtx7r7g,Awesome Ms.Pacman,5,0,2.0.3,2015-05-22 04:03:05,,
gp:AOqpTOEvkIcEkLcEnnT6-qgDbdngm4dVWcsM-5756_YfUpidqOvkIYCurUxrgYsHwMCVRStwGvGZV53kmrp_Ag,BronyMaster1234,https://play-lh.googleusercontent.com/a-/AOh14GiqrBrNkcmIyczcz8hCkBmhI6MLRFPz2VLYQIJoFg,I played this i was young and I love it even more now that's on my phone,5,1,2.0.3,2015-05-18 17:51:34,,
gp:AOqpTOEr2UZFyozKpOrYTrUy7_x6OfiUouRnS-VhxAbbJtkKx_WAe2MNmyFurDlrVmem-ZzBuXy3eW6b5P3Y2A,Mary Beth Quinsey,https://play-lh.googleusercontent.com/a-/AOh14GhyGUNt15ox0KoQdhpOpYxHzxlJNeUqpXaJgnzA,M's pacman.,4,0,2.0.3,2015-05-18 14:52:21,,
gp:AOqpTOFZddgQof8aJftDI7tjb1XvraqR1MOSl2RDU43-bXC4MyIQxM8NFLqpt1723UCrHZEaYnSioccIUxdhrA,MSJ Jones,https://play-lh.googleusercontent.com/a-/AOh14GgzYXFW9hsf3pezfXusa0OsN7g83FmO0qk3ILEm9Eg,It's good just have to learn to handle the move quickly,4,1,2.0.3,2015-05-15 11:12:27,,
gp:AOqpTOG6a1MmuRPLe5gATekAyx11N1d4ZLHzvXo1g92SowTVXWS5N6bTkAddSjAP-9F5sRU7PBizxkZBXIxBzg,Peaceful Jouney,https://play-lh.googleusercontent.com/a-/AOh14Gh-9mQOEJR0qzg8EYSf1ahBYArGzzKccMTX-EGamw,Great game! I love playing it during my leisure time.,4,0,2.0.3,2015-05-13 17:35:48,,
gp:AOqpTOGR4SQLTLn1fRlAbRDG3RLY5K6-beScSQEwIkg2qlulp9RiuptYk13IM3bINLvr8rpCGrnd8OhmQAnlhA,Charles Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhJnfawl97y8oFjjRY-g7ggOSE8dk3fs7krGhANWw,Fungame,5,0,2.0.3,2015-05-12 15:33:35,,
gp:AOqpTOHw44j2zXh_xnDe0DN-aan8VwOo3sq141akDqWGS1z8MeJcLbgbOGcTvIuXIHFjkd3HbJPtGZiJ53Zq5w,Veronica Mendez,https://play-lh.googleusercontent.com/-OJmaISxeOKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrXx04FXgBB3qiGHSdLpaMTKYLYw/photo.jpg,"I have been a Mrs.  Pac-Man fan since the Atari days and while this game is fun, the creators really needs to fix the issues with the swipe pad. There has been soooo many times I swiped a certain way and pacman went a whole different direction.. if you are going to provide a Classic game such as Pac-Man please provide classic service that customer such as myself are paying for.. that is all...",3,5,2.0.3,2015-05-09 19:10:55,,
gp:AOqpTOFpdxnz2Up_w--hX1rSNvN4FeNlnFZgoBwtK3X-Fsk8gbxDTVn5dRVtIbJ4aBpfN_rZfxFZmGQqZXl7Tw,Sharon Benken,https://play-lh.googleusercontent.com/-kYsW3yXf_eU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhdhiLk7yVLLoTmLQtzFviGeahnQ/photo.jpg,Does not respond very well not the game I so loved actually rather frustrating,3,1,2.0.3,2015-05-08 20:48:29,,
gp:AOqpTOG6b9tOmhnmBhJ6jM5zB9GwjBCjCrIMq92Uk8CfaRwq3PoAybyrenka2ivLOcZrNc4yJbhB9V21LB0CBQ,Vance Viper,https://play-lh.googleusercontent.com/-zf_R0fPoOgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5i_ZJYu_IZP0pcK3icR4a4yJhiw/photo.jpg,"Graphics and sound is spot on, but I need a joystick for a better effect.",3,1,2.0.3,2015-05-05 10:57:23,,
gp:AOqpTOFX3jeFwzBkhfwfQz0UNc0kST9TlZpvltMedsTP6c0Q0c_yDaE04Tteg-s_35dtz49z2P8LMeCdTIyY7g,Katherine Davis,https://play-lh.googleusercontent.com/a-/AOh14Gi-H2kKM9_Nu27YTBZkkzN05iAStbeUH54jfmv0VQ,Loved it since I was I child best game ever,5,0,2.0.3,2015-05-04 20:21:34,,
gp:AOqpTOGXYe1NKdhYAbjWo_udqFKjXD7oAQeyeJY6faFE66vKcW9-s0lTnmFbx_Wn7phkHT7shUTik23MNWuK6Q,Dana Welshan,https://play-lh.googleusercontent.com/-9x8sACdqNRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxSJWmbR_8i-ehj0nqDhRG__DtWA/photo.jpg,The swipe isn't very good the swipe on pacman is a lot better I don' t get it,4,1,2.0.3,2015-05-01 13:29:12,,
gp:AOqpTOG2JiGgC6qYcV5huBmoejkgSesMgszoT4qrsX5brd1lgZeFRPbBe1_LXs_Gt1rgaFWONrwnFbVuL3B2og,Kenyana Washington,https://play-lh.googleusercontent.com/a-/AOh14GjEsKIC70FPVDiWOL0kAMmCCRVSKjEv2NkyQ9MVbQA,Loved it every since I was child.  I'm glad I found this game.,5,1,2.0.3,2015-04-29 20:04:51,,
gp:AOqpTOHAYUDa0EUTNXb9rlpXv6V913gCrtijWva6TsqSkUozZYdFu7RJrEZNiTTeyXZs-kgOqvd1aqcNX9BN0Q,James Causey Sr.,https://play-lh.googleusercontent.com/a-/AOh14GiUF4x5YEJcNhs_HR5L95M3yuYYXkBY-sz-JNgGfas,Thank you this is one of my favorite games,5,0,2.0.3,2015-04-29 14:26:16,,
gp:AOqpTOGOTVKm8ZoV3cO4eZoWDqIZq8luvz6mHnS3CMuklpD_1pJEyoogF5wMVpc9nuQ1rXUBKhNT1bxv6r_HaA,Micheal.livingston Livingston,https://play-lh.googleusercontent.com/-rLvTixjcD2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki47P5LKczeqYUZ6BcORAgahUE5A/photo.jpg,Mrs. Pac man,5,0,2.0.3,2015-04-29 08:51:06,,
gp:AOqpTOF8VdYUDHXPs17u-Ot_W6fr_KSw_v4Y4MHEVBRChzj-OX5huT-xQSZd9golq64cBl6PRoeVio-ynnxoSQ,DizzyDess,https://play-lh.googleusercontent.com/a-/AOh14GjTEDAhkteqkpNuyXQMjUa3ZPenASSW7B4S_V--HA,Its really fun,5,0,2.0.3,2015-04-29 06:42:54,,
