reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGTljlJZt_lA_BXfHZfbTxhL7f0uBMSUJ6iaxpv0jy4h6WBMSmNLf6FSHtJtbpRJCnd7fCEP5nIiuex_GQ,Deku,https://play-lh.googleusercontent.com/a-/AOh14GjQRsVcc0iamCyO9ww76_MiIDp5YBpb-BYfc9dLpA,If you made all the games free im going to be so happy,5,1,,2020-03-29 23:45:04,,
gp:AOqpTOFAbL8YPtQQyPfExwgFVCn-fZxELmN71UlHLgqm_ZdlGfbxnNiKbNxpouEt9pYjUDv_ppYreKLBvQDSfOo,Karthi Keyan,https://play-lh.googleusercontent.com/a-/AOh14GhDjLip_8D1OGFuri-bsRj5gp_p9n6yedAZvTodZA,I like this game,5,1,,2020-03-29 23:37:57,,
gp:AOqpTOHtwSi2uBbaTqA5KOPMMIhVWQChq5iTMluNeRLOEpc_1NWra33MEHHbQJdw0Iu1O4tU2qmIm4qfp8VHeHo,mohd zaili Izuddin,https://play-lh.googleusercontent.com/a-/AOh14GhC_jaALHqzgI2skIrIhNPN4A-eI7-pR9YEflOY,Bagus,5,0,1.84,2020-03-29 23:37:19,,
gp:AOqpTOFdd-LZhv6Q1WdXf-RZuxW7jAhp1S4T2zdhmqxZRrbBY2qEFg74MRDT2Qtk15s8vxYjmP2AOGbeuNUW89w,harisbinzaheer awan,https://play-lh.googleusercontent.com/-WhAXJIFoyr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDSXqVv21x-jzkGQ56wolotqSCjA/photo.jpg,hate,1,1,,2020-03-29 23:34:24,,
gp:AOqpTOFA1kIIus8dnb21q02D2Zs3soNcs8eyWps8pts0svS2WwamajmOCY6WmZhTsTF7cSBfIjp4AnOKqlg77ZE,Leo Jovin,https://play-lh.googleusercontent.com/a-/AOh14GhrlnvqBvVeqi7Nb2BYON79V7Nr4zsDvEWqxwQc,DG hgv,1,1,1.84,2020-03-29 23:30:44,,
gp:AOqpTOH1QiaxhRBwFEeqmw5Hyj14_NJYc1FObDHoM1DGE-xK0d_thXoWnDTSM5YvTbDMH4AS3KDYDBpqPxAlNKs,let's play pubj with mimi,https://play-lh.googleusercontent.com/a-/AOh14GjESjaZTRacg5LRqVBw7pDk86DT_W_cQyXQT_gB,"It's nice but where is the uniform and I hope airport will be free I need to play it I cant get out from the house from Corona,so I cant installe it pls give it free pls",5,16,1.84,2020-03-29 23:30:41,,
gp:AOqpTOHVeuB9guw1sS6qTJN26MnhRolP6TNmcIGx0U_mxJgzjYJm4ueHPF3nCPexsiDv64hslO_QPtIyCuY10yA,Shifa Khan,https://play-lh.googleusercontent.com/-0DcKRgUR9vY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbahnx4Xon6sq6k4XirELK3TEVyA/photo.jpg,"I like this but and like the game is mix my town police,my town home, my town fashion show and there is a car and we can visit everwhere i like very very much this games 👍👍🤗",5,81,1.84,2020-03-29 21:36:16,,
gp:AOqpTOFKWNZpwhmjG9h0NBHRQ9nEH76Cvyp_hZRWRWscmA8LrIb9bL--WqVUnA_Zr8VdLl8kMOdv3sVkWG5YyoI,Brandi Ferris,https://play-lh.googleusercontent.com/-ofF9NPLfiA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlMxvFqLByN7NbVqSFDQ9CK9hKHQ/photo.jpg,I love it . you shold make all the game free please an i love how you can have your owne life. Please make all your game s for free thakyou so much if you do,5,0,,2020-03-29 21:12:46,,
gp:AOqpTOGlHEmxc3VYZ8XhWjraAv0NV_RElQasXAJ8FBDYlSb0vHZlTg4mxhd-tfc_h8kaMACVAj6UuUmQBelcAKY,Mark Mahon,https://play-lh.googleusercontent.com/-Xqu9Hbq9oDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck64dGe_5z2o_-rfspUGKcSl1wy9g/photo.jpg,It's amazing but it doesn't have a lot of rooms in my school,3,7,1.84,2020-03-29 20:37:20,,
gp:AOqpTOE07S7p1d2DYMOgLDBdLrUcYKonq83S2is_KEE_E3RRdI4OE_jKz06PwkhuVu4zdZ5cn8ZX1zUxaFrvUVs,melissa hall,https://play-lh.googleusercontent.com/a-/AOh14GjIJQTbjMVshEUNNI4xqHEnKtlp5NRLeYR0je1ysQ,It is for free and all the other stuff can be Free 😊,5,22,1.84,2020-03-29 20:20:29,,
gp:AOqpTOGhbZCjrtIxk_iIP9u-6tssGjT3ELq8vz5TActTgWVA8WDLevnysRFbItbD9g_WYnMweDnYFl1XaQ5y0a4,محمد الدوسري,https://play-lh.googleusercontent.com/a-/AOh14GjMdlWbXI6WAxBNMXG6f9PLE7j-fXD1L4wMLVM57g,لمار,5,0,1.84,2020-03-29 19:26:00,,
gp:AOqpTOElqNw98CaC3O2ICQIOCsnjIc2AcW5TYpwISi_Rrk0q7ZCsdRCug82Pejfc8-ZNqoRJdlIwBl6mBWiJD08,ZoeyGameYT /ZoeyVyondYoutube,https://play-lh.googleusercontent.com/-GIuSitlCCME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclstOfUSnb14ikNgWCRM0K-4AvJfw/photo.jpg,I love the idea that some of the games are Free😍😍😍😍,5,5,,2020-03-29 18:05:50,,
gp:AOqpTOF5AxkhnD6abH9r1HpZZVW9jgML6_xe2Tl3UpGW0IU9nC_bj17YGoCdO9sgt7a6kvxm0f9d_7DDD8EgYFU,area 31,https://play-lh.googleusercontent.com/-SzKAj-q11D8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_G-5v8ydvy79MDvjrCXYXrgjfMw/photo.jpg,I love this game some much thanks for making it free if you could please do make more my town games free please,4,24,1.84,2020-03-29 17:32:56,,
gp:AOqpTOEow5lukBC80gUkALamnkk6VEbe1BqTztWe_sitrYsAAi2tuhiW_ZzytqanLcEQTj7nBamGkC9YVnRYl1A,BobaWolfy109,https://play-lh.googleusercontent.com/a-/AOh14GgjzSbOzBtuF3X1iu5Jg-ps2cqIqXfndFUl1_Xe3w,it is on sale for free and i tried like 100 times to download it and still didnt work,1,8,,2020-03-29 17:15:38,,
gp:AOqpTOHnia04O2QcIXezC05SfKAviJftWQ1brIBD6Jp3YePpKlsox8ao5pqQMiuh9ctkrt03g3kYTea0p6Dg-eA,leticia acosta,https://play-lh.googleusercontent.com/-vAejo1hssbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4mNbofGM1ZcPfw511DWJkO8FLSQ/photo.jpg,Because pretendeng in nice because of games,5,0,,2020-03-29 16:56:30,,
gp:AOqpTOEcS9kASjeqtwyEZEBzjq7i1qAIL0fMR7yMWABQdQwcErU7r8mZZUwWTnUQ8brBcldLdb_Yax67V2Rb9DA,Meleyah shelby,https://play-lh.googleusercontent.com/a-/AOh14GhgKx8vp2u_yvHA5-eCieqx5-r07rLp5GV5H2uiNg,I wish more of these games like my city can be free,1,5,1.84,2020-03-29 15:06:25,,
gp:AOqpTOFpgBlefQN-CjUzSeG2ABFzVP42j0Ahjwtz4SrxQEZj7f6KioGDIwy9lgPkWze6IiEogvQmYhzXHzFatWI,Denasia Hosking,https://play-lh.googleusercontent.com/-6IsuZyGIfFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ0M5LmRvP_HbUT-NK8H0_5dw_Kw/photo.jpg,It is rlly good you need to keep for weel chairs on people as they go into classrooms tho as soon as you do that you get 5 stars thank you. Amd I got the game for free because of sales,4,61,1.84,2020-03-29 14:58:40,,
gp:AOqpTOFDp6UipS53fyNG1x3tolTLNmR7h6u97BaDzmrpvn4Deb4Ci3DeYsUweSrpgTjGzApaCSYif0BFIA6l3xk,Christina Karas,https://play-lh.googleusercontent.com/-Cvbn9MsBtCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB5J5MuefPkUBmeo3kHnhXK0P1Pw/photo.jpg,It a fun game for the creators u should unlock I mean take some game of prices,5,14,1.84,2020-03-29 14:40:19,,
gp:AOqpTOEKrr_AQ1K06JQlsEOYlj6-i4ItLQc_UbVRtnwnY4FYWsBTbwXvBEng0s00lttNkLlilAp25Idba2DU_ag,mhaney_is,https://play-lh.googleusercontent.com/a-/AOh14Gh6-Q8L8IVC_pEWmLvwWV_ejlS-YICUQjQ88YFrkQ,Thus game was great and i really enjoy it but i would like to expriance more games made by you but they cost money so thats a sham anyway i do really enjoy game 5 stars i like,5,10,,2020-03-29 14:37:42,,
gp:AOqpTOFHOwjJVedLzxu2xHSyeI0_HU0DbnES3olFhwc5SNHEa1Ovew7mo61KDaIPu1WIs4RdARw3V5uZGDOfek4,meadow loop,https://play-lh.googleusercontent.com/-t3pk5gBkT8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncjVSLz8ivMAd8ju-DcFNm6CgWkw/photo.jpg,I love the game and all the overs but I just wish they where free.,5,17,1.84,2020-03-29 14:12:29,,
gp:AOqpTOEvgIKxXWxW_SXDRdvLUP4_J7BiHe-lD34kR8t9axgkb2mSY4u2ZriuixDgraAxneGy5HZsrbKywLoTbQ4,saim abbas,https://play-lh.googleusercontent.com/a-/AOh14GhrODXgWsP-65aJcfyAPWfKXUMkkJgEf5ouaERf,This game is very good . I like this game. I play THIs GAME,5,1,1.84,2020-03-29 13:03:46,,
gp:AOqpTOHTuDgQi7W3dQbd_1qy7QHSC6D381Hyh8UcbIfhF97OB4BBO082Y_lmypafUuvxEGZOOgkBDMg662-jjgE,life as me,https://play-lh.googleusercontent.com/a-/AOh14GjZ4Wm1KYmcb4pTIBdfUKwhu1QEEfAACyDukzjuGg,I found it on free,5,0,,2020-03-29 12:56:26,,
gp:AOqpTOEEA3sciStdTnti_g4tWwuUkB2CbOeNniNgk7jggDQIDXkIfQF-2iqDkeHLVdmpkJBO02rghrzmG7BL6KU,Asmsa Ahmad,https://play-lh.googleusercontent.com/-HHfWpPMZ9XA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxa0Rr91JItYuvhimhEp_Mds2UIg/photo.jpg,ماي تاون احلى لعبه,5,0,1.84,2020-03-29 11:31:59,,
gp:AOqpTOG9VQbjzf0zml2CX71q-uWFqKAuboaGKwP9NN0l-lp0e4kZGTh6zhDtrow5WeJGvWnYpOZN4RhlHHVof80,rasha mohamed,https://play-lh.googleusercontent.com/-W237Hs3OKvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO4bMKX0E9qyxaxuccbsNGeNRiIw/photo.jpg,I love it soo much,5,2,,2020-03-29 10:46:17,,
gp:AOqpTOGXtWfcRVhvhja69kP-hzSJwUeUCaSKd2obESj5SEgSOJyE4J7Mt_U36rh8lX4lGlC3ae8PX_ElsKl7BHk,Rabiya Akeel,https://play-lh.googleusercontent.com/-Un96mkCs4rU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5N2qzG0NOOczRvSe7LIgIQSVJcw/photo.jpg,pls pls pls make grandparents house free pls pls l request you,4,1,,2020-03-29 10:33:32,,
gp:AOqpTOFlmCiDcvDFoT4RnPGk68n5tDu9IdU55umCYvEtEmVAIiDDjDt9vazU3Rpc-AHYb65rZIoKOqAESDzm388,Bilal Kawthar,https://play-lh.googleusercontent.com/-exkf2hZ3M1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr1vRlmTOQxA6BjTXolC-e6zlMGA/photo.jpg,Jojo,5,0,,2020-03-29 10:13:48,,
gp:AOqpTOHzkg9QiP8LCA8vFgMwW_LGNO_aXmeFB45FIIY6l_lp9mrwQViUkFJRxhtFkAayscfWnO1RqxTOjhBFdts,lora hany,https://play-lh.googleusercontent.com/-3lM5a4l-fj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY6EheHLrV_vyDBQNWTQQqc87afg/photo.jpg,This game is wonderful,5,0,1.84,2020-03-29 09:06:28,,
gp:AOqpTOHpIi8jrE06wcWILvKUt6_ERUNsnR2e_t9SNf-p3u70qrGUGWumGGGSSXMGDijEKk5Nm_0utozZy07m1cE,tala elessawi,https://play-lh.googleusercontent.com/a-/AOh14GjvD6c3KJ8GYWNPpsBB-ggj9fp5ySrCRTgN3zCZ,This game is awsome i wish i could try one of my city games freee,5,3,,2020-03-29 09:05:53,,
gp:AOqpTOEgq-BJWPnnuMOxtIn1Gy8SF890Bpfke0tGky6kF0Qj4ij0k02oibcmgshlRe5mA3FpugbLxFaDKDBKyhw,Myra Ezra Pae,https://play-lh.googleusercontent.com/a-/AOh14GgKW1-JnJzFVsoXksf0dKM-rgWhCFtJnW_E-RkyuA,I really like it but you should add some more room,4,2,,2020-03-29 08:54:05,,
gp:AOqpTOEXwF-kslwBx3KrWKygKVOJjzwoLipyalFqqopSM3lIvYwjobeRsrUwg2cVI0YvMOR0CLX7lmeewvZ0tYU,Rumaisa Jega,https://play-lh.googleusercontent.com/-MmQmmi4ewS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_nI_qa9LYjPFFglFtefE9RgPTbQ/photo.jpg,This game is amazing although it could use a lot more chatacters and classes But overall I like it,4,36,1.84,2020-03-29 08:11:43,,
gp:AOqpTOFWTtbNgQoOn2ETuNxFcSAPeWs1u8AE9mt7Ob7FW297bFUNwq4qaLEDbuFk94aOD4AWr1p4672UiKdJMwQ,شعب_الخضراء,https://play-lh.googleusercontent.com/a-/AOh14GiLmN_HOY9-Ko_H0-XbtYNth1KDmJwWB2FieEgPXg,❤❤❤,5,0,,2020-03-29 07:59:34,,
gp:AOqpTOGCCy-S2EPCqWPMPaD6H9S2w5qxmLBQ0hrzt3uCV45RtaAXsawJ480aqVioM2Uq6e1FFrCMgizc2g7R_AE,Muhammad Ismail,https://play-lh.googleusercontent.com/-VriYyeKy2cU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNIJuzxia81NhgvHd1FQaWiK9CGA/photo.jpg,😈😡😠😤👺👹👿,1,1,,2020-03-29 07:57:31,,
gp:AOqpTOGG5Em3gAlNtTwzb_F_oXWsMH4RUJSuGTS9KaDnR3JdIsi1omQqzYOpOrrv3ev4pIAx5ZfGhtevdXklbdE,Dodo Farag,https://play-lh.googleusercontent.com/-Nx7hvEFyi_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKHRbtzC9K8wTfVA2nkoMWvcqlxQ/photo.jpg,It's a very good game I love it ❤❤,5,1,1.84,2020-03-29 07:40:07,,
gp:AOqpTOFKIR1DB4F5zgDqCoxugeSoH5irB9soNZNo7SG5ArHjs2Fzu1DBmPdxT52K2w3vpRatDsMA_NN4wYt7NIU,ndapandulandappy paulus,https://play-lh.googleusercontent.com/-KuqrH5m8omg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKa91X4-1stBdHQ2dC_7iSanIGTg/photo.jpg,"I love it so much, I want more of this",5,1,,2020-03-29 07:03:18,,
gp:AOqpTOFXfP_wftotJ9o229x_LyRLSklD7Axio4Gy-fo2FT1tmhRBOEnj2Ad_hQtufWb1q-ttOsC1gkyr_rfMBHQ,Intan Raihanah,https://play-lh.googleusercontent.com/-Eek9EAN0X9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqkySKS42k1WYggKuB19UgPUdFJQ/photo.jpg,I think you must at least make my town all free. I dont care about my city but please make all of your my town free. Or else i will give you 1 star later,5,0,,2020-03-29 06:55:16,,
gp:AOqpTOEiza7hLpTYTHd-FbtcaHbynGYhsPxs2qq-UXaT3h5VrTY_HZUIU-pxlaZS8svMebhz_iD3ICF_3EU6zRE,nichuriya M.M,https://play-lh.googleusercontent.com/a-/AOh14Gi_WFi0Qucu93Up5iERMVd4GqRCKLtLTiapL6Jv,Mm m ulakum on the way of doing things that I am,5,0,,2020-03-29 06:18:15,,
gp:AOqpTOF-dd6CWTqjzGZUAs82Dph_gXN2Dicfh937AXgFqIAPhvsxdfMVn9kbWo6lrOtaJo6Cfk0fPlPHxPoFnQA,Haba Lana,https://play-lh.googleusercontent.com/-y6m4KTxgZj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclloNc959WRNUN8k39qnSLoAsXNFg/photo.jpg,"It is beautiful game . But pleeeeeease make the "" my town grand parents"" free.",5,1,1.84,2020-03-29 06:16:49,,
gp:AOqpTOFjSPwMv8o9WBkO1W8niTTXSiF4fdTEHEKt_iRTwqEkltvxFrCsUHwFricseufMpVf-DpJaJqscV3UXSVE,Chloe Kilman,https://play-lh.googleusercontent.com/-3yGIyE5R0Fs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAynjAAyiBQ44EKv4xncM1fQKYRA/photo.jpg,I cant even describe how this game is it says connection server failied but my connection was alright please fix this game,1,31,1.84,2020-03-29 06:12:18,,
gp:AOqpTOGk1Tr-LW9MdQCA3DUdfiicZuAfnsieNbev6vgXKGdSPUzimtylBY74vO5PdtEAEWdAPzk3HW5AhiWcTfs,Ramu Senthil,https://play-lh.googleusercontent.com/a-/AOh14Gigo8FBW4ylq26YGdI6PxJRFgjb6KF6vvuF_mpPhQ,I loved this game,5,2,,2020-03-29 05:49:34,,
gp:AOqpTOEVq_QFoR0TX1h8JB2NfX55GTlAoXNsvyTNpljBMPYoAMggBBf9Adc3vGEf3sgf40zvtVOOhWhsJnrJTnM,Ziva Zyana,https://play-lh.googleusercontent.com/-T4XHNT8Tl9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMSUf6CBh46KoU1EJ74-JTUS4hlQ/photo.jpg,hi miss go to my house,5,1,,2020-03-29 04:36:59,,
gp:AOqpTOG40mO0ql_pBTGnP9jkXFRTTMZLSUyW3iw9e3IC7N4-hS17Q7l4EF9pAR6fw--SQ_NOmb6kwkVk8MkauDQ,Vijay Jat,https://play-lh.googleusercontent.com/-VrOfjcO7Xq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNYMYFim11Cpri0iVsWidsa6-GCA/photo.jpg,Nice game and excellent the best friend is that you sister,4,0,,2020-03-29 04:20:18,,
gp:AOqpTOH1yaYkbnkMRPR6ACBOT08iePQcPwTgxlHttAP_V2h3cgo-xHczbspWily__57zyo797uTmV4D_WL-qufE,Tlili Yussef,https://play-lh.googleusercontent.com/-j84qAnUFoP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb0eQ7_cYYzvJBkskPaLgxG3526w/photo.jpg,Lopez in a bikini baby creeper show available Holland PA to American citizens all the way up and Demon Halloween makeup list hello and Nicki Minaj undercover stop magical and it is knees or when is the lowest recorded in cubic inches I want Peppa Titleist other muscle with a Sickle Cell keep a pallet stop baby. Naughty 💟💟💟💝💝💝💞💞💞💞💛💛💛💜💜💜💗💖💗💖💕💕💓💓❤❤❤💚💚💚💙💙💙😝😝😝😝😜😜😜😜😛😛😛😛😋😋😋😋😊😊😊😊😉😉😉😉😁😁😁😁😀😀😀😀😂😂😂😂😃😃😃😃😄😄😄😅😅😅😆😆😆😆😇😇😇😇😘😘😘😘,5,1,,2020-03-29 04:16:53,,
gp:AOqpTOGPifY89xJ29vYrmqmm4KngWrTA5t2M2fXeosrWAr4sFcHy5MiA6NGMwSsIKkNWO1SCbGiCu8Asifs7QTM,Jonathan Burger,https://play-lh.googleusercontent.com/a-/AOh14Gj5G7yBKhCnSL167nxfK9RAOcNVq47yaQ_supbeWg,It takes so long to download you cant even play do not get this game,1,1,,2020-03-29 03:43:18,,
gp:AOqpTOFG4WuLgvTOYxH_2iAqQCh03Cqg_VFTTCujS6bSD6P0UVCRivayFrDcLNgttVniQTMLBSvE5NUT0QfxqQw,Naresh Kavali,https://play-lh.googleusercontent.com/-IFsZ-nxT6b4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyXzuydE5nUYOF4MQ8JW8i79SBog/photo.jpg,Good,4,0,,2020-03-29 03:39:01,,
gp:AOqpTOHAAzQKqotBJVBPFFM1ozHEPQ9QYkkB8dRkgwR2jTCPQAY789oDQ1BcTRdthh8MtsxdypzpCSWbqhSImpk,Queenie Guevarra,https://play-lh.googleusercontent.com/-Gc_hamMAyAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEr9biNSf2wj0xZbyczS_Hpq0IiQ/photo.jpg,Thank you so much because it is educational,5,1,1.84,2020-03-29 03:27:47,,
gp:AOqpTOFBXO_FcwVFXpMtbnXvLYrdEDXu8Qqwgp1OS7IAXNte5fR30upFvokoGvzOFXgs7jic_jFZo7Z6_FGr2v4,Matshepo Mohojoe,https://play-lh.googleusercontent.com/-faivvi4DpC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKgEwZkYTNcRa0oPbEA9PFzwAQdw/photo.jpg,It is better than the other ones 🤗,2,2,1.84,2020-03-29 02:29:41,,
gp:AOqpTOG_i1EJOeZGvzsuyOT5-FycBcpw5B8xcpuWiyGBvBSDCFqOf7EtwGrs29n1ZOhxWvGpJX5SC6G6J0rQnY4,Samir Kumar Sarkar,https://play-lh.googleusercontent.com/-E_4OfGpVBNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEFFqaPw80wyAV9tzGnrYOydX3pA/photo.jpg,please update your other games I am dying to play them,5,0,,2020-03-29 02:21:34,,
gp:AOqpTOEBBrcY37GcraWbdD454xJ5aQuv71pN-k6AMFy0uMC1PgWChW7YMQgLWuYSAnRCQUQnRwjV9CNFvsUUm2E,Epyfania L.L.S.L,https://play-lh.googleusercontent.com/a-/AOh14Ggn_KHPn0S9bzIdoBeuEDY5ahwykx0AXKsADtxwrA,I love this game so much i hope you like it to byyyyy,5,0,,2020-03-29 01:58:40,,
gp:AOqpTOHvHQB77uX1Fi4cEiq1W47H8Gpkl1m3d7R8NFIR3vp66_U_CbFCTFEbg96gYYpeyT6y_ARGXtKybMCpzV0,Manjusha Boddewar,https://play-lh.googleusercontent.com/-lpN64h2uvsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAZziE5t1MLxLuHehRy51SoALUhg/photo.jpg,Nice game,5,0,,2020-03-29 01:46:19,,
gp:AOqpTOHpSFkIcDMhTPItOHeFMRlflzTZUxDPuodECd14vI_Wmd-BzJAamM9GM_TSyRm3ZW69BP0dlAef64FeGoI,Aaruli Misra,https://play-lh.googleusercontent.com/-NjhcbJwNcd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZDARyxJH7mz5In3W0DP-iFOUr8w/photo.jpg,I like this game so much so I gave it a 5 stars but it needs internet but I am at my grandparents house so I have to connect from my mothers phone.,5,9,,2020-03-29 01:09:55,,
gp:AOqpTOGUHcyARUWVZFqkdJuVrKRTrk2y1oHc05B-vm7-zuqMYSfreNtDJUns0cyy2PRwL630DY-wyLctwKKOo0I,Mahesh Chaturvedi,https://play-lh.googleusercontent.com/-iOrt4UbSdjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-FlwHZV9NR8oJiMeGLoGeBldSCA/photo.jpg,Good game,5,0,1.84,2020-03-29 01:07:00,,
gp:AOqpTOHChwAwfhBsWVBcVy-7ZcPHYe0sWVTLSkP0GIibPWwYqDfPPibICPWbdu5W6-CFMty15R0GJw_7-koQuHw,Hetvi Radadiya,https://play-lh.googleusercontent.com/-mXYsLkZS-hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4h2ode45X5W6G5MwdYClNUD66aw/photo.jpg,Nice,1,1,,2020-03-29 00:45:39,,
gp:AOqpTOG5Q7MnKPjFIvEDPXgcY4pUhiyHv5lTFbVkH9HHvywU1hBYUExdCYw7h0nFtSBbaynEA2A4ZRZw8GDdSLE,Kaniz Fatima,https://play-lh.googleusercontent.com/a-/AOh14Gj9O3sA0AGo2VRAUkNltKiJZxQ7x_O3v_fZ6ugW,My town all free no rupees,2,2,,2020-03-29 00:18:19,,
gp:AOqpTOHMm1-uC4lSJjBcRAnJnu2vzLPQxpfl8iSVGtXyBbr2XIzPVVKlo1oS_Hc0aV__2ZM-roI2YhfcSxKKDSw,Rafin tv channel,https://play-lh.googleusercontent.com/a-/AOh14GjKzu-mODNGbnvqU8qZlgSHy07VnIx_naXVZrqX-Q,my town games best game in world. I proud all of us.,5,1,1.84,2020-03-28 23:12:10,,
gp:AOqpTOFutZUZhFXx1ecP5uVYbH3Xs-Ow1vSihobK1t-DKn9zFZQOTLdW2uwKByIEWGfE0ugNeyQvSRM5VH_G9Bc,Zaya Mariah,https://play-lh.googleusercontent.com/-0LyQ9hGP5C8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmns8iIW8DD833pasrOsTQc-Xk_Vw/photo.jpg,😍,5,0,,2020-03-28 22:50:27,,
gp:AOqpTOHJfrhI-nB6IzdJOZTbC3Q1MYJuR38ijm6ioKZM6HT1BANzZXn9jfKRMIwMRGsn1SeF6VbheGngh_aUxM0,meme gaming,https://play-lh.googleusercontent.com/a-/AOh14Gj_66cNkaToq0CJF4o-aXpAiOGTv1dC0Q75e0R9,Ineed all my towen for free plzzz,2,1,,2020-03-28 21:04:26,,
gp:AOqpTOGMDxuOEAPgaZtFDUM4sLVX3PgvX-U89Rp3VryMhD_BQGIh8m0qQZTxuLqtGQnFX7Y4uQuyFYyBNXjcQ1s,Justin Dumbleton,https://play-lh.googleusercontent.com/-sMm1BRM6Ibc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksOJXhIA2eNmEazJ8Kgi7XRMymLw/photo.jpg,AMZINNG THANK YOU FOR THE FREE GAME,5,1,1.84,2020-03-28 20:26:35,,
gp:AOqpTOGp_8hZCBhw8sEUnlsH3i9gefrHsu0BGEISR1IB_KFUgb6_GSYxUTadeyyJYz-D8kpSI0neReBYNl5NjOE,Quan Dung,https://play-lh.googleusercontent.com/-p5DEjQBXQqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvKST_6nZ_1a6HIOMKkRPArUBHOQ/photo.jpg,Explore whimsim woods school,5,0,,2020-03-28 20:11:34,,
gp:AOqpTOHrqbO_o6KUUn-TFiTvtE7pG90hv2I205NjDlcTAROxaaU9mvdzLxUY7_PBV8171aB89SUZkkY82DSoyLM,Antonio Lloyd,https://play-lh.googleusercontent.com/-6QpRcY-D-c8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGzSjDdOfDnkut51aIUfA9mQC6qA/photo.jpg,Thank u for making this game free please make all of the my town games free please thank u so muck all lllllll,5,1,1.84,2020-03-28 18:57:43,,
gp:AOqpTOFuheao4mllU5ZNsVeptpCHWpMR4NrxCeZ9PtgxJcQTBt-K7gfVcCo4AZx45Zs18f_dO5qSZgAEA-YO--0,Alya Kartika,https://play-lh.googleusercontent.com/a-/AOh14GgDzrh8MYXkBHLL3vOersjTlON-AHNiSbBmJp5M,Ini gratis kan,3,0,,2020-03-28 18:16:42,,
gp:AOqpTOF5aNx7V1_RsqQS4eqE0K4fl-uXMWrbH5196KV-8eUqpcQmfC5G2UXV4CqHqsMp2_gT_VYBDow2IPguT0c,Smelly Farts,https://play-lh.googleusercontent.com/a-/AOh14Gi3Hiv2PVWjgbaXgiXmHxRmqmQm9wvCIJZAO2R88g,Its annoying. I had to try multeple times just sucks I had to remove some games I didn't need,1,17,,2020-03-28 16:03:20,,
gp:AOqpTOEmKEVEaQx3gm1ynYfEAbeiThcwF3k9cLLx5ejffItGRQquoz9rMTTGkez7RLo4PgkVE-UWtlEj2N3zcv0,{Lina san },https://play-lh.googleusercontent.com/a-/AOh14GihcSS5Ojuc2qCwsaO0YBnvlCwBPFQv8m633jOBNg,كوووووووول أمنحها 5☆☆☆☆☆ رائعة.,5,0,,2020-03-28 13:37:00,,
gp:AOqpTOHNnZnw5FM6ncPRW2NLW04QWG9_k5RWhAzITXixlvlxnsIVGPJMJiy9kwDqRZMzM9gR3w7XgtULCh52UEk,CUTEFUJ,https://play-lh.googleusercontent.com/a-/AOh14GggtGUB0RfXEozc2_18Kaww1H3A77igk2A4wqoF0A,"I'm really happy that it is ""free"" now , but they should add more stuff.",5,9,,2020-03-28 12:09:58,,
