reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHKvlIvnqfVnuaUdiJ_xHJxrzgPXWv9-8I8NSiYNPYsjIoTDURvWyfwVSt5bz7xsplu0KT0uSZIGqgK_1U,Don Fripp,https://play-lh.googleusercontent.com/a-/AOh14GhqH2MiL0K2L29XWaTfUjWUE2QYkqOyTaQ_WqKf,"Reasonably accurate, great value for money, easy to use. I'd highly recommend this app for shooters everywhere!",4,0,2.9.8,2015-06-14 12:21:58,,
gp:AOqpTOHHUlTA0CHdJg-G59Yvs38_G1oSBV-hMfCwq3EnhxrX55X6ns-qjY72pxb1Ma4VN1-r60qoapJ0gnZN72U,Isaac Krajmalnik,https://play-lh.googleusercontent.com/-_dLWyHOxMzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWC6D_lGz5XeGOacOpNuIq09JNew/photo.jpg,"Great app, just wished it had more reticle for Primary Arms Scopes",4,1,2.9.8,2015-06-12 18:43:28,What reticle do you mean?,2015-06-12 12:33:56
gp:AOqpTOHc0wAJiZ4TBJZUHHTqRyUoGczmw_IVMRD8RZ_7BH-CIDzgwBsGrEJT07-77U-1aNDLjDvJWuSnLNC37mA,Ryan Blaue,https://play-lh.googleusercontent.com/a-/AOh14GjrDK5W_g2X6VV5rRVDa43Lk83ABkvKB3hPl4tC2uw,"Best shooting app hands down!! Would be better if sightmark triple duty scopes were added, especially the mildot dot reticle",5,0,2.9.8,2015-06-08 08:05:15,,
gp:AOqpTOGfCHxnVVvhv7G1HQqOtuIgKGhqK1eOU39Y9q3X6JvWz4j8BZNB-xzACgxcuFZ6WC08KSCYUToTkI5iFNM,Craig C.,https://play-lh.googleusercontent.com/-1LAmy7Dm-FA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV1ZHxx7DPaWCG9u1HjrxXN06o3Q/photo.jpg,Gets me on target fast minimum of initial adjustment.,5,0,2.9.8,2015-06-07 08:27:11,,
gp:AOqpTOFUeFqx8w_1d0ohYjVmPqaWKHHHq-hFRCf5XB2x4GpL3_0WOfYjsATwl5yNVQfCm-9IW9pBHl6MM8SyK3c,Gustavo,https://play-lh.googleusercontent.com/a-/AOh14GjY1p2VCfJP3Hp79cWIRjoDWjY7mlyuRH1MvTda6g,"I can't speak highly enough of Igor's effort into developing this app, at least from what I've seen. I'm very happy with all the functions and the degree of accuracy this app has to offer. That said, it would be a nice addition to have a bullet trajectory chart built into the app; a visual is always helpful. That, and maybe adding a ground squirrel/whistle pig into the animal targets ;D",5,0,2.9.6,2015-05-21 08:11:41,,
gp:AOqpTOEJpblf6oIsZyyGf_prU1UovuVXaoJBY85txI4iWOV0emPN25lInjjFKhBTc8JWGMmvLdurLEfNfL-Nv0Y,Jit Rathod,https://play-lh.googleusercontent.com/a-/AOh14GjhYtw-MoN8Yp3MqALpxr-Tbe7dYieEYQpHWKhEKQ,The best ballistic app I've used of any type. Really good.,5,0,2.9.6,2015-05-20 21:17:12,,
gp:AOqpTOEWdOoC1AzTqhhuLRmesTaXrpd1zS10RoDNNOtD9s60Y23_h3TVd8n3gGr6wTQIem_vdFyRhkYNPG2ZoL4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks keep up the great work.,5,0,2.9.6,2015-05-19 14:27:08,,
gp:AOqpTOEnnjZ-BI86gtLosRBUT445Ge6TVHaimlcaLP8UQh20HYoiWwgwhPXyD_zSKPzIEM4TBoxvZCKPlECXEt4,Pawru,https://play-lh.googleusercontent.com/-joWEjc2H4Sk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnCFjOmTZSta8rGlALwQnRBh2Y4g/photo.jpg,"Fast accurate. I have used this several times and right on. Email to creator has been answered very quickly. Creator of app seems to want to create the best app for his users. Igor this is by far the best app ever, thank you for continuing to make it better. I love the animal targets. The best 6 starts!",5,0,2.9.5,2015-05-19 07:05:51,"MilDot - this is standard reticle and it already listed in my program, so select from the list reticle with name ""MilDot (USMC)"" and use it.",2013-12-29 00:58:37
gp:AOqpTOGxuf5TTEBJM7E1UQ8ec8M54tqZzMbQSOPd6ryGNOqXr1tVJy_ZP8aAHsg3wHTNmYbOYUNAdyx42hcXsiA,Danny Clayton,https://play-lh.googleusercontent.com/a-/AOh14GghxyZtR3eqlPRFq9EtLRGFF0oe9uZjV_LIaPPIsg,Great APP does everything it says and more .,5,0,2.9.5,2015-05-17 15:11:46,,
gp:AOqpTOEtN52_PdVj8gCrnofLGfzoo0VvWKDUcCMjIVfrdLhUdsvh4cPYm91x64qPC2n2v9NeE9Zs0Dh7seXAnVU,Pappa Sierra - SaaVedrA,https://play-lh.googleusercontent.com/a-/AOh14GgCwWW-g5P39wHztKCoM2A9JjLNuDUr0JwxK9toqQ,Would be a 5 star if could include a bullet library selection to include BC (G1 and G7) bullets OAL .,4,0,,2015-05-17 14:31:06,,
lg:AOqpTOF1KyktTezmMwL_s1efLV6vxE3HqsnBtE-mqMUHiqFV49kVvzipY83zIpWVg4YLryfKu7jCH_gDE4potOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Recently purchased the + version for full specs and to use with my rifle.  Does what it says on the label, as long as you set it up properly.  Would suit FT, HFT shooters, check by trying free version first.  Excellent support and great updates from initial install date.  The developer cannot do enough to help you when you contact him. If only others were as helpful.",5,1,2.9.5,2015-05-17 02:52:40,,
lg:AOqpTOHs_lnYtjXIuGnhP2doLpFXLj6_j6tAgybXu_JSlyBE-b4NTxxtxRUWStF-ZVcPNlx1j9BD60sp9PTV7ZU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Every serious shooter should have this on their phone or tablet. Please support the app and get the Strelok+ paid version. You won't be disappointed in any way. Even if you are using a SFP scope, as most are, it will do every thing you need. I have used this app for several years now and have seen its ability proven time and time again as well as its evolution from the addition of many useful functions. Igor is constantly taking user input and implementing it to improve and expand the apps capabilities.",5,0,2.9.3,2015-05-05 18:56:42,,
gp:AOqpTOFWCEF0ClLUrUHUT2GNgHAV6P436UdmucZSrocN7TyZsMQFVPcsL-KNqnM6ZT7Xg4JtR7gUV6bbU-kHrfc,Sean Cash,https://play-lh.googleusercontent.com/-XMOuVIW1YQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS2TwipK9DVbTdYyZUk0hnY_bN2A/photo.jpg,"Got a new. 223, quick sight in to 100yards using MRD calculator, punched in some basic figures and got a 15"" target at 500 yards first shot.",5,0,2.9.1,2015-04-15 03:10:59,,
gp:AOqpTOFWgiJ3XoZefYz5ZZycEp1dBdWJoJ6nEDAz2NPaq6L8BalG9Qa7XJGrtV0kAoFRprAX6gOe-5wy0K99guI,John Kerrison,https://play-lh.googleusercontent.com/-nEDv8oHhY78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKMjzjXIinp7Ec-YZRKMtELioiNQ/photo.jpg,Best and most used app I have,5,0,2.9.1,2015-04-13 23:32:52,,
gp:AOqpTOGWweABDwekwtpHso0cW0six3aof4BqISN8nS56GAbrpTif_wcwRQXcioMqmfznginrqG3yuJRnyMolntg,Mark Bryant,https://play-lh.googleusercontent.com/-_ocamgLvvhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIkvLeuwBrPPSXzQ08sGIXIpj09w/photo.jpg,"What an app, does exactly what it says on the tin. Brilliant update with animal targets, thanks.",5,1,2.9.0,2015-04-10 07:15:31,,
gp:AOqpTOG8ztM5Ehj_4sJSlppSVX61B19nyG_cuFYWB6b_I9029R3DPqH-9s9jIooO25UDCNsYK_RYZLT852_f_9g,Gareth Rowlands,https://play-lh.googleusercontent.com/a-/AOh14GiunOMCHqFKIxuywgHbNIGNpTjZNJJHLb-QqYRF,Works great. Could you add trueing the BC instead of the velocity? I can measure V but BC is harder and manufacturers exaggerate!,5,1,2.9.0,2015-04-05 11:35:15,I will add it,2015-04-05 11:44:35
gp:AOqpTOEFRUHQ3-W2jCKybhz04ElBIz_3bxIdIA_is53TVOE4XLQS-_BkOMjA9AKseTFGSyU70MNGJdjmR3kPeMU,Brandon Stout,https://play-lh.googleusercontent.com/a-/AOh14GgRIPVZMl2H2vc2801se9-V_nAbmbkTIFN0HJ_Rlg,Is it possible to put an aimpoint t1 or other just basic 2 moa/4moa reticle etc? Thanks,4,0,2.8.9,2015-04-02 17:00:33,,
gp:AOqpTOEH23z9fp-w88vs5525r8sQ_QuuYj4A_o3zQtTJDRjrciw4i85c0kdCm50UPmu9BqNBIFwhKBX-XDvLafs,Joe H,https://play-lh.googleusercontent.com/a-/AOh14GgCtoApvPjQ3y9bwlPxUJktTBuThf3p3WwOXksdZw,"It simply works, and works as advertised, which is rare for programs these days.",5,0,2.8.7,2015-03-27 02:37:35,,
gp:AOqpTOGNUT8vnTlBSaqITqxu1FUNgCRayOBvmfFPPKfVwYwXWHpRFpj8PcjU0OZ7LrUul4pnWrtmvKvTD0GjpIQ,Michael Ray,https://play-lh.googleusercontent.com/a-/AOh14Gi5WrbqixCEzoBc_LLCMABz-pcfMrjmN4nZEx67cA,Great app.,5,0,2.8.7,2015-03-25 11:00:15,,
gp:AOqpTOE1cGqGGkyw1kww6WN7CRXytAS2kd2ldzUpGl4Qm8XweNWw5ywtjvB_YMQGOI9K5cHvxwic4GcukPTaTt8,Sean Kiegerl,https://play-lh.googleusercontent.com/a-/AOh14GjHkA-nOTW9QnpmhWQSAnwGLb_z6WU6vOh8Jg-G,Have several guns with different loads all work great.,5,0,2.8.7,2015-03-24 13:32:04,,
gp:AOqpTOH6ltPltVru4WhN2RhdjZEY_0ZlSkcivZ4r7OaBKxkAaPCRRjdr-Hm03p0RrZ9zgk81rhf_FJ68NhphqHs,Murray J Thompson,https://play-lh.googleusercontent.com/-cHYBQIuF40U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKc2TJyW62HCoNez-KJ8tNPYhRaw/photo.jpg,Great programs with a developer who is quick to upgrade and respond to user requests. Programs are accurate and simple to use.,5,0,2.8.7,2015-03-24 07:01:28,,
gp:AOqpTOE6kFAQy3saVXPCK55q1RMzVMLcykCdJlpSOtCpiUPt96mOW216L80JX48dn8NdMC8RwfYrtMW6hMGYQiI,M Lepak,https://play-lh.googleusercontent.com/-wiZXkx3UdGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0V0dGCbcBPdFNJzWoBH5WCpn5ww/photo.jpg,I love this app. great in the field or at the range.,5,0,2.8.6,2015-03-23 21:16:40,,
gp:AOqpTOGojyv-o7W5Gzu18UcGKa-JwEBby4j3w-kWSUGOib6BdzRktpKtGNWimPxCivPlBSxYwSWWsNuPcqENzRY,Dan s,https://play-lh.googleusercontent.com/a-/AOh14Gjlc9BT4v_2jj6Xpke-rbg6mzhswFstNecj4-jY2w,Its a great app. Tons of reticles and makea long range shooting much easier.,5,0,2.8.6,2015-03-22 10:37:40,,
gp:AOqpTOFOig8gcfhxh2syyh-_fMXTggkw8wUUWVyLPx38ixQ5jPT2Ug7Enp39AAwqROTfdsUE_aJxub_faD1dpPY,Kent Sports,https://play-lh.googleusercontent.com/-zxluqKYQhoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI7TMFZEVmil-b2n-u4Jfo9Xvliw/photo.jpg,Only problem is lack of Leopold lr/t reticles on the app other than that love it,4,0,2.8.4,2015-03-08 13:59:07,"Write me, please, your scope reticle name",2015-03-09 11:01:58
gp:AOqpTOGAqSMaRdiBgB6DTaSJrbPxhUnY9FNhenALulaQPQk3fJ15M44smz6CoikugtbsE46Ge0bt3y7kMWr8Cqc,Charley Crawford,https://play-lh.googleusercontent.com/a-/AOh14GgQorGsu5MlooWkG3d0cITfdfkWo99auxXs63GyNQ,I have ballistics charts for 2 different rifles and 4 different loads. As long as you have a really good average velocity this app is very accurate.,5,0,2.8.4,2015-02-27 00:11:57,,
gp:AOqpTOF1hWiq6_IDWY3N4hQQBiG1fWYfWJZej5vK8YVhST6ypxSN7rviJxzkRisPLVO7glsygUprFIKzt0XfBwM,Jeff Jennings,https://play-lh.googleusercontent.com/a-/AOh14GhCTgmwNKrVfdWQazSgzLgFT4tm4q2LZkFC-F_2GZA,Accurate and ready to set up. The offset for other cartridges works great too.,5,1,2.8.4,2015-02-24 05:28:30,,
gp:AOqpTOFQMeS2e8V9Cup8TNZzKuqn-A88N6brrHetMFUXK7dVyBFCOKNd_lCpb0bN3rSEAMQIqcGyV2I8Kf9nQfI,john Paul,https://play-lh.googleusercontent.com/a-/AOh14GhupA3wE62jiZ1XazjMdC2MOV-zDElNfFf_5dtETA,Great app. The service is excellent with a response time that blows the mind. Look forward to the new reticle update.  You rock! !,5,1,2.8.3,2015-02-22 08:57:28,,
gp:AOqpTOFk1KWlUVdN1MfQk0Yrmwn5yGV3jqu2Tu-ZUYQje9rx_6gbWbwPxnChbMcczhMR6m1JiCQbD4HsX_LRIHs,Jackey Wilson,https://play-lh.googleusercontent.com/-7nPJGA8Te64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvThSfWojAST7auoE5iFC_ElYQrA/photo.jpg,Absolutely a REAL app!! This isn't some BS app. As most are...this is the real deal! 27 years of training longrange shooting with various calibers and platforms! I know!! This works!!,5,0,2.8.3,2015-02-15 09:46:01,,
gp:AOqpTOGcj8UTfgcXNn71tohCUQvJb1AaZUrHCCLmYPIdyS4JtsZGIyjd40mw5CezyHrlvjS14yGJEtI7cE3PR2Q,Scott in Colorado,https://play-lh.googleusercontent.com/a-/AOh14Ggk3sVaxbYRZC-ri7eGUWnwxllBOPMoMdfzMH5Kqg,"There is definitely a learning curve in long distance ballistics. For me it was quite steep,  even though I had 13 years L. E. experience and several years S. R.T.experience.  (Nearly all L. E. sniper shots are inside 100 yards.) But Igor was patient and helped me along.,  answering all my emai. I own a Vortex Viper VPR-M-06MD 6.5-20 x 50 MIL-DOT scope.  Igor told me to use the USMC mil-dot reticle option, which works perfectly and is identical to what I see in my Vortex. I find his apps amazing. THANK YOU!",5,1,2.8.3,2015-01-24 16:08:12,"Please, send me e-mail to discuss some details",2014-01-01 02:05:51
gp:AOqpTOGrnzOqVXr4zxmLRQLrhZVL5B4LvMNeKY7BZGOhOvFvAFCAec8QTtgWo5J-1O4bQS9clTWJXJTF2GFf4sg,Shawn Bevins,https://play-lh.googleusercontent.com/a-/AOh14GhQJvelyynVYZoQtrnuP278AyDZ_Mm6jlowN5-RqTY,Accurate and a dream to use. A list of the standard BCs would be nice.,5,1,2.8.3,2015-01-16 16:20:19,,
gp:AOqpTOFsJzdULbeFOYaaM8FqjNq6mowdlLb0GImcey0WA1Zk92PoSk2XpCSXDDWF_mTyiVIRE65tVEWwOE0xAys,Leon W,https://play-lh.googleusercontent.com/-4KPVjTXzpJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvmofkBj-6ECfr04zBADWg_JBpLQ/photo.jpg,Uses it lots with great success. The developer is obviously putting a lot of effort into this app. There are constantly new reticles being added.,5,0,2.8.3,2015-01-08 00:21:54,,
gp:AOqpTOH0bOP-qjCwIAlBRzKvQuYJ278KpuNbPj6jrb6mokHfwOaLvFw9j_47E023s5yL8sZvDhkc5F1dt28fqNE,Cody Wragge,https://play-lh.googleusercontent.com/-H9IdNmj4-Fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJLcmXUitSLaxXWx-nJULND8lFnA/photo.jpg,Easily save ballistic tables for quick access for shooting on the fly... absolutely best app I have,5,0,2.8.2,2015-01-01 14:06:12,,
gp:AOqpTOFZoAR-D-Gd0-1TIyAGQ5FgeBmGKtdkCNrz6YxSSujsTa26zET1iPo_5VG6omUfEP809rzEeJP-3ZS1c_w,Rick Hungerford,https://play-lh.googleusercontent.com/a-/AOh14GhlBzyT0h1rjYNtGrRekHBwwcSzh42u_MssMKg9,I use it all the time in WY for long range hunting works great after you get it setup to your gun and scope and ammo,5,0,2.8.2,2015-01-01 09:37:43,,
gp:AOqpTOEBkbdpUoHkR9_HnU-IwwPbdaWtzOlpmblohkOTPOdx8hp4eno9bDsvO0WKO_WRnDv1JW5uKnQP9b3pxq4,andy savery,https://play-lh.googleusercontent.com/a-/AOh14GjijsEPPqhUS_bZx9fqCMThW1dRZpNBcNiIY_0ZYQ,"Absolutely fantastic, my shooting is so much easier using this app!",5,0,2.8.2,2014-12-31 14:52:24,,
gp:AOqpTOH27P94uKypjdd-e0dKoxbCoWBRE_9d3pBdfI5Lqy9V-gKoK8p9tjK1OPn81oeD9F0OhMKA3KiYdyiFvKY,Jake England,https://play-lh.googleusercontent.com/a-/AOh14GiOEIqjk-PVbMiKTwgeUhtXY4lSgdIcsDvOgZ7bSQ,Works perfect you can afford mid range and high end glass. Otherwise keep your money.,5,0,2.8.2,2014-12-31 06:51:52,,
gp:AOqpTOEQX2peRTUGkjVnPWVhvG0etWglVAtLStdwZpANAVT_n98VKN8eZQ-PvqfbGMPqQ79Rz3asSMW66ITiMNU,Paul Read,https://play-lh.googleusercontent.com/a-/AOh14Gg_0C4MoncV2LJtp3wdGI7EwjpvVNznWafETEczuA,This is without doubt the best ballistics app I have used. Its easy to use bang on the mark and work for everything from .17 cal air rifle to a .50 BMG worth every penny,5,0,2.8.2,2014-12-31 04:45:43,,
gp:AOqpTOFuUGWg__OjkuTFmi8uTEt_YsnwwEIKe46516xbB_NrjpNqJ4j5RCV2AIlUUNpge0448jkMg43gH4eJwSQ,James Murphy,https://play-lh.googleusercontent.com/a-/AOh14GjZP7oVnK4ocDL1X5BqDDe3M0EMYMTp1HR0PCvN,"Accurate, love the reticles.",5,0,2.8.1,2014-12-31 03:46:47,,
gp:AOqpTOFlHlx7OOon-l4OWEFVEFkC4yTMg37xf8DTxHJTAChQDlKHDrm0et7Bjrb4io6eNJ6STgJEn87wLNd-fvM,Todd Bollinger,https://play-lh.googleusercontent.com/a-/AOh14GjdYIOND8hsFybJITykHOq9QzruuEJLaWBm95Ln,Let's you put in lots of details.,5,0,2.8.0,2014-12-26 09:20:15,,
gp:AOqpTOEpdhcjbkZ4VkBbkKOSFxk0T98_sCW5hDv_gj9T_06TQZRwxNDBdsJ9JSeX4mYkn87fJ2M478j_pvLlDqw,Muhammad Babar Shafi,https://play-lh.googleusercontent.com/-y4_zni38LCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldNbayPd-Dc8eO79REijVZ_K9tVg/photo.jpg,Works perfect for my BSA Super 10 and Walther Dominator 1250. 22 calibre.,5,0,2.8.0,2014-12-25 16:49:16,,
gp:AOqpTOFOT5IeACCvuFoj-cF4bjeYhCkqUDq6xXshZ2wsdPBCE-JAAY3gJGRHVYOS1oTUFLt4EDIajHJrcNYYt-4,chuck case,https://play-lh.googleusercontent.com/-6Z-MrnSwdfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYg70gyDS6GKXcycsvAU8Hx6fCZQ/photo.jpg,An excellent app that allows shooters with limited range time to make effective use of advanced reticles. Thank you for recently adding the G7 IBS reticle.,5,0,2.7.9,2014-12-17 04:44:44,,
gp:AOqpTOHXwwYqApDsFiLZWa_43ccAzntnMYrUGkWVLf7hzFBDYJX11aZsirorEDQiVej11hVCYXwx3lxvfdCTEKo,David Dehaan,https://play-lh.googleusercontent.com/-DMvAiaNmpeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcXJIVsl6p6990rLehVUEhlCMUxA/photo.jpg,Easy.  Accurate. Adaptable.,5,0,2.7.8,2014-12-13 07:09:11,,
gp:AOqpTOEk55u_n6UKJrs6ZTK17KYG8RGxV1pFvSTaFNoEthjhw4863AjTUe3FC-oA3IQQJIvxWb7h319htq5pmHY,Ross Tisbury,https://play-lh.googleusercontent.com/-NrVxiSgn5hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnxdbYMi_DPBpTRWpSpKTEH5H_fg/photo.jpg,Great app in the series . . My go to app at the range n the field . . Highly recommend,5,1,2.7.7,2014-12-05 15:25:20,,
gp:AOqpTOH9TVu7s0b7YD3si3C2fdifIpxYKGKN-T5t_vT9gtiqctVi1G_A9IyfO4H3t5KMJUXl_6CKzOISWJAn7A4,Baykal M,https://play-lh.googleusercontent.com/-e1S_qvFSnUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwWWvpQEOMs7DJZz_wcOmMb4ld2g/photo.jpg,Love this app. So useful !,5,0,2.7.5,2014-12-03 13:29:24,,
gp:AOqpTOFqiq_of3j1GRoczz0jHLXGcE-5FGsoCDoLEP1bzeu27AnuswGEaBBmC-JyCtHLzMmIl52Yqd8Gs2PgIy0,Jeff Kimpson,https://play-lh.googleusercontent.com/-kelNynzKO6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtLO2CIRkaqXLKtbGlOq1VAM4YaQ/photo.jpg,I use it on the shooting bench in combination with my Leica 1600 rangefinder for prairie dogging in Wyoming.  Ballistics for the .204 Ruger and .22-250 Remington are spot-on and valid to beyond 750  yards.,5,0,2.7.5,2014-12-02 10:22:36,,
gp:AOqpTOF5cw2CSKGDGT5Wh5zQTQbUhcLkHwP8traC7V1EwGT1CyuVZaZI732U5R3SDgnQYfb6nBhOnZ0579wNVcs,John Bennett,https://play-lh.googleusercontent.com/-zO6JFFbln9Y/AAAAAAAAAAI/AAAAAAAAPws/AMZuucl9z1F1TGVt2XwOPJ562bDEb6Ve8g/photo.jpg,"The accuracy of this app is amazing, I have saved heaps of time and ammo using it to set up rifles for multiple-range competitions.",5,1,2.7.5,2014-11-29 17:25:55,,
gp:AOqpTOFsMhIum6cRaGSEG9At0a2m2wAm0mbGZSkva-z4Esb_ItgcxS9FKuMKRHb4F1Aagd4WN0QUV07P78lJBog,Mahmoud Shmaitelly,https://play-lh.googleusercontent.com/a-/AOh14GiVoqpCxkvHfPFrFOqUtUQEeCKKrm6fNG9_l997Pg,"One of the best app if not the best Ballistic Calc. Once I entered correct parameters, I got first shot hits at 500 yrds",5,0,2.7.5,2014-11-29 15:07:00,,
gp:AOqpTOFZqETGA1JWpkjWdSRLNBK3xOrBGHNgT0G1jmS1nmnpGjyfqYQNp1mMgVnDr0E8qqAbblpKsHemxwYmIqQ,Keith Webster,https://play-lh.googleusercontent.com/-N9igx6LA65M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQm-ijnSbZej97e4drai8uMBW2rQ/photo.jpg,Great,4,0,2.7.5,2014-11-29 12:44:13,,
gp:AOqpTOFNWjbogLz-Z3GWqyCh5gZUFHgxth_h0tCYjH_ySreYWiTP4_Htw2DSQCAl04GKeDT8uZ2JOz23ZCyAWIQ,Ronald Davidson,https://play-lh.googleusercontent.com/-LPG2Vm_17Y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-RwXGqKcz0cN-lyOFjW5JssiCFg/photo.jpg,"Rem 700 aac-sd .308, lucid l5... it is easy to save multiple rifles and multiple cartridges/loads. I can switch between mine and my brothers rifles. Recommended to all.",5,0,2.7.4,2014-11-28 14:53:43,,
gp:AOqpTOHoF2NM8AjuQcpoNbKQvYdt9vb6IlLpaHf8CGGd0X2cC3ScjOW5XCIr-CSoI7NoRpux9CVqbGvIIDHXAQ0,audiguypaul,https://play-lh.googleusercontent.com/-rcAED0hzIks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG9ewR0Xrs0v1ZR4Ft3j6U5lfEFg/photo.jpg,I use it for air rifles and it's bang on. Great selection of reticles to choose from which was one of the reasons why I bought it.,5,0,2.7.4,2014-11-27 08:39:05,,
gp:AOqpTOHTZBySCzm4rfPqjetgWN7Epm5ObEBadDT37NX61tFcuR9UXzuw8a6wpg5gZtPKTkWXDS5Mmh1WZ_03zwI,K Gambrell,https://play-lh.googleusercontent.com/a-/AOh14GivOH6x5I1YEZhOTD6I3gRy-IYU-bvWcKK0Ac4R,Works with airrifle and small bore perfectly. Using this I can be on target 99% of the time to within an inch or better with more attention. Money well spent thank you.,5,0,2.7.4,2014-11-25 10:49:07,,
gp:AOqpTOHfqLrz0nhIq1GcZuU_1ju_0qCdo3NJNWtMY9H7YVQVuC_8BmyPxOn3GnY6chhS108_GTqKKpbgKCcd1_w,Travis Hardy,https://play-lh.googleusercontent.com/-uWAArIGk4e0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHZPOJmHKch7efhY62RCY1EyLImw/photo.jpg,It does every thing I need it to do and more. It has the ability to change scope adjustment value in small increments which is very important to making these programs work as desired.,5,0,2.7.3,2014-11-24 06:31:59,Thank you!,2014-11-24 07:11:38
gp:AOqpTOENoX7gkqr3ZmtvZwyQDtq_wI48PRaBSbS83ifpm1uBAoJmuVs_k95JK0lco2BRQ_jnFaURv-cbzScVIw0,Thomas Obenchain,https://play-lh.googleusercontent.com/a-/AOh14GhJsVdPIJTI7e5zKDfrsDNWAFkvBAdFbCXTfd40,Great accuracy compared to others.,5,0,2.7.2,2014-11-22 18:59:47,,
gp:AOqpTOF0zdAyDyKdcSMWVNaDDADGiTPCxQvPF2aeptuD-M-SiYFBAkQAbGjLCHexrhE8DS6jt0tw3gJVxlnfxck,dakthequack,https://play-lh.googleusercontent.com/a-/AOh14GguWlAm8Vdaowkegy72mSIW5zuKTNatwUNh87005Q,Great for new shooters.,5,0,2.7.2,2014-11-20 07:01:03,,
gp:AOqpTOGYZ5vtpC8JIOE8G4UZ9CRX6F16vL-rlyEncqpcMum8ues4JsMdNlQ3RPDHxO5bwTZpyJbubDkSRZdY_8g,M VR,https://play-lh.googleusercontent.com/a-/AOh14GgVBR-KsdoZoWFdjuFl7p5DG5esYy-8Vh4i3_ZBRKE,Great for hunting,5,0,2.7.2,2014-11-17 06:48:48,,
gp:AOqpTOGGPtx7FjFaBra1slClb2aDCP1Fv7ua1XHPZ8KDin0cYXnjd04YoMTzZElJ_ZQp9B-PGiv4zQo1snudsAg,Jack Gaines Jr.,https://play-lh.googleusercontent.com/-FXl7Yd7gOQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP4yhPRwh284sSqhDZ2yZYqRzhyQ/photo.jpg,There is no better app.   Thanks,5,0,2.7.2,2014-11-15 23:18:06,,
gp:AOqpTOFqPyZP8_ZRwqxtH9hOUlp52xHhMCfQxRpmWOI4a6V7kyiRsLY2u_PqGOkhWdXkr8DEZ9fcqZSU21FIHpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesomely accurate. Best I've used,5,0,2.7.2,2014-11-15 02:07:04,,
gp:AOqpTOGiLbbZD_PfZZD88EXSoGo_pN1NLBpMHkx88FepZp2huqLy8hnryZfQFSODFrHW8sYWlu9GAkN7TNj5a4A,Chris Voros,https://play-lh.googleusercontent.com/-EpmHHPlNATI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDVGBwqtnMwFOHx7ET4pOPTRy0lw/photo.jpg,"Simple to use, easy to set up, gives good data when I get all my inputs correct. Love the reticle view as well.",5,0,2.7.2,2014-11-14 17:23:08,,
gp:AOqpTOG2gTs7TLw6PL-9OTvMr7ekXfDH2pWT14-CcDjaTSJFtHOW1IlQ4EAuAdSclNKq6v5WE_gWec04ShRqN8I,Chit# 28,https://play-lh.googleusercontent.com/-rEHv-BIYxVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnLmEx3LJVr9k948NvY4szN5G_sA/photo.jpg,Fantastic app! Very accurate data.,5,0,2.7.0,2014-11-09 12:16:19,,
