reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqWw89IeooTYpn1QHr1fCXd1XRbz7Ov5LuJQJyA_wJxo1v6Enmmex0FJVA6wQDWKMBJEiOG0JR77UG5A,roy arguello,https://play-lh.googleusercontent.com/a-/AOh14GgyQfbDjH_hyqcAfurJeOjU1fcGcCHc_W7d6fLiVQ,useless. might as well be free. unimpressed. wasted money.,2,0,,2019-08-02 22:47:42,,
gp:AOqpTOHhVPVsP-ybG-4oRQM-H0uuQUd_IBGlJJrYHVT545Zx5UEZcIPX6edo5QE9CQY_KJB7T57j4Y7RfEtJ0A,Andrew Carvalho,https://play-lh.googleusercontent.com/a-/AOh14Gi2aHttaHchSJhJEPY4SB0HF5qYYf9wn9UjAUNqH7c,"Excellent Twitter app. Great options, layiut, amd performance. I could never ise the official app after having this. It got me to stop usong Falcon Pro which I never thought I would.",5,4,2.9.8,2019-08-02 05:57:52,,
gp:AOqpTOE8oXk7pAKnhgqKRxrCsVgtdQft3fzJ3lgee85ir12QR0VOxURRsKRCbNOGq45EUwd3fAHR9zSkBwxZcA,Ale León,https://play-lh.googleusercontent.com/a-/AOh14Gjy2WVPI9XTklAgrifjtjtKXzbROfgf-51bSmz5D6c,"looks cool but, its pretty slow.",2,1,2.9.8,2019-08-01 14:34:51,,
gp:AOqpTOEuq7bFipFkLtjgGEu2D0DwxUyKnPVRghITk8MzsnVQ0FMRuDiDU5wCMdeSnKtfmZ6e6c2ksV4FnbADgw,Christine Leininger,https://play-lh.googleusercontent.com/a-/AOh14GhIB814T5oGIrIQvvoY2OpUYS8POaCKj4TwTNzlTHw,"This app was almost what I wanted, but not quite. It had trouble fetching replies to tweets, which I realize is hard, but my other Twitter apps can do it. This app has a nice layout and some good features, but ultimately I decided to go with Talon.",4,1,2.9.8,2019-07-31 14:22:28,,
gp:AOqpTOGkHtzf75Q5gyNumCmEXmEa4gLMX3aXUrWmWlLDtBexvEkAAdLxKRJDNGT05N0xU9vveuVYlFxKIdzDAg,Kolton Eichers,https://play-lh.googleusercontent.com/a-/AOh14GgZwbDL4iy_6VdahbT9wh6zqNqRwFT-sViH6Bn8UA,"Been using this app for a while. Love that I can set long press, double tap, etc. to do what I want. Recently however, there's an issue where tweet threads and replies to tweets don't load. Every tweet looks like no one has replied even if there are replies. Please fix this. EDIT: It's been fixed. I honestly think this is the best Twitter app alternative out there. I definitely recommend it!",5,24,2.9.8,2019-07-31 00:35:31,,
gp:AOqpTOFR_Nk1-DjWo0Wm4FPLJ4tKXW8dR-WdsHphKQlxB9WtDCstAG1GqGMQwPCDQI8XGyRJaWxJ65tjN0V2Ig,Matthew Perkins,https://play-lh.googleusercontent.com/-4XjP5KQmHp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQvv18sTwYoZY3b8lFzUXYmFTwUw/photo.jpg,"There's no reason to have the Twitter App with this. It filters out the ads and gives you evrything as it happens, not just the most popular things tweeted since you last logged on.",5,1,2.9.8,2019-07-30 10:26:40,,
gp:AOqpTOEKAePyWTJzQ-6rmSxjSjBe0RWrdRaL4POOJdj3gCwIWbJE_WQcBffXcSq8DFhKVh8pcH-CK9oSxF4aOQ,Joseph Williams,https://play-lh.googleusercontent.com/-BIQXOy5rTHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuvhfpj-yIH9sPKDv29PhbXv-WYg/photo.jpg,"Functional, fast and clean",5,5,2.9.8,2019-07-29 13:33:28,,
gp:AOqpTOGA01vHAnkkPa7h6yfaoraDMdIdq9-r35qhUpXQykvgbTOxnwXQj6K7E1_vXi-M61ySE9pAB541f4DyOg,James Wise,https://play-lh.googleusercontent.com/a-/AOh14GjPUQ0CsiI1AY7PcqbjY_dZxK1Sd1BB5RhlyU_zbQ,"Thank you for fixing the replies, I thought I would have to leave Twitter considering no other app out there is as good as this one. Five stars again my friend.",5,3,2.9.8,2019-07-29 12:19:01,,
gp:AOqpTOG9KEV3Q5VrfSOJ0x-yALc6iezsO6YAZTaQEkNxVAmr_JlSOXKpIPIx8k1Fq_fY3qMRddo4jllisIkAfQ,Mohammad Alfahad,https://play-lh.googleusercontent.com/a-/AOh14Ghv-sdbwhkPnCBJZQY0eixL0AxWRDnVVAW9cy0PrA,the reply don't show,4,0,2.9.7,2019-07-28 22:46:03,,
gp:AOqpTOFwk7YnZ40a0k9o86e2c_vhr1Aj70rQEb9c8fLp5sHstGcL6WJgshwXesN9_IFY7R7tlvnPmtKXnyY94w,N B,https://play-lh.googleusercontent.com/-0j7Ap3qSvXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2cBht1CY_6pdeJpyaJANmvfQ_-A/photo.jpg,Thanks for quickly fixing tweet replies.,5,0,,2019-07-28 13:19:16,,
gp:AOqpTOGXR4uhzbP1zCHgXla_TzfoyzHe4zHi-tY8BH9fUhtg6KuxnhUE9p3m3iiXUVumDwe6lLrCsb6QDRBIYA,Spikeyduy,https://play-lh.googleusercontent.com/a-/AOh14Gj2Bba0U8Yu7J7ZHg0ATTokJI2Mt33vU2zATpu89UA,app was great until the threads stopped loading.,3,0,2.9.7,2019-07-28 09:10:52,,
gp:AOqpTOHn0cWxAnzDnQ70gNx9qC7LtFagyqmd2LuQMVN2ZdUg6GEAi8Be1RtOd7jlyQr13UZ9hK1w05utCf7g2g,Steven John Calizo,https://play-lh.googleusercontent.com/a-/AOh14Ggo6YLonaWZyvQMHY5e3kYe5eBlEtMXnJKvOaRfHQ,"Hi, with the latest version, tweet thread replies no longer appear, and this is a big deal for me. Can you guys please look into the issue? Thank you very much.",2,0,2.9.7,2019-07-28 03:26:32,,
gp:AOqpTOG1dV5wU4PZ99c8XwVf-5_CQGnJtnhGDEKvE7ZDy6XtF-DYvxHF8bSpAOXnq_jns5qOEleGSMzBjCZRCA,Abo 3abed,https://play-lh.googleusercontent.com/a-/AOh14Gj6kQTS2uOPHO0xf8zM_e3Q3zMhefLPVwi4HNVNWg,App doesn't support vote feature + After recent update it stopped showing any replys,1,0,2.9.7,2019-07-28 01:38:26,,
gp:AOqpTOHuqJEHB_d7q1me70uLt1Zmr81A6gUi3aNIevG_Vgbtw_XY8sdAeZGAs0HwHsE0bGjWzyXfdC3wcsj4lw,Nick Stamper,https://play-lh.googleusercontent.com/a-/AOh14GjN0a7jp205s0BYZX4FFF7iQfQlaypEWJg_oCQY,This app used to be great until it stopped showing any and all comments.,1,0,2.9.7,2019-07-27 17:43:32,,
gp:AOqpTOGs73J3IgKu7nTB-ZlHjT-AXS-8Eqr2Lq06ZqxUVO907mn3rV-KZE2ZK42rJqatyZfXypU36iqZB8KtfA,Rushil Sehgal,https://play-lh.googleusercontent.com/-2CKyfJUwDB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGT8AIOw5RZVB1hMpcowm-_g44NA/photo.jpg,Lot of bugs..,3,1,2.9.7,2019-07-26 22:43:56,,
gp:AOqpTOFXgpU6Jg_xsj8FONwBNw2xz3GvLHHeCtOoB4v1mzaeRM0ua8h3e6ZRVhNf2IVczJ8UsUJU0oDKVRv-8g,Byron Williams,https://play-lh.googleusercontent.com/-NfCyiwgnGJ4/AAAAAAAAAAI/AAAAAAAAAFs/AMZuucnClThoDZhoH79j61V4Ow8mcDLkIQ/photo.jpg,Doesn't show Twitter replies. Also has never showed polls.,1,0,2.9.7,2019-07-26 13:20:08,,
gp:AOqpTOE_rKlwPF7UM8RaPOjpcYbcZDn7FXyszuJ92QyHkp3eaqwXRGwWIZ6hcUQ_mZqlcA14bo4zZecRA805jw,Ashwini Haawa,https://play-lh.googleusercontent.com/-2qL9GuEYLhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSJZMMiOQBx9RYkoWJ-ZRQzc4A6w/photo.jpg,Unable to view threads/comments on a tweet. Was working before but not anymore. Please rectify.,3,1,2.9.7,2019-07-25 21:13:39,,
gp:AOqpTOEDgJrS511-D0dJ4IFuYp2iPdaaQ76LBYzaLHNmN9VvBpz19TNP5X8Wrcs2p6BiZAafqUaGKqllIUO5HA,claire carter,https://play-lh.googleusercontent.com/a-/AOh14Gh2rh6VYM--BZbKhDQSo4tqW6G3jRtKckTtWkVuRgU,S amazing but now I can't see anyone's comments at all. Please fix,1,0,2.9.7,2019-07-25 16:42:33,,
gp:AOqpTOEXS2g5pKDQad_VfuXv_8o80CY5F-mY8Luxmcv-Ena_FVJlGZpMyoq8nAzYa0Acc_H1gb2XixR9uckrGA,Dan Hulleman,https://play-lh.googleusercontent.com/a-/AOh14GhxEC8xrrvOZ2PE9VZMf2yuFdm1Ayj5S3-aHrauQg,Great features and great looking. It feels buggy. I can't seem to consistently see replies to tweets that are definitely there. Also my mentions never show what tweet they are in response to. It's effectively useless for me,2,3,2.9.7,2019-07-25 10:35:08,,
gp:AOqpTOHeY6Q2T5pa2ZWkIPCHGd-fSEHMLB5rJ4Yk2VXw5QX9aqc8jRFfSUBGv-0pocoGeXulKrSM4gqLz9Orjg,Aaron Moreno,https://play-lh.googleusercontent.com/a-/AOh14GgKhWEr4laCdDhIrKFZRmpTd0lP75Joj5veJ7Mlgw,Can't view comments/replies on tweets anymore,5,4,2.9.7,2019-07-25 07:31:27,,
gp:AOqpTOEE8V1lOIPoShIJzxBciSjqfAAQRhKa6WgFsWio6JF4fqXK3EY8ZlhyGMB4Kl8tVGTPsR6T4mOrsBu9sg,Lee McAndrew,https://play-lh.googleusercontent.com/a-/AOh14GjFfACS4Wb36Ua06imhMaqoszPFSl5LwQJhL5Hi,"Docking 2 stars because trying to use the ""View on the web"" option so I can see poll options or open any twitter moments link just uselessly loops back into the app. Update: Now something has broken seeing replies to other people's tweets.",2,11,2.9.7,2019-07-24 20:31:53,,
gp:AOqpTOF41uJChlAXXcmiBUlNiINHKHv5o_UpuczAec-qyAedCZD79QTGP3ZZu3PoPe1FXAzThm7AfL1X4HF-lQ,Honor Knight,https://play-lh.googleusercontent.com/a-/AOh14GiUmSGdVMbzFE0YDu2TfBtJYSElZWYubYZEbe2wxQ,Works great as promised.,5,0,2.9.7,2019-07-24 08:48:24,,
gp:AOqpTOGfQ8hiu_fLIl--DEDakFsQlgRt-0RAP2tdF2uEqPuXw0dtGVhAc3CjpvUPGR7O9eElj4Fx6zlbj8Ed4Q,Rickie Webb,https://play-lh.googleusercontent.com/a-/AOh14Gg0cor0tE7xWMfDamP9Fzin6PxVM4y08UkJk_3taA,Outstanding app,5,0,2.9.7,2019-07-24 06:02:40,,
gp:AOqpTOGPOQT7JuTu1ebnnam64vs86ce0ILc6sBIeAXvotqxhMuzvQvmOdySOikOiG9r1yzDv50kXOTj6jJsEdg,mark mike,https://play-lh.googleusercontent.com/a-/AOh14Gh4P_N0tWLlvDtGrJkRp7M76SCTy5dfAyUuDdHqRQ,great app and super easy to use,5,0,2.9.7,2019-07-20 18:39:12,,
gp:AOqpTOEjqtdIbhd5sQ996uDYDkp_Jo9NXlwZBsoVh6SczKFKa1mCGavWN5DhRb6uIHWA5Kgp-VNndBi37e24Qw,Graeme Miller,https://play-lh.googleusercontent.com/-e_JbpBSSqb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY-aL1otdD7Z-G4vb9rmRgRAR9ow/photo.jpg,Booont,4,0,2.9.7,2019-07-19 06:09:38,,
gp:AOqpTOHBq-18QKGf1_-IIQoyozgY7wEBlUCwzjXtaAlpP24_PB2GIopDAqY5Et6YLuFgBlYTkNy5S1KpB84v9A,Amanda Sperle,https://play-lh.googleusercontent.com/a-/AOh14GimfyAV-F3HcpK17jD1gCFHHf66iJeTnwI-C-XlyQ,"It doesn't save pictures. It doesn't save the position of the timeline when you're scrolling and stop to read a tweet or just open a video, it always brings you back to the top.",2,2,2.9.7,2019-07-18 19:44:14,,
gp:AOqpTOEEeZ5fW_04ONtaIA5rpkCNERrmhSGcmsFXf7bqJylRJJby5gIB5UPGv9CpU0pYdr02xmXvwdixLJ_OWQ,Ali Zachary,https://play-lh.googleusercontent.com/a-/AOh14GjcSXDrERJZvEzF9i88Kg_36716X1OE2HZWA-_hr_Y,good Twitter client,4,0,2.9.5,2019-07-14 17:14:58,,
gp:AOqpTOHRLFyG7UvLfYn_EleStmbhBSemJs-ybn96Deoi6shGLCwYNFjxrTCicKrbJ6BAnH4yfpfreShf2kgINg,Luan Pham,https://play-lh.googleusercontent.com/-kCtjY8rsp0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBxOY1Erw5gIar7ZT4r4Lns_CpqA/photo.jpg,Works great. I've been a tweetbot user on iOS for many years. Switching over to Fenix for Android has been a great experience.,5,1,2.9.7,2019-07-11 18:25:27,,
gp:AOqpTOFiHPfpBbXD7MJNZMkRfO-ZINsUQJgOuBG47gjvjYwL4cfAG6xX22rnelLuJ9n0k-mMq7N36ojXXbTNTg,Chicken Fried Jimbob,https://play-lh.googleusercontent.com/a-/AOh14GjWg3TfHE9fpwUq2gCyNqrWnz-JFiMzdpOHVsqqp4E,a pleasure to use compared to the default and some other alternatives. loving it so far! Would be good too see some more developer interaction and some minor tweaks to the app so as not to give the impression it is abandoned.,5,4,2.9.7,2019-07-11 08:45:40,,
gp:AOqpTOH2f7T5rQIDpl2EdRR6D9zQPhwAbEuIxLk0xbm2VnR3D6Y6WbIWQRrjEK4mjDbrLMEhoom7grA_erDJ1Q,Denny Ariyanto,https://play-lh.googleusercontent.com/a-/AOh14Gj6mPqQwBCIw7fqwO8om2ITZKAFUaa11jpMeX8Z_U0,@dennyariyanto93,5,13,2.9.7,2019-07-11 02:09:55,,
gp:AOqpTOFY_jkNUZRFmM2w9Cq7bTQ3_4Ih8cnq-u-5LgD4RnQTf5UYO2IpnpRGXJ-Yt9Fgcs49rRLWo2Q9j2vEtA,Lee Mifflin,https://play-lh.googleusercontent.com/a-/AOh14Gin03DPcUGM5R0gKdLaV3dzFS3kzoyhJVeF0D6i2Q,"An almost perfect Twitter experience. This app is better in just about every way to the official Twitter app. The only disadvantage is the delay in seeing your posts & comments after publishing, something immediate in the stock Twitter app. Even though i know it's posting immediately it feels weird not seeing your comment pop up until refreshing the page. Takes a bit too get used to that but the benefits of the many features outweighs this. Would definitely recommend.",4,4,2.9.7,2019-07-10 17:51:29,,
gp:AOqpTOHplMtPYPtUWDuFJ9E2frZN7H25Oe4GC1M6eXC-zMx-FTi3JT4KWEyBjsY6lozXlpSPR5BV0SsDQYjarg,Aziz Saleh,https://play-lh.googleusercontent.com/-UbITMeHGplI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBo-M8Y5XMsEy3kOnRyOeMk1vVLA/photo.jpg,"It needs a bigger font size, bigger than the big size that already exists.",4,1,2.9.7,2019-07-10 16:36:44,,
gp:AOqpTOH4JcGhIE9KG2DS1vBVG-YHF6a1tjz_yeJ1D9Epsht17uKw_hy_tVk1ra86LhnKYaKTNIrNcQXcYhvglw,Mohammed Ahmed,https://play-lh.googleusercontent.com/-5DtLD8hdHg8/AAAAAAAAAAI/AAAAAAAADc4/AMZuucka-Hy_nFRDQ9j-lUx31PhWXsZ6dQ/photo.jpg,"Good, but there are some points have to be developed",4,2,2.9.7,2019-07-06 13:47:30,,
gp:AOqpTOE1iGUG8KFgP2V_ILqfte384BtmA6GX5yCZpe9SZuT9T0pjTiOij5LDMtYo2ja5FUcGhf16kXyQafcx9w,Rafael Mello,https://play-lh.googleusercontent.com/a-/AOh14GhPa6dVa5S5ALhwryib-_qeMposd3NRdGftHViB,"AMAZING. I've tried both Talon and Fenix 2. And some of the things ive read from reviews that people don't like about Fenix 2 has been fixed! talon is definitely a lot prettier, but Fenix 2 is much more functional while still being pretty (although not as pretty as Talon). It's intuitive, easy to use and has a lot of cool features. definitely worth the buy!",5,13,2.9.7,2019-07-06 04:57:05,,
gp:AOqpTOE7iqT87nIIFNyvm6MhM3_5K_YXhzqlXZ4dGLHhlkFDQ080RGcPVMZc6COG4wAtIIcMRdgi8UnJO5tY7w,joe ho,https://play-lh.googleusercontent.com/a-/AOh14GhdCcDeLikCa8kUKI2nKeQ00VKH1iynyzJmUfeb,Works well,5,0,2.9.7,2019-07-05 20:42:56,,
gp:AOqpTOFBMrMrzjZbCAcIYCi9iPaB4tZRZoGoco3xWkSpT1P0PSJvkeSqIb0CGCY54WbbieOCSx3gMxkDmC0cqQ,黃健毅,https://play-lh.googleusercontent.com/a-/AOh14Gge0p_VfJhMwiNhBe7fdn32wqkriKgI5mL5YY_ERZs,"a very nice, slick Twitter app. However, one major issue I've encountered (which the dev has not even responded to) is that the whole app freezes up for a few seconds when an update comes through that requires updating a column. This causes problems with responsiveness and if tethered to your phone as a hotspot or USB network tethering, causes the client to think the connection has dropped. Infuriating when you're online gaming or VPNed into the office, for example.",2,3,2.9.7,2019-07-04 22:57:21,,
gp:AOqpTOG-K2c6KYYn9ZK5S74hLND_6wm4U5Scwh9Ga23Y7OJKQKGQc0W-y9FwKWK3s5qwUuOkyAfUO7tSlsaHXw,Andrew Beck,https://play-lh.googleusercontent.com/a-/AOh14GgUOG_ayB5Ii1hhZnyZ77oOJk3Kp5pQYKveGsbDkLo,No way to quickly scroll to the top,3,0,2.9.7,2019-07-04 18:56:57,,
gp:AOqpTOHalKoU3XCHXK3o9TvVFcOog_k19xynb-Yh3Ty_Ha2X8fdqT-S_2M8w5MBM6ray4hjtzqQ3ex_ffIMO8Q,Hikari Playz,https://play-lh.googleusercontent.com/a-/AOh14Gi3oMLY1PxSJc-5IzZMTHDxfDKv_xtEan75kUPZ584,great app 👏🔥💯👍,5,0,2.9.7,2019-07-04 11:18:56,,
gp:AOqpTOEt6WeQvpyF0WEFf8lRKLAS_8GyqFRAoYZrWmP2j0o5F9HPN--4u4jbRiZcb5wY-pdzByWuNOwUrtCHQg,Keith Stevens,https://play-lh.googleusercontent.com/a-/AOh14GiSGNbx-WgxMzvuGKI9Sh2O-y4O8QfUCXvF5iA4gw,"does what it says, is good enough for me.",5,1,2.9.7,2019-07-04 05:51:41,,
gp:AOqpTOHyPo6BCZUXx4EkjGa2nvzEX7joPFMZMeb0zow8cVbmyO78hycnQ1KGiP2ee7jAahICQNQa7BTjzw9zuQ,ณัฐพัฒน์ ชยาวิวัฒนาวงศ์,https://play-lh.googleusercontent.com/a-/AOh14GhjWW-fc8K993UZuiJrKZyWD_m8yLiDYdoeoZ14de4,Simply app,4,0,2.9.7,2019-07-04 04:59:38,,
gp:AOqpTOE-Wp_RymSg0qpE-m23uGqqZAiKRcEZkVKv6vs-i2Xer2Yr3r3qV4-k7ZImAPKke4JUt-mbJbJI0bG6ww,James Martin,https://play-lh.googleusercontent.com/a-/AOh14GjSiqEG0xy_GytxcoGvI1S9AKY2ab9fH9T4_cTSKA,"Automatic theme switching is bogus. You have to force close it everytime to make the theme switch ""automatically.""",1,0,2.9.7,2019-07-01 20:23:48,,
gp:AOqpTOEiCUsG0EHnYsIGsD1iE8gtu6kxKZBXNYURfEGh3Sb-hXEEtGO6J2lpan3frNmDPT8zUuoNJ6vHRQQYYQ,Yannick Le Saint,https://play-lh.googleusercontent.com/-uUVi2vJm28k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnimx8ngprbijDpx46qNufmKMMAOw/photo.jpg,It works but does not have much customization.,4,0,2.9.7,2019-06-30 21:34:18,,
gp:AOqpTOHZqXP9YuQqU5drEvZ9GgIXK3MCRWNhW7jOYJ8iDI-JrJ7_ZzE9k0FnZan0sjDJd5jqRjZSEYoX3WQBHw,luis ayarza,https://play-lh.googleusercontent.com/a-/AOh14GhbgiZTMQGsSiiiohrBWZzDrQn95BSjglcu1K9cgQ,Excellent 5 *****,5,0,2.9.7,2019-06-26 07:36:12,,
gp:AOqpTOHQ9nGmSEPLmIrW3JG-mkYxp8LzRtMTWiIpqAkjrMTmvLyv_oad1Oe4THsRUWHXH-2FqwbDN011ORzwfg,Dr Subodh Chaturvedi,https://play-lh.googleusercontent.com/a-/AOh14GicY529sjItIJZNji20PRQFiG354MEbrKbTBNbTTg,Best app for Twitter so far. Lots of customization features,5,0,2.9.7,2019-06-23 06:15:59,,
gp:AOqpTOEZE4-EawfdMA8qROJL03IHYaqCRrCrRvxz8SO0wYSVWYXPG5XH4_DWUQtss1J2oQylLC46tSKkuMx77Q,Xan Gordon,https://play-lh.googleusercontent.com/a-/AOh14Gh2G4_jQ8J0RqGIWj23HJuruZlvSfm-NQ7cEgCJunc,"this isnt the app's fault, it's Twitter's since they deliberately limit functionality on third larty apps, but: you get no ads, promoted tweets, and a better layout. You lose push notifications, group DMs, video upload, polls, and still see tweets from blocked/muted accounts.",2,12,2.9.7,2019-06-22 13:41:36,,
gp:AOqpTOFvrxAnIKgipHl6rB5TbzDx1l1MEWsajGpwEjwCgEFhzjZx5vtQCyJunZWDNGy7uPadAlP71GS8r17BVA,Jons xiong,https://play-lh.googleusercontent.com/a-/AOh14GimekGVrRzjxOGzr-BDkbTgMYkJv5UIQScA_IMf5Uk,。。。,5,1,2.9.7,2019-06-22 03:19:42,,
gp:AOqpTOH94RvOUN_H3jgwJQ7_1L4H3lkUKF0MIlDmMqFqcGaAB6IuxwrotKh6B08pbTkz9JtLFt_8VFiwMnR_LQ,Cage Fury,https://play-lh.googleusercontent.com/-f0thEK9gPK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPzh3fzh8LecWfecYTxVpjxY3oxw/photo.jpg,"Great a app, but no ability to remove Android nav bar when going full screen on a pic or vid.",4,1,2.9.7,2019-06-21 10:22:36,,
gp:AOqpTOFOTdLZFY74PX7c20_oe7ECDPf3IJnbFgOmQEBWaPNP0aZidqS4MbwzzuSrRyY2WgDFTAQpYfUbrkQ6mg,Austin Simard,https://play-lh.googleusercontent.com/a-/AOh14Gi59HnPjK8gpVOkG4SVgvwOYd2QdeKZK5D_XqlV5Zc,Great Twitter app. Love it!,5,0,2.9.7,2019-06-21 06:08:42,,
gp:AOqpTOGW1KWzZZEtiU0x4Al1EzOIoL8UShc_A8uNHryoUQKEgbqygo7oDrrapVuhZ4cPHTUhZLaOPi8PT4CkqA,Tim Williams,https://play-lh.googleusercontent.com/a-/AOh14GhC6oOV-s2crSiKtBpIb8oCKgV2bXqh1ka-9aygxj0,It's become my go to Twitter app.,5,4,2.9.7,2019-06-20 17:41:11,,
gp:AOqpTOHUgDIIejL8wbvA62hdzWQphK4LKnNmlJauLo2UwbiooYcC-CYYDfrc15XSWcfCifh-vaPk7JMHnYVnig,Swaraj Karan,https://play-lh.googleusercontent.com/a-/AOh14GgnII_UA3mlUorCNHAtVqmsCWWVkD4z7aEaWxK-uAc,Not getting messages and mentions notification.,2,2,2.9.7,2019-06-20 06:40:16,,
gp:AOqpTOFu1JWNMVCNMonG4LZSRbpRHwTBDchh9sMOedtGHtQFiM-Jee2bI6JKDKdjmNltKyPJMOpdB9B71v3vqA,Omar KN,https://play-lh.googleusercontent.com/a-/AOh14GjBPmpdhkjhxoCy2RB_hh-G0LjtT9vhHpdRY6zW,very good,5,0,2.9.7,2019-06-19 13:39:47,,
gp:AOqpTOEfcFyTvG7uqmmC1g1vwZ9XmOyBEhY0WgKSFlD9_oiEGwen336AjPvj7WsDTAJQ_hej5at-7GasuV4jvg,Heru Imhotep-Ra,https://play-lh.googleusercontent.com/a-/AOh14Ghn7mUmEVrvhQljZlssb3k2wyBqo1-eBktLAqoeHA,Great app,5,0,2.9.7,2019-06-19 13:38:06,,
gp:AOqpTOF27zp437uaGkGRlPsvhW2n4v6Q1wEeLPp1z7WapsWXlkWS1K_K89E-usoR0QzRY70syr7WODOpNY8yOQ,Abdullah Hariri,https://play-lh.googleusercontent.com/-vOooNhAoHNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSJ9cqW6THSJLVXkCsgl0PcHGS0w/photo.jpg,"Very slow not worth buying, I wish I could get my money back",1,1,2.9.7,2019-06-19 13:27:32,,
gp:AOqpTOF1cWnTh6AcbfrNXDi4IyqgwnwuG_R0WgU2kNR5UFIquZkGcEgcaO0M_POy-sExs6GedVVMuvX4SaVlAg,Adriansyah Muhammad,https://play-lh.googleusercontent.com/a-/AOh14Gi_T5_u8nJwusk6nuU3XHNcqcJ_9c9gXaexVI1mHA,best twitter client.......,5,0,2.9.7,2019-06-19 04:41:50,,
gp:AOqpTOHKKFi1ypctZmVnLwlLQgjfhqOHUkfQOx05EI2n5MijMZOGPehUO594-KqdJYsi3mmIZcZ_oVJU74UTJg,Jake Lowery,https://play-lh.googleusercontent.com/a-/AOh14Gho4Wy6_zxl05q34w--06wUVGUJK9D6Dui1EZ3_1w,Fenix 2 is a great Twitter app. A lot of customizable options and easy to use! Highly recommended.,5,2,2.9.7,2019-06-17 08:51:07,,
gp:AOqpTOECo7p8vBup3AKffFThjI3En6JDVOnaWKiiPmeo5GGIqtMth3jfO-pSMW3YaYaM1KFCs33sB9FQlABxKQ,Luis De Lima,https://play-lh.googleusercontent.com/a-/AOh14GgY8CMKm0fpCOLtp26NyG0xvbMbCX8VTkR8l_qCeYM,Cool app very useful,5,0,2.9.7,2019-06-17 05:34:37,,
gp:AOqpTOHjIlkIO7wCWjYa2P5KZY1VBY6E46ibBp1pAor42Lh3pRFVLKZqbNv9wLYIueiajBGynGexKPZGObswYQ,Abdullah Alshami,https://play-lh.googleusercontent.com/-EbINIp-Q22Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRafs_WLLO2TJej9r3W6W-4SinyQ/photo.jpg,Not comfortable for your eyes,1,1,2.9.7,2019-06-17 04:25:12,,
gp:AOqpTOHotOnunpa18ta2VZjhpoxB1nvwg_hlPiki92cfuwmnMrHGp86YfIHGHVuSWn5DqFoze7CSyh4y1QMvYg,Darren,https://play-lh.googleusercontent.com/a-/AOh14GgtHUuLjnQQ1lj-kDyxTXMbmt98_hONwhD6cS6Pdg,Came back after using the original fenix. And not disappointed,5,1,2.9.7,2019-06-17 00:48:49,,
gp:AOqpTOGTaagwhq-ZyEs3C2qLANAC-ItDIifG-Dwwkbi9dlpj0fOp_Ww4-oxfLx_W76xDisVb75eInS2VvrAZ7g,Paul Littlefield,https://play-lh.googleusercontent.com/a-/AOh14Gg2DuOmqXbFE8Aj3qovmgrGTAhMtIWiRlgNvDudKj0,Great!,5,0,2.9.7,2019-06-16 01:29:37,,
gp:AOqpTOFleguMswy3zOTGLI73qxAXnQJc5s0pBw8jN1QFWF3mn8Xk3s5qSrm-0pmpE3hfp_HAqBF7DTjzp6V3Hw,Saltire,https://play-lh.googleusercontent.com/-K7oYUAs2YF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck347yaA8gw1oLr7mHf-ygqxU4mIA/photo.jpg,"Love it, my default twitter client and customisable to my taste. Good value.",5,0,2.9.7,2019-06-15 09:57:10,,
gp:AOqpTOERTax5hvowRZhChl0ONW_R0DqciibrM2YhGp7MMMBgxJpRX4b3PGPIxcWs0Ep_AkTJ4vh0yyfFVjk-jQ,Stefany Baez,https://play-lh.googleusercontent.com/a-/AOh14Gi1713bj4y42LPpAX22HOsFWy1RIsBxIDxFIS-0BSk,One of the best clients available. 0 complaints.,5,0,2.9.7,2019-06-15 06:20:45,,
gp:AOqpTOFU12rVezviLwpGKuwAfDDUVxzFgYEHba2m7IZ7FPMBR0UMSbziU6_1cp59WDxiJp8GGCeakyMdBwdyaA,Mohamad Khlaif,https://play-lh.googleusercontent.com/a-/AOh14Gg1vPukfU2CeTnOzB5u5as7h0SakVoYn6i60nhIkA,the best,5,0,2.9.7,2019-06-14 20:01:25,,
