reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHvA5CynIwWeEPNYE1QmW80j4cfTG1gFR3HN6NcHvgnn09LOEpXo_dYqkQ8E86nRiJV2C0Bhaf00uKpTw,saria kabbour,https://play-lh.googleusercontent.com/-qrdBPrQk5mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmopoTQMFNJvXvS0SBfYoVr2d58Tg/photo.jpg,You can't build towers on the lower row.???,1,0,1.20,2014-09-01 18:59:39,,
gp:AOqpTOE2AOs4rzxQ-Fb_f3IpS0jxAWq1Jsh3yP1QjMD8Q7VV9nFuExmN9QnSNPMxOR6b7vDB5bh1L1cFYuBhXQ,The Last Crusader,https://play-lh.googleusercontent.com/a-/AOh14Gho3kPNN4qqiEDZSk-RMIuEHlLzkljuwpZTRG-X8w,"I've been a member of Subatomic Studios forum for quite a while  and I've never yet had an answer back from the Staff - neither have most people in the forum. They don't refund any money if the game you bought doesn't work  or load - have a look on their forum and see what I mean. Try the ""Contact Us"" tab and see if you get an answer but don't hold your breath!",1,0,1.20,2014-09-01 18:24:35,,
gp:AOqpTOEzeRCRUZItrsSeyTB7AUKm3rBA1ykTgmmRF7ff2mcM0Lyk7lH3Y1VWuUcb6IOJcknFwCzAZe9j4T3ajA,Juan Guzman,https://play-lh.googleusercontent.com/-9fyTkVIQlm8/AAAAAAAAAAI/AAAAAAAAAdI/AMZuucm37bbFEYuesb0TzDVOGjXbF_PNAQ/photo.jpg,This game took a turn for the worst. Cant put towers on the lower part of the map.,1,0,1.20,2014-09-01 10:17:52,,
gp:AOqpTOEbAdyYY6LCfjHKTcNhGOnLSYBZZs3t5XUCSOOXNQ-5yJqy8FvUWsB5K7JO2nyCL3uvV_xSVM8Iy-MUJw,David Pursley,https://play-lh.googleusercontent.com/-Toq6F8LF-C4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljZnFqW3OExCAOIXOFH9vh316klg/photo.jpg,"As others have stated, am unable to place towers on bottom row for Samsung s4.  I can get around this for first 2 levels but no way to get past drylands until this is fixed.  You can have the other half of your stars when I get the other half of my game.",3,1,1.20,2014-08-31 23:07:54,,
gp:AOqpTOGx_7bW1rtqiTy95SFhlOwj8YOrbNn8unMSEKFDgX93h5LJpfaxM9vFfAS7A0vCRWqiEPrljXPq2RcbOg,Adam Clarke,https://play-lh.googleusercontent.com/-TF_C4TBxlbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUnPTDEHYBGHbN7_Iwsf5Cc-8uFA/photo.jpg,Cant move units to the bottom of the screen. Finger swipes off the bottom of  the phone but the rocket launcher etc is only deployable about 75 percent of the way across the screen.  Also screen messed up when u pinch to zoom in,3,0,1.20,2014-08-31 13:46:32,,
gp:AOqpTOHngO1n8L5i3AJAugSWmhXhyq-71E0XQPHVVxFjMZ-xup5_UPTJVvVf_7N5cThZilHCcvjy6Bn8QJ44-Q,Darragh O 'Shea,https://play-lh.googleusercontent.com/-Ruj88Iwm8qE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndT5f3wtVRj0nZCfpfmv6NMaDv8g/photo.jpg,Could u update the app or something like the way u can move the screen more because I cant place defences near the bottom of the screen .. thanks!,3,0,1.20,2014-08-30 11:24:01,,
gp:AOqpTOF3OxH_HMq1uF2KKU0HcWzk-f1vqgBPEuKtTUp85LGRBCmxOGilOVY1je87Zae7sqD6mhABQ4dV61O5rA,Kodiak_Snuff_King,https://play-lh.googleusercontent.com/a-/AOh14GiQBPdjt1Kxx-BeXntiCKiHMRp1A6216eRUtaQZwg,Great game u should try it I tryied it in a chilis in pittsburgh it. Has electronics,5,0,,2014-08-30 10:09:41,,
gp:AOqpTOGBcIYpOTwjQsWuveBcrnBGw_hHoYPz-r7wZlXzlm1tVIRCsFBkF105vRgk5NA2JmzNIEuCK3VD0XBsIw,William Crandell,https://play-lh.googleusercontent.com/a-/AOh14GhURSqV5QqkCxWyeRpX-StHNt2-OqzLVUGNg93gJw,Really this not my style of game but it is still fun to play as a time killer.,4,0,1.20,2014-08-29 21:07:28,,
gp:AOqpTOF2tmpQ7Hrp3AEmqU4Tqney6tGrXUEWYSv2UsC0H_6ajE4qNP6e6f-aq5uo4xBKU6lGOYS7PINDAY3Nog,John Rinosa,https://play-lh.googleusercontent.com/a-/AOh14GjfzeDBirjY35qeAWApz04MBXRICekaWk3FuwaF,"I would love to give this game more stars but, as others have mentioned does not work properly with y he note 3.  Cant seem to place towers on the bottom of the play screen.",1,2,1.20,2014-08-28 22:57:55,,
gp:AOqpTOGyZuPq4mizfwLwPZSKzK_erR2gGwC5UINGLZ2iudQNuDtaqWHaC0vDufQ8EKLwpSOVpe2OCdBvhfYkfg,Romeo Aquino,https://play-lh.googleusercontent.com/a-/AOh14GgTBf2meqeF5bXGxABM2HL27ks0D2MomDfvvxKqhQ,"The game is good but please fix the bottom row, I can't deploy any tower weapon and please check the zooming in and out. Gracias",3,0,1.20,2014-08-25 15:18:59,,
lg:AOqpTOHA-ECu_AwgmuuKH1p6pI1sZDJdAtCI4mmqskOoUM8iQ48JJ_dC8NX13v5O2oA59O2z_qRzv79CpMaPgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For being a game I spent money on I shouldn't get so frustrated at the gameplay so quickly. Rewards for kills don't seem to match the difficulty of the units killed. Especially the end levels where units scale and kill rewards remain the same. And there's really no reward system or achievement system. I think points awarded should be used to buy new towers, get upgrades to current towers, etc. There's nothing I'm working towards.",1,0,1.15,2014-08-24 08:50:55,,
gp:AOqpTOFcDC31tT-in9FykNgZOHCqf3HCsKfw2SlmK3J8CsJqZ5tPizXEcwtfGtO1TKP0_p4SuNkXRxHONJkBxQ,Mathew McMorran,https://play-lh.googleusercontent.com/-HAZBe71asSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYlKOw7wq4AEAD3QKL3hlsRqn7iQ/photo.jpg,Was really excited to start playing this game but 2 min. Into the game I realized that the game doesn't scale properly with my phone and makes it unplayable which I can't use the bottom half of the map.  Please fix asap!!,1,0,1.20,2014-08-22 22:29:52,,
gp:AOqpTOFCCe9fCWsgESYI-cMji86O-AxmXJhfZu4rT2-gc02Fh7_tAr5nrpUClGzEZPKlBYN0RP1vdhMTLyZPQw,Marc Crouch,https://play-lh.googleusercontent.com/-38muI8bW7Go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAf8LuO48a5ekLS5bafbhIH-dLVg/photo.jpg,"My rating for this game would easily be 5 stars, but for some reason the very bottom grid line is inaccessible when building towers. This makes it super lame to play.",1,1,1.20,2014-08-21 00:43:27,,
gp:AOqpTOGYoEPP9Nzt4HZn5n6F_KOcTGyuLMX5ePmZ6L4Pp2Yrwbp34mu-Uqgx64o1ZrYQXvGr-gYTn3-G-WeRMQ,Pasquale Abbruzzese,https://play-lh.googleusercontent.com/--MIaK_rGk0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOCLyuqsY1GAsFeFmm5DAsk1eFCw/photo.jpg,Love this game but cmon??? Cant even place towers on the bottom row! Fix please for easy 5 stars,1,0,1.20,2014-08-20 11:41:19,,
gp:AOqpTOE9EKfMHXqYPFV7yscvTtzsv8wKKrsf5OE87cZ5lc3QgTfxzBC7lgWsX11JbA6fQhGb3U0Y-b-pMr54Zg,Smile R.,https://play-lh.googleusercontent.com/a-/AOh14GiHpHTJEiTwSp94_pdk9pW5SpFzEbHJrW4XR11V,"This game is great! Its on my iPad, droid, and roku! Even got some non gaming friends to get addicted!",5,0,1.20,2014-08-20 08:27:35,,
gp:AOqpTOGjHxNihAV7NlNUaREczTbX2IWDNElZ142xLqRxTtNXdi9jIm4KcsSKkLvdUP1cgBy-voMbiFEbHhxjwQ,Tanner Frith,https://play-lh.googleusercontent.com/-oWzlGz06Gh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvSgIQ3xuef58a6lSYxA_sa3HD-A/photo.jpg,Won't let you place towers at the bottom.  Sucks,1,0,1.20,2014-08-19 16:25:11,,
gp:AOqpTOG8gV_bxbFYdKy06iaP6MGk8etw7Ejdxq8WZcMuJgK4HjM1oIYbA47LeAR1j65JAGENcBTKO_syK-AOhQ,Deil Esguerra,https://play-lh.googleusercontent.com/a-/AOh14Gibzkde7TshIQheg7q7EMMImQyK58-pn4-Rf_DSXVo,Shouldn't it be possible for players with 1080p phones to at least zoom in? I can't place any towers at the bottom row. Any suggestions?,1,0,1.20,2014-08-19 03:39:07,,
gp:AOqpTOG0OvSPfRTs_uep4gwdq7BVZnCHShduOSQpUYkniC7FHKWsU9GV1y8iDPhi_3PPsiIBNklFmSfgZFybfQ,Marco Manuello,https://play-lh.googleusercontent.com/a-/AOh14Gh66lXw-BssopWUcxTWt_lLiU7keyX3bLtLGEKv4w,"Game is great but doesn't work on note 3. Lower part of screen cannot get towers,  making the app unusable.  Please fix!",1,0,1.20,2014-08-18 11:16:11,,
gp:AOqpTOF4UA3w_OOfkwh4s0Mt6ZZ4Fp7NsMeTHnHe3GLoIMjDTNbkQoviBX0RkLTwD-tzXyZJNiej9ia0dNHi7g,holden johnston,https://play-lh.googleusercontent.com/-7mk8f-PTcsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyaG7eyX4FbuWUY4OboADCK7OwIw/photo.jpg,They are aware of the bottom line problem and haven't fixed it for months... pathetic.,1,0,1.20,2014-08-15 11:57:10,,
lg:AOqpTOHQeO2RUPadNIgStLHPueEZa6MkeZxji27hIkUYcFi6D_bOWKyXeHPjZyu3pKbXfNncDHkwz1hE3f044Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Never mind, I found it. For people with applying towers on the bottom row having trouble, simply zoom in and place the tower. I have 3 phones and 3 tablets where the screen fits distinctly differently. However, if I quickly pause and zoom, place the tower, and carry on with the game, no big deal.",5,2,1.20,2014-08-14 19:27:36,,
gp:AOqpTOGCFowVGMPbIr88dTbhWM_PrnQKnT0CAI574CKxKx7mgPGsI6VS-jbKg9i5mJXk7rZrMepT2gbZCZpYPw,james vaziri,https://play-lh.googleusercontent.com/-WIqLTwvvVc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRquQYyr4p5muNTdQkxFbi7v1bEA/photo.jpg,I paid for this and the bottom line is not allowing me to place anything on.,1,0,1.20,2014-08-12 13:22:45,,
gp:AOqpTOEPi0032IFQP8ToHhizc32CkOfMpjPbnQGIIcKYI6G15GURQ31GgWbLP8lOHNFwJ9xUGvhDLfBSM9KqUA,lina winarti,https://play-lh.googleusercontent.com/-nQriQPn5U0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhsFh1J1TXjLjI9I3aZXri2jLKoA/photo.jpg,I cannot download it,1,0,,2014-08-08 20:02:25,,
gp:AOqpTOER-zDiH-BalxrGFhOp51C83o7k6I8aJFqlnJg5950OlhA3BYlesSeeH0RwZKRXhKpwL6VMBZ1NnwOW7Q,Adam Genge,https://play-lh.googleusercontent.com/-sTh7OztMtWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkEtx8DTYJEGoSKbOKs5ZB2_U4tg/photo.jpg,I've been playing this game for a couple years now on the Galaxy Nexus perfectly but since getting the Galaxy S5 this game is no longer playable as you can't place anything on the bottom 2 rows. VERY disappointed as this is my favorite game of all time.,1,1,1.20,2014-08-05 18:19:22,,
gp:AOqpTOGTg0iupPj1kc8wyIJthFaoXcvJnhtMVUuVQNRfjrGXlXEHqUzXuhLTudrn2TG6CuyaaIrft5s_gUeDdA,Chaim Wallach,https://play-lh.googleusercontent.com/-LMCofBDIBsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0LL-7RNSK7K7A9eydCuezv-81LQ/photo.jpg,It doesn't let me zoom in or out and therefore can't get any buildings onto the bottom row! I paid for this game I expect it to work! Pls fix ASAP!,1,0,1.20,2014-08-05 15:01:41,,
gp:AOqpTOEsQ0DOH_CZTvPuiPhEIlSzS-cDRn8EsXvM5ZT5P4qIbB43FURNpjDPFYrdxmAqaLSfUogBzuffU6wBJA,Mark Shewchuk,https://play-lh.googleusercontent.com/a-/AOh14GgTMVe-8RzreSJFOUGLBydv5Nk7ut26G_i6hoeUzPo,Bottom row of the screen inaccessible for towers,1,0,1.20,2014-08-05 11:54:34,,
gp:AOqpTOH2rD0938DJPQY0I00o-f1ox5JIj20_QAm12rA_M24hdaH-ldiCx8cqa_6N382BcuwS8PaRUtBDA6hPYw,Jan Trmal,https://play-lh.googleusercontent.com/a-/AOh14GhJ3uecs0fEELfkSeCfGLRqigwvYjt4q6YRQPIlszg,"Nice graphics,  too bad the developers ignore the reports about the problem with the touch interface for almost two years  do not waste your money!",1,0,1.20,2014-08-05 08:41:37,,
gp:AOqpTOEXBTIVe7uli6Kmei0VsqOpupYGrcwFdj4c41VoJ5oMRx-GAINSpPpTyrvElfKn4QobqMRkTzYDa3hEuQ,Scott Wetterling,https://play-lh.googleusercontent.com/a-/AOh14GiqF8eP5-avUOf6zbQ65MWUFs4Yg5f6WRP_Mo148w8,Can not access bottom row on any of the maps on my galaxy S4.  Won't let me drag towers to the bottom grids on map due to being too close to the edge or something.  Top row works fine though.,3,0,1.20,2014-08-04 23:37:39,,
gp:AOqpTOFSWQddlTZFnyLRy3tqysHfeSy7VWHrP5cXBNrxmpZlsZTW_j-GOcsVu8M4wvFQaSmIGN0TIxotiRqI1g,Razvan Neagu,https://play-lh.googleusercontent.com/-vNtCKqOiXVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbl5u39joG42n9MSkDd2uZnSSqTA/photo.jpg,I can't place towers at the bottom ... on Apple store it's free and it's working well here I had to pay and it's not working .. android,2,1,1.20,2014-08-04 15:24:34,,
gp:AOqpTOFG_YJcyteOy69PEZ8Dc9odoXL_IyQEq83Pex8OeIvZe0Q4_LkMkNbDRj5kFREKTcLuosfaJY3Pib_oXg,Erin Nagle,https://play-lh.googleusercontent.com/-Pb6ruDt2R8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck70p9ecEnKfuL-pfDIwsggTCn99w/photo.jpg,On the Samsung note you can't move anything to the bottom of the screen!! This is ridiculous!,1,0,,2014-08-03 09:41:59,,
lg:AOqpTOH-XVyns_kzlARzLJaJKcbLLBibGJexuZk80gcQJLuGcb9j4ifH0KZXo8P5sQ_jz_UGRMUIzNwqatJnMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Had good fun with it until I upgraded my tablet. It have problems with higher res devices where it wont allow you to build on lower half of the screen. When you zoom in/out, game graphics got stuck on 1/3 of the screen.",3,0,1.20,2014-08-02 03:27:06,,
gp:AOqpTOH4h-YeLibXbSpmn8LIro8aMSAW1VNa3PNnePr5VADK0V7oTaaf3KKRcWfceaCLk8W4bOIqsrW1xkwM6Q,Jordi Domingo Borràs,https://play-lh.googleusercontent.com/a-/AOh14GhrpcjYfgfNmbcXq9K4BS2d5a3onFd4hUVw0QjayA,Not working on Samsung galaxy tab pro 10.1,1,0,1.20,2014-08-01 12:23:53,,
gp:AOqpTOHLj9uzMom4IgounqY_EEXgo6m8WxgHqZg5SAyxAoek39f3uVlLp1NnDJl0GR-DudRDDK5dEJSG_uSWjA,Nicholas C,https://play-lh.googleusercontent.com/a-/AOh14Gghg55uNM0hdofsOaYRHFQKko0waRhPoDgXZKJuMg,I love the game but the app design sucks.  Not designed for large tablets or phones.  Can't place towers on the lower section of the map. Please fix! This is not a free app and shouldn't have free app problems!,1,0,1.20,2014-08-01 08:12:40,,
gp:AOqpTOEUz-g6i2PyAk7cJ8DHHxo1CcwKr5EfiHMedhhlVr-Qr3mrN8oJc4piGvI0eMzjREF8vrxt7MLXb-Bk8Q,Anime And COC,https://play-lh.googleusercontent.com/a-/AOh14Gh7FJOXBnoQNhUMRTJsO0VeGkYp_zQZZdcPBcT5Hw,"Takes to long to download , and cost to much money.",2,0,,2014-08-01 06:50:43,,
gp:AOqpTOH1ILreZhYjP3cUXF0wN65VcDdCQvL9e0feXgXDmip4qghz-oI-35n0-aMSoUHUDwLYgmSWkuNwZNwbGQ,*_Thegearrider _*,https://play-lh.googleusercontent.com/a-/AOh14GgnHBP632NwkXoIidIoZkdYPgaJDl4OI2TsV7-sZA,Cool game,5,0,1.20,2014-07-30 09:36:58,,
gp:AOqpTOFbnFfM3rLk9XEQiyio9KKT64pPfDwxhgqii_PB6Fp9o-1jZpnlrmyZgKRs0mIALvITsO5NDmPNtfS-YA,pam Klingshirn,https://play-lh.googleusercontent.com/a-/AOh14GgS2M67Vg6Yd99Lm-C-UrxUNlZu5L2Rt23wNkLg,This is an awesome game a recomend it,5,0,1.20,2014-07-29 12:29:38,,
gp:AOqpTOGmJLcpYVHowihRD3cL0HHiYTd5D34qUv5lLtHPyQBcL2kmwWNgf7m1F1bjWUdF4Mr_yF3iFRIMR6SPHg,William Yu,https://play-lh.googleusercontent.com/a-/AOh14GiKvlDHsnkosL4aT2j67DEYhTYmPeNN7RynvhbH8Q,"This used to be a great game until I tried to download it on to my Samsung galaxy s4 and realized that you are unable to use the last row on the screen. Now, sadly, the game is pretty much useless.",1,2,1.20,2014-07-29 07:11:52,,
gp:AOqpTOHOYqPAbUcap-ry66rwb9T352ZsoaASs-UpVYuGD4tBqLsGS4Bn2AmqCNSttHFJIHfQAS9sRNzmSXUCPw,Patrick Kelly,https://play-lh.googleusercontent.com/a-/AOh14Ghm7VOinoGqHTE_GdjAZ-ASv6xFC_R9-WSyXxiY8Q,"After doing some reading on the internet, I see this has been a problem for a long time. If they can't fix this after a year or two, I doubt they will. Uninstalling, getting a refund.",1,1,1.20,2014-07-27 17:02:42,,
gp:AOqpTOFDfGCSmT_lFNXh53pck73aSAgXB5dPf6hCaqgsynXeDopLiZOQr_-a7vQ2-bIJP9RRB1qkg0jJZiRYTQ,Brent Wil,https://play-lh.googleusercontent.com/a-/AOh14Gh7r5TaaNQ6I3_nx9REAmJQTZO83DlvA9vLUNiguQ,I bought this game and can't put anything at the bottom on my note 3. When will you guys fix this?,2,0,1.20,2014-07-26 23:10:41,,
gp:AOqpTOGnZ3cn4gLavBZtsdRT7LcwrULZB50GKp6oNJaDhotD88dmrw05bBn16K89IUeiu_220ii0AGIrJewu9A,Reylan Reyes,https://play-lh.googleusercontent.com/a-/AOh14GgXDJT6xhkPgIetWkMjkvLXWz8ca6mxxUIV2LH-Ag,Cannot place items at the bottom..,1,0,1.20,2014-07-26 04:58:58,,
gp:AOqpTOEQuaYu-OJhvxf5a24NFH2Sp21-McCrbBinc_0KHAecan8RzvukYPw_ZWeJnmn9d5cBJxrmbj8DkjCfTw,Nabeel Siddiqui,https://play-lh.googleusercontent.com/a-/AOh14GiF6ypUYHmaeTrAqkBS7OROImAiVfOemZT4ABd1,"Can't drag anything to the bottom of the screen.  Makes this ""paid"" app worthless.  Fix this, you worthless schmucks!",1,0,1.20,2014-07-23 20:02:10,,
lg:AOqpTOE2RryCC-KYb50o6giJvAyikN75ZnJ4ufdT8tLNv-IVZLVu65HYCRQRR-mXp7MiUEYM3NA9xk8s7fGsow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Once you zoom out you won be able to zoom in again,4,0,1.20,2014-07-21 08:28:45,,
gp:AOqpTOGPOokwO2Ku_7LB7HWJlGpsoLBWEWWPR78JFwDWqo0MeynvEIB0NBcb13GeIvEJKrfbD-22G5LAkgCGVQ,Cassio Jaqueline,https://play-lh.googleusercontent.com/a-/AOh14GgXsxIG96AUUKy0S74x9tLmOA6U0IC3Pn7cerSB,"Galaxy S4, HTC One, and so on. You won't be able to play the game properly on such devices. It made a wonderful game, literally, unplayable. To make matters worse, developers do not intend to do anything about it - read the other reviews. Stay away!",1,0,,2014-07-20 12:01:25,,
gp:AOqpTOEylAfbDGx47AyfyYSkH5Sn5wU0v_HG31uF9OVTZCBcTyuKFjNL5ujseDR2zOHXn2u8YFvKNyLrMELXxQ,Neil Smith,https://play-lh.googleusercontent.com/a-/AOh14GgH-rPI6o94cHMSvdTXDYEdaR9rcY6-2uB_j8NXzQ,But now its unplayable on Note3.its not possible to place anything on the bottom row.,1,0,,2014-07-18 10:24:53,,
gp:AOqpTOE-5vWTaVe47EMJrMvotz6z1-7qifknLNgbMls8OC6Eqy8ywRHOgp9tL1kfcCC4l5gg63KA8mzuPrjFjA,Glowz Chong,https://play-lh.googleusercontent.com/a-/AOh14Gi5ynh32eJ_9_g8RMYzzxaUoemMr-xV4BCnH8eIdQ,Can't put anything on the very bottom roll on the Samsung s4,1,0,1.20,2014-07-16 22:15:07,,
gp:AOqpTOGUqbY5_hVKTkdv6F8Lt9uFlPwuHOFHZv2Rjg-LAb6BN1kdoSv0OeOOtySkI_nFCIAwuv5tOmdqa9c03g,Payton Winslow,https://play-lh.googleusercontent.com/-4M3ZEcI2Rp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBr4O2_j0THKDKZx0vLUvAQpvY6A/photo.jpg,The game is so much fun but the lowest level of the grid im not able to put any machines. I have a HTC one please fix or refund.,1,0,1.20,2014-07-16 10:21:46,,
gp:AOqpTOEwpGs4m7zFdgLfAZAVpGXbQ1VqJifsz3hXQuRF7b9jNPBvZA6c3zGuBWLRrNuEEtBrzkhAAULU67Z_PQ,Jason Gray,https://play-lh.googleusercontent.com/a-/AOh14Gj3NxmVmPWKh8YogEqCGGn9dv1cDcpN-tGEhGpHjQ,Same problem with touch alignment. Unplayable and I paid for it. Please fix asap. Refund please.,1,0,1.20,2014-07-14 09:18:31,,
gp:AOqpTOH23cjiF8A3N3v2b3pzRdD7zHI0xKu_uDzhXwgjaGekazg4Vin3WtFncNtCZUPhM5vgJ_OUOYFf1AcAhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Subatomic! HELP US. I too cant put anything on the bottom row: and the whole game shrinks to about 75% of the screen I love this game but its unplayable! Now that I see other people are having the same issue I really hope the developer will fix it that way I can rate this 5 stars as I have fieldrunners 2.. Although thats annoying too now since one off the loading screens says ""for more fun classic fieldrunners is still available you're welcome""",1,0,1.20,2014-07-14 06:23:39,,
gp:AOqpTOHU4YuWQAtK1wIVX0AJK4Z2uzybZNYrY947FJSyq_YY3-7BGGAAbRkjoQ-LP88rU_qUXSpMealidMvFdQ,Kevin Kolte,https://play-lh.googleusercontent.com/a-/AOh14GjJRNKYt7cYb_0nh4rKGUtKEIg8lfULuCOa8tQh-w,It won't let me place defenses at the bottom of the grid.,4,0,1.20,2014-07-13 11:15:08,,
gp:AOqpTOE13ZL9loLGfvnobS4v3Zc-d5-Wdcwc_8YPhlVXjG_qqsK0CIy2m0c-7xMMnhyY334xJyTFNWn1vAGgww,Kevin Lance,https://play-lh.googleusercontent.com/-nPnHy5q8MSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5BHDbrI2D2K_B0uIixt1VuQG6Mg/photo.jpg,I also have note 3 and can't place anything on the bottom row even while zooming in or out,1,0,1.20,2014-07-13 09:22:19,,
gp:AOqpTOEUIg1cbauKD7tbB6SbYpABDXD6N7ZaHWgXRoy1LCQ8MuuUvkeNwFp0Nk8WR98Uc_-NHEwxLunRY2y62g,Yousuf Alkhayyat,https://play-lh.googleusercontent.com/-YcnV13dizoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIgAXPsdxUoPXBZdIJ5D52D6YBvg/photo.jpg,"It was one of my favorate games when i had my iphone but here for the android system, it is really bad in few things: 1- you cant reach the bottom line, so you can support more while the enemy can reach it and go through. 2- zoom in and out is not working. If they fix them i would give them 5 stars. I feel sorry for wasting money i wish if i can get my money back and return the game or they fix it.",1,0,1.20,2014-07-12 04:11:19,,
gp:AOqpTOFX2fA61ph53CPlZMCvuKPdw6kb4pKW0IFVw6Pzrxu28MWugc5NxT8tFDpiRUISzFCM_PXN7iatSH92Xg,Kevin Whipkey,https://play-lh.googleusercontent.com/-S0GM55tyYtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHQCPwUZraz57NwqIPzQn8L1mcfw/photo.jpg,I love this game but you can't place anything on the bottom row. And when I try to zoom the whole screen shifts to the right a quarter of an inch and it doesn't go back unless I start a new game.,3,0,,2014-07-11 12:04:22,,
gp:AOqpTOHCLV1E_H3HKE_iPzas36rFhYfEgfeco1Ge1V_dJgBPVeBjFyqXECRL2KKGKgecgPsDY6xdHsrxPLr4pw,Kelly Simon,https://play-lh.googleusercontent.com/a-/AOh14GgqbtPpfuwq22SsRrQBNzm8wbU7fq19s810ajnBbw,Can't place towers on bottom row!,1,0,1.20,2014-07-11 07:42:00,,
gp:AOqpTOFZrVNOUr32eT6ZI29KEIZ4bNjPeY_dBpc_5icwDUgTv8sFZ0aHwEIx7A7R5SG_rmC8U1TTivLRoJSA4A,Lyle Santos,https://play-lh.googleusercontent.com/a-/AOh14GgWGKEXvEYbjggpePTEXISnnecYmxAOgHJYL1yNRg,Black bars appear on the left side when I zoom out.,3,0,1.20,2014-07-09 14:02:42,,
gp:AOqpTOEDIxP13CrIvmlx_w-V5pTHFce1ApfLc6SBEFq2Dh-pLenQ-kLyE_M0C_4OviUVHNiI70Mn4GmKS6tYiA,James Mirzikinian,https://play-lh.googleusercontent.com/a-/AOh14Gj1Hj7XIMkDtUx2YSlB_tMdYT8dv5a5vS3jpuQarv0,You can't put anything in the bottom row,4,0,1.20,2014-07-09 00:26:33,,
gp:AOqpTOE8fezOYBbkuRQfIySXhEl-8L8UxZEO468eZltthijdSXjQ9dOh6m9QRROQKFaAwVtrvqnruJW3cYMYig,Mark Albert,https://play-lh.googleusercontent.com/a-/AOh14GiUSw5MoKkM0Bb5bgu5qGxbrRrt90mumwMofKcr,Cannot place units on bottom row. Nexus 5 tablet. How do I get a refund. Download at your own risk. Huge shame because the game would rock w/out this fatal glitch.,1,2,1.20,2014-07-05 07:07:17,,
gp:AOqpTOEEUm2AlUxHdaUa_e3w8x3fu-GI-Fnzm15TE-FvOkAOFaxMq8TTdAO5P6yxzQ3Tn2yFF3zIfejNyJWpAA,T Walker,https://play-lh.googleusercontent.com/a-/AOh14Ghtc-1imNTlhWOj-kVKSLUDFPRsjgrkMJ9S5vYb,Does not work properly on Samsung Note 3 or S5.  Can not use the lower rows.  This sucks.  I have been scammed.  Give me my money back.,1,1,1.20,2014-07-02 20:06:15,,
gp:AOqpTOEo8WUnUTeomHDnTvLH8Np0_uTRoPdrfAq727rcAyaHO9RWwq69ggfUgN4nKR08RknADqot1HShunVDyg,Anthony Damigo,https://play-lh.googleusercontent.com/-T5jW9d7wnyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP4n1S79_uEq8trsXQv4euIdnkYw/photo.jpg,Cannot place anything towards bottom of screen. Many have been having this problem for months and no fix in sight. Pay to uninstall.,1,0,,2014-06-30 19:40:41,,
