reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGkgTw0LeGFWyUdmSE3ppJFH444VLQxT8NaI8etqJXOZkvl5DV4z23IWPLK4rE9bE6IuKA5rXdQd8pybJY,Nycto,https://play-lh.googleusercontent.com/a-/AOh14GhsBowgpmUiijJVczPBBbC9EljVO6POV_ktrBtIJA,The controls are garbage,3,0,1.06.1.1082,2018-03-13 14:27:06,,
gp:AOqpTOHIzDyfj4SvuGEq2reeduAdQkNd-zVpHtjOfq4KV677tADFB2px0jUWENxqXAVEDYnIeNMjTiUznf-h5Zo,Timothy Griffiths,https://play-lh.googleusercontent.com/a-/AOh14Gg6SKq81PPSVMYSi8spJeBe8_cQ4cDHWe_FIuwoeA,"Can appear buggy at times, but persevere as it's usually because you've misunderstood or missed something.",4,0,1.06.2.1082,2018-03-10 14:02:08,,
gp:AOqpTOHv0iKxiBXakQm3KDcI24uNZNbjU9PFffB8p9xXPno-Edi-QSc4EB6WjJErM0obwIp6hm9tPdpezpWsH8k,Kerry Cochrane,https://play-lh.googleusercontent.com/-FCwfjUTwOVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEMUXtIy8uxMsI6nBD2jZVXnpTHg/photo.jpg,Best game ever,5,0,1.06.3.1082,2018-03-10 06:24:31,,
gp:AOqpTOF1no02HwF_S9QeT5uYeCLJQVLsJ-5Cq2Ki5V5rW6O6DzeNL9ULdpYIoVK7XtGQAAEBYsgPtZUnLjhWx5E,Emma Hicks,https://play-lh.googleusercontent.com/-tGuSff54PR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKnT7QURVlMy2hH5qhMqxWnAYjeQ/photo.jpg,Your reviews would be higher if someone could tell me how to change the language on it. It downloaded in German and i can not figure out how to change the language to English.,3,0,1.06.2.1082,2018-03-04 16:26:22,,
gp:AOqpTOEpbo9Huo0Ypy8v9IXzpAAu5ciGO7_UnsQFMEO_AZ7ccMPZdrb2OGiS8neyXHKDLC2zL5RKhsH8jzHxjDk,Windowpain,https://play-lh.googleusercontent.com/a-/AOh14GhwHIuOTlIgJJhD9yP7ehjBTdL53hGwdNGF08k2,"I do love it, but the owl button doesn't work on the forbidden forest level (at least for me).",4,0,1.06.2.1082,2018-03-04 11:53:48,,
gp:AOqpTOFpyOaAG7buW6RNBjpoGmRI4JHHZkdvJuXRbAexHYfoG8VpC4YYRD8ybLkkRtFJReiSR3O7EiS52lvAUDE,Taryn Roberts,https://play-lh.googleusercontent.com/a-/AOh14GgSI2bNdrOCzkiVNX-eibLEGqwIQxl_WCm21EcqUA,I love this game. I bought it a few weeks back and now it wont let me open the app??,3,0,1.06.1.1082,2018-03-04 02:11:14,,
gp:AOqpTOFU7V3_0gG7H8hHsIdh3Jlgji4sw8rBw7UTKQk9VsTlDAJ_WBIv1QTQvML4LOz9Ubp1Z0crgIDSqf9kSmc,LuisMario Aguirre,https://play-lh.googleusercontent.com/-kxpmdaUWmyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBkGAZ5rHZa-HHRuHwPxW7xL87lg/photo.jpg,"OK first, it doesn't even let me play. It says it stop. Don't bother buying this game.",1,0,1.06.3.1082,2018-02-27 18:19:19,,
gp:AOqpTOGv2ZJ_xiY6V-z3GAyZE46-VcddwqZ3yrJ2rZCH6hBFYfz42BJyOo5Ja_tzheaufTFtTesiSpayw2QwaNs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best games,5,0,1.06.2.1082,2018-02-25 23:40:54,,
gp:AOqpTOECyVqIeklor0H-XQ9tiDY74TZFQiMEqLKbIjT-_Ec-akBKMmE0dBpGkmSdkoQc24kv6nzZz76bKQCfU1Q,Ben Giffney,https://play-lh.googleusercontent.com/a-/AOh14GiODPJwbpQWI8H3nYJWsGlpXK9gx0K4VzlmssNo5A,Its really good I love it so much!!!!!,5,0,,2018-02-24 14:15:42,,
gp:AOqpTOGqie8qEzutLi6g6N1H55zgn_bftV5NYIvwH3_vtkcDMPyssyZlbsG_fzeZGhpNUVG0aqejLgPo2unRyNo,Adrianne Ballesteros,https://play-lh.googleusercontent.com/a-/AOh14Gi3On3vaDgIvnmYDlG0Xw9w1gQ2LDwB-Ybkuk1sVVQ,App keeps closing on me and I have to reopen it maybe 6 times before it continues,3,0,1.06.2.1082,2018-02-24 00:39:49,,
gp:AOqpTOHwkBMap948kJMsW7JoQn0KDTM-C8CXwH9iYBntURWpMwxUnzKNmwlFAbtCLFddB_0xKWRXeabyaJTlNro,Asia G.,https://play-lh.googleusercontent.com/-W2aGOrG_2vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNJphzXwfZZJ2ohgGCpoGf7eDksQ/photo.jpg,Big ran,4,0,1.06.1.1082,2018-02-23 20:01:31,,
gp:AOqpTOHhh2mbPaG4zHDSHBUytDMBd9eLaMRF5r8D-LiSTVSdxH90rSkM1dPpSM49W1iso2Kas0YyhfNy064CqHE,Rahul Kumar,https://play-lh.googleusercontent.com/-MZKz43-5eb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd-QGa-kNMx691O3IMHD4KJb_3Gg/photo.jpg,Sike,5,0,1.06.1.1082,2018-02-23 19:32:07,,
gp:AOqpTOEyoPjTdTHXadu9V98gS6aiNKwEi8YRqpCT_SWklLoYvF-XNpT0SxkVXwtL_jGQ0f7ODCNDGhcqxwqrOfc,Tracey Van Den Berg,https://play-lh.googleusercontent.com/a-/AOh14GgFP7BNlNuP3MLQMROz9dGaeEHdXuaSdzP90S5uHg,Love it,5,0,1.06.2.1082,2018-02-20 18:27:10,,
gp:AOqpTOEedkTU8DNK-GZ0vS_oH2Hkk6USC--js-YcfiDsNVwpy-p0DT75v4wbHZgVYEuFx-HtP154-IViJBkH7fc,Hayden Adams,https://play-lh.googleusercontent.com/-61GCrgrNPZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyvaeOmkqr_yew_f-hc7uR2Lngbw/photo.jpg,It looks nothing like the original game but its cool,5,0,,2018-02-18 09:27:51,,
gp:AOqpTOEu5NfkJEz7rYf78ZkYSR4NM78YGQbNDCd0PJt5vXNLqZT5xjicdjJiTdOPcvN_J6sdG_S5Q2DMWQfx7IA,XxLexy EverestxX,https://play-lh.googleusercontent.com/-1MT7xZURh10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS9SQvRGwBM8fcHSeWqPRSE2d3dw/photo.jpg,Awesome I love the movies books but the game is awesome.,5,0,1.06.1.1082,2018-02-17 10:38:47,,
gp:AOqpTOGpjuqie8xIydRaQ1Pk3VTenGqOm_dNSsIY8CO8Inf1hEZRpDmx--BRBozHPENFoGeTaCMevR4m5K3anZE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was a good game at first but now I can't cast patrons spell in year 3. They need to fix this or refund my money. I didn't pay to only play half the game,2,0,1.06.2.1082,2018-02-15 05:02:17,,
gp:AOqpTOFRGtZeGFZ5wKnWJkDb-lgmYyAtJu2qD_9Bw__1tpWGQOXwhMWY7BbJ9RvFN-yKTEJxaD4vVT9ziou5FAc,Greg,https://play-lh.googleusercontent.com/a-/AOh14GhsWy70PFXNWB81lOeE_L-wjHYR-n838hcPILET0g,I love Harry Potter and I love Lego.,5,0,1.06.1.1082,2018-02-14 23:11:20,,
gp:AOqpTOEtSoCYFNBbU3ziR03F4kt3x-wchanAbAXukHsOK8Kffol58GNsNqmc3qc2bE7SyDvPajJvjp0v1rH05Kg,WeedGod,https://play-lh.googleusercontent.com/a-/AOh14GhR7u5bFJV4eRq-gjy3IZbkuYdmThJ3YUS3bDnR4A,Fun,5,0,,2018-02-11 20:05:46,,
gp:AOqpTOEmwjtbMyQ7r1bBpUYEMgQqaIIKX0mjr-Q0HQvDCQph8UZGMGSBFTA27U40Q83M4LIfHBSsTziRTggLQ_I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just wow,5,0,,2018-02-10 16:06:19,,
gp:AOqpTOE6hO8iTREpOG97iBhDmwRgqhw0bd93J-C4-6T-e0PJBMJTla7qHqwwILLAfgGqCmi-gKZCN2AWpTp7kUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Avoid game. This is a collosal waste of money.,1,0,,2018-02-08 19:36:43,,
gp:AOqpTOFGFFCofxYOaC1OaY6CmVjyK-gee42zGTIZjg4uzqtGBI9HdjPongUYhbbD8kr95VTx6_PTGFJFCBcYah4,B. H.,https://play-lh.googleusercontent.com/a-/AOh14Gj6s8lD4CBGe1rLMJZpPiCOPFNzmjXPU6sWUxx8cqs,"I can not open it on my S8+. I do not why this happening, but I really hope that you will fix this.",1,0,1.06.1.1082,2018-02-08 08:08:51,,
gp:AOqpTOEO5CF754wyyYhzdkN-UhdZcMUoX5XWf8xXfyi_kb6890vVI_Xvggxo1wUvUaA0UWT8krdug_TxCwJgR2c,Annabella Richley,https://play-lh.googleusercontent.com/-ntnn6ZmiPvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx3iFnVPhTXuBrPn4VJYdW9LkSEA/photo.jpg,I love this app if you love harry potter you will love this.,5,0,1.06.2.1082,2018-02-03 16:26:59,,
gp:AOqpTOHIz7nPlHADIozUsAwE5by9akgQnALEtAgvL84AdxAe8EiOUZhZHfvaDFQ3lxXun3VWjBVF3BFWaoDEzK0,straws&berries,https://play-lh.googleusercontent.com/a-/AOh14Gg5rYhTnLLHhF_X9n2sQlM_WwrGe86y-RJMJAGTrw,Cheap,5,0,1.06.2.1082,2018-02-03 15:30:32,,
gp:AOqpTOGaU70nil0d-ewYPrPFSOYe5pQcubVRekTTqXLnef18ff47yAZog0iGbHGQmQsJVD-6vbqasxiFyQsqcx4,Brynn Kroeker,https://play-lh.googleusercontent.com/a-/AOh14GjisXuxfqvkmB-ZUqz7k-1QK2QjSf3mVWbNCI85GQ,It was awesome only thing I didn't like was having to draw the spells beacause I would have to try multiple times,5,0,,2018-02-02 15:32:40,,
gp:AOqpTOHFhMQtP5B9kpI9E21KjuSqTq3T7PqIxPom9-WMQMWK9etkk_WS3j9xgahV7dDrWvztJZcGMyEKuicUGTM,Andrea Larson,https://play-lh.googleusercontent.com/-fhNhhMcN3Bw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckku27uAmehH3UbJ3C5tlH68KcRkw/photo.jpg,good game. trying to find a walkthrough guide for this android version. I am stuck in y1 level5 forbidden forest. after growing root and jumping over rocks I am stuck. There seems to be nothing left to do.  Help!,4,2,1.06.2.1082,2018-02-02 13:35:56,,
gp:AOqpTOEEcHBeWIVvhDG6KZIG_vdeSHZxUBximqczYFp-F0XLH6s9EyLIOfdb1rbDc7iVbGqDvgA7zerQHpvstyI,Ben Snyder,https://play-lh.googleusercontent.com/a-/AOh14GgjeOH1chkNavcsZhuHaLDjKsRg_n9q6aja6U_Z3w,Awesome,5,0,,2018-02-01 04:40:11,,
gp:AOqpTOFeAZNV-R8GgHuZw9Q1udC0HAakk0BL--bGXpYP2ipKgemSoqcjWHLhxOFu2Af0iYt8xet8oT6lhGBOPCs,COOL AZ8,https://play-lh.googleusercontent.com/a-/AOh14GjPSacrBedpJbI5TqjjX84yHNEXmvKW0lNpbubvZQ,Like I downloaded it got to installing and then stopped,2,0,1.06.3.1082,2018-01-31 00:13:14,,
gp:AOqpTOEdnoOnG0KEeK7Lqf1b9YJNA3PeBfN_6Q2fd7HC27b0ha4A0YhWEK9G4DX_2tqSDwFE2fFIcDnCdn8Mis4,Joseph Bon,https://play-lh.googleusercontent.com/a-/AOh14GihaFyWDTthd3zqq-Bbxo6oz1IEt-BivanoNxyer0o,"Nice port of the iOS game. Doesn't support controllers though, which sucks",4,0,1.06.2.1082,2018-01-29 21:53:36,,
gp:AOqpTOEQVD6xWTsKLMV_yHMq4OUn6OJuGXn0gkbES7UVytuVBtCFNYADd-vPW2S7qEnNLLYsMcIYJCLlOhzKrmE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app will not load.  Please fix this issue.  My son is so disappointed.,1,1,1.06.3.1082,2018-01-29 19:09:23,,
gp:AOqpTOFu404aTiqpLIu8E7p9FUTClF8oV8FKT14qcGpI30w9nMeC2PoAQNDQpBcOu-9MP5WIoMfZw_HUTJTubIA,Valerie Tomlinson,https://play-lh.googleusercontent.com/-TWyN5M5WOZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndOvUcmFc8FRGEtjtGsEcb18Tb8w/photo.jpg,😀😀😀😀😀,5,0,1.06.2.1082,2018-01-28 05:20:23,,
gp:AOqpTOEuKp204nA_tqXlN49i60P0sOC1Qtie8QaRpG00gF_ipNKVvfdwVJ_Htzam_gUqETVh_wUmg6VPz2pBG8E,Shannon L,https://play-lh.googleusercontent.com/-TKaqrr9DVyQ/AAAAAAAAAAI/AAAAAAAAGE4/AMZuuclOwf6EhC7Xt0hY4l-VPUaqlO903g/photo.jpg,"Stopped working after a week, won't even open onmy new Samsung tablet. I want my money back!",1,0,1.06.1.1082,2018-01-27 05:38:53,,
gp:AOqpTOHwsqsAQWzdtk-hvDVOaCZTnQfZoHI7kE38WH_fBKo7exxmmv7XFB9w-kAIeyICq4HpCC78Ggyiayikq4I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It shows how horrible Harry's life was.,5,0,1.06.1.1082,2018-01-23 10:47:23,,
gp:AOqpTOE_57hPHkXtSuY6nqB_-m-2I0h-TBBhpPoBJeHJcs-0MwXGe6gEHRHYkf4aO4JAZUNJcFt25k59kSPnj28,kevi tyrie,https://play-lh.googleusercontent.com/a-/AOh14Ghem7fbEpiMZirIC7V6BOuTrDeidaoX3cXU5FMs,I LOVE IT!!!,5,0,1.06.2.1082,2018-01-21 08:32:33,,
gp:AOqpTOHxmKpm7YRcSy2nN5L9PFO-tE0fpcvqhjlJ7XuFqw42qJ7l-4BLSyjC3fks_uBa78D1vLziPQqlbDa1QRA,Mathias Cronqvist,https://play-lh.googleusercontent.com/a-/AOh14GhteKJnecUSJE1fTl2XJar8qe2r9TMnZnQXtbl0rg,"A bit glitchy and not straight forward when it needs to be, but it's overall pretty fun and it's interesting going through levels to find secrets and interact with characters.",4,0,1.06.1.1082,2018-01-20 17:51:38,,
gp:AOqpTOHzptry5jQRzUi_ia8rXszvKemv-7bIIm3hD7XJFrFU3e3Vv5Ff2mgKS-8Rvk5IaYR0GuKf6jznsoyk2T0,Deb Park,https://play-lh.googleusercontent.com/-oYKJC5NBpJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzQRvUTKE1O3tpAAy0zz8VBEJ2gA/photo.jpg,I can't tell if my screen is the wrong size but I can't seem to reach items in the game.,3,0,1.06.2.1082,2018-01-19 13:44:05,,
gp:AOqpTOFsXK1sDbcUWUeGpvuHkqMLOz3qTAiBO2omyLS-83F_61Co090suYxK8gczMHPTwfC4059qBSaYDnL0b8M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loved this game, especially for a mobile game. I use to play on PC all the time. Graphics are awesome and the game is addicting. I bought it for $0.99 also!",5,0,,2018-01-17 18:19:29,,
gp:AOqpTOE-jBsZP_iLRogP3meTC754fcHIOAAVbTRvWxbVUkEF_m5ORPeEL6LxwJLGnaz6srVeAh9ewhJYUrUF5F4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do more Harry Potter (Lego)!!!,5,0,1.06.3.1082,2018-01-16 08:05:55,,
gp:AOqpTOH1C8RauPV8NvSlcBnG511ar5n-sRuRzZQKt_LQxlNeZuB5WfIWHJrSOtj2eqH_o1U1sR25Oq7P9oCj8bI,Emilia Handlovsky,https://play-lh.googleusercontent.com/-z2k68osGMBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdqHVrf6Y7QmhzV56mq3FFaUb7jg/photo.jpg,This game is ASOME!!! :) the controlls are good everything is good but some of the levles are challenging so be prepared!,5,0,,2018-01-14 08:44:05,,
gp:AOqpTOGEQ4jZ_pL6mz6Py3F5ap0Rx5BYYF2HbGl6gd9pWRD2w-RSnb_Cvv0jTrP7mMRiQhdE61VShks0wixaS_s,Shakiara V,https://play-lh.googleusercontent.com/-mYz4T3bZwIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKqLYHMNkgho1KYjRbb9cVAQNs8Q/photo.jpg,Cannot download!!!! I would like a refund. So disappointing!.,1,0,,2018-01-13 22:13:54,,
gp:AOqpTOHyg6MkwfyJ-4TJRz736pSqwbGp_RAMwip8GSiiLiDFVaEdLvc99xXPGRGl7_Mt8vx_3WZ6buLtZFH_7zg,Kirsten Edwards,https://play-lh.googleusercontent.com/-0ict7aM4aVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRMBCbFqqSuzW84Xv3Tdnc3idONg/photo.jpg,I loved playing the game and was really getting into it again after some time away; but I was just finishing year 1 and twice I have gotten to the part where harry steps on the chess board it chrahes. I really want to carry on playing as I have completed this on the nintendo wii and I want to complete it on my cromebook. Please fix asap then I can give a higher rating.,4,0,1.06.3.1082,2018-01-11 09:34:08,,
gp:AOqpTOE8VKpKhK76g_Dythcw1oTVSMhSmWIRn_t22lu1WB9Qh-Fl3o49ehZ-pX7mhzZHTtHuBnqctm3uWZy1Ixg,Nicola Foyle,https://play-lh.googleusercontent.com/-SGCrJBT0x6Q/AAAAAAAAAAI/AAAAAAAAGtA/AMZuucmfuL8W4PPsxn-zV9bdR3lDMN006g/photo.jpg,On level 1 how do you buy the rest of the game????  Just puts me to the stairs and nothing happens,2,0,1.06.1.1082,2018-01-11 05:13:43,,
gp:AOqpTOHH0zzbgEQ0LegaIb6JFxW3K21785DBmABZCHf1bqBvl83_gFaZrwzYhf6HUmCWYSVMRAt2FSBj3who8jc,Karri Clinger,https://play-lh.googleusercontent.com/a-/AOh14Gg42bv5jD3AYFo7CZt9r_ZYikUxpTw7yuq-06w9VA,Haven't been able to open the game since I installed it. Waste of $5. I want a refund.,1,1,1.06.1.1082,2018-01-07 03:10:51,,
gp:AOqpTOEpp3KTOrEHs1j7MT--a-fjUmaz4MoCA18hIFmPta-yQ99_MM2M5L628osrHtV6bQzdqrt1bF7b1evAEkM,ben vanbesien,https://play-lh.googleusercontent.com/a-/AOh14GhJHvZWGIbU1tU3LTWcjxax7cIx-lEebOri8ssAtg,"What a bad port, please fix the problems. The game is not auto-stretching itself. I'm using a 4.5inch display. It only displays 4inch. Also the graphics are not up to standard. Old emulator ports of this game look and play better  ""Update"" using s7, still the same problem",1,51,1.06.2.1082,2018-01-06 16:58:17,,
gp:AOqpTOEjpYoYBuNrg8eAhWvAopLmqABxHRd31gLvyotReB2jHhC8bzPFddyNxVcKSRbj2CmN9G3xThi4vtDYIlE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shocking,5,0,1.06.1.1082,2018-01-05 08:14:55,,
gp:AOqpTOFBf_mtq1WJULoaT6w3RbRylVjlRVPFTYUWTbRgx94f2jp3LofNe3AIkx0jImK4bQI8hS_kVrD1niBaw8I,Faith Tate,https://play-lh.googleusercontent.com/-x0E_9W4yi2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDHuU11uhJamw6fAoekowPHcVGIg/photo.jpg,I think this game is so AMAZING! You get to go through the life of Harry Potter.,5,1,1.06.1.1082,2018-01-01 09:06:21,,
gp:AOqpTOEVZcsVwI0xqI9XBNCMl785Eu8O6yMUdQjPAslMfkVLTFlRVys7Z4nn2tcMMw3Wgd2xdIArn_tHjN0CNNk,ugly subs,https://play-lh.googleusercontent.com/a-/AOh14GghxCv3hQuHyL6dq1FMrUs9KFXES5h7O2inEFn1pA,Awsome,5,0,1.06.2.1082,2017-12-31 19:33:52,,
gp:AOqpTOFVsNJ8zYCjtQfBNmvWQCzvEUbtn8MgXR883QBYFlsoT-_zjpcgBZ3pCd37iYwHbDz5neL9iWL_eku0P-o,Tc Nation Ultimate gaming,https://play-lh.googleusercontent.com/a-/AOh14GjP0TGSkOEj9N769wp_3KJhvZnm9WtC1JvkyGSv,Love the game but too big,4,0,1.06.2.1082,2017-12-31 11:24:06,,
gp:AOqpTOEWNT_gkN-3GGU9Ze0_L6OLZ_eNX1q30QAIbLBDV1p4UerN6q67QiN3puX9Q9LyXM6zuxkAiZyTGyPwc6o,dark,https://play-lh.googleusercontent.com/-2OdO2WTxvdg/AAAAAAAAAAI/AAAAAAAAAXw/AMZuucmfDZyq7F2mYoQk8EVJVvjfYataIA/photo.jpg,C99oooooooooooooooooooooooooooooool,5,0,1.06.1.1082,2017-12-30 12:52:32,,
gp:AOqpTOH6ge7JDMge4tpfH7Clmyjy63CtBtnpcARZRa838a3BQAiOPF4qCkqGiLCLG64ZmOJI7gz0bxDiT9mimQc,Marcus on Ukulele,https://play-lh.googleusercontent.com/a-/AOh14GjyZWy3lqD_kT853LkEi9K-GaE05iMEoKazAPo5WQ,So cool!,5,0,1.06.1.1082,2017-12-29 13:05:58,,
gp:AOqpTOFnwq1qkdW1aCUM7OoJmC1AfzeQbpjpMLELLVZCnX4cordgiiwfQmCkMYrwHxEsWMTJ_aAJ1anpuPgxxAc,Anonymous TrollFace,https://play-lh.googleusercontent.com/a-/AOh14Ghg4gYPtJBlpIzkKFZGTsIUXQXiSFccpKXKFucWQA,Loved it,5,0,1.06.1.1082,2017-12-29 07:39:19,,
gp:AOqpTOH0SHn2BCV9mlCO5j6VBZWtQcsgvySOfCwC2wwxbyxcapiGc2vT9m09OsHJffYqzQF2U9Xy2wdh0XYnSUI,Kirsty Louise,https://play-lh.googleusercontent.com/a-/AOh14GhDvq4natUCWYTiAW-y-Yyg4tDx_xppc7-vAd2fTLg,AMAZING just love it 99p so worth it! It's really good but it takes up a whole lot of storage. It took up 647gb on my phone so I had to uninstall it even though i absolutely loved it.,5,0,1.06.2.1082,2017-12-28 04:44:27,,
gp:AOqpTOFfTZL1cgnAkkm-kfl5-2L_PWo4eGn1rxT_JlOvOV41s0OQZZdueG8rtdz7A_mSiezfQ0Lv5cr2W2Qu_y0,Ryan Ward,https://play-lh.googleusercontent.com/a-/AOh14GgjiLmTF-IiFKpAfSxekbkMsCXM3M9kyoCwLNJ_Yw,Dis penis !!!!!!!!! Great game I love dis penis!,5,0,1.06.2.1082,2017-12-27 17:09:18,,
gp:AOqpTOHz6h7SjydOlGm85RzIrr-hpC-AUdzMncfJPcrp7YJpnfAFc-zq13BaTtj_0R2eGcwreWtkr49tr1BjHTc,Jayme Schmicker,https://play-lh.googleusercontent.com/-HHLZTJnl9Js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkMKGg0qEv8DkHPiVAXTIihP2iMQ/photo.jpg,"I want a refund.  Everytime my son opens the game, it makes him start over at the begining.  It does not save his progress.",1,0,1.06.2.1082,2017-12-24 10:40:59,,
gp:AOqpTOHBbSwRrMiwfa7IlfNn0RXesoaifRWiVIv9H5XiJ448fefXd2WcYHv74e1hdyYXS_Lq8XOqvZ3EQty6-do,The ZDog Vlogs,https://play-lh.googleusercontent.com/a-/AOh14GiCcfh7yavJhh6KPXSSgqi-GzLQgUiCk4oUbyS9Yg,I love the Harry Potter Series and anything Harry Potter,5,0,1.06.2.1082,2017-12-22 11:42:05,,
gp:AOqpTOFfLUEi1j4u-EVw1MiZK-PsAJs9VYy4F1h3vACdY1iXwHPojX3wXKYIwGmCzR25u7I--65QE9UZivOTmeU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,1.06.4.1082,2017-12-21 14:47:21,,
gp:AOqpTOFlTACr3NfIt0oHncuirCM3hLB-DeT3F-IdIYHsIiG7k4XUO9Z5oiEt-1vcJn3U3MC74OfSwBXX6Rax5l4,Alex Zander,https://play-lh.googleusercontent.com/a-/AOh14Gjjzrsolzee_kIb5I_GHplUKEnSsRo5rQrfew9b,Love this game!any harry potter fan will love it to! Go HARRY POTTER!,5,1,,2017-12-19 08:38:54,,
gp:AOqpTOFvbMYgThtxq0kGskJRlq-i5Mjwkl75Yqpb4qCY5E0sH4JS0-cMJu79tKh9sbusD61gOyy2pO7CdZRvGtg,Jason Kleinhenz,https://play-lh.googleusercontent.com/-lWPN_GS2FX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxFFeMW81SXC6ne9OR1iEN0FnhrQ/photo.jpg,Beast....................BOSSSSSSSSS!!!!!!!!!!!!!!!!!!!!!!!!!!!!..........................BEAST!!!!!!!!!!................😹,5,1,,2017-12-17 11:33:12,,
gp:AOqpTOHHZZWqMQG7n8uTP09cv1b2HPr5xsff3yOZ-Du0pG24im7bWU2_wDqsQs8SrTSIUoGdTd0Nf3gtmHPMKBE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think this is awsome and ella rose i think you are dumb beacuse this is a awsome game,5,1,,2017-12-13 15:56:36,,
gp:AOqpTOHQW9pRHxPvsxVRbLSTLbr-OQvFhrvDLsG-N30N_lsnehL0mpYF6j319KQ7j3_FqTB5MtNK2FLmotJPfH4,Olli 1996,https://play-lh.googleusercontent.com/a-/AOh14Gh6wSRZ7rxbMzPkvjUklJfoOII9YbN1YpyHHf3ZgQ,Well for a better experience would you kindly add finally the dang 3D effect?,5,1,1.06.2.1082,2017-12-12 07:17:20,,
gp:AOqpTOEy-BjVz4Mg0-dGjiYXmxQ78d2bRoXFTfCMJZT2qfPI9YaCi1JWjOP8F2x7ng4d1AW0kGCATr0H2ixxq_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can not get out of potion's class so help me,4,1,,2017-12-10 06:25:58,,
gp:AOqpTOHaQ_967HiTwFoYSIaiGy6o2PCfOQrNG_ZG6Ezm90IUjVnOX2L7gU2wL-hnxGSGAhlIA1z-cgNQURTa09A,Tiffany 562411,https://play-lh.googleusercontent.com/a-/AOh14Giok1ybHgmtzAdQyEIXFH8deJ2zF4Qfdo88Ar5YGA,Still no update for the bug issue that i called warner bros about months ago but yet i'm not the only one as i see in comments on here with this same bug issue. I was so far into the game & sad can not complete the game cause of that. I paid for this now fix it warner bros,1,4,1.06.2.1082,2017-12-09 04:54:55,,
