reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF3ZrOH_CgZeno81FCkQ0OAGez8cMgVEFwiX2TlCbk8eOJ9gIlvE7j8lOewK8egGSzYNJdQK9gXwlNcpQ,Josiah Evans,https://play-lh.googleusercontent.com/-mZG-JMN8eWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQiZykobFyy22EHqm1QE1whZZtzw/photo.jpg,Was not what I expected give me a refund for this or i will sue you,1,1,1.1.2,2017-06-11 19:07:49,,
gp:AOqpTOEshZYjtG94uq1kYTNvhHz2nWU23HFs5zY9_bG9CJ92BF5M_TNPKtcY3zRTtuId7GFKPluhLP9LEgNg1A,Haydn Drew,https://play-lh.googleusercontent.com/-iIiUPXrHhK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAu9Oy_vbpj3NVHApScBoOMnEEhw/photo.jpg,My six year old absolutely loves this game!!,5,0,1.1.2,2017-06-11 11:02:39,,
gp:AOqpTOGWpNdvCG0ieJLrQ4Q6cDJjPzHRWFR8bomSLpkHf6GEN8GWcN6xDABaUJ_P27esHPL0e4CdG5URbYVNxw,Raven jualo,https://play-lh.googleusercontent.com/a-/AOh14Ggx4AY46lL02fFreXwzkSjXdkwsMSoauSiFW7gN,Love this game ever &lt;3,5,0,1.1.2,2017-06-11 06:22:42,,
gp:AOqpTOEDBQjKkARdlCq_rqBzudHzDBdPzq401QZhRfZifZXCMZ_vlhDiPwCXs7sFQJo6bq7RYL4G-itMKL6kFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is amazing,5,0,1.1.2,2017-06-10 20:09:38,,
gp:AOqpTOH7-A76PUHANmQds2aj6uXKhrCy2VF7AvLMXCciBivMvzZakCljht0946tMJEAwTljn28i-Wf2ZGD9wwQ,J Ganut,https://play-lh.googleusercontent.com/-S-iHKIl5n1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjGCegxL4f47MsWKew54ReywxTJA/photo.jpg,This is the best game I have played in my  life!!!,5,0,1.1.0,2017-06-10 18:37:09,,
gp:AOqpTOHvJcgtl_p0esBGXxWpv6ADdhALKhcjgGwTzdhBFMHYF2DitVubIfwytXF32NtXlwpuKKTZ64CDqeG63w,THE LEGEND,https://play-lh.googleusercontent.com/-EBIaL1AKvn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOuPwNTkUiT3a_ORI4-Rt8dfx79w/photo.jpg,coooool!,5,0,1.1.2,2017-06-10 16:15:59,,
gp:AOqpTOE89GvtbCgicBJVL3d0NDUevgZc0t-l-2EBsTfKX37yEMdi1QdKKKMKaXArXjpJifyJgSV8dD1YQtwuUw,Emma Gibbs,https://play-lh.googleusercontent.com/a-/AOh14GgXHJw_6PAPcg0QXSKbwKqoTtxljog3b0lXRAfAXUo,This game is the best Teen Titans Go game in the whole world.,5,0,1.1.2,2017-06-10 13:23:59,,
gp:AOqpTOF2FMOtCQPQ_RtvG1khb3WZEyPOL5eLTOY34RNBaW2Mo6jJ1facfwftdvNY6bXRjGGMEuDBdJKj7Q6ALQ,Dyandra Naufal,https://play-lh.googleusercontent.com/a-/AOh14GiVTpUz54sUV0iDI_724kkiDuScdhrFVdp-FMNCxBw,Cool,5,0,1.1.2,2017-06-09 06:52:23,,
gp:AOqpTOFIvVpjknnyceNxphwAoUd-L0fixql1nJ1w91lhKcGmhlIv-jBmO2sgtmaSv1zfKOq3FGiNR9AfiZnUpw,Rex gaming,https://play-lh.googleusercontent.com/a-/AOh14GjJkz4GH7wLqYJVJ_p7zJ5jao0xuIQTiuZbnJJL,The graphics are okay but I love the game,5,0,,2017-06-08 16:05:39,,
gp:AOqpTOGfJ7SV7pJtbZHsO5Y6J94gx9T4RWg-V50a4QIJ9ywEfxZ_-yDFzSktcV1SFhuLs5PZnXfWHJNvJo4qmg,Conor Holtz,https://play-lh.googleusercontent.com/-78kkn9MbMKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnndu9ErCT6LovmKUE60fDIRVM8Vg/photo.jpg,Love it. This game is purely brilliant,5,0,1.1.2,2017-06-08 11:39:34,,
gp:AOqpTOGUwX2wjPIlWa7sGbIwFbC6BNSH0Rz-xDlOn_-8TojH113A_UQvEzycdHK65ED1LKYcWqlRzYKzV8P3pg,Hayes Hayes,https://play-lh.googleusercontent.com/a-/AOh14GiabD-T6kBWat3_96mp2mgQQ5lINcmPFCXRqHu0MJg,Best ever,5,0,1.1.2,2017-06-07 15:33:42,,
gp:AOqpTOHVooR_4gZAqfcIhfn7Q908F5HJ9_Hs07vsKyd1F3i1vOF_hZwuPO8-e9SnE6PB0N1jrm1VbYnXuRxIgA,cloutch,https://play-lh.googleusercontent.com/a-/AOh14GgBA-4_VsJ4DPhRLdlQYm_zWfnqt2QWosJtcluung,Add more characters,5,0,1.1.2,2017-06-07 13:43:18,,
gp:AOqpTOFzYNtwaP1VFAY3fmG_52lfin3HXSu-xbVZAy8OBaaUxh1eIpCxaSfldEiUuppdyS22pUv7GtaBoV_bXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AMAZING,5,0,1.1.2,2017-06-05 19:55:32,,
gp:AOqpTOGtZASak37d9ZaTxye3Tymmq-VULRn8KIPHWV81yHyx9YSig7avgZ_OC15uCcjDwahntQkjIAEnQ1NG2g,Spasm xcxveteran,https://play-lh.googleusercontent.com/a-/AOh14GiWuqZEl3WJjczsN_t8kDlb2AoPcpNL6f-hG_la,Cool,5,0,1.1.2,2017-06-04 20:25:46,,
gp:AOqpTOHXPjjNw3ste4ANksp9yMwjX9gjLs3eoUq3b7QbB88ng5OUR6QMdm_MwpC2Tchu2dlHngRvSxXJt4IkSg,Alyssa JJ,https://play-lh.googleusercontent.com/a-/AOh14GhGE1d9LayiNdzMaQxG4nyszyINgF1sExoqaykCxw,TEENY TITANS GO!!!,5,0,1.1.2,2017-06-04 18:16:07,,
gp:AOqpTOFvWAJ_V28SXOA-ZukcWbAzxtL-Ysfh7ezPDDBZ46o0meiWGYS4fOppoJnpeYLCaFSnbo5FnabnrLkS2Q,AnimeVivicheus Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhnucPSIgMJbON9xT91HwWQrz0qjaD7vP8fkiPQeQ,Amazeing!,5,0,,2017-06-04 09:36:18,,
gp:AOqpTOES4ya7-P6wi2sAdwboWmkjvm50RZTmwL1Jb2G6re_kMM5apFetf9AGImrItCFHg-lMfnz5VfcCtUKPyw,Louie Redfern,https://play-lh.googleusercontent.com/a-/AOh14GhLot7VyrpvuSoQ2XFhuMf6ZCWX9f1s4pS7mB7QNA,Laaaaaaag,4,0,1.1.2,2017-06-04 08:55:58,,
gp:AOqpTOGY5JROu9SGnnFFAKu36-YWrfbfWYPOAGUcbAQ81Q-5EIgcRxYnnK1ufodN59sN2EBGNDsL3Z-9h9HfMA,Chip Studio,https://play-lh.googleusercontent.com/a-/AOh14Ghj_yNhjSsm4vEjNkBfcmvYLPOJD4THCIfcEmY7Kw,This is such a fun game where you collect figures from the show to battle with and to level up and you can do boss fights aswell as quests.,5,0,1.1.2,2017-06-04 03:35:31,,
gp:AOqpTOGmeVTCRt5s8owB3AeS0EID-KNhWlwkggILI3SIajHed5P4-QItWa_yykflj2CEXU5CE5yf9h4zdrJLOg,Potter 4 life,https://play-lh.googleusercontent.com/a-/AOh14Ggc_gCCCGjCvNrlS5FO6He9HAbVTBC0ZY6Jk5X-VQ,Amazing game,5,0,1.1.2,2017-06-04 02:58:25,,
gp:AOqpTOEqMo8WFhbbdIzTHFAIcsuxYN2gLjmv19-ynFRtEc5owHvDYuveqHkbqFFkGHMmgBFd2Z3LqfOzOwrVng,DreamyMoon,https://play-lh.googleusercontent.com/a-/AOh14Gg8EkPjCy_OZjgrcQ0H-Nl_9NHM0uzPyVepfGTOaQ,Like this app,5,0,1.1.2,2017-06-03 11:48:15,,
gp:AOqpTOFZMhSyUyhtAsFKnCaqREaGKKImhYeFzrEdJkejtF7D0VbyzFdXYHlsaiV0thQzQkCMfoyddOLg354_Fg,Kayden Williams,https://play-lh.googleusercontent.com/a-/AOh14Gg5HO2X-_QgSqf_B_WSnjKS5F18z2_yQvwUcTUJ6z4,The bridge won't let me go past it,2,0,,2017-06-03 11:00:18,,
gp:AOqpTOHwu7dea_pELOgf4jiY_ebcs_LyVqONAaMiC86h0trg1f4URjDHDXg8RPNVYmdB1RLtR-pdDYBgLXR49w,Mohammad Bhuiyan,https://play-lh.googleusercontent.com/a-/AOh14Gg7DkLvRVOhXdMU4Niw6OSuDDA2zbdkXL_3h11qLg,It cool,4,0,1.1.2,2017-06-03 07:56:05,,
gp:AOqpTOHwR_oWNGQGIZxJy8q002pPkkQPkTfb1r1JCrARj5WPVSBmldv4OwCMD4jL2ZRnfhxcw10HEb2YqdWNPQ,Gisell Ortiz,https://play-lh.googleusercontent.com/-zoZYSRR0ZYg/AAAAAAAAAAI/AAAAAAAACHw/AMZuucmlM1shwqW2ahv1XpQm3_5y5Bzd4A/photo.jpg,I love this game soooooo 😍much but I finished the game and I wish that there can be a next up date😔,5,0,1.1.2,2017-06-02 20:59:28,,
gp:AOqpTOGcCjmiDAjCSbwLfkZGEpon3WDLiVhWjxQnfDNOuUpf1R2JmF_RB7UDFG55Azy8rZtqI-0pnVxA9qROCA,Allie Mayfield,https://play-lh.googleusercontent.com/-VvNxzGMEJQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqEj6Rn5w2S-wLd3zJYLFwjb22Pw/photo.jpg,Soooooooo awesome😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,5,0,1.1.2,2017-06-02 17:06:06,,
gp:AOqpTOFAoJNKO3PWOJZTDnwdv_ynEdayXqPaaXOgG9UuerITE9vsGEIeV10v1trbY2JhdrB8d0WBSQ5jZyEm6Q,Sarah Funk,https://play-lh.googleusercontent.com/-pAwEIzzYkYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFAmgF5tttGGzjWH8oMa_J4SjZNw/photo.jpg,It is awesome,5,0,1.1.2,2017-06-02 07:57:27,,
gp:AOqpTOHQD8tp0akKEXpDNYnDIOGNqbgXT5wrqbeE_Uo5f7aG2-96b0QBCzdTDSUGP-wQ9-YCqJlJ2Gly2-ZDng,Taliya Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GiWaEbwi31zKZn0zJCFmAJ9lmqQOnXuE51GpJSo,Loved It!!,5,0,1.1.2,2017-06-01 22:19:37,,
gp:AOqpTOFXktent9PjIXfeRa2XanYNuYIOyE1oEQBZ6XAhwEEQk-5Sx3tynCtsjCro8gcm5GFBHmQXjtCwSRws0g,Its YodaSpock,https://play-lh.googleusercontent.com/a-/AOh14GhO0phi3fSGeB3HCQ0LEdOwQ6M0hWhKI6Wue_v_IQ,Best game ever,5,0,1.1.2,2017-06-01 09:57:34,,
gp:AOqpTOGi3UZiSR2MXoLqoRLDU1sUTlDOTlZZKQpgral4neoL3pJi-5k6rmdkuedqKO3Eo0n7nGUNS1mxR7ESPg,l Aziz Karimov ll,https://play-lh.googleusercontent.com/a-/AOh14GgQKJZwaXI6UYVN5VHWOkpF1OZtmbfNev37s6xKzg,It's long time u guys didn't added new characters add some new characters,2,4,1.1.2,2017-06-01 04:08:56,,
gp:AOqpTOE389Uw_T5hq-xmul9RfSt1GQ5xAed2mN75Jyn1VOFLqyjJ7pF5MfFGl-jwksDyxbp4bxDZNUWtHNq2VA,シS a m m e r,https://play-lh.googleusercontent.com/a-/AOh14GgIxBZsHVoWk0hTJiRdq1Or4Lnnu5YcO5M45EkrPQ,This is great! the best game ever. its cute.Love it😉😶💝💝💝💝,5,0,,2017-06-01 01:25:47,,
gp:AOqpTOFF0M5AtqchgrBYnPoWcH-ZEt-7ZVlMdfNP6Tqst9RXDa6pLZCUwlRM1pHGcG90u1-DImTCX-Km_eU0gg,Blizmq,https://play-lh.googleusercontent.com/a-/AOh14Gg9B4dLZugtlAQhjszaQNSFba7xDbNZDtFtnBZrNw,Good Graphics and players,5,12,1.1.2,2017-05-31 14:57:53,,
gp:AOqpTOEk-xWDfn3-Lc3m6nWHkAK9xkFKyA2ISdqXn-RvEoPKuaBoUhI2dI9gaCAhGAKoLOraMo4T-JtPywxLoQ,Rick Partridge,https://play-lh.googleusercontent.com/a-/AOh14GjcBQiMbN4uE0z9WdVaYRaHsZCVzaWuLrgwA4OC3g,it is a great time to play this game .,5,0,1.1.2,2017-05-29 19:29:05,,
gp:AOqpTOG-LOjRubUOk3_MUv08Dz_wC8E0heSK8f6yvyE0S-d9ylSdOUgwcR44l6LbhKBV5c0KStOXg3lIAut-bw,Natalie Hallett,https://play-lh.googleusercontent.com/-Z8MPX214HVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGRa9BcjiLPn5E8O6JBTcELigMyg/photo.jpg,I loved your game but the name needs work,5,0,1.1.2,2017-05-29 16:29:09,,
gp:AOqpTOGVEwpt7EHPnsB-fEG6x32YGR2p2m4I_Mk_A-4AkzwHyXcVETYG0V8d-9JqGzF57M6ukvCGM7ap5iB_pQ,Robert Menkhus,https://play-lh.googleusercontent.com/-GdBhocH_dhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8LxRKgabrSJjM0pTDCIxRYu0z9A/photo.jpg,i like playing the game but i think there should be more people to battale,4,0,,2017-05-27 11:54:44,,
gp:AOqpTOFxRPb5p17M8YfBJDR-G3La8vKI9xU_TMzP5mX0JjjNExLG746slopOyrNMm6BZ_imWGe4htG4BxvQGtw,Bosa Nyepetsi,https://play-lh.googleusercontent.com/a-/AOh14Ggz3rQ4Il3_cgMoWrxtFJR8WSFChRcCfpkJOhoJPw,It's ayt I guess,5,0,1.0.3,2017-05-26 14:52:45,,
gp:AOqpTOF05xbJ9M20e8eKFGesU6IFfWRQO0WhTZlbLKY1shf1Nv9yi5rsbDa9mrsUkgNpL_XpBVyJTkKRnQQzPw,Ozzie Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjJNveEeKJwi2WK5i8ahTz9fB7PkUkxF3gcB1BRcA,I like that you can get all of the Teen Titans go minifigiures and not just the regular ones.,5,0,,2017-05-26 14:11:55,,
gp:AOqpTOFPOjTBbjTm7TkhKdeAAEmfRPCu59-JfkIoQ0uSosvdj6YpTt-xnJlvAfpU79oT7oXVyz63B_JWnt98_Q,Alan M,https://play-lh.googleusercontent.com/a-/AOh14GgHikiypXMr2Qf8Dpy2ww0TywzQDhXNl2974Y2Y,Great game but there is allot of characters missing like cinder block the soul collector pain bot the bird Robin wally t the list goes on,5,5,1.1.2,2017-05-26 09:35:48,,
gp:AOqpTOEgVyyd1j14N7LOp87QlaqrI9N2pPAMB2BEj-ZDdQmCGMtfT9279CuYr0Q5_V2oalZZQy8HdI1WH62Rig,Ramen Roblox,https://play-lh.googleusercontent.com/a-/AOh14Giv-bu9olFgQ73Clt62IPocIiatcJkEubByPvhcbg,I love it,5,0,1.1.2,2017-05-24 17:26:30,,
gp:AOqpTOFtckH4XVLg7noBJmI4Di6Y1zANMCQrgVMsXI__WJ_Hd2Qs3AexJYnorQ4-lxYvqYukZKPSxrRqP-n3lg,twotake,https://play-lh.googleusercontent.com/a-/AOh14Gj87S2G9eY-EpwAZjgYqU9AgoFN3LuEwIyS-Uz3Mw,"I love this game it is so fun and it doesn't even need WiFi! Definitely worth the money and since it's on sale, get it while you can because it is awesome and a great time killer but... I'm on tournament 3 and I can't get past aqualad even though I spend lots of time leveling up my team but is impossible to beat aqualad. He has level 17 but I'm pretty sure no one will have level 17 characters when they go to battle him. Great Game though! I rate it 19/5",5,68,1.1.2,2017-05-23 08:54:55,,
gp:AOqpTOGLYwdD0UcH5zW6TzMmL2fAgcZiCXhCKS-X5JGdca7bKXJdCSegwx_i7d9iRtjY6xH46NoGvT83K6uCHw,Kyle Kyle,https://play-lh.googleusercontent.com/-BeGxy0wLpVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktSDKCM5GM7yW6zq4jEU9Q3tgCMQ/photo.jpg,Its worth every dimes,5,0,1.1.2,2017-05-23 07:56:55,,
gp:AOqpTOE9bpVnws2sO6SjrPIORK-4uWOCoOoziogJxdTdqqY8BqBonIoeeMzAh9fAV78PKr-KpmrGQYQ-W6P_cg,Jeffrey Shay,https://play-lh.googleusercontent.com/-5o2nKE0s2AU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW9IssrTMQiPWbpZMOx-qHImT-Ng/photo.jpg,One of the best games for android that I have played.,5,1,1.1.2,2017-05-21 21:56:50,,
gp:AOqpTOGhN1wXUH7TsJLJifmvniTeHf-AvZBo9lqd-lrak0ERTxYJjUVPfIwjYW2QBUGiMPcKHsPoT0kSmrLX7w,Gary Giles,https://play-lh.googleusercontent.com/a-/AOh14GidbkzNU9TwRgQ_Fgg_AhvBaO8irldG1B3BPohQnQ,Awsome,5,0,1.1.2,2017-05-21 12:48:50,,
gp:AOqpTOFwgy91AZT9KKKYrAk2De2IihL8bs-1zg6C97QqbkxTaniguhN5FTE1eAJmvSzOx_Zmx0lqfDKGXNDUTQ,hokutopls,https://play-lh.googleusercontent.com/a-/AOh14GiH6LTmoXM9K-HotBfYMCFdUa09PicARKXM4AUe148,My fave game! I wish for a further update on story mode though after becoming a champion :(,5,0,1.1.2,2017-05-21 10:04:13,,
gp:AOqpTOHT0nz_WUM0QpjkfX6FDTnvdv4jKNUuLvy3CkYhCz-HtkEVgEzL9fU1GC7W0YgWSY2FRXS_goQY9w0JmQ,game hero,https://play-lh.googleusercontent.com/a-/AOh14GibdnlPztne3e2WdA-O-9q8BsU10moxBlHk5uxjiQ,It is a real awesome game,5,0,1.1.2,2017-05-21 01:50:13,,
gp:AOqpTOGJCUjSXz5axkAZzu8DS4DWrkZMchY_vtAfAAF1pr0pcmBxCf9UGPiof14u8eUxDulM-UY1vPkYhIKAUQ,Colin McGoldrick,https://play-lh.googleusercontent.com/a-/AOh14GijA-GFS-X21u2vcTYSQi3FcAhXrRva3BdZ_eqZDQ,I think Teeny Titans is a fun game.,5,0,1.1.2,2017-05-20 08:20:14,,
gp:AOqpTOF8pcXMQbW15koiAssBLWA4_mG3k2SMvPAaQsikbWxscfsFeIFg4PGoDd6b53781JNNstmM1uAy8LAz2g,Tasha walters,https://play-lh.googleusercontent.com/-mhJxWHmUR-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnze7Z7Rgwmw1V9Ws4PLsxRKkSYgQ/photo.jpg,Lol  LOVE the games,5,0,,2017-05-19 09:24:02,,
gp:AOqpTOHs5NBj1dppGVlzg2g_iY1yyZoAoXoRPvZIV7P0GOxrI8Nvpb_ZYSUBwrE-UBpWnbVSGOozoGjAsILCdw,Matthew Martin,https://play-lh.googleusercontent.com/a-/AOh14Gh_WhrmGSoLmLMtODz6A13PM91hFiWiHVcrfBNEdA,This game is great it's got good graphics and lots of other stuff and i found some funny and cool Easter eggs to other stuff,5,25,1.1.2,2017-05-18 17:07:10,,
gp:AOqpTOFSFWzKj-aU5F638jn9VpY5PTJZOqaS_r0MU14orls8zSKLZTYZ15vDatULXkDJ12fxdfuqxHafyrNeTg,dennis reed,https://play-lh.googleusercontent.com/a-/AOh14GiTU9vEkwxaV1suS8Sfw7RyPe0gJmC8JkfvWzsOmA,Time for an update.. No sense playing once have all characters,4,0,1.1.2,2017-05-17 22:17:21,,
gp:AOqpTOGqrAyOL6X8CHOp9s2gK-bJuzhPtKcQYzJMAxm_bsPPo22lpqDGCAIRsDX-GdBYCoOvPcFtJZ_YfbFrrA,hana A.,https://play-lh.googleusercontent.com/a-/AOh14GjyPb9HiGdCQGozX0iMA2Q74c36BUh7lwHKIDGvhvA,Love it,5,0,,2017-05-17 15:38:16,,
gp:AOqpTOGfNPJD7xTvgRVEXHnZGjIQX40nShNsbdc-IMtVAOLzI2fSqv0s9rkcx-zaSw_HHQlgH3Vz61qNu4WgDA,hi im josh,https://play-lh.googleusercontent.com/a-/AOh14Gg0mr8kGPUzB5r2RbUNDidtKRrkZ7U6IMHoWvuk,"I loved this game and wouldve only given it 5 stars and it cost less, its fun but i finished the story mode in like 6 hours all together, so get it if you want but just know its not very long",3,6,1.1.2,2017-05-17 03:45:58,,
gp:AOqpTOESSE3j9TbayhCZaqeOAN5foPWHgCwUtEXO7wb52B0KVTu-bRbtTffZlK53Q6pM9Rh7gve_NIjS9OI5Pw,Debra Stadick,https://play-lh.googleusercontent.com/-sQxq2d-4PJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZFctBhbpGOSesOf3Qwtt9yVz8sg/photo.jpg,ADD MORE,5,0,,2017-05-15 18:43:27,,
gp:AOqpTOEvA1lfrDJo2wEBbe_Wj5n-2YA-TB9bYexAK8hAJM46vr6RtEwxf5ACMcSxQJNyB4EiWNLRKIJtq2t4Qg,Delwin louis,https://play-lh.googleusercontent.com/a-/AOh14GjX-wJDBIeSZST0271MdWNB9ZWNbnjf_qoOQt6Ejw,It is so so so so a fan game😊😊😊😊,5,0,1.1.2,2017-05-15 17:02:55,,
gp:AOqpTOFWB0kEEutenI-eJR_N-nb-k3InwkfcdeYJDKVN83idOyiMxo0rDx9vjH3t6G3ZdUkv7fT49uM-M3I1oQ,Piet Naude,https://play-lh.googleusercontent.com/a-/AOh14Ghh19DxtaCYwxvk_znP0GMVkYPbKq5dTWZOWksr,Its the best,5,0,1.1.2,2017-05-15 11:21:00,,
gp:AOqpTOHnhLh9GE8OoX2ozPW08t7sogN7K2c66kTtfZRbJPS1el6_BYgdu06kdjzmFe2fJY60Gs868RT_Op1sGw,Old cringe account,https://play-lh.googleusercontent.com/a-/AOh14Gj8YtjEAVrh3H1cJUkSa2gE2ZNZZ_XDS2jB6kUFMA,it was very good,5,0,1.1.2,2017-05-15 09:18:36,,
gp:AOqpTOHrxKaCUw6Ewlfky0JWfSb0HpKQw5IaX4pP9ObxHX7GuDNpzeiULHTf-LoNxknVeq247fBhd7H7knsaqQ,Erik Estrada,https://play-lh.googleusercontent.com/a-/AOh14Gi7ugOSVdxXRabrziGOELqcbAKCpB8b4Td8YYxuBA,"I just finished this  game for 1 week and i did get all the characters for 2 weeks.. and after that, i didn't know what to do..  It is just kinda boring if you had all the characters and completed the missions  I suggested, add more missions n character..",3,0,,2017-05-15 03:30:18,,
gp:AOqpTOEGtHBvxEt5VmJnw2AZgjd79w3JBBawl06KeUYw1x0fa0Cmjap5HTvf7ltvhfu9VltHyFYYppSsGu_k7Q,Susana Osuna,https://play-lh.googleusercontent.com/-YruVJlE8ZPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_53FRDU9vcJI-DycsOLieK_XG4Q/photo.jpg,It is awesome,5,0,1.1.2,2017-05-14 14:16:51,,
gp:AOqpTOGi_wdZLgOn3VG1zsV5FjQU2XmnwRBSiix6NUB9nhPGZ5XII3VQr0bat_93M5QHfP5RdExSWiib_ZbypQ,Naruto game head saske vs naruto,https://play-lh.googleusercontent.com/a-/AOh14GgSBuSyR4rH_XiKiJKUo-asQm8weHqHxyMmo04Mwg,Great,5,0,1.1.2,2017-05-14 10:22:57,,
gp:AOqpTOFk1sd0eFEBk0phtf0MlpYqIdZxNokPL1j4uk5KvhPkCRUaK6d-P-Yqug6aHIa1sf2VLQ0hH9A1qg_uuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun,4,0,,2017-05-14 04:53:52,,
gp:AOqpTOELuA266583fCTdmVkvsJY51m_hAg5wFRjCjYWJUYXwUjC0d04U_B_6NsGgosAEgESgAOQDtWcKPtFoRg,Wolffe 104,https://play-lh.googleusercontent.com/a-/AOh14GjGfMU1tCpAuIs334i8Er82boK5iBL29kME6FUQDg,"Please ad multiplayer mode, epic game",5,0,1.1.2,2017-05-13 21:57:52,,
gp:AOqpTOHFfmSM-J2YgmcG8qn1d3mh73GNPJECsRcgeu_Yzai1Osd-SIhRCgmY0GTk8Hi8247YUii13n9nw-UiEg,Phantom Blaze,https://play-lh.googleusercontent.com/a-/AOh14Gj_bCUP1WSNAV5ju7xGTnAkfaqcw1ftNfgRc2iQrw,Everything is worth the money but it sometimes stops if I reset my phone or delete it and then I do it over please fix it. Other than that it's really good and worth the money.,4,0,,2017-05-13 14:20:52,,
gp:AOqpTOGSXI9uml41jzMm0DldBqvoM6B8b-GxGkYOuaBaPBdm4-rxz89KC4dfJfFpjIqD1IvbiQmXXN9ubZZw-Q,Covert_Ops,https://play-lh.googleusercontent.com/a-/AOh14GgAhT8cLxj_V4FHUjS7majWNfocZe_Q9_FDPSrzBg,Alright,4,0,1.1.2,2017-05-13 09:53:09,,
gp:AOqpTOG7AI1pgiXUifKFBxwRb1Wdci-vYcA7259hQ0ZqmVjg0mZplEmx5eL-10PYwM5fvosRypasuG4ZSPjY9g,Partyguy 1018910,https://play-lh.googleusercontent.com/a-/AOh14GjwIWRBh8woOnobi1l_ZMDDBKADqgyImS7WOlvlAA,Teeny Tiatains is just of the charts but in the first tournament Beast Boy should have been the champion because he could just turn into a dog easily. Also if you own a Martin Beast Boy or the other future looking Beast Boy which I will get back to in a second they have a move that they turn into a cat and scratch the enemy but they look nothing like the Cat Beast Boy that you can buy and collect! About the Future looking Beast Boy his Gorilla and Whale attacks shouldn't be green!,5,0,1.0.3,2017-05-13 09:06:02,,
gp:AOqpTOF_Hz57qR0VjXFodt07Gyx4JCxzCkmcz6jhfTul-SoXjEvKtTp-aOsALkYCZzKdnOgBatCN-Ejv70dMmg,ThatOne Pep,https://play-lh.googleusercontent.com/a-/AOh14GhYRCd8jRBwLOwPdFBsVycxCPTvOqR2-uf8e3_6fw,"Can you add some more figures, like Batman?",4,0,1.1.2,2017-05-13 06:54:48,,
gp:AOqpTOFY-6-56jP9gFfmNw_4Hu0ASKUc419T65YfevecNor69E1HSJND6vZX6lyxCiFVviz21i7TAjsNIngXeA,xMonkeyflopx,https://play-lh.googleusercontent.com/a-/AOh14Gjpk7NTUSd5azbRCf927q86FaeY0Gl3I9sq8WzY,Loved it,5,0,,2017-05-13 06:04:08,,
gp:AOqpTOE0T1dTukwH9pFB6uXD38qs83KbXAP8cnOQJXeU3ulmdZLC8D03JfLL1TdMoI1p-IBpnxQfss6P-ZXfsQ,Amber Bolton,https://play-lh.googleusercontent.com/-ygqV5d4aG6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml6dXPrFzXXDhRJprwUtgQOhj9fQ/photo.jpg,I L O V E  it u can get villains superheros and jumpcity and other people in the city and u can battle 😀😀😀😀😀😀😀😀😘😘😘😘♥♥♥♥♥,5,2,1.1.2,2017-05-13 04:00:35,,
gp:AOqpTOHC4USYA3I9ojcyU0boJ1rGHrctroxPH9S6dMWFMZN8Ls8r-ifMXiKLghlbqnD1LwFaNAp5w09FmDLhhA,Jyoti Madaan,https://play-lh.googleusercontent.com/a-/AOh14GjDDt_S09PwHEUPOLDCIwhlUAjkBfpFnfbFcRFh,It  is an outstanding game but this game should have less cost,5,0,,2017-05-13 02:06:26,,
