reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGd7IaD3GHEXn1o-G4nEIpa8U-7-2v9K6dEAjYwN2K5pSJv4codtHaqS3rswWbD0cVZXcC_VUTAZXlX2uE,Robyn Campbell,https://play-lh.googleusercontent.com/a-/AOh14GiiZNyZ_ANaID2kvN2johMspVrrvCHPbHIyGWF13A,Cool,5,1,2.5.4-5246-b2a48b9,2017-12-30 19:10:02,,
gp:AOqpTOG5e6vs9xzwvjxxni4xxShKoojFYcZG7PnppSZ_YFqkzEXtFMzWXShbr0TmmUwaYgCOm84YjGCUqbuYlqE,Daniel T,https://play-lh.googleusercontent.com/-njziXOA8tfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu2P8MTNGS44UHI26gWuSHofJeYw/photo.jpg,Vertical maps are near unplayable on my phone.  The swiping action needed play a car is interfered by the home keys.  We play the USA map all the time.,3,1,2.5.4-5246-b2a48b9,2017-12-29 21:26:56,"Hello Daniel,

We're sorry about the delay.

In order for us to investigate on this issue, could you please send us your feedback, with information about your device and screenshots, through our support platform: https://asmodee.helpshift.com/a/asmodee-net/

Thank you.
Best regards,",2018-01-12 06:28:18
gp:AOqpTOHf5UDkG_FsEjX1lXHAfAve-WIvPuBJi-jE0U8yAGIrQnomHyQmXmaqSXP2cBsmDJKtVseejrxUxdMLYeA,Šarūnas P.,https://play-lh.googleusercontent.com/a-/AOh14GipF_j1X0JY2Pp1a-EGObgmSLSHo2Zj7tKl7z-gyQ,"Great game, but is not 100% stable in multiplayer mode. Crashes from time to time, being kicked out of the game, need to restart the game. Usually you are able to re-join the game, so this conforts a bit :)",3,2,2.5.4-5246-b2a48b9,2017-12-29 07:12:22,,
gp:AOqpTOHVEzGpeg_myJnMD9TuYE3gTbEM2iFME0Jg2ei9jhVvwdFHO6Lzrk_TyrMCx8xPlDKI5tLFWZgDSUwPvNY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,100% awesome,5,0,,2017-12-29 06:57:04,,
gp:AOqpTOHW8QE-B-2w9FiLQZvjGWT7Z8xdQgCXbojmk_eWj-LIUcG4Qg7XWoSbp9heEQI5tpfh4zOU7ZpWX_U4-JI,Jeffrey Chamberlain,https://play-lh.googleusercontent.com/a-/AOh14Ggcg8uMnGzNG2x7ufmqL_bkHpBwMbigWd_nJAk-DAA,"Great game, but still has serious usability issues on my Google Pixel XL.  Recent updates have fixed the login screen issues, but now it is very slow to respond to clicks 0n it's manus and overheats my phone to the point where it crashes the phone less than a minute after starting the App.  And that all happens just from clicking on the game menus.  It is still unplayable on my Pixel.",2,2,2.5.4-5246-b2a48b9,2017-12-27 15:59:10,"Hello, 
We are sorry about this, our team is currently working on an update.
Until the release, you can try this workaround. 
1. Open your settings.
2. Disable the account access for the ticket to ride app
3. Relaunch ticket to ride. 
This will deactivate the auto login and allow you to log into the game. 

Best regards,",2017-11-21 06:12:59
gp:AOqpTOEQ9zrqecTPknMcaFDBpMMbKkcQMccRNuYx2BT9WonJ1yKcoJNRGyl0wZhNrBWaJ8ge1dkC05B96AlCWBk,Aislin,https://play-lh.googleusercontent.com/a-/AOh14Gg4BzHLGsFc-vVlPp9QfLGqc2LzGaBORjWK8MXC5g,"There's a little hiccup here and there but nothing game breaking. Originally played this as a board game but since I no longer have access to it, I'm glad I can play it this way.",4,0,2.4.1-4924-ef7a8f9,2017-12-27 11:14:01,,
gp:AOqpTOFy7Z8IFt7OBBtKYhvfrSLR12lihjBV7ZezZQZcIH3U4rTJpKtFrFYN5RpgkiqTr6ab9pi0WJANVzBZQkI,Yurii Konovaliuk,https://play-lh.googleusercontent.com/a-/AOh14Gj3jdg5hk50jGni_PSzHLO1xShttDAXEeiXQ9SV,Replacement bot in the multiplayer game annihilates all the good stuff in the game. Lost internet connection for 2 minutes and it simply ruined an excellent game. Absolutely not worth a single cent.,1,4,2.5.4-5246-b2a48b9,2017-12-25 06:54:30,"Hello Yurii,

This is weird, you should have been able to join the game again once you were back.
Could you please send us a message with details about what happened on our customer support website : https://asmodee.helpshift.com/a/asmodee-net/

Thank you.
Best regards,",2017-12-26 06:29:12
gp:AOqpTOH2xcjUoDlHo0JflS9MTJ9vyBkKCW-R6YtEJZtzqjiTxdIZX_6ARXWT-TVwq-k6vHvAd7QZWcwBUp4HRFI,kristine andres,https://play-lh.googleusercontent.com/a-/AOh14GjDtqOLUcsiYYhHvypNk0PnAldUgHfBAyVnCXG2lQ,"Game is amazing but recently stopped working. Every time I attempt to create a game it will revert to main screen and display ""ticket to ride has stopped""  Have tried restarting my phone, reinstalling the app multiple times and no improvement.",1,10,2.5.4-5246-b2a48b9,2017-12-24 18:50:12,,
gp:AOqpTOEVtF64OAyo0JRdiJ7tehr400WkdB7lU-qh9TQ6Spma9lR4usIZFjM1AMCxKfTLZcYqATLE3orJ2GnByFQ,Nathan Beyke,https://play-lh.googleusercontent.com/-1z1wr56z9ak/AAAAAAAAAAI/AAAAAAAADFc/AMZuuclgXHeaRJfaLuXM0vYGmwXbwbI1CA/photo.jpg,Being color blind some of the colors are hard to distinguish. The board game has shapes associated with the colors. The app needs this as well.,4,1,2.5.4-5246-b2a48b9,2017-12-24 18:30:38,"Hello Nathan,

Thank you for your feedback and support.
We will forward your message to the dev teams so they can work on this issue.

Best regards,",2017-12-26 06:25:27
gp:AOqpTOGVCKRLNBpeVVQWexmFsw3r4xcSxaPq_rPepEkzPFLTC-W4XkSrS9yInrSGUb0hdcda3TP3oY59TEiqVzw,Emily Everhart,https://play-lh.googleusercontent.com/-vxcD7x7oxdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2c_yiAOWzaUJeG03kacjz52Tc5Q/photo.jpg,Won't update bc I don't have enough space on my phone which is stupid the update takes that much space.,1,1,2.5.1-5239-8139b93,2017-12-22 21:14:54,,
gp:AOqpTOFIs6i_SFZ2s3HtjqgsFo8-ORSPEQnt9-QOuM8TTqW7K2xLzshIUWI-lsJKzF4r2zRb9qGRAStvE2Qj0z4,Joe Llywelyn Blakesley,https://play-lh.googleusercontent.com/a-/AOh14Ggn_ffGExKC4ttT4zyHbxmZXnUytaWA9B3qiTjZtQ,"Great strategy game with fun gameplay. This app used to crash a lot, but this happens extremely rarely in the last year and network multilayer also drops out less. Not a 5, because after the price of the game, asking another £7 to get the Europe map (as I own a physical copy of TtR Europe) is a bit dear.",4,9,2.5.4-5246-b2a48b9,2017-12-21 11:51:05,"This is an installation issue, which can be fixed with this procedure :
1. Uninstall the app
2. Clear the data and cache from the Google Play Store
3. Clear the data and cache from the Download Manager
4. Restart the phone
5. Re-install the app",2016-12-20 07:16:44
gp:AOqpTOFfcsdx2qzkGD4fZwHWuJWwJ_ln0uBDBeB_1n860j-IvW70SnS1MHN5umI2z14XoheKUYQVHMK_OAJKjJA,Andrew P Gode,https://play-lh.googleusercontent.com/-BV9cgeGC00M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPek60llp_Tm35bChH7NXXfAg_ow/photo.jpg,As much fun as the real version.,5,0,2.5.4-5246-b2a48b9,2017-12-20 13:52:27,,
gp:AOqpTOEDhnbESXvJprAZty_B78Ey6jAD7lh7YNfaYJHFS8e-3s6p0UzdcYNQYuREDzjTdG74Yvp4Fc4ASSjqcyI,Chris Radka,https://play-lh.googleusercontent.com/-0Lad4B8jbaY/AAAAAAAAAAI/AAAAAAAAAPo/AMZuucn242bWewtZuLlpNkTiKrt-WuDDkg/photo.jpg,Can't pick up cards for some reason. Please fix 😊,2,0,2.5.4-5246-b2a48b9,2017-12-16 14:46:10,"Hello, 

Could you please contact the support to find a solution: 
https://asmodee.helpshift.com/a/ticket-to-ride/

best regards,",2017-12-18 05:51:41
gp:AOqpTOHEpXj2q2D65ljKYWblc1cMt6b-4QCORymf8K6JHAu8Wc1KqJKHnibmpYLP6LclyhjsD3Y4718HiiYlc8w,Mark Rollings,https://play-lh.googleusercontent.com/a-/AOh14Ggk8ll30TkEx7AgorITcBHRh6jx9lFf7ll9hW1pxes,Great adaptation of my favourite boardgame. Just wish there was a way to turn off the sound of completing a route since if your opponent is in the same room it gives them information you don't want them to have,5,8,2.5.4-5246-b2a48b9,2017-12-16 04:59:49,Please update the app. We did release updates and tackled a lot of bugs and crashes.,2016-02-23 02:18:34
gp:AOqpTOFIGYZLMZIjq759ww7bl16mdFZ2dRHa0e86O3bqOLyJH6Xj7YIa9vqFFM7KRrDWfyaCj-lV395n2EIsNeQ,Travis Cornish,https://play-lh.googleusercontent.com/a-/AOh14GjSHZTeZO-09pnKkDgk1qtbM2J3zKVlwUq-B6RADQ,Fantastic!,5,1,2.5.4-5246-b2a48b9,2017-12-14 04:17:17,,
gp:AOqpTOEY_Gnm-8vKfhgiFjB5Q_lBTCisSc8fDepOoOxmTKj0gHBhu3f4d1DptWYZ09ZyuRdCLVjZ5LunmACVWeA,Mindi T,https://play-lh.googleusercontent.com/a-/AOh14Gjk6tRUsXXV6IeyMTTBsE_3WP7g-v48SXHjlRxbfw,"Would be nice if we can select a difficulty of the AI, but other than that, the game is grest",5,1,2.5.4-5246-b2a48b9,2017-12-13 23:10:25,,
gp:AOqpTOHnEWvRj4Va_umY152rhx1wySGjwbxsVbIcOHZhfTAB2wZ4q1skHxQXLpuIKHdbKeJ4OCjV2L-RwmeFawQ,Courtney Quinnell,https://play-lh.googleusercontent.com/-i8Gc3Min1N0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg-sdYo2n73dmLemG9Ber09y5kQQ/photo.jpg,Fun game,4,1,2.5.4-5246-b2a48b9,2017-12-12 18:51:19,,
gp:AOqpTOGPQ5ppD2Eo5tU9V41QmmnvcWRGMr4AWL1qxW88S13snwH0ElDF4tcQ_lbF7L5WMCo9RtpcKfgshg85SzY,Alexander Geniatov,https://play-lh.googleusercontent.com/-gogPbw8RnWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnymSN8qfqCMfhwV-oJAN9362huXA/photo.jpg,What I hate in this game is you buy it only to realize that it includes the only map and you need to pay more to get Europe and & etc - considering amount of content in these dlc's it is not fair,3,4,2.5.3-5244-3958f96,2017-12-10 13:36:49,,
gp:AOqpTOFjXmbnl-mjWJINyJT6kT6m0yCaKcFIu0mf54nsQPFe8pQgv_cjRKmE2qvUwId7yiypWtXUj7LPecx32Gg,S D,https://play-lh.googleusercontent.com/---xS7ZWxqD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1gD92Phwb_MLXbLxDaMTW8IrRVA/photo.jpg,"Great game. Very functional app, multiplayer works great. If you have a phone and a tablet u can load the game on both and then play local multiplayer games using just one account, awesome! And the game works well on android TV unlike a lot of games which don't recognize mouse clicks as finger taps.",5,0,2.5.2-5240-551f3db,2017-12-09 11:03:26,,
gp:AOqpTOG50SUcHiWZ6FdzLKIjIi38AzzZnHwVc88VTgfkl8syBwMQyjLVrWzDJXMI5IXF-553Kv2PDAYo4PajWm4,Nathaniel Wheeler,https://play-lh.googleusercontent.com/-7E_BfLALRZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnw7-ZSVagKAStMHkEKzEvxwXchA/photo.jpg,Amazing I play it in real life and on the phone,5,0,2.5.3-5244-3958f96,2017-12-07 15:12:31,,
gp:AOqpTOFXLPkgxPyw4sBY5xmUiL3NiC8Ps_6o-saJlzKClowdpZKDAHlnkz1KYg8fL4GiqyBYyF3F7tozvuOpRps,Michael Scher,https://play-lh.googleusercontent.com/a-/AOh14GiiDrNqNzQBOrj4FZoUL7QiBuhbEG9lvvWEEtg7YzQ,"Impressive I have played the board game with my family and enjoy it. The app is equally as fun and I have played Solo and Local modes with multiple people. I am impressed by how well all the board game rules are implemented.  The visuals, sound effects and game flow- all very impressive.",5,0,,2017-12-07 14:34:12,,
gp:AOqpTOFoyPoemE8PFki6Vb6s_Q2m8HfCxNJS12dmgu7aeDcwUP-9iEAvpvhmIIiHlDj9dj4W5AyFf6PrSrP8MEY,Jeff Hankla,https://play-lh.googleusercontent.com/a-/AOh14GgHX6RXJYzR6kftKP5LpFPe1XvUqPa52VVAmnQZ,They say the computer doesn't cheat. It's just very VERY lucky then.,3,0,,2017-12-06 16:06:49,"Hi,
Please believe me, the computer does not cheat. Each character has a different style and tries a strategy of their own, but trust me, they are not cheating in any way.",2017-11-30 22:56:29
gp:AOqpTOGHyyGgbSzH4cLJ9NudMF9qwlkbv5tYP3jyVl_gmANjcHP_KCNSuauez2Hkbjl5Hjy6JZw16M5QQPNel9U,Kārlis Jēriņš,https://play-lh.googleusercontent.com/-RFuo1qPqg04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaZz4Ixpukal-O1yGfn2dU8MZeZg/photo.jpg,"After the recent update I've seen a bug - in solo play, when the last AI takes its last turn, if it attempted to build a tunnel, the game transitions to the final scoring screen before the cards the AI played, and the 3 cards revealed for the tunnel, are removed from the board, and so those cards just sit there all throughout scoring and even on the final standings screen. The cards only go away when you return to menu.  I've only tried solo play and pass and play thus far, and it works great. I'd love the game even more if there was a way to disable the ""it's your turn"" messages. They're annoying and distracting; I know it's my turn, I just want to think for a moment! Also, the AI seems to favor train card hoarding, and it's not fun to have nothing but locomotives in the deck because 4 AIs have taken everything else. I also wish the AI opponents learned to build stations on the Europe map.",4,4,2.5.3-5244-3958f96,2017-12-05 21:40:00,"Hello, 

Thanks for your feedbacks, don't hesitate to contact us if you have some issues : https://asmodee.helpshift.com/a/ticket-to-ride/

Best Regards,",2017-03-06 07:30:54
gp:AOqpTOFKfzU5B-qYtE8a2ewuQ3uWFaAV11XJHcAuKHQG_PiwTGqjqXUYWXc9WpiXjlggkLK5_X8nUjOX4XZ8mek,Volodymyr Leskiv,https://play-lh.googleusercontent.com/a-/AOh14GiKU99ThdwQGZOClTBn2Oleh-ioDFXeuk_g8ZaizQ,"Nice game, but I can't play europe 1912 mega because after I choose my destination tickets I can't do anything. Also, could you add a possibility to change language in game and for instructions (italian for example)?",5,12,2.5.3-5244-3958f96,2017-12-05 17:16:31,,
gp:AOqpTOFYQz-kXpe22J2063C-UQAFuDDevXFO2WkF22lJsMKUMf9mbcKOmIaS9GRDTDAGstlFu-_8pxPicwLvrG4,Jack Boldick,https://play-lh.googleusercontent.com/a-/AOh14Gjyk67hpmYd5yFy36Xv5fPJpXzJpQBwpMQlRsSHrw,I love this game! Ticket to Ride is one of my favourite board games and the price seems to be about right for each map. My only problem atm is the achievements. I've unlocked a few but I play on my tablet and phone and they're not syncing across (or uploading as I reinstalled one and lost all my achievements). Any way to fix this??,5,1,2.5.2-5240-551f3db,2017-12-05 01:55:14,,
gp:AOqpTOGOMxMXGu3jWPBFHVwkxuMON8p75fv3xwi7PBiHBMJQ2Ihakqu8Yk0jKb_rDJTdkg6D_NGlbDfEu7j5khg,Liza Smith,https://play-lh.googleusercontent.com/-djPsEGeTbMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm33NlvWSSHlfLJ3A8TaLQioSNGJg/photo.jpg,Good game have the actual board games. BUTTTTTTTTTTTT it crashes when I download pass and play and that's the main reason I bought it.....,1,1,2.5.3-5244-3958f96,2017-12-04 16:36:25,,
gp:AOqpTOGK5wsaYYlmUOVmpaBdv6GUItMnSJjwf2LSKdkgUj9_SDK8Q9-0OphYMaVF4L7CjuGT_LoRZKsUgFKrf4s,Nathan 321,https://play-lh.googleusercontent.com/a-/AOh14GicNASHb5DaSGptQNIc_DfUin--5s5gAD0ql1lZAg,"To the developers, there are still problems where there is no legal move so the game just stops and waits for you to do something and you can't. E.g., if you draw the last face-down train card, but can't then draw a face-up card because they're all wild cards then you're stuck halfway through your turn and have to quit the game. There should be an option to pass when there are no other legal moves (no train or ticket cards left to pick up, and no track that can be built using train cards already in hand in). The worldwide scoreboard doesn't work properly (doesn't always save high scores).",4,2,2.5.2-5240-551f3db,2017-12-04 02:21:12,,
gp:AOqpTOF820xOGSMvgfCeeQy-4jJJc9jaXPvIxUfmgPVSFkNzHXbg7oeeSkXEK89XzXkDsHru3B2f9JEfIUwZVE4,Felicia Pettinger,https://play-lh.googleusercontent.com/a-/AOh14Gi1-4oYYYF9CilHf_qot2HBpN-WCCUoRXyjrhOEVoo,App crashed every time I attempted Pass and Play. Bought it to play with friends and can't.,2,0,2.5.2-5240-551f3db,2017-12-03 11:14:48,"Hello,

We are sorry about this, could you please contact the support: 
https://asmodee.helpshift.com/a/ticket-to-ride/

Best regards,",2017-12-05 05:58:04
gp:AOqpTOFlwc1Fkdyko-dJdH9azO-_OB6dW7amD8uAMCSCyn5RWLjK25J5BOYWrSAoEAPa5NrJ4KdA9eY7MHLgmok,James Innes,https://play-lh.googleusercontent.com/a-/AOh14GjnxwF3E9mlXEcZkSkYBWIInOEJkp_wSAgxNlfzbw,Think ive found a bug when I play a 3-4 player game the 3rd or 4th player doesnt have a green tick so have to wait the designated time to play its happened the last 5 games ive played.,3,0,2.5.2-5240-551f3db,2017-12-03 10:49:34,,
gp:AOqpTOGUUC9awT8LP3wUxLVJgwr7JwG7jNfS9hFggizcn8NcOm6g3hkBwlTFHbPgw-mTtxo6I10YV063Tfv-ulI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game looks good and is easy to control. The AI is good for a mobile game and keeps me coming back,5,0,,2017-12-03 06:44:15,,
gp:AOqpTOFt58MDfE40vjmPlcRRhvh8GILGzt7p34PNzWO9XkP5tur9q_QHgDKqv_DLkKCCcYM_UJjRTX5nbXvNQ7o,Gallayanee Yaoyuneyong,https://play-lh.googleusercontent.com/a-/AOh14Gh9vxFGWxAt1R7rOLVy97EbZAxTrhA5Ql0pWQh6,"I'm extremely disappointed in discovering that only one map is included. I  would much rather see the entire price upfront. Now I feel cheated and lied to. I had checked the description ahead of time to see that more than one map was included, and now I see that I didn't read carefully enough. I find your sentences are very deceptively organized in the description. I will be sure to let people know about my disappointment whenever the topic of games or apps comes up.",1,3,2.5.2-5240-551f3db,2017-12-02 21:38:07,"Hello, 

We are sorry that the game didn't make it for you. 
I forward your feedback about the text to the team in charge. 
Please note that during an online game you are able to play maps you don't have if the party creator own the map. We call that the Generous host. 

Best regards,",2017-12-05 05:50:12
gp:AOqpTOGwVZAJVDZevt8SZn9zTseiKXZBbCB4nzdzZ0bXrMqQl6ZFBn5nK2XsagY9jVDiU0kIDuCHXqlPyokiKbs,Lin Tan,https://play-lh.googleusercontent.com/-KI-Qm40DZ0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC-LS30XfzEnqxr5OIEcUAOWwj_g/photo.jpg,Great at first to pass around with friends until you tab back twice by accident which can happen more or less often  depending on your device. If that happens then you just loose the game and have to start again... please fix this otherwise it's unplayable to pass around.... EDIT: Same problem for Local games....,1,0,2.5.2-5240-551f3db,2017-12-02 14:18:26,"Hello,

thanks for your feedback, we forward it to the team. 
Don't hesitate to contact the support:
https://asmodee.helpshift.com/a/ticket-to-ride/

Best regards,",2017-12-05 05:51:42
gp:AOqpTOEzefwLPhW8CtyVV-FYhRb2bkfUGhT5PWugRZNVrEwUMlZluszEvv_ijx__dlHXzNY-z1RxPIMEyBqBEA8,Mike Howard,https://play-lh.googleusercontent.com/a-/AOh14GgbvtHeDsw-rJHIO22eeeN206ErLdG8IfOVsC8B,"I love this board game, and this doesn't disappoint.   Only change I'd make is to get rid of the annoying whistle to indicate your turn. After 4 or 5 of those and I disabled sound.   Otherwise it's fantastic and faithful to the board.",4,1,2.5.2-5240-551f3db,2017-12-01 17:53:09,,
gp:AOqpTOHTZF27VDONV6k0wR80IN1tvrhZSAygz5fNaE3WxeT4M38GiJfr2WSpapumLEgCtkSURfELvbyniBfGfLM,Parker-_-Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gjo2w19B4qTDOJR-bjQw80h9R8FGoFoLCLeOEXUiw,Its Amazing,5,0,,2017-11-30 11:24:09,,
gp:AOqpTOFOy2Jp_d4bPnGxLq5XJVHhJV8hsNO22gPGtUC-42rIGUhYHqdciNtk1nF6nJcFtNEjtrP1fEHkRxFH1VI,Jeana Mathis,https://play-lh.googleusercontent.com/-_gwJU3KMO_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRmEn_-zTEb5-LksVImc4VcdHDPg/photo.jpg,I bought for 1.99 and it totally sucks so I uninstalled it,1,0,,2017-11-30 00:45:08,"Hello, 

We are sorry that the game didn't make it for you, don't hesitate to contact the support: https://asmodee.helpshift.com/a/ticket-to-ride/

Best regards,",2017-11-30 05:28:47
gp:AOqpTOE4h48lbhFkOU2PbhwX2IypTRLcXc8bpQFkqCHe0p5EQlkoaYnq5xzE_1jiUuLtuZ-l9QP44Gkhgw5yaLc,Kevin Jing Qiu,https://play-lh.googleusercontent.com/a-/AOh14GgoS0HAZyIXHOV6mZkWzkzW9Hq6N86R-41SXOl0meo,"Decent. Can't buy new maps though...clicked on Buy, nothing happened...",4,0,2.5.2-5240-551f3db,2017-11-29 15:07:40,"Hello, 

This is strange, could you please contact the support: https://asmodee.helpshift.com/a/ticket-to-ride/

Best regards,",2017-11-30 05:23:50
gp:AOqpTOFAVzY7TVTg39uMI6M005EnPRLQ9PnUlvCtmG6QY70RnbfHja6BeWJ2ZjYWE4WbqaGwu0ZDvl8cyHjdKNQ,Sanspoof B,https://play-lh.googleusercontent.com/a-/AOh14Ggbw7v8N0SaAej4ubOLeSnvAM91jSSPMPZxMg94Wg,"The game itself is very well realised and is a lot of fun to play. It's clear a lot of effort has been put into this port and it's very well developed.   My only issue with it is the cost of content. So that prospective customers know what to expect, I bought this in a sale for around £1.79 (it's seemingly around £6.99 normally). You get access to just one map (US) and all the other content costs between 79p for add ons and £4.50 for new maps. What you're getting really is just a taster of the game and considering it's usually 7 quid that's a very expensive premium priced taster. I get that the IAP model is the current model for a lot of apps but there is a decision developers make about how much content to offer for the up front price and if you buy this app for 7 quid then you might feel like it's not enough of an offering.  That said, the pricing model reflects what you would expect from the physical copy of the game with add on packs costing extra so it basically comes down to knowing what to expect from your purchase (which I've hopefully outlined above).",4,2,2.5.2-5240-551f3db,2017-11-29 08:50:36,,
gp:AOqpTOFS2qRQLr3IvOFWqT7tLcooGENKuFn4LSQIZJzq28CqBmvq5Wot2B_T5Mrr5V56zkeer11HimrEcQLGLwo,Raf Szuminski,https://play-lh.googleusercontent.com/a-/AOh14GjYfqW2gMbJrtUK0vAiC13meHRcLf2u3Ir1e2S8t_k,AMAZING!,5,0,1.6.7-546-841ed051,2017-11-28 19:19:28,,
gp:AOqpTOH9CZUPAjYB7dtu5lYLjRKCQL7hVZh-AKSjQKjjOdTu4tuH4B2-05Uupe_wGui_GEG1fN79iwjKpiisgG8,Jennifer Lukiw,https://play-lh.googleusercontent.com/-50zx2EQE8nw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLaZi_1F0N9zdK2i_qCgrQVNaP7Q/photo.jpg,Can not download this game successfully.,1,0,,2017-11-28 19:09:53,"Hello, 

Could you please contact the support: https://asmodee.helpshift.com/a/ticket-to-ride/

Bets regards,",2017-11-29 07:37:56
gp:AOqpTOFJa7YOoiYqnrCoiDU7jTVm1bDtK8sPEx664fLGSK27_GiDRfpNni_1PfvF91vvLfYHUJInoIMXO6mZzTQ,Michael Libens,https://play-lh.googleusercontent.com/-gHqgX5BPOv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUFW07qGK6s4ysP-ivscgek4xtLw/photo.jpg,Love the game!,5,0,2.4.3-5198-971c707,2017-11-28 16:15:52,,
gp:AOqpTOHtFKDJtFscuW9rlj2lg7SfTwT5U0ByKuI9C2lsyx1E_fc2oCPpJdwmjgvOnyaf7tl_Thzhy8sPq8Kj23Q,Joseph Dela Cruz,https://play-lh.googleusercontent.com/-O1mOuqpaz24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH_zWOLViK1f9N26vUs1TZellhsw/photo.jpg,Would have given it a perfect review if not for the fact that you have to purchase all additional maps and that it only comes with one map for free.,3,0,2.5.2-5240-551f3db,2017-11-28 13:41:03,,
gp:AOqpTOH1JsfbJ_XBinAf5FqmSJT6Ht-2WI4w3TfRx_KcGBEYtmw2AIheNc9iIahCxGIsLkEM9WH4Y7LslTkvWHU,Lidor Kofman,https://play-lh.googleusercontent.com/a-/AOh14GiFjq8Vew6dG7SLQxsGIZLqK3zuzkPx766gOVaHQg,"What about a colorblind mode? played my first game and tried to get enough trains of a color, just to figure out it was the wrong color! Also couldn't use gray lane that was next to a colored lane on a two player game (the other player didn't build on the other lane). There are symbols on the cards for a reason! use them on lanes aswell",1,5,2.5.2-5240-551f3db,2017-11-27 23:44:57,"Hello, 

Thanks for your feedback, we forward it to the team.
Don't hesitate to contact the support: https://asmodee.helpshift.com/a/ticket-to-ride/

Best regards,",2017-11-29 07:36:23
gp:AOqpTOExAISS6Gz5U9pcHHf2yuKbM442M8azjrjlTn7DhzDlyQ6oM4HktQzIQ5h_a5eDdhp56S7Rj-rKE6bf9FI,Phil Brentnall,https://play-lh.googleusercontent.com/a-/AOh14GhvaGcxMPw1rx7y64JemPAjMcqvw_SBQ5w62QcFeRA,The latest update has made it impossible to log in when your device has multiple Google accounts. It shows your accounts but you cannot select one.,5,12,2.5.2-5240-551f3db,2017-11-27 22:58:27,,
gp:AOqpTOFG8iyMEudsQes7EqQNIRL6iU_Dcnh6CpO5MXl_mGjWAIKneTCgp5uEs_KxyccitnUJ5IVNLqW_hhyeEgk,Kakashi Bt,https://play-lh.googleusercontent.com/a-/AOh14GiUppGe3D95dCNu-BjyJz4btHo9McyKK4nX3GoXjA,Can't download the game,4,0,2.5.1-5239-8139b93,2017-11-27 19:21:18,"Hello, 
That should not happen. Please contact us so we can help : https://asmodee.helpshift.com/a/ticket-to-ride

best regards,",2017-11-29 07:26:34
gp:AOqpTOFQrgDO2AeWQJ3RDLEKwfnLWVz8w_Hl8NKkvIetzgQEKD35H5o6VBk4quYE9jCCBG5DNQGYxjtRrEufmN4,Cheryl McKay,https://play-lh.googleusercontent.com/a-/AOh14GgD1Q4hOsYWFRwFf6G7SqMUOBAfPVBYzi4qrDiEwNw,The print is so small it's impossible to read it! I would like a refund!,1,9,2.5.2-5240-551f3db,2017-11-27 19:19:48,"Hello, 

could you please contact the support: 
https://asmodee.helpshift.com/a/ticket-to-ride/

best regards,",2017-11-29 07:35:29
gp:AOqpTOH4Yf6LEXJXG7mPs2-HbIXoUptL4td_r0-vLHXbuaA-siAY24uPkfGAz4wt-VJP0Luqgubj4gidLsK3Wj4,Christopher Dixon,https://play-lh.googleusercontent.com/-s3CTG7KvJs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-Abd_4tXcCo5zMsJj1zveypD9KA/photo.jpg,To the developers - I'm playing this on Google Pixel 2 XL and cannot see where I can choose additional destination cards during gameplay. Online opponents say it is in the top right but that's just a coloured card. Please could you help?,4,26,2.5.2-5240-551f3db,2017-11-27 06:14:26,"Hello, 

You can choose additional destination cards by clicking on your destination cards. 
Don't hesitate to contact the support: 
https://asmodee.helpshift.com/a/ticket-to-ride/

Best regards,",2017-11-29 07:34:53
gp:AOqpTOG7BolgOTJkqVGDiW6Evs9m75flMpgVwXm5wOUSrEjoCv7C9xI7LHaV-MKXtndc22HuINggh_BfeaMoN40,our channel,https://play-lh.googleusercontent.com/a-/AOh14GisL7vaBwRkgl0Ud6eT9QUg0mACCRfOeEDAHhov4w,A fantastic digital copy of the game. Plus now that nearly all the boards are available you can try them out before buying the board for your real version of the game.,5,5,2.5.2-5240-551f3db,2017-11-27 02:18:30,,
