reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEoaYj4-qqq2hAbbi2XHyCJfHlM9J3Zg4wVyWCe2GEpFXxSE9B-tEZmQxCLbPEAKJsM5Ptp_ytm6QjTO5k,Roxana Watts,https://play-lh.googleusercontent.com/a-/AOh14GhCywKWuyBs0Mwz5LoOnaS1lz1IGIIBtvRQWA8v-g,The board game is fantastic so pleased that there is a digital version. My 8 year old is a pro so excellent for children,5,0,1.3.3,2017-11-29 01:11:39,,
gp:AOqpTOFa_tasi7TOEEfO1_FXKX3eL7PAh9X9I6canQkGHLFqgPNOhS0KHkfEKorjqHkh842Bq4g0Fk2OUPDTadA,David Campbell,https://play-lh.googleusercontent.com/a-/AOh14GitxDp8I9tBw8nZqdSio9SeNCSYZyDNCGI3LaEIjg,This is a good version of the tabletop original.,5,1,1.3.3,2017-11-27 14:40:46,,
gp:AOqpTOHuwmuwVnHQ8viwNOA6W545Rux_hdlBN_TKZwx5sHc2TKFMzICjDPp9P-_U9CddI3JagFXuiCOxwp7dshA,D OM,https://play-lh.googleusercontent.com/-LUkWmUn9wpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPpgQJctks2JXk_1m29rufHX2UaA/photo.jpg,"Love the board game, love the app!",5,0,1.3.3,2017-11-26 20:41:41,,
gp:AOqpTOEgO64Pj7ZfBAy1x8DK6Db84XOtO_kvzz65U9biSgtSdzoG_AxhrfinnzBx7rsLeOkpH8c80fVdd3cP4w4,David Clawson,https://play-lh.googleusercontent.com/-wqjeNskDBHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxN2ET3nv2ujOxcJzlNVUkHAMbSw/photo.jpg,Great implementation of the board game,5,0,1.3.3,2017-11-25 07:23:56,,
gp:AOqpTOG3a_ZwvTdJwvrmCA957SmxkSRYjvgGJZ2hzg589olibUCF-MLhs1BW_36IKNXi1uR68zUKUrxsnOGwSjM,Just Wilky,https://play-lh.googleusercontent.com/-_0Lazw4IjuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma-59nGyseSycAnrE_BP3MPpuX0w/photo.jpg,Brilliant game. Never heard of the game before now.  Now own the board game as well,5,0,1.3.3,2017-11-25 01:18:25,,
gp:AOqpTOGXhl_rVImH_ekFWXyv9uUt9af9VxuA-EAQpsc-zlWFJnHagIyO2VfWOW1yaVbs62uBQ9Vq0nSvFyQt3o4,Neil Ellis,https://play-lh.googleusercontent.com/a-/AOh14GhJIB54gEAyhyTytj07SJOld5bf9YNrW9flfVAvDA,Great adaptation of the board game. Games are quick and fun.,5,0,1.3.3,2017-11-24 19:50:51,,
gp:AOqpTOHCITkmS_q5_AenLyw-6fiEJ5oGZtjCC3NxzbGfxWVg8DfNPVuI81ddplv7BitEZPOhydSUIMO22svl8zQ,Nupur Shah,https://play-lh.googleusercontent.com/a-/AOh14GiDl5tzsefMMpFf_HO1oSrLvZw38hm8SU3kyO-zHw,Awesome. Short. Fun to play with kids,5,0,1.3.3,2017-11-22 15:23:07,,
gp:AOqpTOFMPkK-Mfi8DAzpcVQPXs8QsBMXhBH1JfY_vldN2bXnybPY4lv7CKzHordyuDfzjU-L_-8hpn4QorSUYYA,Raymond Adorno,https://play-lh.googleusercontent.com/a-/AOh14GhkKEPycwQg3kYYKtsWgV5nEIhXnswveteKttw7,Great implementation of the board game. Would not mind an in app purchase to add Kaiju tiles like Tsuro of the Sea,5,0,1.3.3,2017-11-22 13:50:42,,
gp:AOqpTOGqf6ptMX7KWWT9xkEgfLYMe2xJPqCqMMYCL1UUN_tqRLMmn8TOvmf3DZkwJZGW8erm_ysehJYGXDCh9E0,Drew Weimer,https://play-lh.googleusercontent.com/a-/AOh14Gj4ftMxc7OyzzHz4pZhxexPIZ39qGe2fIsffIx1Swo,I am a huge fan of the board game. That being said I wasn't expecting much. They did an absolutely amazing job with this though,5,0,1.3.3,2017-11-21 20:13:18,,
gp:AOqpTOHKH3a5A7RB7KR0WjYNNQW-4Hf9jpRCPoOGx4d5BhRININbaqCiQULooljQ2yfEc3b430kNc9OWATkMcMw,Dan Millisor,https://play-lh.googleusercontent.com/a-/AOh14Giyt-a4LvuCcTUbR1swBTdya16Y2QU7f0m9ikcdFw,Simple. Fun. Replayable.,5,0,1.3.3,2017-11-20 20:33:28,,
gp:AOqpTOE9I-1ECNp0KISY7428Ta4ONzVbpZlCOdnZ79zHWV5EYemI8cONBTt-MyUUAsDCIqq8xzxzYwXbtRIzHeg,Heat From Void,https://play-lh.googleusercontent.com/a-/AOh14GjysDvXCAggQmhTrFcKyFLHThKJxRXVwlzJpfg6,"Great game, I own a physical copy... disappointed that online play is gated through Facebook, though.",3,0,1.3.3,2017-11-19 13:55:06,,
gp:AOqpTOGbceokO--7J9xRZnx3SELKFUu7reHez42BWZ4LkTfXG892z2zcCA4gJLbg-qnaF2_wnjnzTRst1IRaFYY,Simon Wilkins,https://play-lh.googleusercontent.com/a-/AOh14GjJSrX5OrLhC-dQs8dOMMcc4CDurU9Db_nDRKb-9A,"Stylish, simple, easy to learn.",5,0,1.3.3,2017-11-19 12:05:18,,
gp:AOqpTOGVekzJAOxSz1mR7fUiZD_dqAeWTVyOIB3hksnjWJLXh5KSzz9wIvdIIDEaj4oxu-KMynSoutWxsXcYTiY,Dean Toth,https://play-lh.googleusercontent.com/a-/AOh14GgxC4_29C-pv-qtgBQeXWoGMbf27qT6b0scPLXaMUQ,"Worth it. There's not enough turn based online multiplayer games. Support the devs. Don't complain about Facebook integration, it's the easiest way to allow multiplayer across both Apple and Android since Apples game servers refuse to open up for non Apple users. One complaint, when continuing a game turn, allow the intro animation to be skipped",5,0,1.3.3,2017-11-18 13:44:41,,
gp:AOqpTOEhaJga15pKsVDzJnw3J2XprNoip2YYuwIkXyImMslMTQ4i3hccpF7WhknN_lo1wlyIgh1zvCrQUtPp4UU,Evan Pritchard,https://play-lh.googleusercontent.com/a-/AOh14GhsdGQpXpo-Oaxdobev0a27W-ej3HCAl_3OBUlf1g,"Some glitches in graphics, but great game, well presented.",5,0,1.3.3,2017-11-17 15:46:54,,
gp:AOqpTOHoi7Kro70pKIE9TB41B3WPtO86QF9byDNYuseuXV-HKQuNFZPpITbr5hY8Mz1MAaJ2l2293b13rC-9dug,Carl Anderson,https://play-lh.googleusercontent.com/a-/AOh14GiyTh-T0bR6yqBQp1aoEgImgUH6xZSyB1Lny6WvxA,Great adaptation of a really fun board game. Great value.,5,0,1.3.3,2017-11-16 12:25:55,,
gp:AOqpTOHUu6MIirTMoYZP0IcGe02fBzbTqlFb0Y5O2fzfBQ5Mkf_rlOQzUYvYE3ArCX3B88AQFllX87Ci8PLEZbU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun but if there was a way to randomise which player starts (when playing solo against AI) would improve things. Going first is a big disadvantage,3,0,1.3.3,2017-11-16 05:38:28,,
gp:AOqpTOGSrq8iSardXUWPkhV778qg5-oDexPqmoFl2MfyjP8C8pDL1EhogDJV6ZLlYCeLQuJLEmiL2klBQHf8dY8,Jérôme Berteloot,https://play-lh.googleusercontent.com/a-/AOh14Gg2vxFd0EOYPCCli2Pewz0kJ9aDzPgBL-2N61n8,Great simple game,5,0,1.3.3,2017-11-15 05:34:38,,
gp:AOqpTOEiSKsAlar3BJYwF9zkaGeFBmoAEmA7Trgixwy_Tqau-cVX8zgBuPv6oCRiZ-kG0rj32LgzKgQettiiUdI,Megan Parker,https://play-lh.googleusercontent.com/a-/AOh14GhSuPekQnU-0ObCMOQ2P-C0UGQ1z_9vJLdZXBTgFnA,A great game that's lots of fun!,5,0,1.3.3,2017-11-13 08:30:31,,
gp:AOqpTOEqPQOJmpR1A4mmdKbZzpdWq-S0fa--x8Rs42yNSb8WB70n8e1QRRWEPLOFleqkM0uvAEHq_Qnh3nwYc0w,Gregory Sheppard,https://play-lh.googleusercontent.com/a-/AOh14GhcQSbYqJUB_zvaFd2iFDtgc72-Ivs3ZOv2g4dCqmA,"I love the actual board game. Playing versus the AI is decent. My biggest gripe is that they went for the skeuomorphic UI approach (aka tilted ""physical"" board) which is always the worst option as it makes half the board awkward to view. (Hint: Hearthstone broke this terrible design patterns by finally following logic with a top-down approach).  Also, why does the tutorial feature Greek mythology for a Chinese-themed game?",3,1,1.3.3,2017-11-12 20:45:12,,
gp:AOqpTOEV7kfIzLCj3RKUHOhUB3kJG1-qyfDvMY-PCM1ceOzkb1QWd-mQ1VuWh6YmPMtnrNc-Xtir5xCcf8-rdP4,Setnakt Spears,https://play-lh.googleusercontent.com/a-/AOh14GjMP0fuKl_MJ8QlWGZ1tuKY4FSb07HCjCDsQPZ_EQ,"Excellent strategy game. Never heard of it before, but I love the concept and experience.",5,0,1.3.3,2017-11-12 18:30:10,,
gp:AOqpTOHYA2UnvE5qDNHJmXrAZNfrLQeLOTGC0FCNFYLrv0gn6GKu9OVcIL7oojKkGWylBM7v2EUwGU6hnrAK5gU,Diego Zanella,https://play-lh.googleusercontent.com/a-/AOh14GhmgD_3UiZBGmMA_I6TZJHIxHR0ibzTqKWOGU_i,"Very relaxing game, perfect for long trips.",5,0,1.3.3,2017-11-11 00:57:29,,
gp:AOqpTOFxy9258nGKoIlYuOTb8hpmnqwrchgeckx3rPfRhajTszOsN0Gwp8LjehJPRYGWTQs8-7Hyxh5sqXUGiNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,5,0,1.3.3,2017-11-09 11:13:08,,
gp:AOqpTOEfrTbqWwnqx2CKE_2JYGyvR92bnpPALLOsgbokAlpgZfoJK4DMKoTnrq3KUtm27rRL23nj-Ia7oekg3FU,Rob Billings,https://play-lh.googleusercontent.com/a-/AOh14Ghk2Rk7JV-NzBH5eKpvUlomUkQHeqnji3kE0rAC,Short and sweet game with easy to learn mechanics.,4,0,1.3.3,2017-11-04 08:24:39,,
gp:AOqpTOFcOjfpeSrEn8NhQRJlfqQfSpeVYnrX9VIivSvet2Ckd9C_Hj-j6_arSXxtg0SbqeZ_DHok_R8D5r7K2XU,Angga Wirawan,https://play-lh.googleusercontent.com/a-/AOh14GiOf9e_eG8U_VlG6AMXTJDfcbGabLyYhoa9cMSCBg,Fun and the simplest game ever,5,0,1.3.3,2017-10-30 23:13:26,,
gp:AOqpTOEWdq4VcNVnPf2QeTGm5q_Y08BimD_MCq7cIhkkklQC8tyoOHf89ITrH-lFlE4vvOj4AmUmrTjd8gRpp8w,Kennet Haunstrup,https://play-lh.googleusercontent.com/a-/AOh14GjO69U5fdGRKkDkHZbAt9QYYYhFM2jVtwLn_8CM,"Nice game, but a visual bug means that all the stones are white :(",3,0,1.3.3,2017-10-30 16:34:52,,
gp:AOqpTOEgw7dBj_1VGaffTdD3sy1PPwKUnSV4X33U3yu0gcSQ7ZeOVcUmyjeqY-2waxg0lpILf_QETlNQ5FoKwpk,David Gordon,https://play-lh.googleusercontent.com/a-/AOh14GjVYcYJFYUybyXY037TVPQoOSXtOAUr5_OxM404,Fun Game,4,0,1.3.3,2017-10-29 17:59:33,,
gp:AOqpTOGngAOy9XVvyYd86pZP8rg8nD1eg6pvSHqdEqNvOr0tpOUlBo-aJz44CmEyaFtbnjclrfKoaDsSe2YoyCk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,0,,2017-10-28 21:40:24,,
gp:AOqpTOHw77iD6XX2ATTTmGzI875s1LwcXsCU9U8jKW7-azrs2JpZd8PlOqRQdmHMGZ38lozBXyEAz6wcZcUFM_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game to play with family,5,0,1.3.3,2017-10-27 05:06:07,,
gp:AOqpTOEU4ylAKGuraHA2rNfRICkZtIk_VZQvmIMbNYekL67Xt0Qos8Yu3VZoWdscjJpGlfa5i1_JpBAKH8jLFfQ,Richard Doucet,https://play-lh.googleusercontent.com/a-/AOh14GhK41P7ByOxTEiS-EvWr1h7ASPEYK_58OHBk6q3GQ,The game is simple yet contains enough strategy to make it light but challenging. The controls are great and the graphics are amazing. This is one of my favorite boardgames and I was excited about the app. After playing the app. It does hold true to the boardgame.,5,0,1.3.3,2017-10-26 10:09:27,,
gp:AOqpTOGQnOVSBMe3WqP8l_EX5ktP3H2LuhG_N2P-1vbGuoJ3Uumj2rLy0zc8ohVW6r3-QIB4kD0LuohbbON_xWU,Hans-Jörg Schulz,https://play-lh.googleusercontent.com/a-/AOh14GhcDZaC-P8acyRXrl4heByY-4SOGQ2P7UOE7hN7CA,Fantastic board game! Great app.,5,0,1.3.3,2017-10-25 12:08:09,,
gp:AOqpTOHvrVAlhsBtxCyxm-yDZBnOYsC6OJY3xUeWJQNtzr9hif4jQ7IJuQNZMQV9wb7cn8GT8-2g7yoC6W_U8G4,Kimakazed,https://play-lh.googleusercontent.com/-pVb48d8aDik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRz9eoy4tuksY2tve1d3On5WhcPw/photo.jpg,"Waste of money as I purchased to play with friends (I've Android, they've iOS and Android) which is not working with or without FB. FAQ does not have a valid fix and reinstall and reset doesn't work.",3,0,1.3.3,2017-10-25 04:44:20,,
gp:AOqpTOE0sEgFjC2mPEJeBLm-_ImWktWi2r7rId5KKjbJTlYjydC6H_nDOKX5WPrbALwvdFfZKlqY-Azo9r0enMU,Eline Bollen,https://play-lh.googleusercontent.com/a-/AOh14Ghwavcky4THNTiFFCYSGGewSBkrZI0TAmfIPZFQJw,"Been playing this online for a while now, with friends in Facebook. Multiplayer version works fairly well, aside from one thing. A game started bugging, showing tiles and stones in the wrong places and not allowing us to continue. We tried to abandon it but whilst we can start new games, we cannot delete this one. Adjusted the rating accordingly as there seems to be no help online on gow to fix this. Previous review: Awesome strategy game. Easy to learn. Hours of fun.",3,0,1.3.3,2017-10-23 14:09:03,,
gp:AOqpTOHnkwzLa2prXANWk4Ynqwep6pbIcZRQ_c8EwZcW0382bqafRI8VW1_datlPr1sMcQu3LDAorHr-phLtGLw,Shawn Carroll,https://play-lh.googleusercontent.com/a-/AOh14Gged2bk_Cw7iym0PAkFfVMbl4kvja10y9-QAtGDvQ,Great game. Peaceful music,5,0,1.3.3,2017-10-22 20:19:36,,
gp:AOqpTOEChYozPcCkTAxDK3bApFuZnj79IO1oLBDACI5HzX9g6cCx-6nQlSVCm0hnfe46YrepPmuRhE0tjTf6UOw,Sandro G,https://play-lh.googleusercontent.com/a-/AOh14GhDXzaCYcFEfJQkOl--aKlU2wsfpce9lLjqPTRKKQ,"Multiplayer has some big problems, initially it didn't work at all, neither via Facebook nor via Google play, I spent a huge amount to of time to make it work, then managed to do it using the Facebook integration. The singleplayer is OK but the Google Play multiplayer integration just didn't work for me at all. Also, the game should send the move as soon as you make it, instead of having a huge delay between a person making the move and the others receiving it.",4,0,1.3.3,2017-10-22 14:32:58,,
gp:AOqpTOGCMKPdRTe2vuskV8vWOReY-96XraJULpieOy-K7oJYvzGx49Ig2GBkYJf47R5BLDTyHp7MFhWG0G2Zm74,Keith Gapinski,https://play-lh.googleusercontent.com/a-/AOh14GhlG5MI3i5c0hzKW_3NTD984M9wyn7JBaoOQbHVaNc,Great adaptation of the board game. Beautiful artwork and a peaceful sense maintained.,5,0,1.3.3,2017-10-22 13:12:27,,
gp:AOqpTOG0ZnLAC2UGCcAYlrDy3WjmymQrDCxqCvjmXVRrjIXzvf0njzuRsmgjhU_4POX-Wxt4QyQjL1P7Cf4DH0Q,Nate Moody,https://play-lh.googleusercontent.com/a-/AOh14GjXAUFs79chTmpD0MLF4KrWqpU2UKJJWkB--zGT,"Fantastic adaptation of the board game. A great app to fill any journey or break, even with friends.",5,0,1.3.3,2017-10-22 07:48:01,,
gp:AOqpTOF677BSenJK8pHL2Ntuk87h2Ge5yw9CNc9JAp0i2R81X3s92YPVLtgFXRzzomKm_s6vrM6adpBFxLBTKVs,Adam Stichter,https://play-lh.googleusercontent.com/a-/AOh14Gir3pkpUZFLUvaw32CDP2GtIewbmr1QXgDEjo-YrJs,Fantastic app! Translates the simplicity and fun or the board game really well!,5,0,1.3.3,2017-10-21 21:16:29,,
gp:AOqpTOGRFx3_ED89fzTh7IkOo3sOKd29yGroT4tQFWzS6iWt6uyg9pUDVLBNwAif5hhOfMZxWkdAMcluOGTUjK4,Korin G.,https://play-lh.googleusercontent.com/a-/AOh14Gi2AHPRQ2zIzscZD5Yv5x3g40a_dUbvB7oOvcuE,"Relaxing, entertaining... I love it!",5,0,1.3.3,2017-10-21 17:31:07,,
gp:AOqpTOHC_OtfQapiHN2tJIA8LThJKGENsyf2YBuujb4UWCnwxoe1jwHM5LBOuSOhNypOtnR9YB-17e2pd_Kh7ns,Martin Hattingh,https://play-lh.googleusercontent.com/-Vzxl4Wz3O48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdNZepuUU1H0umL8izRTNZ12jomA/photo.jpg,It does not allow me in the game.,3,0,1.3.3,2017-10-21 13:03:16,,
gp:AOqpTOHjxTVcrmm9aVt1lw73DaqJZQRaHRCFYuGnjsyMzoktsbturQj13Olouq3ZNTQt5c8J0G6dIK3DKgG2pyA,George Wingfield,https://play-lh.googleusercontent.com/-msOqKejvsR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXWuGKk7rYS_qCTnMSNLDzgc5fSg/photo.jpg,I love this game. Good implementation of the board game. I would LOVE to see Tsuro of the Seas as an expansion.,5,0,1.3.3,2017-10-20 07:34:04,,
gp:AOqpTOH3QiRHd0AdWhG2dSlI1DteyzSAQZez0bZPYQK48_jpR8YCeDO5i1llYQJyCoEmMQ5I_0HpzmWMmXfk6Gw,our channel,https://play-lh.googleusercontent.com/a-/AOh14GisL7vaBwRkgl0Ud6eT9QUg0mACCRfOeEDAHhov4w,It's a fantastic android version of the board game,5,0,1.3.3,2017-10-20 06:58:15,,
gp:AOqpTOG54S75UMd_QbbK7-A76ulTaktBpAU2IARWUBs2RVWJZfQKVEODCbo7vJ6qfEG7JYw3vz--4ANWMknIxwE,Kevin Matlock,https://play-lh.googleusercontent.com/a-/AOh14GiwPCuLQVSHAW0uvClE0Hsf6HNBS2ih89CmsQ0n8w,One of the best board game adaptations out there.,5,0,1.3.3,2017-10-18 08:12:16,,
gp:AOqpTOEwXx8Ap9tyNPGrhvYkYZvI7VzRui_l8TdPGKAMuIipxK3kwW9AWFPEA69RwK58qpEBGF8oSQOgZt9Pa1g,Jake,https://play-lh.googleusercontent.com/-bWLsWPiRuSc/AAAAAAAAAAI/AAAAAAAAEmc/AMZuucna5pSpvcWs7tU3o0BYk0Du-H4tNw/photo.jpg,Solid game,5,0,1.3.3,2017-10-16 04:42:42,,
gp:AOqpTOHlKVRCi_zUksQkHanCtmQq7rFlvQM2GkD0GAbollTJR0Elo8aCJyYJQexNrqUyFBov6dXwHh1GMQ3T5FU,Drew Johnson,https://play-lh.googleusercontent.com/a-/AOh14GglXGpICEfjxmXTzufjiE1Qv6YGrIi494GHNeOG,Great implementation of a fun board game,5,0,1.3.3,2017-10-15 18:13:20,,
gp:AOqpTOH5zyGv6KJryzIco4ZDe0GbHZTvJ8AorLDLyhwK-nG0dAOs8rl1rPmMnBM869GOS5FTz-0hLDSBfCWgmv8,Edward Hidalgo,https://play-lh.googleusercontent.com/a-/AOh14GjU7JQABqfTzG29yjyUYenkkXT8C4wppwu2uyM,"Simple, mind stimulating and fun.",5,0,1.3.3,2017-10-15 16:54:26,,
gp:AOqpTOFt0hUuu7x6Yqy_Oa-4j7ZSAkxVxhZarp5DWsP_WvmMvKzcbWaxz-MjuQ6dL11qUoQKVaEBAroE9i3V2iI,nicole voogd,https://play-lh.googleusercontent.com/a-/AOh14Gi9cCG4-Lq1n3mvQLds5EWtnADnM_EMwSMpin6L,"Quick and easy to learn,  some elements of sabotage.  Fun.",4,0,1.3.3,2017-10-15 16:21:41,,
gp:AOqpTOEb-Oq4pe3JBNQiJEeLTYhXb4I1Hhn_nyMEhp1hp-Q7FnfKxJueoUN_d6ZQmdO896uOJGQhLH7sMBvfvJ4,Paul S,https://play-lh.googleusercontent.com/-S4PuBZ7PTZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNizghUwc9gsuunyE2iaM8pw0bOA/photo.jpg,Simple easy to understand but gets nice and intricate.,5,0,1.3.3,2017-10-14 09:46:12,,
gp:AOqpTOGR05DXDwR5zF0hifukPEj9iQMWUjwnm3jJbvumoFWyeaLHA3ljOw5wUqfWJ4FppqvP8ry0UV4eJCjXTJM,John Finch Jr,https://play-lh.googleusercontent.com/a-/AOh14Gi1pimb_a90akC9Pkl47EyKodXYXrh7JuoQ4dZlvms,Great adaptation of the physical game. Fun to play and quick. Hooray for not having to shuffle cards.,5,0,1.3.3,2017-10-13 14:35:48,,
gp:AOqpTOHhjnLtZRxey_ihK-TZ_YyzPItmdUVZnkkf2wbKU-_0jYtCfJEsLh6_pCAJrI56gfkCNfV3mz8Yq3uh2yo,Punit S,https://play-lh.googleusercontent.com/-p3CfM-MZvqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjeP_Od9SwhTSu2UXW5kSaSotIAw/photo.jpg,"The game is fantastic, love playing it, BUT there are still some issues like the tiles aren't perfectly aligned on the board or sometimes the dialogue cover your tile, etc. which require a little attention. This issues are absent on the iOS platform though.",3,0,,2017-10-10 02:42:57,,
gp:AOqpTOFSid1vd-N2k__cDOHrHBqCLITHGT4WLZV03te0CDZzMN9hacqkY7RJys-S4wdl2d30dzrKW0xzeY9_y-w,Eric Egenes,https://play-lh.googleusercontent.com/a-/AOh14GjnNB3e-pUvnJRWOx_LuvqmeIySR4_rHDdGM4id,Fun game! Hard to find an online game but the solo play is fun too.,5,0,1.3.3,2017-10-09 22:11:27,,
gp:AOqpTOF8kdrxrC48ms3w-ETlGjq7W4HGW6F70yoFnFRt0fOEB33yNNa1ko1VxFqYEbWVFs_O9sgeGagrZzAakc8,Jake P,https://play-lh.googleusercontent.com/a-/AOh14Ghacj3RpNdrXpPTYfQGuk_XRtNXdiqB9PQIadbGNA,A great game.,5,0,1.3.3,2017-10-09 20:59:14,,
gp:AOqpTOFMqneaQ3f8zeXJGzMbzwde_FnLzycijpPXGOoM4I-u2bVJ2Dt0_OFd1EFLJxzeWeGnCbNeBW0kWfZdga8,Sarah Zusch,https://play-lh.googleusercontent.com/a-/AOh14GjaCquktZi-Ss03xP40JKYOFcvNEMEiow2x4C9m,love it,5,0,1.3.3,2017-10-07 16:08:02,,
gp:AOqpTOGiFDDN3QUSb-QiWNWHgfu55wk97O6nnlglIII5c38tKzL-qFXf50EcGhy1i-H8E4QfMvo_ahBJZ3S8OS4,Amanda Manley,https://play-lh.googleusercontent.com/-C_OJikzwlGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZS6bZEnIj0n_i5R3B9KDXwmP_-w/photo.jpg,Multiplayer gameplay was not user friendly.,2,0,1.3.3,2017-10-07 12:21:54,,
gp:AOqpTOGZ2d_-V4U7imXGWO9r00AdP_H58CdnmLR0MF_jOuRpiZiJbr6phLCa_gNBoAd4eL8TOVhCLnWYqiocUQc,Gerrit Bashaw,https://play-lh.googleusercontent.com/a-/AOh14GjuzjWZeRpRI612NKQEZHHOkXGm6cTi9-fvpvXnKw,Good air and a great game,5,0,1.3.3,2017-10-05 18:36:08,,
gp:AOqpTOHpDN0fscD3FNFexSw0TahBEDlbcgWE-Kg-ZN3rcYcB7VKTFuRoKT2BFt_edEBTAlIbRVQsovjBFw0Nrlw,Byron Adams,https://play-lh.googleusercontent.com/a-/AOh14GhUcj3Vqyha_aSil38QGZFNWbELAQawA0Crie9eDPs,"I love it, though I wish the whole game could some how be pulled up between moves faster. Each time you downsize the game it has to load the whole thing. It just feels like it takes longer to load the game than it does to make a move at times.",5,3,1.3.3,2017-10-04 18:49:04,,
gp:AOqpTOE6uhpiMeu2mfS4KHtB5DriljB7zwSRgZrL-Mk123VAWOKZJhWAsszEc8lRfxRjWE1eCIQXR7JELmpl6do,Asa,https://play-lh.googleusercontent.com/a-/AOh14GiLnF42Qf0JP4667GoajpKWVHWMUyTmK9RcAk0Nig,Great app version of the boardgame. The AI opponents are good and the design and animation is top notch.,5,0,1.3.3,2017-10-04 06:07:34,,
gp:AOqpTOFkVINqFIlhYH5L8bGa9QmTC7sCYIMttSM_pzZXwfurRwbUcn4FfS7crfinkR6VNFEEvelh2RuQ0UbWz-Q,Kelsey Giger,https://play-lh.googleusercontent.com/a-/AOh14GjgyTQUlvIYbgPtdhPDcCYpySMMZb41iZA3lDxmvA,I found this from watching Tabletop with Wil Wheaton and decided to see if I could find it! It's so fun even in single player! Very addictive!,5,0,1.3.3,2017-10-03 22:54:03,,
gp:AOqpTOGcUgHsavCaCbpQJLbXc9G5qzQ8IllIUT4vZDBEQy8Uad7oIUVSP5xZN6sNNsN6P8nJsTlOn-u9dYZWlnw,Kyle Pearson,https://play-lh.googleusercontent.com/a-/AOh14Gjr77fBGHnoNpV4Cf9dNagRbN8V7GGOArNiHdxu,I saw this game on TableTop on YouTube.,5,0,1.3.3,2017-10-02 18:08:43,,
gp:AOqpTOFc5tciUxslx5wFQ2KG7HvsEHSksyzlkBb1KgHi2cPkBhEK6mhphQh2Znmvfrd34rH9irmDvxOw68JgaFU,Stephen Clay,https://play-lh.googleusercontent.com/a-/AOh14GjDqso6DNyQyFpbCqFLptw2TURzlOL0Khl2XwXTWg,Ace,5,0,1.3.3,2017-10-02 13:21:54,,
gp:AOqpTOHSfIPoBfzf8h6n88ZN8Rd0JiLS_vmlozefmdvxxFr-etWEUkPHhS6EhSOkeoPtB8lZTIkFGOi_sFl5usc,Kevin Foster,https://play-lh.googleusercontent.com/a-/AOh14GgA7P1d0J9GaTSisCjKTPofdfdMkBw1bPp3Pxs6,Great tablet / phone version of a great board game.,5,0,1.3.3,2017-10-01 12:05:41,,
gp:AOqpTOHExlWcEDcwE4QVjKUxwfnU2UW178EsYKtOaxKoACKsEhabLoy5FLjgvOzg1LgYvFOLjfEhES8cXP57FLM,JK Woolf,https://play-lh.googleusercontent.com/a-/AOh14GjKsoCqXsxIsWxvalQGSYii18SEIrLv9YMFQ6yWIg,Sweet relaxing game with nice strategy,5,0,1.3.3,2017-09-30 05:15:26,,
gp:AOqpTOFSGhtL7d2qerJx_ESjrsJ6C1R1Vix0bdw6NmyjIgELKm8n3Wo5QWLKmlw0ac5TZPIQ-FBGwtUE78lDows,Mark Botelho,https://play-lh.googleusercontent.com/a-/AOh14GiSQv0oItmEFnt4v_Ac2ce3ycWZPBN3E2TiMvF1,Quick to learn great relaxing fun. Five star fun.,5,0,1.3.3,2017-09-29 15:47:35,,
gp:AOqpTOEwwAX75gEtj0J1ucpT_AWAwMC0WRWFaUQZRtKr1wMHoCzrq08XZuFW4kaIq5K7fsk3vw-3wSgF5YjNoJI,Cesar Oliveros,https://play-lh.googleusercontent.com/a-/AOh14GjS1zNZYBjx580tuUJFa7PFi87g65E7_ARSlb3OPg,"When playing online with my friends, we should have the option to add a few AI bots, it can be done when playing multiplayer on the same phone, it should be also possible online, thank you",2,1,1.3.3,2017-09-28 09:30:49,,
