reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGTuns3Oy_7EvQ0TjOUlq_r6KvD5WgZz9cFnDXEP13zQ8_l1jeUQQpJJAvUekUcNi6_WvduDrkj3-TuQQ,Elliot Wernlund,https://play-lh.googleusercontent.com/-gOId4XQIH1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbWTTC8VmUWKnGEhKDYahMcWOcqg/photo.jpg,Excellent game and well worth the little cash for hours of engaging gameplay. Played the lite version and decided to get the full.,5,0,1.35,2017-05-26 14:38:32,,
gp:AOqpTOHEocZ0sqVxKZGzbZiuWdmalqDOl0_x4jgnds02bJr--PsNpGePu7AiolzQ4Wr3LVfydFXLYErDemxarA,M Dwi Kurnia Lubis,https://play-lh.googleusercontent.com/a-/AOh14Gh_qKlMofYMup97VUnXb0Va4xxtCI1HjiDk33NY,"Amazing. I am astounded by the arts, gameplay and features they gave. While following old school RPG they even gave different ending, endgame content, customisation, and more. I fell in love with the game. This game deserve more than the current price they given.",5,1,1.35,2017-05-26 07:59:36,,
gp:AOqpTOFyglD5nRfHVOk2Cs9FpoFXMwEgLuC5rrXSXtqoo3Kaof0phPlOYozndLJ6sNcrpVV2-DzwSsdi0ySo6A,Weii Kaii Kaii,https://play-lh.googleusercontent.com/-19-0UbzExPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX3HFqeQM8zy5esKNPEnYwhfpwXA/photo.jpg,"Amazing game,hope witchspring3 come out soon",5,0,,2017-05-25 17:16:40,,
gp:AOqpTOGAZnYSTbmtuSkodKOHehlc6R4qdGZlY4o_561X8xVtHrrMuJyduqgor3CjnQt4j5riIhBV4QRiTykXRw,tan Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi_p8OwXvjJ_NkBiVLKdgSB9hZwykbC3e5upr-L,I love it but Question is this mean I need redo all my hard work agiant from demo to witchspring 2,5,0,1.35,2017-05-24 20:07:06,,
gp:AOqpTOE4eIaBWS70M69ggzptI3lvZF8g67QnyUmr-mHatXmyLsRqW8l_zb2pQSKCAbQV4VLGqFO-U80UuKjr5w,Etro,https://play-lh.googleusercontent.com/a-/AOh14GgYTBbnS0XP8lQPzqgXw4AN4yImPOoktKztlWe66A,10 hours worth of my life wasted here. Won't say I'm dissapointed.,5,0,,2017-05-23 08:30:25,,
gp:AOqpTOHUJP6_GD6IXCtYr7Y_3ITrm30jhkO4x7ButQSgCEXp6AjiCToPAyEKIrh5x8DhgVasKtvZ73oTE7US7w,Riel Stephen Abrenio,https://play-lh.googleusercontent.com/a-/AOh14GgXC-a1ifiUJGAkOpHQ57UoQc_mEGdZOiyUms6_vA,"I really enjoyed playing this game especially the story except that I find it so easy for hardcore players which put plenty of hours on training to make luna stronger. I may have a suggestion and thought about it, in every chapter can you add a threshold on stats so it will make the game harder to complete. Or if you have a better solution that would be great. I hope you will continue on making this game better and new sequel in future :)",4,1,1.35,2017-05-22 07:30:20,,
gp:AOqpTOGOmchllxQweT26NxIJHzUxrKH6BvCPKEkdl0UGWQF-j5gPzD90CDGdGxwq0S220Sjij9f3ZSBS3R-eng,Robert Gibson,https://play-lh.googleusercontent.com/a-/AOh14GgK3d2up-912eigZlX_LPHsQCJCYb-mZDuqjL3EHg,Best game I have ever played on my phone. It rivals 50 dollar console games! I just now finished the main story at about 15hrs and it continues... great story and controls and leveling system. Suprises throughout the game. Pets. Crafting. Questing. Just fun fun! Amazing game! I want 10 sequels!!,5,3,1.35,2017-05-20 17:49:52,,
gp:AOqpTOG0cDQrhahtvjEf4UVmZiT7oGJYmptaK8tctUl-YH8N4wuE-YakOTxWzQU15mp_zIxsuPZHuhkduxG2Pg,Bryan D First,https://play-lh.googleusercontent.com/a-/AOh14GjSA7q5JoHjBWb4U-84T3L2qBrgjCH96wcQbAfMfw,I LOVE IT!!!,5,0,1.35,2017-05-19 14:09:13,,
gp:AOqpTOGp_7G1hasseTNL2DzF-EChDfaz6AtsGCchjD2PK0T8Hb0QA7AtozRHbzz_7M_hM3ZqG8s3rQ6U53QR_g,Queenie Beatrice,https://play-lh.googleusercontent.com/a-/AOh14GhEppRg5MQMEzaQpe6c4g0XvkDlkSJTPP7e05f5ZA,"I started with this game, then went and played the original WitchSpring. WitchSpring2 is, both graphically and mechanically, a large improvement from WS1. While playing WitchSpring gave me a greater appreciation for the story in WS2, it is by no means necessary to understand the plot or the character relations here. I've been keeping up with the news on WitchSpring3, and I'm definitely looking forward to its release!",5,2,1.35,2017-05-18 08:48:20,,
gp:AOqpTOHyiBxqbIQxV9gNcZA2OUzpftb6TTocNgEEk1lSPuGXYFRN2b5tkTel6n8c90xzYR1jlu14ynantkZdpw,Joseph Torres,https://play-lh.googleusercontent.com/-Qs6zotCJdz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrs3-NBxCB9TZrz2KrhrNDm1aU1g/photo.jpg,One of the bests rpg games I've played in a long time and I would like to see what the creator has in store for the future,5,0,1.35,2017-05-17 22:01:31,,
gp:AOqpTOG1TPAdIFkR2woptT39FFkx4LCiqHQI7VSRefyNY_uHu1njOJlWGstzUF7ZZ1w4Y66PdbuHs2vPudvD1g,Smile Santoso,https://play-lh.googleusercontent.com/a-/AOh14GiyFAYolm4jH-LAcE9SSi16UiN8FDtK0TmV5Uzv,I like the story line and the graphic so much. i dont regret that i buy this game. I hope that you launch a new like this again !!,5,0,1.35,2017-05-17 07:28:46,,
gp:AOqpTOEViXZCwccCE9XxQOir_GQffSOT9Q4JBm3mA6PjNWLdNqseSpVPjEwVPqBx_giaM5aXZj0nTER6hwbK8Q,Kent Solana,https://play-lh.googleusercontent.com/-ornH-NZ3Wr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_gdwpUtzd5YmgvChMzlGqwmtW9A/photo.jpg,Very nice story line and easy character control.,5,0,1.35,2017-05-17 02:43:26,,
gp:AOqpTOF_van1TBYlm9BbMnfS8XDHDOj1V9gB1mFTupVAIjoucF9p4Ul9nS5iapEmao6CPCzozZZRq3G5VqVv4w,Franz Sandoval,https://play-lh.googleusercontent.com/a-/AOh14Gg6DUf_WL1EH8styPo1bUG7WrIZXfxuqCNi0B8,Can't stop playing this game,5,0,1.35,2017-05-15 12:09:23,,
gp:AOqpTOGpl_wadgqUtqwj8bPwcAULbTIPbdZA8qj40Rsh7P5F_lUlG688cc_NNIkiplC01u_ur3jJPmNLCWrlHA,Kyuzuki Natsu,https://play-lh.googleusercontent.com/-dxT53SlyIPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTNjsrZbSP6AfEdG3GKqfZ6NqZmQ/photo.jpg,"Great game, 12 hours of fun for only $5",5,0,,2017-05-10 02:55:26,,
gp:AOqpTOGELQdMbBVLx_kQL_jYBhBqOyDtU4kwZ-hMT3ELzU9Pk_EhfM5BUkn00u1RMfswX53JZ6KNKBGzXeYJMQ,James,https://play-lh.googleusercontent.com/a-/AOh14GgANiZACJ0-Li7UWz7Jq49IG7lB3f1kWgqK1mF8nA,Overall good but the story is too short i don't know the after story though seems like more of it i just happen to be finish the story,5,0,1.35,2017-05-09 23:03:57,,
gp:AOqpTOHisUmHRaY_vMGnI8ih7JS8aHDNsJBmXSBar0UhgjOWGjNAXrwtrm8UEajXys51zBxPfr_DMDssYYJOSw,lee tang yee,https://play-lh.googleusercontent.com/--r20kgHnuQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyR6PT697Kp1PKtrN6xoJqTqCOsw/photo.jpg,1st game i bought full view,5,0,1.35,2017-05-07 19:51:48,,
gp:AOqpTOEZLpzoDvj2WhLPIfWoKa1lqUl_CDN9aGSE89ogrx5NuQKHYuFn-vsZZ5oaNOhSMEbGPe-wwhTOoqwtYA,Crunchy Biscuits,https://play-lh.googleusercontent.com/a-/AOh14GhoU4Um8VB91KKRpjf1k7wRxlWL7B7ZMB0LPRz3,"Best game I have ever played on mobile! Perfect gameplay experience! Really love the open world feeling and relaxing combat mechanic  Btw I heard that you guys are making the 3rd of witch spring, really looking forward for it",5,0,1.35,2017-05-07 02:01:30,,
gp:AOqpTOEyBiPKerFr6Y1597I1VDgR1AnLrchvGMOGg5fKDmFRbm2heiEhDvN4IkiE0zK1PABbiwv_r4-LL2-RZA,Tewfiq Adams,https://play-lh.googleusercontent.com/-fNjpNwinDyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLYG1sZF8frXzXTIlq3fRpksTQFA/photo.jpg,Fantastic,5,0,1.35,2017-05-06 15:24:47,,
gp:AOqpTOHNqTkQ7h4-07Zc2ps9yD888yrnk-splgy0zdZdPmEW2iW1QhXouFFdnM3l3q4Ts8eAPo-QpB7nj6sGkw,Rakhmad Arif,https://play-lh.googleusercontent.com/-sZ6LjAwA3fA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVqpAOSRCDFXVKN1WziFsnGQs9Qw/photo.jpg,Love this game... Need witch spring 3,5,0,1.35,2017-05-05 07:34:36,,
gp:AOqpTOHw2HFRR-SDuT7dEcqmLOX1itiIUcJI4EDqPvnFlsSRZxN1pwIwqfAwMNpWbzxsWhFFq5Tc7G-6ZNn2BQ,Liz Ramble,https://play-lh.googleusercontent.com/-OtBPogX27CU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu189HPOBHWIrHsmQFas4zQe1_4A/photo.jpg,Totally worth the money!,5,0,1.35,2017-05-02 10:04:30,,
gp:AOqpTOFM0vHr7hlCKvv1s9FE7cmUXpkWrE3tPrAhwsPdmfDYhc7HA9yFyk2qr259oTMQL9kog6-8zxt7U48u6Q,yaodong lu,https://play-lh.googleusercontent.com/-mpDre1P6sG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoJ1iS324szKo8kBMijPve3IX1gg/photo.jpg,"这是一个很好玩儿很值得买的3D RPG游戏，首先界面一进去很清新，人设和画风我非常喜欢，很cute。然后就是bgm大赞!我听了一下，至少有十几首背景音乐。故事剧情也是耐人回味的。由此可见制作组的用心。原本以为没有简中和繁中，但是竟然有的!也不用啃英文了。希望制作组继续加油，看好你们! 还有一点就是为什么换魔法的时候，必须要先把两个辅助魔法换了，才能换主魔法?操作会有点繁琐了。其他都是五星,谢谢你们带来这么好的游戏。加油~",5,0,1.35,2017-04-30 21:55:05,,
gp:AOqpTOGnI4ujGspyfMyku5Lp3hQ3gOBdgb1brh2o0VPV-pDw3II57pBT1CG0z8JujS1D3THgg06cK6ATjHBo4g,Deh Ayumi,https://play-lh.googleusercontent.com/a-/AOh14GjWWbvuoa55cWHG90bIy1RfrqQrDr-D4kmXcv4HiQ,I loved this game,5,0,,2017-04-29 21:58:16,,
gp:AOqpTOGUhJx61mNMBJFgLjmDASW0RSUYyitk3veIxA61L1n_5ySpLQ5kW3cz_mY0EMhD_1pUODPoqzY9aAwPXQ,Mark Basant,https://play-lh.googleusercontent.com/a-/AOh14Gg-pjmcyRQDlVXxxQC9KD-y7lOsFhis28i9u0VX,LOVE the game,5,0,1.35,2017-04-29 17:16:21,,
gp:AOqpTOEnSiGJtpUsIAfdgu1Ix5SVL7H7-WP4o6Ia1IdCAo1kkL7GWkhjQ1xVY7xcjsIxCV2jcijodUhtULzX6A,William Ng,https://play-lh.googleusercontent.com/a-/AOh14Gi4vsNCv495x3ZGf_9-hDHrs5zdjTEEhp7xTjkC,just purchased,4,0,1.35,2017-04-25 00:56:40,,
gp:AOqpTOGTChGJIjq8oQma2XNNDYuFhFN8PqOOB5TMpMkV8rAAuB0NmXIRURnl4N_XjE3Ax7Y7A-NHENoAH-OKKQ,joshua Pranoto,https://play-lh.googleusercontent.com/a-/AOh14GjLT_OPnre4dWMg3hxi6LzSwHSoivUZithoFhD-Ww,Hey...how can i get aslan as a pet ??why hr never show up outside of arua temple??did i do somthing wrong??,5,0,1.35,2017-04-24 05:29:33,,
gp:AOqpTOGmHSb4a2Nv4TfNbku9CsFH3EbTdttd8lB56d8OcdR68E4vR6BebYDvlQAzPF1j7FGIS6mjaH_0mm4Ewg,Rocky Jonazzar Ramos,https://play-lh.googleusercontent.com/a-/AOh14GhevQ5ZJWcp9BNOBjnrn19-5_-Kh6CqfVXoVA7a,God bless the guys who made this. I hope I see more of their games in the future,5,0,1.35,2017-04-24 01:27:48,,
gp:AOqpTOFyo26XBNWp08OuTBU-NoBogim7rpwNiRcOacXNMQWaNUlSmkTXifFWoyaMQ8su3qDSphGcX7ZKJxDhqw,zero 86,https://play-lh.googleusercontent.com/a-/AOh14GhmpiqUPhAG33ToJ0OsQWjKwRpyOv18dM53or8GEg,"The best game ever. There is no regret in buying and installing this game. Even though my progress isn't that far yet in the game, but I really enjoy it. Give it 5 🌟. Edit: I've finished the game and now I feel empty. Waiting for your next Masterpiece.",5,1,1.35,2017-04-22 02:44:38,,
gp:AOqpTOEG3GApiGcTE73zsptyvlfd2MKOwjIB8eFxA7IhUUQhMYo-PK7jY9eRVeBbefafVtDf_VWBzEKd04-OEg,Hunter Hoon,https://play-lh.googleusercontent.com/-NOXh5Xc0Ras/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK6gF68m2z1iMKq75qSUQhc5KJKA/photo.jpg,Reach 2200 magic power and one hit the final boss,5,0,1.35,2017-04-20 08:47:27,,
gp:AOqpTOGLBiU8zREH3HcTtbLT4K-afo9FF52vTuzGnnbffhG-sKZ0MuUSCvtY-2gbRs9Rq3nKNv-Lj337y32TYA,AJ DL,https://play-lh.googleusercontent.com/a-/AOh14GgMBg1uqV6uddI_jzn2h39wZZm9gfWpsNV1-cIIlw,I love it. Great graphics! And this is the game I've been looking for.,5,0,1.35,2017-04-20 01:30:47,,
gp:AOqpTOElE_d90zNlWkAfu2HN4so_jbqiq67IJ8p9H5AierN8KgNWwLkNFEgnawZFYHARdLfs-V1M1PQE0NO7ow,Cindy Prapto,https://play-lh.googleusercontent.com/-IYapBAzPb9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-npbMQ-GUse35Zx6lG4cmfsReRw/photo.jpg,"It's perfect ! Just one thing, how do I get ecarr vertel??? This has been bugging me for a while ×.×",5,0,1.35,2017-04-18 09:45:35,,
gp:AOqpTOFgKtt62l10HKtoDvNii3ccOrKqinckYkhXL4WqffTR5aGoS_QBUZyJRFM0noJ-yFbA0tIp1pBsmIFBSQ,Joe Abela,https://play-lh.googleusercontent.com/a-/AOh14GgVftDhlV1dsuCvGALj07tGLk-f3LoGRuf32jbSVw,"Wow! Im speechless! Hands down the best mobile game i have ever played! It has enough to keep die hard RPG fans interested, while being simple enough for anyone to grasp. Its fun, its cute, and i absolutely love it. Well done devs. Looking forward to the 3rd installment. 5 stars all the way!",5,10,1.35,2017-04-16 12:39:47,,
gp:AOqpTOFjvgE6WDrP8QpO18_5tZMwpbdRRUSNXl_zF9mslz-F7TgDC7VxMAUenPZSHyI0cwhdySQdPvcoxEWknA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this game ever... my first time bought from playstore is this game, because i like this game.. hope developers make another game that as good as this game, sempurnaa! 😊😊",5,0,1.35,2017-04-16 09:49:30,,
gp:AOqpTOGS7uTSDXMP7cFYP-yGfzvWyXlOdZqBdEt9rJ0WC_fpMB9AZUheliwHNmmyczLmfLGHqGyb-ySYWX_gow,Hierarch Quinn,https://play-lh.googleusercontent.com/-7jt_09zOeSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMl34Uo9DwWN919cT8AUh5GIhoYg/photo.jpg,Its perfect ....... So..... When is witchspring 3? XD,5,0,1.35,2017-04-15 22:32:10,,
gp:AOqpTOHywaZu4DV9zkm_6qc2w8_pDSXq-1d7jQolNRCjoGKDgaNpAsgQ0AzTaTdLlLBBlv20G40OTZHNmDotYw,aizat faliq,https://play-lh.googleusercontent.com/a-/AOh14GgEmllQTRzmdLZIJHaV4QBYkeg6B03DgbzrZtLaqA,"Good game,nice story line",5,0,1.35,2017-04-15 10:59:32,,
gp:AOqpTOFEdwKQ22Z1QI-OKB0vk3xuPxjMmIalUHmlJBx8oO0nK_dVq1_URTgv6ymoDNncpbsQ9r3lyhHfLxWG_g,Gramp Olaaa,https://play-lh.googleusercontent.com/--wwGIUrZKfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbOTVJdC2mPnXiTcWzWffE_DhhEg/photo.jpg,looking forward for witch spring 3,5,0,1.35,2017-04-15 04:41:00,,
gp:AOqpTOH8luoT9qW3ynmecsrn-Zkm3ATAvsJLF2xhyjfVD9xoR0H6uomg0HxJbffajC5quenil8qQQlY-CjhvDg,Arshana 40,https://play-lh.googleusercontent.com/a-/AOh14Ggn5QPQdkNXoZ8gdcMR9SPSvLQMcDXk6VLt5uu-,"Good. Very-very good. Altrought, i hope actually thoose warriors provide more challange and threat",5,0,1.35,2017-04-14 23:34:47,,
gp:AOqpTOELVgxA1PkiGUm1Pw9o8CDOwNLTpNAUzaSWChuBpzRhdRLknzo6bf0zvfxrCbTZpE62dqVZIgNmlVC2qg,Andy Le,https://play-lh.googleusercontent.com/-ba9SVQ8LpgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK-7o8ak_2pDr8ozcPSlWh7wVZAQ/photo.jpg,"This is the only game/app that I've ever loved enough to bother reviewing. The game provides such a heartwarming story full of happy, funny, and sad moments, and everything in between. Truly a beautiful story and work of art :')  The game mechanics are truly unique from (and in my opinion, way better than...) your typical ""grind and level-up"" RPG. Needless to say, it's an amazing game that will have you falling in love with Luna (the main character) and wanting to find out what happens next! Definitely 100x better than 99.9% of the games on the app store right now, and way cheaper too! I highly, HIGHLY recommend this game. Also, tons to do after finishing the story. So kudos to the creators. Thank you for this amazing game. :)",5,0,1.35,2017-04-14 18:56:58,,
gp:AOqpTOEtgAdOLEc4i66AMzCYOSpq6I76ItHggu6UG8GezLyLiRRhCB8G8YeZEY6OWMZxQ5emU6EtxpJi9OIU_w,Jeremy Ong Leong Wen,https://play-lh.googleusercontent.com/a-/AOh14GjN50FEIC74ae8KvZ4pW5f4XGBOsLBi5-QuA4qWOA,"Fantastic game. One of the hidden gems in the playstore. This game is well with the money, you won't regret purchasing it ;)",5,0,1.35,2017-04-14 10:27:18,,
gp:AOqpTOE7wp87C0Y11iOPQ9u25Ty1aS0yO8HF0EyXYwjEMYLPL_z4DhahFcQVcTWl-7WL2PAP5Ka9AFwlOc1EKA,Lahaina Panag,https://play-lh.googleusercontent.com/a-/AOh14Ggx_vArB5t3ogP8LzgNEQK3ou54VHltKTW31VkM0sY,"I usually don't take the time to write reviews but this game deserves one. After completing the game, I can proudly say that I definitely do not regret buying it; it was worth every penny. It's different from any other RPG that I've played before (and I've played quite a few) and it's certainly my number one favorite so far. There are a few spelling and grammatical errors, but the gameplay and graphics more than make up for it. The characters, gameplay and storyline kept me hooked all throughout.",5,116,1.35,2017-04-13 10:47:41,,
gp:AOqpTOHOD0IOecJkGAfE-ghtfwc-Yv2NBEXGx0WmqxwvOujpm_RWrFVbi61E6YBY5uQKkzgTGvh3a7k5a0Qjlw,blukaraeng,https://play-lh.googleusercontent.com/a-/AOh14Gj_GQZBOinZF06OHFAaYmn2UgatL1fOT0RoO0L3pw,"I'm typical person dat will start wom about game n dis is game dat i'll recommend to my friend. Well, i've told them since i play lite ver. though",5,0,1.35,2017-04-12 19:31:22,,
gp:AOqpTOGrwU6yy5pfZuDbT7U9H9k0wxC7BEWdDLewphAXfKi8P4Qd8yOQxcyd_IBg3laOSJz8PigPqXEhT5lXhw,inked brat,https://play-lh.googleusercontent.com/a-/AOh14GhttJSeit07rwQY-imzgq8Tzw-GMJ1jtozM31NgzlM,"Awesome gameplay! Love the way quest had to be completed! And seriously, I felt Luna's emotion the entire game!!   Btw, for anyone who wants that annoying kitty by her home, use the pet rabbit. :)   Great work!!",5,1,1.35,2017-04-12 07:34:22,,
gp:AOqpTOEiuylUR_3K9x1oOx-X_aln2eYglRNTWifCF8per-_VFt7vrrFfvzs_qvcXIy0sDtEfZVeyUsoR_DJt_Q,Chandra,https://play-lh.googleusercontent.com/a-/AOh14GhfjHITH410_gfUVWxpmLHQSwZ00Ep6eHOLzZD_Ow,"I can't wait for witch spring 3 , this game so amazing",5,0,1.35,2017-04-11 05:49:25,,
gp:AOqpTOEGNnm3qEqXriPLKb8xdEJb6JkdmPnFcwBQHRkEBDZRS9hULdAkurVnrmIxm2aTjeQWXSa-rpFYQWM1_w,Lianto Budi Santoso,https://play-lh.googleusercontent.com/a-/AOh14Gj7BxAgnp4-Vmm7wH6-p5Y3pLFcB5oJDAx5FN8bCw,Very good game..i play on lite version before bought this game cz it's worhted..but..unfortunately i can't transfer my data from lite version to full version..is there a way to do it?,5,1,1.35,2017-04-11 02:40:40,,
gp:AOqpTOGteKI-j90BfHDs75BeR2jW38K60r5-1qzsrRbyFi_uRisED4FFf0RmX2VIukmw0j8-rM90LvKl9Cpb-g,Paisit P,https://play-lh.googleusercontent.com/a-/AOh14Gg9X5ORX3LIbYHQEWARwh-53o6P0q-Mmzc-9PCqsbI,Best rpg for android,5,0,1.35,2017-04-09 08:33:14,,
gp:AOqpTOEW51LkdjBDXnikncoLycNgVFS9n1vtFYCx0g36f05t3rbN7sraPSDSsyd4TgskSsyTVquMF-EsC3DwCg,Jerieco Dolor,https://play-lh.googleusercontent.com/-Do6ng9a5usQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNZXK3T9TGgte6ms5SfUZ_QSc5hA/photo.jpg,Its great. I already finished the story quest for  8 hours... its my 1st play.. its nice if the story quest is a little bit longer,5,0,1.35,2017-04-08 01:36:42,,
gp:AOqpTOFxRrdrMoyURwc-MfxXh32a6M4t9l-Y27Eexm7S38NThbKCyiZYtnCUHXsq8NTH2JeUy3JRrp1GTMOZzg,Jason Pearce,https://play-lh.googleusercontent.com/a-/AOh14Gi2DhFFMBot9MbqMCZh79FMfV-ksw_eXXveIgX0aw,Unique great game for the price of a latte,5,0,1.35,2017-04-07 06:24:28,,
gp:AOqpTOEt3O1aNFIgzpHrlUYY1uGoR65CCKB88rtSCBBN3EhYTnCtaOyQyU_Zey3wcaU6_4oaB_lgo1JJUOmpZA,Manuel Velasco,https://play-lh.googleusercontent.com/a-/AOh14GhAz_wDaavZQ2PN-4zlXJ02TeqdGak5L5vPWSR9BQ,"This is one of the best rpg's I've played in quite a while, the story is engaging and the stats system is innovative and well though out",5,0,1.35,2017-04-06 00:11:06,,
gp:AOqpTOFu1NwaNNUddRBP_21FwPXFqq1fr811jWLW53yIu2daqTiyw91TFMgytghoRfDusHCg28t5HUePZQiPFQ,Alice L,https://play-lh.googleusercontent.com/-ayG2UoLTqeg/AAAAAAAAAAI/AAAAAAAAByc/AMZuucmV_7jkGzPJS8xAyiLpO7LRGLJyzA/photo.jpg,Great RPG game that's hard to come by!!,5,0,1.35,2017-04-05 16:24:57,,
gp:AOqpTOFkwrGNCpih_8EPCBA0sttsfy77QFcvvKwUI_oUD5KpgQvHzMSQYIJfACrvoKx3PsQ-0pgDM2zpJ7yRFA,croz shadow,https://play-lh.googleusercontent.com/a-/AOh14GgJqqHeDbRDWn_CgtwD4HqCg5Bzrtpgh1L4tK0j,"I Love This game so much, the graphic is good, and I like the story line. Overall, nice game, keep going... And maybe I should buy the 1st game..  &gt;&lt;",5,0,1.35,2017-04-05 02:54:52,,
gp:AOqpTOEk32STJfhWh9lozVT7yeeidypp15UduBsp8046Ruj6FQTPXQjWxoCSIVmUhiR0ChtTbv56kSgzpL9oow,Tavi Sui,https://play-lh.googleusercontent.com/a-/AOh14Gjpu1zepJeJ2pOXrQeNhs1z2ZCkQiABEqZCyeQEZQ,"Exactly what i'm looking for. Even if the story a little predictable. But its totally worth the money. I love romance solo based story-rich rpg like this. But i hope in the future they add a feature where they can change clothes freely , cause i love the ice robe ones.. Really brings out Luna mature auras *amf*",5,0,1.35,2017-04-04 16:56:04,,
gp:AOqpTOFmab1_5GpAdQHOPsHZdHytthhstvAtVtPSsD1quJSs5WAJxjHzIyjgbWXkTDrS351IhimgQXyV-w-SPQ,Morgan Witherspoon,https://play-lh.googleusercontent.com/a-/AOh14GhT0iPCQOs8JZb79EAlMWOnTnWkIAddKHcch4CJ1cY,"I haven't played the full version yet,  just the demo,  but I enjoyed it.   Everything about this game is good.",4,0,1.35,2017-04-03 20:47:27,,
gp:AOqpTOGlImHJn5aIder2DPHzoygpJdBcd_ThXMZQJHOOfgtAatilkyeVEZY2AAzg2FqvbWr1-SmV9awTgFrnlQ,MC1013,https://play-lh.googleusercontent.com/a-/AOh14GhYRa39lCKxykJmx9Nv0aGb2YuagsUkni_UQrgkyA,Amazing,5,0,1.35,2017-04-03 05:27:04,,
gp:AOqpTOFUsY6Dw8n3QaKHxYjT4V1psrLQhVVRJQ-dZYJlA4V4Pltb7hAAXGg3se62cyKdXBgeC8C0wpid-cpBpg,Yuuki Chitoge,https://play-lh.googleusercontent.com/-PpkE_65Pfvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDRPVYOuEKoxrdmmWg1VQ-pHXS1Q/photo.jpg,I really like it ! The story is so attractive to me!!,5,0,1.35,2017-04-02 21:43:31,,
gp:AOqpTOFC6RCtSTYjBWAKRsNpLL6b-5_FkrJvEja7bnx3E3ae41PB2D0hJzCRGDW29PXRaWNLigRMjrIjsJ10zQ,Marius Popescu,https://play-lh.googleusercontent.com/a-/AOh14GjvHfg2nnVTQTEOmnL44HwCmq5t0-cKeMbPAQ5f,one of the best rpg on android,5,0,1.35,2017-04-02 10:17:55,,
gp:AOqpTOHTQENbSYVm71h-bWeJnxysC_L3VNBt-CqEOt7S0IkGOUJN_hWrtw00Q0doehj6wpkOrN16npvJZUC4tg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic game, awesome story, cute characters. Completed the game. Bosses can be difficult. Best game on Android",5,0,1.35,2017-04-02 09:01:55,,
gp:AOqpTOGHs4dml221epFCusZe_cl1ckOZge4FkDb-tkrWqc0qGfhBFVPyuwgXFNlFNKIqN-E0H-9i42LvTKxxGg,Hayley Chui,https://play-lh.googleusercontent.com/a-/AOh14GgvZxY8KhgF6StG6-wsGh5enx00y9mLUFIvN0Bk,Love this game!!,5,0,1.35,2017-04-02 03:37:32,,
gp:AOqpTOE3aZOlnm65kGb-SLuWI1lU4Z20SCh0gY8GJTCqlWHFsN36b5-zBGQucuxm0db0uzUoFJDU5hpJQ3GEbA,vaibhav shrivastava,https://play-lh.googleusercontent.com/-ft7JBbiOTk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfiS7SzXTPNN2KUtHP-EWFVb-NLw/photo.jpg,awesomeeeee,5,0,1.35,2017-04-02 03:20:20,,
gp:AOqpTOHYObUEYMkHOGZDMgl7nNOueC68kssOgffZxY5fkqLA4-LX69h19MIVkYlj0LYhfMD3YlIohEY9yxcpeQ,Nur Hadi Hartono,https://play-lh.googleusercontent.com/a-/AOh14Ggj78Vl-5JNj3TI593WTOk6n0tv8jnYEMBVd87UgA,Worth every penny.,5,0,1.35,2017-04-01 04:47:49,,
gp:AOqpTOH8Fr3x2cjonObgHJr_V0YDgajw74cZK8R5sDsfnLeSAr53av-lZkNsQPwNFi6uQYqsWL-s1lmzh8iZ_g,Joe Slone,https://play-lh.googleusercontent.com/a-/AOh14GhZ0GTbatBCBvaUp5wT1ySTeUqITYnV02WPWvU3,"Excellent game from start to finish, I normally get bored with most mobile games where I just quit them after a while. This is very different. I loved this game. Never played the first one though I intend to buy that as well. Excellent job developers hope you all keep it up.",5,1,1.35,2017-03-31 15:15:18,,
