reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEPRUEvdQWzBzsjwIdFRtHwI4ETbBLeCKDBUdsmGQn0F99iiq6DmATsMZagrK1E92ZvR2NIo7i4u_X3-o4,N. Wednesday Quansah,https://play-lh.googleusercontent.com/a-/AOh14Gjl0ArIEKY5ByL-0hajH5V-_YYjOMnrtnRo96jikKw,Wonderful tool for taking snapshots of your mood throughout the day. Really helpful for building self-awareness of your symptoms.,4,0,2.5,2016-04-20 07:36:46,,
gp:AOqpTOHL14GKaZnk-PqSOjjekg7kHQZtu1OGnj8ehNamfiP8LMRr9_zFF0MGUUvDvlRbsRK-oSh7MG_oHjkmHvM,Amanda Leigh,https://play-lh.googleusercontent.com/-edWdRoNkU5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCgzcutDP8B_8Ndg2hKPyMFgzoZA/photo.jpg,Notifications to keep you tracking everyday well worth it,5,0,2.5,2016-04-19 20:23:18,,
gp:AOqpTOEvckTO3CVYOXYKxJepdcTqdh81kTUfILWLqlMweU0ZqkKiZzdxAOMcUgWVgW8Wxeq32zU-8lV3QVBjYjA,Carmen Palumbo,https://play-lh.googleusercontent.com/a-/AOh14GgPYOCkc1c5wE5TP7mp7uH7qeCo38ndptUW5GwKGw,Really helps keep track of the mood,4,1,2.5,2016-04-19 19:52:39,,
gp:AOqpTOF8EfEqIcwEebja5DycNaUWq_ysPNW1U4nHEEQMWCWkzVu16zJAEGl3feRAczzfxnwaGJqUD-SuiXH3i4k,Tammy Walker,https://play-lh.googleusercontent.com/a-/AOh14GhsM4gR11NCPeYugpXsd9Qkv-CiVe9ADivrgBiivA,Love this all because of the way it is easy to journal and exuded on my moods.  I love the reminder about What I am feeling.  I just wish that I could set alarms for a few things.  I find myself keeping up and recording my moods than I ever have before.  I am even ale to do so while I am working which is really nice.  Being able to journal why it is happening or thoughts that change my mood is excellent.  Very good app and hat's off to y'all.,4,8,2.5,2016-04-16 06:39:36,,
gp:AOqpTOH8jPU7iarc5SmS9jk2yD2kj7sCdyFViwrjWQdUTC9GHioFn_sWQRenRl638lcnoKWv5mMR9iCO3W706D0,Eva P,https://play-lh.googleusercontent.com/-Kw-4Eay8uh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvkJX0rW7vyAJ3kVEwedOW3w4HFw/photo.jpg,The trend graph stopped updating (adding new days at the right side) couple of weeks ago. It seems it can only show a month and some ago and can't shrink anymore.,1,1,2.5,2016-04-12 14:20:37,,
gp:AOqpTOF9zqUI_aDtKSWBJ3fh9vvQzyXtHDJOWB3q5vNcQlcEb6tBsJ99SlbUhw_C-I6d6z_GNyBZePGJdaJ5xlw,Emma Clifford,https://play-lh.googleusercontent.com/-5oMke02vRBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZAOqoRsZkOCOmLJ0xfdoLgRSlJg/photo.jpg,Keeps me on track. Love that I can personalise much of it to make it my own.,4,0,2.5,2016-04-12 07:48:50,,
gp:AOqpTOFDBWioqopODw7DxtykmF11IIDkb2GxNpQeR-egOlZfboLYyJRIRJvjk5p8hY8FhKS_isbukRTWwMB3F8A,Kaitlyn Reed,https://play-lh.googleusercontent.com/-c6BaVrygZrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTSIMpWPu6fw25nuhAFVJWFvk94w/photo.jpg,"With my bipolar disorder, I can track my moods any time of the day, multiple times. The reminders are fantastic and can be set to your liking and the journal is great. I recommend it to anyone who needs a great mood tracker.",5,4,2.5,2016-04-10 11:59:17,,
gp:AOqpTOHC7frP6hdPm3ltdilFc0-i_b-nHHUfUpXvo-zJVo2c5FXwn1bB5Eq_J0ibDAOB90hZSC_uFavwWCfq7g8,Chris Werling,https://play-lh.googleusercontent.com/a-/AOh14GihdRPLx9ibHguQmUqPmLz9gQng2SKZ0Kol0TnHyg,"This is a great tracker app.  Simple yet flexible, able to customize, and even export data to a spreadsheet for graphing, etc.  Even ability to put simple or complex notes in.",5,1,2.5,2016-04-09 18:18:43,,
gp:AOqpTOFz1e0L-FZ5BYMQrFv4BPwT6N9etg_8OCAS_8pxfjpblTo3Aefhsm_Yt-Z4Xb77nT0AFopB9OYuv9OzGtY,Keri Leaman,https://play-lh.googleusercontent.com/-hR_IqsiMGXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0Fs5MyQc6zSsOHx3eFGqYn5bKew/photo.jpg,I downloaded this app yesterday morning and I love it. I really like the fact that I can track my moods and emotions as events happen throughout the course of a day and track patterns through the summary graphs. This will definitely help me monitor my depression as it comes and goes.,5,1,2.5,2016-04-08 01:00:12,,
gp:AOqpTOHb1h1TIxFkESZnFsxfCC-1JjAV-njMhhWtNN4N0WpBpgQJ3JcUys0SVkr1zGDSKrn-uwwjMDelJ_lZdIA,Beth Denton,https://play-lh.googleusercontent.com/a-/AOh14GgrSZx1il6hUZJySJ1SjT2lej11PbajB2MYC1x3,"Really helps to give me insight, I have a mood disorder and I've always been told to keep track of how I feel but never remember, the set reminders and hash tags are great. In a future update it would be great to be able to view your history/charts by month!",5,0,2.5,2016-04-08 00:34:37,,
gp:AOqpTOH4Pkuqwwk3wFmk0HdsbthiN_8LaBYwUuawKZdLLKfhogpuR5Tn7h24vkf4pOBWENqiHEM6hUZNrlGRIuA,Truth B Told,https://play-lh.googleusercontent.com/a-/AOh14Gi870ompNaDZj4XPmdVpbM30WiNrAWiArmM3GxHKw,I like that it helps me keep track of my mood.,5,1,1.4,2016-04-06 14:22:35,,
gp:AOqpTOF22ZAmgPOIdXLz8JPKVkItKYnsdrKIe29JXsC1dt16oJF9fXzU8ucy95xSVQOc9GHUJ4fGcERCqvlf9zs,Darla Hill,https://play-lh.googleusercontent.com/a-/AOh14GgMwlZ1nF-YLlbiO53tSxd-DOKyuL9-iBn7YYzHcw,Im really liking this app so far and my therapist was impressed too!,5,0,2.5,2016-04-01 16:04:00,,
gp:AOqpTOFWJfx1Fz5k5freyHEisMiVQZnLQ5fb4WNhXAVyombR5SdGk4YahA0tOqHwcCDIy9sCagoEYwSpBJR6MVE,Oscar Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgPWA6WU1AczybTaPqi4ZaDVwAHoCTNOxDpJy9LOA,Useful,5,0,2.5,2016-04-01 09:24:13,,
gp:AOqpTOGBLKjPAxAIFfllfIdaC0jTN-r6B5swYlOjuQzsMfBGPquqTbafN4pLYFbsrllrxxKTkvywq1UYUQzy53w,Lara Weinheimer,https://play-lh.googleusercontent.com/-u79vJozbgOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBgWrwZXfxUgzcNSVh9zMHuGzp0g/photo.jpg,"This is one of the only mood trackers that will allow you to track your mood throughout the day. It is really easy to use , and gives you graphs so that you can see your moods over time. Great app.",5,1,2.5,2016-03-31 11:58:22,,
gp:AOqpTOFm5idft0yDsDPW8u98XIx0idisrGIWCbk1fz0BfF-tAgjvoCVvvoAJqkJNFnHZt5sndLQrCKQsu8-KBOw,Karen Tarara,https://play-lh.googleusercontent.com/a-/AOh14GheleATI8Hky5ODdUh7vb_mwfubeUtPWxBGVPcigg,"A great mood tracker and journal app.  Any time you want, you can rate your mood on a scale of 1 to 10 (called ""Couldn't be worse"" to ""Insanely great,"" and several descriptions in between) and if desired you can write a journal entry.  In the journal, you can use #hashtags to flag moods and keywords -- any moods or words you want.  The app lets you view all previous entries, and it also graphs an average mood overall, weekly, and daily, (very, very roughly), and averages mood for each hashtag.  Quite nice.",5,3,2.5,2016-03-28 06:29:02,,
gp:AOqpTOHvg_3Z9mjZ9CackAXCw6_de9TnklafFa3aSokVAMMhZGWVzZk4AphZ2vLLA95jb330bCcGPPz7In-nxoI,Mystic Witch,https://play-lh.googleusercontent.com/a-/AOh14GhZMfSFiTnK-RQS3rZtJwq0Rhf0-Y_CZLtMuN_ouC4,I love this app for I am a rapid cycling bipolar so it is great for following my ups and downs. I like having a place to write notes for my anxiety.,5,3,2.5,2016-03-22 18:06:05,,
gp:AOqpTOFYzlGQONTH3qUsw9gFC6SJKT2elMsIGw8ZEb5HMAhHk0WNw2fQg-TvMo6MxDJINiwiXufgu44K2igdO0A,Karen Le Roy,https://play-lh.googleusercontent.com/-BT37vWfTFMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnolBc8kAbhfbAP6_zC8MLIvHO5Xw/photo.jpg,"Enjoying all the features, love the photos it really shows a different way to monitor myself",4,0,2.5,2016-03-19 16:30:57,,
gp:AOqpTOGcH4xWca2XvTnN4YDy9oGc_uVPnuU2YfBkFFwNgEM3YfUf8N61cE2f-hXtSEpfRbMSVi9FuHsokYrmQPk,Jay F,https://play-lh.googleusercontent.com/a-/AOh14GhbpOJBLfwtjWMighFcqB_mhk0ttqL4t4W9cU6MTw,"When I saw how often my mood was 3 or 4 or worse, I took steps to get myself together. Backup function could use a little refinement though",4,1,2.5,2016-03-19 00:51:38,,
gp:AOqpTOHF6WZe4XS0ipa2tDYcwti4ay6TxXE5iCKKNpT8GeQhGlk5WayAfsbF8kCMkmC1sq3rRxg1rvS5_dKKC98,Dan Howes,https://play-lh.googleusercontent.com/a-/AOh14GhMuwEFPjPKfwNxXLQmw7zdRBKDnIdTmN2iS7uDvto,"Great app, not intrusive and easy to record quick judgements on mood or add more info like thought diary entries and activity pleasure/mastery ratings. Only gripe is you can't see the days of week on summary page.",4,0,2.5,2016-03-17 14:17:07,,
gp:AOqpTOFuoidQ995FTKa3AyPNbe6ErtduLVLYgsONanFpeUHlMcNlbdX3DxCtuYmzY4rjx74uAs39e1HcNTtvQRc,Brenna B,https://play-lh.googleusercontent.com/a-/AOh14Ghil4ArXYFS-qqJn_NKQD4_h5sc9nNJzyBUfEe4fCA,"Useful to track moods, you can edit the mood scale, view old entries, and set reminders for daily updates.",5,0,2.5,2016-03-17 13:28:53,,
gp:AOqpTOEif14BIAFUpnQuCquoDyRM-3oac5lnP6MZPZjyRXbKSkmNB-_F4ImelFHLWky5TL2BsTJ7qfnJLZyeXnQ,Michela Biasutti,https://play-lh.googleusercontent.com/a-/AOh14Gh7TwgEMSZrZlohMI3f5n06D92xGQRhxgSUNvSlfg,I like the random reminders to check in with myself. Still learning to use the # but I think it will become very useful.,5,0,2.5,2016-03-13 12:08:44,,
gp:AOqpTOHvjojdk0a3CEwjOrx76DWCbpgq2GCAnmlvKOj2sPht2c_yvg_bh3kUK6eKxIzYCtxsXOl3O9EGp1L3BUI,Lenzi Sheible,https://play-lh.googleusercontent.com/-_QJg_YHOLWg/AAAAAAAAAAI/AAAAAAAAAG0/AMZuucmygnoax_j2FupCJLz51Q6WFt8cew/photo.jpg,"this app rocks! you can put in multiple data points per day, which lets you track your mood over the course of the day. the graphs are beautiful: daily, weekly, and long-term trends. you can change the names of the moods to fit your needs (for example, an anxious person could rate their mood every day from Anxious to Relaxed). and i love the tagging feature. it lets me free-associate what i'm feeling or doing. so i've noticed that my #notcooking tag corresponds to happiness!",5,0,2.5,2016-03-09 14:51:13,,
gp:AOqpTOEecAqSyilQvBkrdU8vYNB5OlYyltEKnlSylBsHXxzrNxLs_mVXvuKTPTgUYOL-gkcrE20bcEh0WKKo25s,Laura Quigley,https://play-lh.googleusercontent.com/--r2W2S7Z3Aw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGuheys_J2gEDZuIYfqUBhU_CDUw/photo.jpg,"I'm enjoying the app so far. Being able to make multiple entries in a day to track moods is important to me. But as the title indicates, the list of mood tags is a little strange. I've had to add tags that I would otherwise have thought would be common.",4,1,2.5,2016-03-09 05:30:25,,
gp:AOqpTOHmPf6gypjhI0mr0uC4h7riyPv6MT5GPjtb1wOpd9nTShPozz5Dv-7-6zFjvDmtSX70DZIPl1VTb6LfV5w,Chris Richards,https://play-lh.googleusercontent.com/a-/AOh14GiGXf4cX1U_cNdZ99AkRu19AFmM2dVERzK6m4wcnw,"The best mood tracking app out there. Simple, easy to use, easily customisable. Your mood logs can be exported to PDF. It would be nice to see exportable, bigger versions of the graphs though.",4,0,2.5,2016-03-09 02:18:32,,
gp:AOqpTOGH5oGp9ZTP1zcebh12D3MmI-rK-X-5yc9MzrhYeOWYbDz2X2ifxH4J5MhSd94PICkL2VCKtraL3iGZ3Tw,Jack Kagan,https://play-lh.googleusercontent.com/a-/AOh14GhB7u3K7dt6HUK0g4rx0xTY6o4VRMVnRRZi_HH_,"What I like most about this app is that you can make as many data points during the day as you want, and you can go back and rewrite posts or add tags to them later.",5,0,2.5,2016-03-08 11:01:13,,
gp:AOqpTOHEKqNIbeVMZ-6WBoND1_S2Ql6XMDFqGuKCXvZbmFh18uLC90vVABKag7H8-KWksNElJJ86gcgFlC81UoE,Carolynn Rafa Todd,https://play-lh.googleusercontent.com/-qS-CSLY2TN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl30It3HZWIA-azYYUJVcpxuwt5BQ/photo.jpg,Tried several mood trackers and this is by far the best and most flexible.,5,0,2.5,2016-03-06 09:51:15,,
gp:AOqpTOGKjk9ZtbUpOIkuf-JEajkgFVbK6Gq4EMUPPyNJwt91oq3BOI-cPbxLJ3qKYbyHToCa18OQAHkl-MwlkQ4,Jenny Gates,https://play-lh.googleusercontent.com/a-/AOh14GiPdTIoaS2KI6O49iowYXd8tykR1MDeO05ERd469ik,"I like that I can make a # out of anything, making it easy to track not only when I am likely to have ups and downs but also related feelings/people/events. The ability to easily back up and share my journals, and to change my color scheme, is nice, too.",5,0,2.5,2016-03-05 18:44:10,,
gp:AOqpTOFzi4sWlMQJqjdn2HbtSyjHzjkFX702-OUqlL3JkPjGoAgh-sqqeS1UeafOmzCCBKNKyOCVx11TCOtPEG8,Carly St,https://play-lh.googleusercontent.com/-ejzonPjHE1I/AAAAAAAAAAI/AAAAAAAAAeQ/AMZuucmoxOn9SiVqH-nW3OGfN5ZRBC6fKA/photo.jpg,It's like having a twitter account for me and to me. It's helping me track my moods in a simple and fast way. Would recommend for anyone seeking to know more about themselves.,5,0,2.5,2016-03-02 14:03:57,,
gp:AOqpTOFZKrHpLOqBhThcVeWAV2-EkPgwams9MumKWudeDuJx85qPwprQzz7gk9zRj3_bbFQQOu_S8J5AZXW0hCI,Jixumumu,https://play-lh.googleusercontent.com/a-/AOh14GhWrqWFNBoT69WkifowzZF6iPQPZATA_Tt4lpX1Tw,Perfect app I was looking for. Basically a mood diary tracker with hashtags to track negative and positive moments. It even has reminders. 👌,5,2,2.5,2016-02-29 22:00:49,,
gp:AOqpTOF3m-6fRxkQ3LCxTpu2AJNBUx1i8Z5kfJnOSMfhmE5qz2_1qxo4D8IMRSBJY7ACVjISB6BC5Z884f3OpUs,Thomas Hoover,https://play-lh.googleusercontent.com/a-/AOh14GhyT5bWkv1pxyo-TxV-EJ75EiXNEKLrKt7DRrXwCg,I enjoy this app for being so easy to use and you can even set reminders.. I hope to see how my emotions differ on a daily basis!,5,0,2.5,2016-02-29 00:38:26,,
gp:AOqpTOFJY22T4Pg4j_6ZiEDoHJjM01PlJcV2PBYyXYdsIFVHVDmOrT_F_bq00c1KX7TEi5l9IuJ6SCsriH64I3Y,no name,https://play-lh.googleusercontent.com/a-/AOh14Gi7zezr8_Perb7s6EXXNohgpzS7OWtwGZK2zMsffA,Great for bipolar patients,5,0,2.5,2016-02-25 20:34:41,,
gp:AOqpTOFj1D7L6_rS43sZ0ErwOGjInObzFvs4-t0mikJm0Ls2ZxsktVAlmd7jPUpyBruMG6JtxeL_V5fwkxsXXZk,Ben Linaker,https://play-lh.googleusercontent.com/a-/AOh14GjpNjYvYmL1sE5iyj6libqs_VvWK8bgC09O6u1a,"Works well, is customizable and allows me to see trends in my mood. Why are Tuesdays so terrible?!",5,2,2.5,2016-02-25 08:02:17,,
gp:AOqpTOEbUBI8O65LTx-W7RRxaMy0vnjZAlSSCf5lPhnFz_atuGPzeWEQb53jShaVEquYse6IJGxtZ__nWA9IqR8,Beth Crane,https://play-lh.googleusercontent.com/a-/AOh14GiCWs1kc6FV57SNASkLMWBKt8x1rbHlBYP1rFDaES4,"Can't think of anything else I'd want, aside from maybe random reminders instead of set times. Super pleased with this, beautiful ui, quick and effortless to use.",5,0,2.5,2016-02-24 20:07:14,,
gp:AOqpTOE-6OyEf8Bn0bEtVcPiVLRuyFkV8VjMI0P9YR_YPyXUsP_YLrHfUVeuC3dhw4bkTVhAhAIs0WSCTJnJvmg,Jesper Beckholt,https://play-lh.googleusercontent.com/a-/AOh14GjTU_PTon7tZDGlz5IEWUT_wAesMvBV2sJSXbseQR4,"Very useful, user friendly, visually pleasing, and customizable which I love. Highly recommend this one!",5,0,2.5,2016-02-24 17:08:03,,
gp:AOqpTOEYgkTFscSJIALpqCRLmbBgJV_7riYEMCSTuQBTLOsLuJLqI9M59jBITZpicygG0PN5500JXJyWWqnwU20,Laura Sweat,https://play-lh.googleusercontent.com/a-/AOh14Ggvkg2oRH0jvQMFLMU5_1Lu9T56X7elwmWmpgh8F9Q,Simple and very easy to use.,5,0,2.5,2016-02-24 07:02:40,,
gp:AOqpTOFdiAFYRDkAyQNpAR-uxOk90Aklam5LIWLIdlevcrwLnr2HsbqInCQowQYqvt0v5zIA4qx1zaosVwrsLGk,Lisa Dean Gale,https://play-lh.googleusercontent.com/a-/AOh14Ghq9flKiFSDUjsaU_DR1bDq635MVPM6qNtrDbGnvbA,"Very easy to use, feels instant",5,0,1.4,2016-02-23 23:02:42,,
gp:AOqpTOGzSuc3sa9HacyOfNWDRK1hClat5WxYtdrT2x_9Cnpb6Z95QXu11TP3ti6KnfjhsjlSh-KoK_aF0PyThGY,Jason Ewing,https://play-lh.googleusercontent.com/a-/AOh14GixPdNYHNxXe8TIXQJ3cthlhvFoZEu9_grArET-,Program works great no glitches no problems at all really helps monitor my daily ups and downs and allows me to share the information with my doctor been a great tool for tracking my bipolar anxiety and depression it's given me real insight into how my brain works on a daily basis,5,0,,2016-02-23 15:37:59,,
gp:AOqpTOGn9s4u_Aknv7-7p6Ce0nSvIJodZ9df-uQpgqHorzTwAoZuGJLwSdpLauRmMUusLTfgtXtE_IMbjHvQ_4c,Qumran Taj,https://play-lh.googleusercontent.com/a-/AOh14GiXiHYIG1jw3plv8O2sBZGywuZHd8GfhQDooQIV3m4,"This is a simple app but it has the advantage over other apps in that you can add as many mood changes in a day as you wish. I like the fact that out will remind you to ""check in.""",4,2,2.5,2016-02-20 07:40:06,,
gp:AOqpTOEqRJo6COIKhZFFDMnkciPoNov7krLYhIURExiPQtVag11394700yy-pDsEKCb0ufZ2imwF9b0KmUUxLSc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It would be great to have a predefined tags with functionality of multiple selection. Good job !,4,0,1.4,2016-02-20 04:16:10,,
gp:AOqpTOEv4RRXNtdCZwA2k52gbj87jIAaEZSRjGNG4dKx0k8stG2E7wDeECKv6zkKwnt5dWT2YUXWK3zGf0ZcKeA,Alex T Ripper,https://play-lh.googleusercontent.com/-q0l6JwUpVpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmid1zSLeoKToev4oDrmPwkl_C9Gw/photo.jpg,I've been using this app for nearly two months and have found it to be really useful in identifying particular patterns in my moods over a range of time frames.  The only significant improvement I can suggest would be the ability to add event markers that indicate a change in medication or a significant life event that would further enhance the summary charts and help illustrate the user's emotional responses to such stimuli.,5,2,1.4,2016-02-20 03:24:30,,
gp:AOqpTOEnf6PHDqGFVVtk4KNjMblSB70q8JE1cwmbWd1akjmUXDX1rnPMSRRvv7oQTn9di8J_Ax48gWOh5hb2P9E,Albert LeBlanc,https://play-lh.googleusercontent.com/a-/AOh14Ghr4x7zo-tSo03nWtHUZc-g1GlWIutXvsEFCDDNQhI,Great for tracking my moods and my day :D,5,0,1.4,2016-02-17 13:31:59,,
gp:AOqpTOHlhqpnGWrUIK8KjegrZYO_mtfnskFX5B0y3qJmK-aSN3jq7X-Zsj1IjrNphKe4fo8xM2SOi0lCzhwmd6E,Belema's Lyfe,https://play-lh.googleusercontent.com/a-/AOh14GhhTGKlib53SVS2pskbGh9ZAHnXkEcWPdL4RkXUrA,Great so far,4,0,1.4,2016-02-17 06:43:05,,
gp:AOqpTOHV9hrcIWze79gYZj_EQCBBimPJ_GR_5wjQ-Yf9zRVK2lmVcr-mc1EFgWX6zIvfQhfXOukzgK5YfffbItY,Daniel Pickens,https://play-lh.googleusercontent.com/-LUetXeaUd-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7deD0SqgKpnYkST6gqtPsgDXwOQ/photo.jpg,"This is a great app. Easy to use. The ability to '#tag' words (such as triggers and feelings) is great to track the things that help/hinder your mood. I have tried a couple mood tracker apps, this is the one I've stuck with. One piece of feedback: the app could do with an extra summary graph. It would be nice to see my trend over the past month (or selected period) currently you can only see over all time (year(s)) or averaged over a week/day",5,2,1.4,2016-02-17 05:14:16,,
gp:AOqpTOFDHyCiwWtAygLR5JmyBcC86BlG1cnQZL4Ua59J3kVamOOvkSgpc0UkFtcs4-1Frvuy-m6SA4ctZKmXch4,Aliselle,https://play-lh.googleusercontent.com/a-/AOh14Gjmyba8b_DqqmudewWhox9xabxzu6siQ92aLj-f,I've tried several mood monitoring apps & find this the most user friendly so far. One adjustment would make it perfect - the ability to rotate phone & view the history & summaries in landscape mode.,5,2,1.4,2016-02-11 08:29:40,,
gp:AOqpTOHbpuuHnvy-jZFvOcJ7PrTP67iy8l3HtmaTeSAvGPVtJEUeuVrVdTB0ZufI0F6ulw-kGUz6k_vptBsQX1E,Thomas Murdock,https://play-lh.googleusercontent.com/-e2QSdg6HTRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnZ22nQureAKnFeOIy-bMB7evcaA/photo.jpg,"This is a great app to check my mood, something I'm not always aware of. I use it for anxiety and depression. I like the fact you can set reminders. A personal how are you?",5,0,1.4,2016-02-09 21:49:36,,
gp:AOqpTOF7IDt2bJMjLDBlGOgUwPLEnrbrFlk-xE9kWoUFWe4pw4tzTIYn32c8RT07NWrLnU4jzaDTRQxI7FtM_E0,Dusty,https://play-lh.googleusercontent.com/a-/AOh14GjhmAYCLlhCmw6mhDANDHakYueKPouw4uHEPgrOQg,"I've tried them all over extended periods of time. All have their merits, but this is the most complete package; it does the most things right. Kudos to the design team!",5,0,1.4,2016-02-07 21:33:07,,
gp:AOqpTOF3mVdfmMcKiVmU-hyM-FyHvwTxUhb2kGlyXRNnwmY1HtRPfqDESI5Z64QJfx5WQOkHJU7hUZhjknKbUfU,Stephanie M,https://play-lh.googleusercontent.com/a-/AOh14GjLLWDWVTYsLTgroJXyN0TvP3epbvxTd47FpnF4PII,Pretty great but Android is lacking some of the features the iPhone has (the option for random check-ins would be huge!),4,0,1.4,2016-02-02 16:37:05,,
gp:AOqpTOECmMkMEONjTyRFg0LCHQvVf5Dr2h4UiBKFnVaDCIoYyAba0M8MdElp0qBEpblXhakgtZE-PhtUL_gTQ4o,Els Koppejan,https://play-lh.googleusercontent.com/-d-WXpAHHeEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwcO_pysU3l-H2oj-lx4OgtkmWHA/photo.jpg,This offers just one scale. I need more than one to assess and describe my mood. I'm using Moodlytics to supplement this app as I haven't been able to find any app with multiple 1 to 10 scales.,4,3,1.4,2016-02-01 10:46:17,,
gp:AOqpTOEhkRBuSzqB8m4AioXgzjW6sZBcm1-2CIsynfmLHeT9qjKBfCY7ErCJy_oxW6PJJTj86OJ_2rfD6kT8h_o,Katharine Moe,https://play-lh.googleusercontent.com/-gKVSSBZMEQY/AAAAAAAAAAI/AAAAAAAACEE/AMZuucmUksjw7EPKrHu2EJchHpZu5UfcUw/photo.jpg,"Please change the icon to something less hideous. Other than that, excellent personal tracking app.",4,0,1.4,2016-02-01 03:51:48,,
gp:AOqpTOFxNPJ8ONRX1MUC72IW1p_lonFJ8Q8Ca8ZPvweSUxRWe5CiE7i810o2T4VRNciYUAMWgfdStPUztArnsbg,Richard Haggerty,https://play-lh.googleusercontent.com/a-/AOh14GhlCYgIiGsiUkJuVHE0kwX73q6qX-kcADHyJkaTEQ,"Using this alongside The Power of Now and other mindfulness exercises. It doesn't make you mindful per se, but I've found it helpful to make me stop and ask, ""What's going on inside me at this moment?"" simple, easy and quick to use.",5,0,1.4,2016-01-31 13:59:06,,
gp:AOqpTOHVAUOKmHvBThXYysIVQCJ0vIleGqGxjWSuGwjps2PjNL8oLC3fVeVLBFEfFPT07-83TvNZ-NpzrykzW-M,Elizabeth Powell,https://play-lh.googleusercontent.com/a-/AOh14GggAdBdK6fPLc_HgcECFzorDD8p0jg6kW75nNzqVQ,Only thing missing is something to track sleep. Otherwise easy to use and love it!,4,1,1.4,2016-01-26 17:02:07,,
gp:AOqpTOFl8qkH28w27MPWOdHL9lbbiZ0WM_d62iuYPhZrpQvDzr9c0gZ3-TyOBeV9Xc2u1yL5hMBDYS0yBn1NZSc,Naomi Yonis,https://play-lh.googleusercontent.com/a-/AOh14GgSouY9YYDkAtuBugUHtNlH9CRSuvSEkFSOU40Wyw,Very appreciative of the analytics and I think the tagging feature is useful and can be very insightful if used consistently,5,0,1.4,2016-01-26 11:11:04,,
gp:AOqpTOHLYyMq7jl91wvIGqkP489kB5Vab7CZZMcrUw7yTI8sDcTXrRzv08fWHTisBc_gRRLm7Hr6SF01wooTfQU,Katie Schaefer,https://play-lh.googleusercontent.com/a-/AOh14Gj7n2KCYqCmze1Koc2anNJ4cOJlxBF5SAkwfnDBEg,A simple but we'll designed and useful app for tracking moods and emotions. Been using for a week and in very pleased. Worth paying for!,5,0,1.4,2016-01-25 10:03:26,,
gp:AOqpTOGF_mjN9yZTECwt-e44KIjmKNWlidVlgAYQTbkPncCmsVWXQ6I0oNxgHPj6lIwvlbk80_g-JxUMWL44Wbo,Ginger Sionnach,https://play-lh.googleusercontent.com/a-/AOh14GhvNvo9pyM3WK_3iaEpWFYKnG_KKQjj7xdt5LbIBYs,The notifications and the way that you can back fill days with how you were feeling.  I'm on some new meds and I need to log what's happening to me as much as I can so this is really helpful.  Wonderful app.  Thank you so much for making it!,5,0,1.4,2016-01-25 07:07:15,,
gp:AOqpTOHrsIFriUt5W7QV206Mo-eFJz1X0x3lU_Q71yT7cQsBjdIxegly5xEJA_zpEvKGOPm2JSLcaQDJASDT6u4,Kyle Tansley,https://play-lh.googleusercontent.com/a-/AOh14GioheuwKcVPQEm1R31s4Bf9MWjyvo0gZuW5mrawFA,"Great, use it every day",4,0,1.4,2016-01-22 09:13:31,,
gp:AOqpTOGLiwPeNJk9OcvDjgla4u8n9agomZrVSRecOYGsO0iJYwqx9sPeobgN_Gyxni2n3RHoqyEISOi_sUWpdnw,Empire Fortress,https://play-lh.googleusercontent.com/a-/AOh14Gi3iLANO2n4ivjHSKTn7a7KB_GHwWznqyfItCllkg,"Best mood tracker I've used, and I've used plenty. I love the simplicity and flexibility of using tags, the reminders, and being able to customise colours and labels for mood ranking is a nice touch. I highly recommend this app!",5,1,1.4,2016-01-21 15:03:16,,
gp:AOqpTOHf0Dgdge7JXFJZPhYH-Hrsp0t2swmvdyhEhGNRYzf0WputUOnnFjsW32f-BjWhi46GcdY14SDg4-gGzOE,Mark Major,https://play-lh.googleusercontent.com/-sX8FV_x7rWU/AAAAAAAAAAI/AAAAAAAAB6M/AMZuucnOiuDsviBKkodX2zorBfbTdJpcVA/photo.jpg,"I purchased this app without any previons experience with its type, based on ratings. I am not at all disappointed and have felt improvement in moods for the very active of being cognizant of them, but then with graphing can actually see how they vary. I highly recommend this app for its high return of reults.",5,0,1.4,2016-01-20 08:44:02,,
