reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFg4HA4djqDPDKxd1kWewPkF3scgDX-GVFrC6_rfE7bNs3DXxlPJIYRLb-uCYzbFn0-QontuO2IJuREjQ,Pale Lesnak,https://play-lh.googleusercontent.com/a-/AOh14Gi9X3eieIn2N1usWuHm6br0GqbziIvS_guG7xHF4Q,Nice,5,0,2.0.5,2014-08-09 06:46:41,,
gp:AOqpTOFpU23JJZgioHDuf7RYMkJdboTF1z_BCpW2RewaekK1yriUaemZYvjNFYi5aOcHIkz9ppluePRqOmA8Cw,peter palacios,https://play-lh.googleusercontent.com/a-/AOh14GgZjxmuamb4MC3b0yLfMIBBK1lx-dwtwMfJL7DPGw,"States: ""Unpacking: 480_lvl01_unlocked.png"".",4,0,2.0.5,2014-08-09 06:31:02,,
gp:AOqpTOG6wphHx_c2huDrBMhSOzgfF7jRjnEKpkJ62nrMgTGJhlHrIspruLMU3C1PKjP8BJBq7qPRtDhsXxvZNA,Phawantee Gilmour,https://play-lh.googleusercontent.com/-QgPAovIw1CM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjjZFnDAg3dyHMqUu14vxpc3guXw/photo.jpg,Really need more modern day games like this... Great port great game devs!,5,1,2.0.5,2014-08-09 05:44:05,,
gp:AOqpTOHGVYSoOWi0BC9jX0dZwqbZsBICLMTsj9xPHDmdFMZhSF_pMO5qEkwAh1C_oab37ISljOvIoiH3untRgw,Furi Ltd,https://play-lh.googleusercontent.com/a-/AOh14GgIftXcuYXkT3HjAaqmy00Zi8mNu8ccRkCeCxl1Ew,Adicte5,5,0,2.0.5,2014-08-09 03:20:23,,
gp:AOqpTOFAIYHuWeS8I1rQ1GO0FVrWLUeIdobIrhPrNB19x0aQFFDMb0EHSsUtQMyasofGZWJGJoXTBzlaNXO-pg,Ian James,https://play-lh.googleusercontent.com/-84d7qVBJT1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEHN3FShTBGRaCi9KPO7DQ7AwVQA/photo.jpg,Loved this game when I was younger me and my mate played this soooo much,5,0,2.0.5,2014-08-08 10:37:59,,
gp:AOqpTOFCZHWGr0P0TPLSGjKhgvhVdWiIi0svDwtccfJgXsid_PyCMwfiWvNPiFylVSFdOXubMRUD5kW4-E8HAg,Juan Carlos,https://play-lh.googleusercontent.com/a-/AOh14Gh7s4u5gHATO4ki1uXY_w6XUqWkzCARsgk2s9g2Pg,Any chance for other shoot'em ups...,5,0,2.0.5,2014-08-07 17:59:22,,
gp:AOqpTOEv7I9C9o2S3Qu8VC-ETdXggNhEknIJrCsrVK-UmjCiHPu5eYcqmPTK7tXHA7f4d6375i14SiKQ7z0RZA,Israel Figueroa,https://play-lh.googleusercontent.com/a-/AOh14Gi28Q2eIjg5d_2HBMUkQVc2VAB1Urh1kjyNKcgpaw,"Awesome render... Just like I remember in the arcade and home consoles, could use a few improvements in the controls, but still a great enjoyable game.",5,0,2.0.5,2014-08-06 13:33:57,,
gp:AOqpTOHAmLo2WXwFsBuq-BSOrBbY22mapHnLk93yjqcNFO-z5AhO2P7PqAJC5cE0JwaHXV7UoPfnKkrldkjTqg,Mir Shoaib,https://play-lh.googleusercontent.com/a-/AOh14GhXfQZ1da33t26oWGrRWWU2TZgbYcKukRhQSDdUXA,The on screen controls are too large and take up almost half of the screen on the LG G3. EDIT: I've just discovered the configuration button in the controls setting that fixed the problem.,5,0,2.0.5,2014-08-06 05:21:34,,
gp:AOqpTOE858dx96kQfJq_QHNRr1dxZERnsqTee-Psue9xdFaIqBdYPlWuvPGXuqIVeQgUrxigOJh03HZT3ux1og,Fraser Reid,https://play-lh.googleusercontent.com/a-/AOh14GhZgyd5xizcm2QwPQmVfm6jt9scTF750EVwNSv7hKc,need a decent tab to play this on,5,0,2.0.5,2014-08-06 03:47:57,,
gp:AOqpTOGmO9loaOdLHBVvoU-Wis43jp7gxgnyxAo0OYVN6oOej6ypL1DkSW7bUOOwxT5QSx0kHtQUyZt57hhjug,Sangkom L.,https://play-lh.googleusercontent.com/a-/AOh14GiaDMtqqGS_4PcUhZaMq-SP04CirvPWN8hIcQRi5Q,Great old school game and great port.,5,0,2.0.5,2014-08-05 18:28:15,,
gp:AOqpTOG_HUOQatDdPjrhbcxwPkEW567nnAhjh-Owv_-sJmi3EguBnMd-YZIOstpXMr-cRAAeu69dK6XIiJkAAw,Jace Winnett,https://play-lh.googleusercontent.com/a-/AOh14GgesZuEUfRlxu48RYLpZ26ZZexG9EYtqLKG6p5b,"I'm old (I played this in a magical place called an ""arcade"") and this is a pretty good rendition of it.  Gripes are that speed has been largely eliminated by finger-based movement and your ship does not lock on victory screens, meaning that you could start a level accidentally spawning inside a wall.  However, the game is intact and still hard to beat.",4,0,2.0.5,2014-08-04 23:57:42,,
gp:AOqpTOFpigy6pm6QGuz0sxK-JEItypXIDShKOIuDw1HNsfoGUufORUceDwMXx8fYdW11JsjApvKhBBIIMf2RHQ,jwallace41279,https://play-lh.googleusercontent.com/-XqJpSUDBkmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpsuFaOOm2qZswoW5JlwY_nceTkw/photo.jpg,Great addicted,5,0,2.0.5,2014-08-04 19:57:53,,
gp:AOqpTOF9V34DVdtsoZ8Y9GZXQBdOMq9irAQh0yXUmC5v9GLzrdo_-u0MXscsxn8onZvQXdwSmRkMFez3vlZXFQ,M L,https://play-lh.googleusercontent.com/a-/AOh14GiiTPHSS9lnOAv6KZPKpDLl4tX_9g_ZipAm7daX,Nice transition to mobile,5,0,2.0.5,2014-08-02 18:15:13,,
gp:AOqpTOGp0APCtL-0NYpyqhskPOVf-Vxfcm5JPREkh_gsRMgce3CMUeRvlLGEzOo5QYAi7ewCO70LxJe3ikt5pw,Cameron Delano,https://play-lh.googleusercontent.com/-Nwy_H5ZPNaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoNdHJ8-oYDoCONkE4nOKHlhslag/photo.jpg,Classic,5,0,2.0.5,2014-08-01 23:42:14,,
gp:AOqpTOENyEKyU0B8zkVFHgqomZvHqaAJtIYg4BPBjPgO07Jyd5CoGysJMrwmZJONJSaO_j4MCo4T0tC0k83O9w,Michael T. Delgado,https://play-lh.googleusercontent.com/a-/AOh14GhChZOkNnt9s-Yy3uWQlySJfruHoJ-lWsImKITv,"Control opacity set to zero but it resets itself after quiting game and coming back.  It even happens at level switch sometimes.  I use a ps3 controller with sixaxis and touch emulation.   Also it would be really great if the main canon sound could be adjusted so that only its volume could be attenuated as it is very, very, very repetitive.",4,0,2.0.5,2014-08-01 08:18:52,,
gp:AOqpTOH5s34erMWzucBbXzqNGHuNcqWBKrstawNVOEOjso1NAPZCRyu2cSMl5C753fisA7gjmnElvxOdgZiN2g,"Michael Teague. Sr,",https://play-lh.googleusercontent.com/a-/AOh14GgXL4Rww794zH5d7PFXbuSh7VwkQBqWazLjn9LWpA,R-Type great original game,5,0,2.0.5,2014-07-31 17:09:33,,
gp:AOqpTOGfmj1FAbHCqmVkdZMa1q63p5BrGLFXGf7EXTMQxlYe8NNCD710O4ZyKSU3bWKC1TgSR4f1sdO-IRU_Hg,Taj Shemesh,https://play-lh.googleusercontent.com/a-/AOh14GgovxWt884TfJ5dL06URv8Q0WkIWUI_lE6AWpoY5g,Old school space game that I burnt a lot of quarters up playing it throughout my childhood.,5,0,2.0.5,2014-07-30 20:38:52,,
gp:AOqpTOGg8uFcagCjNh4aTAlYPA-5UURyJSyEkrn5fOSavOHHtKMXH89mDkbqZPk3hVf6C009gKjAuZiVzVaWjw,Matthew Duncan,https://play-lh.googleusercontent.com/a-/AOh14GiAp2Yf4c4loA9Na1186ePMUNqxNWQfoWcpn_vBjQ,Great game loved playing it on the PlayStation 1 and have recently started using mame so I can play it on Pc.,5,0,2.0.5,2014-07-30 12:46:01,,
gp:AOqpTOGQhOcad9QAEMXTHVUrUrncObb1jcOi8KlFz8yLvybh3_wEb7ohJJ0e7guCyHsXybLgJCaaDXUCDL_J1g,louis jackson,https://play-lh.googleusercontent.com/a-/AOh14GhbjX3mKAPzbMBQmi-swhzW9n6fjWZCqHqstQoJsA,Im glad you guys brought the back.  Two thumbs up,5,0,2.0.5,2014-07-27 14:25:53,,
gp:AOqpTOFQbzD5K9Is_hsbjSsz-VIRNqlf-JKbhWn0s0MTmEve4iV4YrpkGsg77mZkV_pEdao-yoNeBuiswEdOxQ,Brian ll,https://play-lh.googleusercontent.com/-TzcykqXrJus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiwH9gK-vYhX-9rJypJlh_Wvh0KQ/photo.jpg,Great game,5,0,2.0.5,2014-07-26 19:54:58,,
gp:AOqpTOHaVU8Ux5U5TqFL53l-vZ6Gn6MBuXlwFpmA8WFsBRnf6uoXxRAJswo6aMzm1vKClpteugaqmYxxAXMIjA,AnimalisticSmith,https://play-lh.googleusercontent.com/a-/AOh14GhRLmtsV1AIZ4gm-nWCYWNpdXciTf_7smR3cgWOSg,Great game loved playing this game back in the day and this is an excellent port of this all time classic,5,0,2.0.5,2014-07-26 08:49:11,,
gp:AOqpTOHRUrBzg4mkuRguSX69L_lQi-Gx3fA-jZ9NH2dRvH1s5ShrUf1xRELNWz-Rdb9a7KRJRZ2OPWLPIkzY_w,James Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhrFSWbqBCyTXgaWc1cPJO7u3GyV4qhwPAESwyYCw,An old classic,5,0,2.0.5,2014-07-24 00:36:42,,
gp:AOqpTOGDqS_5oh1UFCYgO4-iOGONN5-3YotTBUZ_Lpt-mZ4VBwYNVeWhnfIF9IDqePDS6KjAI9hGASHQZsx10A,Shawn Hartsock,https://play-lh.googleusercontent.com/a-/AOh14GiE9QL7mAYPH42282k4jqJhkkBMADDFu6lQE9FEvbE,"of the original tuned for a touchscreen. The game was not intended for touch interfaces, your fingers are always masking part of the screen so that makes game play challenging.",4,0,2.0.5,2014-07-21 19:11:44,,
gp:AOqpTOH7xCWn1X7zTiadCKrjzP4Cqg8cv4MTtoDgsiWUBJKd3wADtyEhPc5r-nFhbwoa-7CVcztMfRDs1aZYGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,An old school arcade legend faithfully reproduced. Always wanted a good reproduction of this game. Now I can attempt to finish it.,5,1,2.0.5,2014-07-19 16:57:16,,
gp:AOqpTOGxoMt6aCw9qSK3iyIvaj-eF-Qc83lo7pvQWg0kCOK-5AbVUo6PaQ5sKZCE4aC94oJPtCa5j7vQjQWIew,Sean Thompson,https://play-lh.googleusercontent.com/a-/AOh14GihQkeVtjgqSQa-ucyPeNySaEr9IK8jQi5QIKzkYQ,Translated well to the small screen,3,0,2.0.5,2014-07-18 13:16:07,,
gp:AOqpTOHS_X414SQIHVjb19fNYwsWmJieX2kO4yhGMroPbDi9PCxro9siofaVN4jhOlNr50bBULY7q7aGxZxdkA,Raheem Erby,https://play-lh.googleusercontent.com/-am-RdyKKmCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwXquyEWR7LQcmhNDsj7JgyaWixw/photo.jpg,Games,5,0,2.0.5,2014-07-16 12:29:12,,
gp:AOqpTOEARvZfLhWJvHiwIB_ws3qL-kWuPGQocDFJ7DO6gR7AR42U5T2uEsb5vptYtm4CrOg4DsGCchDU8HSAHQ,Bing Chen,https://play-lh.googleusercontent.com/a-/AOh14GjY4-qDGX1OvBEMlzraM8h3ohpUU3L6XF2GFdiVkw,Great flashback game,5,0,2.0.5,2014-07-14 23:30:52,,
gp:AOqpTOGdprKbFzfTHUBjd3L6RZnMaHsKtQStGb5vIW8sXZO3nbb-SSLjfZwnz6NcG0msH5_Xa0V7ZoS_hAORaQ,Ian Wandless,https://play-lh.googleusercontent.com/a-/AOh14GigTaxlAWyfmOyNqlSxqNkfeN3hSHCV5rsLxQd21w,Very good port of the classic sideways shooter,4,0,2.0.5,2014-07-13 11:29:18,,
gp:AOqpTOHBeHVFfypRReNxn3uY93Ic_2tXRY22xKSHN-Ogb3Lz0sZ2e2hIQJpKkauGaBR1kqhO9gdt8OjItP3N1w,Bruce Desmarais,https://play-lh.googleusercontent.com/a-/AOh14GhAp_jJtdtzGJtN-0ib5x9iMAOG7K08cKlJR6ShaA,Great game use to play in the old pool hall when I was younger,5,0,2.0.5,2014-07-12 17:00:18,,
gp:AOqpTOEDJSVy4kjLgxDNM6Gqk-5hu84uirv9Z4zLC1A8pXpew-GvZGaPbAzrl6PMZN8bG7RA8hGtNbtZeBfB7w,Victor Caro,https://play-lh.googleusercontent.com/a-/AOh14Ggtyq-0wK1lV6FmHcMFdZ3eihfVtl1rFlpyNf6pYg,"Seriously, anyone who played this growing up would love this!",5,0,2.0.5,2014-07-11 07:59:00,,
gp:AOqpTOEqLRl9WyXDW7z8j4E_g2OD43R3INBBD5fw45EZDq0sXQGmH9uqnK8wxCMIuIUg3fx94RyejtisQgn-hw,Lawrence Sweeting,https://play-lh.googleusercontent.com/-Z0XS__BOApA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzOh9QYVzwFMDZa0Jkxeo6PzuCDA/photo.jpg,Still addictive 30 years later and a perfect port Wish I could connect an arcade stick to my Nexus 7.,5,0,2.0.5,2014-07-10 13:49:24,,
gp:AOqpTOHVlvMmPBhgnkPkQ9XR0wfsjT4cDxttZRjV9yt2OuXySztp-ccJVshlEUhZKhrrwPjX4pYEI34TI04IFw,Jaime Miles,https://play-lh.googleusercontent.com/-_30YC3WWmCU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp3nE0kHB8R-P5uKExyLWn8ZXV5A/photo.jpg,Awesome,5,0,2.0.5,2014-07-08 18:30:14,,
gp:AOqpTOHkEtIPQ19hAQEJ1b3jg3jHgpXmPEitUsYEDD35yfrbmGtbuS4CogkF4AeJnVo1LdMmcm7t3h88aUN6rw,Phill Brown,https://play-lh.googleusercontent.com/a-/AOh14Gh8Pxdi-TmGdx7hTP8DkuFclkVwZAbUdsU2alT1qw,CLASSIC!!!,5,0,2.0.5,2014-07-02 01:32:06,,
gp:AOqpTOGlxMyy9YnICJXPLi1Mv4wW8QIMw0xWfJoRlRpKrmMvo-LcfCL3XBrHsxwrGbSppUlvdPUp6f7L-FlnUg,Timothy Button,https://play-lh.googleusercontent.com/a-/AOh14GhxQMor8onwXtvmwIyRmfo-rc3poi_CeaJNPV4-,This game is awesome. No matter what you play it on.,5,0,2.0.5,2014-06-29 23:47:48,,
lg:AOqpTOFax8GJRDwKzuM9uehK1uNHBr6oL5i47bA_a9klJsX4OCuw1PvIbe6ZwRFgzmLlPtw_LtbW5GBNJaJwRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exactly as it was ;) what an awesome game this is . I remember playing this growing up. Nice,5,0,2.0.5,2014-06-28 15:54:07,,
gp:AOqpTOENNbblu5OFWOkoI4aY1YcDz3TG5JWgGr1kQZJZOH5CQX7jQKTeh2uF4UEXrc9lBNhNT9L-1nQ-Ds2CCA,Lorenzo Wright,https://play-lh.googleusercontent.com/a-/AOh14Gg5ScHm-C958hcMP6DGL-mA1kxuR0MCQMKq5VPE,Six stars,4,0,2.0.5,2014-06-28 07:50:15,,
gp:AOqpTOH4tPdMszLDxae6GHuVMjQ310OnIqth2Ec-bZouJYTxjDjKYl5XoDggmyp38Ba2AMvdHhG3gUlwL_MlAQ,Justyn Tayler,https://play-lh.googleusercontent.com/a-/AOh14Gi5Jt3jNCv7FsceHeVno4tz7GTjwdAOKPbYVS10,"Excellent arcade perfect conversion, great with Ps3 controller",5,0,2.0.5,2014-06-28 03:45:35,,
lg:AOqpTOFyneHH9AnI4yU6MMvdBW2MQsHPByOgsn4QiR2b8gcuKvj-t-pKweFNFn7htE2f-HzxTHMQVu2Fq5Zg1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,EXCELLENT app for the HTC 4G INSPIRE,5,0,2.0.5,2014-06-27 19:58:53,,
gp:AOqpTOGLpY0npTn4MY5ntr3kiEykIeC_z4aXwS_DkcwdbcUh3lXJJa6vSMWm_7rAWHRoxUNkLgt516nwGGk3nQ,Karl Erisman,https://play-lh.googleusercontent.com/a-/AOh14GgQQ1qHHQO0w-Qgb7mpa6YQs09U2HgrZQnsJZ-iXg,Love it 😀,5,0,,2014-06-24 11:33:57,,
gp:AOqpTOF-Ta-v4H84icz6GdmVr4yVsDkESpapmWQXV0FIGoL-2EpLQI1EEOweBsIqiaYjMxQfBnuEnfH8jr3hoQ,Jay McCarthy FPV,https://play-lh.googleusercontent.com/a-/AOh14GjD7HYoJaU-pcP55IKePr_FbrsdAdTfHZHf-c4g,A wonderful old arcade game!,5,0,,2014-06-23 15:49:26,,
gp:AOqpTOH8xTHf34mNzeq_doQzgwG1jyep52OO-0E6-xFLRLq16cKrptQtWtyMbsfXxNTxmW3RDiCNAOLXd1F3qA,Philip Francis,https://play-lh.googleusercontent.com/a-/AOh14Gidix2bTSysufWmltXnDsc3hNsM27m-onlehtesiw,Still as hard as I remember.  One day I will beat level 1!,5,0,2.0.5,2014-06-21 10:19:28,,
gp:AOqpTOFXJPQ5Sh2oRmAJGelnICwHV2_IHSKwSfwoUxZ2zmR9_SDdNE4Cm5OUSy2c3tqyljTG45H9FA_HLU0j9Q,Michael Okoh,https://play-lh.googleusercontent.com/-wfUlBmAhGpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOWhpqg0aF2CkqwDxIGgrj4a2dLw/photo.jpg,Old school Action,4,0,2.0.5,2014-06-19 08:58:50,,
gp:AOqpTOEbeXgyFM9bfu85Mb2DMsjdo1z2wXQ17hhDrLPzw6M_nz-TRTWnVMM0CUwzXMPjNS4pKBzW7DpDJwgpdg,Marichelle Bisuna,https://play-lh.googleusercontent.com/-d3k-u2scENI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqrVoeCULPZi4o-YUnaYG9tnztmQ/photo.jpg,Loved the game!,5,0,2.0.5,2014-06-17 22:49:49,,
gp:AOqpTOHY8XpF070aRVq3SOK6MuICRfioBKm0EzCUX1LO9js0xHqtocSHilWL6zSFOikimmIWmlZDfsUarx4AXQ,Justin Shaffer,https://play-lh.googleusercontent.com/a-/AOh14GjZWbyuduitAWPUmmAuLtAdp12Mw-j5OSgemz3giw,Brings back great Childhood memories!,5,0,2.0.5,2014-06-15 14:58:10,,
gp:AOqpTOG4ty-hpZOevOcnUxaxx0gfmab1gzX8mAAXuYr91lLC0MgyrJ7jTdkXH---M3iaQ4qc6TMOioqGkz28Qw,Richard Dale,https://play-lh.googleusercontent.com/-uLXliDE8gtE/AAAAAAAAAAI/AAAAAAAAHAg/AMZuuclWQt2IkKrJlPvVn5Kd5guqssDrVg/photo.jpg,Works great.,5,0,2.0.5,2014-06-14 03:25:33,,
gp:AOqpTOGArl_NbnO3jVgrLgIInv9zmkzK47tPxOOXfs9IwQ_PdAFNzeHDu6_hqzNpnx8NHc1goXgGSNonoVx9Zg,Jerry Marhz,https://play-lh.googleusercontent.com/a-/AOh14GiwyyCRjuELigRJqkQeYPb4bRKhoTTaxpHyNIPiDg,"Tottally classic awesomeness! This game is legendary. It runs without any problems on my tablet, deffinitly worth the $",5,0,2.0.5,2014-06-12 07:39:38,,
gp:AOqpTOFV5HO2K6qFkR0P6L-Nxcbmam_s_X-utaB-fGeSHmAgjqK5sOk1jZtLUUUWZILzj5XBy5x4HvIwXjb8Kw,T.J. Green,https://play-lh.googleusercontent.com/a-/AOh14GhwSDDPe_UN5mt1a5BIR3clb4iTF4ufzvXeRU6Xsg,Brilliant game,5,0,2.0.5,2014-06-09 07:16:23,,
gp:AOqpTOEUNMxuKdAvTQvRML2y2fMypJRFiuEw1YeUgyv9c1QbOWCkSrJpFneLx81J5xPxVWOT-vRwXSWNH2x9vg,xxCaphxx,https://play-lh.googleusercontent.com/-0jD9fVU6wKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJoMcn9_XEDe8naVKom6HTHtOWWA/photo.jpg,Just as good as ever. Plays better with gamepad. Even works with the universal OnLive controller.,5,0,2.0.5,2014-06-08 03:01:27,,
gp:AOqpTOGYAsmpVgSKQOVnOmNk-g5H4944iHvzVc-ZJ_UrZt9M1UaNWIxusNB51AOmQN7jrxdmFbgZs5E0wqJ6xw,Paul Shipley,https://play-lh.googleusercontent.com/a-/AOh14GgQv5t0dAi5bbcDK1kLbbokvFBX3GiOFhCdHj3DhWk,Reminds me of my youth. And many wasted pennies in the arcade. Excellent ap definitely a keeper.,5,0,2.0.5,2014-06-07 10:50:42,,
gp:AOqpTOH2Ns6b9gytAahLdPkCsgZYFoQqbN02lFVmHvInccEF7c4swAG1_NAQ80APIWPcIystXBcITUuFrGt5tg,Thomas Clift,https://play-lh.googleusercontent.com/a-/AOh14GhQKnJDuwHDwKwei3ptBhqILK6zB194SAV-dIQy,"Whichever gang was hanging around when I wrote this gets the ultimate pleasure and fortune of being mentioned in my rating, didn't catch their name so I'm gonna call them 'mouldy maggot scab' if you hear them, beware of their many hideous attributes. Thanks, cool game, probably gonna get r-type 2  ..............  too :)",5,0,2.0.5,2014-06-04 08:43:13,,
gp:AOqpTOE7xygcPKjv-qn4fFAsmBUmDpHa2DmpPI7Y1UjDV8mf49mJi8Ve49nty_xWglGcayUoXtFNIeo1VNxi0Q,Curtis Joseph,https://play-lh.googleusercontent.com/-i3hiNIQuQQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHhhOL7KEl9pDg82wI6gv4IFWSMA/photo.jpg,Controls take a while but so did the same game years ago. Otherwise very nice port.,4,0,2.0.5,2014-06-01 18:50:13,,
gp:AOqpTOHvDRTVoNpf6BsHDBwr-eaGZS5oUT6QM7tcYEQQX9cr0cXRyHsA_jWOKlPjzkrrHMYD2x2MGNIl55NlRA,Rowland Pengelley,https://play-lh.googleusercontent.com/a-/AOh14GhfxTIxwUUMGI7pgZNqWNkl1kt5fm4Oz0uDj7hlog,Legendary classic,5,0,2.0.5,2014-05-30 03:29:48,,
gp:AOqpTOFv__Poo75FeqIs1xV34TrQtlqgKztf2_u4bn6_olJ1WGz5Vv6pRTGG50cJ2ZpgAwsqdD_mNkwi0CE0Bw,Ben Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GgLA5hvCl6qlWK9LYcUBIjdC7IoJ6cqLb8zUPz1dw,I use to play this as a kid :-P,5,0,2.0.5,2014-05-24 01:35:23,,
gp:AOqpTOFy7VH8aXOGGdZ93TedRaeaCDf7_V-nCEFILP8yykWBRP2NXGXI7En38jshZKdYdu0VZqwl1nZiB41P_Q,Steve Priest,https://play-lh.googleusercontent.com/-ioVbI0QwhD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3vdbypeWuWkHi2ZoCyux9LB9a2w/photo.jpg,Just as I remember it,4,0,2.0.5,2014-05-21 01:19:38,,
gp:AOqpTOHD2-4Bd2HcnQRfotX7DMGghD-mAxgoku4zNEEZPuUBBbym--HUnhasfvQ7kJ8pjO3uZzJNQRgneJhTJw,Matthew Rosenberg,https://play-lh.googleusercontent.com/a-/AOh14GiEK7SVJOYhlJJzLqZYtfXacKl-kQgdpidSPjUhkQ,Great conversion of a classic which brings back find memories. The downside is that it is incredibly difficult to play on later levels using the touch screen.,4,2,2.0.5,2014-05-20 10:55:37,,
gp:AOqpTOFYIHM3hL9srvRYAMCAKDaC2hzVK9Ow1WzeH9vQsFhPRzJKsJGO66J2ILQ6w6pOTT12HpkEnA73FTJxvw,William Steele,https://play-lh.googleusercontent.com/a-/AOh14GizRUX4jp1vniVfKhaeh452zP2G-bdzxidhMnF_Qew,This is a fun game but needs to be moved to sd card. PS 65mb installed on internal storage,3,0,2.0.5,2014-05-19 11:27:52,,
gp:AOqpTOFv2MC6nCMWkrIboWTQeBYRwbShA1oaXPM2Yqegv1tEnh_GV9UNbtVZ4okWYD869okKFVmDs5rZqIbLQQ,Nuwan Abey,https://play-lh.googleusercontent.com/a-/AOh14Gj6QJUO_gWZJZbnaJgc9tqqxnMdH9CaB94J0ISN1NA,Old school game I used to love when I was a kid. Too bad you can't hook up a game pad and play it.,5,2,2.0.5,2014-05-17 04:46:51,,
gp:AOqpTOHvGeXEbK_-KkJcuBnQv_eM5cl0TiCme_Ooa_mSnp8NNB9E5Jtq4GHpW1wiLz0Z-VIcwIjXn1wJWVBu_w,Rudy Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhtAulKJyPfowJHb_VfNXDQsNttjzXVz3Dsq4T1sA,Love it can't wait to get a tablet.,4,0,2.0.5,2014-05-16 14:46:33,,
gp:AOqpTOFcOKzjTVymJVl82mR2j2V7sRSFuRP9xMHg79nhwKXMHZRd6iRr_rJEDL1t-9Rr7tduNRL6oL0k8TT1dg,Dustin Vincent,https://play-lh.googleusercontent.com/a-/AOh14GiNlFreyltfknOnvXppepDGwCYyBBbUkO1H-RT-Cg,Favorite game of all times! Brings me back to the old days,5,0,2.0.5,2014-05-15 10:04:53,,
gp:AOqpTOFELIhL-uKYClnN2Qh6Ik_Aa8_gRwj3U_NsXl_vTyWl6iI7msYv5tTLvlkDHmb_Ssa9MWkxHMQSHR1ROQ,Kevin johnson,https://play-lh.googleusercontent.com/a-/AOh14GjlwCc8Dql1G4HEaogyN1WUV6f5ChLRfxIJqa6S4w,"Just like the game from when I was a kid good stuff, no crashes no bugs :-)",5,0,2.0.5,2014-05-13 01:53:31,,
gp:AOqpTOFZN_n028LjRUOQz5WT1_BokUNird_-ruP4zpZJkSwFGdphGkkNHQGoLGPwpghpYw-TsUBaRJyB3LBvUg,William Hernández,https://play-lh.googleusercontent.com/a-/AOh14Gg6Z07YDbro3PV9TEF3JpMM-wQO_TxGvl8JCe8YzZo,"On my Galaxy S4 the game works perfectly, but on my nexus 7 the buttons won't show. Instead there's a dark box",3,0,2.0.5,2014-05-12 05:53:47,,
gp:AOqpTOHUREanRbmteitWHMbe3v3W6LcYcvQNVMR0oODn96sxntQ3kycwV0cIMpBTzZ8rumejWyafGchzaJ_B2Q,Gary Jennings,https://play-lh.googleusercontent.com/a-/AOh14GgXC_sKz9g9QzptswBfRjm8yvSxhOxU9ebFtFLrQg,I remember playing this on my commodore c64 and it has bought back some great memories. Fantastic!,5,0,2.0.5,2014-05-11 14:11:39,,
gp:AOqpTOHbzNceseBeprJFxsZQAddhiBFBgNNMJjgnP7_H6hEyY8jy7IwlQTfXGS8JT2_tmfWlPCUo06fl5jHXdw,Chris Amoroso,https://play-lh.googleusercontent.com/-b98WotNgJyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaPZhuYMuL5KNRBHZ-PpRWrq1tng/photo.jpg,"Awesome, it's 8 bit heaven",5,0,2.0.5,2014-05-07 14:16:57,,
gp:AOqpTOEjLmutSYqYJlcJPO-7uIFLTBsonvlEEjhYsh6fRldwvv1L1Ecw-aH-oMuPvWD6SS-cN883H1q6L_GmAQ,Paul Woolley,https://play-lh.googleusercontent.com/a-/AOh14Giliuuf2FTcgf9SYiYkdJxxbWgMBVgSpBSV3rfzYQ,Found myself using touch screen like that's how it allways was.,4,1,2.0.5,2014-05-07 00:45:05,,
