reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHDzLKd9EqkcVtq_WePDJfVR7nxdm2pb7BGQXe5Bf66ccfAT4RhIkE8QrvfL1W4sH4_KjDvK2VtSIyw0MM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm not really into these games. But feel we're losing a battle against terrible developers creating iap and advertising virus ridden apps. So I just bought to support decent devs.,5,11,2.6.23,2017-05-29 05:14:56,,
gp:AOqpTOEcYyccm2UWtwJgYoxcv3I8kILHb8IojN6dAOVBXxjjH5Dk09ZLueTCNEfwAaWPJvfhGZTOb2KMVXUa6sU,Gary Marshall,https://play-lh.googleusercontent.com/-wS6FNjKuX4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX8F522pv1DDif2zmbpsphb_mucg/photo.jpg,"Boom, smashed it!",5,0,2.6.23,2017-05-24 11:52:54,,
gp:AOqpTOH6JoTcL6bCXoyBKCeLG5u_Ds6OlOhla7KLjuSdu2IYxsq2tA9MTJYXll-62Ug0-0aCEEfsLA5amgGjEBI,James Alexander Davies,https://play-lh.googleusercontent.com/a-/AOh14GgX5s7LAkvqmKqtCDFcHJGeM-6GOSOaQGpFadHi,"Great for fans of XCOM, really well put together.",5,5,2.6.23,2017-05-19 11:46:09,,
gp:AOqpTOE6OURnZldo1drCXdHzHLNJmzXzNP-y3fUZvxoU357gMzs2WMs1cyVRxl0NihsZKdmlik4p2N1CWzNPMZk,Paul Smith,https://play-lh.googleusercontent.com/-b4PYSvP15DI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7nuPOF-CfP-pH9Eb1OMVpMbx-1Q/photo.jpg,"Very nice game. I have been playing Turn Based Games for over 25 years and this is a very thought out game. I do wish it was slightly like Chaos Gate from GW with terrain levels and using 2AP to crouch but that is not a complaint. Thank you guys for making a game that takes real thought and strategic planing   to achieve victory. And I love the permadeath option, nothing like losing a team member permanently due to making the wrong decision. Thanks again and keep up the great work.",5,1,2.6.21,2017-05-14 05:14:29,,
gp:AOqpTOHhvaFEpfvX4SwX604LEnpMuo81q2WRNR33EMdgDLOaPI512d104mwObTIv-7Q-Qmj8NXWpBIXb3YIJoDE,Scott Ruhnau,https://play-lh.googleusercontent.com/a-/AOh14GgOEiq3BjUDN_AqN6Y-4rJ0yiwgPQkOXfpA-kyAg2c,Great combo of turn based strategy and RPG set in a fun if a bit cliche sci-fi setting,5,0,2.6.21,2017-05-13 14:32:39,,
gp:AOqpTOErWW7MZFnFYulk9NZYN3Tt1t4ZbfPuTT1fx1hjeyUrjmnPQ678KgVm3kGU9LaqUP_h9Z7cME1b_Z8Tbqg,Shaun Hunt,https://play-lh.googleusercontent.com/-cnsa3o61zxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcDb_Wg29-OrWQsrOCSxKz5PwkPQ/photo.jpg,A great turn based game.,5,0,2.6.21,2017-05-10 18:10:47,,
gp:AOqpTOEFPWM0qPR45p9fENQk1aDgpETvt3eVHoczVlAI3QJ0tdQnkfyZXALWc-zhVW65tvWZ00fz_qbCqzFmgl0,Edmundo de la Garza,https://play-lh.googleusercontent.com/a-/AOh14GhlcXZU3QLbg2qUdvVFuhD4z53aL1BhKaphCp1G9w,"Fabulous play -- fantastic story. From individually defined and purposed combatants in fire teams to squad tactis, creating a story of legacy (am I getting across?), with a wide range of brutality levels and on and on is what you dive into. Thanks T. Bros.",5,0,2.6.21,2017-05-07 20:57:59,,
gp:AOqpTOHn6Dam_-i-7HcT0PYy4QteNBLCkrQZuNwkQspCqesSb7Mm-GPqcBBnNAkLduJEmQ_zSccOSDhVosZI-_Q,John Yee,https://play-lh.googleusercontent.com/a-/AOh14GhSHV6n4C14_9TyeawrBvLmX_zdO5ph2MDPDkRP,Modern classic.  Thank you!,5,1,2.6.21,2017-05-04 16:39:17,,
gp:AOqpTOHIKKKYPOo8iyC0jVKn7AzfJr2wzoyLXZiUm_To91UEjkUdg-5kXuh2to7iI59MLSZJ5B98D9WmMYi7Sx0,Brandon Geehan,https://play-lh.googleusercontent.com/a-/AOh14Gg5tDO-Dp-mp5NcqAvUTNUyyvbWh0TOZd56saDpiQ,"The only thing that could make it better would be more character customization on top of the extensive options there already are. Other than that, Amazing game, wish there were more developers like the Trese Bros.",5,2,2.6.21,2017-05-03 18:05:06,,
gp:AOqpTOGeclurWq_t4nH8cE3UNFRSyxMUNn9NKHNmXBEoPEG_s_kwRmcRrWyp6tEpwZcwzAjGu7hO5sIgCEIC53E,Jesse Anderson,https://play-lh.googleusercontent.com/-Acg6cniV7bw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPJWsAkz3XHQi84-Hrvm5MG4Tjng/photo.jpg,"The guy below me said it is 100% worth it. I agree, but I also think it would be worth it if there were a 1% price increase. But seriously, this is a full game and a lot of fun, plus the devs have given it great support.",5,14,2.6.19,2017-05-03 09:08:16,,
gp:AOqpTOEKPsyDHhdzzkSaJa5lNU87OErhwae0balEsF_FO1n38sRY-jNXx_j4Gfbcc_UM2fTaIY2aWJBZnuOKsUo,Ralph Chilton,https://play-lh.googleusercontent.com/a-/AOh14Gjg1zFa8CBYyM3-d9dbvsT8V1CptbiuwPW8tdZwnqc,Good reimagining of Space Hulk for mobile. Turn based strategy fans should install asap.,4,4,2.6.21,2017-05-02 09:53:03,,
gp:AOqpTOHgIiyKhua-UfXpkAh4tRaGm7LIPekNikBHImyp_9yVHkriJDd-YJuDfCxh2JagFIspCe0-eejhJFHtj_g,Matt Mc,https://play-lh.googleusercontent.com/-f8rn6OfbLLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOw5eKMd3_KjuYnQD9HvCSqMkzgA/photo.jpg,Amazing turn based RPG,5,0,2.6.19,2017-04-29 17:48:29,,
gp:AOqpTOEb4FJUHExUrtEGa4lT4a2xNfFtQOL_tIC4CaGVmirzzaiUIEZrrkhBF-St9Y2t1X881nhYbGdeWRj95lI,Doug Kaufman,https://play-lh.googleusercontent.com/a-/AOh14Ggu2x9LY9Q9EdmwBoNKIlPQmEBK7Awk-wVwOmMAvdY,"One of the best turn-based strategy games on android...great character depth and development, in-depth story, and long campaign. Only things I would hope for in the future would be greater map/situational variety, music that is less repetitive, and a more artistic/interesting and less purely functional art style.",5,2,2.6.19,2017-04-26 07:04:55,,
gp:AOqpTOHFaQeBb27BOXSEn_YQFHhtlYlSzUUwpvSyBUFdTd8eGOzvo3R4vElNzeyXbmQZwUvVHQuMFAOVs0QH6A0,Braun Clark,https://play-lh.googleusercontent.com/-_vexUE28x50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmpFuQrY8E_YchALQfEwt2SCRnOw/photo.jpg,Great game... Love all the nuances and the thinking aspect.,5,2,2.6.19,2017-04-24 18:42:39,,
gp:AOqpTOH6mCuvvfYYmX-v-cj-hxpPpgoKXu9_iDx88pFSwEAj6Ak2BdSdNwWE22lhMFhnYNLE4LIKQ7pF38umdsA,James Scott Edwards,https://play-lh.googleusercontent.com/a-/AOh14Gjxit-FlzDs9q9VVh7JUlob8l2kmHq7jojJuhz_,"Reminds me of x-com, good little game, pretty fun",5,0,2.6.19,2017-04-22 22:46:47,,
gp:AOqpTOEks3a6Bj1uc72OkyNVwTON2XAn9Ror1nLF_n36BqMHgp43K2XeLlSM0h9_cja6xMlDgRbBUD_Ja7PIvGs,John Cher Ping Koh,https://play-lh.googleusercontent.com/-Z4J_4cV_780/AAAAAAAAAAI/AAAAAAAABKA/AMZuucmqrH_ZedAeClAtTsdNJbDbseeRnA/photo.jpg,wasn't expecting much since i'm more of a sword n magic player - i'm pleasantly surprised at the game. loved it n would recommend it anytime!,5,1,2.6.19,2017-04-22 13:49:40,,
gp:AOqpTOHaLGYuhOgTUscrFZF15D66HLx_yo0Dvi236zD5qdZLiK9zBmbeoJp1N9kZP6d6GYAcVi0e4jQzesYhFII,joseph Wright,https://play-lh.googleusercontent.com/-sels3IWjRHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkBk5otvuhe8QkR901Od1C7TyPYA/photo.jpg,Great game. Turn based but extremely deep with lots of customization.,5,0,2.6.19,2017-04-20 07:42:02,,
gp:AOqpTOF58KQ6O2t2dNk46vkcMRE9EgvqbNdZl_nHXa9wpBOUIQGdlfw82xRMuyH86ggL9iyzjxrPGrfe_KhKYNE,Simon Graham,https://play-lh.googleusercontent.com/a-/AOh14GiIDbcLnxR2HcTB42Fk5reI8fTWpRmD6_CmMQh91Q,"The gameplay is great, art is good, the story (so far) seems quite interesting. Definitely worth the price. I will say the main menu is a tad clunky and the UI is not exactly slick, but what it lacks in that department it makes up for with depth, especially in regards to your team, skills and strategy. The support the game has received has been exceptional, it puts many larger studios to shame. I would love to see some expansive content and customisation additions to the base game through some paid DLC, though the base game does have tons of content already.",5,14,2.6.17,2017-04-17 20:28:18,,
gp:AOqpTOFaGGDcTaa4Nv6Ov0Hn9TuowjqsZfNn226DEeBW5d-9iMwTBwI0D3R32SQf-4NZRdq3-fwYBqqBRCS-VoQ,Zareh Amirian,https://play-lh.googleusercontent.com/-390kGDcEeYc/AAAAAAAAAAI/AAAAAAAAA1U/AMZuuclzOjXmQ54_pe-gnQAXGeIhPmSLvg/photo.jpg,"Tremendous strategy rpg, best on Android! Why nuke xeno aliens from orbit when you can get into a giant battle mech and take them head on?! Challenging and deep, with an immense skill/requisition tree allowing for virtually limitless team customization and great replay value. Incredible value.",5,13,2.6.19,2017-04-17 19:08:02,,
gp:AOqpTOEHqCIgH0mkNCbbPWtULKwln4jPpFFrER2EmmVZdaXUFPpxiZ1I8TEbRmKwZ3J2JZNDoVXSQHC82YmLjEM,Gutch Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GhvRQWeGuD9QBPzAVtM2o4qa5Qakv82HfP53D5yeg,"If you like tile tactical games with unit customization, this is probably one of the best I've found on Android. Dialogue can be cheesy at times but it fits the mix of space hulk, starship troopers, action hero genre anyway. You just have to read the dialogue in the most badass way that you can.  The game's mechanics do get repetitive after a while as what you do in the beginning stages is practically the same as when you advance. Get guys, shoot enemies, move forward, defend a point, etc. As you advance, the guys get stronger, the enemies get tougher, the map gets bigger, but the game doesn't present anything new.",4,6,2.6.17,2017-04-16 07:45:23,,
gp:AOqpTOENHlLescywaaq90XnZSNy_12jsFYiP_WAcYEyg9-Dv8j9rPTraM8B3dQzclFrrmPo9vD1BiC26wsx9SUc,zerg0s,https://play-lh.googleusercontent.com/-pMnsWCQ7AGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmhtb_KW-gABuZPhs_YTBzPruIAA/photo.jpg,"Amazing tactical rpg with surprising levels of depth. Only negative is that it's over after a few dozen hours of play. Oh well, I guess I'll just get starts on new game plus now.",5,2,2.6.17,2017-04-14 05:32:56,,
gp:AOqpTOFvYPe7xfllN4q2RaWhq3-ksdayK_3bRVMAw2R69kAf14qi0Ncuz2gdDt2OAxH1PUtRD_4lX-opXk7C9P0,Silentrage1980,https://play-lh.googleusercontent.com/a-/AOh14Gh7H9KkqsfZT1bxzYmfF14tQoaTTmvFjTu2Mb2C,Very good strategy and game play,5,0,2.6.17,2017-04-10 14:47:52,,
gp:AOqpTOFWrrEa1XmhVNXMAC0jUa3rrfZaSUOJGMl6f9HyojeoZDdyGEcpbS5weZeqncRjq5YK-xpZAputpaXvF7Q,Olafur Rognvaldsson,https://play-lh.googleusercontent.com/a-/AOh14GiRXtCvl8cUuUlpF2LvBGV2PurITwd-MgVsiLiQ,"Fun, good value and stable.",5,0,2.6.17,2017-04-07 06:16:34,,
gp:AOqpTOEne7lZMqhjFo7pvdB0MYIaYSYJV9H7h0gXvbZfDeebMhcjVfRisTsLL9f3X3TPGsmhL-dqnJ_jyiGCSaE,Richard,https://play-lh.googleusercontent.com/a-/AOh14Gj4NqqtqMtbYwOzzbbzlD-GpuycDdcmIoXRDHhB,"I first played templar battleforce on Steam. Aside from the graphics, I never would have guessed this was originally a mobile game. Deep combat, an interesting world, and game altering decisions in squad development all point to a truly excellent game.",5,1,2.6.17,2017-04-06 18:28:40,,
gp:AOqpTOEb2IIf7YaFuLMebzEqr9YZ997D3FpsICIF44YxxEP-gNaJEhyAR6R1HrK3_GLKyfZh8EJmO1lD-dbaPQg,ADONUS GREEN,https://play-lh.googleusercontent.com/--T1pUNSDMfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxYRgM3Ndt-Ozzl-0iy3U9FOfwvw/photo.jpg,"loves this game next one should have the other races be playable reminds me of tabletop gaming, would be cool for a fantasy styled version.",5,0,2.6.13,2017-04-03 07:11:29,,
gp:AOqpTOFToPyL4GhDljf107gzytMeTsvUVl7bL3TrTsXolQbUYfR7okg7Sv661o_vHoW8Temn0khFKwZCfvZ4DmE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The 1st one was crap, this one MUCH better",4,1,2.6.17,2017-04-03 04:03:01,"juju - if you come back into a mission and aren't sure what to do, try the objectives button in the top left.  Then, tapping on any objective in the table will center the view on that objective and highlight it for you.  Enjoy!",2015-10-28 07:21:26
gp:AOqpTOGJrsbBBJQW_UxebYMtlA8LrOk8V7DW_Usp28j2NGy5KkonMiYNIH89E7-W216zDez1JgAGIDv8qVCiosQ,Frankie Cossel,https://play-lh.googleusercontent.com/-a7edfaxmV6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKvA8V-g8sXzY8r2owjCaudonvDQ/photo.jpg,"I would highly recommend this game. Solid player development systems, in depth decisions and strategies needed, and always a twist you weren't expecting. Please purchase and support the developers for such a fantastic game. There's a reason this game is so highly rated even with a higher mobile game pricetag. Worth every cent twice over. Thank you Trese Bros...Are you guys hiring? I could send my resume!",5,1,2.6.17,2017-03-28 11:46:23,,
gp:AOqpTOH5Ly7zrE-tG-vPH3D8jEUxBjRdye5Z-oNaZ9hvmQCmcj1UnY8LpUrl-B61_cATsBiCWwc5QWBu8tIlkSk,Little Hitt,https://play-lh.googleusercontent.com/a-/AOh14Gh8e8RJBJkisPYoWnZohsMn6LUcadmciC0G5xsyYHc,Like this game very much.,5,0,2.6.15,2017-03-25 18:08:20,,
gp:AOqpTOFRjm22iaYx8CD_qbcLc1NvbNT05641NmbkkeqlSDZMntFkpcG9RWifTdnjRxqLZ0U1NldKt5kDIS5MDZs,Matthew Stanley,https://play-lh.googleusercontent.com/a-/AOh14GiXOemzpFy5I7cCbMD0J8arbQe9vzhomSGt1HGFKQ,Brilliant turn-based tactical game.,5,0,2.6.15,2017-03-24 17:15:11,,
gp:AOqpTOHJvlxPHFMgW2jtxJA7fi-tA4VAaJ_HnGmaqgrnXvWvlavkM6r6sYMJoPa-0cV0wRPi43p_ZPXpBJMDuZY,Chris Colon,https://play-lh.googleusercontent.com/a-/AOh14GgTLSXmfSj7lJo9ooO1EYmOKko74F1vI8bb1FHrow,Sweet.,5,0,2.6.13,2017-03-09 19:08:23,,
gp:AOqpTOEAqjbVPfuO9DRSj0d26ZFi_O6I6sJVUjLCWwpRea9ZejxjMm8_cI-rBR2sJZn8XuuVX47eT-DNEQXwnDY,Alex,https://play-lh.googleusercontent.com/-NaiBlqo95Ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzRi5Cqrf15Vq7x4i5JB6pfPHUVw/photo.jpg,"Great game, worth the price. Good developers who continue to support the game with updates and new content. Controls a bit fiddly to begin with but fine if you take care with your taps! Lots of fun to customise and upgrade tech tree and your battleforce, and the gameplay during missions is challenging and rewarding.  Well done Trese brothers! I was looking for a ""proper"" mobile game and I'm glad I've found yours!",5,0,2.6.13,2017-03-09 13:14:18,,
gp:AOqpTOF-kzDfX_f-Dj4QuSMp8cuZb9lrRAnLcXXLSZb4DlS6hRTsrDkUfP_bXtcSxMCvfJbOWRxh4I2W3jP4ak8,Andrew Hillis,https://play-lh.googleusercontent.com/-BZZWfSbW02k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGu9wAWyCbSeVDPu0-B5EqWfasZQ/photo.jpg,WORTH DOUBLE THE ASKING PRICE! BUY IT NOW! I waited quite a while to make the purchase but so glad I did. I own many of the Trese Brothers games and I have to say this one is by far the best. If you played earlier games up to this one you can see and feel how they have grown as designers/developers and will only continue to improve and amaze. I will likely purchase the games I don't have just to support them even though I don't like those particular titles.   Please remake Cyber Knights with a battle system like Templar Battleforce (or something like Shadowrun Returns or Fallout 1 & 2) and make a sequel or add more content to Battleforce (even though I just started I know I will be craving more)  As always keep up the great work you do!,5,1,2.6.13,2017-03-07 09:52:37,,
gp:AOqpTOGYuRM5dMtnriQN8hMUw05uCVED6Cv_f6ijQg9FHlDM9b05fsTknRityO5_-UU6TXlpUDI0dx-ynDyzb04,Drew Young,https://play-lh.googleusercontent.com/a-/AOh14Ggcd584_bJZBat0n3Qo4uCoxKorwfyL_JAqIslvTw,"For me it has a perfect balance of depth. Lots of fun in the battlefield, and while there are upgrade and tech tree options in HQ its not so much that you're bogged down spending more time there than blasting Xenos. The Treses hit a home run with this one.",5,4,2.6.13,2017-03-03 00:14:17,,
gp:AOqpTOFqnu3CW6AGz6ThqNoQoKYnflXhZYfG6fiB53SgDsKqCzosmeoCVkwv6dAuJmGLWCGCK01tdsuhQ7gtZXc,Gwentel Lark,https://play-lh.googleusercontent.com/-SB-R8iWKKsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljKMenlO6b_3ZUijUlmDg8tkHVNw/photo.jpg,"No in game shop, just a great game worthy of a handheld.",5,0,2.6.10,2017-02-28 09:52:43,,
gp:AOqpTOFVOyLIblrAcKntTLe3Qk8Yk-ztbbyabC0-zVHmeZZ6V1s_-MiKL1oo7h6fyjZk7n7h2vNA0YLVt-um5pQ,Hassan IA,https://play-lh.googleusercontent.com/-1aAE2lSQHfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0MD875jQOP51NWV3muw9Kj3PVcQ/photo.jpg,Fun on the bun,5,0,2.6.7,2017-02-27 10:51:04,,
gp:AOqpTOEHR6Q8R0QxvuYDQsYTz5FEJF45KTq-v-vEc1-DE0HsNVBxTO2RNgf0K3ftBcG88YsAM9-kC4Bss46bTH4,David Preece,https://play-lh.googleusercontent.com/-GSptnmI-yaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCMH67e_w3Xs0Vl_EdRmrGUAwi-Q/photo.jpg,Great game,5,0,2.6.10,2017-02-27 10:21:27,,
gp:AOqpTOGIfwJyLHA9Fz-N71MLKCWh6koYJ-c1kcMjtXvayZIk9XENzMY9uE56oeslUra11vmKatFviH2KxpI0v64,Derren Crawford,https://play-lh.googleusercontent.com/a-/AOh14GhxbGPtqCWSaOYcjfUcYeJAlXNhHK8T4zPCxUFeag,A wonderful rich game with unbelievable depth.,5,3,2.6.13,2017-02-26 06:56:47,,
gp:AOqpTOGjpTNESlf1r_Y6LjeCFkIpnLdJQRHWzDAHYcvm_bDsnrPtY65L-CZvcjosD2Zn7MUP8ORzFroUGpuBJPo,Travis Atnip,https://play-lh.googleusercontent.com/a-/AOh14GgjXLdjLYPFwX4vWmwo18E-0jSUTSl8oeB2XMK0,Fun no connection required game. Good story line and a well rounded game if your like strategy.,5,1,2.6.10,2017-02-23 07:40:11,,
gp:AOqpTOFWBK_SR0qtZdHUeuOI34fETJyOJHeKJoeAnEs03sW2teEGGUDjOt-U-UGV-UAEv_dxbHk4ZJQ99Fp_FEQ,Dary P,https://play-lh.googleusercontent.com/-WzREb7l4YS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOyNajKwQU1ku9cO24uzoHxOaqIw/photo.jpg,Very fun and tactical! Highly recommended! Very well done!👍,5,0,2.6.10,2017-02-18 19:41:32,,
gp:AOqpTOEuRy41cao9xbm9_XoXSEfYJlAPtDym_sKb8QY2HgQ7UF0Fl-LZZL-PFVFWuKyyecsHcFTB_tQq4NZg7VI,Stage Lindle,https://play-lh.googleusercontent.com/a-/AOh14GiCFRfZEaMSUcXw180pBmhbzJrgmIOXGuKtIEAhAw,Brings serious immurement into a genera that is usually quite shallow. Love it.,5,1,2.6.10,2017-02-14 15:11:04,,
gp:AOqpTOGofTKiqPEPT8u_VoHfJKY_zmBgSz4P927Iz3GEYVUYb4-gSYSLjyYU02dwcz8eEv5kwRJfKi7ee1Nefe8,Raphael Escobar,https://play-lh.googleusercontent.com/a-/AOh14GgvF7gMhXiSY4A4Cc79Z8UudJKwVAZkRW8YR9zR,"I dont like the tac point mechanism and would prefer fire emblem/gundam g animationa when attacking or better attack animations.... other than those minor opinions on a better game, it is worth the purchase. YOU WILL NOT FIND A BETTER NEW TILE TURN BASED MOBILE GAME (excluding fft battle orge and the oldies)...",5,3,2.6.10,2017-02-13 15:55:48,,
gp:AOqpTOFrGn-NgV1tX0GF72tKoJLDMgl-daoK7tiAyxH7vgqQmF84mfbCBfFEvrSihJCXTWy3YQOmMP7rg-YsEdI,Brandon C,https://play-lh.googleusercontent.com/a-/AOh14GjjnZ87Os6kZmvDiJRXQRmjV-S5YolaYGxWqwz5,I've always wished cloud saves were possible with several of this developers games,5,2,2.6.10,2017-02-13 12:17:54,"We hear you. With small budgets and only two people, we have really struggled to support cloud saves. We are trying our best and hope to be able to deliver something soon. Sorry :(",2017-01-13 13:36:13
gp:AOqpTOE3NGqo-p_99FhNLIhcsQeMIOzdxGIP6-ucELQcmvhAM9ldxhXEbugzKSMWmity4CKuYZmsHI0_iPg93aQ,Seph Darkheart,https://play-lh.googleusercontent.com/-DcjIpBmI-bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnODm_ChozFVo9uG5EZvxHGraZIWA/photo.jpg,"Anyone that likes games like XCOM will love this game.   Update: The dev teams are very responsive. if the changes are reasonable, they will respond and fix things at a clip that is unmatched by most other devs on Google play. This game is a steal at 5 Dollars and well worth 10 when its not on sale",5,10,2.6.10,2017-02-13 08:24:50,,
gp:AOqpTOFotpoADz-mTTdGtRa3r1A0ArFrbGLCDs6dGfiEGUjXiQQAJtFZQyVRD83TMSFcjQLMrMHFioUAPqM4RT8,Vivian Lawler,https://play-lh.googleusercontent.com/-UjtjP4m3p2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-rsnrKLGgi71IzP4c8ZtGQX3Qaw/photo.jpg,Simply awesome.,5,0,2.6.7,2017-01-30 22:39:24,,
gp:AOqpTOFDcAEtA-h4kpBaH3d1ILTS8rV91jiaqPB_SYi5caKHhwccAWuDep302txpEdjC7XzgxBOB9h32tJGwPcE,Brian Snyder,https://play-lh.googleusercontent.com/a-/AOh14GhudTvTkIf7ZpW7R3UHj7GZ7Ty8f_GcA6Wkc6V1nyw,"Best RPG experience i've had on android so far.   Only comment, would be I think it needs some better logic on saving upgrades.  IE: After a mission, if I go ahead and upgrade all my troops and spend my points, but dont start the next mission. If I exit the game and come back to it, none of that was saved.  There needs to be a save action on all that, so one doesnt have to start the next mission to keep progress.  Otherwise GREAT game.",5,4,2.6.7,2017-01-30 06:21:23,,
gp:AOqpTOGu8-B8xoxQFaslJTj4vje2t2dFBxzJ2iTNjtKpYX34YQdQNgT9aQYA6-GOJESXfkZB5m-5PHOSRkIi6Js,Alex Benz,https://play-lh.googleusercontent.com/a-/AOh14GjDg4zu8wC06ViSqA7GS4yxNZhh_FeW3nquwfj_,There is no way to exit the game on pixel,2,0,2.6.7,2017-01-26 21:19:53,,
gp:AOqpTOFJW3bxqHcbAebnKaqmYOd9g8vZTNmpkwcgvv3jN62pRnrfB41dS6WRZraCXbqNmy1YKS67CBL02YokR9U,Matthew McCain,https://play-lh.googleusercontent.com/a-/AOh14GivvPOEJOeKaRUbiNjXIcGeS6gA_kpD8kzSBWmb,"Need a refund, game doesn't work on my galaxy s2",3,0,,2017-01-26 19:57:31,,
gp:AOqpTOHl3xbgZTUuv1j4KjgYHyO6S21dhuBll4yQvhGlkYldoBx9DTdmT-VIcaiwi93UTFg7SZCuN6rOkTaOobg,Nick Martorano,https://play-lh.googleusercontent.com/-v2mE54Kvcwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVgr7WJbAAnZco_9sPzlSELTu9jw/photo.jpg,I am very impressed. I was expecting the usual bland gameplay of most mobile games. This one catches you by surprise with an in depth method of tactics and customization. You will find yourself thinking carefully of your next move and enjoying every moment of the strategic risk vs reward progression throughout each mission.,5,2,2.6.7,2017-01-25 16:20:04,,
gp:AOqpTOF6YGEeD__wmyZGclBJ8Uty5BpBeDcimGBcpdANXXouPRhRIGfxSZ3Y1xcFSO2WugYMMj0fIy2TWHQeU0c,David Williams,https://play-lh.googleusercontent.com/a-/AOh14Gjsy12phPoLwTpI6jFVYqrIJHVt9r8O8nTA0g43,"Very cool storyline, Mechs (bout the size of elementals), turn based combat, and loads of options to customize your team. Also you can adjust the difficulty. 5's across the board.",5,1,2.6.7,2017-01-24 17:15:01,,
gp:AOqpTOGmrX-Nnvis9yfEH4ZaoJBToJx1XlLV6VOFbGIHPntXJ3W7AZiBfjqrmiFKZxCnu7Kp3wo_epnD0-oy8Zo,Jacob Hallén,https://play-lh.googleusercontent.com/a-/AOh14GjLKGfbZhK-vdn98MJOfMwYNF3KlrhOfbdIn2iR,"If turn-based combat and unit customisation is your thing, this is the game for you.   Not only the best of this sort on android, but the best of this sort I have found anywhere.  Extremely active community support and developers who really care --Grävling",5,1,2.6.7,2017-01-24 16:57:02,,
gp:AOqpTOHXrxq2e_KPZfo8PO0uHuSGW3aq-s0HIYehCsVqFCO0Ojh7oW8PCB5PhE0Ot0mnajSIYR2MCaA_8ZomFIk,Norbert Chu,https://play-lh.googleusercontent.com/a-/AOh14Gj1Y-QZvaa1jVvZ7RCyOvJdkqKIOXTyKUW0gQN8DQ,A ridiculously good game.,5,0,2.6.7,2017-01-20 12:30:40,,
gp:AOqpTOGdiwjyXxdw1MLmepYVlP_CKf25Mzetx5YWs32VlhPyVCcI1b4UkEyOaWDSLqtQPvrjI4hj1H3b3QVG_m4,Uhmm Batchaa,https://play-lh.googleusercontent.com/-VEXzQsvjp7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqd9Iqm8yr6Kek83x4nGpiMO8nIA/photo.jpg,Really enjoying this game.,5,0,2.6.5,2017-01-15 02:46:10,,
gp:AOqpTOECWqINCsMBe2O4VFTDP2AcjKtmlQYwWqBOnEofUJ09rukFMLqSRYt3Ex_5dqpDhu7aX00WQVI2jTNE2Hs,Jared Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjvnJnEdVkxEDI54Kv3L3AB5yEAjavYRgY9bV5B,Solid mechanics and a good story. Worth buying.,5,0,2.6.7,2017-01-12 22:49:09,,
gp:AOqpTOGR-nSynhT-PuExfSrbVkQsBxZj-04gmxX2nUY8Xizc_8y4olX2Oo3EGbfDdfeZ99gUgJKb53kP5mDWCzg,Yeray García Pérez,https://play-lh.googleusercontent.com/a-/AOh14Gi8UMQmw-sI84Gwr-42VpjQL6NXxLyqZJAsEGVO,Amazing as always. Thanks for your dedication,5,0,2.6.7,2017-01-12 16:10:11,,
