reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEsWchcC69phk7ehYvtgoJyhIeVQ5FAOIE06ENbU-BL80LzljKpHDcY9Cc8yvvk0Rhmxj0mECwB8r9uFJY,Rebeca Hassel,https://play-lh.googleusercontent.com/a-/AOh14Gg2O4x3EzMbyiyOjj3RlbSOyTziLTT4JlYsGUS7v6w,I love this app. I can practice yoga at home and it actually challenges me. I enjoy that you able to pick different skill levels and are rewarded after each work out with karma points. I however wish that there was a way too connect my devices so it can more accurately track my usage.,5,46,4.0.0,2016-01-14 20:55:14,,
gp:AOqpTOEynQnXjTRpaAiEHeN7QdZ6ZjEkzWCIm4yO53-OYera9flMdx4kKMlcP6PHs15AyfJWrS9pH1kSGPLKT5Q,Mary Nour,https://play-lh.googleusercontent.com/a-/AOh14Gj5toiI1WXeKNHYrpqkqQORtjmXNX-VuuvrSp4vEA,"The app it's self is good, but I downloaded it because it was recommended online as a good app to create ones own routines but that does not seem to be an option for android. Also I already bought this app, why must I pay for options (karmas) again?",3,26,4.0.0,2016-01-14 15:57:49,,
gp:AOqpTOGLw_-Y_VI_t71Kcwd7ZDHFnvTICklG5V0W5flFu83cRW-1lEXrH3gJzrNmA8XzuUNlFamL4WyeqNLzdto,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is SUPER annoying how the lady says inhale and exhale. That is all I could concentrate on. Not to mention, she moves on to the next move before you're even done the first one. Not worth the download!",1,1,,2016-01-12 14:54:57,,
gp:AOqpTOEFN-pTIilOuN5CLaulke7SU3y1caLNQo368OAn9u4uLYqrPQr5E4IPDKuBGMPxFUAQ7ynAoBIQUEJ4RL4,Theresa Darras,https://play-lh.googleusercontent.com/a-/AOh14GjJ4em-MoPbjN9Irxv9HNgP-rU0HthETtywAY2wZA,Great app for yoga just about anywhere,4,1,4.0.0,2016-01-08 03:18:02,,
gp:AOqpTOFt2sia7o9cwQ-9ajT1NnLni965WZGPXwXAdvDBBeS37GNfLLKqjKJ7CeWN0zWnwoccCioAHNegUzOYe3g,Dorothy Marie,https://play-lh.googleusercontent.com/a-/AOh14Gh4Ab39wdpZscAgfCIPB9SWJKi51PcbzAtV0mp7,Great app to get a yoga workout in anywhere,4,2,4.0.0,2016-01-05 02:13:49,,
gp:AOqpTOHuTJ6wOAZiuhPbggHMRyGr7oqdWRC3Wnl3hLp5d_foIOPDd0XKOHCUson-SQhNeIjNev_7eQV_qL_AxnU,Katherine Koppel-Dobbs,https://play-lh.googleusercontent.com/a-/AOh14GgQZ-7i0r5j8FBjslhzV_ekzsxfzUtvxk-y1BAJWQ,I love this app for the quick daily yoga practice that I try to get in each day. It is easy for beginners like me but allows the user to build to longer practices. Great!,5,117,4.0.0,2016-01-04 13:40:57,,
gp:AOqpTOGLyVuTMnVJC3vi5vc-qIilkXJdcO2Ej6qxJOOuWRh3KttRGVITkzrsBEYmUuXMvbGL0AHwi67EMv0BE_U,Tiffany Stallings,https://play-lh.googleusercontent.com/a-/AOh14Gi-WLBBMjt-_-KD4iI-zNh6KQTgg6gCFPsM8KbEEw,This is perfect for squeezing a little guided yoga in my day.,5,1,4.0.0,2015-12-29 18:19:37,,
gp:AOqpTOH2aHELHrAL1udpHAbALxPv8XXQXayQ7MQ-qUGw0MTkOknd1jNHx_gzQHFwcSinpSaxJF8ZTWLNqgoXmpY,Luke Bryan,https://play-lh.googleusercontent.com/a-/AOh14GjkjItWoqgz-j43MFwhIN7XKiIwTwm_yLl0a_ps,"Easy learn and follow along. Challenging and best of all, effective!",5,2,4.0.0,2015-12-29 11:18:17,,
gp:AOqpTOFmLDa-iC090OrROotkWQHg7LVgb0SZIHqr1_d9eSRdQs67pKsVG-gfSBn21WVX8DVK4V3rs0JFuK7JKcE,Emma C,https://play-lh.googleusercontent.com/a-/AOh14Gjr3kp4RaJt1dRU5mB44Rk5Ja_EoFwfDapWYrOwS7Q,i love it,5,5,4.0.0,2015-12-28 19:21:08,,
gp:AOqpTOHVEZC_epa7h56p2yn99uHnxfIRWaE-mD-4HI5jzr2XQdiAJIkItJ_a0caAc8ncbgSK_qq9kDMo6EBvE2k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used to love this app until the last update messed up with the guided voice. What I mean by that is the guided voiced would not do the transitions from pose to pose. It would skip the fist few seconds and then move on. It is really annoying! Please fix it!,5,63,4.0.0,2015-12-28 13:36:49,,
gp:AOqpTOEfwq8a0qXZcXaHunWXsX8dRE24F54tSON-SH_v3J4BES-0QNqs-XUKLl2qs3XfmDxMNI041rbWoLv6jSA,Gaming With Char,https://play-lh.googleusercontent.com/a-/AOh14GiPSSUEuM1wvWXUVu22ijChnZAjiv2L3TJkeNXD5w,What a joke of an app glad they did refund,1,0,,2015-12-27 14:35:08,,
gp:AOqpTOHYyPVgLGwaI7_gHP7QRIKGz1wCVrZuACGLBTtTxs4nsdBVhJsO6GoDKAnX4YPBP7qtrRSEJsfADmsIWIM,J Michalski,https://play-lh.googleusercontent.com/a-/AOh14GjTZjZEzBb6Wnl6B8WoZ-klswFlwhPhSIjaYi6p_Q,It's good,5,0,4.0.0,2015-12-23 12:51:11,,
gp:AOqpTOG6ocyer1yEXCk4OEPlt5s_wEdqJAIcySYCI8lGWU8CSuz1yjbyICfQ8lhdq71PC-_1d729pICtAm_yyco,Gabriel Walsh,https://play-lh.googleusercontent.com/a-/AOh14Gg0AvUInyP0XOaoWN78Xy3v4lK3HA0zdY1HboqEDFY,"I really enjoy this app,  but hate that I can't use it on a big screen where it would be far more convenient than on a tablet.  Add Chromecast functionality and it gets 5 stars.",3,29,4.0.0,2015-12-22 07:22:42,,
gp:AOqpTOGQuqRIn3RaZSV4l1sKWlt8OlJc3KvuW6ITdyxDyYwgkLiFYppDbwUpm1x7F_huAT9wiLacKis1S_KQJ2c,Cindy Foster,https://play-lh.googleusercontent.com/-P6cpr3e-Mac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2uXE26tQRgv2J7BJXtGw416MhpA/photo.jpg,Please please make an app for Android tablets as well as ipads,4,0,3.1.0,2015-12-21 18:40:45,,
gp:AOqpTOF1p9eSN9MTFjxWk8nWSaTTxfz3q0sKKtPW9Qk94rMVUPD-gZKIyE7QdYJ0tuVocQsnEbshByiUdupnIjY,Nicholas Ballor,https://play-lh.googleusercontent.com/a-/AOh14GhTMyiQck1xKKrGD0KYlBWZzglu9G4LyNKoIURC,Nice app.  Simple and a great way to maintain a practice.,5,0,3.1.0,2015-12-21 12:06:23,,
gp:AOqpTOH7cWEYbzCM1II7didaIBTJshX7ekbdLujFnwTwYP9nQ1SfAbn32hpcYWmqLMEtHYM7f1my1_o9Hh7HlTE,Sam Stevens,https://play-lh.googleusercontent.com/a-/AOh14GjqNaN6g721no_ECWXT3AKd-leCobrbuXMkefjeLfI,"I'm new to yoga, and was looking for a class which I wouldnt feel self conscious in. I can access this class whenever and wherever I want to, and offers me the opportunity  to start practicing far from judgemental eyes. Beginner level is perfect for having little experience, and I am excited to grow and develop my skills with this app. Not perfect, the voice is sometimes a little weird with intination and little things like that, but exactly what I was looking for.",5,0,3.1.0,2015-12-20 04:10:32,,
gp:AOqpTOEj14WR759xdcGzxtQqW2VxUkA6lN7fdPaF_GcBBcVCy98fBfYG2UTL1rSd5OB-MDo0EOk1VAR-nYF7Ajc,Mariah M. Rabideau,https://play-lh.googleusercontent.com/a-/AOh14GiwKAjeobjOYt8yUu8YBL_BLiHBdTG48YyYgG-_HhI,I've been using this app on my iPhone and I like it so much I don't mind paying the  $2.99 again. You can adjust the pace & see all the poses before you start a session. I use it all the time. I constantly recommend this to people who know yoga already and don't want to pay for a class.,5,0,3.1.0,2015-12-16 06:51:23,,
gp:AOqpTOHN2wUXCdhYyQKZpCpSo_VAPpzMMT_SMFIHv4fgo87cl6YsuPWjcsro9CGD0qfdkxx0VQqSnjoDpaxsYL4,Tashoo Powell,https://play-lh.googleusercontent.com/-nSrzYujthI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndm4LR-m4_SnnFzG7yUhPGjjGHUA/photo.jpg,"Love it. Always have trouble finding a good yoga vid or program that I can stick to. Although it speeds up in the middle of each session,  it doesn't bother me much as it helps me get into the rhythm of the exercise faster.",4,0,3.1.0,2015-12-09 20:12:18,,
gp:AOqpTOH5MNdAoieTuwRLM8aSF49EHb_3nc2QVpB-vLKJTACXNGP-HBwznNxMq95atXXIwImuHga4XG7hMcwrjoE,Michael Z,https://play-lh.googleusercontent.com/a-/AOh14Gg6lPRvLKzDDH79ALIQ5g3_19NKIJAarzPYUR0EhQ,Does its job,4,0,3.1.0,2015-12-08 03:45:43,,
gp:AOqpTOErCbdj2oRx-pjrNV5mpEQz9FDPKrHWre7qrGxI0Lp2BpH0DtdRtVWHgJd_7SZilZNM_A6o_eLecazNbxA,Joan Ng,https://play-lh.googleusercontent.com/a-/AOh14GjJiFgLvw2lFGfFYYiX6eKfzbC22W98qt9Rk6588g,Some voice instructions are skipped,3,0,3.1.0,2015-12-07 17:14:37,,
gp:AOqpTOE-aBkxk-EMCa67xXY0L5_ZMpaywb4bP7D_Q5HOlkIYWBTTQYBCAQvYkg5-5SzlHZV6OhTj1MqSqB2IIQY,Kristina Čačić,https://play-lh.googleusercontent.com/a-/AOh14GhLvlIzEO3-YOjqBT_WiqAKhLHcy7qHIYtXWZKIPQ,Be able to change speed. I enjoy this app and using it a part of my fitness. When will the app be updated with new yoga styles. More variations of yoga style would be good in the next update.,4,1,3.1.0,2015-11-27 01:25:23,,
gp:AOqpTOF3ii-2ycWkXDl3eX1TI0ffJwxzoy47di6vUX4p6S1W9guN50nMiRdLAHjfCojfPVMBjFrVEqlJqdGsD80,Karol Breljak,https://play-lh.googleusercontent.com/a-/AOh14GhibUJmx6a5pyk0GzJjBHtQ8tNtEm6mt28ax7bzlg,"The speed of the speech and the changing position of the doll is much more faster than when we do, when we are following we lose time and the practice keep going, this doll could move instead of change her picture, and the doll only has one view for us, it would be nice if it has a gallery to consult the positions with more sides of views, like 360.",3,0,3.1.0,2015-11-24 08:17:21,,
gp:AOqpTOG_C-RG2Tdo3FAwdZfgXUYmzquPX3hjypbI_5NDxqUuJ17_EWQFBwaUvTJXFxI3ZeFUiGN6Fd0Cke5IDOI,Tracy Longmore,https://play-lh.googleusercontent.com/a-/AOh14GjeX9qtbP7EkhRLDMVyULiWLvMUE9nSBUcLHEzqZg,Love the easiness of carrying it around with you and being able to use it wherever you are. Easy to follow and difficult poses to work towards achieving. Very happy with this app.,5,0,3.1.0,2015-11-16 21:42:21,,
lg:AOqpTOHML88-FNk6rmE0ClLANB_QAvf1JVlHcAr3wp5oCylUFyGAfJEmdDU1KK_kSfRQymL-NQkJyRauXrkFAIo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is not for beginners and so is enjoyably challenging.  The only problem is that there is minimal difference between the three routines.,3,2,3.1.0,2015-11-14 07:50:39,,
gp:AOqpTOHek00KldTvoBUgnFgOXw3M6ojL5b0YondZ9p2DKZKnlLDWRkp5elz1R9N7cOwFFpAOqCkKpSCFxIBrXqo,Tasha Springer,https://play-lh.googleusercontent.com/a-/AOh14Gj0R4nb2WlpezahxaJmY7HM-etTq6m_BozyvgLgsg,"This app by far has flows that are the easiest to follow. As a yoga teacher, I appreciate the vinyasa flow aspect of the app; the practice is not choppy, and represents what would be taught in real life yoga class.",5,0,3.1.0,2015-11-11 18:20:06,,
gp:AOqpTOHa6frgNXwQNp4gKFQJTa-VRJKY5tBbW0rTVEC4bOnDdFjPqq3K_OugOqV9OJsCMpEaQ3berJn5ozVzQJE,Frank D,https://play-lh.googleusercontent.com/a-/AOh14Gh1jB-6ZLO8p7DsFPbSEKwmZVkzj24yRP4fdewDTw,Alittle fast for beginner. If possible animated movement would be a benefit.,4,0,3.1.0,2015-11-09 07:15:46,,
gp:AOqpTOE48EqjOzhyIAc0FaforSWCpZk43uZ_gXjhZcPuxBOSnVIQQ0tuSV0Etq5hrY50oE0plmmUm5iFG325CdU,Matt Grove,https://play-lh.googleusercontent.com/-b_b0Z66io78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSO-VkTS7JsHaamk07BnmGecz4FA/photo.jpg,Ide like to see an option for disabling breath control sound on this because i can breath happily and healthy and achive zen when doi.g my yoga on your app. Fix that and i will come back for 5 stars :),3,0,3.1.0,2015-11-06 22:40:17,,
gp:AOqpTOEFgi0g1Ri_ePDN2xs3tjyfGnHY794vBrVWOJW1GSCZ08MMd1tS21htHrISJCDb37tYyWG7ElKFhn35y_8,su wee lee,https://play-lh.googleusercontent.com/-mPZF4C1tU7Y/AAAAAAAAAAI/AAAAAAAAzSo/AMZuuclPJf70b9lBpbik-Q3una8pxGEcSg/photo.jpg,Love the instructions and the ease of customizing the lessons. The sequence is well planned and satisfying . Fantastic app !,5,0,3.1.0,2015-11-05 11:45:05,,
gp:AOqpTOG8PjDVSrXd_LoJBYn-IsatwHReV09XLZOxQAbcdAr4bBofXFEe06mL6xYrvGdkkXrYzD3HqMNnCZcnU9U,Nathan Bell,https://play-lh.googleusercontent.com/a-/AOh14GhTHQ_GuRoK3XODAUUNl8g0Zh8i-_GUkVKu9Dab7q4,Fantastic introduction to yoga for a beginner,4,0,3.1.0,2015-10-08 20:26:55,,
gp:AOqpTOGFExrxiYkTq-979wJoMWsTQ-TyJrMMds2ICeUW5-OSKqAw-X0a3jz8tpjZiAEgqWfXZ8usDBIKfFBx2o0,Garrett Kelleher,https://play-lh.googleusercontent.com/a-/AOh14GgBrU4MwSF22Fj8ddtJp9nN_P7ZN4WNS4A7-DvxEA,Has got me started with yoga with ease,5,0,3.1.0,2015-10-07 02:26:39,,
gp:AOqpTOGcTLkYXVaqU_VU3P0iVFWcs09hDxmSmveKxdVLtHdHczRDUZRWiutZqBqjV9TUUWnWWArJEfWoYYSLyb8,Jill Seif,https://play-lh.googleusercontent.com/a-/AOh14GjceN-KdMDA4B4zwWMaOtlu2TKoBiUfRtU08CNGDg,"A bit boring.  Using a real person would be easier to follow & understand.  As time progress in session, it gets too fast to keep up with poses",2,0,3.1.0,2015-10-05 03:42:29,,
gp:AOqpTOGMirVcwSTvDeMsoApucL78EB9D2b8jQCLcIpRpPjt4UzD0bRQW4_pNkxX7s6j8fmZVThbKHYflzsBg_Xc,Gabe Chavis,https://play-lh.googleusercontent.com/a-/AOh14GiPhgmHEv-0BSHQMyOxiY8XMXtI2q5zblFXRpQlhg,"The flow can be pretty fast, but for the most part it's not an issue. I like the change of pace honestly.",5,0,3.1.0,2015-10-02 12:06:31,,
gp:AOqpTOG7D2lOCLkRgMzTlPw_sbymPWa5yULR8YmmgCsmNIaXar-CJWfE5qpZmbdh8bP_SQy-W3BV4lrS2r7Q-xE,Claudia Xie,https://play-lh.googleusercontent.com/a-/AOh14GiXn4IRexAvh_vEPAnMWfo0Brl3Gwl5bSBrTALk0Q,Transitions too quickly between poses,4,0,3.1.0,2015-09-26 03:43:07,,
gp:AOqpTOFOmc4F6hxUz3IgpTfnKzbIILkTSEIi5an3a3op4hua0qwpNQyeKssfsHBU2tWsV4TIzcc9Jy5PVL0sER4,Candice Jones,https://play-lh.googleusercontent.com/a-/AOh14Gikn_3G25rV6Htd9wtEjNApILCoAAl51_BzKldpgg,I love this app and have used it for years but the poses change so quickly that it does make it difficult. And it would be really great if you could customize your routine!,3,0,3.1.0,2015-09-20 14:09:08,,
gp:AOqpTOGjXEnCgDu6E3SEa2J6NktW9xCKY769JsxaoTUS4-DJhfZ8rF66IxwbrtWbVidTQA4dqjXx_hI3S35K8Cw,Sophie Rose,https://play-lh.googleusercontent.com/a-/AOh14GjEnSFqh8QjyoICRTGFKdpg_O6KizkrpGUCotuFew,"Decent value for $3, but it lacks variety. It's paced fine if you've done yoga before. Would like to be able to add a custom routine.",4,0,3.1.0,2015-09-18 18:54:47,,
gp:AOqpTOF_O1matZa_yJ9liB8YI4DUkxfFGTcOdiirdDiR6he1rneSVcfPsO9MKHDl2zleSv5lduJeSffxXsq-UsE,Sarah Haebich,https://play-lh.googleusercontent.com/a-/AOh14GiZExgnXLqS40VG9S28pJBvbu_fOP7Hhq3T04jCxw,"I love this app, had it for months with no problems. Last update I did have a couple of times where the sound cut out though.",5,0,,2015-08-15 22:39:17,,
gp:AOqpTOF4R7ZBeLLag2mqiXRcvu9nz7qpG4x53dPkCHSoCipFiO3lsheUvSjlREnFmo8bwnuis85SG2px6EhJ_-E,Jay,https://play-lh.googleusercontent.com/a-/AOh14Giu9H2Ty7DMy6TfSI2ZaE7qNrtxMnBzcY20k9jBs9o,Love the routines and the level of intensity,4,0,3.1.0,2015-08-14 05:15:31,,
gp:AOqpTOGmmEW7n2GmnuZjcXtnURXqg1XCX-IYTch_EwugjGRB2oWXQOCSR_p0Xj0uUc6ENZqc4CqqvxjhoEdn8Hk,J Z,https://play-lh.googleusercontent.com/a-/AOh14GjUlO7ceY9s-YTp9V-jUyamXlQIZV3ymSeMHDYt,"This yoga app is by far the most simple to use and cleanest flow without ads, interuptions, breaks in videos, etc..  very well done. Thank you so much!",5,0,3.1.0,2015-08-13 12:44:31,,
gp:AOqpTOE8heoM_lPiHTTqv5KyNdjHsmKv3zexL4BfawMD65D4TPkjhdHk-S_AjKpY63lBHBevfwq7gWa9VTblV-k,Lady Tatian,https://play-lh.googleusercontent.com/a-/AOh14Gh9YHTLaKRnn0lyhRVo7hITTXLJBEIHoryjeVXjcyk,"If you want to stick with a set of poses/routines that never change, than this app is good for you. The pose dictionary is great, but the routines available don't even include/use most of them... Wish we could make our own sets using the poses in the dictionary - especially with the paid version. :( (that would mk this app AWESOME).",3,2,3.1.0,2015-08-10 11:13:07,,
gp:AOqpTOGEbWbrwMzK0XqRztRs-PFvgdtLIiF40-es9ZBkijP_jTrIHmWCYrfj3WK-uZULMEa9rbMdnTrIFMmW2Fs,Abby Rogerson,https://play-lh.googleusercontent.com/a-/AOh14Gix7kVyDgmnTwGWPvDuE4ioJts2-JrylX_kh3VetA,Really love the app!,5,0,3.1.0,2015-08-10 10:11:33,,
gp:AOqpTOHjDnTlG31dRILodgQ9EEMYnoScCncuHrUzgPqZ5CKUvpd3RzkUlix5VRi5b_BCOQRRlSXjonVM6A4rFBo,Angelia Tirado,https://play-lh.googleusercontent.com/a-/AOh14GjGk3OAz_N8RwiQI-qtcIIP3bnl1AsDNW_xkwQoTQ,I've had this app for 2 years and I love that I don't need WiFi to use it and I can take it with me anywhere.  No complaints,5,0,3.1.0,2015-08-06 11:44:22,,
gp:AOqpTOFuvinuEqPH2EPikslx6ch0IMSXfHnqQpImShWdTkBKDlESKP2sY5wzaXF9DjboLT05pNwEVvGQSS4hXPk,Bharat Reddy,https://play-lh.googleusercontent.com/a-/AOh14Gg3Hd9iGHCuuoTOTmOogB_OzwXhzlrV1xyE-wUCoA,"This is the best yoga app available IF you've done Yoga with an instructor before and have some familiarity with the poses. Even as a beginner, I found the other apps a bit slow (speed of movements), this one is great because of the broad division based on speed, movement and your level. Someone put a lot of effort into this app and it shows!",5,0,3.1.0,2015-07-25 05:07:27,,
gp:AOqpTOECopNRgEgtSMJKL9D-1HR6JLa2cuxqXEVVfR9Ll6W0AKezms7BXpIYoE_psQ_nBO0NMvHZY7dTXv10-_g,Jonathan Moore,https://play-lh.googleusercontent.com/a-/AOh14GhVUdXnNVXQc81MV0J5VPyozECEy5A1BwIqQ4pzoqY,"Easy to follow yoga, helps keep motivation throughout stretches.",5,0,3.1.0,2015-07-23 08:59:01,,
gp:AOqpTOE5vKnWGFNSZwrdFUzRX33-3-9McXZvoKswir3Wjbc9xQLAj4O3q8CCjlfAGQsWwQAflpry1hi1dbvHpXY,Marios Z,https://play-lh.googleusercontent.com/a-/AOh14Gjw_3KW1_HNUjo1oS6iOj3qiUHGrQUizhE6mVaJuhU,The changes between the poses are so fast that you cannot keep up and the result is the opposite from let yourself relax. Please fix the time between poses and breaths!!,2,9,3.1.0,2015-07-21 09:16:14,,
gp:AOqpTOG2CKpZ8TUl7EjpJv-9GWLBiYs031Bqxqpqs_uP-zQQ8SQK2L0M-jc__iIOTvz-7rR_-KVF3ln-Pf4Tlz0,Beverly Villanueva,https://play-lh.googleusercontent.com/-ifXQcdVYjmU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5ILjZb3E5kj-XBro0jI8fSVE40A/photo.jpg,Love it!,5,0,3.1.0,2015-07-20 20:47:06,,
gp:AOqpTOGz976eM3c4e3RGruL1zKw-ylRobgbLTDqK78MtqUPmzSeudWsOeL0Qt_I9GVPUXzKThuVuOvqR2cRgQ0U,Mandy Hinkle,https://play-lh.googleusercontent.com/-Bbsk5Ztv7vw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLBERJPCte444LBXtI9OJzvkRiow/photo.jpg,"Being new to yoga, this app made it easy to start off light and advance at my own pace. No other app compares.",5,0,3.1.0,2015-07-07 17:52:31,,
gp:AOqpTOGGqYR_WZi3_pAvHEWW9iuJsMz1TAP5pIj8AuWX33CNgUfkp6qq2Z3WUKTW3UOJo17trovYQQTdS7R9gEo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't find the practice builder.,5,0,3.1.0,2015-07-01 11:15:47,,
gp:AOqpTOEKGM8Qy9QVZW00cKZ2OzgZ6WAfRIMES-KYQtk4Z6fKVpvAKrkyo7wFtUNYaN0CwzPekVuvtWf1HIPYWt0,Katie Kirkman,https://play-lh.googleusercontent.com/a-/AOh14Gh7CVNzsHEef5Yper7pZTTiJGqyN9qWNbDtyLcGYg,Great way to get your yoga anywhere!,5,0,3.1.0,2015-06-30 10:44:53,,
gp:AOqpTOHB9iRXTwdcqM5djBifRjTktCAyZZTLftUgQRJM3wKAG_5T9gzWFHJssB_OaC3Fo72X5QW88Xl-iMzOYSA,Jessica Desai,https://play-lh.googleusercontent.com/-EfkGkLO8joA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn--ysmqWnmRoXDbiElCpaIdLnZqw/photo.jpg,Like the library of poses,4,0,3.1.0,2015-06-27 07:36:29,,
gp:AOqpTOEuq82gBoavrlnu9b62xG20tMTq7UFX0pZsfImn1gdydEl5ttz6AbopKDCi2ZyXUp0lLFQeL4VbkboRfbM,Marchelle Stack,https://play-lh.googleusercontent.com/a-/AOh14GiJ9a8x-jE2jQbZ-qb0CTlDcwz9i94qIZM36o04,I just got this and was really excited to use it.  It was slow.  I'll  use it when I'm not in the mindset to move with what my body wants.,3,1,3.1.0,2015-06-26 15:53:41,,
gp:AOqpTOH9lVB29F__PPEV0u44prIlhtgizA3v-NhNbgn-jL87Rnz6P32YFdxoRPuzlJAxqDwi0ZIabnHJLRP8bCs,Stephanie Gudgeon,https://play-lh.googleusercontent.com/a-/AOh14GhAgxF5Ppvw-NL2TyX0-ty9sMyhySEJLgnbr1KvGQ,"A realy great app for those who are familiar with poses & yoga practice. You can just go with it, good pace & challenging if you want to push yourself.  Thanx !!",5,0,3.1.0,2015-06-23 12:30:44,,
gp:AOqpTOEWPQxIPGF9QIlezXYgmMrVu8N7bMrqHmTOpt7WNThNxS7Rmvp22M_DXzIhodfdFfoG4-t6Gka2sgQZgyg,Ben K-C,https://play-lh.googleusercontent.com/a-/AOh14GhLQGkXgnotxjCEHYmJP7FW8G8W0gfTsdGLwaEZEw,"I really enjoy this app. The routines are great, and I love that it gives you step by step lists in addition to the guides practice. My only complaint would be that the moment when the music track resets is a bit jarring.",4,0,3.1.0,2015-06-18 17:57:24,,
gp:AOqpTOFKsapvBqj0Q4Y3ffNf0Upv9JjyU8nH-48_JFOX98V97ew7gvW0nyVA0uJToDr45oq-xBkomGCPju0XjdU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please include more poses,5,0,3.1.0,2015-05-30 10:20:06,,
gp:AOqpTOFEqMM6KU3kdehpxqB69AePWj_lkiGVYZKXnxF-0gZH3bZtpSzH5Qljv9wT9LDdfOYZBjn2xeah3nDvSJg,Pinkie Marie,https://play-lh.googleusercontent.com/-sy4rn0OMfRM/AAAAAAAAAAI/AAAAAAAAFSk/AMZuuck_tBjpXlP7vwZatZeet-ZHrvCyHw/photo.jpg,This is a good app but some of the sequences move too fast for me and I'd like more variety. What I REALLY want though is a sequence builder where I can save and play my own. A lot of times I'm looking for specific stretches and that would be worth paying extra to me.,4,0,,2015-05-25 14:09:56,,
gp:AOqpTOGkjxvh12-hEJA7UOoBbAI_1rd_pDHfXSwwXpO5cRQ1NiZjvoFNmoqiyNEUXd-JgjeeZzM_7Q4C6vBIZhs,esti dpp,https://play-lh.googleusercontent.com/a-/AOh14GhturTbONn3rxBcEh6CvInSAI8kHJ_b8dVF42SjKw,This app makes yoga practice at home easier,5,0,3.1.0,2015-05-24 22:16:16,,
gp:AOqpTOFgjEXjBnxU80oOufS9DYNhYsDVOaKdZNXuT3sxMo1Yz6Ukop7nx2hLCwgL-xjUSNoG2O4hUf3uuIeeoHo,Uchenna Ezeilo,https://play-lh.googleusercontent.com/a-/AOh14GjRch1Pn6bwLIKRTNl8Z5Oq52bjQwdERRI0lVIc,Great app. Does what it says it does.,5,0,3.1.0,2015-05-16 08:42:03,,
gp:AOqpTOEW0A_1OFw3ZZopx3MK4llXyTu_FLCqqSHkgd6J89Iqao_B5Y-c1DtxuUL_Z4Eumb_fG-dAQDvNmH7UeJ8,Misty McDivitt,https://play-lh.googleusercontent.com/a-/AOh14GgNqwvNjS-HP5Z_nnWpuFdJXGiVkRn_1q1crO0lsGs,Inhaalllle exhalllleee. Jesus that's annoying.,2,0,3.1.0,2015-05-15 12:12:30,,
lg:AOqpTOHKoIYtti8WxlNhdTxWEpEMDPWb-M2wqxTP5zIiVuJ6jHA8vhS3NTvrW6RSXfnrl0S5i4NC66n_zZfVkMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice workout with quick tempo. Great for fitness and flexibility.  This is not for meditation and is not going to be like a class. If you want allot of sitting around in your stretch try another app you won't like this one,5,0,3.1.0,2015-05-07 18:05:25,,
gp:AOqpTOHXsjvRpPvIcmGAMCrLWG5jsx3KsByuaDWh43eBs3WGDmcyEEKojkKwTb6VjMcRX1nP-K5HOeSXSA0b5Qo,Anita Clarke,https://play-lh.googleusercontent.com/a-/AOh14GiXCPv7XhjTpBJOLId1arV9-Z2M_bv7BuXMJOMAjF0,Really like the app especially the breathing prompts. Better demonstrations of the poses would be helpful,4,0,3.1.0,2015-05-05 19:57:26,,
gp:AOqpTOEjRfm9qx-O5uLNvnERHEwRoFaRkApZkXl1N09Wu0dejl2cUoLsGqHTZIs45IGNFn79ysYrqMD2MuwoPqs,Xiomara Rodriguez,https://play-lh.googleusercontent.com/-z_pnBshH0_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY4x4FQZFxRhHUiKXkS6xD-_-KyA/photo.jpg,"Love this app, very handy when you wanna get even 15 minutes in😊",4,0,3.1.0,2015-04-30 08:58:49,,
