reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHl8t52eFfntA5pyZYsw8Op9DJsvn8fjzSlVQ3PbcC_iaNxExdExMPhrJaL4-8ZdAifL-64YCUlCTtEOA,Matthew Brady,https://play-lh.googleusercontent.com/a-/AOh14GjS3gjlE1W5xD6_0iXHtpcGjEkbhcAY7n0U-ACFKw,"Great app, works as described for me +1 with digipeat capability.",4,0,1.3.0,2017-07-12 09:11:46,,
gp:AOqpTOEn2nGYk75bekdqq_wvjcVar8aC_qLVbFVZY7L--gczCnSaMPN4pUJ83lRJqXWlRkthPbEfb-3CuWDTtg,Kevin J. KC7ZOH,https://play-lh.googleusercontent.com/a-/AOh14Gjcpz7YZBLH8SbpQtsd89FcyTxyUer0QFSZkmVmx1E,Enjoy the app very much.,5,0,1.3.0,2017-06-08 00:02:15,,
gp:AOqpTOEWCBi4i-h3N96OHjxgjCmpxnCAGfQK0N3i5Z04qfaJ0eAYiV1oYjjq55mcxLdfCdVcWP6PMMmMTgjiCQ,Jerry Riechert,https://play-lh.googleusercontent.com/a-/AOh14Gia8ApSQkF_ZyZydDMSTCTA0JTv0yDsWzBG7cH8xw,Works well. I currently use it just on my phone but am looking to get a Moblnkd TNC. My big complaint is that it is metric only. I live in the US which is not going metric any time soon so I think in miles. Please give us an option.,3,0,1.3.0,2017-05-31 14:17:33,,
gp:AOqpTOGK5pyMCAxqafAiuXos4BZbCCJHHrxZf_VS_NxBb_bnchWUdNgQCOyw6bGdyFUxDuMM1JmichyBiDikIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Complete rubbish,  brought this to you app as a swl only to find out I can't use it at least issue a basic version for reception only or do you just like ripping people off!!",1,1,1.3.0,2017-05-20 08:20:22,"You can use the app for RX only on radio and over TCP/IP, just leave the passcode empty and ignore the notification. 73",2017-05-22 12:35:22
gp:AOqpTOH7utjnbNgj6TQt8EEkGck6VzFHRL6Wgl1uCDIIm2F5_JQhiInPdxR97BnInBvOWcRYFWWaOpHc5ZM6xg,Sunflower State Historical investigations,https://play-lh.googleusercontent.com/a-/AOh14GjpdxayNTw_dPP7S-DWm5_RDRXYgPImcUg4dBZMKA,How. Do you contact. The author keep. Getting. Apps service. Stopped. When using with. Mobilnkd software. Tried. 3 phones. Same error also ask comes. Out of phone speaker. Even after. Selection of t n c in menu.,3,0,1.3.0,2017-04-22 18:42:03,,
gp:AOqpTOGQWO4x-lrz7-h0Mjc_tkLp0Rqzj29967ysf7YcjTl-XcUZc53u7MciIOzEujSBe3UJ0zFLNUfyLaPo7A,David Dunster,https://play-lh.googleusercontent.com/a-/AOh14GgJcjeo0KlQlEjC35cZR7TXk6A1r3VpGkv5-UHQ8A,No longer receiving data or my position reports. Been over a week since it last worked. Not sure what happened. Just shows the map and no beacons.  Working now. Not sure why but it is working fine.,5,0,1.3.0,2017-04-18 09:42:48,,
gp:AOqpTOE2cFL7JfY7RzkW1DnQIbg_M-Ssi0wCnh1xLe1pHuf_olqnxaiMjsPruuyNOHBKg3JrXb7wcZzMnzj2pA,J.R.,https://play-lh.googleusercontent.com/a-/AOh14Ghb0IP9ofRZWfW8sAyjLCFNtGO3NY1zUM2Lolkzwg,Solid. Wish it had iGate and Digipeater features like my iPhone has on APRS Pro app. And no updates for 2 years? Hope the dev hasn't abandoned. Dig this app. 👍,4,0,1.3.0,2017-04-03 19:37:18,,
gp:AOqpTOGe9RCemFuBsLiktfODiLmxGhhAtWdvqEqOb8XxEiZF7fraAnJqlRNyIfLNmZ0cvhyO0jaTNQaP_cyaMQ,Andrew Kahn,https://play-lh.googleusercontent.com/a-/AOh14GjI3pNQ2h7N90rRTURod2qjiDWae6SymaQ5Z13sMBY,Works great!,5,0,1.3.0,2017-02-03 19:00:18,,
gp:AOqpTOG9kzhNe0XTcAO6lblvwdWxvdoAnBPGqxbiDOUk_BwAAZ_GiGiIY3Ti5oF5lL2dwDe0u6KxgKKbwS0TZQ,Berkan GÜNTAN,https://play-lh.googleusercontent.com/a-/AOh14GjsHt2YQNQzd6RHROLL4j3byQLnCU_OZ5PB9JIM,got the programme it is good but i am still waiting (nearly a month have passed) for is code to arrive for fully using the programme,3,0,1.3.0,2017-01-28 23:56:13,,
gp:AOqpTOEILzUPltH-uL46kfIy93Qq2ioss0CJOTRB3NxS5CRLKl3zF1YazGyjR2iF25__YlNuusnnitDrA_72Cw,scot mackeil,https://play-lh.googleusercontent.com/a-/AOh14GgKZQd3jquTWsuW0riwzzbrJLLvu13CA8yujJQnNRU,Wasted a lot of time,1,1,1.3.0,2017-01-03 21:26:07,,
gp:AOqpTOEXaL9Ys-ajqaZtUf9k0lyYJLMJ8kGj85S83TAuVYNiwW8rFWtCrKRJhBxGcxtpcvpkWb1GLOpfzVFdmg,Matthew Fleisher,https://play-lh.googleusercontent.com/a-/AOh14GhpWETWGXyjqORKib0GRiv5UNdkVsPlMh-tjkwsXw,Had to get my own passcode.  There are ways (Google it). Don't need to request one from developer.,4,0,1.3.0,2016-12-27 19:59:14,"Sorry, we've had some issues with our passcode issuing system. You should have received a passcode now.",2015-09-07 09:36:35
gp:AOqpTOEcp3g8MGjQKtiaaxEDRhk0reAi6I_1X5QMBexjy58OSNCJt3lw1z1-njHejjTe5PPfmDO7ZpQnOI3O4Q,dustoff499,https://play-lh.googleusercontent.com/a-/AOh14GiQqSH9fIrYRnCiECj7NbC64ExnauxIeRRvHtLH9g,This app seems to be better suited for those that know something about APRS. I'm new at APRS and could benefit by a few tutorials with examples. Until I figure out what I'm doing and what it [APRSdroid] is doing I cannot give it a fair review. A neutral rating minus one star for no tutorials and no ability for refund after needed passcode is sent.,2,2,1.3.0,2016-12-27 17:26:25,,
gp:AOqpTOHVDHoqgTYt330d1FMCyDndooDyqmZJSZrZKF5-uivVuzbGSRk_JH2eiIzPXaENCh8dTN-7RpngyvFrew,Christopher Raday,https://play-lh.googleusercontent.com/-ojsM7N_R8p8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2_7JkcadxbzxGDV3fupPoL24UMA/photo.jpg,This app will not send AFSK out of the headphone jack.,1,0,1.3.0,2016-12-27 10:09:20,,
gp:AOqpTOHumZgBemkHyffXZVDVx93iLsZqWRJbcvKUOLRsr2AVQNlJ8pQNPT2m4xA6lpjDxQ3PMlC0yx-2i_Akpw,Weston Hinton,https://play-lh.googleusercontent.com/-I0dSObc9JPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmngwheUXvfQxTr4fAjMNukqmMb0w/photo.jpg,It's working with my tnc-x and 2m Kenwood 281.,5,0,1.3.0,2016-12-01 22:15:17,,
gp:AOqpTOEMx7WPEK0sIZYaULC0L-Bu1o5CAUfTuRcO2CXxaWFrDm7mmaL9sF1vHDlBds1Ub0ZclkHBnKu3iC1iFA,RJ Pacheco,https://play-lh.googleusercontent.com/a-/AOh14Ghjl0nKWHJyVrfZ2lPEmBYHEjc2B6XD6iwPMi8K0Q,"Sorry but I don't email copies of my licenses to strangers only to use an app. Not sure what you are doing with the licenses but there is a database you can use to verify, so not sure why the need for a copy. Sounds shady.",1,3,1.3.0,2016-11-21 16:10:04,,
gp:AOqpTOHfsHIiXDI-fTNJWSFbdSnkGliZ4h-ReyKPj8FuxnHKY606mTCE4ntrEC6RmTnFfEUWt-iFLo02kq4GfQ,Dan Colquhoun,https://play-lh.googleusercontent.com/a-/AOh14GiI4PoE5krEvl9muhYNHMSDlYSUKl_qV-CpQGrJEQ,"Seems to no longer in development, which is a shame. It would be nice to receive position reports / track easier (without having to burn battery sending position updates), and icons on the map are nearly impossible to click on.",3,0,1.3.0,2016-11-20 07:14:08,,
gp:AOqpTOHbNMx1fDYYEYqeRIp71Vw8H2F9j-X06nMJX43Eb-mSJT_QJJ95mIB_EhJ9hMHUlRqkHFSXJHj_GUV3gg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on my S7,5,0,1.3.0,2016-11-12 07:03:03,,
gp:AOqpTOFslRrG07ztI_dCcvLHunjDMPfyQ0ZIHO4qpWLqTf6xgxusfKoAs4KWtuG4-OTydJ97557oQ-4DT3kOuA,J. Fielden,https://play-lh.googleusercontent.com/a-/AOh14GhgYHaWsv7Pju5-xXRImv0RFThkz8LpWHz3o01XTQ,Had my baofeng aprs tracker up and running in 5 minutes,5,0,1.3.0,2016-11-08 03:47:46,,
gp:AOqpTOHog0-kOn94tNxCyPTzuMDFVsZQIK2I90w4W8kttLa43zMAYPZnK3wgoJFq_Tyhu5JoGFXBPI09RJbKsQ,Tom f,https://play-lh.googleusercontent.com/a-/AOh14GgDD0x6J0pkr-jE2Q6YNElk1J2SmCESjaXxWrdoQg,"I love aprsdroid , anxious for digipeater/ igate update soon !",5,0,1.3.0,2016-10-26 10:19:18,,
gp:AOqpTOF-YoLRLqFn5SwVQ7YGdP1461SkTgWeqnkOoAaYHMz23m_1n9pUblLfnLXJ18uuL8SVtMjYSRluz-fNFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As long time ham, I'm disappointed that an applitation staff would fail to respond to correspondence. Is that not one of the foundations of amateur radio, helping others? Communication? One day, I may get a response to my query. Until then, I cannot rate any higher.",1,2,1.3.0,2016-10-22 10:22:43,,
gp:AOqpTOEnw9gp1wY0WOqstRQkePYz36D0vB_Pn5UGoGQZvApiLDe6VKsZjlCwMgakfuB1w-Q6yqwupQhRTsWEpQ,Steven KA9MOT,https://play-lh.googleusercontent.com/a-/AOh14GiXv78k3Nr_IeRxm6chbbcK-34CRKHO1Mohxw8SqQ,Complicated and drawn out Registration process.  You took my money without verifying my identity.  Paranoia is treatable.,1,2,1.3.0,2016-10-19 03:54:43,,
gp:AOqpTOFCeqjpHEjz_47vcp9-3IT3n2dZSOka-8vfq3k9eaFDZlvJae7JEuu68-En1Zi_qTsUkBGWyuLD6h-zvw,Scott Vincent,https://play-lh.googleusercontent.com/-mP02bVGq9Rc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1meTqJvYjLxMkEHYpRcqOyZcv0g/photo.jpg,Works great hooked up to my Byonics MTT4BT,5,0,1.3.0,2016-10-10 20:28:58,,
gp:AOqpTOHAQ90YcjEyHz820oPAebl2vUUumL_QQWgAOLEyB77aVrz58p41Z0Jzt-utvyRvUwPZlLfEkqgsOj2L7w,Andy Sayler,https://play-lh.googleusercontent.com/a-/AOh14GhKs3oNund1zWYN5nJVrquo1P9I6g-BlUDH4YJw8Q,Top notch!!!,5,0,1.3.0,2016-08-18 17:50:00,,
gp:AOqpTOFcQufoR8-7-J0vzZWKjD3OLmi86NKecP33e-jijgIhQsJoQI65AvFTkZswwDBLYMTdmHdOjzV-fds2dA,Joel Lempicki,https://play-lh.googleusercontent.com/a-/AOh14Gj8dcfWg-5IL-39aPTNnVP1xDx5_pLssfx4vd1_Bg,"Downloaded for free to try, loved it. Came back and downloaded the paid version. This is a great app to pair with the Mobilink Bluetooth TNC. Hooked up to my HTX-202. It does a great job tracking!",5,2,1.3.0,2016-08-01 19:57:49,,
gp:AOqpTOHvChlb-B9MrWj-bWmwe82DANNS3qyvsmtPVPdK4cVZ8bXqPF5sjoPronNhLado518JoKMNVb0Fir_6nQ,Maxwell Holmes,https://play-lh.googleusercontent.com/a-/AOh14GgbD69yMiGl7fp-jC7Vu8StT3ybEa24HDTooSe83g,Some say this app DOES not work well flipping duh you can't transmit with out a proper license and it took less than an hr to get my code thingie,5,0,1.3.0,2016-06-29 20:32:11,,
gp:AOqpTOEcEPVLAPSlA1Agu0hL3i_wq_16_P0V1jLbxvGsy_nz0mkKxVLQDJa8MhML9QLvaopAnCNZcDhQJPfX_A,Sean Pritchard,https://play-lh.googleusercontent.com/-tEAW9bTRQJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvG4zxZqhTDrjxjZNhVNfVUe_6Wg/photo.jpg,The best app,5,0,1.3.0,2016-06-18 08:19:35,,
lg:AOqpTOGRPoblQH-c-vSRGQVQAFqii4-AE45Z1bL1i7Jqz1Nj6pAUaC3T0vcdXmWcEuZrBiyCFqD4WSWCKL0VXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everything I'd look for in a mobile APRS app.  For those needing a passcode, this uses the universal APRS passcode system, so use the same passcode as any desktop APRS software.",5,0,1.3.0,2016-06-15 21:19:20,,
gp:AOqpTOG36I34l5Xc-_OhLz-gFd66aqCv7MlsMbWjwU9nJN0z-OueMlMxZRDKScMEY5R1Xa3cN4VDuXkOLDc3lQ,Antonio Busta,https://play-lh.googleusercontent.com/a-/AOh14GhLlJTYwJLsNknFlpuBMUUpyvn2b7BroGq2-o4OcQ,Functional,5,0,1.3.0,2016-06-12 07:51:06,,
gp:AOqpTOHx0_7GO6U608adTTG-863Qj5YaIyWhfQ1inlmjRTq_BmUG8WjYrUbtMYtnrdAuwLb2fuCT0LKPF6MB2Q,Shawn Bishop,https://play-lh.googleusercontent.com/-o5SGcXokpk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFkpYsSjQ_PHz4sdCHCXIs2rqM4A/photo.jpg,Works good,5,0,1.3.0,2016-06-08 05:25:23,,
gp:AOqpTOEC-0yj0pGHsTuLYHNSET0RVaYGHWiMUk2hLgkPcer9f3b414uc1VpKB-NP9WIaw7E2S9O9dAMnuCTcpg,Mic Sherwood,https://play-lh.googleusercontent.com/a-/AOh14GjArZT3hr5b85yzvnhnt5vKmRwn4Zicz09OtPR1,After 2 months of trouble shooting my APRS tracker (sainsonic AP510) the connectivity to APRSdroid was a snap and works great when im SOTA mobile.,5,0,1.3.0,2016-06-06 07:25:43,,
gp:AOqpTOEiALQtvGzgqqUVo1TtqsRve3cabNccz5H8ibE1fu872YMp71HEOngXrtL6R9WiN_NhIibRaFIdF8KjOg,Andrew LeCody,https://play-lh.googleusercontent.com/a-/AOh14GhSvhwIcN1kpiLRedLodNzF3kfjQC1ljpg1uNfnr0U,"Quite simply, APRSdroid is the best APRS interface I've found.",5,1,1.3.0,2016-05-31 22:57:13,,
gp:AOqpTOH8vId8JDCYpixtEpB571cMTVJWaeMzXOF9LRxlRSrY8qqRg525eLro0ifjLt6vCh9ycZYEBfrzqalsZQ,Matthew Simons,https://play-lh.googleusercontent.com/a-/AOh14GjqMhE2tZOGpkTQWfOnBcJtohUAYlQEZHeFjcSenw,"I really like it, I use it daily. Easy to use and integrates flawless into the cell phone. Serial code took half day but I didn't mind, I understand. Best app for APRS on my cell phone. I bought the paid version. Good investment for ham on cell. Worked well on my trip from Kentucky to Orlando! Very satisfied, I would buy it again.",5,5,1.3.0,2016-05-31 19:11:23,,
gp:AOqpTOG0hOX4TBSxDJ6Kqvj9dD1yxX699icSWT0PFAhr6fD0zRpQwhTgrwAIMsqsrn17cp2W_eoM4C1vJnQvAQ,Eric Brandeberry,https://play-lh.googleusercontent.com/a-/AOh14GhDEYPji95UkgB3m-Gr3j4wgXyOnODBm4yci5hjJg,Shouldn't have to pay for something if you can't use it. Guess I'm just one of the unlucky ones that got scammed out of $5.,1,3,1.3.0,2016-05-28 05:58:28,,
gp:AOqpTOH4TT_ukAeCTV_-N04kbOspiA-VFmLPt0FimfRse8JG1GgDHO3bx4fl5zPl00vj2k8GX5khxvmdYWBVFA,Steve Dunlap,https://play-lh.googleusercontent.com/a-/AOh14Gi3GkUzz4j2xmQrkGql-XlH3f8NAQU0hX5_b1EZb1I,Finally a good way to use aprs since my radio would be difficult to rig up.,5,0,1.3.0,2016-05-27 06:46:21,,
gp:AOqpTOFf-9LYON_-DgePhGCeoB2HVyTIWXWVE7M1KgLi4UFEaUgG3tEy0ra1SquIt2dn01dLynrA7D6WeFXY-w,John Critz,https://play-lh.googleusercontent.com/-5PSCaS2TxGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxzlNEghiA_LVT_oSapbkD8be3OA/photo.jpg,Never got passcode.,1,0,1.3.0,2016-05-23 21:20:13,,
gp:AOqpTOGB0devrqgwfGeCLSz5uTERrfzniFAxxOOra0FPoTy_tDpIkSzLd2Ls-_8zN9eM9KKeVixAuQntmhvbvQ,gary kirk,https://play-lh.googleusercontent.com/-a844xfeDn6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnweyeAReO-_W_-FGfMiym7K-hNg/photo.jpg,Worked on old haweii glory . Not on galaxy s6,1,0,1.3.0,2016-05-23 18:52:17,,
gp:AOqpTOEIJdZEGDrzJdSQ0sm9owsNdy3BfSIqhnmTnXj_ut1nl1IiXDsfLyLi4TlHKBds0Zx1oVU0nwWeJy0Gmw,Josh Fink,https://play-lh.googleusercontent.com/a-/AOh14GjA8VweZ4b3T4oAi5jKAl1Ssh0ekL-Ix21m8HHi5A,Fake aps app,1,1,1.3.0,2016-05-15 16:33:11,,
gp:AOqpTOFPRRkRz8jt_0CDShETGyj346FfFNdV58J0PyaUeKSECljdcBR4OI0P-kOtH99e2K0oF2ydPovgKPiGyQ,Dawid Pastwik,https://play-lh.googleusercontent.com/a-/AOh14Gi5wclkB3ycj2gIwargDKz4J5TqXFvIlbdXbdKB,I bought this APP because it's free. I treat this as donation. Keep the good work.,5,0,1.3.0,2016-05-07 02:40:54,,
gp:AOqpTOHkCNMOxciEsJfyGMvP_JijUwLEbfbvCjENzkVNoQE1MVSbCe_MyWFS8FW7W-xaDMRzJzfqYwJ3pQY_Qg,edward lemus,https://play-lh.googleusercontent.com/-LXzE-Aln3vA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGRlXKI0gM_CUHcisl0v9YLZz2bQ/photo.jpg,The app does what's it's supposed to do. Much thanks to the programmer  your work is greatly appreciated,5,0,1.3.0,2016-04-29 19:01:12,,
gp:AOqpTOHB_bxHGrHoVYFDS2fB5BpFtPpXVGkKjcFSS3V0Wibr_EEbWi-NsZ2mjXA68L1P60Ip0IJK0ZD0aUx8ZA,Brian Marble,https://play-lh.googleusercontent.com/a-/AOh14Gh3bv5sqwYz3cJUbfwrIUxp4LhnUm3ZZL56-gUb8uY,Referring my fellow hams. Great features set. Will continue to watch for new features,4,0,1.3.0,2016-04-29 07:14:55,,
gp:AOqpTOEYZZsEjyE-dldu0YNVsAUlPOdRbAzYnZ2xrWWmQKexDZbbm-AIta9hj4hBPthEnkHpIp_50ZOK2xlhmA,Brett Rigby,https://play-lh.googleusercontent.com/a-/AOh14Gi5xxd6TvyAUuDuS-yjzR7_4jG7bMcTX2KtXcxdzQ,Great,5,0,,2016-04-26 22:35:54,,
gp:AOqpTOFoXoU8_8ot2KocbtiMn2xrAopGGTNDOHJzkuC5-wcnQMugz05BSqyfi26RNawqAFMISC6RSgmQeHSiow,Ron Lazarus,https://play-lh.googleusercontent.com/a-/AOh14GhX15z_FcrrI-Clm5EE30oWihcUrWduhl1bgwm1TQ,"IM STILL WAITING FOR MY PASS-CODE...CANT SEE HOW IT CAN TAKE UP TO TWO WEEKS..... IVE BEEN A LIC.  HAM 60 YRS---EXTRA CLASS..... 2 day latter ......got pass-code tnx  ....   works great  .like it  would suggest to all for price very happy...    I know u hv to becareful  of fraud ,,   s    people that arent licencesd   ...   APRSdroid developers keep up the good work 73s/Ron/KC7J",5,25,1.3.0,2016-04-25 15:15:39,,
gp:AOqpTOH77jI3hhdV95GiOs5y6JGN0yl6JebFg-uiiWXtKYSoWiPbZ8juvFaZq5aCK-M3rPYgAuB5IlbjIDQlsQ,Gene Reif,https://play-lh.googleusercontent.com/a-/AOh14GjLO10meGu_VMR54wUHyZ5uapukh7IammS_ZZcyjg,"Got my passcode right away, use it frequently without a radio, can't wait to hook up to my FT60R Yaesu!  Good buy, for the money!  Thank you.",4,5,1.3.0,2016-04-22 12:22:33,,
gp:AOqpTOEA0rwvF290pTlHSEDaPWNzU6jCXxILdu_PDr6iYCltlZcUiJWGhql8NfcJmo14XmwTFoVST88M69VhLg,Bren D,https://play-lh.googleusercontent.com/-XiI_U9C3bIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneMftHLrAA94XmhEY9VPqtgxWO0w/photo.jpg,Would love to have option for offline maps when out of cellular coverage and not drain the battery as much. Works great on Asus tablet and S5 with mobilinkd,5,0,1.3.0,2016-04-21 16:33:53,,
gp:AOqpTOEYU9nirnHNyJatnARQ3eBn9bmwWFa3Vd9Oi5zR20vzg-dyNIt1KMCyWTXG8HB9OE14eNb5EwT9tk8h_A,Sammy s,https://play-lh.googleusercontent.com/a-/AOh14Gicj--LMbLmtmGkgNVR1Eau0J3XYKNXlFABg4aTPw,This app require a passcode and the developer don't give you a passcode I tried to get passcode numerous time there was no response,1,4,1.3.0,2016-04-19 08:51:08,,
gp:AOqpTOGPwbb-PgmnZ6w4-hUR3syCIT_ai3yHkfhWc2SRUl3dLcQKy2kmnfJDwzqQVCJQglVmjm1N3iwf6j-jag,Joseph Rozak,https://play-lh.googleusercontent.com/-SA9kRizAvrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnumWU6QaB-fYnjV67VT43AxRc8qA/photo.jpg,"This thing is useless without the pass code, and they are in no hurry to get it too you. I have had this app over a week and still no response from the developer on the pass code to use this app. I want a refund for my money. KB9WAJ.",1,6,1.3.0,2016-04-12 22:32:57,,
gp:AOqpTOEg5ORnnWu_QzTk43mBd-T6bmIjPAHumtstvRclZi1XbCQNB_YVOX14fmbqve88zVBGpJLUAJwSE9XD4g,Dennis O'Brien,https://play-lh.googleusercontent.com/a-/AOh14GivFUdtyMs-G_TGrsCTalXmPYoocbHTdYUkNCtYlH0,"Great app. And a lot of fun. Coupled with a Mobilinked TNC, cable free  tracking off road. Works great. It works great as a mobile only app as well.   For those complaining about Passcodes, you need to read the FAQ!!! Or learn more about APRS and get your APRS-IS passcode, and just use that. Easy stuff for a Ham.   Anyway, this is a fun app to use and for use with a TNC and Radio, saves a ton of trouble, work and money.  Highly recommended.",5,19,1.3.0,2016-04-07 14:59:29,,
gp:AOqpTOE_vTV1JqOcfel1Ncw6aPhz3XGaHQgmKAmkYXs2TAI37FVL3R23hXMDbNzPVblsA0fC3szw5zMM1ylITw,Charlie Chapman,https://play-lh.googleusercontent.com/a-/AOh14GhhTvgQCg6rGQrTAngvpJOmf2_U-CFUW9mUsPga,Keep away.,1,1,,2016-04-04 05:45:23,,
gp:AOqpTOHkw7troqYhEsgjbeJ7TlspRQY7mKgMPBTUgcn11yaAE4-TrF7KJyRIJvU5gDuFjnsFsKI4zHMAyxHMPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please,2,1,,2016-03-25 18:53:48,,
gp:AOqpTOEiTu7fht51qikJ8htf_QRsnZYebDF_j8QzvXUItO8cPvUCe5_Ztjfkxd05crMIsgs9AENdlGZfbNsU5A,Bob Slovick,https://play-lh.googleusercontent.com/a-/AOh14GibjWptCeL6sQp0BLne7XANIiLsNuDxnJfBVLmfdA,Applied for passcode first and took less than 5 hrs to receive and have on Galaxy S5 and Note Pro 12 and both are VERY responsive. Top-notch!,5,0,1.3.0,2016-03-19 06:55:23,,
gp:AOqpTOE_X2DkD9fmQ5xOmMSvRb5cK3viw4DR-uTv2UaPzXbC37IJF3LTrNdJUnrmz2_oEDvo-tC3OHIRaQo6fA,Michael Deaver,https://play-lh.googleusercontent.com/a-/AOh14GjlvJP-YAvX18IGysUgL7DozxNA0tjfPuvgOijBHg,Works perfect with my Bluetooth TNC-X,5,0,1.3.0,2016-03-12 11:47:28,,
gp:AOqpTOFLRBgmvLX_MqN6bNXVI9kGoBpjD1wAnbw9hjFtlEj3UINr9leBUvhob0cM-YI9oilm1x99vrqVdid9Aw,Djoko M Susilo,https://play-lh.googleusercontent.com/a-/AOh14GgH3Kd4kHEReJpgX55DpsG1o3BshCQtFDTOdI9v,Best aprs droid,5,0,1.3.0,2016-03-11 20:41:48,,
gp:AOqpTOG4ozLPMHlAK9zHjzWejK54KvpU3l2QkpwwlF_ccEMl_1LfsQlAaHBV-eQfOiTk2efMyXJt7Ir7dS3i9w,Chris,https://play-lh.googleusercontent.com/-VEs0D2wfyeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGFpZdIWfkqOXPQgi_mh1b-Z_Chw/photo.jpg,Working well on 2 old phones and a nexus tablet. Well done.,5,0,1.3.0,2016-03-01 10:38:46,,
gp:AOqpTOHMQKzleHfkoqPodofrAyfALhG_Z9P-80_UI_24Dz87OrMG372FHzT_dQfPK3u1SMDL3TXug21GpDMBaw,Mal White,https://play-lh.googleusercontent.com/a-/AOh14GhWylqsTW8-GbQTMO9k6qydsYu0QTTCjFKeRU8VMQ,Find this was easy to use. Coupled it with my little dual band ht I was soon showing up in the apps map.,5,0,1.3.0,2016-02-29 02:58:10,,
gp:AOqpTOFsb4ECgG8n-B57Wmcto-IngwfBdJ7X5Bj4W8azhnQs1AqHjwgPhsQfHiC8_u8a0058xtyORRhuQbVpCw,Isaac Taylor,https://play-lh.googleusercontent.com/-nTK2cLKQt3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_CIkXIW_uqTcu-vN8BlmrhNDhjw/photo.jpg,"Works on my Nexus 6, but drains the batteries down to nothing in like 5/6 hours. Needs a way refresh data less often, maybe like just every 15/30 minutes.",4,1,1.3.0,2016-02-13 09:48:51,,
gp:AOqpTOHI_V1H1HKPCODlsQGXb4znk-qp8tNg0LRExKYYO13zDBIssJYNuJzn4niLID5WAF8TPj04tjCu3HkNLg,Matt Rienzo,https://play-lh.googleusercontent.com/a-/AOh14GjNEUsHjfjV_IVkTBdmkRfaqOR-C15Qh5n8GqR_8Q,Recently it has not been updating my position info.,3,0,1.3.0,2016-01-27 13:06:20,,
gp:AOqpTOFbghU-t8pDqg23F6bcPLK_vE3QCbrcaujJDZO2xzF4_YhwhsSRyiLtxWFmkcvk6VXen2TBb_HgnZgkcA,Chris C,https://play-lh.googleusercontent.com/-sjtXs3xW8lM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS1Avw-Pd_e3qLvt5PUbqTL4QZkQ/photo.jpg,"Receives and translates over-the-air (OTA) APRS signals, but cannot generate proper APRS data to send through a radio. Great potential, no delivery.",1,6,1.3.0,2016-01-26 20:05:27,,
gp:AOqpTOEVNvEFZSzmO96QfUXs8kCVtE2zAU_0yNz_4I1zkfz6UkLOB4mzC75cXupnVlO0Drj5RU62KTjiujMElA,KWP,https://play-lh.googleusercontent.com/-YySY5CWDLGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW_l644jEritBe36XwSj13L4_efQ/photo.jpg,"Don't waste time with asking for passcodes.  Google for APRS passcode generators, make one for your call sign.",4,1,1.3.0,2016-01-24 19:23:12,,
gp:AOqpTOGUdfKTQckkg-4WcszBLloPu2-OmxllC5-qm_WLXaSyGuwXdC123H4B1ZQ1d6ENsi_aAfaFaAmLXgnUyA,Bill Hornbeak,https://play-lh.googleusercontent.com/-r8NUT3boaBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIAkU6bKz_bBEGY2W_RGSp3HhdLg/photo.jpg,My only problem is that my wife is computer savy and now she can track me.,5,19,1.3.0,2016-01-21 12:01:01,,
