reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG1wYfobOEyb9QgWgxdY6lWuThIS6o7H3Io3xG8m28IQMP32vV56n_CfElH2B0wwIDahl2wf-OQ6q1fIA,Kiara-grace West,https://play-lh.googleusercontent.com/-4In5ExI8pRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngSR31dbHAZ2pqwNSt4pS4Hp2QlA/photo.jpg,I love your game,5,0,1.2,2017-08-31 00:39:48,,
gp:AOqpTOGEprzIrlzotg9jKshkab-qTaJChblhu2cAd-cjOnRZ00TB5bj4NQgM0PfixkQMHLY6tdqxyujjjU6kdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it so much but my   egle won't show,4,0,1.2,2017-08-30 14:39:08,,
gp:AOqpTOET1TUeGnjAg4l3GWouGthimjnNhGDRktOo3M15dunb-1XaPvNSHIQ7Cc91hOrRiD8fP6r3ETadPxLE8w,Ubz Stick,https://play-lh.googleusercontent.com/a-/AOh14GjhfoBCpzbmiVEhEoS6yszg3qwn0PHUGn5VTwKM0Q,It's an average game in some points it's not realistic,4,0,,2017-08-29 01:15:59,,
gp:AOqpTOGvGDIIB-xLvEaraJOK0UEOzPzwzB5DaQQb5EtlV65yy8_uUqI2kA04NOiR8cpgWF2HZn9qIU5dYlPYkw,Cities Of The World Official,https://play-lh.googleusercontent.com/a-/AOh14Ghs4FmeOIMSrzXqTnaheI7SoM3Aww3meJvduwy21Q,The only problem is the control to many lags......please fix this issue..........i will give 5 star if the problem solve,3,0,1.2,2017-08-27 14:44:02,,
gp:AOqpTOHHWLYK7z9SqKLRE5kvgOuJKkhLEhQf5gQN7JilNTSi7U5irl8lDa8XvVt2CSpKd2JLtLySe3-EJwnB2Q,Wendy Grimes,https://play-lh.googleusercontent.com/-RkPLe8kvRRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS9cIIhXRrkNS1QQ0wu8L1fFWBpA/photo.jpg,I love the game and please add a peacock,5,0,1.2,2017-08-23 16:20:11,,
gp:AOqpTOEof56h679AC6wXChkktwH3byhBzqSN0Adst-3U_2qKmTDFSEQjBCXxfhfTJ2M_NCFlkfnhUt6GJ6e_nQ,103 pawprints,https://play-lh.googleusercontent.com/a-/AOh14GhH0FXavMAMuY6JoN2_MPtOK0KGX74OvCTww8qw,A bit laggy but very fun. I like how many birds you can be!,4,0,1.2,2017-08-22 23:43:54,,
gp:AOqpTOFf9KZ1NY7zZt1zkEgTs6ArAEakZzLuRGBifELGFanJImiaSSevNlJ6kcsgqHLhDQTVExDcoO5CtMnOJw,Wesley Jones,https://play-lh.googleusercontent.com/a-/AOh14GguyWHVPBsKiNsK8J27t2hhaco8-NQO0bQ_lIdq9w,Amazing,5,0,1.2,2017-08-20 15:59:09,,
gp:AOqpTOFQijUS8zvHVAk_ewix7E2oJVVe3XgE2j27-sfOar9QohzJtiR9c8aB2eDISo_NM1Vy60Vr9Tnn8PLIQA,Please Game End Me,https://play-lh.googleusercontent.com/a-/AOh14GgM__FnoTZsl2PTUPvWV4Bf5b6JyjPMS-TkzO-KdA,"This game is awesome but I was thinking about getting ultimate cat sim instead,but I can't get a refund which I understand but it wasn't 24 hours yet when I bought it so I was wondering if you could give me a refund.And sorry if I sound rude or am being rude I just thought the cat one seemed awesome looking.If you can't I understand",5,0,1.2,2017-08-20 15:33:00,,
gp:AOqpTOEl7_ZhW7-EO6kYHVSHcokalEapYXid-z7ll4SjoO-sSbPvNsEoTRET7jpzXjd_w-2hrVv0aZFOYd_hQg,Yukka,https://play-lh.googleusercontent.com/a-/AOh14GjZWBaH4gcOgEqPYDfOz-ww2HCX-ABHu20CQKCEPQ,"Great but, make it a little less harder to level up.",5,0,1.2,2017-08-19 00:34:18,,
gp:AOqpTOFbzmGnWTBlHbys-kjR-eSJrDCLV_4OoCwJwzdjCEs9tlcmzhWdKNHZ5HXprLcxFT-TSA4DJbVBgAtv9Q,Gone Under,https://play-lh.googleusercontent.com/a-/AOh14GjFtgPfH0hx_8quNvxnDRdTA3b0SoOS86Q1L1y8jQ,"Best game,  but everytime I pick up food and then fly I spin in circles plz fix",5,0,1.2,2017-08-17 12:09:14,,
gp:AOqpTOF81hJ92gmAQ75o7iQ_OwjEbYDZhAA2yR1206_62wfPyQfGYAtkYkdYrlL_K9hR7TtoO8qES1_fcaouNg,Gacha Reaper,https://play-lh.googleusercontent.com/a-/AOh14Gh2whye5aqVsYi1BP2xnNm6rBEda-Bu9_bOXB-sCw,I wount eaven let me play!!!?!!?!?!??$$$$$$,1,0,,2017-08-15 11:31:07,,
gp:AOqpTOFkmklm2sE7OEW1RVxAf4jAhRzXRSYyVE9iirINaMb-ciS0AuyuPZAwGQTs9BgYHZnxOaWHFnhyM_QrUg,puppysnake 214,https://play-lh.googleusercontent.com/a-/AOh14GiR_TQwS60uQX7mX63SYbgfTlCf1z4JgZPtJmHZYA,Best game ever,5,0,1.2,2017-08-14 21:04:31,,
gp:AOqpTOHl6mNmsLNKYtT1pNYPZ_dNX53eJyQnrEzM8OextQxcCJVPCICjy_-gEOnUimXiRO8ijnRBZ-ThB1IisA,toast w,https://play-lh.googleusercontent.com/a-/AOh14Giba9x81tTsk6q3b0qWicsj_A4QfbN9Wepzt4YZ3EY,"The controls are a bit skiddish, but its an oddly entertaining game otherwise 😊",5,0,,2017-08-14 15:04:49,,
gp:AOqpTOGH_grG8KPquMBYsp1WCxwc0r0QB5Djzek308xTBV-jXKnHSJ3MPDgPPjtRgto3604r5pqxXbQ-dtRqiA,Vishaul Singh,https://play-lh.googleusercontent.com/-1uHdNd5dY2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzvfbDfnZ8NeuN6-_QXxKFcoeifQ/photo.jpg,I love so much and I like playing as a falcon,4,2,1.2,2017-08-14 10:34:46,,
gp:AOqpTOGKHS3Tjt1KXl1Xlg5TsnFhrNucXZUsLgWmjA_CA7-2GzBasaMJ457LKAlZxlxHp2DJowLbTY7aCDedow,Ada Ngozi,https://play-lh.googleusercontent.com/--LotJj-JN-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUidBeSiR_egB6a9HjiFNke8wjZQ/photo.jpg,The best,5,0,1.2,2017-08-12 08:52:48,,
gp:AOqpTOEEWtlUylXtUr7-_cZLlIeouqxyU0PvFdO2LLadV3XxN93XDEleVQKJ9bFQL1zOFQI3G03Ff7USTa-sRw,Al Valentin,https://play-lh.googleusercontent.com/a-/AOh14GjCjO_AgYiBthUeB0rOyR9p2YJ7mGkuWEdcJauG7w,It's keeps crashing the game when I open the game seriously!!!!,3,0,1.2,2017-08-12 07:22:16,,
gp:AOqpTOFbBCeqUyK_TyoTxaL7BYkuZ171a5nvIX8GysMj0EAYOFoQs4z8PFJ6RFIs_AU7lozhDIfO00dtDtKVNw,Barbara Weber,https://play-lh.googleusercontent.com/-J5aPdB9pesA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGHXKR-zj3ADT_EETlIHaUDe5cKw/photo.jpg,This is gluten free game's best one YET! Keep creating  these awesome games. It lags a bit but it's still AWESOMENESS. One more thing.. try making a skunk simulator where you can go to the forest or city and spray people in the city or invade homes. Also maybe a chameleon simulator where you can change colors according to what you're stepping on and use your tounge to get insects. I LOVE YOUR GAMES THANK YOU SO MUCH!!!,5,180,1.2,2017-08-07 09:20:04,,
gp:AOqpTOEwle_z9197DctfnhoAchAMbJkYuDl8lZw8D7j7_EdX6rm-EulWwRNuT0ydUPp5uC5MZ5UhY1Hpz4ogXw,KhoaticKitten,https://play-lh.googleusercontent.com/a-/AOh14GjjKnbIhm1gMgtTUjxq7iq37e1vN7qmlhhDESLK,I love it but it lags so much can you fix that?,5,0,1.2,2017-08-05 08:33:13,,
gp:AOqpTOH5Z09co8RH4plV6MXPFHqJqaoPA-9sBjygCDB9V_wI1AAkZPq1EUP4HSOw_4fFsW5ctf1N0SGc-8j7IQ,Trifecta,https://play-lh.googleusercontent.com/a-/AOh14GirCZlNcKr88b_j33ktRNedVHJR8rWhH36U_66x_w,I want a refund for this garbage,1,0,,2017-08-04 04:57:36,,
gp:AOqpTOFUDUaPBwW0x4H-5RJ87EtP9vwrzMoQAuPtTJ2T0AzsD3vms-LLO-QSZ3iIsb2KFmqXO21AuUut0MWzSQ,Joseph Larocque,https://play-lh.googleusercontent.com/-ox8OgZ1Fz_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5Fw0nFFffojsd9tPLhZPk_S4hqw/photo.jpg,I LOVE YOUR GAME!!! i love how silly your mate is eating upside down spining in circles also when u kill a animal i love how  weird the body is like it is SOOOO funny keep up the great work!,5,0,1.2,2017-08-01 13:48:15,,
gp:AOqpTOHrEwWyDZxhOnzzk_BXJkHIPSew6_3nlB7TjmwnKxAoGv0viahP44A1DDDVSAII5Ac0_RDziSufAbD-vQ,Emersyn Banda,https://play-lh.googleusercontent.com/a-/AOh14GjIWetBeBxORGnunWnaY13WWI7EzBN1Hfc7B6JWhg,"Thx gluten for one of the best games ever. Well, every game is awesome... That you guys make. I am your biggest fan. I love it. Thank you.😎 oh and when ever i get a twig, there is like a force field around the nesting ground. Plz fix.☺",5,3,1.2,2017-08-01 08:20:28,,
gp:AOqpTOHzOEpFQR1B-6ejYVAF8QE09F5yOnaqvZO4T-WVEucD6rm6DivwoO-SRLWTXJTsjVSBYUqGLLVXA7t2hQ,Olivia Perryman,https://play-lh.googleusercontent.com/-MsHQdtIsHnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1CzKM5ZVipcPXRIC-Lw53eD-ICw/photo.jpg,It's very good but the controls are bad YAY,4,0,1.2,2017-08-01 05:15:45,,
gp:AOqpTOGVJAl3kElMRKkqI9YU1FSmzSi0QP3f8eA_N5lQfrFO4GE5E2VDHmnvI1i2DoHvnxFBXZDoxy9U9UWQ2A,Partly Cloudy,https://play-lh.googleusercontent.com/a-/AOh14GihiZM5JQ0s3YyRJjIlr0bzC0ipPEhY4p7ksS84xsg,"CRASHES. It has a fatal bug you desperately need to fix if you are going to ask money for it. I'm not paying a dollar for useless software to sit on my tablet. Fix your game. A little side note, it seems that most people who have the same device as me are crashing. I have an RCA Tablet. I can't refund the game either, so either issue all of us a refund or fix the bug. Looking back in reviews, this seems to be a problem for quite some time, why hasn't it at least been fixed or people's money refunded? I like your games, I want to continue to like your games, but you need to help out people who pay for your games only to find they can't use what they payed for or get their money back.",1,0,1.2,2017-07-30 18:15:17,,
gp:AOqpTOGOWTzL-MxMefGMnzB7CqOae_LdAre3ZFBGQQdRtPK4AGVuk0HlgiLgh198-VasuJIND9P19SG14UfJVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best simulator in my opinion :D,5,0,1.2,2017-07-28 12:35:20,,
gp:AOqpTOEc-ai9duvHMf95yQNqgrvBZ3mrwvTqwFocXcHz7ZIM8xVghkZlqwMfaDy4BFTmoApIzQ2f4neuwA4moA,Dakota,https://play-lh.googleusercontent.com/a-/AOh14GhaZkaVZO60_nKS4RuDio4Dv0m5Ocgbb4CmvO1t,I love it but the controller is hard for me. When I want my eagle do go up...tje controller makes it go down that's mest up. do sum it up I really like this game,5,0,1.2,2017-07-28 05:05:30,,
gp:AOqpTOHP9ZpY6Y5Vto93dfTXu-j59asUbtuMG_rbRKdWbmCg0zuQSVKK0dBA8PzEiNFTBDayIY7iTjM4siIsqQ,Jotaro Wooper,https://play-lh.googleusercontent.com/a-/AOh14Gh-5MND_dKaT-XdqDn_BcTysO8KxHhrtfZhZhFAgg,I would love this game if the tropical palm trees had leaves it looks so stupid,5,0,,2017-07-25 16:33:28,,
gp:AOqpTOESu1ULgv2JH-wz6_0YzWo-QVY1r0Z9OmrHgIgVjTChVAU7SKUFALGOO21kqsa3LRGjBT5okliXs683wQ,Antonio Marquez III,https://play-lh.googleusercontent.com/--Vp7O4oo6e0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_h-7gwLS2WaJKtl3T5huZKx1TIQ/photo.jpg,I love it,5,0,1.2,2017-07-23 19:42:35,,
gp:AOqpTOGrq99lZ_TL-bxnzmhdMGtjj43d3tTYkRAg8wZ1UoyZRUqzldg-5tUwHgcBZx4L7rJTC9WNC9hqvg1zNA,Kara C,https://play-lh.googleusercontent.com/a-/AOh14Gh8zCs16s-iuVBIN67pY5yiKXrBYjgof1oViF1uZ5k,Keep up on the good games! I love you so much and this game! But can you please make a ultimate bug simulator? I would love that 💘💘💘. But this is awesome! (PS I have all the ultimate simulators XD 😂😂😂😂😂),5,0,1.2,2017-07-23 17:23:49,,
gp:AOqpTOF8Vlj0OfNmc8MRtAEnJZ5apTlbI2D12WvnUcYLprrotRaZT7EMlHND6BJj9bUpHpASguvxZ7IGaiG_Vg,Tara Hands,https://play-lh.googleusercontent.com/a-/AOh14Gg4a4uVCYpx2HtpkI9kkCtXJGj8uvi91mldsm15JA,Its ok but please make all ur simulator games u can be all the other animals without having to go up levels  Please,4,0,,2017-07-23 11:08:13,,
gp:AOqpTOGVgkYFC82-ZuJEys0BexK7IlWgL0TXlzuOGhveTk5gy3zD545WOLbygVlI9oXCI26JKzcifh6vlJ8fyA,jenny marche,https://play-lh.googleusercontent.com/a-/AOh14GhLCPEaiWgkbDrik_TH5_TTEHnx9TBOXXZP8e8J,I hate hate this game cus of the monye,1,0,,2017-07-21 17:23:50,,
gp:AOqpTOGsJzi0_hxFw6mkp5FEI_fLVD3n6C6iUaoxglH4n7YM_IBB1MoZxuZ6bC-LRfpCEE3WYm0_VgKSNwN2_g,Jaysen Chishom,https://play-lh.googleusercontent.com/a-/AOh14Gh0cB1PtcrB_noNUEl9tldPFwirXoGciXxneyydrA,The game is a little lay if I can fix that that would be great but other than that best bird sim ever,4,0,1.2,2017-07-21 09:41:57,,
gp:AOqpTOEY2UXboL5UPKTt8VoQy1nVOebY6fcGF_gvMFCPl2lBiaV4ZnU9vc3d4CRDyCQI7PhWMYvyMfiTLXLZKg,Kelly Bradshaw,https://play-lh.googleusercontent.com/-2gaO9aH5DSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaXaj2bFsUE6v3hcw2LDJgityTPQ/photo.jpg,My fav bird is the blujay and I can't wait to unlock the blujay.like and tell what ur fav bird is and keep up the great work gluten free,5,0,1.2,2017-07-19 08:38:26,,
gp:AOqpTOHkc2wSZ4ub_k_YewLw6updwtbb3oCHk66XijbnxCckKvcxSJCNJmDbVTpR4-PpaxxObdidvRzkpF8M3g,ReverseHappy,https://play-lh.googleusercontent.com/a-/AOh14GgtZ21hzzgn0Wow8DtRhVPfus-6O7dfZnsTKhuzcA,"Gluten Free Games, I know it takes you a while to update your games, but thank you for the new update. The graphics have improved alot and most of the lag is gone. This is the best bird game I have played so far.",5,0,1.2,2017-07-16 16:12:20,,
gp:AOqpTOF2dKh1bOt1rwP9zfw6uNxxWPebLR0IkCCWumaDHZT12EXSfaqlj5wsgIMZ3bLzYEWTlOA2QbJcaw3smg,Mk Bodybuilding & fitness,https://play-lh.googleusercontent.com/-BUTTY6w6-48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_CswbWSoy1fnIh2N9RlP6EeoKxg/photo.jpg,"I loved everything you made to be a game I've nearly installed all your games well only the simulators so yeah oh and please make an ultimate flamingo simulator were you get raised by flamingos and leave the flock when your older and your nest were the other flamingos are, so I hope you what I said because I absolutely love flamingos and your games",5,0,1.2,2017-07-14 23:39:10,,
gp:AOqpTOGgbccmpsynP_Yd9hrDNkDyQIaEmePx-jO1RB9Xi49cn10PyHBiQ1gbfMiwj13Oyrdtfa1Jh5esr5SKZg,Cynthia Sliman,https://play-lh.googleusercontent.com/a-/AOh14GgzZWF8GWkPsGg0KkD1ZzCsYa8vUtDOR6VR58VJvg,My baby bird that hatched says it's my starter bird and I can't delete it :( please fix and I will rate 5 stars,2,0,1.2,2017-07-14 14:30:52,,
gp:AOqpTOE8VlbWUTEYqzI9VxjHQvVRJ5Ia3IMFv87n4iKQiLaMhGaCdv6ey_Ij1f-1d61s88uJkE6q4cbRUq2tUw,Lexi Lin,https://play-lh.googleusercontent.com/a-/AOh14Gh2mPuqFMsLKmXQeR6mw9FaH_ZBol_wGomG-Sws,It has way to much lag and the flying is all messed up on my tablet fix this and I'll rate 5 star,3,0,1.2,2017-07-13 18:06:40,,
gp:AOqpTOHGGJ6oIUH3rO36UVYvqC2ChYFEsfnVifIDEhhs96XEWBo4RgSHKrkfKUc_INs_G0NFgR7AUZhrfqXZMw,Lets Make That,https://play-lh.googleusercontent.com/a-/AOh14GjObiN-YpJcBWKSvampSTpgV6_YN58oUCrSNSmvsQ,"I had yet to pay for any type of game app, but this simulator(as well as the others) are most certainly worth what I've paid for, perhaps more. The controls are very difficult to start with, and adjusting to how they are takes work. There should, in the future, be an option to change the sensitivity of the left control pad, as the slightest tap can be a sudden sharp turn without meaning to. It will benifit the players, and would definitely be considered more 'user friendly'. As for my gameplay, I am yet to be dissatisfied with it. It is, simply put, one of the best bird simulators. Realistic flying, missions, and the levels are fun to work for as there are many ways to gain points. All in all, a rather worthy purchase.",5,0,,2017-07-10 22:29:15,,
gp:AOqpTOGd7Md_y9BEfnPUUKZgmdqlVuGSMMZeJzTwdHlyGyeBvGv9fpsDVR9o3hD9KojpH2xm54brm75I5rrQUQ,The fusion Master Ultimate,https://play-lh.googleusercontent.com/a-/AOh14GhxCJx3sdxzBCm96Ml28N8f_jDbxDVZQeTXd3db,Not good.,1,0,,2017-07-09 17:05:20,,
gp:AOqpTOHc3naw7aPKje08-IZRb5tr_UqYrNIsiy6fwEr-B0GyfzKCO4sZNpyKE7oOvKf6r7uL3Xt5jjA9ZcG3xQ,Mary Pifer,https://play-lh.googleusercontent.com/a-/AOh14GjBGjfmMFpCsxOFS0eaRw-BZuuvKVEXbT3Z9_1JbQ,So many different types of Birds I Love it ★★★★★★★★★★★★★★★★★★★★★★★★,5,0,1.2,2017-07-09 13:36:57,,
gp:AOqpTOGbyMloZKsNPXaDLyyStrOXjZPCvQCwF_OA8Msh8C659nPrprRI67u8swuY0br_zzUmNyuLTVopCcKz8Q,Milk Tea,https://play-lh.googleusercontent.com/a-/AOh14Gj0UcL1tpGmoPmYQrC7aTHTgvQr9pxBHo9li1YhxQ,wow...it can go on computers ITS NOT FAIR i tried doing it on my windows 10 and i did it BUT...it went on my grandma's phone are you kidding me,5,1,1.2,2017-07-08 20:57:32,,
gp:AOqpTOGoMhqUWQwpKKy5pLIEy-C0DBnQdd-Z7DYsqB3t_QZz6m9owks6gQAwB0-9XeDClX8ps8zrduTIYcEqWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is incredible. Can't wait untill Swoop and Lulu, my eagle pair, lay an egg!",5,0,1.2,2017-07-08 18:41:02,,
gp:AOqpTOEhCl7snFETpUGx-ckvl-6Caby8uIdHDIaWbZNkl02Xrv5QNdFbteHj5al1RVJGGxs4iEgyWSLTHmpduQ,mark gilderdale,https://play-lh.googleusercontent.com/-IoVR09XfA8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka5GbhCThsFiQ-DSwyuTL0Qy2TEQ/photo.jpg,Hi please fix a floor glitch it don't look like a real grassy floor 🐦,5,0,1.2,2017-07-08 01:53:27,,
gp:AOqpTOE4UsnR43FsafSb2yLzoiJdHITncT0TkD3r76XWth2IrmGsoq8MeNsJ3066KwYJAW5gO09yETHFtT3knQ,Kayleigh Mills,https://play-lh.googleusercontent.com/a-/AOh14Gh4Iygfw-FJsFIpjSNexM343zIru3cd9-7lcKs5JA,OMG best game ever try fox simulateor too it's very good,5,0,1.2,2017-07-06 15:54:08,,
gp:AOqpTOGh3_SHW6BbNVCdZfReOLDef6qmIyDXt39uod0dcIfLkDKzw1VpO6v8WHVQcF2hbW_nLWws0nMoA6TbSg,Baryonyx walkeri,https://play-lh.googleusercontent.com/a-/AOh14GjJ3DJl_prsLb5l9GlNP1GyygU1_C3PJJI4uuX-rg,I really love this game only if you could make it a little less hilly and ridge and more flat land and make some of the creatures like bears just a lil smaller,5,0,1.2,2017-07-05 19:07:13,,
gp:AOqpTOFpl3zCzEgY_eVO5zpSAZdQBzPtIYo1YeCBrzY4WgKdslf3OXYnan7lhOFMPdPW0hV5Vk-p29EaNBuDgg,wolfy cake,https://play-lh.googleusercontent.com/a-/AOh14GiahApfbl1rnUccbA4FFqrhkVyJhe-nAcKJoP2ZsA,It's a outstanding game it's Good🍦,5,0,1.2,2017-07-05 17:53:02,,
gp:AOqpTOEW-KVQ0iruQIXiSPMM_0_1fEQiGhTNdsj5MptIZD3uAl4jwycgXv9fpG56CkYi689wQHbjvRUAlDnx4g,Carla Vieira,https://play-lh.googleusercontent.com/-G26MSHJnWqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBx5EtQqpIjV142-llR2bmNQ8Nvg/photo.jpg,Awesome cool game,5,0,1.2,2017-07-01 09:33:49,,
gp:AOqpTOEJC39m-hcue7G7j6OJ-XhKwyRyTB_HY_Ne6RcYscQyEBX5ur4Wd8vvrIH8d6tLr7ZTYFSTnqYx4RoH6w,Myth Bread,https://play-lh.googleusercontent.com/a-/AOh14Gj30dDRnsWO4iuO1_j9M-vynJBNHTlVTn9Wb8oZF38,"This game has amazing graphics and totally worth the 99¢. This, in my opinion, is the best bird sim ever, I even have the fox sim to, I want all ur games but im broke 😁. Although, I was very disappointed with the owl. I was very excited to unlock it and when I did I didnt enjoy it as much as I thought it would. The screech sounds like someone saying SHHH! Also, when running it looks really weird, and i cant figure out how the wings fold in like that. Anyways, other than that it's great!",5,10,1.2,2017-06-30 22:52:04,,
gp:AOqpTOF8FnZ24PijQGBi4xF9R0g6aJG2GU7fLaB42tbNSXtu9hAtcmYJwIbhP_KCAYtKd9kvFJ1oN0anoNIpKw,the REAL nagito komaeda,https://play-lh.googleusercontent.com/a-/AOh14GgJ631URjIEk_UeQtuEqqfGF4RGPa5QfvH2BSpvuA,"Not your best work, but it's  still a great game. Maybe improve the graphics?",4,0,,2017-06-30 07:31:51,,
gp:AOqpTOF_cGPRPXzZnXaQeafwhUk2xqxZMGzb2odhla1COyd8o2d8xNs0BEp-sPQGjMOFq1K-LtiKAtDVAW9yjw,Tracie Carter,https://play-lh.googleusercontent.com/a-/AOh14GhgNZzqT2H0Xu7XUShzTPtysuHwavXV1NuWkGTe3g,Ok,5,0,1.2,2017-06-29 17:32:43,,
gp:AOqpTOF1HtCpA8H-La2yWaydO8QRoI5tzSigXS0-c4bcDLmF851CcdrAtggvAZbJqq5WCxzGFM7awfPQdCYMTQ,Te Hehe,https://play-lh.googleusercontent.com/a-/AOh14GjYHX3vEy3IOv5TgMogo5MXcs3V7H2v0B8bwbRhWg,I like it. But one thing when I played as the crow one of my crows were messed up the tail was the face the face was the tail and the wings were backwards. So I deleted the app. So please fix it and please please I'm begging you make an ultimate dog sim,3,0,,2017-06-29 08:39:22,,
gp:AOqpTOHCBw2y31WoOCWbswFfOUtCrj6eiUo078oyfVBGMSkfBw1_oCaFMRTvUjg1tptP5_nPpfzzjq4mnJC5wg,Lina Zalez,https://play-lh.googleusercontent.com/a-/AOh14Gg8Qe6dd1d2oan9vDRcotsk_KaBzR0v_sO7cgWl_A,Love this game love that you can change bird,5,0,1.2,2017-06-27 10:34:02,,
gp:AOqpTOFeC0qhPNafplbGfR3Hdn7tag6Nr1iOOjZ39rLQLRqqB4bG_pxjnZFCiUA6Lap8xqfdli7yynQQbrtNzg,Lil Lightning,https://play-lh.googleusercontent.com/a-/AOh14GiP1ubSLBotToPsQK4BMXquezdSAS75HlNnSUa7kA,It wont let me play it kicks me out😭,1,1,1.2,2017-06-25 16:44:46,,
gp:AOqpTOHdplsRIREBgYzvx-Z4cYuqNfJTx4tZzgCaNvvzd6uJLtszrF87RI2J9nWBz6Y3Y1ytROx47mrqaQopCQ,Avon Viala,https://play-lh.googleusercontent.com/a-/AOh14GgUp0Bfma1RiaJ-igSLn6m3ZrIW6mU84uokUailPQ,The controls sucked and were too slippery and complicated with all the different buttons and the camera angle was srewed up too the graphics weren't realistic at all.,1,0,1.2,2017-06-24 19:41:25,,
gp:AOqpTOFEE2-fIK9ifzDCk3qLTXuYDYEPMf4gvJVxO14YMsX94Rh0rVOtPcSZA_JdkbayNhLHcpqnnNMcPTfSRQ,Villainous_ Rheese,https://play-lh.googleusercontent.com/a-/AOh14GgLO4JhJ-ABR8sKMn6foe9agzwJjrmjX8JpXytyLQ,"This game has TREMENDOUS lag, and it gets EXTREMELY tedious to collect sticks for your nest in the first place. The lag makes it worse. Fix lag issue and ill rate 5 star",3,3,1.2,2017-06-24 15:34:39,,
gp:AOqpTOHKZvhWlTEj7e0Uxtt1yRmKhDmmpob1Np6NBsJhtnCjXORllWXlaaLCq2PeK6_TZL1_yaSieqDIzKtuag,Catherine Fogg,https://play-lh.googleusercontent.com/a-/AOh14Gg8YwxN9DWnTy25imjR0k-XEnBU9ulro2-G8CcZTg,Okay I'll say it is okay,4,0,1.2,2017-06-20 12:25:04,,
gp:AOqpTOHvWpog0qCDdMaXclKWY612YgGAyrp14TPnkRmbgfbQnWz1c01aYSF27wiLB6uP6Pt-S2TyZx-to7n4Tw,Moon Watcher,https://play-lh.googleusercontent.com/a-/AOh14GiaRFl1HIMZBFi4xwVt5L2Ron6uJqDP-nDGGBDDGA,Its a great game but lets start with the bad stuff ok here we go it lags just a little and when you dig in a ant hole ants fight you i mean have you ever in your life seen an ant fight an eagle and bitterflys fight back too why is that but now to the good parts it is an awesome game cuz it is kinda realistic and it looks so real you have to unlock all the birds 🐦 but the eagle like at lvl 5 you get the crow here are some tips dont be scared to fight bears you can kill them its not hard just fly backwards while attacking the bear on to the next tip wolfs are in a pack they team up on you so its harder to kill them tip 3 if you die dont worry your lvl is saved most of you know that that was for people who are dumb sorry to the people who are dumb cuz im calling you dumb,5,0,1.2,2017-06-20 09:19:20,,
gp:AOqpTOFLvILHxizbCGjagdLhCQbii_w8XJlkrp7Jqb50jVGSKEXX1SqktwsE6fWrTVthxcDh3S-INblnhkLSDQ,Kylie Gallaher,https://play-lh.googleusercontent.com/-9Og3EuJs7FM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL6_0O9zpGkr6VnrDnt9W_R3h3NQ/photo.jpg,I love it but I cane dot work           I love it stop birds are my best animals,5,0,1.2,2017-06-18 23:20:08,,
gp:AOqpTOEvuPhsdWayogBscEb6Af_34hbrqzbVMrFBTQvZJOLzghAd7LjdIWY5DOocuBntStScZyGzlL46GKEpmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want a refund and it won't let me this game is terrible.,1,0,,2017-06-16 08:06:37,,
gp:AOqpTOH2ePIieQ-e5PzMmvNu_REiZjR1Wqk3nB7yqD_4JTNz8wMcnfz4BhKAW4LVKwA_0hnUhuEDDsTaRNuJWw,lovely girl,https://play-lh.googleusercontent.com/a-/AOh14Gj6mIzRlWYL3t-M5q0rAIZVLFcM_p88teTRfqqnjA,I can't even play the game I wasted my time and money On the junk and I can't even get a refund,1,0,1.2,2017-06-13 15:58:07,,
