reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHG7x3zGuK0VzWoUPOSFIHMRAuP0meAUNujJXUYz2PkBbxD0Q2qkAWwGLtkDxKenCy8A499AjYYe0TKHfo,Samira Jama,https://play-lh.googleusercontent.com/a-/AOh14GiCex_vXmeY1PU3B1SOjRj7yAH-rQYFgZmlC_ZctPc,I CANT STOP PLAYING IT,5,0,1.11,2018-03-30 23:55:27,,
gp:AOqpTOFggtnpKGEchQdA8FnhZJWI4nDTazrrE02vNqG8JIMwuXmsbbiIN87AnE_ie_s5T_F4SJ3-NezxxryFlOA,hooyo amaal,https://play-lh.googleusercontent.com/-wBZnE-W0Nxk/AAAAAAAAAAI/AAAAAAAAACc/AMZuucmwTeK_cbJcfFV5FO5ZCW6nQQFvcg/photo.jpg,I wish all of the games 😊,5,0,1.11,2018-03-30 23:34:40,,
gp:AOqpTOHNfDQ5nmQ0Himo8_KuwjhK645kJp3aARNQKmb-owQca549W3S6kHEkl_RCyLhwY8u__u8JLSWRjsfhNiM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My daughter like this game,4,0,,2018-03-30 22:32:56,,
gp:AOqpTOFM64tkIm5hu-Ts0r18Zq2PH9PywHHTlDwwHjMbJEOE9sqCg_fOustTQI5iFyB5hbElVdSnRhJGfcZISX8,Tanya Gacha,https://play-lh.googleusercontent.com/a-/AOh14GiTuUuKOIywcIrr8jskJjjCGg5W8hmp7yhcJbMB_w,Pls make all little princess free,5,0,1.11,2018-03-30 21:36:34,,
gp:AOqpTOHsegh4mnVtzISKLvhXlee5Hs4CFF-KwlTbfJo0NPA081mYl3K_flIBPTnInGgSG7UG6kJxi2xI3mzCkss,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't  make the character to eat the foods that is served with a fork,3,4,1.11,2018-03-30 21:12:15,,
gp:AOqpTOGCijFuBuUQYWfq4iLob_7zqfPZ5EuzeRFeP5n7V52dB2I75IVpYtWcbydQ5Tch8K1VrEresZX95ccOGAE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I is saying the ok but when I do it it say sorry and sends me out the game,1,5,1.11,2018-03-30 20:34:22,,
gp:AOqpTOFHkqgG6xrBdFKPeT36mb8_P-cUitV8apRhR8CqYScg4MsSxq-9NcNDfmCDQaufWmPw5JZ-W8mUr8VDkJU,jhocein Golez,https://play-lh.googleusercontent.com/a-/AOh14Gioi9gLhvnYN35W6B2Dmt5YtnToY8M_1h0ZgE5Z,I like this game but i love all off my town,4,0,1.11,2018-03-30 18:42:51,,
gp:AOqpTOGjW9PQVCOyNo_Xzn4vQfBK7_Q1S8YoPtDIg3hckZoXKK7kLyHFacL6MXq0uzxmEMOnKTqoNJmIals9-yw,Richard Walker Barone,https://play-lh.googleusercontent.com/a-/AOh14Gg9Li8bHCI_h5JcC9CndysHBRqUhxRnIxKk462t,"Hi, I love this game but I need to see the others games they look so good but....I have a kindell but the games I want on there arent free even because it is on tye same app if u understand what Im saying but please make it free I love it, also bakery and airport all oc them! And forever so every kid can have them....lol if u dont I will never play your games again",5,11,1.11,2018-03-30 18:33:02,,
gp:AOqpTOHR9A6esUEhoz5Ew6kt0Ej_2mG1IIUMZkAWHQ0rbH-PxghJzLT3DEH_d0YxFd1f_3JYqhSfFqR-f5UxnaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it,5,0,,2018-03-30 17:56:09,,
gp:AOqpTOHG7YoSp8_cyCGAKw8pmPLieCEnskRDVnIWOvYNIZ7BuaA_-gCp31t7Y1x1kLMLPU2v0U3dmK5bDvG1BAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it but i cannot download it,3,0,1.11,2018-03-30 17:42:29,,
gp:AOqpTOHjv7jAln41KhiTWR0LMST2iSK-F5dLN7IW7B0lp2rYp1xB-LshdWH78G6T7BLrTZ9JYvgOLEJzWsJCZkM,Keith Audrey Listones,https://play-lh.googleusercontent.com/a-/AOh14GgZASElIiLJBzQhamGtC3-eCFW9IR0JmxeOBGz-,"Hi!my town,can you please make open the stores and wizard's house? thanks 😊😊but I love this game",5,5,1.11,2018-03-30 16:49:46,,
gp:AOqpTOFsJDxydxWvMFzkPB8alK7us-DX53oMPIs7aAnx8fFRdIpKgqwbdkZHHyT87NhmWJhvakB-xlDfeLN9JDM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a really good game that everyone should try!,5,0,1.11,2018-03-30 16:26:37,,
gp:AOqpTOEv6FmKi0dOI2sl3ybxiTYPHRdj7O8VXv2mbC-lIkQXZtr7XQ6LSYRrxiDXX6e7F1rFHqL7rKRPmQdYpYE,Bailey Hall,https://play-lh.googleusercontent.com/-Zo_SZeNVRXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKGPsnaWJzoZ6k40sideLxjTSmiA/photo.jpg,Plz make best friends house free,4,0,1.11,2018-03-30 15:16:29,,
gp:AOqpTOGFbb1dW6LLz2Ge92F23Ci7Aw7Zg_fcupAHiYW_bTWuI-VA1MnDlZY1KGs2gKq6XrZZLTQM9pdBz_HWmK4,Rateb Abousweilem,https://play-lh.googleusercontent.com/-40u-J_UGkP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYRRhBdRiPW18FvFKvwZz2aziNvQ/photo.jpg,Its great and very fun but can you make some more free like the hospital one and that's all plz I beg you the your a genius who ever is in charge of MT!,5,1,1.11,2018-03-30 15:12:08,,
gp:AOqpTOGN4DzTXM-6AX7exxXmtJi7_BXVvYMx-akaUdPlK9ZGWVK5PPGHgfJa-hW2tGNbTeA2Zuos1jbC7DnKONc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you my little princes,5,0,,2018-03-30 15:10:43,,
gp:AOqpTOGGNdTNKCOol6Pikg08Jyl5DzLuuE0Lj3b5sj3Yor94rFjvdCOMZC1AFik4w_L479ufCYvXv1KgGwsYc1Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this,5,0,,2018-03-30 14:50:46,,
gp:AOqpTOE3j5x8AiM86h1EubBb4oMYPcUBUUciz7dt6odw5iSWb8PFBdxa67GgHXoGhOqYFwDH55-31qJVGZQimAs,kikki Cortez,https://play-lh.googleusercontent.com/a-/AOh14Gj6nkrsg83Spex1VFp69r3wIcs1b1QzHSW9q2s,The best game ever,5,0,,2018-03-30 14:42:22,,
gp:AOqpTOGHSfZtcPDjq_ZIFXBLdZX9WkuJI8dveXPGYHgeWMPyA8VWBtcSrBmpwldBhVRscdrpC2E2jUnmxq0C2mc,Bill Heath,https://play-lh.googleusercontent.com/-avFL3nS_WlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGi3to_Y6_qMSjlINHwdG5avdYpg/photo.jpg,so fun😊,5,0,1.11,2018-03-30 13:46:19,,
gp:AOqpTOFa4di-XkeSUOwNaXgdalK2z2flE6Y_4BzkmAv_tGk0tp-D08tk6WGz5y8N5elC6G2f_9goMd6P8Yz99XM,Rageh Bah,https://play-lh.googleusercontent.com/a-/AOh14GjOgYM5djj0ZwFSyDFQWomvomuhjswjHLt-AMZN_w,It was. Really great but I hate that you have to pay for the half of the town and also it keeps lagging please make some of the games freeeeeeee,5,5,1.11,2018-03-30 13:18:38,,
gp:AOqpTOHskUodm00qcqD_lxQqC-IBoYyTRpFjDOo6dOAdiWxPRkOB5M6WQDFm4h_SA4DuUJGS4pQpi79hGABuAFg,suger lovey,https://play-lh.googleusercontent.com/a-/AOh14Ggnb7WegGK7tmzX9DJh2d8OrV_Sgtn7TMlqOTDp,Cool,5,0,,2018-03-30 13:16:39,,
gp:AOqpTOFOts-xO9JQpmuE7DtJ8pSJQH0uEIlKl4U6MKEb4-zUulZhu3WO0aHUx5vjuKl4b9CawSNk5VCekINMmgI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for free this game I love this game,5,0,1.11,2018-03-30 12:47:59,,
gp:AOqpTOH_dhytXzha5I4ltWYJramSAEBn-m4MJjoT8t3w62EHZpqLo-IGcsV2n6RTcFd7155wIrawjqBm9Oh2MAM,Chloe Gornall,https://play-lh.googleusercontent.com/a-/AOh14GhAmkp2TGUU13YvmZsCl2cMXvIqzRJt4amLis81,Thx,5,0,,2018-03-30 12:30:06,,
gp:AOqpTOHze4-Gfw4TnPrcCjYfivNlZl7C4_y2Gc3DOMLWvywCPaDa-FTsPxkMCI7yB7VogA0LLVzaUbHCzjRMhIw,The Awesome Girls Maylee and Karli!,https://play-lh.googleusercontent.com/-jJ7Uwu7UH5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2HLamwzuiVZBSXuXCWhdsWCxyZA/photo.jpg,LOVE IT,5,0,,2018-03-30 11:30:02,,
gp:AOqpTOHMotP7agNfT7W-aR2K8lPyrF38KRO9GfDMIZE3WXi0vaXg23u5d2Joiwv3p2ZexKFPG-RJOsNLyO_pjtY,Billy,https://play-lh.googleusercontent.com/a-/AOh14GioMSlphdlY3oLzjoUUstva0odmfVO00TzsJSTQVos,Crushing every time. 😡,1,0,,2018-03-30 11:27:36,,
gp:AOqpTOFBeSVz_hLeINxBI_q_M6kekqv8xY7DVLbEXBDUycct602Xpix_reb0xfPlMNA4GKHRP_6MFvzvQOdr3WI,Valeria Gonzalez,https://play-lh.googleusercontent.com/-b-qy1uyk91c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka63ZgxRLDj2ZnjQ7K8EX55L-qLQ/photo.jpg,I wish that all of your games are free. Still i like it a lot,5,0,1.11,2018-03-30 10:36:26,,
gp:AOqpTOFgsqj4jsH8tuJRA-MKPsO_jUDVx9hGA7Sy25meCUymbBKtc6OEmukRx_0H-pwnGrhNkyrLO-elXmcWT38,XxhuskyxX offical,https://play-lh.googleusercontent.com/a-/AOh14GiHc9-ZGy6m_sQsg7O35wvmFs22uUBhIhHnnptO3Q,I'm happy about the free sale please can you make airport  my town free?,5,0,,2018-03-30 10:13:02,,
gp:AOqpTOEqr8yyBVifVsWk3izm68kwhokpV-JiPNvMEB25JFs3YZgmN7PxCwWhrLnlvEsNkpc3-5VDYN7hLATiihA,Jon Joshua Liquido,https://play-lh.googleusercontent.com/a-/AOh14GhMy8iQyFbArw1xoc_10OvWkAlCleF1hPFUm9E7,I super love it and it's free now!!!,5,0,1.11,2018-03-30 09:28:24,,
gp:AOqpTOGr7LqCPxClBGD78cZAgsUjfCqg76SC0jMp0afF5rGLzkVAJguUJenfCqGh7tEdPdzuSUDbUJgDtFMkaPk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for give us this game free all my town games give free please and please open the my town grand parents game please please please,5,0,1.11,2018-03-30 09:27:16,,
gp:AOqpTOG2R2XFR2zkxYmpu4BmYtMRHuOnd6Qgf1kbeOR_vLC66gNv9K7VQt1-QxwIfz7t2UM9pgqJzZ4p-v2KlQc,Gouri Singh,https://play-lh.googleusercontent.com/a-/AOh14GiVqlVYeE57_z4U71T9B1o2sAaIfGx5BfjajkScDw,I love all mytown games so so much keep it up my town Ltd you are unbeatable...!,5,0,,2018-03-30 09:26:34,,
gp:AOqpTOHGb_hDLFcWFjKmGtf38usd3o9PEcPW8IS3E4f-ThOn6R09qcimM7JqrWWSg63VSeq7tqY3LqYJBpNJefs,Abu Bakar Siddique,https://play-lh.googleusercontent.com/-22XMVMf3aWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwoorRA8bd9I7_xhGWBK-LOjBkAQ/photo.jpg,Plz make some of the game free plz,5,0,1.11,2018-03-30 09:22:51,,
gp:AOqpTOFkRwQasMqQd1IPzhZmAaw40uKMhJoSz1XnontlN1s9DJRVU3sE1_aqlapVuOAcM-5ghTZJ2lMmw9zXuI0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game because your catheters CAN go every every Where,5,0,1.11,2018-03-30 09:17:20,,
gp:AOqpTOH9n39gSYz2v9YSg98X_im9JoVKVzgiw-mQHJxV4IfEaOCQaQWXFcHKG51_aUhn5qqd4MnU6D_4RFxLJC4,forever young channel,https://play-lh.googleusercontent.com/a-/AOh14GiQMUezaWcc_urxlmMVJJ6Giq6DZt84wXbY6SDm,I love this game but I request you please do free all my town games🙏🙏,5,0,1.11,2018-03-30 09:16:48,,
gp:AOqpTOEewMRKy-nD8oO0tcb0_J6tJJRaCGrwZvTo_Auy4_RhObzO17l-d4IG0qps-AE36SbCeB6SlwMNPPLzYpc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game Ok,5,0,,2018-03-30 09:15:22,,
gp:AOqpTOE9ViPainLAvUwj4L2PIz3dskNvE_5azn1rsgHM-xy9-vBXE_Rbspjjul8JYCUCyIpFm4cEvuow9zkxTns,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.11,2018-03-30 08:44:25,,
gp:AOqpTOFg5NbkEJkBAY4SUTdw0hsyOBIhs3DojlFzAvHJKUmO2nl-08HMvIlA9kGk7eJAB-9yyLASz33X_nrccvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game please make them free,5,0,1.11,2018-03-30 08:42:36,,
gp:AOqpTOF4sPAfms7dq-GA2_lk53H7QOX0DZ5SKU56iQ0ahva2n5jAArMAiWcvpEc91p-F-E9HsnD930OdpXTfwjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a great game. Thanks for making it free,5,0,,2018-03-30 08:17:18,,
gp:AOqpTOGooYRn-rAcXbIHbFDA__IHuzB7i17HPUzK56j-lk-dgxPJ3J0CrfckbanB8Wyii-vMvuWNjA_E4A3glFY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I HATE IT JK LOV3 IT,5,0,,2018-03-30 07:37:12,,
gp:AOqpTOHSWFkrSRBAFTCepxLj6OIFozuOCl69rrEkF7BfSe37bH3i27QSGbeFG6MBcEf76AO7L06O6VbIlWdJWtA,The Pawsome YouTuber 4444,https://play-lh.googleusercontent.com/a-/AOh14Gg1gw6tmd7StbrGPYQhmPe6Uscj9v3qyKpYIzz2Vg,I Loooooooooooooove it but.........Could you make everything free tomorow because My younger cousin is turning five so when ever she comes over she can play the games,5,5,1.11,2018-03-30 07:31:50,,
gp:AOqpTOEAe8vf8vFd1SyGwSDITm8yFd7pum5W1qjSqRdaOTDeKD5Qks0zFxetCCp3wCoSAdBHZKOu1pWsWOkV9ps,Ak Channel,https://play-lh.googleusercontent.com/a-/AOh14Ghi104UOn_Pn2I53ez8i9Qf2gw_O2kJJOVc8mUY,Nicest,5,0,1.11,2018-03-30 07:21:58,,
gp:AOqpTOFNiLKJq963e2iYpn9DoRjByjH6kGyZ8LgnJOWLQbJXyjhx8-XMaSWl3Z7fXSJxQSemkGmy5b8JkuNsIyQ,Mikyra Palaganas,https://play-lh.googleusercontent.com/-66ztM3izmDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQaUJJWjRl4oFnGAq3_1InK2bRQQ/photo.jpg,I doawnload this app it's sooo amazing it ternd in to free,5,0,1.11,2018-03-30 07:21:05,,
gp:AOqpTOG8gDcAH6-7Ri2yph9GVrIyX_0Bs1uUfBtVWnS6AZ0uefLLeCY85VH7wtJRI0FuDxnwX4T87BJtP8qLUD0,Roslina ade,https://play-lh.googleusercontent.com/-GPCbk5VmfCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwxDnBlvDuWzwo_aM549hfjqL7Qg/photo.jpg,Jelek amat sih masa gak bisa dibuka,1,0,1.11,2018-03-30 07:10:16,,
gp:AOqpTOGo_XV-aKeRF3FJZeGQk8fK1mT4rTvB92W1NfAYX4a1kwbISOOeclozbdnRF7vbqIwhTOps6z6q1Np-OXg,star galaxy 48,https://play-lh.googleusercontent.com/a-/AOh14Gi6a4SbvJpzAorYkzE8_MLT9YwuQyzaSJyYiPoCGw,Iove,5,0,,2018-03-30 06:45:54,,
gp:AOqpTOEYZhS9ZROxJEmfuqqjTA5cBQ8qN5Ht2Qf6IcWcwWyAU_wNSKOH2-uCw16d-oi_TEL-a-69eA45Fkf6e8c,Jena Maxina,https://play-lh.googleusercontent.com/-41RUtvX6_Ow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnla31IwnsEP9eOxYt_UGamBMj91w/photo.jpg,LOVE IT SOOO MUCH THANKS FOR GETTING IT FOR FREE JUST FOR A LITTLE moments thanksss,5,0,,2018-03-30 06:16:51,,
gp:AOqpTOF35G9iGpAs_iGvIGRMXIuCa1mKfpl0P1eNlZkbvh9_1BGwTgfNo-bR7P6DUHEiklExutJ7SvQ-xdsfdpU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is the best game🖒🖒🖒,5,0,1.11,2018-03-30 06:11:18,,
gp:AOqpTOECx9juYnt15Fs4dcksY4nOC1jTbQ1MN9bp97ePhFim_zYfbMQN3RJZxv7cv45o88iqtbXjwvJx3XwPgMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow,5,0,,2018-03-30 05:49:07,,
gp:AOqpTOHtmX4exaC6UvTKgU-7YKk1NDKnCiyqm3tiZMnr3IGhykdV_zLuetMl3LomLC-xbhg1k519rTV1cfqCKOI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love thise game soso much it is so good i wish you make all games for free,5,0,,2018-03-30 05:43:50,,
gp:AOqpTOHXewiWy0Xzd_-CTReVQceolf8f1prSvGRuOrjG8xdQOJH42_5-aIodkfsAg-LvRfji9nhrq2CPKxsaHN0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is so fan can you please let all the my Town game's without money 💰,5,1,1.11,2018-03-30 05:00:32,,
gp:AOqpTOGHf46HZk0ypwNa0vHFSSkksEopZYoRVF2l3PGZFA3Y0X7ZpU_R_irLuZ2Amt274BoxgqAPPu37WHRgL-I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super......B I love it . It is a game of enjoy . I LOVE THIS GAME VERY MUCH,5,0,,2018-03-30 04:51:27,,
gp:AOqpTOHpwYLNsJNukpK485X2xifNKQpge4m7dpgIzCxlBj-h4Fs8b_SgLuzB1XbsRrroyEXrGDud5g_6NOeOYrM,Neé Dougal,https://play-lh.googleusercontent.com/a-/AOh14GiPvilpLJET_WfVl7T-e9g3w1o2LPiiiJOUSo9w,"I liked it a lot, very unique and different from most games for kids.",5,0,1.11,2018-03-30 04:43:46,,
gp:AOqpTOE6GOeXc0hwkOH4sYsJLW7EHAsxMtwUTijm1eqitE5YSMY6muoWT7E_ErpQdWeHmG5XqOdNCADAwkEnZCI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please make the store one for free if you make it free I will do Any thing for you the game is not good without the store please please please please,4,2,1.11,2018-03-30 04:28:33,,
gp:AOqpTOGFt-IoCGOinoT0vQM7wXRD3vGTCpctvRheoX0xyYJglwz_IwsYy3IxOvVmpQBJR4YckmL4-uj9KAN_z8Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,1.11,2018-03-30 04:09:23,,
gp:AOqpTOG36hML-eiL0T1DKMld96_WWaHpsAqXCLKo6r-TSjsuj-Z5_szgv8IvsOCOSjKARCEhvOwns7tkSS22Pa8,Veronica Stylinson,https://play-lh.googleusercontent.com/a-/AOh14Gge6ZRkdYUhQYZ9XxKHEuWgWTzX1R4DY0BW9eksLA,Its awsome and the graphics are cool and the dresses are beautiful,5,0,1.11,2018-03-30 04:06:47,,
gp:AOqpTOEheALDHHHHUroAtCjvV8jxWFIKIQqBQ2uPPQZOkS6aJZqOaV81pdU05zKrqBLDyqTWEBlngcUW2P4l81I,Norhajar Salasa,https://play-lh.googleusercontent.com/a-/AOh14GiZmR2x9P9SBLR4-C72LYpo_18lTHgkMJurKj5yxQ,Thanks...to give this free game...I Like it...😍😍😍,5,0,,2018-03-30 04:01:37,,
gp:AOqpTOHsRGOIwQ21yAQhfYiO8dCp2fwiuF0Pc_5a60-UROtDsxxvE0JbxNth5DbS3JI0Q-oafaNZ0awDYu0GYbs,Scott Galloway,https://play-lh.googleusercontent.com/-hfa46NKgeoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknc0iBpmXkfrR335npP-0DMvhM9w/photo.jpg,It is cool,5,0,,2018-03-30 03:52:02,,
gp:AOqpTOGeKcNhXKpRiZNH-_3GzOScDNKbDlJBpd5k4Cyp5FbkH0JoJOqdGPytGMt9C4PcdgRMyzcZTtKBbRFDk3E,Nutella,https://play-lh.googleusercontent.com/a-/AOh14GgDnqvBUGGVqgaqpplL2oJOOh-hdy-l8cmBBjnNeQ,"I really love this game but i really want the store and the wiserd it's so unfair i need to buy it!!! I hate when i have to buy the game, please if you are the person that made the game, please make it for free i will be happy if you do. If you don't, i won't be happy or i will call them that he/her wants money",5,18,1.11,2018-03-30 03:17:25,,
gp:AOqpTOHah5AOOVcFGwehGWlQK85I_4KkJ0o6hPBL7-0qFB9jG82cBC_1LSYP8qqIkIQ6jYTbjEYAP_HHG85yeN4,Abad Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GjlqmiWu1JFnwRCXityMGiJ8_aADBbwCc78eLys,Love this game,5,0,,2018-03-30 02:42:01,,
gp:AOqpTOGX4We248X-CZHDcvWxdcZWG3GK6HIjrtOnfgbXUtIgxJoqI3v2ecYUhMlyvsb06o-OkOpyGrjWJxXCTSc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved the game but try adding more rooms and plz make more free games!!!!!,5,0,1.11,2018-03-30 02:26:59,,
gp:AOqpTOElLFdIHUL9O89lEV0ZoC2SQfu8dsV-q3JvbEYKG4l2w-FmlCeb9cyYQFrJabVSw2Ffxv_4Y3XPT6ngImM,Sarah Banu,https://play-lh.googleusercontent.com/-U0qK0YvRGYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXq_Fyvu0jKZtwn-iIVqQ0qrhuoQ/photo.jpg,One word  A.M A Z I N G,5,0,1.11,2018-03-30 02:11:17,,
gp:AOqpTOGmf0Ow5jHFP23vEf6gqur1KduQhq4okSoWbKzsbX-TDwNKfQNQIYGhTPJ9Lu4Zw6Hsdt40yUIJyejelzU,Bokang Mapheto,https://play-lh.googleusercontent.com/-3kDJ493n_5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDKzdPQDAQqSZf4jzfgZ3nrHKHNA/photo.jpg,Hi Guys I love this app. Please add some more,5,0,,2018-03-30 01:44:47,,
gp:AOqpTOHN9NzK51CsSUBYE8cPLNTZUVQc0F3rGTgy46Hg8WnE0DINNbrNnJth5EQfIPhCzuR5DbCmmqDtsgiky6I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it but you should make more games for free,4,0,,2018-03-30 01:21:54,,
gp:AOqpTOEXg8BsqLAFnlq5K_m_mXLPaguGSNJ9RxEK1R9BwwNGMQIBfVnRKDz17QpsxNnIdANsDJrA39y9krC9SbI,Noha Adel Abdullah,https://play-lh.googleusercontent.com/-7q763NKUhIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIU7HpzhC2HGBllc4v2dR-75jijA/photo.jpg,This game is the best . But I wish you make all your games free .,5,1,1.11,2018-03-30 01:15:22,,
gp:AOqpTOH25RchXCUXZHzC0ncoEdY569doPltQJuS_b2bdWTiWeKMVfPx3peXYdgXWeGdeeJ8VcS7o4oAE_bKAptc,\ RCINBOW /,https://play-lh.googleusercontent.com/a-/AOh14GgbymqgIlg4wowWAiOoEhZ2W5ncJJulkDZJ9LzKtg,good very very nice,5,0,1.11,2018-03-30 01:15:15,,
gp:AOqpTOHX65cNf5MzUfXJRaOxQq3Ag5cuaXCACbW5AAdC6PmLQ8y51U2OepW_BkN81ehbL54IT47J7ZEKJQxoLjY,Bango Sinha,https://play-lh.googleusercontent.com/-ElodG7BvieU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqMypTjQ-An-ER18APqE8roSCzAw/photo.jpg,I love this game love,5,0,,2018-03-30 00:36:18,,
gp:AOqpTOHfXh81Hz9Bg9C4cOl6WxICZEubus3gaKS8of4YK9_9pZvifn7XdLXnT0opkiPN3eKqt10gCz9w7SpI2_E,Aneemesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gi8UlGwZ6ZpqzkFURGlunoKzUTOaT41q-iwxDEq,i  like this game,5,0,,2018-03-30 00:30:41,,
