reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFVvZPOTQIrr8jQOEEFFhiehia2ao8CPzIGRdbj2m_Frgws-riOIq8Nmt6Tz7k5lJVSGBZZKLTb8_Dkfw,David McGlynn,https://play-lh.googleusercontent.com/a-/AOh14GgceFWYYr7qE7EiJ_25lKoOeWW7MaVBTtuA6SD4jA,Love this game. Love the devs.,5,0,1.0,2019-11-05 07:29:06,,
gp:AOqpTOESboTu8IK5lSUSzEj5JLTOZFrZRV_YgmUoipNTo8RLql6KFJNn8ljgCmq7uPud4sSlQBTrjIUkntir9A,Per Fredelius,https://play-lh.googleusercontent.com/-5W1TrQLayK8/AAAAAAAAAAI/AAAAAAAAF7M/AMZuuckHSIfR1Q6wzEmr5kzfpvn-rAq7Xg/photo.jpg,Great simple but challenging gameplay. Great aesthetics. Great interface design. Well designed and built overall.,5,0,1.0,2019-11-02 12:00:38,,
gp:AOqpTOENVmHquN0gq8SbaHHTMuMMZcyEs19lFH_sVlbL1ZHLT4boW94emXLCVLo8mt7PXyXCo3JHftLlawhS-w,Richard Pitts,https://play-lh.googleusercontent.com/a-/AOh14GiRT_teoO2zdikbloTfNPHv-cJyuV2bLsvxQsoi8g,"Purchased this game after clearing all of night of the full moon on nightmare 7. At first I was really enjoying it, but around the 1.8x multiplier it becomes rather hard to win, being mostly RNG based. At least that's been my experience so far with the mage deck. I've played a solid thirty rounds on this multiplier and haven't even made it to the last boss. Also if you lose a round you have to start over, which can be frustrating when you have a good deck and get unlucky.",5,7,1.0,2019-10-17 03:25:29,,
gp:AOqpTOGc0oWMwyn3x3ro7iwgZvWxBeHIT7NDivTIxuznPonRrR5987ifPUO5_u5_U5I1fP_UFzHQEOH846Alhg,Michael Giberson,https://play-lh.googleusercontent.com/a-/AOh14GgZyluzXraAOjM_vKaC4_Bo2ygm8wFDiIhaD8BIwg,"Amazing. Only thing it could use is more stuff for us to spend our gems on, even if it's just cosmetics",5,0,1.0,2019-10-14 22:24:29,,
gp:AOqpTOFUacBduQhoietTeh18q5PGNqGqXjtNKInw8KJUObp4jgDwVPcU42z__rtqH7VtFfbMeRD94XMCcSuNZw,woahlong dong,https://play-lh.googleusercontent.com/-ju1sT4qV0bc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAZ-wrSb6yeBD695EfhKV1zRfG1Q/photo.jpg,Its a great game and i think its one of the best adventure card games out there. I suggest having more characters and its my favorite game,5,0,1.0,2019-10-12 19:56:25,,
gp:AOqpTOEAhiFsr-nsGD17WMmsqzOdTnM2wLMs9z8Ojt4X3H-wZk1fnE44nfZt4AjFDfMtKdnm05PRyoJZo2Z6uw,Kevin Schott,https://play-lh.googleusercontent.com/a-/AOh14GgzoWx0F--VbBP5bkgc67Obp68KtmJC61vx57HqiA,A true gem on the Play Store. Addictive. Fun to play. At the time of this review no IAPs. No BS just a great little deckbuilder.,5,1,1.0,2019-10-09 21:32:57,,
gp:AOqpTOGJEYY3t8zj6kGviMG6qzhC-l5_gW3w41UuWaR86sGFGYSNcLKKxdZv8iT3PvfnsdceFHQBpdiRVPqang,Sve Meh,https://play-lh.googleusercontent.com/-6WTnIeXscfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoY8PzssT4TNAZneoV3HMLBOzqDA/photo.jpg,Definately worth every schmeckle I put into this wonderful peace of Art and game,5,0,1.0,2019-10-06 15:40:47,,
gp:AOqpTOFXcwG3qqRPhOKqAjTJ5KBVbjLRPWjsGblxjR4FBJwH04L-9M_Ryvr5-TIXYsXA-S5jHqCtHuIOm9Nhxg,M.S. Elboim,https://play-lh.googleusercontent.com/a-/AOh14GjY8oNqcAYRRpE-seDlUxIPW-zRw_W3TkaAI4N0yg,Good game.,5,1,1.0,2019-09-27 04:42:48,,
gp:AOqpTOF9D0bbLrAnxWladpmqOcb0p-JXmoHHQlV_MrIbTE1OWBkDDtmreuRgCWOd8s6q_9sr4WuC7jRkp0C5uw,Michael Damrath,https://play-lh.googleusercontent.com/a-/AOh14GhHIKQnTXAeaHX3zYnpJ75dWuWX8iqULn8QIoA2bQ,"Faaaantasic little roguelike deckbuilder. It really distills the moment to moment decision making. It seems simple at first, but there's a good bit of strategy and complexity to dig into. A++ art style and writing as well. Very Adventure Time.",5,2,1.0,2019-09-23 12:42:35,,
gp:AOqpTOEXkjeWvX3NiH6UhQIODGB-ctHv0vjkwEA7XIUTRK1YY6oilo7nK9a9nZkIXehMZSYqVAWkG9eiBJMYsw,Andrew Lamp,https://play-lh.googleusercontent.com/a-/AOh14GjJ7gm3D5BdBGHqAuLclhkX9WKIGfLPgLaTnH0ORg,"Love the game. I've already gotten my money's worth and I still haven't played several of the heroes. My biggest complaint is that as you play the harder difficulties, it would be nice to have a quick restart option after dying to start replaying with the same character and difficulty level instead of going back to the main menu and having to go through the select menus.",5,14,1.0,2019-09-17 16:02:13,,
gp:AOqpTOHZnuzaUF4OM79WwZDeJ8VVk03zOMlVS9UVe1NLYys98bTge22CNK83REgIdj87wxMz4C--cj8I8KxnLg,Ben Klingensmith,https://play-lh.googleusercontent.com/-gUGbd1r2eSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3SEn6tomdGsCfa5VHRctoRn7QmA/photo.jpg,Generally a decent game though I'd prefer more complexity/choice. Also a specific gripe I have is how the game forces me to take a card as a 'reward' for leveling up even if I don't like either of the options.,4,4,1.0,2019-09-12 00:20:07,,
gp:AOqpTOFo9Ly2whMbrPdcjyDz7ssQ5tZLZ2bHm1Cr4PEzQSbdcusQzFxTxHx8MPJuS8DZBwRG7Mcg6roSrO71Ww,Abdul,https://play-lh.googleusercontent.com/a-/AOh14GiHZxcQ53mYdBRHgWUf6JqNnlMbyUVAZIyJE-WKwg,"Really fun game, cannot wait to buy krumit's tale. The only criticism I have for the game is the lack of content.",5,1,1.0,2019-09-08 00:23:29,,
gp:AOqpTOF6fGluUS6gB55Umd71tonHj1nYb6v_xMfA3DIVUAtZmF9bZlI7EgV6oR__VgXibS83xRGeL4sxqUIodg,Elijah Turner,https://play-lh.googleusercontent.com/a-/AOh14Ggbl5HZrM6cC3Y8PXAxhqWNGYsI2xZAJ3gXvA8ncA,"Keep up the good work brohemes! My only comment would be more content, but I follow you, and know how busy you are working on that for us. Cant wait for krumit, if you need any help Im an animator!",4,1,1.0,2019-09-02 20:00:21,,
gp:AOqpTOFNxka7jJa8AqFh1cVRf7iSWGGIJd5u3HryeRyOgVumAJ54EOUwtOAPb0FY3g71x27272eoWPfcOiYq2w,Chris louthan,https://play-lh.googleusercontent.com/a-/AOh14Gj3cCBaOXTItc_0xpFPrm8eTNrLGs-spUW6SErcYg,"Great game, love the depth and strategy...the daily runs are always fun. Definitely worth the money.",5,2,1.0,2019-08-28 18:38:07,,
gp:AOqpTOG2W2CFy64TUKuiaXXju2YiL5iM48hIeYTVW4rNyLCCGslukz9zvkMCl5Po2CymK8AI7rpZnUgMcQ88KA,No,https://play-lh.googleusercontent.com/-fl10-Vw3Qxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLn_jyE3QcNEMJjT1Bkw8QETcrFQ/photo.jpg,Game is really fun until you start dying early in one turn over and over. Not sure how that's supposed to be fun when I literally cant prevent it.,3,13,1.0,2019-08-23 14:54:07,"Apologies that you didn't enjoy the game.  There are occasionally some bad RNG streaks which can be punishing.  I think if you stick with it, you'll see that most runs are pretty 'fair' and that you can begin to win reliably, despite some  bad luck.  Either way, I appreciate the honest feedback!",2019-08-23 20:00:51
gp:AOqpTOEOv8xmfYBf4aXCH76O5AFq9YNLIL9jamm8p_2hw7TNLur-1bnido5oBTxbbUxdEF9lCL9DxigA8v-hTQ,Sameer Al-Harthy,https://play-lh.googleusercontent.com/-jusQ0UtXfq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyn1YXPXY-Tk4g5XhWosg9k12wNA/photo.jpg,Fun game and the mechanics make it a joy to pickup and play casually but there are only four levels and it does have some replayability but it'd have kept me engaged for longer if the core game had either more levels or some form of endless mode. I'm talking about 30mins to complete an entire play through (luck permitting).,4,4,1.0,2019-08-22 02:50:55,,
gp:AOqpTOEw1-aei6kkynNdPa-LPv6oM3N5HeYKUAUUNnKmnKBeWyf2lCQiZ_N1CX8qNTN06lCII2pStBQ2uWQk9w,Drew Crosby,https://play-lh.googleusercontent.com/a-/AOh14Ghxv7SDzQ4iDsnFhPQCeoDvX5Ea3PBv7o-0zvl8rg,"Art is amazing, really nice and polished with good quality of life features that really stick out over other types similar to this. As far as mobile games go, this is one I'd recommend.",5,2,1.0,2019-08-21 23:39:30,,
gp:AOqpTOH9C8q6O_t_Pv_avRvjsYMmD6Di-B3Rw4Ekbdd3Hy3gSUiAx2AmvBPw4HkhgcYHCDO58r9pXXh_VU_87g,Mike Walker,https://play-lh.googleusercontent.com/a-/AOh14GilVixbqBAZO5O6hBh_IJxuD_31vlyfYHcxPnNVIas,"A fantastic game. Plenty of characters to choose from with different ways to construct your deck. Gameplay is simple and straightforward. Whenever I would lose, it felt fair.",5,0,1.0,2019-08-21 10:29:01,,
gp:AOqpTOFb2sDG-27a66TiaPHnNk0ZiYVmeaG836BfaA1FY6a3kxPVZjvAXae39bWqfLok3Vy_bACdFN4D7OueZg,Đào Nhật Nam,https://play-lh.googleusercontent.com/a-/AOh14GiFZlq8cOZdvTrgm-1aNdnDEBwiQ-5gcu9Qtx0Y-w,The art alone is worth 10 times the price.,5,0,1.0,2019-08-21 09:53:55,,
gp:AOqpTOFAwENaW26NU9l43OJEPEv7_wm6_qY5_vMLeOx9mHCN1c7Gs6uRD1R6YV1yUzWhm7VHU-S8EXR2WxAX9g,Mike Martin,https://play-lh.googleusercontent.com/a-/AOh14GiJ7zhNjb4EaO24--YZgm7LsguM3QZNc1eGsN5p,"One of my favorite mobile games ever. Perfect for short plays, or longer lunch breaks. Devs are good with updates and free content. Excited for the Steam version coming soon!",5,0,1.0,2019-08-19 17:20:32,,
gp:AOqpTOEvqbIsQhOtuPNQkslbgGAVO4aoXq45zCr_Qu_2nInPJYTHMtY3V2G878rf5FHwe92ynJkAspmXjSDt_g,Lauren Corscadden,https://play-lh.googleusercontent.com/a-/AOh14Gh3L8WCxd5rTBRej6TYz3irxWsQGM4MBasfFBWaCtM,"the game is deceptively easy to start and then ramps up nicely. the characters all have different strategies, and the daily challenge keeps it fresh and teases new ways to play. buckets of fun.",5,0,1.0,2019-08-18 00:16:38,,
gp:AOqpTOFeA67Vi61EMYQCcIr_MNxaoO1j6y9AOTiJ_LoNINsjl1QSFXt1cRfEdi7OfeerpudM8Y0h7YwEPVoUnQ,Sanjeev Sripathi,https://play-lh.googleusercontent.com/a-/AOh14Ggox5l-ml_5Hw3DPybV1CV-zFqr89X6oD6G73GuSQ,Very solid roguelike.,5,0,1.0,2019-08-09 22:18:55,,
gp:AOqpTOFQFQQ6VoD6k1g4iBj2apJ0bE3sueEtVhWEtETZYbC_VXC41rbCnmEYOBKF-bBD3yhvURkHmGFwjd4-8Q,Cory Lemings,https://play-lh.googleusercontent.com/a-/AOh14GjhpQPNvzxOKsAxG-tLcIliuZZ3YdGPuMYVWhY5mA,Good enough game play. I would like to see more diversity in the cards and there is a problem with how poorly their cards randomize in the deck.,5,0,1.0,2019-08-08 17:52:32,,
gp:AOqpTOGGeXnt9_2RKFpmWseLgmu6OC8YHvcakqdIjqOr-IA6iVKj1bH4U8izHXT1ZYTqkxdqOec9lqrw2RKn3A,J-Roc,https://play-lh.googleusercontent.com/a-/AOh14GjcMFBefoUcwkb69RtPTx-VSV3dvPQMh_uooIA1Ow,GG!,5,0,1.0,2019-08-07 20:47:47,,
gp:AOqpTOHHvSgT8syBZKXTMzDX38yg_gL-ut5Zwd2ceCIrqvdAqWAaJJRjcRs8c0IkIm5nodU_Ouw0savOKG86LA,Mccwick,https://play-lh.googleusercontent.com/a-/AOh14Gim8PP8bme_lAnjlFRYW4GqIPVO6OS83pcnjCra,This game is a gem in a sea of microtransactions. You buy the game and can play for hours on the different characters and the new skins coming out. my one request would be the ability to turn off the unlockable cards once they are unlocked.,5,1,1.0,2019-08-07 14:16:06,,
gp:AOqpTOHt__BgMaJG5c5-mc68-rnUxoeysSmC75o5RPLqRMUSCm0fTI1xSdI0o_o0ae0vdbQNVwah3TETndNZEw,Tony Herr,https://play-lh.googleusercontent.com/-wqgRQ1OyX1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ3UyX0U83x8M6u-pG-7-cKDDs2A/photo.jpg,oddly addictive,4,0,1.0,2019-07-26 17:24:30,,
gp:AOqpTOEznKgK2olAtsS-eEVZVh7uodkbztayf69mX7mVYWb-GnVr2-XUWOP31h2ixYQViR9sjuScJQdUPIo-Vw,TheMoreYouStoop,https://play-lh.googleusercontent.com/-Sphb4wWLSN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEpfnY5jfXbQUgJgxEuMTSQXoLzg/photo.jpg,"One of the best deck building game's I have ever played. Mischief is such a fun character. would love to have more unlockables though. I have a giant stack of diamonds with nothing to spend them on. overall, 9/10",5,1,1.0,2019-07-23 16:25:36,,
gp:AOqpTOFL-06e927VouAzN-7tFp6r7MwJ8wgYQ-496me7gVYQM73MLK0b8g9cLde76L5XYmBRxciyW97VG3tiDQ,Colton Bingham,https://play-lh.googleusercontent.com/a-/AOh14GhJxtxsYmGMbUXnDgrFXCYbPh_ltexuQf_GmnCdIg,This is a great game. it's easy to learn and if you have a few min in a day you can quickly play a few games. Harder modes definitely bring a challenge. would really like to see more characters though. would even pay for some new ones.,5,6,1.0,2019-07-21 07:42:02,,
gp:AOqpTOFO6vM4kg_RWJFz0Dge5r_d8j_uFfxudRhqObk9EuQ9q3QoYLoxd7NWTO4b7DYLKPMcZc8YhZEnm-dlJw,Adrian Chetrusca,https://play-lh.googleusercontent.com/a-/AOh14Gh7dKW_zicaMX-mFStLpHYdO2J628qv-2yxk_pOZA,"This is the best mobile game i've played so far and there is just a satisfying thing to it, love it and the graphics are awesome.",5,0,1.0,2019-07-18 15:33:38,,
gp:AOqpTOFO8ibrMiJ_YqfB7cDATY3zfv3siGJ7TLeX2_0ULlisH1WJSS_sfnowpv7BnQifGmWYda1_JjBL41oL0Q,Joe Cohen,https://play-lh.googleusercontent.com/-Xwey7vhhB-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm06KhqDvrSK2CgEKsyJqSZP30B4A/photo.jpg,love this game,5,0,1.0,2019-07-17 11:39:41,,
gp:AOqpTOH7oYgv0NXgWYNCdvcltXpCJXAdIQh9dqQyL-OnCiFN8bKCXADgzvf6sZejnCiQapeLOZA8VxEQN8HfQQ,Christian Schwartz,https://play-lh.googleusercontent.com/-W882PqUa-oo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvGxMXfLWk8r51h1M0FjoT2AAJ5Q/photo.jpg,Tons of fun. Only issue I have so far is that the game seems to be decided on a single turn. Overall its a fun RPG roguelike deck builder that has fresh gameplay compared to something like Slay the Spire.,5,0,1.0,2019-07-14 12:19:34,,
gp:AOqpTOEErEQDrO40BDBUGFuoiV-7LQhc3pdkkWXONL7MLRIvAnDO97T2AJpL3naBAt6oWEv2Q2-ywZFhsVnB6w,jade lock-whitmore,https://play-lh.googleusercontent.com/-zOrjR0R5UqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsU1MYZFZ095zeUBAv-Ws7ml3MSw/photo.jpg,great game!,5,0,1.0,2019-07-12 11:15:29,,
gp:AOqpTOHXnqacGtUazKUp1C8G8FP5K_B0msMoLCsaQufkCyjireB9iBBrYBvCTmepajm7IrCMQa1WKHibjcMkEg,Jason Lin,https://play-lh.googleusercontent.com/-7qYLBQPqwrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVsJnLl9xxViKv1SjF3VdIG4qr8Q/photo.jpg,solid roguelike cardgame with simple controls,5,0,1.0,2019-06-26 18:51:26,,
gp:AOqpTOEJBjJPRZrTf5XUpa-pLkeZQjK0dCZR_Asz7HqI89d96ZfkFUwbfwOc6d7lwj6dOH1koj8wwLfocNltcg,Wesley Walser,https://play-lh.googleusercontent.com/a-/AOh14GiTDN4SFEied-J5au-l97iq0obZwLtrWOIlZC7gwA,gg,5,0,,2019-06-21 14:37:22,,
gp:AOqpTOFJCYSgC624HpALa4QHOCNGQ8AJq8do2uDjXR7rOSlMVz8rDPDUzzL5aFT3b8dfGsdpVeQDA2maHYfBbw,Harv Deaville,https://play-lh.googleusercontent.com/-7YxmLRvVbj0/AAAAAAAAAAI/AAAAAAAAA6o/AMZuuclzdOPRPDlmb3UmcRSLblbAoL0Ijw/photo.jpg,Incredibly addictive. Lacks the depth of slay the spire but that makes it perfect for mobile,5,0,1.0,2019-06-16 02:16:49,,
gp:AOqpTOG3frSmgVqbl6bVKY8pYljvAJGwnyZnA9EbLom5cgqmk68y8B8HcLTTUldZ86m2L0GUXgbrokCTek2MuA,David Aragon,https://play-lh.googleusercontent.com/a-/AOh14Gh3F3UvgFSTKTPU8lzscjsl01_Miy9f_tTHfuIpfA,"love how challenging the game is (true game) love how you can play it offline. Just hope you add more characters; that would be interesting. Idea: online tournement as if it were to be a quest for each player, and upgrades too. you creators probably know what your doing for whats best for but for advice try not to make the feel like its neccesary to have a diversity in cuand political correctness, i hate it when games and films do that cuase it ruins the creativitea, its like propaganda.",5,1,1.0,2019-06-15 01:58:44,,
gp:AOqpTOHmr-Ciwem-fB0-KeeUbVnQR6Hob6CUVdJhJgirwCjAdlKxTUfPriAGxoccXzb-Ejgn8qqEDQHCry6-8Q,Brandon Conceicao,https://play-lh.googleusercontent.com/a-/AOh14GjQjI79EJIxYC7NxzUiFJu6wRBJDXVC2_qkvpC9eQ,Excellent game. Worth every penny.,5,0,1.0,2019-06-13 05:34:38,,
gp:AOqpTOE7TsT59kvmRrS93MpCOlzpbu6xYaB3XaAJbxdRqhcWeeNQRt2QzgZIFg4NVa2Y50kjLgoxS1b_RmsifA,Fappy da Bear,https://play-lh.googleusercontent.com/-QpotJBEz3pg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmYYj62c-U1gRvwnY0iwGNqmEhvQ/photo.jpg,Great Fun!,5,0,1.0,2019-06-11 05:28:22,,
gp:AOqpTOE0BSqkAKOFsVx1IqXQrY0sXxELr2MadYeEoCKv4fpBLqG30N3fdrF5k4-6eEkmd9-HGDZAOZ441vl8GQ,Oliver Atherton,https://play-lh.googleusercontent.com/a-/AOh14GhGcp45FSFCYohboAgNLkY6oKGTZ_WxDCEiV0x2V_k,A fun deck builder with a great UI that allows you to almost play with one had. So far the game appears tl have depth and because you buy the game there are no annoying paywalls and progression is natural. My only criticism is that the close window button onany of the popups is out of the way if you are playing one handed / left handed. Would be much better if we could swipe to close keeping it consistent with the rwst of the interface design.,4,6,1.0,2019-06-08 16:50:40,,
gp:AOqpTOHmqUyxP2L0_AR9qU_DDAZ2xbBmcMMmjLCadmXCUiZxixelGU3Js27mf3JZQoMR5D6Y42gHeGF7asol0w,Joshua Gouge,https://play-lh.googleusercontent.com/a-/AOh14GiDHk9L_6Tm9k7K29Msh4TF-YqydjZra94Tq0pNGA,Definitely one of my favorite card games to play on an android phone. There are enough choices to keep you from feeling like gameplay depends upon luck of the draw. I really do not have anything negative to say about this game.,5,0,1.0,2019-06-07 14:57:58,,
gp:AOqpTOHzf2XXUSLu_wCNAkhr9CBfy0i1n7AcNDQ8TRE5Rw1KePZbUXUWdXZQ8ppnjKt8uMpH7hkFdajayvK_Ew,Burak Korkmaz,https://play-lh.googleusercontent.com/-m5fx10EKqco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhqEce9Wp0IJVy3qbouEyz6Dbe4A/photo.jpg,"Simple deck building, dungeon crawling game- genre popularized by Slay the Spire. Most interactions are only swipe left or right. Characters have art style of Adventure time and there is some hints for Fall out.",5,0,1.0,2019-05-29 23:18:45,,
gp:AOqpTOEUQYlDUvUdOu6OjA8Z7Hx2KPGVWNmVqW3304VmvuNSBY46GBgpUVq1iYruMwVnIFr06Lze7OgTeW0W6w,Scott Harrah,https://play-lh.googleusercontent.com/-YseC8a14Gj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJhQRvtSiHzZLKGC1DDE8AdXkTiw/photo.jpg,"it was ok. strategically mediocre, not a lot of different options. one card at a time is very limiting on card selection. monster variety minimal.",3,1,,2019-05-29 04:59:52,,
gp:AOqpTOGmVPKTEMg7vw56V0MgDjXGBVt78PR3Sr7IIM-hd-dncV2t3tjfBw-rAedrQXcEglMfoivHC6zAFZY-Iw,Kristian,https://play-lh.googleusercontent.com/a-/AOh14GjlJl3TZBYoil7HN9us0yvQlv8r1_eKqS8DZVsf,"One of the best mobile games out there. The art syle is creative, the mechanics are simple, and swipe controls in a portrait view make for great multitasking. Each class plays very differently and the builds can get pretty crazy, definitely worth the one off purchase even though i wouldn't mind a paid expansion.",5,1,1.0,2019-05-28 20:58:38,,
gp:AOqpTOG1azZh1ayytio3wjLxOpkJI8XPe-KvbJTQjMcWKIml_MeyMiyawMQgPGcxJJeRBRZ-Q-JuC7isqbwyVg,Nathan Perry,https://play-lh.googleusercontent.com/a-/AOh14GhM6rcu0vMhKna5R-Ojqq8AZbm6KjaNCqLM78kH_A,"An excellent deck-building rogue-like. I enjoyed the design, both of the mechanics and of the art/visuals. There is enough variety between the different deck styles to offer interesting approaches as you advance. Definitely dependent on chance to build a successful deck, but that is a rogue-like for you. Visually, it is unashamedly 'Adventure Time', but you won't hear that as a complaint from me. Definitely worth the asking price!",5,2,1.0,2019-05-28 09:16:02,,
gp:AOqpTOGuJga-Vs2LYaApaEluM7cAYjZ2u9JqtgGyYHz15mKzAHQVlUcS49PwqgVD9neXpthVmOeIkePN7mjNmQ,blank blank,https://play-lh.googleusercontent.com/-0giFE58Dq8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCcbN7PJ35zALM9vcdTHn1Er8_ww/photo.jpg,its a good game but i wish it had more ro do and more people to pick.,3,0,1.0,2019-05-28 00:33:39,,
gp:AOqpTOErsNemztcCbYzo848yUqvnKK7hoUFu1gfsY-qNWcnL-VHV_m7NOxU1Z3XNL4hXl92Bo6l3F9fcxpzHig,Vi,https://play-lh.googleusercontent.com/a-/AOh14Gic8kiYmv3lBapNdPb4A3kxQ_mIpB4b967tdXN7_A,"Reminds me a lot of Slay the Spire, definitely a fun game.",5,0,1.0,2019-05-24 09:37:14,,
gp:AOqpTOHWLqsTiN0Txb5Ys0CafxPURoygIEAfgwlLZcgKTgeoudB-iLF5RZJzhqVkKIKvqkeVexUdvlATEsB5cw,philip pfuelb,https://play-lh.googleusercontent.com/a-/AOh14GhR72jMsx4Kpx_Nw8EMirc1mb8qhsBnxN-LWLe4BA,Excellent game.,5,0,1.0,2019-05-23 15:56:09,,
gp:AOqpTOHfx1jpKOyB-SBt5vwf1J7GRMHyKE_nuvR-nY8SFpzl3ri5r8UksLnoMao-uiKGMD20hLEeGnuh1XCxag,Bismuth Crystal,https://play-lh.googleusercontent.com/a-/AOh14Gie2iW6kYTuC2IXNZ3t0GWdpbU4vRc0gK1YKRvJ6Q,"Great but lacking content. Nicely streamlined deckbuilding rogueLITE. Everything's swipe left or right, but it works well. High randomness but also high skill. But rogue is insanely OP, there aren't many classes or much variety to runs after a few, some of the unlock cards you're actually better off without, and no alternate gamemodes, just new game+ which ups the difficulty aome but in largely uninteresting ways. Despite all that, though it's worth the price cause it's great fun while it lasts.",4,0,,2019-05-21 01:36:10,,
gp:AOqpTOG6UNAcwQDBOWIIP_N3g6qilwwd6ppHDFmSwy2W3gp1Dcr7GCOm3jdAZ0q4yN6uYLE3O8cVVELHYFvYHg,Ben Thompson,https://play-lh.googleusercontent.com/-el-dvltG16U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdu4BvpJ13RbJXZNM_KkNSk7Z1WQ/photo.jpg,"A fantastic fun deck building experience, worth the money.",5,0,,2019-04-28 18:35:03,,
gp:AOqpTOFVu_ep9H0XDpj11dKV9TDCGcDdaSz45yVFlysT2EPXLZ1we6Y9mota5bLBBaGTwIeFqmlS2FFr48SewQ,Jim Hoffman,https://play-lh.googleusercontent.com/a-/AOh14Gh2oAQt-ZImJgFya799aD27Rc7FYaN-vLIMHd_KQQ,Enjoyable but short. A little easy. Not a lot of replayability,3,0,1.0,2019-04-26 10:39:39,,
gp:AOqpTOHRadJXiEDCg-GbcScwyj4ULBjWmy1DMD75_3Pmk0jVfZUBP3t8tgSaNl5FflNcYW0A7VP7LWCuiPHOTQ,little youtubber,https://play-lh.googleusercontent.com/-_NenHNHf5YQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVvDPS-lksc5yQYk4IyKTkThdU4Q/photo.jpg,Best game ever,5,0,,2019-04-23 02:32:19,,
gp:AOqpTOHzytAVQdFiuHqo1_EyNnpmzGaUGSi3MmZY2rRu8eqHFp0rZd_zyFtkElzRCH8I0Pt1ASP701jEE6mbng,Andrew Tarnawsky,https://play-lh.googleusercontent.com/a-/AOh14Giv9Ls9OUFrkekz3CL68kRwNYcgGyv06_U1R2zApA,"If Slay the Spire and Tinder had a baby, it would look like Meteorfall. The addition of Daily Challenge mode really makes this game shine. Figure out each class, unlock their new cards, smash your way up each difficulty level, and then head on over to Daily Challenge and see what today's mutators are. There's a bit of a learning curve, but once that's done, this game is a great time. You know what else is great? Buying it once and having everything else unlocked by playing!",5,26,1.0,2019-04-18 16:54:22,,
gp:AOqpTOG8om82EOH-fC_40biZ0LYpUZSrHOBn5uTjhtoWoywOCf9Grar9BCtsNoI_jIkml__iL4_bz5mB6ewU1g,Zemonizer,https://play-lh.googleusercontent.com/a-/AOh14GiMaU_W9HAfnCw61rJwQGGXs5bY-zBoX74fIP_jow,very difficult and little rewards,5,0,1.0,2019-04-12 13:07:26,,
gp:AOqpTOECfR1U4npWwk4UYka_U8wO-HPmuE_91blp7rswNKFD_Oi8Lxu4Iy7VqwByiN2QqY7GQakP4D25FUn71w,Jason Brumfield,https://play-lh.googleusercontent.com/a-/AOh14GjIpnBBt4o3LIOXR-YOZ3zJNRyX7sQJeR9DudN9cQ,"Pros: •Simple game design requiring only 1 hand and simple tinder-like swipes •Decent artwork •Daily changes are well done •Good cards for the most part Cons •Mandatory card pick ups that ruin deck synergy • Bad RNG can and often will rear its ugly head, such as: •Mana recovery mechanic is quite frustrating and slow. Often I will spend almost entire turns drawing dead spell cards. •Enemy levels will sometimes be out of order. Lack of flexibility with the choices it gives you.",3,1,1.0,2019-04-09 00:07:33,,
gp:AOqpTOFsRMA0db1---d2KsLuUy579hMie9N4QYAidWAl4_lodqrk8y4B5CmszqjEd3iOexDWULV9pnqRSGovTw,Majabuu,https://play-lh.googleusercontent.com/a-/AOh14Gjl-tYtxwq6i0QpMIFUhcpW7BhskB7YIeJ2-rAS,"Unlike the description says, there are actually 5 heroes to choose from, not 4. :) this game has given me the most fun I've had on an android game. perfect for picking up and playing, and for gaming for a few minutes, enough depth to keep you playing longer and keep you coming back.",5,1,1.0,2019-04-07 12:49:42,,
gp:AOqpTOH-uDfURRbBJ0E-jf88K-EbXpww5psYVJKQ6j5EsPr8LQ8NImWqQxjDR4yfeP09bkPKGokcogod1wlLUA,Fernando Rayon Hierro,https://play-lh.googleusercontent.com/-_y7QR9QGYZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkG7fdMia_pRFnc1xUlRPCKdTPYQ/photo.jpg,"Fantastic game. Still has me well hooked after several weeks, even though it gets HARD",5,0,1.0,2019-04-02 16:21:07,,
