reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEMI5Xf2FxDfVEHGcsym-NGXDE0xlXriwADZWZnQvTES7SKDJqnQmcZWNIvp7RxXftwogphmXZdGS1r9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App sounds great and could be really helpful but until they decide to add syncing to SD storage, it's useless to me. Oh well, at least it was only 10 cents.",1,4,1.4.2,2011-12-07 15:56:39,,
lg:AOqpTOHfCEi84ZU5DTy43AcAhQciTxRVmmiLNL8lfh7kN5Zi-GWeXuXTvWhya31G3kM8w9VN0Gaik_E52VwkKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought this app on a whim for 10 cents. It does something you could do yourself for free and you have to use their media software with it.,1,7,1.4.2,2011-12-07 15:04:31,,
lg:AOqpTOGsH3lca1Ro-BsSFgccZRGsnHd9qrtD5TEMs0gOdXvgw11ZzDIHySV34dx2znampRTenTZTseiFHktoig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Back to Spotify I know it was only 10 cents, but I feel like I wasted my money.  The Mac desktop software is horrible and the app won't strea",1,2,1.4.2,2011-12-07 14:55:05,,
lg:AOqpTOF3K97OgQ02Ex65AViYAhgE1vRPpF4WQtUS0LGZQY41_y7UtjaKX5JJxjA3hCN9IRk0uxzEX9teS58tMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was a bit skeptical at first but on my EVO, doubleTwist  & AirSync works perfectly!",5,1,1.4.2,2011-12-07 14:52:14,,
lg:AOqpTOEytth7W-2kWC1nRBIs7defZI4gFjt1R0_jXN37ru0WgMMtcVSIycFJEeWL1F-yFyFReYov6Js5UOZKiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor,1,0,1.4.2,2011-12-07 14:37:52,,
lg:AOqpTOH_vQGLfqE2c8ycFTTR3UzdixIApIWlg9VDGt3KhgcBzpUqezVlgnzZdxQBB5Rh2ZyT0oo-uaGgJFGc3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They lied when u pay for The full app u dont get a album grabber or equalizer.... They ask u for another $4.99 like WTF..... FALSE ADVERTISING,1,9,1.4.2,2011-12-07 14:01:31,,
lg:AOqpTOEFT5o_BWv8RS7rwXA6lN58Kj7YwLQUE8HN3YSaAy0DzD9MojbznQ46T8wsq6UhM4VCLwZWyASIo-KJgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing! So glad I can do this on my Android!,5,2,1.4.2,2011-12-07 14:01:24,,
lg:AOqpTOFRV1NMLaAvjhxJIQwTRBmEJScZqNf7_-bHvoDKc5uKgs-ZHUOCjlHPJn7NE5YsKM6dzyL9L72_o8o9Dg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a very good app but I seem to have a problem where the audio cuts off on my 360 when I stream.,4,2,1.4.2,2011-12-07 13:59:25,,
lg:AOqpTOFY_RBbFyF6pWl_w2W-WymLMXj7oAKp-rdtzMwlmi4fJjvSfRGcKQ4VFcDHmd9iIpV62Jz-AcvgTxy_ag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How do I air sync photos?,3,4,1.4.2,2011-12-07 11:48:06,,
lg:AOqpTOFYf563--QNbGlRgTNTzLuZ8-sqZ4BI4w-sA2d9-VVef4Grw3W0pLnWvA8BQTMX40HlBF6eXBcArD_FMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wirelessly sync is always welcome especially for music and photos.,5,3,1.4.2,2011-12-07 11:44:44,,
lg:AOqpTOFyrFHQ5-AidTifQkERiwU0GW2QuEbxBohZ2MEpSVCkSYb6kBfBmPV8b4GLhdNGbtDF-4nojlxBXTtdhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i dont want doubletwist player on my pc or on my phone - i want to use itunes and power amp, but you cant use airsync without doubletwist on comp and phone. read the small print!! good thing i only wasted 10 pence.",1,15,,2011-12-07 11:22:17,,
lg:AOqpTOHelYm7YWdBoDdVurbJr9z8OeJDwpXl9Bq_UJOGebZK1E_36HwmC3lR3kj0tzxtma29OtPQI5bu-8pLrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and a bargain for 10 cents,5,2,,2011-12-07 10:25:00,,
lg:AOqpTOGYT7QFKgxP_V29_jeRTUJEx9koelCQxjt9LIa94D_wFCknhcNG6MtjwFad3Lo-w8FuEcflDLD_PuW-3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wireless iTunes sync today for 10 cents.  Must have app.,5,1,1.4.2,2011-12-07 09:38:51,,
lg:AOqpTOFyiwqivBU6GpINxuFka2KvuuEz44uYpfPcGzBs82ueeISk5bEW7BHnKLCKIm7-WJBBywJxiuh-PPr0Yw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app!!!,5,0,1.4.2,2011-12-07 06:43:50,,
lg:AOqpTOHOFzrZke8xBxAp0lZofrrsXiQovTJmkA6GxUab-D5muCddOl_ttZpBLa3oJt5gaym_WRZ4iQu7ivgxEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it.,5,0,1.4.2,2011-12-05 16:00:12,,
lg:AOqpTOF2Wkbe_KejbkQ5CEGQOQxmPJjSChKBcBuA1hBwfvgCpJ4G9xrQMCBCpd4x8h6RJuirvUEZ4XKpOr78xA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not a bad app, but i have a problem. All of my itunes music succesfully synced but when i try to play it, it says my droid does not support the audio.",1,5,1.4.2,2011-12-01 23:48:32,,
lg:AOqpTOHN5ZrguaQpnk9q3CbLLCLz_Dp7UoNsyU5J_1TCGJe3mwL0NSAn-7HvE4lWjOiZfyUAyUKnG6cnDoBNew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PowerAMP is my daily music player but this one is great in syncing music with windows ultimate 7 whenever I need to (serves as a backup),5,3,1.4.2,2011-12-01 03:51:55,,
lg:AOqpTOGGKWYrzcAi6TvXIUJ8U8tTwys8H2MDdkO-UuF103uMT3bZIxHCJTb0j4AMoLHGFS6O_AN7Ka2pN-ykxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If I knew that you had to be on the internet, I never would've spent my money on this! Uninstall!!!!",2,11,1.4.2,2011-11-22 18:46:28,,
lg:AOqpTOGjyKxd9jiT9HyaS86MpotK-pxvWGbDiQXmVpMVHEDDlykyJ0d58yR8atf84ubkVp6dlstUJ_1b8hDuFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Won't sync only checked iTunes music.  The company claims to be working toward this, but 6 months later, I am moving on with my life.",1,12,1.4.2,2011-11-22 18:31:26,,
lg:AOqpTOEk6ggKGVs0SpX9htlNKHr1bCjuDmUTejr1OrkpvDTMJjibZGnUuzk7Lwfu0WykMxvi8o-_vofVKa4K8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Samsung galaxy s 4g Declines the update! And it seems go be every SGS4G.,1,15,1.4.2,2011-11-22 07:40:15,,
lg:AOqpTOF1O6G2KGmvD91419iGkyP5kfCy2S_y15u5vD3FQq6mCYOfT7ZESRDM7Wd5CyCqJL3m_a87LJwYx64hHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have better experience with USB connection,1,2,1.4.2,2011-11-21 07:45:44,,
lg:AOqpTOF-0EMRzK2SS6FVoxTeESAed2yUwEwRD_cSSGCrp540sHgjdkT0bH_bji3bT0chSxHfjKD1mWR4cxg2kA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mac client : can't queue songs for sync. Prefer spotify over this, much smoother experience",3,3,1.4.2,2011-11-20 11:01:43,,
lg:AOqpTOFR-GpN411HL3FEkQyS3Rh7zMoh_czlmPEQTMQqLnN2BHzcWQg2Et-eSsYlDGixPznxM7_eaf0O1P2kOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fix Wont let update.. fix this please,2,5,1.4.2,2011-11-19 21:41:52,,
lg:AOqpTOHXb22384f5SCJv_bKTJLwM2k75854Hwxh5inoAuBHrYdsrl7J2Ow3ELqoI9C7EVl9PXCm9bGZqwOCPQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wouldnt connect wi-fi with my New Razr. All settings are correct. Junk. You don't need to buy this to sync you can sync by using usb cable,1,3,1.4.2,2011-11-19 17:30:51,,
lg:AOqpTOEdc4nqHCWRNt3aGDiz3KUOTIIfnNrthDbLtlfy5M2BKCj4My-FOGhfzoofFxnnSbBf5bPEhMEcasNO8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome Customer service brought this thing in the app then didn't work, the refunded me and i perchased it here instead  great guys",5,2,1.4.2,2011-11-19 12:07:24,,
lg:AOqpTOGuap71VNNQ1zEwmSpHM2yXZH5ZeZv4O9omqm47SV0HniKc6lFdXEYLcJDMYNkskb-Gp25vbQLDg0nw5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I had no problem getting on doubletwist but syncing my songs works it's just when I want to sync my movies I bought off Itunes won't work.,2,2,1.4.2,2011-11-18 18:54:25,,
lg:AOqpTOF0WCE04uuyJfCVHO1r7KHC-9tmiVwRzCAHNSKKVIsGHoB4jHHD54mDxq3SMradoyzYJEImacTBew588A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"all I have are duplicates, duplicates, duplicates songs.  There does not seem to be a fix on anyones blog, nor does double twist appear to care",1,2,1.4.2,2011-11-18 14:27:28,,
lg:AOqpTOGrrY8wbPXVXQOBAdniKZLlLCM3erVBdIBp5Nq7rz8XzuGLMAIS09VzJ_jRfvbjXGSLtxyqpfhPRg7jJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app works perfect on my Samsung Infuse..connects with my xbox 360(slim) very well. Best app!!!,5,4,1.4.2,2011-11-17 08:45:42,,
lg:AOqpTOFgpZI3SX4ubCz2kQgaHmrcrRF99HdGyXaREGum1iWAeWJodu06EWcj_LEuT9I2G4zbs4xE_og45rChPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Won't sync iphoto, podcasts, and sticks music on device instead of SD card.",1,2,1.4.2,2011-11-16 18:46:23,,
lg:AOqpTOF12GBcYhUmXQS-nMDbbVl2TxbSy2B3p1Lm5gn7kiVZdYyu8HOE8AcNX0bcsDv636hO8wbJfn_sVyB3jw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Huge waste of money.,1,1,1.4.2,2011-11-16 07:59:26,,
lg:AOqpTOGmWIT8yehv6OEC8ghUGhT15W94xC6S09kzOgcBUMkrOokpX1Tk4ggh7NBlLx4cCKvC24fBRCd_7iFJcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After a year of off and on, more than 80 % off I give up.",2,2,1.4.2,2011-11-15 18:33:26,,
lg:AOqpTOEBs-NykrDbKzC1QoQwcm5X0IaZ6I9nY8bwwsKKU6t07QK6J9NySa96dMHXy9AfBb041uw4I3zuFf14PA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1. Ditto to lots of other comments: It only syncs to your phone's internal storage, and will not sync with your SD card.  2. It also doesn't sync ratings or last played information back to iTunes. This is a huge setback if you use these things to make Smart Playlists. (E.g. A playlist that shows your top rated songs that you haven't played in the last month.)  Sadly, a BIG waste of money due to these things. Going to be using Syncr instead!",1,10,1.4.2,2011-11-13 17:23:08,,
lg:AOqpTOGwLNqlbujndTL_OvfM9evBtWhqRoJqJlPUISy-Se1SagLRppgBYLHQQeKCObCjcF_ORCGqOsSZW7gYLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mmmm,4,0,1.4.2,2011-11-13 16:08:14,,
lg:AOqpTOGiEhSC_QMk4aZv7r3WgVaS_Pt4WQe-nV-fZQODn1uQI-H8fFjgMEsBicJ1JI_xknkEUbD6qG2Iee9SKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It must be licensing. Can't update Galaxy S4G! Support sent me to Market who sent me to Samsung and T-Mobile. Shows paid but declining for weeks.,1,6,1.4.2,2011-11-11 09:32:14,,
lg:AOqpTOHfORp2wYm4-PFRXSCrxAXq_oTz9WUoRAPs2Fy7MithBHJ7Q997t11GCW-flNo54_Zgdzuo51PnFjB_sw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow. Thanks fire the waste of time and money.,1,2,1.4.2,2011-11-10 20:26:13,,
lg:AOqpTOFrLGeoLUy4ecKSVTSpFIaj4CAHU6tTbin5azSOisHuoBGZBTpf3BUz6ClQwYYDq9fOL1JJy4lMJtYznw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great idea, but it just doesn't work smoothly. one of those apps that makes me wish I had my iPhone again. best decision I made was to uninstall it (and stop pulling out my hair trying to get it to work).",1,2,1.4.2,2011-11-10 10:47:43,,
lg:AOqpTOGOAsKMddTFOLBNqaQCNjKW3mXLIjzaqXYI0abSbNibiyMthKhglU8h_PAGTT9_XhWJ9zYr509THEekDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally added the ability to choose to sync to internal memory or sd card. Works great! Motorola Photon,5,1,1.4.2,2011-11-10 03:47:53,,
lg:AOqpTOHLOpzXrqIfv6y6jABqtoijSAdZk6YG_Di5m-CN2_35SOqrl3sbZYcb0AmfuPchUGnW1ZSzXlJW8-8ygg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I converted from Apple/iTunes and DT converted all my media beautifully, and I purchased air sync and now need no wires to sync with me PC.",5,2,1.4.2,2011-11-10 03:28:05,,
lg:AOqpTOEpD6r4nF6A7uoo170circT3jc9SCYP-7E6jFWNQaqzXhxmUIkVA7lZ_G2X8rDrNcyn_uRNIJNcSa9pxw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't let me update even though preinstalled with my phone. Waste of my memory space. Galaxy S 4G,1,6,1.4.2,2011-11-08 22:54:57,,
lg:AOqpTOEEyx2Y42O6gtGCSWtx1YDO_Ow29SiAX_KTD43V6uhF2Yv9zi2eKrRAeP4KgSr4QqnxI-6OOnwzXNqXzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Slow and no updates for inotial sync,  abour five seconds from getting my money back R",1,0,1.4.2,2011-11-08 17:25:16,,
lg:AOqpTOH0w0kqXiagCeOauFGPitR9V8QtZrPYbu7I6n7Ytz9S8WnGroDUdlnHZLhS9SOF6J5sP1xlgUYDQEC6kA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome, very worth the money",5,0,1.4.2,2011-11-08 06:04:29,,
lg:AOqpTOHEp9doZHsAl0iQS5zA6QAiikFilQmIUOwHXDEE6Lh_hwVJ1vamZDDsWYOKYp5q-89PnoAE57L0AiVkBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I went to download the software for Pc and to make it work wirelessly ( which is the whole point) you have to.pay an additional $5...not upfront!,1,2,1.4.2,2011-11-08 00:56:53,,
lg:AOqpTOH_ylXY-EyhwltVPrWcimknUO5AFCNmQo_CWt-0jHQcszoeN7d4hxOZ0ZfssI-zHYsLeEc7IPzigkSJsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can now sync with SD card!  Check the setting on the phone player.  Desktop app is somewhat improved over the last time I used it, but still a little sluggish at times.  Did find my phone on the network unlike Kies.  Since this is much better than Kies, it gets 4 stars.",4,1,1.4.2,2011-11-07 09:33:46,,
lg:AOqpTOGUztgk9uUm4hf3TrcozpJwWUVKOtKAlCsRn3s-f9xMHD8mag5SH-VKxWDlR4IgIiN_Jc1MEkse5S4sUg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app sucks waste of five dollars in couldn't even connect to my mac DONT BUT THIS APP! THEY ARE THEIVES,1,2,1.4.2,2011-11-07 05:54:38,,
lg:AOqpTOH-jnMOaMW7Hp1hRHKpkYpXNefnv6crswUc3n8WG5nUMUMwCRKt-rAURNPOw_VKBsySdFFYjOG5bv-L6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"At first I thought this app was great, but now it is terrible. Never works or syncs properly. When it does try to sync it takes forever. Waste of money and time trying to get it to work properly.",1,1,1.4.2,2011-11-06 19:15:07,,
lg:AOqpTOH2Fsv4QehP6Uwbt4IDw8FENwsIs4T9Lb4Xz9UwGhzl5k8VnRYOdRd4ZHVfc99Vl6xbWjIE5jYb0Np11A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't sync podcast with mac,1,0,1.4.2,2011-11-06 12:25:39,,
lg:AOqpTOG26TWNzKwv4d7XlB4MKcuwhkDtQLr_-jgujsjMCq3yyJw7pFL_KaSLdyYuRfbFdRyc5FbgoCtEWVj9CA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It did not work and this is   wast of money.  Avoid this app if you have a mac and use the usb connection.,1,2,1.4.2,2011-11-05 12:58:03,,
lg:AOqpTOHcbuaE7Oe2weUSREQkVN_uMBksb-uFAXE8XENHDXIsJqznGZY7FbGzpf2iAbZOg1z72MlgJ7KgTH0VJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I though about changing to apple for cloud then I found this app! Amazing. First time I have listened to my podcasts on my phone thank you guys,5,2,1.4.2,2011-11-05 05:58:47,,
lg:AOqpTOGCJyHy7hMIlKrrCZHdkRJ2bKzUkTH-Tv6YBmn9iIjPyqS4Mk-OH8NsNKg-WzvfJUupia8kuUPMV7Lu9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A battery hog, does not sync to sd, ties you to DoubleTwist (which isn't snappy on the desktop either).",1,0,1.4.2,2011-11-03 18:33:07,,
lg:AOqpTOFIxylSS7eKee7Ec5xnnrxTvskqj-uv0A3MpzZNjbLiR0SDUMWxntRe0VmakwhJn42QCyOiAStvMX4hyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't work,1,1,1.4.2,2011-11-02 18:04:10,,
lg:AOqpTOF7hVDKoP-jAF9R7mUdTdlp2kUKnZzxGvYRa0IRI6HuAaViZOI03ffgf-LcMScyFIpfVxWM5kZIfhgPGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HTC Thunderbolt...works as it should. Majesty life very easy. No more cords.,5,1,,2011-11-01 09:59:25,,
lg:AOqpTOHl2MpF8mQZaQmkRJXNUtjATQ4FGnFdsdpnCRDkQNgSHWn0d_shObccM8MbZb4Dpe4W987UFTje6rZjLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried ip install, broadcast device to pc, and re-install of app on both device and pc, still nada. Cable connects, but don't waste $5 on Airsync.",1,3,1.4.2,2011-10-30 10:50:28,,
lg:AOqpTOEb42-IfN2F0IwIL9P2tQMxBb9LVWVA7qy4Su76PYm338v_JNtl6uO3k-wthQyRQRgyOOT05mu3OEgpNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great application only that it keeps declining download though,5,4,1.4.2,2011-10-29 22:55:06,,
lg:AOqpTOEpjp_ssJXd5UXyLEQhOKp5NPIq_zkHslziOR69OWsRcy28kdZcpfuPVM2J0UnBlSLAZLotPGhgD4qH_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now its giving me download of update declined.,2,8,1.4.2,2011-10-29 10:53:06,,
lg:AOqpTOG9hFiTjanYv1D4BeAChhNOLQKzHhWCiX6TgTIQcxxf1CluhKaWy9Ahr62YiErv9Sm1-Q05frcG_2zDEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on a mac,5,2,1.4.2,2011-10-27 11:42:46,,
lg:AOqpTOGtT7JKx5YpkMzR7fQDM9ql2iaHJpDabMMPCVtwuuyo08bz7lT3nWmcaHxbNUpcqS55kUXXNGDqy2cNmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"#1 app my bootyhole! Can't update, halfass music and video sync, no customer support, no nothing!!! Just a waste o space.",1,4,1.4.2,2011-10-26 10:09:41,,
lg:AOqpTOHoRtYry3s6tLvuSEADPY5ZrcJcOgas_s-3IHUm9sIMMBt3Fe1GdVHani7NNtip1BPEh8ZDaGDzNWj37g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought this thinking that it did. I want a refund.,1,2,1.4.2,2011-10-25 09:34:21,,
