reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJh_HLgyQkZuhS5oDzktS4ig9gBBCRvZlJ3O0YRyjOFP1OOazznJnJzI8N-bGpQA2TpiE-ETwSR1opWQ,Sam Cain,https://play-lh.googleusercontent.com/a-/AOh14Gj06fO1GXvbX8seL15Fl4Rfs8ylAefRrRBsmyDp3A,This update is AMAZING! Great work IDoser!,5,1,1.5.2,2016-04-03 07:19:21,Thanks for supporting us!,2016-04-03 08:14:40
gp:AOqpTOF31yZ-qfCX5W2B18CscKSz4756vuo5A6eIeabHW-XYgoMfawKNiW2yjYZSyTxEA5SvTSBx_qUyGGqnzg,Rafee,https://play-lh.googleusercontent.com/a-/AOh14GhBJVc7Vjws-IiHnmXIWiP_8OxNs-iXVmA_MZ3H5g,"Error when downloading stuff, it says check your connection, but my internet is fine",2,1,1.5.2,2016-04-01 16:18:04,"Are you in UAE or Indonesia? Country could be blocking. Use a VPN program (on Guide screen in app click link in lower right that says ""No Download"" and try using a vpn program). Update review please if works.",2016-04-01 17:40:33
gp:AOqpTOFDM9111Er1UDLJRyt3nMosxt7EZy9XRG9P7qAcB0gwyXAUAHKs96zHTbfSt1DdE5_d-wFDBjXSs2bFhg,Dirham Fadhila,https://play-lh.googleusercontent.com/a-/AOh14GgYXFWm1jh1BB7E_O8sJV7Npw5j3SvY8_1PoQrJdg,"I am very satisfied with the last update, its getting better and better Great app!",5,1,1.4.9,2016-04-01 03:58:33,Thank you for the great review!,2016-03-20 08:25:52
gp:AOqpTOEoQeGx4ua3uObSi1IGIPlKMjGbnYcUHgByBAG6XRSu4hiXrKaXVmeW23lM3PhKzgOGsAA5MAX2JyfU2g,Bakeneko Eiji,https://play-lh.googleusercontent.com/a-/AOh14Gjp4o_TClz3gvyOE14Mcf5dLgPsCrFic9YC7Ws57Q,Updated to 1.5.2 still crashes on loading. Even after complete uninstalling and reinstall.,1,0,1.5.2,2016-03-31 18:58:58,Fixed. Update to 1.5.3 and update review please.,2016-04-08 05:09:38
gp:AOqpTOG2utUzrBV0ukihJuayba1PAXz5MIOYWe8__MqEcSh6trFj--7AzO8pK9y-lslINKMTUvrdFybI1D2wgA,Prismatic Cataclysm,https://play-lh.googleusercontent.com/a-/AOh14Ghdfu1C8uJzxy4ASGMes-d6-hvUuptNpKKEgo61PA,Finally the new UPDATE!  &lt;3,5,0,1.2.6,2016-03-30 03:47:00,Thanks for the great review.,2016-03-31 14:33:12
gp:AOqpTOEouqhmnXLJwZ8vUSqpAuDDo1u69-AzayyYQEsgtwFLWnpHhpbNAm1qIIuc9RnK18lNMzguBuqJ_u5gEA,Rob Wright,https://play-lh.googleusercontent.com/a-/AOh14Gjgf4KCl0hJeR4csF7pz9EGj6KCFkO-iQuWyvv_Bw,"Good app, good binaurals and pretty effective. I am VERY looking forward to hopefully soon  being able to play my PC drg files on the mobile app.",4,2,1.4.7,2016-03-23 14:47:03,Thank you for the great review!,2016-03-24 14:09:21
gp:AOqpTOHbCWGRDAKwV4MDq9zgfGO8sjuhUQphoBIaYfi_Q_cV4sS7qkfXzF2XF9rebZHY-oS7JH7EJ3u2OvMi4w,Fiosandi Novalino,https://play-lh.googleusercontent.com/a-/AOh14Gh-UFkGd1SJH1zeDtEmpCSWRheMLKzYhJUwo8kGkA,I cant download anything pls tell me how to do it,3,1,1.4.7,2016-03-22 19:54:20,"Are you in Indonesia or UAE? Your country is blocking. See VPN suggesstion on Guide Screen, bottom right - click CANT DOWNLOAD link. Update review if you fix it.",2016-03-23 11:04:28
gp:AOqpTOEI7oNL0UUk8X3ahp5unmc08iIum8-6KFijbpoEa2jOi2xjxKChfzC56XyMh2T3CPl6QTur0XTRaTgafA,永神金,https://play-lh.googleusercontent.com/a-/AOh14GiZ_wdE3kdsDIUUemLrOemmxIxq7goR4axrwp-J5k4,Blocked for indonesian,2,0,1.4.7,2016-03-22 19:52:06,"See VPN suggesstion on Guide Screen, bottom right - click CANT DOWNLOAD link. Many in Indonesia are using vpn to access. Update review if you fix it.",2016-03-23 11:04:40
gp:AOqpTOFf1c_daxMvyR_eqqFL5f8XlYf8e9k_cmOtib7wY7Ief3bubJv0jbjog_2QrZ6ZplE-LtWAwJ8HwqlY9Q,Brandon Steven Lesher,https://play-lh.googleusercontent.com/a-/AOh14GguTB5pf1jjFUTyp7UiqsFVUX8aHHsNO-xoLzcP,Everything works awesome,4,2,1.4.7,2016-03-19 18:33:32,Thank you,2016-03-20 04:41:02
gp:AOqpTOE-CB7wbwrbW-5deX34w9mLaaePvpsevifuVA5xmmnDB6_yhj3AaouwZuX0fkxV3X2bB9F3mUGCjGXTCA,Sean Socoloski,https://play-lh.googleusercontent.com/a-/AOh14Ghk7E9Uia16BwbuBvA8XSelc0bPkVUPXBOfKUTY5A,They fixed the one small complaint that I had. This is a great binaural app and the Doses are very effective.,5,4,1.4.7,2016-03-19 16:24:33,Thanks!,2016-03-19 16:35:29
gp:AOqpTOGy6ugnHXWcOmA74TKR_MZ_dcHl9My8K1u6KLYOFWB95Z4ON2Rx4wOLq2oWG4wQjEh1ZTRgxxwj5CqVhQ,Altere9o,https://play-lh.googleusercontent.com/a-/AOh14GiRHbudLZli_jzPhZ_dNh9mfQDva7YsLiDwPrvnKg,Finally an update. Thx.,5,2,1.4.7,2016-03-19 07:31:48,No problem! Thanks for great review.,2016-03-19 07:33:39
gp:AOqpTOGFEmdiokRXTXwlFMFr-6Xw3ELilCgcdO12zj3jKlkqo02OAgTHDf4Zh6XeL33gHE-DBw27xAoCQzlOpA,Muhamad Annur,https://play-lh.googleusercontent.com/-T34g-fZBQvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvUXAkIMgTHuogpk8e8ONRjWXZ2w/photo.jpg,"installation ok, fix",3,3,1.4.7,2016-03-19 03:05:14,Fixed. Update to 1.5.3 and update review please.,2016-04-08 05:10:03
gp:AOqpTOFD_g3Ms2WTR_GI4uGfAPpIFObqV7F50fSJnCw4dqBo7l2III3Te5qra3uisUV9hS0bDfznookolHT8Nw,Ryland Kelton,https://play-lh.googleusercontent.com/a-/AOh14GhCut9RS-gWJ_eCFF8BHffwSoN0w820u4qtTjdl1g,"I just finished using i doser for my first time. Essentially the only way tovexplain is this: There's a state my mind goes into very rarely. it's happened like 10 times in my life and its impossible to explain what it feels like, but I just entered that state of mind using i doser and it was insane it was the most powerful form of that state of mind I've ever achieved. I look forward to using this app in the future and in about 3 minutes when I try another dose. Thank you",5,0,1.2.6,2016-03-07 01:25:23,Youll love the new update today too :),2016-03-18 09:52:20
gp:AOqpTOFGRORM5uWtij_m7I_wpmYkmY8ibYmhjnhLgwqyF8HCLeXZlRgrkjUj2cxR7QDGquUbBmdv1FOsBkrSVQ,Eugene Miller,https://play-lh.googleusercontent.com/a-/AOh14GhNp0LnAkBoXNzFQqXIVL-5sNaykaWh8gc9sMU90w,"It's ""ok"". The interface is difficult to work with.  Long titles get cut off.  The ""refresh/reload"" icon for the info page isn't a good choice, it should be a `?` or an `i` in a circle.  On the info page the ""refresh/reload"" icon should be changed to a ""back"".  When you visit the info page, the title text is still cut off and the description text is so too small I have to get the phone 3 inches away from my face just to read the description.  The playlist shouldn't clear.  They are shifting an element off an array, when it should be index based like most traditional playlists. $3.50 for a new tracks is a bit much when they are 15 minutes.  My phone handles 3hr podcasts however the app only offers 15 minute doses.  I feel the app is over priced, but hey I guess people gotta eat.  The good news is the content works - at least what I've tried -.",3,0,1.2.6,2016-03-04 03:08:47,"Update to new version released today. Addresses some of your issues, although not the 15 minute length as that is by design - mobile intended to be short, strong on-the-go doses",2016-03-18 09:53:34
gp:AOqpTOEyVfkcJ8LXAj7JQpbwGEq9TUEezPauaHhBwoumElSV443Gp0eC_U4vtLjzMW-L975H4iJmmBEx7xUZhQ,Patrick Carpenter,https://play-lh.googleusercontent.com/-X2l-rr2A7BM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfxpA8l2PSr-MukMG1e5IjUB_S3g/photo.jpg,Im having an issue where i have to keep redownloading all of my doeses and now it will start the download and doesnt complete or even really begin the download now. I tried restarting my phone thinking it was phone not the app but that didnt work. I also deleted the app and reinstalled it but im having this complication. It worked great for a while and now i cant even listen to a single does. Please help?,2,1,1.2.6,2016-02-28 21:48:03,This has been fixed in new version of app released today! Can you update review?,2016-03-24 13:31:04
gp:AOqpTOEq4h6rwLHeZdJ0qXWrfxMDbmd1PEIu65CSqnuarKvC0TuBPbf8JFwFCgjZfQBc5UKUB2allfmIeAj7EA,Xander Winther,https://play-lh.googleusercontent.com/a-/AOh14Ggl8QmAJRKq0E9wpjIToxhnlzb5DnOrzJr9Gluf3A,"Forever I had a lot of glitches in this app, this last update fixed it for me. Always have had great results from these idoses and have bought several of the doses. Perfect shortcut for lots of meditations, also fun to experiment with recreational doses",5,1,1.2.6,2016-02-22 22:25:02,You will love the new version today even more! :),2016-03-18 09:56:22
gp:AOqpTOHrwSNJVg7CAkt0TyGcORYd1d_vEXld-uz1dLzmXEdMe6hcnB01_lmkMhCerMk5FaGIx-cYP9n4Y6zVCQ,William Burke,https://play-lh.googleusercontent.com/a-/AOh14GiM0wQ7-I18wOApzBTvSOxcS0c49c2ecJhVkGiXBg,I really would like a way to download all my doses at once instead off individually its an obnoxiously long process im a bit clumsy and have to replace my phone a lot so every time i redownload the app i have to redownload my doses 1 by 1. Other than that i love it,4,1,1.2.6,2016-02-04 06:39:06,Will look inot this - but you only need to download once when you purchase and unless you delete the dose you dont have to dl again.,2016-02-04 04:48:17
lg:AOqpTOHaRGTF1Oju4WtK3X44KA6MHv0lPDQhn7ZWRA4IQyF-rlV8zwJeGZfUzwFjlYUMqV8tWGHW8rUUZPuzHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Scams are bad... Especially expensive ones. This app gives you ""a great deal"" by selling bs sounds for more than an entire album from your favorite artist. Trust me, normal music will change your mood better than this scam. Call me a troll again and look desperate for me, guy that gets paid min wage to cry about reviews.",1,2,1.2.6,2016-02-02 20:32:10,"Obvious troll lying about pricing (over 20 doses included free), has no clue what binaurals are (not music!), and we are sorry you are jealous about what others get paid - but you should keep that shame out of online reviews. You'll make more money someday hopefully!",2016-02-04 12:56:03
gp:AOqpTOGnph1b4fQw1wKT1BmJdmDLnoMUZIcRSpHC7VzoOWFqTPsCA52SQqZy7Wvqe_hTdCDlTITGQFgLIZ5ENA,Agus Riyanto,https://play-lh.googleusercontent.com/a-/AOh14Gh2usmqI2nc7-E7IZqUl142qYjj7Ysg1sDQ0M1CQw,"I've purchased the apps but cant download the dose from idoser cloud, i need the solution to enjoy my purchasing.",1,1,1.2.6,2016-01-31 05:00:31,Update to new version and go to Guide Screen / Cant Download link in bottom right and try VPN solution.,2016-03-24 13:32:20
gp:AOqpTOHEvu3JMbjgWDptFXZg1MXv-rkMwApiU7_qyPchc1gRDjSiQZVLYvnwYkSGJz7BK-BpfBT_nlZ1iTJfNw,Ian Lamb,https://play-lh.googleusercontent.com/a-/AOh14Ghrfm7Z_SAZq8KmfhmwvJ2Z8Z1RtuvGRjRNCsm6aQ,Most doses work as described. They are a little expensive though.,4,0,1.2.6,2016-01-30 21:17:02,You get 20 free so the overall cost is not that high considering what it costs to produce quality binaurals. Thanks for the good review! You rock!,2016-02-04 04:45:50
gp:AOqpTOF1GxTkZoSQUXb6iVZ1fwoeHB5hcZwNanLPauowsuwNv-CsLx7K6SrCBSLX7g4-ArpjPmwmI6wgomvyfg,Betty Clay,https://play-lh.googleusercontent.com/a-/AOh14GickZEtzintm--bDAHdHfCcyjSC_MK_S0pu9Nfj,"Wouldn't even install itself after I purchased it. (It downloads to 99% and never finishes). While the refund button was still in function, I hit that several times and each time it gives me an error message, so I can never get that $4.00 I wasted back I guess. Guess I should've read the other angry reviews before attempting to get this app. Don't know why I thought it'd work for me. Face palm.",1,1,1.2.6,2016-01-28 18:34:27,"Update to new version Free up at least 50mb of space on your phone (not sd card) and reinstall. This is a problem with space on your device, not the app.",2016-03-18 10:00:17
gp:AOqpTOHuYzmo1lAkNN7yARbgIoqLs-7oITLpslFWdwuaBNdYvoxvbmp7-8A8qMcbyaa0fxNmyXJ6P_cB3dByVw,Obi Dark,https://play-lh.googleusercontent.com/a-/AOh14Gh6meVLqbzfBmI2rMByB9w_aSIg0NRaDy8rJn1K,But buying/downloading doses again and again sucks...there is no preview of the premium doses i dont like most of the sounds available for free...no updates either or if they do everything resets...may be i'll give it another try but for now i see no point wasting space on my phone with this,2,2,1.2.6,2016-01-23 02:19:02,"Not true, ALL doses have previews, including the premium. You NEVER have to buy a dose again - you buy it once and own it. There have been many updates including one today.",2016-03-18 10:01:36
gp:AOqpTOFmgalDU10U2z8KIx7eyTjla7pla0lDAJrn97DLDHLf8rT1faJ2O1zqPlJHC6-OFjcQBHgXGcPKkDpevg,gerriteaatuh,https://play-lh.googleusercontent.com/-ue4P2A44Z6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcS-WtTnbde9Lxa5EPua_MLZuAag/photo.jpg,"I can't download or even do any in-app purchases. So i've try nothing from this app. It's an unfortunate, because my friend recomended this app. I'll give 5 stars if you can fix this.",1,2,1.2.6,2016-01-21 07:04:23,Update to new version and go to Guide Screen / Cant Download link in bottom right and try VPN solution.,2016-03-24 13:32:35
gp:AOqpTOFeVX4mIoKBQ4cxQ9cpeq83VwrcujxVqJJQA8-uouVbFEEFLAfDfiiq6jRTz7JHx6ypab3QS9nK1fZ0lg,Xavier Berry,https://play-lh.googleusercontent.com/a-/AOh14GgfnZCOAOtbVYTNizNwTsmF8O5oxRDb3zyTnBO7,"It charged me twice through the website, not through the app. (note it is ludicrus to state that it is physically imposible to charge someone twice) I have the actual bank records. What would be great is if i could get some actual customer service, and talk to someone on the phone. I called twice in early December. It has been over a month, and the only response I have gotten is from leaving a negative review. Of which the response helped in no way shape or form.",1,2,1.2.6,2016-01-13 19:27:33,Please contact the Google Play Store for billing support. We have no way of checking that - Google must.,2016-03-18 10:02:33
gp:AOqpTOGMM-q8UVld0kRJevvlgRTghUW720lR9rmEaVxWzBwoGHGA1x3JDN22Lof_0shLojw0E91lrTuPZM2OXQ,Melissa 1031,https://play-lh.googleusercontent.com/a-/AOh14Gi7_3PK2XzvILny3UKMPqx7uygR_g6tlkltACNTsA,Why everytime i download a dozer after a few days it says its not downloaded? so I have to redownload it again,4,0,1.2.6,2016-01-13 08:01:08,fixed in new version released today.,2016-03-18 10:02:47
gp:AOqpTOFoEqkBD_ol1MRx_nN4KsUs12iwK91IahUKaQ_kLITNomO_gcVF9QYN-JZvqif5iv_9F_JA5SxUUY9xHg,Travis Martin,https://play-lh.googleusercontent.com/a-/AOh14GgCQBDhd1o1r1Q1dYtXlB2MuFv1F1eytlxfeW-b,"I like this app, i have not had any problems with reloading purchased doses as others have stated.  I just got a new phone and the app loaded perfect.  These tones help me to reach deeper states of meditation without question.  I love using it while I am traveling by air.  I gave it 4 stars because i think the doses are high priced, maybe they could make a bundle.  It's a good app and I personally recommend it to my friends, follow instructions to get the most from your experience with this.",4,0,1.2.6,2016-01-12 07:39:07,Many people who have problems are in other countries that block I-Doser. Thank you for the great review!,2016-01-12 08:34:06
gp:AOqpTOFZ6G0p1dBqGZxyNlzlxssvNQY3gxIFkLNInU8OYezzRXQBpjz2lER3_zwbIS6PsGSZxYuuyEInk92OyQ,Jesus Flores,https://play-lh.googleusercontent.com/a-/AOh14GjSLz72fG62MEweFU_foOl39NxAe3Grk1JWDfRVh2Q,Sd maid erase my doses so i have to download over and over,4,0,1.2.6,2016-01-11 20:52:41,"That is a problem with SD Maid deleting files, not I-Doser - but we will look into blocking SD Maid from deleting our files in next release/",2016-01-12 08:34:59
gp:AOqpTOF3GY2TDNoBXyc_picvPQJEk2AJHQS96Zl2q6VC_lC2m2Ww_FCxajEhtH3J-rYhAi4bgI49K5cHYDTnFg,Muhammad Gaus,https://play-lh.googleusercontent.com/a-/AOh14Gg4Qes6mYGNHRPLz-A9AqRkTTeWa4KNpCEjM2QOiFU,Why I cant restore my purchase?,1,0,1.2.6,2016-01-11 10:53:43,"Update to new version and make sure you on on same play store account your purchased with. Then, just restore purchases button on Info screen.",2016-03-24 13:33:28
gp:AOqpTOEvALWO5Vx3gfz8nEQg0e-ROqj7W91eh-aCwZPbLNVXvUAIZy9uhJNDxY4Jsq2OPnYnSa1Iw00wK0pQ5Q,Gilang F Kusuma,https://play-lh.googleusercontent.com/a-/AOh14Ggn07W_iaSKGg_UOQymqO9oLUc0ytpNPdijiDhWRjk,"Answer before I refund this app, I can't hear anything!! Is it doesn't work on galaxy s4??",1,1,1.2.6,2016-01-07 12:06:01,Update to new version and go to Guide Screen / Cant Download link in bottom right and try VPN solution. Works fine on S4,2016-03-24 13:33:41
gp:AOqpTOEGoY2ctI-rS-xhnNVNbg60sRBfM-VMGRIqeCU3HwtudCeHQEEfj10acD1uX9k8K_VMtL6zWjIRNJAFew,Qazi Rubayet,https://play-lh.googleusercontent.com/a-/AOh14Gg2FYbZRjhFuIfBrSn6yYzxTza3Wj7BfcHaNiEfAA,"I am not obtaining the desired results from the I dozer, maybe I might be tolerant to binaural, but I am not getting the desired effects.....  So no positive review from me. I dozer Developers please suggest what needs to be done to get more desired results?",2,1,1.2.6,2016-01-07 06:03:10,"Use better headphones, watch the ENTIRE experience method on our YouTube https://www.youtube.com/watch?v=YUT-ZnUprA8 and please update your review. Incorrect dosing is not the fault of the app. Our product is over 83% successful.",2016-01-13 08:15:34
gp:AOqpTOFg8ABv4APiDPBk-A81qhOHhEbo2XWHpGcGLiUsz-dNuWRUH5vJTGlT2Xq8Tka_FqEDnU_yZKi5ZjxhSA,Ege Demiralay,https://play-lh.googleusercontent.com/a-/AOh14GgQKtEsiy5LXM6zTOor78BmcK-fZVYraS9iy3RNXQ,Awesome,5,0,1.2.6,2016-01-05 12:15:10,"No, you&#39;re awesome!",2016-01-12 08:40:02
gp:AOqpTOHE0ioKeA3OUj8Lpjk8zmdk3dSW6TOJtgTdrrwn0lsQ1i4u8_nIafAO2g64LdSWAZd8DPeLiA-v9O75hQ,Nusanjaya,https://play-lh.googleusercontent.com/a-/AOh14Gj-ypRjld_ggPkNY8BQmz3aHgFJrq-d1i9cDNWs,"Sangat mengecewakan tidak bisa download restore, saya dirugikan 70.000",1,0,1.2.6,2016-01-05 03:23:56,Update to new version and go to Guide Screen / Cant Download link in bottom right and try VPN solution.,2016-03-24 13:33:51
gp:AOqpTOHpYYgdosfFBF49nPsM9TiOzao5hktRwhfoo_fQKIPsXssRJcEVDBlxjfNUWXggRZOtosg8Ch_Ujiq5BA,Patriot Frosh,https://play-lh.googleusercontent.com/-rQ2ub8RGxG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclusngOqmNJCmtA3eUlzFSgnDHhJw/photo.jpg,Have at least 40 paid doses... cannot transfer from computer to mobile. It's like they want me to pay a second time just to use them again... sneaky company practices,1,0,,2016-01-04 15:04:23,"Computer doses and mobile doses are COMPLETELY DIFFERENT and not compatible. They share same or similar names, but are different doses on both platforms: mobile contain music and are shorter on the go. Computer are longer and intended for at home dosing. Please update your review, as it is based on you not knowing the product line and not the app.",2016-01-12 08:42:00
gp:AOqpTOFqv4nmWP9o404xroDJad2YA05EOO3ru6SaKhK0djzI4CBMN8T1g0h6x4wwHvk_w39GsBDz4WZlqzDVIw,Hari Darmawan,https://play-lh.googleusercontent.com/-AVvLeQU7-ow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHtZybRfg1Ca8PdKKZy1mu8xKzRw/photo.jpg,I bougt this application but i cant download doses,1,0,1.2.6,2016-01-03 01:02:08,Update to new version and go to Guide Screen / Cant Download link in bottom right and try VPN solution. Please update review.,2016-03-24 13:34:12
gp:AOqpTOHqh1MJGROLOunPJH44FlSUeZGjDHXGWcS27zuPTSvrScYre2l0VCT7kM8N0yuNZJumsXsZf3jwHBWRYw,Holly Upole,https://play-lh.googleusercontent.com/a-/AOh14GgLonSlq-zh_jLmhRruhjrB96plzFw0hRqq-LqV_w,Is there any way I can get a refund because I have looked on my phone and my computer there is no way to get it,2,0,,2015-12-31 06:07:47,"You will have to talk to google, not us. Please update your review as it is not our fault you cant get a refund",2016-01-03 05:12:00
gp:AOqpTOExLbRgM2qZJRbVLcYpUZVl3on-UNbaYa3CoUtZTsuLXax5dRTQj5p-pR6izb37X2EVTnC5QVZ4Qj7xvQ,Issac TM,https://play-lh.googleusercontent.com/-fhu8HHIxpqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIlkdoN445AlCmZGN58Dl4qHrzeg/photo.jpg,Nice App. It works for me,5,0,1.2.6,2015-12-31 00:49:16,Thank you for the good review!,2016-01-12 08:42:47
gp:AOqpTOELMPqTtoYohwP7bGf4mRLN2UstwyLHmuaAALhZfkIMxrAlaHOZUTYpjqAi7NYLWtpChP6bdin1pSc__g,David Irawan,https://play-lh.googleusercontent.com/a-/AOh14GjpHz_j7ESzTyvgtkdYQUGdHfY605q5stD2yXki5A,I can download from my cloud or even restore purchased...,1,0,1.2.6,2015-12-29 02:49:40,Update to new version and go to Guide Screen / Cant Download link in bottom right and try VPN solution. Please update review.,2016-03-24 13:34:19
gp:AOqpTOHJUgLDB9b2vX7U0LHTLW-ng5xZMiytNZhVuU85H2m3T4S2NNg1ahimiVblhwAoE_KTxlJ087NYoPquOw,JayEdom,https://play-lh.googleusercontent.com/a-/AOh14GiIS6f_dXNB3r9vAFaiR8Yqm9Oi0xtuBgZmvdHn,A lot of the old drugs are gone also how can I add the visuals or have they done away with it   but perfect for what they got feeling relaxed,4,0,1.2.6,2015-12-24 18:09:58,Not true - NONE of the old drugs are gone - just new ones. You are looking for the dose POPPY.,2016-01-03 05:08:37
gp:AOqpTOFqTgbMX8ZNG9apBIZH2K-kGoGFLYLa9VcXAu4a08VCxPjYIrntp6Cy0L-K1_ylBmJ-_LyANVtYPFr0Bw,Henry Tandya,https://play-lh.googleusercontent.com/a-/AOh14GhYbUZPV44aKHIZKm4PY_1vtYWTpStsLE9nW1u8tA,"Bought this, disappointed. Can't download even doses those came with the app. And just now i bought gamma dose, the same thing happened. Can i cancel it? Or, at least you provide us a solution.",1,2,1.2.6,2015-12-22 05:15:06,Update to new version and go to Guide Screen / Cant Download link in bottom right and try VPN solution. Please update review.,2016-03-24 13:34:24
gp:AOqpTOEF441tT5fafExmmWQsSB07LBrh9wlafOik1Y_m-m6ncXNJXaJVSFcDabsf2sX38QpLcnhDg2ORY5bBjg,Hanif Shafa,https://play-lh.googleusercontent.com/a-/AOh14Gj8V8mEupOFbaqsWwChoaWT3ZS2aCZ9xbyR-uluDQ,cant download dose,1,0,1.2.6,2015-12-11 15:34:22,Update to new version and go to Guide Screen / Cant Download link in bottom right and try VPN solution. Please update review.,2016-03-24 13:34:38
gp:AOqpTOFO3McIvBqUPKCcZlIvwGQ9x1Ji7Nr7lOhKvf0mNx6U71mlKyMOlBUzMyQzwxBhNsm9VmfN1TL1p0LJgg,Nick Held,https://play-lh.googleusercontent.com/-KDF6jZvzk6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrs4Lhb33TylOJ88JaWtci_2nUiA/photo.jpg,Is there any doses that doesn't have the music in the background? I get a lot better results with just the binaural waves,5,0,1.2.6,2015-12-10 15:02:56,"Yes, you can get the computer doses for Mac and PC that are pure binaurals at http://i-doser.com",2015-12-11 04:22:50
gp:AOqpTOHCkV_RZ_gHwTp5Zd4Bb9JHnvjAICo_o5cLf1hJFRsxCkvw-nbrxeJv7EvB5i4fxCSayqs40wmM-1G-2w,LuqmanIlman,https://play-lh.googleusercontent.com/a-/AOh14GiTrYQL6Kwo33lBnX9rQLuRnt3tnKwne88n47dBJw,I cant download doses when im running this app. I can re rate if this app work for my mobile,1,0,1.2.6,2015-12-07 22:41:57,Update to new version and go to Guide Screen / Cant Download link in bottom right and try VPN solution. Please update review.,2016-03-24 13:35:32
gp:AOqpTOG15klgfydy2amZAi0PRM6Pvkl2bHHNxkOxqVQDZYeQSXeCaYkRgtYHF2ymETmnzbBZ1PV7p0dAic5y1g,Dani Ardiansyah,https://play-lh.googleusercontent.com/a-/AOh14GhU7qjjkoAk2seKuhxPZIxKR1rJBfzwVREpv_wRJg,I bought the app but nothing can dowloaf from the cloud. I still can acces your web. What's wrong?,1,2,1.2.6,2015-12-06 12:41:54,Update to new version and go to Guide Screen / Cant Download link in bottom right and try VPN solution. Please update review.,2016-03-24 13:35:37
gp:AOqpTOHIl1XHc5SHAR_p6sPD8MFX75uocB36Hnk8_KMflG7TNCZqs7uiQPBW1G5Cg8JWW7tIU7zgx13hwFvETg,R R,https://play-lh.googleusercontent.com/a-/AOh14GjJAtaxyogzWpIbAtnm3DjuLkABzjPW321CgihX9Q,Spend about 4-5 usd cant download anything at all. I did bought one dose still cant download at all. Thanks.,1,0,1.2.6,2015-12-05 07:57:32,Update to new version and go to Guide Screen / Cant Download link in bottom right and try VPN solution. Please update review.,2016-03-24 13:35:41
gp:AOqpTOF4W2FQNORS3MPnXVuFUX5PTGwqBZXFCA5yGSEqP3Vc28EnX379TfpXAAoRacIsNC0z5jZYWljjBJjB4w,Michael Price,https://play-lh.googleusercontent.com/a-/AOh14Gi8BLRFGSzc171YOgCBGF8cEratBFT_PozO9RJDYg,"I like the doses. The problem is, they're too short. All the doses I've seen are 10-15 minutes long, but I've heard reviews of iDoser having 45 minute long doses if you buy from the website instead of the app. If they made it possible to listen to the same dose a few times in a row, this would be fine, I just wish there was a way to make the dose last longer without having to break it up by having to restart it when it's over.",3,8,1.2.6,2015-12-03 23:29:11,"Mobile doses are intended to be on-the-go shorter doses. This is by design. If you want longer doses, get the software for PC or Mac.",2015-12-04 02:47:00
gp:AOqpTOEe9tXLu9FUHSjPBCLIOjQ4g2MK3ahZCgBjzcBsKihAug8XzwvWNaiH4RpKGbec6T0uwRpxsGtZxp1Dsw,Michael Darmawan,https://play-lh.googleusercontent.com/-bfZ5L3guc_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck07WgFZVxRtM4a4Ws4_UkH6Quqrg/photo.jpg,"I can download the app, but the song ? It seems not working, spending money for nothing :(",2,0,1.2.6,2015-12-02 21:34:02,,
gp:AOqpTOFdqKPOvJGglHZS-Tzc61ycyCmgW2D1UO2axoNkdryywnG2z8w0hZaTu7A9UJjRXTT9HOR0aJXuyl_Nzw,Akdiat Luluk Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GiqyT55W3Lt0Sa53MNj75e6VvshgV-nQzu_NXyJ4w,Why i can't download dose ?,2,0,1.2.6,2015-11-30 17:35:47,Your government is blocking I-Doser. You need to talk to your service provider or country about why it is blocked. There are also special DNS tricks to bypass government blocks but you will have to google how to do that.,2015-12-04 02:48:31
gp:AOqpTOEsCc-qJf-tkBitrl95SaHROwOoMn694NC5fhomHIQpYM1T_wiAwHgAbVmwcpIrlE2era24AQjiI6-yEQ,Tris Eka Putra,https://play-lh.googleusercontent.com/a-/AOh14Ggg9ohm1Gx6emUsUhlrKDfXmf7YEQixUJYlQiM3,The download appear and instanly gone. Edit : after use vpn then I can download.,4,0,1.2.6,2015-11-29 05:19:59,Thanks for the update to a good review.,2015-12-04 02:48:50
