reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFmZZheUmGepVRVz35N7sIq5IwbkGs3OBnoEgVrJH-Y-_T2bj8slEwXUlp_MjLxGqe3AG0LOcMfTGd3PT8,Gene Gaines,https://play-lh.googleusercontent.com/a-/AOh14GgrKAgtUfZoFFDwqKLRypLcngBVo2i-hX1Zi2tpQmU,Quick to learn and to use.,5,0,3.3.9,2016-08-02 07:07:05,,
gp:AOqpTOGIUvexqua8PfBMT90ibzssH244KE_7pjAIhaWlZ2J08zr49bTccvHgW1WmuF7km6XTwwx2oiTRhUmLyAE,Larry O'Neill,https://play-lh.googleusercontent.com/a-/AOh14GiAckFvKwMEoQmTOEwD3YX27mSP5Mm0OJhj7V88,"Simple, easy to use and great quality scans.",4,0,3.3.9,2016-07-31 04:40:30,,
gp:AOqpTOEL49hBl0v50QE3-rFF2bg6t8snglElUFGvv-xzBj3Zvly07EB9rpY1nMuTkeKHt1c70s3eXdz_7pG9jls,Gokul Janga,https://play-lh.googleusercontent.com/a-/AOh14GgfPCESOpEBlxPac7A5Ugxub_VzpYso2U9DHlbut7o,"UI for batch mode could be a bit more intuitive, but overall works great ! Got myself the paid version",5,2,3.3.9,2016-07-29 03:29:21,,
gp:AOqpTOFZqODviSa4uMhrbrwEXGoQDJJtFIKrA4sltqGm5wZFS0Zlxm7mVBlhZvRJlwdj9Sv0zFUoFAhfe21I6GM,Keishya Jibran,https://play-lh.googleusercontent.com/a-/AOh14Ggv8-ogFJspDWq05sG0BvKplDeE3C8BFqQHBD7ACMQ,Good apps,4,0,3.3.9,2016-07-27 20:55:18,,
gp:AOqpTOFHHExSzZb9nk-CrKVQYafizGctD9dmLPl_VWTU7WXrWz7DQdb-i2YAAASOutosw_CxvL1DaLp8_LU_uuQ,Waynedog1,https://play-lh.googleusercontent.com/a-/AOh14GjefbtzAapeh37Gd8hgrZ8QQe9ETwgtNIYZLXbU,Saves time & the Hassel of having to scan my paperwork on my printer/laptop/hot-spot.,5,0,3.3.9,2016-07-25 21:37:35,,
gp:AOqpTOHJpZKg3fuo1SCZBKKtQcVoxxrdsj__1mZVYJJnJILIV-ozxAbbQibXfOA9501H38LZWptgCEfuL-c2V44,Gary Robottom,https://play-lh.googleusercontent.com/a-/AOh14Gg-HhFTNIBMDWVS3ewGXUqDZFnazAn8B7jjsFVk,Had no problems with this very handy but of software. Well done. And. Thank you.,5,0,3.3.9,2016-07-24 23:37:27,,
gp:AOqpTOGrWxjgWu2eNHUVHqYxtSj3zQSdF_oCMxOgGMWLwebicwQrRqDF_pyuywKjdy4glYt7lSXN50jlBPHLC2k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great apps . Has made my desktop scanner redundant.,5,3,3.3.9,2016-07-22 20:49:00,,
gp:AOqpTOFYoacgGup2S83fZweRruj0AdujFSmAwPX7WEvzxSdz5zi0NFRI2i0fWBkJZ-qlNYk7ChrXrbJbexhbCmk,krishna mohan poduri,https://play-lh.googleusercontent.com/a-/AOh14Gg4F0dNk1jnc5ndEbCRZuusqTB_bhncN480zJW_LA,An excellent and very handy app. Have been using it for more than two years. Worth every penny and more. The quality of scans is amazing. I have recommended this to many people.,5,3,3.3.9,2016-07-22 19:11:20,,
gp:AOqpTOEHB3p8tCneMUi9DF2Z3qoEB1xN3gFDJSrLlCZeYefJx2_NcNnyJBEQw3HYKHhJoYqHWnQ1nQUpJCZ2ng0,Daemein Chapman,https://play-lh.googleusercontent.com/-RgsRAypGylI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCCv-LbQGMHn9nDu5yVotCntDQ4w/photo.jpg,I have tried many scanner apps but i stopped at this one as it does everything i need and the scan quality is great for those reciepts. If they keep this standard up unlike some others they will be the best on the market.,5,3,3.3.9,2016-07-20 17:55:10,,
gp:AOqpTOF-i9GNvY7bsYC1AVgCAZcRQV1rpj0ZSdvwWrb9ZyqSn5IL26KEG9tgA5CJICwjSSJvyD9SkgCMuQyqBsk,Michael Fleck,https://play-lh.googleusercontent.com/a-/AOh14GhV6AaYjgsrCvNhd8433kv3Q25Et4h0rAT3QXckaA,Easy to use,4,2,3.3.9,2016-07-18 12:29:25,,
gp:AOqpTOHbWJVq7uHUORXP925ns0wcQ4o1Y97Ax6LSWs4Wj27QnBLaBbqoxSHXMdtchK6ov1bsj1boVkmMfoe6z_s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty good.  Use it to preserve whiteboard designs.  Excellent contrast.,5,1,3.3.9,2016-07-17 08:15:51,,
gp:AOqpTOFRJMXIWP7pnaMtL_3-udnGVXXRot06xEB-DXpxWr7C0GRlWf101xiQmK7GUduZrVgIpaX3orfwslhLbMQ,sharath kumar reddy,https://play-lh.googleusercontent.com/a-/AOh14Gg7EKLxnhBmHXtmYyY3e4Nsljt28b5GwAEkGm_NfA,Nice,5,0,3.3.9,2016-07-14 04:56:00,,
gp:AOqpTOF_CmeptJYSE00x0GXg-_ZzD5SjsXTkSTfFuVZdg5xCaOjJRl4PI0LImpMa3PFIBKUrC-bcMDjLR395CuY,Adeleke Adetula,https://play-lh.googleusercontent.com/a-/AOh14GjXsTniMnQRTuSUtAL252i894K0A_sBtSvLpbSs,Superb,4,1,3.3.9,2016-07-08 19:45:49,,
gp:AOqpTOEwLDI2bQbQqqPuVRC1_5NDXrU27kNHqzrDABhzi3_m8tPjQ1gqxSQsBbxi-w-bS0OCipgtTuJoY0AY02E,Devin McKellar,https://play-lh.googleusercontent.com/a-/AOh14Gg0OTLfajgjPOMJrN3m4kXOVc9LHX4Zo3ZptdwFscU,A great scanner,5,0,3.3.9,2016-07-07 22:49:51,,
gp:AOqpTOGihdAVTBo-mFcKJRD2j0t3u2qusb0nD6C2UrEoHX-DMldCoSq0RAZi1SNZDUNb3As6FtbP-kF8isHe5hA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seems to be doing well, will update if needed",4,0,3.3.9,2016-07-07 09:16:45,,
gp:AOqpTOHloa9sgpJUE1ToUpKHjeica_X6geN2KdWRaBoPSu3OPFVu1Lf4O3nDnYvc4mj7S1fHJXynDI4PkJPldDQ,Graeme Dunn,https://play-lh.googleusercontent.com/-u9ljxIMGq90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEGtwtijEYBC_V3lbagzLp7YJpJA/photo.jpg,"It's very late, I'm very tired from trying all the scan/ocr apps in playstore. Used a council tax bill as a test. All other apps including more expensive and subscription as gave giberish. This one was about 90% accurate,  the nearest was about 20%. More than satisfied with that, compares well with my desktop software.  Having got decent ocr I wouldn't have cared if the interface was ropey but it's not. It's bloody lovely!  Looks great, flows great, pdf operation is brilliant.  Really recommend this app!",5,20,3.3.9,2016-07-06 17:44:18,,
gp:AOqpTOGEYm6NNrQl3kOIl_B8F5zGXOYcuwONn5A0C_yrxZLFJ59OPuh257ZEuh3nUDH8hGlNV8tsN2xR_0UgHtM,Squirrel 1,https://play-lh.googleusercontent.com/a-/AOh14Gj5z_4-tnUTkGg3hFhKzMNE-fzxLHCHqjlkPd7Ae5E,Use it all of the time.,5,1,3.3.9,2016-07-05 08:42:24,,
gp:AOqpTOGgWV-q-5JNzFIPdnRK4FL-gOHgstwqCk1ruiWcIDUwB9HDIDTG_AfYDkpTLAy4un-K4aUJ1OVwJzz_2VQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have purchased and  installed it today. and But could not able to install ocr module after so many try. Pls fix the problem or give my money back.,1,4,3.3.9,2016-07-04 20:45:06,"Dear Sai, please send more info about problem: what do ypu do and what error message do you see, for this please use Email to support command in  menu on Start screen. To refund please send us your order number.",2016-07-05 11:43:56
gp:AOqpTOH42kVJP-sQPyDH0MrFfnBHRsRQCkL20nRrq-KXe7WVP6oycIjo5QAS2ITW6ekJ_V4CZ4-BJtkTZT_tmrA,Joseph Wanjui,https://play-lh.googleusercontent.com/a-/AOh14Ggqv-aaAAlAaoNBWtTuhfk-5nVSXjf4LxkgFYmltA,Great for urgent requirements,5,2,3.3.9,2016-07-01 08:38:25,,
gp:AOqpTOHVhGABgMnwk1Wf-hQJCzPMINn6MrLjxRirfPNMCfEE_rFtW0I2Cc-Q6je5cdpD6KZJ382n3JdrGieJLRA,Warut Rattanaporn,https://play-lh.googleusercontent.com/a-/AOh14GitUnyUucSBpTJlEX9NIu6RX8Tzg9Q5oA9gP68fTD0,Crash after taking picture with flash on Galaxy Note II with Android 4.1.1. Can't rotate document or picture. Can't group scanned documents,4,11,3.3.9,2016-06-30 09:41:11,"Dear Warut, please try to switch on Use system camera in settings. You can rotate image on Select area screen by Rotate button or on Page screen by fingers.",2016-06-30 17:37:26
gp:AOqpTOGk-7_NMmWu2mHuPcfy8azuDWjH0yNiTEwwZGIExE6LiGkpWUteu2eqxABbgPf1pvyutKsxagIyqhz1xQQ,Tobi Jay,https://play-lh.googleusercontent.com/a-/AOh14Gjw5Tf4b4gzQ4pojhQ6nWmpooDHTFy5vqqnWZNjqw,Work great for a while and now it won't focus I will change my rating when it gets fixed... thanks for the response works great,5,3,3.3.9,2016-06-23 18:56:59,"Dear Tobi, please try to switch on Use old camera API in Settings",2015-06-15 00:16:27
gp:AOqpTOHnSALDZRctXKLx63w8_Tf-2k1zMbChRsRdfTpAEbrFuJ_NzkIdSTnQLKPwGwD2A7BBmPkgrtZwkAqD4iA,G Rembly,https://play-lh.googleusercontent.com/a-/AOh14GggbL36ORjte4CX5pDA0yr_jd5Dm2FhsZib8ifRTg,"It's way too difficult to scan different document sizes. If you have to scan a receipt + letter forget it. Not only that, the focus is locked and doesn't change with the paper size. It's impossible to properly scan a business card. This is on a Galaxy S4.",3,14,3.3.9,2016-06-23 08:10:04,"Dear G Rembly, if you have problem with focusing please switch on Use system camera in Settings. You can also set output paper size in Settings for scan business cards. For more questions please use Email to support menu command on Startr screen.",2016-05-10 11:04:00
gp:AOqpTOHH5WSK-von09iFy6PzrDmlOhgQ-pDTvoVsSVEDNvLXb3ZA8Qm4SINvu7jlCs-5iPCGBGu7cwJuMWxbzjw,Nick Khoury,https://play-lh.googleusercontent.com/a-/AOh14GhlOG0Dicj5miQWgy5DBFP74ZLFY-D_n4LB4pYE_w,"Best Scanner mobile or not that I've ever used! other's to catalog receipts, or any thing worth saving digitally whether black & white or Magazine page, Colorized scan's. Send PDF, e-mail, etc.& tools work great...",5,34,3.3.9,2016-06-23 01:51:11,,
gp:AOqpTOG7QYd7xejxEOZ9gGFVnAmGL0yZhA6732_3bXSvatwm1mRMF_6biQWiv5LGo1pwfjRrqpzSlLQwHEH7VAE,Suchitra Behera,https://play-lh.googleusercontent.com/a-/AOh14Ghn2G-2PUGjSPgMk9lfcO0W-r5zHwgbP2XdI28b8A,"Very useful, but for now ocr is not working.",4,0,3.3.8,2016-06-22 20:04:54,"Dear Suchitra, please send me (stoiksoft32@gmail.com) some sample PDF.",2016-06-23 00:46:58
gp:AOqpTOFuhgsNgeyuvOz7NGJpbSbq5qSjgRT9UGaEXXEaFvbTf7DRBbOViWQ5YnMkGCOOh2F11Pjdjh2AfLEGuVg,M.C Samuel,https://play-lh.googleusercontent.com/-KzKQnjloGEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNCfLb7NGe0a5d0sRUU7o--53mwg/photo.jpg,Work good,5,0,3.3.8,2016-06-22 05:56:34,,
gp:AOqpTOGTHNhMwROyaNDE8C5mg2ns8s1GToNGNFsAZPuqQ73Rs4euGWC_hGYRl0MR0SP9Pm29phVbjv0D4zwTQKg,Linz Polaski,https://play-lh.googleusercontent.com/-YON97f1LrJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm_xXq2n6pUA8F18QEBRkoKzRAVA/photo.jpg,Good app,4,0,3.3.8,2016-06-21 23:55:08,,
gp:AOqpTOF62Xro1t5q5G1vhblcAVETiHDMTqOPBaUR66Cv4WKN2ZlJGxIzzka1UcItS8sB2a6Pf3UuWI6OtPBDce8,stonewolf777,https://play-lh.googleusercontent.com/a-/AOh14GgMH80kbQ1vpHQEK1Sa6i03iqqgVGAzg4MItRtucA,The best in its class! Worth every cent.,5,0,3.3.8,2016-06-21 08:43:50,,
gp:AOqpTOFsmVu0jjHHO5rES6betS3tHYkoRcLJBJgEKHMC5nZexF59DSO6Zp_2QRXvtfRYHapKBymTHomHFUwPeRI,Piers Lewis,https://play-lh.googleusercontent.com/-N8k_S6HqqsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUFuU0J_Jbaw0HUzOqi-24bG_s3Q/photo.jpg,Very easy to use and share files. Clear scan and plenty of options to suit needs.,5,0,3.3.8,2016-06-20 03:16:39,,
gp:AOqpTOE45s5IYkA104JmyEqgGQAlxgejElonRokMEgkeWwkQcqLBem9XDe-ENJFE_owu_G1jS6-LiCjgYDo74uY,Derek S,https://play-lh.googleusercontent.com/-ZY4vKHk1AYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbIQQkrgBttap9bvppIVVaKI7OoQ/photo.jpg,This app has been so useful when ive been out and had to take care of something.,4,0,3.3.8,2016-06-18 11:34:17,,
lg:AOqpTOE5aVILqTeZ1bfeWItuwgpszIUGO-vofEz3SFHBaAm4QJtz6E-kx97xczVR3gany1hW2Itm1E9qYh8aOiU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is nice when I remember to use it. If you can  i needed it to get into faxes and transfer from email.!?,4,1,3.3.8,2016-06-15 19:00:12,,
gp:AOqpTOHRrqSvRgrUydRcJHeE8k1mUEHi86xjLo64JFgqRPoUszI4J029Xu9Fqk36TJFhrtWnQWC4tsDo6cHdwFg,Jofre Valencia,https://play-lh.googleusercontent.com/a-/AOh14GifPBvsSvLx5MDo7N1HbpBv-KFBiS3IHSyA-BfIS1I,Very useful !,5,0,3.3.8,2016-06-14 07:59:35,,
gp:AOqpTOF5K1pK9n9tEEkxgyxdTQpsX9_VcoA48hZ6jAU-lyI25j7Zxid71IdMsovYNnaB6x3g1MapcwwSpPRTq-w,Bogdan Grosu,https://play-lh.googleusercontent.com/a-/AOh14GiEhlX-_pKTTk_-9OpEmKwt4dXqK3fXP06LhZ0Cxw8,This version works perfectly! Thank you!,5,2,3.3.8,2016-06-13 03:07:46,,
gp:AOqpTOGWExDF0U5oV0yrAoOdEjswTkkpETLUOBBfqXgtTHqbUCQbdEWRjBJXD6OA2dKKU2Pz5G7T4VHIuOppguc,M. Amatangelo,https://play-lh.googleusercontent.com/a-/AOh14GixyGwQV-aa9ajGY4kTfCLYBIV2e0rGVjXbh6vXWA,"When I first used it, there was amazing. Not with my Samsung Edge 7, I can't get it to work",3,2,3.3.8,2016-06-11 08:27:51,"Dear M. Amatangelo, please send us more info about the problem: what do you do and what error message do you see? If you cannot take image please try to switch on Use system camera option in Settings on Start screen. To connect with us please use Email to support command in menu on Start screen or send email to stoiksoft32@gmail.com.",2016-06-13 03:31:30
gp:AOqpTOGFC8K133AAzQuqz9ORyhbN_HSoc-zMLtlvn-Teet8JANbzLOnCeoz13bPSA8AjwaasV3qO0jXg8jAyvJs,Tania Willis,https://play-lh.googleusercontent.com/a-/AOh14GjOEnw8AJBmh6va55akaJ6u8nblhW02kyUvcFH8Nw,I just love this brilliant little app... top quality resource. Just perfect for a mobile office. Very easy to use... thank you - I love it!,5,2,3.3.8,2016-06-10 03:39:30,,
gp:AOqpTOGv-m5wTBTyKR7NexO12hgUK_cyAZ10MX4Rdbniy-dSDxD961E6oLqGJLmsR3CIldg2DIBnzkFoAHhqjrs,Chris Bauer,https://play-lh.googleusercontent.com/-n4oohxMC85g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIz6QkoaUAyuqvlcW8awB2JjM-tQ/photo.jpg,"This app is awesome once you get past the learning curve (a more comprehensive  manual and an updated and longer youtube video tutorial would help with  this A TON)  Also be sure to install or move this app to your sd card if you can,  if you make a lot of scans it eats up phone memory fast, I am noticing some odd app behavior now that the phone memory  is getting  full so be sure to back up your scans & delete them before that happens . Aside from that I am making some gorgeous scans with this app.",5,0,3.3.8,2016-06-08 22:48:34,,
gp:AOqpTOEN6PMUibxmWI4LyIlVe-E72kcJbL6tIPkEL29ymEsl-swDQzayJ5lmqAvXT2kk9FqNT67MIMPIX05ykrg,Donna Shaw,https://play-lh.googleusercontent.com/-v3ISzljYUm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmba6vedF9zV6cR5HFhAFMBpCYKug/photo.jpg,Good app.  I use it a lot at work:),4,0,3.3.8,2016-06-08 06:04:42,,
lg:AOqpTOGbnduW_Fn1HQk2QrSmgcBHwFp8T-Qes7Xk4j1-27zQUjXUzGAH6D7trj0FgqyIkKoK-9g_vulg4QtKTEI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great but i would also like to see a feature that allows resizing of pdf images.,5,2,3.3.8,2016-06-07 06:10:56,,
gp:AOqpTOFSHpF1IA_ZU4JH6StIEwd1NcGIuFRl7qDEHboZXFSscoOSKdXo8ecNUZTI_EE2HWAHRuCmbobpCgjG5lk,Eduardo Velasquez,https://play-lh.googleusercontent.com/-0-QEVXrUBCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPUmgS-39flirc3fxk6pmnaYTp2Q/photo.jpg,"Excellent tool, very practical.",5,1,3.3.8,2016-06-06 08:08:21,,
gp:AOqpTOHpgRfRd1s5RqcAEvES97me3obe8Xxcwicz8-MIDsDKFaX88bqsPY50vTSmS44jZ7zvhPpw9pzDuW398FA,trayon dingle,https://play-lh.googleusercontent.com/a-/AOh14GgxCkGgJ2U8O40G1glFisTURs-cjFOuL4nrfSLXog,For those of us who has a office in the car at home and and any place else in which our business may venture. This is the missing piece to a mobile office . I more than love it it's mandatory for all my employees,5,0,3.3.8,2016-06-06 01:32:55,,
gp:AOqpTOERsruiUWW6NhLl4r-Q4kFZk208pwECKq9Tsn37m8TJwz_e95e1s1C58LeydvPzz-kXpYSRQ1KCwpRrrQE,omid khodadad,https://play-lh.googleusercontent.com/a-/AOh14GgU35_fDvQ2N24VmL2JsKc_RpGJPy7NBTEBz-08Ag,Do as it said. Can't be any better,5,0,3.3.8,2016-06-02 06:44:56,,
gp:AOqpTOHGtP7Rk_WnGflrMS6FdZ4sKlj2m6Iidc8naz3djx_ObMR_nEHxeepoNM8HafHqAkRemERMUAO63YPv0A0,Mikolaj Stoma,https://play-lh.googleusercontent.com/a-/AOh14Gg3GuhJoY_PktYu7B98IZyJ6R-hlSoY2-zF-wWXKQ,"I have been using MD Scan since 2013 and it has never let me down. The options for doc processing & export are wide, I have been able to scan large docs from awkward angles in poor lighting conditions in no time and have been satisfied with the result. Of course, this depends on having a good phone camera - but what would be the use of an app that couldn't take advantage of it? A must have for any business-minded person!",5,4,3.3.8,2016-05-31 07:47:13,,
gp:AOqpTOFWV9U6mdV3ELdhQLv9500LGdp6vhVAuR6fRzifaYtWGpKQR1ayVG1BO6Q_oRimczTC4zIsXc66z-E9a0Q,Clem Marby,https://play-lh.googleusercontent.com/-YQV951brb1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgTwxa7cMFsnSaBDzfRSfbg6Uk2A/photo.jpg,I have used several scanning apps but keep comming back to this one. Use it daily to scan and convert files to jpg or pdf. Great for personnal or business use.,5,0,3.3.8,2016-05-30 07:30:05,,
gp:AOqpTOFuSSHVcaGUbDVKsP6rJKykuU6OFoKdAU3aug5LG2r81yKgmtskO24dLp_LgD-lmjQ7G36Q9klLiA7Bktk,sandipan chowdhury,https://play-lh.googleusercontent.com/a-/AOh14GhMggslX8aJBM8PtHjvgh7IZZ6_EE6oG7ONjFWMeBo,It's an outstanding application.works great for my office file documents and thus saved my lots of space.,5,0,3.3.8,2016-05-30 05:34:57,,
gp:AOqpTOEmal4V3--Qh1XqeCxgPPM5a3Sz8DQ3P1xz2yt55ikqkSKiYrh8MJ83_XhGXAWTK8nbzvVUOFekFXWFPP0,Scott W,https://play-lh.googleusercontent.com/a-/AOh14GgnGpmi31cxMnW8kobGIPaTxh8nRNClnqZ-W-s0lf4,Many scans lost...wouldn't recommend for anything important.,1,0,3.3.8,2016-05-27 20:56:58,,
gp:AOqpTOH_OT48-HI50Yf-55T7URu0-u96FqNaJkSZvH2enAVbQWm1WQR9IqpB-ShCDySZrrmbAjYFO9hTvtwzgp8,Rob Fedick,https://play-lh.googleusercontent.com/-AjVe8OC55Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckorptA0Ob5d-1f79uj__vB8cQiLw/photo.jpg,The ability to sign PDF documents with multiple users for less then 5 bucks is priceless!  Adobe can kick rocks now!!!,5,0,3.3.8,2016-05-20 07:43:23,,
gp:AOqpTOEOel_eURn6006RPOjkQgyShcTDtOSRt6Lv2_LVCRzn0ZHxAufpG0cejbQ7eUFErf_pFKSlrTDqr264QRc,Jaakko Helleranta,https://play-lh.googleusercontent.com/a-/AOh14Ggu1CaDFQ9KlvsJ1rg_e4YGki6dTd7Id2M4MGIVw78,The cropping tool is so wonky to use that I don't see a reason to try further. The crop view can't be zoomed in and trying to adjust the cropping borders make them jump to beyond opposite corners making the crop borders literally a messy 8. I tried the app some 2-3 years ago and now trying it again I remember having had the same problem them. #fail #uninstall,1,2,3.3.8,2016-05-19 10:52:55,"Dear Jaakko, you can switch off Show magnifier in menu for zoom in. If you dont like app please send us your order number and we refund your order. For more info use Email to support menu command on Start screen.",2016-05-20 06:49:06
gp:AOqpTOGqrASZ8oIwxwI0RyQlrPvvd68VnVw6W5tjz4UmPGQN8PZYoDUqkz8P6XymSrp1YnaMG7YNtBiHFpoKaYw,Devin S,https://play-lh.googleusercontent.com/-tOyjxMlY_LA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXcNA468NHpQ-VY2V8WBWmmkGJkg/photo.jpg,"I love this app.  Uses the max resolution of your camera to give you the highest resolution scans possible.  Does a wonderful job correcting skew and adjusting contrast.  Highly recommend this app over the overrated CamScanner license, which will not let you use the max resolution of your camera without a ridiculous $60/yr subscription.",5,3,3.3.8,2016-05-18 18:23:34,,
gp:AOqpTOEe7p7AfW4Fin6epTzs5y6EwJBNAwt_D4PomnPBCSPpMjeiZNy5rl0c76Yn_6n4d4Iil5Ab9e7G4jAYhs0,Mohammed Al Najafi,https://play-lh.googleusercontent.com/-OqxbuzkNRhU/AAAAAAAAAAI/AAAAAAAACW0/AMZuucnLCfh_ZtdQLqgfThQj4a_NOr6kCQ/photo.jpg,"Great App, high quality portable scanner, then you can share it to so many apps",5,0,3.3.8,2016-05-17 10:39:10,,
gp:AOqpTOFhUjNsqXJYkVjNMqgczIMOW_Ah3rWo4QIQaPk8SzTN5UmS3vIls3d03LObU5cETdHXqrGDWJR4chcwyNA,Edwin Clemencia,https://play-lh.googleusercontent.com/a-/AOh14Gjd-00NwojXoQ-klY_kNCpWDtJNSZOFQ3j6BMYdSA,Awesome,5,0,3.3.8,2016-05-17 01:00:34,,
gp:AOqpTOEW96IQUDNFBhLfGMB4AvCYTRmq6gIihWRf-VMBO2DapEnGc8W3OQtDFUnqc1P_LdbW_LDMQk6COs3DXTk,regino del valle,https://play-lh.googleusercontent.com/a-/AOh14Girnxvxx80vfvye0JMlxvd4tHIYQ1KunodXs2NVWA,Is easy to use ...give all options to get the best scans every time nice app,5,0,3.3.8,2016-05-13 09:13:20,,
gp:AOqpTOFVGd7UlWFKLrVAaxptq2ZBsxcqAJUAr7XJpxhzaupAV5LlgglRiR6jmrJNbHwTlQY8mNspVzwAyzYyKy8,Hùng Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GhJJnGicg4rnSzu3T4xS_7jLxTL45a3b8pO4Xt3DaQ,"1. Scan speed is too slow! It takes me about 10 seconds to scan a A4 page with image quality set LOW, while CamScanner is almost immediate. 2. Border frame doesn't recognize the page size automatically. I try to scan 10 pages of A4, and I have to set border frames all of 10 times manually, while CamScanner is almost automate. 3. Border frame is difficult to change size Regret to buy this app! You get what you pay for",1,0,,2016-05-12 21:35:43,"Dear Hùng Nguyễn, to speed up processing please set smaller output image size, not image quality. For better border detection please shot document on dark background. For more questions please use Email to support menu command on Start screen. If you want refund please send us your order number.",2016-05-13 01:11:13
gp:AOqpTOH3bZDYNU6V1-XTdtQgkQhe0daLzZ8xzQfiG3hpSjy_zABaevJP_p5QwBFVLBuwY9P8wkLA_S6a4sDMPHA,Archil Mag,https://play-lh.googleusercontent.com/a-/AOh14GhqqSMPd7u_UbZjTqtNNwsCUPE0QvLJ4aRgGitDMw,Не понятно где именно OCR и как он работает :(,5,0,3.3.8,2016-05-12 11:57:36,Кнопка Выполнить OCR находится на Экране Документа. Для дополнительных вопросов воспользуйтесь командой Написать в поддержку в меню на Стартовом Экране.,2016-05-12 03:22:59
gp:AOqpTOGciUhuROQvIsDXBHmsp3l_p5AMRj7u5eZS0IMld4LZ7dAjwTNsjOma6WmQCXH1StscaPioFqYwpItDJKU,Joe Haynie,https://play-lh.googleusercontent.com/a-/AOh14Gj3uN_fHFMsxvhW6QuP7fXONRWWaMbiYyHPBK7VLQ,But it crashes frequently on my Galaxy devices.,3,0,3.3.8,2016-05-12 09:13:31,"Dear Joe, please send us more info about crashes, during what operation app crashs? For sending info please use Email to support menu command on Start screen.",2016-05-13 01:13:14
gp:AOqpTOF566rfgnyrCriTWg4xDzuJp8cLleJnO7_hgde49l8XWj7bxAHsrKctoFYq7OLxxz7lNK6EkPurW0lYlt4,Nazar Rico,https://play-lh.googleusercontent.com/a-/AOh14GioTJdtA37O0ivmYX5iOo2YWU_oEz48mj88Hqw75g,Nice!,5,0,3.3.8,2016-05-11 04:53:25,,
gp:AOqpTOGhSs_0VJxve2YRp0IZC4_Zd95T-T2b5uSwgIM8Pd5vZrwwXsWa7VovaI4h98ExmxWw22Wql0uOAlkXueY,Gregory Rubinstein,https://play-lh.googleusercontent.com/a-/AOh14GjlrWHyB3bOvaaYb4GoOwvTWW0QfV8yUmI0ycZ1,Works great and does what it's supposed to do,5,0,3.3.8,2016-05-07 18:28:32,,
gp:AOqpTOE6erv0kIn5K0I-Dh5mmrlMKb4sUQ4lTK56Ekrd26mRNBRNuDmKFPeFB4Jsr6um9C9FaoGdlS1xSEzCIoE,Terry Wendland,https://play-lh.googleusercontent.com/a-/AOh14GhIySr8wniF81Fgo04rX1cPQxMI14abiJAdqWyB0A,Barely acceptable.,3,1,3.3.8,2016-05-05 07:48:00,,
gp:AOqpTOFGmL6veg2Axbiwk-LUUwXRxrXyDj39BRmo9Vh_51Njay9zIL80AwXXk4hQRVD-SyscKcYc0lUZMfDB2as,K. B.,https://play-lh.googleusercontent.com/a-/AOh14GicMxG09Mt5a4fXyNloUHQBM66_xgDW5EKaSGrCxA,Pretty reliable but Ocr has never worked for me.,3,0,3.3.8,2016-05-05 06:49:52,"Dear K.B., for stable OCR results height of symbols must be at least 12 pixels. Please use Email to support menu command on Start screen for additional questions and comments.",2016-05-07 05:57:47
