reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFHe8OBT4VSN0ywnBZsJHX5jaAjLeAHokCX6EGOrHr-UbJCYwZTUGfko0gpy-iPRhLSo9b6uwN4uip1XZY,Scott Brown,https://play-lh.googleusercontent.com/a-/AOh14GiUOPJk4Y03PZ-qXiVIgkuDB2htF7Q3HA4fWDu4Jw,None of the app functions worked except dimming and brightening while showing the default clock. How do I get my refund?,1,0,,2015-11-30 18:42:58,,
lg:AOqpTOG4kNbqSB-nMOe-dAUEnugvX5LHovLl5BnUF4pYSrAP-ZEKcKcffwIfT5AFl4KHLCiNrtWwXElTBL7PhMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"upgraded hoping the snooze function worked in the paid version. don't rely on this if u like to hit snooze more than twice. love the ability to wake to music, would be better if I could select a playlist. also should have a sleep  function.",1,0,1.1.0,2015-11-26 14:54:36,,
gp:AOqpTOFuH59VzUrRjmFmdYuBP-OHZGC3v1FSwKN7Wh7V5HRLz2EXHIY8B6vh8uH7ziczA7oWohJLgiyZy07pQvs,Heather Davis,https://play-lh.googleusercontent.com/-uXaNgDriN9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6aAtbuo5kgfHKwkDEO-Kttzqcpw/photo.jpg,The Widget is nowhere to be found after installing 3 times!,1,0,1.1.0,2015-11-16 22:21:21,,
gp:AOqpTOFeYKvJ_6o_pwRXbecGWaCsaJNWRLuhjhbHQE44RiylXOMoUfpv-a4HiaqPx5MZ1MS9NeI2hw5hbEk-Mwo,Alan Heuer,https://play-lh.googleusercontent.com/a-/AOh14GhszgD2DGhmRpM81Kipch1EgYmJsybzO1inD5Ne,Unfortunately after the last update on my phone.  I'm no longer able to get to the settings to change alarm times.,4,0,1.1.0,2015-11-14 07:06:34,,
gp:AOqpTOGn1B8lp7JurcJNw4cL3XmWI58lK6pCx17Vlh-vE-MOhhSQyVhNNsbN4yMbB5e6ZZf3_AOhduB6-uhokjM,James Crutchley,https://play-lh.googleusercontent.com/a-/AOh14GjnUFVxQGxFOK6y21whv4jHeFff6AgaQuiD5JO4HgI,Great app. Will change to 5 star as soon as i can adjust options. After upgrading all my devices to 5.1 cant adjust settings anymore.,3,0,1.1.0,2015-11-13 07:45:08,,
gp:AOqpTOHxCklMo0fIqNEJJzuUGlLgZAdmm0U2Wb3zWAzeQKsG-J1MXBOk6rCzWhniclxlpOTVKT_2GiYcJhWK2i0,K1DD KYRIOS,https://play-lh.googleusercontent.com/a-/AOh14GjO8OkwMkKdChC7jysnxmQMVfNNxAY8jPJVqVsJa3U,I originally loved this app but within having it for 4 mins I noticed that the 4x1 widget was gone with was a deal breaker and had to go with the refund sorry guy,2,0,,2015-11-06 05:41:59,,
gp:AOqpTOGYvQD-CgWuPBUkzvCkph-L-r2NBcuyBJwoXLu8hb7IfqB8BDaF3WfmkaSyR5GroeMrUGkrNhupefFKMto,Lisa Blumire,https://play-lh.googleusercontent.com/a-/AOh14Gioh-SjW8ATOIh-pn3oGlWQ1pbelc4CgxvUW6LT,Really like the app except it will not select my music files for some reason.  Otherwise would give 5*,3,1,1.1.0,2015-11-01 23:13:24,,
gp:AOqpTOH9fEfS6MoGNAz7Vq3-lMUNDzNqVT4DJMe5sP_e5OnpLLWOKlvRSOPhKrS4ny3ecpF8tB2LOAOgP8LulGE,Bryan Clark,https://play-lh.googleusercontent.com/a-/AOh14GjJeMOi90rFYsAG5qxRQovZ_AfdlY_0CmQLGHvvqw,Can't figure out how to access settings on 6 edge + emailed developer support several times and no response pretty much useless and what does that say about the developer?,1,0,1.1.0,2015-10-29 20:04:18,,
gp:AOqpTOFNufUE7aDair51ChvhEvjyuGXNEaZ2mkWfnD4UB_857IgqxWi7nbP9S1BIQGJOgc3f2w26P78bvw1IBKI,Lyndon Castonguay,https://play-lh.googleusercontent.com/a-/AOh14Ghx4MrR58RPY8XryfObLDXdSKW8_daB0DNXTKpC4A,"Doesn't even work on lollipop 5.1.1, freaken waste of $1.03....",1,0,1.1.0,2015-10-27 04:06:52,,
gp:AOqpTOElDrw5YYgIMY8OTxpMCokIGz8_nxqHLre7kPPcj9g8EwcI7rn9YBa1MzL3VATwedBCQ4UHrk9Uelxlcj0,Dawson Mobley,https://play-lh.googleusercontent.com/-kuWIj5DerR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmUN6pYwaQmUYpIsxb8Ld7_G1Q1w/photo.jpg,"How do I set the alarm or change settings? All it will do is show the time, dim or brighten the time, or flashlight on my note 5.  WHERE IS THE SETTINGS BUTTON???",1,0,1.1.0,2015-10-23 21:37:39,,
gp:AOqpTOHHYouNzVAhw0fH1CzhZ5mn_XkoCVMvLsIRejKUqrvS1o0cOwkMV4zPGaJPWOO9VkmrkxfdFoIDV5gKAM4,David Griego,https://play-lh.googleusercontent.com/a-/AOh14Gjz-n1BjHdFov7SPjrXy-PySwwHUNebFGYPQkFE,Please add a Menu button. Note 5 menu shortcut does not work with your app.,3,0,1.1.0,2015-10-02 21:55:48,,
gp:AOqpTOHqktBo4r1pw4F8DX6xNHX08I4cl4pFSZCfwLnlBjwzmbea0KZsT2Zmg4aKWly3VvRqZIDiSLw5xsF_6Hc,WILL M,https://play-lh.googleusercontent.com/a-/AOh14Ghj2RhJ9Lkurd4AOCMLlCGQZp_gVlg-LtFV7yXkcg,Bought this and worked fine until android software was updated on phone to latest version . Not totally worthless.,1,0,,2015-09-30 11:37:40,,
gp:AOqpTOGqHyfIHbU4pzDRVCsVWv4-cO6AOG75JaeEu9PacRjNhBwusujbjL-AClX3hS0_HgtTzRyD5JNxsQ-CAlk,Eric Wetterauer,https://play-lh.googleusercontent.com/a-/AOh14GhYJfhxiF0MdmoaCNezo8v_EQEjtFx-KbEaPUSPTk8,"It was never the greatest but I liked the simplicity. No longer. Doesn't work with Lollipop 5.1.1 and GN5. Waste of money now but at least I did get some mileage out of it, hence 1 extra star. Please update!",2,0,1.1.0,2015-09-28 15:59:29,,
gp:AOqpTOHvENcWM0571V9wZ-M5nzalZ38MUX-HK-PLTg8aorceodYCyPvWwlmKKBIQwqPtVKAYE8j5IbbgHSYmE2Y,Melissa Medina,https://play-lh.googleusercontent.com/a-/AOh14GhPZ0VD2h4VY7rBEMx9tpXNQikEDWhGGCbhXn1HIQY,I loved this app on my Galaxy S4 just switched to LG G4 and at first I thought I couldn't get the alarm settings to set my alarms. After messing with the phone I found what to do. I held down the little square on the right bottom corner and the setting pops up. YAY!!! I can use this app on my new phone!,5,1,1.1.0,2015-09-25 08:50:25,,
gp:AOqpTOGfuno-2HcyfNIAUwZRWTbGtKb-fLB6P_c6xEzDllD1W2Xelu7Lb-pncunW6gD1daAQ34U6qjJZODOka5U,james Williams,https://play-lh.googleusercontent.com/-Qbd3cHVuorU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4vUkBl0iNaKK3QWmJTqX-lfAM3A/photo.jpg,I really liked this app for a long time. Then I had a update and now it STOPS working everyday. I have reported the problem and they will not fix it. Please do not wast your money on this app. It will not work.,2,1,1.1.0,2015-09-23 21:44:03,,
gp:AOqpTOHESMFaZ6kOL75kBPo4uoua8bjPT4u9DIDL3yMpUdvWfgPuhMbzi9bDib8gXyPv5x0qflC0j-VKctJoAQQ,John Mahoney,https://play-lh.googleusercontent.com/a-/AOh14Gg9ab507PZFAPOTM6-bz1V_7og18XMd5I8JFc-oUg,Doesn't work with note five.,1,0,1.1.0,2015-09-21 20:26:35,,
gp:AOqpTOFXKfU1rQByYgd3NS4dZDaa4JNZoNc2LYlzHovYGZ6voLzqoPxWMyXk1qC7v2uXD0bEA3zSwH3r7a0FRmQ,Maxoutput080,https://play-lh.googleusercontent.com/a-/AOh14Gi4EucDQlHdvp6GFOfhxMabZhopN34FPDjXp7l5mQ,"Switched from the note 4 to note 5 and note I can't access the menu.  I doubt seem to be the only one having this issue. If they fix the issue, I will rate 5 stars.",1,0,1.1.0,2015-09-20 18:39:20,,
gp:AOqpTOHkvHfnhn9afkxk1E9QU_Mufkhrqox_ZvlQ3uafhnfVTpSzgjdJDhks-UbQcd00wRVrL2w0cS2TdV35Y74,Robert Manfredonia,https://play-lh.googleusercontent.com/a-/AOh14Gh6L_OMw-2tHrUiGP9GWNI5gl_crNEaclR-axKJjg,I had it on my iPhone and loved it. Went to android and Samsung Galaxy 6 edge + and can't get into any of the setting to setup an alarm clock.,1,0,1.1.0,2015-09-16 09:11:25,,
gp:AOqpTOGEKeV3XO-cqIMcik9u1Wocm3WY5TIlyKYx9Ch85uKNO3Vds3m58z8oFm-Sf35b_Y3HWebG4Y_7xrZ1Gvg,Damian Nix,https://play-lh.googleusercontent.com/a-/AOh14Gi6wU1bafIjeKjlPFY237cAh7yHa0pe9OZjbOFgUw,"Something changed, this app used to play my library music but now it does not recognize any music files on my device other than a few which do not play even after selecting them. What  happened? Why doesn't this app see my music anymore or play the music it does locate on the device? I'll be happy to change this rating if this is fixed. This was the main reason I wanted this paid app, it was supposed to play music as an alarm... Not beep annoyingly. If I wanted that I'd use my crappy old alarm clock!",1,2,1.1.0,2015-09-14 07:36:03,,
gp:AOqpTOFUQmWuH4ux0p3HTtmhE0TjgMd684R6y2ja0y9Gz0adpSNLH8zN3ttAzMTy_BEULq8k_XEzrP6rai1xoiA,Bruce Arnold,https://play-lh.googleusercontent.com/a-/AOh14GjBWw7f0hFym1qh-BpiieDYL81Cqm61kNdOgVLBfw,It simply did what I needed. But you can't access the menu in Lollipop. I wish the developer would upgrade it and make it work again.,2,0,,2015-09-03 03:45:17,,
gp:AOqpTOH5czDYnypwmFX1WKbrpVbNdbvKHJX1drgBYQ4rRC1EtLwCiKIWbFD_8FfSRlF9bV_d0Bs2d1WkhO3Ki4o,C Sch,https://play-lh.googleusercontent.com/a-/AOh14Gi7n_Z6HVXiaeVoOj3-sziB8nSQewm3lxnnUWB-wt8,Been using this for years on Note 3. Move to Note 5 and there is no way to set alarms or see the menu.  And this is the paid version.,2,1,1.1.0,2015-09-03 03:20:41,,
gp:AOqpTOGgUAY2GG29WeqxCa_e1mk4UyojYrlMzTOtFFGlkWWZ5MyxHK605Fs8QBG1uwpdR3NDm_dDPIYa1Xs_ouw,SeaJay Oceans,https://play-lh.googleusercontent.com/a-/AOh14GhGCYz407pc6oJ84wXc0QD0kGcVqPA-GJjAd8Uv,"Absolutely wonderful clock App...Never fails, beautiful display, nice loud alarms.  Remember to turn up your phone volume !",5,0,1.1.0,2015-09-02 03:51:25,,
gp:AOqpTOG5J-g-TJa0UJlGz-KNd-LXpFXYn6BptqvP2yx4BMuYlDupq_HljAG8EizEPqUEAzXO0zyPA_sOh73dF-s,Kate Yelinek,https://play-lh.googleusercontent.com/a-/AOh14GgxHVRISze-0iFnQANPVrmN4n99gIONLYpdkcO9cA,Upgraded my phone to the Note 5 and I can no longer set alarms. I used to be able to hold down the bottom left button but it just shuts down the app now. Please fix this.,1,9,1.1.0,2015-08-27 03:22:16,,
gp:AOqpTOEY7otObWM2fRiQOBBHGqGYSaLE48Ql3FSLSNOJ7LxS8P1NYgOKTx89yok9_FgbehaQfMUHl9xlO_zB9d8,Melissa Lemke,https://play-lh.googleusercontent.com/-HqbucJ12yDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDCsXwDVwD09sTlJd2CGsMyR-Q9A/photo.jpg,I bought and downloaded this I was hoping to have an alarm that would go off at the time you set it for. 30 min. after the time you set it for it goes off. After I turn the alarm off earlier. Crazy I hope I can figure out what I am doing wrong.,2,0,1.1.0,2015-08-25 04:24:02,,
gp:AOqpTOEjiW1zs03GePW--U9z16wIffy7Y6wcfk1FIGVKsu6Cr_TOhT1L3X51jWg-vQg8Le-DfNr4oem4Jb5_qgY,Michael Bell,https://play-lh.googleusercontent.com/-QFURUKJBgb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqimb7pHDsFFAix3BaUQ5iWzpPHw/photo.jpg,I can't stand it. For one it won't work.,1,0,,2015-08-21 13:58:17,,
gp:AOqpTOHOfCqwU8oXi8fglEm5XI2-t6WIhws6kR-nv1_BiPIbeCTiZtG97fqx3529SbGxJ2O8vFtkaIA_WGZuhKw,Robert Madsen,https://play-lh.googleusercontent.com/-IXdYhC3dpjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMT9T7kikbsoLzI9to7CT6bvjnUQ/photo.jpg,Newest updates doesn't allow you to set up alarms in S6. The icon that used to appear on the alarm clock screen is gone. Fix this now!,2,0,1.1.0,2015-08-16 05:43:27,,
gp:AOqpTOG9uZNgJgJawV2u317bYMfqFMwQF0kbI_YHRobN7Iyg0l2e1IgaylOxNROGhFv-YN0BPKhpxfYJxjlDWQw,Joy Joelle,https://play-lh.googleusercontent.com/a-/AOh14GhDWP_TNPDIYKYymga2fwT9sBzvHnDduFqu6-0S,"On Android it's simply not as nice as on iPhone. I used to love the brightness adjustment, but on Android it doesn't seem to work as nicely.",4,0,1.1.0,2015-08-10 15:46:13,,
gp:AOqpTOGGcQ_QoFwflIyem9US5hmUIZHfDFLWdHoI9P-8DApRtvVtMnE0bTmi7gGXXNeU0iqpq7xKxmiQF74PKyA,Andrew Sattler,https://play-lh.googleusercontent.com/a-/AOh14GhbW1bFfHgJcoPxs5FhOjWkFJ2DumbVgKfHgtbLMQ,I am using a Xperia Z3. I used the same app on the IPhone. This Android payware version has no playlist feature. Also the swipe finger to lower the brightness doesn't work.,2,0,1.1.0,2015-07-30 07:36:02,,
gp:AOqpTOFyoFJQQrnENFKlDyJmjzXzY6bEhsUYNGGusn_29YVYBblHEtrV3xVbYLMarhfGbtu5Ps7ATVmK0f30Ifk,Raschid Alonso,https://play-lh.googleusercontent.com/a-/AOh14Ggc3Ujw8cbPVBZOg9Fuc4aPoeYcVSgIfXYI2G6msA,i can't find the option to put the widget on the homescreen. And it seems that the developers don't even care.,3,0,1.1.0,2015-07-28 04:20:47,,
gp:AOqpTOHzl_UTNYDgcBKVl92SnLHK3hh5stjc6VLYLXw_zjbWncqYH2S7bKzjA60pkdEJYx_7a_10KayZ5KbeNAM,paul cadorette,https://play-lh.googleusercontent.com/-Cw3EAZhwWI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIpGnVO5eWKEjFO8Pcn3_potaRqA/photo.jpg,Don't work,1,0,,2015-07-25 19:53:55,,
gp:AOqpTOFXbjI_rheEHooKDUQkv3XWYhM_NURCKV3lfgajb8trf6Tb9_3Wc_jAVU2OSdUvKrAZH6HLaI0BCTPsE9c,Adam Young,https://play-lh.googleusercontent.com/-k6djyp-EJ_c/AAAAAAAAAAI/AAAAAAAABWg/AMZuucnhDDjCDB_WF3aqLSpgS_1araBWwQ/photo.jpg,Functional and more choices of colors than other alarms. ⏰ One complaint is that if you have a bluetooth connected it will put sound out to the bluetooth device. Inappropriate when its a pair of headphones and its not loud enough to wake you up.,5,0,1.1.0,2015-07-22 12:32:30,,
gp:AOqpTOFDBIcNK-vqLFMwGeuq6hHa8-TLEOsIkrp9ogVNREmpipmALOJzQtoXh4flmyKjQAFCuL64TsNZsCDui8k,Darryn Saunders,https://play-lh.googleusercontent.com/a-/AOh14Ggg8GwS0e2ERp3z-Im92Q7pBfs_HDEIBGJ7cf0gow,Disappointed that there is no ability to have a selection of songs set for an alarm as there is on the iOS version. Is this coming in a future update?  Would be good if this app could be updated to match the iOs version (which has been updated this month)....No update for the Android version for almost 2 years....!  Downgrading review & may even look for a new app!!,2,0,1.1.0,2015-07-16 03:35:22,,
gp:AOqpTOFzmgJAwVuoMlAy4MJr-ijNIAZ9oty-ld6Ev_FFaRQn4erli8T--u1EIrQ8IgLY8R3XoJ4H2oXWU5VfiP4,Mark Burroughs,https://play-lh.googleusercontent.com/-VkZN3tBrAzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnavysGfbMCp1OEsjwjk7YC39A14A/photo.jpg,Worked fine on galaxy s3 but on s6 widget is in in small size little Sq that not even right time,2,0,1.1.0,2015-07-15 04:27:43,,
gp:AOqpTOHqtq-28aYSos55eZv34dHlaEDPfxIfCWX6xWICxVsmW3LnEnolccNc-s6tMdHdyo195FNbepAcVqBkMOM,Jon Wieringa,https://play-lh.googleusercontent.com/a-/AOh14GiYZ3G7e2T7SbQWGVbfQOx2rfnc2dbBXlWTep7k9Q,"Downloaded this based on the positive reviews, but when I open it I just get the time, no way to add an alarm, etc. No response from the developer. Useless. Uninstalling.",1,0,1.1.0,2015-07-12 10:18:47,,
lg:AOqpTOEpk8XcKq4HiyE_-8aDGAWpevrfw9XFzbatW4qY-VbZU_hh5JmCqgmTMdrO9pM-dmx3Mx4Zlyz8lObv40A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The widget won't work for my Xperia Z2,2,0,1.1.0,2015-07-02 20:18:28,,
gp:AOqpTOH7TEdkufUHdLSxqUMxUARnCyLVKZk6EjvNYNGPgUqtevjzucpH7hJZRLibQr_9TBHWmvpqLi5yvoVh64Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My default alarm is better than this crap.,1,0,1.1.0,2015-06-26 14:38:03,,
gp:AOqpTOHQ9nRlaPet857to9jHdvslZq7O9yZVAefE08HRiwDKK-6egD2guIUGQJjcVFz3nQ58bC7xduf7Do9tCLM,Igor Gadzaov,https://play-lh.googleusercontent.com/-VM5fL3clvgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFBL33qxLEQloOAm9F7xF4MOIaxQ/photo.jpg,The widget is absolutely useless. Just the same shortcut as the app itself. Can't get a refund.,1,0,,2015-06-15 02:26:13,,
gp:AOqpTOHDCQMcMLd1lXz6nBbahtwxxY53b5UkKAHQsb7pirNwEyROBDlrUxMoLmDkXwtzkqVQPFSsEQzleHWISV8,Rich Kielbasa,https://play-lh.googleusercontent.com/a-/AOh14Ghn3DzGj7fX1FIbccFw10C8-of7ba2xeqmyMEQZ3-M,"I've been using Smart Alarm Pro for at least a couple years. I've used a ton of them since just to see what's out there. There are prettier ones out there, but none do the job like this one. Set it and forget it whether or not you're on a fixed routine or need various alarms. Awesome app! The menu button is in an awkward place though in my opinion.",5,0,1.1.0,2015-06-10 22:03:08,,
gp:AOqpTOEyyixkYj9qGMQK-SlPWM7585UUcqqb-KZrlc4Qf48Q986V7Li3-wjJY_7Q9d0MRGC07sIkKcHNxvpnq6k,RYAN AVERION,https://play-lh.googleusercontent.com/a-/AOh14GhhfzhhKdhbwyHTAxIrGXaZIZFjEpwfrOKWo5vGD-I,loved it,5,1,1.1.0,2015-06-09 11:07:37,,
gp:AOqpTOFGl6KZkq43mMa_-LwmcBQ23_5odldVPvrm_aHIbFvkJPphwvqNBuPhT8ZNXOMf2HlDfHgXQdCecGZRN_4,Alexander Ong,https://play-lh.googleusercontent.com/-UUxV5SwRAzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9dZaSQJTojLls5LmNXo-V8sQdXA/photo.jpg,Cannot use music as alarm sound,1,0,1.1.0,2015-06-04 03:06:45,,
gp:AOqpTOHiUJN2DHuBJNWGEOTzVTwpQ8TixILW7fwirfKNF77-8M_tDxFQ_BoMf9gdULjYETO_VtAYpm2ovTlHRcY,gideon brown,https://play-lh.googleusercontent.com/-NvVaqHmYsrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpaAMd_q4DaWwpBzWpDuulhGzTJg/photo.jpg,Everything seems to work okay until the headlines come on and for some reason it's been the same news headline which I had since I set up the clock. That would be about 3 weeks old.The clock also has a habit of freezing; so whilst you think it's such and such a time it's wrong.,1,1,1.1.0,2015-06-03 23:02:29,,
gp:AOqpTOG-RFDKTGwmQ4XwtiGXFFUgRDLWo7FmKvDfVKm2tnXRVoLfBin0u_H4ve5tx6QcXz6knwpnyMiLoWTaQ8w,Thaila Brown,https://play-lh.googleusercontent.com/-V50w_lFaSwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjaE-fNwRyay1Fn41hdnjSovggyg/photo.jpg,Don't  wok on Galaxy 5 want turn on,1,0,1.1.0,2015-05-31 19:22:42,,
gp:AOqpTOEaPYw5iMtkTP44G8voh2lJ9yqKdnjqWDo6OGyyNAkkj4ujJA5MdVkrWLuCnz3UFKiqXFJ8LeugORPXsPM,Lewis Mctavish,https://play-lh.googleusercontent.com/a-/AOh14Gj9ha7EgTW_jzoO16B522fRyN0FiFcV4TkRZjTtqQ,I bought this app and when I open it it shows the time but I can't setup any alarms. I contacted the developer and got no answer back.. waste of money.,1,19,1.1.0,2015-05-31 07:24:06,,
gp:AOqpTOFG84QFQbFizM3SE0nddzguJTOiNEHtlI0In8PmrYxKhHm3R56teDMf2F4ICkyV_5S05llESZQWaSTHdHY,Murray Bryck,https://play-lh.googleusercontent.com/a-/AOh14Gj1MAwsjfjbIMGDkYM5cwMHEqgMrbqvMLHzUIfel5U,Works every time.,5,0,1.1.0,2015-05-27 21:44:40,,
gp:AOqpTOFQA8lD_wQhE25_sayyIYnN1BYtaze8IOWWlNbLNPX0l2au3ECGmO7VSPl_csYLPTrTHjs25r2ZQ8nqiWI,Andy Skip,https://play-lh.googleusercontent.com/a-/AOh14GiwnIN1Q_RdmaWhDRzHaCRkVpzOv3M6v5Qp9Wa7Ag,"Changed phones, now have Sony Xperia Z3, I set music to play but it just keeps using standard alarm sound and doesn't play any music.",3,1,1.1.0,2015-05-25 14:56:19,,
gp:AOqpTOGjr3lncd5TXCDz4lIabvwhANXI6U8aUpbceUIGVQlak0k8f4B2lfpuTpfIL3f8pCfrLfRp2sTavG7C94I,Richard Interplain,https://play-lh.googleusercontent.com/a-/AOh14Gh7oT1PslTQJ6OyKneQ_5ybPE6G3z9x3-FwT2hhQg,One additional feature I would like to see would be the option to backup my alarms to Google drive. When I had to change my phone I had to setup all my alarms that I had for different place I visit.,4,0,1.1.0,2015-05-23 03:45:15,,
gp:AOqpTOHirRTYvW8VvVLG5kJPEM_cPT4Qh90550YmKCC_KIo34EA9k_I03KOAv2le2HszmDAuB91aGuQE9OMDEFc,Patrick Buthmann,https://play-lh.googleusercontent.com/a-/AOh14Gh5g3upm5N6o4TPbaYkOxf14ECGgUcoK4_CmAAi-Q,"I bought this because like many others here, I loved the iOS version.   However, for an app called Alarm Clock Pro, it doesn't allow me to set any alarms!  In Lollipop, there doesn't appear to be any menu button or ability to set, modify or adjust the app at all.  It's basically just an LCD clock....",1,0,1.1.0,2015-05-14 04:14:35,,
gp:AOqpTOHEuTOgeaPnwUmA39QGpPDsfHEU5hYpxOMw1HyxrG5xhUtst19kYbcSMWUYJYvoba3MaF69BPfHTWGhs8o,David Strybel,https://play-lh.googleusercontent.com/a-/AOh14GgRIyID1WDUfTbHtwWZvcAjx7iLfko9rCVDtpF0dA,Keeps crashing. Don't know why. When it works its great but I can't risk having my alarm crash in the middle of the night. Using a note 4 tmobile,2,0,,2015-05-11 22:55:26,,
gp:AOqpTOHcOq6nrzyA2q3-z4Kps0eFu4E5XRGBe2-BUmQyCrYd5PHodmStupQbn8HzzvpeRzv0p4Y1sL-twaNMlK4,jacob perez,https://play-lh.googleusercontent.com/-D_ecu2toeBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklbi7acB-8MCtGEZXV3enZ5jB85w/photo.jpg,Won't work for my note 4 purchased,1,0,1.1.0,2015-04-16 00:48:48,,
gp:AOqpTOFT9E6bEy_m0yRZjrxXXoAK5T9VVtS5rp3cOvSs4fhcD56j9w8YLZUzFNvJsmLkjIjMw8VnSNk0IucOvus,Joshua Heckman,https://play-lh.googleusercontent.com/a-/AOh14GgCWUEhpneadmrPprXoOt6JHz-Va7cRkLVQhDygFA,Needs a size option to make it bigger or fill the whole screen,3,0,1.1.0,2015-03-29 16:43:00,,
gp:AOqpTOFC3lEfBPAzDJYp41Tsv_whvOJI0U7sZ86MwdXIu5mZo86rmbb9lvCVwq7zcSnmII3V31oa9K56vX0MAVo,Sherill Chapman,https://play-lh.googleusercontent.com/a-/AOh14GhTEZFE_WABBnNHh4sG3QXT0xobthRzafxPzGaX1Q,I had this app on my iPhone and loved it. When I switched to Android I bought it again in the hope that it would work similarly. I have a Samsung Galaxy S4. I set an alarm for very early on weekdays but I occasionally work from home and don't need to get up as early so I deactivated the alarm but it still goes off. Then I tried deleting the alarm entirely and it still goes off! So vacations will be fun unless I can figure out how to fix this issue. Also lacks some of the settings the ios version has.,3,1,1.1.0,2015-03-26 02:43:54,,
gp:AOqpTOEhuNLBUevM3LxlefWglzrEw5tDB_b2fjIRF8mDk9MLGhO35uSC0-QajmEQRWOxB1FRrZRIRRCKfZ-6UCU,Jay Stiley,https://play-lh.googleusercontent.com/a-/AOh14GiG31IasWn5Mp9PGfBsdITktbkggR1AdGvnCZ2CXg,I always use the snooze button.  I had this app on my iPhone.  Still use my iPhone for this app because I can't rely on the snooze to work like it is intended on my android device.  I will rate this app a 5 if this gets fixed.  Otherwise I will continue to use my iPhone as this app is completely useless to me until it gets fixed.  Please fix this problem ASAP.    2-21-15 and it Still sucks!  :(    why do you even call by the same name as the one on the iTunes app store when it's not!  I'm sad I purchased,1,0,1.1.0,2015-02-21 23:26:03,,
gp:AOqpTOGiBWk0HKXJvgR7tXfB-a5QNtIL1mBoJC8r-7gvsuljZETZsRn8MND5dNgGC4tcsDqZ0q3vFURAyQqZfFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use this as my daily alarm clock 🕒 for at least a year and it's never let me down. You can use music for your own music library as well which is a great feature .You will not be disappointed at all great app.,5,0,1.1.0,2015-02-17 10:00:30,,
gp:AOqpTOE_8Z4ZEpVQF3bomJIiYbCNtbtM4QLYhJH_CF_B7VvGlphxuuoXlE35e3MPtRXoL0cydfajG8QqyozfV1A,Brian McRickard,https://play-lh.googleusercontent.com/a-/AOh14GjzdKI4hJRhFvZTtKOBiOajNIfSwDL_V04bpfFkOQ,I've had this app on both ios and android after upgrading my phone to the note 3 I no longer have the widget. This app has woken me up for 5 years now I just wish had that kick butt widget again then I'll change this to 5 stars.,3,0,,2015-02-12 18:32:31,,
gp:AOqpTOFZ3G4X_UuWRsc08nKIhPRoQQix7BzOEbwF2qfKQS6Rb5zK4a_TenMExuQZ_WYIP726GWXnTiBx6JAmQ64,Jeanne Kastl,https://play-lh.googleusercontent.com/a-/AOh14GhCZssxkHRRp892uKcmDiQVRD72DxYKG9QBDz2S,Had on my iPhone loved it but for my Galaxy S4 it would not let me do anything. Android app sucks deleted for refund,2,0,,2015-02-04 07:56:00,,
gp:AOqpTOG-nMOHwREcTZXIQ4FNyXgkd-UsHjXMLfcLhZT1mHaHUV26RDaPRbZdpteHMATFLJVS8qtZflq3vjanHgs,Tony Hickey,https://play-lh.googleusercontent.com/-l26e-Opf160/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4v-mekbjZR56RwacwXJEfZOFkbA/photo.jpg,Crap doesn't work when phone is in night mode when your sleeping. WHEN YOU NEED IT. Late for work,1,0,1.1.0,2015-01-30 16:20:26,,
