reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFcziCQAg8Vr5xymZ2zRGNl_a_I7dWkWUZ5hMWlaYlNa_tTDcVJaJpTMUfrkez4w6FPDLMEx7Knb5H_2w,Jessica Hiracheta,https://play-lh.googleusercontent.com/a-/AOh14GgwxGDFW7QmvLOftdyMjEq5utbIAv6--jD0e1PjfWY,Easy peasy! Type in food and it gives you thumbs up or thumb down. Kiss!,5,0,1.1.0,2016-02-01 06:56:56,,
gp:AOqpTOEUu9KsiH7xMxsmTA_H41XVtfW_L-KMesHIOEy7QwU3Gy5SWbKO_q13IJ5rIJgSjha55UYAhPGk4wnQxw,Nikolay Trifonov,https://play-lh.googleusercontent.com/-aT2cjQpWG8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxbzt8pAVmq0JqKbxu2n1pBLtf4Q/photo.jpg,"Very basic and limited info. Well organized, but needs much more detailed info on specific foods",3,0,,2016-01-31 06:47:33,"Hi Nikolay,

What specific foods would you like to see?",2016-03-27 05:55:33
gp:AOqpTOEcmGiBqHrsMK_3vDy3LmrMjcHyrk9VHuEA6JRTQbG4xylZD9-IEen2KplRREiNprogk4IWobDZEb50uw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I paid for this. Pretty good. Easy . comprehensive. I use it at the grocery store..good job. Keep updating and keep up the good work. Healthy eating to all.,5,0,1.1.0,2016-01-27 16:57:36,,
gp:AOqpTOEPDTN7zBWErZYKo33IrogELuVSkovMjkl11pIBI8eTSht2im0rBGPBUpGGpZRRGRhAmRgvYm9hcW2oWA,John Tough,https://play-lh.googleusercontent.com/a-/AOh14Ghyw-Yp0d3XykgiTUXZ3l_7-6U0Yla9i8ICNwfHxw,It has been very helpful keeping me on track.,4,0,1.1.0,2016-01-26 15:57:02,,
gp:AOqpTOHETduNjIy7834O7ychaKnKwK-l75ZGbG3CvHzrTvTPqlW-6rwxuPElUkbzD__6UySr1jqZV5y2mTv9OQ,Justin Revia,https://play-lh.googleusercontent.com/-CuhyM5L-2Yk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLI0_cAPjunL693X1t_OK-uZBniA/photo.jpg,It's really easy to use when your in the grocery store trying to put a meal plan together for the week.,5,0,1.1.0,2016-01-25 12:19:08,,
gp:AOqpTOHenW-YLhs2GgXVq5dFPhzrzvrNJqvPcgxyY_BLNa40C0H0Ev5xyxPq2zHFeL80JMwJhbjqFBQgY9L0rg,Jennifer Daugherty,https://play-lh.googleusercontent.com/a-/AOh14GjOmc3QNzoLvSGzTKNz8aGcXqsS3-yKwyX5P1wv,Was not impressed with this app.,2,0,1.1.0,2016-01-25 10:54:01,"Hi Jennifer,

If you have any suggestions on how we can improve it, I'd love to hear it.",2016-11-04 11:55:41
gp:AOqpTOFQHaSGWlrUyxhtw7BvRaqQ4yhxGn2RPPj51CsJ8O-W8cerGAENHK-8KyIFBzNSfYBL0Pldt-FNlnlstg,Nicholas Bertogli,https://play-lh.googleusercontent.com/a-/AOh14GgN1ojOIS-y_sLwJ5Ap-rNgTgjTHf7tC3QAjT3whQ,It's a great app for making smarter eating decisions! I use it often to help with meal planning,5,0,1.1.0,2016-01-23 06:28:49,,
gp:AOqpTOHCjCcZYoACDpqtOPutD1C7w11bokSwBCHToI9T6l2VAlA473POrDqp7neJTZC3FExWDbHmnLCBGafdtA,vanessa yanez,https://play-lh.googleusercontent.com/a-/AOh14GiXYHFb3zfU1ELHnPtxJDId1tHzl8yzpOPpXJRA6g,This app has great info about each food category. It has made this process easier,5,0,1.1.0,2016-01-21 13:38:46,,
gp:AOqpTOGJ6LAI2lZ0j-9i9MiyJzpfIakjyPBEUGRbfg0tY-7ery297Q2R1hrN_ZN4Zclvhc3-bHrWYWhuV8AX-w,Thy Sun,https://play-lh.googleusercontent.com/-G-oAOjlKe80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9uW8Voe2KA0-pi04IFtqTl13l2Q/photo.jpg,This app is easy to use and helps out beginners. However I'm confused to as why brocolli is added as a paleo. Brocolli didn't exist in the paleo lithic Era. Be cautious when following this app.  I wouldn't say this app is true paleo diet but gets the job done.,4,2,1.1.0,2016-01-19 06:06:35,Hey Thy - Broccoli is totally paleo. Eat up!,2016-01-19 02:41:50
gp:AOqpTOG46Ue1LL-zTqKwKmU9QMBpM7HTiD_IuvD4dyUNlVZbs2syglTp0kJKz_xVTVdr6amng_i_KO20aqvkWA,Jeni Wendell,https://play-lh.googleusercontent.com/-NhXoeT8sVTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkQCo7-CvxFmFmDdqpNz7nxxYwYw/photo.jpg,I'm a beginner and this is perfect.,5,0,1.1.0,2016-01-16 15:17:24,,
gp:AOqpTOHNmRqQFlXewJT6HoiPVgsE1geg4mQjpmOr3t4IwhMe5-YoPm--q_1M5vBG_MOrHcibMyj_uiYY9xv13g,Mary Rose Taylor,https://play-lh.googleusercontent.com/-8HshdigC5PY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky2FlzS4ySfjgO8PUkc8ZAw0Ck-g/photo.jpg,"Love it! Easy, Quick and up to date on new products!",5,0,1.1.0,2016-01-14 04:33:07,,
gp:AOqpTOHK6YD2OH57bvXlBRBPSZajCBpq8peBsFeTU2q6jbc6e8XS0COB0xucu0t11PQlKmBKCQIi2TpxJKtj5A,Danielle Day,https://play-lh.googleusercontent.com/-S336dyu9zpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2BMU5oGgEaHp0xe87kJaRskZFLw/photo.jpg,This app is so helpful to me! I love it.,5,0,1.1.0,2016-01-12 13:17:38,,
gp:AOqpTOE7mB1mIBPUcTDXhKc-5Zc_FTgoK_rlwpXBfNJpDe_QB18F21w768rxwub4zpAqUaEsx6LXqa6on-rPaw,Caelis h,https://play-lh.googleusercontent.com/a-/AOh14Gj7r2U2kE2BbiJwy-tz7fKWngYDMI3TsLo7bGZFCA,A great resource for paleo food,5,0,1.1.0,2016-01-05 14:45:59,,
gp:AOqpTOHTlSKf2MMo2BUXwEF77mJonOhpB8kvy-JXpowjInCHezpmJrjJeWVrKjvxr3-VHxwzt4x9VmBaoHjczQ,Jonathan Ayotte,https://play-lh.googleusercontent.com/a-/AOh14GgOGeQPWthOR0eUHuXbnIZ2hvWGoksSfh4ZrerHOg,"This app has made it really easy for which foods I need to buy and don't! Makes shopping and staying on the diet so much easier plus it's informative and gives you explainations on why the foods are paleo and why they are not, I reccomend this app",4,0,1.1.0,2016-01-01 11:50:55,,
gp:AOqpTOG9P0zn__md-N2xbfvJbKMPFfpQjCGeJ6NgZGxMod5UQzs5s5ETDYP-rBfP7nmBU3lLi6Ujp8Bm-9XhAw,Antonio Perito,https://play-lh.googleusercontent.com/a-/AOh14GjhuRdr-ei9UMGDkCE0FDglsMJ1DAMRxkL4QjuKQw,Good app,5,0,1.1.0,2015-12-29 07:57:13,,
gp:AOqpTOGpqtxUDzyjEhtwirjdjPbEbSUcRvkJy6LsyNyfqteZ1Nip2p21kjgYOdpYCNQ-siENVqMjdNsMj8sk-g,Sara Abbott,https://play-lh.googleusercontent.com/--vyto8jEr4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq5cCUtqkrUplRjaAO-LT471yHXg/photo.jpg,It's a really handy guide that allows you to read why something is or isn't considered part of the diet.,5,0,1.1.0,2015-12-27 12:31:53,,
gp:AOqpTOEWvxLfVuFGhsixZAAVsZh2-HSKD_h5_ZO20cUOftInf3I4BwRF_8uraOpO86rPS_UByGEObcwzkn2o1g,Karen Holderness,https://play-lh.googleusercontent.com/a-/AOh14GgcBzc-lJIH_T55fR9dJZEY9do57Ux49v3d2KDzFg,Easy to use and very informative,5,0,1.1.0,2015-12-23 18:43:29,,
gp:AOqpTOET6z0xdwRysNB1GNax9nVGwQnNFgs38HWoGZubnba1RcqfmaXrTNRiA2mNv30qEFgrKR6OLfi9Adt9Xg,Tiger Thompson,https://play-lh.googleusercontent.com/a-/AOh14GgIzoduuu049147Mvvsut3WhToeXGsWVS3ao1PE,There are free lists out there... no new info here,2,0,1.1.0,2015-12-22 21:54:06,"Hi K, We have 3,000 foods in our paleo list + detailed articles on many of the foods & food groups. What would you like to see added? Email me and I'll see what I can do!",2016-01-19 02:41:13
gp:AOqpTOFacUXlfp_ZhitXdtcG6hadB8RLgzY1QKDNU7FaYs8r0QXe5LtPq4JA93KxCedybId5ptqNPollzLuesA,Barbara Eshelman,https://play-lh.googleusercontent.com/-U7Kfc3Ou4Ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWhKGvsXHfLsP500dtnvi94lj-zw/photo.jpg,"This app is very simple to use and does great explaining the items under ""more info"". It is also very educational. I have been using this app to check everything I currently consume in preparation for my new life with Paleo. There are two suggestions I have. #1 include autoimmunity protocol, #2 ability to scan a barcode to search with.",5,0,1.1.0,2015-12-21 20:50:20,,
gp:AOqpTOG1DPs9wVTZEGTvubTefW_V8pO3pkH3GohibWL4CCJ2e04VHiPjALx52JXJVij0jYtywCV-8jfg4PxWdw,Samantha Green,https://play-lh.googleusercontent.com/a-/AOh14GgEEUIrEVSPqaf0710WPlucxBQCD__FJxD0-MwGCW0,This app has helped me keep my diet in check.,5,0,1.1.0,2015-12-16 17:47:37,,
gp:AOqpTOF6Nj_hzQVvKTGKfecSkqKHhk5f01jqwFa0ZV9wMD2FvGpzD240Kwgi3GXby5gIZBd9AJRIgKqLMtPVNg,Amelia Cearlock,https://play-lh.googleusercontent.com/a-/AOh14GjDMBK8STsbn6oGcmDmeZ61c2iJXAlI0L6OsFr0l44,Great app to use when shopping and you need help knowing what's in and what's out.,4,0,1.1.0,2015-12-14 23:07:16,,
gp:AOqpTOGl9faGwQBoQ--rv4-CRQZvSToOkCjcp_hRm2l8--z_OQU9lWV3eHYSxGOexlmBrBeZbjHaL8WzGNIuFA,Allan MacDonald,https://play-lh.googleusercontent.com/a-/AOh14GhNeVp6yQMMKGvtmC3YPFcKtgQMooGjhqTo8643,So far so good!  Easy to use and very informative!,4,0,1.1.0,2015-12-11 12:51:08,Glad you liked it Allan!,2016-01-19 02:40:44
gp:AOqpTOECkaxfdqyQhNc21R-ouk2GHK4g8bxS_SOPWvuoRPVB2eGHYyvBSKWlc13XD4SSO98r3aLgKde0e_pC-w,Morgane Le Guennec,https://play-lh.googleusercontent.com/a-/AOh14GgqsaNJRmtsibwWinbIcnhGDeNE3bgknyol7NpP,This is a great app! It has so many types of food along with great explanations as to why a certain food is not paleo. I love it!!!,5,0,1.1.0,2015-12-04 21:51:46,,
gp:AOqpTOFNnP-u4UEmxCLfEVTLBcbb-s9RBOqPwsgFwU7F8HW6eYjSM-Zmp8150yPNyHAhpD6WQewfudR8QggChw,Gary Dunagan,https://play-lh.googleusercontent.com/a-/AOh14GhP7PMc3OmQ6A_LgwdVQK0lURfNA6uzpkLPhQUWJg,"For a paid app it's very simplistic. But if you needed to know, it's OK. But just OK.",3,1,1.1.0,2015-12-02 12:58:12,"Hey Gary, Glad you liked the app. What would you like to see added?",2015-12-16 12:29:45
gp:AOqpTOEo-e-Vste7woKvo4B7CNXJg2-28S9Y4eqzmStCuXNz2RXCMDkMqvl1nWM9Mpnw4zAinfPpjBuDhdxDpw,Rhona Dehnad,https://play-lh.googleusercontent.com/-fT_vwK-49kA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZOFoOgdFPlvyv2AcM_lU6HYlstQ/photo.jpg,"Perfect for shopping, travelling and amazed at just how many ordinary and unusual foods I've been able to find....  yuca, gooseberry.....  And the price is certainly right!! THANKS!",5,0,1.1.0,2015-12-01 11:10:25,,
gp:AOqpTOGVFlq9p7A3KlFR6O3jPRa_1yDZsRyipw2paapviD39PnCqjjqSCU2SBP0QdoYofl0H2AZ4yF__ZQcmOw,Danielle Child,https://play-lh.googleusercontent.com/a-/AOh14GgaBuJHiLIcfqRhsUT-s5leigWj9pQ_dcnPGQD3Yg,Includes basic list you can easily search the Internet for free,2,0,1.1.0,2015-11-23 05:26:10,"Hi Danielle, We have over 3,000 foods listed inside. If you have a suggestion on what to add - just email me and I'll take care of it!",2016-01-19 02:40:32
gp:AOqpTOHiLneqHy1CfU1R9RQNVra0U6lXMdO-_ZDkONoPNEwC7jS1L8qc-Z7n6fBsQecNDl0NIYdY6p4lEmBfgw,Carol Morse,https://play-lh.googleusercontent.com/-VIZboEl5f9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtxjM_tSBGBmSKQalJuA_K1zpQ-Q/photo.jpg,Let's me know exactly what I can eat.,5,0,1.1.0,2015-11-22 13:52:02,,
gp:AOqpTOHzfSWxROVU-a7umP3BtHYadqW-Le5GND8Sy3F2PlLpjNfI0HmDOU5OT1hjI_7Yf0VhPsW9BNm938AQgQ,debbie kealy,https://play-lh.googleusercontent.com/a-/AOh14GhbzzoSN6DPj6wiP-gK_e3lVAAYiXZ1t3by9dXHxg,Waste of money,1,0,,2015-11-18 16:33:22,"Hi Deborah,

What would you like to see added? If you email us, we update the app quite a bit.",2015-12-16 12:30:06
gp:AOqpTOErdLwvYzEkKl8GFiHfzlLjGUou8qFZEifXV1OB7la2SNGQBht8pYz6eKEXndhQEsT3txEE9gSl6sKYLA,Ross Yañez,https://play-lh.googleusercontent.com/a-/AOh14GgnuzEMLf5lK0uYd8HkqqmHev_4fRwt1ip90Roe8w,"Though I want to suggest adding food groupings. Like groups of legumes etc. However, the app is superb.",5,0,1.1.0,2015-11-11 23:47:49,,
gp:AOqpTOF0FK4kocpaF6uTH1aMUhqhxN76YMDLgSytxHGe-mfVkvekqiJHAUPkUxmwVXA2-AqnJCBNEy7rncC3Wg,Mary Derryberry,https://play-lh.googleusercontent.com/a-/AOh14GiRc08bbiW6ofD0I10Rbvylh0QilnXs0fA-Q7DD,Love this app,5,0,1.1.0,2015-11-07 07:21:24,,
gp:AOqpTOEP6u5009FdTP7lDCtxMNMP1MRXQJW_on5lyO_FHTXmCNqMnHDGmNuf7GPkAubPGBAzIA-FS0tdWGTG1Q,Charles Weaver,https://play-lh.googleusercontent.com/a-/AOh14GhR2IgoiPON_nxSdKSwkChFPl48v-yG2uLyNMus7u4,I wish I had not paid for this. There are HUNDREDS of free resources out there that are more comprehensive. I thought this would give micro and macros etc. A hobo would've used my money more wisely........,1,1,1.1.0,2015-11-03 14:45:55,"Hi Doug,

I'm sorry you didn't like the app - we don't say anything about macros in our descriptions - so I'm not sure why you thought that. Not sure what hobos have to do with this either...",2015-11-03 14:23:58
gp:AOqpTOFqAdSnDXrhLZnSTeuymcHVtPPxDM19RE5D81VwtxF-TF3bf9sj0eeXFY0dIu9Ef4u07Z60kqpfzs_D3A,Dick Cooke,https://play-lh.googleusercontent.com/-Rm8xNtu1BZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_8laXdwSoVwgyMEBsEEVb3eM6cg/photo.jpg,Would prefer individual food writeups as opposed to lumping legumes and dairy etc. into broad categories.,4,0,1.1.0,2015-10-30 13:35:12,,
gp:AOqpTOFq7Fn4FoOa5guevn5pLVP7kISX4QdiehshSavbHxN5Ry3yeN45C4C2dtEpaqdol_6SlRGO4ZD3Tyix5A,Michael Gallagher,https://play-lh.googleusercontent.com/-p04InR2xiVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5u74emcm_7DC_Vrw0wLULuUdMFw/photo.jpg,"It's very handy to have a list however,  there are items on the list that I've never heard of and consequently don't know exactly what they are.  It just gives the item's category i.e. fruit or vegetable. So I find myself having to go to Google to find out what they are.  It would be nice if things were defined along with a picture would really help.",4,36,1.1.0,2015-10-27 19:23:07,,
gp:AOqpTOH81psdg1BnXfhTZgLFU_17GEDSYECn9zBXOL44o3ekgnKey3iYRgclFpIk9IORlR0HwQszHk6mN1uMrQ,Monica Hayden,https://play-lh.googleusercontent.com/a-/AOh14GifYysVycbbUeoczBkY-r7qCJbIVaBMUubLXeicidA,"It is an informative app, except when one goes into the ""more info"" screens, there are double words, repeated terms, almost like somebody did a poor job of ""find & replace"" and screwed up the text, making it hard to read and at times incoherent.",3,0,1.1.0,2015-10-23 20:46:04,,
gp:AOqpTOHCtJHmPGREQ5tKpQsC4OT10fXvoBF-aCjKJ0mPniqatExVcmm8FLZ92nAa8oDvoE1_tvxCH2lapUFsGg,Kay Jay,https://play-lh.googleusercontent.com/a-/AOh14GhcwJ5rfu0Q6Y-wKbHn3BKHwGJaV-xhEU3KWoiokQ,Wish I'd have read the  reviews before i wasted a buck.,2,0,1.1.0,2015-10-22 18:58:30,We have 333+ 5-star reviews. What would you like to see changed / added?,2015-11-03 14:20:42
gp:AOqpTOHPm0fAcuxF5bb3etu5kBFdQBtd2Ilvzvyjy56yWA0-A0AWer0ClZUOptkCgfdHprGLgyKlSA-2SDfqiQ,Andrea Barajas,https://play-lh.googleusercontent.com/a-/AOh14GjslHNCjF3P1dny0EzbT4nGbxUB1l-8OVaHfR5V6A,Love it,5,0,1.1.0,2015-10-22 10:37:12,We love you!,2015-11-03 14:20:46
gp:AOqpTOFqZnDN1xwXQi_Yj1xed0MI6yaYIoZ6gEVeUMWVdjYLhrmNtx7Oht0n7qyJV6HZBIdaRpr6oRaZtfpAQw,Arie B,https://play-lh.googleusercontent.com/a-/AOh14GioWAc7VGa02q9xpvUgRhITViNEsHdUd89bHDjb,It's pretty basic.  Needs a scanner to scan different items in stores. Possibly add some recipes.  It's doesn't have margarine...it's different from butter. :),3,0,1.1.0,2015-10-21 10:45:01,Good call - I'll add Margarine (it's not paleo btw),2015-11-03 14:21:09
gp:AOqpTOHZWJYHxnng5cc0oaTW1z0IoMzI9w8hi1ZxNYZ8dFyxftMvisvjypYX_Ke1z8L0XkL42PlDbgLu6dwTTA,Gayle Kapelka,https://play-lh.googleusercontent.com/-0n6pKYsO9mA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfQKC_-XZ66i-ZzRNHxvO371I9qg/photo.jpg,Is it paleo,5,0,1.1.0,2015-10-16 13:10:49,,
gp:AOqpTOE7-qBJ0s42SPLloOfBY2EGtUACGoCgRrMWjamHJS5SDY_8z3NM1tcslTosvwAt9wn4gSKezTJZOjqNuQ,Ross Spatz,https://play-lh.googleusercontent.com/-3nJa82g9cD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5lEoQduerWfyZPMwFAHZctxJBjA/photo.jpg,This makes paleo easy. Just punch it in and you know instantly what to eat.,5,0,1.1.0,2015-10-14 06:17:27,Glad it's helpful!,2015-11-03 14:21:21
gp:AOqpTOGyCnyxjqpaWeV9zdO2Zwf3v_ft762DbcSDyRHZcavVuJBJFO5qAszaLbakSd3s9wZX-UB9tM-ZjLmKpQ,Kim Dandry,https://play-lh.googleusercontent.com/a-/AOh14GgLmWMfc3QvsErb72Iqiud1t9FBWNRwyrSo3xDlocA,"I love it, so simple to use!",5,0,1.1.0,2015-10-12 09:51:45,Thanks!,2015-11-03 14:21:14
gp:AOqpTOH6ih9ahmuoBbq8FKMIpSNpUwlP86NSSVFSPiy5WWRuroJdKJIQnVQr7ovlCy3_NaZItFwis0SgdAOWxg,Bx Rules529,https://play-lh.googleusercontent.com/-G0exVmqvo2E/AAAAAAAAAAI/AAAAAAAAAfU/AMZuucki8RHUQI8TyK71zULumN6Yd3AuOw/photo.jpg,This app quickly gives you basic information to get started on your new life style as well as remind preexisting parties what to include or continue to avoid.,4,0,1.1.0,2015-10-11 07:58:33,,
gp:AOqpTOHP794Y_htT_MevfDGzPeBTzx8sWZ6SGMSZ9zA7H9CMSCQ-wKMf3FKbbNFX-8__dyFnMSMtHcReSNcWDw,Natalie Wells,https://play-lh.googleusercontent.com/-k336c-IB-CQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno5XCl-uVDhU1jloeP2WIS-pphnA/photo.jpg,Easy to use and understand,5,0,1.1.0,2015-10-09 16:21:48,,
gp:AOqpTOH-AapOC0olheq-ffnkfqO3z7_e9SPfpz4nv-p0J6QQqSoqlwygghyUNu1FngCP_M64oGDA3qs1FmGS7A,Jennifer Franklin,https://play-lh.googleusercontent.com/a-/AOh14GiHJgePlQWolbSQZaj0JPD-rdqadXBcntVJsufI5A,It's a good app it just a little boring.,4,0,1.1.0,2015-10-09 13:34:39,,
gp:AOqpTOGuyWc8CkqbwFiJeQtnI65SIZ3rhlujUX9_OLSJoZqbypJAKDS-izNYtwTYsv-H9J6NChWfOpesndkLjg,Dee Marr,https://play-lh.googleusercontent.com/-01esx4OXaig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVOnx0JwTLyHpJ9cHcGkZJfKYfwQ/photo.jpg,"It has a lot of food, but still missing some (Canadian bacon, pepperoni, etc) Very helpful with the foods it does have.",4,0,1.1.0,2015-10-03 08:02:22,If you have any specific foods you'd like to see - let us know and we'll add them!,2015-11-03 14:21:43
gp:AOqpTOF4-1u2Z2MBK7ZC-i7hFYIyY5TDNUOkwrvHXiYip1P-2PZmrAG-1tmzVTD--S4OupuZee80xbA9HyKZEg,Audrey Chainey,https://play-lh.googleusercontent.com/a-/AOh14GgCEHpc25GB9EgnB7hNqos_QtSJHB9UoSSFzJ2yCg,Easiest way to check what you're eating and the list is very complete! The things you can't find are probably not paleo ;) !,5,0,1.1.0,2015-09-29 08:14:42,,
gp:AOqpTOGmSs0u03det4F3fK0yCaylJrf70jyU39iiR0XQ5VxQLRtgSvIj0Ey2rjsF9cjClU3ZN8mOFSIG1d97Jw,Elvis Lebreault,https://play-lh.googleusercontent.com/-cZzj1yW2LwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxKyLN8KiOVv9vD3IjljMInVSGxw/photo.jpg,Good,4,0,1.1.0,2015-09-27 12:09:21,Great!,2015-11-03 14:25:25
gp:AOqpTOE4ITapOUF5G_XzFPJC__XiKHnDMSaJxtc__7pWkQjluGi40VQcs-6mBBzd4spRp8Zqz6v6eGVN9keHUw,Robert James,https://play-lh.googleusercontent.com/-86Z2Dqh7i2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbMicYNUzagI0Xxwwgbt1KvaiSjA/photo.jpg,When wandering around the food you like this App keeps me on the straight and narrow.,4,0,1.1.0,2015-09-21 00:09:00,Glad to help Robert!,2015-11-03 14:25:35
gp:AOqpTOEHa-Bu_M1IldwWUua1wMkrmWoI2QaA1dPDLEX_Mg3CN3ZSDVeLUGr54PsY-QzNH2rmGgP7Cv2VZjGE5Q,Jan Martino,https://play-lh.googleusercontent.com/a-/AOh14GiipZGI-GGUjRDoFB6OjKbSw6-Ds61FMorN8QupDA,Same as above,3,0,1.1.0,2015-09-18 18:21:00,,
gp:AOqpTOErE6t-p-kZdQcwQOuHg8UwQRQX2cyHMyBnasMM4L0dLU-ALIjtHNL4KcCMBlHagZwMaf2AWWfgxE_4uw,Josh Brown,https://play-lh.googleusercontent.com/a-/AOh14GijWkMwKRyaRoFoXw_TNEhLve9bi0HVJ0bqir-VhQ,"Easy to read, understand, and very informative.",5,0,1.1.0,2015-09-09 12:58:27,Glad you liked it Josh!,2015-11-03 14:25:16
gp:AOqpTOGzLnqdhgN2AkWThwJk1ICOhH3Mws2ue5nS3AXqUX6l_ejxQ7vHJhgnIfKfoQEWSVyKjRD4Q23Kofnoag,judysphotocreations,https://play-lh.googleusercontent.com/a-/AOh14GheeO_GkmXaYVCtbPLsZSER0m7uS_D3MByrEvDS1DE,"Lots of typos, grammar errors, please, it's difficult to get through one sentence. Also all of the hash tags interrupt to meanings too. Get it together.",2,0,1.1.0,2015-09-09 07:09:52,"Hi Judy,

Can you send us an example? We can fix it if you email us...",2015-11-03 14:25:10
gp:AOqpTOFNHmC379ZP7RxfhPYsvIhGWGHEsnBkBeyIp7MNYF4Dj453qN2cSrpMQce0gsWGPALXQCEzGCJJdV6dTA,Peter Young,https://play-lh.googleusercontent.com/a-/AOh14GjTUy1Y2LvgX-invRMbatgwhxHXCQ91mchehfxhRw,Great app. Quick and easy to use. Very informative.,5,0,1.1.0,2015-09-08 06:23:45,Thanks Peter!,2015-11-03 14:24:36
gp:AOqpTOGqdhB9ZT2b4U5N655Grw7Xi0DZL--UoppZLTozikzbKQO5LaJOjPKgCBFPLJ3h4UzQx8duxK9Nxl8gSw,Sandy Macy,https://play-lh.googleusercontent.com/-Xtj-cMPtuzA/AAAAAAAAAAI/AAAAAAAAP5U/AMZuucmBqnhrp9lXrnIJ3vNNFYHD1fXr2w/photo.jpg,I love the ease of use. Very convenient.,5,0,1.1.0,2015-09-07 22:12:40,Thanks Sandy!,2015-11-03 14:24:31
gp:AOqpTOGqAoFYUr6a06W-eAplV0WyvmR57t0j_zDCBwRI0w3PAKpyL5RklnCOJWLwc5aHqXeScS9NGXE8e9N0wQ,Chase LeBeau,https://play-lh.googleusercontent.com/a-/AOh14GhfdacuzsIlBshA93maPJT5unuWRXVT1Pk6liptTZs,Simple and to the point. A gluten sensitive guy like me feels better now.,5,1,1.1.0,2015-09-06 11:31:11,,
gp:AOqpTOGLQ9iJKl-BYnlkN_MlOe_FBS5U7nLjaYMPbLQa48ea4hHUNsTyDEiUaY2xkwBCuFw3EmKuKAjG8aqgWg,Tina Sloan,https://play-lh.googleusercontent.com/-1733mZgF8kY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHbMtHKYqe-Ubl5R4pHn06MTQaDQ/photo.jpg,"I like that it explains that certain foods are ""potentially"" bad like CERTAIN types of dairy",5,0,1.1.0,2015-09-06 06:03:10,Yeah - we try to break it down so it still makes sense. Glad you liked it!,2015-11-03 14:24:55
gp:AOqpTOGikmEBi5zA_J4Il4LN7IUpngVMhvT67DnBZP4ucY5CffiRH6n7xTUB2Wif4diYh36hVOiyoz3T4wEIiQ,Melissa Treadway,https://play-lh.googleusercontent.com/a-/AOh14Gg9v7yVUdILNlXb1T4GIKgnFZZVYI4D0TNN0VXMuw,I thought it would be more then it was.,1,0,,2015-08-20 15:22:13,"Hi Melissa,

We try to provide screenshots so you can see exactly what the app does. Be sure to check those out in the future before you buy an app.",2015-11-03 14:24:25
gp:AOqpTOGWAB39hTVUjHZcOEgpD9hDF7G6jZ79D20ghxKvwVK3z8M6JICLs7Z9GNDXyu9fA7iQpNoWq2GDQhsXSw,Gordon Barry,https://play-lh.googleusercontent.com/a-/AOh14Gijzrc2T0YenAzprQ4XXm2xeOONKCl9HhWTJ3jytQ,"I like this app. For someone who wants to know quickly if something is paleo or not, it's very handy. My chief complaint is that I would like to see more specific details about specific foods under the ""more info"" tabs. Also, I see a lot of typos and punctuation errors which may cause confusion when trying to understand what is being read. With some computer software knowledge, I find that the punctuation errors I see, such as random question marks, are usually a result of cutting and pasting information.",3,0,1.1.0,2015-08-15 20:10:48,This is a problem with our API pulling information in. We're working on a fix asap!,2015-08-16 22:19:42
gp:AOqpTOGRgGPtQqxT3iG9Ho26bBJKowwZK-LJYS9vnSTqGbDFpXnokRW_4hMrFipJxSTuncsjqI-JgjAjliMuyA,Tracy White,https://play-lh.googleusercontent.com/a-/AOh14Ghk8-F5kE1btxkNfjYJH4XuHqo473ZJbgRfN0WK,Great resource,4,0,1.1.0,2015-08-11 08:15:48,,
gp:AOqpTOF-VSsDZSO0HQchGXR-j-3rTpTL7KwUy-bIexLDdt96lKpg4ymbQhm_1xMv8qPhllCU8NZpvfXWbjH0Tg,No Instructions Required,https://play-lh.googleusercontent.com/a-/AOh14GgXttKIZHXdCDrgzaUxdE4ju_-XiX7snMAb4Uos9E8,Works as expected.,5,0,1.1.0,2015-08-05 14:02:14,,
