reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE5smt7LxlcwOYivNO2DE_8GGUXhLQTpz1kMytRUXutRMqPOBa1pS1oWKk4ypYqVygXc1aJyscTn_MQ,Romysaur,https://play-lh.googleusercontent.com/a-/AOh14GgmLQGR_fUocJ7UrjxexkDwn4SOWz-tPsoYQCU32A,Super easy to use.,5,0,6.10.5,2019-11-17 19:44:30,,
gp:AOqpTOHKe0FzHpaHM9HpoXf_uPfP5sech4w2CXcmqVFQfdJ98az4s_KDuDe-arI4fPSJpuiTJmoEhkLN7OgQ,Thorfinn K,https://play-lh.googleusercontent.com/a-/AOh14GhpjCj2aABTeMc_aizj32pLdvI5IG7YNBvCRSOB,"For its simple name, it sure does quite a lot. Best value for money.",5,0,6.10.5,2019-11-17 14:40:32,,
gp:AOqpTOFUuhLt2gTviAhU2ArbHwOzxWbYZ_t_5LNcBeQrLHX-2VXnUVkLwaktcmLN8vrnpdnHOdJMCxtczM9U,S.Y Wong,https://play-lh.googleusercontent.com/-blmyPjyiISU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl72OL8Gvupo3-21AO89XqPc78aVg/photo.jpg,Simple and cleam,5,0,6.10.5,2019-11-17 12:08:45,,
gp:AOqpTOHQ9r-oiHE4NlshLf_RqHg3B3kWjsA6884t9MtmL1E6RImllxIuejVDxj9fOsnVpPEhp-1juH60Fihj,Ada'ven,https://play-lh.googleusercontent.com/a-/AOh14GgLbMPQI79K_059VvHKv1YR88lhHf6-dNFQezWYoQ,Probably the best gallery app I've seen yet. Even has a security option for hiding albums.,5,0,6.10.5,2019-11-17 09:08:29,,
gp:AOqpTOEyOan7j9UnoPpsxKoL5gtOslJxG5Smuo3mn6he6yihxX4sPuso4LaT-K3nLE2RLOdJbKr2kvWNDq_R,The Legend,https://play-lh.googleusercontent.com/a-/AOh14Gg1gwtYvpNqnY9sgGtGq7fHruXmle2ncMDYnNwQ,Nice App.... Using last 2 two years....,5,0,,2019-11-17 09:03:59,,
gp:AOqpTOGLaDBnnX4AgrekNv803PK9qqos0di2aqaOSAPsqsU_WfVZyuyDLMM3Y53zo4tczfSJXnp3hXGbVH6G,Juan B,https://play-lh.googleusercontent.com/-bps-_n-dNJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGfmwwUBVttGbdmQ3r0G1bcx78Ng/photo.jpg,"Great app. Does what it claims, shows my pictures, videos, gifs, etc; simple, straightforward UI. Reliable (never has crashed or anything like that, and I have been using it for months). There are not many apps that just do what they say like this one.",5,0,6.10.5,2019-11-17 06:44:07,,
gp:AOqpTOEFhxwRcfvgWuHystQ6dkHhEw1A8OAXlljKdWSh6DseBrZ5ozj1UCgAL1wOFly8WoMPFJzP2Y0WCEOI,Marina Vonsovich,https://play-lh.googleusercontent.com/a-/AOh14GgCba5QmrbsaQDTLS5M6ys2DoFGZC-Ri9k5zro7,"Unfortunately, it seems it's not possible to put the text on images...",4,0,6.10.5,2019-11-17 04:24:40,,
gp:AOqpTOGiGqIY7eOVXupya91dU3nEMybbQDV2HEO0-svp7dvtmudPWJypsUpCOifYz6MuxfIEQfKwvp-DGCfR,Shashi Diwan,https://play-lh.googleusercontent.com/a-/AOh14GjQDbrlbCce3PcNuSiKA8C22PcKznabPSQo9qTr,Nice app to view photos,5,0,6.10.5,2019-11-17 04:11:14,,
gp:AOqpTOHop4QMd0zceYzq6A78ywdr716JH68GQJH7assiV7C2TVjIPz4mErRXKT_Ofth4O2_a4s0q1lethimj,Mark,https://play-lh.googleusercontent.com/-dsCPjqP4-MU/AAAAAAAAAAI/AAAAAAAAA_0/AMZuucmhrGVa8IFum4SwDqUGcACP4GVs9w/photo.jpg,This is a great app. Easy to use. Google photos produces duplicate photos and clutters storage. I've disabled Google photos and use this app for all my photos ..perfect! Works great with SD card.,5,0,6.10.5,2019-11-17 02:14:38,,
gp:AOqpTOHRCbnsrAcP-u0MW_RoAUylSWODN5QLvRm-rzl8JIxH1gyz_60-gPqwhsipIQ82WgiiLu76lfaOYiEd,Rhonda Daniel,https://play-lh.googleusercontent.com/a-/AOh14GisffDgnD42yCipeMerxc-YVtEH9PoiSjDSFfZiIYE,"Best gallery app ever! I bought it, & I can't even use it on my iPhone, but I love it on my tablet. I please get this on ios soon!!!",5,0,6.10.3,2019-11-17 01:35:20,,
gp:AOqpTOHWxi2nBxOpkxSIwB_pbbpWkezfH3-qDO_m0tTLBUVoObJQInzOBXqURMu9_GtNj2u0Kni86mQ1d6B_,Cleo Braganza,https://play-lh.googleusercontent.com/-ST5kUYz93J4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAmWXbhi-mzKIS_CIGiRyHAmL16A/photo.jpg,good and practical app,5,0,6.10.5,2019-11-17 01:25:10,,
gp:AOqpTOFtnTqEYNbTHJ8WgKeM5zJNm7XgSV3FfvgN7r-vZrk9SvNH8atcGEuVfaw9PcWVn3vgZ4CKwDhjJXth,Jonathan Suber,https://play-lh.googleusercontent.com/a-/AOh14Gj3dHx3WUeSh2w_BTnNHc2sL99o94fDNNBc7K2gAQ,It's better than the stock file viewer,5,0,6.10.5,2019-11-16 17:58:00,,
gp:AOqpTOGZf-7wIAMP6VtChhdvYT05lQvU1wzDDpCc1eJbsfibQXLmIHPVNgGe0A3TirQS9FdC22gcX8mxfbdY,Jan Wenczler,https://play-lh.googleusercontent.com/a-/AOh14GiM7MbFqnanVMfO7noqrRiOC1Bl76i1gHHHcHY,Excellent. Great program,5,0,6.10.5,2019-11-16 17:49:42,,
gp:AOqpTOHm4-RdsFgTTdFTr11O86FClYWjfCHQxkJe5nPnyrQkB7FALAv2ZH1BUNTTFPHvSGCatYT2oVjbT_vA,Robert Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gg0fZWKPjmYpzw115_m277Y8s0xOYx5fBQezwT6,Works very well. Happy with the app and developer.,5,0,6.10.5,2019-11-16 16:39:04,,
gp:AOqpTOGVk6euU0buiviNI8e7N_5JjWAKp7rlFx1xTcgil1C9KAQDoUxP0VybhXl9rKH5XFy9U_xYwkNKjW9O,HUI SOS,https://play-lh.googleusercontent.com/-lwAPQeVbQC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFdHyq3Anvv4AkW-0fqTx1vEHRkA/photo.jpg,gallery,5,0,,2019-11-16 16:24:33,,
gp:AOqpTOEAoZ2EkFvQtHaYd1rEsUiTc7Pu6eufGR32Ao67nG0Oj9xjF6smbcZLFemrToYC1IPK9OfLESTVk9mg,Sean O'Connor,https://play-lh.googleusercontent.com/a-/AOh14Gjfj73Gmx5gwcz8MxTu9XpTcNlok041laPjatqK,Easy simple and it works,5,0,6.10.5,2019-11-16 15:45:04,,
gp:AOqpTOF3IEKSfo9fJTN6rdkj1oOjTKKBrUqCipI-aqUvwU4Sb3BN4s2kkU9X0YLS7oyS-ME3j1kOtm6rFYZJ,Lucy Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgWd_MuPBg1LBSwpdA5LyQDNi4OIGkvv_5zdsMh_g,"All good, does what it says on the packet",5,0,6.10.5,2019-11-16 14:51:50,,
gp:AOqpTOEwMUuVrOf4K49CY93BxkFmWDsmFYyZF3ugjp9BpIbR-indo-mKecX5k6K6KLuKQcrZbi9YZl9r9Nm-,Muhamad Rivai,https://play-lh.googleusercontent.com/a-/AOh14GideKzA9Q40IDAXD6mnDuBK3Lhhj4mxJk8aNuc0IMw,Simple and easy to use,5,0,6.10.5,2019-11-16 14:24:46,,
gp:AOqpTOFMM-A6eHPQgiz99JuaUTpIFJ5idSTa5n0Bdoir_wRlrj-7l5Dov4DETM97d2j-X-HrWbJZvJe4JOWg,Scott T,https://play-lh.googleusercontent.com/-w9BzT4z0dck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQtQ6BouCmrO_L1npvZCuYVYVYOw/photo.jpg,"Really like the layout of this app, works good.",5,0,6.10.5,2019-11-16 12:59:26,,
gp:AOqpTOFi7WiqBy5ZtYi6Kh30sKEjb59lCPJBWvHlEBHRk2J2FDacZv83gO0H5PkaLZSZwfW9c8j9sNTihLAt,nate,https://play-lh.googleusercontent.com/a-/AOh14GjbJttwDIi5c219MaXA6NxVXMoaY0Yt5sWOlfs2,Easy to use and understand love it,5,0,6.10.5,2019-11-16 12:43:11,,
gp:AOqpTOHNEGAcdyapjEzNBib70P2Rc20UA5_CPNsANppp65lQHJnLFNaq9Sm_31QU435l46ufEWg695RXNKvJ,Hrvoje Podobnik,https://play-lh.googleusercontent.com/a-/AOh14GhNAduP7DmLB88beNn9a-PhuLOeyo_4dmrgHC9Cyg,"Works great, no issues with it so far.",5,0,,2019-11-16 08:20:20,,
gp:AOqpTOG8-SO5ov9g93AvF-C1Sph80uy3qxViJpZc0U31KWjRfbSzXBhMBFuq9V8k7_1uInoyW9fVq8jjMRNl,ojekemi bolaji,https://play-lh.googleusercontent.com/a-/AOh14GjK1ED-CpVRRCmfwCbnDIxEkqcjFUqVucCkgdw8,Just awesome I love this app so much you guys are awesome,5,0,6.10.3,2019-11-16 06:09:01,,
gp:AOqpTOHzcq-iRYy-KS9gRP69WCsMDHqqtx4wMXJAWFMmEfceAxfh95dDtLyrGeSQB0ZhSaoSWZs_qxyM8SXO,Narendrapal Singh,https://play-lh.googleusercontent.com/a-/AOh14Ggg7pGW0dx3bekCJfMhy9X1ndv4K7gQ2UqQA6cCVQ,Superb app.,5,0,6.10.5,2019-11-16 05:53:07,,
gp:AOqpTOGrtnkyOtGBT0hJYVr1M-n9r4cy49D3zpCUxbwZWf4y3MM8OPH_Ouz9NsOlrSodLPyVtAqZDDIX78Go,G K,https://play-lh.googleusercontent.com/a-/AOh14GgWAJuBT0WfnFK4KHKwZ7wMeJjCpZn-cogL2wtq,Simple and straight forward.. Navigation is intuitive and folders easily added.,5,0,6.10.5,2019-11-16 03:28:22,,
gp:AOqpTOFEw8x57wpSUSWLZ-pRp2T_I3kGe8rfWE6qbO6Zt7LDAjbqR5ch2L8kViS6tAeMSDoEvC8OpkBDjNbB,NeonDeity,https://play-lh.googleusercontent.com/a-/AOh14Gi4q5HhB58wRRnoNCKd0nlDxfpGpndOD5Lj3pC_WA,Best gallery app,5,0,6.10.5,2019-11-16 02:18:12,,
gp:AOqpTOFPFXgNEXo83r8VyzDVNkwPme_Sl9PEudc--3T5zEBHDkkoaL5YfFxm23mRY9tOh670-deTwjp3-5Fc,Cuyler Wing,https://play-lh.googleusercontent.com/-95Sovp176wo/AAAAAAAAAAI/AAAAAAAAvOU/AMZuucmvF0oX9gANKRerEsRqK6AnwfEssQ/photo.jpg,"Cool beans that didn't have to wait to get cool, while being fresh off the stove!!",5,0,,2019-11-16 00:43:27,,
gp:AOqpTOGHP_RKhDJM7Q7bpEQI_N4JA9h7KO_NDmzqvA-MC0IinmWWxPOrnYwts0Cg7eLHiewOUYxjTBuNGy45,Akshay Chowdhry,https://play-lh.googleusercontent.com/a-/AOh14GgiNQ8Zs0s5B4y3JITvjAmozjYb_cGEoUCPgrM4wQ,A good overall experience !,5,0,6.10.5,2019-11-16 00:15:49,,
gp:AOqpTOESRc_mTVgwHQyHmITgyvQ1nLjMhXgUjLHKOownquHBKENl0t6Ch8JRNGRvWyA3yZ8haD5kBKEw1ZRL,Darilov,https://play-lh.googleusercontent.com/a-/AOh14Gi4Zt9pav0RFx8cfXgLW6xltl2SaleV0o-USvXI,One of the best picture gallery apps for Android hands down. I've been using this since I had a Note 4 imagine!,5,0,6.10.5,2019-11-15 23:06:48,,
gp:AOqpTOHpDlwpnrluQ9Y0XaV3BXtEZ4auPXBsqmL_Nyzw_qBwhmWFXyo9W_HpYNnOXoVOGxy9-Ezrd1cJL2Mo,Deepak Kandari,https://play-lh.googleusercontent.com/a-/AOh14Gi2TMyoLiKBcKqUd7R8ydxezjmYLAZi8QHP-TLW5g,Nice app.,4,0,6.10.5,2019-11-15 18:41:05,,
gp:AOqpTOGpihOk3eaMiL-bSH96ZObiMxWqTczRHbYfvQE0kWZn0lor0aR6wU0mcGfrqd6BCVaT5AWtnOraxEuA,JanYT 0815,https://play-lh.googleusercontent.com/a-/AOh14GhUrg8OyRBzvGHcmVrH1rStx2iCpc1uxR5LDFhd0g,"Awesome apps in general! They're nothing super special, but they work and do not ask for weird permissions.",5,0,6.10.5,2019-11-15 15:24:44,,
gp:AOqpTOGy8wPo02nPPnW1TX11nqP6S5sJZvoZ1O_Uy4820RmfReeNnBcns8kdZMJfWmfEECvbwYobi-gZxCPd,OldYellow Bricks,https://play-lh.googleusercontent.com/a-/AOh14GiG-wlfckzXE3bm6KYW4stapbmwWjqsgFpECNu6jw,"Excellent app, well worth the small cost.",5,0,6.10.5,2019-11-15 13:22:39,,
gp:AOqpTOGkgYJjVtiZuL0zSvVSuxa2W1xELrr9WgwPBVTbcclllFgWphQibyYUzmp4iVBOYyiagFp8YQz80NMY,Marian Cruickshank,https://play-lh.googleusercontent.com/a-/AOh14GiYbH0hSZ9soWxugFqXcY8Sn-xIwYw5TPLLyD_WlA,Excellent app. Issues resolved quickly.,5,0,6.10.5,2019-11-15 12:41:52,,
gp:AOqpTOEynWpr8sJjHVpjHsisup3FebODA7Pf_F0nIvIq8DzQFJFh_xFHYOAcRKuZExciox50SNk89-IolYge,Kristijan Lučić,https://play-lh.googleusercontent.com/a-/AOh14GhfmVLKAHvN6GB735SyJBCmLpz1kLp0oaGuiHRv-Tk,It's a truly great gallery app. It has a ton of features and a simplistic design... love it!,5,0,6.10.5,2019-11-15 11:41:47,,
gp:AOqpTOHuE5wU69BNV-mnyUBIFXw96x9Rz5bsyMs4Obfj1y941b0mUNVj-RQEJC2QOSkpYtUERSLi7du49Dc7,Peter R,https://play-lh.googleusercontent.com/a-/AOh14GgBmcImwpMQSdd4zwGrpSqmPOvHCCcQ7vuubeaF,"Excellent so far Only been using for a short time but no issues as yet. Shows all media I want it too, plenty custom options for me. Well worth the small price. 1000 times better than stock gallery app of my Mi Max 2.",5,0,6.10.5,2019-11-15 11:20:11,,
gp:AOqpTOFwWU9-Pry_qF7X2yKVrvYMIYMQXqA10j2dLQFMY_0gHvZU4JxzL9oVaMIl-a-IYm7Oe9mPr00rqE4r,C Yates,https://play-lh.googleusercontent.com/-1qqcn6mZIZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSc6Uj4K4yx6GeAEtbFkVZ0cb1KA/photo.jpg,Awesome app. No problems. Works as intended!,5,0,6.10.5,2019-11-15 11:09:50,,
gp:AOqpTOEEkyGnIsWKHRdMfhUWnUk3sHh02SjLz2bGxCKhlwrAzrBKYd13zY2t5uCz_5RzCYG09YL9h2QU0piR,Kevin Pipaliya,https://play-lh.googleusercontent.com/a-/AOh14GhePlBooiVG3WwI1qDOtGLKSMvJTv_86J8nTenfMD8,It's wonderful app,5,0,6.10.5,2019-11-15 09:25:43,,
gp:AOqpTOGvjwLcY4Me_spLajVZmV8rxg_zjS3e6L_7aFQKg-tBqoxQlgZmiZwRsqd66ISuQ8wqcRT8lm9cYoQN,Michael Kelly,https://play-lh.googleusercontent.com/a-/AOh14Gi4Y3F51yodahXo0EjfVDH5Tfxe-dpJCDuLGkeJ-Q,"Great. Works well. I used it to replace QuikPics. It does everything QuikPics could do, and more, and better.",5,0,6.10.5,2019-11-15 09:02:10,,
gp:AOqpTOEt-2DAZAHRneI_-MIjtxG0YUIg1ysR977E5KTLkfo6iuNfw0diZ0y-eo58yJBCZ6rcGD0E7RbYAAS6,Ñãmëlëss Shiv,https://play-lh.googleusercontent.com/a-/AOh14Gh9EXl-K0sqZOr9VzYHwpZ4BDAg5S7a1IbsZOHAqA,good app.,5,0,6.10.5,2019-11-15 08:49:59,,
gp:AOqpTOEUuOHZnBw_5BW0phGWI35cfv7JH8-Q85vr_sDxBuCtdiV-R29p_YJu7dkleKegp1G7iPR6CQwL1x6y,Lori Morton,https://play-lh.googleusercontent.com/-cwBgEzjHLhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnOgfmiJhenyHeyNgleObcCUJDwA/photo.jpg,"Good way to keep track of photos, very user friendly",5,0,6.10.5,2019-11-15 08:21:51,,
gp:AOqpTOGqnhYqMK1Lv5AwJcIv6Kz3II88tdZ6o5H7I4PDuiL1PdFM51ZE1aGi9xmeMgT826gkzXzDOxyBN7dJ,Earl Reyes,https://play-lh.googleusercontent.com/a-/AOh14GiLltoU3ucVUHH8_IiwxCehy8HUyQJtGqfDr2XV0w,Great app for replacing your terrible stock gallery.,5,0,6.10.5,2019-11-15 08:14:13,,
gp:AOqpTOHfcl1SHE-nwO-eSSkr3R7xp2dgQz0udZsJGnRGo292iwggmrwdH6y8q4aoGW-GYSYgkWSnAagO146K,Megan McLean,https://play-lh.googleusercontent.com/a-/AOh14Ggyexqi9ScP_eYJ-RloJwAxifUXoeKysz1ee4fTZRk,Love it!!,5,0,6.10.5,2019-11-15 07:55:37,,
gp:AOqpTOHDY4nVIgR2hkrRGtQjXaCO5MW6_qNt_h_KdLQKZoUttfBmGdtSgtE8ljqLibUhZqRfgckKx78M3lnJ,Henry L,https://play-lh.googleusercontent.com/-iR4Z_NK3170/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnutLET5ZOwnLpe1QOr-uG4qZoxog/photo.jpg,"Does all the simple things i need flawlessly, and no ads. Love it",4,0,6.10.5,2019-11-15 07:00:05,,
gp:AOqpTOGOj-tAcWIY3w_dofQHja2t7zRtMI6hxCKkbHj8R_Ayz4oxjT1bY8r1_QKTnK9oPtDxY8DoMCU4J-0-,nigel jolly,https://play-lh.googleusercontent.com/-2JyH0hvhjFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMu-Bjt7hutnoyO2ll9bksfRmClA/photo.jpg,"Very happy with this app, does everything I need",5,0,6.10.5,2019-11-15 06:52:54,,
gp:AOqpTOHaJfzvxMzGZId6rHyTiG6IUGFMvywA5vIL_rOF4ToSYdWg3FYsJuyWxn3Uvr9kPkQocZ8WU6KXxE1N,Ko Ko,https://play-lh.googleusercontent.com/a-/AOh14GjloIZWoIKRSQg-n7zxcVZjx3NMaGcIvWYDeJHaIw,"Excellent. Does what it's supposed to do,no less, no more. Nice customization and display options.",5,0,6.10.5,2019-11-15 06:43:09,,
gp:AOqpTOFKenNNO8gngotrcswWU_NF1n6BQNu82jg0MLBNbLGKxYWNvHLgAnzREvgRgIz9-lTARJmegg_SKq3c,Mick Reeves,https://play-lh.googleusercontent.com/a-/AOh14GjC8uOn8wP13Eej23ffHa5IYfREEaOz2t_RXk7C-Q,"Using this as the default view for my moto e6. In use as the default wallpaper chager and setter, problem is I can't get it to select the full image to set, just a box outline of part of an image. The image rotation option also doesn't work. So I removed a star.",3,0,6.10.5,2019-11-15 05:33:32,,
gp:AOqpTOEqtUZ9E6mXD14Rp_Rkw6HRKL0A8O0r87vY1QJKWu-PdbyDCOj9VA2VK2nHNMwSly3tgGVKs4iUCQd2,Kim Viverette,https://play-lh.googleusercontent.com/a-/AOh14GhFhAo24wqwnnoW5k0Du_1Mij-5rbMDSkcXWAabHA,"Nice gallery , very easy to use.",5,0,6.10.5,2019-11-15 04:33:04,,
gp:AOqpTOG_DWoVUM1q1hoSZfu4OIu6qMgY5tEfpWxVdjSFQ3xMMWxu-GzGw33qNo_jlK88WfIdViNVgdB9Mktt,Al Real,https://play-lh.googleusercontent.com/a-/AOh14Gh74uwhp9U749_U4s7dCtLd69TgRwrb5I24tfL0yg,"Great app, work fine on Moto G4 and Moto G7.",5,0,6.10.5,2019-11-15 04:29:07,,
gp:AOqpTOG9XiyzYFL0HrPVvmU6pU3jKDGub8EwJZRx7bMldVXkYj4zNUu7LwJHYokMwBqkOBtRFTAyCFr2F9Hl,Sergei Levchenco,https://play-lh.googleusercontent.com/a-/AOh14GitRIy5pZ-be5TbOHaSxlu5Oo5yXrpGCq8-ng1gaQ,Really excellent,5,0,6.10.5,2019-11-15 04:25:57,,
gp:AOqpTOHJtYBEeT5KEPyzVPUmgYLq07TsGtIbo8Fs7Z-JTIB8Tk6kiuJnAliYQGcquFtYec5nH9137pmSIZ8o,kunal kishan,https://play-lh.googleusercontent.com/a-/AOh14Gh7gS0Hdj5U5uGrShc7YLXqaqa568pAO1ydhtBrcg,Simple and clean app,5,0,6.10.5,2019-11-15 03:40:56,,
gp:AOqpTOFaFZGWlyl9y1lJ3DkUmrC9NVESsy6ARt9QhwcpigIFo6Yvzbgzc4WZPsFFaXZc-cjYIG2RWY7zSvB5,Nitin Chauhan,https://play-lh.googleusercontent.com/a-/AOh14Gj3hi-Omm81i2Q0cdsEM4eJiB4_wLJxK-rMejLu,Very nice app,5,0,6.10.5,2019-11-15 02:15:19,,
gp:AOqpTOEmdjpo0Y0q-DR1swrQqlv9RPpYOTpzwRNIuRWyXPEDAbho_aytv4StmnSSerubGylJr6mxLNoAFbMz,Mitali Sharma,https://play-lh.googleusercontent.com/-m99nMlFcYUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBSiH-VhB6-boNftBmRw-Unxzz_Q/photo.jpg,Nice app,5,0,6.10.5,2019-11-15 01:37:21,,
gp:AOqpTOEcpaRahIHIZ8Xgpvs2kADTlt62Q3qdEwKjdIJ0hAQmy2eHtkNNCZuv6Dm8uYaqbvdq6aW-vgs7NK-G,Ertuğrul Mengi,https://play-lh.googleusercontent.com/a-/AOh14GhliP6h5R0WOLp7NU3NuXaJNw2ibDN17UrukdvQSA,"Pretty simple, you know",5,0,6.10.4,2019-11-15 01:33:55,,
gp:AOqpTOE0yNuqD95Rs9t3yCGK7D4JD8w-X_eCTaeDqjUZRcVWoSvMOqzd-qbOB8PAnHTJHZEAu7cVgc9vSXOI,Nitin Madhavan,https://play-lh.googleusercontent.com/a-/AOh14Gj7sabTYbD01e8Px5Ss7yooeNIn2s3h3NCodoy8ndY,Nice gallery,5,0,6.10.5,2019-11-15 00:13:14,,
gp:AOqpTOHoQHsl5Um6IVUd0uoN_QKt0RIkln0lUkg_KIlTYZSgTFWQTUgej74S_Ldsp7d4gLH4RmKI5BD2xe2p,Vela Anónimos,https://play-lh.googleusercontent.com/a-/AOh14GjR9PK41YwKR6CrAHXdSzjUjI88N5IYXGzEU2QP,Exquisite app,5,0,6.10.5,2019-11-14 21:42:41,,
gp:AOqpTOFeR-1aqTdUDxPQLedshVCBy8-9EQuZa8r7p7e25NmVDryXsxz6r3aInd7Q9wIAvF7U_vH2aCUJsWio,Ruby Rubiano,https://play-lh.googleusercontent.com/-Y4WTurABzwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgnxT8GKNiyRq21RwagRRKt6lM0Q/photo.jpg,Excelente,4,0,6.10.5,2019-11-14 20:55:35,,
gp:AOqpTOHMeWCAhIlx9YgJo3gKVoKGsJHCS4-bPNB5LctIj-58k5n_aTt3XDQGJNUBF9uPS3_lZdnJ01Cza47d,Peter Steinberger,https://play-lh.googleusercontent.com/-NzCgC97K_RI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4ptnLYFe4l1tfjEFMKlC_6k6g4A/photo.jpg,"This is a really good, easy to use, gallery app for photos and videos.",5,0,6.10.5,2019-11-14 20:23:57,,
gp:AOqpTOFQ1BZMr9iY9Hg-eB55oDxFk6vGIY5KRwJcgEgIyiC7JcKSMzrGdo6XQ57pIMR3FZWIG51BR-YxE8jt,Ghazba Bahari,https://play-lh.googleusercontent.com/-wnPN-R7-l9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQfoI2GlBVKamF8bdeGvwIZqWr4A/photo.jpg,Not bad,4,0,6.10.5,2019-11-14 19:16:56,,
gp:AOqpTOEDbDBsjmg4xUxbL036i0yEpCBPekya4N4k7Nqhfap-x8rIAY1eSiexKckKo2nh3B4IDhYcfGYTYKBa,Ryan Major,https://play-lh.googleusercontent.com/-fH-IG2yQQlM/AAAAAAAAAAI/AAAAAAAAESc/AMZuuclgL4Lt69Vttj7UpFgFmOusFCFUkg/photo.jpg,Easy to use and no ads,5,0,6.10.5,2019-11-14 18:48:36,,
gp:AOqpTOHmUjAMVbrbFnT0vP6y6Iu-1cOjwGT98Vo_G4Zk_5COmJRGwDvYJ83NZpk7GovYlgFomBTpmUKHPF9k,Harjot Nirman,https://play-lh.googleusercontent.com/a-/AOh14GgaB3hCe5xRhTYlcJnepHIv0hGhZUq3xfj12lzN,goood,5,0,6.10.5,2019-11-14 18:27:27,,
gp:AOqpTOGICVUH4-D8P6AXl8aOsKgEgn-3aiXXgg0SOoSYJcE3jywGDFloTWCm3pKsa315SUcekkHUyy6mIfEK,Effayyzed Kayaytchayyenn,https://play-lh.googleusercontent.com/-s6A8vDhEzic/AAAAAAAAAAI/AAAAAAAAFgE/AMZuucmCZGacwGxJC5WmMA1iXxdb5Xu80A/photo.jpg,"great app. all I ask is that you keep it simple. get bloaty, I get gone.",4,0,6.10.5,2019-11-14 18:25:19,,
gp:AOqpTOFNSE24jV4zSAfeTVI8UkVqhLFERjHVNKcUQMw3tgm1svlakIfFmSrq9qEVpq9wlIA0AUSjSjHjK6v9,Yana Nuryawan,https://play-lh.googleusercontent.com/a-/AOh14GhSG0jp3E1spkwFuwDBGIWOBnD9ptXAC9J5JWJS,Simple and easy to use,5,0,6.10.5,2019-11-14 18:11:49,,
gp:AOqpTOHaKOJT3C4Mg6rfikp707UpPORE0LyH5LLVcSuL0qBsoIcbkIubC4B3qpN3CA0oDc64gaEhsTtuBxAj,Aletia Morgan,https://play-lh.googleusercontent.com/a-/AOh14GjY7UD2J91bturJUkuVTPgU-BTHoqg7prJJn5MKlw,Long time user - Love Simple Gallery Pro!,5,0,6.10.5,2019-11-14 16:50:51,,
gp:AOqpTOHcJ0UYJi6WYafN5riMSqs0sXN-CR0VCElwY6gEEGA8Krb0ZU2dosDm1jVIoKqFTUmSjvgkVXVN9Tl8,Siva Rk,https://play-lh.googleusercontent.com/a-/AOh14GiR7IG39NlqVltsuymErfJw-UrBSJzVLFsVrsOR3g,Great app,5,0,6.10.5,2019-11-14 16:02:29,,
gp:AOqpTOFYQHFqCXxTUs5bZudtyNa-8ByyzBuFA3LdD7aX8M3O1G245hjDqUiAnOATi3gchPsx_hBMpJ0opVaz,Logan Maddox,https://play-lh.googleusercontent.com/-00WTl6odUVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy1-vMLDirvjfjcZUnc3bBZu_jug/photo.jpg,It's a pretty good app,5,0,6.10.5,2019-11-14 15:16:17,,
gp:AOqpTOFDtyRK0X0b5r2mYnIR-CI-6vxGZKlSoFBzff2-TFZ3adgUPEAYGKOyrefRBXD0CFd0Fr_7JVOuJiB-,it's Al,https://play-lh.googleusercontent.com/-LwilPMqYEkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3sBjg4IN2_hchgPowl-0-H337cg/photo.jpg,"Best gallery app ever., little to no learning curve, variable setups that make sense, it's a no brainer 😃",5,1,6.10.5,2019-11-14 13:57:49,,
gp:AOqpTOGFuLTYQNPPp5JKHtZe6396UhEyJFvjgHEA9lcwT1KDceX1rbOBDJErev-Fh6CUdXePExITPed-sGnJ,Jummie,https://play-lh.googleusercontent.com/-UJRNVcvMo1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj8q_WjUGJhQ6oZp29XvVNrwep1A/photo.jpg,Simple and clean,5,0,6.10.5,2019-11-14 13:37:40,,
gp:AOqpTOFIQDJ7DVuADMERjicYNlIT1oTT1t2uypu28eMIzRAybfjPIn5gpN-FlfzyBVQn5R80YUpQIrjtlAyS,Justin Schreiber,https://play-lh.googleusercontent.com/a-/AOh14Gh0ls5QLZIXjUhEVbaT6vX7ByXjFlpqrvfWD0mHnQ,"Love it. It does everything I need it to. Clean and, my favorite, customizable.",5,0,6.10.5,2019-11-14 13:04:10,,
