reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPfI5Y0oKwN53m6Zkp7ZyJ3cUuFmOKJpAg-05Iu-QFKYtXLjBL26Z1mDXr3yc-dLgXXlIB8pVqZGBS1Q,ha*ha at boyn,https://play-lh.googleusercontent.com/-U6jBkvwIrS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9UrwRo0bLq_z6QpEVZ1m2zYi9Uw/photo.jpg,Perfekt tool for all kind of outdoor activities,5,0,3.3.0,2018-06-08 10:28:19,,
gp:AOqpTOFWjk-FgnX0qkixVlhUsojKoF1_5YUW8eiOjB6gb2NO6eCq5KOcIuVEAZwfuSPvb5_A717lf8a_XHy4RQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A valuable tool,5,0,3.3.0,2018-06-07 05:13:31,,
gp:AOqpTOH1Yqd0EHEFbEAxu4baSyc4JGzMnbS1i_c_FRDdg8xKOQpI2LHY2ZxVPFmcUXJks7p-t4Z83Yqo0VOtgw,Steven Collova,https://play-lh.googleusercontent.com/a-/AOh14GjIv76IvMfdSZ2MxhIMCW3dscr-Eyyi8ijCmy8-3w,Great,5,1,3.3.0,2018-06-06 10:27:58,,
gp:AOqpTOE8wOfR3Y5Zsa1UewIt5tAUMjpODLqDmxXReBRE0ETlEi_jriJPU4sz7StnBO2Y_-_wW_6smW8NHIKQbA,Cam Tracey,https://play-lh.googleusercontent.com/a-/AOh14GiPl28IMYPLbZd4HTRSoSbdkMpvzii3kwA47SF2eA,Awesome! Worth every penny! I use it almost daily for all my air sports!,5,1,3.3.0,2018-06-05 07:14:26,,
gp:AOqpTOHCoN7Z3JyQgpl-EetZ3EuvBrr0Z5lVzZ5MNisDXo4KQARLgv4cow4vD7rG2L0_MddCWO_zAzP8AQ_deg,Bassam Abdelaleem,https://play-lh.googleusercontent.com/a-/AOh14GjPQZ80iFcnOLEcxdp_PWBE3nswKLqXP9-mqBkh,"How can I install this app in my new iPhone without repurchase it agian? 
The 1st purchase was by Android.",5,5,3.3.0,2018-06-04 18:23:59,,
gp:AOqpTOHV6iT1ZVs2AjfsQWoX_WUfFfKAEHg1Tu5VXhtLSY_Ihl7T05rgZ6CCy6j8TnZ3kB6bHXnc8zL0pNn7VQ,Henry Kaye,https://play-lh.googleusercontent.com/-BcuxcjQ9xfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-mliz6gbWpuX9xG4G8jm5Mr8f4A/photo.jpg,Great app -In constant use and never had any problems.,5,0,3.3.0,2018-06-04 01:36:05,,
gp:AOqpTOEnCAHdXWnZGd7YLwQE7OhIKewHpFmk2UhNURvg-HFeOerHNN7BVSdnbHkPkoiXhgTUag_GVmwPiqovWw,George goodson,https://play-lh.googleusercontent.com/a-/AOh14Gh7J0zqvlNgmHWaV_kpfKi7uVYT-iMjwMhVlvVLycg,"Great app, easy to use. Always has accurate info. (As accurate as a weather 
app can be) lots of locations. Never have force close issues with it. 5 🌟",5,5,3.3.0,2018-06-03 11:45:02,,
gp:AOqpTOFq7m4Yc_rpr9hJ4JxKkgYoadzoEryKzcdb6kZAvZZVIxi4KR3NwcooG3qQUxxBZilCyCq7h0gMIch6qw,Huw Jones,https://play-lh.googleusercontent.com/-N_vOg5Ujefc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJChc8pOrGXP4ZxOE8HyEoG69cXQ/photo.jpg,Very accurate3,5,1,3.3.0,2018-06-02 01:32:58,,
gp:AOqpTOFnmixWdFFes_HdkTLKDbrfaDUDldDAv31PP6Kn1rXRigpdJ5xuYTMhwVOhiYKXzB2XkZhvjNg0wWNyWA,omar al-dakheel,https://play-lh.googleusercontent.com/a-/AOh14Gh1Ak80xb_f7MWrKnN8amBta2ongigk-s_rbp8ANQ,best weather app,5,0,3.2.0,2018-06-01 17:39:14,,
gp:AOqpTOE9O4Hrzf4UWy4lXeSy5c7yatNFgH0regYwPb3-3D8_s0PlrbXTYk_9L7ViupHw0D6iAzUvg9ftU2cuAA,Lloyd Fehr,https://play-lh.googleusercontent.com/-3CedsrbTV68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfV2qD7avGAwHka8njwwE9wWFlkg/photo.jpg,"I like the layout. I like the uncluttered info. I like the way it operates. 
I like the app.",5,0,3.2.0,2018-05-31 10:57:55,,
gp:AOqpTOEb2VhRZzLBkkt3XStoi5e4hrpgM7uBzeCHSepmT7mFYp0iiC7KmkELj-S4ngcCxwQRj20cGGV4zh0Inw,Matt Keeney,https://play-lh.googleusercontent.com/a-/AOh14Giy0USuzkDudZr0-vZuF6WuRFntYXZzUmJcPkIt0b0,"Just bought this app pretty spot on highly recommended if your doing any 
fishing in windy areas. Great must have and a great price.",5,0,3.2.0,2018-05-29 04:44:46,,
gp:AOqpTOGvArM7pw9xEo6hhFUjW2nBpewKsME1XFZqAtjC7FSJQ9fdxxuEAw-JaCBAFeCH8UKYxOpNcqiU9Lol0g,Jeff Mire,https://play-lh.googleusercontent.com/a-/AOh14GjdcK_q5-c3uzk4L6k5_nw7e60beGr1XP85st6I,Fantastic app!,5,0,3.2.0,2018-05-28 04:25:56,,
gp:AOqpTOEy8EtjMsxi4xROlBYQS7LdJ8wqCwpyCKSeXJlp9Bv6vcYaSAmBTl0LWWrGcVqwXhXC8nd2iWzJPUQ0NQ,Ian John Legara,https://play-lh.googleusercontent.com/a-/AOh14GgFe-aZoJIrDFiNke7FqInZQFSoHI7Jq8HcD03i5Q,"Super conducive, and it worth of being a sailor, it has various of features 
where i can determine the movement of the wind and any external forces.",5,2,3.2.0,2018-05-28 01:50:23,,
gp:AOqpTOFu9m9E7EMzdv2rVOUk9fx3fRcyFNvlxvTC4k_zSW9AQzkbvlERZxu2M8Z8GJ9zyibQyMhA4hISbrJerg,Earl Garrido,https://play-lh.googleusercontent.com/a-/AOh14GhkZGxASaqZvPvSV9A5uG8lJrmtrpdr-6iPYlNJjQ,It's quite reliable in it's prediction.,4,0,3.2.0,2018-05-24 13:41:43,,
gp:AOqpTOFMAlmrrcsRtS2mH2cB9KBt-ErcxXSopdlmAFCwkm5WhODJqcvrFYM7MtaOBA_XWv844qhQtXcUfttgMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I sail and use the app for forecast of winds. It is the most accurate of 
the weather apps I have found. However I did have to pay for it twice 
because I did not have it backed up and lost app",5,1,3.2.0,2018-05-18 09:03:39,,
gp:AOqpTOFB5RRg6NZ9iKK4lRUvGP3VWqZeyeeA1yRcaZ-Qj3cIMIkzi6VvOYs7BGnG5fKInZcj4nKHov-6ct22-w,tibor kormanyos,https://play-lh.googleusercontent.com/-6No5FY4Y1_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhARwgZpzRqFszWJEUfqHXa2IzSg/photo.jpg,"The most reliable weather prediction, the best",5,0,,2018-05-17 17:07:20,,
gp:AOqpTOEr8qVsBOHPp-suJ1I_MK6gahRfvJMLhOqdr7qG-6MvB4Ag1b8vOOHoHyrJB2xs-stHUudiGwZ1_OO6Ag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app for more than just wind. I use it everyday for weather forecasts 
and it is pretty accurate.",5,1,3.2.0,2018-05-16 19:47:27,,
gp:AOqpTOHgjuA0q_BIKOUar4KaqLp5UZj28QP1iyswWruA1FflDl8gI4jzQry-EscSOf6-9hD_vhN60FbGi0wf5Q,Raven Symonette,https://play-lh.googleusercontent.com/a-/AOh14Gg-eGKyqMNnP2SBZfDI7iCPJ_iF-1ZI9JzsRDkMjO0,"I am a long time user of this app and I have been satisfied overall. The 
functionality of the app is still my favorite because it is easy to use. A 
change I think would make it better the ability to login so that favorites 
are saved from one phone to the next and on the website. I don't know if 
that's possible but it would be useful.",4,1,3.2.0,2018-05-16 08:16:49,,
gp:AOqpTOGFYxWtwzYiP56xb98n3tdsLJZ-Olwkkh4r1UWWYx0TPP5H3sj5u1BwvirtqEg0iGYIp9wT9hS1bcBzEA,Damir Horvatić,https://play-lh.googleusercontent.com/-5MLpcA9HK3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKmJK5YCMPAjtNn81EDGzOh1S7Ew/photo.jpg,Excelent!,5,0,3.2.0,2018-05-16 08:09:21,,
gp:AOqpTOGRn8CKfG_Z0ZZtLot50-A93kL1g0OG0sSSKHJhvheQaKEtmoNkYFMSqD6c67v4ux71MkP2cAGBYO8T8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank for this app,5,0,3.2.0,2018-05-16 05:26:39,,
gp:AOqpTOH1bx1vzQWPnDq4I6UtebuF92aCl_wPoYkCYUPcyXlMTfXAxZZ0pFJtH30-_L-7bp6zA1Hnv-_XbpBfwQ,fahad ibrahim dallul,https://play-lh.googleusercontent.com/a-/AOh14GgAZre4W0u_AA1YkhqLUrMwg0b3oXt2ojf2A6r0,Good and it give 80% correct prediction,5,0,3.2.0,2018-05-15 12:43:54,,
gp:AOqpTOFJ39oOUlKqjgzhk8zuj7D7pqa9gskFPRdoHr8_aeJt4uUsKPSnQX1WaPe-o_EIqTaJWDxXhE3PJLJ8OQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just awesome!,5,1,3.2.0,2018-05-15 02:26:21,,
gp:AOqpTOF_S3E0BhUARhF8CqJRD131hiahTckXYnf2-mYU13Pam8wMCfnFMw0w_kPmv7kUfuGd8u60P-G2sUWyAA,Ben Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgMYztcmqB-qqTcbeHG0b6YuxWBMQ4skHJ8jhIP,A really useful tool in predicting weather patterns for drone flights,5,3,3.2.0,2018-05-11 08:04:26,,
gp:AOqpTOHhvFPfv0JVlCqvkHWIEZo9ZEQyQPWta9ZGwFb5yqC70LBigjUujF2vlwzQIN9VNInW63vjNEh99moIXw,Bryan Mullinax,https://play-lh.googleusercontent.com/a-/AOh14GiRi4zYP7c87D0-OdZ0zvdGuCD0gLZNzE7gmyZ0FQ,App needs more stations in South Florida...,4,0,3.2.0,2018-05-09 07:32:50,,
gp:AOqpTOGtXrzerXD-H-tFXNydti_vizg49PQVoac7QK7iuaeH0yItVx72dP-ksFhbKHicFVqG6s5dSAMyyTP3lg,Beth Fraser,https://play-lh.googleusercontent.com/a-/AOh14GhDN-r3L0GK8z6BdGBYUGEQGgDY9psS2t5FnIM5kQ,"Great wind and weather forecasting app, love the wind /rain /temp animations",5,0,3.2.0,2018-05-08 21:53:53,,
gp:AOqpTOFenizyARamhUbUhNJdoEZbMvYrlAFD8pu1dHY7CsWVZM0RTqbei_R6gqm8RYNsukVPFUF0zbJJHdwI9Q,Tomas IR-19,https://play-lh.googleusercontent.com/a-/AOh14GhIeRFKqMjJi3hccUPiAVLr7xHCRDphQXX1rCfl,Favourite app to get right wind forecast. Easy to use,5,0,3.2.0,2018-05-08 19:52:56,,
gp:AOqpTOGaos-haN1P_J-SN9mQV8eIHsWyxtu9d3s67NWHc5BPa4ZIIdN-iVNpk6BxuVMTlyU17JwMIux8VSQ0lQ,Anthony Goreham,https://play-lh.googleusercontent.com/-Jxjo89DWR3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcaldWdCo-HY5-8RrgjBqhQtFU3w/photo.jpg,Excellent tool,5,0,3.2.0,2018-05-07 23:53:37,,
gp:AOqpTOFw_ia4i38bKATOXZ1FNo4OchOPgT_y8bQyPUxQ7WM4L8mg3i9F2ifzFN4suDc6xkUtlm9dfv5wgymjbw,James Gubb,https://play-lh.googleusercontent.com/-X2R6B9lHNns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXhBFyhwdpmCu_PujgrGQ3utvYfA/photo.jpg,My go to weather app.,5,0,3.2.0,2018-05-07 23:16:14,,
gp:AOqpTOEztsUlgmA2-cwolGYbMpmcyDGuj9J4v3yAWLZt4RmMSA47bOYLX7mY3Fuh4iChMyfPBoeZuBtFladHWA,ryan gaw,https://play-lh.googleusercontent.com/a-/AOh14GjrbUA_Puay_q3JKBQLaPgq2W-V44-oNDdKbarSoOw,Great for kiteboarding,5,1,3.2.0,2018-05-07 07:41:32,,
gp:AOqpTOHTGokxIwpQUW2MJfdlpdxsEqmAPE9EUHQWEbi4VjzTtgHwObrVX1OcYrhFt4agBr4To6YHKSCuwDfvEQ,Jackson Bedford,https://play-lh.googleusercontent.com/-r-vWf78_cVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRyca-XM6MX_1k2J_93WwlVWX4MA/photo.jpg,Older version was better and easier to read regarding the map,1,0,3.1.2,2018-05-07 01:58:13,,
gp:AOqpTOGyr6w0kFC7WgKlu0BmkBnmg2W0jEWtaSxZr-c0m62AkDw74AR26oLBsyNZ2FgliBDBt8_P862yDJN9Zg,A Pearce,https://play-lh.googleusercontent.com/a-/AOh14Gj8m3isxrQvzz6Z5Quo31WBiuxLz_C7YqmS_N4,"Be aware: superforecast is northern Europe me North America only. No Asia, 
africa, no south America,no Australia/nz",4,0,3.1.2,2018-05-03 16:51:04,,
gp:AOqpTOH-MkgR-YsZsT-GhU4gFjc3X5GjAaLtDF7ICHqJUs15BUdiyRUyhmxDqAyeN2H2SB8RDGUSoqHKWz-pxA,Dan Jones,https://play-lh.googleusercontent.com/a-/AOh14GiVNN3nNCe-NOaGq1LdfyglVNH4Bi3UjwJazMyE,"Pro is Accurate for where I live  (Isle of Wight UK)  colour changing widget on my home screen is great for checking if wind is right for surfing, windsurfing - like how you can choose a location for the widget and it shows the current wind if it has data, forecast if it doesn't.  I Use every day. Worth getting the pro",5,7,3.1.2,2018-04-05 22:46:18,,
gp:AOqpTOHeAgKrERqDn2xnmVrpOrYXP97eoNZZn6tDc63lLIyRbzeEQCu28Xe894LvmimYTHPIrrgFUcoFAyTJ0w,Harry Gibbs,https://play-lh.googleusercontent.com/a-/AOh14Gg0n4V9r24hI4R8g9ESHK8OQQLjzds6SWu73Ia9SQ,"Bad layout, overcomplicated, confusing",2,0,,2018-04-05 03:13:30,,
gp:AOqpTOGXGXyOKREgheZqFRuyXLtm3lvA19M7m4dHHITKS8z7iQ_2rqJs5wc7cM6_OiEhspeBmO-oQ2_ChFBngg,Robby Mcgee,https://play-lh.googleusercontent.com/a-/AOh14GjugK7w_duwY-xrheT34VAphWaN_usQVn5_YxibIg,Good app but map will not load for me. Otherwise would give 5 stars.,3,0,3.1.1,2018-03-30 03:27:10,"Sorry for that. Please help us fix the issue by sending a bugreport (preferably incl. screenshot) to android@windfinder.com. Edit: thank you for your support, we are working on a bugfix in the upcoming version 3.1.2",2018-04-03 13:39:21
gp:AOqpTOHLkk7F0O7z95e5yc33eWkkijbXqb9NgfaO9G6YNlGSOEHk_vQ0yX5T4GqDw-enl5HSXCorgAErnYUZjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Two things I'd like to see on the map view: 1. The jetstream winds at ~10,000-m or 250-millibars. 2. A couple of zoom in/out buttons. Otherwise, great job creating this interesting app. Five stars!",5,3,3.1.1,2018-03-25 11:53:50,,
gp:AOqpTOGoMD6Y51GVhVWOH7mou7JsuIwKRo7JvwNtMHX9Ljgnv3FWBr_yU_5DFXdQeSk0lB3tOU4bu4Sf76teUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks ... great stuff!!!,5,1,3.1.1,2018-03-24 20:15:50,,
gp:AOqpTOGfa-yWUjWLrFxKfaZNtaE9cWdxwGABc-v37CuOehOfFjrmx08SBcID2sKIm9yrnwA3N-B35yOksRF4Ww,Aubrey Glasgow,https://play-lh.googleusercontent.com/a-/AOh14Gjqr3QMGrbhlAjGSM9I_nRiEJc46eXArvaq45e2,Awesome app. Keep up the good work @windfinder,5,1,3.1.0,2018-03-20 20:33:33,,
gp:AOqpTOEnhbxPAHb-7uywoY9CTVnzpb1f5AJjxO1Sz4IxpjD__s5jsWjkd5PTGpJgY2FPMG6gZn034v0fJec1ag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tell's me licence check failed. There was an error checking your pro version licence licence. Please check your app status in Google play and download an update.,1,4,3.1.1,2018-03-20 12:10:22,"Please make sure that the Google account which you used to buy the app, is active on your device. Please make sure that you have a stable internet connection. Please also check your device settings for time zone, date & time.",2018-03-21 02:40:35
gp:AOqpTOGzKG7IFZZA8JwuwqIz_8S_XHpSruHNjzqcKfJCWvnI_Id4JTA90RKWA392Mf4kUwRC5KHTAEJ_aOjBGw,Dan Dinca,https://play-lh.googleusercontent.com/a-/AOh14GhLTm2bYBOI_Nn-wFCYNBaxzc_9wY02UIPwUMtftQ,Good and reliable forecast,5,0,3.1.0,2018-03-18 05:10:44,,
gp:AOqpTOGrzNaUTPOo-8Fwc0QQDzXPqsuNkoLOdjMUHhvp3WojWos2Pp60RgP07B_x0X7cw3NIpPPjp5OGGpK5GQ,James Fennell,https://play-lh.googleusercontent.com/a-/AOh14Gi_Nb6mD-GQHapU7WjHJ1AWA2Gn5iHB0hSF011w,Very detailed accurate app..... Love it. Kitesurfing and sailing ;-),5,0,3.1.0,2018-03-15 14:36:11,,
gp:AOqpTOHg1qferW5QSkq2-d8RglETKJ79aCspUdb4Fttj57sLHNzmhDlXuMys-DbuX4xU2Z9WSQs20zQEzuXrLQ,TeazerCA,https://play-lh.googleusercontent.com/a-/AOh14GiqSOnNhbxGslPyImatnLzG8-94Bz_cFEbHjTIj,Awesome and very handy for knowing the traveling conditions when traveling short and long distances,5,0,3.1.0,2018-03-15 12:43:17,,
gp:AOqpTOFe9pmd9s4NVYZ72En1j9tkG14FFFuh5Yp-LeE4gxsBILVKBNs46Zr5FVt9eKQlKMaPz7j82EIgRK3xNg,zlatko hafizovic,https://play-lh.googleusercontent.com/a-/AOh14GjgGh-xtM4liswVohnHFFOuksZmPrG33IevU1WpeX0,As airline Capt B 747 ret ..sailing a lot rating you guys as the best wx applications so far..Many thanxs !,5,2,3.1.0,2018-03-15 11:14:17,,
gp:AOqpTOF7KvMEvH671C5zQC5mrvgTkON-Mb74kMNoiRQNr3S4J1xISCn7IhsANcczuearux7oRzoRrulPuuzmlw,Patrick Archibald,https://play-lh.googleusercontent.com/a-/AOh14GhjBJ_T5P28JQuN1JR_7nIVHc8Ip3JlVboE49t66Ls,A must-have for cyclist. Helps me mentally prepare for headwinds.,5,1,3.1.0,2018-03-15 04:34:05,,
gp:AOqpTOFklHtunMmtlmvTS7Cf-bdp2P5XUgu1tsj9sdS8KR17sMbwDmLeQFQrKQ8SkvlBZ56c41W_a6lGwfUdlw,Kevin Mulholland,https://play-lh.googleusercontent.com/a-/AOh14Gg8pGOkxdrfa7DRPbmZ7YQav0umtmaIXprr3KngXQ,Always reliable and great updates.,5,0,,2018-03-14 05:25:47,,
gp:AOqpTOFlTpAj_IBr678Q0wQF65vKLJBjmeCJSe1zFqY_cy3v_oVx0E_7xfhwZE6T7hN88omQI-utvvziiAcQZA,Marek Rakovsky,https://play-lh.googleusercontent.com/a-/AOh14GjdeMXYosVpTPzfa1SWd7sHxtNhnQMsE0mtnA_tjw,After last update far more better app. Now deserve 5,5,1,3.0.1,2018-02-27 12:53:40,,
gp:AOqpTOFDF7Xavd99x1Rkla7E2K-0JVMamfNCJldmrqL66sDKlPLh2c6G5-ml8z36F0mZCvYz3v9olFQ66iSIYg,Peter Wilkinson,https://play-lh.googleusercontent.com/a-/AOh14Ghwdgj5PMerTmD4CHGK7Bft4jJrbDoJ_mP8eWvtaJw,Easily the best weather app for sailors. I use it every day and it's pretty accurate. Make those important go/no go with a high degree of confidence!,5,10,3.0.1,2018-02-01 02:21:59,,
gp:AOqpTOHNO4DLrIsE3R4QWZD2ehZrmGEN7jVNFJAuhKXed3aXaUwNKhI0BHYKqqwVuAhD6HTeuEHAEMcjnOV3lQ,jim morris,https://play-lh.googleusercontent.com/-0O3DPqwQ9zI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-ec1UZxZ2JJJ5EnNYl81B19Q5mA/photo.jpg,Up untill recently I trusted this app almost 100%. The last few months I have noticed the inaccuracy to be increasing at an alarming rate. Also at the difference on tge ground.. for instance yesterday a couple of hours of sun and cloud were predicted. Today the forecast was for overcast with rain.. well yesterday was overcast all day .. Today so far has been brilliant sunshine.. !  I realise this is a Wind app but the whole weather prognosis needs to be taken into account when making a decision..  I would have spent this morning out on my boat.. had I not taken the Windfinder forecast into considerstion. Has anyone else noticed this trend ? Or am I being too unreasonable to expect precipitation when forecast ?,4,0,,2018-01-28 03:36:54,Are you referring to the forecast or the superforecast? Please read: https://www.windfinder.com/apps/android/help/faq/forecast_models.htm and reply to android@windfinder.com,2018-02-07 23:59:53
gp:AOqpTOEOZq0H0kG-LNF1HR8KdviSCFiZHrvbkmwbo_ryMDP4hkNiBDpiVvwX_tM1BP64AGAeHnTz-PGK0aezog,Matthijs Kok,https://play-lh.googleusercontent.com/-enzNqAB5qns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaaa8crfzozASQRd0fEQa9XWs2kg/photo.jpg,Good app for surfing. It has reliable data and a really good map to play around with.,5,4,3.0.1,2018-01-27 01:14:50,,
gp:AOqpTOE2bHAxRuVp2WJuNmuFd2MvbLmgKB8QmfCLb3k3-FngytJA6UQy7RaA1_TMc8tl-ho8ekmt-4Keq8odEg,Faisal Al-gufidi,https://play-lh.googleusercontent.com/-Qfx-B6L1Rig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNqPpshJXYID0D5z4gj1SHC13RaQ/photo.jpg,Good apps for outdoor,4,0,3.0.1,2018-01-19 11:45:31,,
gp:AOqpTOHTYdzl2Uj6IZq0VaOh4GqCUNORh6uaAv7M4YLehSOiB1oO38qJEVD8sIm0hWUPbcHxljjaETVzvKAnuA,J Gous,https://play-lh.googleusercontent.com/-s6R5-hDqj_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDvpAVcSB0Ony4giCWI-mV0MRjiw/photo.jpg,Really love the paid version. Use it every day. Thanks guys.,5,1,3.0.1,2018-01-18 03:21:15,,
gp:AOqpTOHhw-hnFrd6F388R4ioawJNF9tRPQAts9orDtMeFLnOJrnLy0NYZqxp3ysSShdEnKsEp-TUcLfTSsboQQ,Jonnym110,https://play-lh.googleusercontent.com/-LkWDuteLW50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiCrr_B_B9D4GN3Uo6WWiWbN1Utg/photo.jpg,"Great app, easy to use and like the detailed forcast. Tried many others but keep coming back to this one every time!",5,3,3.0.1,2018-01-17 10:19:12,,
gp:AOqpTOHhEy9RxGFBesrjpdeaIC3n8Xccs2S3aiXatnmdPu_D3WvNMOjwKD93lUXj8i0jMQUvm57i1g6pmtGB5w,Aidas Zarskus,https://play-lh.googleusercontent.com/a-/AOh14GgVKenDq_GqzwWN90dLDt1U0YkNxDsO-bIDEOLPlq0,Disappointing. Colors on the map do not represent the actual forecast nor the report. Long press on blue area (more like of a higher range blue) and the actual wind speed is 5 knots. How come?,3,0,3.0.0,2018-01-14 12:51:11,Thanks for your feedback. The colors should be congruent. Please be aware that there are 2 different forecast models: forecast and superforecast. Please e-mail android@windfinder.com,2018-01-16 12:02:39
gp:AOqpTOGPMeJR0biOmAbxr_uzxwFs0yzFIUokQKTMX61k2lEgLeJkNu37NsSfytHTmU4D5NZNUyyyDVGK35eRyQ,Anders Murray,https://play-lh.googleusercontent.com/a-/AOh14GhBQLhVYfuQ2jsocBq8YGw2bkNNgR3N9TSwQXrj0Q,"Decent easy to use app, although super forecast and normal forecast wind and temperature values are not always perfectly aligned",4,0,3.0.0,2018-01-13 11:53:41,,
gp:AOqpTOGFctpUU5ttc4HIHCQsTweNLAZBgkA76m8UR4-A77t8D5Gr15UYugtWnJrOrWdPFwkA7um3ga1s83SuoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why do we need the ""run at startup"" permission now with versions &gt;= 3.x??",4,0,2.5.1,2018-01-10 12:27:02,The permission is needed for correct functionality of the widgets under Android 8+,2018-01-11 09:58:54
gp:AOqpTOHugu4p3b_XKZGQ_7n0Lf6RlGaGlc2_bgiLLw_UmDX7IxQyMsQZPz-VPpg3-9mG0SO-5cFR6hptyxtuQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Found the forecast models to be pretty accurate in the Med,5,1,3.0.0,2017-12-29 01:45:34,,
gp:AOqpTOHtqLalixY-VGvFrv2LW-lshPZGS3mFb-8edW2bZbQDiBa6J98yYnw2DfpzCMXbUrNFgj4VRXAmKQOxcw,Alf Onico,https://play-lh.googleusercontent.com/-ljnAl9rVYIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz7tMwjrxLMsid2v189Yum0xKcoQ/photo.jpg,"Not anymore compatible with Android 4.0.4. V 2.3.2. Reasonably accurate (GMF model). Update times shortly after forecast run, therefore significantly better than Windguru. Data consumption higher than  WindGuru but reasonable. Forecast presentation acceptable, but worse than  Windguru, especially on small screen as multi-day graph limited to wind (no temperature, rain, clouds, pressure). Wave prediction as bad as Meteo Consult in Western Mediterranean. Favorites presented in the order that they were selected, therefore it is possible, if a list is made before entering the spots, to have them in desired order (that is better than Windguru), but it is not possible to change this order. Too much space wasted at top of small screen, for little useful information. Super-forecast limited to less than 72 hours. No documented procedure to save the favorites in order to use them on a different device. Maps require the dreaded Google Play Services, but forecasts can be accessed even if this monster is not installed. Not available for Android 2.3. Overall acceptable app if the user needs to have the predictions available shortly after the forecast run and wants to avoid data wasted on adds.",2,10,2.7.0,2017-12-25 02:09:02,,
gp:AOqpTOFou2sWNlpJtPwAYHY2LR0acrcC4_NffJKPCZ2oz5qWn2RQDQNPP2S3R-gezochepBOM2IH9qNNmuA3bQ,Ardy Faizal,https://play-lh.googleusercontent.com/a-/AOh14GjyFls4rl6KW8nwX_GjrIRkiTDToZxq3VpeRIvf0A,"I just purchase this tool. Great wind application I ever had, easy to use and friendly user. I check and compare also between weather forecast in my ship's and this tool, almost all data are the same. Nice super forecast also but only for Europe, North America, South Africa, Egypt, and the Canary Islands. Just one remark for you, it will be very very nice, if you add super forecast in far east area, Indonesia and Australia, because so many nice spot there for tourist and very useful for me as a seaman.",5,3,3.0.0,2017-12-24 21:54:01,,
