reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOETX-IqnmhEoRYZKoPEUW0MhtIeBdtYpO5_jKiGAePKrOJ4xiy60-uniEYY54UYLJmjaBYWR9Y68ShLucc,Kevin Roberts,https://play-lh.googleusercontent.com/-X7HRIl66qdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_30tXd_Jkvw6XRxfRYiDaB5GOCg/photo.jpg,"WHAAAAAAAAAA!!!!! Great demmo worked fine this is a great game (demo) I used to pllay silent hunter series to the point I had to see councillor for addtion, the demo reminded me of them so I got full, however after loading screen disappears and the menu starts to appear it freezes with just the music playing I'm truely upset with this as I really wanted to play this game so badly and it cost a lot for a mobile game.....",3,3,1.5.25,2015-11-28 19:44:54,"Kevin, sorry it's not working for you! Please contact me at info@panicensuessoftware.com to troubleshoot or arrange a full refund.
-Scott",2015-11-30 09:55:50
gp:AOqpTOE74KcPhM3RH8kbT7bgaxUUojfO2opGiy4fi9wLALC3_CVFD8rM1TGGMZV8NLvqaFDThbmznDlDKmR7A1M,Alex Cottrell,https://play-lh.googleusercontent.com/a-/AOh14GjHWIlHP_F7hMDXsVSWRHzmkW2_F4bUBLbkzW_LWA,Far better than some you have to pay over the odds for. As with another review. Make it better by adding more nations to fight for etc.,4,0,1.5.25,2015-11-27 08:19:16,,
gp:AOqpTOEIVmUw-3DROpvss6M7aacWP7_Ib4N4xSPfuT0B2vaKbo_SYJI56LGBN5IQe-PFWTxMB4enQd9ne97niyo,Keith Barron,https://play-lh.googleusercontent.com/a-/AOh14GgQoCfifRS5RhwR-y05xP6maq_PWhd6HDBmisdlrQ,A good way to pass time. No problem on Nexus7. Update: Whilst hiding/protecting under a cargo ship the corvettes were dropping depth charges and ACTUALLY sailing through the cargo ship on the chart!?,5,0,1.5.25,2015-11-17 12:15:36,,
gp:AOqpTOH9PNTIdn_cC8YZNSYmF3HKudTx3NKOGM3wXqa-IL51BoXq3TmlZmR6PkeXlgfDaB_LykNViPRtsP8EQOw,David Maynard,https://play-lh.googleusercontent.com/a-/AOh14GjecqBLliBoNOrwzCfCYlA9IKvd94qVHnNPKGLN,The best Android Submarine Sim I've played yet!,4,0,1.5.25,2015-11-14 18:56:11,,
gp:AOqpTOEalWJempTnPVhF1CcoLeOa8DveYrbpJSko5eZPYs2dvuEM4mjqSNWNIqv3Tu5E8R8SQPUEvwgQA6fnE6Y,Kenny Thurgood,https://play-lh.googleusercontent.com/-rmfcdb1FgDU/AAAAAAAAAAI/AAAAAAAAATw/AMZuuck39AfWgGGXyBr5Uv6gWjBEuwCFNQ/photo.jpg,"FYI Designers, if I have limited torpedoes then destroyers have limited depth charges. PLUS, If I am running silent and sitting on the bottom I cannot be picked up on sonar.",2,1,1.5.25,2015-11-11 05:11:42,,
gp:AOqpTOEYqLk7YwUT4_emb9oMcJ96xIFZqDPnMiNAAmeG93zS_Q7usqBnKGhY7RPF4yr1tWW4HazAA8w3_O82gk8,Not Billy Mays,https://play-lh.googleusercontent.com/a-/AOh14GivkFZ-mn7-kKvMsyvKuWRFd5IQ175fU5i00E2zGUk,"This is one of the greatest games I have ever played on the app store, if not the greatest. No microtrandactions, attention to detail, and complex gameplay. I honestly didn't think you could fit so many features onto such a small touchscreen, but you somehow made it work. My one request is that you make the turns for the corvettes a tiny bit wider. Still, that's not enough to subtract a quarter of a star. 10/10",5,1,1.5.25,2015-11-08 21:33:35,,
gp:AOqpTOHYh8wEEfCKfkOqMoV_rDWdQDyFrYrGU2UUaGXTpXOHY66zpYkIp5YXhUbMBo0QB_1cVtrZm-X-jCj31KE,Will,https://play-lh.googleusercontent.com/-b9Rslgwq74M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGFKNuOmcrQnjnAzbpCAgh2djQTQ/photo.jpg,If there is a better sub game for Android I would be very surprised. This is simply excellent.,5,0,1.5.25,2015-11-08 02:38:54,,
gp:AOqpTOHpuawzRHrjbfWBdobGtJ3OR55u1ZWx-v_J5HViksq8j9vl7MIsNo6XKcZdUGncSi-Iqx9H4aepuKT3x9A,kinge,https://play-lh.googleusercontent.com/a-/AOh14GjRegsF55i2UznZmfLSGi0dkA8YmMeNS-XE46gAIw,love this game,5,0,1.5.25,2015-11-07 12:45:34,,
gp:AOqpTOHsrHySh5tx3zZ4iskX2_g6gEfM187noflUip2bxVzGVjM60hP46QRILx1FLskVR-ZKC9DKQNZyNxD4mbo,Kyle Crevola,https://play-lh.googleusercontent.com/a-/AOh14GicqUMabYV7FISEUb9hxGr5gQO45FgIvBu9N8P5,The game is challenging with a realistic feel as a phone can get,5,0,1.5.25,2015-10-26 19:08:08,"Crash Dive does a license check every two weeks. If the check fails, the game will continue to work, but keep trying for another two weeks before displaying an error message. So essentially, you need to go online once a month when launching the game.",2015-10-26 13:08:25
gp:AOqpTOHuYn-Hs0LxiiTKnNG8D_iRq25pZLG3eiQnTg-wgxDV18dkvn_IFNARMX1lqMysJoopwyky_GITBjuVfEg,John Maxinovich,https://play-lh.googleusercontent.com/-bcTyDXlB3Qs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSKZBtB-031hDWgSus2IM6wUokpw/photo.jpg,Awesome game,5,0,1.5.25,2015-10-18 01:24:18,,
gp:AOqpTOG5qCuHpB_gaMYTq-D3oKVH6Av9IEp9wlTLc09kO93Phs2sKsz7IfFiSC3tvjhCbDdjU0ZxcK3MBeTgeN8,Bill c,https://play-lh.googleusercontent.com/a-/AOh14GiGUN6axyVdZ__xDo-aYtMdYSSN6iHS_56Wza8R,The tactics and game play are unparalleled. So simple and yet so complex. I fuggin love this game. GIVE US MULTIPLAYER.,5,0,1.5.25,2015-10-16 15:03:38,,
gp:AOqpTOGrLE77mjEF6l9Jv4fC9ncSR6ifM5EnJOn1hLs5muGpbMtnOKFCb5pNkc0CVC45tKn4ne17O5SGIfpTxDY,Robert Stewart,https://play-lh.googleusercontent.com/a-/AOh14Ghau2eLS4To5zkpkPagRhqnRT-Zw5KMl09ocolYdg,I wish there were more games like this for Android.,5,1,1.5.25,2015-10-13 14:10:08,,
gp:AOqpTOGgGsvFcoDjL5e3UOcpxlcWD3zMQzHiNdydfgZl-V4IC-rqCfQymbcTP0rOg6Nv_5gmRIJvjfDG3sGUG9s,Norman Miller,https://play-lh.googleusercontent.com/-SWtbk5HYeTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhwt67CzOyJ260MWEuP0GIFRBvKw/photo.jpg,I find myself playing this for hours. Its a thinking person's as you really have to create a plan of attack and and getaway plan.The graphics are great.,5,0,1.5.25,2015-09-27 05:55:18,,
gp:AOqpTOGWAjxum2rWC9Wh5txW8C2dttgkDOpXD5OpRowS3ve4OTKEZrddOHDv9gsAkOYMaLQ0orxRLVVZJPC4g2M,Mark Laurendet,https://play-lh.googleusercontent.com/-phStx3-YB58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfyhiAUb0aHEnufOn6l6wWgNZHww/photo.jpg,"Game not too bad, but could not see how to play offline so no good for me.",2,0,1.5.25,2015-09-26 16:24:58,"Hi Mark, the game will want to connect for a license check about once a month. Aside from that, you can play it offline.",2015-09-28 14:47:34
gp:AOqpTOExC7LXORbXiAsEKdyo1sxxlpTo1zqie6IyhNEWSMVzDn6_LYYgURsWNoo5hz6DaSfyzh9Kt6Ms6UFU6SE,Nathan Skidmore,https://play-lh.googleusercontent.com/a-/AOh14GgvJP1NxpoOms_jiIACYw0NZ6Cb1OXd5sCoyNhH-L4,When will we get a newer update of maybe some aa guns on our u-boat and aircraft to shoot down? Maybe some enemy shipping ports or enemy submarines to blow up during patrol? I love this game guys but we need to put some effort into some new stuff. The game feels real so keep that going please.,5,2,1.5.25,2015-09-23 12:58:56,Thanks for the feedback! Those are two items that are on the list for a sequel.,2015-08-07 18:52:55
gp:AOqpTOHSbcTwB0lllYqYlDCOLozQlwsuxc0OVwtvZn-3ALcxZN9zCqKyqr_QpF_bgrPOd0mFXWTGWt9AdDlzPv4,Martin Bedder,https://play-lh.googleusercontent.com/-LmfCtahJ37M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCpAgdQPeIGUkmh1ORPoSlOEtY7g/photo.jpg,ARE IN A COMA ZZZZZZZZZZZZZZ or simply can't be bothered anymore.,1,1,1.5.25,2015-09-20 04:47:15,"Martin,
Are the enemy ships disappearing from the Chart view or periscope view?
Torpedoes rise to the surface pretty quickly, so a torp fired from 10m away shouldn't pass under a ship unless it's right on top of you... in which case it wouldn't detonate anyways (torps only arm once 250m away).
Feel free to email me! info@panicensuessoftware.com",2015-07-28 15:53:26
gp:AOqpTOEcj4BgqHKAX2M95SctVDH_HHBKXo0MWeXl1prpe3yYIvc23mFLrrKH6nFQ2sYx_PFFURJ7oKJfNHrSvP4,Sir John Penny,https://play-lh.googleusercontent.com/a-/AOh14GiF0G1L3TsumtoPiyL10p_8hNMw3fyA1yerwoZCKw,"Wish there was a save game option. If you have to have break, it's not possible to continue. Start from beginning, otherwise, very good.",5,0,1.5.25,2015-09-19 22:30:10,,
gp:AOqpTOFFRM6y7NtxRNcesFlfhjlwygIQ-dMUSvtStlzOA359o94Wd_1CYiQkV05PifFOZYNoYoXapg1elj9gxc8,Richard Fitch,https://play-lh.googleusercontent.com/a-/AOh14GjNn_zFLlT3jY1-ybcGvVkJyGiBgrG6OVOFgoJDKQ,"As has been said here plenty of times... Silent Hunter for your tablet. Great fun, just difficult enough to keep you coming back for more but not too difficult that you get disheartened. Nice mix of individual missions and a campaign mode too; well worth the money.",5,0,1.5.25,2015-09-19 18:16:27,,
gp:AOqpTOEBO3iLSiLCMFOq22qZmfMaWuyxn2WhrnCKJ1o0yiQFtyqLqCoTXNXWKYhPjuRXl67dWqny1Ok26shYwBk,Michael McDaniel,https://play-lh.googleusercontent.com/-gAoNmHylogQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ4WjBt8OnHjSmiI2odBA5ivl_4w/photo.jpg,"Brings back memories of the old Silent Service games / Silent Hunter.  First off when playing campaign you have to start on easy...which is extremely arcade-ish...and ladder up to unlock harder difficulties.  Once you hit the difficulty and make custom changes, that's when the game really shines.  As another reviewer wrote, the controls are very intuitive, but you will learn 1 or 2 things if you find an online guide / tips.  I am extremely impressed of how well this app is put together.    Pros:  Very easy to learn Very easy to get into a battle if just playing for 10-15 minutes.   So nostalgic to older great games.   Great visuals, immersive sound, good touch screen options, good tactics.   To anyone that complains about the cost of the app...it's cheaper than a movie ticket and I can see putting 100 hours into this sucker.   Cracking your 1st battleship or aircraft carrier and getting away on harder difficulties is nerve racking and awesome!!   Cons (all rather minor):  Ships passing through each other is kinda cheesy.   AI seems to always know where you are (I'll give that one to ya).   Small complaint...more variety of ships / classes.   Torpedo arc...thought they had gyros?",5,0,1.5.25,2015-09-17 15:46:37,,
gp:AOqpTOFPh0iMEzGRx2glwLMEs7Tjkffocc6YwMmaey6WdxZOP3ZwuhZhLWEsG3YSil__RSA1KFylhO0ejFuAljU,Robert Downs,https://play-lh.googleusercontent.com/-vXfWscw5rsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRUMZH-TsFDewvCK9EcPCXE1VmyQ/photo.jpg,Sub sim,5,0,1.5.25,2015-09-13 07:40:12,,
gp:AOqpTOHzVafye0xvfuuVP9Fm6z1_A_MVqSH9I3L5e_KfJviFBCUaSTxOh83bNtgZgX8ESJsP1ldLbKKVGOdA0kg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Reminds me of of my Silent Hunter days! Very good but corvettes cannot sail through other ships. Well done! Really enjoying it. Keep on developing it please!!!!!!!,5,0,1.5.25,2015-09-12 03:06:43,,
gp:AOqpTOE9k_V0YDtdDbEKFRneaVxUWgoGgGfNiaYm49tKeUy7gp-yBG5PiXL7KwZ9IP4qcMOCgYAOHNlvf4BPWbU,Robert Moore,https://play-lh.googleusercontent.com/a-/AOh14GhkAd0yDqGb0p4alogodzB93TzP35daZ4gXJYlg,Excellent reminds me of Silent Service II !!,5,1,1.5.25,2015-09-09 15:23:17,,
gp:AOqpTOFoOCmJuxsziWq7GuR54XH0Rut1_cctGTTmwmDxpBYur0Zb-ePdilrMMxipdQQq34JgHzzBfTImwncZUi4,John Zippo,https://play-lh.googleusercontent.com/a-/AOh14GhiJ7xN6Bek1Mig65eebfsfVxHDNeo5RG5IQRYhnw,Absolutley awesome...worth every penny paid for the full version....just one thing though...it would have been so much better if you could choose sides...i feel kinda quilty sending our navy to davey jone's locker :-),5,1,1.5.25,2015-09-04 15:36:52,,
gp:AOqpTOE64aqESWfNnQV-DHAAzd_RlOT0O5g9joxt2SVEyJsf9XrG-UKunB8QVzbtOQGHv98aCrp0Rkh-YbL3l3Q,Jacob Whitehead,https://play-lh.googleusercontent.com/-Y2A94--kY-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-t-6XUxGS7r5E4EkP1kbeoJ5GNg/photo.jpg,"Well thought out, smooth running, good graphics, enough of a challenge to keep it fun but not so hard you get frustrated.",5,0,1.5.25,2015-09-04 02:34:57,,
gp:AOqpTOHEjkXliF1zEYzOFELDTFPJLXzJmYADooZvUU4TvXpXCEC_FqZcCqKFMxysD38_SH7caoO2kjTpPxsBH-A,Wayne Fenton,https://play-lh.googleusercontent.com/-_J_adk3a9xI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8ofHMZG0WYRjJo8x12XsJadlxgA/photo.jpg,Great App,5,0,,2015-09-02 04:19:53,,
gp:AOqpTOF-S7-n9npIZXxL6ahSd6vfTV1L_RQmjBWD1C_P5iaIlnoY982wUN9EfOhJpuscAdTzVnCu2r9Y7rYaQ9w,mixoftricks,https://play-lh.googleusercontent.com/-JSXh9eJwOiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGxHiXpcYDD_miBIF7l-bc-NX2XA/photo.jpg,"Excellent fps. V good graphics, design. Only problem is always being German... no opportunity to fight for other countries. Who wants to be on the losing side?!!?",5,29,1.5.25,2015-08-31 23:39:48,,
gp:AOqpTOHoew8uBHIgtDD8e-jP3VaD0BU1Zdwf_HnVnOp4M1VXJ1QZ5eUeYy50avDCCpub8DhHQuf9vvTYNXpSIPk,Dan Sandman,https://play-lh.googleusercontent.com/a-/AOh14Gjrz9YMLlW22BUt729w911nW7tMq1uSFR4rl5yS4g,"Excellent, keep up the good work.",5,0,1.5.25,2015-08-28 03:29:55,,
gp:AOqpTOGd2QQsrE3sjBWBvni_SGGn61jfHvWiZ4d0ZPFZBDEGakWx2knJIX5Qh7lKeuOsMmPAL6BUOVDixtcnDwY,LeaderOrder,https://play-lh.googleusercontent.com/a-/AOh14Gj_tOrkDkXLhQTPS9UlLjikySo9ogQZXHfGBdDtyw,"Very realistic, good tutorial n campaign",5,0,,2015-08-26 18:33:32,,
gp:AOqpTOFXB53780oq2WMWmA99MGifd8Wz-YL0E8tgl3089bD8oXllJ0akqLQITqPy9n8dV-HsLfqlupFyN2MyGFU,Eddy S,https://play-lh.googleusercontent.com/a-/AOh14GgBIdyk3WRWD-RAY-jF0a1OuXcLleyGlPDcSWVBvg,"This game exceeds my expectations. I love sub simulator games. I've always felt there's an intensity you don't get in any other genera, even space Sims. This game holds up extremely well against the competition, even more so when you take into account it's a mobile game. You may not get the same detail as a game like silent hunter 5, but it keeps the intensity with slightly simpler gameplay. Own it on HTC One and Lenovo tab",5,4,1.5.25,2015-08-25 06:28:03,,
gp:AOqpTOFJvro_h7wg5qNwRu5U_y7ZHk3VrNAQeXi2hFf6MF7sFfll_I9aOSdft-7jPRABmTxcmEYwmhluYNmqVPc,Samuel Kay,https://play-lh.googleusercontent.com/-96WndBngWLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoSo4VDvu2vBHPig5OF6WSG1-g6A/photo.jpg,I realy like this app it makes you fill like you are the captain great work guys,5,0,1.5.25,2015-08-22 22:13:41,,
gp:AOqpTOFELVq_AQqEpMLX8h5lURLaRo8gDYIrqH8kIB0ZM5yn0hcxXNeHWHhROSdBtAzMu5BIQ5Bn5uQ-fIa0tzA,Nevrock Ape,https://play-lh.googleusercontent.com/a-/AOh14Gi2NOOVLyaVpiI26cLtt070wU2ofj_FPYuEppN-,A game that I had been looking for and it's great. I have no problems with recommending this game.,4,0,1.5.25,2015-08-18 15:24:38,,
gp:AOqpTOGbjiS5_VQb4GTxYZidwQMvkiJmp8RaeviHn3sQ74Z-vmCiAwzO6iUmQz7joEiQ8X6AXuFX6P3NlFpx4SA,David Crowley,https://play-lh.googleusercontent.com/-pZKBFfzxkT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnObXnw_SQLKQ9SlBDVUWMU9g8C-Q/photo.jpg,Well done,5,1,1.5.25,2015-08-16 10:22:34,"Great, glad you're enjoying it!",2015-08-16 11:13:26
gp:AOqpTOHzqIDz7eD9iiAPkg9ZNl8F4Mtbe2jtN2UPR9fEQw8T5n1BEJOjMbp8-hh3FoRPQ-5rXW2lzbaRS-KCMzo,mirek krejci,https://play-lh.googleusercontent.com/a-/AOh14GiDZFaiDNX6lByCcSK8HyMG2h8wx1mtFXVYnfzCyw,Jury still out but liking it a lot,4,0,1.5.25,2015-08-12 21:03:36,,
gp:AOqpTOHSnMjEQ6e9qqR2Wc3eOORxV5_giVdIPazqTlZ4nrxfIT_KCBVswHM3WCt1FfHDhakC5UFTmISuuW7hUXA,Mehul Trivedi,https://play-lh.googleusercontent.com/-ZnY1vsRWmzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckreTUUagtFXa3FscY-BO8T8HBGlg/photo.jpg,"Honestly, à classic game.",5,0,1.5.25,2015-08-08 19:36:40,,
gp:AOqpTOFxCQzjeqwgdpdtwV35Jb29txMxoowM8tL-bN-doHsbSfMTTGWObjbSAsKC06PJe6GK5v6G51kpm9sHhy8,Axel,https://play-lh.googleusercontent.com/a-/AOh14Gi1yTnhXSH_SmynFy-vQ4jLWx1AECHKaCtQ81yq1A,Wear good headphones!,5,0,1.5.25,2015-08-08 14:55:49,,
gp:AOqpTOEZSq3Mk-PEvOzmRISHXHHteBjMzitbh7bzkwu2reLWxDJo4cpGTKT17WCoFQIvtlwZTtgmLcso2owcTlM,Dave F,https://play-lh.googleusercontent.com/a-/AOh14GjySSJ56KRpbM8Lw3KXpfPpvRx9uzD7rN4hJ5k,"Thanks for the bug fix guys, everything is back to normal. So addictive",5,1,1.5.25,2015-08-08 12:49:52,,
gp:AOqpTOEKRwU1jmjWOKzszXi-VkGHtCoJi9s_0URaBOPTkfpiZKqkMmsHfgNTOn7THuXCnNwjd39HJW2jtq4dXLY,levi buenacosa,https://play-lh.googleusercontent.com/a-/AOh14GiLF_MYeO7J-kPGiY8fmKNoOqfSX-41IDH0E4Ir,This is a very nice game. And is slowly turning itself into one of my all time favorites,5,1,1.5.25,2015-08-07 17:14:34,,
gp:AOqpTOGi5YYa-9RuhEHZ4mKyWw2ylf2yqjJrhqjKANsRcanNPimEYo4_jR5TZ8ceIQc6GA-XQ-7lckJajWxdZM8,Comrade VISIXVI,https://play-lh.googleusercontent.com/a-/AOh14GiVlfkPSsIuYILyT3aSxjBmFPUQ0-zVFYVTPuzx,Really. If you are old school and miss games like silent service than LOOK NO FURTHER! I was confident in my purchase due to the developers being so obviously involved with their community. KUDOS! This is my favorite game on my tablet and I bought Xcom EW  UPDATE:7/30/15 As I become better at the game I find it horribly irritating that the display glitches every time you say; are guiding the periscope with one finger and use another finger to do just about everything else.  I've contacted to developer. Nice,4,0,1.5.22,2015-07-30 22:48:53,,
gp:AOqpTOERbB7stKsZlItc8rjmMQYZ80XD0RfMufu0eojs1-KBLlf4_fkQ1F1oC5iDwHQdprUtKoMr2yH73QlOhaA,bill lester,https://play-lh.googleusercontent.com/a-/AOh14GgRLS1ImB17opGJEgwRtmePXxCh2VAbTON9_YC9,Awesomely good fun!,5,0,1.5.22,2015-07-29 05:21:38,,
gp:AOqpTOHvvs9pu41PPeDHlLgK3aaM7sUyPNMwx3Nwg9wW1McWnaHR-TSUjVo-ZTZuifiXJryh1FYWfXqYgcSeKtU,Glen Small,https://play-lh.googleusercontent.com/a-/AOh14GhFxA_tMqLCZ9h31n3n9oPknG2r-Em0Y2ytJnmzaw,"Epic game but recently the graphics have really screwed up.  Blocky water, the sea at times totally disappears :-(    Game play was great but this needs a bug fix quick.",4,3,1.5.22,2015-07-27 13:15:50,"Glen, I have a fix for this in beta testing now. As long as I didn't break anything else, it should be ready this week. Thanks for your patience! -Scott",2015-07-26 10:16:12
gp:AOqpTOFMa-aYLx6AP0kS3KXjTfchigDOpIWp4qsEKZfR4aNyD6kAhaSnqeop2Bg9wRR3Kl3t9TT493YUAdCj4Ms,tarek ahmad,https://play-lh.googleusercontent.com/a-/AOh14GiNU-0Wy3_gaN4wwuRilo1S82g_c7a_jRCugx_z,perfect,5,0,1.5.22,2015-07-26 01:36:18,,
gp:AOqpTOHQfdArtbVoFi27i2WSqcunqKjvIkUzBG-V8zxTrAXf1GekmskLLDwrimbM7U2r1rqpDUJlOOe8XO38eTc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is a fun mix of submarine simulation and arcade-style gameplay. Desktop sim sailors will appreciate some nice touches of realism such as the map view, damage control and torpedo ranges. Straight gamers with less patience will like the cat-and-mouse game of evading destroyers and their depth charges, which get more accurate with higher difficulty levels. Also, the developer is VERY responsive, eager to please his customers and improve the game. Fun and well worth the money.",5,0,1.5.22,2015-07-23 19:17:43,,
gp:AOqpTOG5L8aMAQX3G974WvSew4yx4gTyUI2KSuqRb6tjJ9KqhK1Li_cLIRqFAS3a-obbii60pguaGRAgkfGJj9c,Dr. Glow,https://play-lh.googleusercontent.com/a-/AOh14Ghciyp3rVabnCZcm9eMqtZf0tbl0voaMsDt7-utew,"Fixed!!! Five stars all the way.  Thank you for quick support reply I will email asap   PS.I would love to give this a 5 star rating based on the free/lite version of this game  If we can get it to run I will give it the rating it deserves  The Lite version of this game works great but the pay for version does not work for me, it loads the splash screen and part of the sound is in a continuous loop. The game does not load any further than that. I am using an Asus tablet with Android 4.2. Help or a refund would be appreciated",5,1,1.5.22,2015-07-21 21:51:45,"Hi Reg, please email me at info@panicensuessoftware.com, and we'll see if we can get it working on your device, or give you a refund if not.  -Scott",2015-07-04 09:13:51
gp:AOqpTOHfAFYrTwQTNaLsdrpzvFY9UjWTuPUjNbcckL_QdafD-RMHUDE1jaWYa1jmIJvCBa47J5eBX1ulFM8u-wA,Mike Brennan,https://play-lh.googleusercontent.com/-ih3dYouOaNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG-sqIhRPuGuykdwyBbTnKXILU1A/photo.jpg,"Great app, great developer. Immediately responded to, and fixed the update issue. Busy working to make one of the best simulations for a phone even better. Love this game.",5,0,1.5.22,2015-07-19 18:02:35,"Great, glad everything is working!",2015-07-19 20:44:03
gp:AOqpTOGLENmV_k2gyzuXSZMMovtAJ4Ym6eWUOoyEIvEVI5vx1sXhoMQmwJlvJi8JqpKHqKsUh9gWWzRIILurQKo,David Young,https://play-lh.googleusercontent.com/-gvgq1oGbM74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl21NaJH59xpHRx79QWnWswRu4sCQ/photo.jpg,"Update fixed it,  back to been a great game",4,0,1.5.22,2015-07-19 05:31:01,,
gp:AOqpTOGJiYp4tEpOavFu5WvHtyI15g5vC0huDHdvQa_TvzTPO_GUDJ0Pqcq-wX7VPHLk3TmQKheZIYfUmoCc_sA,Frank Roberts,https://play-lh.googleusercontent.com/-pqcSTrArvpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN2QVUEF5KbPScPWRmFUq9d8DmdQ/photo.jpg,Cash dive,5,0,1.5.21,2015-07-18 20:25:34,,
gp:AOqpTOF2jJqAh_jx3I6QAFQSChaoz7qpDruPrnjkN1cB0mhXuFg8jwQL5T0rMWmFU7Rfh3PwT4Le10Og8okTDYc,Michael Toyer,https://play-lh.googleusercontent.com/a-/AOh14Giojee9Xvx75SQjItEgt2cbQ6EPTI0uo4rgBkUMqA,Neat game if you're so inclined. Great challenges.,5,0,1.5.21,2015-07-18 14:05:19,,
gp:AOqpTOFYyqdBB7EhpckeRM1_Vt6-X0yjcOHkCTTues2Pzsege13UI_8vPC1cvg-_DxpJlS90hlST6PyKh7RH5VE,jeffrey McKie,https://play-lh.googleusercontent.com/-y8P8o1A8Zms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSLmVXxcXau6OIoMGmVkU58DGqJA/photo.jpg,Opening screen appears but cant do anything but close it. Using LG G Stylo. Got refund a d then reinstalled still no good now there is no refund option. Free version worked. Please refund me,1,0,,2015-07-18 11:49:05,"Jeffrey, please try the latest update (1.5.22), it should fix the freeze on startup. If not, contact me at info@panicensuessoftware.com.",2015-07-19 16:44:08
gp:AOqpTOFYVFZ4WeEMriu_fhClo0HmFNEL3w1QPtUjnCGOJMAdPeNIrlM5GGcgNlWTiwIVZ6VM679rBLEru3uRhjA,Michael Poch,https://play-lh.googleusercontent.com/a-/AOh14Gh77P3QOWT4mupD9eA19j7T5H1_-rOV0o49AEPXOw,I've enjoyed playing this game. Love that you can play it offline. Only things I don't like about the game are that escorts go through other ships and when you hit a resupply spot it doesn't take your fuel back to 100%.,4,0,1.5.14,2015-07-07 12:47:03,,
gp:AOqpTOE1AQD0n7ymrMfAkhSVYpH7DA79QVCAI1DUShmWVARVHfrJn78tRulJOhEU0hQENAKggawzPwIaVBqeZC0,Grant Collie,https://play-lh.googleusercontent.com/a-/AOh14Gj5hpa8ZPdihcUY03v8BQo6KFe6iPWaEeeoEyZs3X0,I loved this game and I used to play it all the time but it won't even open anymore no matter what I do it just doesn't work. I spent 7 dollars on something that I can't even use,2,0,,2015-07-06 10:23:56,"Hi Grant, please contact me at info@panicensuessoftware.com, and I'll see if we can get it working (or give you a refund if I can't). -Scott",2015-07-07 20:48:24
gp:AOqpTOE9GPxEbweNPTPfNw0JmCKTKMGFjF3VljkrV8UaHYcvTDP117bOq_bTsa6GOzWEI2EsiDOimZPWagYLa4I,Frank,https://play-lh.googleusercontent.com/a-/AOh14GjduJgYMqX-S8eyuH7k6v9HLw49EkuGSf_ddcNz,"Great! Would be awesome if theyre were other subs to contend with, great game guys!",5,0,1.5.14,2015-07-04 09:13:34,,
gp:AOqpTOHIM2r39qWdC8pHBRW1G7JgARm9Bd7bjv8OC0yzxkzuPb-lAPNcMJLooah1cyVMRZoRow-_3g-bCM7C_S8,Jim Holden,https://play-lh.googleusercontent.com/a-/AOh14Gi_V95BhomIlyMYff4vAw_2RCTmEY50DZT1rLSqfA,"Very good game performance, pricing more than fair for what's delivered!",5,0,1.5.14,2015-07-04 07:55:48,,
gp:AOqpTOHmpcqyTh1xl_SEBqAHwxoN1nuLbUpyNXvFO8lb66Wd3uCZ0O0h71MC5Sugaz2qvPzdU49bmG_x_Sp0AZ8,Lisa Pait,https://play-lh.googleusercontent.com/a-/AOh14GjPTKjFUsAWne_oAlT7esvGX1nL1evfsAd3jGH1hQ,just love me,4,0,,2015-07-03 00:21:23,,
gp:AOqpTOFcKEkTXoy107v5pgf9mIiQlmSwIR6aUtjOujAzaAEsGNT0hPpoV2BLRJM_3jPATUNZYVIi3RwMpdx6HZ8,Neil Thomas,https://play-lh.googleusercontent.com/-FRcwu02hEwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGRja77kc1itj6u5gi0Zxps-l-3w/photo.jpg,Good game,5,0,1.5.14,2015-06-30 06:35:57,,
