reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGHkkACPR9OU6rmvHjJFDVFjUnw7ZQRvAMcxb_ftib7--6uw5F8bqu3i56SApFC3E2LkkIwNIUov4HiiQ,Felipe Szpilman,https://play-lh.googleusercontent.com/a-/AOh14GjWaIhv_woaxhKOPy6wlnILdj3kqqv4oJwJMehI,"The app works flawlesly, but even still, setting VR is not always simple or easy but the developers did their best with guides, helps and tip. A job very well done!",5,2,2.0.6,2016-05-09 11:27:18,,
gp:AOqpTOF1eiaIPGCg8Q_PG5_IXpZecom03Gt0Lw1sW4MG7wHOxWlLX-JMCjbXxHaKwnSOwf7yEBI402-kg4QJGw,edward lees-manning,https://play-lh.googleusercontent.com/-Zspmvqsdigs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnISVLBC5Y9KcMYU3ROJcNt1Uxxsw/photo.jpg,Good customer service. Making vr tech accessible for £7. Great developers,5,2,2.0.6,2016-05-07 07:18:35,,
gp:AOqpTOEOrnWVijpq2zob1IcCJCUlIqcpR8r4Z6s-B5z1YW_gNBt06-aWimy9WoophKUr7c9BpW9jcZEDQGUG4g,Jacob Brown,https://play-lh.googleusercontent.com/a-/AOh14Gg942kniYWswo3X8uHgDnnmP4MGFQ_pkkCaVI2172s,"Pure perfection, I love it!",5,0,2.0.6,2016-05-06 13:19:03,,
gp:AOqpTOFoK8f0vVMuV5jcx7sRZt-eoRkBsvNvJ2WnuV7cdCEUJ0Hr3scHYbDcpdJ7Oc46vSkzOq4pH6dwdzr8Tw,Paulina Silva,https://play-lh.googleusercontent.com/-zJWK1yooVXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf9zgGlE1p-i2Mx1ARIq3QeTXLbw/photo.jpg,Works great!,5,0,2.0.6,2016-05-03 19:33:12,,
gp:AOqpTOEyvkTxGGuhyhPWn_XyFHHvbbC3KfDGveusLrOAjLuuwthRSIP8rhAExj4dYH5tjJHE0Hlu1UyI1bueNA,Ebrahim Isaacs,https://play-lh.googleusercontent.com/a-/AOh14Gicb2jVFDhZ-W8NL_WZvzV2bGrvPEsZW4cUJgX1OA,Really like how it is working so far,5,0,2.0.6,2016-05-03 06:05:50,,
gp:AOqpTOEeY0Q1wJ0Ed_4kNJRlwFOdS14p1WuxjfphrupobHDw9Bcn3iB0smNbnX_oW_TfkDbL4CoKumT88yJ8tg,David Wolfman,https://play-lh.googleusercontent.com/a-/AOh14GjFKRYZ10vAH0y71-BTfqWRtuPd98Q4M-BsbvUnwg,"I came into it with low expectations other than to try out VR with my PC games before I spent $600+ on an HTC Vive...I have a Galaxy S7 and Homido headset and a mid-range gaming laptop and all I have to say is WOW IM IMPRESSED! The settings and features work very well for anything you could need, and the pixelation isnt anywhere near as bad as I was worried it might be. Honestly Im satisfied enough with this setup that Im holding off on buying a pricey Oculus or Vive. Easy to setup and use. A+, I'm in love.",5,17,2.0.6,2016-04-30 18:20:01,,
gp:AOqpTOEQW5umy7K8B9PxmCIPqY3KEc7FuJAL2TB5hnxBbegCOuThfydfU2_3BG4Aa3wufekzYfh_Co-YDhF87w,3D George,https://play-lh.googleusercontent.com/a-/AOh14GhgGgCJ347rAcIizrvuDzz1INvsdPiyUDP0_2tX,"Tried everything to get this thing to work. Emailed the devs, no responce. Total waste of money. The trouble shooting section is a joke as well as the help button. Might as well try fixing it by staring at it, that would probably worm better then what the help button offers.",1,3,2.0.6,2016-04-29 18:10:02,"Not sure I got your email, please contact support@trinusvr.com again for assistance. Staring at it won't fix it, I've tried",2017-08-25 06:07:21
gp:AOqpTOFfAecXQcNKoPPKoYSQ-2grS_PTUN-U-UxCtk5_Ox0Kv41J4yfT1DIt3xf7Y3ItQKKS80-x-y56aMe3Kg,Surge Eclectica,https://play-lh.googleusercontent.com/a-/AOh14GgafG_6owTcI6mrTBq60r7XR8d-p6kQ8HHSK1Op2w,This worked perfectly for me but now asks me to install moonlight when I do I just keeps searching for my pc,2,2,2.0.6,2016-04-28 22:10:33,Switch video mode in Trinus PC to other than Moonlight (set it to Default/Compatible/Fast),2016-07-02 05:19:33
gp:AOqpTOGd3nOlbsl01556gpnJGEm6CT4hyr2qZ1Vi5hY-eZKznaJghRIHySnXgg7VPsi9E9uOs3E9_Dx397vl9A,Robert Kvamseth,https://play-lh.googleusercontent.com/a-/AOh14GjcHrtu6yXTQtFClpXUKhR1rnRaLhqaLZXsYzZUCA,"Some tweaking, but amazing when setup!",5,0,2.0.6,2016-04-27 13:45:10,,
gp:AOqpTOE27UTZtrinO4GG2YtHVqXBdQe5rY_Mkx1SGHlqt5tNQgEzZZ4bQbIU-i7fPUixLgWulbKIFrH3VqHInQ,Karen Prentice,https://play-lh.googleusercontent.com/-VaTvkzg24eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-KDyFQraSlfFOr4xC2s-R3f7MOA/photo.jpg,It keeps crashing,3,0,2.0.6,2016-04-27 13:04:25,Contact support@trinusvr.com,2016-07-02 05:19:48
gp:AOqpTOHd2_ZDOCRhtYx70O-vfHDwrcz9fP16WgaC5u0Caxo5fMrJgT2xTRGvUmbS4OX18FICBcrFBmFGB4SInw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Takes some tweaking to get rid of the lagg, but great once you have it set up :)",5,5,2.0.6,2016-04-25 23:49:24,,
gp:AOqpTOGFdoXE92mHS7XckwZQS7u9qzmYdACkWi79GdwB9qFNppktaDrHRh19gqfCV1Ob4XiIYx04R8VAo5ExgA,Mike Dye,https://play-lh.googleusercontent.com/a-/AOh14Gj0J0gHl5MuWuVcS9fvnfqVO0xc81Ydmak9XXjnivY,"It takes some tweaking, but once you get it right this is as good if not better than Oculus Rift.",5,14,2.0.6,2016-04-25 14:37:30,,
gp:AOqpTOHRfuAm7-j3JmXEiGjmU7vnDa39jRZOtQRdlNMv1hmmcWmKwY6cwEAirmovJgKAQYEOSJW6VzUtllFESg,Aiden Riley,https://play-lh.googleusercontent.com/a-/AOh14GgGBi1sSBH-XC6ZqnaqAqz_CVk-saQ320aM_-kcZg,Works just like it is advertised. I would recommend the lite version before buying this.,5,0,2.0.6,2016-04-23 06:14:51,,
gp:AOqpTOEkgt1Y-tGSpK1jeeCl8rP5hO83R-QfT4FTaBK6hoZHwt_UGiZwa6kGE4EkXU1uH6WCitraBeECmdsazQ,Muskeither,https://play-lh.googleusercontent.com/a-/AOh14GiBLkf2s65y4mu8wtK2Noa6pGsu2fZjKZsfGdB_tQY,The best,5,0,2.0.6,2016-04-22 00:06:34,,
gp:AOqpTOGwoNwB6wfvmzBdNTAQ6H5Zt5go4-AmF6YooL9sgo8p3Uzrj273f9DQBLF9ZWI3hWb-L8Z6338tbi7JvQ,tommy Bull,https://play-lh.googleusercontent.com/-uM6IHRyiq5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0IFhpJG357LmQvmxkO3Hvoo0kgQ/photo.jpg,Works in l4d2! Remember to put the game in windowed view.,5,3,2.0.6,2016-04-16 08:42:38,,
gp:AOqpTOFYSMC-GAikeR3rb_nVcohqUuXj2srsq7Maj7j7bl4C85Cv6SihEmiEtT2_ET8Pri_Qu36AelyIF-gU3g,Matthew Moore,https://play-lh.googleusercontent.com/a-/AOh14GiefiRv1x-Co9Hsu04sC_CTnDgm2PHFNt1JzCF6BQ,"Beautiful! I'm not going to lie, I was able to find a ""full"" version. I was so impressed I deleted it and actually bought this app. It's amazing in EVERY WAY. Black ops 2 pc etc was epic! Please keep up the beautiful work. This is amazing, Oculus Rift, eat your heart out ***** lol. Totally epic buy the app people, I'm gonna broadcast this on Facebook and! Thanks guys!",5,10,2.0.6,2016-04-14 16:55:40,,
gp:AOqpTOG0EzQLX7EvitlyV32eSfIRsFn-ZaC6E7hurb-0Gxy9SPKD9uwkES-nkxa0pLvEXP4HlVY66fHe8Voy-Q,Adam Lewis,https://play-lh.googleusercontent.com/a-/AOh14Gg1KN6xjRORXPMvk-t8AZn-gB-VrOLPXq_WsKWv,I am loving this so far. The only thing I could ask of next is audio streaming from PC to phone so I'm not connected to the PC via headphones.,5,5,2.0.6,2016-04-13 15:44:19,,
gp:AOqpTOFVSA_YnktMMgrKDSQyw1NuXfihxwSykH8_05KdTFz1INcTuDab4A-b_OKDYD3rYYJHuqkp3BtObpyT9A,Sryv Izzi,https://play-lh.googleusercontent.com/-MlgQLMdCGyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmei1BOeQvulWVUCmxKbDn04i5_0Q/photo.jpg,Love it. Takes a bit of tweaking to get it just right but well worth it. Definite potential to rival the upcoming ps4vr given the right attention. 😊🤔,5,2,2.0.6,2016-04-10 16:31:39,,
gp:AOqpTOFjsnNZfzY36WBH7CTDlkhhOLaUd0xjYBJ86Bx-GnheeyVXwKI09o5SXPvHDkw99YSzs-2aE44fjMXSRQ,Yuval Dascalu,https://play-lh.googleusercontent.com/a-/AOh14GjmdJItf1meS-Ph74SUtgLr35uAyLQts1g77KrnKA,"Might be a little trouble to use but one you get it, it saves you 700$",5,2,2.0.6,2016-04-09 00:48:58,,
gp:AOqpTOGtp4cTJGjkulM3optGXn82atiRNDTr3I_qUAGDQLWcw1hI3pnIP_4xhmrWQGVQH-cv-V59_ts6jzu0cw,Mikibish,https://play-lh.googleusercontent.com/a-/AOh14GhfoVwdbk3Y3blr240tiTB9zJlpVN0PEzl85vbTgg,"Does exactly what it's supposed to. Though I can't get it to work with the Playstation 4s offical remote play pc app properly, it's got this weird overlay thing that's blocking the actual game screen; it worked great with the unofficial one though.",5,10,2.0.6,2016-04-07 07:54:36,,
gp:AOqpTOFY0Gr9dsm-MqJxgn4ouEe_kwH0JF0a-h6ozvxF-OOZtT4szWUBn4Xwp32SE0nVx9g3K01hWrOAuvM-Mg,AaronTownsend TV,https://play-lh.googleusercontent.com/a-/AOh14Gh16UKJxHcsx73yW-kVvj3ZKCfFLRNPP1KaHGGmUw,This is an awesome taste of what vr can be. Now this is obviously no Oculus Rift or other top of the line VR headset. Trinus VR gives you the ability to have similar VR experiences at very low cost. I recommend this app to anyone looking to have fun with VR on a budget.,4,3,2.0.6,2016-04-06 17:58:50,,
gp:AOqpTOHUE7clphspPVPBRGUaIYTqXLcpzREA7Ii0J9CYZgJTotfXSDtQFvLaVCk7y4AryCZgXO8BD6iVEmxPyw,Emerson Waite,https://play-lh.googleusercontent.com/a-/AOh14GjwP5r5C5GKCnm91QG8tl-PlPgnLfyAIEar1Ih0rA,its great for checking out pc VR :),5,2,2.0.6,2016-04-06 02:37:58,,
gp:AOqpTOG7rcLypTZNLpBot5xis0tTa0RPkFq9eMG4wZDtZ5npQJM2QpW19NQsr6o1S822GQz8EHX2pZaFve1ZVg,Carlos Beato,https://play-lh.googleusercontent.com/a-/AOh14GiQMhJsbDAVeTVWJSOlgoaucQaagXXwzKED8xgTWTE,Setup can be a bit tricky but the small learning curve is definitely worth the effort.,5,2,2.0.6,2016-04-05 17:26:22,,
gp:AOqpTOGGLqA312aJHHJnYdgId0Dos3FCAW0sjHCoWVCJnpm9LLMOFNiJyRBx8LnOffTUl3D02fIsQTg6lx3k7A,Thomas Kyle,https://play-lh.googleusercontent.com/a-/AOh14GhuBh0YLB9NRMjfhFmB_cgtlRWJvOAxR610KW7QXA,It works very good on ats and ets good work guys,5,0,2.0.6,2016-04-05 16:34:10,,
gp:AOqpTOEYAfGDWkzciEzzc3nzftm0RG1H5OrCKfOdcXG2Y2zRgv5xXTMgn63l-Hbr0wVfZ1w2Snh5l2lJOSyOTg,Benjamin Sisko,https://play-lh.googleusercontent.com/a-/AOh14GiHBsgjy_MZYmJUNdEpMnfI3QGxYEDwcJ9MQJ2azw,Sort of anyways. I have a Samsung Gear VR and Note 4. The setup is kind of confusing and not sure I did my lens calibration done right. Also lost my sensor tracking while playing. It sure drains your battery though.  I have a 3600 mAh extended battery. Different experience playing for sure than normal. Used WiFi connect and still had decent FPS.,4,1,2.0.6,2016-04-03 07:39:39,,
gp:AOqpTOE7GNNaZsqYNsqMgkUu0gSHvovqntk8MRxIy0JPAsrTauHopiVXleo90xpjVv2HQHv9ujQq8JZ9AtGOJA,Dustin Webb,https://play-lh.googleusercontent.com/a-/AOh14GiH5otlrxz1H8vKIUDgGpJrp6s472Mlkzo7zoqV6A,"I need to get a longer USB C to A cable to effectively use it but the app is awesome on my Nexus 6p, I'm sure it will only get better. Works well with Google cardboard!",5,0,2.0.6,2016-04-02 20:02:43,,
gp:AOqpTOHI3F2m2s89SgjjheO7xciKORocfTHGMrhEZzoq1ZAAUZ840eEtnwpgkmUnUjtBOkbXD-1tlNGzMmzPGA,Briac Pollier,https://play-lh.googleusercontent.com/a-/AOh14GjH6L1VuKmCqUsqYH6L1-hEEbdsY1JMwSXOvTVMIJg,"I paid for the app because I want to encourage its development, and it does what it claims to do. If you have one of the headsets provided in the settings I expect it to be quite easy to use. Crap with WiFi, even with a direct N connection, the speed is too low. USB kind of mandatory. With my RIEM II, configuration is a hassle, first lens adjustment is not correct, when you restart it changes the sizes. So you configure again for real. But the IPD is reset every time...",4,0,2.0.6,2016-04-02 03:17:29,,
gp:AOqpTOEHUHvjB4MLc3NOdrp_h7OeXaL-jsh431BW3T41-AWScnez613kKua7owejk3X1d79P3KpV6hxXH6NHoA,Daniel V,https://play-lh.googleusercontent.com/a-/AOh14GiacCHu4Gb7YgSAvCXmhZ4JTP2xu_26eUNj3-tSYQ,Worked for me on the first try. Best 10 bucks spent on an app so far!,5,2,2.0.6,2016-04-01 16:50:47,,
gp:AOqpTOGAW-5-W-bXmRlbgg2jTYfUkL1Gvwo6WTNQJURHIQm6_sewqq75DA_0SLDvSB9mu-s0l43XhrGo4suSzA,Andrea,https://play-lh.googleusercontent.com/a-/AOh14GhXiSZwfhCYKiiK6__DFVaax1VCqSyAljIR6ipd2g,"I believe it's the best vr games streamer around. Tested with Skyrim and Crysis 2. I can stream at a decent frame rate connecting via usb 2, no lagging but not full HD. I use a Samsung galaxy 4 with a less famous vr headset,  I guess using a more recent phone with faster USB it should be possible to achieve full HD with no lagging. I bought the full version also for supporting the project.",5,2,2.0.6,2016-03-28 01:02:32,,
gp:AOqpTOFkFV4MT-VaBrSTCuxP7aSZrPTK47aFt4k7OppTxhRr3xypN8W7lb6jpx2-pMbp4efbzQg8lIJXbsWmhQ,Steve Howson,https://play-lh.googleusercontent.com/a-/AOh14GiUIuQ6hV-0N4Z3NOR5eQcOpVOwgsQUfLOlNgZ1wg,"This is easily THE best Android app I have. I use it tethered with Elite Dangerous (native 3d), Minecraft (fake 3d) and multiple games using Tridef.. all work Great with this app, my Note 5 and my $15 ""VR"" headset. I played with the trial until I got the kinks worked out and then sprang for the full version.. great purchase!",5,4,2.0.6,2016-03-23 09:06:22,,
gp:AOqpTOH-iWu3bmGAcE6DBElc7VJEjMRiSqiTu6ksOJikVvd94T2oTSbrgy-EVNYawI7MloqNYnTiUd8ndg_T4w,Jeffrey Ragsdale,https://play-lh.googleusercontent.com/a-/AOh14GhPHgK4THLys6Q8nPPFK4uzG0OBFNH5v9zAjhXr1DQ,"It was complicated to set up, couldn't play some games I wanted to try with it because I couldn't connect to the Internet and this, and it made me feel kind of nauseous.",1,1,2.0.6,2016-03-22 15:40:51,Please use the forum or contact support for assistance.,2017-08-25 06:06:40
gp:AOqpTOHY42Liy46LOPAsf5WujbzHMB0Prf5WOy6Si0T_bSZL1-WsOjlGPiS-wpWByoDJmy9sAn3a-Cl6n4x7Ng,Rizky Lazuardi,https://play-lh.googleusercontent.com/a-/AOh14GiC_x8j5S9xfHhqVg7HjsgFNkuxvydgy6tC5eaqFQ,Nice all for vr,5,0,2.0.6,2016-03-20 18:42:08,,
gp:AOqpTOGJ4AL8djA5SXaDgq_BAWa25J8H6wOq0Eme6nCOBgQnrtcUDH4m3iiwl2Gg60aLvASlWO7rS3am53gjCQ,Rick My,https://play-lh.googleusercontent.com/a-/AOh14Gi880MBI70Z9Fh4at2zhc78bFOefPi8dNMpPpdd3g,Great app wish quality could be higher,4,0,2.0.6,2016-03-18 04:24:20,,
gp:AOqpTOFC5m3kVph16JVdzpO7VOPn3nQ8GY9mtKu6_Tx5QqfTy9cf9QQ2oskp_8-xxrtBQPRuJen17Icpun36zA,Codex Archivian,https://play-lh.googleusercontent.com/a-/AOh14GirV7PsammlHpjEyWyWgj5ZVPh6EbE9qWPO7e3sIA,Edit,5,0,2.0.6,2016-03-15 13:31:05,,
gp:AOqpTOHTPSnDidyzX7FOn9-O1eq-bhBNZoBzv2UECZb9o3uPFHOh-USyHIm9GURZ7vRvy1xA3zib83bPKlEXug,Peter Richter,https://play-lh.googleusercontent.com/-9yIi4xKrtZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngpTaYxruKhf4lQVlt9jOcV0Wrqw/photo.jpg,Very average. Could not get decent picture on Google cardboard. Connection was sketchy at best even with USB.  Best bit was that I got a refund in time.,2,0,,2016-03-11 07:34:40,,
gp:AOqpTOGE84hVufNvNH3JiWWFxi-PH-P-qtB6ylvQfzNrfxK0QHqf_XnuTLOSsxudnQIaNJiRvMxvghElaBNehQ,Adrian Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Ggb3Pw4ekRNFSWwAV7N-g8XHHUvNNREqS4j2ID3pR0,"It streams pretty well, I have to use wifi because for some reason I can't use USB tethering on one of my two phones. My other phone is a Nexus 6p ( I don't have a USB type-c adapter ) but there's hardly any lag. Sadly, the mouse tracking stops working after a few seconds for some reason and haven't had any luck finding a fix. I'll update this to the 5 stars it deserves when I can use the app to its full potential.",3,11,2.0.6,2016-03-10 14:13:46,,
gp:AOqpTOG52NzNGVbSd7v7p3tzjf6y2rZDlxY9lYHGVpck6i-2AWbm9N1aUZhxdbIs-7mpqlE5jN5jrb4G-ahN6A,Hardcore Gamer,https://play-lh.googleusercontent.com/a-/AOh14GibysiOXnOFR8aB4UFIbEXkHDN963UL5PPYK21Cug,!!!,5,0,2.0.6,2016-03-08 03:07:11,,
gp:AOqpTOFO7qCH9_MILM46McGf9M_ND6QNfvlHaybhDt2ZogMv0-LeKXi-BE7jEjEEmZPofYDq-8smwZPdcuOxkg,David Leung,https://play-lh.googleusercontent.com/a-/AOh14Gg2eLmfknMYU-IhPEmAfF_IjasTnrxwnkZkZ-Kx2w,Would have been so much better if it can natively support full screen mode. Forcing games to run windowed mode is a pain,4,2,2.0.6,2016-03-05 19:37:57,,
gp:AOqpTOHlICAV7ZLf6PVTFXvpWyrYffluzH5gTU4Tduqrtms1Q2JH4M97V-tUJuUDy_EJJGF5ONTbQWsmUqILVw,Chris Barischoff,https://play-lh.googleusercontent.com/a-/AOh14GjQBLvLs0CmHFUQbwoIru1HV-W6P8WPfdGHoCaJmYY,"Tried very hard to get this to work. Followed all instructions to get the best connection. It just isn't ready to be a paid app, this is a beta build at best. The price needs to be reflective of the quality.",2,0,,2016-03-04 02:22:38,,
gp:AOqpTOGWwJNSFP_llIj_cJKp1jnXQFxS7zYVim5Pk1LjxqeA7AXTRd9nExHF_7D3b3NWtdREU3b8feqYheIbxg,Suhas Rao,https://play-lh.googleusercontent.com/a-/AOh14GhL2Zo_lriU4Lfy_hK-KQT0ttlanYGo041Sr0K3hg,"Unfortunately the head tracking only works for a few seconds after that the view goes back to default position. Game: Live for speed,  devices tried: Moto X 2nd generation and gionee Elite E7.",3,0,,2016-03-02 10:15:23,,
gp:AOqpTOEBIIsdcm10isoERQ-X4TuZGexbfAI5I04i52UscS9NrETod23UmFpy7Eu9QSsxGCTjFSP7gUupUhL-Gw,D.A.R.K,https://play-lh.googleusercontent.com/a-/AOh14GijNHjJ86_uiDU2P55I0ce3X8eJ5N6s6n2M6fhTYA,"Oddsheep, pls make an ios version pls, my android phone hase no gyro and also for those people who officialy bought the app will get a free code for the ios version pls, pls reply if you like or not liked my sugggestion, and oh why does the headtracking not work, well it does if the tracking is on mouse but why if its not on the real headtracking?",5,10,2.0.6,2016-03-02 00:22:24,,
gp:AOqpTOF8FE2IgaliQpt5Hze7j1TM5Iy3O1s5E-8Pspshwa4q5279HQ6T3fsOAD2r4vrUzciRSynRlhrX1YLC6A,Trevor Walker,https://play-lh.googleusercontent.com/a-/AOh14GipUDA-wL7-uSV21VPktm-j0-1rumjjmY-yv7-j4A,After getting some advice from Trinuvr Vr got this app running works great.,5,1,2.0.6,2016-02-29 01:23:10,,
gp:AOqpTOGWgIlZTnpB_bzav_zASLe9hHRbW_UhsOxLxAq7rxKqatlIlN5WSOcmDQbKLKBety8ntiyXO8XQzSDkhA,Daniel Hartley,https://play-lh.googleusercontent.com/-0Xodk9nvf9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjgVBpFu6a4DKa2V9nz6IH4yLxfA/photo.jpg,Links up and works. Not too much lag and the lens calibration is great.           Shame the lens  calibration cannot be modified to calibrate the lenses for use on every other app.,5,1,2.0.6,2016-02-29 00:23:23,,
gp:AOqpTOF5cgBjJ4jvo7A2JsxuaVUphEBRcVi5SExHyXK-ixvbjtfhNZcLXF47h8CnjtjmAGkzdrrzfjxzELstmg,Tyler Santos,https://play-lh.googleusercontent.com/a-/AOh14Gj6STAH12XvqOMmF26uRBhvEDClR_NgXCkOZGFNYw,"Incredibly useful and definitley worth the $10 for substituting the $600 price tag of the oculus rift. This moves your mouse by tracking your phone's movement and feels very powerful without even making your phone hot. I am overall impressed and happy i bought this product. A little difficult to learn how to get started, but tutorials and tips in the program will help you work it out until you know how to use it very well. Great app! :D",5,2,2.0.6,2016-02-28 17:40:47,,
gp:AOqpTOElCV3cLWiYa4Ed0uO1NnhQrayrLizNoLp6xgU1nwxpMGKTyyz-0tRscd5Cisca3ADB2L2Wf9TvkzVEWg,Thom Fife,https://play-lh.googleusercontent.com/a-/AOh14GjPz-s8g7j8GNaZgMeKomprCyA9utEwBMMcvNrGww,Connect this with vireio perception and this is awesome! Half life 2 is amazing!,5,0,2.0.6,2016-02-28 09:29:25,,
gp:AOqpTOHGrjQeJeQ-GXQ1oKTV8OeRtPeCrK2CkMZxb0v0lGCd5Z5S9RWtYPMEYF8B3u2l0zJ-x-pfk1aAeyZ0OA,Scott Holmes,https://play-lh.googleusercontent.com/a-/AOh14GitE8YIlkK6wdDqO-EKlDlGvQiqf_IajiQhD9DCKA,This works like a dream playing great games like Skyrim and Fallout and Star Wars Republic Commando also tried to pull up some horror courage but failed amazing work guys using Google cardboard,5,15,2.0.6,2016-02-23 16:13:42,,
gp:AOqpTOF6CbRN7WdbH-9CYUFLGZjW1RfAb5tmwFA1iYrL4lUNaY75g1q6axTbvw4aj6gN9b86cJYPgZPkSWr0Cw,Divad Harriz,https://play-lh.googleusercontent.com/a-/AOh14GgxVHxqsPWXC77RKjlSU5Y2UcTfmZlGdilCDUNbcRM,"Ok, so before I truly start this off let's get something straight. Do not get this if you do not have experience in computers. It probably took me upwards of 3 hours to finally get working how I wanted it. But now that it's working, it is incredible and worth every minute of set up. But it does take know how to get working as there was no response to my emails to the devs and little documentation. Still, now that it's working. It's amazing.",5,5,2.0.6,2016-02-22 01:28:39,,
gp:AOqpTOEjUGSnwXC-xqKUDUOXBYMWmb7_bRWSJ2DXInZfTOAMK9OI3ldt2g3FrXYBl92LA48ZXcPaWeYZGwSWWg,A,https://play-lh.googleusercontent.com/a-/AOh14Ghjz56IYVtYRHqcbz8Ud_jBlusY_LB4Z5tH0r6jxA,"Works well with many games, requires tons of work and tweaking, plenty of tweaking at first. But in a new age of vr its worth the time,  effort and cheap cost of this app.",5,2,2.0.6,2016-02-20 23:45:45,,
gp:AOqpTOEBWjvTpNtDdjV9-GZ3OV3YDODf4YyvHs7iNmHX_gd-kYNQEO_Z-N6m5cxqaq27RPlbCQwKO-_EdCOyrQ,Johnathan Powell,https://play-lh.googleusercontent.com/a-/AOh14GhZN3BSL2kdMMPb9gi_iiz0zlTXGWvN-OpLXybRVw,"This app is awesome, and the support from the developer is wonderful. Highly recommended.",5,2,2.0.6,2016-02-20 14:35:18,,
gp:AOqpTOG5IXDsXhI_UoGSdGc_jpM4pnoC8_1Q5by-yhvwil4X9-CLMsRr9b8Xaf58VmeLDRJmi2hzcsPfW-0ySw,Mike Tickle,https://play-lh.googleusercontent.com/-jZNTB4aC6Ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljuwdu0H11GJbWBW-I7_bwIhMuaA/photo.jpg,Works great.,5,1,2.0.6,2016-02-20 13:53:24,,
gp:AOqpTOFbcrZUNKM1hLaz_Suys0FWOkvHwoN_FrrhS_j3rmNFCcnMK1Ya3NWC3hF-F1c8SM997dVvU0NeYpjFJA,beth cowden,https://play-lh.googleusercontent.com/-wfhaImnaYj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOIsutttGx4sWazts0XPWpFNBADA/photo.jpg,Not as good as the free and my sensors won't move the mouse anymore it works the first time. Fix and then 5 stars.,1,2,2.0.6,2016-02-19 14:34:48,Please contact support@trinusvr.com and provide details on the problem so that we can get it fixed,2017-08-25 06:06:01
gp:AOqpTOFpIAW2CzOpkc-jzVrNz-8OR0M__aUS7wxCp50CDXFiuyjyhwZ3lTux4S16Yzkk-2g52t4HJ4NpDRJITA,ben sears,https://play-lh.googleusercontent.com/a-/AOh14GhNRQqNLxA2MjFkhJYkiakLGmZLW2JB90wiYPZo,I got this on day one and have been working with it I have been loving elite dangerous using this though I agree it has issues I am loving it xXx,5,1,2.0.6,2016-02-17 15:00:37,,
gp:AOqpTOFgkx4nJEmiT7As_O55XAxzmYhKpWLxIt59rp1IsZu32JX0vOdbXRzgJvshYMUzJe_gZSf38oB3MVfNlA,Noop Tema,https://play-lh.googleusercontent.com/a-/AOh14GjfY_Gq3_0npv_IgcyqLe637bSoC190MmEmeI6AMg,Works nice after a lot of tweaking for the most part.,4,3,2.0.6,2016-02-15 01:40:56,,
gp:AOqpTOFIWiGJR2yQzbRTrVZaSWkd95Nx7ddfPQqJTTlRsFAudV2iCXDGqu0PhAk6nQehPbkO_HICeR4B5lzNGg,J J,https://play-lh.googleusercontent.com/a-/AOh14GhuMIgpYu510MbGenB_idbNgMi6pw0LxMNjW8-TV0Y,"Keep getting 'Moonlight not found, please install' error whenever trying to connect to pc. Cool idea, poorly executed.",1,15,2.0.6,2016-02-12 20:00:59,"If you don't install Moonlight, the corresponding option won't work. As an alternative, you may choose a different video mode in Trinus PC. Please use the forum or contact support for assistance.",2017-08-25 06:05:36
gp:AOqpTOGSkULzA8m_SFZcyIBP7WfK0M2eZTYS6_EqXUhHvYVORFaYqyc6arhvBCsQ3SmuW-CVRJuEbVsDTnXdlw,Jeremy Cook,https://play-lh.googleusercontent.com/a-/AOh14Gh7gR1KaUlQqdBXqvnWk6NkOwp9acJvuxaUnnpNZQ,I have a little problem  with the pointer location  when the resolution  changes. The pointer in the vr does not match the pointer on the pc. Other than that it works well. I'm   hoping when I upgrade  my phone my problems will go away.,4,1,2.0.6,2016-02-09 18:43:41,,
gp:AOqpTOFRuvBokb6ng56ymGFlfBBpflxcmCcdkD9I_ITxUZ9Zwk5FkP9CYEp5Yqzx28aY_76-yppiK72VlV64AA,Billy Lawhorne,https://play-lh.googleusercontent.com/-R1cnu0E5U5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUO3iazBluCNnR6HSfWXJQxAB_0g/photo.jpg,Does not work good .Want my money back. Needs alot of work,1,1,2.0.6,2016-02-09 12:18:11,Refunds are not managed through the review system. Contact support@trinusvr.com or use the forum at http://oddsheepgames.com/?page_id=208 for further assistance,2016-02-09 12:21:39
