reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEZHTSd5N8kzkRwmP9dem1S2mS1_rnDRMKiuEMcCwCg88GOlSMSp1w4l_8-yn6wm2ipkalP1nD5koek,Dinescu Lucian,https://play-lh.googleusercontent.com/a-/AOh14GgUIOI8uNA1iuvXUhb8SoWi-XYO0d_NIuWzoLFOSw,"Dear developers pleeease add configurable buttons as this control scheme is rubbish. You take our money yet you do not care enough to add some quality of life improvements like mappable ttouch buttons instead of the wildly imprecise ""touch here for action and here to shoot"" in a game where in some areas YOU NEED PRECISION. All I ask you is PLEASE add some buttons on screen and map them to those actions. At least action and shoot. It's sad that developers just care about taking your money ☹️😕!!",1,54,1.0.5,2020-02-04 01:54:38,,
gp:AOqpTOG839Fp7xeRF0ozlDQ__vYI5j73C4RbzA2soWFHU82KDcAbkUasDQcQ3suZJNRiY6lD5OupghronUwQ,Diskill,https://play-lh.googleusercontent.com/a-/AOh14GhRXtOXcY0XGXjddceBX6jQG_rrYU_N-rA9Rsxp5A,It's obvious why it's a five stars,5,0,,2020-02-02 20:16:18,,
gp:AOqpTOGoeprm7sh2B0CV8qekIbADvN665zuBA7Ai-tZf_kJoGlCa9uIJtGbmsfZmAh6y0vr-PNSOVrSXuY_X,Andrew Owen,https://play-lh.googleusercontent.com/a-/AOh14GjMj9kNuUzV8iBITzKzs_oXJ8qqxwR5WHwgcSdzRQ,Doom at 60 fps on a phone. Makes me feel old.,5,0,1.0.5,2020-02-02 16:50:15,,
gp:AOqpTOG5wgB0vBtiZxdVzlkaGJkukOhHUvnf8PmfIWukk1phT1ip5sB1K1STfPQjMHpx3HlfhZLTlrpKLMKc,Jamie Cooper,https://play-lh.googleusercontent.com/a-/AOh14Gg3bRihhTrqD9AGf7WxQ7ClzDmMfxQ04jbpDsEFPHk,"Baffling dodgy controls. Nice attempt at converting this classic game, but it did not work out.",2,0,,2020-01-31 06:40:59,,
gp:AOqpTOFDrtJQSR6wj2bwCE7nzXFbw1E_LIVsAtstDb0SvFKVU8GXcns_yBoaeR0AEzKJX16h0YPur0CeqcR4,sarcobonga 14,https://play-lh.googleusercontent.com/a-/AOh14Ghvf76CIMpWDMIBOKVqyhvqD_nKR1tNgO5IJknkvA,Pretty hhehehehehe,5,0,1.0.5,2020-01-30 07:51:43,,
gp:AOqpTOECKV8hJH1xS9DtfWPI7VfUoD1wb8i_PZ4nyGf33fIF5DcewnrvGHNKMJpHSs7J6b7-kBuX58WBHvSN,Nathan Custance,https://play-lh.googleusercontent.com/a-/AOh14GgT_guRWG6oqu2UalCsTtbteYAA0NC1meQCVsnJcQ,"This game is solid and with latest update that offers add ons and runs great. My main point of feedback is related to the Controls, most of the time they are fine, bit on occasion they go haywire.",4,2,1.0.5,2020-01-29 20:33:24,,
gp:AOqpTOGb6AVbf_IndvFuLu5K3ypGnVaxVUiZ4H9SRiE6RTlFmcIy8TH--LMoV4Ru4Ry1g-Yohfk1FDqKw4CK,Tom W,https://play-lh.googleusercontent.com/a-/AOh14Gj7K1uuOa1EPywCEeL5C0FEIaiQ59ni4nZ0sONK,"Ive been complaining since the day i got a smartphone and started using the playstore that DOOM needed to be ported to mobile devices...and now it is here! Controls take a minute to get used to, but the game runs smooth on my crappy old galaxy. Sooooo happy :)",5,36,1.0.5,2020-01-27 20:18:43,,
gp:AOqpTOFgEgQbiuJYsKEu_AMcmOUUUBo57_YBmZCbPxBtuSAjkZEgmIPc8uIGmwThzd7OnuweX14x2f01mikh,just a guy on the internet,https://play-lh.googleusercontent.com/a-/AOh14GhmJoNsk_8kApGPLZP9-_uVj6cUMOKKP5Cnn0bs5w,Controls are a little slippery but its DOOM there is no multiplayer mode if you want a good doom port play the Nintendo switch version,4,0,1.0.4,2020-01-26 15:55:41,,
gp:AOqpTOF3uOYLe0lSu7AKeoTIHTCAe2Pp5NGmkZF4e7w4zPc3Mte8CVuitBtb9MZigDINupcMPbmCu4cdXMus,Parrot Cat,https://play-lh.googleusercontent.com/a-/AOh14GhafWOYFYN1ghysHclYi6RCSSqiR5KzJcoEbljZ9A,"Meh... Pros: .Hd 60 fps .good joystick controls .original doom, no changes, no emulation. .TNT and Plutonia are included via download Cons: .to much throw in the camera .you must touch and release to activate weapons which results in a delay in gun shots .cheap/glitchy feeling title screen",3,0,,2020-01-25 14:16:41,,
gp:AOqpTOHbC-01dxOoMn31l_4nu4jBBuLq8PY5IpMGHofEbzbzCpdFRpwH_a2qESOxvVrnSKq06YCOSgwW0vYG,Kyle Husband,https://play-lh.googleusercontent.com/a-/AOh14Gj056vg1PHkzOmUKkwN6tgl5HkOIiPTbD5Po-uxIA,Does not work with current update.,3,0,1.0.5,2020-01-24 16:30:53,,
gp:AOqpTOFDWkbUeeJy_wGWB7iqZRsnEUw8msnoVUxpRfKhh2eO2XWper7Z_M5NXZOPuEgaNwG7jEQLuZDsvNRt,pizza boi,https://play-lh.googleusercontent.com/a-/AOh14Gii822nx465L_GvEqXMEmbgtrhVKT21zIQP4HQ7NA,"It's doom on mobile, but I can't load saves. Attempting to load any save just crashes/freezes the app, meaning you can't keep your progression like weapons powerups etc. So really you just play this while bored on the bus or something to see how far you get. But you'll get tired of playing the same few entry levels again and again. Hope it's fixed soon or I will have to refund.",2,69,1.0.5,2020-01-22 14:08:00,,
gp:AOqpTOHG_fQejteuKyF2IO0O71yKLscjriDQlWPvRi0zVj_QBcU2JBFeKrvYM-r7fsFN4h4K87ZsKrNzEyNk,Joshua Thackaberry,https://play-lh.googleusercontent.com/a-/AOh14GjhLxBgYhpsD8jjhvRP19be4bE0EDb2M2YTJSFG,"Black Screen! I just paid 5 Euro's for a bunch of Company logos and a black screen It won't load the game I've done literally everything including a Factory reset and clearing my phone Bunch of ""expletive"" wow just wow If it's not running by tommorow I'll Secure my refund and I will simply download an .apk off a dodgy website!",1,7,1.0.5,2020-01-21 21:04:04,,
gp:AOqpTOGRkaRryHcNGGYz1y_j_JhQNlzRBxODUyOFOSTdNQCwjLnPqT-6sSA_tO7VdpWATU24RasEDRupbfjT,Adam Genesis,https://play-lh.googleusercontent.com/a-/AOh14GjAX__q7rJS1sGToBdKv8jG0imQshbWHLQAQBibxpg,"I absolutely LOVE this game, the controls on touch screen are really great for it being touch screen, i do not own a bluetooth compatable controller nor do i have functioning mouse for Key board and mouse controlling so i would really like it if there was an option for complete Key board control and/or plug-in controller compatability. if you do, it would make the game 10x more enjoyable for the players who cant afford new bluetooth equipment that already have working equipment.",4,1,1.0.5,2020-01-21 18:16:02,,
gp:AOqpTOFXLftWZub_gXyDL9H95ftltQtJUv9AFpda7zrMDjKOpOZUVDTOvCWY-33bhnouHME46QTdvu0NCmfY,Some Guy From Canada,https://play-lh.googleusercontent.com/a-/AOh14Ghh00iK6GQyZfU7NFNXynlivsNouTiL5J_HY2aCCQ,"It is a good port, however it refuses to load any of my saved games. I have the same issue with the port of Doom II.",3,5,1.0.5,2020-01-21 09:52:10,,
gp:AOqpTOF3CDvLA51YgQNv_SerQxLvca-VRg9Kmt_Kw3Nr-EZWsYGes2D6XuEgpoIlpC5IWNvXuVRTts2w3ukW,Doc Tox,https://play-lh.googleusercontent.com/a-/AOh14GgsDpfHkqJKoXXeP5CVT75qryLZWkHydJ-wrFmMuA,"Touch controls are very off for movement. Had to refund sadly. Feels like you're walking on ice, very difficult to run and gun. Fix this up and everything else seems great, but in the current state it's pretty unplayable, at least on a phone screen. Been waiting forever to have this on a mobile device, really hope it can get up to par.",4,10,1.0.5,2020-01-21 04:23:12,,
gp:AOqpTOHy3BQw5nOwsctF3sJ2Xx2xRAhmTVmmPYBLe4NOiCAu5rb7SHt11N-K2Wl8lBImhg6uIWVZNoD7v__b,scunga dunga,https://play-lh.googleusercontent.com/-1OXm0G664T8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsRo4OXTZKxU1b6q-Yz6Klo5JRuA/photo.jpg,If they could add controller support it would be perfect.,4,2,1.0.5,2020-01-21 00:15:01,,
gp:AOqpTOFtTeUeeCjnsdImKShOGN3RtG8Fea0YoR2EeNHD2ktbtjNI6wxtJQ9WauFQuSwyrLO2AhQYCCOwZ_hp,Mr.bones,https://play-lh.googleusercontent.com/a-/AOh14GjZzErnZRFy6lJySFTT6IeTE9ZnsSwOL-rgSHYT,Not great,2,0,,2020-01-20 05:57:50,,
gp:AOqpTOHWCKkjEQHpP_-FGk3rg9GZn3BU3tODNAfSgGO2e0qmKafy4pOAznvOl_a_iGytY7xjeAksnhWShhiA,Mike Snyder,https://play-lh.googleusercontent.com/a-/AOh14GieO5cbUjzcLXEACFlPvST8EyVFloCyGUVbLx6k8A,No controller support? What is up with that? This should have been put in on day 1. Come on bethesda put in controller support and this will get a 5 star.,3,1,1.0.5,2020-01-19 15:24:21,,
gp:AOqpTOFrwTUW6kKxsU-mLYltKvaHA-DzrH94HyMxegK7nptxiZbGWOSzjPnutJLiv0g421PGgLVr7YInQNkN,Andrew Evans,https://play-lh.googleusercontent.com/a-/AOh14GjQlwrK8ntemFC8hmSx6Nk4fLhtbdrCbubbWc6ugA,I bought this a awhile back before the last update and is worked fine but now I can't load saves,2,2,1.0.5,2020-01-19 11:03:38,,
gp:AOqpTOFsO9z578R4fwm7qK4ykwbQLncMXRpMm498NMW63QI9V3nbjXl86KNKm_5N0cLTKmlVl4mr4eNI2n--,Craig Olson,https://play-lh.googleusercontent.com/a-/AOh14Gget6T5fj0lHaj-NMVpdvhhD8vWreepn3anv0-Usg,"What can I say, it's classic Doom! The controls at the start are shotty, but when you adjust the sensitivity and get used to how it feels fine. There's not much left to say, its about what you would expect from a mobile port of a classic computer game.",5,5,1.0.5,2020-01-18 14:41:15,,
gp:AOqpTOGCGuVfmfAPzZXbJD3Z_D25wC4wC2fBzjqJ3B2gcYndXInsmG7tV4p_Jd-c3JoTwD4HFQYTVxtHlFE5,magicdragon024,https://play-lh.googleusercontent.com/a-/AOh14GjAi7cf9JJBA5nmKDi6heGY5bF4P4XXwFK0hjXJJA,"It freezes when I try to load my game. I've saved on a regular slot and the quicksave, and i've tried loading from the main screen and from a new game. Otherwise, everything works great! Awesome game.",5,2,1.0.5,2020-01-16 22:00:16,,
gp:AOqpTOHyiusqGozhb4psnx6GZdDoFBPbGvgBg7REepv_NLzRmdsFd6evgs1CN9FH_hv3ZULLtdPRYC4xXbGL,Rene Jacobsen,https://play-lh.googleusercontent.com/a-/AOh14Ggsrn2WElZmqtJKIXA_vUfNqTdMEnWpir87gKpm2gY,Controls feel sluggish and very wrong. There seems to be slot og input lag and It kind of feels like you are on ice and you are just gliding along.. I suggest buying the game on GOG or Steam and copy the WAD files to your phone. Then run the games trough D-GLES.,1,8,1.0.5,2020-01-16 15:12:39,,
gp:AOqpTOGpvJ9fdTrWEwTNHVOiwOmHcU6m09Z6PvdPJXu-uzGm3QcOxyzI0K0EsUhRwoOFPFqRLKIdmhwJ_P5c,ARH78,https://play-lh.googleusercontent.com/a-/AOh14Gi7wiHnJJz24F_I_BPwVkeBxpCnkmUbS2-yj6oU6w,Was hopping this update fixed the horrible floting touchscreen controls and shooting I dont no why you can't make it better when ever other fps game I play on mobile has better controls than this a classic master peace that I can't enjoy???????? refund again,1,0,,2020-01-16 12:27:54,,
gp:AOqpTOHXPvKwYhko450FkYo1REsJYrZtgPlOIbApUA5GN8HL0bBh1NfFf3KHC_E3LBwh1tVlRSKt8sP5wnmo,Christíos Fals.naught,https://play-lh.googleusercontent.com/a-/AOh14GgCtS_ouJKGnKcKfUjSJcxA5-c7yknpEJUIVnl5JTo,Great. Felt foreign. Controller support? Email me!,1,0,1.0.4,2020-01-15 16:52:55,,
gp:AOqpTOFGhb3A1dwTx8gcgmAT-3nTAlvxiBiMeHIRn-u_4tHYLQqlqwHsySV6hOtjqKMUc63tqdJOeQCdlcM_,Epic Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gicxi-7JdSVnezl9WViyd1u0rv3JtzaJOCjTXTGwg,"It's a great game from the gameplay, to the fps. But I had one problem with the saving feature. I am always able to save my game, but when I try to load my saves, the game freezes and only plays the background music. This has caused a lot of frustration over the past month.",4,7,1.0.5,2020-01-14 21:58:12,,
gp:AOqpTOEh7siThIXaeOe9RXoihPekO7MzdHzfyWx25ncS-lIvUOxjl830Rn4pqxfjRKiJshHHaFRcpp3wq3JE,MJ Hernandez,https://play-lh.googleusercontent.com/-zltz_JhKw6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJn5gJUZvR6CY5gBl3WE7kQqCuAA/photo.jpg,I tried to load up a save file and my game froze.do you know if theres something I'm doing wrong?,3,0,1.0.5,2020-01-14 21:56:05,,
gp:AOqpTOGh-ycXqFczlXf-cnWoXCGya-zhvRrrCtxhIaXCgkhPB83Ftym9bjbn0TWpFP8AzZHJg_37qFD9k9UC,Daniel Glaser,https://play-lh.googleusercontent.com/a-/AOh14GhzlLWYqHrNil9nu9q0mrVOERNEIc_Nd9uOWCbh,"It's Doom! First, I'm OK with the login since I'm an ESO player and used my account with no problem. It whines and says features are unavailable if you're offline, but I haven't noticed any difference either way. The controls are good once you get used to them, and your old friend IDDQD is there to help you get used to them while invincible (cheat codes right in the options. KFA is there too, so use both to use a rocket launcher for a handgun if you like). Now it also has Sigil and Final Doom!",5,6,1.0.5,2020-01-14 21:51:48,,
gp:AOqpTOGOPTfwnEmD70MWKbWCBxZ_IB2fqx0RCS-mpPsLhf5nmMqHRX_1-M8EbkTN7IAv-4eIiu11VHl2Mh7B,Berto Aguayo,https://play-lh.googleusercontent.com/-UWJRT2msb2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5SSdR_Inm8dYg6ObVwmoUVoMvug/photo.jpg,"The game plays good but I cannot load my saved game, as soon as I select to load my progress the game freezes and I have to start a new game every time I want to play it. Please fix this :(",1,9,1.0.5,2020-01-14 14:26:38,,
gp:AOqpTOGJsimtkv1XpGYd_BUGvzHlmlxXgQKYT1zHv5Yh7AUeUmaIxWc3ZzjY5RkpFArjTHvCLd1QcJ_3ldhk,Joubert Rouret,https://play-lh.googleusercontent.com/a-/AOh14GgW0dc0pg3x4jBVrCVMbHPDgV7SLWUuMhVQgaelwQ,Awful controls,1,0,1.0.5,2020-01-14 11:31:10,,
gp:AOqpTOGyU6B0KJ3Q5scDnVLTGYH--QkkCmz8RHJDNkzk09xnn8jcM5H7cE7k6Est7rhx3qND08g37FhLR3Vr,Shane Trogdon,https://play-lh.googleusercontent.com/-mD78-HWzXzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIGNEpf9cdmTCQUK3Q2xJHmjzT1Q/photo.jpg,"Its perfect, i love these old doom games",5,0,1.0.5,2020-01-14 09:52:29,,
gp:AOqpTOHNFADk3O6JTomAyMjYVXgdb9wtzNE9M7gQArB_xSK5A6hAAJRaDh2J1xsLL5kPVXJTZlcZlU87E1nM,Dillan Taylor,https://play-lh.googleusercontent.com/-135_JsM_fEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme_rvtfvE9_KaBuGT_wZ3Zy4lASQ/photo.jpg,Please add controller support,3,0,1.0.5,2020-01-14 09:48:01,,
gp:AOqpTOEZHcjxjg42TyN0DcKdoAeRPS59CVzE25odWjAjXaXR_2Ft0mBZlB-fTCk5IqHAythTS2VM-xHfczq-,Alex Harrison,https://play-lh.googleusercontent.com/a-/AOh14GiUNUa4T6ojOc8yUi5G7JGrvEGQEmMHyz_QUp382c8,"Getting better, however, something that this game desperately needs is a dedicated fire button. Double-tapping to fire is largely inefficient for a game like Doom.",3,87,1.0.5,2020-01-12 20:30:27,,
gp:AOqpTOHihodBhOcRlwMmtwayyx4_hm4J7xNm8q0IAXrVp_lmMW09vu67ZBH6LCtYF8En7TEWUje6LXRGDFrs,Erik Whitesides,https://play-lh.googleusercontent.com/a-/AOh14Ghna7RJ395rZx7qecs3l0FeXW8pSmXkGiyhgxBZW1k,Wish there was a way to play with a keyboard like how I used to play this back in the 90s when it originally came out. My accuracy with the phone screen is pretty poor.,2,1,1.0.5,2020-01-12 19:22:35,,
gp:AOqpTOG-ht39SxSxjG3L_ABwKhscst3NnqC9_zuG7vINr94UFTTeNZa2hoq_jd_50LPJtqUF5W437slsXNut,Jim Lance,https://play-lh.googleusercontent.com/-LcjKnCcq3rs/AAAAAAAAAAI/AAAAAAAACN8/AMZuucnopue436bRD0QzIw42gJkGMaJedw/photo.jpg,yes i bought both doom and doom 2 a month or so ago stopped playing for awhile just recently reinstalled and ran into an issue with the update the load menu in the main menu does not work in fact it sort of frrezes the game and only plsys the main menu audio dont know if this is an issue on my end since ive tried a clean install a few times already or if its with the update this problem needs to be fixed because this isnt right to leave it like this,3,19,1.0.5,2020-01-12 02:49:50,,
gp:AOqpTOFMRrCG7CtiJIQS11jOevZQhWymyyNOper6qBZLR51sl_4H97HfrBYFSrAgmoimek9PM8ts6joDO2iN,Alex Boyko,https://play-lh.googleusercontent.com/-RBxbv09FXWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm45PqYWDoJKNzpYsjqALExXFDCXQ/photo.jpg,It captures the game well but the controls are awkward. The worst part is that it's impossible to turn without unintentionally shooting so I'm always running out of ammo,3,13,1.0.5,2020-01-11 17:45:32,,
gp:AOqpTOH5pQYFZVnpuczxJ7Hyyvedure8bE6qcB1eddzCMIrwCvA_M-4RlJOIzvHCrY4mYx5GFZWM9Gc5FZsV,David Alba,https://play-lh.googleusercontent.com/a-/AOh14GjTjfkgL7mMPt6WF1ydSzmMoBi2ZkWwwPPc0dZE,I love this game!,5,0,1.0.5,2020-01-11 09:55:36,,
gp:AOqpTOFQoWl3cwNLslfyzg5HJALQ4LW2SzzIHz-cL1t64Bvn_PY9wkFUw7OfzE07PjHtp2DkemIDGc1eCg59,rb7 Xneon,https://play-lh.googleusercontent.com/a-/AOh14Gis2hum58weKEqkrxlY9ntmr6lHbNUApozAsiZ6cQ,Brings back memories. My 11 year old son has already mastered the controls.,5,1,1.0.5,2020-01-11 09:35:15,,
gp:AOqpTOF7WDl2eXq_oLx5nVNUyL4u9RP16TbkoXK4gPlKgLmkZY_NxN__x9u55SRwwKYZEr6XlgpKWWk-FbDB,Alexander Nichola,https://play-lh.googleusercontent.com/a-/AOh14Ggu-ksx58Rbg_Yt0AybdFhfajE60weNs78Mg0U-Pg,Rubbish get ps version can use controller or n64,1,1,1.0.5,2020-01-10 07:16:37,,
gp:AOqpTOEX8Sh5G80gK5v8I04yOoinj77wNm1nV_wj88btPyIekXWddECyI9Ig_FuTWemuhv-YTd77Zkr7ZxPf,John McCloskey,https://play-lh.googleusercontent.com/a-/AOh14GgrMZRaVPpReqYy6HToAbEUdfugejfMxpAZ1SFFngM,It's DOOM!,5,0,1.0.4,2020-01-10 05:01:44,,
gp:AOqpTOH3fEm3qxOBKqkEC-ZGPgIHaDEgXOvLrS1sr7aNvlyYvKcARNQC2z3-ghW1t9rMxzi4iAHqT_rFRKpZ,Arhum,https://play-lh.googleusercontent.com/a-/AOh14GgvnoKfL9VHllMJyfE42X5yZJU7QpQndwoJzcpGqQ,"The latest update has added smooth 60fps gameplay, proper aspect ratio and support for add-ons like Sigil and Final Doom and also added lots of quality of life improvements alongside improving the controls! , the convenience factor of this version makes this the definitive way to play Doom on Android!",5,72,1.0.5,2020-01-10 02:35:24,,
gp:AOqpTOHVuYQ__I_j8_d4cDmSmSk32OWWuBAgcU1az-jqGKrdsji4MFHz3fJ_9hg-ePBqEg5YGDlDGCEZGOEY,Allen Moheimani,https://play-lh.googleusercontent.com/a-/AOh14GhlXQpSDTlIRZi9i8KhX8MSOD2fHVltQfpgMvmR,Needs controller / keyboard support,3,0,1.0.5,2020-01-09 22:54:06,,
gp:AOqpTOFdRP19scGtjIGIIOx-uQXXt4BOKv2K5ECoeHzQgF4Vn270NAGQ1pGPDTjGd_h8xQte-hh5psH_m5B6,Jebe Strange,https://play-lh.googleusercontent.com/a-/AOh14Gg8IAvgBMuo44cAkQsgaDaT59tr6oFWHOysmhGncQ,"When I installed this on my sg8, the touchscreen controls are garbage but I linked my xbox one controller to my phone by bluetooth and it plays flawlessly. Just annoying to carry a phone and a controller to grind thru some demons to kill the time.",5,3,1.0.5,2020-01-09 18:37:06,,
gp:AOqpTOEd4ly5vgNGw0F1nBcbzTvpCsWOSO4_7o-Rfk-kXr--KWcGsSVBKj-K8M87Nc8SzsTiRe0uwd1ycGuF,Anthony D'Ambrosio,https://play-lh.googleusercontent.com/a-/AOh14GjSfsC09mn-SwSTmSipJbT5UnIhOqtMHNCNEa06yA,Didn't launch on galaxy note 10+ running android 10 therefore had to ask for a refund. A real shame.,1,3,,2020-01-09 17:07:22,,
gp:AOqpTOHpTZ3OUxVTIYbDi-ufT60LFQFxMPu-MebBXmbNDoCZR0ecYVzKEkQJplch3Vb1PjOQjY2pqs5I47K-,Desjarlais Hoomans,https://play-lh.googleusercontent.com/-sQRDT6XTq1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH-jwQN06DHbmbfUAiL7g8voORCw/photo.jpg,"Good game overall, decent controls for a mobile port, my only complaint is that is 6 dollars and yet they charge 1.30 on pc for this game",4,1,1.0.5,2020-01-09 13:44:39,,
gp:AOqpTOG42y5zQ5HkVTGdIVD7TZpRVhksZOqDSvnLNYnRGprjGbod-xFBeDbavmtmZlEF6N0zqDQ1YsO16Ptc,Ethan Nelsen,https://play-lh.googleusercontent.com/-Vw_b7X765hI/AAAAAAAAAAI/AAAAAAAAAUk/AMZuucnxzcB3QeWJjgJXjbtzStCcx0-H_w/photo.jpg,"Great game even in mobile, almost all of the original problems have been fixed. Besides that, controls are terrible.",4,1,1.0.5,2020-01-09 13:27:56,,
gp:AOqpTOEgjUgQkEj_bkxbQgRfd03EvNfKtNJv82Zm2Gw_1-rhHmmccEDVsPBkSn5PeN4E0hAIn0bklRdfD5Tb,Brian Hollenbeak,https://play-lh.googleusercontent.com/a-/AOh14Gj3P7jInkL2s6es54Wg80BBwfZblpUDZj8hNB79uw,Can't load saved games after new update.,5,0,1.0.4,2020-01-09 13:26:37,,
gp:AOqpTOH1MqjD8kS-WVbW2M-vCrXqb-PavAE9Sf3yKUu7cqywBfpsum4d-ac2f67yohVGe__8O0AkycFNuNpk,Josh Melo,https://play-lh.googleusercontent.com/a-/AOh14Gg6urVay1Om95UuxnvhyJsCH9SfLQpNcq_F7Np_sA,"Ignore the downvotes. Plays fine, runs fine. Its Doom. Also SIGIL is included now and it is a must play from the mind of John Romero himself",5,0,1.0.4,2020-01-09 11:15:44,,
gp:AOqpTOGz2XBUThHkOoMcjOJz1cTLtv-rdqW3h2_z9qMPOmO5cDJpq30Xk35BqEpebpLQeKynVTuc9nYCqZGH,Jason Blade,https://play-lh.googleusercontent.com/a-/AOh14GhLL68NlhncAJW1CbLMBP7jSD9jBNa-iHC1vqdOYg,"Amazing, fast paced, and awesome music",5,0,1.0.4,2020-01-06 23:13:53,,
gp:AOqpTOEOBoX2ptrVZaP-zd1r5UyP_vMtoxd9lBjokhhp19A7U20ZBDVYVi1uBblA79kRVJwOQX9OKCBLFrRu,Shite Mite,https://play-lh.googleusercontent.com/a-/AOh14GjtYUroCLbR2lkExboE-KA-vTBgX4HXWpNdOc58,"What a great game. It's a true callback to doom's former glory. But, butbutbut, theres no multiplayer?? Come on bathesda, if I can play goddamn roblox on my phone with full fledged multiplayer, why cant I play a game that used to be on freaking floppy discs? No modding capabilities either. Only get this if you exclusively want to play the campaign, if so buy an xbox one controller. Hook that bad boy up with bluetooth or a cable to your phone and you're ready to go. theydidtheirbestwithcontrols",4,0,1.0.4,2020-01-06 07:50:06,,
gp:AOqpTOHuHwLqVvY2dN23937ByUxksPG830gsJXx3-3C8y1expN5q34vfufmhk4HsFbvA1AlHEAN-3wWAN9w3,siddharth singh,https://play-lh.googleusercontent.com/a-/AOh14GgfSFVwK7pdyKQxAOl-hdJbAGq9lovZ-b_EdxwTWg,Worst game...waste of money Won't recommend to anyone ever I want my money back,1,1,1.0.4,2020-01-05 06:47:18,,
gp:AOqpTOF5QJGSJB4zeN6XZkOTtTjbAv5VkVUKE4jODl5UOR-qduoGKPjxmqvSnMuQj9d9PsHn4rkePLP-ohs5,Doom Slayer,https://play-lh.googleusercontent.com/a-/AOh14GgCHrS2E8czIf5bbdgbv0hfVaIqRNDKWCUc62Hl0Q,👍10/10,5,0,1.0.4,2020-01-03 16:33:30,,
gp:AOqpTOHyetm2A_OGR3Jb3ImqM5ZsYw0X0oyc_IDd0hgNW44b0tL0wzGicmUep-PM1lGWymi6uGipp1D3HLd6,Cmen,https://play-lh.googleusercontent.com/a-/AOh14GhVdCScm1luxw8RXQwF0-6CGDnrare2Xuso0cn-zg,DooD,5,0,1.0.4,2020-01-02 22:13:26,,
gp:AOqpTOGrxn7BhsE2-c_XE3lEsAnOxlRfRkVNXq5HXmBgMzxU4qRJZ65MjT-Qg4UZll-POL5uNfYPFrAzfu1o,Jarrad Thomas,https://play-lh.googleusercontent.com/-e7cjxtFdykQ/AAAAAAAAAAI/AAAAAAAAAGU/AMZuucmsJsNe1dEV6PF4JxYcavOjC89WhA/photo.jpg,"It has the potential to be a great port but it's being held back by the awful controls. What's worse is that you can't even customize it. They nailed it the first time round with the old iOS port, why can't we have that again?",2,2,1.0.4,2020-01-02 08:30:24,,
gp:AOqpTOGmZzNM3CriHt5Yr-WvrhY1_wgsmhW0UsM3Ymod3jk-G-m3ZHg0eiJN3RkxQA_cSwr9z4jzNE4WkOKG,Mr Swanson,https://play-lh.googleusercontent.com/a-/AOh14GjR5Mho0BYEZAP2gPac_sFE6N7hOnj0ajE1iTdEVw,"Controls are kinda bad, but what can you do with mobile?",5,0,1.0.4,2020-01-01 14:04:25,,
gp:AOqpTOEIYutloe0kUd1-lwGSI74V7H-RmKy6lNxetVodmY8N1cEYVrabYOwBMKIBswDA5yN8u18NVtM4F48B,Ethan R.,https://play-lh.googleusercontent.com/a-/AOh14Gi9J_tfVI0WM5mFkvhaaDnZiWS3ly-8fRHn8o5DgQ,"Great game, lright port my main and only problem are the controls. Sure the original doom is flawed but it's meant to be a port of it so I think it does that well just aiming feels weird lowering the sensitivity helps but it's still weird.",4,0,1.0.4,2019-12-31 22:37:23,,
gp:AOqpTOHFJEjuY3rha1AH6_3NhKlO9H_lVfHeZI83FSYkX30lwFzCmA1_CqdExgewjh-A6OTCQBWnmwlwNd59,Matthew Martin,https://play-lh.googleusercontent.com/a-/AOh14Ggb4cGXKpiTY4q7-jNuU4P5D0Ui1Lk0UuWO2dDe_w,"Well part of the game is same but touch controls are like trying to control a drunk guy walking around, and can't use a bluetooth keyboard to play the game which is completely B.S., I don't know who decided to design the controls for this version but they need to redo them cause as I said it was walking a drunk guy around running into the walls nearly falling into the acid without even trying. double tap might registar some of the time other times your having to double tap for every shot!",3,35,1.0.4,2019-12-30 06:57:17,,
gp:AOqpTOEBcmylGhO9tZ9uMOhXgq8hWCeqLMsWDoT3l9j6-mtBlnTF6iJEHAwwRs8Kds956PppgnNTMWpKsdgn,Ryan Murdoch,https://play-lh.googleusercontent.com/-xGQpHIssg20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpbo7E0PAUGoSEQlUZQDYWmYN2_Q/photo.jpg,"Never played the DOOM games as a kid, so I was pumped to have the chance now. I'm also a firm believer that mobile is the perfect platform for retro game preservation. So imagine my disappointment when I finished playing through the first Chapter and the game crashes, completely unplayable, wont load period, even after deleting and redownloading. Absolutely shameful, I hope Bethesda is proud to put their name to this. The waste of money hurts less than the poor treatment of an awesome classic",1,7,1.0.4,2019-12-30 05:37:49,,
