reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEG8B2TARUTWn5PITLwajODIZrNsTGRcrre3VfVaZHL_gQX7oJq9trXO6fD5qkmN3M3n3G-jeCvmuKrVfY,Ciara Waubano,https://play-lh.googleusercontent.com/-ofWK75THxBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHE4Dv0tV-HkpK6C5AwkNAvYxKrA/photo.jpg,Did NOT WORK!!!! Don't think about getting this STUPID APP!!! :(,1,0,,2015-06-20 06:19:21,,
gp:AOqpTOE3pOB0dHLU4ukQ0ZCzaMBnWPV441sdq_xqL4hP7H0JD6qM4t3bXOuAA3HU5gVUq2HdnO1X7gTZgmPFMTw,Maria Guadalupe Moreno,https://play-lh.googleusercontent.com/-SpY9ZZhF36o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSOFwxfnJSurqzKZDd7_-TUewRlg/photo.jpg,"Everytime i make a skin, i press preview but the design or colors on the head doesn't show! It doesn't even show in minecraft!",3,0,1.5.3,2015-06-19 18:46:35,,
gp:AOqpTOGhv1Y81BFVHOPHRIncH3Ns3a4ShJA0b0iOoR2UtWTgFEeWQ69vuKQ6uPtlDCT6vcY9Jv6sYEIBoG78QUE,Tyler Barber,https://play-lh.googleusercontent.com/a-/AOh14Gh1gsZUgpXr4cNhoDkHVsKkA9XuSZbzgLb9pwaY,"Plz hurry up on it supporting the Xbox edition, this app is amazingly awesome and should really be enjoyed on all the platforms. Plz hurry up. Thx",5,1,1.5.3,2015-06-19 18:13:56,,
gp:AOqpTOFL_x56vsJy3utHxYkuQzRnjbfRN_9bZHGBg9HZwmcQFo9Q6aXatcS2rQ5qOYgJh4xO2CUh6D4jkD-IXa0,Jennie Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gg97as5mojmdWsgJuP51h6TOsuu6CXuQgRcOBVZ,"When ever I try to download it to pc it says error uploading the difference between the request time and something,please fix this",3,3,1.5.3,2015-06-19 12:32:31,,
gp:AOqpTOGvWiDrS9eswmKYFmrNDzfCA4a-zfruNVrzEwzbve1N_J86e53B-OKoMHqsA1oWiKZP6os5pM0xrK1qdHQ,CuteSilver101,https://play-lh.googleusercontent.com/a-/AOh14GiObSYo875ReLxhg0kNVG8DFMb6RzZjZoZ5TYIL9g,"I like that you can make your own skins, but every time I upload my own skin that says he has been uploaded but I check to see if it was that says that its not a skin.plezzz fix the the bug and I will rate it at five stars",3,4,1.5.3,2015-06-19 07:30:48,,
gp:AOqpTOGRDeFGbfF1F59E9Lop0i_ToDazPHJTjZgjrkUec96ewkLV25vM9-P0_63C12ImFEWNuV5fvIZIL0g0vzI,Ina MacDonald,https://play-lh.googleusercontent.com/a-/AOh14GiYQh6KfZLQbQofjHCivjFnobjev5SnU1QnTfPkig,Every time I upload a skin it says ''thats not a skin silly'',1,0,1.5.3,2015-06-19 02:33:39,,
gp:AOqpTOHm_P7MWCosx4KNrt9OlBcE9fzkd9MOXVoUZtPm05-Gc18Drqu4A9KMyNM1c28aMp0Fzu8MXn78W2GgTYo,madness,https://play-lh.googleusercontent.com/a-/AOh14GhYG0e_KO_q8MYNuRxCkMNluFhJOfV6HETa0-hw1w,Forget my last comment found solution lol I feel stupid,5,0,,2015-06-17 19:05:37,,
gp:AOqpTOGpLKB_ecpvBD8hZe8dsQCQtOCU9xFMWSO4Jx53TfkPJukiG85pZi5Nkbbusk2-bCNYXwhslfYo-cYFDRE,Taikan Shinjiro,https://play-lh.googleusercontent.com/a-/AOh14GgtDN33iwKcZWtRuRn8tb8VIbi_048hR5OSpuZeSQ,"I like the app but it needs a few things; Duplicate skin, import from image, 3D view, and account settings are the things I can think of.",4,3,1.5.3,2015-06-17 10:42:03,,
gp:AOqpTOHcKZKpgxrCi_a0fF4Z3UUSKrxQXCi0hMOv6CVNMjJ-ycwtjwTfoZy-Blalnf4CVMfZGCmerVDDTF2MsM0,Fran Carr,https://play-lh.googleusercontent.com/-nmqXh87qaQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljHYXz3CzsluxYC3lOGKJH8cZUog/photo.jpg,I can create but every time I upload it to my pocket edition it dosent show up in my photo gallery. My pocket edition dosent have a browes button.,5,1,1.5.3,2015-06-17 10:22:14,,
gp:AOqpTOF9XrvefFZsLELKqMpoRjpwz_NhRQJYvUpsbX3wP0EDpq4roh-DRkJsw8olPTqbubhxKcxdZHeyUPCjIms,Seth K,https://play-lh.googleusercontent.com/a-/AOh14GhSojKKR8KvLIboKuDZISj7CSUOBfXyIcP_JA0ceg,I can't register an account when I register it it says there is an error.,5,0,1.5.3,2015-06-16 21:57:23,,
gp:AOqpTOG2sXwaN4uHMR0YFUYX-Xnxv2MNgHqJ9mnVd2oA18ACNE7JeJYtnR6b-D5XXnO9KWZD_-9PRMcW8EQSfqM,Logan Allen,https://play-lh.googleusercontent.com/-dquFje26j9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_ANIz5Oj0J9DuYW5JpwU1DtGLIQ/photo.jpg,Refund now,1,0,1.5.3,2015-06-16 18:57:47,,
gp:AOqpTOFN8qMlBJ5poQ-kbMGKP48k_FgN9vmJfulmWSCPYLlIMkdqUhwdqlwGgp76ceuTkwtOpM7dsgSrZoJPToQ,Humberto Vasquez,https://play-lh.googleusercontent.com/a-/AOh14GhfX6vwn7kvpEvf23bfTv-FYSFU-B1ZoWM_3l5cwQ,Idk why is there people saying it doesn't work I recommend getting it,5,0,1.5.3,2015-06-16 17:32:54,,
gp:AOqpTOG4ls4BBOOcMnFJHpir2FiwaxMwDrA48AOGWX4sPfdduDb04ZS7ITZkZy7cgCwGt1Hbnsu9fliwPszlJiE,Heather Barlow,https://play-lh.googleusercontent.com/a-/AOh14GiJtd1GUDH4BdoHQIOTn7-LEaUfTYEpw5BeXSR3zok,It was working  perfectly fine until it  wouldn't let me  make my own skin...plz fix this,3,2,1.5.3,2015-06-16 16:46:36,,
gp:AOqpTOH_tIhrbN4YB4Sk_r24RHDYpYbTdp5BObzk93-6Jfc_q05my79JvEdHGtdf2xoqG-hzxQ_nKYRxwN2WbN4,Jacquelyn Ralph,https://play-lh.googleusercontent.com/a-/AOh14GjTegzTKiP9yCidg_TAAlCjKZznJ3PEd2xyOs9VWZQ,"Whenever I try to upload my own skin I have created to PC it says ""Error uploading skin: The difference between the request time and the current time is too large."" But it works for PE.",4,2,1.5.3,2015-06-16 07:00:31,,
gp:AOqpTOELMZTScSWQSjxiz-MPwsrH1IDLD1CzW2uLv6eyQWLtFGxcXB-fpAeGWfuUMTwBFjInJ7bc3OsyDc3Gif8,alex avila,https://play-lh.googleusercontent.com/a-/AOh14GiVZ4_ckwwdyXi_BmHuRhvAfj2ZJiX-GCIeJWas,If you are on android your a dummy for buying this app,1,0,,2015-06-15 19:44:41,,
gp:AOqpTOEeDOHrPXDqW5Uq97bQ_7OULpxllP71LjpbkvV8F1rSWid74YHdJEtw-U9ig28yNXyq-cMaB1DRtYuQqCE,Trilla,https://play-lh.googleusercontent.com/a-/AOh14Gj3SiukYrkRXxIJOkarDUdYWcJGihLWlDJt-rmU3Q,Would redownload for old update,2,0,,2015-06-15 18:24:45,,
gp:AOqpTOERd9kA73yZhLygCZpADMJP4DEHlBftP8WlxAU-lMRiqvLl-v9ttieD_fcCfJFYqMhoZQyFtUYXQjLd_MU,chad grindeland,https://play-lh.googleusercontent.com/-Xm-RqicfWtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCZrVzQtDboMnbNO2IYsgQvR6qIw/photo.jpg,When I create my skin and upload it to Minecraft the head isn't even filled in when it actually is. 😢,3,5,1.5.3,2015-06-15 15:04:09,,
gp:AOqpTOGvvy8nUhHI4pjmkoJlWsQ7M4wPCOj-mJGTKGvKj9qG9ntkZkFz5omxaEoNNjV8CXR1rVhNsBt3bsos3CA,Noell Koslowsky,https://play-lh.googleusercontent.com/a-/AOh14GgxuLIDwBWYYluaFi1MhJtzewbKckUUC7hHroI8jA,I love this app soo much but I don't know how to get the new alex (slim) template. Help?,4,2,1.5.3,2015-06-15 13:53:52,,
gp:AOqpTOEJciTibJVPbhIB6zrnKeMw4O1i6s09Ib-_HvdsxTNRyokjvcMc2mYkE4oh0DjIHOc8AZh-mV346h4qVsc,Will Vititoe,https://play-lh.googleusercontent.com/a-/AOh14Gg3XxWdyTltBbwKpob8nmcpASg5MeOVx__Y5Nc9ag,This app is awesome,5,1,1.5.3,2015-06-14 14:45:14,,
gp:AOqpTOGDmBYyAqmpa7ineG8x8YgqisrtbAclgCs2t-uD2T8Ue_BPsDFBw_qAme13sEuSdu0VdMTvWNKnVvP5oic,Brad Gizzi,https://play-lh.googleusercontent.com/a-/AOh14GjeRfZDQnkyZ3hCFg1UUIKTvODmHIZkNSicYG9o4Q,"No 3D characters as claimed on the Mojang website, its the only reason I bought this, Refunded.",1,0,,2015-06-14 14:05:57,,
gp:AOqpTOHtTbtwQRviVotsBtxh6-xgjMwZXKliCoQTYycM-gEq9U5u4LuiCqeByO7z8RxZhzpHURz2LpzxAPSkNLc,Rockprincess White,https://play-lh.googleusercontent.com/-7LEGm9D5Vm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEbExrhsnpWbaZOxwpsOYIXCnHRw/photo.jpg,"I love this app!Today I had to get a skin of mine (the one used before was from an app).And its very creative and fun.This is a must-have kit if you want to look creative or realistic.And I learned a lesson:Never ever use villager skin files because they are,and never will be meant for players",5,6,1.5.3,2015-06-13 23:05:00,,
gp:AOqpTOGs8bwJhDE6TUgo4dQlYzk900xDZiqg6JioT22eXexmgCdyjIHK7QeS32IKQPK-U_4ysMCmrtpknPY71tw,Zman3101,https://play-lh.googleusercontent.com/a-/AOh14GiSTvonHJsT1GbjDZ1VBPSTvIjzlLDjHfq7XgWvQw,It worked prefectly i just wish it would go on landscape,5,1,1.5.3,2015-06-13 17:05:59,,
gp:AOqpTOHRtpNTXD_NjuWuFb-CcL5DhGOY6aRcinf_nzmD8qvBzwuAV9-tT0PL5KEgDF4k3AA0nS7MV4T8mMY6_E4,Sherry Woolley,https://play-lh.googleusercontent.com/a-/AOh14GjeWGvMJm8XaTxX8B_7RYfTIGyYATELqy_xaOMaSA,I wish it load skins to minecraft faster though,4,0,1.5.3,2015-06-13 16:00:36,,
gp:AOqpTOFFdzbAZ70YqMLpsqKV1p0kx4bEYdfgkrtFGcX1gRUCF3NlVGqo32ojxwaSdAFf3kWY7OoXzzdp3pyYMSc,LEO. x6216,https://play-lh.googleusercontent.com/a-/AOh14GhcnDPYFyJjXsbX4Ynow3LsVBckz1lD7RCVU1qcDQ,Its a great app and it works for me thats a five star for me,5,1,1.5.3,2015-06-13 12:05:05,,
gp:AOqpTOFEhadRXyw2cPYwPMvcQcQlxXl4hwvRw2XseYWha9fyXEoQEAfhTyLrpVbE9etPAPQmj4hdKy8ePmnp21Y,Patrick Falkosky,https://play-lh.googleusercontent.com/-J7Vr-5ahbpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF6CPlqeSeYmLeh0TWbU3wWIauvA/photo.jpg,"I turn clothes layer off and I go download my created skin, and clothes layer is still on! Please fix!",3,2,1.5.3,2015-06-13 11:51:59,,
gp:AOqpTOG-BkEA_xbQnQESRSARN_eFvyW9rFaL_aggqO-_ibOJLXVA_-oDBgGAuf_U30UexW7Cc2yFWzAk-ZOO5Sk,Mike Strand,https://play-lh.googleusercontent.com/-ZH7yWBvIeDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmseSnPhcLeiI2Q_BBbTynI6JHbWw/photo.jpg,Great app. can you add were you don't have to select the rows of colors and just have were you pick the color because it is hard to switch and switch to different rows of colors. if that happens I'll give 5 star! Anyway great app.,4,10,1.5.3,2015-06-13 10:06:57,,
gp:AOqpTOEdcL00U77bNTWORtrujzZKmpHRbHXbeN1VBOU2Ahm-ZXwaaWGMEpELqYjaPqjEjcUDuDHZ5ZYN34kAdho,Super Minecrafter232,https://play-lh.googleusercontent.com/a-/AOh14GjjmdzzuuolI_yGhQ4R2ce16-qnyaWf2QNmGpdc,Every time I try to get my skin it says 'That is not a skin silly!',1,71,1.5.3,2015-06-13 06:50:05,,
gp:AOqpTOGGlZH8D6zDDgAsUC23qbcjTvtX_K5WZk5BK8dKTsFowRa3QaAtmXXK7uKlMws6D8_MLII_okMaTKUToX8,Bella Landes,https://play-lh.googleusercontent.com/a-/AOh14GgBagG723HqOnbh-NrNXYzC2wjF3JhI5cCn3AYl_g,"Steve is there, hut no alex? Add alex please... that would be epic! ♡",4,0,1.5.3,2015-06-13 03:26:12,,
gp:AOqpTOEf7dPllL8cop1iCIJNR66spYKQ6tGg_gcRTLAwhAceSivLoD7XP-8Cks4bMn_Pa8JSIhrD2EM-rGQNsS0,Lakai Ovens,https://play-lh.googleusercontent.com/a-/AOh14GhSGNfOGdRaZTBJorh6_nBElJL0gm6v-SFBY52nDw,"Best app for skin making by far, but it really needs a 3D Skin viewer, and all the IOS features.",4,9,1.5.3,2015-06-13 01:25:33,,
gp:AOqpTOGmjXLzGFDMmSe1dxnT0WJRHcQ0lXya1e2Kwgqx9b8_IgfDzjE7I-HPxZh9K7Ynho8XAbsx5kib4pBO00E,Nere Caballero,https://play-lh.googleusercontent.com/-DKG-idXjt4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl87Sr5pM7QmBQW6iJvogHj1CBS7Q/photo.jpg,Hate it,1,0,,2015-06-12 17:57:18,,
gp:AOqpTOGKUom4KSvUqqQfxB4aB_onIfxMYTXkQXBxrBxHLQPnekWfDT5I1TtJxqdruzNg1_E3KzJ3tM2I3V4hmEs,Indie Rose,https://play-lh.googleusercontent.com/a-/AOh14GgL6janj7u0UF3VmM0MFQkAQTsxd8TRTq-UkEE63w,"Well, iv been using another app for minecraft skins. And iv made one that im really happy with and i dont really wanna re-create it. So is there some way i can move a photo layout of the skin onto the app? Thanks in advance.",5,6,1.5.3,2015-06-12 13:25:17,,
gp:AOqpTOFw7J-tfYL3UrQyJ92o5OCvB-8stpnzoGF2JDtjsIvtLQC6VomwLk0QyaHvzVVphRfIsEW5qN83hjtFprM,John Joe O'Driscoll,https://play-lh.googleusercontent.com/-YTb9jGZJ8GQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWiZHNymjySbcVUK02BsNE8mi4Ag/photo.jpg,This is such a wonderful app but plz change it to free so u don't use money,5,0,1.5.1,2015-06-12 08:02:44,,
gp:AOqpTOFnamKYYdwkvHEcmsh9MOhC4GLMiHBNi84-Jk8LCPpi2jKqn4ErWIxd4MhRt3DqP5iGyzjnxVqDA_FFX78,Trenton Kolmar,https://play-lh.googleusercontent.com/-CTSejLWlkX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc6zibzchjBjDxm9OHOLogbAlx0g/photo.jpg,This app is definitely worth the $1.99 that I paid for this.The skin that I have right now on MCPE is Cyborg Herobrine.PS I also got the medic from TD2.Keep up the good work!,5,0,1.5.1,2015-06-12 04:40:40,,
gp:AOqpTOEy1sxkKzfhJZ01RvU0x6fl7De8wel10bRbnjntqL5-djNdg-Q7Zcu7L35AWaH8xWPX-DmxHRW6NJ-RJUQ,Thomas Poulos,https://play-lh.googleusercontent.com/a-/AOh14GihYwRtpmfJaWdLKWnd6v_Tft_2opKESbmnooCA3Q,Great!,5,0,1.5.1,2015-06-12 01:10:26,"Hey, this sometimes happens when our servers are at full capacity during peak times.  We're adding more servers to try and combat the issue. I'm a bit concerned with the Java error though, can you let me know what it says? -57",2015-06-12 00:31:12
gp:AOqpTOGH5l_K3oHlnChJIUSq1tYDhsuzHiNUk25x3vU5jPZ-3i4xDj96a-FrsZQz1U05g-EAEvQdEidE35Zjrm4,Haziq Lufit,https://play-lh.googleusercontent.com/a-/AOh14GjvrMz77exRArxynJnFNTQTdzDOp82NHjmTFC-A5A,It is ok but why can't I save the herobrine skin to my Sony Xperia j. I upload it but I can't find it in my album or pictures,3,0,1.5.1,2015-06-11 20:41:31,,
gp:AOqpTOE08di51WufNfdzsWsduRy5LJSZz9-zaybLKsoUXx7fqp6H-2MvzX-awxJS94R1QxzEDLtW1Q4J3gVe0tY,Camden D'Alessio,https://play-lh.googleusercontent.com/-kKa3xJVIwmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcc2wATHqvjX3S1gcJmEaJ5GVq4g/photo.jpg,"While the app seemed promising, I can't get past how little the editor offers. Hardly any color picking options (I really wanted RGB) and it's missing basic functions of an art editor, like a color dropper and paint fill. I refunded my payment when I discovered I could. The app is decked out in features, but the main draw-skinmaking-is honestly a mess. I have a better free one. I got this to be able to share skins with my brother, but I can't *use* it. Sorry for the negative review.",2,0,,2015-06-11 19:58:43,"Hey,

Thanks for your review.  We'll make sure we prioritise some additional color picking options and as for color picker and fill, you can find those in the top-right menu.  The Android version of Skin Studio is due an upgrade soon to catch up with the iOS version, but 57Digital is only two guys making apps, so we're trying to fit it in soon! -57",2015-06-12 00:27:12
gp:AOqpTOGkyQAsHb8zrFygywenoJbVw1z0vikWTutRXWA7MZhnUOKu34TF02mK-Jek31eDkw0z0YuDekn5pGoHI_0,Anabell Justice,https://play-lh.googleusercontent.com/a-/AOh14GjDyPzpcPr1tziOC4N4rqBIuSpeuvhwLkZegmF8zQ,"When I want to make a slim skin, I can't just make a skin from scratch, I have to edit skins made before, I would like it if this feature was fixed, it would make my skins really original! Other then that, it's great. 4 stars is just the right score in my eyes!",4,0,1.5.1,2015-06-11 19:13:26,,
gp:AOqpTOHHWS2mSA6noa76Dwzq9wBbZ5TpQtlQmeYu48_DjKYQm7HryMjfIz93oK83IZCbkcUvNHqdwnLpg2Bu7Bs,Arthur Cole,https://play-lh.googleusercontent.com/a-/AOh14Gi3N4iuIMfuh_u0_jCIX6fBe3WEX-M6MuYvO0FSDg,"I added a star because I figured out how to make it work. It isn't as it seems though. When you upload a skin to your game, you are just downloading a picture of the flattened, unwrapped skin. To apply it, you have to navigate the image gallery of your phone. The official purchase skins load in 3D form and rotate in the game. It has a nice editor and has a convenient layout for downloading community skins. Due to the need of navigating your phones gallery outside of MC:PE, it still feels very unsupported.",3,0,1.5.1,2015-06-11 16:16:16,"Hi Arthur,

We've published some instructions detailing the process: http://sprout.57digital.co.uk/public/pages/mcpe_tutorial_android

-57",2015-06-04 07:49:25
gp:AOqpTOGkatZg5f5BCA5Sft6iWpUBYMpa8-w6rJcqlxsIjxtoc2NOT0ycijpO8F508JKNe9y0p_0dfEr7NMCNrrQ,Sunny,https://play-lh.googleusercontent.com/-g58E-h8HyQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngFYnWnsEaj5NB2PuTab3mhhopLw/photo.jpg,"It says to go to the skin options in settings to apply skin, but I have the newest version of minecraft PE and there is no skin option",5,1,1.5.1,2015-06-11 10:22:07,"Hi Faheem,

We mentioned in the app that you can't apply the skin just yet, you'll need to wait until Mojang releases the PE update that supports skins.  For further info see here! :-) https://mojang.com/2015/05/pocket-edition-getting-skins-chicken-jockeys-more/

-57",2015-06-01 06:34:15
gp:AOqpTOEZkJHSs8kqECGGnU6lDp7eVXwSoIOE1bPnPra1b0bE8Aqbex7IKPpUkYukumAPWh75uaRBwYISTIBICaU,Itzz jason,https://play-lh.googleusercontent.com/a-/AOh14Gga87ig49zYwwx33_dVc_hK_GPKWK9DwiO3W8NTuQ,It don't show skins There all a red square,4,0,1.5.1,2015-06-11 06:59:56,,
gp:AOqpTOEfF-5HoNGYoE8VSwCdHlk0BDCU3BYqOdco20ec_8K0rUbJZpNDEr8aA0P253quIQ4Qx3seabqm4CkK3jE,ar,https://play-lh.googleusercontent.com/a-/AOh14GgSb5s8vICJDoYiEJQ8rpS07F_0KXglS_kF0Fl2Lg,"Good app,I made a lot of skins and good price...keep up the good work",5,0,1.5.1,2015-06-10 19:21:12,,
gp:AOqpTOHp_2G6KQyqBW2Lb1lg-Y3WJjQl_tKV8UT7UEMsnbHpdA_10tOORkTYp1vmUxg1dNQvS-06AmZtOqVLx7M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does everything it's supposed to.,5,0,1.5.1,2015-06-10 11:15:12,,
gp:AOqpTOHVHQydebK-FBIWI6KMtBcJwprz4bjED-OZtYRLCGkPgOQQ0aPXHEfrhGp-x1KV_DsKp37liVZeJLDcSow,Elvin Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjoayaiNPPpeQ90h_WOJ44FVhpZDscv4NlRq-gZcA,"It has incredible ease of use and makes it pretty easy to make a skin. There's only a few things I would add or change if I could. First, the add noise option is funky, it adds noise, yes, but by brightening up the image (a lot) instead of actually making small random adjustments to color. I would love if we could also create and save our own color palettes so we can keep a consistent color scheme. I thing that would make this app the best skin editor, though, would be a 3D preview of the skin.",4,0,1.5.1,2015-06-09 23:32:56,,
gp:AOqpTOEgExlWpCzTu_nW6id00_7oq-AKgvL4Y2yC96lBytsO8Ko_VK0qG9EG_E5T-hvh7tIThd30Hco195cighA,Gnuf Ynohtna,https://play-lh.googleusercontent.com/a-/AOh14GhZoxfPiM7Lm99HTdD767ZB2c6Zu2zHNI1jzAjp,Add the Encore Edition from Ios and I can't register for an account!!!,3,0,1.5.1,2015-06-09 18:01:53,,
gp:AOqpTOHrjcxpg88GFVP5PGLPHPbVY5g4_IVQ4AywjfcwKSRBayxZXBXVcr_avCV1V0wiVgSsZUA5h41ImOuTWyU,Hollie Stephenson,https://play-lh.googleusercontent.com/a-/AOh14GhjOTOeaju8lDsQwaubnyUmHmbSFb0ZGseiW5DNF5Q,"Doesnt let you search, says its unavailable",1,0,1.5.1,2015-06-08 11:05:18,"Hi Hollie,

The search does work but unfortunately we've recently had some server issues due to the huge increase in users within the app.  We're working on it! :-) -57",2015-06-12 00:29:14
gp:AOqpTOG6m5qvtHRuGRBdi50Df3tCpMeCw7hEnjIn5VYvperfCXAGSCNitz2ScyjWzz4V1QleoS8fREg_hyi6L_g,Kyle Lincoln,https://play-lh.googleusercontent.com/a-/AOh14GiDyltQT21gB3S3--XFJyojrpm6-Ws2eSVaZ3Gf6g,I enjoy using it to upload skins to PE,4,0,1.5.1,2015-06-08 10:09:47,,
gp:AOqpTOHJ06sTrFc6ztcm0HMEY6-Gt4egQDkvOO0WmxO2SQyT88-bnUS91VcBPmpTCmzDjTw1wUqiGzEkm2lqafc,Kandi McDonald,https://play-lh.googleusercontent.com/a-/AOh14GjmT0R0e5XCC9GWIk0a8f7Vn6zolBvizfFX7tdJFEg,"This is by far the best skin app. Easy to use, easy to apply, all around easy to navigate.",5,0,1.5.1,2015-06-08 08:51:21,,
gp:AOqpTOFYa85vn2NcFqAV16PT2zwt2BvgBg6kK3w6c2M6e7wX6GVhgmHAGK5XZKoDjpWKmVgJiHrLkFUGosZuhic,Niamh,https://play-lh.googleusercontent.com/a-/AOh14GjEAq9hyM7ftxmlMCGL75JQSffDf-200LDjIdN-qw,"This app refuses to load the Popular skin section. I have checked every thing, my internet connection, etc but it won't load. Featured and Latest are working perfectly though.",3,1,1.5.1,2015-06-07 14:03:27,"Hey, this sometimes happens when our servers are at full capacity during peak times.  We're adding more servers to try and combat the issue. Thanks so much for your patience! :-) -57",2015-06-12 00:30:53
gp:AOqpTOEXmHijTw8dgSJTBz55Xgng4xpZqFDOlTW6ML8L5Z_tBJAzSzqcjQpcXp-SHXkAglITfjVYU95erURr11s,Meghan Wing,https://play-lh.googleusercontent.com/-9YZBVoWqDZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmVUmZG_wxg5I7hxELpa6iTurR1Q/photo.jpg,Its awesome it would put the skins I wanted on my computer,5,0,,2015-06-06 15:26:53,,
gp:AOqpTOEi6Us68X5XkoslODMWwcxaLMNQngYaJUkXgPf78w-vt5bInsc1Ie4mDaFgJOesF7AuYMMpEjo25L4T6a4,Ben Porras,https://play-lh.googleusercontent.com/-PyAM9wMmK6U/AAAAAAAAAAI/AAAAAAAAFDc/AMZuucn9cilTv6_vY-1CECPL7_nzuASiCQ/photo.jpg,I love the app but it wont load. I checked my WiFi and i was connected. I dont know if this u are just updating it. Either way please fix.,5,1,1.5.1,2015-06-06 14:36:49,,
gp:AOqpTOGhlpT0LjBVptAxZNdsiZtWSyEnD40iBfLs1oXIVbAWYNqiORNyrF_ebrAA0IxaIc6ElE8A2adt80fKFrA,JayZoom 23,https://play-lh.googleusercontent.com/-f5q1q6imjaY/AAAAAAAAAAI/AAAAAAAAANc/AMZuucldcmwb3W2-BgJqSQpwR7fhHvcb5w/photo.jpg,It is too much cash money $$$$$ smh :-[,1,0,,2015-06-06 12:38:22,,
gp:AOqpTOECAr5Tjdcwszw1j-dWkurU0wKeSU6AzDIo5PnHd8gC4x7kYFG8qTnAni2McWj2xOnhglRuheQ8S_zcOxs,Owen Meza,https://play-lh.googleusercontent.com/-ArcoUm1JhEw/AAAAAAAAAAI/AAAAAAAAAIU/AMZuuckeEMuYenGhtMz16Vv5OwBk-q2CFg/photo.jpg,The app is so easy.you just look for a skin and upload it,4,0,1.5.1,2015-06-06 11:49:50,,
lg:AOqpTOFBQJ3ZF7paTOsnWV2sbbEs_KAPZD8R62XXaLhUDrljpvYePHNArvz0HVAzXcB6-qOsIFB1mEkS21DOq-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you please add this on xbox?,5,0,1.5.1,2015-06-06 08:15:42,,
gp:AOqpTOGFfHnAZ9olRf7AIUCr6jkAxAg2ODL9dJsDSb8FJuoAMpBpcMCPU5I-b2OQm0YWj1M5aLKj3rREricoyJE,Tomtom,https://play-lh.googleusercontent.com/a-/AOh14Gi8AQ9yv6hv7OozPP5LzLrkEh75DfGpFmzfean8mQ,Best app ever ive made really good skins wih this app and my friends love it,5,0,,2015-06-05 19:16:09,,
gp:AOqpTOE2ewnEw0WWDvwk8TOafXEK3iPavxaaGtQwwhu7f-GSiVendMyP1hVCGlP5OpA03ufmCvYJh0x1AqNjWQY,AshCrafted MC,https://play-lh.googleusercontent.com/-vMdMFHb1giY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksehkVBpKhGKSl4elUj4VJ-hIrrg/photo.jpg,When I try to upload to PC version it says the website is down and won't load or anything? I'm on a Samsung galaxy s3. Please fix!,3,0,1.5.1,2015-06-05 18:55:45,,
gp:AOqpTOGGmq6G3E7WfqUgnTFP2Ikz7MTHqMKDr4DOwNdMCMdU_1Frx7AyH5ctoeWKI_HrerpAfrDWUc2h7hn6V-Y,BJ Donahue,https://play-lh.googleusercontent.com/a-/AOh14Gj6nu0HpoD0odsfE3-SzemVZxRxONPkmuq88Gc1jg,"I use a Nook HD and I'm trying to upload my skin to MCPE, but when it says ""Saved to Photos!"" I can't find it to upload it.",3,0,1.5.1,2015-06-05 09:38:18,,
gp:AOqpTOEAEglEqbv1VpP_zD-0mLiHzi79-Df6ri2sB3G3G1z2daDU0Yh3JfBBpJlyfYm4r_vZtKf4otN_1uCr-Ew,Jacob Taylor,https://play-lh.googleusercontent.com/-0gerIPH85Zk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldQaITjAzvk2jbA2TLNgC0fy_kvA/photo.jpg,It won't show the face of the skin I created when I go to upload it to minecraft pe,2,1,1.5.1,2015-06-05 07:22:53,,
