reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE_gIezZghJ8jVfuThgOlUdc7ScvRwgSyDBT0hsCmZaM8OH-xbje9efXUw15xcmJan1IfOjXM6kpsIjLSs,Eugene Botha,https://play-lh.googleusercontent.com/-nByrudkBtYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNR3fdqGUQikmpBFRneqcB4QcrXw/photo.jpg,"Not to bad only played the first few rounds, and like it so far",4,0,1.03.5,2016-02-20 13:40:00,,
gp:AOqpTOHiimTT9fJ3cYym-J2SubAvGFKLR5pElEzLnVsYzz684YF3GtLGQzcHCBdRn0gDj0U1Hk40ieaV6ATaKgY,Ageng Setya,https://play-lh.googleusercontent.com/a-/AOh14GiXXvLuDcaVIQP9ilFPVEx11FuOCsexBc3fdFgeWw,"good graphics,",5,0,1.03.5,2016-02-20 03:56:59,,
gp:AOqpTOGg8LLf-ZD5UbMZEpRKiL8iBCSMz6joAODM7vu34VQRMsI87dyao5-61AwfkrfW0HgFYfL5Tk_lHkPdLB0,M. SAM,https://play-lh.googleusercontent.com/a-/AOh14GhLlt8mLN6EJJfeixcwuZZEktHLIyLwNboByvQ1Ng,Awesome Game..👍,3,0,1.03.5,2016-02-20 02:59:22,,
gp:AOqpTOFUA8tYR7t-Cm1ksUXF2YT5osuZKgub6rOsOkrecXNysRTiYYPVna4UeYFR8cL5fZveK1gUp7-GKFxTcMI,Roger Norris,https://play-lh.googleusercontent.com/a-/AOh14GgLNctnUC6WKpmz7JH7_4QvLJYwC15TAm5hygXSQA,Great game. Graphics smooth and detailed. One of the better TD games. Keep up the good work.,5,2,1.03.5,2016-02-17 13:08:03,,
gp:AOqpTOFOKSCm0RM6warkBEio0InJCJSjKn9G1VJUmzzAQH6H0HRbPfoy4TrFvBHAPyF39Z7zcOr0P58BusxKiUU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good... Asking me to rate it so soon makes it impossible to give 5 stars..,5,0,1.03.5,2016-02-16 08:51:14,,
gp:AOqpTOF5y_h-E8bPbbK7rEw_pV2GtiVGdoSgpqdBnH_4Z95-fMT1mTsztg8SKsMe7pTUt6UjySduUzrowW-Dv_U,Mark Rodela,https://play-lh.googleusercontent.com/-k2F6JUGCVUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh8czNsnMPKf_K3AgWVdSgvbNN6w/photo.jpg,"An update with an arcade mode was mentioned so I held off on the review, but I haven't seen one yet. Nice looking game, and pretty fun to play but it gets repetitive playing the same level trying to figure out exactly where I'm supposed to put the right machine. Looking forward to the update...",1,4,1.02,2016-02-15 17:55:29,,
gp:AOqpTOFwHkLSwQ7b9xKpM0ClW7CA0TgQZJqgp4UCUxW8KyxXVRa1PsJAwqEDPR9mymOXpzPPSEdrsq54AielSpQ,garry westwood,https://play-lh.googleusercontent.com/a-/AOh14GjKChxLJLExb4svG9Ygkuuk6Owf3fhA0n7X2-k8Qg,"Great graphics and started well, but on later levels you can't use your own strategy and have to do what the developer planed, I'm not a mind reader so I had to do the same level over and over again till I found the right solution, the first few times are OK but after playing the same level 10+ times it gets boring and by this time it's to late to get a refund.",3,4,1.03.5,2016-02-15 11:22:56,,
gp:AOqpTOGz2RN0oJYWRfeYMyqxSTsdiXi4QCN2ceDrImrfdMVAeFsZpax3n7vPca9prXpS-DVzL-3wuG1Lh2tXwbQ,Ed C,https://play-lh.googleusercontent.com/-DmAh2y9fUCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIfzpUo-XTmZ8zfby9CghJ0TyTrQ/photo.jpg,"Great game, easy to learn but good depth",4,0,1.03.5,2016-02-15 06:21:14,,
gp:AOqpTOFJiyC-QyYuCkb2xfjv_ieb-8-orrcgeTlqj0b7cL1Tj8DgaHfdFoY5b9QZ4qoDOq4Xxb0En5q6YUQtBvQ,Cordon M.,https://play-lh.googleusercontent.com/a-/AOh14Ggh7pfCVtTz-YaY7HNHM45LZHgjBTZJvPMZVPqRLA,Add multi-player. Make it to where we can have wars with other people.,5,0,1.03.5,2016-02-14 10:25:19,,
gp:AOqpTOEAeBkO-SNtxmJEjm0O48zUYU1E3bex-CK3uxC5NtDdvCSn2HT1fK4DdNXaJ5XwyM_9rU5iLJt-3JCrV_Q,Ty Hamatake,https://play-lh.googleusercontent.com/-TbQ1gRRnh0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgBBjAcIZv4CdelawxCpeMtPXpdw/photo.jpg,"Edit: Now that I've played more I realize it is not a five star game. There are many different types or turrets and creeps, but each one is pretty much has a set opposite. This is standard in most TD games, though this one has taken it to the next level. After a while you will notice that you earn the exact amount for a certain type of turret and if you don't use that exact one you will not pass the level. This leaves little room for creativity and randomness. Could've been a great game...",3,4,1.03.5,2016-02-13 19:23:58,,
gp:AOqpTOGjytyeEkB-P_htAyW8CxaQ4pu0UYefkb5pctNfHKj89mCwlwvc8cJCgPwygr43YxRB6WunKmpxzHE_OLM,Martin Centeno,https://play-lh.googleusercontent.com/a-/AOh14Giic3-zxJejLcxwxRQ-U6P0_NGzTmOsKuk2WmsU5w,Great game,5,0,1.03.5,2016-02-13 13:22:27,,
gp:AOqpTOEYcCwksfffEdk2LqFZBpT1V1r6TJZkEfGv2N6rp7B2yil1KOwRSrbhWZjZLa6TmGBLlTHzoxR6ZsE82Ig,Mihai Tanase,https://play-lh.googleusercontent.com/a-/AOh14GgWSnFrJsrrYVCjuIlnVPxnXDuNPikZJiuvi2QpLQ,great,5,0,1.03.5,2016-02-13 05:27:51,,
gp:AOqpTOHOimXvycNN5yejAs67057AApzpP9Vs6Ey3I2I5ghJ18S9v2DwAtUhFwedvy-PNto_7Nwk8SdlueGzP9Es,Matt Folsom,https://play-lh.googleusercontent.com/a-/AOh14GjmHNN1H3w8B_YUUYsGlCeJv39DuLz_61JONwovH1o,"This is a decent game. The graphics are good, it loads quickly and game play is smooth. Currently running this on the droid turbo 2 and there have been no problems. In general, I enjoy playing the game, but here are a few of the things I've noted that other players may or may not care about.  Tower Variety: There is a good variety of towers to pick from, each tower is specialized for a certain type of unit.  Basically, for each kind of enemy, there's exactly one tower that's specialized to kill it. Try to use any other tower and it simply won't be effective (with some exceptions).   Path Predictability: The game doesn't do well describing what units are coming from different paths. You have to replay a wave after watching it to know how to place your towers, otherwise you lose.  AI: No control over what unit a tower focuses on. Often, towers obviously focus on the wrong unit allowing others to escape that normally wouldn't (and it's painful to watch).",4,6,1.03.5,2016-02-12 14:26:58,,
gp:AOqpTOFxQI5bxbReHLLo8yS_FR69mnXTaytwIr6m9lvVKu38HBgrg8YlV_Hpmp2IpoMGa3V0d6jA2SoyhdlB6iw,Yon Sire Liege,https://play-lh.googleusercontent.com/a-/AOh14GhC3iK5I38C494no4Ii76TJ7ZIw-gAJxUv2Ip1aSA,"I have to hand it to this title, it offers up hours and hours of gameplay, that said, it is all very samey, it still offers a decent challenge for hardcore strategy fans and is still very fun and accessible. Great visuals too.",5,1,1.03.5,2016-02-12 13:43:04,,
gp:AOqpTOHEa2YOBloOtlAVv8gmWsGfORSB9Q6VegJM9L6TMgVbcdiurwfQGSZ2anPrELknloCtFrlkcpZaL1Szpss,Jumar Puliran,https://play-lh.googleusercontent.com/a-/AOh14Gh6kJZSqg3JNZRsDscipzbWVYnLAjDoaHn_eYVA0g,Good graphics.  Worth the pay.  Love it.,5,0,,2016-02-11 22:42:23,,
gp:AOqpTOFrUVJ4VTUvZjbxKd0UQq-nS_8umP2FR87JtmPM2ut2FoHSMJkc8HSZB--Hq5mOzm_6gYQEMnSEYS0qDQg,Dee Ner,https://play-lh.googleusercontent.com/-0z50GuaR9Ds/AAAAAAAAAAI/AAAAAAAAFNc/AMZuuclK2rxM04wuzGMj2ie0ozZpHLvKIg/photo.jpg,"Read everyones complains about the game before you buy it. The only good thing about this game is  the great graphics. But there are No customizability gameplay, You can't pass certain level if you don't put towers on certain location or the right tower. It dumbs the game down otherwise it would've been a good game.",2,12,1.03.5,2016-02-11 10:58:03,,
gp:AOqpTOHnm1uqjH1tdzmxeOYK52kov-SDa_yMkYpuYEooqD1XywLZgjOuVl9BUr-zzFrzQ6p-AAMJ171cE2xrIqI,호잇호잇,https://play-lh.googleusercontent.com/-sMcLwcwsaYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvWcw6ZRN9MKDJXrf1lwa418UzLg/photo.jpg,하지만 역시나 1편만한2편없다고 td1이 td2보다 더 완성도있고 재밌는것같습니다,5,0,1.03.5,2016-02-11 00:08:50,,
gp:AOqpTOG6fAOzhwoBftlZO2-erjdbK0wBe2l7-S65ph31ByvSQX7yOcjdQ7KNnjueYbQAKBAIXHOHIcVHuCKv6c8,Noor Afiq,https://play-lh.googleusercontent.com/a-/AOh14GgC9BtDEDbPoXQtt9FvOTCNc91MNE0eDZgAzgJ9hA,Great TD games.I love it,5,0,1.03.5,2016-02-10 06:34:48,,
gp:AOqpTOFQwLPG3iZTPr2ip3NdjMAGqmZGhgbSCOsBDDI965YgPGg1b_STkx6RBoDhRKbRBWq8yIgGfCehvE_ZrdA,Joal Cate,https://play-lh.googleusercontent.com/a-/AOh14GhBZEBksBfNSg6ko-3pUmYMeFA1672JB82vKIbp,Zenfone selfie,5,0,1.03.5,2016-02-09 18:47:29,,
gp:AOqpTOFEUoUoA63ZmUN2-bJvN-NKxeBBongap4JxFd7tlD1fx9hongmhD_31cVXwdrgv1eRCYyC9amZFso7-vws,Joshua B,https://play-lh.googleusercontent.com/a-/AOh14Gj_VzBGmfdj_-scykZEj7LX5Ez7smY1oGmO7yxnHw,Fun game so far.,4,0,1.03.5,2016-02-07 20:56:22,,
gp:AOqpTOFSN3rX9Fr8DCbwysvvakLsf3_nKRlORMFru1aGx4RBf1hfkU6S2uuLIAModrw-NAhtBxqAKbFt693mRYo,Erik Sundstrom,https://play-lh.googleusercontent.com/a-/AOh14Ggt5omaTJ54DvxeEmV2wq3J3v1L0wD0ytdq0b11Zg,"Its obvious there's basically 1 and only 1 solution to each level which makes it more into a puzzle game rather than a strategy game. You have to place towers in the order the devs have intended. Other than that gripe, its a great game, but that issue takes away from the feeling of accomplishment.   The complete abundance of microtransactions bumps the score.",4,8,1.03.5,2016-02-07 15:35:40,,
gp:AOqpTOE0hEFrSysYGXB_Nxe0-vOeZ-Sfvum3Nyefh4xFhY84if0YMQjJCclIoUNJfNEJghw3DoE0U4Up7R6jVLY,Raffy Caneda,https://play-lh.googleusercontent.com/-sUIke-B9Nls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoDDBbnByD3J-rStopvF3OVWaCQw/photo.jpg,Good,5,0,1.03.5,2016-02-07 13:50:39,,
gp:AOqpTOHzHXHSpNqlPZ0D-iBoEKiHkA0CNMjAhVzMzZbGT5mGKlz6VXDGc0FKL9YiIYeqaGsAb0-Z1hdhGoZ1JRw,Carvetti,https://play-lh.googleusercontent.com/a-/AOh14GgWCZsEs5xQaqZDxrUwoIYu6BYC1JlZgU2KnEoiqA,Get to about  the sixth level and it gets stupid not giving you enough money to build enough towers straight away no chance of getting past it because you cant accumulate enough money quick enough to build towers.,3,2,1.03.5,2016-02-07 07:05:55,,
gp:AOqpTOFHMbZaL9OuOWRCwHXFBcURVNrd08iEMdA98gJHOxEas3s7EwmWzVsic2hepJHoWFIwsrghx8LijSAyGWY,Matthew Rose,https://play-lh.googleusercontent.com/-Rfl8YfcM2_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEwNOX_Djw4FJarf9f4j_H_hCzfw/photo.jpg,It wont load on my device..... period... waste of 2$ so far,1,0,1.03.5,2016-02-07 00:16:10,,
gp:AOqpTOEEAWNyzUiAum5MXKB7aFr8uMLfIji7zny_qkBdeMlFJR_8_t8RzRBnTxTln7XPkjfn2fnyHDpfn_GS7iI,Nguyễn Tấn Đạt,https://play-lh.googleusercontent.com/a-/AOh14GjMEu7c4IjLuj6i072oPW2SeA5k9vOhXI1JaaSd,Should play it,5,0,1.03.5,2016-02-06 20:54:57,,
gp:AOqpTOEcXbNFtwZoD1qZGT0c7J9r4UPDW8x-ISo7SAlg_LFAsXk0u-yTWlTkbldJxAI4hZ3KlHWQCnb_p6OwVME,Anthony _ishere,https://play-lh.googleusercontent.com/a-/AOh14GgTTbwCtC9EZ7OqgwPqUHHJNCx5DfEhHlpviGcGNg,Would rather rate 5 stars!!😆😅😊,5,1,1.03.5,2016-02-06 15:42:13,,
gp:AOqpTOGX4BMPOt2ZGkW6eQgLrr39z9D0g_SV5bAAkX-zSkDoAF_TdzX4iEggHpE7mDrbrTvw-2taB5aDfAhxhao,Erick Berry,https://play-lh.googleusercontent.com/a-/AOh14GiD3oPtf_va8ISjCqnGLfybJkzx2Z7yeCz8GaEAQg,Great game so far,4,1,1.03.5,2016-02-06 11:57:51,,
gp:AOqpTOEjBazEOvfYC5gPWBQkPcfTA1tP3_yJXdtDhHJEtK2lOxd83sVDsaJRq0IkQKKmmBeRpOMbZja8ywbD-GQ,Patrick Wilson,https://play-lh.googleusercontent.com/-zC3TPInFSpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvyz-i7o1RIzR96zBIonFXBPGscQ/photo.jpg,"A competent tower defense game with a single upfront cost. No play to win elements or constant nagging to buy stuff in-game. No annoying economy management elements that it's immediate paid competitors have. Fun and worth a buck easily -  your favorite ""free""  game will cost several times that to feel good.",4,8,1.03.5,2016-02-06 00:48:36,,
gp:AOqpTOFLdyqn_-w_sDkqmSXo8kBSwEyN9mqjkTEsRdvgcuS4v8fGasNZc_Nc1inaXFvTkJGBdVvxdsRq5E604Go,Chris Everitt,https://play-lh.googleusercontent.com/a-/AOh14GgZjLqjWkliPYiJnwHeLVPL_pX1dMNlQA21PSPnBw,"Moderately fun but you have to be too exact with turret placement and type, you can't be creative AT ALL. Every map must be played in one precise way or you'll fail it.",3,2,1.03.5,2016-02-05 14:25:28,,
gp:AOqpTOGvZV-Gqmy0QkytYONDxgkzLSTQr4YGjoY-0RPonxbiRVeSIL2T9psX-exNIyCLIL-6cbhOzOEYAe1WoZM,Danilo Branzuela,https://play-lh.googleusercontent.com/a-/AOh14GhuzX6bhWD64cAyhybfaC6f5HRKp827S2RUyG-F5w,The graphics are awesome but the gameplay is a bore! Each level is pre programmed to follow a set of moves that guarantees a perfect win. Stray away or make youre own move and you will loose HP.,3,0,1.03.5,2016-02-04 08:23:00,,
gp:AOqpTOF-9Yn6EUlpdp9RvDRuBJJ2KBFlwLkXkZTB43DCLO9Z50pdEXbIG19m5lXjGWpJq8cXhBYw-2Op_lbeOAk,S. L.,https://play-lh.googleusercontent.com/a-/AOh14Ggn4XBzKEFbv4MknzaffjWoMp1D9pANtYEOhhfshA,Fun,4,0,1.03.5,2016-02-04 05:19:32,,
gp:AOqpTOE8bGgoZiC5DPu1vWW7Dqhbn73L6sr_7_H67mL2lKV84lnKllic_AkGbTEkaXPBlFcGWVxtyL_eJgPuoz0,DogSpit,https://play-lh.googleusercontent.com/a-/AOh14GjGUt792suDRhTq8bkM14KmBJ3D0QKl65auj2qgTzQ,I like this game a lot. I love the fact that I only had to pay a dollar upfront for the game. There are no soul sucking in app purchases. The graphics are fairly decent as well and the gameplay is good,5,2,1.03.5,2016-02-03 21:18:16,,
gp:AOqpTOG8hla635YGYN7FQnHTuts_2hYQkxt7XSwYrYXlhiwwZQUX10wOqxM2iiwkAKEw7AWvM-J4uxm8YsWJjR8,Omarion L,https://play-lh.googleusercontent.com/-YOE8YHNGvU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_-Anae2xverln2J-4XVnx_QtSpg/photo.jpg,The game is fun,5,0,1.03.5,2016-02-03 17:59:32,,
gp:AOqpTOFbhfjFGb-g0FwH5A5VqaQxNUN0J9veuPvSFwrGxYaeSjk8czgsnUcQ1OCs3fAW7scEPYgsgCJsIDZYJek,Sarah and Ian Haneline,https://play-lh.googleusercontent.com/-KWw0Tr-KfXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA9gPpJCl0iPu7BvSt68j8HkjLAA/photo.jpg,"In the missions I played,  I felt like the only way to win was to build specific towers at specific times. Same with tower upgrades.  If you happen to build the towers out of order,  you lose. The graphics were good though.",2,2,1.03.5,2016-02-03 13:33:53,,
gp:AOqpTOG66xekHwV_twsggZj7kuQx_j-AZJFk6ICcePGhbYUHl__h6srxgpMUlmO7Be43mql-c3faL6k8XqeS7_o,John Grey,https://play-lh.googleusercontent.com/a-/AOh14GjZw0hUJu8cZ93A8cSPhw-TLV-1eWU676mwLw6_cw,"Polished game, top notch.",4,0,1.03.5,2016-02-02 20:16:21,,
gp:AOqpTOFjtxpBw-JUhmNQ78aOkl2VjLvgPCWYoXXbu3pCl6XFC-DzcJOQcusKHWWJqsZfu2rUlHE_DwgPj3FKeEs,Jennifer Carlin,https://play-lh.googleusercontent.com/a-/AOh14GjPfTQmtbkxSTiLwK4bOS-XiFLtUhYIO9U7d4x-,"Fi"" fit it is damige I can't play it",1,0,,2016-02-02 19:33:02,,
gp:AOqpTOFj2pFFJDN4xRH0-NXe_d-U3JkgbHqgmY3s4biUhVxvXtCyG3z4ZCHsVuPm6dvYzFj_lYsSlUuO0PqLNvc,Mohammad Thabet,https://play-lh.googleusercontent.com/-BwAhc17hXTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEkPkdm2uDeJ_7UjqQwpOz7KcZqQ/photo.jpg,"If it wasn't for the excellent music and the great unit visual design, I would have given the game just 1 star.  The gameplay is awfully scripted: you can only win by following exactly what the level designer had planned for you to do. You have to place exactly the correct tower in exactly the correct spot and do exactly the correct upgrade at exactly the correct time or else you stand no chance, and you usually have just enough money to do only the correct thing at the correct time. Absolutely no space allowed for creativity whatsoever, it's just a matter of figuring out what the level designer had in mind, usually through trial and error. This is mainly the result of having a very narrow and strict one-to-one enemy type to counter-tower relationship.  A terrible design decision really. Also the tower upgrades are pretty boring and offer no variety unlike some of the other better TD games out there.  The fact that after all this I gave the game 3 starts speaks volumes about how good the music and the unit visual design are.",3,25,1.03.5,2016-02-02 02:15:09,,
gp:AOqpTOHvvGlwpYYTm0rpbLcgX0VTmLNMF4HT-0ym_C9lVtLmekbBFwwQcTQIvFC81yKF8jifQnnU0k5J4l_MzeM,Ryan Reyes,https://play-lh.googleusercontent.com/a-/AOh14GinnDEYCr3MtrFpZgKT6d80QzbpsOZHtHMFFNmE,Nice graphics and gameplay! Worth it!,5,0,1.03.5,2016-02-01 20:33:40,,
gp:AOqpTOFmELkgePZVX3JKO-Z1-44HXaFV9cJ-Xq8jU7rvfNSeQ5yiODEZahBXNvUfM4_6or1URH87Mk9IEySHNfc,Dajuan Ricks,https://play-lh.googleusercontent.com/a-/AOh14GjdegPuZWWi0bf7bBwziR3JMWDTgDOJAosM_PsUuw,"This game really sucks. If it wasn't for the graphics, I would give it 0 stars.",2,1,1.03.5,2016-01-31 21:36:28,,
gp:AOqpTOH6GEPckZEjHa8vf3ZFR2S6C3in4i8JivLoBuEdOq25S9iXXh_dU64bHveFy1T5ideoLT_QGofRh6oaXIk,suthnara,https://play-lh.googleusercontent.com/-WLcH413zHak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdoE2hBgTHGDvVZPcxvIw_Q5RqJw/photo.jpg,Good graphics and solid weapon design,5,0,1.03.5,2016-01-31 10:10:27,,
gp:AOqpTOGz-zJIy27Of8IwAcyDUZrsYvvyO9Sjcp2IDeM4VHTVOBCtVAyubQlvPxkR_jbDrhZlYTjClcu1_NeguKw,Prueksa P,https://play-lh.googleusercontent.com/a-/AOh14Gg9j8s-bsxEdp6X905Vq7eeocuBNniPkxYpFfFMWw,good TD game :),5,0,1.03.5,2016-01-31 01:39:54,,
gp:AOqpTOFBSh2rQpGsYRUNAeD9mjDkoHk_m5sPu-dOKuSOBmPr0682PlCh3KSDAV1Lzs1I_i0QqHwAY_BMrX4aXn4,Joe Lane,https://play-lh.googleusercontent.com/-eE3TGsPHzwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqVhCVQleDKSPgPE-Y6Ei5eUaktw/photo.jpg,I wish I had accidently dropped a dollar down a storm drain than to have willingly spent it on this game. Good graphics and effect are the only redeeming feature. Less rigidity would be a welcome feature,1,0,1.03.5,2016-01-30 14:31:26,,
gp:AOqpTOGaO8Hex6VCxPnIazLECcPZ8_bizjf_p-exNiPHnEzULgKK9jPnWAChtU-94E4yUihYjkLVqV0J7lZSrU4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game must play,5,0,,2016-01-29 09:01:13,,
gp:AOqpTOFkZ7isMv4Ul2PkFhr8vkWDw1AA1Vtliv1Mxf9lMFB1WSVbqhOdmjceJSfcKc3ogBa-h24mmXpfRPjPaNU,Matthew Vaughn Lobendino,https://play-lh.googleusercontent.com/a-/AOh14GjkX_1QiNMyfVM0NlTXUbG5eS3fpqW1aWwzBXepWw,Cool,5,0,1.03.5,2016-01-29 06:52:19,,
gp:AOqpTOEgK_ClDSxKe_bgEYtT3mqp_E1ipRNIq_LY6XQBWJfZIPXDJCW5AhaqE9nV-L5COco3LHE2F045qe89K5w,sean fle,https://play-lh.googleusercontent.com/a-/AOh14GiNNaEThRlYFe8Dwesjszojg8RQ_arlIX-UY_Ju,Great grapics and love the strategy. Only thing I hate is the pause button has to he pressed multiple times sometimes,5,18,1.03.5,2016-01-29 05:14:59,,
gp:AOqpTOEFiJ3zOPXSSY0H5Ft8Id2BMO5Plo-mCc6l70JEviwcx_WgPmMReRdRIofvcAS7g6MwftaxMEMStc-hbCo,Aylwin Wee,https://play-lh.googleusercontent.com/-jd_JMwib9Gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1zQCPqdu9swMe79J7fMAhaJ3JCw/photo.jpg,Best standard TD nice graphic n gameplay,5,0,1.03.5,2016-01-28 23:03:32,,
gp:AOqpTOFotKMWuUxHRdqY5-mHwwIqQlDlE3P24kSLBwl0fjivRUoDly-EyCh7fYobTRrOm92aVEhNmsHhysx3N9E,erwin setiawan,https://play-lh.googleusercontent.com/-TMiMT20OB94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNjtzbufSwSgf9VsWO3SYiMtRaqQ/photo.jpg,Good graphic,5,0,1.03.5,2016-01-28 21:05:05,,
gp:AOqpTOEStqKm1mHZeajoyGh-58oY0EkJIe-zEpbafxdA-86Fq4LNtmqkUMkEhWgkWjLdMnkccZ5OCY5hO1bUP4s,Trevor Waterman,https://play-lh.googleusercontent.com/a-/AOh14Giun_tPzxyYvNIm5jOHvoXti9865sPgk-7RcIL3,Guns don't target first enemy.,1,0,,2016-01-28 20:01:11,,
gp:AOqpTOHT3Ti39X2RcbvrjBKahUbga7S34c5rzI9S_UFjKsDJ2vnNOlS22eLUwM73nQtudLk8oWsbZiyAlrbYfHg,Michael Nance,https://play-lh.googleusercontent.com/-0tg2wM1z91A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniscyk42eU5VjhV5HMDYvtU2ZXqg/photo.jpg,One of the better tower defense games around,5,0,1.03.5,2016-01-28 17:12:30,,
gp:AOqpTOEiNvHLSInyTFcvNZClgNQxL27Y0mKkrhK0D7-nOtikzEPuEQ318wcAE5GJmMpLtGCuz5LG7GlDs4lBZNw,Winston Chuah,https://play-lh.googleusercontent.com/a-/AOh14GjMgVTiRenmaM7yfE_K2eQXhs-LV81e9RP1S1OgPyw,"Good graphics but I did not enjoy the game. No freedom to upgrade towers. Always have to follow developers upgrade path. Where is the fun in tower defense then? Sorry, had to ask for a refund.",2,0,,2016-01-27 07:43:28,,
gp:AOqpTOFu3DbLQYt9MbJMzU6ZvGAOMr666CseaDdxvpiwDbBCSdiqR5Eiq_ethY3Wiu4_m_INa4rC2Cd--8zaSwk,Kenj Samson,https://play-lh.googleusercontent.com/a-/AOh14GhiSBr23Lz2GQpBDFbAtlO3Z3Exs_TEnylhAikP,You really need to think your strategy.. you can't just use any weapon..,5,0,1.03.5,2016-01-27 07:09:53,,
gp:AOqpTOGADBS4dx1CwNX1cywKfb_IovSzOfq-Ow6XvUrOxCWsuEtnMzr-b2Iws_kayATYvwNeVWMDk3OUAG6eozM,jeffrey lujan,https://play-lh.googleusercontent.com/-NPJttq0GpUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8sYIJDWcJKo9j1nkzhGwkBmGnbg/photo.jpg,Good graphics,4,1,1.03.5,2016-01-27 00:10:31,,
gp:AOqpTOGrfMiqwUbwnNbd3aqmDoWuy-67m3c8yDuhN07RTh_IdZqK0kAiBr0y_8CM0HcBEVK8CJzqvSucziHL6SQ,NoGod Twogenders,https://play-lh.googleusercontent.com/a-/AOh14Gg2EbGGzHtdGaGjHliT6uehrBpOZ5EgaqeZ6_vY5NE,Worst tower defence game I have played yet sticking to kingdom rush,2,0,,2016-01-26 19:07:08,,
gp:AOqpTOH5ktIoJyC3eDMQFgQrC931q9YBrCHg-I98kyCR4wC25-lc8MNSfH6hHRo2Q1hjFifk76SRQ9eHXzgQGNc,Cip Ciprian,https://play-lh.googleusercontent.com/a-/AOh14GirJu5QrKo7tdyYgE3NWIdntdWuoxhhts4vlf9Y,Great game,5,0,1.03.5,2016-01-26 14:43:21,,
gp:AOqpTOGuWnd22dBd3fRXCedzSOqzflPxtVDXRky_FYy2kWIh2z1RW4-qPO6yR_b-ySacCo0dQwq7u18z2OxYSx4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun strategy game!,5,0,1.03.5,2016-01-26 11:14:21,,
gp:AOqpTOERCGXlQO-_A1SHIPrxLBhXh8MGz67BWHd5g0j40_xLEqKdl4uE00MENkUVXQWpXNbRLKmXjLAiEeifTQE,Timothy Mack,https://play-lh.googleusercontent.com/-uGZZM5AZ_nY/AAAAAAAAAAI/AAAAAAABHTY/AMZuuckyFdFrZhGlppP2SV3Fy69No_k4bg/photo.jpg,DO NOT INSTALL THIS GAME!  It seems that with the latest update it installs 7 other apps/games without asking you!,3,0,1.03.5,2016-01-26 09:37:57,,
gp:AOqpTOH3Ha3vbKBDF_OPldGKDXpMUggCM4CvZscrJMn-ajF4OHMM4MPES_wi0ZDZeOFfyGrmrkfHbC6C03jcDOs,Dan Sheets,https://play-lh.googleusercontent.com/a-/AOh14Ghh0SZUvE51LjhuLMFzhKkTqUhTWo10tD12y0BmKQ,"Overall game mechanics are very poor. It needs a severe rebalance and adjustment. It also lacks any kind of story, background, or context. I feel for $.99, there are better choices in TD apps and other games. It did have cool visuals and music though. Too boring and repetitive for me. I will be uninstalling.",2,11,1.03.5,2016-01-25 22:20:18,,
gp:AOqpTOGk2smrRw_fawkOLezDIWDePO14RR27W0M5yC6UBrnZ8HOUUszlq5OqTpNfVZoJS_4PjkLnKby1eOUI4eE,malcolm lau,https://play-lh.googleusercontent.com/a-/AOh14Gj5_KOhWZDTSlMlROS6xzqgidus_l6zraja9d-Syb4,Starts ok. Nice graphics. But from level 5 onwards is just trial and error and not genuine tatics or strategy.,3,2,1.03.5,2016-01-24 01:23:40,,
