reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEdA15JI5X5EWv8wa4NsWCq8SigR2dB3_82Eo2DvyGlX-psHO-3DTbI6ClCmH9lX612JY-K_h1NeVXIOsg,Tony C,https://play-lh.googleusercontent.com/a-/AOh14Gg-VsFBBSnV-zvJfD1oy_l45y1ICMxfvao3bCFWjeQ,Finally manual ISO on the nexus 5,5,0,3.4,2015-10-01 22:51:50,,
gp:AOqpTOEnFbY8nhIuQlbh_zAohbK6L3g5Gmfdc3jkPu5pzdk8LoquRtR0jWHvZRF-c_j7mjSFsKfD2xROHhuxNq4,Kyle Ruggles,https://play-lh.googleusercontent.com/a-/AOh14GjEFYn4YTn86NOZHh-CgsPrbkSEkgQCawfYS0rgkQ8,"My favorite camera app right next to L Camera!   Runs pretty well on my Nexus 5 Marshmallow Preview 3 using the latest elemental kernel.  No issues really!    Some requests though.   16x9 using max resolution, the max I can get is 2mp.  I have no problems with native 4:3. Maybe different ratio's like 5:7, 4:5 etc  Would love it if it would provide some haptic feedback while using the wheel, now that'll be pretty cool.  Keep up the good work!",5,0,3.4,2015-09-30 18:48:51,,
gp:AOqpTOHr7_bxFJrI01nJkNMf68u_DFmdAfY2eS0lKf1rYyep1b4it3tIM6ijRHN0nyAf95VzNKV7lp4lB5inFdg,John Backstrom,https://play-lh.googleusercontent.com/a-/AOh14Gh-uhd4d42wP8gdw9vRUd5E3yvxCyMpAylR5_Vk,Would be 5 stars and a purchase if you had video enabled.,4,0,,2015-09-28 10:15:28,,
gp:AOqpTOEyvfx9cVUkgdw_rH8RoQ8D4VFj_je28vp8rvyKWcMKxONrjyD_w0xQnVZl_Xt2bRxZ-4C6UUSpIVYlavo,John Wooduck Hunt,https://play-lh.googleusercontent.com/a-/AOh14Gj_8NzIgyxvqonAJN0Apn2ZK52UGJM2KCSHCOWMhow,Excellent app so far but RAW doesn't work 👷 but test says it does,3,0,3.4,2015-09-27 23:59:53,,
gp:AOqpTOHWyj0zhFnujJyeL0NYIGAk9K0TdyQVTMmDqLFoYABQbBWor4NTHnR9aL8AzKNbeuMITdcgYF7vQpW7UC4,Mike Gomon,https://play-lh.googleusercontent.com/a-/AOh14GiBHOcWaOzHQpnxOGFzeSWBrnWvVsv1Z6kcEx2x34k,I've contacted via email the app development team about issues AFTER buying the app and having run the compatibility test which passed all but raw support... That this app causes my phone to reboot as soon as its opened. This has happened on 2 different model S6's that I've had in my possession both different release version and both passing the tests. I sent 2 separate emails and no response. It's been about 3 weeks since my last email and I am not happy.,1,1,3.4,2015-09-27 20:01:04,,
gp:AOqpTOEbb6nnp3T83-hu15ohkf3CRyP5xkMHUFCFN8tloIlqMFAjF_hvrBWErtOcOVBnyQquDtbCr0r_On2Cl2Q,Tam,https://play-lh.googleusercontent.com/a-/AOh14GgF1yd3sCKOGTXyTq9SBkIAZ24Af68kqpr1mg2ICQ,I really like the great features that takes advantage of the api that Google provides. Much faster focus than Google camera. One issue is wanting to set this camera as my default but it doesn't show up on the list.,4,0,3.4,2015-09-27 17:47:21,,
gp:AOqpTOF9VcDgP3J_OBTzTJVSReAbq_TtzKAsHzudK0Xedc6V7sLsaLd6Wk3Yh7QWDv0vpbLOHZtKiEDLz3NFl2A,Michelle Kimberlin,https://play-lh.googleusercontent.com/a-/AOh14Ghny3RfbxFkKWiOmDHeyu1RKSevxNtJtWe3WkzrTDs,"I have a Note 4 and I purchased and after all said and done and doing a test, it said my phone is not compatible..Be careful before you install. This is a new phone, top of market and not compatible??? Bad service",1,0,,2015-09-27 05:37:18,,
gp:AOqpTOG0f_46O5hvUL70BZjYsTO-UbkjBzz48En5txh0-xqUuFoUMEEq7nA5XqYa403SNmrSBYefgb2VRzXvSU4,Cliff Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GjcVxAZZV0DChg-TqKlOYNtJhp20a0YYFbGZ4IB,Whenever I try to open the app it crashes my S6. I don't get past the compatibility test page before the phone reboots. I can't even read all that is written on that page.,1,0,,2015-09-26 04:45:41,,
gp:AOqpTOFhrCVO89FKrwwklT2VU9AY84NPfnbk1eYkJpsjXVPlv027_PU2zgYWL0jQ7WsuodnsZuNSTsePgmgSbOA,Chris Claro,https://play-lh.googleusercontent.com/-MU6hZGuZuyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFcFzc-m2NYLQ4WT6zaP2_tCZzng/photo.jpg,How do I get a refund for this? Doesn't work with my Note 4.,1,0,3.4,2015-09-25 09:45:49,,
gp:AOqpTOG-B8jcBzGpwGw-iH9FoASNevHMoSYXC-fdtRv1AWftwci9zfHqlf3DU1tpVBIf76HihFVVpl9SLetctdU,Corey Menscher,https://play-lh.googleusercontent.com/a-/AOh14GhDZhZ_7HgyEiYxkqzsVM9_MLMsSwS1-MoOCXw-,"So far liking this app except for the fact that it can only be held in one landscape orientation. It does not support holding the camera with the volume buttons at the top on my Note 5, which I prefer to use as the shutter release. All photos end up upside down, and parts of the UI are displayed upside down as well.",3,0,3.4,2015-09-24 21:51:32,,
gp:AOqpTOEpUj8fi90l7JaMrRP5mb-e2Vy4iuhZmr8WZPOZCjaLZ45CCgzT2COnWfEiRH_SmNxqIhzkZql-hPv-YNc,Mathias Gehrig,https://play-lh.googleusercontent.com/a-/AOh14GgbfX4h2d8dRqQHc1LYBGdeHcDCjA0zR0m7g1bgkQ,It does exactly what it should do. Works on my Nexus 6,5,0,3.4,2015-09-24 08:34:03,,
gp:AOqpTOFOUmygNXd1S0q8p6t6NTKlcaTzjBFBzAcN-0YyY1YaA-ISoToiGZBzRaDkTrleLXXHJCBEqQZmDOKPvTg,Itchan Quilantang,https://play-lh.googleusercontent.com/a-/AOh14GiIH6CwjgH0rkr6VkMoDUQGedcLoH9I_GBYLxC3,"This is so annoying, i can't use this freakin application on my Note edge. I've just wasted my money. And the worst thing is you can't refund what you spent. So much regrets! It sucks",1,1,,2015-09-24 06:02:41,,
gp:AOqpTOF7gr8AzS-6YwFIMO2aABaoZYvf2brtFGZv3TqmBCqs_5WZeAwepSYaJSaahcaPDp8gtiOQhd8VRs1C2HI,Adrian Ozuna,https://play-lh.googleusercontent.com/a-/AOh14GjpPLfEouOLFXh3yTYFoXa1y3Mbg4Fil8SK9HkPlg,Too buggy,2,0,3.4,2015-09-22 23:11:28,,
gp:AOqpTOGwdlohRepszEXW3at4TpBR43HBKteG1slhezWqJ3OjoiC1npTR0sZq8y99GAo6vPA0iIm3kww-I5agriA,Luke Biddell,https://play-lh.googleusercontent.com/a-/AOh14Gg-AM3xLXq0waCdQrL28UokvRGQbL6xFTkjhhPLZg4,Works well on my nexus 5. Wish it had hdr though.,4,0,3.4,2015-09-22 14:12:11,,
gp:AOqpTOFo3WO6K3c5o3BkzBVdPmOvYkNs44yaPqBQUuRsFrqTLkWB7aQaPViI4yUC9FR1Nv0ENnXA_D2PF94a8Oc,freddie andersson,https://play-lh.googleusercontent.com/a-/AOh14Gh6bJrjMxEsHMYxb0_z2tpvvdaMGgEkfpxbq1jLAQ,"Promises raw support.  The test app says it works but all raw files are corrupted, not nice :( oneplus two user running oxygen  os 2.1.0",1,2,3.4,2015-09-22 07:36:48,,
gp:AOqpTOFaVZS5aMJd8nrOOhZ_AayrGR2X0a7w5YjQGAFm-MHeGoQLinS6IlHWfZbsIf4U2unGP0icqxN7rPmTntY,Robert Chase,https://play-lh.googleusercontent.com/a-/AOh14GgTxiTZVvNS1cGmJ4fem2eHFyCgAdtbAkQ7da7V6ZU,Nope... can't use flash. Icon is greyed out. Makes it not very useful as a camera.,2,0,3.4,2015-09-22 03:57:30,,
gp:AOqpTOF251raays8GsJIkkvg8Tb94sMcVmFPWxtzLjQaSRhPe2TF-SqKKPrZRsxZubICrgTBeSvdsPufr6LDiQQ,Martin Perreault,https://play-lh.googleusercontent.com/a-/AOh14GjSZLBFPxtLQTUga2Tfq1XxWHmQcT3qK-3Ks16kRvI,"*updated my rating from 1 to 3 stars because the latest update finally supports RAW on S6, BUT it is buggy:  When you launch the app,  the first photo you take is always 0 bytes.  Also,  after a few photos taken in a row,  the Live View starts to ""shake"" (the best I can describe it is it's like video stutter) and you need to manually shut down the app and restart it to fix it.   The user interface is worthy of 5 stars,  which I will gladly update my rating to when the app works properly on the Galaxy S6.",3,1,3.4,2015-09-21 06:37:09,,
gp:AOqpTOH6OVoDvDQG3ytGSX4kGm9litf5aRtVLlP4lSPtcgrKL3O27spqsL1kDQVZLz6Ir9njPQasEYcAMIC_0_o,Daris Crittenden,https://play-lh.googleusercontent.com/a-/AOh14GhlvF7Nf1bl-S_lsLsWLbToaLxdCs-xWh-G2lgW8FI,"Works incredibly well on my Nexus 6. Only one small UI issue, with the Front-facing camera active, the UI elements are flipped 180°. So the buttons and text are upside down in place. But a small complaint for an amazing app... I hope development and improvement will flow for Nexuses to come.",5,0,3.4,2015-09-19 21:38:29,,
gp:AOqpTOHX6I0zoXJTFyiC5mNXzPXewzectW6iNE4x4EDFRuSa7VksF5cmD-ljL-dWAgpCldtyjuCLBCigeau-ygs,Sahas Katta,https://play-lh.googleusercontent.com/a-/AOh14Ggpa-BlHws1ITbZRnccb-nLH4n739W1OyTQQrldUDw,Using Nexus 6 Android M Preview 3,1,0,3.4,2015-09-19 09:32:39,,
gp:AOqpTOERArb6iTzBvlfckGE9CJDfNc9inzy7LR_flP53fK6UIAKZ9Q1Nh_3opDHx9WrPehLn7HUNy4h03XMdrFI,Tianyi Lu,https://play-lh.googleusercontent.com/a-/AOh14Gixg7NxigHOwCe02kJmdFBvVYkQaiXv7JFt_V7dMA,App crashes when attempting to view the last photo taken. Flash exposure compensation isn't correct.,2,1,3.4,2015-09-18 08:00:58,,
gp:AOqpTOGf9UXBMDlalDyGsl0CjBwpYFxKwhoNjC2PrHKe3LEHwXpZLTW3S_sNgiLMlyCDjxl7-GAZtTmlbjnenlw,Tim Sabitov,https://play-lh.googleusercontent.com/a-/AOh14GgVHTlyJ7KhIwq07mGt4d6laCfgo-VgUot3SW1dGXc,Works great with Nexus 5!,5,0,3.4,2015-09-15 16:36:36,,
gp:AOqpTOFjDbqVKiOKwGzrTlqbLkMThGuKGwdy1MzuXeGvIG-PwXgQ6DYkLXs4_b8f1WqprbOp6u-B8mFU1QugC-k,Garret Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gjyv-sHR1MDeKh4V08khVQY-PO_-_ztve2EI1zhjQ,I have a Nexus 6 on latest build of Android and this app is unusable. It works fine for a few seconds then uses up almost 1GB of RAM. The app would crash just sitting there waiting for the picture and the recent picture viewer is worthless. The first option you have will only let you see the last picture taken and the second option is so slow that it is faster to exit the app and load a different one to see the pictures then change back to take another picture.,1,0,,2015-09-15 13:26:14,,
gp:AOqpTOGEEV8IGz6pRr_niCrQccKLrpGQZ_2KBMzRmg6JRLmk8ENMcALC4jibNn3qAU9KY7LAlYVbSlgYdWHR5KI,Tri Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gijg2wS5vsY81uTiCJkpxEIbTbTMsY7sszZShMUZw,"Love the addition of the rapid capture, comes in handy for sure. If there was a way to add a slow mo feature too would be great. The photo gallery seems to be a bit buggy though and crashes when viewing. Also seems to take a whole to load pictures.",5,1,3.4,2015-09-13 12:34:59,,
gp:AOqpTOF3imp1BoMCxnWgMtVTemJRFievv7KBkV87T6y5nAXuPiWarr52eT6ho3oxLHlBNo5Z5FMMg-O-Nb88wWY,Indra Bayu,https://play-lh.googleusercontent.com/a-/AOh14GjDNUmPL-qfZbDlYyY7wTVJldGf24BGoxB09nLN,"The app is awesome, but the icon seems ugly and outdated, and look blurred on qHD display (nexus 6). Please make new icon",4,0,3.4,2015-09-13 06:00:39,,
gp:AOqpTOFwSye_1vVSS-O2u4o1HSnA-9zTq4Pz2ouwa9ICXhAIJx0YAXDHES6k6bnSqNGYgZtHgXmoX2vK_JimVSI,Евгений Дораев,https://play-lh.googleusercontent.com/a-/AOh14Ghmq7BDcrNAdzRU3350jHzQrZlQn3yMFmMNMb7wrBM,"Здравствуйте, вы будете продолжать развитие приложения или на этом всё?",5,0,3.4,2015-09-13 05:53:30,,
gp:AOqpTOE6CBJ3hf0TLargqtxfgbGZECHn3Kl32o2i9Jr4xKqNdzuM6F6BIFVfn34kOraKzHDXbVJrgsLZXIowBUc,Daniel Millard,https://play-lh.googleusercontent.com/a-/AOh14Gj3Dftul2rd54z7NL-vdZGFa6YGr9eL8CmHB7Nx6A,Why is the shutter speed limited to so fast? Can't you make it up to 30 seconds for example? Also is there anyway to control the aperture?,4,0,3.4,2015-09-11 18:17:20,,
gp:AOqpTOHmBqIwPeb36pLOqTEaNR9g0D9gVOJVbuSaETR5UuZ2hhXBJbIH-QnLqoeWexnP04HKuS6htVOa_VlaXLg,Shane,https://play-lh.googleusercontent.com/a-/AOh14GjhsKT8D83MsxD4fvBbCuxK5aAPh8eNZypDTrN3lyA,Pretty much unusable after the latest update.  The picture review section lags and takes about 10 seconds to get from one picture to the next.  Also if you take a picture and quickly tap the pic review icon the app crashes.  Crashes also happening when using.,3,6,3.4,2015-09-11 17:11:48,"Hi Shane :) We know that Nexus 6 has those strange issues (even though Nexus 5 is working fine). That's why we gave You the ability to choose between our built-in, and external browser. And in the meantime we'll try to find a way to resolve this.",2015-09-01 13:22:28
gp:AOqpTOHmvR4mbFnBZEIUsd6UmpBGjSQ_Hl4sk6oLxeC-K_taGQ8v-PWvfbrsLN22k6z4AxcuC24gebxsidkInzA,Zak Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgfSt0NT8cjBR5Av20D_CT58mFSiNV62Z2dlh_y3A,"Does what it says on the tin: good UI for access to manual settings, and the fastest camera app I've used in automatic mode. Totally worth paying for.  Two complaints, both easily fixed, I think:  first, t should handle the image capture intent so it can open from the lockscreen and other apps that want a camera. Second, there should be a button to put all settings on manual, locking them in their current state until adjusted - having to do them one at a time is a little clunky",5,0,3.4,2015-09-11 13:55:02,,
gp:AOqpTOF0ak5INOLZa4dOcCcoyjCTUylPTh-pP5EW_cRt0x3DcpkHIkBLyb_aW94i5sDItduicWAyXD2IFD2Y2UI,André Rovik,https://play-lh.googleusercontent.com/a-/AOh14Ghy6sby0dzDXwa_1TfQb1GKPkkAE4aUAiVv-Pa1Fjk,Raw dng file is empty on my S6 with android 5.1.1,2,0,3.4,2015-09-11 01:41:52,,
gp:AOqpTOEA0gseQtFGdUQXpbZNDU9X5rh2rOJR3ZbIzYxtYJmXILO2e5bArUAhXb8-VgfxqIRnX38RpH6zX6VurYU,Andrius St,https://play-lh.googleusercontent.com/-VLmdsinJLZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaZakCV4QzSTkMJzKmM2tiUdepwQ/photo.jpg,Waited over a half year hoping author wont stop with a proof of concept. Unfortunately flash bug has not been resolved. App is fast but cannot be trusted to take important pictures which defeats the purpose of the speed.,3,1,3.4,2015-09-10 13:27:19,,
gp:AOqpTOEWZo-u7huhpL7bKSstPVqwsU1feDrIKAt7rToQJeHsYzaNJHwyEIBpEqmobZZ3uxsLQEQvtvkT0Yjdbe8,Cornel Putan,https://play-lh.googleusercontent.com/a-/AOh14Gin_SdqegFZJUZ3_OG9BpS6Io8-lUfF9inijy1u2W8,it's not worth it.,1,0,3.4,2015-09-10 12:37:28,,
gp:AOqpTOFZDpONlyO87t_xfZvXhFdbWVHl8LWreWV79J35v0kX2Rw-vvooYkFSbhVi8tQE1G-Du6gaIUxpy93iV8k,Phil Nolan,https://play-lh.googleusercontent.com/a-/AOh14GhRCzQgrWeGiOceJOq1-UQTJ21XxB1l5YD0fcszsyw,"I loved all the manual control, ease of use and a very nice interface. Some other camera apps have a really ugly UI. Loved saving in RAW too! I did have a couple  empty RAW files, 2 out of 7 shots.",5,0,3.4,2015-09-10 00:58:59,,
gp:AOqpTOH_V37hzmGzoamZtvwI41Yl4HF-Y23Sjk1gVOtpaDd43wp3LCfm5BgpZAHKsjzXAYRueVgetKzaUXzX9mc,G. McCurdy,https://play-lh.googleusercontent.com/-deKgZIrQcpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgBEALnOy_opxr1kLizsBG7CRv2A/photo.jpg,Images very soft compared to stock camera.  The DNG is not recognized by Adobe software to sharpen it either.,2,0,3.4,2015-09-09 14:23:21,,
gp:AOqpTOGMWHeuoGyPvWYdmsHJroWWxB5YvaOmJFzNfgsQcQlE2uJZRmA_DdSsf3scwUnHIozC6l8rvaQS0Q7aMVI,Matthew Baker,https://play-lh.googleusercontent.com/a-/AOh14GipeVkQWenS4ufP7F5NK68ufKpgsQh_UcSB7kOhPdI,"Nice easy to use controls, clean interface.",5,0,3.4,2015-09-09 13:06:16,,
gp:AOqpTOGP6vM8YGi6kjFAn_-rIgvXP7QFU4l-pwmqCIw43j1H1eK9103alYtQzSA9lBbisBRTkBJvR-ktAAxs_hk,Alan Thacker,https://play-lh.googleusercontent.com/a-/AOh14GgYzcmyMUCeF5NnlfSAxSIC-wrGlv3bWQVU8tWw,"On LG G4 app closes immediately after starting. Useless until a fix is made.                                                               UPDATE: Now fixed in latest update. Thank you.Will rate as soon as I have used the App some more. I expect at least a 4-star rating. Sofar, very impressed.",1,1,3.4,2015-09-08 16:43:56,Hi Alan :) How are your impressions? Still only one star? ;),2015-09-08 07:54:27
gp:AOqpTOGKnvS8wcWKapV5iU_rfP5vuAKEiUCKu06X7TZoT7wkxMdGg0L7UfeC88MK0GN5uj1gDPUdJ6K0WVkrg-4,William Sim,https://play-lh.googleusercontent.com/a-/AOh14GieEjf6b8grynChAzifsgBNZLW2-sP-KyDQqtRI5A,The image gallery unable to zoom in and unable to preview in portait layout,5,0,3.4,2015-09-07 21:04:33,,
gp:AOqpTOHJJf5R14pjQUofEt6cfS0EG-ofWiCsTdcEQu15NLFiutSh6GDgAfrYc6TWHcdlXb4ZNIArBkw9OiYacEo,Rene Rubinos,https://play-lh.googleusercontent.com/a-/AOh14GhTSSMX9GWVmqDw-Hpnz5DcEp5jZf-wJ4peaF4x4w,why can't I change the iso and focus setting? a bit disappointed,2,0,3.4,2015-09-07 05:04:11,"Hi Rene :) Have you checked our ""Compatibility"" app? We encourage everyone to run it first. It has all the answers You need.",2015-09-08 07:50:48
gp:AOqpTOH2w40QXeAX9be7VgVcQmuaiJdYPuO875Vc8J8Dio0JwCUsARoKWbq1LxrAqOpI2GA1bSbZibZNikqyc_U,bupp,https://play-lh.googleusercontent.com/a-/AOh14GjSpLII1qe3neNv-32rUF8mSZy8kU8Zat-_UWieIA,Seems to have issues enabling white balance controls. Turns screen pink which changes with tweaks to the Kelvin. Turning WB to auto fixes it.,3,1,3.4,2015-09-07 01:14:15,,
gp:AOqpTOH15UIAlYognSWrUqexyaiPJxaj3VBlaxwhNIsffeU__0_TiCN7EOX-CL2e7m0-WNKtolaqqaYaRncP4v0,Jumbajukiba,https://play-lh.googleusercontent.com/-G1GSmWjb2ak/AAAAAAAAAAI/AAAAAAAAAiA/AMZuuclosaLGlK4xA8TbxI0gXG23fJkaLQ/photo.jpg,The myriad of settings is awesome and the burst mode works great. Only qualms are that the photo viewer is unusable and that when I use the front camera all the text becomes upside down.,4,0,3.4,2015-09-06 20:06:21,,
gp:AOqpTOHdgzFNhAH584khfr4EKSbRMcreadnwHSFjAlp0lz8lbojsZy7gfBCd_wy-b6pZ-rZGeeid1iSXwvvPIlI,Chris O'Kane,https://play-lh.googleusercontent.com/a-/AOh14Gg-2iU6KG6Ra79MVhcJ31v_OkxjRzT4d7WKhDLc6kw,Works on my LG G4 and on my Nexus 5,5,2,3.4,2015-09-06 06:15:13,,
gp:AOqpTOEKSYUIpUFyKyXlFA2ZSNkHjdKaIajG_Hd3DUn159EIJids-PyTNgfEJZNbRft-o4Lbg0Stfs1kQgc6Xb0,Nick Bustillo,https://play-lh.googleusercontent.com/a-/AOh14Gif-iftuB5X9uPf4heSd9xkTaNg3rVxEKRFO0t6wFU,On S6 Edge 128GB!,5,0,3.4,2015-09-05 12:36:24,,
gp:AOqpTOEjKVscoPo5awbwTrHuqAXf_Z6jS7n1nUv6AA588g_KM6RZnMNlSAoCgwZPebjiATjuM9oJQMyxqvJ8n6c,Rafael Marrero,https://play-lh.googleusercontent.com/a-/AOh14Ggun-Jz3si6j1i2w4L3oAcQ5-QkpXJTAnvSeh7MCvA,"Good camera. Pretty nice features. Just one thing, the icon doesn't seems to fit with Google icons. Maybe another color? But maybe it is only me.",4,2,3.4,2015-09-05 05:01:29,,
gp:AOqpTOFqUFA0OP9ezxMsoo4V-Ezwg7h_QwjiaaOm0dehlq76AAxTcMTk0_pmkzZpfmqLwl4eAFHHousl4g8CXpc,Steve Switzer,https://play-lh.googleusercontent.com/a-/AOh14GgXx9XZ8WgiF9MCR_2_MQYUXjXPLOq4O7ZgQRdw4w,"It looks like the app is finally working on the LG G4. If you've previously installed it and are doing an update, make sure you clear the data/cache.",3,0,3.4,2015-09-04 21:58:32,,
gp:AOqpTOEH6bo9AK8TiuEdPpq9Gh2-E9RGPgbj3_2XZF1zKnDR9kaWiuejiajVWaaWGGorgYocWzRdzK3j3JWY0Gw,Swapnil Patil,https://play-lh.googleusercontent.com/-Z6lAqfQ5jeg/AAAAAAAAAAI/AAAAAAAA6z8/AMZuucl-fYDsnDvTGPOjGSGGVpLVnNGFKA/photo.jpg,Doesn't work on Nexus 5.,1,0,,2015-09-04 14:11:10,"Of course it does :) In fact, Nexus 5 is our reference device since the beginning. Unless you have a custom ROM, but if that's the case, you shouldn't blame us.",2015-09-04 14:48:39
gp:AOqpTOEnyFDyDjecwhFuSFp5Gnbh5NguxFzhb16A1uM2f9yRnxD6pD31qyXWRYGgIU4vPI3OPnex2KWEWcLKoq4,Simon Stewart,https://play-lh.googleusercontent.com/a-/AOh14GhLLcwZ4Kw0fRja1eM6IbLrdJUHuerlIRYt3CI-8FI,The update of this application had done nothing to address the stability issues. This is a bad application. You cannot have a daily driver camera where your area worried about whether you will get your shot or have to kill/reload the application.,1,0,3.4,2015-09-04 12:59:17,,
gp:AOqpTOGGNDdqXWE2PEr2qc5eSt_QZGNrywzb1MQPPPZQJQ_0BvNM1XE6Xx2ODStQHMyogsMr2y49kY-RxARjuvw,Chris Morales,https://play-lh.googleusercontent.com/a-/AOh14Gi_MB67R2UP34j6HbvVG_fRGBasIqukH-WjGEx15Gg,My nudes have never looked better.,5,13,3.4,2015-09-04 09:37:24,,
gp:AOqpTOGBO5rL_ysKBD_VfCfqob-0MB3gNFj_lD_ixFxE7fFMb8033PAZmafzG8dZeSolAgYtk67OwQNpUe-oyhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's nice. A bit slow/laggy when messing with settings. THe built in photo viewer isn't really usable, takes forever to load pictures, so you need to use an alternative app, however it will only show the most recent picture, you can't scroll through the album.",3,2,3.4,2015-09-04 08:20:06,,
gp:AOqpTOE7olUStBLc5gv2E5A0ONF7AMBUjDKb3mnkJtVNUr7yuyaE7B5VtBKM6Xug16ElTTgishMAcVmlT29EBW4,J Woogle,https://play-lh.googleusercontent.com/a-/AOh14GhVpbNXy-Uxwxb6J8pRNO6RveShwG-927ezP2RoHA,...,1,2,3.4,2015-09-03 23:29:01,,
gp:AOqpTOGGzk_uDPrBB3I-blNZAVkKwZ8OM7m4JULynbjgUvT7keks5ZBOYNP54MnriyLz2NVGFN2yXmY7hr7Pq6o,Brent,https://play-lh.googleusercontent.com/a-/AOh14GjWY4Thr9cgRGTcenRF9LN6Am7EBsBMVQDQFQmgXQ8,Worse than stock; even on auto settings.,1,0,3.4,2015-09-03 19:40:56,,
gp:AOqpTOEOf0xutEA8SBxLQoToaiHDSPrGBdY-66NcvShwESaFWLpWqOevYheZPFdwqlJaJoIYObZbQ0IzEsA7JuE,Jack Nunez,https://play-lh.googleusercontent.com/a-/AOh14GjVSAQsYe3Lxd1TKbJ72Y53nkwPgH2BeoOQ-DKwrNQ,Using built-in picture app is really laggy nexus 6 Please add video,4,0,3.4,2015-09-03 17:27:24,,
gp:AOqpTOHKhev05m0pJmP_P7cOhmcB0zN_EEBHAvVKSE8oAmbA0aIs90o2_GB1x4G4hpDFhp9UHelCH21POw3loBk,Ray,https://play-lh.googleusercontent.com/a-/AOh14Gh_O7WwXiZv1y-G7russL81M4EM2281XJ1VZoE_HXE,Need Raw Support for the galaxy S6 any idea when and if that update is coming? Anyone ???,4,1,3.4,2015-09-03 17:07:49,,
gp:AOqpTOHcZaumZsCXtqoAZTIaCpb0rFWo62FK3iEH9YVyU89en3gGBrrC3O9Ad0BGA1ClDrHZ056XgMLo0lPOwnA,Hartawan,https://play-lh.googleusercontent.com/-AifTv7F2LSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuG4uTRz5gPpVDnCAgt3cS0eb_0w/photo.jpg,As of Sep 4 (latest update) this app is now works with my LG G4 H818P running v10d Firmware. Thank you guys !,5,0,3.4,2015-09-03 16:41:33,"Hi. We are aware of this issue. Unfortunately, we still haven't found a fix...",2015-08-29 03:59:10
gp:AOqpTOEXRxkPtllL4pGLt0rAxPwjU9Ug_M2v_KzZn8UTpM8XpINKl_mRFltXkcSVJca1ZOeaqGLQ_T1vL-0MZcs,Fay Pork,https://play-lh.googleusercontent.com/a-/AOh14GgoMFxgQFj1vgagpyqzh5J9f4nfbsMxeF9wZyUt,"Force close issue is fixed on the s6. However, the 1st raw pic is still always a 0 byte placeholder file.",3,2,3.4,2015-09-03 13:03:37,No problem :),2015-08-29 03:54:07
gp:AOqpTOGoZ6foVQIyZtLcyqVR0xaycnPAM0am_HPZWHLDpAuGj-cxn6j7vP0vs_cezLxaKIiUxKVQhw_3B4zgFd8,Anders Lyhne Christensen,https://play-lh.googleusercontent.com/a-/AOh14GiSl69b4oXqmpetx7FcE1kGyXP6kCKg5PJiw-dNlXQ,"The app no longer crashes when trying to shoot in raw, but the DNG file is empty on an S6",3,1,3.4,2015-09-03 11:58:15,,
gp:AOqpTOGg4XZ1WkAeVnhMlN0rHlPFqtjhMx7RQJhqkAxArSH5rN-eU3AC39RDAckIJwA-HrMIn8A4pOQb74RnP9E,Patrick M,https://play-lh.googleusercontent.com/a-/AOh14GimqCUM1B8BCdN1KqMgr94-cpnKiUfP3UFz9t43mA,Awesome app.  Lots of functions but it still crashes and/or hangs pretty frequently on my nexus6.  Totally worth the inconvenience.  If I want to take a good pic this is my goto app.  If I need to snap a quick photo I still use the stock app.  Once I can trust the reliability I'll use manual camera for everything.  4 out 5.,4,0,3.3,2015-09-03 05:51:43,,
gp:AOqpTOETt3zzkHDL7ZbmfLyyjt0AvGEaSTSUKHI6ZTshQlU7fiCd484JeUniHUQX3hpA1D1-zUik0DiKjhbHNNs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Crashes the moment it launches on LG G4.  No error code is given either, it just flat out closed itself.",1,0,,2015-09-03 02:34:41,,
gp:AOqpTOG2nqPGMlmbvK8rGKhBZcheiPchm_orb-b1pQe1H4Bf_0z3upnZsFDntwSngP2DRvJC3mHalPXf_BioFg0,Andrei Trifan,https://play-lh.googleusercontent.com/-cEzTu9bmxGk/AAAAAAAAAAI/AAAAAAAAAIw/AMZuucmwTFq5z-1R_n2bItMlK9_JjeienA/photo.jpg,Non funziona il flash,4,0,3.3,2015-09-02 11:12:08,,
