reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHpDJ5xafNSfzd-9iuYBxT4nONirBQ5O1B9aKCOXZLukXoPxapBOBg6iqkq2PBMgZMv6-aAUoA-NQCLnA,BoD 747,https://play-lh.googleusercontent.com/a-/AOh14GiIqc2joCaCOzfVjoMzjiLmMzTrddCpZLyj5-qf,love this game I hope that they can add the factions from two crowns,5,1,1.2.7,2018-12-20 22:32:23,,
gp:AOqpTOFht5ujS9_Kv57j3NmjwhBb8cwla5KYA41xRcm-wKo1F0J7u1rubCZN9mF0-1sqeHbO9iYNMaOYSqOHEw,Gautam Singh,https://play-lh.googleusercontent.com/a-/AOh14Gg83RMlBdADN2H94buWbCv4VLkJ4DmFOsWqltN8ow,amazing,5,1,1.2.8,2018-12-18 05:26:53,,
gp:AOqpTOHFT8UxEh2qe7nWVCdy9U2vwowZp8nTIZa5dt6KrqnMBuNCkGsNpmtGK0ziDnvugXsKdyHwgRSNGjh7dg,Chewydrake 355,https://play-lh.googleusercontent.com/a-/AOh14GiJGVEpt3EF7vx8MpoGHl0r3XLoJRB3gsDrER-uLA,This an amazing game it has amazing graphics it controls great has a very easy understanding of what to do and it is adicting,5,1,1.2.8,2018-12-17 21:38:44,,
gp:AOqpTOEEUPisHbzwXsfMgpp6f1iMxzkrRlug2huzaGEtMZE42A785FguU2OpG3RBIIZH-G502KRfqK1FxJwBog,Jon Spendlove,https://play-lh.googleusercontent.com/a-/AOh14Ghrw073anePt7LwS3xyRv4zLN9ZG5_3aORhMbqMYg,Great game. Please fix the save bug!,5,1,1.2.8,2018-12-14 16:03:11,,
gp:AOqpTOE37fK5_YVlZw1vGew84oPkZnVs11_ktiutKM7v3yg-9rOnZkwaOaJNAKHt0HHRuQ8vt61G0F7WFs9fXw,Sgt Calvin,https://play-lh.googleusercontent.com/a-/AOh14GjwF-j7_MA89LFaYAo4_kzVFPMzrkSGvXQZdZS5,It is a nice Game with amazing gemetools.,5,1,1.2.8,2018-12-13 21:35:08,,
gp:AOqpTOExX1VR5-7SBl1wlyZKz7V6N-VoLJv78E-L5_AghEE79xK3BPXuJRVtmZNymxWtg7VwMrsl8b0fe6nu_A,Ok,https://play-lh.googleusercontent.com/a-/AOh14Gj7gg13-l0MNhDJ9SxRouPs4DJ3TslOyvGDvZsDAQ,nice.,5,1,1.2.8,2018-12-13 19:43:28,,
gp:AOqpTOEFhUBh8iMBKD22BSLY4i8IvNjodV7L0F7H5u4wRLuvDKkaKwslXVODFXwXKyKUJF19ylwd0jqe4RcYug,TJ Doran,https://play-lh.googleusercontent.com/a-/AOh14GgyW8ekhHcLhL7SWoyLCeYLAIBLxhLLCL8kR7ma7w,Such an amazing game. Great time killer. Great sound. Such a simple game when you start but becomes more complex as you learn. Can't wait for Two Crowns to come to the phone!,5,1,1.2.8,2018-12-12 13:42:34,,
gp:AOqpTOEeeaLH2evQVt-qa6_unNJuYPl8k0rQ_vecKO_H9-jgxWZJ9UzpR22j4YqcoYyeSGIRZkKctZr1RagcfA,Stuart DeNoon,https://play-lh.googleusercontent.com/a-/AOh14Gilzr7OJgtEkcVKjmVB1RWtfVXQ8OarTWl3_foF6w,"Fun and challenging, can't wait for them to release the next one.",5,1,1.2.8,2018-12-12 08:52:14,,
gp:AOqpTOFPWNU_p_j5j5Djbfvwjf-sfJS1PIMYmBFLmZCb5qV899QBL3qH7l-qlkZGG8sMkmXwObA0_Q14kW7HGw,Caesar Santiago,https://play-lh.googleusercontent.com/a-/AOh14Gis80Igxr2b1byRSQpK6o7M4jw-eILABVNGDCEM,I define it as a base defense / management survival game with varying degrees of difficulty,5,1,1.2.8,2018-12-12 06:46:21,,
gp:AOqpTOERj1y6c333pafV-3IaWP6s-9EenP-davtFHJw3bb5IdZPBxeaGVn8LOYDDxmA8-11MhaRRgZFDzRXBMg,Fifi Young,https://play-lh.googleusercontent.com/-_G-UCER08eI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFB9WU5wLapOVFx7y5AsgoYNm7rQ/photo.jpg,How do I log in?,4,1,1.2.8,2018-12-11 23:42:22,,
gp:AOqpTOHz_PwQoQ9RHCkvmXTorKJ7xC1zVYWMwvS42C3krUN_YeTOBTHejLOiSUrFDLYmj4hiq7DBUeCS3qZw7A,Austyn Donaldson,https://play-lh.googleusercontent.com/a-/AOh14Gi11l--0dN_qgBeQCAz0EWPRNK9bpMwXjeQ3N9hyw,Pretty good game if you just wanna sit back for a little bit,5,1,1.2.8,2018-12-10 20:17:20,,
gp:AOqpTOGFtVI7TnEKWn3NP01TySRhgx5f4GXDtu58zVR3XSpJ36jDbDQ69ueMLAptEMRhOfDdCc12RoJvbJi3cg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this game a lot!!!! BUT, it needs to be updated. Like I've seen videos of the newer version. But I don't see it on the phone or console",5,1,,2018-12-10 16:50:22,,
gp:AOqpTOGtZNF96ikTKWWVTtXATdp9ssDnQJ3o_OP0jEnatXMAFxdDNddtohUK5i4UCDXXCrRuwSliSIsl8IH3PA,LiL Tank,https://play-lh.googleusercontent.com/a-/AOh14GizwtyR5B2g_x4BCCzaGNHDf5rVU_puq49j5fUckg,Good game wish the new was out for mobile already but its alright good job develpoers on this game mobile or not,4,1,1.2.8,2018-12-10 16:10:56,,
gp:AOqpTOGzrr1PRwK3zpDhVXU1djroskyGlYHEOLdGo41odYJMyDV_74r531UHh5BGJhzPJxMz3X_WmfF9lHzwtg,COFFE BEANS999,https://play-lh.googleusercontent.com/a-/AOh14GhKGKbuiDSeMVgp9R968H4RMeYKOPyxSzlg8Ufd,Its great. I lovr it,5,1,1.2.8,2018-12-10 12:45:47,,
gp:AOqpTOGG8HKxDt5C8jfBbZW5yQ-1BAgOKB4Rh6s0JqnQR3j9EiiN8yPHkWhGoW3he28pKaPk5wdXcnqsI-1C_g,ʕ•ᴥ•ʔ Perry,https://play-lh.googleusercontent.com/a-/AOh14GjC83Emll3zoxlQRsSZd3vwwatzE2KdpiGXcuFLvA,Very good game with a beautiful art style,5,1,1.2.8,2018-12-10 09:04:28,,
gp:AOqpTOGXEWigIcDvPN9zr8ut385Pw5_xFbv0JBuOB_D4Rwn4wp643xpBdR3cq48oQHgaz2doAXlKqDohvJDXYA,Delta Mentele,https://play-lh.googleusercontent.com/a-/AOh14GhAUYrzT8PBkQmXYlDGzOtgjOXGMjRGdzsol55LAQ,"Great game, instant classic. The ine problem is the controls cause me to often acidentally buy something i dont want to. Maybe have a cancel construction option",5,3,1.2.8,2018-12-09 16:22:53,,
gp:AOqpTOELIFvVkOe043F4IP1cdJyTrMLF00EI4wWFKKdB9D2h5VcJTm3FpJrapj5N-ld1aVjEsOd2ci7YURPSog,Rekarino,https://play-lh.googleusercontent.com/a-/AOh14GgGl-szfcr8mz0U3-VaCyvVIv9Ybo44DmZrdqcPMA,It pretty fun to play it ever month,4,1,1.2.8,2018-12-09 11:17:06,,
gp:AOqpTOGULhzlXP_2BL5ZiyiUQkCpzRAKjmWbNOKaez6zvXgY9nLgpqjMOZpq1OSSvhm0hlmkWwCF1UAsh2R6rw,ProfessorMischief,https://play-lh.googleusercontent.com/a-/AOh14GjjxabU84gcgnHP5gpBJbyXLmGOnhIRYiCv9MZR1A,Great game however the one problem I do have is it won't let me connect it to my google play,4,1,1.2.8,2018-12-09 09:21:04,,
gp:AOqpTOGNheMC1HyAEYidaqcwRJFgITUEedECVG4DDvLLvjhgVkgI2sg3ExHGk0Hlr5KRGl3SQGV8sqbq3CyXLQ,Sef p0nd,https://play-lh.googleusercontent.com/a-/AOh14GgIvWpfg8eYXlJOPdDk_go6TzoOCSK_eWlDLXfg,Can you update it to Kingdom tow crowns if it's possible,5,1,1.2.8,2018-12-09 03:09:08,,
gp:AOqpTOG1K3Oxalld3obus7Egd0hcu9WwfalMqXwFjgUHB25LussvXby6Yiok3MJnstIiLRz0AgeR2NQ0ZSZ5sw,Charlie Caton,https://play-lh.googleusercontent.com/-tfawyyIf1zg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQdHEZbRlfSnQiHjz-wUNULB6fAg/photo.jpg,So much fun I just can't stop,5,1,1.2.8,2018-12-07 14:40:09,,
gp:AOqpTOE5Yl34wXZ0Ezbd3QDsIHkJdEJIUoFyvupDQAspQMFwogC_QydJSecTSs3OqPd3dJxRUpFPx9pQsZk8zg,Drbillzim,https://play-lh.googleusercontent.com/a-/AOh14GgRKB_CV1TPXCD0_Niq79SKzj0hUo3fISg3az4yHQ,Amazing game 10\10,5,1,1.2.8,2018-12-05 15:17:37,,
gp:AOqpTOH6ArWOVvTUzCGHMdQ56DlKhBbxy6niB8-HEk3qN35gQWI5ppSHsYarbqL6Uih4zN1kvixaRTQKysbkYQ,KillerGamer1,https://play-lh.googleusercontent.com/a-/AOh14Gh3edc0KycDxbNPzjLLrKfBjb_byTpB75hmcZYB,This is a really great game but I hope to see the Two Crowns added into the game.,5,1,1.2.8,2018-12-03 09:58:56,,
gp:AOqpTOFwZpyE1BNNu4yM2z-XHYB1_s37IB4mdCqQqUoMohr2OHgYVXZUXKcQEzDfAXmMPyxMbJTzvE2WDSpWZQ,Isaiah Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GjbNWPSt5LEZSP_vNImvVd_mJvd7tnCJAd02vxuhw,It's good but the controls mess up the game sometimes,5,0,,2018-12-03 09:02:19,,
gp:AOqpTOFJRkdnlhZsQitUlwBTfCAmOmMsGvN0ZgfnSAWkRLFDDexigaqSKVwhJbDTWrFjpyiLhIn-rYlnwL_e1A,Taylor Breckenridge,https://play-lh.googleusercontent.com/a-/AOh14GgRRlhsUeR9LtPZtWPQIIDVTJ994zhNYTkvUiWPTg,It's worth the buy because it's such a large game that you can play for a long time before exhausting. Even if you do beat it it's still fun to redo some of the islands.,5,1,1.2.8,2018-12-02 17:10:35,,
gp:AOqpTOFk5YUwfcKVMILFCL1XXw-iJogk0WW-0JulEb5UEIo4cEw_qxhWKcklqYuQDlzTJz86vfE_z9icyn1NXQ,ZCWC,https://play-lh.googleusercontent.com/a-/AOh14GjJhZ6-W4Y-o8_EQjII20-S8AP5IU9DFoioAQzdGA,"Player this game and really enjoyed it , also the graphics are very different from other games so is the controls",5,0,,2018-11-24 20:04:39,,
gp:AOqpTOFGigjLnybV0p4Q0CL1k5a3sPA4uvZvmu8AY_laWtC4Aj05AypQLi37MhsQEd5xh2Cj53UBQnFKevdE2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beautiful game, stunning graphics and awesome soundtrack, I have it on steam and when I learned it was available on mobile to I bought it again. Worth every penny",5,1,1.2.8,2018-11-23 12:23:33,,
gp:AOqpTOHQdJ7OLvgXl-gKUA4n5o62m8pR_91-383hu-Zk1Lt4lBfagoqIPULN5PPVwMN4MuxuGr_ebiIz-aHvlA,Trent Schinckel,https://play-lh.googleusercontent.com/a-/AOh14GgyLMiXKe2JG3ggVRnqLUKmhhS04ZdeNZD7BpXbXg,Game is alright but just didnt hold my interest,3,1,1.2.8,2018-11-23 07:49:32,,
gp:AOqpTOEaQpIt1KJtBCjNeTDYn6q2pirknsuVeryf45qJZTCR7YckW2pJW80f6SBKyzXeEAa2vzBVOZKAbiuiwA,Yuechen Shen,https://play-lh.googleusercontent.com/-Bgumn3zlmA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC0t12JiSuos4F-1rLW9EcitrcrA/photo.jpg,"everything is almot perfect, the only problem is when to save and load a game. it just didnt load what I had saved.",4,1,1.2.8,2018-11-22 11:41:44,,
gp:AOqpTOFph8WVU6m597C8Zq7l1f_2-HHQ9oyRwqoIbZGM3dW_jp1LrpjBKEafOoFp7qf4Rf0jh16fglClTPt9iQ,CorneVS217,https://play-lh.googleusercontent.com/a-/AOh14GixL4dBfaMzLaypKWU67L6qKpPsTEr8yGgvTPmNRA,Absolutely breathtaking visuals. Love the simplistic mechanics. In a market drenched with complicated systems and interfaces this game is a breath of fresh air.,5,2,1.2.8,2018-11-20 20:40:59,,
gp:AOqpTOE7aIOHfLeXf5oz_SbjK6v9FCVLUrRKLeFqpvEqcf2CVXrc8VeX_Fj88XK0geD-4WU1GxihAAaxr6XRxg,Lance Liew,https://play-lh.googleusercontent.com/a-/AOh14GhFZhrjE3GbiDDs4AodT8kEJVB-IowmpIhB54RqQw,Very good defense game,5,1,1.2.8,2018-11-20 00:48:48,,
gp:AOqpTOGBdpxnozk8OC2QCfoHUWQvKKb_M-TRsHFU5MZ9rKofdMAZdPMY8Qk6NuQfc544kKgk94I5jxWvRaj-LQ,Bryce Aring,https://play-lh.googleusercontent.com/a-/AOh14Gg-OmEoYFM52oJ1HBfWapylNl6yQYzkP7VMWfiwpA,Been extremely frustrating. Sometimes you wont get any profit and recruits keep dying before they get to base,2,2,1.2.8,2018-11-16 15:00:07,,
gp:AOqpTOEWtKLR1H3V-XOjr05XM9M2_f86_0fARgyPlQIvZkiozKN9K2iFFi3V475rUJNcwxZk2CoJmJtHYd-i6A,Finn Nech,https://play-lh.googleusercontent.com/-N7OEOI0Oh5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0pCZsL--8czezojfwEaErPXbREA/photo.jpg,It's alright. Very sparse on in game help though. I'm not one for in-game hand holding but this was the other end of the extreme with almost no instructions or tutorial what so ever. After watching a few let's plays though it became quite fun.,3,2,1.2.8,2018-11-16 10:31:09,,
gp:AOqpTOG_JH3y_YKmXqGEDUDN-evn4gyNr7V4l9lzFNnceijbuCCYN8HUuAHHTn2U3tsRrBVpyCaeQ7sfZ_VHwA,Martin Salas,https://play-lh.googleusercontent.com/-s7KLXIrkTJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxy8lszTzHNN-GJPB3f445PmHSiw/photo.jpg,"Worth every penny! The learning curve is challenging, rewarding, fun. I will for sure buy the next one whenever it comes out. A big thank you to the development team!",5,0,,2018-11-15 14:31:02,,
gp:AOqpTOHmNGHi0QFKM6ypnmzWu3ofq0-mK1vlTuss6h51KuWgmTIAzjga_807zwWYyVExFGAIYh1gtbkIxNQS3g,Ben Bridges,https://play-lh.googleusercontent.com/-KgMnIdr825I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx_90aQceZ-hdE7LSxkylDRJvBAQ/photo.jpg,Game wouldn't install 10 dollars for a non functioning game great,1,1,,2018-11-15 02:01:31,,
gp:AOqpTOFifYP8oyrVdVDCcpL2YjzeqtTZXnqOb1jZzEE4E1sS6S194zcGWroW6nnVXHp7TGZ815dozKZVv6cDiw,Kay Gallagher,https://play-lh.googleusercontent.com/a-/AOh14GhsxbMOtML4lBotoc9etj92Zreuu3ydRH-AK4I6,"One star for save issue, it makes the game unplayable. Not to mention the civilians, who take days to walk to the center of camp. This isn't an issue in the late game, when they're at least safe for half the walk, but early in the game when you actually need them (say, because your engineer suicidally ran into the wilderness to chop down a tree and now you have nobody to fix that wall). A few simple tweaks and bug fixes could turn this into an awesome game.",1,17,1.2.8,2018-11-13 14:48:38,,
gp:AOqpTOFOOIm8Ca8XqY8T-FMcDNVVLVHoxP03dFKqRFAmWbkj74PQIkYx5LqtAk9W3PDbtVak2Spij-1gfgdvxw,Cameron L,https://play-lh.googleusercontent.com/a-/AOh14GjsiP-paMQ6UNsb1leTz6h3CA3Y5o0UXY62ZrrdSg,"Amazing aesthetic, easy and intuitive controls, yet challenging and sometimes intense. A great, satisfying game",5,1,1.2.8,2018-11-11 16:00:12,,
gp:AOqpTOGqNRXWyZkyoeI1-bEDJUIifbX-StbhFzMAnAeZWhhOSra6VOwx3lfCeP2UsFVyON-Rw1FVCceqk54X0A,Pekka Liukkunen,https://play-lh.googleusercontent.com/a-/AOh14GhCLdCSYSp7XNfJhg1XHok_dYfoEj9rV1SmDYkqug,Gem!,5,1,1.2.8,2018-11-11 02:33:32,,
gp:AOqpTOGsSd7olOcZTVM48D6milP_sfnRoU97mcHCc8nRzqQHFjxuEI5l2kIrazcSEQ09lWpFA_hLO5sP1NHctQ,Ghost871518,https://play-lh.googleusercontent.com/-6QZ5jyq1cPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKwt0YCLqWIzWJvhBN5vK1ZoxEcw/photo.jpg,Upset that it stoped saving my progress.,3,2,1.2.8,2018-11-10 04:21:28,,
gp:AOqpTOGXjjJ-LFh44bZa_zimRUm0A7-p9Gwq3PfhlvwK47vLU0wKZVkb5bxJHmfthi10XxYwq02hGyez7IRvCA,Name,https://play-lh.googleusercontent.com/--uTOpUrs_Ak/AAAAAAAAAAI/AAAAAAAAKWo/AMZuuclb3tO7Y3I76rIPDFOeFJA2mkPRww/photo.jpg,"Good port of a great game, haven't had any save issues, but one minor issue: I never got the 'welcome to kingdom new lands' achievement, so that's stopping me having a clean sweep. Perhaps it's because I first played unconnected to the Internet?",5,3,1.2.8,2018-11-10 03:15:43,,
gp:AOqpTOEvTKBr0jPd7M_16znY9qL_PQ6T6ZMWoNf129TXyFdk0nn1ZOfbhQxfCk0SGt7lOE_6NdTI-CPA3Rb21A,Jayden,https://play-lh.googleusercontent.com/a-/AOh14GirbSsy7hnXFPeIWRPTDQmKGRpMxIS2Un6weVD0gQ,this is the BEST mobile game im 1000% serious,5,0,,2018-11-09 10:05:59,,
gp:AOqpTOErfB7T8jDuut2_lt5dp0BnIyj4MqFn1C8TnIb_lbXWKbYJwAlXunOoUumO_dD0rE3YyclzE6V7ZNyohw,bobo,https://play-lh.googleusercontent.com/a-/AOh14Ggg-XWNo-0h4d-y9x2OjSOo1AVMj9v1HYjTsAdsiA,"It is a really good game, but I feel the randomness of the map make some games impossible to play. Is there any way you can add more customization before a map begins in the same way that Don't Starve does it? For example: winter period, winter on/off, merchant on/off, portals amount, animals amount, farms amount, damage boost, coins boost, map size, upgrades cheap/expensive etc.",3,1,1.2.8,2018-11-09 04:13:36,,
gp:AOqpTOFuT7ff5yXY1_xYML_PUF0UWEJHv-TFjol2KJK_qfgzi6vVMV3C3FnBN4FylK7YfROcec-CWu27WzYw-Q,E Met,https://play-lh.googleusercontent.com/a-/AOh14GitphS8sVIIKN0MyQEVqy6v_KQ-_ccCDR3dzJ0kaA,Save issues are horrible. Reloads save from hours of gameplay beforehand. Then when I try to back out and reload save just in case it starts a new game and I lose the rest of my progress. I really like this game on PC but they have almost no QA on this port.,1,18,1.2.8,2018-11-07 15:43:23,,
gp:AOqpTOExXNaixCvh8jWAKVoZWdXKhcfsoq7THOSAih6ABXHhldrVtR6JQpZMZNfjwnOytYf7PAg_fE83ZABmDg,JasKeo,https://play-lh.googleusercontent.com/a-/AOh14Gj7Ht5fBOEi4HshILR_gorVy2EIFkm0D4p6iOBMlQ,Beautiful game with lots of depth,5,1,1.2.8,2018-11-07 10:24:28,,
gp:AOqpTOGUt-w9W5ETHUtAUxL5-LcDz56S41hPdZiq-3b1YsFU39sZwIr4MAvObn_MCmuDctMLHtLDetgOszZV2w,Knightmare S126,https://play-lh.googleusercontent.com/a-/AOh14GggcmLG8IFElz1-wuOI58xzw_fhaKJJnXJVA8-e,awful controls ok game,2,2,1.2.8,2018-11-07 06:22:58,,
gp:AOqpTOGQAnjUJJafmTBHz1WtFZ9m627RrjU49aupZdgKQfbOZxeoeS4jITkuagfYz28NyZqDe8gFHwus35UZmA,Ilord,https://play-lh.googleusercontent.com/a-/AOh14GgQQjyNjL6GmywFNcaodBoZks-pl6ceHQ7Cq9Y7ww,"Raw fury has never failed to impress, you've inspired me into the game creator career and I love this game the most. Im hoping for more future updates as I saw from the livestreams you have posted.",5,1,1.2.8,2018-11-06 19:17:14,,
gp:AOqpTOHLYWUa8-5YB797SJEK9WMmAyoJKwW_zHv3wzVqEA9zgcVMaFIok5Xa3W-liWE_VRP8Gi6RDkTiqGJa1Q,Lesley Witkamp,https://play-lh.googleusercontent.com/a-/AOh14GhoDmORZSAOeaqmmUSTqzIhwmYuWHY0AvOGp_tzag,"Absolutely amazing, hands down my favorite mobile games. Easy to pickup where you've left off. Controls are simple and easy to use. There is a huge learning curve to the game but when you understand the mechanics it's amazing. The game could definitely do with a better tutorial. There is loads of content in the game, although it's not made obvious at the start and might let you to believe that all you see in the begin is just 'it'. It took a while before I realized I could build a ship and move to different areas, which allowed me to build new upgrades. In short, the game is amazing once you know what you're supposed to do. But it's difficult to find out what you're supposed to do as it's not made obvious by a tutorial or any other hint.",5,40,1.2.8,2018-11-06 17:36:56,,
gp:AOqpTOGn2k1lCAD007MfXgxdLD6Ts7zPe7t7678ZmtpL57g83-0lggH6jXYbIvb-ABfkxL86BJPscHedKumbqQ,Cesar R,https://play-lh.googleusercontent.com/a-/AOh14GjXUfXglFJpowUdbAFFRqv-k6QKlmLS5iIXq98dBQ,"Love the game, but it's not letting me sign in to google play",4,1,1.2.8,2018-11-06 07:15:51,,
gp:AOqpTOHcD7aIi51Aw3UnujlsM82McsnESRRqB-GWgdQbzHvWA3R5SWsIrkzMjRaWb-svm2GWkwXhVDmOaFd3qg,A T A R Y,https://play-lh.googleusercontent.com/a-/AOh14GgWGIthLi-XTtqahpOgrshdo6MhQwq93-cM07bAFQ,I have sony xperia Z5 and it runs abit lagy,4,2,1.2.8,2018-11-06 04:27:46,,
gp:AOqpTOFmi_wx9vP4CyKvmZNcNrLSXcGYeA4dVysXFn645-O4GJ75o78TyVv1ROBa0LPS6AtHqJCUFc-yfHxOGA,Mike Barcz,https://play-lh.googleusercontent.com/a-/AOh14Ghyy59CpddSNw1xOzoAgki1i12CXYMMvqFxf2_QgZA,"Wow. Spent hours playing, saved game and lost all progress.",1,2,1.2.8,2018-11-05 19:00:48,,
gp:AOqpTOF5nScNCPB3L-Lf5HdBHUukZ02UAPPPCj1VINjscq_c4HNt0f685W_IGWM_qi46p3JwkRvSQr4VYz1K2w,Massatoy 1234,https://play-lh.googleusercontent.com/a-/AOh14GgmXwdcXMj2W4HTmmJhZg-1kdlYd3sSHjxZxxVeuw,Freaking loved it great game,5,1,1.2.8,2018-11-05 14:29:25,,
gp:AOqpTOHPcFDETgF1sM7D9HvuT3w-m5Czh4nlHol1fx5s0WZEkTxftuTD9eY4JZ_r1t9dqV3PJsfk3QRVUzfyOg,Steve,https://play-lh.googleusercontent.com/a-/AOh14GgQfyn9_B_BlXMAnXYjGLQzImM_EXOJLwQIGde8vJA,"The save problem is still here, I can see my islands, but I can't go to them.",1,3,1.2.8,2018-11-05 06:17:40,,
gp:AOqpTOFUZWxXLIZDjmI4-T0sO595X-JjltUshNCzSdubAZr9gzNngyltNsdlUHRNWkTKBptFk06zkIcM9pS77g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gets really redundant, really quickly. Not worth the $3 sale price I paid. Spend most of your time riding on a horse that is walking because of exhaustion.",2,1,1.2.8,2018-11-04 17:01:17,,
gp:AOqpTOFbi0Nz6L9DL3Q2daarDt3K0JQs04BUV7cLktB3AmB6O2cKvSqYI5plG1U2LkDzUbvnXIB8aMJxc827Qw,Sachin Saxena,https://play-lh.googleusercontent.com/-dxKRr_K0pB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiehpL8ieltgZSUrGki4LEwZ1Uxw/photo.jpg,Very addictive game once you figure out the game mechanics.,5,1,1.2.8,2018-11-03 07:59:50,,
gp:AOqpTOE8u3x_B1HKEU9Sca-2c6EI1BIvWAbKsmxJDnNPePhj_q8rEcXrXZas32i8KSX7YyfsohQFrhjovnNMdQ,Moshe Saraf,https://play-lh.googleusercontent.com/a-/AOh14Gh2tXbQNpnJQcXNG5ShA1WYyFwA3jtlvcplK9nAhQ,"Simple and elaborate, easy to learn, hard to master. A true masterpiece",5,0,,2018-11-03 05:56:36,,
gp:AOqpTOHwxYKUkOGAyrtFO4YJjFl-ykiHQrs5lDdc73JCEx1hPEjBCJfKeXu4JxYsvI4wyZA77MZTJFkNBp-7Xw,Narendra Robey,https://play-lh.googleusercontent.com/a-/AOh14GjQ1cX74tYqaP5ourZlTJasaTocW4ePHbsLsmcuvQ,"The last time this was updated, it supposedly ""Fix for save issue"". I believe there's a regression, because I can't see that it saves any progress at all. The game play is fun, but I just cannot sit and play for 20 hours straight to enjoy the late game.",2,10,1.2.8,2018-11-01 16:49:07,,
gp:AOqpTOFwApaQL2YZysaIWMoK1KXocPcGHls3zbBT70UBCiAFWURE8eIbXty24mEPklRG5p_mzPOvPv2pZkr9Uw,Shawn Brower,https://play-lh.googleusercontent.com/-rNoKN7vPVyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAeBPhkIQdM6gQax4IbIUeqWxebA/photo.jpg,This was fun but out of the five or so trys I could not get past the wooden stage because the stone temple or want ever its called would not spawn so I would get beaten by day 11 or 12,2,1,1.2.8,2018-10-27 18:37:49,,
gp:AOqpTOGJJf5DgN-cIi5c9h3OmEJmg-J0g_bIoAKGE6jBPGuvDkcwhZhZKz_06kgYuCfklXFC3XvQ1YTwlBCRrQ,Blaine Hild,https://play-lh.googleusercontent.com/a-/AOh14Ghu5C3LNH2ddtCjSgK8YGI3WLAZ_ZAUIMR-WSiCMA,Great game absolutely awesome gameplay only problem I'm having is it isn't really saving right I had gotten pretty far and then one time I saved and quit and when I came back to play it again I lost everything and now it won't save at all if I could get some help it'd be great,5,2,1.2.8,2018-10-26 14:17:44,,
gp:AOqpTOHeNLpo0fca84uvPuWARzEfuSv0ypRHLS75XFBGF4zQzKkrtenkgx31XFXG47lgWx1R3dUC1Y7rpw5_cw,Joshandgrace Stevens,https://play-lh.googleusercontent.com/-5ui7kL2tM2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgvm9GzKGH3j1a8tdLoZ8oKIeAVA/photo.jpg,Love it already :D,5,1,1.2.8,2018-10-23 11:58:02,,
gp:AOqpTOECNWEGrBc_nmd5g9CReNb_Ct9KtoMMQBHtqyVNGDbQT09YloaJenbIPjVbnTfeHxZ4PSjZwj8UiJk5xA,TGITBIB,https://play-lh.googleusercontent.com/a-/AOh14Gj6Eme-OafOy1VxZN5CgLKyOmKCvNb62n-7e9qX,Loved it on PC so bought it here also. What I do find annoying is that its not full screen on Samsung Galaxy S8 etc devices. If updated to full screen them 5 stars. Re-review: Why did the updates stop? Why can we customize the Blazons like on PC?,3,4,1.2.8,2018-10-17 13:13:15,,
gp:AOqpTOGardiz-DV2nn7abrkfpsgX5oGD8m9w0ztmUhNsSh0trvmTiHN6OD689MZRaxJRn6BH3zmwnZ_vwagaEQ,zanderphis Mandrake,https://play-lh.googleusercontent.com/a-/AOh14Ghh5KlY375EnUAmPtec1z2coOEr1bfFSg4H5sw,Love the game but theres curently an issue with the login. It logs you in the first time you play but after you get off the furst time you lose acess to the cloud and lose your save. After that it will start saving to your device on future play throughs. Also you lose access to achievments :(,4,6,1.2.8,2018-10-15 16:14:10,,
gp:AOqpTOEwkaKzrhWpfVNCw56l_uqOXoP1tLBLvX9WxSPYCD1zUVhXghPdGEZq7k2StY2XtDqBWB1HALa0VkOhlA,Brian,https://play-lh.googleusercontent.com/a-/AOh14GhLs5RI7OYWShmeFbFELnNibucXJt2tMbYl62qR0lQ,"Great game, but this android version has buggy saves. Played for a while but lost my progress. Got stuck at a loading screen, had to delete saves and reinstall. Get your act together, Raw Fury.",2,56,1.2.8,2018-10-15 12:47:02,,
