reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6Hm63AThq64J2ejedp4I7LPSpL4H5Mk4NYqrDg-SQBwumNJlzhaLmXSOWR3-Nclusu_O7RUw05qtvlw,ben blankenship,https://play-lh.googleusercontent.com/--9w-pZihUls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCCKPJm_FaFcSDbsOA5yf4ptJutQ/photo.jpg,So far so good. A lot of strategy and gives a feel of an rts and rpg. I'm looking forward to seeing how the late game goes.,4,0,1.1,2016-12-26 10:56:28,,
gp:AOqpTOEysZKy0ihStW20aORmx3LYeYhljcRJySE0nm0bzuUV7STtVXRZZuwO2a3nBsCFPNhTNYZefdNjY4Z3dw,Gabriel Ferreira,https://play-lh.googleusercontent.com/a-/AOh14Gih0Gf7uYXIvA1Fn4lQi_k0SXvPEUbQnP9vi0Dh95s,Not impressed,3,0,,2016-12-25 16:21:39,,
gp:AOqpTOHp4AFGTQ1r9d0RZn5HwrjjTdLmt-kux_n4f8oekSwHd2wLwcVz9tsSXVnoe0Lt6sU-oIlQxBsdFBSoUQ,Jordan McCall,https://play-lh.googleusercontent.com/a-/AOh14Ggp7b2HBA202cvsjY5saKqsYcsF5CwMavaz3g4w1Q,One of my favorite games from Kongregate.,5,0,1.1,2016-12-19 05:51:36,,
gp:AOqpTOEjU7flSt6lHQgcF520GDa1B22hT2FDtELX4xVcGLnQDrOwcfv2TYnopeNY79kk29nEWuf3rtaoXsTr4Q,Zydrate Plays,https://play-lh.googleusercontent.com/a-/AOh14Gh616YDQNq6VnCgg-j53BxlK0hp9VByTzViGeKYVA,"I played this on Kongregate a few times and just bought it here, having a lot more features and a new difficulty level. I just wish the achievement-funds carried over between saves like it did on Kong.",5,0,1.1,2016-12-17 21:13:52,,
gp:AOqpTOFc2kucnfbFrr3awyA1l3usl0gL2K0TWg07zp1GMn7wp6-IuagRD1FZb5MHKuDrylWqNf77i8VVc1Aolg,Beast of The Blade [BOTB],https://play-lh.googleusercontent.com/a-/AOh14GgJoINQ96IKl9HS0j1K_8q_j95qj-gbJpbmFXIgrA,I destroy evryone in my way.,5,0,1.1,2016-12-10 04:38:02,,
gp:AOqpTOEhdwSfT3GhQuDXoc0XKh1OMuxSfas4krL89Qwus8xludcKMYXrV9cbVVb-lkIFaEeBCqyoEjXTI8PV3Q,Jo,https://play-lh.googleusercontent.com/a-/AOh14GiwsInFRvdyN9Zy7OeLEAlWLYf8HBn8C0N0IhJ6yA,This game is pretty cool and its fantasy like and I love fantasy:-),5,0,1.1,2016-11-30 16:33:23,,
gp:AOqpTOEmR4qiZRy_q_c0sC_L-NfwgJ8eICDBp8Bvo95SsERpdfWVqUPoafZEVeA8W-CptJ3WlRas-_MMjODJDw,chung chee ming,https://play-lh.googleusercontent.com/a-/AOh14Gjvo7Nn18a5VRnU2OSShNC5t5wTz_IkzlshGUjNOg,Do not let the graphic fool you... very fun game.,5,0,1.1,2016-11-18 17:00:48,,
gp:AOqpTOHOt5mjv63Q7yk-tfqJ_LWGBjqIPiF0uFGTDYXo311M47kWhWVgtJxtpkn05WJ6aXzWauztAx1exxSt6g,Josh Paprocki,https://play-lh.googleusercontent.com/-nA3qSSQt_h8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNa8HXQumjEw_7VXHN7l3VqM0RCA/photo.jpg,"In android 7.0 (Nexus 6p)the new quick reply to msg while in another app causes this game to freeze during fights. The enemy keeps attacking while your health goes to zero and just stands there. Even after, the game just keep attacking you when you have zero health. So far it seems if I reply instead of ignore the message it seems like a 25% chance. I also got the force close issue and had to reinstall.",3,0,1.1,2016-11-17 00:18:17,,
gp:AOqpTOFCNPVFVQd7yg_h3kgGu_1lN8_VC07L5lvrTX6ypAn29rm3Oxke_eUBAwlTl4Hh7NkQ9bbVdrBpHvnegA,Kelly Thomas,https://play-lh.googleusercontent.com/-JIgA5LqYrWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_dfxRfkBeJ4PG-G3J_8pM1dvaoQ/photo.jpg,Was enjoying the game immensely but now it crashes every time I try to load my save. Very disappointing! I have an S5.,1,0,1.1,2016-11-12 14:25:59,,
gp:AOqpTOHfefsFcdUnH1FNI1OfV7Cv24w9QL7tqnZjVGB_Ujm4nJrIJ01qOeNJhmK-okg5mdr44Ob3reFEcsJsWA,The Skeletition,https://play-lh.googleusercontent.com/a-/AOh14Gj1RWSBynLuzzUfM-4FEGzhnrn-bTPqrcg-fyOADg,"I bought it and opened it up, it started the game and the music, but I was unable to press anything",2,0,1.1,2016-11-11 13:51:59,,
gp:AOqpTOH0lq2-9zThqE6T4LXCzWT_GG9i0mwRGjE10isnAsBkzvuDb8_lL1dIUxo4jnJvDwWpw566emyDxY_QuQ,Decadunce,https://play-lh.googleusercontent.com/a-/AOh14GgeSAhAlgU8FbzXGa2gOZpXJ3fyB0WxyQVAHfFPKA,Needs more free content,5,0,1.1,2016-11-11 13:25:06,,
gp:AOqpTOEF9iTc2pl5XTjIYExlin1y3y4MWVamDmySEPtQEVTk5oOsPJd_qkros-CKlDFm4t2Qrch1X64Hm4oYXw,patakie,https://play-lh.googleusercontent.com/a-/AOh14GgwTHQBSGd9yhV47o2wlpBJll0Fd3gHG8dcPTMMFw,When I turn on the game it crashes as soon as I click one anywhere. Please fix it. I'll give 5 stars when it's fixed.,1,1,,2016-11-05 13:23:45,,
gp:AOqpTOEPrUSF9MLnUjl17lfXuwtK-4cVWPthN8OZpcpzRLrDzeemUyebgksR3P0YNdWrhRsj1qjlpz8cO-8F4w,Joshua Carter,https://play-lh.googleusercontent.com/a-/AOh14GiBUZ4eUrU0lEaMoYWcdY011J3myNLAsFWWa3jM,"A simple turn based strategy game. Fun and enthralling, I never get tired of it!",5,0,1.1,2016-10-15 12:44:24,,
gp:AOqpTOEQJhYcezm5ZP8O3L7VZrYc5auxWgqDEYTttJQ-38y2lICacUomrst-Mp_nBF1PWp34haARE0_deeRQbw,Bang Whoosh,https://play-lh.googleusercontent.com/a-/AOh14GiJYmP_jsYxV03E7l7arp807fuviaY7v1f8aNJ2,"Very entertaining game, good time waster, no ads, no play to win. Your finished quite quick, but you will enjoy the time spent on it, give it a try. Well done Gamenauts, look forward to other games",5,0,1.1,2016-10-13 08:39:10,,
gp:AOqpTOGFo0De-du9vRA1Ang7g4mZBWXC14ydbtBkQxFU9ZWKNzBQxYfGnoSyaEuwrCjG7MSx06p3C134Ud4vsg,Dominick Alba,https://play-lh.googleusercontent.com/a-/AOh14GgDQJRRk2TtVrtQ5u7CyaxHoS2TLU15BwrRBtIOXQ,It's so awesome and has good graphics,5,0,1.1,2016-10-12 20:19:42,,
gp:AOqpTOFxE4T3BFre76S4wajSeMvMvxDRBDj6RqanVV7q1D-UBuIZ7pnGFlX9mfWubkEvbTVVjQJZgM4re8mvsg,Richard Angeles,https://play-lh.googleusercontent.com/-lE6soZzeJnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCE8JekL6_fDrkWIlPqFkFLmgLcQ/photo.jpg,Buy this now. Thank me later.,5,0,1.1,2016-10-10 00:32:16,,
gp:AOqpTOFlQxCGgYE-zcJLRpOhVxRMRkFgrS5E41VpTHdisW1-omdt8clSouv89BP9QW5geNuEKgy1bCJxWhDTQw,SinistrWolf 1187,https://play-lh.googleusercontent.com/a-/AOh14Gg1xxu6B8K5IliVcI51ZFn89ZpMxEAU9pfxtoIsLA,"Its a good game, good graphics, GOOD quality over all very good game",5,0,1.1,2016-10-03 05:19:12,,
gp:AOqpTOER8wBb0DHzC57doLPWZUsuM13pqC8mMwvYpwV3dMCf2Rmqoz3j0Ew9dy6qFFK8Ytzh4SUuDrdqCFQkWQ,Steven Nanson,https://play-lh.googleusercontent.com/-3QNivlwO_NA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnASIzKHN76Va5v_tKjpjfulyR5sg/photo.jpg,"Is it impossible to get the Social Butterfly achievement without paying for premium content? If so, shouldnt that be taken from the achievement list. I have the game 99% complete but cant get that one (and you can only pick Lancer OR Spearman in a playthrough but you need both for 100%).",4,7,1.1,2016-10-01 11:08:22,,
gp:AOqpTOG4GRtEjhW3GW2dBLBxG3luOEZJ0aB0EKJlm7nJMwn26DoZrVwZnaaVN-Z9tfbtCFPHypizIGigmaiQqQ,Joshua Justus,https://play-lh.googleusercontent.com/-pJeYAjXTsJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXKsd6cuzLJ9aYMcnuOkw3QhGecw/photo.jpg,It plays just like it did in kongergate and it was good,4,0,1.1,2016-09-29 12:32:44,,
gp:AOqpTOG0FqHm5UnNxwmqcoaWS4yuyHaEYBaVVhgKBfzgHUYCi8TmvHPTT4bTi6KO7PI1t1Lww3jJeef06WAIBQ,Cam T.P,https://play-lh.googleusercontent.com/-wYGIYl9IUz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKKp1GZi3yB7QjHGqyDIa02snYAA/photo.jpg,Awesome. Bravo,5,0,1.1,2016-09-28 06:28:11,,
gp:AOqpTOH4pSonyoUMfqElvmJMyUNXxmdqbnvk7Nn-spJz5vcWwpF1CkNb3SRfvmSgndTdB4eRV6ww81I75LgOAg,Malik Casteel,https://play-lh.googleusercontent.com/-8mPETaseEUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSffDm5SBOH0p7LUZT3AnXgC-v8A/photo.jpg,"I reeally enjoy this game, absolutely 5 stars I usually spend my time during work playing games and this is the best game I have found so far!  Worth the money",5,0,1.1,2016-09-27 20:15:31,,
gp:AOqpTOH2DAI520mCqNB_9x0I16V1sz1VqpFwBFAGUWJu35H9sKZUo0TFTY2RLbsMGDarz3Tx_2t5r32LfW3JaQ,Taylor Welch,https://play-lh.googleusercontent.com/-b0FVjnLG6jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme1IEVf831UVP-_xTfF_a7ajmejg/photo.jpg,I love the Game my only complaint is a new one make a new game,5,0,1.1,2016-09-11 15:48:02,,
gp:AOqpTOFK-zGYdzI-1pJeApG54cRL0MQBYlLphr-frqBNKWeC3NCpHhyKfbW81borQY40W1oAMc56y7CSgbvLWQ,Liam Watts,https://play-lh.googleusercontent.com/a-/AOh14GiR1IInt2EYDOLMyqt8-L4OUICUgi-HEdn4qsFDxA,Game play really only took me about 3 hours to complete the whole campaign,4,0,1.1,2016-09-08 15:51:03,,
gp:AOqpTOGXjcTO7tD57Lg8MWiEFAeaHTNURNjd74MNefChwN_crT1GV0N2uMAyqeAjt6CVZFCw-Dpo8_NF6EYG1w,Jake Riddell,https://play-lh.googleusercontent.com/-BEOBHcDHags/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQPvyjtBBEnoKS2CoZ-bVfY-v8hg/photo.jpg,Does not open,1,0,,2016-09-06 08:35:46,,
gp:AOqpTOFa88bsTg0DhyGJCBU1zuKLjpyH9XuktkdaB4cEGp9qYiTJZ4uTqK8W-B1JKMMrbxlLYPNdxYzyd2MsCw,MJT,https://play-lh.googleusercontent.com/a-/AOh14Gjw6caudZrltoXqZpOU6cYpabJVsAIF5xvKxfELIg,"First played on PC.  Was really fun but too short of a campaign.  Releasing this on mobile was a great decision.  Really enjoy this game, have played through many times, and, overall, a really enjoyable game.",5,0,1.1,2016-09-05 18:14:41,,
gp:AOqpTOEi9iHtAZR4QA7AppJZ11Dtx0Ea4FN2vOS1kdbZiHcZyHkOsgIVBDWZ7cTnoK2wP2ozU8HvnqRo-zDnmw,Dylan,https://play-lh.googleusercontent.com/-Sh9XH-P_hOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckerQAPKFwY9iu1f4NgX4YzwkBQwA/photo.jpg,"I like games with and ending. Plus lots of replay value, I have spent hours searching for more game like this but this one is very unique.",4,0,1.1,2016-08-26 18:46:15,,
gp:AOqpTOHXIU2tZDXAJt9eYEza1vWNq2RbELe_rv0BYWi2ySZHW2p0BFaS8a8UtlsDMR_M63G-qWIU73zdNXfzng,David Valli,https://play-lh.googleusercontent.com/-HT9XIuNDcJE/AAAAAAAAAAI/AAAAAAAAQ7Y/AMZuucnbDXbq92jOA_wOLSE4rkf1RVh8mA/photo.jpg,"Simple game,  but still pretty awesome.   I was looking for a more kingdom rush type game,  but this somehow won me over.",4,0,1.1,2016-08-23 12:17:45,,
gp:AOqpTOE0zRqGZy5fClGo5mCgPxMjkVU-pYf2RDI1KshiEevXHUqQfc8Kd1b7apOCuKnypxHjqWwFvuoMfnFj6A,Fabian David,https://play-lh.googleusercontent.com/a-/AOh14GhgP1a17bnVCTMoiZwNlb4gRVLpFKq_icRIFUM0pw,I was going to buy few things in the game but it says the payment support isn't available for me,4,0,1.1,2016-08-23 01:55:27,,
gp:AOqpTOFuqmr2RB1qX7UYQi8AzK_Pw9Gaab0PwqQ3ahzOUxeZTu80MVimaUTxHjuZo65TqcmCU8oRON8-gLucDQ,Chetak Hathalia,https://play-lh.googleusercontent.com/a-/AOh14GjevL1sYrV9ySqdvBCPHLKsBa8kTd35Ofrp0dRg8A,Good game. But too short,5,0,1.1,2016-08-14 14:14:47,,
gp:AOqpTOEr4FFjN6c3hfuvaOYJuZlYN3_i7OzOx1iPD5Zvn1x8YfzczBPyjJoKHkjvNoWY_GCv8iGPdflCTZ_m4Q,Mike {Professional roaster},https://play-lh.googleusercontent.com/a-/AOh14GhwwskDKyW_kpf62Ox0yAbGBDUit5XF0oAdCwpn,5 star. Its just perfect,5,0,1.1,2016-08-07 08:10:48,,
gp:AOqpTOGOg779vpKJlUYb4Abh7Tp4GDttjfkJU_Hud-wGK1UtVadGt-rhnxEyoHlOHPFbljaOZMONzBKD5Mzoew,Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gj9W4MJOLRtF1V6HwFwOK0viX9O8wzFJAOr5U4L,I can't open it anymore due to the crashing,3,1,1.1,2016-08-04 12:56:03,,
gp:AOqpTOEGShISMczL93clJpQtZBIxHYQ-KyJ44jCpJfjAMtFnyIHT5zaoyIBjrite_VsojnQK0n6A6IMcumopTw,Kyle Landwehr,https://play-lh.googleusercontent.com/a-/AOh14GjNybREUn0HLasliyTNL1NfeqnJ656SJOiBHW_hNw,Me and my brother do it all the time,5,0,1.1,2016-08-04 09:02:14,,
gp:AOqpTOFC-JjDemSS3G6SZsEzvr8mba5jorkFjXJZZ-apdXSHqxmFSxPylqfDBnlEypvlryOTfmwKhL5KTvNjIg,Chris Wilson,https://play-lh.googleusercontent.com/-ofQVL4EFEt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpOWcOnod_e-sce-P0IyGDc0TzCg/photo.jpg,this game is awesome I just wish it was longer,5,0,1.1,2016-08-03 16:11:15,,
gp:AOqpTOHVBZvdMvl-VWDUPG0zLK9RV2gLxnEfMYCT0gQK8YwOfv2_RFmD8TRCjQlyW31TPsnlAP6LVcLKWMcObg,kevin sayers,https://play-lh.googleusercontent.com/-Q8E33OFdmyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc5Kq6SsFiKnC3GYATXa0dwYHJdQ/photo.jpg,"The shame of it is, this game is a great little fun game, but it's so short, there is virtually no content here and no reason to purchase any of their IAPs because of that.",3,0,1.1,2016-08-02 11:31:25,,
gp:AOqpTOFLx14gWrqQcEzs8x-bdao20P4bZxt8q-aqynf_GSeQxlD0F-bAigzY8e6wTD8yEVKWkfg_P0bb3iMaAQ,CrazySeaTurtles,https://play-lh.googleusercontent.com/a-/AOh14GhgLgoeh9cHLx6s4Qc8ZZcuXhwocgQ3KRUfKQdJ,One of the best flash games i'v ever played!,5,0,1.1,2016-07-30 00:18:10,,
gp:AOqpTOEFXxfcaLvYH6ErElL-7ELsf6N7WvPGRejwQ5cg8On1p8r5zLv-RNoL22yi5KRQMVQGvU9FCRLze8iF-A,Bilal Belkadi,https://play-lh.googleusercontent.com/-YmMipMk5-ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_3NjbcbitI8GSHsDxLnX9yfeBNA/photo.jpg,Worth the money,5,0,1.1,2016-07-24 07:41:11,,
gp:AOqpTOHETQKNyherkVFEbavyNAaJMo46aymjxBQTlDp1EjnjlvSMwt-x2DguVzzzVCflqBani9WYlqLFPp5CFA,Vishal Gupta,https://play-lh.googleusercontent.com/a-/AOh14GgEhUJx7hezpGbl6-0HtqlLqqp44ES7tJbh3grn,Crashes constantly on my Galaxy Tab S 8.4. Can't event get past the splash screen. Crashes sometimes on my S7 Edge.,2,1,,2016-07-23 14:22:25,,
gp:AOqpTOHB82I4QuoOi0aH5UfxtJPGO5JbJyYf5R2b7y-SVORLFrpy9OH6opQ57Y-iDTvvRDdYjHO1lZ9XDjmyjw,ShimoElf Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjaudK0V61kwxlSI-vtSax3LXqnWa-VzXRc7wIjLw,Game does not even load on my samsung tab s,1,1,,2016-07-14 15:28:34,,
gp:AOqpTOFBUQb6m_nFd49Xvck1tw0lDa6Crj-3iD84ssuGql8T0VDwwWfzv8tGJHJ_8Q7aRWCvkqSaZF1SwRWJrw,Yosef Lachman,https://play-lh.googleusercontent.com/a-/AOh14Gj_8SVJ1n3gPgCFsu1kc-8xghVbebpbuT6bdlwLDg,"The game is very good. But after the first time of me opening the game, it won't open the second time. I keep trying to open the game, but it keeps crashing and kicking me out to my home screen.",3,0,1.1,2016-07-14 01:52:51,,
gp:AOqpTOGCjnGlALKPQz768At7OLsQItVEZGcHyFg_k-vUHsHg58vEumtHSY7OIBDuVQSpUFyDkOPy1OTm76p9sg,matthew badanin,https://play-lh.googleusercontent.com/-z2f_KKbNsl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL11WnUzcnsNoIotneNI_TIDj1-Q/photo.jpg,They need to make a second game! It would be cool if they add a hardcore mode where it dose not even compare to insane mode!,5,0,1.1,2016-07-11 09:28:56,,
gp:AOqpTOElc3MTeUscz_qnZQQB6fZdxemSsnPLpLQqe3iG8A_rJN2iO47PHHyL7YYKUy_AsmP0P99sat48e6Ma7w,sean kehoe,https://play-lh.googleusercontent.com/-FsrMErz9xXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_9JR2NA3MAQHPDNlQq-EytpNGOw/photo.jpg,Doesn't load my saves galaxy s6+,2,1,1.1,2016-07-04 16:56:40,,
gp:AOqpTOHkFecpuiEhBNZHgPsUlrU98MVDRxPA0elt0owZhkH_87LBmhqK7LW_PjMlcbg856Xhla6sRPiO9JLk5A,Mibble Hibble,https://play-lh.googleusercontent.com/a-/AOh14GiokFyXIJFTYdBnXq6sttB0CX8-MLyMjhUqsWgJ,"A simple google search of ""ridiculous fishing clone"" is more than enough proof for how horrid of a development team they are. I am disgusted by them. Had I known of this story, id have never purchased this game",1,8,1.1,2016-06-19 20:49:20,,
gp:AOqpTOG57j4h06nCSQbGnvLzf5zPJiqHtTPA6IBdcsjc3RvqSyS6O5oe32oS1caTvCBD5vsyUUoWPCBEJCgF4g,Heaven Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjzO4H0aWgMC6OFzwHLJnYdkXxOf8_aAg9MM3_qpw,"Keep up the great work..I just bought 3 games so, this become fourth one.Hope I don't regret",5,0,1.1,2016-06-11 14:12:22,,
gp:AOqpTOGrskSSu6tLVA2hzk0h-EFyUznqkWbja57p-1lqWxmEZRMvoukou3rkwOSC9LGFZ6-r_PkooDImBOCddQ,Jojo Velasquez,https://play-lh.googleusercontent.com/a-/AOh14Gjqg-SQb-NNdu3Tux2AKcGbCnchgIxLZmNbIJ9XwQ,Super fun and very very addictive,5,0,1.1,2016-06-11 12:20:13,,
gp:AOqpTOGR1IpEffHugvG5EAW6js1QHf9JlLnc1Gt2PlCwHKhC1gfaDFxEqHqTl39dA56D3LkUKAwWv3k6hWrvnA,Mitchell Krever,https://play-lh.googleusercontent.com/-vCyyg3F0Ksw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv4VkxKz_gTNcbKAPT6vWaZv_M5g/photo.jpg,Boring,2,0,,2016-06-10 15:02:26,,
gp:AOqpTOEv37e1TQm3Kc9SW6nm1cL2Cztk7e6ztoQMIAfzBFqXNv6emAvCBBBdpjjI9icbDcWUy9yjubX21eGRoQ,Juwaan Hembrick,https://play-lh.googleusercontent.com/a-/AOh14GiCx2eo5n1TP5jq0aLabdlQzQGYydm3nKdLfSCX_Q,Awesome game,5,0,1.1,2016-06-09 21:38:10,,
gp:AOqpTOGmYK4hfiYiCEv9-u-y0KzTUiFp3aaMnJ4GBifBnv07EtM4Wb9hWEM90iICEKwk3czOad4bjejcl0ldZw,noah goff,https://play-lh.googleusercontent.com/-_1eXKK-aZ24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckURHWsOBnjYWVf28-2BqvFULjb_g/photo.jpg,It's a great game. I love it. But now the game quits after it gets to the loading screen,5,0,1.1,2016-06-09 02:08:35,,
gp:AOqpTOFA7Bd0HxG6yX9IftFwsN6OaqPRtw3VppQy4rHnckDN9BjfBVANgenD7nkTjuG-_BtEfj7n3RHwnM9fag,Enrique villa,https://play-lh.googleusercontent.com/a-/AOh14GgJ6E20E6YaXMfL1ZyL1lY6N5c9r-AmYmIRDnjN,So many heros!,5,0,1.1,2016-06-04 15:41:31,,
gp:AOqpTOGkv25mwIsWdShAOXvmISs0ah4WuVpGCv8yZgWhjtOB2EUdL9vkPDdQA0xFTiTgDlg8X8gO1JnVl5OJVA,Damian Snne,https://play-lh.googleusercontent.com/a-/AOh14GgYtn9kiPztBH_1x1hINXV9Oh4weiUdcExm93P7IA,I really want them to make another game like this,5,0,,2016-05-31 20:44:47,,
gp:AOqpTOE66mOgkEbOrssnM_ztU6k4l3GCm_s3l83mXRiYk8buEQQobBqsBNvxrwelupA14wZ4gUxgomQyKTGLhw,hpyuee hpyuee,https://play-lh.googleusercontent.com/-srUEGO4rxkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWdBP-XHN7DXlg5pBCsLvPybXmvw/photo.jpg,Addicting,5,0,1.1,2016-05-30 05:33:41,,
gp:AOqpTOHibn7nYdqx87kepNSfLYQNipRPPXCPwhFMlNOgwTjll1-F2B7N2zjfoL8RGEw4pY5bE80JwctWiv-sWA,Golden Moon,https://play-lh.googleusercontent.com/-5aB42XxMGhY/AAAAAAAAAAI/AAAAAAAAAEY/AMZuucnQH1UfnT2lzyq_Z8qK9q4DJhfxFA/photo.jpg,"I already got all character, except for Tybolt the Spearman. Sometimes i found him in city, when i press recruit button, the game closes. PLEASE FIX THIS",3,0,1.1,2016-05-30 04:25:49,,
gp:AOqpTOF0PWwGGiNXui8fkZfbn1gOulPs9LmxIeOhOsr6Q5VUd3VQUhKPwQGQFZd848cNmit4Dbp3iHNWS_xJLg,Isaac Edwards,https://play-lh.googleusercontent.com/-n5QKPVWjZmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUzUqKifQsfXkUMgOCxqjBypkyWA/photo.jpg,Good game addictive and good graphics an gaming have a nice day,5,0,1.1,2016-05-29 11:20:24,,
gp:AOqpTOEj5a8_2TG6rgjHpX5EyYsxO4hcrZ1MvJYFMW7tgRyir6172AzE2p5Qt19c5yzcpF8GunkbW62g8-KsFQ,Pétur Einarsson,https://play-lh.googleusercontent.com/a-/AOh14GjJeFVtfhDBfMzKw4gV1KPYc1_dK8RnkXrryM8nfFY,"This is one of the best mobile games I've ever played. Remember playing this one also as a flash game on Kongregate. Definitely worth it!!  Developers, please make a sequel to this one!",5,0,,2016-05-29 08:31:12,,
gp:AOqpTOGFyamTcKaY8Rf2-T9-8jbm8mSTdjLcAcOhn3fUGeEtK9zEDAD3sdZaPpjzLYkMhnHgy4kuqIVNCSkrZg,Eli Jones,https://play-lh.googleusercontent.com/a-/AOh14GhZlXZYWVU2nwNp75OEH4v5Rn7NIgUgH8JXPTa4,It's a good game but it's way to short. I completed the whole story line in less than a day.,2,0,,2016-05-27 03:28:24,,
gp:AOqpTOHWbroWdDC06zife-b6dUqlvhYeGgq9aiveUf01cED5aGuJx2QtltpfTH_eHQ69GHyZrU-gVVjsf_ImoA,gaurang badiani,https://play-lh.googleusercontent.com/a-/AOh14GiGCKRUe12MY6wasQrFl_5vcborQvZjZ-h2Sn0h5hM,But quite tough,4,0,1.1,2016-05-21 23:49:28,,
gp:AOqpTOHrkPVGPA5R74J4CPDjUmpEQjcrmRiMtlxOIOy0yM1XJ6saAenZtjsRbhbvl9Y7lxcafeCnR-2M5xUhQw,Flamin' Bear,https://play-lh.googleusercontent.com/a-/AOh14Gj1XkDosMlfkC0d0uMHBc62rSEIqEA-PhMx0m3MBw,Game doesnt even starts,1,0,,2016-05-20 15:29:52,,
gp:AOqpTOGffUWa4wYuhBxQCGWTj1jRk97fb9ndx5S0pccylNbY4I_Aro030wyLSGNTiaj8NIr45i9GuCkvrnxvGA,David Zaragoza,https://play-lh.googleusercontent.com/a-/AOh14GiQq8TTR1CFfm2K4MRJfdHR_qygvTiTsI4tJy3vpw,"I never thought that a game  based  on organization of squads & their training. To end up being nothing but  a spectator of every  fight, till its final outcome.  Could  be this  amazing,  entertaining and addictive! Definitely  an awesome game!",5,0,1.1,2016-05-17 14:58:03,,
gp:AOqpTOEB7NNcR7ueAN_OyR6Ca4c2Z8YTCbc_2X4DghgR1MOSDhdJUlyZY5ohJor1On0huVSScmKCWcwfrIE5FA,Compilation Nation,https://play-lh.googleusercontent.com/a-/AOh14Gj242usXJEqYkXqP8NT3DNcuksA1q_t5f27FF0cBw,When u Start playing u can't stop,5,0,,2016-05-15 20:32:55,,
gp:AOqpTOEE-Q9bUWgsg_P3Bws5krldZ3FDTnmTDInDfpZqTzE7v8qFPrVkLmElwasbqPiWo0VrEGfDg7uHLvhFyg,shrek overlord,https://play-lh.googleusercontent.com/a-/AOh14GgU_3U6WpAd-5uQYGx-EToKwmowebJtrZ7WttMv,great strategy game/rpg. could replay 100 times,5,0,1.1,2016-05-14 22:01:41,,
gp:AOqpTOEe0JxoUqVzUferDOoR4Sd-D1JdNR8J5tgXT1dl-7MHr1nUy1hnlj7TiDOGYhVRwf0n_2WQum3RRuL9jw,Dillon Maples,https://play-lh.googleusercontent.com/-7fPqM-td0X4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnWXJDgJ2yujhzRhqcaYci0mxOhQ/photo.jpg,"I can't even play, it crashes on startup",1,0,1.1,2016-05-11 19:43:26,,
gp:AOqpTOH4aS5QNsY55FMTc009DFZXd0S7MGdDbdlnFa8GbWLx0H1Ow5VotUimiIdDe2ket9Hn8B3Orhd2rVjJ_Q,Niki F,https://play-lh.googleusercontent.com/-8I4oRwC5GFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkEPQExTcjHKYW-UNL6ihlMYRCHw/photo.jpg,This is one of those games that you binge play a few times a year. Assemble your team and rush through to the king!   Thanks for porting this,5,0,1.1,2016-05-10 16:36:52,,
gp:AOqpTOHsE3n1RU1-lhloiZUl25K7V4z8joUwEShYokFTIjyFC81zrCRLsk8G6GTALIDIboRH21d3DCTQ-p0RYQ,KrayFish,https://play-lh.googleusercontent.com/a-/AOh14Gh9kd-ZASR7cwKxQ9luT95z-cz00v6xTEA-YYa1,It's a great game to play:),5,0,1.1,2016-05-07 19:01:39,,
gp:AOqpTOGjArltgQe0DzSZykv2vPPbi3Gy-MstlFe-RSuR14yw66-PTkdM9xVmubJfwWru3b0Sgs07MR6nHnedfQ,Nonya business,https://play-lh.googleusercontent.com/a-/AOh14Gh9Sia_9f0UrEsHbzvMU7t8rtpLYCHHAdlMtA3siw,So far so good,5,0,1.1,2016-05-05 04:24:23,,
