reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERV-FjE3SMKrLCdFoDaiplM2uK8QsEA_sfgd1WISKQn6cUvlyDLXru5gMaO77Rc-RixClu0QNJX1_lY00,Alyssa Vargas,https://play-lh.googleusercontent.com/-YviZGJUf7ZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMS6BOJn6V-Kyz4llOFOzixw8oJg/photo.jpg,I love their games; the very definition of addicting.,5,1,1.1.2,2013-02-04 15:11:46,,
gp:AOqpTOEGyF1kNl66hkjU_mZONP_UGB3nSaj7OvOzSTS_t0QZSu7eglj6DyjZFn864ScqQUQcRLqgjOXdqLnO85E,Akagilnc,https://play-lh.googleusercontent.com/a-/AOh14Gjq5E_JC_kRzd0o03i2Hcu2KZbyE7FJ6J6YzOZrDg,"i play it for very long time,and it is take much fun to me.i build more than 30 pro street on one map.it is very good feel for me",5,1,1.1.2,2013-02-03 00:28:48,,
gp:AOqpTOFzIegIJojmKuk-sI3yInHkY9x5bEUMVosH5KsEtdindUOGGR1qMv6UfIP25ZpnBgqZetmV2SNqhUiEZTI,Chinyera Johnson,https://play-lh.googleusercontent.com/-gToCJxggp2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_G1vwXdLerO6fPmOfZy8PJAZi3g/photo.jpg,This game saves my life from communing hell. But if Kairosoft ever update this game or have a sequel here's a few ideas:  1. Generating couples. In the game you can create 1 couple during the first school year of your career. After that you cant. Even if both students have the same POP level and it's very high the rate of success is very low. It's infuriating. This needs to be tweaked.  2. Not enough student/teacher rooms to cater to students. In one level I could create 3 1st-3rd year classrooms but only 2 teacher rooms so there isn't enough teachers for the students.  3. Rotating rooms/scenery/ect. It would be a nice custom feature.   Issues aside this game is worth the money and I still recommend it. Hopefully there will be a update or a sequel! :D,4,6,1.1.2,2013-01-30 15:33:44,,
gp:AOqpTOG54l0toPhko5N3wuzOH3QwG5o_J2PurEncs-w6VlVmlWjnKlwoRPy16YiJxrpw9WRD-zvUX6-v6gGo48E,Chrissy C,https://play-lh.googleusercontent.com/a-/AOh14GhuZmj8qrUwwDQpbxPAqVdOgZtBKcDn_nekbKPtIQ,My favourite of all the kairosoft games. Playable countless times and challenging. Love it! Definately worth a try :-),5,11,1.1.2,2013-01-28 22:37:17,,
gp:AOqpTOGPt-nfy7L9Ogr0nYFOK7g2GVYte-gQ8OBf42NP1ajXHhppfr_zrnc1PB0jTlGOovl3E0oTg2zHM5HBqAA,Autumn S,https://play-lh.googleusercontent.com/a-/AOh14GjV33c1EqAaHaD_7pAya_rE_iDMLpIYfCjadAES,This is my 3rd game bought from you give me a coupon!,4,0,,2013-01-27 08:30:08,,
gp:AOqpTOGJgsyfx7xUlgxI7TETP4FRqVArwbj0HuhZcYI6uRLEeShTTMkthqPK-ES4-CXnEAJjkV-a4hsD0TqIpJA,Kyle Quarrie,https://play-lh.googleusercontent.com/-BnVKQlUO15A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV5UqhI5EOOp1OXt1zgvkadBtJmA/photo.jpg,A great simulation allowing you the power of a school. Customization is also in the game allowing you pick the students outfits and more. The game has a lot of depth with so many aspects to boost your stats and cash. There are waiting times to experience trying to get some cash for your next facility. Overall I would recommend it to anybody.,4,5,1.1.2,2013-01-22 12:53:05,,
gp:AOqpTOFUWawS06fpt-1hCIzsOekJzm4AaE8I1vIHz0WJTZP-sgst8Wk9P-Mzwy_TDs9XH2bp6excfUMejT0uKD8,Joy Smith,https://play-lh.googleusercontent.com/a-/AOh14GioudO4WmB1IhVfN64rQyvMP0jUz2ee8ohvi0l4vIU,"Just wish authorisation was easier (it errors several times) and that fast speed could be unlocked earlier as the game occasionally drags (goes too slowly) but in general I love the structure but wish there was a little more ""story"" going on",5,4,1.1.2,2013-01-11 15:51:34,,
lg:AOqpTOFxif6Tp0iLh8iDNsyB5ai_jOTiM9CoFta2jIfyRKxgA81PgpvB3z0HRWrlqjpm_fv_h8_4hco1_nHPHQ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bug in game Can't Complete upgrade for 7th or 8th teachers due to touch screen misalignment of arrows. Upgrade english skill cause crash on xperiax10,1,1,1.1.2,2013-01-02 09:56:29,,
lg:AOqpTOE1IRoo9fBHiHLgTPVFIGcL12SZmw75QkFMfVkWdIzAbREM3m-sNWkdLEUacC6rz_L8R1cT_jvZI2bh6-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super addictive!,5,2,1.1.2,2012-12-21 14:22:56,,
gp:AOqpTOH_uxq2Ic3hQC71CGB6-AiE2G_blKHJX2AuLFv0C_zxzhnU-_lJQOVImo51xNLma5c9xhLwu3ba-b_jhZU,marium ansar,https://play-lh.googleusercontent.com/a-/AOh14Gjxq4BaAqM1mGeT_pxtK0NkGbn0AjGa9z0GKPGl_A,i hav bought it . lov kairosoft games.  plz give us more game slots to save game data.,5,1,1.1.0,2012-12-16 13:23:57,,
lg:AOqpTOE4ykQNt6lv2PXjNEuplN2m4BfsVw1PExKHBpN8128BesoJEuhsOJdcSs2kTjEcKGE38KFasDar6NQ-Cz0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never fails to disappoint me,5,1,1.1.0,2012-12-06 09:30:53,,
gp:AOqpTOHBQOox4rXpgbTbmJ-dVTh9CtbTqkCGWjtPnlbYe58vtxvcYTFEcAq1FnAzgRzg_F1OxNSKc2yq_yIL9-k,Malachi Hill,https://play-lh.googleusercontent.com/-0xSfeqiJzj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqU2u63qCIStxRSGGomaydu7Zdww/photo.jpg,"It really needs to be fixed, still playable but extremely hard with that tuition bug... please fix, your games are great, but this needs to be fixed.",3,1,1.1.0,2012-12-05 12:26:08,,
lg:AOqpTOHGgzKsA1c9qnxq7-oYyboTY859SRsSVqqBGzgQ8jSGMcFhxqIRVmxRxYmBfesnyJtmhkI1lFvogvCcCgE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fix the tuition bug please. Other wise its a 5 star app,1,0,1.1.0,2012-11-19 09:42:05,,
lg:AOqpTOEHCYLNfty9UNZQb_Hz-E8Zl0EawYEvqXbceq4yID4eixKCxQMQ13L3n2x6rzC9S2ow89nEkSusLFeNceQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will up my rating if you fix the bug! Tuition subtracts from funds instead of adds. Please update.,3,4,1.1.0,2012-11-17 09:35:52,,
lg:AOqpTOE_TbVVbcoJStirkwfbyeONjp6NfA34GizLkGmamImKwvMTqHCj6tAuZPZuDVg-dUVFPGy8378xJulHI18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The tuition bug.,1,1,1.1.0,2012-11-16 20:18:33,,
lg:AOqpTOFetJU93gcDUmmnQv2YUZc8hZcw0j1bsUYT_KkIkMn20SiQ1R9TpFPt0gYc-83fTnpQl4gBBhRs4iM29Qg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game buy tuition is subtracted not added which is extremely annoying,3,1,1.1.0,2012-11-08 21:21:53,,
lg:AOqpTOG4sEpR8ndMGnza--u_88DmIXsgUnDPtFGo8n6yE7G4Ggb6il8pOh2vjBl_IzBVMzG8biCZ_BuA2cnQ8rA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ive bought both grand pri story and dungeon village. And I feel this one is better in my opinion. I logged over 10 hours ove the weekend I bought it. I've owned it for about 2 weeks now. Definitely worth the money in my opinion.,5,0,,2012-11-02 09:21:56,,
lg:AOqpTOEt_CaabRhTppmvj0Jkgh13x7FGGzjRmgdXz5fE2OTNy5y3agK5rnbXMlJ_HXV7ReMEvQ2y-yuw4UxtWjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You know this is an awesome game when your bathroom can level up!,5,3,1.1.0,2012-10-27 21:28:10,,
lg:AOqpTOEb3szhDcmWcsfcCiSla2It9wbtmXAc_R10KQNIDrUpogQcqscrtKcsmCvKy4UipUZ0pPqX1ifbBu2dTxk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My tuition keeps getting taken of from my current balance instead of added on and its really annoying!! But I like the game :),3,1,1.1.0,2012-10-27 02:21:11,,
lg:AOqpTOEP4TwUYOQ3gcEYIHo7l9OKCD-kSWPYB2t0q7xFJRAq5Xxgcjeo1Rgx0_MRgQuiY4tYWr5ZODibcaJyrwk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Reply value : 1 Nos. The games from this developer is rather costly and There is no proper game updates to keep the players glued for 2nd or 3rd game completion!! Take my advise and ignore this game and developer.,1,0,1.0.8,2012-10-26 15:28:00,,
lg:AOqpTOEckHbLGPQNdpjhqd5ISa1EXgIqsz6RKWdxrgZ0oU0veNvToJd-22Metzy5hUrSWndVj9bB0ULT0m5rwLU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good game..consumes your free time. Wish they note what they put in the updates though.,5,1,1.0.9,2012-10-06 17:33:00,,
lg:AOqpTOFA8YZDasF2wmsyCHZjP5LcnffDZ1zEN-jLE9vczdXRqPBCbs1pS0KaHVSsimP9uZHiQowBhi0mtHvjZ5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,4,0,1.0.9,2012-10-06 09:25:10,,
lg:AOqpTOElljqiS9PfNKR0Q23djLc3HbLucIaK07pY0hdT7bPBiZeXcvCm0CqcuBI5uHSb3Yb7Al3PDUTMqJWlte0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this 1 probly my favorite,5,0,1.0.1,2012-10-05 12:14:10,,
lg:AOqpTOFtZ9FeDvjYhMIuU6yu3tBAkekOLFSf_kBm8k6CFqDrhx7ca21vKhq9T9ofJaaXGQh1MhuTpBh_XhB8ut4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very value app,5,0,1.0.9,2012-10-01 11:57:46,,
lg:AOqpTOHVmXlDNEY_nj6qQZzZsOFsO9EIFeQUpVixbwgDaSSHltC__mDwBsxnKT_LQ5w23v1_E0uLgjLfcPkRBf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game so bad. Keep frozen, crash and all the game option not working like it have to be. Give -100 for this game.",1,1,1.0.9,2012-09-29 19:38:46,,
lg:AOqpTOEiyYmyr-ngKTzwZAVoQQYFc1pBD0DRUuhfAR9fRK21lbttA9M9NDVYowjy84iz9WxT1N4qs9U_UNKtJ_E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, lots of fun!",5,1,1.0.9,2012-09-28 08:36:25,,
lg:AOqpTOGi39BRoGnL-emwAaFSScnjbdY-rsiMup-yoc8KncbbzftTGBMPHCwbe3O3UrJqULBxj4H-gQ5zf7lsOEs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've played lots of kairosoft games and are great!! this is quite confusing and boring. I recommend to spend the money on any other game that this company has developed, cause they are very fun and time consuming lolz. Imo Dungeon Village is the best of them all followed by soccer league.  I rate it 3 stars cause i didnt enjoy it but it runs perfect on my device.",3,1,1.0.9,2012-09-27 08:59:44,,
lg:AOqpTOFwj-lvWIl0BdPcOlS5wwlZXEfhDz4B3v-gc7WkvWY_xbONUa4P08mSQhCo2xXuHqZaO_ZFdzEUF8nxihk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,everything this company does is really good and has great replay value.,5,1,1.0.9,2012-09-25 12:37:00,,
lg:AOqpTOG_wcCP_qWB7z0bK5DIpu6JalOolLFb9clqyNHl3p_nWCU4TsEallJl5i56hyYu7Tk0ERUebo-mBadCaec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game has a bug that causes the tuition to be subtracted instead of adding it at the start of a new year. This is frustrating & makes it difficult in the early stages of the game. I hope they fix this!,5,1,1.0.8,2012-09-24 03:10:14,,
lg:AOqpTOHapSRFt6WpOoa9vZeR4V06MXryF_-Qk5XcQjb73rezt3q2S1tzqKkauXDywhTlIatRu_x1ckyQjWm--qE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loving all kairosoft games ;-),5,0,1.0.8,2012-09-22 20:06:03,,
lg:AOqpTOH7LmcxiUjeb454YJu8im64xyhskM17oZrVfMmUaCl0AV63dI0rln6SmkrclkHeq2qXgSDECHFIab5TTD4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kairosoft doesn't venture too far from what worked for them at first but it's still a great game.  I'm happy!,5,1,1.0.8,2012-09-15 06:43:45,,
lg:AOqpTOHKs7dkDKrKwO4sjehOhv2R3PCqPbpyaQ0GJHtUhtZaf_BeG2C8d8H-2Knuihs8x3p0TFSqm-ofkkVjtRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not my favorite,3,0,1.0.8,2012-09-11 15:28:24,,
lg:AOqpTOHRW17Ymk0yp-4oJaRofQ6Z8GId8ZtgJCWcOXWiNxXt9U0nJCxPj1Og_abj5YfWY0KuazOXzc3zQvaZ9Oc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used to play this game alot on my iPod touch before I bought my Samsung Galaxy 3. Was excited to be able to play this game again but? For some odd reason my game is kinda glitchy in a way thats hard to describe. Its hard to get through event texts or any menu really because it lags or glitches in some form or fashion. The game doesnt run as smoothly as I hoped it would. Really hope these errors can be fixed soon so that I can give this app the 5 stars it deserves.,3,0,1.0.8,2012-09-05 16:42:10,,
lg:AOqpTOEMAtchw4Smko_MtusylUUAop-ksDjV3gTTGaTuNNgDvBT3oHeEehPI58Ki-KaYSgoNMgtmclbfox06TOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I absolutely adore this game. It's so much fun.,5,0,1.0.8,2012-09-02 08:07:54,,
lg:AOqpTOHCpqDayhyPChFqBCQrNyz8TQDmMvk8Fn3qGDbrp5zbHseN4zbpC4b2uhb3PgnQOVsU8wn9mqWjOmEznN8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But there's a bug...my tuition for my students wont add to.my current amount of money!! Please fix!!,4,3,1.0.8,2012-08-26 11:01:46,,
lg:AOqpTOGoGFcVMD2z5xyQXeU7t57CwUVfperPGUNRixPbEDGRQ1IOGvofCK1G8TdPj9IL0XEyjGCQsXQoEj3CsZ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun   J,5,0,1.0.8,2012-08-15 20:38:28,,
lg:AOqpTOGUF-uPwnji8v3Hm34pbqwlhFH1TKnRMI9FhNCFphl53pvU5D_dssCP29DPb9lgp3YpjW4IOztwiRYxmko,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Another good kairosoft game, have a few authentication issues which require the internet to fix and if abroad thats a problem so please fix. Other than that its a must buy for any kairosoft fan.",4,1,1.0.8,2012-08-13 05:16:43,,
lg:AOqpTOFlx2mZec3ewcAQyg-ADr4hEXI5toy8Hiwj-XiDfKs3VvPIYzITzwe1i-lSXFPPa3JTrnkk0OASQogI3ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not the usual Kairosoft pace. Income is slow so you're not doing much most of the time and, new items don't unlock so quickly. Other than that, it's quite cute watching the characters ask each other out. I'd like to see future titles optimised for dual core phones. This runs slower than my single core. But good to see the text was fixed for Jellybean! BUG - Can't tap on level up when viewing details for a teacher. The select box moves off the dialog box. Have to use the touch pad.",3,1,1.0.6,2012-08-12 22:15:22,,
lg:AOqpTOG-kAbun-q4UBUoJ-DTHx_QOAkL2SdinMg--lo7ZUhFSie0USEss1CNnMsuVKFpSvQghAh85WiTzC18Jn0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quite addictive,4,0,,2012-08-11 12:28:21,,
lg:AOqpTOHBGmk4x-q8fD0oCW9f0FxZhIMFFEgvsMmM1OMfU_ZCD6v-mhyBc52QLkE-TcBVhOSYCj342KLOp5dMyVs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love all kairosoft games n this doesn disappoint!,5,1,1.0.8,2012-08-10 12:22:03,,
lg:AOqpTOHHVtFOxC-bLC1TfwWr3wxb2efw_1vBq1GpoupjDPiYqmIkNUZimRDIAed8-_YDpM6WSLwDp_aGAMVF0cg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep up brill work,5,1,1.0.8,2012-08-09 05:38:32,,
lg:AOqpTOGZD24luELzhMnI4-qt3rijBzJaS_ULweEMUNRTwW0w_iCh3U5y7KfWpC7iuUjB-Xuxe8GhdQBYaRAA6tg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just bought this app, ADORE it x",5,0,1.0.8,2012-08-08 07:33:09,,
lg:AOqpTOE3wzPFk5AG2yWg1icNb2PbzZLAS_FvLwAdj1etyt9uhQ5QW6fHK0cs8u0pDhYREnI6Wv3zgoheHaVHGRk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love Kairosoft games ive played all english language games. I wish all were formatting for the  English language,5,0,1.0.8,2012-08-03 18:29:49,,
lg:AOqpTOFUrhlXc6FLveTyF6VmM3MX9B1H6Vuv4l7I0UF-HNs0tt1CjceWzIV6QUy-i6q4MTKs50Va2-LxEeyGs6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So kool,5,0,1.0.2,2012-08-03 12:23:41,,
lg:AOqpTOEEjF2c1pGkNmNlli7zuGm2pvEtgUVZgjgtW3zMJ1FJXJKhq9WPx3imcNyFeNThrCmCJDU2awkjHhPtF-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,was ok but took to long to download but once i down loaded the game it was great,3,0,,2012-08-03 06:39:56,,
lg:AOqpTOEOzS3yFhdSlDmbAm9E1Ne48Pfx7KqaNzS-U32q7CK2_rnUYfR-RVT30p5Nt9i0vJbnh7RNa_EtuMnw3d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love kairosoft games, another great Sim, i hope for more fantasy themes from them though",5,1,1.0.7,2012-08-02 22:30:41,,
lg:AOqpTOGkllVFYKgY7uFFZ-mgxRWdHIEoVI-LloNtiRY8zBmD2sBr_thFhscLCYViMQ2-8pMBxlmLcMYvWHOJSyI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great school managing game very fun very much replay ablity and the game essentially doesn't end that i found worth every penny,4,1,1.0.7,2012-08-02 20:09:14,,
lg:AOqpTOF3D-tmk1VrmRM0vrUpt9NvYviDrxOHRbhZ_ZqJScnv3BsK8-8RKQqcPHpjl2HdxL0bMFdik3VUOd116B8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a pretty good tycoon game, and it's very fun to play, but the lack of a proper tutorial and few instances of untranslated text (for example if you try to set someone to prepare an event while they're away) mean it lacks the polish of other titles.",4,1,1.0.6,2012-07-30 15:21:18,,
lg:AOqpTOFjteJpk0qA3OrynMTkBvtfdDK_5w-lR8CG6JzYyK6-gtAmwzT_83JBukry8IXWj5iJV1JuTcY9RUJ9htc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When I'm in the bus tunnel I just play this and my bus seems to come faster then when I'm not playing. Thank you for making a fun game for me to enjoy.,4,0,1.0.2,2012-07-30 10:15:28,,
lg:AOqpTOGWWC30Ses4_Mi3PUmM_-rAiUjs_lZulu69OSQRHH012PCgY1lXZN5qxLrscBHJ9dGusgE5IsH7cunSFJc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,,2012-07-28 06:33:36,,
lg:AOqpTOHvLteNxPnCaC64yI8yhp2JcfWgQQa-7NCZhKGDwzVx1htwbVGOLyfmzG_M8RyaHHlmsHyN4Lz9C1f8tqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"what is with you guys not having the changelog? the game is great, but i hate updating not knowing what im agreeing with",1,1,1.0.2,2012-07-27 15:02:55,,
lg:AOqpTOHCXc9bPyp7RN2qjI_RLm5lIOALhBmhWUyIbC4fjAury5m42k2HGRTd4TbHyfNy1FH1RK18W5wN6yWVvcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Text is all over the place please update game,2,1,1.0.2,2012-07-26 14:46:59,,
lg:AOqpTOHlAIEQzemeDD8rNqfSF5ygKc805x8oQ-iKbXItlReWGR7ZER8HkC6do5vJTl0OlVNvwHjuGA9ahvwQFag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great addictive game. 5 stars on my phone.   But only one star (for now) on nexus 7. Text is out of place on most, if not all, kairosoft games. Fix please.",3,2,1.0.2,2012-07-26 00:46:29,,
lg:AOqpTOGxEVUY80Fj-tlWGpzrwZLddysq69bjLYwrgHiycqqjanc8XHJsnjHqgLpJGGLWR2eMNi0tjxCi4SY6wyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super cute. :-),5,0,,2012-07-24 18:54:39,,
lg:AOqpTOF3kPDEtR4n1ydR2znECWBfYUbcSapZMbqyor_eVCf_LOWZCYwFOXIfdtTDLpHibx_iAHbT99hfJsfhMMc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Text all over the place. Buildings don't unlock. New students don't appear. Facilities don't level up. Impossible to get anywhere even following strategy guides to the letter,1,0,1.0.2,2012-07-21 06:20:08,,
lg:AOqpTOFCIl-RlwVkuWSiksV3LQIIiwpeACbs5W-OtbtZZgRoHUhJ7rxxh1LflJr1aLwLjM3xoifgJwflqpzUP3s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KAIROSOFT IS THE BEST,5,0,,2012-07-20 09:50:07,,
