reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGbnOOz-vEBiqzEwAlGEeEqEYM6E-F26gSo-DkKNbvi10WwJoQWpWsC4KrC1rV4yH5saIFT0vJv_IhrnjQ,Sarkastik Worlock,https://play-lh.googleusercontent.com/a-/AOh14GgAy_Z_qOTrb-cJxayLk67jmqVSiqqElq-3JkU86xM,"Just can't stand the combat. Turned me off in the first couple encounters. The worst part is that by the time the download finished, i lost the option to refund. So I payed a LOT for a game I don't even want to play.",1,0,2.80,2014-09-08 20:18:27,,
gp:AOqpTOET55_VAGK4hxk2Cf49xhsIESIgYW939FTCh_uznT1t2zKz6IuBmlnOHM_ZRGuCspqxdA8AYbOJDUahXzw,Stephen Belandres,https://play-lh.googleusercontent.com/-pBvgkF8VrRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1RF-4K3572cJ5mSD4exwo-Tn87Q/photo.jpg,Worth the money!,5,0,2.83,2014-09-08 12:22:39,,
gp:AOqpTOHyoHRj5ijSzQNG7Pr8EgB3xVLSJqCzv-Pm0DaXigeinxVoUti10e7Jfu1UykKGwSCTHpqt7fvT6F9BQr8,Bryan saladin,https://play-lh.googleusercontent.com/a-/AOh14Gi0qodPDdUSvADHaVqEJqG1brQUz1Lrt5yqvs4W,Could use better graphics and animation like blazing souls,5,0,2.83,2014-09-04 16:07:34,,
gp:AOqpTOFr6R3CgRhycxp4UkDQuBKDfH9pdQ1QDAgGO9mpcPqItg9SPHK82NugttxnhzzxDVK9vu1nyiAfx3RDZ9U,Alex Tan,https://play-lh.googleusercontent.com/-XvL7trPsze4/AAAAAAAAAAI/AAAAAAAAugI/AMZuucl9gTMkn-nbQiZ2TsxjdrtEaQPQDg/photo.jpg,Best RPG game ever in mobile phone.,4,2,2.83,2014-09-03 04:32:52,,
gp:AOqpTOGkrKkJUGmE8codqBFj1j7j0q5xeBDqStbNH3kPZjeEoCnnt6UHWxbyFwbPSIkf8QoZk6FrYtU4jzKLI6Y,Dan Dargin,https://play-lh.googleusercontent.com/a-/AOh14GhFRPsbUCnmrRLFXf_vWyXPaGZ9ZVHHN2k8n7hC,Loving it so far. Think this is the kind of game that should be released for this platform. I really hope the freemium genre dies off and i think games like this could help that be a reality,5,1,2.80,2014-09-02 11:31:48,,
gp:AOqpTOEy2F-vYWspMkTJcNqwxKC_3LVlJAzqR6nVkQXDGcClzecmbdJU4Z9wKDS2k1xvOxK9Gd_9UyqYEbfpthg,Ian Schappell,https://play-lh.googleusercontent.com/a-/AOh14Gj9pfQPWUqMNpq0P05kZgR_cXSFE5zNnRhg3aDU,I've been sending saves to dropbox myself and its a hassle. But this automatically sends saves from my tf101 to my moto x. Back and forth. Great game! Played on ps3 and PC and none of the downsizing took away from this great game.,5,1,2.83,2014-08-29 13:22:23,,
gp:AOqpTOHcuf7dQ_ieDvtSxnAdcSv-PUvLvPZ6vaZk4L2To5s-Ns0RG6cDTGVbv3Fw1TBfdhjN7QAi0QylmSr8Ojo,Ignes Flemush,https://play-lh.googleusercontent.com/-fN-INQG1BP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpgBcymJwWcyAwZINVlbFa6XDD7A/photo.jpg,"The problem is,after the release if the update of RPG Record of agarest war(or this game) i cannot play the game. Its tell me that i haven't got a proper license which is annoy me so much and make me cannot play the game.... even after i clear the cache... please fix it i beg you!                                               Pl. Your games are amazing! I affected by em!                            Pl2. I buy this game in the saling week! Hope that help.       Pl3. Hope the problem is fixed and replied soon!",5,1,2.80,2014-08-28 08:16:27,,
gp:AOqpTOGPrbzjmvXl6rY4KRxMPplQCVUrEifkX2tp2yjbk5YVbB1OFix81j3w_l4GSg4DQrohD1G2UTxJR-IwK7Y,Angel Duron,https://play-lh.googleusercontent.com/a-/AOh14GhauQlwCCMcwXTANVQCukANfxCDUXq5fX83fdN3UA,Please make RRG record of agarest war zero now,5,0,2.83,2014-08-27 15:05:32,,
gp:AOqpTOEztUZr84PhrvH_Zcqh1_1V-qKAwvKA6YNtkiQSTEy6UMUPQxwzHuavCvd_WV0mqIS1vTCwPH0o4TsY-wg,Robert Mosher,https://play-lh.googleusercontent.com/a-/AOh14GhdMsrSKiApvb4wIZepALCao1M-_O9DJwBHeOGHQw,Amazing!,5,0,2.83,2014-08-24 14:10:26,,
gp:AOqpTOE7MhCX9P7vJAJfK9Fy7R6JoenTpYjnrT1WwE6M9Hy2Yho-epEKokjQADcSDn56x7rX65Em_BKwY6xLoBI,salomon rodriguez,https://play-lh.googleusercontent.com/-0EpNZ_uZ9jA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT9Yk44kMKY9oxcAbVC8kzeC-oHQ/photo.jpg,The best game ever in the world,5,0,2.83,2014-08-23 11:52:39,,
lg:AOqpTOEUJA0XtPS17-GcvOyb9gvH7jNAVfFnuBRoIr-Lo2CVG7U0jKI9ngB7KebXP0JrYE3anCsm9y74wcuPkT8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought this game early in 2014 but I stopped playing months ago. I like tactical games and this one looks nice but it just seemed too hard. The battles are too long and it seems very difficult to get proper equipment for everyone. Also, English voices are not included which sucks. Wish I could get a refund. When u want to buy an expensive game do some in-depth research first.",3,0,2.13,2014-08-23 09:57:03,,
gp:AOqpTOFejXcwP5sPXtQqpmw2uUfN0zqgGLBBNcVYDTdLagDXu0lwrqwF74TwEfjMkzNLawyV3nRGr8KHm_y70rI,John Carlo Marzo,https://play-lh.googleusercontent.com/a-/AOh14GjII3QRecz56zGreFvTHENL4Un14JIKVBUJzYZPrDs,Game control and battle mechanics will take some time getting used to.,5,1,2.83,2014-08-20 10:57:16,,
gp:AOqpTOFJqknUTQImJ4K1HdVXK5IfDZo9vHTD7bOB1gd3t1H3eC5bRm8ENRqiCSFCAC-i0qXT4_UiKYbecIDOCCc,Erich Sachs,https://play-lh.googleusercontent.com/a-/AOh14GgtnHenWLTONDKhks-JGVxfBRq6FLRLFz_AJU_iCO8,Great RTS,5,1,2.81,2014-08-20 06:29:23,,
gp:AOqpTOFTXznO1_hKSbY5_AxwwngzMyPxjGWUs8SjZ0xANw3fHK0jeXTfdrK2cB_j5yAoScjSSNBUvWcDUz8bb28,Robert Richey,https://play-lh.googleusercontent.com/a-/AOh14GitW70g5lKcgP6mnbNhA4-VYocdJwzUXiT2X_bLyQ,I like how they have generations to keep the game going in its soo cool I'm glad y'all brought this to us,5,3,2.83,2014-08-20 03:41:01,,
gp:AOqpTOG_Pqew4fVQNIKnO3DvgXAsr3hbCSA-e9Q0qm0thUSKTwC7-IYmzVEMhO4LxnaK8Sl1YxrWqaxdYqC70MY,Victor Rubio,https://play-lh.googleusercontent.com/a-/AOh14GjBms8aIg0WQC1IoHdre08UU4s2LDjHqiHod9LtqsM,I have this for the Xbox 360 and I played this for hours on end. One of the best jrpg's out their. As soon as I saw this on here I purchased it on the immediately. I'm hoping that they'll release the other games I'll definitely pick them up. As for the romantic bits with the female leads I feel that they could have done a bit more. Well they do have at least 15 girls in the game. Anyway great game definitely worth the money.,5,7,2.83,2014-08-19 19:04:04,,
gp:AOqpTOHXj0FluBfqumuf2d6L5fkcfkyF0BVmEopc3N26T5YfiJlpXn-6w2IxKiH4gWKDyqTfFrmwB09JTzC47Rg,Bao Chau Pham,https://play-lh.googleusercontent.com/a-/AOh14GhdWAvU8H41nIGmyWiW_gurIQBbw9t7_yz21YZDdQ,This game often crashes and causes my phone reboot unexpectedly. Please fix it.,3,0,2.83,2014-08-19 09:28:31,,
gp:AOqpTOGlAYb3tS56u67u9JvO4If7S5Xg0OZoztRZ5JjZLzpC213nfOtY6WfoQ_B07fcBMFQz170IOzxWsEVIGrY,Phisan Deesiripornchai,https://play-lh.googleusercontent.com/a-/AOh14GgyLNcJBeQ9_3Im1veM2t-OifGK9Lh8C-heLtrFsA,I am enjoying it,5,0,2.81,2014-08-18 06:21:13,,
gp:AOqpTOHkhjvZ1INtWaPV9ahoa_7p2D4ilNWvrpNWe3y_r44b2RLG8NAcIQNYZwlSy38Qf4GiH1UbxRXvM-XCL1M,Scooby Doo Jedi,https://play-lh.googleusercontent.com/a-/AOh14Gi1JOesdOB1zHAXS7--QF1P2e-_pczKuOTGeLQpygU,Very good game all around but when ever the version is updated my saved files get deleted an I have to start all over every time if there is a way you can fix this it will be appreciated.,2,1,2.81,2014-08-17 16:56:57,,
gp:AOqpTOHUQrnkdonD5Ymhko6skYZICAHF2-PAYA82AT9mDYYoHQGrnATnQmTqMPar7klY4CNCNMgjEiA9kyXEflg,Gerard Achilles Obnial,https://play-lh.googleusercontent.com/a-/AOh14GjmFVxff3TivUvFEKAZPpyq9lwOnFQJmi7UeIYq,"Can be a bit challenging to control, but you can get the hang of it",5,1,2.83,2014-08-15 18:14:36,,
gp:AOqpTOH6Ba1lHOssnsQ4M-9n35v8jPad3gfJgH3ZmCG10lY8TRhKeY37F2pBWchb_5WFD2fwwGs8iM4xTiSzA2c,pengiran nyengat,https://play-lh.googleusercontent.com/a-/AOh14GheCWZpztIezbk0FXFXv4CZq072FDU7HN9eE5KQxg,It said couldnt download due to an error..havent started it n it already cost me trouble n money..bullshit...,1,0,,2014-08-15 09:14:31,,
gp:AOqpTOF6bnHkP8LyZGJOobV2gnPwysVokLBxjU6YtykoKkDyuXibzZr4jdtpDxMCEXWNe3VxJPTapwANon275HA,Jared Flores,https://play-lh.googleusercontent.com/a-/AOh14GiO0bSxCllHkHDFvF6GcXFlvEOzkoySFwZS9bIJTg,,3,0,2.43,2014-08-08 17:59:51,,
gp:AOqpTOEvDo6ToXSfE5JA0J1sUB1GRIO2YIE2mUgjL78-0ThMod9I-FABsfZdvbnXaNKWO8Zy3G8E2MakQPk-U6o,Nod Mart,https://play-lh.googleusercontent.com/-EtH4EGGUiYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckznohixL1QX88_s6Zd9fd8hKYs5Q/photo.jpg,Its a very good game with enough branches to make you feel like you will play it more than once after finishing it for the first time. I hope they port the sequel to android devices as well.,5,0,2.40,2014-08-07 22:19:45,,
gp:AOqpTOH7pVBqI9tXB5ef9DGTj__1YrbrZdus24Is020J2TGGgCtxRf4PyV1XMeSNKidq8ecAJhx_XTSgdVv09Zc,Sarah Graves,https://play-lh.googleusercontent.com/-vWFSJhW1GYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8rAD3hOVpOKNqyyLOHTbDXyR-iQ/photo.jpg,"The game works as it should and is, indeed, the full game you would expect. I haven't even looked at in app purchases since I don't buy them, as a rule.",4,0,2.43,2014-08-07 17:44:25,,
gp:AOqpTOF0EdsAMIngyIbwR7FmCfszQ_dBeybuhQSb2n6WL1RNcoBKmNt3zFyGuilX8qOeh5xzGlhbxfl6v0bgGXo,Jonathan Reyes,https://play-lh.googleusercontent.com/-5iIZi1CDYGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmeNumFTGIoP9vmKvoMEn3NlYhtw/photo.jpg,Fub,5,0,2.43,2014-08-07 15:27:16,,
gp:AOqpTOEeNZY5ZA3cfcMZ0zTJUFXmFFGSbWTYSNVDZiv94tKhyBaxjzn8rnltVVt34DxTzqqMuCcI-oWSlPdVPQg,Hari Prayogo,https://play-lh.googleusercontent.com/-6bCMeYpCbGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGnaPJaXShPyw_7bifPlJDQhPmBg/photo.jpg,Worth tryin,5,0,2.40,2014-08-07 13:29:06,,
gp:AOqpTOEptz9J4qx65WmpMGFcxqocDLR5pU4f6cFw6lYH3LVxFXQS52tpdKNRV7kO1CicfjSUg9JCrIphyGKOZ2s,Doni Zerd,https://play-lh.googleusercontent.com/-PN0PzYSSk_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmQ1amI5GeiuU0wFGq3uz3AAyrRA/photo.jpg,No problem at all..,5,0,2.40,2014-08-06 11:56:20,,
gp:AOqpTOHhBAPD9Xu78lGhi6M7tvJjSSZjopOYRrsYI_wPjYZZlhhdImhGZlIY6jgN5_8EZ7gFczV6cx7BKV5RwwQ,Shawn Rasmussen,https://play-lh.googleusercontent.com/a-/AOh14GhrOgAZLiR_GLNOlv985jOojKOCkF5L3za6C59uZQ,Great title on nvidia shield but please add app2sd support,4,5,2.41,2014-08-05 22:16:50,,
gp:AOqpTOGTIkRejnMibhvd2XOGGdkEWz5-knhfWVuXIWu0c-EhG_CF0QyFH4MzVs6bX4hWFZlRheKTaCN3uaDi3dY,Charles Chen,https://play-lh.googleusercontent.com/a-/AOh14GglIkkq6QaKfJqOVjAwXj8KpO_b75kEdR_pZz_cuw,Well worth the cost. One of my fav games now portable!!!,5,0,2.43,2014-08-04 18:47:57,,
gp:AOqpTOFxOT1mHuRpZbvh7iUBtWGq6KqmEHt0r8d1sbYlZNVCgI07ySPObSd0mvNEqTciX5Wjdtz2ixlfxuUZAOw,A M,https://play-lh.googleusercontent.com/a-/AOh14GjCgYg8E8H52Xg_6Hz1EWMFj_t7czMhaZtH-QvFZg,The game is fun and the support team is very fast to solve problem. Please port the second agarest game too.,5,0,2.40,2014-08-04 01:42:19,,
gp:AOqpTOFFcC5zTzY39KvGhM6fQSS8sUtzmkjoW191VVYrN_XaBeGaaRSZc6zYxqS9GPRTKXwpWrkTu8s59DhXtQk,Tim,https://play-lh.googleusercontent.com/a-/AOh14GjSNh89hKJxoNOXVLgjlg7slWdgKp6g56ZbtwehdRE,"Combat system has too high of learning curve to be fun, I thought this was going to be more like final fantasy tactics, but its not.",2,0,2.43,2014-08-03 20:58:43,,
gp:AOqpTOFblynWq3_yMb0kMb60NQ5MUO5uT-MJoTfkpyqAzCTWmugbqzWqc7O1y12fUHy6QMg3lEMZPKc4Fa7j7Ww,Indra Hermawan,https://play-lh.googleusercontent.com/a-/AOh14GgMUQ2GiwSLqV8T5Z5l1LEBN03QGJhQ-uv8_xHFIQ,"I married Noah in third generation but google play achivement said I married Hildegard. Frozen forest all white, don't know where to go. Sometimes force close when load games. Need fix quest map, because some maps become dark or white so I don't know where to go.",3,0,2.43,2014-08-03 02:33:29,,
gp:AOqpTOG9migmt_ifhWksx_-k4pAdLfjSnJIczSY3OnFt-yJc0dZ52aTXxaKQM0cTW9kmDDixdHihUzV3MrCu-Xc,Caleb Tan,https://play-lh.googleusercontent.com/-Cq0baw3NLWo/AAAAAAAAAAI/AAAAAAAALIA/AMZuuclBBCaXCn0Oag1fLJEbWwwioTGr5g/photo.jpg,"When I exited the game without saving it, when I tried to open the app again, menu popped out that said that marketplace says that this game is unlicensed",1,0,,2014-08-02 08:21:22,,
gp:AOqpTOHhbRUgRvTcbj5j7jOVNEOMPnVCuzsfCq-lX03FSP8y3ddPRrk7RzQgCxz0UnYWFO-Jrgfp2UIfnpYZgnQ,Jacob Turley,https://play-lh.googleusercontent.com/-WqXmxfU8l20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEwNOqfnpUU6m0_OVbi_gd-qsgxg/photo.jpg,"Agarest is always a good title, although I guess my tablet isn't up to snuff cutscenes and cinematics load but the fight screen just stays black, despite having tried all graphic options",5,1,2.42,2014-08-01 20:49:26,,
gp:AOqpTOH6C8KX_PKNEgUciWJM-mL-MHHzccHoRhcjSwK7mXSulIH-a97ymW5sMha0X_VGaQgmAemzCok1yq8Oz7k,vicky leo,https://play-lh.googleusercontent.com/a-/AOh14GgitJj8ODKZHE1yk4uSKy6VzL92adXEkxXoZHWS,"Whenever I choose the game it's always crash,why it should happen?I'm download for my sony xperia z1 with android ver 4.4.4, please fix it,I already pay for this game but I can't play it",1,0,2.43,2014-08-01 19:19:35,,
gp:AOqpTOEcRRpVkUcPcmSQykkc5qGKdWNCdrxcKSna_lKpASixrqd7xEISubJaWzA-S7nm_tWaW7n9-wOnWrmEe2A,Juan Juarez,https://play-lh.googleusercontent.com/-xZfMjy5ZdEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmic4GHwcQQzKlTAiOdwag2H9DcCg/photo.jpg,Loved everything,5,0,2.43,2014-08-01 10:45:09,,
gp:AOqpTOHrRS5LcKC7wRo3ffv79aFqLgTzC7cQOpG0TvFgXbBsMRj_lbCQvXuUKt5RCWI34s0ws2AXm7Q3WTc-k0c,hadianto halim,https://play-lh.googleusercontent.com/-qRhs-uy6HSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbQ1NHEXGba4IpIASz_wg_DWxP_A/photo.jpg,"I dont know if the price is Rp 86k or Rp 171k. When i wanna buy it, the display is Rp86k but when i paid its Rp171k...any explaination on this problem?",5,0,,2014-08-01 06:35:52,,
gp:AOqpTOFMblmoB7fOg_ALz-jGoWye9XE61Tpo_ulTi82TtoulH86eN8aVuMdw3cMMqRZq3xmq0FaQE6BzFWCXQO8,Febrian Ditra,https://play-lh.googleusercontent.com/a-/AOh14GiOFpmznfy2uMy2rSaxXC3czFal93Dcu_nZpj_zoA,love it,5,0,2.43,2014-07-31 17:02:55,,
gp:AOqpTOFo9kAFsfbUoADRE-v82hzeaG9nTHc2dlAWKFBnhY0ETRTdzzFRkB4bRn4ybSwbBd-YqBu_eAr13dzbuAc,Bobbie Hess,https://play-lh.googleusercontent.com/-Zg-8atAXBl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG2zKlO6Hvpreo5Gaz0f0cgErGrg/photo.jpg,I even got part zero for ps3 lol,5,0,2.43,2014-07-31 14:26:05,,
gp:AOqpTOGA4dsY0LtPdRFIBY66vccs2gLEPQC5DQzaLLNlktStnD3Jsxo1uzOoPawyDs3qWsQU_9pm9Q0OzSYIusU,Muhammad Taufik Kosim,https://play-lh.googleusercontent.com/a-/AOh14Gi2rSvyiXpqkEHKRJAQzYw4Z7HrMbV94PblxAnyU2E,You rock!,5,0,2.43,2014-07-31 01:45:33,,
gp:AOqpTOESpMem0YWOpLZSV7SqbaxnE89PILWWvgs1HI2hxjw6lnR5jQn9OB4OmyG4mioPCH9Us3AzTFmHadwSE5w,Jason Ho,https://play-lh.googleusercontent.com/-gvuOnYHipg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWUPq_yJ7nTZbpZKB0fZIqfzMT7g/photo.jpg,"Boring, dislike the battle link system. Story conversation is more tedious to press as they switch from character to character in a motion,  than enjoying the plot.",1,0,2.43,2014-07-29 21:26:03,,
gp:AOqpTOFez9kyLS6N8hg8dj2W32Z2U9SQ5HEmpDgsKbN4Hg1x1u7e5cH8VIO6zIri9uX0u7Wgi_36F-WxJUTBbkw,No Mans Sky Adventures,https://play-lh.googleusercontent.com/a-/AOh14GhwEldHYRmQ5ZMc6O8_10y2ZkKUF23DCLLjKX2QBA,Worth every penny.,5,0,2.40,2014-07-29 04:14:43,,
gp:AOqpTOFB4epmDjJFFNHL0t00lYcVzLGEszSkLmHCuqxa_ulfuR17Pa5m7OzYlyKQgpGVCprZVsmPQjS206aVNFc,josie contreras,https://play-lh.googleusercontent.com/-sKGVSpGRwLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD-rPMt2vswrNPoXJ9PhSNQUZC5Q/photo.jpg,I love the game and the story but it ruins it with audio want it to sound like as if were played from the ps3 or xbox 360.,4,0,2.43,2014-07-28 22:57:14,,
gp:AOqpTOHdHrMhHLBBBZ3I-FeihPz3I_1FAL_vLadXOX-wxhjJVmIQhiXNOVIM0kgu9HfwfS3wWOhrSaWDJtcxykw,Wiljon Lin,https://play-lh.googleusercontent.com/a-/AOh14Gia4tMR7FoZ_kILdibqrbG9sA04Vycst39A28gb8w,This is what I miss from tactical RPG. :D,5,0,2.43,2014-07-28 08:31:42,,
gp:AOqpTOEUyOHTQxkf9mZcz9HADKc9NmnNTWv1HESuAm6uW4xiYsVC5v82FuKPvzAmhLA6pF5Z8HJjd5XjJScQqb4,Tucker Sferro,https://play-lh.googleusercontent.com/a-/AOh14GgybvDaLsucrh0AiVuaA7KvyNdz2HTEgwgJEb9w0w,The best tactical RPG available on mobile,5,0,2.40,2014-07-28 07:07:53,,
gp:AOqpTOHh01ZnmFpVkB1gKwrTLSnoJZ_HzxEJfUGCiQnid5xwGCBgoG9p_b0QtH--WnHpDnyTcFxh1QB54AG1J-A,TheMcsqueez,https://play-lh.googleusercontent.com/a-/AOh14GhihLyWNJLb6fyU8Qvt1lQbgqlfpTHuQF0CCQFR,"I love the game. 5 star game for sure. Due to the 1 star, I was under the impression by paying 8 dollars I was unlocking English voice over, but it's just the voices in the gallery. I would like a refund please. Then it will go back to 5 again. The descriptions in the shop are little to none.",1,0,2.43,2014-07-27 20:21:25,,
gp:AOqpTOEVqriogjTPkI7856JrczQ9SfaS1LX3SWkrfAO7IC4CqKUOTlpZNl8Gcil098tarOKAeYOrn7GtKBMy3gk,Mark Jasper Joseph,https://play-lh.googleusercontent.com/a-/AOh14GhwjsPZqoRAP9B0jveYY0MBE1trbapxrg55-eAFtg,"One of the best, if not the best game I've ever played in Android. Glad they went on sale! :-) Keep it up guys and we'd really appreciate more games like this, or port other games so that we can bring them anywhere in our phones! Can you make/port games in the style of Eye of the Beholder/Legend of Grimrock?",5,0,2.40,2014-07-27 15:21:33,,
gp:AOqpTOG0To1Qgb6helOsd4xynpmBIp7DvtI0AVCr6ojLQCCdG4mBe8jA83vFAqO9lcqaR9ECBxUpBSuGCEBiV_w,Scott Chin,https://play-lh.googleusercontent.com/-l7tMvVRyOHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-UpO_DgqgXwEGbUS3579F-I9Ewg/photo.jpg,A must buy for everyone. The game offers touch control. Superb port over,5,0,2.40,2014-07-27 03:46:40,,
gp:AOqpTOFoGiGM_OUKIZbxTcX2urM6wfcUtYx7kzZ8c28UhzMt-bTcCeqXltvqeGAFMeKGrfrdE-EBHzvJfLkXdOc,nathan crockett,https://play-lh.googleusercontent.com/-xr_b4u1L6aQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpqO4awXKTA-ah4CwHit-q8eTPNw/photo.jpg,Paid for it and it won't download.  Says not enough space in external storage when I have 17gb free,1,0,,2014-07-26 21:32:41,,
gp:AOqpTOHDdut0DlVcdDUoI5OBvpfyyhkfJ1xDGUCVMbh4G_rG_IGhq-bSVMv2q8jb_IsUoWO2LiMgpJS8K0pncRY,DigitalDevilX,https://play-lh.googleusercontent.com/a-/AOh14Ghj0eQ6LX88a4FPEBO0Ec3nDKIRXhphEiMFlZugF_Y,Live how the game runs works great on my MotoX,5,0,,2014-07-26 19:51:03,,
gp:AOqpTOEz_eGuoyUrmiV6y0Uzz55PZQZb7_aCkmshsjw1ELAsHmrRq63-u_A8fszPEtgQQCkxORJfBWcdF0MFNiA,Satsawatgaloon Phitsanu,https://play-lh.googleusercontent.com/a-/AOh14GiQX0tggOvN6vSy2IkJ6F7_Rhhalytl13qz3JXtoHM,"I love this , Amazing!",5,0,2.43,2014-07-26 05:02:42,,
gp:AOqpTOH3Zad5uXDPQwpDkm1fl2kwe7_Tz9uQUVDWaraqtwzi-rLU3IX_QsNF2teMtM29ISkYO8OQsGI4RuKE6yc,Wayne Tay,https://play-lh.googleusercontent.com/a-/AOh14Gi_MmLxZascuzmN-sqAxWu4H5KFG8V6t8_QPD3RJQ,Simply love this game!,5,0,2.43,2014-07-26 01:09:56,,
gp:AOqpTOGh7za3PxWN1LHERPz5lhK1V29KUvBXZcAqJIadJ5nzkjABfCNp9n5pdp0UI4lJpWtMWOnP3WxiQKRKKCU,Luca Snow,https://play-lh.googleusercontent.com/a-/AOh14Ghl6Q8sC1CYIvDuShOVf_1FrQ_jwcfOZM5YAeky0w,This game is awesome but the in app purchases aren't showing prices. Are they free or just wanting to make u spend an unknown ammount of cash?,4,0,2.43,2014-07-24 23:06:07,,
gp:AOqpTOFW69WnlB9R5Wwzvd8NHwrNKm2pGdCa1QfY7yM_T--D3GNXtPqbzV4xAnOANsuTcOE3eY5PxnqAV20siiQ,Axx AHJ,https://play-lh.googleusercontent.com/a-/AOh14Gj7AOmrt2WrIO4eOWtY82sNNor2gAwx5mJtokxwVQ,Overall ok and tablet optimized.,4,0,2.40,2014-07-24 21:19:52,,
gp:AOqpTOGszrgdYjzyClYVAXjaMJlTnW1TSVA7Uu_Y-1iDpoT0SHChHsr5xo9M7qLi_sQhUb6IPb7kS66IR9vq7xc,David H,https://play-lh.googleusercontent.com/a-/AOh14GjQR5xbDI48mwklyHEUQRtKZyDt4QTD7jCDuGaDDA,"This game is not a bad game, but causes severe overheating in an air conditioned room. I am worried it will damage my phone. I would like a refund.",1,0,2.43,2014-07-24 17:24:09,,
gp:AOqpTOHRSIqkKMmYD92HTaztWmyHWHdFDh14Vn5Sq7VPf8No1fLhFKWgbL9PwKGqBKSEOiWdyRp9jZHtxy3s2rc,Tomas Diez,https://play-lh.googleusercontent.com/a-/AOh14GgwvKkI4bFMPktkwtUfNxt4pG4x3vfF4MOUlL9m,I can now map all my Xperia Play gamepad and the games works flawless at the moment! Thanks a lot for the fix! Having a blast playing the game!,5,0,2.43,2014-07-21 13:27:50,Glad to hear ^^,2014-07-21 23:36:56
gp:AOqpTOF1qFqkHk_fbBf-SrKrUKCMKBEKxZnlJBGFBIy4-xEznLf_mNx_OhMgic1gfZdh6Pdo2eLsAsyETFP71rI,Todd Baker,https://play-lh.googleusercontent.com/-f3A_nX6YFjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmEQemQbNROD6FmDP0RDttuTEKDA/photo.jpg,A great game for any fan of SRPG's. Many hours of gameplay and tons of extras for those who need more,5,0,2.42,2014-07-21 11:33:26,,
gp:AOqpTOF1lPmABZ_Ou3EvFiUud2cVyb4KzZBCEMNv2f7Ub_ohssz3y49wkSfRclYpldaIZ3coRfTXz_RJNcPLR78,Anime Villan,https://play-lh.googleusercontent.com/a-/AOh14Gj-o-t4px9Z9bt9QKaeJC3RTWYc180wAjwcDR4guA,Game freaks out when I go to load a saved file... Please fix this?,5,0,2.43,2014-07-20 10:38:30,,
gp:AOqpTOFmyiCYT6KGvymJ-ZYpEoPpxi4QibG-8Ah4TdZhzXNsPMPq8SiSBKUc8zvgBqXdT_0Mc2lQi1hFk67nKiw,Natsu Uchiha,https://play-lh.googleusercontent.com/a-/AOh14GjWPuiQVzU9_P0N6em7UBA4UXB0yQm1yTClmRBQsw,Love this game one of my favorite game,5,0,,2014-07-17 18:20:09,,
gp:AOqpTOEUuc3o4NUk1X9GNQG5Pk-cePIBUadILtTow1vkWo4XimFBTpL45ze_2gdfeQeqCygDfIN3zdgvkt-8q74,Kyle Knight,https://play-lh.googleusercontent.com/-MfkZqtnnQd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBJ9Bgiw0MGU9ltDcv_TOcw3SiOw/photo.jpg,"I bought this thinking it would work on my tablet, but it didn't. The battle scene is black and I even went and changed the settings and still nothing. I go to see if I can refund it but it won't let me. This is bull crap.",1,4,2.42,2014-07-17 05:57:28,,
gp:AOqpTOFh7gAQsryMrPRP74eAvQTMAC0PZpdALfQUcHY4r3Kzt5agczMAhLJTJcgzYmkzxAtu85JDIOewmez3RHA,Cheryl Lynn,https://play-lh.googleusercontent.com/-R9ViOLHd7tI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVgS6mh8GIvMapybYviFJexDqaLQ/photo.jpg,Great game! Can we her record of agarest war zero?,4,0,,2014-07-16 14:29:42,,
