reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHLRNW2FHV0_qlfONDz9rqzVZzrZieFeH8JIMnQyPUTT1HBn9hY17upZDyDYR_9jpcqrBHSX95GNG0gpH0,Uche Okoro,https://play-lh.googleusercontent.com/-cJNrpbxSbE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsAW9lXNrA4OqxbiOybSKr4edHEg/photo.jpg,Great game,5,0,1.0.6,2017-09-09 09:33:24,,
gp:AOqpTOGsmgd0a6rEbiJPYdnNlRYXVhm6z--aLzLm5yr4cNHhgYEqnnu0kzcFNGR6V9KboJiZ1F-Wr19gK6kJ1vw,Michael Davidson,https://play-lh.googleusercontent.com/a-/AOh14GhjFeyxkVVe8H0csBQQxTsGd5uGqMB3vxXcsShB7Q,The game doesn't work can I get a refund  It did for a bit but then it just wouldn't turn on,1,0,,2017-09-08 19:48:53,"Good afternoon, 

We are sorry to hear that you are experiencing a problem. For help in this, please submit a support form through the following page: http://www.team17.com/support/
To pursue a refund, please contact Google Play Store directly via: https://support.google.com/googleplay/answer/134336?hl=en

Kind Regards, 
Team17",2017-09-14 06:05:26
gp:AOqpTOHUhHBDPFWYPy84V2XIY826i8PTa1Nev7Rq6enlzyruhkRbL2Ebyq-b3eP4t9G25oSWWJjETlZbSsePrj0,YesTheTf2Guy,https://play-lh.googleusercontent.com/a-/AOh14GhDssTYz6XeVf7CY8h6Tf036u4lYA4jP8iYKh8KNQ,Sooooo good make escapist 2 plz this is good team 17,5,1,1.0.6,2017-09-08 15:11:41,,
gp:AOqpTOGBAPsxlgTbiTZB5_MMgRRHObHeOYOASX35lTrQ74aY_7GjyrxQLAIrEmVWenHxY2uFnK6qIKqOg1JVwWQ,Person Thing,https://play-lh.googleusercontent.com/-HuOWt7YT6x0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckusYZwlpXfkPrF_8gePFWF6TF4rw/photo.jpg,Anazing,5,0,,2017-09-08 13:52:01,,
gp:AOqpTOEjUte8681aPOJuzZMc5E3cfXwebMBWfdMOaIE_5vtLEhI-BcvZ6wE97M146PBb_He-1TvuD_PUzvDPxSU,Aiden Mikolajczyk,https://play-lh.googleusercontent.com/a-/AOh14GjCDphfXpdQQ8tUqb0iB2ZomCgXSgLsZbO7d2svkw,Absolutely amazing game I love it all it needs is more prisons and more customisation for characters other than that its perfect keep it up TEAM 17.,5,1,1.0.6,2017-09-08 13:42:19,,
gp:AOqpTOEXTS9yUya8lpJiSCgCovr3LMGXGAN6jPB-t4oSyOUklfaaHT9yLc32VW7gBAx3KSWCp2hpGRxAxlMMQWQ,wolf pack,https://play-lh.googleusercontent.com/a-/AOh14GjoPcYbQzivzX0DdnyDUkOmn-aNSqkj-EKaPWJaCQ,Great,5,1,1.0.6,2017-09-08 13:36:24,,
gp:AOqpTOGsmx0URRCiQnii8e9i7jltDMVW9tFDylL3DqvpZThSYR24R1E8M-OBjagVJ91wqMbyqAIA8VGWRg4KFpI,Ricky Bobby,https://play-lh.googleusercontent.com/a-/AOh14GjUw-uKvoDayRnD16do0qCghz9pJkJSmGLDQAp6Wg,It to hard,5,0,,2017-09-08 05:57:37,,
gp:AOqpTOFPw86GtOEfpSK-Ho5gIrxwWfIwOgmusPiaE-TDUPpCIUQ1348PLXrolVqCxTd9YHuwQ1bT_yMI2oye8Qg,Kim C,https://play-lh.googleusercontent.com/a-/AOh14Gg43AXPaik1RKAKOsw9BwCwJ94wgf2Sn9NI0kAQ_g,I think that this game is good for the cost of it,5,0,,2017-09-08 05:16:25,,
gp:AOqpTOFhvvIeDBoLhZcDk34KfxR1L_bLlf6tP3eaomeKwW2xra1eYZb1P3Ch6VhWk0iflShlCj37dPZrJIM_x0k,xreaxperx,https://play-lh.googleusercontent.com/a-/AOh14GiovZIjXlIQ3sysBlJK0Z0k_FJmectSG0ZLfBP8,Great game,5,0,1.0.6,2017-09-08 05:07:10,,
gp:AOqpTOHPh-e7Bva6DP-Vk81Yrav-ymYL9HjU0gwJjfd-Ur-ii_w46Rd0c4fMHk70qMyfz93h7jU9XQumk7tF4-g,Tina McNamara,https://play-lh.googleusercontent.com/a-/AOh14Gjkn6PvzZeC7lc2z4VTc5ydjmFJLUVhLrkVyybOJQ,It's  a goog game,4,0,1.0.6,2017-09-08 02:45:36,,
gp:AOqpTOERUTlVUypGxjL7mObO4QE7rdIGH0ZdhNwS1WkqstdSpQOMvWCsSDydsAli320ZDwh3sQ9UjMMfNeN-Syk,Jason Sorin,https://play-lh.googleusercontent.com/-roeWAg7n8TU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAyz-EEBOONqlxUjRU7zZkkLGhTg/photo.jpg,"Amazing, but really. Fix the bar bug!",5,1,1.0.6,2017-09-07 12:00:42,,
gp:AOqpTOEYKhAOdJd0TG6K-3imBVuLGgUYRCVk4JWO-h8Couf0quaClf3htjdjGIQWLetXCoTgiz984WQnVD1RPUo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,1.0.6,2017-09-07 06:42:45,"Good afternoon,

We are sorry to hear that you are having a licence issue. To resolve this, please follow the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the matter. 

Kind Regards,
Team17",2017-09-07 04:15:14
gp:AOqpTOFYgmu9e030nTgIMOA_6dzqEJZrCRPOIeUxahA0S50pMb8PeKbtq1t1apZaw4HZEzSQnF4FhGBzO90C-jE,banzi,https://play-lh.googleusercontent.com/a-/AOh14Gj_Xi6lDN7yYczgpuFHkuSyuCjWW1Rjlm28HB_i,It started to work yay!! Thx team17,2,2,1.0.6,2017-09-07 04:36:57,"Good afternoon Matthew,

We are sorry to hear that you are having a licence issue. To resolve this, please go to the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the issue. 

Kind Regards,
Team17",2017-09-07 04:15:32
gp:AOqpTOFOg-qSzyzh4HAK0PI_D8J8-fxzk4aCeyByDzH-bx8pcijTk9U1sZUjlox7OD5X7byl-DsmOm22FuXM35k,zain awad,https://play-lh.googleusercontent.com/-wBFmst6b_OE/AAAAAAAAAAI/AAAAAAAAApQ/AMZuucmRV_XqaHqL5DLKFjNm3-waAx9B-g/photo.jpg,"Its now one of my absolute favorite games ever its fun tactical and amazing ,I highly recommend it its AWESOME",5,1,1.0.6,2017-09-06 19:30:59,,
gp:AOqpTOHkg-CaopfLw5OjcL5dJDlFZ3imtYcGrMirt5skWX93Gv36FJ4nQfgTQxZgsts_kHaAbYJ2ImjeaFt4evU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game soo much its fun and it have good graphic on this game everyone should down load this game and my brother showed me this game and it turned out fun😃,5,1,1.0.6,2017-09-06 15:37:12,,
gp:AOqpTOGbcMFJM2Wei-042zk3v7ZqCj7VIg-ZDKSJ2gTd_pRP-_ZU1FqfZe287ETuE_fHh_VsuMg2QUb_3N66EM4,Laila Chammas,https://play-lh.googleusercontent.com/-y6iQtdfTnIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkqh9AC2lGebhu5BJPKgsLm2IZ3w/photo.jpg,Its a very amazing game!!!!! I love everything about it and I think you will too!  BUY IT IT IS WORTH YOUR MONEY,5,0,1.0.6,2017-09-06 12:01:24,,
gp:AOqpTOFNMj91BPrIhF_BMoyrLezfjgSI022DTUvEw1ou3n1_alctUfY480N3izBr1hLjY9f8WWUm6us-6X9AoSI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's awesome and addicting,5,3,1.0.6,2017-09-06 11:27:03,,
gp:AOqpTOEqCNiiCPjWM1xAq__67aVl2QAON9Imk05oT2RYnfLa5SsSEG0VUQCYzYo5QVOX5fNviP3Lm0DJfMRjxmk,Todd Cowley,https://play-lh.googleusercontent.com/a-/AOh14Gjffei_OgjNBXJwIQYpA1F9DA41qvptXICk5co2BQ,Very addictive love that you can play it offline!,4,4,1.0.6,2017-09-06 04:37:24,,
gp:AOqpTOFI45XqJhIt6P8TMR9YPIb5BhOY9FBKGxbzD4NakXwDZtdftiVaWC2VCl1eysic0HeyTppTUqtC3517y7s,Rhys Purdy,https://play-lh.googleusercontent.com/a-/AOh14GjjRII9aTAE6AptQBoZuttb9xOkRdfNRLisBmvVWw,Tell us what you think,5,0,1.0.6,2017-09-05 17:19:27,,
gp:AOqpTOHmxsWZuORi7WVALn3QQvHtuTmunbtaV6G13Auq0VnzWosD6VErbC2C2aBg4yKOREd0SjvOHK_tyQ8C_nk,CreeperOnTNT,https://play-lh.googleusercontent.com/a-/AOh14GhYXyn-GbPQMFZRTovk9_VyD-z1ro-h0hPaYplA,Awesome game man!  (Men props theres more than one of you) I havnt tried the game yet but ive seen youtube only one problem not many maps apart from that five star pls write back! :-),5,3,1.0.6,2017-09-05 08:09:00,,
gp:AOqpTOEhdnMXVIAw-UdZFvwrNKOpoSt2Qt4MzPbhLawJWynuV558uPaEmQddNwOVJu4n5V87x_1joZSpGz95xA4,Tango_playz,https://play-lh.googleusercontent.com/a-/AOh14GgosErFRxZnga61xluZ_4fO6dseG0EeVdCN5NupAQ,I have been watching YouTube videos on how to make a buddy for the excapists on my phone. its really hard to make a buddy follow you around. Plz add a button to make a buddy and to make your buddy follow you in the game I would like that very much,5,12,1.0.6,2017-09-04 17:15:54,,
gp:AOqpTOETc6jM9clfnJzh6qrTQ-uUtaXYCldJmyqA07pqgSvbVEV9WMkVxjjmYIJ6DvKpzZcxdXXR1XWsFDy8wQg,Noah Gates,https://play-lh.googleusercontent.com/-sciYxpT7_So/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK87QWmTYVeSVZE1cuDatpCrQEcQ/photo.jpg,It says my license is invalid when I bought the game!!! Plz fix this issue,5,0,1.0.2,2017-09-04 13:09:32,"Good afternoon Noah,

We are sorry to hear that you are having a licence issue. To resolve this, please follow the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the matter. 

Kind Regards,
Team17",2017-09-07 04:20:48
gp:AOqpTOEv4WOgwGq6mIynC3uLZX9uEGsKRGf6IXpYTrCIZ0tRUn8mKODx1deNh2QVy2Y2K-CbQL3TEHARsP9aOUo,HeyThere2310 Mimecraft,https://play-lh.googleusercontent.com/a-/AOh14GhbVVGgtarksGvDURlVnFLYdJaxthiK4kE_-NDMPw,Best game ever,5,0,1.0.5,2017-09-04 09:09:26,,
gp:AOqpTOFc5kcqlX0HSb3K2YNKz3S-5aFLW5xX6fIVvA1njyZ14YXnqnP0M6N5hULyFir_RgX4XAVwv8DjBx9bEZY,FlamingIce Wolf226,https://play-lh.googleusercontent.com/a-/AOh14Gjahwd3a4taKMXZSt-Rl6XhxWmeABrTW_tLWkcv4Q,It's bossssssss,5,0,1.0.5,2017-09-04 05:19:28,,
gp:AOqpTOGEXup7PpWH31bqMJzQMzPav9VfMf6uzqkwY2mkXuOBdhKfqso7C2c_YC2wZeKlyzRps07VUyp8nS2Dr_I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,1,1.0.6,2017-09-03 22:59:59,,
gp:AOqpTOFA8xWA5RAbeGD2yDmW5SN53mgnQEA4Mg9bGX3dFaXOBMszBo3NY2WBPBsL5MYTgclYPAmKWU79gOquz6s,PoopyDoopy,https://play-lh.googleusercontent.com/a-/AOh14GjW903HcLahno_RWdHltSwCJTWe9Iyz7XjMJ-Picg,"So much fun, saw Parker Plays play this game so I tried it and it is fun.",5,0,1.0.6,2017-09-03 16:56:40,,
gp:AOqpTOGVYyQn-yHjfomdgszorUWwNo17Yv2dds1bbnvkh1XgFGYEhrRKepmmg3IjBN82up7jzi-2QSKv02Ymz0c,Shadow STN,https://play-lh.googleusercontent.com/-R6fcAcrgrzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdAE8bkKlTHqoApLtwkDNgacnGug/photo.jpg,Why I'm rating this one star is because it says it's not licensed and I can't play the game,1,3,1.0.6,2017-09-03 14:05:56,"Good afternoon,

We are sorry to hear that you are having a licence issue. To resolve this, please follow the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the matter. 

Kind Regards,
Team17",2017-09-07 04:17:49
gp:AOqpTOHiRzBtZVh_KmOr05gP4moixGAHB9-ypLzJaQ7OBbQ33r6p-_J8Z8S3VJ8-R0QbgEzQyMZt0pTdyxGdwpo,BarkySparky,https://play-lh.googleusercontent.com/a-/AOh14GiG_35siMJb9t_PkBwm-m6gWl8OA5eorZVcT9FZ,So addicting and fun,5,5,1.0.6,2017-09-03 13:33:43,,
gp:AOqpTOHmDx6futGPzqOibSAHjvqdHb4Eeeb2WPsbHhPauvu8lRlTBy7Wa0HadZLrejq5L6zlLtetUUsCk6_C_40,Mono Castaneda,https://play-lh.googleusercontent.com/-IJgHR-9AYGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRg3NiII0er0MguNtcUUgcSQsDOA/photo.jpg,Its pretty fun.,3,0,1.0.2,2017-09-03 13:23:49,,
gp:AOqpTOEvsXgsWh9iauJRPG0WK3AdbncWXkqQKBjnJJLurTQIgo7V73Aab2vBL0kcTqIFB8p-DapiXT5TpBpC_3s,Nina And Kian,https://play-lh.googleusercontent.com/a-/AOh14GhCRxczq0FCxcthUu6VtX1m5Q2YHVurpkah-gvTQQ,Such an amazing game. Cant wait for number 2 to come out on the phone,5,0,1.0.6,2017-09-03 11:13:40,,
gp:AOqpTOE6Cx-wf-932jlCjEaFeu5Ty62RbIUwW0olC3cpESNYi2vq13iLowT-o4c4u_fUzQKmuy89F33FDSQnrtw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grate,5,0,1.0.6,2017-09-03 09:36:17,,
gp:AOqpTOEYmHYvTPdp0G86p1QuIXc7xkzaNoWRNUElteLzgnYbzxbFPK3aP4La8qi-I-qfwbbkWtYiu8tB_UXN-M4,mr emoji duran,https://play-lh.googleusercontent.com/a-/AOh14GhvGyQTXOctJj0MAQMUjXqaBzg9Cjzqfip-a_wmDMI,love it😘😘💴💴💴💴💴😍😵💎💍💞💕,5,1,1.0.6,2017-09-03 08:25:14,,
gp:AOqpTOHMtMHK0qLbb_D29dpWSiQJO7lkjggKcwyM8Kn1vmI5iqu3u7KVwC0543FX0Qetyn_9XmSlsj5wQ4B7EO4,ANIMEMIST XD,https://play-lh.googleusercontent.com/a-/AOh14GiMZFu1NVaNee7QERhfRqk1BxRtVWszPdIvnY1QRQ,Best game ever.,5,0,1.0.6,2017-09-03 06:17:01,,
gp:AOqpTOEcLAPi43yhTWjJchc7EKJJ6jB72CgRhwvtnzuFSj2esXS6e5UVyHr-uk5R5N3yjVpuP7nG-oQEaTiPc6c,Charlotte Naylor,https://play-lh.googleusercontent.com/a-/AOh14Ghy_NyFZaU2r7zF0vFSMH1j_ztsHgzC4CADn0KszA,I  love it,5,0,1.0.6,2017-09-03 00:04:33,,
gp:AOqpTOGNciqRtAF6LcWhl7-0Kd-LhEx0yRYW5l3yuZiyYooX41lpT1j7a3rxdWe37zt08jKzsaestOzvd9_s_Yw,alexzander blough,https://play-lh.googleusercontent.com/a-/AOh14GiV3oXbyvJkiya0v2ac_Ft-0ndzDkm-SaS2IsyOgw,"These people should be fired. I just bought this game and I can't even play it, keeps saying invalid license. WHY DO I EVEN NEED A LICENSE TO PLAY A DANG GAME!!!!!!!!!!!!",1,6,1.0.6,2017-09-02 18:18:58,"Good afternoon,

We are sorry to hear that you are having a licence issue. To resolve this, please follow the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the matter. 

Kind Regards,
Team17",2017-09-07 04:15:40
gp:AOqpTOF9pu9YwuuIPphlIE-t84iA_zGMMvuj7KeuNEsc2uZ7OnrtwaA7bapk2dYl5Gp-kub1hnPftQ1YpZOKmwM,Andrew Mclain,https://play-lh.googleusercontent.com/-O8iqPg0a9hI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuptrG--ZEkR7EvEm_wlqwRIDWvw/photo.jpg,Loved it,5,0,1.0.3,2017-09-02 14:05:36,,
gp:AOqpTOEquOJY8KMMvm9Tl6V1tJ92KUIirt4ICXzjY5G_mQ4OJrdmGWgP-vAvsPc4TTsEcyZ3rG-t7XGRPVnxcaM,Trent Jenkins,https://play-lh.googleusercontent.com/-1oFWU0sLv0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPFq_3BA-PHcw7wrS4J7rWkvqYdA/photo.jpg,AWESOME AWESOME AWESOME I love it but a question is Escapists 2 coming to mobile,5,0,1.0.6,2017-09-02 11:27:05,,
gp:AOqpTOGJHJguX6twduz4DCaMxse-DYr6McUw3OrR-XTy9SXEHBgIKlhaC9ENZ3ZuFx9R8TJud8IvTgpsLaU63pE,SLO. Mo,https://play-lh.googleusercontent.com/a-/AOh14GjHmCNznCNgyPpzNhvzGbef7izIogaGbs_tdReJ9g,Plz make second one for mobile,5,2,1.0.6,2017-09-02 09:12:57,,
gp:AOqpTOF76mrEkbVi62FWwzcNDkQAxURZe6Aztes53mtFl2UarJ_K_s244YV0Yw252oy3qp1l5MF92dhbKdYF95Y,Dickens Family,https://play-lh.googleusercontent.com/-d8n0gxO3w9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkVOyj_VSbXQIR-D7pSd9AwXcqvg/photo.jpg,Great game but when I try to load it up it keeps saying licence is valid and not letting me play,3,0,1.0.5,2017-09-02 02:13:38,"Good afternoon,

We are sorry to hear that you are having a licence issue. To resolve this, please follow the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the matter. 

Kind Regards,
Team17",2017-09-07 04:14:29
gp:AOqpTOGf5iViyY7fqdJ6zIr6C1fQy0G38Gv5PA-k5xzZWbBURUEhktCPehyq4W-RBkSlJwhdPAY8MyvhK-QPS2w,Awesome Doode,https://play-lh.googleusercontent.com/a-/AOh14GjM4_fLhChqUFlr_MhvxzTNs4A4UTqJi9xHv6eQcg,Hate it so much,1,2,1.0.6,2017-09-01 21:48:02,"Good afternoon,

We are sorry to hear that you are not enjoying the game. 
If you have any specific feedback, we would be more than happy to hear your thoughts.
Please send any feedback to help@team17support.com and it will be passed on to the team. 

Kind Regards, 
Team17",2017-09-07 04:13:58
gp:AOqpTOEtlvrpOFMzu2tQJL9QnE_fOBU3bmxfE0PvD4aAAoCE4Q9PL5vOlcOVPXeq1ldHeOJSEn13v8e658B9psA,Jayden Cruz,https://play-lh.googleusercontent.com/-9dSAkvx9B1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls0o8fLLQSpyQXtID64YxO2g-ubA/photo.jpg,Really fun game maybe it might help get out a real prison,5,0,1.0.6,2017-09-01 15:36:43,,
gp:AOqpTOG2moxcTtT2tYyKvIrNzRddcJ9S7yJbnaCp5l5EgSsuNd-iOVGwBwyjFZx9pnUUUEgKuU-M48L0Rh_yzaY,Preston gravy,https://play-lh.googleusercontent.com/a-/AOh14GidrScE4a9fdEdodhcEvFEDJonPG7LgNdV9WazI,Great except when I get on the game it says license invalid I want a refund,5,0,1.0.6,2017-09-01 15:08:01,"Good afternoon Preston,

We are sorry to hear that you are having a licence issue. To resolve this, please go to the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the issue. 

Kind Regards,
Team17",2017-09-07 04:12:30
gp:AOqpTOERfZkj_JKXA5KUU0_796zukjykNPKhOyhACGOO2-hrF1RT64HTgYsFQv-13_p0XdjR35P6pgExQ6WQs9g,BlaketheBlock,https://play-lh.googleusercontent.com/a-/AOh14GjeWYCMsW731vXO055DOywieJUvA9vMzRvRs9pUAA,Super awesome little game were you have a ton of ways to escape these prisons that test your patience but are really cool and includes strategy.,5,0,1.0.5,2017-09-01 14:18:25,,
gp:AOqpTOFT1eFkRlKyVETo3MoQK-lSRzhrlERM8Bx8jRyODjraah8IXrOtXaJbzlUE7v2tIIg9sHGSGM1j0MXoUcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awsom,5,1,1.0.6,2017-09-01 10:09:40,,
gp:AOqpTOHG3t8xT6ACy_vbptAGL1yUBQ6cxbyEQ-vJddQJ3d90_OhZgr4nSfa6Zew0Hd59hl2eXyZ403SdcxeJ0P0,Sam GTA,https://play-lh.googleusercontent.com/a-/AOh14GjcR2K3DB5oz1Rkn_MohLoVf11oU0R9xhp9mjairg,It is good but when is escapes 2 coming out on mobile and Android and ions and others,4,7,1.0.6,2017-09-01 03:03:02,,
gp:AOqpTOF0SPlrq-a2Hv1I0lUa5PpoPQnBjfVr-6iq3lRv58vkYX6cVlO9tOU1bYiylwt8lYGueqEUjm-dFdxyzsM,Niamh,https://play-lh.googleusercontent.com/a-/AOh14GjskRv8u53diC8e4d6XAIpNBvH9nAZ1wPk-OXY2Fw,"A good game that just needs a few improvements to be really great. The only problem I have is the fact that random characters will just attack me for no reason as I pass by, and I will end up in the infirmary with none of my contraband items. If you could fix this it would be great because this is a really good game.",5,139,1.0.6,2017-09-01 01:31:03,"Good morning Niamh,

We are sorry to hear that you are experiencing issue with this title. 
Please submit a form through the following page, detailing each issue:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2017-03-21 02:35:44
gp:AOqpTOHPd03t8ciYCM_NYirXlsJz_5W-il0TahktkKav7VF2giTzAiNOHIxPrGLuHL0osiFy_-1ueZLRs3v8YCU,Mineh,https://play-lh.googleusercontent.com/a-/AOh14GhsdPvyBskMetJAVEOiLXcY7VMZLZKQQp-NjcsopA,It is a time killing experience and I recommend you get it.,5,0,,2017-08-31 23:29:40,,
gp:AOqpTOGVpWDVvN0E6CMroQu5uCvuZNNJIkNJtdVNtJkgrXutlfOh_n46ke8DjwV0avhmRBby1Jp960f5TFRhPQc,Fazz Acrid,https://play-lh.googleusercontent.com/a-/AOh14GghkOblXf-wDxu8Ae3BxKF5gzSJxAITMk8X6xCGuA,I love it,5,0,1.0.6,2017-08-31 20:47:15,,
gp:AOqpTOFJ5pj23Qnncdf_t1DaHRt5v4K-1HlKU2LXZcC1-kOM3KJqdsAqRqk9ZW1uQVhW-lL8nzi_yrHcmJ-_a0U,Okujimura,https://play-lh.googleusercontent.com/a-/AOh14GgeA2B2N6KrfrhLA9jLd7wYMBzeZVBNhijhAYHmsw,I actually dont hate the game  It just wont open ;(,1,0,,2017-08-31 19:39:31,"Good afternoon,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2017-09-01 06:08:17
gp:AOqpTOFRKk8aGLK8G97ZjfXlfLXKEyemALBAa6Q61yP0DbY9iQAQOpAGKwRZqoYVtgmKUKi2gq6QG9KwilN-xQc,Julian Anthony Valdes,https://play-lh.googleusercontent.com/a-/AOh14GirgkauBDGHD8nfU-XS9IfLYuulg3mJx9AIeqZYvg,Veryyyyyy good game,5,0,1.0.6,2017-08-31 18:50:42,,
gp:AOqpTOHhRIITzgJvr8k12ckrwCPPd4R3dFUBmgfRYRJRGI-ehMrMQdzXKOlFa8Xn4LhiKTSQC79ZL87K3TiZPtM,BloodStorm Wolf,https://play-lh.googleusercontent.com/a-/AOh14GiwGKl1WjnE50Kxg6DJ9Xkvw5ctk1qWGOic5ww46g,Multiplayer! Mods! Please!,4,0,1.0.5,2017-08-31 16:10:35,,
gp:AOqpTOGSPHLuI3Q_JPicIZQewKwLpFQ-GZyRUanHRCJ297iZxytb9UooueYmbTySpA_SY4pM73mYA3U6Cucd6Pw,swainy 9463,https://play-lh.googleusercontent.com/a-/AOh14GhcQb5VeaVh5obfUWtPfkyG6rXYs1cQYn-TT3Gtfw,I think that this game is really worth getting and if there is a problem they help you sort it out is multi player going to be added,5,7,1.0.6,2017-08-31 13:00:28,,
gp:AOqpTOHghLDacfKkyvtl32_YiuwHQ3Fqt-6cjta05f331cWGIIAsC9dHG8-2OKEsYY9fUFAYf9BoOmwgB2mbK_c,Mc Filly,https://play-lh.googleusercontent.com/a-/AOh14GhrAnR0F3pX07rMOFxMxR0yneKl62beSvFjZQIuxg,Love it soo like jailbreak on ROBLOX,5,0,,2017-08-31 11:53:30,,
gp:AOqpTOGg6bsHN33Yz8IEUzcG9w_4bER4LuGR3BXs9qA3USQ7c3fXsFQ2TshO_C57m0RQbkZvD2tDxDWgSha1Eu4,Skin'n'bone,https://play-lh.googleusercontent.com/a-/AOh14GhmOOgGKQ0sLmAo-FfXtEjAL9mVcqyxGSZmq0VzBQ,Awesome,5,1,1.0.6,2017-08-31 10:19:12,,
gp:AOqpTOGejAamm93Q1NjaMDPRB1Z9TJbGUHF722DxacJ8281qeNb34EjsSYdeeq7pnYhWCFyr_7QnLlXy6bgKFtk,The Watcher,https://play-lh.googleusercontent.com/-P_4nvaFSTIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5st2rlGy-k7XUTyqIrZccggmZMA/photo.jpg,"It was a great game. Then after the second time I booted the game up, it told me I have an invalid license. I just bought the game and I can't even play it now.",2,0,,2017-08-31 09:49:26,"Good afternoon,

We are sorry to hear that you are experiencing this issue. 
In most cases, this is due to the device being unable to connect to the licensing server. Please make sure your device is connected to the internet. If the issue still occurs, please submit a form through the following page:  http://www.team17.com/support/

Regards,
Team17",2017-09-01 06:02:05
gp:AOqpTOEIPv0mH3biQfVOLgFcltsYcnlc8YbwlxzM-zGbr7vunbyoags9F_p4yMdG5R21Sj55xx_exjAd3mSuF84,Fox Gaming 300,https://play-lh.googleusercontent.com/a-/AOh14GjQlGneu5QYpoxPn7CjuZ-8a-IaCtWVPje3eutKBw,It's a good game I love it it's good for gameplay,5,2,1.0.6,2017-08-31 09:43:39,,
gp:AOqpTOGOzM7DLAL92H1v20tO-tgTbsEYmHnnw7gAaGu99avrcdWtVeSk7imLDAX1gZm-Zhp0Fy4eGmWXiZ8rTzY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game! Once you start playing it is hard to stop - very addictive!!!,5,8,1.0.6,2017-08-31 09:24:13,,
gp:AOqpTOGbyWZAPz-cHUgCGRfFF_V9-hEIa438U8TnQDUt-4H92f0rQiUh9cqfuJ1W9kbcdkjkZkvDUY8UOisnASw,Peter Lewington,https://play-lh.googleusercontent.com/-_WfUQ0771Qc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHeRKtiHdfY1Y2JB39UQGAnaDm0g/photo.jpg,I love it!!! when is the next update?,5,0,1.0.5,2017-08-31 03:37:21,,
