reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFTkUt3C8tgrJ727A6Aj31drHay1ERihCeriv4f4mBq6NkYfQzx_ToWCXXv89DIPXCgxfb_8tKbIlqO8A,Otto J.S. Laari,https://play-lh.googleusercontent.com/a-/AOh14Gj4vWiJumECvVkFuOfO5MbYgsOUOmpYzqpiMYmM,"A wonderful app, but unfortunately the devs are jews. I bought the original tTorrent before it was renamed and made free and didnt receive any compensation for my money.",1,7,1.5.10.2,2017-06-19 06:00:41,,
gp:AOqpTOFxuxDDgelZBqXhMdhuQwYwAZt30ZURH0i_fulDuRQPIH3EdyuEEb6soPoGkinRtin20Qc_Tf0v9vR4ng,Jose perez,https://play-lh.googleusercontent.com/a-/AOh14Gi3qhOLJ5fWKJUBQLmRykk9vJuXH1bg03xtBVXu,No idea how to use this now that it's been changed.,1,1,1.5.10.2,2017-06-17 22:15:50,,
gp:AOqpTOFUGgYod24eG1jwG6kpYkMJrwlctZ154rT7SJXHtn0SemNHseAHsySBse4tADqY7wqmRR-dChAx9Rejdw,Steve Katz,https://play-lh.googleusercontent.com/a-/AOh14GgV9eWkUPjxNyDx11seznk53QuqP9yQRa4VukpMpA,"paid for the ad-free version, now it won't download anything, and seems not to be communicating at all",1,2,1.5.10.2,2017-06-15 08:10:11,,
gp:AOqpTOFF-bwYiDu5Sd1SkfsSLgPZiWXdD66TC2pzG2laZhoOZ-IEuxLP51WjwMQP7A3YCHvp4yLFFQTdO_-dQg,RedBear,https://play-lh.googleusercontent.com/a-/AOh14GiuiHkvSKL646ho0YaeFp5TSkQZS2K8cai3L3nK-A,Works great,5,0,1.5.10.2,2017-06-09 09:26:37,,
gp:AOqpTOHEw2muNJci6zy3zYDX8fInzcmhHg7F2E3Ar1SpFKg9sFkK_NJwRopYUlYPjW_1JJ6qae8cxPrunjf-9w,Gary Davidson,https://play-lh.googleusercontent.com/a-/AOh14GgX2FDtP3Rh2DJUHTmvX_QlSX4pL212VfSmVcmt6A,Works good. Does what it is supposed interface is easy to work,4,0,1.5.10.2,2017-06-06 18:52:12,,
gp:AOqpTOESES_A6vUSGsHZGD-UKePsUW2i4Il-b63mwgxOAWpbTqDfCno7HWkNMoGyicI2fZzO7MywxrYRPKzT4w,Pranavan Shoots,https://play-lh.googleusercontent.com/a-/AOh14GgPvpQDwhkeO2PQPzpmawwts15F0Fy463yb_GhszqY,Good,5,1,1.5.10.2,2017-06-05 12:53:38,,
gp:AOqpTOGQ8CEckqmys6bY8rzJuouq1vcVx02Zxjmxis_GRLoK8GKplXmHn3OBE0QCNff2LoIEMGpY13MVrG9slQ,Karen Sarkisian,https://play-lh.googleusercontent.com/-5ebqY5jwpqM/AAAAAAAAAAI/AAAAAAAARrI/AMZuuckO3iSpbKBCw77ituxUc2wY__zYSQ/photo.jpg,"Used to be 5 star, now it's one since it crashes all the time I try to delete old torrents (it's device independent 'feature' - same behavior on Minix and Samsungs). Once this new 'feature' will be fixed, I'll lift the rating back to normal.",1,6,1.5.10.2,2017-06-04 10:20:18,,
gp:AOqpTOESDdqjBQgjfNfTL11cx1GdjITDDwUhRdO011zpEp8TpE4RDM_rh93xbKi7gnMwTNHMdtkfvqkS99vcGQ,Jose Fuentes,https://play-lh.googleusercontent.com/a-/AOh14Gh_p86uS1lTfCWSJWEa5AsyOXSTr5IL73qtySQ4kQ,Where did the set priority option go? Bring it back! Now it's Downloading slowly.,3,1,1.5.10.2,2017-06-01 16:01:06,,
gp:AOqpTOEvOemi8cyo04VK5fWrKUJJK311EVFbnqjCJm0H__nKZqz22-HOvREYbDURi_wdqBOjHBE_3llHPCjRsA,iulian ilinca,https://play-lh.googleusercontent.com/a-/AOh14GgPD4WbClH0sk6Oo3JJ6TsKCOy7Hfq50W0vUJMHcA,"The app itself is very useful, however it completely stopped working after the last Android update on my Galaxy Note 4( released May 1st 2017).Although there are torrents in it, it doesn't download anything.",4,3,1.5.10.2,2017-05-29 13:08:45,,
gp:AOqpTOHejU_vwagpwfGWEVE0MV3ainAYmp-J9e_n3cxRxMLO6zSNzszX97CsglTaUm9_3ycebsRLcdlWkPevtQ,James O'Neill,https://play-lh.googleusercontent.com/-YlT-AcRz5So/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNgDXZnnJMQcZJV8XmIJOYeOChYw/photo.jpg,This works MUCH better than the free version. I see uploads of several hundred mb/s instead of the occassional maximum limit of about several mb/s.,5,1,1.5.10.2,2017-05-29 10:48:58,,
gp:AOqpTOEo5ZG-ggXzwBOm785hHIHO7Val476UpuiUGZ6YZ0Egy6CwrrI1iNzA-W24Fhkkx_R_RaSVKCYBhqewDA,Gustavo Vale,https://play-lh.googleusercontent.com/-pgs2MsaMkQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN-OceTEGiiLKQOtpndKVg6uo3Qw/photo.jpg,Great customer service!,5,1,1.5.10.2,2017-05-29 06:27:20,,
gp:AOqpTOFA1gAzZOs6AWutPAu3xDagdxvkI1dOSLXK1gB-Jyn4WJqVFTIHaxPdxIXGJJLFTaLhOqvYaZSgneWehg,Kim H,https://play-lh.googleusercontent.com/a-/AOh14Gh6g9OOaMVkyg6svu4X09f8F-GerOkLccAN0MJWt8E,Awesome!,5,1,1.5.10.2,2017-05-27 19:48:02,,
gp:AOqpTOEHLy5yadL_fSMSiLo7HXrpzFDUMLrGg-JGmMBJHCbbGU_y4-AQRL0sMMteSBNk-bMTmTxPaGxbStWzPg,Raymund Sapon,https://play-lh.googleusercontent.com/a-/AOh14GgxzfzxzUs0bvZ2k0gHWaQg4WR2DuyEhcjo_trPXA,Does what it do and more,5,1,1.5.10.2,2017-05-25 19:40:40,,
gp:AOqpTOEtypXyOnrDSrnpD7MBpQZkPJVAEkavzOquK-ApvoM-MX5T_TeSLB329o6N_4Y7ze6Q3kuBYLC_SR4xuA,EWing Gai,https://play-lh.googleusercontent.com/a-/AOh14GhtZcf9CTmGKVIomDUsVNs_bmVX1t6ixb-uuej6-FQ,A while ago I bought a new phone and the developer sent me this new version after I want to replace the deprecated version. Thanks! Always best torrent client!,5,0,1.5.9,2017-05-24 10:38:17,,
gp:AOqpTOEyIPH8qA02rpE_fJR6o8Raq-m85D3_8VWAOBj8ozVBjdZMXLAFAyf8ceBEsiZtAJCn1eDzy3T5uwApQQ,Sterling Spencer,https://play-lh.googleusercontent.com/a-/AOh14GgWJK-_Ywerffp0cot_TQgA4dKvrSGVdXyWFsKnvhQ,Best yet,5,0,1.5.10.2,2017-05-21 15:22:31,,
gp:AOqpTOFzieX9glUvs2QCNzvNvOJo0qHfzNMIVEw4DKyd8r0MIMepiuszYUI9_5SYmymIv36uRDF4bJ2Xuk_3Tg,carlos carrillo,https://play-lh.googleusercontent.com/a-/AOh14GgAZWuUh8XYRUwPgQY8lo7VLqcACs7juRxNwUIILA,Good app,4,1,1.5.10.2,2017-05-20 09:00:23,,
gp:AOqpTOHqyhVNZX7gXKr3ia28SPnjZAh2OtFZvtkpnBxt-tjR2I1KMf56RzK6nEmZt5tYjtzWlVxoXWODyR9ZFA,Blurryface N7,https://play-lh.googleusercontent.com/-e9oIEB8Ap4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxl4SQyljrOJ8EhT_oSBMTuPRkxQ/photo.jpg,It's great.,5,1,1.5.10.2,2017-05-19 03:11:21,,
gp:AOqpTOFje18OYzR7kAudrFkRD7AhfFXzWRTcVSQRv1oN-sOHSH0vb0F7SAmKcKujSmAwgPss-1mF68OCbnOxKg,Eesah Ali,https://play-lh.googleusercontent.com/a-/AOh14GgJYKhvNppPqpHpj6MiT4LInsO706YIarpdEVrV6w,best torrent app out there,5,0,1.5.10.2,2017-05-17 20:20:58,,
gp:AOqpTOFUd8Dtl5XTahuHtFXZV-loQGD6OVs3MiLSV6mQ886Zw0B0je73fBqXlUvmr0yFAH3nbQ7kp6ckK-Gieg,Marshall Brayton,https://play-lh.googleusercontent.com/-HuB25JPVOTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD0rifIL5N6halpX_U2hRyrdfM4Q/photo.jpg,USED TO BE GREAT BUT NOW NOT SO MUCH. THIS APP WAS AMAZING BUT NOW IT JUST STARTS DOWNLOADING FAST THEN JUST TAPERS OFF AND STOPS WITHOUT ACTUALLY DOWNLOADING. PLEASE FIX,1,6,1.5.10.2,2017-05-16 23:32:58,,
gp:AOqpTOHl2nuFm-4tMHHF9grtCkc56CfTR48pDnbRSjj9zfZY4v8aTacfh-k37WCqzEQ3ykW9WZWMAR9rtrIwWA,Nathan Cuevas,https://play-lh.googleusercontent.com/a-/AOh14GiQsyRSxbALPJhSBPzNsWE3Haa1QEu2CDvAbRfI,"update removed my torrent list, please fix.",3,2,1.5.10.2,2017-05-14 17:53:28,,
gp:AOqpTOE2GoAKBV7f_cPLpoFAj9ErE30G6S_UEL80xSVgD1aS1W9TyPRQU346Ung196OqEZ_VyPJ5QN0V81JjNA,Michael Acosta,https://play-lh.googleusercontent.com/a-/AOh14GgBYCj6h26HiDmvbCm-ZMIK2gaYEevSJ_u5ioFD,Simply the best!!,5,0,,2017-05-13 11:44:41,,
gp:AOqpTOG942wHA9O8POPEg2Yb6FhL_IBd6BPe17ko9cFOOnjbPLGLt2_gYFVjpkny8zl1u3J2M-f5K38mJx9HPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best buy,5,0,1.5.9,2017-05-13 10:35:18,,
gp:AOqpTOFGnFtN7Q2b4LzMnZQJ7M3vG5V0skhCh9m48uu5iZeL0GD90xFWQBuUTNsIej6r8yFlQ5kmpsCPL4jUVQ,Devon Kinzie,https://play-lh.googleusercontent.com/a-/AOh14GiRzL8eP5X2dSzUDOd7gKbIbO1Uga5QH5ROe_yg,Wonderful app that works just the way something like this should. If I could recommend more than five stars I would. The support team is also the best I have ever encountered.,5,1,1.5.9,2017-05-13 02:01:47,,
gp:AOqpTOF3Axddn-B2U-2Ta5IxV3aPMGfoF-8zwstUFOV4pjA2DKJTavMVU6jw7wmWWVezh93x5fINnX7uj4jGow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app. Works as promised! Nice UI. Very fast.,5,1,1.5.9,2017-05-12 14:13:27,,
gp:AOqpTOHkamPYAoYwCHE0US6un8XuNB8iGudZgH10ZLPEIgXbowMJoKWgB9vxYQMuvW5IAQ2hUupTD9Basi46IA,Cpt. Awesome,https://play-lh.googleusercontent.com/a-/AOh14GjCErXjYXF8GEf6_Dn0_zJyLVA_zXdn5YIeWvrRtA,Have used this app forever.,5,1,1.5.9,2017-05-12 10:59:22,,
gp:AOqpTOFqjRJ0_yzHzEMdM2AKKP3JsBqEcybg956XGQ4CZy-XOblDvH_IHoxAJY-AwZ_VlB23ETakmk9hr1SBiw,משה,https://play-lh.googleusercontent.com/a-/AOh14Ggpf8dscnUxPQtGQVoZgXtuvsCMROp7oCEEJ00RJsw,I bought this twice. Yes twice. Kinda of don't mind. Very useful.,4,0,1.5.9,2017-05-11 08:58:26,,
gp:AOqpTOHi8MWMa5d5SRbq-stDnPnpNKbJuZK6nqVTfNlZnXcsMQR_WZOR54WE0K_aRcvJETCpT1OWoys3ouPvUg,Anastasia Gordijev,https://play-lh.googleusercontent.com/a-/AOh14GjH3mu43JSlN84N0DMQKVNphlSqkGYeo4Lp6rREKA,Best moble torrent downloader ever,5,0,1.5.9,2017-05-10 13:00:08,,
gp:AOqpTOFtqq1VCNaXibSY5Kk2gWoj9PGnnDQEaImCfG-ghS_tjXAVybrTflvn7BA8aZmNh0bBNGuR60J8VdLPJw,John Dijkman,https://play-lh.googleusercontent.com/a-/AOh14GjLRjHOc_6Lw6zl1_asjPkYLsg-xBXa_wqzwqoGzA,"Easy,  fast to use.  Its what I want. Gives very little troubles.  Sometimes the dnl doesn't start . Never really figured out why. Can be annoying but I feel that other downloaders have the same problem.",5,2,1.5.9,2017-05-07 23:56:24,,
gp:AOqpTOGqchTeQ7718wxRPLu2eyoSqu-zRG9-hDwwsnT9Xy8SLaXWe4-_6qk0s4mFHAIgYOyomnoxAXXsmsSQww,javed singleton,https://play-lh.googleusercontent.com/a-/AOh14GhSYwpEnV0u9mKoEbrt1XbABglWrPQSJ2aL_qakbw,This is a great app that's why I got paid version,5,1,1.5.9,2017-05-06 01:07:27,,
gp:AOqpTOE5F7jKr5FBZwQZjmzUTZQpvgUhyxdTdPKriy_rjYXR3zh70gx_UfXIpQmwyMdZYeS8vynxdmSa33r9Rg,ajit kapoor,https://play-lh.googleusercontent.com/-rl0CSWRN3bM/AAAAAAAAAAI/AAAAAAAAACo/AMZuuclALQEPGkr-HdNIC7UL-DRdQUKwYA/photo.jpg,"Does it, what is supposed to do.",5,1,1.5.9,2017-05-03 23:29:23,,
gp:AOqpTOErS-sm6hNfx6H_-8CKqAgd080YvM1FhmrgQTaaKyktPGJvrrK5pd57kPzrAO7nNfb4yNWC5zZR6exZmQ,Roland Deschain,https://play-lh.googleusercontent.com/a-/AOh14GiFnieeQoarsFTFn8qHGtjMQcUb7YoYI6SmXREg3g,"Don't waste your money on this app or developer. I bought the pro version and it worked, then this developer got greedy and made you buy his app again ad free version and this one doesn't work at all. I feel like I was scammed out of my money.",1,6,1.5.9,2017-05-02 01:58:13,,
gp:AOqpTOEyD99YU78xcm9dAOS2iOt4e9-LFW5rR-xNgz8-9BCU9MQnw_EDeMMsgKvUWo_HCKUY4badstovD5YNPw,Ryan Berg,https://play-lh.googleusercontent.com/a-/AOh14Gil7jTYxJnMYvPSux9rcblMuCZ7B_c0w_S5ijtyGw,It's a great torrent client but i've paid for it three times now hecause they unlist/relist it in the store and then i can't redownload the pro version.,1,1,1.5.9,2017-05-01 13:28:06,,
gp:AOqpTOH1vXzNsMPCPGHv0nXb3RNgFLVSiuZujq2KF1obcKBWs3IXAegg1dMX1xx2Ucp8vtLgExb3uTThXP-HWA,onur ozcelik,https://play-lh.googleusercontent.com/a-/AOh14Gh3qJrMNpOAUXqJoq8KaFu0R7gfnUJT1fcVSbyRHQ,Very goog,5,0,1.5.9,2017-05-01 09:24:52,,
gp:AOqpTOEdyntk_-KPbmc0qV3dJUBl5ndwl8DIbMzvVYysoECkHlpEaIGiMDawJR9xRjuXWtN7xc3uuOHwkZUUPA,Keith Edward Inis,https://play-lh.googleusercontent.com/a-/AOh14Gi20mRerGAB7y7D999v0JWK7rHTERPA2r261aStCNs,Became slow. DL @ 120KBps while in uTorrent 2.3MBps,2,1,1.5.9,2017-05-01 09:09:17,,
gp:AOqpTOHUfE8ckkrymMz6e05tJxDDPEnNGrnNL3hNt_aNkSvmC8gf-4wsuXirXWPvXPpXAfBTP8B6LtiRBDD3KA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dont like apps title having ""(no adds)"". Premium users should have the main app and give the free users the bastardized naming convention. I hate adds so much im willing to pay to remove them and there you go putting it in the title of the app. Dark theme is light grey instead of the black i desire for amoled.",3,7,1.5.9,2017-04-30 23:46:08,,
gp:AOqpTOE6hq6HZUiyJuABbqZaKD446Jx-uTYYgteTmc7d6nQpGy8xVfHU-hIIWIJvUTNo-BwEwV6LDQn_vFIodQ,Brandon King,https://play-lh.googleusercontent.com/a-/AOh14GiVt9j2rM0NjnxjddUiY93FAbo5MhupNP7pyezOOQ,Excellent job guys!,5,1,1.5.9,2017-04-29 10:06:19,,
gp:AOqpTOE_RtaKsqo2j01atLfir34jFcMm2XuaaD-YedPGSFXZyAHTGllWVugdWY9Z3zlxg_baoD_apyG1tJHC0w,scott fields,https://play-lh.googleusercontent.com/a-/AOh14Gieae5IVt44Xc_PoYylwc1qAcZhWidO7QC57qOZRA,"Was great, quit working the last couple weeks",1,4,1.5.8.3,2017-04-28 11:14:00,,
gp:AOqpTOFsGu8R7YQBqZA-aWxpor1PX3ERSuUaFzK4ichZV_ZCIydYsjgis8ADHfuMIiGduGN6sOb0PqV-3b_VmQ,Fabio P.,https://play-lh.googleusercontent.com/-fiQFbmAeagc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUs4g0IFp9nwdOAhn1uNra5Y6r5w/photo.jpg,I bought tTorrent Pro: now reinstalling it and have to pay again for the AdFree version! Why???,1,1,1.5.9,2017-04-28 05:48:46,,
gp:AOqpTOG3dAtJhisWN7XvuCmuITKaO77IDjiL2gMNZWn8m-u42dJzmqSzLhly2-A3W5robDw1Jl5KBHnI61WVtQ,Stuart Pritchard,https://play-lh.googleusercontent.com/a-/AOh14GjF14oLIr2RgG0TOw0XlPZRqylBvcF8i8szWoQPzQ,Exceptional app; works flawlessly.,5,0,1.5.9,2017-04-26 01:13:24,,
gp:AOqpTOEEZEl1x_qiC6kNdEJtUqFNb_3tz9h1ieija4afnUrIBbbIG0vX0ee2UdBpCJO_zUp-gzrYUnTzplWP5A,John Damon,https://play-lh.googleusercontent.com/-jrVuSzINfew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP4jj6MzyPKyRzme59dkltABcsGw/photo.jpg,I like it accept for the movies it doesn't work on my ps3,5,0,1.5.9,2017-04-25 12:32:34,,
gp:AOqpTOGT9duNCikgWyHecVYeYJbFXHaN_-nsHeBSKFx62vLy19j1smSIfuJX2BYHYWRzqpHuxLrmS3sIpBXaOw,Joshua Brown,https://play-lh.googleusercontent.com/a-/AOh14GiiUqds9EdygKPIIMTm2oJqe6jcCcvWlTcSAhdJgg,Great App!!!,5,0,1.5.9,2017-04-22 14:02:28,,
gp:AOqpTOEh1JDCKgoF4teCJyTouQL0_1T8tzq0LhWMIB753yiWWt_N0mdu564ZoIuJzBJU7-AlCgotThy4vFf1xA,robert helton,https://play-lh.googleusercontent.com/a-/AOh14GjZ_LyXPyjHumdXYVVBeQzOpK5bbOzxIXjmxEAg,It was so much better before bo I don't even use it and i paid for it a long timee ago,3,0,1.5.9,2017-04-20 13:22:57,,
gp:AOqpTOFvNwyjF1P-TZX1SqG8KT207dKvfKNJp55-tkr3qhwqaMktxo83SszvoisEnRII6RBvvj35MePgAXQJtw,Terry Brougham,https://play-lh.googleusercontent.com/-ra4tSpEVh7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZSjuKME0HsVPwykJeXcxszPhLuQ/photo.jpg,Simple to use & very effective.,5,0,1.5.9,2017-04-20 03:59:43,,
gp:AOqpTOEu9GrNVBI3ysu60YnR_p_atux51tvyktfUVyg5bo93cEfTIRYT-o7sPTEA7OqXgYu1TKRStMQJx4xvDw,Kazimieras Vieželis,https://play-lh.googleusercontent.com/a-/AOh14GhAz8mXV_wyMi3qiS23xmZ_1eyUaFAw5QXzisF40Q,Exellent pro version,5,1,1.5.9,2017-04-19 00:47:39,,
gp:AOqpTOFOjtxOkdqb77aO3kicZVGenVyQwU1N2xewgWVkQIkiL5ogq1LkjVv9bS5u559PvmaFN-577pHv05yeTw,Jinesh Bhagdev,https://play-lh.googleusercontent.com/-xOX72T55fYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-qK9lxXMGRoVVLGvIhM0fPdYuIA/photo.jpg,Nice,5,0,,2017-04-18 08:59:15,,
gp:AOqpTOGqwLlBw0wwbjWg9L8rFz7r_v58cofpjqHdcS18Cl1yUEIuYJsJ0zGn01PH6H2rxH5kXUJ8ii4Uh-siLw,Peter Cockerall,https://play-lh.googleusercontent.com/a-/AOh14GhRGbBs0UWouAxNR6oyC_vGP2mRS4-qvaOe0ic1,Liked the old pro version better but for no apparent reason this was discontinued. This is not as good for search options.,4,1,1.5.9,2017-04-16 23:47:29,,
gp:AOqpTOHU6CoJ1jNlYTWtvtwP7nC9om6ReJKM7QpHVW8WDy_i7isI9R2WA7dErT5oRu6j_fP2J8lpWMEJsz-zeg,gOf sides,https://play-lh.googleusercontent.com/a-/AOh14GiEFxNXX2rrZnndmYXRi_zFPElpXPJ-EI35ASVKOMc,Works perfectly.,5,0,1.5.9,2017-04-16 15:27:30,,
gp:AOqpTOEDbYZ63Wxv3xp5KJkaIAQsF3NQjMdhQgljS_aPE8XC44ghNoA6JgLk9Jsyfn6AEqhMKKp1k8Hn3xqRBA,Jason,https://play-lh.googleusercontent.com/a-/AOh14GhjRGK2KGIRFgparwuTtumfd0Zw1xGxqkofZknSNw,Great app.  Make torrent search engine from the play store your search in settings and it works.,5,1,1.5.9,2017-04-16 07:48:36,,
gp:AOqpTOGsL6oaj4LFDW-HT_cBkHga-9bD7yjpgEZ84f17ZZ_XX3IDMQfHAw0is9969vCrd3SmE8Z4o6AWrWgwNA,khan jaar,https://play-lh.googleusercontent.com/a-/AOh14GiRlboFi3qz9yhNwYTpV4ZZj3AF9scsLyxRBF3pdQ,"'' Your client is not on the whitelist''. The app has become unusable. The developer couldn't care less, communication ZERO. I had to buy Zeta torrent, which I recommend, tired of this crap that I paid TWICE for",1,2,1.5.9,2017-04-14 23:45:11,,
gp:AOqpTOFRewlMK2lbSX99oARsTFrzIPWtOsDOr8iQs1BpywOEb39fyyl4QdVMIqc1YkoG-4hqEoOXHEabqJaH4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best torrent application ever,5,1,1.5.9,2017-04-14 19:40:31,,
gp:AOqpTOE0x-nac2A3QWQlNDesacdTiI9B5_VP52_I_BCm_aZYU1q69BA3TlofcAcytW9I_PA5Uvf5vlXOk2NWsA,Mohammad Alenezi,https://play-lh.googleusercontent.com/a-/AOh14GjNdHzHFErZOfoCVaj9fi1ZFFztdrgXnf2V3L2ZjA,It's fine. It just needs a little more options and freedom.,4,0,1.5.9,2017-04-12 17:33:25,,
gp:AOqpTOHCPma9cB1-rwLQZGpEEpnZGPxpQDk52ScoA3fTqEpg9qD4GuFXRgJrOFSoULopgm-frb6vYZUaCQ52wg,pratham raj,https://play-lh.googleusercontent.com/-tv6pj8-mAks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-LnMRYd3UZ-HTLScXQ1jSsFpNQA/photo.jpg,Good app,5,0,1.5.9,2017-04-07 00:51:24,,
gp:AOqpTOEdrQVmDXkmesRA5mMmXcAoSQFD_HUR9zxf1nodpz7JfMM48uM20PK1OIRioQWxuRmLeLJAjEMKFcT2mQ,Fakhri Ahmad,https://play-lh.googleusercontent.com/a-/AOh14Gj1sTPc98s-f9PEKNebjx0HNHDWm5IDBmrkwoZPMQ,"Does it well, no fuss",5,0,1.5.9,2017-04-05 22:07:34,,
gp:AOqpTOFSSDjWCScPP0D2Jdek72_J2pNEDPzsynzlfdDGPNYaToSBXv-1ngOyBmzCoOXNeJ5J1XTM25vIPH2CYg,Cole Richardson,https://play-lh.googleusercontent.com/a-/AOh14GiVC4ej-JCmo0EPP8Gt8r8B0pc3jle5NCi1lII39g,BEST APP (ノﾟДﾟ)ノ︵┻━┻ IGN 10/10,5,1,1.5.9,2017-04-04 16:51:28,,
gp:AOqpTOEW4v7q13WMrqYOgi0SJf-DNTk0_03QZuLwa4MYKSG0UT1PR4lIqFg2SxABIwL7rCApZN0ttOIWk3nEIA,E Wright,https://play-lh.googleusercontent.com/-rhY25GlF2KU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEHwCvsP9uul1ZI0LIJKSb2bjoRA/photo.jpg,Crashy,2,0,1.5.9,2017-04-01 08:15:58,,
gp:AOqpTOESiOEckREY0dacs90Cd-4YvzKVu_PVUa-NndCo8w8_Hcu9BTrbflQw2XJ5d6neR3lJ_nFrnaWxZymp4g,AkiraXLR1,https://play-lh.googleusercontent.com/a-/AOh14Ggj6J-kCdk1eRD6_Mg9jeHHM-O5adoNj3Pw8o3WqjQ,Great Good stuff...Maybe add new themes...,5,0,1.5.9,2017-03-30 22:42:00,,
gp:AOqpTOFVuIHWymWkAoIzD7owazVUosuwmaJFuOzDju1bIbdLv4OvkCgd7dx5KXuVn3i7plP5tghxlTmeaGpxaw,Jonathan Brito,https://play-lh.googleusercontent.com/a-/AOh14Gh9ouLms1jmGgLNjBVpHsKnsesSaj4DOYeiwGA0Z5A,"Have had it for years, still the best Torrent app on google play.",5,0,1.5.9,2017-03-29 06:30:14,,
gp:AOqpTOEkQ73JJcfFwTtMfSxLIXIPqwYf6vD7f7x1UKcWLM23hketldkpT7VIivqo7aZ4Je7PmdIn_owkWR_Qgg,Henvey Lizar,https://play-lh.googleusercontent.com/-zlOVLKyW74M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnef7FcRmVthe90Sjy6jm6kbNDb1g/photo.jpg,"Excellent app and customer service. I bought the discontinued and removed pro version, the developer kindly helped me with redeeming after I provided my purchase details.",5,0,1.5.9,2017-03-27 06:39:33,,
gp:AOqpTOHsIzfRcr5r9-g-HXg2G1o57J62Ja0spv9hGCU3Li9ExXwMYlMAjK4rJjDlvcjs2Z6zSPfC2nrqMzlT2w,Nathan Lynn,https://play-lh.googleusercontent.com/-cRpe77OnAFc/AAAAAAAAAAI/AAAAAAAAJy4/AMZuuckY1iku9lxBrXZ9sCA_thAsHSLuNQ/photo.jpg,Connects to peers but no longer downloads. Is there something wrong.....?,4,1,1.5.9,2017-03-26 23:22:29,,
gp:AOqpTOFcmG2DIkncYpVjk4QNJFll5wicvHBhQu9xrO7N6ruxZv5moVrRfxb8pR2T5kzK9FPQ8uF3yz24mIoJwA,George Boyce,https://play-lh.googleusercontent.com/a-/AOh14GiNH_4wFhkPYwRZAvmiM0AW_l7Dyj2BLdBqrEPEeQ,Connection and download rate is extremely slow not worth the time,2,1,1.5.9,2017-03-25 13:27:51,,
gp:AOqpTOF8WSVoDDmHE5WvBQbSfAChGJuyR5QFPCY4Kd06rylR2B5hZtAQe0y2XUXS5HT9uuvmHJwxjRIYo5YSKA,Paula Kuykendall,https://play-lh.googleusercontent.com/a-/AOh14Ghf00e7CrxQno4E7vfc1Ef12V_yu1thKoyyt9Am,"Paid for ""ad free"", yet it is full of ads. Not cool!",2,1,1.5.9,2017-03-25 07:31:46,,
gp:AOqpTOHg6HH5V1yDAVlW9ibudrjTjCHBIKcNt_etCcTUowghtDeoYgjzNj2SWgHB-b7AFrFlKj_1cv1pCif_xg,Jonathan Cheng,https://play-lh.googleusercontent.com/a-/AOh14GgU0NDcP307uvlT6B8gxB0fyRe36NAaQucqE-EcXg,Love it!,5,0,1.5.9,2017-03-24 19:10:34,,
gp:AOqpTOF-3vdx2NbpvLiGUugj3__NRPhY_CpaJFo_Zz5r9-fju3HsGsZEW0CDBP3-7Wu9pUPaBn350aSXW2fCOw,ej canup,https://play-lh.googleusercontent.com/a-/AOh14GiBAtEwTX4PDFos9AEiam7r73qMpCSqu5aJtrwGzQ,I had the pro before and it was awesome. Now it doesn't work at all. I want my money back!,1,8,1.5.9,2017-03-20 20:15:30,,
gp:AOqpTOHwCVcD3p8C4Q2shMfrruLeRu1PayDG14oGbJ1C9_6EmBFRaqDOG_MgKEhEb27ahd5AMIExb4qEjpD8Yg,Andrew Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gis-s6waPCLSFUhO7ISzZlQH1-MY-vSnRyRenAt,Had this app for along time now the integrated search has gone its Terrible and still no1 has given a reason as to why it has changed,1,2,1.5.9,2017-03-20 12:16:57,,
