reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGZgzjazSBpaiqqDZJKqVRCkhvqAYTgyynPq-ypt7rglrqB2qaVE6-XHHG-mDgNGEop3GpAyCfQPR9QYQ,Mark Cummings,https://play-lh.googleusercontent.com/a-/AOh14GjpSu2vSs_SPzR1lR0hA-NQv17dUkgtyvFcF-e4oeg,I need to make a reminder every 4 days to changed my medicine patch. This is the only app that I found out I can repeat interaction by number of days.   I just dropped this app 1 star as you cannot edit imported from Google Calendar events.  This means I have to edit 2 calendars sometimes.,4,3,1.8.1,2016-04-25 04:34:19,Please contact us by email with details. We're not aware of such a problem. No one else is reporting this.,2016-04-25 04:43:02
gp:AOqpTOEybEgUx3URSCE5x6YQIRdHJtmDvKobhk9UytE80Uk8uJGznW4m9Y_13Ky9JNa6MP3nwLN4cE67M-0rtQ,Kevin Hamacher,https://play-lh.googleusercontent.com/a-/AOh14GhWvkpKkYiOOXcPkkD0vn9MOuz66m6NCHHX1O6EPw,Wenn man noch die Tasks von owncloud anzeigen kann gibt's 5 Sterne :) ansonsten super Kalender.,4,0,1.7.0,2016-04-25 03:25:29,Mit CalDAV Sync + OpenTasks geht das bereits.,2016-04-25 04:13:11
gp:AOqpTOFH5Wz1HE-xvJrqYS4wlmvkIEE75LXFJ9ab69QURaJApBiXPSIDA3-EdBTRmaJMgGJcFsx8wjdRJ559tQ,Ravindra Karki,https://play-lh.googleusercontent.com/a-/AOh14GgmjVL7oKdyhKKP5SqS_IrjgH4o2_wMZbmOIqwzqg,Have been using it for a while now. It is very good to start with. Also appreciate constant improvements based on user feedback.,5,0,1.7.0,2016-04-25 01:13:22,,
gp:AOqpTOH4Qdfz_YLpjCe1hI8P8Q9RSRhx9YAIPVr7qQ78khIvQ5CufPvaFtnyfQAT59Z9jyv1bixAHn1JFfz4eA,patrick wightman,https://play-lh.googleusercontent.com/a-/AOh14GjBhK9oE9lHm75uJXHqM_u3wiffDLVNSEBdzwBwQj4,Acalendar+ is the perfect calandar app Far better than google!,5,1,1.8.1,2016-04-24 20:47:11,,
gp:AOqpTOEGFAclbfzAqMQSmUDQK2Tp0z1pTxE9LaQIMRZDuwpeLubNPcXJwthw4LBAXPeLsrZ0D_CIRY0tTXN4Qg,Ali Kay,https://play-lh.googleusercontent.com/a-/AOh14Gh4xLspXEskLprMqQ1v9Jpb8s9BxKsYBKLOpxmh7tw,"Your help page is terrible. I would like to change the foreground AND background color when my task or event is highlighted in my calendar -the way that holidays appear. Your ""FAQ,""  ""Features,"" and ""tutorial"" pages tell me nothing,  (they really dont tell much! ) so I assume I can't do it?? Would love to know but there is no contact info for you either. Would give 5 stars if my questions could be answered easily. Frustrating.",3,1,1.8.1,2016-04-24 15:34:17,,
gp:AOqpTOG1jyrK0ukrbfkiEZiV34GRDvO-XOdgf4DHl1imcUWWUHXjlbsJ0nrXURfBpHSH1R6hPg_YMdoJhGL-uA,RANA MITRA,https://play-lh.googleusercontent.com/a-/AOh14GgQ7DFXP-Q6mDf6waTEjaBKWltjwPv1ybdq4o0Gtg,Highly recommended,5,0,,2016-04-24 12:13:04,,
gp:AOqpTOEmsZQafNA-At7JWgfmMJCo0hfexM25dUYVtk52kBOS7Vzt0aiNago41y0khLCBdkFHADpwMSKCqqnNYA,Matthew Parks,https://play-lh.googleusercontent.com/-Nw6Chpe1LfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvciVZq3VzcqoYMrKlYU9D0b4tZQ/photo.jpg,Swiping is used uniquely and effectively in this app. I started to miss it when I used other apps.,5,0,1.7.0,2016-04-23 13:45:50,,
gp:AOqpTOFC_EmhiGiOjsY9b3VjGjDZpBJW0E3RGQZZnw6YRHO_RU7sF_mBa4C2Air0EsJxIeDqVBPGvf-_elX0Mg,Patricia Clement,https://play-lh.googleusercontent.com/a-/AOh14GgC_jpyKWW4hI3aFyDKEoeEOnnXzWBvSu0UPKeaAA,It tries every hours to sync with my email accounts. There doesn't seem to have an option to prevent the attempt. I 'deny' but it continues.  Uninstalled.,3,0,,2016-04-23 12:31:23,,
gp:AOqpTOF1Z9JGTjYfgwBHwC9hpjB-L1FSE7PJzpzBMHKv6gB8vPcuWnB8oxsFNUc8WUUE3UYQ1m8YduS-DGj0Jw,Cheryl Sue,https://play-lh.googleusercontent.com/-eA81cA6DRIs/AAAAAAAAAAI/AAAAAAAAAPE/AMZuuckKmQRQRuPXI7cvlNOV1DNDaBtojA/photo.jpg,4 phones later. Same calendar comes with me,5,0,1.7.0,2016-04-22 21:48:59,,
gp:AOqpTOFa4XwUOSoWcxeGD0gEFZqGCa2VEviPv6x5iC54wkyAhHbZQ_OejRWKZeiA23V3o8ViiEUlNy0XSECYcg,Jim Barr,https://play-lh.googleusercontent.com/a-/AOh14GhV2ccbkWGPE_fDgMjQbUItIq_-nKixzn0JigbAfg,"My favorite calendar app hands down. I love the flexibility with widgets, particularly being able to create calendar-specific agenda widgets.",5,0,1.7.0,2016-04-22 20:36:45,,
gp:AOqpTOHlrf8P027q4p8NuUACBG7DYQw4iMDIlvlKiDOLDXd4Aj72AZl9AUaE1n_N_NEzAJ5g82RjWA8RY_qoiQ,Ntxhuav Lis,https://play-lh.googleusercontent.com/a-/AOh14GjPh7_Q7N2yHxfZ66WAyo3d6Pm7x9lPokN6HX9nxA,"I was told that the holidays would only show up on the aCalendar+  and not available on the free version, so I made a purchase to aCalendar+, but it still not showing all the holidays. It is still the same old version 1.7.0; What is wrong here? It finally show the holidays now. But still the same old version.",5,0,1.7.0,2016-04-22 14:22:50,"1.8.0 is still rolling out, it'll take some time until available everywhere. Please contact us by email with details about which country/region you configured and which holiday is missing. Also please understand that we only include official public holidays.",2016-04-22 16:25:50
gp:AOqpTOH5fB7W-ofObZAKI8dgvhWuM2DJZgCgnnkOTjavgyaY6n4zY9ptBQUBy0mSFHjepeYeG6M6LkyfihmBlQ,Ashley Bertrand,https://play-lh.googleusercontent.com/a-/AOh14Ghvd8mMuSHrrQLb_ZFBJpH7vTQjqjrLs1Pdl3wAMA,I'm having the same problem as some. Switched to Samsung Galaxy S7 and the task widget isn't working properly. It's very annoying. Please fix!,3,1,1.7.0,2016-04-22 09:21:31,"Please contact us with details by email, we're not aware of an issue with the tasks widget.",2016-04-22 16:26:33
gp:AOqpTOFcubJ07FEIX_IakT8O-ivtxqMvm5UhTS4GJmB5KsWbh7X36z3pykGDDgy1VwJnDDPgVvwpiyBvhRPLKA,Kim N.,https://play-lh.googleusercontent.com/a-/AOh14GjAARjnH2idOO1r0SJHdLoirraJ_-XDxm_d5JE3CfM,I like this app but I need to be able to change the font color. The calendar views show fonts in different colors so I know it's possible. I've tried upgrading and using different calendars but I'm only able to highlight an event if it's a full day. It would be much easier to keep track of events if you could set different colors for each event as you enter it  then they won't blend together if there are 3-4 events in a day!  I could not find contact information  in your app. Please get back to me.,3,1,1.7.0,2016-04-19 16:54:48,"For any Android app you'll find the contact information at the bottom of the play store page (ours is support@tapirapps.de and is also written in the app description, changelog and about screen). You can set the color for each calendar in the calendar list (48 colors). Depending on the type of calendar service you can also set per event colors.",2016-04-19 23:29:39
gp:AOqpTOHG3PkaD1ymUfurTMdMcuGLOni1RbFQz8fNtm7-YUsVABpbgBA0wlQWME9nywnrdQsO5ZdQsxNzQ08i4w,Vajrashura,https://play-lh.googleusercontent.com/a-/AOh14Gj2Vxeheed1FzL3OubiwmeFrwxVh0PVyFMVELCN3tU,"Lovely big details, great app, best calendar by far",5,0,1.7.0,2016-04-19 15:38:38,,
gp:AOqpTOFXR2zH58nU1xtTRQNjYoIIDSKLxZyx6t4xL01QnYY87YlL2UlRjwvMiYMP-TWtluf71MoG1nHd7JBA4g,Alesa Mora,https://play-lh.googleusercontent.com/a-/AOh14GiBqaL4bttJBWwu8n8GRbuKwB5CIAHrKStAsLAqVc8,It's is easy to use. It works wonderful. I had to buy it! No calendar is better.,5,0,1.7.0,2016-04-18 15:54:44,,
gp:AOqpTOELMNUQp7cTt9OeSQ5mQk5cP5r8HlAHwdEQyk7RmlQ-vSdNR73uPwDZfd6-kjPYJZynpopk7h_DS6x_Pg,Alan Fowler,https://play-lh.googleusercontent.com/-12_rEGh2bq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4j0ASsvkXoaHMDg7IB0LQ_oVCCg/photo.jpg,Superb calendar,5,0,1.7.0,2016-04-18 10:20:05,,
gp:AOqpTOHF0JFNMNd7qm1v5a-DaTOWl4PxD0lBO9rfm2g-6zwUtSJol0bqR6d0grKMEm1T6pE8Rz0crcR2-oZvRA,Clint O,https://play-lh.googleusercontent.com/-YuAzf9tTp0w/AAAAAAAAAAI/AAAAAAAAApw/AMZuuclfaC2t4rnMjPW1Z9x5z3v5RSH6JA/photo.jpg,I would rate this much higher but the app keeps adding multiple reminders to events I create that I don't want. Some type of system error that needs to be fixed please. Other than that the app is great.,3,0,1.7.0,2016-04-17 15:55:37,aCalendar does never add reminders by itself. Google does this. Please configure online in Google Calendar in a desktop web browser.,2016-04-18 07:08:59
gp:AOqpTOEz69p-ZRkVJ_IoxV7nc2OLmo6txONiGWD_JrfSyvvSipz64_LUjAFw6Auf3UATd_584XgKhVBzkRu85Q,Grace Xie,https://play-lh.googleusercontent.com/a-/AOh14Ghq4tJZv03R9gLLbfNyqTSNgFr88KMm7yAhw0Dj,Single finger Drag and drop event to change time would be next step.,4,0,1.7.0,2016-04-15 19:13:14,,
gp:AOqpTOEslokMQSfbsz-ySYWybhDzpxDK6OF8HrQgUPQaW2XURrBl_XzHulLtFKwO-lpVWXCH3pecVicIfqKmvg,Josie Breasbois,https://play-lh.googleusercontent.com/a-/AOh14GieQaLbSTXpa9dx4JV63bX8vUHmk_ZLjI68X-31Bc8,Okay I have a question when I go to add new account in the tasks it only shows Google account how do I get it to sync to exchange,5,0,,2016-04-14 13:40:56,,
gp:AOqpTOH9c9uE3_d2ms0pAMDr6T7tfw06iD9DTM2pKSq36OHz0DWH2be9AG9fWWsAVnztqGiRAZRymGySfphDrw,Djohan Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GjrkuVgMyRyFR8yKgj5FRa4_d9AEGUd70LTIyi88Q,"If only widget is displaying in landscape mode, that will be great",4,0,1.7.0,2016-04-14 06:28:50,,
gp:AOqpTOENHvohjFyyiLmmNXtThuqGRSuWf65WPjmIyL2VUfLIllGkkLfzoBfk7eLxoz-XBxIfAH7iDBMhlcW0nw,David Neustadt,https://play-lh.googleusercontent.com/-ih6lFJzsjsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS1MOuPd2HtzACYAWSa0s6H-nueA/photo.jpg,"I've been using this app for several years now and I think it's the best calendar app on the market. Had a configuration problem on my new Galaxy S7 which their tech support help me solve quickly and easily.  Thanks guys, great app!",5,1,1.7.0,2016-04-13 11:57:50,,
gp:AOqpTOHqYD6FKydqyiL1U0Ll4-dh7Ee6kKxiWq-oOfDeuhKB5DE0VxMc_Qj0gyRb18n8oxefLUZ4sklMsI220w,M Rye,https://play-lh.googleusercontent.com/-7bkxAtwSYfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfylsbrmpB_oppm4PeGKSZVsptcQ/photo.jpg,Does most things I want in a calendar app. Nice to have would be to fill a whole day with a color not just a small line for all day events.  Some appointment import possibilities from external sources or emails would be nice too.  Can I copy local calendars to another device?  Besides this really good and worth the money for the paid edition.,5,1,1.7.0,2016-04-12 22:02:32,"While we strongly recommend to use a cloud service to connect your devices, you can always manually sync to a PC (e.g. with the tools provided by Samsung). aCalendar is a user interface to the Android calendar storage (it has no own data) and thus is compatible to any sync or cloud solution for Android.",2016-04-13 07:59:40
gp:AOqpTOFrCPO51Z-xB47lRmXxk9r-etBnA2hvAZeZc0bYf6Qj15wJZyjT2g862CyL_22kIgLP1zs6e2GObOdhLQ,Olsi Kaci,https://play-lh.googleusercontent.com/a-/AOh14GiDYkaRHWt0VdeXY0VRGhpo2rq5ape326W0MRMNew,Very useful,5,0,,2016-04-12 20:10:57,,
gp:AOqpTOGACMKFEDE56RyGi5CrklBcCLQr-DqSvBFG8XZEgvQqOchKIZv3WwHTYA4IlQpJ9Y6SFxHqW6gaiiAEbw,John Megert,https://play-lh.googleusercontent.com/a-/AOh14Gi_tBvulLzw7J-xQVbMcbvHuEmCxXZqml3zPXuNFRE,"The calendar and tasks combined meets my needs perfectly. Only a couple options I would like is a priority option on a task and the ability to add a note to a task. Not sure if that's possible since it seems to be integrated with Google calendar and tasks . oh yea, the widgets far exceed even other ToDo or tasks apps, much less calendar apps.",5,0,1.7.0,2016-04-11 23:33:23,,
gp:AOqpTOGOBtes8PlEqD2CHCypP5rJ8sDrV179wvAGoPlYvG4bvm_wTIjCapGiLxWYtYrZKk_R2HSaPhWtpjNOUw,Atif Jung,https://play-lh.googleusercontent.com/a-/AOh14GjRYNSWFUcVRxjLnVeQqE5aoa5uF2UIT3MFO7Nere8,This has been my default calendar app for a long while. It has so many useful features and easy to use. Great support from the developers.,5,1,1.7.0,2016-04-10 06:03:33,,
gp:AOqpTOF3kAngkpYoweBLkbRHztdc96pxNo8SYsWuLkkiXqiXpr-Ge9wv_XPZgcrBnX6iDdiA8lhsn5wHQnzd3A,Stephanie Bonelli,https://play-lh.googleusercontent.com/a-/AOh14Gi6JOIwmchQa46nVFNyg5q7d9u8l3DCyJvGt8KIoA,"I love this calendar app. I do wish that the same list of color choices for calendars was available for individual events, instead of only 12 or so.",4,0,1.7.0,2016-04-06 20:50:57,,
gp:AOqpTOFgag30wbkHscez2X7k9r6KqemyerJY-uKCmeYOjgn37lQJz5cL4BzeO0-8GvD8tytFQi9o9YDVZrhp7Q,Tammy Leonard,https://play-lh.googleusercontent.com/-hAw12Jerbcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsBLo-jPT_9NH4N3OF_Hy1ZLtAkA/photo.jpg,"More colors to choose from when adding things to the calendar. Other than that, I couldn't function without this app!!!! Kudos to the devs....... 2/21/15 still waiting for more colors to go with black theme.. and a reply from dev? Thanks... reply: there aren't that many color choices for the ""black theme"". I mentioned that above. Need more colors for black theme please. Thanks.. 4/6/16 quite a while back they did add more colors in the black theme (yes, font colors), yay!! Would love to  more! Grt job!",5,1,1.7.0,2016-04-06 17:49:18,"Please contact us by email, here we have no history and very limited space to answer. There are the same 48 colors per calendar independent of the color theme you use. Google event colors are defined by Google and we have no influence on them.",2016-04-07 01:39:46
gp:AOqpTOENvCO80zSopHmuYz5KHw9SCOZXTFIQ1YODof4wFuqS3n8lgcO_FRHoHTfM4cEt06_GtSBkePBASyizcQ,Nick Corduan,https://play-lh.googleusercontent.com/a-/AOh14GgGTcDtHe31MC8EzGzYCENNOSwiz2i-WkzuNIv5-w,"Great calendar, okay with tasks.   Presentation is the best I've found.   The appearance of the widget is absolutely the clearest and most attractive.   Would be nice if the widget were more interactive.   Support for Exchange categories would be nice.  (TouchDown for Android does support my Exchange calendar categories.)",4,1,1.7.0,2016-04-06 10:18:06,"Unortunately Android's calendar system has no support for categories at all. Touchdown doesn't integrate into Android, but goes entirely proprietary and implements its own synchronization (and charge almost 15€ for that). We do not intend to go that way.",2016-04-06 13:50:05
gp:AOqpTOEbiiWVJH1bg_XC77kJ7mBWDR_XmsND6Lr97OX7vnI-jHLwRp4Pk_5VnVXm91gYcBmaDZw9uxcokL7g6Q,Michael Andrew,https://play-lh.googleusercontent.com/-M3D9JD2sVI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJdiBkyBXXvUC2UFRVyWgrlBWYXw/photo.jpg,For some reason the app won't sync with my Gmail account.. literally the one that has all of my important reminders...                                              thank you so much for the help.. awesome app if you're not dumb like myself and you're able to actually read the description and see that Google calendar is needed. Awesome app.,5,1,1.7.0,2016-04-04 06:07:53,"Sync between Android and Google Calendar is provided by Google, not by aCalendar. Make sure to have the latest Google Calendar app installed (Android's build-in sync adapter is outdated) and have calendar sync on for the account and each calendar. If there are any problems please contact us by email.",2016-04-04 01:38:59
gp:AOqpTOFWXmZPPtFgzEdBzy4l9jIwYKwG388VZtKzBJxpcqIT9XFLW0-IIWBetPkW5_TcegLXhOVn-prCXw0UzQ,Mike Bacon O.B.E.,https://play-lh.googleusercontent.com/a-/AOh14GjIVDnjFss819h_mp9yhUmmTSd-atrWRyt6t-lJ,"Tried loads of calendars and settled on this one because it's easy to use, looks great and syncs reliably. It's so satisfying to type details of an appointment into my laptop or desktop calendar and see them appear on my phone immediately (and vice versa). Great product - well done!",5,2,1.7.0,2016-04-03 23:43:13,,
gp:AOqpTOHbq-ZAZVKnBi3dWowGXsyG83NMEVekBeQ4UuhXe9-9m29Ux9nLXURVPl3dUlTHolEyCg525iVK0WMvGQ,Skribbety Skribb,https://play-lh.googleusercontent.com/-XX7p1PodmOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_GrbQn83PV9oMVu0YV3f7DgTAZQ/photo.jpg,Please update guys,4,0,1.7.0,2016-03-30 16:40:22,,
gp:AOqpTOEpQk1e-1dU2_cZn8S9NNiKUTByoF60TEnyUNAji7Osvamhm0Rrk8Ub6gX8YasPO1327IC4mcqqtPWXvw,Evgeny,https://play-lh.googleusercontent.com/a-/AOh14Gj16MZykIogZCk3h-sw6tQPEsc8oUOlTBLI2jmNAg,I'd like to have gray variants of background in calendar,5,1,1.7.0,2016-03-28 12:01:15,,
gp:AOqpTOHIhvSs0I5iQ0FRiEYi6sknYmsRMCue_DbnsiZxE0zurJh_ZTdOftCqja46sZXUABoaXE883I4FofeeYw,Gordon Cooley,https://play-lh.googleusercontent.com/a-/AOh14Gh3_Q4_FYRb1_WwDRKjNLm3VBhVxwG0Zuksdc9M2g,Calendar app,5,0,1.7.0,2016-03-28 11:09:03,,
gp:AOqpTOHtgt5JYX_2BS7spdWSpQm5GSx7IyxMX6zQNJTxvMZN1AlTbvtHlfDI5fSAX9aeTJNqnAV6_hGmyAcs1g,Amr Eldib,https://play-lh.googleusercontent.com/a-/AOh14GhS0MGSWDzFQfPlZUNkI5hjqCfu791Q4bMQNARB9A,"It has all the features I need in a Calendar app, and it does it very well. It's not the most beautiful app but all the ""beautiful apps"" lacked essential features. I've tried almost all of them, and always came back to aCalendar+",5,8,1.7.0,2016-03-28 02:40:28,,
gp:AOqpTOGi-HKm4tq59lJupR3B2jibQULIg5MoyJ80efCSeegelBijMIOldL7rMvlFlXERtDE1A3jL_uWJD3OqQA,Hades,https://play-lh.googleusercontent.com/-h91ssUygxaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRSfNmSPEOKn4NKk-yU6x0VIkhqA/photo.jpg,"I am using the galaxy note 4, I have been using this app for a while now with no problems. Now it does not seem to sync with google. It syncs just fine on my tablet but not phone.",4,0,1.7.0,2016-03-27 07:29:04,,
gp:AOqpTOG8FNHMfbr8kYNiAuNW3zo09NztrY28P9ctP0VV-9KtdZhvr1qzvZ3hLibLl8WNPjn9sr8i13Euz2x6lQ,Robert Higdon,https://play-lh.googleusercontent.com/a-/AOh14GivRzyjaAeHNKNy0Z8IDG51FgotwO9V5sGnL6tQkQ,The title says it all. Comparing this ingenious app to the stock Android calendar is laughable.,5,0,1.7.0,2016-03-24 08:12:30,,
gp:AOqpTOE27gDujvuTo403a7NGW3bhVCI035L7XYkUmbAU9BU2xkMm5An6bG30pbEhPjAmQznVCzajXohhs07RTA,Chris Silkman,https://play-lh.googleusercontent.com/a-/AOh14Gh4MbOz_fS3XlDHt3dAs_coESx4Dgxl8WclnFOc1M4,"The best calendar app, works perfectly.",5,1,1.7.0,2016-03-23 18:07:22,,
gp:AOqpTOGS2L9rcP-37NJjLx8lhbRkFYex07O1SgDaPkpxR9O-maMDPl4EmAwPfJNU16W9OLgpo9uhvA9JYMG0fw,มรุต จิรศุภสิริกุล,https://play-lh.googleusercontent.com/-0JoO0d6wmqQ/AAAAAAAAAAI/AAAAAAAAAB0/AMZuucnDX3zKxBru0ouA835Q0UlAetRYcg/photo.jpg,Best Calendar App,5,0,1.7.0,2016-03-22 22:55:03,,
gp:AOqpTOGfTyzhETTpRhxSgajpmmktZcywb645WBj9srfLhSwhwJyM-Qz1LM95c3dfK8Fhlm0cPHegRzcNH9gukg,Domo Nation,https://play-lh.googleusercontent.com/-hg5MnkD22xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3UscpLPc6Edz2yAdcDamFfv5Hcw/photo.jpg,"Rated so high from customer gratuity, yet not even a simple widget with the date of the day.",1,1,1.7.0,2016-03-22 15:12:12,"But there's the 1x1 date widget for exactly that. You additionally can configure the text below to show month, weekday, day of year, calendar week, etc.",2016-03-23 03:29:34
gp:AOqpTOFl6W-B5BPCSqy_ceiXSKL6zPqR20FxQ13HPfJ3LAzvS_nOKZbR6C7NGvgcdiCLJzgPqq7vJAFKGal_ag,Larry De Coste,https://play-lh.googleusercontent.com/a-/AOh14GjVVO03Q_PstJqT6x95E8wzXgiRTi0NfwGYzb31,Works with DW Contacts and Fastmail's CalDav.,5,0,1.7.0,2016-03-21 16:55:54,,
gp:AOqpTOGgFKPHAaqdFBYCs3fdZqS8ECA0pEtOjNIRFqJ_JenaOSVr83f7ssqlTz36Ad9dhidmu0mN8RW4O7Fqrg,M J,https://play-lh.googleusercontent.com/a-/AOh14Gg8Kv2GY2W1CYn2EBR1_4AS31dVLNnHL4ALE7sHCg,Best calendar ever,5,0,1.7.0,2016-03-21 03:45:18,,
gp:AOqpTOGRtsk1UqIJtH6bTG9WXsdzSINVYVU507ccKdSt_ErJDwuj1O2Pd5bXUbHQ44PyCPyL59WmCMVk2NqvkA,Raphael Caron,https://play-lh.googleusercontent.com/a-/AOh14GhwhS1Zg_NkrWpYtAxB1mHmnIPTG36QAjl7H5B6bQs,"I've tried a lot of calendar app but l always came back to this one. I finally purchased it to show some love since I used the free version for so long. It has a great monthly view widget too. Easy reminders, nice interface. Simply the best. I would love to have a small indication of what day you have selected after tapping it though.",5,2,1.7.0,2016-03-20 14:56:54,,
gp:AOqpTOFWByKYC6n2SW9w60llcaTFwjN8O6Lh_tROJJYBrgnmsZgUN3UP53Efko_yCbsMQqdlLcQQ4ER-UMMxPw,Jeff Cline,https://play-lh.googleusercontent.com/a-/AOh14Gh0bJuR7gCBSIc21SVBhz_2ys1r9ZWC3Fm1mTp7fyQ,Works on Nexus 7 tablet running Android 4.4,5,0,1.7.0,2016-03-19 10:32:25,,
gp:AOqpTOHF1LLeAKVdZ80jUxwEVj59KD7lVE-Ecs40pKa0UKNNvEqVIY9slyZgkm0S-WUhybQTWNZJ0nRB5dtCdQ,Jason H,https://play-lh.googleusercontent.com/a-/AOh14Giwal9XvU-YbC8RfbVAk8kM3C2hPY3UBDCVmeb8fQ,best calendar / agenda /task app out there,4,0,1.7.0,2016-03-18 09:38:18,,
gp:AOqpTOFIvARoFrkml4nO_9c2nNNpgbZ6M1XT0ZHW3VEsHdfr8bbRiH3vnjaSQf6ZFq6aZqXdMaDcpIYkAyC8lQ,Vova Grischinski,https://play-lh.googleusercontent.com/a-/AOh14GhHdfNWlPI6V_U1qXRrNfAMdG3HDJqp1lRBwCWkdQ,Good,5,0,1.7.0,2016-03-18 09:24:45,,
gp:AOqpTOEjD3D39XzEk3LszGxuysCCu3Ug84JGZd7myTtqrMtr58nWpaUGaYck9u6dcqsRiL_DKUxUbN3-DRun2w,Mandy Nickens,https://play-lh.googleusercontent.com/-_sM4mlzc0sU/AAAAAAAAAAI/AAAAAAAABMg/AMZuucm1UkoU6k4pp_5EI1tnwF0_r3L2Eg/photo.jpg,I can't seem to find an answer online (Google). I assume you are supposed to keep aCalendar after getting aCalendar+ & that the plus version runs off the original version. Would I be correct in assuming this?,5,0,1.7.0,2016-03-18 09:24:11,,
gp:AOqpTOGKeZ3QGhpiCEIdCXmKx7MTPcNPmYOQB-JDxTkMsNLAyb87R3KKu9ltVw1APwangL9EM4UkcnnRL-BKjw,Ronald Pyatt,https://play-lh.googleusercontent.com/a-/AOh14Gg8K7wsPopIdDnYKtWpxKCWazIRSK3LeSMRY2vM,"I schedule visits with clients all the time, and this calendar allows easy search and insert of their location right from the contact information.",5,2,1.7.0,2016-03-18 06:46:23,,
gp:AOqpTOHb5zCB1oUo_r45tA3xBPTM0N3MZHf5aEHx0vsGjKRWbgnBjoGotDxMSEgJjheJqL6H7eu01ppYmGiYuw,Rustam Sydykov,https://play-lh.googleusercontent.com/-R21K5VSHHwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyPrmV4luUS8SJdMrxmI6pjatyuQ/photo.jpg,"I was using a free version of aCalendar and it was covering 100% of my needs,  but I decided to buy paid version just to support developer! An ability to swipe between views and selected dates/weeks just a ""must have""!",5,0,1.7.0,2016-03-18 02:58:53,,
gp:AOqpTOGoqooP1-k8wRIvUH57j9Gjeb-DSDPWl3tsBqMmUQvVzVBzJjQN_kHXoPlfLFPtEb-J6Zj6eBFiHLIrjw,Alex Herdman,https://play-lh.googleusercontent.com/a-/AOh14Gg9KEBuRBLSQZPo9TI2T7m6NLvuX5yDDlDWNI25eQ,"Brilliant app, able to organise everthing I need. Would be nice to maybe add photos to some events/reminders",5,0,1.7.0,2016-03-18 02:29:24,,
gp:AOqpTOG5AgyRpVzCr79NbStHI__uDDqOsPvynW3GJzxPHmF04uojdqpbMWGvgHtrLU6thEV_AsbcgHtbyW0lJA,Pierre Kerbage,https://play-lh.googleusercontent.com/a-/AOh14Gj0yM7_TR4NohzrTk25OcBtXiAlqib2NGPM0TPFqiY,Absolutely perfect. Bought the plus ➕ version. Synchronizes with the calendar app in your Android phone. Compatible with Exchange.  Can send invites. Just perfect look and feel,5,1,1.7.0,2016-03-17 21:13:50,,
gp:AOqpTOHjW7j9-8_-Tifr_JGIwxtViiu036hFZJ6cXv8rWsp1L8xrQN-louWwy0bR3SgpMTzH1pS90gfrlVhN_w,Steve Williamson,https://play-lh.googleusercontent.com/-zx4wSbhBVbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7bsmB8CkgqvT_nhJQchEHHIxFwA/photo.jpg,"I've been using the free version for months - great app, does everything I need - so I thought I should pay up and support the developers!  Also, tho aCalendar doesn't display ads very often I'd much rather pay £3.49 and see none at all.",5,1,1.7.0,2016-03-17 02:48:59,,
gp:AOqpTOG-qYPoeYBA9oZ4LoHfwatiham6BlunfgJCnxozIuPUKQ-81Md2wrf8PUdJAh_rgUfmoZjpCJhbih8kjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have one important request: Can TO DOs with due dates automatically advance day by day until we check it as done, please. Thank you.",4,0,1.7.0,2016-03-16 16:20:32,"We rather not auto-modify your data, especially in a multi-device-scenario this is not something you should do. aCalendar already shows overdue tasks so it's not like you simply miss those tasks, only because their due date is in the past. Also there's a postpone (+1 day) button.",2016-03-17 01:02:50
gp:AOqpTOF8E5i59fQq9C2xE8SHw5k3oioF1HUcRAi4WC-zJPkyZBDzrEAIfhhczI5GttRJ8SLMfLv3t46pdJbcpA,Muriah Harding,https://play-lh.googleusercontent.com/-OF9VEObbRFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8h0EgPN4qjBwqA-tX8OS-Zg-vug/photo.jpg,No biweekly option for paydays,1,0,,2016-03-16 14:09:16,"Of course there is. Turn on repeat, then change from the default 'every week' to 'every other week'.",2016-03-17 01:03:32
