reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFkt2o1pV6w_23EnKRwWEEwhJkYEuVJk5QtI4jU8Awqox7mzVsMlRemsjjEBBlvh26y9WMmqfRN9w9HHA,Amanda Figaro,https://play-lh.googleusercontent.com/a-/AOh14GgAd-Y1ohLz9fEueTWJE83DSAIUPfAwzKfgrrPadg,Love it u can make ur own mixes,5,0,5.6.1,2014-01-11 16:57:21,,
gp:AOqpTOGico-99iobfWeqXGiggDRFZzDchBZN2-Xym5zQ2XocBysWOWR4F6msjQ_qirTg0sfyclU70ZJx1W1-7A,Victor Sacco,https://play-lh.googleusercontent.com/-d2Lz3oXrSTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6H_PDhA7f51vUsNIXQsvQs0sQbw/photo.jpg,"I've looked at a number of white noise type apps for android and this one has the best features, such as playing in the background, controls on the lockscreen, alarm clock/screensaver, option to download more sounds, etc.  On my phone the sound is seamless - no skips or pauses.",5,0,5.6.1,2014-01-11 14:53:10,,
gp:AOqpTOGzCZFYLbTmn-rUo8Nq0T9QviN-ncWCG6I4mrJ3-Jf4gvkHqychQcGzAOpuGiJwHsYlErouwLOxWtbRrQ,Liv The High Priestess,https://play-lh.googleusercontent.com/a-/AOh14GjVw32CLAhqWYxgrBT4LWg-Er3VwzkE30kVxNOn0g,I use this everynight. Must have if you live in the city.,5,0,5.6.1,2014-01-11 14:40:54,,
gp:AOqpTOEVsu9d2NlYDS8idGsX1k8_rIywKz9_XYZfWAa3Rcj8kmdMsFjyIzNhppYga_2HmHYWpxhl4iFVRPrUJw,Tomi Häsä,https://play-lh.googleusercontent.com/a-/AOh14Gg9FoowucTEpSF8WrF79lp8yNuv59A1cpnoKLE4JA,I have to set my tablet and attached home theatre system volumes to maximum to hear something.,4,0,5.6.1,2014-01-11 09:09:34,,
gp:AOqpTOGhZ0NK21mq_gPWOVfp_DxQ-z4BsikxUn4OP8SFXUnRdzomJPgwYqH1QqOL4adig4oh-5E9vzhdfszp3g,Riza Ariefianto,https://play-lh.googleusercontent.com/a-/AOh14GjE3QhUfDqNs5nlUnWNN8NVG3wAnPHUib2QziQoEoc,Now I can sleep easily everywhere.,5,0,5.6,2014-01-11 00:17:27,,
gp:AOqpTOHbfOvu8XzB5WP8cbOWPZB8H-TJ4q5Fbe7PuczYrBnVZWSnaQUH8dYcQaZplwa6ryvd_IbfB0gW_bKMsA,Karen Farrell,https://play-lh.googleusercontent.com/-3X5GN64hSPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOciPcgchzLgN_Mk3Er5ExczAvuQ/photo.jpg,I use this app for backup white noise. We lose power alot in the winter here. The brown noise is a perfect replacement for my fan. And I don't have to pack my fan for overnight trips anymore.,4,0,5.6.1,2014-01-10 19:10:54,,
gp:AOqpTOGWNB-EEWpnAzbTA8sBp1iAWLDqWmmnw2g_9ejQUoI4vioNDC9DAg4XyobjU5Jpx6xyMjyf07pbL5L6Rg,Chris Spiegel,https://play-lh.googleusercontent.com/a-/AOh14GicSdohG15_xz5A2J0u_69xSJtioEG1HqL_RQ9A,"Great sounds, timers and alarms! I use it everyday.",5,0,5.6.1,2014-01-10 11:57:02,,
gp:AOqpTOHE7WZb29m3cfI6ecvHpjibMcHT3hn2G774atDCvbUt4tPs4G-QeI9ikH7F8LI2eemm8WuH0i9Mmq_flA,Megan O'Brien,https://play-lh.googleusercontent.com/a-/AOh14GgiYlxfNQa-w6ubw-8exxHSm4eyZujURkauTcot,Love this app.  Glad I can dim it.,5,0,5.6,2014-01-10 10:43:46,,
gp:AOqpTOF35X3zSHcvUCV1k6O_F5SmKhrqxR0MAK11rqCsDnrY20eLL_w9qfHzDi3cGBrDV0Qp5yNpSuzjQC-LZw,Justin C,https://play-lh.googleusercontent.com/a-/AOh14GhuJun1dfeEbC1yibwXMHhffuBLz6O6XkViVNDY5i8,Well worth the $1.99,5,0,5.6.1,2014-01-10 06:21:49,,
gp:AOqpTOFBeWTfAMrI_ciWqZm4gm3wS8VLKUIHWP8A4KVOnijwFIzugABvab_5orh29XY1oVDnsCRGahcLPArf8w,Michael Taylor-Judd,https://play-lh.googleusercontent.com/a-/AOh14GgomGK3hPOxhTbzG_05NTO15OsNmtlpqifW3nRMBXI,"Love downloading new sounds, too!",4,0,5.6.1,2014-01-10 05:46:26,,
gp:AOqpTOG42pWABqzqO7C3-Rvdzf5UkhX2aZNh4C8xAseahUQD2166VR3Apiwmzy45SGiKYy_Qk2QPJtUciBy9mQ,Joey K,https://play-lh.googleusercontent.com/a-/AOh14GhhZPK-C5twjl9WhdWbHURpO24Q18q74h9flmf2QlE,Absolutely worth every cent. You can download additional sounds at no charge. Find whatever you need to help you unwind and relax,5,0,5.6.1,2014-01-10 02:19:48,,
gp:AOqpTOH0tSvCcCUvXCxCGeG0kIIKtLYq9ynZESpASygP9m8tIJsNfpugm9D9UjMAUEIU_a4IDW7b_-46NDn0Ew,Shardonnay Macias,https://play-lh.googleusercontent.com/a-/AOh14GgwAoKGsW3j1G_92gMMWpVisffQ58dke7eJhgQ4bA,"I absolutely love this app! My favorite feature is probably the ability to mix sounds, stream+ chimes= an amazing night's sleep!",5,0,5.6,2014-01-09 22:45:50,,
gp:AOqpTOFlJRo6QpRCxhHQZw7p_6i1eBgLOtTt1k3oUUtDwHRftumI_B36GKc6Qr63H1U1UmcZ4AIubNU9W-YbJQ,Sierra Allred,https://play-lh.googleusercontent.com/a-/AOh14GgVe7xleNUEgZiwUSn_Tq6tUefzlxmusNdYxHc8_A,I have loud roommates and this is really helpful when I am trying to go to sleep our not wake up in the morning. Totally worth it.,5,2,5.6,2014-01-09 21:54:53,,
gp:AOqpTOGhWlhryWzPmttKXd9TRKUZ2eCHvYc2AsKAVcF96wIpeKsXS52tp8bVQqvvJd_NXTZ1ly09U-91uwyJqg,Phil Holloway,https://play-lh.googleusercontent.com/a-/AOh14GgqLwYKBC0lWTMfbkgOuWDaWBvDj86vyKpKaEPl1A,Really helps me sleep!,5,0,5.6.1,2014-01-09 21:16:44,,
gp:AOqpTOGCveUF_J6F1FWqaZ13f-XwauwuXVbWfuj-4rqewldiK84qISjvCvz0Uxvb865X07-q92jLqbupysbZVg,TSB,https://play-lh.googleusercontent.com/a-/AOh14Gjb4v8nYGh_yIwL5AEmbOTAfA-1ZUuthaEaHnPP3A,"This app has the best sounds wit a wide variety. Plus u can mix ur own. I put together mockingbird, bamboo chimes and sprinkler. It sounds just  like summer.",5,0,5.6.1,2014-01-09 20:58:10,,
lg:AOqpTOH7nWIkC5KHgNz3cgqiFhTIyT5L8GKu6ZJDMBzyUtXW5HvRk9QYC60k-Wx6KPfpgAhBK537TEO_WXtJIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As I suffer from severe tinnitus I find this app indispensable.,5,4,5.6.1,2014-01-09 19:05:46,,
gp:AOqpTOEw-XP4dkAjbhcWOeQFk52ZS2DBVUWoQ7Ccc9HT6QtII2OZpdkmy3-FcjIc71PoW6Cfio88Ficl-L1EXg,Gerry Peck,https://play-lh.googleusercontent.com/a-/AOh14GiK3oo65YysLCpuGgG8K7Ug30p8_k_CRfUWGn6sOjk,Best bedside clock there is and the white noise outs this over the top. I've been using this for several years and never fails to deliver. Great if you travel and spend a lot of time in hotels.,5,0,5.6.1,2014-01-09 16:57:19,,
gp:AOqpTOEJJT1KM9QpBqgPoWhcFoIhIm66pwqsvKj0O-1IsN9Ht3vr8EOriiDB6Thyh0JwPonTF0nkh4wEp0WZdQ,Dashielle Robertson,https://play-lh.googleusercontent.com/a-/AOh14Gjw8SGDBXrG0jpbokNKzslGOV2rQYVRb4V6D4cp,Worth the money to be able to run in background. Use it all the time-5 stars,5,0,5.6,2014-01-09 11:42:06,,
gp:AOqpTOG95eEjEvOgrJJu5sxhKZNh8xjw5nAeQOGn4QKzgsGTho4NjaFRDk1pg4acZGG58TjqoK-spoIPw-qeng,Irish Brown,https://play-lh.googleusercontent.com/a-/AOh14GgxVLBCgbAO46WIrKnV-90wnzmV8DIJBMFb5U4xQA,Use every day!,5,0,5.6,2014-01-09 06:01:04,,
gp:AOqpTOEIAdJdus_-jyvv55sPyLljT01FUd90ODnS_n--Tza3etC4Ti6OHbgUysAuX071zvmZRBE3FzC6g4Tj_Q,Travis Reeves,https://play-lh.googleusercontent.com/a-/AOh14GiNQ7cBnI1q5m8ETxhZFNjcfT5nni6kAK6zNqJf7w,Get this app!,5,0,5.6,2014-01-09 02:19:56,,
gp:AOqpTOFV1StxW25SISs9WbsMES_OLTRv6WtxEx2SkNhPOL89o0s0cKirISIuJpyTPP8ySKoXBzxxG6NzGnw5OA,andrea maddock,https://play-lh.googleusercontent.com/a-/AOh14Gh6ZXq1y8oK96GXN26RV--sL259BVYidghlkEkagXo,I use this app almost every night I find it hard to sleep without it. Timer and alarm features are great.,5,0,5.6,2014-01-09 00:42:37,,
gp:AOqpTOE6jKK2MXwXnalH2Tg_oAzUs4NaB6eOuEdOMlKt6prKgNMv7lRzuXn7SQ6W0pdZ0wzDYrcSPqFy927k3Q,Stacey McElhaney,https://play-lh.googleusercontent.com/-5xEzX1DSc2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhmXhn1iuYSnRdNC1jOrhYK8L9Zw/photo.jpg,Helps me and baby relax and sleep!,5,0,5.6,2014-01-09 00:03:56,,
gp:AOqpTOGbNNt6KutmkGHbXZmWUCwPrRZN1aPHRBjoRrgH0drNoKOEaWiYpT3gDJqbc2Yp140M9FBmo81izowCJw,Leslie Hugo,https://play-lh.googleusercontent.com/a-/AOh14GhULglnVaHFAKeJoRunr-3KBV7aEM4zLUQoVS2Oww,I love this app!  It's great for both home and especially travel in noisy hotels.,5,0,5.6,2014-01-08 20:37:21,"We're working on a new date now to fix this problem,",2013-09-13 09:18:53
gp:AOqpTOFRQ4ZVL-1ONtU6GeMpXO6dFwFfdEvAdvZHL86N3_tRzGIibEIsp7JHpd7erlPkAktOXA9f7YBoXC1fyQ,Andres Kessel,https://play-lh.googleusercontent.com/a-/AOh14Gj6Y6CeTd0QW3eP-nWrPIPg3R75JL821Re9uAdWtA,Great melodies to sleep and wake up. Updates very ofter for new and interesting songs.,5,0,5.6,2014-01-08 13:30:25,,
gp:AOqpTOHTfq2EEOmrI-DHYCMoc5QMKBLg4rTUsrV3h08LGIprcMNQd3d4lw7PHOUxImvQjcMDUBVYgdBwnlRYIg,Andrew Stead,https://play-lh.googleusercontent.com/a-/AOh14GiW1vpazuqSvB_vkf2cjU6P0tvANlXTWxt-Yj6Jdw,"Helps overcome tinnitus when sleeping, helps my kids stay calm at bed time, and helps me meditate during the day.  Highly recommended.",5,0,5.6,2014-01-07 21:59:54,,
gp:AOqpTOGhCOnfINWKj-g903mnsxNnKN22o3sFrFHZ77jVvBePA9VVIg1EHU2qqXg5d67tHCkEPLsnz4mxSPiClg,Chris Read,https://play-lh.googleusercontent.com/a-/AOh14Gh4Cez6ypkfYKZlwsrQ1oK-8mydRURFr27qf8syTHM,Does precisely as advertised,5,0,5.6,2014-01-07 20:46:17,,
gp:AOqpTOE9P7J1jzrb_OgeaoUBelPCeupa6xSj1wxxBiAzOn3VSVMna2yAZHXhNJm4_qfvPINWABv2rAstbMY92A,Christina Moonias,https://play-lh.googleusercontent.com/a-/AOh14Gi8BJtth1D31Oy7Lws4tUFDzBcQFuH32RPNplQ_,Love the options. Always works great. Galaxy Note 1/2&3,5,0,5.6,2014-01-07 20:44:39,,
gp:AOqpTOEUSx8ttfuh0S7j3b9rRPZmNMl0XcqA-pa6jBzgBcHw9QkWvL1O5Svn1MOQgmUlMGFWnsmxrlsXckKWCQ,Jennifer Cassidy,https://play-lh.googleusercontent.com/a-/AOh14GiYG8LL8cp0qVbrRRASv6VqeW8VS8WmiNyAAkdx3A,My only gripe is that I would like to be able to delete some sounds I don't like or use.,4,0,5.6,2014-01-07 10:30:18,,
gp:AOqpTOHgvSHbNB0Ejf9EWxzPScK6dD7duVB-ECtbRZ_0BU-gd0cVn12IJH4vwak8mN9Sw96vIqwwLpXXkaUqOg,Aaron Karavias,https://play-lh.googleusercontent.com/-VbaBrZo7J5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVmmSIE0pzqvishQ27ARkqV-8JjQ/photo.jpg,Perfect for helping little ones calm down and sleep :-),5,0,5.6,2014-01-07 09:07:42,,
gp:AOqpTOHnUqG1Og-uGtNzmyluPDLY2JMaOK1OxruiUxQvMyuF9R-xMj5c1HLP8J_kfHD_EWQrsGGp_HSEEit7Mw,Paula Burnett,https://play-lh.googleusercontent.com/-eKRc-p-v4pM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG4ppfB1U7nscM1qTwkkdbnNRvvQ/photo.jpg,Love this app,5,0,5.6,2014-01-07 07:33:09,,
gp:AOqpTOHY33ZaNoJubBrSzbjCoc4xicKh1fx7XDMSdEX-mf7mX-svXrbODr7Y1S07rzClOYURRXKcX_-7z9DhDA,Hayley Manning,https://play-lh.googleusercontent.com/a-/AOh14GhYNy-K3NxtGERPC-SIaeH0Uc3iSqwa88su0cMVcw,"This app really helps me fall asleep more quickly, it blocks out street noise and gives my mind something else to focus on!",5,0,5.6,2014-01-06 22:52:48,,
gp:AOqpTOGFZYTwyFRbGAQCQK2hgF3aRn6CAIInwPFb2MAdLxrvV1B7p_D3bv26v3sk9Q7EQ_85phTjXH-LfJqCGg,Lance Worth,https://play-lh.googleusercontent.com/-Pd6RjrZr_rA/AAAAAAAAAAI/AAAAAAAAQW4/AMZuucnYg34Mt_RtlR7UEcLpS-oRCYRFWg/photo.jpg,"The only app I've ever wanted to buy. NO REGRETS. I'm extremely sound sensitive, so the ability to adjust the pitch and comparative volume of up to FIVE LAYERS of sounds, coupled with unlimited, high quality sound files has me addicted.  I'm hoping future updates allow for the deletion of ""starter"" sounds. Developers would also do well to have the catalog of sounds truly alphabetical, not one alphabetical list of starter sounds and then a second list of downloaded sounds below it. That is confusing.",5,0,5.6,2014-01-05 23:33:19,,
gp:AOqpTOEyQgwf4YtUKPv_6-0WtNT9ZhKixcOHxirT9gGSh4-gkH2kIxObYTSR768RINKyrIvki4oC5PUx8mazNg,Daphne J,https://play-lh.googleusercontent.com/a-/AOh14Gilm4bzEG_l5Ws8UstcxibvMfCPkkg-EXYhb7mczg,"My husband snores like a bear. He recently has been sick, this took his snoring to a whole new level. I have tried everything to stay asleep.   I get woken up a lot from his snoring.  This app saved me last night. I slept with ear plugs and put it on air conditioner.  I could hear the soothing fan over his snoring. I slept like a baby! It helped him stay asleep too. Thank you so much! This app has a lot of great sounds I can't wait to use too..",5,1,5.6,2014-01-05 09:33:26,,
gp:AOqpTOEbMfw8GLQsjVRpNIvqULQKkV69gOOwU106pliDUuLRcAdTR9dk3YaalSzJepuZ8Y25VMCVoNu8JLJBKQ,D. Upfold,https://play-lh.googleusercontent.com/-gpfUsonP4BM/AAAAAAAAAAI/AAAAAAAAPCk/AMZuucm9-7q-EGKuqAjFT6KdB_MY301DGg/photo.jpg,"High sound quality, good variety. Simple interface & great pics, easy to use and update sounds from Market. Fun mixing option. Loops short? Yes, so buy longer ones, or buy a paid app. Excellent free offering!! Cat purr is my fave.",5,2,5.6,2014-01-04 22:06:46,,
gp:AOqpTOHu20gvfzEqg4O2w6pWmN1csjfezYwQoBYaol5Si6Uo2LLdjUuWnfqelQmLhh1yZ8QbGvhS1d4qUHuLqQ,Karen Allen,https://play-lh.googleusercontent.com/-hb0eUtN-1TE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhSrldZ6BYZGhxW-eVHdClTknlYQ/photo.jpg,Love the variety of sound especially the various rain and water sounds. I love being able to customize the groups of sounds that I like for my own enoyment and relaxation.,5,0,5.6,2014-01-03 19:29:05,,
gp:AOqpTOEWzJnHZU-IRW0-ayvMRNwpX3kOhfFnxpsGQFmbqe39a9jSmYclX9Fwv-I9l47BjGQY0N0n-_8kyZPfKA,Dona Warren,https://play-lh.googleusercontent.com/a-/AOh14GiP5lOz9aX98aLDWlufJI3l2P6V0Obov6asf_r8,By far the best I've found. Would be worth twice the purchase price! The loops are spliced seamlessly. Well done!,5,0,5.6,2014-01-03 19:10:35,,
gp:AOqpTOFK-B4MsKM4sOMd833aHQB-5kBpgAFGzWnP9keFnc4i-pYAo7RfqAEZfVVauizR6iK-eUNGZZyaiTLDFg,Melissa Morris,https://play-lh.googleusercontent.com/a-/AOh14GibZNx0W_1m5nEtsNFvXxbqcOxLU4eyeUsquKdraQ,"Love this app, have used it for my son every day since he was born.",5,0,5.6,2014-01-03 03:02:36,,
lg:AOqpTOGhVjCCYsenvR2ejK7WsuImbDxo9_nH0bLP6hF946ys6BSI73fPSYITt3bcS6t-1FA8jR3v56HCN1hkBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very thorough app,5,0,5.6,2014-01-03 00:33:58,,
gp:AOqpTOGm270YyTZfzWwII6cPp3rtUtFVOR76x20YvO_H4cGSSXSabCiPi_9OmA4s7_NeJEm8HUD3YiCfKhQF8A,david holmes,https://play-lh.googleusercontent.com/a-/AOh14GjtKHat0nsJYTzP-x-pekPVXO5j-AgXoYJfrZZQUQ,Can't go to sleep without it,5,0,5.6,2014-01-02 21:33:05,,
gp:AOqpTOGmiJNnHGzK_KtZMBUs-qZaQTUEXvDgS8Ic1PyWebwQjQs6uDy4NhAz43BvmkO1CuKNLPFHKPvuJTyf_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app.  The brown noise puts me to sleep sooo quickly!  I wish I had found it long ago.,5,0,5.6,2014-01-02 21:13:14,,
gp:AOqpTOHYECxqa9kmwbtI6r4OFIqS1nVbELJjRMbRJqGvApziOBfE0_XpeAcO-qpP-LILwn4RN39maXhE4ahn4A,Erin Brown,https://play-lh.googleusercontent.com/-ZD-6ut7sU30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckku5OFjRZnb0Ildw8W01J2qrBK8A/photo.jpg,One of my favorites.  Never had an issue.  Great selection of sounds and good quality.  Especially usuful when traveling to block out other irritating sounds in and around hotels.,5,0,5.6,2014-01-02 20:37:16,,
gp:AOqpTOF9WNMHMeZhSmShatkIhrgKnHrlwDYCmPWVLJl1c88-I-T6P_qEqMcdfswQnrbj9LJ_xuMTJscMS45SmQ,Emily Prisco,https://play-lh.googleusercontent.com/-kxi5n36KTsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc9PxefGc7RjWBmJrgKC-M5ZY9Rg/photo.jpg,Love it for my baby. Have used it for 11 months with him.,5,0,5.6,2014-01-02 18:27:47,,
gp:AOqpTOEZ0N5vXkDLYmO80S1XHDOryMrPWYzNBc49WxPdTHMzsuY00nEL8VRxHAn9FF0wBxTa9mRyQsFuMVu3lQ,Tom Kuhn,https://play-lh.googleusercontent.com/a-/AOh14GhG2xx6vTp3fKai0ubtaVZj6DSRlfU_VCancRYssw,Works well. Would like alarm and tone adjustment s please.,4,1,5.6,2014-01-02 14:21:46,,
gp:AOqpTOE8b254HehB1EkvZqhoaIajZ37GtW2Alk4xDHW8R9BOgNf0R2qXhcKW1SNJ0SqpkVq6o59dQ0hmwIv8pA,Anita Ault,https://play-lh.googleusercontent.com/-vFoDgszl-A4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV3tCEphCUdIX2x8yqrgPilMdjKg/photo.jpg,"Love this app, listen to it whilst reading brilliant ! So relaxing.",5,0,5.6,2014-01-01 15:41:46,,
gp:AOqpTOF5uLqHV5MC-1MEVayGK5vosvYui0YCYH7Vtb8YsZOEq46uWxa5ckfI4wn9-jcAGPEsYD6M9UCzY-b-nQ,Lance LaMee,https://play-lh.googleusercontent.com/a-/AOh14GhTcZXLb-CaQgJP2bo7GYnI28f1nDJpDSgZvcX7mA,I travel a lot and use this app on every trip. Does a great job of drowning out the little background noises you always hear in hotel rooms from the people around you.,5,0,5.6,2014-01-01 10:21:34,,
gp:AOqpTOEzja-ghCSeb7oBMQzfIZLb_DPkm81jlPKb1RZbjXiGrisXGCYDn8cNh71BBHZnnGj8cS-TMNufoh4i7w,Eduardo,https://play-lh.googleusercontent.com/a-/AOh14GhMI_1mR5gwk1X9-2nXLobpm_ZXzibiPjILHTDLiA,Just what i wanted. WIshed it had more database and a more friendly list making. SLeeps like a cat.,5,0,5.6,2014-01-01 01:06:17,,
gp:AOqpTOFrnH-gAxA6rmsTXGcQUIopRCzM8VhXcv1qGqzuzgSiMXV7agjYc2nWhHGnlUp16McGUh4_QFPgPNdJdA,Frank Porcelli,https://play-lh.googleusercontent.com/a-/AOh14Ggws6XxhRS2iXSEaWnajTRoEcVuFlM1mt7UizwEmw,Excellent use it every day,5,0,5.6,2013-12-31 22:57:57,,
gp:AOqpTOF8imn9hZNZodnYz6VB3KzeZTNcCpTvXzfuxo_R61IszJ1xLY3jcPV1oWTosTEOPjY6p-g5eAfoa0HIxw,Danny Moore,https://play-lh.googleusercontent.com/-qJuw12xIm-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml3onpH2mPbnwIdlqlTPUKh6ho3g/photo.jpg,Great when I need something to drown out other noise!!  Tonight is New Years Eve..  Have to work tomorrow..  Helps drown out the fireworks.. Live in the city.	;),5,0,5.6,2013-12-31 21:46:03,,
gp:AOqpTOH7jXDlTrVlK9LP4h_fG1GSu8crQ0crSpWzDbZySOrsn_q283Bw4NqF8sPITzbURPatOzDCpnFW9IWhjw,Lenore Germeshuys,https://play-lh.googleusercontent.com/a-/AOh14Giu0NGvOONjVC3TIxCtnGvbX7geRjJNMhHsKddxmA,This comes in handy when my insomnia sneaks up on me,4,0,5.6,2013-12-31 14:49:58,,
gp:AOqpTOGr1f9xn8vOa7pD6aohp1Todi_FGYL7lvH4PbSIenbdo02nqYIRVmJc44wDBB39tMHGes1OIxSHhyovyw,Isaac Conver,https://play-lh.googleusercontent.com/a-/AOh14GgJun-tzpe877E5FxszQk1C4vEzvLlsLD2T3UrjgBo,"Would be even better if I could add my own sounds, and if I could fiddle with the speed of certain looped sounds, such as water drops.",4,1,5.6,2013-12-31 07:48:17,,
gp:AOqpTOHWDQbAHU8v2qlJEs_ucouRZJlhjon2HoWO8x7eFfss9yuDh7QAyoihWlfb2dRHHlXtfEOEM21bEeq00A,Charlene Foster,https://play-lh.googleusercontent.com/-ANcrOp6upyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclllTm3rvvg6svsaMaCfz2fqxvu8Q/photo.jpg,It's perfect.,5,1,5.6,2013-12-30 17:30:20,,
gp:AOqpTOFKkp7ROwJih_sboDkHY4aXue8gfEkUUDDqJ5vt59tSaJ1ESbv3NyJCTyEOyrHibpXqvYYuXgyPQOnZww,autumn ayer,https://play-lh.googleusercontent.com/-Iz2X6K5Bjcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdT_8c2fE-GDyrCwEQknFiRYD9PQ/photo.jpg,I love this!,5,0,5.6,2013-12-30 17:07:06,,
gp:AOqpTOG8jm1B5eAxAlFraNiMiN8UBPyu00sTQBJt5DZtDgSrwYdWbl-DeoCvbnvotPmWfahpRzw7Zpxt7B-qkQ,Bill Ballard,https://play-lh.googleusercontent.com/a-/AOh14Gj-lSxRHP0IJIJya9OvlJjCY5SrHarnVUyiXJ-KrHU,Not totally what I'm looking for,3,0,5.6,2013-12-30 13:37:15,,
gp:AOqpTOHQqKNk83LYpgnCKcR_ib8FREePBRB75EajIa4frpc-w-YS3_is_gfecAPxLx1tAGrouKnsDl_lkAkr1g,Jed Spera,https://play-lh.googleusercontent.com/a-/AOh14GhiimTg98EWUsDUQSM9EeoLX9SCFPDILd76tZqxfQ,We've been using this app for about a year and really like it. Works great and has lots of sound choices.,5,0,5.6,2013-12-30 00:09:23,,
gp:AOqpTOEU9i3Y36DTbBX7yrv8rIurlAioGMNBuUgFkXyG6Z2D3MwcElyFjjUcLiDpoWHQGK_x17aBOzdwTD4NyQ,Nicholas Boedecker,https://play-lh.googleusercontent.com/a-/AOh14Gi83SDzW8ERU5z9o8qlsaaJO4AZwRcWZRVmW1vMNw,A well-designed and useful app.,5,0,5.6,2013-12-29 19:13:47,,
gp:AOqpTOHbN8aO9QlIQyg7b0FDALceXLk56f2AzYG3fqnkU6KDg8HIee_YPfN2btqucyn3LAC3sxIIn4VHGrQn0Q,Brandon Smith,https://play-lh.googleusercontent.com/-d2NZK_YG-48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYJ0vuUL8ySHDxMIThE46ncQCiig/photo.jpg,"Works great, no problems.  I recommend it for anyone that that needs to escape from reality for a few minutes.",5,0,5.6,2013-12-29 11:57:56,,
lg:AOqpTOGA4Cpp7tS9WE7oUqJrhww72IRF5eBF7dJVlrRxeQ1VgKkRFp1rcCKJ27gAt5XKrYn9iYtugAzFjsDjPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why can't the sound play full 5.1 stereo?,3,0,5.6,2013-12-28 12:21:42,"Please try rebooting your device. If you still have issues please email us though ""report problem"" in your app settings.",2014-01-03 06:45:23
gp:AOqpTOEnHtqAcRlGkd1pIxZrf_zbrQzfZwowj_3zEF8q8bXln4xUcRwvd7lq_jOzoYWLRtHhExiGjfuo45U1Hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very pleasant wide variety of looping sounds, good for concentration. Making one's own mixes could be helped by being able to listen to the mix as one adds or removes sounds, or by making it possible to remove and add sounds to existing mixes.",5,1,5.6,2013-12-28 11:30:19,,
gp:AOqpTOHytgGsRGXIbiTZD1xXAwpIt4GdElZTSvAX7ED_DbHK6MH2uZFUpnTjW5oI_LbVcUG4fBuqMWHN0uVVxg,Bridget Redman,https://play-lh.googleusercontent.com/a-/AOh14GguyluN8h3-2hu1488Mft0cPTS4a2-QqSsiaf3t,Love this app after nightmares.,5,1,5.5.3,2013-12-28 03:56:49,,
gp:AOqpTOGhNh4UJS5jV2kja6HZHx430qFpT1LBKI4Lcivy3RwbKdxnhw7uJI02AsrhlCQd9iIuUVAcCIXaJcOI_g,Matthew Carney,https://play-lh.googleusercontent.com/a-/AOh14Gh5ibHBa_ZuGybXx0dcmx1Ccr0UvISNQ0cYH0g18cc,Helps with settling our young children..,5,0,5.5.4,2013-12-27 23:48:23,,
gp:AOqpTOH8qE-F5PZlmbAORlE34121DY0Q4wm3VoQBYuR-2dAlyIgOIiLeAUTXa5LbO_Ja5tTiXQxar_--NifWLQ,Svetlana Maksimovich,https://play-lh.googleusercontent.com/a-/AOh14GjveEznC-wEwEmFEtaaL1uVscK3H-1_p_digWmHtA,Love the app. I use it whenever I'm not home!,5,0,5.6,2013-12-27 23:30:51,,
gp:AOqpTOFf__o0Ou2rc-eEKiAe1zIxTKYKsv4vzQO_be48A8qgXgQ3eb_265erjjAUkOzEEZ4pfDkhDOhty9TeMQ,L E,https://play-lh.googleusercontent.com/-opfT7c-wjUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcJA4UbWEK_UkdQllPh_CD4Mfb7w/photo.jpg,Use it every night.,4,0,5.6,2013-12-27 22:21:45,,
