reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQs1g-H3rDvgngu29wFsc02CaGM5cTDZj8bBIIovBpSjN4U_jyQ6uAxSTIDQHnQKE_vvCWDm8FHrmPAg,13carlos213,https://play-lh.googleusercontent.com/-AZxKk2PzIUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhU2WCT-N69YS_Nlsk-I-xENi8Bw/photo.jpg,controls are nonresponsive and could be worked on,2,0,1.0.8,2019-03-12 10:10:30,,
gp:AOqpTOGN6V2BOR4wdqDXrR5Lm5Sp_asZm7x8fV3AwQ-w6Fw0XGrUoySrVhvPzSG-eRUZckGJIIRs7o8nSxbopQ,Tony Mountainsheep,https://play-lh.googleusercontent.com/a-/AOh14GhZdI6qIROQjPz-0Ua54FcZxQHbVDAB5AjnNcEV3g,So many puzzles and fights! love the art of all tye different times,5,0,1.0.8,2019-03-12 09:59:58,,
gp:AOqpTOH_lTxVsWhtNrc5oFbpATpS3ryl7HT9ksrgUtjUOrIXGpiGK7nHDUX3Niq6WVLIys5pmKAbyv4JCKTO3Q,Rost Fomin,https://play-lh.googleusercontent.com/a-/AOh14GhpcaOGrFWZoqoD6rzfwyiWK0LTNaR5ABj-0Yd56Ik,"Great game, fuller and much longer than the first one. I'd put it five stars if it weren't for the controls bug. I put fixed controller configuration, and it works everywhere EXCEPT on the side scrolling type of mazes. Hate it that I cannot properly control the jumps because the damn thing puts my dpad anywhere except where I configured it. UPDATE: contacted support, they said they are working on the fix, but there is no date for it yet (so I expect ""not soon"").",2,0,1.0.8,2019-03-12 09:41:40,"Hello,
You can reach us at hello@playdigious.com to tell us more about your issue :)",2019-03-05 06:41:27
gp:AOqpTOF4qSkGxfwmTH2HVICCAV97WjwiNSyYMaKsuz755acn_ttMIILTHGhjTyoyxQAhzRSlq-7FWfggFiCayw,Nicolas Willett,https://play-lh.googleusercontent.com/-Y2LJjG6CO4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNM7AxhgXpjkqas1zuD_cynj9WIw/photo.jpg,"The overall game is very fun, with an interesting idea around time travel. Excellent... but this game was not sufficiently playtested. The result is a highly frustrating experience at certain arcade parts of gameplay. There are simply too many different gameplays for players to enjoy all of them, especially on touch screen. My idea: Make all arcade games with an option to skip them after 3 tries. nobody plays these games to be frustrated... PS: The buttons are adjustable in size and location.",4,8,1.0.8,2019-03-12 08:05:10,,
gp:AOqpTOGcxQ0K5zppHOUcKiuJciALrsSHb7m8Qt2HnK3atcRYM273EPs-JHY88494oKUHaObotEVXIgay6CJzSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.0.8,2019-03-12 07:13:22,,
gp:AOqpTOGWFaPiTQGxERuD_YqffR99VAqMqs-11DwCKUHbPYtrZOiLh2kCAW64KsLOgnnET9PjqSAyDNZVwneICQ,Overwatch at OCC,https://play-lh.googleusercontent.com/a-/AOh14Gi6EB1pvl2hM0Jhm8absu-9HRTPkOarrGnelKngKA,it's good,5,0,1.0.8,2019-03-12 01:40:16,,
gp:AOqpTOGTdJhWokkXAHJrAYA-TEax_LMnrambncdH6qpu1Ny73jPN89l2jYdXs8d8sl_Hx5K3tIpsbj54-v546w,Nick Heaven,https://play-lh.googleusercontent.com/-3atsYr2zHO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3eUs_g2TLN1N6G1mGGJFkzt1FZw/photo.jpg,simply one of the best rpg experiences on mobile.,5,0,1.0.8,2019-03-11 15:55:06,,
gp:AOqpTOFr0gltKS0j2tLRLy7lDTkV_rEnFLS3L2za9uXc_7KazWl3dTyJHHwZfT81VnnFZRNqm3Mj04AXcWqRgw,Anthony Marks,https://play-lh.googleusercontent.com/a-/AOh14GjYavfRwwsXk74khoFyQAN5Gqk-rbOODm-BkWqz3Q,no controller support,1,0,,2019-03-11 15:52:01,,
gp:AOqpTOH9uHWIdE60z4o1W-cmzY70MqUVbrV7YGRp9mujPnkyTBS7MWUxkjVALW4hgEbDCGQ8LX9zCEn_aSFvdw,DC Cartoons,https://play-lh.googleusercontent.com/a-/AOh14Ggv_y9RF5Cw3Zf57dwAaacwgxxjdH9Z6sgaadzFpw,cool,5,0,1.0.8,2019-03-11 13:15:45,,
gp:AOqpTOG2d2lHg6KdGZ0EtZUtsfUK-0FyfTPbnoHH-IOmIui_1cppR-SNlu15v52E7STPgl8AxHChPkzM2OBA5w,Gerald Wiesinger,https://play-lh.googleusercontent.com/-1hMtymjuC-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna-BlYlerPQpgkKWaFel5o7IiiiQ/photo.jpg,Good graphics and humor but too frustrating.,3,0,1.0.8,2019-03-11 03:54:41,,
gp:AOqpTOHjm7ALnQhkXU4BscYyvxmsfbDM4zDGYLG7CpJ1HtWuHiSODsu71mSBj2_08501wNDBCTOL-9h0sorowg,Oskar Dez,https://play-lh.googleusercontent.com/a-/AOh14GimemZnl2ibByb18LLLfKTlg_DubbAVIxwz4MclbQ,"Can't even play the game, because I won't let you guys access my files, photos, and media files. How can I get a refund?",1,0,1.0.8,2019-03-10 22:02:22,,
gp:AOqpTOH3Z-_XDsoxfyxTRZdechSdG9Str4EAYgFlWy61dFLybnRwgRJpVm5yiyFKWO2qh7Yn-cFqEOgV7Lei3Q,Hendy Dwi Putranto,https://play-lh.googleusercontent.com/a-/AOh14Gh3MG_uTqVcyTLkjmd-DEKZlIz6tWSKLUdjKYXbyQ,"well this game a good and worth it to play. i hope in the future, this platform can share play with another console, cause i play on another one hehehe",5,0,,2019-03-10 21:47:43,,
gp:AOqpTOGfgjMtw9-kY9W-WxatypPrauVE4CKR802k_Hf3nKQrQm-DCuwraSaal6f7k6ADQbb0Oq8YZrmh7vz3Rw,Rafael Albuquerque,https://play-lh.googleusercontent.com/-eituwdOqtR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMB1lZHV1FKQ9gKN0EyYt7iZptlQ/photo.jpg,One of the best RPGs I ever played,5,0,1.0.8,2019-03-10 20:42:44,,
gp:AOqpTOFTn-N3n0HjyOTRjluzKkzLXDYCm572OcaNkAoomzaDUDg6PydcPMhEDn_3VfvIqnTVBa6uwwYA95gtzw,supermexican .213,https://play-lh.googleusercontent.com/a-/AOh14GiYfHtY1SUQZEGzUxz_NGobFhHxFEQKNTf_2Hq-Bg,The game is great I absolutely love it when I was younger I wanted to make a game like this and its cool to see one like I imagined it,5,0,1.0.8,2019-03-10 20:13:20,,
gp:AOqpTOGOAP2PoDpqcaoHCs9djofQGbs9-CcKOl3fHPSxl3q9YAofo8orSdORnsXq80uejcO3bvWO20ipVEvNQw,Taras Mazepa,https://play-lh.googleusercontent.com/a-/AOh14GhkjSkgHGcKkUbT0WWP0m03XVsSYnDd56iw3yYV5w,Cannot exit training :(,1,0,1.0.8,2019-03-10 20:06:56,,
gp:AOqpTOGujYDO6c-mrjXGyPAEDvQZgL5A27uL3SEol1EvtArlROH--dP5kXlPn_Xmgls4OOtg5jWhsda_xs8Hxg,Johnson Lin,https://play-lh.googleusercontent.com/a-/AOh14GiI7LLSc4ulKJwCXlw6Ckjhqcg-mcFfT4B6Zr6cVY0,Control settings are bound to save game instead of global game settings. The only way to apply control settings is to START A NEW GAME! HUGE BUG!! Also on Locked Joystick mode. You have to tap the middle of the joystick and then move your thumb to the right to move character forward. Tapping the right side of joystick directly does nothing. This is NOT a normal behavior of a game controller. Please try a normal gamepad and compare the differences,1,0,1.0.8,2019-03-10 15:31:26,,
gp:AOqpTOHWOXdqBsofaOH3aEHDvZyA3pzSn85q2imZrfMgfhh09Tp2Va7U2cNVur_v_tiAPqnOKdLtFX_2yk8Hpw,MooseIsIn,https://play-lh.googleusercontent.com/a-/AOh14GhIOApekZFYo5SYN0OTIGp5EZFsBw4w_ltG_k5EXg,The game is great,4,0,1.0.8,2019-03-10 14:53:57,,
gp:AOqpTOEyC9r0FqAajd8OHMcUecjXiY0_o2L-6ggEB1QHI8ZtwV9aTjL8jvJXkUjXbGVSwtFUlxhVhem1ZzEZdQ,Michael Smith,https://play-lh.googleusercontent.com/-GEXpwjBDqnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHlQNXNnqOy2b2xscwTy3VCF3bLw/photo.jpg,"I should have listened to the other reviews. The controls really bad. Its such a headache, I give up",1,0,1.0.8,2019-03-10 14:02:40,,
gp:AOqpTOE26w_v3wOBMxVrIeIDny-1292jNDU6iZFFXV919D4eG1PjYBWvEyTi73B8Ohx7_MsUTBSKIxu0c5ZdYA,Reyn Lee,https://play-lh.googleusercontent.com/a-/AOh14GgN8dpn4Pq2re9jxmuUCXBTXjflVdbVV5sOYK1eew,Hours of retro fun!!,5,0,1.0.8,2019-03-10 13:36:13,,
gp:AOqpTOHbv5TQ0AIjfAqFXWe8znvYcE_an9FfItTDb-XloV20dkhyaCcJul7iwLG5xqNfh097V04L1Zq7xVcxig,Samuel Lee Chee Hao,https://play-lh.googleusercontent.com/a-/AOh14GivoPIb4r3hIuLUO1w0y28k52Y9xfwSBLytiQ1aiA,the control is so bad,3,0,,2019-03-10 09:09:31,,
gp:AOqpTOHfE8CwDG_-QQReg70a4OS8pAr_-ZqXmSGlLBGlhiMCNi1gcoIzRWfMYMZM7LdzIBYkPOfAqWAPw2RIeQ,shah lihin,https://play-lh.googleusercontent.com/a-/AOh14GhuJc23Tb6hpuKjk3IEha_J-_3quAZgSzSpyKLe,awesome,5,0,1.0.8,2019-03-10 09:03:57,,
gp:AOqpTOFo6ycttjBBWpKEGBiaMSSuDxd5-3GXgbbyJySNIa6ITRsR-MjLp4ckHZRIBP1_VFGZbBZiZiTpVP0uGQ,Iain G,https://play-lh.googleusercontent.com/-f0NN5siYthA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_LhNa_lcqb7Jw5ZBKIlb6EGS8HA/photo.jpg,controls are pretty awful. cant really get the character to turn the right way with walking in the direction. makes gameplay tedious. shame as it seems well designed otherwise.,2,0,1.0.8,2019-03-10 08:18:47,,
gp:AOqpTOHnftZWpIZ1OzFny-8MteiypV6nXDiKoPo6XUXO1XogqVw6veM9o2oPKUvXYQaoE3z9qe8TcADX0ZJBWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keeps crashing on s10 when fighting the colonel, not even reach 1 hour gameplay yet. tried 3 times, app always stop by itself when colonel hurts the main char. so frustating! update: managed to pass that by trying to be at certain position when colonel attacked, but after playing for 30 minutes, another glitch happened, now I am stuck above sewer and the main char can not fall, I can not even come back to last checkpoint because there is it. this game sucks!",1,7,1.0.8,2019-03-10 01:30:32,,
gp:AOqpTOHPJdthPnFyLLc7ZzlpLE5KTvOkfPTEc_houOpOf5Vxt71loAY5gqQHEkynK0gtH-1UVnqk12MaYOfVcw,Neil Jasper Antalan,https://play-lh.googleusercontent.com/a-/AOh14GhZEzIpajA946JNZxKKahJs5fjxrss-TSd_KvMP,please fix touch control,3,0,1.0.8,2019-03-09 22:54:46,,
gp:AOqpTOHoOZqY-gicxRuRzQ2x4q9MuX_J-YyWGEwO5wiRW-mhYky_Eyo__edOm7ZCdaz0kiGHQcpyL07UTElYjQ,Sr. D,https://play-lh.googleusercontent.com/a-/AOh14Gi7TYEFqxPQKq2WpqCqBzjFllVEoEiJ-0J0DAgEOw,fuuuunnnnnnnnn!,5,0,1.0.8,2019-03-09 19:40:03,,
gp:AOqpTOHpoaszZ-OnmnB0TqBhbJSqHdbaqr8TmITGQT3cWNYevdgZzFnIU-OsVju0T8rqaIUD9uvQL0Q16k9SIg,Elijah McCain,https://play-lh.googleusercontent.com/a-/AOh14GjYQ1LDgpOtvGTHhVLHG4BmPPQz5TJWgGZQhZrY9A,"best game I've played in a while, but needs some collision fixes early in the game",5,0,,2019-03-09 18:36:43,,
gp:AOqpTOHmVnmoiprLCgF-8weA2CnNaJuxbm9lg-kjcNRBcFBDlNY8MhutQ1nK2jZ5NmKZiI9hV0rKU7tuQbxdkQ,Yinan Liu,https://play-lh.googleusercontent.com/a-/AOh14GjivnYCPryp8o60RidREyOhRs0yxjcxxLBfi_G1sA,"Great game except that every time my character move, there's horizontal line appeared on my screen",3,0,1.0.8,2019-03-09 14:35:41,,
gp:AOqpTOG2q36YAfXyAIjeLkAtBDW54FQt-2EPzFOreoDFMVWEYqFjlTP72UEKJdzNEkh2uTUq19lKEul_7Ku4ug,Sumayyah Osman,https://play-lh.googleusercontent.com/-Kzd1l22tSjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki7-DwiCpPEIPFGsWREzmj5A5pXw/photo.jpg,Great game! But some bugs that freeze the game and not possible to get matchmaker achievement. Some error can be worked around by setting graphics to low and sound settings to off.,4,0,,2019-03-09 10:51:47,,
gp:AOqpTOFKXC3SdDoYa89Fwi3GxYw62XXmKgneLWlYY-mIh6Wwgm0u_JMiR7Ip4tAhGk-S5md6QReG9-tuf3UhJQ,Steve Kerrigan,https://play-lh.googleusercontent.com/a-/AOh14Gj6dKPRyypstaJxhc0If98JYPkAW19kBoNBmRuuVA,Love it,5,0,1.0.8,2019-03-09 08:52:50,,
gp:AOqpTOGAMSt6mcByM_qNIDrgz4xW9YTxP9j_3ACr8IDtb4-cA1N6kMnFn9-Ccm67_eDkf_x1Ls7w_AvSt2shcA,mueball caveman,https://play-lh.googleusercontent.com/a-/AOh14GhEIz7k4lVs3vyr8lbT8JytGizNDkeC7eb8rdqI,that's cool,5,0,1.0.8,2019-03-09 03:54:29,,
gp:AOqpTOEzKs1HeUpWEAvcU9gykBNj6PKNsezSZCC1t1rISSjOucsHxjgOJPKop5e8tgCakul48erbVnEiUjaXDA,Naufal Haris,https://play-lh.googleusercontent.com/a-/AOh14Giij6oVkN1zVfru0cWJSlpmwVmhDQfyi3d-6OlwMA,so far game is great,5,0,1.0.8,2019-03-08 22:40:45,,
gp:AOqpTOEYyAIFxupGzpf5t12FESV793bv74kU-S0vYLCkAZdZhV6LWvIfK1Jwa9theMhwpE1fk6VJ4SxzM1t5mg,Mike Romp,https://play-lh.googleusercontent.com/a-/AOh14GjvX3Flj7tG6L6gEJNWuy97xkDhK5gR0fQo2VWYzFo,"I want to like this game but it seems far too buggy. The save points don't seem to save the full state of the game so it's easy to get out of sync. Upon reload it thinks you're further than you really are. As a result you become stuck without the ability to continue because you need to complete an objective (in my case, beating a boss and going to prison) that you cannot repeat. Now I'm stuck in the open world and don't want to start over from the beginning because I'm sure it can happen again.",1,1,1.0.8,2019-03-08 16:02:56,,
gp:AOqpTOGckP7DqI9_3R2lrIcQLTHoG8ikgdQx_EumtD_FN7KSxUjHUIb3VfHEAQQTJwIXLms2f2qSl9yQDR7_vA,Astreeo -,https://play-lh.googleusercontent.com/a-/AOh14GiZTjuaYxIwo3JQAH879f-Sgs8p_VH0Re_jRWGiJw,I love this game but it sometimes crashes on me a lot and I loose my progress,4,0,1.0.8,2019-03-08 13:58:11,"Hello,
You can reach us at hello@playdigious.com to tell us more about your issue :)",2019-03-05 07:03:17
gp:AOqpTOE909DSEjzKEOJ59q3rOErYqDhh188OjRkRsSE5frqPwpPx1Lp3wzPfRN4TxE2x7e_VAD1iaM2RXQPJ3g,Dan Ross,https://play-lh.googleusercontent.com/a-/AOh14GijmAxw6I3f03efw9VE757dHppDA6TFHx7DhdQOkeA,Frustrating controls and a hours long stealth mission near the beginning have ruined the game before I barely got out of the gate. The game seems like it'd be fun and the story and art style are intriguing but the patience required is immense.,3,0,1.0.8,2019-03-08 13:24:38,,
gp:AOqpTOGVX_uPcjcn8sLuXIRb52JSry1mT_9FzB-opH5QSvjbpFrEa8Y4SSlXIJVHM_X9VEk_dBhFGND18x-0Rw,Bruce Haven,https://play-lh.googleusercontent.com/a-/AOh14GjjcKk_2vEr_zGcHefis8MaGT_0mtbfTrQz01KcKXY,it keeps booting me...... so either fix the problem or give me my money back.... I love this game but no use to play it if i keep getting booted after I get into the game. so sad,3,0,1.0.8,2019-03-08 13:03:18,,
gp:AOqpTOGjwpc4qb3EzEe6-PLiv-0bxw639IdO0BIXf0VRz1OoVFNlKa0l7HajJqsZ384jfDP0sgXEC04JPeRpTA,Craig Sobey,https://play-lh.googleusercontent.com/a-/AOh14Ght7n1-Pm2WTLKMbIpd_TF44w1Ozx9T_7aLOGI1aw,"Great game, especially with a controller. Unfortunately I can't defeat Dalkin because it crashes everytime he makes an attack so I can't progress. *OK, I figured out that if I lower the graphics from Max to Medium, I don't get the same issue.",4,0,1.0.8,2019-03-08 11:07:42,,
gp:AOqpTOGDvQ0tlzU-o9VYY55g9td00RAB78ZmQd3PACmU7GVLjw-IZH0ql_2SHS_Q6fbW6c_C-Wccdb9d5VtGSA,Sid A,https://play-lh.googleusercontent.com/a-/AOh14GiW0Y9wU1JGi5fiHPLs9dz9v2OXbThA4tb3QERlHA,controls are very sluggish and they need to have an option to increase the size of the on screen controls. only played for about an hour so far and its pretty standard mobile rpg fare.,3,0,1.0.8,2019-03-08 10:37:27,,
gp:AOqpTOHtPpGwEORbMt_qfpK6MJWWa5BiVSsR4xOCUkKsPp-8rNzMe1fdSfS4Kb1XbKFTzfikrgU5VvPG2TKJWw,Matthew Jirau,https://play-lh.googleusercontent.com/-kVdhHN-2M7o/AAAAAAAAAAI/AAAAAAAAANs/AMZuucmwsYWdFzTZUCaEjZnYkbjI9Qb6nw/photo.jpg,Amazing game!,5,0,1.0.8,2019-03-08 10:12:59,,
gp:AOqpTOEvZEBFnF3hT1EZU7zYQzkB_dryB6UDOtMOswUqTfSuQsC-1KhgwPmo0rzqEXtT_YR0jGlN0ntZyMEIeg,Gabriel Killian,https://play-lh.googleusercontent.com/-rX6LroFm9U8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEgqKyOax-N2fCJ2uLtA-xKS1hDw/photo.jpg,fun game and much longer gameplay than the 1st. tricky dungeons too. I had to get on YouTube a couple times to figure them out.,5,0,1.0.8,2019-03-08 08:25:39,,
gp:AOqpTOGSl2t1MZbZqbB0sSP6BAa0w-vGyipzGoWgLDxdT7E1l-5Ll4SBllTSaSEQUYo2sn7aw51ZUHCI2VXWgQ,Mario Morales,https://play-lh.googleusercontent.com/a-/AOh14Gj15XJGCgfgf2r1KpC5rczS_FQ2yjfPyobI1Fsz,I loved the first oneloved this one too,5,0,1.0.8,2019-03-08 07:15:58,,
gp:AOqpTOE2hzQaCxjHfWp0uCrKTDL7XQiQlOsaUsGgC_IAabJOpEvwYQjYsTSBirGQyi4GZvcg7T1vyjf3lyNqSw,Stephen Poynton,https://play-lh.googleusercontent.com/a-/AOh14GjaAl5k6NAJtOU1G4rvnADKlCxR2kLUF8_k4mKalQ,Wonderful game. Only gripe is the graphics could be optimised better. On some of the more action packed parts in 3d there is some lag and glitch in both audio and visual...even on average setting,4,0,1.0.8,2019-03-08 06:43:36,,
gp:AOqpTOHz3N0yJxZOBzp4WX15AgOpvW5UH3zQXvBYfK6z1VK9-OcpCj87nM7qR49hX4QltNeiXqCMRheB7nEGJw,Ka Jiunn Goh,https://play-lh.googleusercontent.com/a-/AOh14Gj7EY7yixjzr0O5Du9ksnwaF53Q27QLwbd3PjqFTg,"Really buggy, having several crashes in game. Been informing support and they mentioned it will be fixed next update. But there are no updates since August 2018.",1,0,1.0.8,2019-03-08 05:45:52,,
gp:AOqpTOEMIxwcNm9dAvHl6r-qzOP-G1kO_-qXJg5Vg7KJVCvtT7sXR9bc34M5CI-T1HUjWZIhmImJblDqcrgBtA,Cosmin Danacu,https://play-lh.googleusercontent.com/a-/AOh14GhELRUJZRCYWZa-sbuzG-9VREW9aAblafTJvTdfwY0,Worth the money for sure 💵,5,0,1.0.8,2019-03-08 01:31:37,,
gp:AOqpTOF6l5g8woDALKse5EEZCctVV8cVhqxjaf_ZJ3PgOh6-RGe1ISBi_FcugboNln_Klpr40dppXiGJQwSaCQ,Shlomo Nadler,https://play-lh.googleusercontent.com/a-/AOh14Gjg8McaDJ6gWEE4r8gyDbgu6PJCWJbcyMLZDp2y2w,"This game is a masterpiece. The first one was was fun and interesting but this sequel sweeps it aside and conquers all. I seriously don't remember the last time I had this much fun with a game. And I don't just mean on mobile, this game is a serious modern classic in the world of gaming. I feel bad for getting it on sale!! Basically plays like a Nintendo DS game, it's worth $40 easily - the regular price is very much worth it.",5,0,1.0.8,2019-03-08 01:07:20,,
gp:AOqpTOEnrm31UhIP3t30c4nuVMUPkCA6Ro2KjgRzjl7HfHNcrHfeFCYsxF74l7S3shtCVTt6kqNhe8q6wcvI2Q,Joe Kim,https://play-lh.googleusercontent.com/-11VcrI5Cej0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVToCQ4TUSE7MKYXvF_7DLOzafFw/photo.jpg,great great game! worth the money for sure,5,0,1.0.8,2019-03-08 00:01:56,,
gp:AOqpTOEpaYZLCeMNQ2qKxsyqX82kCivXKJc1ykNvGZSZ23mZ_pXqVvdJySgaiJ3ntRuPoKEjrrs88k_iVh_5jw,Steff-Annie Lyn-Memo,https://play-lh.googleusercontent.com/-LOuIvvoJSEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWOngVz8wC-8pBpHx6cLFkFENk2A/photo.jpg,"The game continually crashes, regardless of what device I've attempted playing Evoland 2 on. I have tried contacting the developers, twice, but failed in receiving a response. I loved the first game, which is why I purchased the secvond one. Unfortunately, due to the crashes, I just can't get the game to progress past a certain point and when you invest hours into something... It just sucks.",2,1,,2019-03-07 22:10:07,,
gp:AOqpTOHBORKcxldL7TsM2Ur5pxH3vscTvqLcIyVS-vclFXkhPDDVtrVcaRqS-_h_H06Vc36WKRjFB50v2B1PHQ,ZiYi Cai,https://play-lh.googleusercontent.com/a-/AOh14Gi5nHyXNUvC2YSzkq3nbXQABX5JCbVfjkbgrFMTOg,"My goodness, why don’t you add the language of Simplified Chinese, we Chinese players can’t understand it.",4,0,1.0.8,2019-03-07 21:11:26,,
gp:AOqpTOFyeM5iMkCqy_lQoA3CsbRBIYF5BsyGpr2ykmS9FVRDfy0jJzMASKolzq7mTdkaCxUbYKJim5j2ngXqKg,Danyal Dyer,https://play-lh.googleusercontent.com/a-/AOh14GjDRYkmxOqVR4tlUVOOkWdG5xHo_w7cBORnHThL,"great concept, lackluster execution. story looks great, played about an hour however there are horizontal black lines appearing across the screen. controls can be better. don't waste your time or money.",2,0,1.0.8,2019-03-07 18:44:53,,
gp:AOqpTOHVQCl0bDPDW-moY2V-iPhGVhYYhuitix8ItbyURU8fVGjhMfsifKUwPUwrQhJaLW105rt8kqUjhlaX5w,Jordyn Nichols,https://play-lh.googleusercontent.com/a-/AOh14Gie1iw213en_lZ3MVUe0wVp4WFMDiDI9TJhBmY0,some graphical issues and some crashes at loading screens but other than that fun gameplay and story.,3,0,1.0.8,2019-03-07 13:19:14,,
gp:AOqpTOHc-EXTb9Vew1euvr_rflBqBYt6LOiPIZ0agxlXQCoNM-W5jzyC1tEhlwa3ecLzIHGB-Rzje8OubXaydw,Erez Bouskila,https://play-lh.googleusercontent.com/a-/AOh14GhJVfb9Gqc-oEUd4fFImUTEsGgyo19Bkld1uLxh,"Loved the first one, love this one as well.",5,0,1.0.8,2019-03-07 04:58:57,,
gp:AOqpTOFkK8HlALPWQKYSoBuRhPUt4Qe-lNM2T0qKTb55APQIk2Aji4yD2o_KOnZb6zVtkUP19gXQ8Fd_JQ8_Aw,Praveen Negi,https://play-lh.googleusercontent.com/-Fkod5SxP46k/AAAAAAAAAAI/AAAAAAAAAdk/AMZuucn55_ut4jRbIksnqQCtiYwdVKNsVg/photo.jpg,one of the best games. Bad controls. make the mini games slightly easier as not all are well versed in all types of games.,5,0,1.0.8,2019-03-07 04:05:26,,
gp:AOqpTOEprpDCREKovb37KymJF4ppP8rkSOCo8z6BZwBLu1Y1FPo48UpSpDRZO4iCME_zl-bwlLDRgeTDyh70EQ,Garrett Forrest,https://play-lh.googleusercontent.com/a-/AOh14GguOuYVaBGmeW2BbXOKzAfUxOPoPFUJk-sNdbZHwuk,"One of the best games I've ever played, and I've played many old school RPGs. Perfect blend of old school rpg and other genres",5,0,1.0.8,2019-03-06 16:28:48,,
gp:AOqpTOE07v38D2PFfO_gopyLs8jyWBXMG_aLSqzBuZ_jw_BDsTaRF11l1LS2_sB4IbmnbvdIGDQUHCPWHGs9tQ,Dan Hicks,https://play-lh.googleusercontent.com/a-/AOh14Gg8Ar83QNHp56fiQY_CpmbGl44pH7yvnKnjPomk,Game has Bluetooth controller support! Playing on a Galaxy 8+ using a Dex Pad hooked to a TV and it plays great. Good gameplay and story. I thank the developer for all the effort that has made this possible. Please continue adding controller support for your games. It makes a significent difference for playability.,5,0,1.0.8,2019-03-06 10:00:15,,
gp:AOqpTOEusFZCxhXHB1akLbueh5t8VKOMuD7Xb9Gz-LImL4-OgNu_2f9dz2fpYkF0yvJE0WFd2nFXhLYaqs2A3g,InconsistentlyConsistent Cauk,https://play-lh.googleusercontent.com/a-/AOh14GhTdz1YcOGzmeeHC_Uz2vcgoJ9mr0aFM2MFORP-,"(INVASIVE APPLICATION) gameplay is good, controls could and should be alot better, story is basic but nice for a mobile game, need gamepad to really enjoy it biggest issue i have is its permissions, this game should not have to access your sd storage and be able to modify storage in your main sotrage and sd card, or view photos and other data and information. one star for being unnecessarily invasive!",1,3,1.0.8,2019-03-06 05:14:58,,
gp:AOqpTOH-GR779Jfnt_ZDW5LnJc3dpO_af3tR9DWyrHRJU-XNXJtZzNLBro7JjqPDeB9uLhTeFu5BNfoTzdrwPQ,Enrique B.,https://play-lh.googleusercontent.com/a-/AOh14Ggs0jDEPNxGbp4L_aXegc-ZPFsRzk1asvOxU0gl8A,"Great game, a bit slow at certain points, but amazing overall",4,0,1.0.8,2019-03-05 17:43:11,,
gp:AOqpTOG_Ka7a9h8oDtnfuyYHbY6aWAc5K6nWK-Qko6hivvCyerUqMB9PKFTPFV3JlSiw7x7H9N8eYZ3uGfWojw,Hussein Alghazal,https://play-lh.googleusercontent.com/a-/AOh14Gi37Hu-GW-nahNRlaUM1mH2AIyIa4BOeqvwelNMwgQ,gr8 game recommended,5,0,1.0.8,2019-03-05 17:17:33,,
gp:AOqpTOGpi1e8xguvvbhRbo1YnK1hsuKGJR4GNkhmRFEmMT8u3bGaYObKb1ycNjMeeZwr52WynvCHjkJnjatCsg,HumptyDan,https://play-lh.googleusercontent.com/a-/AOh14GiDCzv3OixAjcLiNnV1_zb07_iGFRYeWTgiXqmUHA,Jesus Christ,5,0,,2019-03-04 21:32:44,,
gp:AOqpTOFY6dMb6TiFvOYXiL5EDVfxVrOVdyf7OJDCyRhkubI9N1Agie5BoK4wlf62aTNt_YPeJZ9MOQlT-ax8EA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loving this addictive experience definitely love the numerous nostalgic references to other titles,5,0,1.0.8,2019-03-04 09:35:23,,
gp:AOqpTOHE5-mSb8ozxKwbbwW3cBDcdzZ_15ex4c4gpfM-nmaQ4weZ6P-DjUuTvK7I7-dcL9BBdacbCWjRPMZ6sg,Caesar Prasyudani,https://play-lh.googleusercontent.com/a-/AOh14GgQNEc1e18iwR1dFYpi7mDZVILnZSZb-EzL8daQ,lack of control,4,0,1.0.8,2019-03-04 05:42:43,,
