reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGGfo0IUfFYxWRMHlp0VNxWXeyf1UZq_MTHXe2LixDii4XTHXDcNKb4Mqc3l-ctQoKcrJ814y6Dzikp,Ria Sonny,https://play-lh.googleusercontent.com/a-/AOh14GjACebV8WeRr15TxpUhvbalA0MmTaLtF4ptLm9rDJk,I love this app I'm finally getting my debt cleared and watching it go away.   I love the fact that I can visually see and know what my debt looks like.   I've never been so excited about clearing my debt.   Plus Apple does not have it... ha ha,5,1,7.7.3,2014-05-14 08:23:39,,
gp:AOqpTOGFZFrzgmvjElMIibvR-0l_lQflljm0k44C8zDwok_ea8ii4AiDTASnqyctmTeWYiPYHABQFE1sz7Zf,Leon Gray,https://play-lh.googleusercontent.com/a-/AOh14GgN8F2Eua-2FLk7ZgvgjeZ3-k2NPhzcEOp1c8CjBA,Keeps saying I didn't pay for the app that I purchased. Obviously I'm not the only one with this problem.,1,0,,2014-05-10 17:22:12,Please email us with your order number and we will help you with it.,2014-05-19 08:01:57
gp:AOqpTOEXeitx3rcLHrMMe3eorsrY6e6ifKWMMQxDnEroA-zojp4Hi37JBi9KYXJNPw0iKRoXfEvEi0INPKwz,anthony ronghi,https://play-lh.googleusercontent.com/a-/AOh14Gg1OscJps1pEqnMp0kmLFQnEVU2NYBIClaVIgJz5bM,Free version hooked me.  Paid for the full version. The app didnt install and take my settings. It was a clean slate. Requested to restore from SD and now both are data absent AND now both crash. Requesting money back.,2,0,7.7.3,2014-04-27 18:37:16,Please email us and we will help you.,2014-05-04 18:34:26
gp:AOqpTOE-74BUPX38dtG6of4Y5Ujpg8l5rWfz45uIGGTigxxmAhKKU38cuXi__JdpdIbLiSkWEkGPQU4YRHis,Rima Philippin,https://play-lh.googleusercontent.com/-BZxXd3JqbVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJCISJgn99t4CBu-0EdXKcLDzuOQ/photo.jpg,"Love this app, it  gives me glimse into a debt free future instantly",5,0,7.7.3,2014-04-22 06:24:38,,
gp:AOqpTOEFdwdvtM_kN2h7ReJk6lhjSnvZ3M-hRMwcLw0Kf5DeXILQqfGizJginWQsk6doaV2-ezr7KHaePDeA,J Wright,https://play-lh.googleusercontent.com/-mC4Jb_cWlh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3FZxyz2qo4Gqd5ABUAlNXi20gYw/photo.jpg,Great app.,5,0,7.7.3,2014-04-21 09:47:12,,
gp:AOqpTOF73BW7jYzaiceOctagv3ffmwXYzZyl9_1VfrcEgsnvo9HP-GVnJYUiHWNQ7UH9nk8Ek4j3VNwIC-Em,Andrew Serna,https://play-lh.googleusercontent.com/a-/AOh14GiJsRXAxukO8hWYbtcMagkfncMe7uxou7hzQ0aQ,Great simple app that calculates debt payoff via the popular snowball method :),5,0,7.7.3,2014-04-18 11:59:35,,
gp:AOqpTOEf42p1eLEYWPylZvE5_kuXvR7swQ8egTHJdkfXJqn87uS9o06r7kk4tra4q9zI4lCQsOIaEE5LgtzR,Juan de Gouvea,https://play-lh.googleusercontent.com/-nUppjdV0-oQ/AAAAAAAAAAI/AAAAAAAAAi4/AMZuucn-fyQIvqeP8wCWh6YcQy-MApF1IQ/photo.jpg,Purchased app  a far time ago now cant use it tells me to go to app store to buy app. Not happy with that Update 13.4.14 Still getting the same error,1,0,7.7.3,2014-04-12 07:55:01,Please email us. This is an not an app problem and we can help you resolve this.,2014-05-04 18:34:56
gp:AOqpTOHXwpJO3rtoN8ovUvu0DnYDcCuxdq1d789mieuV07pk8ntMMh2H-22kwrzog1wjILUJt9Wqm-gGCnZz,Miguel Martinez,https://play-lh.googleusercontent.com/a-/AOh14GgVbR4wAqDkPLdhQU69Yg_IucWA-pbJmBg8UDo-GGM,The latest version delete my information and I have to start all over.,1,2,7.7.3,2014-04-10 19:32:15,Apologies for the issue. Please email us and we will be glad to help you out.,2014-04-12 06:34:17
gp:AOqpTOFeu_U2zWX7e8yxSQngRCvFUXduoW71vuWbwwupl3cIEfZBtNB_L3llitQdSELKPyf8d4fUyFrxWS72,L S,https://play-lh.googleusercontent.com/-G3bQUXG9HJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg9WXzVvlWNK4G1LfYDE3gWabIoQ/photo.jpg,This app is the same things as  the free version. Dont buy it.,1,0,7.7,2014-03-28 10:57:30,Paid version has unlimited debt entry option and some cool features that are locked in free version.,2014-05-04 18:44:55
gp:AOqpTOFpUYEHQwiuX_jiE8BO5Yl3Fc5Sx793XRonsvUp9lzBO8Q6zCVOW66F_NmVO9vQ8H00U-ujRXQPRRV_,Natacha,https://play-lh.googleusercontent.com/-ozRXzj5DYvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoDrdK0an_qo1mtxq9popYiVU0zQ/photo.jpg,I buy this but when I open it they said the application is not licensed I have to buy it again..whats wrong?,3,0,7.7,2014-03-17 20:07:53,"If you use the same login with which you purchased, you should not have an issue. If you still have trouble using the app, email us with your order number and we will help you out.",2014-05-04 18:43:48
gp:AOqpTOF2BlfPxUJ5jvMhblfbN1wVDpuHCNKTx7JGD5hKO_bgOQ8B_nG3dCezpUSczQFdNX-Kp5UACadEHKkl,Larry Tarter,https://play-lh.googleusercontent.com/a-/AOh14GjpSknNLAz-AmHnvP-xZme-j8jFHyHRC4PsmWoe,"Had an issue at 7:40, by 7:50 I had received an email with the solution. I noticed this quality in the reviews before purchase, and I am glad to know someone cares about the quality of their product and is quick to help a new customer. 4 stars because there is room for growth to be on the level of some other more developed financial apps, I am certain this app will continue to improve.",4,2,7.7,2014-02-24 16:56:49,,
gp:AOqpTOF1cZXJ2FJaLoqvLAY2Nb-MD0oPCDvJ-uu3e-qSfd3ijobZjLdjx9OfNLCIf1-NXiK7z4gDpXIgb2US,gaston gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GjA6NH3KTKjFHuqE6AeuXCueNGkxM7JZPZ5n-omYA,Great app to organize and start paying the smart way,5,0,7.7,2014-02-21 16:40:52,,
gp:AOqpTOF5aC6KOziQL67oBawvev2gsvzQlgBPf07Zjl3cvXkFDdCUcwb_GcJog4fBnptVtlr9WEfRnn7sVWIS,vishwajit joshi,https://play-lh.googleusercontent.com/a-/AOh14GgaerrIIy51oPfWMaAO3EVdWS-WLHE_P1CKCtvIyw,,5,0,7.7,2014-02-12 00:32:15,,
gp:AOqpTOFVVTNvY_Ic5x3EByCnvKsmpEYLNi4h71nKAA3q0wcBuXWFPg6IeIgC9kH-SnlvmFR2YwfSYZhhNOKi,Tiffany WJ,https://play-lh.googleusercontent.com/a-/AOh14GhFkoWkBz9M68WdFh1aMxQ4-PzaeQwbm8KQS0GRjw,This app is awesome! My husband and I will pay off $20k in debt in 18 mths...thanks to this app. This takes the thought out of debt payoff. It takes what you can afford to pay and applies it efficiently to the debt to ensure that the balances are cured in a timely and organized manner. Great app.,5,0,7.7,2014-02-01 16:56:04,,
gp:AOqpTOH1fuGzeH-MmYFU7eAT2556uFdGsG8_ObOB59fknQCIjbpXnLxA9iBOsFugZKwZCymx6yQlUd2KKPx-,Tonya Doan Ezell,https://play-lh.googleusercontent.com/a-/AOh14GiuSqD0jM0_eztfgUtNKg_IO2H8MQX2rMsiRWZKeg,"Love the app itself but have to payfor it every time I load on another device. Update: having problems opening app , says app is not licensed and I need to purchase it AGAIN.",2,0,7.7,2014-01-20 10:41:56,you don't have to purchase it again if you use the same login,2014-04-12 06:36:54
gp:AOqpTOFBoJsXHqoISLgKVcVNvBAVv4kbcaSCRwihgfs7MquJ_GQHcEwmAqZclfUUCphnvPXOk6z2g59y8LcU,Philip Heun,https://play-lh.googleusercontent.com/-8tdqL76OHEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-NyrHvxVSf-UjEgmCyyfDAJjqtw/photo.jpg,Works great and as advertised.,4,0,7.7,2014-01-16 16:49:34,,
gp:AOqpTOHBk0qG5osTo70z4C-XqW4VRRJ1lOsrQjmnouDgvhkXxrJQB8R14CvmleWhWH_LH2qlEuk_pGm1Re0z,Carolynn Givens,https://play-lh.googleusercontent.com/a-/AOh14Gj2X96iOzbPAu2qCPER9Uve9OKY8SxD0r0Izfi45w,Easy to use and places you a debt free plan. Something about visual with real numbers makes this doable. Great app and I'm looking forward to being DEBT FREE!,5,0,7.7,2014-01-16 06:59:11,,
gp:AOqpTOGUcfI2Ld2mUwkNX8-AEy-EoRJ0qHs_QK1eZhAVVYV8NdtEcIiyXCfmrzhAx514vYbL3lNiY36HM80u,Laura Lovell,https://play-lh.googleusercontent.com/-ia7AILR17JE/AAAAAAAAAAI/AAAAAAABOCI/AMZuucn7KsAgQQX9-qrSjxyQ8IWswHcCHg/photo.jpg,I downloaded about 12. This one does everything I wanted and more.,4,0,7.7,2014-01-08 09:09:06,,
gp:AOqpTOFe3BI3dz9q9T86l5p86TBAJPXIcjTc69XoqVB2O6Ds9kb3ElF5y-39Dr29W7XVllxBNFMOTbCDxgLN,Bob Podlaski,https://play-lh.googleusercontent.com/-kSjFPyXRiqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKGqV9yf79vKMRmVdtUH8mBzuz0g/photo.jpg,Easy to use program that does the job .,5,0,7.7,2014-01-05 17:28:51,"Hello, the Password problem is fixed in latest Update. You need to install the latest Update. Thanks. If it didn't please email us.",2013-05-05 11:07:03
gp:AOqpTOHUgVYzLSv4WEMol3XvY7NxEvqCBRhnT2yBoOXoV03jYYfU55GOBZLUMR1Gxlhs107QnPkh-tcLH2TH,Michelle Carlson,https://play-lh.googleusercontent.com/-6Pbem-mOBDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIDmB0Gd6tlxU6MaLvbKxJKL_9WA/photo.jpg,Awesome app! Love using it in conjunction with the scheduler. Customer service is incredible as well! Highly recommend this and the scheduler!  Best investment I have made thus far!,5,0,7.7,2013-12-29 12:22:36,,
gp:AOqpTOFFGQq3ll0p8L91LSvo-eqOLUP56Q6cNN-JERlbl2nhdEE1-e848hk8zVTjqV8uTrL98jo5CxxhXbkd,Canadensis,https://play-lh.googleusercontent.com/a-/AOh14GiX2b28Vd17K8_R8DvZ-Tstlxra3DtzAV26Nb5lCw,"Good app, but the password function didn't seem to work...if you hit cancel it lets you in!",3,0,7.7,2013-12-27 07:56:00,The issue is fixed in the latest version.,2014-05-04 18:38:28
gp:AOqpTOHLQnwR3r5BDLwL0yu7cp3w3KbRUzCC_I2u5OSVnS3v89AZ3cCKzzkozJrsUtcT-tBQ50R5hca4QGzC,Colby Butler,https://play-lh.googleusercontent.com/a-/AOh14Gh4ySXb-3h5IxBsLZ3VQSkdz3ngkcEnapumcggYD4E,it wouldn't let me transfer my data from the lite app. I feel like a sucker now. Minus stars for making me type all that out again :/,2,0,7.7,2013-12-16 06:55:35,You can save your data on SD and restore it. It is simple and easy to you. Please contact us through email. ,2014-05-04 18:41:25
gp:AOqpTOHk2v0plii0hLueSZ5A5lLwXMeRmYcL48guZRqo4jOTf1q-sp2PPN7UVXDvt9UZkCvb9r5Ca2So09rh,Sunshine S,https://play-lh.googleusercontent.com/a-/AOh14GijA1o2SZji11SNNsFdnGFCLMlngTaG9LcyLWZa,Works great!,5,0,7.7,2013-12-15 14:21:58,,
gp:AOqpTOH_lLr37w21vUBaoc8Qrz6VQDUmDbCbgXejbUOu1GwJ9CrrXQL9maRoJ6JbP8iZ2ZAe1s_7qnnLc_Jl,Blair Ritchie,https://play-lh.googleusercontent.com/a-/AOh14GgvwD-x3W0wWPTFQ1ptLkwnO5aYCAfcKziI1c0_gA,Love it!,5,0,7.7,2013-12-11 18:44:09,,
gp:AOqpTOH9zj7zA2XUs8llarVuLhM2iz5yKNsRrX7140hVu8hL2qbUjnTX5FeuLGU5q5ees-dUEgFCIHE_Ca6p,Kenrick Liburd,https://play-lh.googleusercontent.com/a-/AOh14Gi0qim46xmQm68l-yHF6wVuV8W73lm5JSVHOcTKZQ,"Does a great job helping you to pkan a schedule to get yourself out of debt. Probably a good idea to have a meeting with someone who knows there stuff before using it. Also to get full use you need the second app, for a total of $1.98 it is well worth it.",4,0,7.3.0,2013-12-03 13:38:06,,
gp:AOqpTOGuovKSW-GyIZMKXR3eQEmFmZbQpqJzU6oNMDT-YtlN0hrm71xXIEcFGNCMLHCtuLnh0m7Eh_9gOYMD,Gary Schutt,https://play-lh.googleusercontent.com/a-/AOh14Giw1Hw1lvm5o411vsUerF1TJ0jW2ZFXdxyjlOPF688,"Works well, would like to see backup to Dropbox so I can see on other devices.",3,0,7.3.0,2013-11-23 19:19:56,"Hello, there is an update coming in days for Google drive backup! Emailing us is the best way to ask for new feature.",2013-11-28 05:45:31
gp:AOqpTOEEUWCBJv2q7j5bKi2hMpgxsfMDIKqZ17ZVLWZYXjw6jX8q7sp9CiK1i8WMFBTXk_0ImkHJVQgcBz4Y,Laura Warneke,https://play-lh.googleusercontent.com/a-/AOh14GhDNN0APfcIMuQlS3tcsA7m5Si_iAf2PQlpfRyoBQ,I like the app but the widgets are so slow and won't update when when I upload to the schedule. I just would like to see more options with paying off debt. I can't customize month by month,3,0,7.3.0,2013-11-08 22:36:02,"Hello, the widgets are from Payment Scheduler app, which is an add-on. Did you import data into that? If so, please reach out to us with what exactly is happening and we can investigate what is going on.",2013-12-10 19:38:42
lg:AOqpTOFoANrfpM9zU1ie93TqIoa7DA3d9YjkZD6XaDn1S3pM5Vwanz8KgVLwzgS_1mBOMrvdvMYUyfOGq6hY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and works as shown in the demo video.,5,0,,2013-11-06 19:09:40,,
gp:AOqpTOGjQGVj1txytiDDkiOzwguO7njTja1r_kDGJkBixHqVbd-yCk_5imnK8yFWztpgfihS6dLWdbw5_nNh,Christel Rogers,https://play-lh.googleusercontent.com/a-/AOh14GisIIpR2oQU0qtSMb7_tK2Vr_sdWga5X-y-OrIjOg,I like the app  and was in the middle of using it but now its saying the app is not licensed and to buy it.....now i am unable to use it....,3,0,7.3.0,2013-11-05 09:24:58,,
lg:AOqpTOHDsxU5mSAwR1cbSMRNSLEl-fabXrtuYKF5jCNm6FBXm-aYhTLF25yk0B5WNQPftP5JsXoy2q-r_bAW,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Purchased app, installed then opened, it hassles for money to buy a component that should come built in already.  Try to refund within a minute of install. And there is no option to refund.  Since when were adverts in paid apps acceptable?  Developer has been slow to fix major issues.",1,4,7.3.0,2013-10-25 09:47:56,"Hi, ability to refund is not within the app. You should click refund from Play Store. Please contact us through email and we can assist you.",2013-05-26 13:26:09
gp:AOqpTOFoqk9Ljm7aru3MouG-t873IEr9vNR14jgoUbHa5Cxh_LIb-iv649zPDYD3TcEdLVPPamWoi2YYavtA,Dan Roberts,https://play-lh.googleusercontent.com/a-/AOh14GigE6Zqyq5e_kmWO10Dqfbze74ouDMQvkCx4zVd5g,I made an excel spreadsheet to show a debt snowball plan. This app does the same thing with more options in a portable form. I believe it is worth the dollar it costs. I am on the tightest budget but I found a dollar in change scrounging around.,4,0,7.3.0,2013-10-19 05:56:49,,
gp:AOqpTOHDf34i4tgC3u5AZEriARNWtpiNbPMOQcFhnzvNBLhb0wKxSrYwjE_E7Qkmm1chQ1_cScDL-c7vjEEk,Terri Johnting,https://play-lh.googleusercontent.com/-951uzWUsvrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW_iA6GSK9v-JleSbjpzWVaSS57w/photo.jpg,I am being asked to buy a license when I already purchased this app on my old phone.  Please advise.,3,0,7.3.0,2013-09-22 11:05:22,Please email us. This is an not an app problem and we can help you resolve this.,2013-10-14 18:49:16
gp:AOqpTOG49jtjsRyAhpIdMCOc2df45ubI7HwKCDNrToLjNHmGqJdl9-faJWIqSKTcxbnoYLBcJ0eT16UcpjIj,Jay Stills,https://play-lh.googleusercontent.com/-q5RcoJdLJcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCqndY76rX47AcOxAJ9JInk3bwaQ/photo.jpg,Just what I want/need!,5,0,7.3.0,2013-09-15 17:51:41,,
gp:AOqpTOFzW2JGIOw4NMjNi_mOt7CIgoZcet3gJVaVE3S5mwCf3oJNy9aUS-X4RGxRhAgr7UQgExdGQz0M1NEG,Andy Koh,https://play-lh.googleusercontent.com/-6a41xktbH30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAZhfC-QAAnvEamQ025G2HQgtznA/photo.jpg,"1. Doesn't work well with other keyboard like Chinese Pinyin (Google Pinyin Input) because it doesn't allow entering of decimal point when entering numbers. Should be independent of keyboards  2. Doesn't allow debts and debt payments to start from different months. Once a debt is entered, it starts from the current month and so does the payment. So you cannot plan ahead. 3. Need per debt's monthly transaction report showing for each month the payment, pre-payments, interest and balance.",2,0,7.3.0,2013-09-09 00:11:34,"Please email us more details and we can assist. 1. This should work already. If not, we need more details from you. 2. The app assumes the debt has already started. We can look into what you are asking if you give us some scenarios. 3. Snapshot view is there for this purpose. In the detailed plan, click on a month and you should get more details.",2013-09-08 17:31:45
gp:AOqpTOHet6cpfC-pgb47vNkyvoikdmh3WplSmQlPGgscivDUDpJlu6_uMgotC_rsZKY3c5-WZ4EmxGMwUPJj,Patricia Daniels,https://play-lh.googleusercontent.com/a-/AOh14GjSPxN5IJjo0Z1j9mFN6cL5-KI8ksu4WznN4NwA7w,I love this app.  Working on buying a house and this app helped me to understand where my money is going and how much I waste a month.,5,0,7.3.0,2013-09-05 09:27:26,,
gp:AOqpTOGS7OAdA3_A7jPk_owF6BmVX8UWbdrYH75Eb51lUUEii5rbz30QDo_AYqOwp3uO9m-saHUiGBiWCLOy,Scott Sarver,https://play-lh.googleusercontent.com/a-/AOh14GjWckiY2Tc4w5CW5lmMmukpPSH89mYpmVoatUnmxg,"Very easy to use and to follow.  One important feature would be to have the ability to add in ""raises"" by date...as well as set backs.",4,0,7.3.0,2013-08-11 17:36:45,,
gp:AOqpTOGUATMTZsyTipDD7-AA3whOedhtw6-xTm7-TNFglx4jvDXpzAobT0RaBD8JUTj0rdYnETk2OtyDrgbC,Diedre Strickland,https://play-lh.googleusercontent.com/a-/AOh14Ghf-AZU9zXD8sDa7kUny1HLq4LaqDjOscBVj4B8NFs,I have dreaded this for some time but this app made getting organized easy!  Love it!:-),4,1,7.3.0,2013-08-10 18:27:33,,
gp:AOqpTOEbOb0vHTVpFPxKBwcnnCKUlOLils_EHNJxPWu-4gL9jwgTS9nUMHB9aGSoxLXkCVOanwpR1OpfOYyh,Kelly Bairos,https://play-lh.googleusercontent.com/a-/AOh14GhOHR9j1xaalfntNgl6ZT8sULiOS5laz-NvMPIebw,"This app is so great for figuring out debt payment strategy but it lacks one major thing - the ability to change payment frequency. I pay many bills weekly or biweekly. To surpass this, I multiplied the amount by 52 or 26 and divded by 12 but I would prefer the option to change payment frequency and to see what impact changing my monthly payments to weekly or bieeekly would have. Otherwise, I found this app very useful and easy to use.",4,1,7.3.0,2013-07-27 16:34:04,,
gp:AOqpTOFDD_aL94bHEyOPXkhHzoCeMMgTy7uR4adijXpe0ZLjqotg38mbvWCR7l9SoZ8p4e6B_Jm2jjvkvGPg,rick barker,https://play-lh.googleusercontent.com/a-/AOh14GhIuOOneHXLOcbvz9vnpW9q6qL-qHr5rf5D3krdfA,"I have been using ERASE DEBT application for quite a few months now and it is an awesome app. I don't find anything wrong with it and it has been a huge help getting my financial obligations in order, and then you use the sister application PAYMENT SCHEDULER to remind you of your payments, and if you have any trouble or questions just write an email to the dev's and they're on it right away. Awesome apps and awesome developers.",5,2,7.3.0,2013-07-21 19:05:00,,
gp:AOqpTOGg11mQRvXyH6RIc02vVOR7Z4HyTXzoOh_7-pWOXUKbEVDwCGtrA3YNGwUp6jwiw07dda-NPAiC78N1,Kimberly Lindsey,https://play-lh.googleusercontent.com/a-/AOh14Gh_YtDq5NkO3SLNsWeDydIqnKw8gHd4_4GRJY5-HQ,"I would give this all 5 stars, if I didn't have to switch screens to add a decimal point to each amount.  App is great at figuring out which bills to pay off first and shows how quickly I can get out of debt paying the least amount of interest.",4,0,7.3.0,2013-06-27 09:47:31,,
gp:AOqpTOGvs-6iOqUEezRVMo9qwhr-l8qZdOnHpOnVf8dpjJ-frBvt0RDhEcm_ZEAWtkrizieo7_KMFjSRpBBr,Donna Cantwell,https://play-lh.googleusercontent.com/a-/AOh14GgXzOBglnfPFKWDusUTHrRUwmrx0PVVp9Xf48hvbw,App does not work,1,0,,2013-06-27 05:30:38,Please email us with your exact problem and we can help.,2013-06-28 16:47:31
gp:AOqpTOEqYg-0EJ_-U2o-RZClSQ6Ez8zrA807roPLR7bIwbbKgrYWBcZ3f4FSEeg7SLcSTXcNbnZs1ZJS-4gQ,Debra McCann,https://play-lh.googleusercontent.com/a-/AOh14GjmvWVm_uSFjC-xi2kTigvuXTfh8eG8gzSe4snH,"I love this app! So easy to use and creditors, amounts and plans can be tailored to your individual debts. The different plans allow for paying off high interest accounts or whatever you need....there is a plan for you! Big thumbs up :)",5,1,7.2.5,2013-06-15 23:38:01,,
gp:AOqpTOEEikS_7jop6XI2TplVtEDZouiQk2Nu-LyfTBjJSnBM0QYsX3WC-MpxsIRMWDRYUyqV5nvZyAMHe_bu,Lee Crapper,https://play-lh.googleusercontent.com/a-/AOh14Gjwwoo5VgP_bk3X8Xs22NPithL2J0nZvy_Ju4tOqQ,"Just can't make any sense with this app whatsoever, it's the hardest one I have ever tried, I must just lack the intelligence needed to use it.",1,0,7.3.0,2013-06-14 23:17:36,"Hi, we have provided a major UI overhaul of the app. Can you please see if this solves your need?",2015-04-09 14:51:09
gp:AOqpTOGn7uFgB0iknlkF89WbpVuZEmnDQBSe9UP9Pr8IGtZ7abkpciWPKyG3X2E4VLHVR0qwptVAvQOGCpQ1,Michelle Va,https://play-lh.googleusercontent.com/a-/AOh14GgMgOgWrqbsC46ww7zpbqQDHnshL4XIxnOzOr1jGA,Like that it is mobile and that i can see out by payments when debt free. Love this app! Recommend for anyone wanting to get all debt paid off and dont have the time to invest in creating spreadsheets or paper logs to do it yourself. App does it for you. Worth the .99 cents! Nice job!,5,1,7.1.0,2013-06-11 21:48:58,,
gp:AOqpTOE9YrC_9fEztiWKDo4IxvljSaS-B1jPg8mYjCNVUppWqzoYNl1hEFMkpwNjga7zDvNzrdNVoChau_gY,Mahogany Bombshell,https://play-lh.googleusercontent.com/a-/AOh14GiVVYqGKzaBvNn-CIpH6TPSS3LV7tgiwzB2lpKG,It works! Great to be able to actually SEE progress!  ♡,5,0,7.2.5,2013-06-08 17:05:25,,
lg:AOqpTOF1HroDGUmA1Qq_1J2lYcCFUpXWjJOnEZlhgYVxl98ohZx0C5ng4qPAMFbfrtUXMigLOHcdyl1Z70hx,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best debt payoff app ever. Lots of options to try out. I can compare and the best strategy. Buying the add on app payment scheduler.,5,4,6.7.0,2013-06-06 12:51:56,,
gp:AOqpTOFLpJcK4Z6lNpmf_g9j5RYUtp1KsfhCrMSjvCOHnaYtD-budY7Ie6JbAEkA7MSR3hvNUcG1AwtQghV0,marvin yan,https://play-lh.googleusercontent.com/-3stNORkjr5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzoKL4EaWVEAZLh36Q-rjJC94Z0A/photo.jpg,"different with other versions of android device.waste of money.this app was supposed to simple, help me and make things easier instead it's help button doesn't even explaij clearly where the menu is",1,0,7.2.5,2013-06-05 12:41:08,"Hello, please email us on what the problem is and we can resolve for you. For Galaxy S3, there is a dedicated Menu button to the left side of your physical center button.",2013-06-05 20:27:18
gp:AOqpTOF8X6FjHKXSFeVIRIPw6Ey0tGHO2bPgdsnbiSN7IAqpmpbrwcu0haH-6qCkc3n0wVLMUE-uRqyCqGYO,Christopher froeschl,https://play-lh.googleusercontent.com/a-/AOh14Gib4ubMRQCBMLHDU5wypKmYp3eQ39WyFBOjlAI4Vw,Gives me a direction in life.,4,0,7.2.5,2013-06-02 13:37:48,,
gp:AOqpTOHiSOlbWCmyFvjJpEvKcPeRarZiAJL6vMd33VlEUpgGcQ4TZ-QKdyYmG0PH9qteXtv-pVGSf2VZpvXl,H P,https://play-lh.googleusercontent.com/a-/AOh14GiM6CqNbhBE8D7XwT9TATRNaRq6VgCvEPSxCs_blQ,Calculations are off,1,1,7.2.5,2013-05-27 10:23:02,"Hello, please reach out to us in email and we can verify what is going on. We won't be able to appropriately assist you through comments.",2013-06-02 19:46:44
gp:AOqpTOEBQscCGGkFIuJrwwRd5eheuNNZhIrPE_qdJ4ZtRiQUE19nhCLR3lrKOvg6htlMcHaEFIwKi2_8QYEk,timothy h,https://play-lh.googleusercontent.com/-S9AgVRTmHK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY2IPg-xFKPsu9qrA5nUz0dl-eDw/photo.jpg,Idea is good but app is bad,1,0,7.1.0,2013-05-26 17:34:29,"Hello, please reach out to us in email and we can verify what is going on. We won't be able to appropriately assist you through comments.",2013-06-02 19:47:16
gp:AOqpTOFffoFQ7BCi2iOd3Pj4cOx_KTxLy2XtcRQ0YGXJPc_gx0xeYzAba4iD9aKRFXVTXzUXUVnJybk2bXAK,Tawfiq Al Jaber,https://play-lh.googleusercontent.com/-ek2SQ0lcXRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm2jFObGoaMMWah4kxFQibGtBPqg/photo.jpg,I bought this app and I can't really use it !! The letters & numbers doesn't show in the input fields ! Plrase try and fix it,2,0,7.1.0,2013-05-19 03:43:10,"Hi, the problem is fixed in one of the recent updates. Please try now.",2013-06-02 19:47:52
gp:AOqpTOHUp08-DR4Fw3_w1CxDyex50dEHzpOyqUqnwYBlywWUdqDM8KTzthgyeT9e9--4IHVwxUas6dzM4LWp,Manny St Peter,https://play-lh.googleusercontent.com/a-/AOh14Ggg2THpFaGhPsLB6OXc0iHussGyrWOwO-Pb_8uG,maybe I have to restart it or something..,5,0,,2013-05-14 14:30:15,,
gp:AOqpTOEJTceGpryCc0nUtxQ6bobMgKKmC2RKxN4tNLm9TqJCQoAo8QLdf0VBxfYgm5HpGPYW7IXeKHZQK3BA,Ed Ca,https://play-lh.googleusercontent.com/--oOMeH3Hvjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3shYAn35d6YXZoZaWg3C5TDCOzQ/photo.jpg,Nice app is a must have !  Tnx !,5,0,7.0.0,2013-05-09 18:11:56,,
gp:AOqpTOHjEv08nR0THaeu7yVLPiI6tcNLZiykN8bEG-dP_-traj3MxdmO0-BYEnj9y_VutIBxgitdWuUuUQG7,Melissa,https://play-lh.googleusercontent.com/-kxZiGuGr29g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTqsVfYU0WooGn9XuliatcaW2z-Q/photo.jpg,"This app shows exactly what to pay each month to each of your cards, cars etc. (whatever debt you owe) and you enter the amount total that you have to spend and it gives you an affordable payment plan to become debtfree. There are different plans you can look at too.",5,1,7.1.0,2013-05-06 07:01:10,,
