reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFYW6HQew3UjugPUKtLVL4L5DjNxdyYM1pXZixOGaroNfq7yY6Sens7gPQ_yImRPqWXQMWiVaASQetYWA,Branden Wedge,https://play-lh.googleusercontent.com/a-/AOh14Gg1pyglqC0kBnSglvdsFqjVM4RcFJpwOGHMl-2nZe0,this app is amazing and buying the pro version is worth it.,5,0,0.1.67,2018-12-26 22:21:53,"Hi Branden, thanks for the support of the project, wish you a Merry Christmas! I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements
I'm sure that my application will increase your knowledge of Chemistry",2018-12-27 17:47:15
gp:AOqpTOEZSX6-CIbAyXT1UQElSx2VCGDxV7eoFAJWD8_ZSOQ0pwtmKU2FYMYzI14C-c1HFEOKGYPfVJLMvvlAtA,Jimit Jain,https://play-lh.googleusercontent.com/a-/AOh14GiZeS5zls7yTU85CTLySdsqT7-9_Phbckbl7o5fnw,The best periodic table one can ever get.,5,0,0.1.67,2018-12-26 10:07:21,"Hi, thanks for the support of the project, wish you a Merry Christmas! I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements.
I'm sure that my application will increase your knowledge of Chemistry",2018-12-26 20:31:12
gp:AOqpTOEsH76AppFSBsbdqv9M_0dzgDUSL3S6LQJhAo9D-4DXLRHmtHM39-f-XQ1JOWIIxl4uLA9eZrVMR1VQBg,M H,https://play-lh.googleusercontent.com/a-/AOh14Gi2ORLsejmHiTOj9hKCglvs81rFidqJznsrWr2fPA,This is a great app worth the upgrade. It is a valuable tool. I just wish it listed the period and group on the main panel.,5,0,0.1.67,2018-12-26 07:58:16,"Hi Mark, glad you like my app and thanks for supporting the project!
I will think how to do it without tinkering with the rest.
Have a nice day and good luck in the New Year!",2018-12-26 20:30:40
gp:AOqpTOFC8GSaaFSuq6K6pnu-pStiuqbNs-fn-6nRDONE0B3Yyi18ECP0bXlUHWk3aWkkUjDmYG0e8KJCuQc-2g,HARIKRISHNA KARUNAN,https://play-lh.googleusercontent.com/a-/AOh14GgvJ_QdPRoQBaz8bdqvp_NCxDyFSk2NgBrjak8Mig,Love it,5,0,0.1.67,2018-12-25 08:07:24,"Hello Harikrishna, thanks for the support of the project and wish you a Merry Christmas!
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-25 20:26:23
gp:AOqpTOFyQamU5E1Bm5bQlsCnZDF2buGaIr6UsHGIkUX3bFCJOeHFNS4_UA44dD2LY-VQbKvDcXRS4bpH9nYR1Q,dimas diga,https://play-lh.googleusercontent.com/-7-i5kr5i3pk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj-jk8vYaisgtHckjiGHlaPbCB8Q/photo.jpg,"easy to learn, completely good in explain...",5,0,0.1.63,2018-12-25 04:23:30,"Hello Dimas, thanks for the support of the project and wish you a Merry Christmas!
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-25 20:26:03
gp:AOqpTOGKsDRhUglIBhcFhLvz4mMUPSBAQDiqjE_8HCuTkznic0qZsUvU8TUc--mcudHcdTm5HPqQ1LVmFBVt5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great. Awesome,4,0,0.1.67,2018-12-24 14:06:09,"Hello Steve, thanks for the support of the project and wish you a Merry Christmas!
If it's not difficult for you, take a couple of minutes and write down what I can do with the application to make it better? I will certainly correct every remark, but I need to know what to work on.
I will wait for an answer from you",2018-12-24 21:12:57
gp:AOqpTOGY58IWzX8J2Bj71aTE3T5G9MPKFGQDwVk1Ib_qzdNbAlaTr4Ms5mQ5Vh9mftn7DEC16FtUC8W_qKP9sQ,Oreo Gang양자 역학은 Koopa입니다,https://play-lh.googleusercontent.com/a-/AOh14Gg2DxO-NjfVZp4SNDGW-VglXiX1y3Z_pbIuxI580A,Nice educational app,5,0,0.1.67,2018-12-24 12:00:00,"Hello, thanks for the support of the project and wish you a Merry Christmas!
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-24 21:27:41
gp:AOqpTOEyiIGv3jS_VFJJ329k2TaZcJalCjv6JDgXZotW3huxuKJXSVF7diuKWNDYIPwlSkvSJXhhC5jOYmYu4A,Christopher Massey,https://play-lh.googleusercontent.com/-dGTOuk6BIgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUa7_dMRei9ekEr8MxzHR6V4Yinw/photo.jpg,The best periodic table app I have ever used. it has all the information. it is incredible!,5,0,0.1.67,2018-12-23 21:05:09,"Hello Christopher, thanks for the support of the project and wish you a Merry Christmas!
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-24 21:26:58
gp:AOqpTOGZZ4VT7B-ysH32H7AjMYXdKkZ2kGSqJXXMSlUptCMUFTR7Ne6M9RxOW75OnYuECYPBrUMCLGNENhxRFA,Eric Peterson,https://play-lh.googleusercontent.com/a-/AOh14GjWiIeQ9Y2GHaOmYyB0JuF_886wkfML6BM0aGr2IQ,"Well designed, beautiful, and easy to use.",5,1,0.1.67,2018-12-23 05:08:41,"Hello Eric, thanks for the support of the project and Happy New Year!
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-23 19:42:41
gp:AOqpTOFkwoTMfcW9gOsH4m5aYK56zm8R3Q3FlMVYxv4wbJvyK3eR0VexYhiSpFHFDcJKNqbPKN5_EzIcG1QR-Q,Applebee Edwin,https://play-lh.googleusercontent.com/a-/AOh14Gigte8f91gGDOTh7AxkxDWq-cujDQ_WsrkLtfdOzg,The app contains everything about of the elements,5,0,0.1.67,2018-12-22 08:49:31,"Hello Mago Edwin, Happy New Year and thanks for supporting project!
I'll make the application even better, add more useful information and make the application more beautiful.
Thank you for using my application to study Chemistry.",2018-12-22 18:17:02
gp:AOqpTOHHnwquN_jhcrDuEhIYzrQ6kNKHAOiZbCLhs2jWeDg7NJKCM0nFupMbYsyygnslrEqr3YcN40kX6YEu4g,Kendall Davis,https://play-lh.googleusercontent.com/a-/AOh14GizneOamCIVslgRzxOyviWrXuY91TFOxItvytvdcw,"An exceptional app, designed and built with the highest level of skill. Truly.",5,0,0.1.67,2018-12-21 14:49:10,"Hi Davis, thanks for the support of the project, Happy New Year!! I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements.
I'm sure that my application will increase your knowledge of Chemistry",2018-12-21 17:55:47
gp:AOqpTOHManrqmnP7LeoUELK3p_zvSo4fOmZ6atEf2R80w5J0Hw2Y79HZaMH4x64cX35Xj6GK2MKDAXDoSl_v4g,Dhans C,https://play-lh.googleusercontent.com/a-/AOh14GjLY8e-HeGBGPbyH7137h90vdkYe9w3zp2oLvLmYA,A Ready Reckoner for elements at tip of your finger. Good job! keep it up!,5,0,0.1.67,2018-12-21 07:44:38,"Hello Dhans, thanks for the support of the project and Happy New Year!
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-21 17:55:32
gp:AOqpTOHw0SrpAq8xpdGkQ2WiKCkWjAg3qFTg2_sUxNMs_zoEFR4-ioA72i9yUj8_idhEmeW_rsG973t2e9WLhA,Nishant Khandelwal,https://play-lh.googleusercontent.com/a-/AOh14GggDdDz1CnsR065zD6-zhQPYjQ08PFVlnqVuBgzJw,amazing package best app if you are chemistry lover,5,1,0.1.67,2018-12-21 05:50:30,"Hello Nishant, thanks for the support of the project and Happy New Year!
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-21 17:55:25
gp:AOqpTOGQhFVoAHx157-4zwcEbXy-7NK9osLNz8QXErGHyLmJpdxvbVywQ6TtN8RDMEq0XwUveI7Dg6ODvqh8jA,Alexander Ort,https://play-lh.googleusercontent.com/a-/AOh14GjcgkLYYyBDdgvnhQdGLlAEruWV8PH9NQR0slQXrA,Thank you for your time and dedication to this awesome app,5,0,0.1.67,2018-12-20 21:07:38,"Hello, thanks for the support of the project and Happy New Year!
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-21 17:55:13
gp:AOqpTOGCDpHb1QYG6zs5i3xQehQ26G_JYfgl6Td7ibpCsHGoKDQ2QndG9PX--lHtu7g9FJRhKTQHqUUlLOTY1Q,Deborah Good,https://play-lh.googleusercontent.com/-dicVtTiF1lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd4bsNJwPgER0aI3wv6cAoVGxPFA/photo.jpg,couldnt ynderstand what im reading without it,5,0,,2018-12-20 12:29:00,"Hello Deborah, Happy New Year and thanks for supporting project!
I'll make the application even better, add more useful information and make the application more beautiful.
Thank you for using my application to study Chemistry.",2018-12-20 20:38:57
gp:AOqpTOH2NmVJub7UnERl9cbmmHQuDV-lfsxufNqDbW8_fWtXTjBG5l-9X5u_IB_WmmYIElGn-bu6-sQpnojHAg,Prabh Sodhi,https://play-lh.googleusercontent.com/a-/AOh14Gjt4xdQaaCrPQwbxN9uUsxEkSvQFurU6CaoTn76SA,must have for science students,5,0,0.1.67,2018-12-19 12:56:37,"Hello, thanks for the support of the project and Happy New Year!
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-19 20:23:53
gp:AOqpTOFeNdYx_DpBamDY9mbey1C5wTiKfPWSTu5RX8plmtzzxpa0oTUChdPLrmbHXtWAiWGihrZ-PFrmoWme8A,Dorian Borovina,https://play-lh.googleusercontent.com/a-/AOh14GhUt2IA5VD2vgszS6BOpFutLSkSby9LMD5VGeuRk_I,"I'm not a chemist, neither my career has anything to do with chemistry. The moment I've seen this application, and went through the screenshots, I had to get it just to support the developer!! It just looks amazing, and the content is outstanding. Developer had made one hell of the job! Thank you and keep up the great work! Best regards, Dorian Borovina",5,5,0.1.67,2018-12-19 11:37:04,"Hello Dorian Borovina, thanks for the support of the project and Happy New Year!
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-19 20:24:21
gp:AOqpTOFusmfd4nmI-Djwod2Uock5vFVPuEpmjw464BVMX4YokpFEVzUfYZGG75-2ixi0Zdic8UAgxGeR-1I7pA,Ricardo MG,https://play-lh.googleusercontent.com/a-/AOh14GiOokznGK9lwQLBHWRxSphvJgV9jrI2ganH5DdG,easy and simple to use and read great for every time,5,0,0.1.67,2018-12-19 05:00:35,"Hello Ricardo, thanks for the support of the project and I'm glad that you wrote a review.
If it's not difficult for you, take a couple of minutes and write down what I can do with the application to make it better? I will certainly correct every remark, but I need to know what to work on.
I will wait for an answer from you",2018-02-10 11:17:41
gp:AOqpTOG6KNtTcNEkSUFRq0jwnUDQVhxeq4QygfFYicH1pTQstQE_gIaR5p6NBxsqCJ_x0dWUdNkPQneU6ftQmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so helpful and amazing application,5,0,0.1.67,2018-12-19 04:52:47,"Hello, thanks for the support of the project and Happy New Year!
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-19 20:23:04
gp:AOqpTOGZykMPxrZisV3aCwefOC7qZ8QXX5fQsKIwCJef3DqU4J4bwVdlkeVWY5Q2hCbrbzZs6yvVyVfyKfQsRQ,Jake Saturn,https://play-lh.googleusercontent.com/a-/AOh14GjF8bAsFpxnmnzbS21j8BuNqCwES6LHEPGY9FVh,Worth the price,5,0,0.1.67,2018-12-19 01:42:49,"Hello Asim, thanks for the support of the project and Happy New Year!
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-19 20:22:35
gp:AOqpTOEV65d_O3sdwj5ngAnubJILyosiNR0ATCXWMKXpwLCVF1PTTWOJv_24c_fwlzsaFmfd8diPbhhopQtjrA,Alessandro Zanardi,https://play-lh.googleusercontent.com/a-/AOh14GhsorSClZSju145qD0SWL8uYEoIHehxZqzmrK_lwQ,This app is absolutely amazing. Thank you and keep up the work! Edit: is it possible to add the oxidation states for every component??,5,3,0.1.67,2018-12-19 00:26:02,"Hi Alessandro, thanks for the support of the project! I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements.
I'm sure that my application will increase your knowledge of Chemistry",2018-11-11 20:44:38
gp:AOqpTOGLsTXSpR8ZN83DyV7eKBLurdmfFN-b7Rbra3ZbmpL0oD0FwI3TmT5WhqI8gYSD8AZdjFbaROxPf-jrHg,Mani A Pulimood,https://play-lh.googleusercontent.com/-lyYrUgTz9fM/AAAAAAAAAAI/AAAAAAAAWRU/AMZuuclGi6pSkeMs3mXIthuml0BAhouGnw/photo.jpg,Very learning friendly.,5,0,0.1.66,2018-12-17 20:37:19,"Hello Mani, thanks for the support of the project and I'm glad that you wrote a review.
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
Thank you for using my application to study Chemistry.",2018-12-18 21:02:11
gp:AOqpTOHqztiV0WiNM0HuE1tXi1IVkVriwqjGVAGWgBcfkSQYQ8t4pVK2lMq6kq23DHSINI1s36PamQKjAPKvnA,Stanislav Mikhailov,https://play-lh.googleusercontent.com/a-/AOh14Gh1AYxkxf_G7wV20-jvC2M4qbxPO8WOGJOu8u0xYQ,Nice app.,5,0,0.1.66,2018-12-16 14:34:58,"Hi Stanislav, I'm very glad that you left feedback, I will try to make the application even better, more informative and beautiful, I will add as much useful information about elements, tables and photos of the elements.
Keep an eye out for updates, with every update the application is getting better and better",2018-12-17 20:09:22
gp:AOqpTOHYV0pKDURmpkDbyylDI2n0g7ZU4r-G-RKxewT3p2AsrKFdLYdmZoyKpU8UfrDXXvEI5F7u3lOmovQR6g,CJ,https://play-lh.googleusercontent.com/a-/AOh14GhNOFx4J0OfQ28f_35PRN8qxp5RSxb_j2NPxpNZTA,Great for homework!,5,0,0.1.66,2018-12-16 06:27:58,"Hi Theod, I'm very glad that you left feedback, I will try to make the application even better, more informative and beautiful, I will add as much useful information about elements, tables and photos of the elements.
Keep an eye out for updates, with every update the application is getting better and better",2018-12-17 20:09:07
gp:AOqpTOGu6emUB0wltseA4Odt1B3jJBdMtHMwG4RF4NGs6wAR92iYj0lW0anCgpRFzP84O0yb5M82grvJAKyWKA,Swarnendu Uthyasani,https://play-lh.googleusercontent.com/a-/AOh14GgbtEExGaQoSlvDPIrXWcfWryX3T6L7U0L_v-b009g,It's the best app for a Chemist,5,0,0.1.66,2018-12-15 08:14:47,"Hello Swarnendu Watson, thanks for the support of the project and I'm glad that you wrote a review.
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-15 17:41:36
gp:AOqpTOFPogcvJSGkxFMIXPd6oXogBx1vCLDImRFb9koxzmZlhr9GPcFuh5po31j49EJemE4HWSln0v1SM7CQ8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It worth. Awesome,5,0,0.1.66,2018-12-15 01:15:47,"Hello, thanks for the support of the project and I'm glad that you wrote a review.
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-15 17:41:26
gp:AOqpTOHeBEV_s94dPNG43HgNvB7uRHZY60vQoIe1cmNvqnM_RTvWNeC6egI3HuinzmRmqPegSkT6V-EZWlJKBA,Rishab Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14Giw3rSSZ9cU7TvkM_LBTnA2S7Mxz2Pm5LyeS0TN3g,"This app is awesome. The all info. is present here about all elements. I 
really love this app very much.",5,0,0.1.66,2018-12-14 22:34:16,"Hello Rishab, thanks for the support of the project and I'm glad that you wrote a review.
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure my application will not only help you in this interesting science - Chemistry",2018-07-30 10:17:37
gp:AOqpTOEWGYQLskPYQnJg4zoYOsMUHoLwwj1YXI8fXEq5-_DE0UfE65BcRppHteCrZFXZAtO6l1AQe3o8Wn3mjA,石亦廷,https://play-lh.googleusercontent.com/a-/AOh14GjU8iyOSSJn-oa0w_8xFLex7fejYEU6hMcWH0yAuA,Excellent design and layout.,5,0,0.1.66,2018-12-14 21:22:59,"Hi, thanks for the support of the project! I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements.
I'm sure that my application will increase your knowledge of Chemistry",2018-12-15 00:56:35
gp:AOqpTOG0fpDjSrIfKM693DjbW0M-OCx-U6Qnnyk9Q1fO04tXGdeVTjTeF5prweAXgSnJw1MeNSE4nY7ZF3LNzQ,urban llamalord,https://play-lh.googleusercontent.com/a-/AOh14GiU3rmsZdpWQl7ArRxIIHEHaGfOuqR7BMQ2d8ClPw,Like,5,0,0.1.66,2018-12-14 10:52:24,"Hi, thanks for the support of the project! I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements.
I'm sure that my application will increase your knowledge of Chemistry",2018-12-15 00:56:16
gp:AOqpTOHjT6eKl8EMPZMq0hx-fcAzYxa14wGpYqsOENvj38uUjnR_B8pWtSDZeZGh1-EzSPIOt1rBUtBTU-Ww2g,Haroon Rashid,https://play-lh.googleusercontent.com/a-/AOh14GivIt3tEdcb52NETQ1mBv-NmOxOQ5QsuCdXIVZnWw,Excellent app. Very useful.....,5,0,0.1.66,2018-12-14 01:02:49,"Hi Rashid, thanks for the support of the project! I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements.
I'm sure that my application will increase your knowledge of Chemistry",2018-12-15 00:56:11
gp:AOqpTOEQwWzW-9Cqclg1ozse8Zr3pNAn2Y9flOmhBVUxv5IbqpObUZV8lLqQ1eYn9mTGCjJjC1Vkdl9J0cFS6A,Skodwarde,https://play-lh.googleusercontent.com/a-/AOh14Gjd3VoFhrTvN_Qf6YKuuKh_3PUiEvUGkha0EggLPg,Great app,5,0,0.1.66,2018-12-12 16:06:36,"Hello, thanks for the support of the project, I'm sure application will help you during your studies and every time you will learn something new and cognitive for yourself.
I'll make the application even better, add more useful information and make the application more beautiful.
Thank you for using my application to study Chemistry.",2018-12-12 22:18:43
gp:AOqpTOENn5tD-e32KjXOBgO9KM_99Yowhsw5t99Wy74DHi9CZSRhmnndPjXs8208D-YDuSrJ2Ch4KsD3XWz3AQ,Frederick Wrigley,https://play-lh.googleusercontent.com/a-/AOh14GhmJmtCswuBuvbx_Xgfd0atw1rv4JrdpKcJkK3cXw,The Periodic Table is one of mankind's greatest discoveries. This works very well for showing the table found in every chemistry lab.,5,2,0.1.66,2018-12-12 09:55:22,"Hello Frederick, thanks for the support of the project, I'm sure application will help you during your studies and every time you will learn something new and cognitive for yourself.
I'll make the application even better, add more useful information and make the application more beautiful.
Thank you for using my application to study Chemistry.",2018-12-12 22:07:30
gp:AOqpTOG1J3kHtlMQa-rxm597SjAGzZWllA44nHe1wRZfIbBYvtc6bmTNYdr9MNwLFNy5QuT1aG_nAVoYq-fuSg,ibrahim ozbilek,https://play-lh.googleusercontent.com/a-/AOh14GiefAuXrmyhjR_6Uw8CWXYPl-RZFBvl5XnPaIIQREA,Wonderful thank,5,0,0.1.66,2018-12-12 09:51:02,"Hello Ibrahim, thanks for the support of the project, I'm sure application will help you during your studies and every time you will learn something new and cognitive for yourself.
I'll make the application even better, add more useful information and make the application more beautiful.
Thank you for using my application to study Chemistry.",2018-12-12 22:07:18
gp:AOqpTOH5WDXFEw77w35cnGaQLR2FbD5wtWbqDWRk3HQa7x6FHo-k7pNSygln5WCglDV4l3D4FqKZAc8yHZcRgA,Alexander Bodsky,https://play-lh.googleusercontent.com/a-/AOh14Gg0hxWaP0UQJl9FQjp2K2OVqmSVN5r1plXZXLjhDQ,A job well done indeed.,5,0,0.1.66,2018-12-11 22:19:43,"Hello Alexander, thanks for the support of the project, I'm sure application will help you during your studies and every time you will learn something new and cognitive for yourself.
I'll make the application even better, add more useful information and make the application more beautiful.
Thank you for using my application to study Chemistry.",2018-12-12 22:06:41
gp:AOqpTOGJVj2tDT8ir31EN8E1t2wNxuD8DLIaLuiqmo4eGU4Oqjmmj_qVl3HdGqGHoXWucGen1vlUaybPUWlMBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All I can say is that it's exactly what was promised.,5,0,0.1.65,2018-12-11 17:03:40,"Hello, thanks for the support of the project and I'm glad that you wrote a review.
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-11 17:38:54
gp:AOqpTOGnQG8tnHZ859QBr8mT8GNmFKFQ9QtHMknv40ly3DJULNq-CMfsljFxbXpYRemZneDI5vjq8vjFKizn9g,ო. ꗟ. ꗟᥲћμ,https://play-lh.googleusercontent.com/a-/AOh14GjCIblHTHs6MDK2o1UPetlUgQRiVn0fLwRcXG1GxA,Nice app but please give information about ore name of metals and valance of elements,5,0,0.1.66,2018-12-11 07:09:58,"Hi, thanks for the support of the project! I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements.
I'm sure that my application will increase your knowledge of Chemistry",2018-12-05 09:37:39
gp:AOqpTOFQ5tskp-3jiGTzX3yoz92rUagY0oAT3E2wBDJHaMFFBCrB9qvLquJkBsN133ZsvrKNGEAhWSnqb6D-fg,Nirmal Sarkar,https://play-lh.googleusercontent.com/a-/AOh14Ghta0s13LLZ9wYbC_doc2pgeenl3i9Vx6GdEFawX5I,"SUPERB: This should be the quality of a truly informative app. Its simply much ahead of the competition of all existing apps. I bought the pro version as soon as I downloaded the free one. It deserves it. Keep developing. :) Love from Kolkata, India. ❤️",5,2,0.1.66,2018-12-10 18:45:35,"Hi Nirmal, thanks for the support of the project! I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements.
I'm sure that my application will increase your knowledge of Chemistry",2018-12-11 11:06:47
gp:AOqpTOFEefmqxl3HWwoVSwK-BnKO3KrelemsZMDwbRQk8PxDF0DI8Jt5NrKpF-f8eqnjUQYVl8QjUsEo6ctZTg,Adam A. Schitt,https://play-lh.googleusercontent.com/a-/AOh14GizOmH1j4BmsE4fEahM3N9-qP7fasWL962GakxPBA,Best one out there!,5,0,0.1.66,2018-12-10 06:10:48,"Hi Jack, thanks for the support of the project! I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements.
I'm sure that my application will increase your knowledge of Chemistry",2018-12-11 11:06:18
gp:AOqpTOGKjV8Qjzo4YU_3XXzv5bCMfq9m3Dok-lBFYoOMmP0IZ_XS-S6rDoIKVu7Id_aXewDve6DVC_mrc0TIDg,Enlightening Dreams,https://play-lh.googleusercontent.com/a-/AOh14Gi59Elgzn6TzASNXvHfmATScXfvw3QtBCj3GBbETOg,Very useful app . It helps me a lot😀😀😀,5,0,0.1.66,2018-12-09 22:24:43,"Hi, thanks for the support of the project! I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements.
I'm sure that my application will increase your knowledge of Chemistry",2018-12-11 11:06:09
gp:AOqpTOFaVNpo4O-GOD12qpgSwkCgOh2UiBFqj6Mra8vMa4S0FX73NH5C8Eksq2tgKY5wHP3j9CGjPIkUuSumXw,Christy lothrop,https://play-lh.googleusercontent.com/a-/AOh14GhfdSe6uNCrd4Fr6QR85vywyjtVO5Z41yOp-ycA5Vs,"This app helped us so much for a school project, the school doesn't have books on this subject so love this app",5,1,0.1.65,2018-12-09 08:18:10,"Hi Christy, thanks for the support of the project! I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements.
I'm sure that my application will increase your knowledge of Chemistry",2018-12-08 22:15:07
gp:AOqpTOGvLz5P0HxsH7UiMYsT0dBVz9Pm8kozT43sXLeQddx4LiOL1c1E7YtH9COde2mOSvCmj7Ky_aMdekq86A,Kazuhira Miller,https://play-lh.googleusercontent.com/a-/AOh14GjjzCpZP0IgbcXHMVj0BYTbTrAmCf3ZWCOIyCZz8w,Awesome app. Must buy for students,5,0,0.1.65,2018-12-08 22:22:58,"Hi Chaitanya, thanks for the support of the project! I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements.
I'm sure that my application will increase your knowledge of Chemistry",2018-12-11 11:04:53
gp:AOqpTOEPilekYyKyhofsKUnd1S_7Gnvt3SCiA-eVAgbOMJy1BpoBNuD25kMHdFYYTrhtojGYIu8hhpU-1RUhhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb,5,0,0.1.62,2018-12-08 19:24:57,"Hi, thanks for the support of the project! I will make the PRO version even better, add more information, make the animation smoother and more beautiful, add more photos with elements, find more chemical and physical properties of the elements.
I'm sure that my application will increase your knowledge of Chemistry",2018-12-08 22:14:07
gp:AOqpTOGOnW4ifc-ak0cAwHoh59VBtlO-F8YP1eBFhHlMd3JSiwP80CFzQX747ggaIBQYtKpdLU6ztIQT39pfuA,Jeffrey Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjDCEs0jZAwDCcTTtQYkq4HNHxY-skWq6CDszFOdg,"Looks nice, tons of elemental info, attentive developer (frequent updates).",5,1,0.1.66,2018-12-08 15:56:41,"Hello Jeffrey, thanks for the support of the project and I'm glad that you wrote a review.
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-08 22:24:59
gp:AOqpTOGf8dZbj8m1243guJ3Skb2Dsn97eDIIx5449cjVfo-V6axBPRhls8Crc3UJVHldMb9nTZlIB1Gx9hLLzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Downloaded this to help my kids with school science. Made it a lot more fun for all concerned.,5,0,0.1.66,2018-12-08 10:54:15,"Hello, thanks for the support of the project and I'm glad that you wrote a review.
I will make the PRO version even more functional, beautiful and informative. I will add as many chemical and physical properties as possible about the elements.
I'm sure that my application increases your knowledge of Chemistry",2018-12-08 22:21:08
