reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHz5g5toW7fJTfuuy-IKCAXUNahA19p1OAreseDzQQGKBkHkg2E3tBQpUO4lP4MZ4EqKKmE83bb1mFlQg,S P,https://play-lh.googleusercontent.com/a-/AOh14GgP3dmlfgCgAe1Ke_JEfoS9kFoA__O20JjwHs7bng,Great app. Try to cover a few more medium-cities in Ontario though.,4,0,2.1,2013-10-17 18:29:33,,
gp:AOqpTOFwy-2Pr6LBPDXq797qXnPFCVWc-X1usnubr0Rt8AREc9oQherLLXYcZ2RZgxh0PFN-NvxhaVJsMias5g,Bruce Big Daddy 1,https://play-lh.googleusercontent.com/-n5INIS7xECo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhRPdEvUOK5XL5SiQ46Ajzqy2Y0Q/photo.jpg,app seems to work pretty decent overall I'd give it a 3 out of 5.,3,0,2.1,2013-10-17 12:45:57,,
gp:AOqpTOFSyenIrNaEd94aKPbiEOprgGa_p6KDdRAXorbDuJXAmXCXYs9aSmk9mh29OxE6-u8yUGXK46NUnCsTJw,Keith Roux,https://play-lh.googleusercontent.com/-hUz4NBisvoM/AAAAAAAAAAI/AAAAAAAAB5U/AMZuucmmP4FsIRczpc3LjSalJQ_i1mZwiw/photo.jpg,Ok,5,0,2.1,2013-10-17 05:45:12,,
gp:AOqpTOEf7TN9jZlAed3hxP0y0FlYb5Lnlr-c5kK0LHUHILT9uytWwxcdDoHU4jz4EzitB9sTB5AV6xfXcCIB1g,Matthew Prieditis,https://play-lh.googleusercontent.com/a-/AOh14GhB9an9zDi8a7xOkydNwNI3fzGldaz2edeunxC6pw,Best app fun to listen to.,5,0,2.1,2013-10-16 20:31:31,,
gp:AOqpTOHwuTaLgMpl5xi6OlOJnS2iB2B16KpOgVLD8dNB93d3Oj0EFst0jflz0_vJOKDbTIWNxas3rMJCld3CEw,Charlie Wagner,https://play-lh.googleusercontent.com/a-/AOh14GhGaG8bDT5jgSOgtsOFPs_7G9E2ae3dHvN598JZ,This is such a great app. Espically if you want to be a police officer you can get used to and understand the radio traffic.  The only complaint I have is I wish they had a police frequency closer to my house that I could listen to but still 5 stars,5,0,2.1,2013-10-16 18:14:32,,
gp:AOqpTOEnxCwg-eVojgdYSUc8xXMQWQu2f8n4T9P4l4jrxAoxdLItPvm37z6mMxxoZ90ZX9u-OM8bYclvbK_LFQ,Peter Pint,https://play-lh.googleusercontent.com/-OS8-9FALgLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4gG72U8crE_gSprYUO7TDDzLYbw/photo.jpg,Cool app,5,0,2.1,2013-10-16 17:21:26,,
gp:AOqpTOFSy3wZf1a3Vcd-5Y5g4fW9ZSkdm3HbHkXSw_9GJ4Zmc-eTZvwnzuKHC6XH3X82pzoGoxW3a2LxbpcBsQ,Terri Bittner,https://play-lh.googleusercontent.com/-NhehZL8cPCU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd30Rxt4qErHXzJfAhttgtBMA1AQ/photo.jpg,Looking forward to additional stations. Nice to hear what is going on out there. Enjoying it.I would like to see local city police scanner options not just county,4,0,2.1,2013-10-16 09:51:51,,
gp:AOqpTOE3FO_Ezc0Vpzb4FQiKrwo6Ht9ozsKtvOJMjnyXLmw12w7MwIqUqhS5ILOAlC_BudA_uORFGt_wws9tWQ,Samuel Di Bernardo,https://play-lh.googleusercontent.com/-VNiyw1D_ba4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOg1ojQTEK9iO5QIxltBXRISD5QQ/photo.jpg,Better if you pay for it,4,0,2.1,2013-10-15 23:15:29,,
gp:AOqpTOFhMaohs3U1li_v13ioCV4aZjlbsoVSqDTUf15r3xMjMQcI5vfNVS6T-ODXC0aE-IwRalHF6Js_c60SKA,Will Bieber,https://play-lh.googleusercontent.com/a-/AOh14GjsgqGxehACbsWkcC6UcjTfYndMW3dVKEobS7QQgw,Not bad. Best I have seen.,4,0,2.1,2013-10-14 05:01:53,,
gp:AOqpTOFxmaqzHI61VSfSvIihiUYMoL81ZhCc6svksRVmNiywqwVIY51Ff4M99wiOFzfYUhkb3drR3uwr4uG3yQ,Cris Castro,https://play-lh.googleusercontent.com/a-/AOh14Gi6MRoN3MQOT97aixq-ccFPPSR8fTTGEEYc7KIfdg,Nice to have lt.,5,0,2.1,2013-10-13 22:08:48,,
gp:AOqpTOHAa7sd3wo0GWZkN2woDK1P6idqi_p6gxjk6n1Ed8DpRRO75sQMnJeegXjmnYEIDdHnrCKrrOwTGG5BIQ,Ian Graham,https://play-lh.googleusercontent.com/-5hSFVoSCJT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMzyB-DrqBE7e0tZpVtc1v8Czexg/photo.jpg,Great app.,5,0,2.1,2013-10-12 22:55:58,,
gp:AOqpTOE2gSl9ysultP6kXdbxQ-tbbUbIs9DUV-L0XVTOeTmsM8SYs5OuuCN2ddcBmvotMcIohzzF4wNozVmNzA,Adam L. Knupp,https://play-lh.googleusercontent.com/-4dvqs8e6O2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkKIxMw2rs1CRdl45n5kLfUR_OXA/photo.jpg,Able to save favorites and seems to be clearer them some others,5,0,2.1,2013-10-11 23:48:33,,
gp:AOqpTOGNe0ssZ5MBr7LOcQAmtEFcHqXifdVjJoUAIRp1ZfBFcZR-BvY-54cVR-ybY2yrJiE_3yIbtlNkLA1qjw,Foto Vizions,https://play-lh.googleusercontent.com/a-/AOh14GibrVi3TquRAvuB5GeRN9f14tAb6c_WFSa6hkvPTw,I was disappointed especially since this is not a free app. The only thing I liked about the app is the graphics and design. Developer should consider revamping the app to add better features. Many other FREE apps are better and have much better features.,1,0,2.1,2013-10-11 20:33:04,,
gp:AOqpTOFYkinFK2-JAEYzw5IwF1BgjpOudkHcrTfWDpGz8Cw-tSRPBDngzkjs65gIwB6cZm9y5VP2zBSEaDjHQQ,bobby porchay,https://play-lh.googleusercontent.com/a-/AOh14GiAZrRG03G1B0I0ixrJs9RfVIZDOE1srD71fIeq0Q,Good app,5,0,2.1,2013-10-11 19:16:10,,
gp:AOqpTOEtx9X4Q4odcx_69girre077mj4SfLgYU9eMsAljimfWi5KQK3sR9jP0EDIHvkVRpeILKN1r6yDfkt1YA,Jonathan Cole,https://play-lh.googleusercontent.com/a-/AOh14GiM93vlNqyAE4KFNbOaGiflhsyTT8VeithPtl2kUg,Awesome,5,0,2.1,2013-10-10 20:51:03,,
gp:AOqpTOEdZBLpvAoElHyTKKLgKZ1JUe_ZPgq2W5QWK66MTrxtAsyFu_HtZ4uFjex2cpsOaBSD3rP59-3AkMXkhQ,Bryan smith,https://play-lh.googleusercontent.com/a-/AOh14GhON7VylYfMdJY8MU6es4FlWwfkdUb87Ozvy_b3,Love this app!,5,0,2.1,2013-10-09 20:34:21,,
gp:AOqpTOEdqdKyufrz0i47hHUBYd_HBH8xO3vhuh5-ttsBElgjdfKxHjuU5pXal1TK8QUdQNRlsntboJ3gWhcdIA,Joseph Hill,https://play-lh.googleusercontent.com/a-/AOh14Gi5k3X7tA8RB2Vt94djoxQeuyuZoRhQBezA7iXK,Greatm,5,0,2.1,2013-10-07 15:11:29,,
gp:AOqpTOEN-oQWSE7VM2kXw95d2bQgFl3hOmLBFuyjoaXsU7sfXmDNvfvA2y-LauNb3FeWxIe7ZyTW1ob_TgXGTA,B. Rob31,https://play-lh.googleusercontent.com/a-/AOh14GgLjmExWuHugFCNnzj5mz9ePAtmHKPr8GsF0ZEu7A,This is a real nice App.! Very clear an exact zones an locations...,4,0,2.1,2013-10-06 09:57:41,,
gp:AOqpTOEu35SW2AyzxSQkuQLVhgHKQtyteRXBfsZvPj6lXHGVuT4ong5DIk0GRDicpXZoPx8ZI7HB1O8QHxGt4Q,Amanda Kolle-Conner,https://play-lh.googleusercontent.com/-E86VG_aRddU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxX-GL3TwiJ0e1cWvhx917S0_N9A/photo.jpg,Not bad. Helpful.,5,7,2.1,2013-10-05 13:09:45,,
gp:AOqpTOFUC0jny5Scio6ByoH1VQPKVad39mGkDgVLNlnAWORZijrJpW0BDrDECbC6XcAJM2JsBHCOrKrEdPxuKA,Rene Levesque,https://play-lh.googleusercontent.com/a-/AOh14Gg3Jkcc6vvSYgkso4zBELal-5XXvK5McplzGQ59,Live  know what is happening now,3,0,2.1,2013-10-03 13:58:29,,
gp:AOqpTOEvvLQXy1ysYRPb_L56CPb7mbRQSyIVxo3fvZsf1BKMBbaKKlGWwTmuWGKukSMUgBHkuJH0tmLLb7ObEA,Ron Sprague,https://play-lh.googleusercontent.com/a-/AOh14GiOGBGxVTdCIGFO5abK6cYo-36IKUdf4vngq9ftvw,This app is far better then any other I've tried.,5,0,2.1,2013-10-02 16:52:59,,
gp:AOqpTOHkR7tefoGwWIF8_Nc94V7rn5OftO3dYoj-YzqubGjVFSNI1rfllIBkQCMe5m9nvYq8plKhkyVZVNxasw,Mike houle,https://play-lh.googleusercontent.com/a-/AOh14GjC5YMLDt6VLJbIWHj-tNVlhdW6sZZh5wiG8eydHA,Out of this world,5,0,2.1,2013-10-01 22:03:46,,
gp:AOqpTOGtzRGRNZry34-irkoJiPujLJo1KLUf4R5XUnUwzD8poxXsuhbK3hF7H7MkGA66dpZwy7xtctv5R38ByA,vance rooks,https://play-lh.googleusercontent.com/a-/AOh14GiIA-h-7cCdCT0TBgYwN5JxOVi807BXP6sIkYfXyQ,Lots of fun,5,0,2.1,2013-09-30 19:16:22,,
gp:AOqpTOHqohoxSMVMKkYi-fY7WmLCZMLn3OVu7ov-hhkSRj90hH8cgCa747LTwxH8dxV-ldgt-gxFS9UwIDucUw,michael tice,https://play-lh.googleusercontent.com/-u7HW0eilMqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwNueXmgWUH04Zfb71BGeNSFElBA/photo.jpg,Worth it.,5,0,2.1,2013-09-30 09:12:53,,
gp:AOqpTOFZ9301i50PfqeVWZKyxOkVNk0wOm4t9odcyQIGWNwvjO5bCmuMscgGkDXcRcKwiK4zEYGpTD_NuOCWCw,Douglas Hartz,https://play-lh.googleusercontent.com/a-/AOh14GiR8wUzOhsF-bvNNEz0Ok2FoFhPmzgyzxypmyhkhg,"Works great, sounds great, fair price also.",5,0,2.1,2013-09-30 07:05:47,,
gp:AOqpTOGoJfUapJWPlP9TiCuSoy8sHwGqFZpNOnL-BRmeSrbnM7Tu7KTSegSrqUcRAsQlJ33m4mG7z5vsPNJGRQ,john detalente,https://play-lh.googleusercontent.com/-Kb2JaWDrdHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm97KkvCCL_HlotupJqwskBo4Cjng/photo.jpg,Great app!,5,0,2.1,2013-09-29 20:11:34,,
gp:AOqpTOFlTbm3CMh27FfxytOP-jX9G0g8BQv9zESqLb_XSbeMNmirtokUYNpHJPQBtfqL8v8Ft_CSAqz2TReVCw,Max Brenneman,https://play-lh.googleusercontent.com/a-/AOh14GgeL_rSXHRKq-ioVvum-2Hra3p3PhUUt_AiX_zHww,"Works good for me. hard to find an app for Morgan County Indiana. that's the best one I've ever found.,j",4,0,2.1,2013-09-29 12:24:49,,
gp:AOqpTOGqOA9ja0aC3EPvZpIxzNvyrdbr_IE7JlyL_ECGJh7PJ6FJm8VnXkA04CsXnWAJ40cYBu_hnR8p8F23-w,Zane Byler,https://play-lh.googleusercontent.com/a-/AOh14GjF-T0hwfj2yCwr1NGL_Cqaaphj0rK1ZOVqZEIvtw,Very good very good app very clear I recommend it for anybody else,5,0,2.1,2013-09-29 10:30:12,,
gp:AOqpTOHb6-BkMjqqvshcaSYOHVj9SxBWHMYBHKg66zulP2WcgeW9ZULmqnc4x6GTS-lxCtEMVGXZJTsZMI9RvQ,Ken J,https://play-lh.googleusercontent.com/a-/AOh14GgpdFEKua4YD-5i9VAzfUit8gLnG8GDIf-tBJtUHg,"I've tried several others, but hands down, the Best!!!",5,0,2.1,2013-09-29 04:08:06,,
gp:AOqpTOHaKHNGPltjRbZVTLIgwMwNTeHPZluFnBqwij6pOqLUGHDFGK-sPE4_daSS3-tnS47iim1i_5FHPBe1cw,PAUL HERNANDEZ,https://play-lh.googleusercontent.com/a-/AOh14Ghg9rOPlL0nSj1BvK8-73CYebfN3_mJD-ytS9a1tg,For what it is its ok,4,0,2.1,2013-09-29 01:26:42,,
gp:AOqpTOEkSNCA9sL5rtI7jrprO7BVmiiVIKKeeX2BoTL38Jw4-bksqHn8B16WpPD2l4muNv7avrwjWU-QiFi_Vg,Jennifer Nicholas/Jones,https://play-lh.googleusercontent.com/a-/AOh14GhR6B6hhkKZf8SkaKQjGYjQhkskp4wFZZaiR-IYBQ,I love it.,5,0,2.1,2013-09-28 19:53:28,,
gp:AOqpTOFrMwmbX6ewajO5iuqbOxAR1dNbCXfeFTJaIWmzPanBJs4FaMp2OkoXfHgFaVPmV57aNZxVrzwIG0ErCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome App....,5,0,2.1,2013-09-28 16:32:30,,
gp:AOqpTOF_7fC_1Z0JfrVQT8lgOtxxadE5EZTZRpHeY5sw5BaslTef_NEB9vOMRpxfsGAq6m1OvQshF6gxR7D8BQ,Bradley LaRosa,https://play-lh.googleusercontent.com/a-/AOh14GgyEuKxQP49-ovzrgr6gODDeoaQ0Iov0A69-6ZCtQE,Works as stated.,5,0,2.1,2013-09-28 01:36:20,,
gp:AOqpTOGk-o8bTTDNI28780HG-Ox2oQheGVCXsTY-hMECGrFyywK928VTMb6qcDEdUAWVuTKu9EMhLFFSlSQQAA,Micheal McDonald,https://play-lh.googleusercontent.com/-7wtbPCQ1pLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdTvupG6HpdVRMAqVbmJtW_W0b1A/photo.jpg,Like,5,0,2.1,2013-09-27 23:51:37,,
gp:AOqpTOFV22xp7Qhm6IfkvY1wI-w-2G2RjIXvHyG8boiRN9-GkAZpFvslbb9D__xMZhqpsclSC9uo4KVTdcGhow,Alex Febus,https://play-lh.googleusercontent.com/-xHhicwZUquw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkfENkXk--Br96iyt-vJlas1HoWw/photo.jpg,Good app bur i keep hearing a popping sound between frequencies and during them talking,4,0,2.1,2013-09-27 21:48:37,,
gp:AOqpTOHFb0sScJNAVpqkXiZad50nFNlQqa2DonkD-os4bA2W-ofB5VwK3CNgkDWgNTKF5jGSTXcD0ZP1KZxhSg,Stephen Lynch,https://play-lh.googleusercontent.com/a-/AOh14Gga4-GC6kBfIP7HM3FP-pc0jiwnVLLHkr35iftd4Q,Works Great,5,0,2.1,2013-09-27 09:20:07,,
gp:AOqpTOG17nM_iUorrMrUOVxZ36VFXLJsHBrDS5Cznl83l_hEyIPnVG5gWTyILD79VrE36Kxtxr-13thOjzNjsg,Tracy Rose,https://play-lh.googleusercontent.com/-3sWMk3n7sy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5Gu5wtRR0FnCa4ITsvKv1WrknLQ/photo.jpg,Busted!!!!!,5,0,2.1,2013-09-27 01:21:35,,
gp:AOqpTOG8KFNiyuEOLFg54SpAkV1anDh6i-b7qWs_qkD13K-MULyj9NpCZHVpblx9UGTQm-1-fqEYej2Vf-22ug,ranga herrick,https://play-lh.googleusercontent.com/-fbRlxFeLZCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkCrhSCajlvJvkxbKgrgUt6_LQRw/photo.jpg,Keep's ya amused.,5,0,2.1,2013-09-26 21:08:32,,
gp:AOqpTOHQCJpWTgVX8GAYXQfxiZ814MywYPvNCvfn1xYFQvJb6t5GGmboLqFmvtashS42aP3FgADCIv3TbBpIKg,Girl Patriot,https://play-lh.googleusercontent.com/a-/AOh14GhV6iUljGXCX_Bw9lgbdOStWhZ1_eBSxHy_H4xjdZE,The best : ),5,0,2.1,2013-09-25 21:06:45,,
gp:AOqpTOEoAuwwNxX7hvuAu24lDt-h2DduOat5xNHFBe30ebVx_1DDtqyjHerCaAQ5D15y2ofPS6XXHz7Vkokr7A,Carla Morin,https://play-lh.googleusercontent.com/-2clsaVoHo6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTxhG_Dn82f7RhVRDdaEnwEmaexg/photo.jpg,I love this app....when it is working. A lot of the time it will say that it can't acquire the radio...,3,0,2.1,2013-09-23 18:36:27,,
gp:AOqpTOETaH4Z6rslenXsRMLX9-bZeyDrNYcV_WhfZ9oihgrJ5fdZO6Yeh0atgQD91a1mZpM2hwraMNaqb6wH3Q,Crystal sharp,https://play-lh.googleusercontent.com/a-/AOh14Gh4SWOSZs10XcCpklRyhgv7qGvtsna83tIYODDh6g,Keeps turning off but love it when it works,3,0,2.1,2013-09-22 21:20:30,,
gp:AOqpTOEofkKWd_0z9x-fVUYAxT1xWMkACeeCtPdAyIIZHW9DDpXVlDRm0BjGyK5F528V66QZWRnZoxspCBUmBw,Tara smith,https://play-lh.googleusercontent.com/a-/AOh14GjZPjAAKqcBEd3WhbG7Q09DjmJp7bKuaLwb0kOUtw,Great app!  EVO LTE,5,0,2.1,2013-09-22 12:13:15,,
gp:AOqpTOGNmyJv1rg3cYJ0il2aftg46OVIpDfMiOJwRNDhlq-FewZ8eR16-DQ25oGJTf14VZs0TiYPp68zpT8X2A,Devon Jones,https://play-lh.googleusercontent.com/a-/AOh14GgMFAx9Fhf4k9utgt23h_nNgvHwRdZgcBtiNYMOKw,Works great with Samsung Galaxy4 all it could work better on the mobile network ! It sometimes shut of when not connected to WiFi !,5,1,2.1,2013-09-21 15:54:55,,
gp:AOqpTOEER19VSsAv-tnMhuiJKuK4erMwzVEx-2Z4qiioeBxPCA4lNzlJZYnvDsfQ8fesW3UffcxGKES7IPw3Hw,Noah Colgrove,https://play-lh.googleusercontent.com/a-/AOh14GhkCPFOsizeiu4e0Z4AeGp56ui0aR_l-ZlpsaWiOA,It works good,5,0,2.1,2013-09-20 16:01:17,,
gp:AOqpTOGF9awCfw_mMhneV45GW23pY0LaJjMc2QDVw59-oSyN7hfeb7Y-4HnZ5n9xOI5FEDNfO87j0qALovpvNQ,Zachary Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gjjk_C61OhTmWB9Vzf__TWR7mVevFj3SXUnJWE5uw,Great app,5,0,2.1,2013-09-18 01:36:53,,
gp:AOqpTOEeGd6FQ7_KFOig-YXts1n-JVeZ0KAmdMQQTSDnE9jrjN4JBn__99hU8Kt-n_9lNufxI4tLB3Z_QK2rfA,Tracie Berny,https://play-lh.googleusercontent.com/a-/AOh14GjsUbl2OkasS-F_7kxL8p2vaPb5t3NuegVLLvy9Vwg,Works great...very clear...consistent,5,0,2.1,2013-09-17 19:04:34,,
gp:AOqpTOEHo11S9KJQd5I7cJ4JBV-gPf45nSYeKu0n7S857rg1yjUEa0OuYwCyUwlN8pKOpJAUm2JaCHZ-PhB7Cw,Nathaniel Joy,https://play-lh.googleusercontent.com/a-/AOh14GgngaqswkMiYFutfiIFJrQkYAg3vxA6Ryhc-jiTYQ,Cool,5,0,2.1,2013-09-15 21:11:01,,
lg:AOqpTOG6R5vPrFDfb5IgGE1jPvZ24rc9V92ZQqbQMVRpA-7A-mHgrrCQApztsEnPkviutH9SAj95sdOWVq98Yg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very Impressive, plus I can listen to other states and cities. I enjoy being noisey.",5,0,2.1,2013-09-15 20:17:40,,
gp:AOqpTOHoAS3D1n3-rnEbB8uuXxvfTts0gvf44sOdDI9_4DOfwJ1AovCspzEpnKdSSTlKf5jdPoTBzB6kJ7Xp1w,Craig Birch,https://play-lh.googleusercontent.com/a-/AOh14GhY5Kn3VKgDeThgzqYTnwZ1OatMQCzirzu7v_Zo1V0,Great app does exactly as it says,5,0,2.1,2013-09-15 10:10:09,,
gp:AOqpTOGyjG0Drb_2an9L88B6cNp8fukKKdW2_tW7wWiUTqkuXzt71btaDZILpRfr2yOe8JQYBHfnMdpbK7mQxA,Joey Jedlicka,https://play-lh.googleusercontent.com/a-/AOh14Ggh74ltnZCn_lXeh7E2dzwUV49Ebrr6zVI49ENOLg,"Like the police scanner, but doesn't pick up on my county.. whats up with that?",3,0,2.1,2013-09-15 03:13:52,,
gp:AOqpTOHO80Q6xy9xxtywDdcwvf5HHilqpL0hT5FhZpmSWTj7ey4X8UsI0_Ij9__okti0QLTuZHtqVZRIwwg97A,shirley shea,https://play-lh.googleusercontent.com/a-/AOh14GhffDKOiWdzbW6TF4_vpIDYZuxgVrMOQkfd9P8OUGU,Its a good app but it turns off automatically even after the pd upgrade,3,0,2.1,2013-09-14 20:30:52,,
gp:AOqpTOFpyv73fDdmj1w33svZtZtw_Auk8GA-XfG4rhOicBEseUjCdW3ocbLXYmI7tGigldUe3Zaqh9vzc0ZmHQ,Peggy hardie,https://play-lh.googleusercontent.com/-O2xqjw_ZgVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxT754YvsZ_t2puE2NdpL8YaB-CQ/photo.jpg,Radio failed for the past week or so.  i can pu out o  f my area chatter but not my county frequency which i have used for months with no problem.,1,0,2.1,2013-09-13 22:36:23,,
gp:AOqpTOGiqOFNTigUDMyiFKqrQNjfzsbfItm74RCJv4LRp04j5WxSvZMo-PIkft_PcHqYigbkpCB4McFLBRgGaA,Melissa Perry,https://play-lh.googleusercontent.com/-JcLnCzAKKXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8oSkJm-gXZ-IVrt0d8APR1aPCoQ/photo.jpg,Love it..,5,0,2.1,2013-09-13 16:38:00,,
gp:AOqpTOGXpdWjAsChyWY3Gx1AHch9xMeJ2yjyYH4UN-Qj563zLCVUZ3boiGlCG-ZSsf3n9F1y80MCJBTyM563Cw,peter glauser,https://play-lh.googleusercontent.com/a-/AOh14GhbD2ixO0nrUa1shI1ysmE65DfBsn5LSQgu3el0nA,Okay no problem with audio,5,0,2.1,2013-09-13 05:03:29,,
gp:AOqpTOGyjJHpIIJIZQrzItKWJckr2rNSsUUlkPq4eJ3S6bkSbpREwZfWc44NJVOKC6bWi09gTErqh1J_rgnuTg,John M Rosenberg,https://play-lh.googleusercontent.com/a-/AOh14Gg2Tpg8QAHaoeTEL2h0Q9nV0LHrE_qlEIEmisEdzw,Great app,5,0,2.1,2013-09-12 14:32:53,,
gp:AOqpTOEoBSqBcIVtQWIH-ILPOxXKTQimToV34Pu1SaEYNOUoXNz-tR7AJ9383uhDbojF4S0u1k_ExcDfh-TExQ,Mark Haggart,https://play-lh.googleusercontent.com/a-/AOh14GhLt7IHwcVqh_HqFu61aOoxCZHFUsPiJr2Z05RU,This app does what it is suppose to do. Great app,5,0,2.1,2013-09-10 06:55:21,,
gp:AOqpTOGYQkMpBCEPRgGLPvo8V8D79_Sc9Z3BYro2Kq_BH95BywV3GqDst-en8wl7xC_XzaHHimnY_mbUZmR0Zg,James Moree,https://play-lh.googleusercontent.com/a-/AOh14GiWC9bjXQnNhM-OKBXQUfamymmnMFCxAti1e_Yhbg,Love this app,5,0,,2013-09-08 10:15:33,,
gp:AOqpTOFfJmvb_bXfBWsMv6quBGCY9NN-diqulXn9-nGwFNHdsFTzQoecinC_nKKWKqdfiCtmxf36vLzCkZ44gg,0rbit louder,https://play-lh.googleusercontent.com/a-/AOh14GiWJJ7SgScJK5bCc0WE_x3vubB_UZeY2nS555ht,I think it shuts off after a few minutes  playing in the background,4,0,2.1,2013-09-07 21:01:17,,
gp:AOqpTOGCrlRS0NXgvnSVnbF2wrG2_nRAl292QbL0KOuko6y_MrdDl9SL5mGZpPW2de_r7bv0QQCo8oXOb0rvOg,Lance Delaney,https://play-lh.googleusercontent.com/a-/AOh14GjOPSbCN8kUIGpgq0DwIULOiLStj8KqbT0GK4Vvn0o,Excellent scanner. Use it all the time,5,0,2.1,2013-09-07 17:52:12,,
gp:AOqpTOGDyZ6DfvVckfnlPk1_20HYbqdG97FgiSCLK_HA_y53o7G-P6EkXwhZjH-03ws8AvkIJL5mLcI9LiwE7g,Donald Crawford,https://play-lh.googleusercontent.com/a-/AOh14Gh9Sj1478I7yGNF-gE4ZZ6V40ULHOfI1EwTJ-LbLg,Very good scanning app,4,0,2.1,2013-09-07 16:13:28,,
gp:AOqpTOFksjjhRFRjJfQ5CKrCM9n8REolWAHMLyBcv8z0Ddp_07sVyLMBrvn_6OkHAIsAoB2Bwl2hhnshATsOwg,jim Treul,https://play-lh.googleusercontent.com/-aMvz4GW8h4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHvY96mAPWVJ-SzgL5zp9BKb1b3g/photo.jpg,Very nice,5,0,2.1,2013-09-06 16:30:50,,
gp:AOqpTOGFLj4Zp8-Oe1HauwEsl8Ym9adOzScdKjcWgbEgJV8NAQrUn4yipx4p-_wXvzI-uL4ccnluBJ0C4tMKdg,Kevin Jolly,https://play-lh.googleusercontent.com/-HgdMVVT3r-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4-rb1FYnVW3bV7jzKWYDCzGsoMg/photo.jpg,Worked great till I paid for it then once I paid I cldnt get my county any more! Says it can't connect to it!,1,0,2.1,2013-09-06 04:26:01,,
gp:AOqpTOE0BoS21UDa494IRFp1me_Pgf8yTFzOh2UBYPAoseCKFVsxeVzXdeECprXlYb0JbI5tVghoz2GDCRlmMw,Jai Irvine,https://play-lh.googleusercontent.com/a-/AOh14GhQJRRaGI6EHvFvHsivhd2GO8vcYyGlVIdVvbkDJg,Best app so far could use more frequency tho,4,0,2.1,2013-09-06 04:19:20,,
gp:AOqpTOE-vYju_AeV_ikbELlRgY7rGqlQsHIOi1YNKmyFi3qB3CnUZw_hISSAYXzDnvXxC0BEK2zWXOGvpNggUw,Lino Altamirano,https://play-lh.googleusercontent.com/a-/AOh14Gj0Kl54ErV3hI_KNPIoradENwU1qhSAWHLc3j-dq70,Helps when I'm stuck in traffic lol,5,0,2.1,2013-09-06 01:56:44,,
gp:AOqpTOFbWYXwJN7AlcRESM-PTLqchOsa96vsbzn79bXmODyAJv7Se_JVtHuA8yZXXtn9l_rg7uDtfOnboJl7dw,Scott Preston,https://play-lh.googleusercontent.com/a-/AOh14GiT9fs94ceNvHsgdSVfNYKhM8ADBvsnioH9YwrRww,Nice app,5,0,2.1,2013-09-05 20:09:27,,
gp:AOqpTOH4404ID7t05g8pfmlKS5sBdkRdDKx-Ex8sR2ReI1tTZRwvfO4PI-8peD_tXeVnjNGd8X6MAZb1br7N6A,Joseph Thorp,https://play-lh.googleusercontent.com/a-/AOh14GiccXNHK_kCPjMM1V3YLo0h_fKOa9mE92689wDa,Works great,5,0,2.1,2013-09-03 13:19:52,,
gp:AOqpTOEGuZxJqhWJG79oAEwcQhEYJXU1Z7xVoXMcQD9QM7y04hBS8iKmv5uyJAbbVFRBjV7ZZnXUbwZVqk7myg,Susan Spafford,https://play-lh.googleusercontent.com/a-/AOh14Gi07GbtxqWiO-BUo_yfFYe1tYmP1KApN58nnaiF_w,Easy to use,4,1,2.1,2013-09-03 05:47:41,,
gp:AOqpTOEC6j-EhfTO4kzRV-n9060p8yUAQlJIGEj4ugYnIWAD97fTyf_BD-spgHlHzMU591n-v3K7In8dRjX_3Q,Kevin Overturf,https://play-lh.googleusercontent.com/a-/AOh14GjgYhn_QNWAtLV7O-A7ToTBZEF8jWxGcWYQj2J5,Listeners number never changes,3,0,2.1,2013-09-02 17:56:58,,
