reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG2byVSQQrgpDIXMEJeYrs4jSu3YiRKtChPsmcWkd4Qm5qZKaKCy7rMYW6Zqz5PJJ8qf7TtNmr3G-ifZg,Mike Ogden,https://play-lh.googleusercontent.com/-HYbMK34EMcY/AAAAAAAAAAI/AAAAAAAAAFs/AMZuucmurYjUTkjnlGk7v6e5RvyxRqX1Iw/photo.jpg,Awesome game,5,0,1.6.6.3,2013-12-06 08:33:41,,
gp:AOqpTOFXKn6HgvtwMeIush-ULtVs7-PIZ3SOlx5LWaTp221hMDROpC0CYBZ5OmQoMA0pbrTJSs3dX8U3whZESQ,runningreturning,https://play-lh.googleusercontent.com/a-/AOh14GgNkJIxfDq4T5DDvPSe_YBLC367XwaIVGFKrZvpBuU,"This is a difficult game, but oh so much fun. A refreshing throwback to my days in the computer lab throughout elementary school. From the sinister 8-bit music to the pixelated gore, this is one is a winner! Many thanks to the dev team!",5,1,1.6.6.3,2013-12-04 21:51:04,,
gp:AOqpTOEGVqDjl42oLOtDsfFqNDE-nmsWifU_khmTgbWiDF7dIz4nkAkWauNf-LM_Pe0KaKZ-C4uL6C7KvfzZHw,Corey Myers,https://play-lh.googleusercontent.com/a-/AOh14GhftjQxkP7BJyGOw7j-s-0ST3puN0No1yQ5gpHZNw,"Funny, great game play and replayabilty. By far most time I've spent on an Android game.",5,0,1.6.6.3,2013-12-03 09:43:55,,
gp:AOqpTOGO7n9XLtQVbWWyt1_n-vjtB2yDWhI104KtBAHGVvs0qchy3DF-7J3BpXgPVCGCGSnDcTEl6y4pdbVmsA,Mike wilkinson,https://play-lh.googleusercontent.com/-xgLRRl8NJc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7N0SFoyEqLp0XNgjZX3LkwyWBiA/photo.jpg,Best game I ever purchased on my smart phone. Recommend it to absolutely everybody. Have reinstalled and replayed multiple times on multiple devices. Very fun. BUY IT!!!,5,0,1.6.6.3,2013-12-02 19:59:15,,
gp:AOqpTOFZBAK6KhP77Uol3WXGCuLeSxN62NKPy0dpgC04-qnjW-wfKJz4p63zvOA6ATgNAsXLWM3gum5PfBr4Ow,Ryan Cerny,https://play-lh.googleusercontent.com/-Y0Ge9Q1Ua1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdM25DSubNnjh2uB1YVVVx7oRG0Q/photo.jpg,Probably one of the best games on the play store for sure,5,0,1.6.6.3,2013-12-02 17:23:13,,
lg:AOqpTOEZKwTSy_ONMAsqMVkCKrO7Zd-UQYaXP2ibgLwgAN9PsZZB11oEa79K8kWmR1bDf728bkICSQ6TUkmPjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Random encounters freezes now,3,0,1.6.6.3,2013-11-29 14:48:02,,
gp:AOqpTOFFUokFdactHw8e0cszgBRxE9omEKWgkfPKRUJyTX4UQguVjTZIzG_Gj3qqnAs5eLlk-l1jOrKZ3Wj1YQ,Geoff Wrey,https://play-lh.googleusercontent.com/a-/AOh14GhSMtBHFBHtxzUkp-JipB45myL5fkyY-IZ-p84b,This is totally amazing and great fun!!!,5,0,1.6.6.3,2013-11-26 22:35:45,,
gp:AOqpTOE0_xTCF9eA70FpGhzijbpgHkYtNdnVET1Z1A-X837la-L4l6c3LddWLDLM37Hnvls63vr8lhihJclpSg,Wesley Makse,https://play-lh.googleusercontent.com/a-/AOh14Gjm9dAydj9EBX0SYUhCLk17rch4FX0fFWSIclRaHA,It has a great feel and the difficulty makes me come back for more!,5,0,1.6.6.3,2013-11-24 22:33:20,,
lg:AOqpTOF3a1zadwAx--oJjtg08S1pwAPMNHymygAoX61EM4wEqj9n7Jb0LyMj-M5Ktkx_2f8IOnjPKbygqqFzRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't put it down when I start playing it, finished it in the first day I bought it :-)",5,0,1.6.6.3,2013-11-24 08:43:21,,
gp:AOqpTOFvh_ub4ujTMWfTMVFn33R0f8RSdoQohFm53s3wb0XZr8OjGJY3GNELY9q8FbP60NoTMKjtSJAg1KXhMg,shaun lang,https://play-lh.googleusercontent.com/-KTz6uXe3dYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpe2ERgySd9KKjGlevrvWPVy_yqw/photo.jpg,Awesome!,5,0,1.6.6.3,2013-11-24 08:18:03,,
gp:AOqpTOG-mye0lyIsY6lGZnsNwjZPA1BYOVUoiE4-XmHhICTtVL6VNLg7zMNNj1rPt_5Ty6iS8bGev23UY5ui_w,Daulton O'Brien,https://play-lh.googleusercontent.com/a-/AOh14GgHOGEslTTdCbPao-Tm6AeYbEBHrmDQOMn9Roq0IQ,This game is a lot of fun! It's a great way to pass the time.,4,0,1.6.6.3,2013-11-23 20:12:10,,
gp:AOqpTOF0xhA0sWbs6tR5GOpSEE5ExP8-q7WTWhMobZ_x8WEnqa6nahlvFmlvVPpIBojI1U52lB5rQ9t4ycGO_A,Initial K,https://play-lh.googleusercontent.com/a-/AOh14GgAhRrOOtgdfcQGuO4qB2smOQDMN8VadgifDju1,"It's like there game version of The Walking Dead! Unbelievably addictive - there's always that last scavenge or trade before you can put it down.  The reason I've removed a star is because of the lack of a quit button - it will sit in memory until you kill the task manually. 5 stars once this issue (and yes, I regard the inability to close an application as an issue or glaring bug) is remedied.",4,0,1.6.6.3,2013-11-20 02:53:46,,
gp:AOqpTOGvKrIQFDmnZXv3oC6sRuvR0hEltA4uN9k79FmEiLbQ7ODnO2lxGG1HqGF4cXm6aS71bAKjq4Dq_b0JXw,Carlos Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GjZzI_DipIttz7svO3dzkuY9ZQke5WLtXC1BqIU,"Much fun, very much",5,0,1.6.6.3,2013-11-19 19:27:17,,
gp:AOqpTOF8jf0Pcrxea7G3Ut8KcZoL3IOHlg1-PG9dRf8LVBLKHh5GHbjOyyGobrD7x7JxNnuD_BFT5JDZuR5POg,The World Turned Upside Down,https://play-lh.googleusercontent.com/a-/AOh14Gg2RL-7xMoi9rpmYJguUjSZVM2_kMhrLvbtIPA0QQ,Best game i can find,5,0,1.6.6.3,2013-11-18 17:18:12,,
gp:AOqpTOGwM8WaoAVbRKN5Lgc_QzzBvNH2fRvcgZjsy7Su0b-EvLyIoBF_lWJ4rAxX0HksJ5wLGx-EY62SgFE8Qw,Josh,https://play-lh.googleusercontent.com/-wUDjZzMIxns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX5jOTCkTtCrkWUfFgXxtp028-rQ/photo.jpg,I have to say I really do enjoy the game but the shooting controls while scavenging or doing jobs are frustratingly difficult for me. I easily get mobbed simply because my shots tend to veer. If the controls were changed in some way this would easily get five stars from me.,4,0,1.6.6.3,2013-11-13 19:19:05,,
gp:AOqpTOENUnGLE7oskBDveQG1ludo4SZFhHwewd9XYbCLHpHYdwnJqdkKdhZfIWC9rH1nKa-rzaO4cUstXqhKfQ,Lee Shuman,https://play-lh.googleusercontent.com/a-/AOh14GhR1hIMI4znV4JJYb02HLSOkRXNN7kRJ4CrG81b7w,This is definitely a worthy zombie throwback to the Oregon trail!,4,0,1.6.6.3,2013-11-13 08:16:24,,
gp:AOqpTOHysKMrKU3ltALRmo0ey29l_NrcNpLYL-vqYywLaCRgqk9k9UgjI9Ieq6xf8eV7XgG-WaYTObOxlVkJCQ,Patrick Delaney,https://play-lh.googleusercontent.com/-1mXH1z3a79Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkNjjaIg7Jg2o2UxHpWbpTfDYP5g/photo.jpg,Great game,5,0,1.6.6.3,2013-11-12 14:43:06,,
gp:AOqpTOH5UoU0oxQL7Dn2ab6DSGw2_z4yg6nOVMDSUZ2edKIzYZEZmsG4M2ND_A9xdqORVVY8LgFdMXctbGK2sA,Justin Sowers,https://play-lh.googleusercontent.com/a-/AOh14GjN_LsF1sGQyEfiJHRpcHdh24qhLvxG26ws_lzK,good times,5,0,1.6.6.3,2013-11-12 09:30:44,,
gp:AOqpTOFvH62d5gwKg2_B4cjRpYGWxNImXlShLkx2VrJRwgmc31gy8q1oHyXXhdLhQ53om41Y-kbsNdzio8SQsw,AM,https://play-lh.googleusercontent.com/-WGNXcm685b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm30hD0C_upXZZZj25P3RsqGyKUUA/photo.jpg,"Great gameplay, excellent value.  Fun the first couple of play throughs, but needs more depth to have better replay value.  Overall well worth the money.",4,0,1.6.6.3,2013-11-09 19:24:25,,
gp:AOqpTOEtBn3jnokhZJ9ZHND1ijixaWOjrUV2Qn2bj3P7rtW8uIRqz9tcIbo-Mhc11FO4jQUAHlxTz6Y4-uV3yg,Nathan Burris,https://play-lh.googleusercontent.com/-QiOqcP88R_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZUeLJaF5PSxlwabjTHsWK08ma0w/photo.jpg,The game itself seems great but I encounter a bug that turns my screen black at the start of a new screen and becomes unplayable. Have reset and redownloaded numerous times. Will rate 5 stars if they update and fix this bug.,2,0,1.6.6.3,2013-11-09 08:08:44,,
gp:AOqpTOGMgeiAww1OATZvi0CwTxqM0DMyN5XxGCFKqYLNiaW_L_gC4e1_QgTlYLyupxZuVS4ZIw63EwepXlvHVg,Shawn Harvey,https://play-lh.googleusercontent.com/a-/AOh14GhzIk-K4AiwObHw8amOwgDfOq-4RQ5_splGPUKOsA,Omg buy it omg best game ever,5,0,1.6.6.3,2013-11-08 20:41:17,,
gp:AOqpTOF_frDPSPzKIFY8Jqldnd9cEypKKz_53awcToVjrJzby0RP5iIGF5GP_N5WP8Jfu945IgXNVZMyAlsagA,Chaille Stovall,https://play-lh.googleusercontent.com/-js-ycdW0C44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwZBZ3kXfOmMjpd8gPQ4IbS2qQxQ/photo.jpg,Love the game and the music,4,0,1.6.6.3,2013-11-07 20:34:00,,
gp:AOqpTOF4-rNGvuCbuvjZmFTaHZIU0gIfaxEm00bJAbqVfppP4KpU7YI0PShn7sOVdB9lC2p91DHA9V_JLqGdJA,SageandPaul Appleby,https://play-lh.googleusercontent.com/a-/AOh14Gjuhah8q1Q2xTmRXw6oS17owkEDKq5b5Ct8zIgm3A,"Fun game. Combines the fun of Oregon Trail, with the horrifying thrill of attempting to escape the inevitable.",5,0,1.6.6.3,2013-11-07 06:04:34,,
gp:AOqpTOFXl8A45inkQsqvJgGOpRs_vF5EZC_z-Uy7D8SOE2yXrulfoulTOimT148-5ENvCGGWnirTY1UqbwUpHw,steven hotka,https://play-lh.googleusercontent.com/a-/AOh14Gj-U5OyoBTeiTxd8jvT8k3sC0YCHiSgFbgvx698,"Do not enable Halloween mode, it will never turn off. I have tried everything and can't get it to go back to normal.",1,0,1.6.6.3,2013-11-06 19:57:33,,
gp:AOqpTOGFMgb4-7uYr98ucWgKPx8nM-OPNW9M-f_xS09Je1nMaJ5JOkrgUNNaW0eQSMYOTG0l3zTLTucLPvGJig,Ryan Corry,https://play-lh.googleusercontent.com/a-/AOh14Ggved6oQmQdQMCHKRPO42pQnedokXGUywUeFIc--w,"A retro style experience, based off of oregon trail, bu more zombies and pure awesome.",5,0,1.6.6.3,2013-11-06 08:36:35,,
gp:AOqpTOH-mS8Uh1562Q45c_Pggr3I0DRSQG1dN4Aq0sBch2ZQha1HiuaquqfhmZcVMZq5gViHco_YRrEEgGPmHQ,William Macdonald,https://play-lh.googleusercontent.com/-zbgbhZIMMek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmkMFnb_97fUirgIz90FjTV2ioJA/photo.jpg,I've always enjoyed retro games. But this is the best i have played.,5,0,1.6.6.3,2013-11-05 01:42:52,,
gp:AOqpTOHpCSCChRUvDcFPwIQaHSxiKLV8WHvMuL91arf3LhfI5kYE3AtltoeFu8avlgB8gJwMDKfg8JyPhJqQ3g,Bryan Salyers,https://play-lh.googleusercontent.com/a-/AOh14GhCafg3VwTdThelFRe9WKc2OwwGgM3TUrGu7x23cA,"I had to put down one if my party members, I actually  got teared up. I can't belive a game like this can do that. I tip my hat to you, men who wear many hats. :)",5,0,1.6.6.3,2013-11-04 06:01:56,,
gp:AOqpTOEQZc1l4TjUaPsOZGgbRVedFt6oqeeO8CsfjE0S6D3X1LCgfCPfUJeASRRQMcJNnCUWVGa7Pen-6etQzw,Jeremy Levett,https://play-lh.googleusercontent.com/-NRuFRk1lj1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnekCrvirXLzeWh1zMTftZZnTn0Qg/photo.jpg,"So addictive, cool soundtrack!",5,0,1.6.6.3,2013-11-03 05:08:05,,
gp:AOqpTOFLd9vSL5XwFHZYsjyaXYUdcEt9gGp1UOSQtZhJSiis0ZyYae7akajVZzBfSMKkRBtuKMpvTFfTsc3tgA,Cody A,https://play-lh.googleusercontent.com/-I8sEsXeLX1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6BKgIIvBBO-5PVktFSb3G3vjwFA/photo.jpg,Awesome game is ruined by atrocious combat controls.,3,0,,2013-10-31 18:18:48,,
gp:AOqpTOHD4nFmWGU3YXh7JRd5GPWVrccDKQbBnbpbSvXGyGbQFq39CjAmmXJVqLg475S13RCiYqKISUKot2-T2g,Steve Guy,https://play-lh.googleusercontent.com/a-/AOh14GgZPitULKxF4K9hil2Gkay_rUoYmgpOl2_W-sgW,"Fun game, but the controls take a lot of getting used too, and even then are still pretty annoying. There should be a virtual control pad for both walking and aiming/shooting so you can see what your aiming at.",4,1,1.6.6.3,2013-10-31 11:51:08,,
gp:AOqpTOHFVkNDOx8gFo6ahHl41CeKyHI84CNwU6LPAssc-rEmoQ6QUP2313oHkXJgMLBacSTKcETacKr7Jf7VRw,Sean O'Kelley,https://play-lh.googleusercontent.com/a-/AOh14Gg_SzILPHutr7oVlVj4hm9s08IClOY_rl-WeY4X0A,"Loading intervals are so long, my phone goes to sleep before a segment is ready. Unplayable on the droid 2.",1,0,1.6.6.3,2013-10-29 15:32:59,,
gp:AOqpTOGJIrAnPCeTTRU4zk_G1euqjq-279jaEGnunyEbODQzJQTrBx6JEkGQ9wkw4q-JpVVt9CKV7LMOtV09_g,Michael Paolini,https://play-lh.googleusercontent.com/a-/AOh14GhdoAfqAPo72bhmNDzR3ZabFSValAUFik43ROM3-w,"I played the game on pc and thought it would be more fun on android. It is impossible to play. If it was hard to scavenge or do jobs it is frustratingly stupid when you are trying to tap to move and push hold to shoot.   What's worse is you don't even get the full game...you have to pay an additional 2 dollars.  I wish I could get a refund but it took me 21 minutes to decide this game wasn't enjoyable as is. Oh well, there goes 3 dollars.",1,0,,2013-10-28 12:24:53,,
gp:AOqpTOE6HcMvHAuhhwewMaDSjl3GFV9DGNHlFHETYdAi8KhWDxjYnYa1mDKK1HtaqvsddkN1O9oGA_LgL47qBQ,Boiling Koolaid,https://play-lh.googleusercontent.com/a-/AOh14Gg-IAdfZ_oT7V8ZW6Eeu5fzxl795gMVBm5wHq4z,So fun,5,0,1.6.6.3,2013-10-26 16:55:15,,
gp:AOqpTOHcCiR23tk5volr5EuLsbt-UDaGQIKHgsAUEH4tE7bU02lZLYgnQp3rZkFBUPNtFrKAgOiPRB7PCHTTCw,Samuel JC,https://play-lh.googleusercontent.com/-_adpO-03EMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3XIYNUgaccFxHLBaUKgth3xDVrA/photo.jpg,"Five stars,  best game ive played.   But....  I paid for expantion and never got it...  Stuck at waiting for response... Could i get expantion  i paid for please??",5,0,1.6.6.3,2013-10-26 14:57:38,,
gp:AOqpTOHFBPn8HywZ5JMQwb13SB_uHS0XiFeW0qA1Lo3otODRpXBrHPkX4SWgPz-ZrgKlN5vTuMizmjVCdFqW5w,Chris Reed,https://play-lh.googleusercontent.com/a-/AOh14Ghu1Alk_FCgr-3XbkfP091tF4ZFBDE6T3FoNgJf,This game is so fun. Buy it now,5,0,1.6.6.3,2013-10-22 11:16:18,,
gp:AOqpTOFmDeDAwe8BfD6jiV_6Gqe6eKUMOGF8xwZ8L_l2QT-yw1A57BRYKuT12WKptd2iu_BRxENPxmG9ged02Q,Ethan Smith,https://play-lh.googleusercontent.com/-qmhPvoCadPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB823Ng8DrAn9kWMVdvbCVeYSVEQ/photo.jpg,Provided me with hours of entertainment while trudging through the work day,5,0,1.6.6.3,2013-10-21 18:43:44,,
gp:AOqpTOGsNdLRkfD42dpwMZPKY8033oHROxbUePF5guDa7hfnUkzp3dCZX7xUsgGFDxlAMhqduSN2CucZASXf0A,James DeLayo,https://play-lh.googleusercontent.com/a-/AOh14Ghmu-hqYdqpAR8wjhIM8D0YfZfHr4u_D-sUBYWoQvU,"Travel across country, bring your friends, see the sights, oh yeah, and avoid getting eaten. Great game, no matter how many times you play through. Only ever had one FC but auto save didn't make that a big deal.",5,0,1.6.6.3,2013-10-11 10:03:52,,
gp:AOqpTOHCyFmUsBg3NVkev3s4vsHnWe9hmZfiUOueEG0BUWnxYkBgzQeMuO_PfG3NrYYpO1hkQaUF0jkV-srSxw,elfonzo g,https://play-lh.googleusercontent.com/a-/AOh14GjAbwipxwGGBTJYmJvDoPKEx30lIvpeM1hXOZ2JTQ,The game is great until you have to move or shoot.,3,0,1.6.6.3,2013-10-10 16:02:51,,
gp:AOqpTOHeCWXtpF_lpV6lp3TYxcRd_5Cbo_bIs1koub9BmcplpyEzAQrilvIBNe6BUhZtL1uLKpOSRGw8NVFGug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoying this game so far. Lots of stuff happen which keeps each play through diverse,4,0,1.6.6.3,2013-10-10 02:21:53,,
gp:AOqpTOEgdEohmicw9b5FQvNNWKwovfxemaGTYDlYgj8YvwzBaOie2h8GU2aorUeZj07VzPmmhBltP-vgH-lyyg,Killimanjaro117,https://play-lh.googleusercontent.com/a-/AOh14GgfRNxMA47o8KP9-6m4Rmo8_lnPGaDgzBlLxRAS1Q,"Fun game, I really like it. It's the kind of game that you can play whenever you have the time. Something that you can spend hours messing around on.",5,0,1.6.6.3,2013-10-09 19:27:39,,
gp:AOqpTOG7anB0cW6iIXUd8e9b7nFq1yxTayxufKXU5cH0deMk3c_ELjPxwQhgODSvVOpfn4uh9h2JMuUGc77HoQ,Kris Keller,https://play-lh.googleusercontent.com/-hNLXNyy-B6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFF482mhdXcqLwdLao_nDTNZ16Iw/photo.jpg,"Very fun until you actually have to scavenge, kill zombies, etc. Controls are lacking. Maybe point to shoot with a movement control nob.",1,3,1.6.6.3,2013-10-07 10:05:44,,
gp:AOqpTOHfKD9ZjytAC3_nJHrXcE8rKBEJzGOYmLIY1ciNLZLsBd9qYm3Z97fxE8_YEodJjj7nxI_9c4TWCwe7iA,Styxx Da Foxxo,https://play-lh.googleusercontent.com/a-/AOh14GjeSrtZO7k1FCDGKE_eYCYBRYUFhzfLjAm49AqJJQ,I love this game it is very fun and addictive,5,0,1.6.6.3,2013-10-06 19:00:17,,
gp:AOqpTOFC2F12Muj5sYsmd2R0AjL2n2J6fJ6qg2SXrV7OKnTEuaA3zbwMTFYhwSs_244wnxQdzLmxh4givBaTmA,Allen Bertsch,https://play-lh.googleusercontent.com/-XTi1ldaE_jA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaqOitO3nVgHdndwoiSigGDElkIQ/photo.jpg,How much better can it get? Oregon trail plus zombies! I've already played through several times. Great fun if you ever played Oregon as a kid.,5,0,1.6.6.3,2013-10-04 18:43:20,,
gp:AOqpTOHIaqwXd6kVom9n2ZIxTJIqBHnkvVmY6kgnauC6-yrKUQlvkFeaUrNpRI-_aYWiq8MDbHwIjg27hVjsaw,Keef Stephens,https://play-lh.googleusercontent.com/-9cp7TygTtXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXU8T4beBXUCT1R_NwupOPyHVfOw/photo.jpg,Keeps saying invalid package file refund or fix,1,0,1.6.6.3,2013-09-28 02:21:36,,
gp:AOqpTOH0_vT2Bnu7YeIKYeZS_yLJgs9BbjGl3nwlfV5bHzzkgVC_8f6n-lwMcChLsjOBeFomGWh9UBL3BmuyTg,Stephen H,https://play-lh.googleusercontent.com/-GuIFNAWMbTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwUHQHm3OJjzLs8UNcB6xNn58m4A/photo.jpg,Don't download because it freezes about six towns in. And then u can't reboot it,1,1,1.6.6.3,2013-09-15 08:44:54,,
gp:AOqpTOHbCX9kop9Tmf2iMH3pwnweJwu4JBDH2Xz9pJd4NRYNi8S8CBcN4u9N1pBAccWR2HJC_oXrFM-9ghcsrw,Alexander Young,https://play-lh.googleusercontent.com/a-/AOh14GhT-NT_rAewb1uW1vZGmj8j3sOFIiyr3jGaRtiaJA,This game is really worth getting but please add more options like new guns,5,0,1.6.6.3,2013-09-14 08:49:53,,
gp:AOqpTOE3f_vJiAvqYoR5BwRW3pzG0adA4WCBsk_t_CpqrIBajkRbMyy_klt5ZFBL6NDcA-XFL_iNvmYtliY5aQ,Angel Hernandez,https://play-lh.googleusercontent.com/-0YQ44HEeYPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhWTkDXASZRoLDKyQiA7qaP5rhmA/photo.jpg,Wasted $2.99. DONT BUY. Youll be ripped off,1,0,1.6.6.3,2013-09-13 01:54:21,,
gp:AOqpTOHAIxAAh0bweEce0-m4PiqvK4i1KdTZsQq9xreLCKqhune5omtx0QSXnRcYm6Bhm3VsGa-QYxukH7jFQw,James Wilkes,https://play-lh.googleusercontent.com/a-/AOh14Gg3eDeFaSMYq-Z8vWT7WobTwT7eMzvEEnS-NTz7dQ,Yea it crashes now and again but its easily fixed. Exit the game and restart,5,0,1.6.6.3,2013-09-13 01:32:02,,
gp:AOqpTOGbDIOxzU0qRt8x0ozrPoZi8lkBr_2Tz4nqh_chlEB-UJD-yRGaYnFJ31awFhV0ToU3jtO1Q-w_BO86UQ,Isaiah Lenze,https://play-lh.googleusercontent.com/-PpXbr2UDBxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6o6O7I6dJI-Tpc9_PTNdPo-Vzaw/photo.jpg,Please fix,1,1,1.6.6.3,2013-09-12 18:28:47,,
gp:AOqpTOHLvnKTodP5GSAA5Zmd9HmKM-B4YfJyqc5Mxc5NQbofqqRHGO2-GXWobzXBvyrsdp3DPQo7IB5uPsRI4w,Michael,https://play-lh.googleusercontent.com/a-/AOh14Gjpp2MIMYepOc3-LNwzDscj4vhHcip5rYlD3mfu,Makes me feel like an inept 4th grader again..only gripe is the controls for moving and shooting feel like im wasting bullets accidentally shooting when I want to move aiming isnt fun either and whats otrail game without the shooting,4,0,1.6.6.3,2013-09-12 07:59:12,,
gp:AOqpTOGe-3ytrEd3DJbhBXKRl0I581H6g-XbSWFN8mHYfXK2TgsslYv0vQa-TCbf4XYh_1KiceS-T_HjWVs5mQ,Adam Maffey,https://play-lh.googleusercontent.com/-fisOsCIQsik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYX_tx13m0lkRgYhWi7cPFeUTxSQ/photo.jpg,can't resume from a saved game. Very inconvenient.,1,0,1.6.6.3,2013-09-08 20:36:01,,
gp:AOqpTOEVjItu69RqfItU2INnvZ81nMxoSd4EcEKYYJgYQYpfrsROaM-ox1vKSQEksgMyKiqXbuQOyTFifECVzg,Justin Rock,https://play-lh.googleusercontent.com/a-/AOh14GiPxuLxjyprqCxrHC-7IZM84M4Hh6sEZ8hgGu-qya4,Fun. Would give 5 starts if supported s pen,3,0,1.6.6.3,2013-09-08 08:26:26,,
gp:AOqpTOHuq7hMP_ewFloYZy3h2YQZTnEtwHFSraQhYo1kOhmqykV_iNsqmfIRIVuyjG5jdt29b20Sx8whA9eFuw,Kelly Reutter,https://play-lh.googleusercontent.com/-4ebxoiRKZbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMG2kBgHIvdUc2c5v0Y29Fvw4FDg/photo.jpg,Amazing but make better controls,4,0,1.6.6.3,2013-09-07 13:58:14,,
gp:AOqpTOGs_0ECdBq5WUGOEHdFdW7P1kia8Y4x_NLUufI4m4PNpn8E5XZkHqNcD2LHcmkBWkkd3R9JVTxY5UJVLA,Jay,https://play-lh.googleusercontent.com/a-/AOh14Gi1zYjRl-9qXwldgANhlD6FJvjWZ2XNTVVgG4RVzg,"I've been having a blast, this game reminds me of the original Oregon Trail while also doing a great job of simulating the zombie apocalypse.",5,0,,2013-09-07 10:18:11,,
gp:AOqpTOGD1DvemD0i_d6Ntmxc62YVtMB4gIMxSk5EvnfgUrfgDmtAbIa8R4fXx6Hb0TBU95GdhUd17jZR07dcPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wanted to try it for free on their site to see if i liked it, but it kept freezing after i put in the names of my party. I ended up buying it. After playing for half an hour, I find the aiming mechanism stupid and frustrating to use. That alone kills the game for me.",1,0,,2013-09-04 23:38:30,,
gp:AOqpTOGNt2nZkDIjIEvDK8wVIDXh88SyXTBp9MnPgoNe3308nFHbpcAX1dRr3aoazND_UFI8WguJuAhLHNHp6Q,Kipper Terry,https://play-lh.googleusercontent.com/-olEbxSD11xM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfPdWfNPc1ddr2pP6LKL7nQO4i5g/photo.jpg,Great game awesome gameplay,5,0,1.6.6.3,2013-09-01 15:11:29,,
gp:AOqpTOGzga_SoF3Y8ONU7mSlVDRqlnWMlbfV-et7bEUuXl24exb5TB5US7EHJzDWB2wckz_XVPNFZLnbt2v6pA,Stephen Steinberg,https://play-lh.googleusercontent.com/a-/AOh14Gg1K016P653k6Z-p2d8BfDsIqGslympdnIZC-N3VXg,Throwback with a twist! Slick retro interface,5,0,1.6.6.3,2013-08-27 00:16:54,,
gp:AOqpTOHJM_nao29cAr9nPifYh5ngU8F6O2sUWIHRdAjmcSVECX5J4sQ1mkfqg6WYQF4wY2rcOcIot_PGNOuOtQ,Megan Richards,https://play-lh.googleusercontent.com/-V4HcO3aG_Qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuYFYGg44qTRP-xnh3SHrvHmhmzA/photo.jpg,I am hooked!,5,0,1.6.6.3,2013-08-25 13:33:08,,
gp:AOqpTOHN9-20PjGG8TU87qw4RNF6ubmyEyXFafVuJXeRvm2jC29n_wyf38xvfzcjfedccvmlljhtBY_RBXshpw,Pier Tortorelli,https://play-lh.googleusercontent.com/a-/AOh14GjMqLBSqd6gTb0o3uteIYK7EcPZ5cXAW_8vSqYd,A bit more variety would have been nice.  Still after the first session I cannot launch it anymore.  Crash as soon as I try to open it.  Nexus 4.,2,0,,2013-08-24 13:04:34,,
gp:AOqpTOHk8QEZrIE2bkA0n_S3Wnk_icT0U6Fr_gy94pbm83gJi5NzNlJDtdf8XTLbvBXoJnIcTIdHSIWHf1vEtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a fun concept,  but it's borderline unplayable on a phone. Obviously not developed with a touch screen in mind.",1,1,1.6.6.3,2013-08-24 12:11:23,,
