reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE5rTGX1e9bmuHZOtk40Lh_YwXLjK6nVUoF2s0FN3wWF2Z0snoRav3ts7xzOPFCJv0ntJ1aq0gQ2VHJsg,Renzo Sean,https://play-lh.googleusercontent.com/a-/AOh14Gia7ZXD1XrTpXOa2oQ3nIYBg-JRgF3sLBQlfUE9xw,Is it compatible with 1.4,3,0,1.30.21,2020-10-21 18:57:33,,
gp:AOqpTOEuBi5sydK6ataggmZFI3E_1jW0TUfJB6D18WKZUHyxtEtVuAqpB3xmLxnZ7hVL3XqmI6NihoB1RftAsA,Jesie Gapz,https://play-lh.googleusercontent.com/-v1XfyKfeuYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEVSpfaJ02i0RMhACXGwt5UG2GqQ/photo.jpg,Hello TL pro can u update there is a new update in terraria in 1.4 but still 1.3 in Ur game so update now,5,0,,2020-10-21 16:39:22,,
gp:AOqpTOHXuK73dI1OW_xssLJKYHdByWKrm0z5M3GRY29U2i1hYWcx_egaJL6GOy04CQ7P8fFGtAFE2JuR9UJV_g,Zion Xicore gaming,https://play-lh.googleusercontent.com/a-/AOh14GgLpNZa-Uf2RAbx5rO3D-CREF4n83VsDg_SX-dSKw,This game is amazing and worth the one dollar it costed but you need terraria to play it so it basically costs more but it's great either way,5,0,1.30.19,2020-10-21 16:16:44,,
gp:AOqpTOF7q7VByJYN98rvx5e3nXBES2jmgRDjSmAf8E0SWkR9Zm80-wLSJZZ9BOuz_pYLGmeZl8IgsmEoaAOs3Q,Brojak,https://play-lh.googleusercontent.com/a-/AOh14GhZM7oekal8wLhbS9L1tw9uQDq3Vogigri9v0R2vw,YEY,5,0,1.30.21,2020-10-21 15:20:17,,
gp:AOqpTOHlnFewn1oRiEK5YSWzKMxhub56s3gPA34_7mVDkGAk5w3Fyu9fykC8Ewpw1uO2nycUlj4iYjtE9gamrQ,Eijun Sawamura,https://play-lh.googleusercontent.com/a-/AOh14GhlwkLBCMAAIL6ewuVlxRfju3v6kqL3HVpfPiFQUQ,Nice Launcher But the 1.4 mobile just come out and you need to update it,2,1,1.30.21,2020-10-21 15:16:19,,
gp:AOqpTOF37nZmKdbI9e3AaTp9VcEqghnjTCkHfmsOVvoaYq2YHJJWWyqw-5h4crF0zq9Y_AK5NqwBqwatUeVUvA,Jason Johnson,https://play-lh.googleusercontent.com/a-/AOh14GiJEPQS3V4u62CO0kYUeNyMh-N1ofMradvCV1kqtQ,"Im just asking before wasting money, is this journeys end or no?",1,1,1.30.21,2020-10-21 14:02:37,,
gp:AOqpTOEtg7yAaTcHUaUGFkl-26apq9vgMboT-TaBRL5RlrhBSZDoCEef7KTcv9jsSYmRr160sgegSha5wGTrgw,narby narby,https://play-lh.googleusercontent.com/-nn7EgYrFp4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXs2UAF7qCXQTeypjNX4O1JsBJ0A/photo.jpg,Great! But please make a 1.4 mod because 1.4 is on mobile terraria.,5,0,,2020-10-21 12:46:26,,
gp:AOqpTOGyWPToAb8Fe9NnOhZ-IuMGNLyAQZVH_dACbN0NyXS_9g2gVIMqFl4981IxzBgHAhsYenIhUMgDKi8oGg,Mateusz Kaliszewski,https://play-lh.googleusercontent.com/a-/AOh14GjGAcsrzsZ2VeQZM9EvgXQgSH6ffT__WcRI_qjIAA,Update 1.4 please,5,1,1.30.21,2020-10-21 11:45:55,,
gp:AOqpTOHoySncwcJS41biQn_jg9dH_0pIPIv81mfQO7UuJM39zo6TZxwALH4ZaBR7Vg6yh596MSYqbtGewVuMwQ,Eddieboy Cataquis,https://play-lh.googleusercontent.com/-DkjgcZCvLoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrBIK1roNXkLMcAPmJRnC3sskXbw/photo.jpg,Update Please Journey End,5,0,1.30.21,2020-10-21 10:19:53,,
gp:AOqpTOEG1xOIY-AaCRgpSxCwkTH0ZmlWGfYq7sMV00f-c_ETaZiHkmmx6uCddnFrWOfYGaPsB6wCivgx4m3hXA,Lochlann Duffy,https://play-lh.googleusercontent.com/-kQPVZP97MoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhZUwZXy6Kb880zlF4jWZ-52cSqA/photo.jpg,When will mods be added? Update this to 1.4,5,0,1.30.21,2020-10-21 07:23:37,,
gp:AOqpTOGVeSuZ3QayiPl-VTmHiZA4tpQVQnXfx2b4rxnRBuNp_3kv2guWxAU1AN57u2S6B4_0y7DGKWzfft_AVQ,Fresco Grazio,https://play-lh.googleusercontent.com/-lbly3F3AKck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckob8LK4ZwajnznqOe2sRIxIp8PHg/photo.jpg,I enjoy this app so much its transformed the game but I now have the 1.4 update and would like the app to be updated to 1.4 otherwise the app is redundant a little bit,5,0,1.30.21,2020-10-21 07:19:18,,
gp:AOqpTOG69diFsjldJVMfd9fnOjKb24poPyCCmPQXChpDoMCZY6dkEC7n5krtPRiIZUvSvdRoWcE3qAsf3i5F2g,The Moderator,https://play-lh.googleusercontent.com/a-/AOh14Gj2I-P33waX0S8XPE8z4DwoiJ8rTp55qAxrjBPHGQ,I really like tlpro but can you update to 1.4 this is a good app and also can you tell me how to make my own packs,5,0,,2020-10-21 07:04:19,,
gp:AOqpTOHxNuo8QXXJdUySuT0tcQu7T08V6IzvO4xkkdfJcmWnXiKqrQqgZV0ZeZ3JY2nfARJdHycOJmJoiiVhjQ,LΔND HUNTΞR,https://play-lh.googleusercontent.com/a-/AOh14Gji3DI4goyYn-Dk-i_7cr5hz2VQ_NRDrtQTrL7m8A,Update to 1.4.0 terraria pls,5,0,1.30.21,2020-10-21 06:29:20,,
gp:AOqpTOFT0klu3m0N1Y40qljE4gKxKzmmKsqFYEM8W4xA9uQxESuTHbt-ZgOwYZ8cYZeIQAYcdkShFyX90SRfbQ,Mathew Thomas,https://play-lh.googleusercontent.com/-tmLvJRBMStM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF_Lgyc2pB9k_DSqaV1Tb6s1JfsA/photo.jpg,App is amazing and works great. Now I'm just waiting for this to support 1.4,5,0,,2020-10-21 06:23:31,,
gp:AOqpTOFP3RWSt6YzFVxQ6SfiUAaBTeZqjkU7rpqvGe9icKAd5fMcFETaVSd0Z9lUHpYlwzxDENhhugDgLPLKAA,big boi bruno,https://play-lh.googleusercontent.com/a-/AOh14Ghoqe5hjTVUwXF7xY8oXCJj_GQASDw7zMPW7NaGIQ,Make it 1.4 compatible,5,1,1.30.21,2020-10-21 05:43:40,,
gp:AOqpTOGNAxgr7BBRMgDjjG3DrO7lwPRKhNP3yNgM3nquIOhLm-W5yQtJevXthS45P9SFj-Lvbz9OpETebcKj5g,Jebril,https://play-lh.googleusercontent.com/-kK1OcOHYvQw/AAAAAAAAAAI/AAAAAAAAAEs/AMZuucnayP64EuW9Am-maZbV45fLJL9JnQ/photo.jpg,Please update it to 1.4 support,5,0,1.21.3,2020-10-21 05:01:30,,
gp:AOqpTOGB1KIpDIcyMDmopi5mnSzTNb4XgA6-9e8c7wdxHE4L7NIv2ZlPwMtKgF3SJiu0AZ_j1mqpGx-pW_DCmA,Frenie Deguzman,https://play-lh.googleusercontent.com/a-/AOh14GgOhfFePCn7DlHrLbD5oT9yjEW-taueIBSLIbBqpw,Support 1.4,5,0,1.30.21,2020-10-21 04:42:35,,
gp:AOqpTOGmpdVFjKrHjB8gdYMfKWdc9Q7SAofReR8V3yxcwU7tVr5kTGwdUjf8e-2XF3T5m8FVONIEYoIbqa7Ugw,kabashi jay,https://play-lh.googleusercontent.com/-z_k4CSgRCsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEu2j64z4H7mBf5Aq3iWZynARACQ/photo.jpg,"Nice app, but when is 1.4 coming out? Not coming out? Sad.",5,0,1.30.21,2020-10-21 04:14:23,,
gp:AOqpTOHbY7JxdgM0MkObStahCE9Qm0WDyuUo6sjRNWe7yJheF1fu3tXVAOEArEbhibaFtwgXmN5doAJpShDu8g,LaLexus,https://play-lh.googleusercontent.com/a-/AOh14GgrvNyFJQl7hX4QS4WQRROVky3MIMR6ZyevORZDkIY,Update it to 1.4.0.5,4,0,1.30.21,2020-10-21 00:04:16,,
gp:AOqpTOGqidH5tAPwlTb9Yp98T2OvuybqhZHm_Kgps8wii2n5tqGyRZQu78mDLGfGlf6S_AWuANrbowoAcQNNsw,MrRoachClip,https://play-lh.googleusercontent.com/a-/AOh14GhBxa1seNWG8gsC4rjN5FBZ110sXncOLb6a2PzgAA,theres a newer version of Terraria now. And can you please add Terraria Character Editor?? Like changing the character name for instance? Thanks,3,89,1.30.21,2020-10-20 22:02:23,,
gp:AOqpTOFnNZef7a9sxFW7Lz5DFI64TUWWsepxhhEjjbsLwyS_-qb7aMNkXk5Di4_4RlxkKknoKxaCvr4Xenwfug,CHOU papi,https://play-lh.googleusercontent.com/a-/AOh14GgxZjVkNVxz4Pf-rbHzoXpDYH43bc3YR_bBv7ZJlw,Can you update it now?.The version of new terraria is here,5,0,1.30.21,2020-10-20 21:51:24,,
gp:AOqpTOHaEwFvKPc8Qqj2ISpdPkmmjsoAo9GD-twtquOTAZs4T5yg8HvxIvbtZILDSfI7u89Vc2weg8N2FApT5w,Cypluz 2,https://play-lh.googleusercontent.com/-kZ7_M8IwQdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbkmEdZXe0gcIgFgvqMxnolXWiIw/photo.jpg,When is the 1.4 update?,3,0,1.30.21,2020-10-20 19:54:33,,
gp:AOqpTOGN007Wy8w8aPEi9xOJYpuvzitaq0h8RGf_5kQY_Gi_No_pqF7sUf0eh9RGXJPONlXJMfmIHKPbGzN4zA,Annonymous,https://play-lh.googleusercontent.com/a-/AOh14GgbgdmfR8PuOYNHs8AlPxHS2OblbcUEvZ0yK9kCLw,DA BEAT DOWNLOAD THIS APP NOW IT IS THE BEST MOBILE MOD I HAVE EVER USWS,5,0,,2020-10-20 19:10:44,,
gp:AOqpTOGUqyZWXQst4qkJDeAIbxDhpnXDgmCribLbZKMCiB6cagr1yGcTMLqGmAtxGA9_73ClmbnRCbGYFHzGLA,Dwayne kirsten De vera,https://play-lh.googleusercontent.com/-iYK_CFU36qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM_zRl6E7y1ousU27uOwGbErBUlQ/photo.jpg,5 STAR BECAUSE IT REALLY HELP ME,5,0,1.30.21,2020-10-20 18:29:57,,
gp:AOqpTOFIo5_5cthXPW_HJZfpGHawBpUHn8Z68Yrqp-csSyqVULeVD6e16Kkt6imQJZUt6P-qacaphADovMCXtA,Marky,https://play-lh.googleusercontent.com/a-/AOh14Ggsgd_L8jFVWHJrSWIyIZTjwQDBjVggQyi7t7KtJA,1.4 pls,3,0,1.30.21,2020-10-20 18:05:22,,
gp:AOqpTOHLZzLXOBTPrqTEQgVcJESquEjgRE7MmRnwfYdwZL4-r24l5S11KkUbdYSxTkMxGKuqPMx4UX-nLY8sVA,Anthony McNabb,https://play-lh.googleusercontent.com/-5leI_KEloac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkOsSNtkjhdOPP2cAHfFUgZu5kww/photo.jpg,It works great I figured out how to work everything mods so cool on it,5,0,1.30.21,2020-10-20 17:49:18,,
gp:AOqpTOGcMBx855rHau2_ukTsBa8en2U1Y-vb-bZk_d0iVVmYyLwQ9RoIIy3dFAuyl7Cr8xe05Q3wJ5xPqczC_Q,Blue Budgie,https://play-lh.googleusercontent.com/a-/AOh14Gjr_rs13yvarAkV1G4RIl9w6i6eGEmM3P2gl8K9vg,When are you going to update it to 1.4.0.5?,5,0,1.30.21,2020-10-20 17:39:23,,
gp:AOqpTOEtuV8Qf3VkWXOAn9zC1zt3VJv4DfBFdpKI9MtdtYvFxvDeK6ZfLCTuMdRLHLR9yeYdoyKcTCWTw_gCUg,LiL Wolf,https://play-lh.googleusercontent.com/a-/AOh14GiFcbyXvStnvbffsq-gUu_zfxc0cGP9zWnhhTfEEw,"I absolutely loved it, everything about this app is amazing. It makes terraria 10x better. I especially loved the infinite minions.",5,0,1.30.21,2020-10-20 16:49:32,,
gp:AOqpTOEaHud0hyhCgnpXF6UVQ0ImVfYYhPlwPjewqQdv5GS6bpOtlfQYUtxnQpHsmbQfLTsZTQ4DoDVu4zhglg,Puglord 859,https://play-lh.googleusercontent.com/a-/AOh14GiT4qhuqKlUCctHPdlWpdjmfNpCnB4XMs3r34pU,Can you fix the problem with it's version I can't get into the game now that I got 1.4,5,0,1.30.21,2020-10-20 15:30:17,,
gp:AOqpTOHJ16PxTNm8s2C1Wu-bmKtt8rQdeKt-iTiIuW1DjfH2oZ0ie5ppVErnTxnF1_WVw2i1ZBVFHiUbGewXHQ,Cr0s5H34D,https://play-lh.googleusercontent.com/a-/AOh14GhIArPA4kZtDDzy8a6IAk9H3r3HJz4TzeiqoZW_NQ,It would've been better it was 1.4 but I wouldn't mind it at all,5,0,,2020-10-20 15:19:38,,
gp:AOqpTOG7n7UCrMXVyx0aN39kM-gj_3w9g1YAJFPZBV1aW2qYecB6JavYhYVFi6rUNbJe4JNZWHKuFSOz88WMtQ,I_Y_B Studios,https://play-lh.googleusercontent.com/a-/AOh14Gjg_z-KwrePpGtm3ukC7gCwk5ekqsyaKN5oCEBeVg,EPIC,5,0,1.30.21,2020-10-20 14:59:07,,
gp:AOqpTOGwNT5hahi88mt5UGvg0S6X4kow3bylx_VE_z7G1ebjaa43deeYGOiYboyql7PMUnVoZo1royDWrpNYWg,layla chivers,https://play-lh.googleusercontent.com/a-/AOh14GgNSxBdFsPA7yHpxUiDM91UkJRgEU1Lflfv27a-,can you update the pro to 1.4 ty,5,1,1.30.21,2020-10-20 11:57:13,,
gp:AOqpTOEASuc8LsvNI2fdq2YKHGwjmcE8HnWDWJslzk-Bz3SemlkJ4p-VVqMUEH7fR9bTx-D-XWAhjBvaGXiMIw,Yin yang nation Mation,https://play-lh.googleusercontent.com/a-/AOh14GiDe-rZlnitr8A-CcSybHEpv4fGDTNspl_fOhmu,"This is a great mod for terraria! My only question is will the 1.4 update be out soon? Overall, there have been no glitches nor bugs! Keep it up guys!",5,0,1.30.21,2020-10-20 11:44:13,,
gp:AOqpTOGsBtL2yL-q5PDU96s8wlQi8ntV_E62lXq4NDlYtIguiRexwl-BnBuThPELkfto5VhYd7SKKtvoBlt5bA,BadaBeem BadaBoom,https://play-lh.googleusercontent.com/a-/AOh14Gh1FuHYsD2QnzMTHdqfYerKTGuJQ9PjE6wDvrz0,"Not everything here i thought was worth it, but when will you add 1.4? It does deserve a 5 star if it gets 1.4, so will u add 1.4? (CAN'T WAIT FOR ZENITH!)",3,0,1.30.21,2020-10-20 11:14:21,,
gp:AOqpTOFDmWS6EIv0RW9AEd58sk3ByXv-0sv2CJ0ywxcFmSvMO-rvxZjEnG9X4-j-FywH3RFGfY5EGeoSinIsxQ,Zachariah Phipps,https://play-lh.googleusercontent.com/-hPnt0rAELSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_LvEc464tFBNvWqliersheT7pdA/photo.jpg,Awesome helps me do things I wanna do on terraria like fight plantera with a leaf blower,5,0,1.30.21,2020-10-20 10:56:38,,
gp:AOqpTOE-ekBX-6oKW5siWRelLZhxIwKK0xegz8bzsLFGwew-SkhXyuKsPl3u1I0aC-GRMlzrHnkf_WAGQSxxVg,Caiden Dorman,https://play-lh.googleusercontent.com/-9Hr9Xddr5Tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWqMPU4HaNvWbX6xCO9DOBY1vC1g/photo.jpg,"Helped me a lot with bosses and such,but what are your plans for 1.4",5,0,1.30.21,2020-10-20 10:51:18,,
gp:AOqpTOGXkx-RNO3tNE0FMMXv1OKF-U6GCAvFCqpgIs7Vnw1MDorgxnv9MtP9Ho_Av8-hLbNaTHI_yanDje87Ig,The Stylophone,https://play-lh.googleusercontent.com/a-/AOh14GgZFaDk13Khvrm__BIHg1o1UutlYbXFW1OXPHC5sA,"Cant wait for the 1.4 update on this! Just amazing worth the money, endless possibilities. The 1.4 update just came out. Update this app please and thank you!",5,3,1.30.21,2020-10-20 10:06:40,,
gp:AOqpTOGQcq-gWNVYh0E7UndtqQjZSFMeFHqhf-zfwnxcTgpKcERb44B1DOAR8wcKmBXVHeOUYEi8UmKhCJlqdw,FUNKIE DRAWING The Terrarian,https://play-lh.googleusercontent.com/a-/AOh14Gi1PmBz8XkSEw4VPYp5So2GqKTfNUzQFzIzNxlL,It's fun that you can be in God mode and stuff lol,5,0,1.30.19,2020-10-20 09:43:32,,
gp:AOqpTOFyGrjmOPmO0f5Kp0CjGuiBuFvSCquvoSUn4IGKx5D23OyW75l978lWnIRtsWzkveFPc_P_ff7TD5tCUQ,GDNebula,https://play-lh.googleusercontent.com/a-/AOh14Ggdb72IGhOAX-LMKGqA6PuFjrR0_fJg56MDVNxv,Its good its good to see a modmenu for terraria thanks for this app when are you going to comvert this to 1.4?,5,0,1.30.21,2020-10-20 09:28:43,,
gp:AOqpTOHVnGDC9zhFfqnr_mhOLvWXZSKbUDPedIWnpO_7Z5ateyLuQ_GBNqB4WP-aiFY5h9SmF5UyosH1dJmJkA,the great noodle cats,https://play-lh.googleusercontent.com/a-/AOh14Gg1lTeaoNl4IULOKRgNms4sCPNtz_IJcA-raOhr,Please put in 1.4,4,0,1.30.21,2020-10-20 09:27:35,,
gp:AOqpTOFpQLINUDnUCyhTxOAORisyLBj4wg8eXqSjaQITA6DoS3j8veAPYjnLKEsjw_J8vTb7MI9KuIQ7vSz71w,Histerian,https://play-lh.googleusercontent.com/a-/AOh14GjZWe9YCze8t6K9yr1RH_HK1iA5aZvQ4bGtuhTGWg,"I loved how I could move the hack menu button around, and the variety of worlds and textures available to download. The only bad thing is there isn't a lot of characters. I absolutely recommend this app for anyone looking for a mobile Terraria hacking app.",5,9,1.30.21,2020-10-20 08:28:33,,
gp:AOqpTOGneyPV-GFjfuolefmjRHdZqyPwPCdj6l9IT14xbGyYLg40tzwsBcYuFJ6Z82OAcM3-i-zwE9w3l-T8Vg,REDMITE ZRXS,https://play-lh.googleusercontent.com/a-/AOh14Gg1NPwUKF7QcIyk4KEgKgw2R9wI3Pp1B_kSkjzxFA,GIVE MORE UPDATE PLEASE,5,0,1.30.21,2020-10-20 04:15:00,,
gp:AOqpTOELvcbicVx2duEethqmy4xj5o0sCzMBVyZNQVYS3igCKI2xdaqLxpElULQPpRC7651_DC92-zJL_cqAQw,UnrelatedmulePlays,https://play-lh.googleusercontent.com/a-/AOh14GiJ266wSIBM9PjyUedLGyehtvdF9rqaiJjDH-dz,Love it,5,0,1.30.21,2020-10-19 23:45:47,,
gp:AOqpTOE9fxnoMO-RPxvJO5A-pnU50ifcjfxQ3FFooBPP4V2a9-UT2qs4Y-VSRmMKekF9Hr6NKTWxH2GN7XFl8w,Astro,https://play-lh.googleusercontent.com/a-/AOh14GhJhBz3cjFyvtLbAfLyEVQ79QLPJi1h5SvRM3ViMQ,The mods dont work it just says there coming soon,1,0,1.30.21,2020-10-19 20:51:36,,
gp:AOqpTOEfXdXMR4KnOOPHdNr4l8qKO2FTvonOOCJCgNO9WIfWYsU71g18Am_SI_hT7ulu1jGfhgxvMm0ktNYqgA,Gene Christensen,https://play-lh.googleusercontent.com/-PKrkIVFWEdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeq2dL4k9CMbXImxnZODoAM5NNrw/photo.jpg,Pls fix the crashing,1,0,1.30.21,2020-10-19 20:45:56,,
gp:AOqpTOGDS4IfIymCluQ3GkQWpZo-vbCY3YhdtiRmBVIj0PY1zdLVYWAdNAy2WjXknC9525dDECMlWVseT_Qqyw,Matt,https://play-lh.googleusercontent.com/-lOmQ8cwrG3k/AAAAAAAAAAI/AAAAAAAAAEk/AMZuuckqjHC2tF5acYERNGNMFETGQIP0xg/photo.jpg,My game keeps crashing even just starting up a world,3,0,1.30.21,2020-10-19 19:54:45,,
gp:AOqpTOEqgyQU57JZAWDBrj558xKb9jAiGoyVv1s6V5mfdqMA4YDQoWUczCZvNoCo1w4Smplr8cmVfIjjdqs0UA,Erick Wright,https://play-lh.googleusercontent.com/a-/AOh14GjLgPX3Y8tAHrOCqr4j9QnS47f9KrlQU78_eWRBNqQ,Works as promised,5,0,1.30.19,2020-10-19 19:25:48,,
gp:AOqpTOGnz6R-0DICa6VBXp0e_iaCEruBzivIFsuMDy6VsAckGTtNBKzAFCuPbgZV_0YoicRQKXpMA4-KFxeBFA,Michael Shoemaker,https://play-lh.googleusercontent.com/a-/AOh14GgFVLBr6i2VOFIefFnJdxGcve2zrOCQw4OcrRM3XA,Immaculate great,5,0,1.30.21,2020-10-19 18:41:33,,
gp:AOqpTOEhPkSZLQiSDBq6bDrhGEVDwHhupD57JKGwXRYR0GkDEKY_LYxi69DONz7s4JkipCL_U0ByyuJ8s1tK4Q,Fork Felon,https://play-lh.googleusercontent.com/a-/AOh14Gi1EgOblhv_TYvTzZ8viUJ8vKtXLgtqAGl3dxqETw,ITS AMAZING. But please add vein miner to the mod menu,5,0,1.30.21,2020-10-19 15:44:23,,
gp:AOqpTOFTa6EsW8nTz2Ym2BdRXUGZR8QTVjmwBYXmarrQdUsc-t8u1jT8NhndBQgWa8sQtcYKxqMI3TypYBsiIQ,Donal Creagh,https://play-lh.googleusercontent.com/-7rLgdVjzwV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzCQaTz5uGu5k15GxitOZ5m8cZkQ/photo.jpg,Overall a pretty good app but the only problem I have is no mods appear when I open up the mods tabb,3,0,1.30.21,2020-10-19 15:34:06,,
gp:AOqpTOEoslSiDfmxgL0TNdwYW4BvdAVKYVo5lBX6cp4UQmVCyGbETmwQm3gUifWMKi2MqwEHXeU6D29gA1dUdQ,Momentum,https://play-lh.googleusercontent.com/a-/AOh14GjxPWXtqVcCXdLIDEBBL8RmfVQyCS5kij57Yeu15w,pretty good but honestly cant wait until i have to wait like 3 months for this to be updated to support 1.4 lmao,4,0,,2020-10-19 10:48:06,,
gp:AOqpTOHrFgW32VLv7iBGVlLZTxZVKqMbLTuPxWdb4UakeY0lVjjIHhYpO7_4MnuxCe2wvJvGP9dSkAp7CF_lgg,Eric Gian Timbang,https://play-lh.googleusercontent.com/-SKViZ2Kdx2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn33QTMb_t6aQlC377ovmOJoucC-A/photo.jpg,"I'm just speechless about this app, but please fix the lag problem.",4,0,1.30.21,2020-10-18 23:22:06,,
gp:AOqpTOEglAA6Z1ebS2ZaXV3ZoZbs4Dzhi-Awc4Cd1tH4ubpcCV3KUp5XboTJhlxNHgsP-7jRqO1kLMEwqm4xbQ,Dema Noel,https://play-lh.googleusercontent.com/-oofJxLdQwzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_1zwtlYY-2DAEwDNKp_6uyLsdUA/photo.jpg,"This is an awesome app love it, you can cheat in Terraria easy and has really good mods in it.",5,1,1.30.21,2020-10-18 16:07:41,,
gp:AOqpTOEySFqQrz9zFSzZCO128yWsRJ32UURY4vl2VQlrD8YXIDtLNVy9D9cuEe4gEuJ_YcBc5Thz5nLPSpFmKQ,Valentina Fish,https://play-lh.googleusercontent.com/-XmQ5CtE3Yek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG_0i-rH7W2TBStzdL2iOUqscLVQ/photo.jpg,"I dobt rrally like it bc one reason the resourse packs dont work, and two the maps dont work everythings the same.",1,2,1.30.21,2020-10-18 15:01:13,,
gp:AOqpTOEybAc-ALWxHopdJz2_iwMNsESKzvob4d2ape0OTWpVaRAo2FRAsRBwmMG20tnJSWEEA23AnNn6APtP2w,nickolas parsons,https://play-lh.googleusercontent.com/a-/AOh14GgUrLlUMh62tAbB0OYxijQxs3KyQPGA-j6dasNSVA,Nice,5,0,1.30.19,2020-10-18 14:29:41,,
gp:AOqpTOFDqsR44p3GSSRYJv5Qn51Oh4CefcfZxUGavI1PQ_Rat4HIcwvpmSUQDBNd4n6C_slWFp39ZTPTNGZ75Q,Shauncena,https://play-lh.googleusercontent.com/a-/AOh14GhXG-YhF9klu-mBjJgx6xok76O2kB25HwWX0un5fQ,good,5,0,1.30.21,2020-10-18 11:31:35,,
gp:AOqpTOFP5HXqDtWygP95ukSVgohUdPCA8AwrE5edLyGef_d1DvcvQNW1YfFDll2JyZsYERyD51HiX07L486Q9Q,Brandie m. Perez,https://play-lh.googleusercontent.com/a-/AOh14GgAoDFgLck8k_LHPHGlf_U0sWH7CA9CyILgMXJjqQ,Good,5,0,1.30.21,2020-10-18 03:41:35,,
gp:AOqpTOGwoE7qDH86pikJlbJgW_VW4HBTYi9x9qw4ZGo8gG_g8n_UyBz32K3rLgPre8SW150H6dKxueawVE3dTw,Benjamin Racine,https://play-lh.googleusercontent.com/-CuarZSlwJZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaYu6jW5Ok769Y1qZQocQ4Z9I97A/photo.jpg,👌,5,0,,2020-10-17 12:24:33,,
gp:AOqpTOGRNedKEYkAb9KU8-a665Q8s77JUc4u4jFNNRTOhrs_4As7l6kWLztKZbQ_Qorc6xa_3_L3jtV5MaBk8A,HappyHippoEaters,https://play-lh.googleusercontent.com/a-/AOh14GhE_X9j00cobr7C3p2AUVLKSDgredXni9-eLx4-,Best addon to terraria mobile!,5,0,1.30.21,2020-10-17 10:23:41,,
gp:AOqpTOFGXs_ZLkEdseRjIHgtnkoPSh_SRTjnvHA6xNx19ifgjYF2--CMaJG60x_P8tz51b1WWMtW0KoCqSsKtg,Zackarryy blehhh,https://play-lh.googleusercontent.com/a-/AOh14GjbU09vZg5jYJJCX2cltLgXsBdKvxcavJ-5WKnw,Sorry it a good app but i got mad just because of a bug sorry so much dev I Recommend for you to use this app not many characters but its still good,5,0,1.30.21,2020-10-17 03:53:33,"Hi!
There was an error on the site hoster's side, so we were waiting for the situation to normalize as we could do pretty much nothing on our side. Now everything works and we are planning to add cloud messaging to the app to provide such explanations right in the app when needed",2020-10-11 04:35:39
gp:AOqpTOGO8d2F251IgIY59bvLMOIS8SBXy-wl90pKfyH4wpi6buoX7l8oo8WU3d2JEunqBuZrKZjCTcy6euFgZw,The Soul Keeper,https://play-lh.googleusercontent.com/a-/AOh14GjoXmPUA381voOL1wtYpe34E8O6Ehq5fJuacTsN,nice toolbox,5,0,,2020-10-15 23:30:46,,
gp:AOqpTOExAt9qs1BASkY13bZfHtcGVYjNKfsB6yph_9EqvYkLgzkRybwG9jFzyqcJfn1uniA2K3TjEpN4rP7WQw,Gacha_Xenoblade_Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjlU7kbdN-FyVoVo-2TykFzc1lwz_StwZqeuar0wQ,Wow this app is a piece of trash... Im joking this app is so cool for terraria,5,0,1.30.21,2020-10-15 23:18:40,,
gp:AOqpTOHeTiX55nc9FCtua1U4kst0M6SmW2muNQ-QK2q5F3QgNpjO0Ic0PLBac4eoSvzi71YSp0V_EgNtzmXcLA,isacdrac45,https://play-lh.googleusercontent.com/-vutK4ReBlp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCGAfBYnyXaBMCU7lHI6snz6BCWA/photo.jpg,I need a refund please,1,1,,2020-10-15 19:21:58,,
gp:AOqpTOGGsIG44JNLb7DPH7OGw8QFV7okar9eDZLGr23kT_GA_mD18ykeFNPhzrJMLKz1kY4zIcO9rGka1b9SuA,LokiraZuro,https://play-lh.googleusercontent.com/a-/AOh14Gj4aYr4OnTLs6NAUu3e75h7nU_okqntnIAyUYMe,This great looks like GMod game,5,0,,2020-10-15 12:12:22,,
