reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHaNfJT2rasgaUb48CJCHxtvzMAThM2vscL4p_rRjKGmitoyvDf1E8huZBngVe0oNPV26Qi-WnfRR3,Kita McLean,https://play-lh.googleusercontent.com/a-/AOh14GjzJDfwWDBR8qflFFalQW2hqMGS2hxwkacBW5EU,"I loved Titan Quest on PC and have logged hundreds of hours there. The mobile version was an obvious buy for me. The controls do make the game a bit more challenging, as it is difficult to select a particular enemy and as positioning is imprecise and makes certain spells almost impossible to cast where you want. Overall I find it enjoyable and I look forward to hacking, slashing, and looting my way cross the ancient world.",4,0,1.0.1,2018-11-25 18:04:13,,
gp:AOqpTOFeWACv5A9jM0HXV4N497NZBfgMyupJ1hnnojxzXejch6LnGi4v69-i2CMYZ9cNjPJxCH1liBSdqjli,SirJeanIII,https://play-lh.googleusercontent.com/a-/AOh14GjR9UohvWLGZCe7KHEFt5gfKOBk6Ypw-Bbf_pADoA,"Controls need a little work. There are small bothers here and there sure, but this is a near exact clone for mobile. As good as the GTA clones, same game you'd get on PC, the only issue is awkward controls (picking stuff up in battle or not attacking for a moment) doesn't effect gameplay enough to refund or to suggest not getting this game. Get the game because if you're like me and enjoy Titan Quest you will be happily surprised. Even the same beginning intro",5,0,1.0.1,2018-11-25 09:54:34,,
gp:AOqpTOGFWMYqmpHbreQUwYeDlXKat1BUc-fxm5SvhYmQKxt0clRCIqx9jaK9lOfNAyYFk__fU_c1Wou4K8zJ,A L,https://play-lh.googleusercontent.com/-pREewsSw-5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdMe6T8SEfoQW8ompFS_50LL_NHg/photo.jpg,Good game just trying to get used to it,5,0,1.0.1,2018-11-24 17:23:27,,
gp:AOqpTOG4Qi2vliXybSX91RHY6y2XllE8Pl7njCd81FOlk7f6C7NSUGlc3oL_QANEPMmPvXgrWrbTI90MqS8n,Tom K,https://play-lh.googleusercontent.com/-QXG3J92K-rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjtGxe8TxvcJhrIQKx6qjtDic_MA/photo.jpg,Very buggy game unfortunately still the best 'diablo like' due to it not being pay to win,3,0,1.0.1,2018-11-24 13:24:42,,
gp:AOqpTOHostA2MZWiA-pXqoL9aLrAR6fffj6TvGxwyyqSCV9WMGHMB-EjK3SSnlihgfqydhOFTfjaEHZ_y6Gx,Albert Goldner,https://play-lh.googleusercontent.com/-MhugAMjRDzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAvNTtykH9bEmswG7NSWe8uTgetA/photo.jpg,Love the game great port for mobile!,5,0,1.0.1,2018-11-24 12:21:36,,
gp:AOqpTOFjy8JkhfVmFn4KPW7xzM1ttzAvGApveNEQZDA9WWv26mt6VT_07GPTLbgyGxyj33gadyuVIyMaSDrF,Remedies of War,https://play-lh.googleusercontent.com/a-/AOh14GgFI04JuJZLM08pjW8wKESz95Tg1iQABw0GSFbGJw,A perfect PC to Android port. Nothing feels off about it on a smaller screen with touch controls. Amazing job.,5,0,1.0.1,2018-11-23 19:09:30,,
gp:AOqpTOF0CvOls32niEyAp50vTeJJkuZcBGLtZKnD4Dd6zTtjCskGOISArwkr-99M38kB5x07m1rAbqAwOVB8,Joshua Payne,https://play-lh.googleusercontent.com/-_7acE4xg7XA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm0xuQAttzbKuAOOrpAqiroPQLDA/photo.jpg,"Diablo clone done right, no ads",5,0,1.0.1,2018-11-23 16:25:48,,
gp:AOqpTOFKPnHll_SI4uXCHW2sDPyMT-vVymtSSjvkuJ_WUMyrrwh-uorM_LDUwiO7n1pNRD-tqC-hD5AcBqVo,Jason Nix,https://play-lh.googleusercontent.com/-QH_-8xjsep4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKG1VSAv34yQVtM1lMoUXwWU_Ugw/photo.jpg,Overall fun,5,0,1.0.1,2018-11-22 16:12:38,,
gp:AOqpTOGivbxZwhed7gtv_OJBRjqiVlGxzB3jmVE_tjgObYegsmuXr8Fh6iOd3I12Vizk5qulRBEtvI4wGS5e,David M,https://play-lh.googleusercontent.com/-9zz94kOdqQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPrXA_SaAqd4-FmBSJPHSVBq7cZw/photo.jpg,"I've put in about 400 hours on the PC version over the years, and about 100 hours on the app. Totally worth the purchase price, and overall a solid app, but the controls really limit the gameplay. Expect to get your character to stop moving and die occasionally. Expect your attacks to target the worst possible enemy. Expect your self-buffs to target your pet or your banner instead of you. These are minor frustrations, and didn't bother me at first, but they get old after a while.",3,1,1.0.1,2018-11-22 08:01:33,,
gp:AOqpTOFJF7JUK5e6GCM6S1qEVAyMrTUYck22vrKFIPbe5MOck66yHsQ_vWyZLFmDABHN3GCU15tJD9ozt0Ju,Corey Messer,https://play-lh.googleusercontent.com/-1ReSoxn8rsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN1TCelXMV1El0OZkMkHSnvjvELQ/photo.jpg,"Great game, could use some work smoothing out controls though.",5,0,1.0.1,2018-11-22 07:52:13,,
gp:AOqpTOFPX9yqNQK3xiAX7vcrE5Xby77Ci0_VKW3mfB47XZxuRltvVrd4pRb450szMUF_c7-wXwI2p3YNg3o3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The gameplay is great as it is on PC version although there are some bugs that make playing annoying from time to time,4,0,1.0.1,2018-11-22 05:39:14,,
gp:AOqpTOGAckfEPFD0HaErnhbBp5Gc1LkIO9BVeetp1ar1AeTaLDcmnjNthzxMZ7SzbAqf413E7v4fXSYahldK,Jeremy Andrews,https://play-lh.googleusercontent.com/-vvFT8oAKVhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzkf4XmzuZEV7uHglnrQrHl4BKhg/photo.jpg,"Absolutely fantastic! Ive already played on my PC, and it runs just as well on my LG G7.",5,0,1.0.1,2018-11-21 17:32:50,,
gp:AOqpTOHFC9mEo0Tc2GAKs8iwj9bAI-GHM8w4kOJ_22F4FqCvGkDKRxmkDkx1cDXRSxQC6R-xAXYC4PS-H4DP,Gabriel Guynn,https://play-lh.googleusercontent.com/-xExDzp2xBvc/AAAAAAAAAAI/AAAAAAAAGFk/AMZuucnFAwttsMSaLCYR0prW86NUl3S0xQ/photo.jpg,"One of the best mobile games. Pay for the game and play it, no microtransactions for once. Great aRPG to take with you.",5,0,1.0.1,2018-11-21 17:11:31,,
gp:AOqpTOFO6zCjkTA_-xBX9lfuJb2pRk10f7w2L7CqBXADryuqUJ3f7DLHF-Bye60K7nJmQmLxpkFiILFj3hSV,Brad Myers,https://play-lh.googleusercontent.com/-SiRYJGm9b34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckISsAOeHsCKe50-MBfR51qi9Q_dg/photo.jpg,"Fun trip down memory lane, good controls, decent graphics, and fun to play. Give it a shot, especially if you played the original.",5,0,1.0.1,2018-11-21 17:10:50,,
gp:AOqpTOEBnyTI-m1jHwF_dNX49up9lPGhx1FD6kALgu6oSaIMzKK4UPQJBUvboNCEuqqRTVB1AsROFv1YfIta,Nabil Janjori,https://play-lh.googleusercontent.com/a-/AOh14Gg-4ht2w1yxYmA3qycTByNmV0D9B-hsDiCWZvsB0A,Is this game still got latest update?,3,0,1.0.1,2018-11-21 12:31:06,,
gp:AOqpTOGuBbh-Qou3BfXv1lX-zrBPaH54sbuj4dKxmTGUnenyb39JDQErxmDs3ZM89lJrqlVf30KBBs1A4Z-y,arran fitz,https://play-lh.googleusercontent.com/a-/AOh14GgWAT6igIS9pYtIcijo9NNe3zHvc6QC2NpACQn_,"Really great game for mobile, movement takes a little getting used to and some ability buttons are tough if you have massive hands like me but getting used to it",5,0,1.0.1,2018-11-21 08:59:06,,
gp:AOqpTOF2cwi18JbeItKEwSZEcqWyw6fBDHWSgRIIGyIwC9opDg7LlPTdnMZnA0Uj7ugzXHdk9Zjz6P0FLkee,harry washello,https://play-lh.googleusercontent.com/a-/AOh14GiPIcoc98-blZtNEtxuGpEGvBRz1RuhUtbzctrxoQ,"Extreme hack'd'slash mobile experience. Played on Shield tablet is addictive and makes any travel go in no time. Dries battery fast, but this is justified by excellent graphics.",5,0,1.0.1,2018-11-21 06:02:40,,
gp:AOqpTOH4EqNOF2AZ_7b4wcKS6ANDldqzY1fN_3jQ1Lp_IcJd6BIyieC5b9oFE3HucuQooofGRKBWhZYdDIPA,arc d,https://play-lh.googleusercontent.com/a-/AOh14Gj6chIteEYogQ7lCv10mvqrQ-1KwrfrHejxJeY5Bw,"trying to attack enemies while items are on the ground is difficult... Unless im missing some option to make attacking the default over picking items up... Other than that get a bit of lag, which may hinder gameplay big time later on (I played it on pc so I know what awaits)",5,0,1.0.1,2018-11-19 14:35:36,,
gp:AOqpTOGAWAhvN1JUetJ2m6kvPG2Pbvf6L3pEbDMavQo2rBLORwkOcr4Gbp4wcKKsprh0x5wW5bKJC_crwZWI,Robert Clark,https://play-lh.googleusercontent.com/-ReiLxt7fOf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDhb0WrWG8bzSgH5peQKeUouWS_g/photo.jpg,"Great game story needs more build up, old game but good",5,0,1.0.1,2018-11-19 13:29:46,,
gp:AOqpTOEUuOjk9-EAnBMHeetS-zzD-JvjVStoLVMK7y76wsEqmUH8qOy12iGWbZuandqkOyrtoRI2TB-SbeK7,John Bone,https://play-lh.googleusercontent.com/-snuqxdn0-nQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngaH7-MWhHwIqpmtvQEPm52iP4NQ/photo.jpg,Just as good if not better than pc version.,5,0,1.0.1,2018-11-19 10:46:33,,
gp:AOqpTOEO6Qboy9QLqawuXquBwi4KDFE28LltED0ofhj5oUTzk4Pm0ktGzuQfmQl7A1RVKwVg_gf7SNINzTZc,Colten Perry,https://play-lh.googleusercontent.com/a-/AOh14GiYhBBVENb0dUFvONU3cvaP9Lkc4FrukC8KYNA7,"Nostalgia at it's finest, awesome all time classic game",5,0,1.0.1,2018-11-18 06:27:29,,
gp:AOqpTOHG177MOklQrDlAjITQYww2OkCIycocOuCZuss01TlgaLK7OgRy0w1phcIpB0PHIYX6gUt1atj3r0gk,Marko Perunovic,https://play-lh.googleusercontent.com/a-/AOh14Gg07p56EGF_d6LG8zmsZKOtDKuKmkr3Ydj3j7fB,You are the fan of Diablo? Pay 10 bucks and enjoy!,5,0,1.0.1,2018-11-17 21:58:52,,
gp:AOqpTOGTw9aU3byIJOUBVdupGxnw04rQ1sD4VyajsdBQ23rCoTTWYXFeYI0iLt5O9Bd-KPImk_0I6InmBrzT,In Quasi-equilibrium,https://play-lh.googleusercontent.com/a-/AOh14GieT3vJyR8NH3BY9wYGw0Mrjz6FH4pnwPiQOuTrKA,What a fantastic port for a fantastic game! Endless fun for a good price. Thank you <3,5,0,1.0.1,2018-11-17 09:36:08,,
gp:AOqpTOFNTagU0C8e8c8WPKnb47hq2XuHF-7gxCSFd--7W2R0hlwyMwlo546Dg-1-fJ7lH7RE33KvNPKppoea,Russ Nordstrom,https://play-lh.googleusercontent.com/-1XO2c-Z9enI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8dXcmfL-rkoqnLtU4tmY7YXJ-Ng/photo.jpg,"Very good port of the PC version. One of my favorites of all time, and easily one of the best ARPG on android, period. Please add Multiplayer, and the ability to purchase expansions. Thank you",5,0,1.0.1,2018-11-17 08:55:15,,
gp:AOqpTOE2LpJWhUbCZsvKIIv1RSOGXQBOauSuiqNBqsFklKf9wAg5rKq2ze3oJcoF736SQpGtrQHEMppMDIQE,Ihor Druz,https://play-lh.googleusercontent.com/a-/AOh14GgBa8A86-DuSiDhU7dmds4MWOHGmCpkEElJzv_O8w,Excellent game!,5,0,1.0.1,2018-11-17 05:03:55,,
gp:AOqpTOFEOtEoWGXnWkzK2Qm46Js9zPKHvHHEAe18GIAIo3gXtledPzRFwXWVM7FO4p2X31o0x6EO1Z6rHKcV,Pass and Puff Enterprise,https://play-lh.googleusercontent.com/a-/AOh14GjhRFZ-WQQRrCcJnyHJJZDcgGRQ0ZixeA-MnwKqmw,Where is the dream and rune mastery??? Why not included in this game?,5,0,1.0.1,2018-11-17 02:48:24,,
gp:AOqpTOHCsFWTErBJkXH_3hU7QrSHLdus40FbmYPr1wrKrWB3SJIwZtdHAIMVlsHjXv6Kw6EW-3JLrARZM20F,dark krus,https://play-lh.googleusercontent.com/-vgBqfPJzDpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLGU8-ic3XkQlRDU24ghjd-h5zhA/photo.jpg,Good game like the comp version,5,0,1.0.1,2018-11-16 20:54:48,,
gp:AOqpTOHxmATjNwkLtinxV9ABDUWTBRpmMTZfk8PYsFNr-U_z2ogjZ-sPQnIejXX29WtxLmbodtZ_lk12AE0m,Loki Jantzen,https://play-lh.googleusercontent.com/a-/AOh14Gj2FjUwxEyB-NyKCtE9Pwx-HEC3sMXayO0aANSPPg,Classic Titan Quest in the palm of your hand.,5,0,1.0.1,2018-11-16 16:01:45,,
gp:AOqpTOHVhU_n9Ch4PylsAj4x8G4ikOsCfSjpLUp2i_z-4nKvVfpqF-H7MOVRf73I0Emcf5axX-Ekf-EIcV8r,Luke Knockel,https://play-lh.googleusercontent.com/a-/AOh14GgtH9l1lsctKeZscM86BrmrkYzgNQ01JIkUSt02BzQ,Great game so far. Controls are alittle meh but that just might be my phone. Samsung S5,4,0,1.0.1,2018-11-15 18:10:42,,
gp:AOqpTOGXqAn6tB6PKM_IZsfcHXXXruYhYV1pzF6s-JWCO9xykMwOR5U0o9xdkCRpoYgrTpTJ-EmFn4UREe_u,Its Gurn,https://play-lh.googleusercontent.com/a-/AOh14GhYEcyyjpodD68VWOh-EtdtGAUaQ-LeLui66SvW,Exactly like the pc version!,5,0,1.0.1,2018-11-14 16:00:09,,
gp:AOqpTOGNHDl_lHHim1r13jfKaJgFZN2xgVszzRLlQUolohj2gJiJeCLgkhkA2Ot4q6B-L_9b8gFmEpa5Vsso,James Johnson,https://play-lh.googleusercontent.com/-Wm8wpDJfqtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmafwfKnoUOu4CLT8j-BQyZ779ybQ/photo.jpg,Really great port and game! wish it had the expansions though,5,0,1.0.1,2018-11-14 11:57:55,,
gp:AOqpTOHc2R4hZ_LZBv5ilCA0kt9LnStESN1TeC2P-palZVMN7RskgwYXBypftVLFAmLHIPgp9PsgCjgHxNYe,Scott Bryant,https://play-lh.googleusercontent.com/a-/AOh14GgnhKqZKO9OxoIMhCxQdzF5jrp7O2MYZIzG5MI0,Just as good as the Xbox one redone version. Where is Grim Dawn?,5,0,1.0.1,2018-11-13 10:03:07,,
gp:AOqpTOHrKlKpAydlOhlL0xfr22WkgJHRFFMBS_-WkdEjMxbB2E3NLh21Ry_0tjf6kYLE5Y4Z_VA17j3-L1Yn,John Cooper,https://play-lh.googleusercontent.com/a-/AOh14GjHtOCcbJETmlxL5Fp6oes3Glfghrb8Hbsa6kOedg,"Awesome game, just what I was looking for!",5,0,1.0.1,2018-11-12 07:33:17,,
gp:AOqpTOG_vz0LAO0EscWQehN68FORIfyXrakMZAgRFOv4-vmBEWV_OwYNCT2yRY7eYwczyGgFvjSsVm0rrXtm,Maxim Perevuznik,https://play-lh.googleusercontent.com/a-/AOh14Gh3pQgctUNlcSFW7cERxkQhD-EDYgBSMmDgcw3Hig,"Absolutely amazing port of my favorite game with 0 microtransactions, love it!",5,0,1.0.1,2018-11-11 20:42:51,,
gp:AOqpTOFlEoK0Wmd9kWRnh-zU0oxuLfykzmZ-gi8PdzEMQGEEg77uwINLYBN7EwyV8-qlGgSRa3fO5CtyDzWw,Adam Calergis,https://play-lh.googleusercontent.com/a-/AOh14GjWY1kSEcUH_nvJcMFcF-GLWBSem2krFPisSD9x,This is a blast from the past! Worth the buy.,5,0,1.0.1,2018-11-11 18:08:24,,
gp:AOqpTOF-gd1x2f8wSwES1h8B4YQi_cVdtvxgfA8_8Quy5N7wxMHsbf7oX2trLTZXmF6IR89Tw1psiclny2L5,Cannoneer C,https://play-lh.googleusercontent.com/-uys3xyeQvgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgUJzzwEezIf8mnIQ6NXAUWhi_9Q/photo.jpg,"Great, but can you add the expansions?",5,0,1.0.1,2018-11-11 15:46:57,,
gp:AOqpTOGTb50HY4f9oNJqKlez9FQEKsSu2koALIk5KqdFyBBn14HIgA0XqrPMQS6EG3UdGw4yp4rENcxG0qH4,Corey Hagar,https://play-lh.googleusercontent.com/-DyAuakhte4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAZPBmFRIKOXHQuli6uB1bFvn8eA/photo.jpg,Yes,5,0,1.0.1,2018-11-11 15:34:25,,
gp:AOqpTOEwdkj5LzLEW5VzbaP9yRrcqZD01kgFruexYXLFNBjdXDmgS_ziZoJK32FQQ-qflcyLvd1-lWh1LrmI,Scotty Pearson,https://play-lh.googleusercontent.com/a-/AOh14GjSXaU_dtvR_zSKgDoKsSQbh5zG33JJjDmLl-sG,Good port of a classic. Needs the expansions and fix the problem with targeting because you'll want to attack yet your character will march the wrong direction... Anyhow other than that it's great!,4,0,1.0.1,2018-11-11 09:59:37,,
gp:AOqpTOHWfXeuI6NCugDLdo-r3BkECJsnOt_uJC8Z8Eppsp8-VzIAjFFRkarZb9Ct5qy4b9M4U5jD6Q-cxE72,Rafael Marusteri,https://play-lh.googleusercontent.com/-inRcJFrevds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOCgFjPkQOF899uNZbGe7eRQQs0g/photo.jpg,I am playing this game on a galaxy s9+. Game requirements should be fully met but the thing is that everytime i quit the game after a fresh installation and open it again to play again the game won't cover the whole screen. The graphics have in issue. The only solution to my problem is to uninstall the game and install it again but then i lose all my progress. Anyone else has this problem? Does anyone have a fix for it?,3,0,1.0.1,2018-11-11 00:41:52,,
gp:AOqpTOEvMMeD98kyFT1fmNSc9txtL_4l1AByqR4rtPhM5tfwPQFB0yY_c8lOnOdkA0jm6y80sQHTUVDvK93-,Γιαννης Αφεντουλης,https://play-lh.googleusercontent.com/-MypDL3fLpKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm02zL6z5y8HmkrC1qYPTJxobeF1g/photo.jpg,It needs improvment touch is bugging sometimes char doesnt stuck to combat sometimes it tries to loot while fighting ..andd no the dont show loot button is retarded..monsters sometimes bug when they are dead.,5,0,1.0.1,2018-11-11 00:06:08,,
gp:AOqpTOHTa6QiIqrE6uLigGoF2Zgg6cvS_9ZpEB1EKQRz_-I6gxDMzyzDoSX7L1I6ZJ43RkdAVYMEUTl2Fx2P,C Hartman,https://play-lh.googleusercontent.com/a-/AOh14GjAPdm-09-H7TA4MlYNRrJZFuzqt5qXLg_l_X-Ktw,Great port,5,0,1.0.1,2018-11-10 18:48:11,,
gp:AOqpTOHlnn1vMW4PEMPxHG75CMvvKUd2bJTaQx7crQUFsMtl7ihMshln4fGIxt9p_AhjvNw_hnZoI23ZbXOT,Daniel Gonzales,https://play-lh.googleusercontent.com/a-/AOh14Ghm8AzD_bsve3JSm5D58T1WzVR3Rscc-FSej-Q6Fw,"Fantastic port. Sometimes my character grabs stuff I don't want, but it's playable",5,0,1.0.1,2018-11-10 11:42:26,,
gp:AOqpTOG-RqClVMCvnJj75r-MU9dFP6JOXaHU2hg95sUykaV-ynohTqjkSKHQslIEc5TDDlKqrwE_eBy94pvn,james jett,https://play-lh.googleusercontent.com/-dVxyOSB-__Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljOqx3iEqSrsRraqfM0QZA4JrDtg/photo.jpg,You normally don't find this high quality game on android.,5,0,1.0.1,2018-11-10 10:28:17,,
gp:AOqpTOHPBe0Rqc8nZHcrJSMMSVxWBNzBT7iqgSbak3T96vOzfYqNcWXy2BD9L6yMwNp1tIy-UAwkduXWejpB,Jacob Boldin,https://play-lh.googleusercontent.com/-3V5b2bDm4as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsJDYD26m1URO5DEnqUnxHgwCPjg/photo.jpg,Loved this game on the pc and would still rather play it there.,3,0,1.0.1,2018-11-10 08:30:40,,
gp:AOqpTOFVAiYtGqXwIIbqRy0ZtF1s1qqNko9Z5KAJ2s8ZmspWcMomN9RvFZ7y_phR_lf1pEC3bOse0Lt5Efe0,Kenned kneff,https://play-lh.googleusercontent.com/a-/AOh14Gg8m3BMumoOks0AFxPk_Ysvt7lUt-0oB4TyZsoKJA,Great Game But it keeps shutting down for no reason. Fix that and it will get the 5 stars it deserve.,3,0,1.0.1,2018-11-10 07:15:34,,
gp:AOqpTOH5kkQN1WMkyd80CZFu4-EGmH5jcwSaMjFVEBe0kdkCDLz_xqXj-fhyxmpSptRGkDRAwj5zEV8bIoP2,Dustin Torgy,https://play-lh.googleusercontent.com/a-/AOh14GjE4Bvp8brCd6x9IcnYexGtrJJfO65wDJeVEVFk2yI,Same as PC version. Controls are sloppy and bounce from item grabbing and monster targeting. Good otherwise.,5,0,1.0.1,2018-11-08 15:20:18,,
gp:AOqpTOG-ueP7_mkSN9nW6hfQSJOKROcOJE-336Zw1vY6k4gdYW_aJpm1VysLXvBIwfLjpIrXjjDr_14uaKJf,Aaron Sisson,https://play-lh.googleusercontent.com/-508z-dApDx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks3amfgtvtVEc7QJcBgZq4EC_NDQ/photo.jpg,Cool game.,4,0,1.0.1,2018-11-08 14:43:58,,
gp:AOqpTOGMUOAXWH1n1CWfqHjcY3XY5p31B8q2udRSeVgZ_NjgpuzORwBSFpDoHByoj0yYPPX7hEaWeOyZI84F,Galen Deming,https://play-lh.googleusercontent.com/a-/AOh14GixdH_DO4wXlXmPan7GAzOUATmOftv7En3ht0hdRA,"One of the best pc action rpgs, on your phone. Unfortunately the controls almost ruin it for me. Why is loot prioritized over enemies when autotargeting? Can I even choose which enemy to target? Why can't the context sensitive button make up its mind? Am I attacking or interacting with some unknown object that I can't see? Why is there an invisible cool down on normal attack after using a skill? Why can't I just target the nearest enemy, or the caster who just snipes me while I'm forced to deal with everything else or get lucky and target it? I would wait to purchase until they fix the controls.",4,0,1.0.1,2018-11-08 07:38:52,,
gp:AOqpTOF1xI9n51HmgzMmfJVNPlngMu1j5OVf_32hVHAPGf8n2G7htnrRrsHkoT-AgRkaKxWUZlSUucq8t9k5,Prachaya Suwanhirunkul,https://play-lh.googleusercontent.com/-nX8bSkma8IM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXtVzTFyxDLZA_X4vfGC_q4pWStQ/photo.jpg,Very good port full game,5,0,1.0.1,2018-11-08 01:23:19,,
gp:AOqpTOFmGw4oVomxJge6XW9ye7XcQnk5_b_aMGbYBsr5hm10Dp5CZkdl9-nxm_IIAKTNCcGXCdhSV-Nc9DHR,Dion G,https://play-lh.googleusercontent.com/a-/AOh14GjxxJ4s6NBgMBapfX_3r9_DHLOj9O_bqU4SmvtB5A,I just have a little minor issue and that's the lag once awhile when I'm travel through the portal. Can you please fix. Besides that great game.,5,0,1.0.1,2018-11-07 21:03:03,,
gp:AOqpTOHhJhH6pP8qGpGOAvNDu_Yguk-wFB41cpjizRfdjGNwV3GmYKEv-T1II2SxSxuzNxlf5LQ5p0jD2mBx,Nikolaus McCracken,https://play-lh.googleusercontent.com/a-/AOh14GhvnoKSRDFHHqlvJ5oKAhp2k47kGZQ2wODUDxO3,Makes Diablo immortal look simple.,5,0,1.0.1,2018-11-07 09:12:35,,
gp:AOqpTOEeW26Os9i6aKR0jdwCR7t99XZ2AFZp5X7Vl6QfXMs-ZvWsw9WBOl-XnqkYC1ua58oCgtwW5s-mAMS_,John Frank Inozz Matalog,https://play-lh.googleusercontent.com/-7ch5D7pPO4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEIRobYDTjjEO5GzcxdlOoh-pq5A/photo.jpg,pls improve the skills,5,0,,2018-11-07 03:36:56,,
gp:AOqpTOFtnjrWkpKkQjTd-3P9Sn6ckwYvj0IP5NvAlasAOXXWmlCM43wKrVTiKeMwNVXwsJGhIbGFKUjIN5Yi,Khanh Nguyen,https://play-lh.googleusercontent.com/-ZYuIukpzFMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhNgPWp_0pcajwEsx5KwNDKBr_wA/photo.jpg,Good game but please support 18:9 ratio.,4,0,1.0.1,2018-11-06 22:20:59,,
gp:AOqpTOHnrdmyBKgN3O2Ybq6ROYXbhGSTGKhOJi6a8n2PCk_mFyVtGQ40fzIp-cvmgRJSd1_sb0kfsX9zOjqa,Daniel Santana,https://play-lh.googleusercontent.com/a-/AOh14Gi4GVKVjn1RW0f4Laz3GXQcg9q7INflNyH8wEylTw,Great game works perfect on my phone,5,0,1.0.1,2018-11-06 06:29:13,,
gp:AOqpTOFeszcDu1q5ciEPoscULFgRCdPwGj5kUT8bWBhAQO0FS_uQvsLcBAsAfCPWlgSYhvzyGPxdWc8a-Q7w,Allen Boynton,https://play-lh.googleusercontent.com/-tdM_4TY38mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGZIZc0YWFxiS5ab_Id_NXRbs91g/photo.jpg,Exactly like I remember when I first bought it in 2006. Loving this port!,5,0,1.0.1,2018-11-06 04:33:30,,
gp:AOqpTOGkD68kN1jL153s6tH-3N-Q5JOfUcQbYdriMN60TGUCo8UuFkb37qwUKWsgks9fhvXaANoMax1O27UK,Faiz Muhammad,https://play-lh.googleusercontent.com/a-/AOh14GjEPfzYEKjca4G-8TLG1v-tkX8gGHDaLsj9uQN20g,"Constant crashes even after clearing RAM. Many many bugs, often forcing you to restart quests. Also, when are the Dream and Rune masteries coming?",1,0,1.0.1,2018-11-05 22:08:58,,
gp:AOqpTOFsqqD28UOl0-QkCuelBrOQXSA3ZAVRikNCEQYIMpzdssx5KKqAcpW-fXSbAp2XXVX3CNunRWJjtArR,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty great except for it missing a few features like the dream class,3,0,1.0.1,2018-11-05 15:39:58,,
gp:AOqpTOE6b-1v-5LX-v-4PxW7f08ZvgIotbxQ28hLuOVkFEhgBkzc6jyeWJCf0ySgU5FjJIY7240GanbHcCh9,phoenix gear_fried 8,https://play-lh.googleusercontent.com/a-/AOh14GjseKzyfcPkDtpjzliqNRNMO7SnG600hOWy8_ol,Yes,5,0,1.0.1,2018-11-05 13:55:01,,
gp:AOqpTOHI-A8yzETAwEYnyK5-BvjFzuWp1uVwv_lORgSRMZNH7HFhpCixT4-FTUv0gRAZTIfOaHwXs2cyWz5d,Darzas,https://play-lh.googleusercontent.com/a-/AOh14GhG9FaGAWSvUraWHPRSu9JaaxbVlDC12V1qMCc2BA,"Great port, these developers deserve your money. And for developers - please, keep making such ports, the optimization here is godly",5,1,1.0.1,2018-11-05 11:35:58,,
gp:AOqpTOFXH2boct3odJC4TnEvWbzDPRaRHYpdyAlPyKx2QJIxPbIWVJINE0A-vpb81qadHjchJGMPS_ztR639,Hector Ttofa,https://play-lh.googleusercontent.com/-K5Co2okpAc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaI7NRtuurKsybxBoXjfUKTEI3-g/photo.jpg,One of the best hack n slash games on the PC now available to take anywhere you want.,5,0,1.0.1,2018-11-05 04:07:15,,
