reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHD7_imqJgghq3mYi_1iZMMIx0oghUwXsRCiWW46UR9rz_7Zwc5oYTtPrj2LFWeU017_OIM9jIR_a4sWSY,frank brackett,https://play-lh.googleusercontent.com/a-/AOh14GjzHdkYbzuBmUbtLbQ8HKOkBeAGL3_XXvkwCslqKPw,"Most customizable clock widget ever,!!!!",5,0,1.27Plus,2017-12-21 14:00:23,,
gp:AOqpTOFlWmVF_TlTbL5P3bkabzATb4FjIABmeYlxEt_5AHDs0gdunEGRdw8UfAUS7hnR97l9PDpp6RZy-XV5Dkw,Bryant Ward,https://play-lh.googleusercontent.com/a-/AOh14GglD5Y6sfNAxTHgvzLCHNxn8LczxfFzOLbObt7ebg,Great app,4,2,1.27Plus,2017-12-20 08:52:50,,
gp:AOqpTOFG39LlzkT_6zt-TKGzOC23wodT84Z8qJjZJpiG_tPrcOsj-k0YXbbGleA2oN8utV28gookSmIIYkigwOU,Tom Regul,https://play-lh.googleusercontent.com/a-/AOh14GhzDJjBfqCAyedAhhgZloh1dagVCHnVhBDNWpwa,Cool Beans,5,0,1.27Plus,2017-12-19 17:59:36,,
gp:AOqpTOEsQRBD-D9N3pofNEs5cPWhgLBbTKG-Xsea9CmoS9_HvxpbxJFaNIbu5cK3pm7Z5kyfbZzkrjsYt_6kV8o,Diane B,https://play-lh.googleusercontent.com/a-/AOh14Gh_iLDq2gg6rCOnjmfSQU9HugCXw9DBhUNRZNokSA,Love,5,1,1.27Plus,2017-12-16 08:07:40,,
gp:AOqpTOGrBYvGi9Z2Jwc6nm4ooiLm-IQngpKAc4ze9yh0rxBsQYgC3PpTkzCnNRJMWF8zyr4ucD6Dkk2XVX2oNjg,Peter Arbib,https://play-lh.googleusercontent.com/a-/AOh14GiH9dTRdjDGZXXQK_3TMGdrrarYawMtvoa2orDsXw,Makes a great home page clock,5,0,1.27Plus,2017-12-15 20:11:52,,
gp:AOqpTOH8jTl0kR745_OTHLntXT6CODn_wR_hD7VeRf9uhVk5V4qnDo6arTsk4NQCyX31ont-h_uLS_xBBE7OMmA,Chris Davis,https://play-lh.googleusercontent.com/a-/AOh14GjN55B7QLljP0lbxl_q40UjUlXEAMwnZPxKH3t23o8,Could use a few more different widgets beyond that this thing is awesome!,4,5,1.27Plus,2017-12-13 02:53:50,,
gp:AOqpTOH4vpLXUJvrB0f0-TPNE8Ls1kgez2-ds1_hdpW4jWYWoBp__-G8O888tywYVNQcOgQbXmcv-uBQa7nT38g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!,5,0,1.27Plus,2017-12-10 19:40:48,,
gp:AOqpTOGJRukhpcNKuOg8uVoO4co2iyO-Wfvk2ExZUFGAvlws_tjxXyHhzLxBHHoCd9a9EcWyl1QsRv0gZtf6HzY,Kaylene G,https://play-lh.googleusercontent.com/a-/AOh14GhKbmUEp6L_8g1uPwRy8Bsn6KGWPOOIQctYJR7ot4E,"Best clock app I've ever had, very easy to personalise.",5,6,1.27Plus,2017-12-09 13:41:53,,
gp:AOqpTOE-faWc_lcMbS1ZVTEdqS9bQALF0qAV8PIC2dPLk2hWIsPZAmFAnCcY_oiG8hjZgyKxg1P6g0YR2-87EfY,J Garner,https://play-lh.googleusercontent.com/-uhsjCbDqpew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaflOCGv5ZV6pEdRqdEJSFDymysw/photo.jpg,"Doesn't work. Can't scale it to cover any % of screen horizontally, or any % of screen vertically.  Still, it's much  better than SHITdroid 6.0 as far as freeing up screen space.",2,10,1.27Plus,2017-12-08 10:13:06,,
gp:AOqpTOHDpBJjJFxD-ZwLr9pNYU_EbI7gS5kfUyiEoXqm9RJi1HF2CxJOPLs_zBs6DguFIc6vZR5m4TsaXMJyxyY,Figure8 From Nostalgia,https://play-lh.googleusercontent.com/a-/AOh14GhmqxHAgPaXVkAXy7AIa1zeSIRlIERjpDQvdgI1bA,"One of the best app ever found, it has probably all the customization features i wanted.",5,4,1.27Plus,2017-12-07 05:01:08,,
gp:AOqpTOEm4Eri4lGbpQ0fGzgBqCAgLxIKP8BJwV6ndxw8wWkvbc4z0vDUL9ZlcXV_erzWUmC09MwLK-ohkaVtd_0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the customization options in this App. Works great on my Galaxy Note 8.,5,7,1.27Plus,2017-12-06 18:57:43,,
gp:AOqpTOFr6vJUscIKv0QvWhksizItVqAcOqJTlsxgyhSmepf9yVofIqBJF5UoFfEkqQ12dc8a7HW0JK2-nYEIhfw,Charles H Boykins,https://play-lh.googleusercontent.com/a-/AOh14GjkEEhGAzqN5AFRaobCuLm1EsgkOkZU4JJ9pB9M,"Super Clock! Leaves ""Nothing to be Desired""!",5,8,1.27Plus,2017-12-06 03:33:45,,
gp:AOqpTOGUt8zDq8HNKW1J-QCJceQAEkH1FpUhBCZCAt1tHaE_9CwcB01LjwJ8JkpmbHj4T0xlli_gu5l2ZCMCi9M,Jim Gilreath,https://play-lh.googleusercontent.com/a-/AOh14Gh3N-CLjVKkeQus3RPoQ7dk4CNQjOyXoqW5reoSRg,Custom good,5,0,1.27Plus,2017-11-23 04:12:43,,
gp:AOqpTOGPcG7f1xDjcS19VC6rcQysU8DOvQTmM18L-N9sdPDzNHqop_Ir0oVj12wLh37TYrBA1aDOZ1OQ2Y7gsL4,Diana Kotori,https://play-lh.googleusercontent.com/a-/AOh14Gj8CkzjTrdAceQD5Zf8zMBrJJN0D0YWY5w2NyB_,"It would be lovely if we could have a dual clock, but I still enjoy this app.",5,0,1.27Plus,2017-11-22 21:41:31,,
gp:AOqpTOE2AFMt8Kfe4tfCqpDQ3_XIE8fKj8MNc9TZe4FShCbcAA-BG_Y-tKoJzLifXfeevsESiE6ks2flAlbUL7A,Christopher Pepper,https://play-lh.googleusercontent.com/-zABhoxAkZq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKOPlxHrBhnzGtXjhd6fvDqbLDQw/photo.jpg,Best clock face widget and worth the paid version.,5,2,1.27Plus,2017-11-22 19:47:08,,
gp:AOqpTOEHkjLMVesYv69qevvrwsi-_CJ7ZZ9TQbuX_14eXv7cHEIRZGuEnXiQQYK-KGHgE6I0-bVfNGYhN0V0p3s,Shriramana Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjdlsyRfjN_6lgwk8hXMB4SCPiRWQbAB4a2IgbiuQ,Great widget! Made the Plus  Installed on all my devices. But can you give me a small 1×1 with tiny fonts and seconds please?! Even in the 2×1 it would be great to have a small seconds option.,5,2,1.27Plus,2017-10-31 01:40:19,,
gp:AOqpTOH_Dsc3hYAk0VIjRwjhLGC-DysaA12aqoKm9OuJ1kg3Rh9Ux5oEujBBj_CiUrMlb--QTviR2qXAB8qDixY,Vinod Baronia,https://play-lh.googleusercontent.com/a-/AOh14Gh-kRgB6m2xHJyMFFo52DoORtgcAcA-mTh0YE50bA,When seconds are off it runs about 20 seconds late. Immediate attention required..,4,0,1.27Plus,2017-10-30 20:09:56,,
gp:AOqpTOGDnL4Vw25f5YqwORV2qGEXtyBAv8CRJwPCIEtjBIksA-4UOh6eE0PiywJjWANX18Gg2zCEresq_fhkezc,Yu Takachi,https://play-lh.googleusercontent.com/a-/AOh14GgBETEi2P1xZ44iVuf7adqAj7On-sx-N9Fr1fsHwYU,"Overall not too bad. However alarm icon stay too close to main clock digits and not very obvious, please fix it?",5,6,1.27Plus,2017-09-24 03:44:22,,
gp:AOqpTOHHklFv4wTUJiOSEhEIA_zjkqT0FZxGxuCUGnxyl5ftEAtY82a7p_fsfeYG0S0QE6t_2OTv6Z2eng1xCZo,Paul M Ruzicka,https://play-lh.googleusercontent.com/a-/AOh14GgbCSwzKAmiuwvFUSbFM8LZXAoiDRfncT3KZZLPKg,Widget no longer keeps time on Android 8. Looking for a new one..,1,1,1.26Plus,2017-09-19 04:12:04,,
gp:AOqpTOHgPYpsi7MASPIqlxu61Qt4BYofIRw3Aebj_AkY8WVWjqXzbwBTmX1I7Kjb0K4TZ0guoQTH3tVB84mfu-g,Nik Brooks,https://play-lh.googleusercontent.com/a-/AOh14GgB7VZbhMWNdnvZMxjyzJVTDhxRJZlgh74l2ihAWw,"Great update and looking really good. Love the ability to show the seconds and it certainly seems to be performing better. Couple of suggestions, firstly on the 5x1 widget could you please add the option to change the size of the seconds, secondly, please could you add an option to adjust the depth spacing between the time and date, meaning could we increase/decrease the space. I ask this because at the moment on the 5x1 widget they are so close together. However despite these little things I absolutely love the application.... brilliant.",4,15,1.27Plus,2017-09-18 14:15:51,,
gp:AOqpTOHsntYHu6YYLoVZQtVC90wMTYcZwQUgunerCdPR7zt9EYooDFnerhgbashRuFgr3VlUzdllyXZWxtYS72A,Theresa Gaines,https://play-lh.googleusercontent.com/a-/AOh14GgRe5iXJK6T0rl5IMC8Avv4kXqVxS-aNMQGMOdjSQ,Great App!,5,1,1.26Plus,2017-09-18 04:05:25,,
gp:AOqpTOGeboW1IGTDMf7nszcdLW2Log__AOypKJhg92uKjhZ7zhoP44BAdcFYJ3urBp1uYhW9wHSmxNYRWzcnAhA,Karen Peacock,https://play-lh.googleusercontent.com/a-/AOh14Gjn0pZtaN2Wsfb-kY9fZueExn7DRh25ay36YADTvA,Nice app....   Always dependable and quite a few settings you can work with.,5,1,1.26Plus,2017-09-14 05:14:20,,
gp:AOqpTOHlPyfaAF_UM2mBIcg-YZvrqfBdZGgWUFelanlj-W6xUZvnZqq2ZhfsrafFS6KOzLPg1-y2vJ0HFi_ip_k,Ugo Simone,https://play-lh.googleusercontent.com/-JL49nXu3tI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_ykQtIyE-wLVfDqOARa9El5uKuw/photo.jpg,It is a pleasure to accentuate whatever background with this clock scalable in all possible dimensions. I use it on all my mobile devices. The only deficiency I see is the lack of a set of qualified modern fonts instead of too many fancy ones.,5,1,1.26Plus,2017-09-13 14:45:33,,
gp:AOqpTOFgPwq86YCruek1Eciytair8J29PgvCJBBnXAKM8vg351fwOnTD37bkGpH5YryRwBhWGX1zlGEhzeUIiD0,Stella Metran,https://play-lh.googleusercontent.com/a-/AOh14GibTe1H7O-fZR4pvqP_zAMdq7Km0IUkZqC7dXxTN5E,"I love that the app lets me customize the clock the way I want but it's always delayed, some times with hours difference, so it's not reliable",2,2,1.26Plus,2017-09-12 08:51:06,,
gp:AOqpTOEcGHp4pmI6EjPi2XDHSRkaNOmr6B-8UebBenthY__QX3fRsTPLm_Zsg7JxCDS6eyIBW3-t2oBNHJ_efA4,Marlene High,https://play-lh.googleusercontent.com/a-/AOh14Gj7G5AgnrPqIdDCjeyVIxgQU4KfCKG7Z5x8ZMRQZQ,"LOVE THiS APP!  I wish I could configure widgets separately, but what it does, it does very well.  I had in mind exactly how I wanted the clock to look, and was able to quickly and easily get it exactly right.  Way to go!",5,0,1.26Plus,2017-09-09 14:36:19,,
gp:AOqpTOHMtIUm79X1pqrgO-hHjbCm2SjYnxd1QGIJMsre8STNILkZygR3mbs1xNMrrH3L9mFyLPQG_F0wyC319lQ,Paul Avis,https://play-lh.googleusercontent.com/-Tv2s4WIjmGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHPOUIm759wMsK48amh0U0RBV2tA/photo.jpg,Good,4,0,1.26Plus,2017-09-09 03:32:08,,
gp:AOqpTOHJy5HXUCDByYPmOS9b-_IcfHTvY2uBVt__qqkG1ZNjiZsbOd1In0rotjBAgNWpKZe3hm1p9uO1bCTWGFM,Boxing The best,https://play-lh.googleusercontent.com/-Vk56lAMc4iU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8uHtaoABrlxanwWoqoI6257XWXg/photo.jpg,Great App! Thanks!,5,0,1.26Plus,2017-09-07 23:38:12,,
gp:AOqpTOGXimI3GbjQ3PqibivomylILUsvLJHFEbRcxIDNFDYECmRPn7KLQBDzGVkG0IK0ERlRIlMPXT4QIii7dFo,Atanu Mukherjee,https://play-lh.googleusercontent.com/a-/AOh14GgId6dR9a0xyw3c4UdMfhbAVhXpuXktOIdzA9j42HY,Nice to see and use,5,0,1.26Plus,2017-09-05 23:03:01,,
gp:AOqpTOENgXXBiy8bUVCPJr6e1t0MV9dJhPAUN34h5hgpglfU5I-8kgUOMvqlmy8Bt47K98rtE35C6aoAmHOwnGM,Stephanie Johnson,https://play-lh.googleusercontent.com/a-/AOh14GievZDuhRA74cceSYzDut3pt2WujRpZs-o1mQ5zPg,"Highly customizable, attractive and useful",5,0,1.26Plus,2017-09-04 15:03:00,,
gp:AOqpTOEuaYG1UjDcOQK9L2lY5d4f5BbgWvamxIJItq2kRLZZ7P8rRfnhoVL8yAvKuvqQGYvOv45pxa7HccVIGNg,Cheryl Hines,https://play-lh.googleusercontent.com/a-/AOh14GgAo1lS1UW2qNTDRQcrp5rhDN_v0d1eBvOiSmgW,It disappears... It worked fine until today now it won't stay where I place it,2,0,1.26Plus,2017-09-03 17:50:03,,
gp:AOqpTOFd8vhTvz6Qldo0DEPRnDaayBlyS4wDvlVRg5UnHZwTvMvTTgaSi2VDmPLOOAPCGgTJreywahCiyUaYHbI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app. Clearly one of the best Clock Widget apps to adjust and customize to your liking. any color combo, any size, any position works. Especially when used with a launcher (NovaLauncher) you can resize and move til your heart is content lol. The only thing I wish it did have, was a bit more fonts. It has some really cool and unique fonts (not your typical MS Office fonts) but still, fonts add to the customization. Besides that its is on both my phone and my tablet. Oh, and it works perfectly with the preloaded clock/alarm/stopwatch app. Just open customixation menu and choose clock for its shortcut.",5,5,1.26Plus,2017-08-29 15:58:38,,
gp:AOqpTOG4LPbjgUgWYUy-7OGlCSuIp1vmjZQBeg1-lWkXTE8xrvZwMLdDZJ2dGs2NSi_JqMTlZURCJAV8xVLbbv8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app to have,5,0,1.26Plus,2017-08-29 12:43:17,,
gp:AOqpTOHJfYNpkWO5D2cmbWGwnZ5nYDn_WaBIQx6KIbfwGi0f24XwpjGSrUQ6jQLTs_eF_k_r8HdN4SxYTUbaXKY,Heryandy Rahim,https://play-lh.googleusercontent.com/a-/AOh14Gh5pw1aUFLFjoWtbX9INicvHwx0MILAThVJTXS2ew,"Even how many phone i change , this app will always have a place in my phone...",5,0,1.26Plus,2017-08-27 10:07:55,,
gp:AOqpTOGH9NLl9UozDbYSsGhk6OIYXlPnXBbGnKvaGQdU75eDLwGJicc5DBIgByoFQmcw641L7N07GdhKMANfp1M,Jakob Kofod Beyer,https://play-lh.googleusercontent.com/a-/AOh14GgF0LsuvAwmsrXobxATSbN2_jDWXtr01PfCZkU8Cw,Just what I was looking for! Good job,5,0,1.26Plus,2017-08-26 10:07:06,,
gp:AOqpTOEyjAam3d-f4GrePCirHA2MXnAHUJYhd6sk2qn1wqjRS2hsZWA1eyZWCaSbQ85lZX0V1uDqOFyPu310tQ4,Karen F,https://play-lh.googleusercontent.com/-6VGeyEv-EC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhtSs4Z4ieBvT5fXVTRcFrJRvkUw/photo.jpg,"This is exactly what I was looking for.  Love being able to customize the text color, and make the background transparent.  The size of the widget can also be customized.  Excellent app!  Kudos to the developers.",5,0,1.26Plus,2017-08-23 16:13:54,,
gp:AOqpTOGpL3b2IC-yC79CHML5FBW_4UgSt58jjX6AZLwqntOTy4gPBslRusEm_mTu-rgsyC4DW8OiKbqudljjC3I,Wendell Stroup,https://play-lh.googleusercontent.com/a-/AOh14Gi6f4rLjomUund08AI52ipkoo-olv3oBZiOAbq_,I've tried numerous apps and this one is my favorite completely customizable,5,0,1.26Plus,2017-08-20 08:13:10,,
gp:AOqpTOGP2J3ZtXIBaIvXLEUDi962EqllxNh296KO03GzNXVBTAHVWBZk6klpT2J7yUQqVTOFzI9JoGUQk4CIGMU,Roy Turton,https://play-lh.googleusercontent.com/a-/AOh14Gj9eO4IEaRPZaTMlGrJEx07A_YNAe2rU4QZtW7pmfc,It just works as I want it too,5,0,1.26Plus,2017-08-20 00:49:52,,
gp:AOqpTOElMdY2O_LMRRKSb1HOSzF6Eg9GOBzGh2PN_0GMEqzaknNqWZgtTjWifqiB0gFoaroRTYfAup9fbFNkZbk,Yogesh patel,https://play-lh.googleusercontent.com/a-/AOh14GjAmzkzvkP3OANUPMZrbNLg_-aoiOEdASrufKIzXqQ,So Nice Application,5,0,1.26Plus,2017-08-16 19:42:02,,
gp:AOqpTOFIoN7SSmQoiVepgvXF0DRRa0Js-hEVQBccz6nzjmm558l8Clw0L7ljntMblHc_tahPjLldPwlIe3dFPyo,Jackie Miller,https://play-lh.googleusercontent.com/a-/AOh14Gi5qMVCEalxrNtWqLBXikvM1saB8wrE5n00idRM9HM,I bought the ➕ one and there is no dif but other wise I love this app I change my wallpaper with my mood this allows my time  to keep up with that and I'm bipolar bipolar so I change my mood often,5,1,1.26Plus,2017-08-15 21:46:17,,
gp:AOqpTOEdSiu8_8ZEPNAuiKT_vPACxVV8r3cVGt0C4Rpd47Nmk_mk9Ng59jCa0GHJ_B4o1nnjJ73FqWxXKSMgrHs,Tony Garlick,https://play-lh.googleusercontent.com/a-/AOh14Gg2eLag9Cu99n6-CV0FnLaXGyPj3NDg2nIyyKr1cQ,Excellent app. So versatile,5,0,1.26Plus,2017-08-10 13:56:03,,
gp:AOqpTOFkyWJ7NW9v_vQyqYGouQEWKavDdE669FVM3mZXv_23l5UyuMG0_5_fqempMfiDPyq4sk_5KOM3UT9ko3A,Patti Barnett,https://play-lh.googleusercontent.com/-W-wRj-atnh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpQHfoJ4FpkygRJBIJc3TVZ3t6rQ/photo.jpg,It has worked great! I like that I can set the colors & fonts.,5,0,1.26Plus,2017-08-09 06:57:47,,
gp:AOqpTOHuxWFXHr8YCghNBvh7jujsNqgFznu1SNVVvntHPFazhaldeyVOiXM4JKzehXjyGg8eQra_BXNaBV5bs4U,Andrew Hochberg,https://play-lh.googleusercontent.com/a-/AOh14GipVEkdFPkI-GzXXIuEkbthaX309JNbq0xnTlXWCw,"Great for DAC incorporation, but have an extra power bank.",5,0,1.26Plus,2017-08-09 05:07:41,,
gp:AOqpTOFusf00ywVxtZw3vxPn-AgouLRyG7mM_QYZ5Sfe6qNuZvmsraLLscRLvld7iQ4tpQ3FeTUhOkTebG0Yzv0,lachlan waterbury,https://play-lh.googleusercontent.com/a-/AOh14GjDqbHIscYe1oNPb1jbYr0r0rRm3zWewB8RmA0PgA,The most customizable out there,5,0,1.26Plus,2017-08-06 12:32:07,,
gp:AOqpTOGyWoX21uyRLld7GKBg_CV0i7n36f5hhkLh7xiQGfNwXX3QX-k5X8twVyvzbhORIciE58FLiVi0iu6Dsa0,William Oswald,https://play-lh.googleusercontent.com/-Zlb1IdlTa0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRP1Ieb5XNh9nA3C5_-5dulJgKgA/photo.jpg,Great very stable. No problems ever. I have been using app for over 5 years.,5,0,1.26Plus,2017-07-27 11:55:23,,
gp:AOqpTOHR4tZbiRyIb3_-AYQQUEEtEMqP-Ox-OWvIHVEgoIbfBFgr9t-OAAxPXTT2nc0u2Rr6GHcOy4l42DhumFk,Warren Brinker,https://play-lh.googleusercontent.com/a-/AOh14GiNLsmwmfzzSmhbTK2G7wtwBjd9ur95HEyPAzyssA,"Of all the clock widgets I've checked out, this one is by far the one with the most options to customize yet is still very easy to use. I like the option of showing seconds counting down each minute as I have a large watch collection and I use this clock widget to set and synchronize my watches so that they're all showing the correct time and it masked it easy to find which watch may run fast or slow and to make needed adjustments so they keep proper time. I also like the ease of color choices and broad selection of fonts to find one that is easiest to read on a given screen background. These are just a sample of what I like about this app and there's much more for you to explore that you may find even more useful for yourself.",5,1,1.26Plus,2017-07-24 19:13:01,,
gp:AOqpTOGBlS7hqdZAzVSSLlJlFqy-nQJJ9zaEmgZYAe5NCmwUI-Z4OIBTKW-rg47-T9Sad38c2U3KkCpw2xR9OUI,Gregory Harrison,https://play-lh.googleusercontent.com/a-/AOh14Gg3mKzmPmOnQshNgJ_oud2OuCXLoT-l_2Lxmxh73w,A excellent time keeper app. It has many customizations. It works great! Highly recommended!,5,0,1.26Plus,2017-07-24 13:08:41,,
gp:AOqpTOEGWLZpzic9c0VJyBRHLO3eqzSmJWz2hJ6LafCU8R1DayAI-ATY9ZUgt7pM7IWsuysHPEIlwJ93tLYrmk4,Leanna Cymbala,https://play-lh.googleusercontent.com/-e4vevGNPFnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIRb872q-GXQsZgZlRBlKewBZvUQ/photo.jpg,Would give you a 5 if the alarm clock feature worked! Supposed to be able to tap on the widget to open alarm feature and it does not do it. I've emailed and received no response. Ugh!,3,4,1.26Plus,2017-07-22 22:13:25,,
gp:AOqpTOGR8-ruK19YSXOlC5cOJtz_DhqmKspEa13uxI1d0AAIguIW-OrFLW-Ckjkv2yFCX0uZ9SFPcloTzvifDxs,Jim Hand,https://play-lh.googleusercontent.com/a-/AOh14GjpATfZpFQMXv9VYboXupz9XUJ7W3sJ0sV6vbSrbUE,"Best clock widget I've found.  Highy customizable,  and it just plain works! Best of all is there's the ad-free pay version,  something I wish all apps offered.",5,0,1.26Plus,2017-07-20 07:18:16,,
gp:AOqpTOFl-zOseFqCXXzTT-I7uLfNvOgOvG9v8Rg4-tVoy1i6G_k4gCj0mT92jMFeQp5BQLBXzEwO_n4G6sKPOtc,Wilfred Hamilton,https://play-lh.googleusercontent.com/-xGuJ_h8gm30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmascrlHvKJLoeq6L1Jllw2pc9MIQ/photo.jpg,"Best clock widget I ever used! Plenty customisable, stylish, best thing is the ability to set actions when you tap on a quadrant of the widget! Amazing app!",5,0,1.26Plus,2017-07-19 13:03:31,,
gp:AOqpTOErHEqT3IlXtrpFxFr2VBUQdxYaCl6sv2lhQGUohpQ_JzeReTrJbQ9ne7yTz_Cic22CzsdmpAeXuUFqDCA,Terry Bisas,https://play-lh.googleusercontent.com/a-/AOh14Gg438wByTxuS52uKX_CnF-nj66AX0dbQBinQiOT,Keeps stopping since upgraded to Android Nougat. 😔,1,0,1.26Plus,2017-07-17 23:50:44,,
gp:AOqpTOHHA8jNqW4QOmYrXo-x_0_2_-YispmobKz1CjSwCjxe0dtMqg6dQyc6sQBD4LCTaM474y7mSJ3hr2J6HO0,John Dumais,https://play-lh.googleusercontent.com/a-/AOh14GhTqXKvu5OIt6bGUNiTTOJ9Uy1wkprD8a_b2H94,Very cool,5,0,1.26Plus,2017-07-13 14:39:01,,
gp:AOqpTOEcQD2KxHpd_v85LX1GehvLtY6PLdUw997hlHiXMz7tyAWMY5cXin9Do6Nzsdijn6SC9XT4j10bkBufqyI,Ross Hawkins,https://play-lh.googleusercontent.com/a-/AOh14GidsHOH7Uk7q1_DT2zyd7YTl03UwQy_7ykE0fhglP8,Will do exactly what you want!,5,0,1.26Plus,2017-07-12 15:37:38,,
gp:AOqpTOF1t6nyYoNuuRMnGW8Bb3rc1hGAYwoOwZSI6eGSYU_bZzAI_uVtulQ0bEIqn75iv_SteqY-6pLqHs8DXJE,Chris Watkinson,https://play-lh.googleusercontent.com/a-/AOh14GiQgK5K12J_dl_xI9iv1rbkU20TW1tFrEgOT8Aawc0,Good value,5,0,1.26Plus,2017-07-12 15:04:07,,
gp:AOqpTOFoDk-78GxXXL9o7H717HvenpsozcbgOVe3jWGBYbDsF7aBtLLCKz6KjPQZch1QyGEQ8hcy-TcUOLX9jEw,Odom ledd,https://play-lh.googleusercontent.com/-gdRTrLJ-xhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4_Jvi6nSTQjxG_IgWPpryq3ZGiQ/photo.jpg,"Good app I only have a problem making the clock smaller, otherwise excellent app.",4,0,1.26Plus,2017-07-05 14:13:19,,
gp:AOqpTOHemdkjr0syKIREzmuVNF7igKiqd-vHbb4hiMXwGjt20dJzr-VY2th0k734uvpjkJihRwChnPxMqHPETh0,Aileen C,https://play-lh.googleusercontent.com/a-/AOh14GiKmL9mg3iQV6mPmCs0qyTKC4igPUfKwVVqsrIFVw,Perfect for lockscreen. Very customizable. Worth buying. Thanks for this!!,5,0,1.26Plus,2017-07-04 10:38:57,,
gp:AOqpTOEut4F6XPMXPxEesVicfZVEspOUSQnOY2KHVyNwicfbcl-SsZtzOVAMndA6aStLZA0LPtrfZT4Jrjp_WWE,Eric Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgY8r0y8FHeYaWFz_7cJ09fToITHBiKT-jgJZJ8oIE,Finally! One that I could set to 2*1. FYI: PLUS ad days 'contains ads.',5,0,1.26Plus,2017-07-04 07:02:21,,
gp:AOqpTOE8zBn_wtxQQeOec58UpTJFm_JmmWZ4cFPn7A-cJ65qJQyji3HJZLNsSAS-cuT-DYMfjkdPpua5Paa2r8g,Rebecca Baker,https://play-lh.googleusercontent.com/a-/AOh14GjorkmbLWSoEX0JRbaTRmhqpxdr_Qak2PwBA_h0vg,Been using this app for years on several different phones. No crashes. Uses very little battery. Solid stable custom clock app,5,0,1.26Plus,2017-07-03 03:05:50,,
gp:AOqpTOFziqfXiS-e6QplCsFWyTYKoxmeVNutdNWLh8sK3Z3lLy4l2Q22wbHLRQ09QfpGp6DC3jNQzzcCNiWVgMY,Michael Trader,https://play-lh.googleusercontent.com/a-/AOh14GiVGiRtNnjNByLN-ioN3RVY0WjHBdlJ1vhoRYpu6A,I really like this app.,5,1,1.26Plus,2017-06-23 13:08:42,,
gp:AOqpTOFm9JMp4qvqrMZcJnKopN8NU2uyLkedB6aZzfgiKrSWSszSCoto4Y9-_CLK46hD7OhV4Tfsr-A4xrkoVzM,Jan Sobczak,https://play-lh.googleusercontent.com/a-/AOh14Gg8HoP9qC9URb8LRL94xX4qgGmn6Wqfzwcl6x8Heg,Just what I needed for bad eyesight + does everything it says on the tin lol,5,2,1.26Plus,2017-06-15 02:22:40,,
gp:AOqpTOF8Q0t9lZO3ypOdsa88souBUl3aQJhpx7k2m7uNci9Ut9aoo4JmY5d3b5xwVHngl0QhU06V-cig71-CDMs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No updates, crashes on Nougat.",1,0,,2017-06-14 04:53:17,,
gp:AOqpTOGdF9IFATlmlN-CCtIt4vmaKCKSoeSkCY96Iemly5U6lCUYJrPqYgGBgxdY3ND1Eoxku2uafZ6CIDhcfPM,Scott Feltenberg,https://play-lh.googleusercontent.com/a-/AOh14GhKyUJ2tONJdvR6-MphqS7BgYwiKnmb0M7dsi7o,Works good. Delted the others I tried.,5,0,1.26Plus,2017-06-13 06:50:57,,
