reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFhLWyjmEd0kgRUFq2oX1-FVDfra8B0w0n5SFGy9rcPIKH7lIRIssY5AxcmPSFIP4zubTD3s6dxC9fVAQ,Mikhail Gratskov,https://play-lh.googleusercontent.com/a-/AOh14GjtEVx7HyscmhhGFakftRxjUYNC8jkCRB0va0Yb,,5,0,,2014-02-05 10:50:49,,
gp:AOqpTOHBQ0u3QCP7VP2Y-M9S6LltLBlCfVFclxKhpJEOhcEegjrk8N4RZ7TWOXTJWxVOUGQG675g53YXwal-bg,Jonathan Morris,https://play-lh.googleusercontent.com/a-/AOh14GgtwE5gguWEN5qPvbntDSJhQTjF3XOXbVmVRHO5XLU,Never thought I would say that about a match 3.,5,0,1.2.47,2014-02-05 06:53:30,,
gp:AOqpTOHfi59hxSrFUgrHTAPDDX1u1gfxuKJtBb87v2P0hDvLx4rqCdeJr_AafTiIL84HUqtd6Zktxk1mGwN8Hw,Karl K,https://play-lh.googleusercontent.com/a-/AOh14GgTe2eSBMT0cZJsebs30rlLiP25axxQdVUuc_L_6A,Feels more cell phone native than most games and a pleasure to finish all the way through.,5,0,1.2.47,2014-02-05 04:59:13,,
gp:AOqpTOERny68NQPb1eyN7BBZTG6QydeK97-0GJuC_uWXBl9ugQe7BZZNPJNWdFZiXbrfz1Egqf439GUBS2oLRw,Don Parsons,https://play-lh.googleusercontent.com/a-/AOh14GgIbcd3XDgdpohfXlFzz2ZX9N7plY5oJc0o_ffTnLI,"Looked fun, but was not. Worst app I have paid for yet. Not recommended. There are other games like it that are way more fun and addicting (Dungeon Raid). This was a waste of money.",1,0,1.2.47,2014-02-03 20:51:51,,
gp:AOqpTOGC2hCscyufLXtCYSJbCQ3LbwKjQQksDQdajBfk7Kr4bmSicXNMvd3d8O5TSzdV-9T3AbYf3tEVoT6D3Q,Chris Scott,https://play-lh.googleusercontent.com/a-/AOh14GhC30vwdBVfIY44SZktmW0wehclL6AiGfwUDERR,"Love this from start to finish, I don't often play mobile games, but I couldn't put this one down",5,0,,2014-02-03 14:50:27,,
gp:AOqpTOFmxMEf4vX88K6VpvFYrvWlG-PYwXqvJyIrRAMb8kW3vDjo1vzexqeqnwcXGaA5Xgo578bnnajvyb-ShQ,Arthur Hawkes,https://play-lh.googleusercontent.com/a-/AOh14Gi6NXVNjZuzuFqS0QSMoPe3CcrW1swr2rXwqN2_Nw,"One of the most simply playable games of all time. Fantastic concept, simple yet straticic gameplay, lots of content. Well worth the money. A must buy!",5,0,1.2.47,2014-02-02 02:43:30,,
gp:AOqpTOEq5Mw4jTN0zkNCE3Vpo5ApYnPYNwJxb7xjsvQka4dkoMV9E8YJSG0CkCJy7HPHVi5EGO26RCSH7LHAWA,William Donovan,https://play-lh.googleusercontent.com/a-/AOh14Gjfr6hOsMxbg1OdZ4_zdAp3ElBfwRkHLxRBVpLYBg,"Enjoyable in the short term. Little to no long term/replay value. Expect nothing above simplistic, but fine in a casual perspective.",4,0,1.2.47,2014-01-29 19:30:05,,
gp:AOqpTOEVUgkr-xPggGnXXt2sRQDk3tylDI-4ZUsRV_5YtMdh_g0r4Jd4MuNfPQZ6bMPLsAGwfkrJ7ZWqByHiRw,Gary Ware,https://play-lh.googleusercontent.com/a-/AOh14GgPTIuPDVl2JuVHkY3efGoKwYwJsFL3vXg9IU3_qw,"Great concept and such a breath of fresh air. It's standard match 3,but deviates just enough to stay clever.",5,1,1.2.47,2014-01-29 09:13:15,,
gp:AOqpTOFM34S9jU_Qehdpr0wgRfluSZ6SZbkS7ooUsrPVT8TSodOJF4Q6xbRyaHk1T4c_07pY8SY7qURlH6RrWw,Patrick Gallahan,https://play-lh.googleusercontent.com/a-/AOh14GgH_7FCu4AglJ4j5bVWkpiixhVM3cdYhhrs95MPkA,No replay value.,4,0,1.2.47,2014-01-29 04:19:54,,
gp:AOqpTOGzu-2vL-pWnUzl8AoHc1CeZUreVXRIqoHUOSHY6Ak7ibedkD9IR9SzBavlj68U6TwqOD0KI2E7Dh0Hhg,Chris Brush,https://play-lh.googleusercontent.com/a-/AOh14GhoeiysSGLogJJ8f6zz1B0j06LT8dY5sJsy_DNM-K0,"Really enjoyed 10000000. Play through it until freedom! At first it seemed daunting, but once you get more upgrades it's not a bad grind :) Definitely worth purchasing, highly recommend.",5,0,1.2.47,2014-01-28 12:11:36,,
gp:AOqpTOF7ycZCUg12_C8H6_lp4FBEPHS_mwH7nowUzH8rsO15apkAdeMbwDT12Bn-g9ZIuOmOjpV2KigverlaYA,Greg Goltsov,https://play-lh.googleusercontent.com/a-/AOh14Ghvkoi68k42JZq1E4_ZU1rxjK9CuYiTFCliiSjJeN8,"Simple, addictive, great.",5,0,1.2.47,2014-01-27 09:07:12,,
gp:AOqpTOGY_jZB-gS5T5tHAqasOPcuM-HolSDituIeAXfu0HZ7gnYnbF9unkB_xxXv-4Dz_fhoKRokjPwxKYoc-w,Ronnie Richardson,https://play-lh.googleusercontent.com/a-/AOh14GjSgg4R4H693xgW6Sh3i953BjUkjKKOXBXExvHQJw,Highly recommend.  Definitely worth a purchase.,5,0,1.2.47,2014-01-26 19:09:25,,
gp:AOqpTOHAOaFRTJ5_D2-FwPbvTGDB7i5W0WT3_nPztFtTUIkna54rlzJBRx5XbBxhnvkx9-NLQYKCgaXWhkwoIg,Quyet v. Pham,https://play-lh.googleusercontent.com/a-/AOh14GgonKC44WP16WPI9zmBEEvDwEzH4qcN0Ogb6Vu-,"Too easy! Too short. And apparently no updates with contents. Other than that, nicely compiled.",1,0,1.2.47,2014-01-26 14:50:02,,
gp:AOqpTOGxspNkSbdMAA-9-X5Esi3shu_vP2zRaT8j0qcmqB2BJ0moESzbetR1mTEL13uCVy45x7CcUGyujTbP1Q,Max Pilato,https://play-lh.googleusercontent.com/a-/AOh14GjEqwjgKKGf7DXUE8kZW5KtiAn5huTPhzY5mmoYGw,"A perfect blend of hard core RPG and the casual thrill of connecting blocks, 1000000(number of zeroes still remains a perpetual topic of enquiry for me) is a fantastic little game, worth every pence. If you are a human being, you will like this; that is the truth.",5,0,1.2.47,2014-01-25 15:45:47,,
gp:AOqpTOHcjdamHObKLO0zYT2wnpy7tdd0CciPki8N2I-OZe8TgDY081pKq0FaMTelUoS_8u_ZpU0wPJ80q972gA,John Bell,https://play-lh.googleusercontent.com/a-/AOh14GiYyeq0haZfjnxdp1fkEgTmqM2sUQYgjSyeYQc41A,"Cant even play.  LG G2. No touch input,  freezes.",1,0,1.2.47,2014-01-23 22:44:18,,
gp:AOqpTOG4umqsoY72UGt5-zAJnDsG4QnPg-zynRgbaKZlX7nt3jySUTf_QufMNEc3dp3tci60eBVFNoY22sGO0A,archive,https://play-lh.googleusercontent.com/a-/AOh14Ghx4H6ATSrIWLgraiTiK5REV4iAUtbRa0nWXxnWoQ,Too good for words!,5,0,1.2.47,2014-01-22 10:59:13,,
gp:AOqpTOGzaarW5nmS15vk1-JNyTBDZvPpZFb21Fz-AIrycprN6KyiAmyiwrzQjSqMZg8-GfrNXckqGYv2QBK1Fg,Jeremy Profe,https://play-lh.googleusercontent.com/a-/AOh14GglgMUW9kqgxOI6ZlCeYj1q-XPPUH_ecsOFg7XpIg,"This is a great game. I've purchased it on both iOS and Android platforms. Its creative, fun, addictive game play.   I'm inclined to give it 5 stars, but the controls on my S4 are very buggy. Lines in not selecting slide for no reason and mess up the moves I'm trying to make, lag in response, etc...  I really love this game, but I cant recommend it based on this experience.",3,1,1.2.47,2014-01-22 10:51:45,,
gp:AOqpTOEaMKnyydcymhB65xIXsckpmlfuMNz8iX2h6N8trfSvrnaa5wbuM6IP1cvvPtaNEZozxgrOrS9pIwlZ2Q,Abdurajik Samain II,https://play-lh.googleusercontent.com/a-/AOh14GhtAue2MSPIOSYaA0DRIFtlLKH-2ZRI5Ieci5gorg,10000000,5,0,1.2.47,2014-01-21 09:09:04,,
gp:AOqpTOEpdEiKKN8SIMLsLPMcEmPwe5QXw6d5qVTMM0wMa7pKUECapty61Si4_S30t3S4QrHx0d_Ze4rJ1NGz3A,Joshua Skoch,https://play-lh.googleusercontent.com/a-/AOh14GglxUKKpYdG_Hu9SnXhDVDdWzTqty4Rfhwoi9ES3g,"Game play is addictive, and no in app purchases!  Well worth the price.",5,0,1.2.47,2014-01-20 07:44:10,,
gp:AOqpTOEk75PrmnFDhrlpIwr11lArla0guSb1XoxfAMDIkrdJCBoWGeyjYRH8gQyuJ5giHsZpfoyxyNwMap2ZDg,Michael Vargas,https://play-lh.googleusercontent.com/a-/AOh14GjsDrbSc7RReAhcAH3Hp0pT95Ryzf1RhI9xgQcZHw,"Match-3+RPG, what's not to love?",5,0,1.2.47,2014-01-19 17:39:17,,
gp:AOqpTOEqdvZfgIzTJt3S8dfvEvrn4wC-EtXW8wg5jEdK2nPVZKH4U1Tx0Ggqr3JS11OWNpakd3x4rIHlD8Wf1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best mobile puzzle games. It's an interesting variation of match 3 game mixed with rpg elements and some dungeon crawling. What is maybe the most surprising is that there are no microtransactions to bw found in this title! Yahoooooo!,5,0,1.2.47,2014-01-19 07:48:46,,
gp:AOqpTOE8mvGVS659YfTNrrmNpcSQCiqfbSF8OCwgl4fSenLfltwHyhYelvlvnCUqeCXSqRmnqRduhE5F7hIhkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple, but so totally addictive!",5,0,1.2.47,2014-01-18 19:13:44,,
gp:AOqpTOHUbo2tmY10Kmg61M144ZtLMqXpGMhJFf_psJ1oluTf3J4jccDwrxTUtmTcunsF96Ar5Y1uyRVBQtekWg,Mike Jacobs,https://play-lh.googleusercontent.com/-JlvPnBqi22Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBfTNzL2zxOS6kM_ul09G_ylJdfg/photo.jpg,One of the best games I've played! The old time RPG feel mixed with one of a kind match mechanics makes this game a favorite of mine. I look forward to a second one. I'd definitely buy it!,5,0,1.2.47,2014-01-18 15:41:21,,
gp:AOqpTOG4PTqm1pt5UFxcmR2ChrN6F3BvPJc8ymR4lcVuCzC6G0WpOplsJmyY9lspyqZmydjRyzAr-lrQT-4DBw,Garret Bright,https://play-lh.googleusercontent.com/a-/AOh14Gj8xn4G85y4KduK-fsbr3X95nJ9pT2nmp69p0F-yg,But not as good as great. It's short and not too unique but fun and interesting while it lasts,4,0,1.2.47,2014-01-18 02:03:16,,
gp:AOqpTOF_FQiuJSntg0A0N_r2m5C0wBQ0JnSOh8qYCIsEkiJTZBFnxNIyxarB7-1N5BBoGVOA-nfqSchK7w9UNw,Burke Cates,https://play-lh.googleusercontent.com/a-/AOh14GiD2RAy_mxgGTkjSno1yGgtUp-ZFKG1NutZwo6smw,And an interesting take on whatever kind of puzzle this is (bejeweled style?).,4,0,1.2.47,2014-01-16 22:06:16,,
gp:AOqpTOFU-nNLhXS4gZQ5kg2NAAcDFT8ImjZtY3z0BkS1Y0AzjhbrovBBToaexAHNNvE3GXdqnz4O7MtGyIU81w,Jon Miller,https://play-lh.googleusercontent.com/a-/AOh14GiN4byO_KK3ZRs-zsammmQCpjeuDkyk_ZKeur02kQQ,It takes a few runs to get the hang of it but it's well worth it.,4,0,1.2.47,2014-01-12 15:50:34,,
gp:AOqpTOFrASbwMQ7JIPDXJHVQnuUvBKMa_8XQRvC8iHgfqGMzeveFeU-VAlT76wys7OsAjSTtnxpDQAwsrNr5UQ,Andrew McAtee,https://play-lh.googleusercontent.com/a-/AOh14GizlQr76XfMSrTaAVtY_L4gYt5jSgC6RTrzADSjcg,Wow. Such fun.,5,0,1.2.47,2014-01-12 14:53:12,,
gp:AOqpTOEGsfaIhWlDqJMDc6FJ6aPgTz47yO9kUS0Mo2IWvB0j5_gRJ8CWubpBdNaQR4OlgTU_KjTG44pgiIOMuw,Jon Henagan,https://play-lh.googleusercontent.com/a-/AOh14Gj54UPi3H8v20N5eJI4wDyipMNzJ0n_7gfo4hG7,A really great concept but you can complete everything in just a few hours. Not much point to keep playing after that unless you just like trying to beat your own best score.,4,0,1.2.47,2014-01-11 14:47:49,,
gp:AOqpTOFK8ftsc4ukwC0Nf6OREnZlIiQaz0VxIFu72EtMuploew2-1oJ_edNCNakmk4sEGMruxc8uVHXnYRQH6Q,jim garrity,https://play-lh.googleusercontent.com/-m7kJ8NK4nOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8cq-UJO5p8sGyDxbX0V0v-vSrMQ/photo.jpg,All the way worth every cent !!!!!,5,0,1.2.47,2014-01-10 20:29:42,,
gp:AOqpTOFVEg5R3IP4-BdujlWBy8-wT1q7-Z9QNvTeTK2nsHdFPMYTRjtOehsQEIe5lbkL8anu9CA08BSt2CyB-w,Benjamin Dingman,https://play-lh.googleusercontent.com/a-/AOh14GiEXBKIlWYMdf_wRCjbnlKS0eS3KuAgAgm7gXkv,"You don't even have to like matching games to like this one. Brilliant design, and so much fun. Wishing for more content, but enjoyed what there is fully. Highly recommended this game.",5,0,1.2.47,2014-01-10 15:19:55,,
gp:AOqpTOGM88X_N5hRFPIqiLnwXt-Wcf4zOFHsirWvP9KT_9-XuInNSIeyJ9Al8E6Z8lL6il11xgjP2H65mmP7KA,Alain Duclos,https://play-lh.googleusercontent.com/a-/AOh14GgiZaahflNLyscwTEVdck5h07fPb0irygRnJM1I9Q,Excellent!,5,0,1.2.47,2014-01-09 17:36:19,,
gp:AOqpTOF6CCWe5MOlfwAZRr3ZAoxyZTYAuCWASDYbRnnk0sp8upITa-jX36CqPvxFGuIJxxG5S93HsVncZzOsHg,Igor B,https://play-lh.googleusercontent.com/a-/AOh14GidQ-QFlyJPVh9IMoJ5ltwH2Tm6VtZ_J1ZJ_YeG_rg,Lots of fun right from the beginning. Very easy learning curve.,5,0,1.2.47,2014-01-08 22:18:53,,
gp:AOqpTOF2eYLDMmJ8RYTd8P8Ypn0njvXmCVhhyurazeHCxChLx7gFJkD0K4IqNlVjwg5lAU5qydlMqBlvV_-2ng,Oliver Fleck,https://play-lh.googleusercontent.com/a-/AOh14GhRf8Rah6PidE1XBZwL9H4VqPBK7lG8zE0FMmcvVQ,"Fun, addictive and innovative,  but often becomes luck based and a grind.",4,0,1.2.47,2014-01-08 01:35:20,,
gp:AOqpTOH4DyaK_6-g74cQC3E0clG4pZtYKXOwcnuXIwaF2ATKG8fK2s58tis4yj6cwwh4Fiq_rxr24koQfOJz7Q,Lewis King,https://play-lh.googleusercontent.com/a-/AOh14GglbpaNJ78JQ438BZp_bW1VgdYISEuHnOH5b5PzCw,A great game with retro graphics and awesome playability. Not the longest game ever but repeat gameplay is there.,5,0,1.2.47,2014-01-07 04:16:03,,
gp:AOqpTOFpBtqKIy-E6scdd4rKmkJND6K9-VBA7-30z9xoh_ERwKp4e23A5WHr71fStwM8w84lxkrYrONUVTO3LQ,Forrest Cook,https://play-lh.googleusercontent.com/a-/AOh14GhPMh7s-og67mw9OTAm9eG33MA-cqMPDSTB6y9yhw,"Using a Samsung Galaxy s4, the game worked for a few minutes and then crashed. Since then it won't boot again despite me uninstalling and reinstalling the app.",2,0,1.2.47,2014-01-06 10:37:49,,
gp:AOqpTOHFKNpWMg3Hh9bQKfa3QyuhgZqYZpOa91gzQGu26oD_ny-nGgKdX4Kpet1dBhtq8lxW9l82p_-FJkme3g,Sebastiaan Megens,https://play-lh.googleusercontent.com/a-/AOh14GgFw6sZW-xX0yIzy2_x9zBI-In4-5UgsC8w8LpUlw,Nice combination of RPG and matching game. Excellent pacing.,5,0,1.2.47,2014-01-06 03:37:50,,
gp:AOqpTOGpNLxmNkHKn9Jp4txPdZK014DC9CoGdWvYSDHshjPGwaX_hiRibP1VW_T4RqWtzO1gT8ZGPhN7FrHZWA,julio mendez,https://play-lh.googleusercontent.com/a-/AOh14GhNnmMe3Y0prjPuuKzutNPkLROeFQVWYzCc_nyfzw,Same as above,4,0,1.2.47,2014-01-05 13:05:41,,
gp:AOqpTOHkz-qX_A1HmEqHnWmkFaYrqmJQ4SA2MSi7Ts-Y9ua4LV5JE_P7eHMsAB_shzG7EmYOgIBYlYS_BgkrLg,Bill G,https://play-lh.googleusercontent.com/-3W_JtKS_9j8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfyU-5SHN-4n67fRkFS1i32xJqfg/photo.jpg,my first ever review on google.  this game is aweful!  1980's  graphics....most items will not slide to make a match  My word....this is zero stars,1,0,1.2.47,2014-01-05 01:17:06,,
gp:AOqpTOFn932vcwRvy_H4NjvpDiy7PbS8ruvXMM4vZvX1SmfbFD4AJznjujO57xg6HqTRs71M8dwWkihxarrmXw,Sean O’Connor,https://play-lh.googleusercontent.com/a-/AOh14GgLu8fYP_QnZnBxeqOvpGBfLnk0LCha9eXFYjyrNg,super-catchy game. Played nothing else until I got my freedom.,5,0,1.2.47,2014-01-03 22:01:05,,
gp:AOqpTOGjnbWuF6vMYu8BW2j8xVXFXWZoWD530UlHJhZaFtLHqdvBo_Wfk6qpQdNI60WdhnR28KvohKYwyrqEbw,Dan Pocsidio,https://play-lh.googleusercontent.com/a-/AOh14Giq2j1RiFGqeID2CbUEcSR-FtahWRVpy2SWLh1eZg,It's a great game. I didn't think it would be any different from other matching games but the added dungeon fighting and treasure chest opening adds so much to the game.,5,0,1.2.47,2014-01-03 02:10:25,,
gp:AOqpTOG-SaYj1hX0EwGejkKKpk2LX17XVIv_UiyTH5bVXOEYGZ8l8KJPCwOTtnckvdKjpcGULPx-ROhaO1ExDw,Clay Morgan,https://play-lh.googleusercontent.com/a-/AOh14GjAjo_5DEtPEKhqlvPp_EOQ_zFPMwjHRLbqppxoNQ,Kind of thought match-3 games were played out but glad I listened to the positive reviews in this one.  Had a lot of fun.,5,0,1.2.47,2014-01-03 00:18:13,,
gp:AOqpTOGNpbELW3Qon9M_ZbrrIZkHITz16BPzzmSHIdoH8CjrkxmGXih-IOVBF7mhYc4EVqzSOeR6JtSRtT7yDA,Cheryl Taylor,https://play-lh.googleusercontent.com/-5Yn1UeXXIkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIy1f3VeLdzcpVLBLFxDyKAEZL3g/photo.jpg,Game was very confusing.,4,0,1.2.47,2014-01-02 18:50:57,,
gp:AOqpTOEtR3JseolF5ZQLfGANbNANbl8cGeMIB6FeNrnsocvpdRETjkeOieHI1eFNQzkw813CVdfvrHGi5XArrg,Chris Reynolds,https://play-lh.googleusercontent.com/-oyudGG19oFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6EDaegNoR0XI5hsRDsxSI3y4FbQ/photo.jpg,I probably just suck at matching games but I hate being rushed to make a move. The tiny time frame you have to make a match before you die makes this game stupid hard and a complete waste of $2. Would have rather bought a beer.,1,0,1.2.47,2014-01-02 15:26:51,,
gp:AOqpTOEyhUEMtka8Uo1-fCRu31o4qWVivqXDVAu-VN7FKMfcoavnR0enkICF2B3J8Ar7KrhWtKSTW5NlTVRrpg,Rebecca schermerhorn,https://play-lh.googleusercontent.com/a-/AOh14GhF-O3D-7_szcnEpSt5LnbWzbh6TGfYm5iBb4fb,Nice simple addicting game.,5,0,1.2.47,2014-01-02 06:17:55,,
gp:AOqpTOECyhdTowbbaTzzlxa0p0-9DPkbH_OMH8Z_Ce-1PGs7kbMOJ88svZ-ieTjuPZlWerFGovZWzyqd4ttB5Q,Sephirothiel,https://play-lh.googleusercontent.com/-F7q9_2EEKCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW1SiaXG8UkMQRz8jZXO50cujEEA/photo.jpg,An excellent game,5,0,1.2.47,2014-01-01 02:53:45,,
gp:AOqpTOGihyWzjfvYLyOTQBKysG1YuRZts9pFtVUj5b4-hCRIaw7mnH8tnNqtLL59H35meQFDpmeSVy4qVzzbqg,Katie Welch,https://play-lh.googleusercontent.com/a-/AOh14Gi6CR4Wt1Bw3IXeyLTCOElTvq8IlV4jEQcDD1ep,Awesometastic,5,0,1.2.47,2013-12-31 21:05:32,,
gp:AOqpTOHIv4VGbDeH1qd3VVjAFatjyqHqNIWcxsL__JluLnszSeAzdbjJTDHKYzpONZJqw7HdBdfxOmhPKHwJvA,David Polegato,https://play-lh.googleusercontent.com/a-/AOh14GixNtcR88pKT61GuEvzNaj0re0qgrETNdiCXK4t-5Y,Great,5,0,1.2.47,2013-12-31 18:21:44,,
gp:AOqpTOFVblP59DsQZC0648Vm_0WK-pBgLRUmga9ImTzUM8jLZp4q9U8gHTGlWk_TjJi0MCbYK7y9vDAzItxRHw,John Yasensky,https://play-lh.googleusercontent.com/a-/AOh14GgOvSxqMGk3FFVwlM-zxTCJHlM2uRDCENGdlk2mhA,Great game!,5,0,1.2.47,2013-12-31 17:50:11,,
gp:AOqpTOGYeC-tp44AigXU00y58w4g3nPbqBHOBe70pG-4gn9CAEaY0Za3mpvRgOIpSmtGumfkGagoa-vNpPqCMQ,Chris P,https://play-lh.googleusercontent.com/a-/AOh14Gh9gxNCXvn5uUm0cgJsEWiVIEYTdh3WWKBLJ2N5Bw,Great time killer....no need to   pay money in game for anything...just a great game!,5,1,1.2.47,2013-12-30 23:27:07,,
gp:AOqpTOFkWsZOwzaVIF5Wsdv86tA32bYN7uLDEGpjqG-lA8uKdLYqoftj_Gfo-J5jWbG3pbSvLc3-GcAohWXETg,dallas cowboy,https://play-lh.googleusercontent.com/-lpP-1m9Ex6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMv7vc08teRgbGn1G3dijxYHsHDQ/photo.jpg,Best game to play when sittin on the can doin your duty,5,0,1.2.47,2013-12-30 17:57:03,,
gp:AOqpTOFkWrchR-tgrObkcPvd57opInyJRL163q4JV1inFQPwH1FXKXPefHQBve3N-J4UxbuUSDKS2PB4cla7-g,Gerard Sharkey,https://play-lh.googleusercontent.com/a-/AOh14GiWBqcWf06RMN8EAKD6BX0Si7UdWfS4o-e1XF-3FFA,Love love love this game. Music is terrific.,5,0,1.2.47,2013-12-30 15:31:03,,
gp:AOqpTOGZFQbCrhCDR_V67_mLwlNFCg1wSyMd9HSEe-PoT6scnQGfWGt-DjBdjWrDtswJuoBQVGlKKuO4N9vMgA,Jonathan Stoll,https://play-lh.googleusercontent.com/-Zim_A2E8Yag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAkQf-HWc5YN_5yfkaT-Tq-C41IA/photo.jpg,"I loved every minute I spent playing this game and now I'm left wanting more. I wish there was more content, but still worth the price to purchase! A good mix of gameplay elements.",5,0,1.2.47,2013-12-30 11:44:42,,
gp:AOqpTOFL9Rci6IbVLdUpbBYGOIk2Fv1d_A81AoYJQ9EC6H2rusOLb9oTbUMbTX6Mwl3wto-zR9wzu4OFKhw29Q,Jeff Stohr,https://play-lh.googleusercontent.com/a-/AOh14GgYdDwGP09rwz3NidVkwNJT98ATVHSMLM0p7zRfPQ,Love penises,5,0,1.2.47,2013-12-30 11:27:49,,
gp:AOqpTOH2SVosnUIacF2r2NRfGJ33VqWBMKT0ntJxOorn25u3hGDJ_AVBWwYGGQRcN8jZ12KF8CVrt19Cz3oXrw,Joseph Prince,https://play-lh.googleusercontent.com/-2QiQwPdTUZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2WR6hlzeQpbgFbqm83Mxc6sdv4A/photo.jpg,"On the surface you see a match three type game. Once you play more and more it becomes apparent you are really playing a platformer/RPG. 10000000 is a fantastic game, it introduces a type of challenge that feels genuine and fun.",4,1,1.2.47,2013-12-29 20:10:25,,
gp:AOqpTOGhu0vCde0FqwkHoVmM37G8ta8KE9NrkfPIbphuf_w78VdF1X5vJgK4Xn1ZkIWavtoYfyINlS644uZRNw,Matt Larson,https://play-lh.googleusercontent.com/a-/AOh14GhpsLpDpYAZcdow5r-kFNShWvcP0iMqahbIgwQxG5Q,Wish it was longer..or make a sequel!,5,0,1.2.47,2013-12-29 19:07:13,,
gp:AOqpTOH_YJZ48OFVyC6Aykosux7N7DGX-7HUMwVhjfZ_6ci6PRIxMKOZNeS-FaaJofGSoIIfGWt3fWbED7HIjA,Buddy Bloomingale,https://play-lh.googleusercontent.com/a-/AOh14GiykWMTSvdD8Tc59ayZbsUeS-Mq5FzlqpF0ZV1ixQ,Simply amazing and fun. Great buy.,5,0,1.2.47,2013-12-29 16:44:56,,
gp:AOqpTOFZCOaZ2LJmouou954mb_plxZU-PDIah8_G_toEcaOPSRN99VlQLsb5N6XSWD9b-O0nm-Wv8O-kD2hGBQ,Thor Elvin Valø,https://play-lh.googleusercontent.com/a-/AOh14GgPdZuRyYSAbhwNx7uYZ6BO3Lm8RD_MqQ8LoILjmA,Love it,5,0,1.2.47,2013-12-29 07:42:30,,
gp:AOqpTOH3yglqyyE9K3qlIh05p6jPYGGDyah46uPwYPSqFg93aaPEjXSmTAmgGTH_GOphLkNJNDyMROh7-sHgCQ,David Pope,https://play-lh.googleusercontent.com/a-/AOh14GhDx7PZoSuAxHhqzQs2nwWeolke_CfnULPt_8KI2A,"Fun, replayable",5,0,1.2.47,2013-12-28 23:24:23,,
gp:AOqpTOF3yyZupid78ewf4CKNrPw3J4dmZ-92X_DxKNZDVX6Y_b4ZCU213VV0pfV-9s19ITkRyfohRtMrxyUREQ,Illustrious Guest,https://play-lh.googleusercontent.com/a-/AOh14Ggl48VC1I_qX6iuoi0-HSYlPvIMuvLAoByLzKnc9Q,"Really fun and challenging game, though kinda short. Hoping there will be an update with more content.",4,0,1.2.47,2013-12-28 02:41:14,,
gp:AOqpTOHW21sg42J6WzNmDp_mcs7pVgBJyHx-KJgoJyw15Uv40XnBgg0n8NO3FGmPH65PiRb3ck1osaA3YccZmA,m Gamble,https://play-lh.googleusercontent.com/a-/AOh14Ggxrr08tWG_E9SD2BhFD-7qwj8Ul8pIiQ19rlnwlw,Best puzzle game maybe best android game period very addicting as mentioned. love the mix bejeweled meets rpg great upgrade system old school graphics . Smart matching update makes this 6 stars.,5,1,1.2.47,2013-12-27 22:30:59,,
gp:AOqpTOEmJj-RUBelZi-LjEiccRIAXN06BWLRWDdrh60LFRkldx2HBjHYyFLU33ilRbOZbZKIzavxFK6IInr7nA,Zien Condor,https://play-lh.googleusercontent.com/a-/AOh14Gi6OZLqslxZPcU-5hTo07WZDybZYw4iHGRGtzO7Og,Its missing something,4,0,,2013-12-27 22:02:40,,
gp:AOqpTOHFWEgehafWIUHWyklW6U7UrGyU3kBmHG9vn2UEOD7PerIXju6_8a_olqJtE6B4DYp12xlD4y1KPPtPew,Leah Lee,https://play-lh.googleusercontent.com/a-/AOh14GicRIlZxZYntCpZL4cjBZwhGKm35kH7uo88fzMViQ,I had a ton of fun and had a hard time putting the game down. I finished it in a couple days.,5,0,1.2.47,2013-12-27 11:44:37,,
gp:AOqpTOFcYXWn2YcRclu-5mdC_1meZb1uGMkmzzwtr7b8dXbrS17PtEgTxg07PfXuzgEJlroysV0HESf0Rzxehg,Tyler Smith,https://play-lh.googleusercontent.com/a-/AOh14GiJzvXtmsXhIEZyoVgG5RWQQT-EUE9dh8LyuEBHXg,"This game is a lot of fun and a simple, interesting concept.  The only issue is that there is no reason to play once you beat it.  They would need to add more content for me to keep playing.",4,2,1.2.47,2013-12-27 09:34:50,,
