reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFLctoJT7wL6k2VXL8dzmo2346aqkk3n9N-JNL_D6cPL3w19agIYxoIJn9S1puk0185tq_VfNctevsMn6I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, nice looking UI, only complaint is that animations are a bit slow when adding a drink.",4,0,3.2.4-pro,2017-04-11 01:59:17,,
gp:AOqpTOHymi0M7O6gRw5cOUiaYuWRU3GnsFHKiXmhohEnpbREckSEKbe-hpLkS7XaE36dav1YCoCBFizE17koqDY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought and downloaded this app because it is supposed to automatically send the data to Fitbit, but it's not. Disappointed",1,0,3.2.4-pro,2017-04-08 19:25:11,,
gp:AOqpTOED3XUHHgbn-1CqHWR5iuL3XuZCTvS6tmaNP_FLIe1CIKL7xjkMAq1TkoXzgCy3auMGDg9vW8v0pxo8d6Q,Shelley Raniowski,https://play-lh.googleusercontent.com/-QT6JR8kdXIo/AAAAAAAAAAI/AAAAAAAATSo/AMZuucmFWe4icvtGa5kuMrD8HNGCEnLSvg/photo.jpg,Would be better if you quit asking me to rate it every 5 minutes.,3,0,3.2.4-pro,2017-04-08 13:13:32,"Hi Shelley, thanks for your feedback. We are very sorry for the inconvenience, we will solve the problem within the next update. Thanks for letting us know. Have a great and top hydrated day!",2017-06-07 01:45:26
gp:AOqpTOGVUbctuVFwZBQ38kh9Ye0R33Y52ZZAjhETSSJbczDVku1mgUHwhHPYR5WkXT30LQSPsFrgSm94a2m4TEQ,Traci Eberhardt,https://play-lh.googleusercontent.com/-8PmN-DG1PCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxBmPdnazyjQyodU6KUAipCQdMnA/photo.jpg,Really helpful. Makes drinking water easy.,5,0,3.2.4-pro,2017-04-06 10:49:32,,
gp:AOqpTOE7HQMETjWPTEgwpqeuoCwwULiXsqJ7oYUd_v5OrEmyOBfldcd-VNDaT8dntWqzSxmD7n5kuJzulx5jaMQ,Zaeem Goshi Lahori Family,https://play-lh.googleusercontent.com/a-/AOh14GjEJ2Gk6zDLS_iOBxCAVUXUJY39v2YwAKaDAX8EQg,Great app to track your water intake....loving it,5,0,3.2.4-pro,2017-04-06 07:59:23,,
gp:AOqpTOEJb2dWsZ2GNk5Aj0GH63R8cYbTAeiuOAtU6r8Kk7DTv1iP_Ref5UqhcWVniqVg5JFTRmOx4354idthgRo,Jonathon Pierre,https://play-lh.googleusercontent.com/-VBk55dPAu9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxiq-gMeO66eF2ustde8xjko9FZw/photo.jpg,It keeps me drinking water like I should. I'm bad about drinking water and this keeps me on track.,5,1,3.2.4-pro,2017-04-05 19:24:04,,
gp:AOqpTOERD9yEp0YFTTsOeELyPblRj4ilCec9cgElc-j2Ruz-x7xcO5GHN6NEzyeAXw5sM3Hm_2PhHVFKxUj5UAY,Shawn Nichols,https://play-lh.googleusercontent.com/a-/AOh14GjtoXNhx3DnqNv-HYADiO-I17MBLdxJ7SEuLcsM-A,This app keeps my water intake on track. I haven't been this hydrated in my life.,5,0,3.2.4-pro,2017-04-02 23:06:32,,
gp:AOqpTOFsybzx7O1Tp6vNQzIKQc-oQguI4bprttAbK2DEHy_2PWM-wS-ASBYdHtjvBSyHpRycY9Vb9fIfvAxb9OI,G. V.,https://play-lh.googleusercontent.com/-mUa-LxAPiWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9d_EyemZVptWbmr9FF4-9cxj0xg/photo.jpg,I love love LOVE this app! So easy to use and very motivational. Very impressed and happy with it :),5,0,3.2.4-pro,2017-04-01 13:16:45,,
gp:AOqpTOHjz73CDL2Sy5RQP7K1ahR8J8KL26IqIOOV8H-Dr4dK_O5HJSIkHeUUoW2DXwN3FBmwOVTl_f7z2lXgyZo,Kim Glick,https://play-lh.googleusercontent.com/-LSbLR53Lgf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkwob9ZQlfdq-wGowG_gQ64qtA9A/photo.jpg,Helped me start drinking water everyday!,5,0,3.2.4-pro,2017-04-01 06:07:39,Hey Kim. Thank you very much for your feedback. Great to hear that the app helps you to keep on track with your water intake. Enjoy the benefits and have a wonderful day!,2017-04-02 01:52:57
gp:AOqpTOEg-tCV57-u8sHV4D4vR_1qkvWP-s8qln5ooQBgRNNfkKzjk9L-9sGV68alFTBzF5WoPZsI-VQ5SsGw0SU,darren Matthews,https://play-lh.googleusercontent.com/a-/AOh14GjTSxipzMDFxh_z-OOfIxr3ixt0CM8cmuA6ZwgkEw,Very handy and easy to use,5,0,3.2.4-pro,2017-03-31 01:16:21,,
gp:AOqpTOHZSF4R1alRi0UV_pSVs0G8VBu-0h2uymBHJ018TaydiqfEcUe-CejI8AQ3gepv-PZzCSCE4ZI9IIT7J6Q,chris marshall,https://play-lh.googleusercontent.com/a-/AOh14Gjqq23SyoL3Tf-3SJLvzOAFlaVOiniMjv_olmARMA,"Great app, now I know I'm drinking enough water,",5,0,3.2.4-pro,2017-03-30 16:46:45,,
gp:AOqpTOGxHACJsc_clQjR-A14IUenxsVZIhaYF8FSbydSKLu4Z7Cb2wJXslwCat2HLOAlW-v9Ciz4bKPPmchfPQ4,Lawrence Calin,https://play-lh.googleusercontent.com/a-/AOh14GiubmUuhJf0uh0dnony-nvWM6fjhLtWNE5tJCHSxg,Handy app.  I had kiddney stones so more water intake is a must.  Thank,5,0,3.2.4-pro,2017-03-29 11:35:34,,
gp:AOqpTOE0FwRn2EIZHw8fY89VogYhgRQY8bKdZrtn7BS13nWx5pJE_PqlPjoEWMjhC_uxTUtHoXRdkJpjUB-aNDM,Andrea Booth,https://play-lh.googleusercontent.com/-j1ERg1fC8hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVJs_ccfz4e6cUFTdnkWOrjGgJSg/photo.jpg,This app helps me keep hydrated and links great with fitbit. Love it,5,0,3.2.4-pro,2017-03-29 02:34:09,,
gp:AOqpTOHsc_MapHDCB6bodrEdVTyumDJtqHsPFFJsQ62Du77hJeLkbEyK9pLSlXXK6zAw7Q3_wfPOQfUNY8n5qjU,Gabrielle Oldfield,https://play-lh.googleusercontent.com/a-/AOh14GhymY2JD1ov3q4kq66uJpOYFqI2azme0y2cIbYrxA,Fun app and easy to use.,5,0,,2017-03-28 21:02:51,,
gp:AOqpTOEaQDgkuh8D3WldduPAgy8W6qDrNB53LJw5GYx0nnnIRcHErEy54XGGLoJBGQd5u3iiKUG0SUJHcecOe20,Shannon Mullis,https://play-lh.googleusercontent.com/a-/AOh14GgqH9oXJ1ehoKUzerza16jYPI3AYvYepkF51L94,Best app ever!,5,0,3.2.4-pro,2017-03-28 10:27:56,,
gp:AOqpTOHxcSK4lvl_0SgcRP0oVk8XkMKYYs4akjBIEUdEf7JcGJIJfQPwvpdABhkR3h1w28mA2OPdAq6TBe_G4Do,Matthew Wilke,https://play-lh.googleusercontent.com/a-/AOh14GiHokQNA6i-g5Xi1WrCM4zzix0Sy68W6zi7PrEi,"Love it. I'm relatively new at this health monitoring stuff but if nothing else, its made me conscious of my water needs and i haven't missed a quota yet.",5,0,3.2.4-pro,2017-03-23 15:38:31,Thanks a lot for your praise Matthew. We are very happy to hear that you are satisfied and would be glad if you recommend the app to your friends. Have a wonderful and top hydrated day!,2017-04-03 23:23:43
gp:AOqpTOFaNPoEfZFyUyHemBs3PZnktqxok4tiEStY61xLG3vnqFyaR-RGeDPH0ntMEBickkLzqsPE3EOMyC8l7zA,Andrew Lyall,https://play-lh.googleusercontent.com/a-/AOh14GgwQfjTQVhd1j8-iI-QiRFy8eNDM8Wg7QE6xJn4Ng,Great app!,5,0,3.2.4-pro,2017-03-22 08:27:17,,
gp:AOqpTOFLb6yer8taTDGCQdSGzafFcXxBBdugqYcbLU1T1ir30JqPtzbbv97KvpAXPNISseWvamoCyZsp-FVopCc,Christopher Hoopes,https://play-lh.googleusercontent.com/a-/AOh14GiqLsQ6Z0faWsRlPXdL8yjyARyV-yzL1h7Ix-oHftg,"App has the right balance of being effective at reminding me to drink water, without getting in the way or being annoying. Clean and intuitive interface. Would like it if there were cross platform social components.... A la fitbit, to work with friends on other devices to motivate each other to make healthy decisions.",5,0,3.2.4-pro,2017-03-21 21:41:57,,
gp:AOqpTOEEHicHzTEMxLA8Zh647FB2Dwtwtj2mSHIft32klKaGh7hx3hA9_20F_69zSKCO5KYknyMRff4AIkLB3G4,Emran Hussain,https://play-lh.googleusercontent.com/a-/AOh14GjjWx1923RYbdevdwlWU1J6Jwv-ZC_rIQuxBeIs,Great,5,0,3.2.4-pro,2017-03-21 14:04:02,,
gp:AOqpTOEfYInw3g7UQ4ln3CgzOkBSbFFiZQ7_llBIksUyv2ep7Zi7LN5q4-VMxm7cPvR9Exrq2Fm4ybipyuGnR6I,Tarek Yahfoufi,https://play-lh.googleusercontent.com/-Or8KObca7lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnURpaCTFvcnAdNOfCGuc-9m67HZg/photo.jpg,Write and re-read when sync with s health,4,0,3.2.4-pro,2017-03-21 13:32:34,,
gp:AOqpTOGAi8PAtLSrtNfr3CL0MyNP-ZyRuBKhoX8yuCYUvmls7UxRT_Y_soxj6_Wmd57AFPQc4FCbyYRmWwxhMSI,Jessica Carnell,https://play-lh.googleusercontent.com/a-/AOh14Gi-Hz6GtCqbKfvh7Zy8dcHDMMKuuFJRrDU-jIn_dek,Spent 5 dollars thinking it would give me the hydration factors of drinks and it doesn't,3,0,3.2.4-pro,2017-03-21 08:47:40,"Hey Jessica, thanks for your message. We are very sorry for the misunderstanding. This shouldn't have happened. Please write us a short mail with your order number and we will refund your purchase immediately. We have planned to publish an additional information to the hydration factor in one of our next updates. But it will take some time.",2017-03-23 22:25:55
gp:AOqpTOH27vyLbcfeFHDwLWzbwSWXlcj1njeKTcP_EHB3sZXc-mCiQHhziwJ6hq7-lJCIeiMQVKWE7PSFc7yIf14,iB,https://play-lh.googleusercontent.com/a-/AOh14GhMxaOL-sspSD6CWs1bUqwOMlIElShSNydm63yQvw,Excellent,5,0,3.2.4-pro,2017-03-20 23:30:57,,
gp:AOqpTOEUXDcPQj1PHXr1PV0nLDdLaJs-AsVXkU4C4clbA8AsyoYU5t3wvZ6dcG7WhMiMw7I4OwgM3QCGhNmm4Rk,Erin F,https://play-lh.googleusercontent.com/a-/AOh14Gil2scGffT-pJ2ZvFcJDPRlTtUqJXNx0UXV1og25g,"Very helpful, easy to use. But, buying the pro version SHOULD give you access to all the cup options!",4,0,3.2.4-pro,2017-03-20 11:01:35,"Hi Erin, thanks for your feedback. We are happy that you praise the effectiveness of the app! We will think about your suggestion to unlock the themes. Have a nice and well hydrated day!",2017-03-20 18:45:57
gp:AOqpTOFYs0V02qKywFXftTrBDzMYE9HbB65t0b1X9BBROmawtcSMbo-rCZrgfYrafrgcL_8S2uhG2wCdanO5gxQ,Reese Robinson,https://play-lh.googleusercontent.com/-S0KeHsx4-GE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDCYP3Tyl5_VpswztsUs4L_EUrrQ/photo.jpg,"I paid for Pro because I thought there would be a hydration guide so you can track the hydration of other beverages like tea, coffee and wine. There is no guide and I feel like I wasted my money.",3,1,3.2.4-pro,2017-03-19 18:20:20,"Hi, thanks for your message. We are very sorry to hear that you aren't satisfied and if you would like to have your money back please feel free to contact us by mail. We will refund your purchase immediately. We have planned to publish an additional information for the hydration factor in one of our next updates. But it will take a little time.",2017-03-20 18:24:30
gp:AOqpTOGwjVCzqPaDNK3fTXuiPmEFOJ5cgeLDruYPoX6L3LwVcPDAQcuE7X7lHn_Afc4pzyz0ifeaQKvm_zyG24w,Victoria Bravo,https://play-lh.googleusercontent.com/a-/AOh14GikPsM5tyQE3Lh42k2kjeV50NLTgtxjHfLI1qsUhQ,Reminders keep me drinking the water I need to! They also tell you facts about why water is so important for the body. Great app.,5,0,3.2.4-pro,2017-03-19 10:18:25,"Hi Victoria, thanks a lot for your feedback. Wonderful to hear that the app helps you to keep on track with your healthy habit. Have a nice, well hydrated day and enjoy the benefits. For even more motivation join us on Facebook or Instagram - we would be happy to see you there. Cheers! :)",2017-03-20 18:53:15
gp:AOqpTOGnPZCgtlBKjOLyR1hUV_HYOveqLpxyEmtTVgr53PCQB-6-mvp5nyZ-VrJ1MKZNBz2mx-F80IrDI6iFTQk,M. Garcia,https://play-lh.googleusercontent.com/-Lptc175MR7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckamFpKw4QWqsjZU8TVlV_QDK1mvQ/photo.jpg,Great app BUT Hydro Coach can you make a dark theme for the app and widgets in the pro version please?,3,0,3.2.4-pro,2017-03-18 10:13:13,"Hi, we have good news for you: As desired in your feedback a dark theme is now available. 🎉 Just navigate to ""Settings"" - ""Display"" and switch to the dark mode. Wish you a great and top hydrated start of the week!",2019-07-01 04:47:32
gp:AOqpTOGBFKhYkpYFo3bFl7WWYYlVZLybBAZ6dS0w9KuGJCeKPMcYhF4W7U1rG-eeUFfpm7w5ZRi0esbUxuctMx0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App but needs hydration factors for other drinks to be perfect,4,0,3.2.4-pro,2017-03-17 09:16:00,"Hey, thanks for your message and your improvement suggestion. We have planned to publish an additional information in one of our next updates. Hope you are glad to hear. Enjoy the benefits of drinking enough water and have a wonderful day!",2017-03-17 19:26:53
gp:AOqpTOGnurVC75zff-Kh59vHzAyFZgmUh-EF-GwDdAs8X7f1IfcSo81Qyqvxf2sPfWhJQ0Exf3oiloqXqhkYOzI,Ryan Kusumah,https://play-lh.googleusercontent.com/a-/AOh14GjK-KValhGBLWQaV0xrVo4_GLvjKTNrkbnPjADY-Q,A really nice and simple app.,4,0,3.2.4-pro,2017-03-13 16:45:08,"Hey Ryan, nice to hear from you. We are happy that you praise the simplicity of the app. If you have any wishes or improvement suggestions please don't hesitate to contact us. We continuously working to improve the app. Have a wonderful and top hydrated day!",2017-03-14 01:47:03
gp:AOqpTOHOkEOpe0GZEy3MZyqzh3AEB_FzR9h-Q9kHIJvQnrU88J-NUPbNqdKSHii9961UE9SkhO8dEYhBRHaBtGk,Justin Shea,https://play-lh.googleusercontent.com/a-/AOh14Gi2ExhauuXgfU7Mmhg_d6_JB0jRsaPeDB_BRPZwdZs,"This is my favorite water tracking app. The free version has really annoying ads, but so far I don't regret my choice to upgrade.",5,0,3.2.4-pro,2017-03-13 16:44:08,,
gp:AOqpTOH-iUCVEPFdfqVFFWnrzjn9k3BiEeID96ULrggLbdjZeIopnB1j5GsQOlGuF8t13uKZUgyTvJCPse1OXtQ,Janny Res,https://play-lh.googleusercontent.com/a-/AOh14GhFeNUeUYKamY9b7eK8xmth7OkEyLuHgwi4GOOa0A,Goede app om je water inname in de gaten te houden,5,0,3.2.4-pro,2017-03-13 04:05:57,,
gp:AOqpTOE5wVzufJnNUU44XrpkbutzRi3ljiwYUgQUF5mp7sqb2W7uc7hZkgED_hEnB7auepvSNuhkBb7HcmdoaAQ,Lyndsey Peterson,https://play-lh.googleusercontent.com/-fNx3K1HuJdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH35Rcj9Y2gqJe9UaYGEDCNPBY7g/photo.jpg,"This app is great to remind me to drink water, I can even use it to see how much I've been drinking and need to drink, it uses my weight and the weather outside to help me know if I'm staying hydrated.",5,0,3.2.4-pro,2017-03-12 20:58:53,,
gp:AOqpTOFcuTobgQKUVXW1v9ZSZe3Mcvx2kn7JRROs54zfy1fOIDuMWyS4VLXsK-nBUz9GlsWfk89dNOxyRPBGRj0,Ralitsa Holub,https://play-lh.googleusercontent.com/a-/AOh14GjQGNHE0bprEjaYtzwbJkrzBWtss0QuAaMiWZNM,Very nice app,5,0,3.2.4-pro,2017-03-11 13:55:38,,
gp:AOqpTOECGN-6Ju7GdzrI6PC94t8wMxTNU6Pd62a7GhYlaQM6126gGWkwFOHlh8x0P0dYB82LIaZ1YwAcuhUsQC0,Diego Miraglia,https://play-lh.googleusercontent.com/a-/AOh14GjaZUgglaHIB1ZTD9fCMNgKoJIbLInFr_BiXrJFLw,This is the app that I was looking for!,5,0,3.2.4-pro,2017-03-11 11:23:16,,
gp:AOqpTOFrjFMV-o9_S9c_c2Xflnulss8MSFi3OjbVDu0wz5wtOkmdFGTLpuJOBc-PEyeFfTGcNXjkZsfcpV685Dg,Kevin Holvoet,https://play-lh.googleusercontent.com/a-/AOh14Girc4Dm7T4KDNHgpnsqsHjgZYA21r3P83WTLbwOTg,Very helpful to drink more each day. But an extra feature that increases your water needed when you did sports and logged it on Google Fit would be really nice,4,1,3.2.4-pro,2017-03-10 05:21:15,Hi Kevin. Thanks for your message. Your wish is already on our todo-list and we hope to publish workout sync from our partner apps soon. Hope you are glad to hear. Have a great and top hydrated weekend!,2017-03-11 02:05:45
gp:AOqpTOEj1OVBZa05J5jV9BhVPvg8SleJDZNMQuLdNyecTWirCH54cI6TakDioHiu5hkSn4BF8rJzhxD1lJ8XhFk,Belinda Panek,https://play-lh.googleusercontent.com/-FgUS13MMELM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCRXOdeDE6te3Z5jvnxeGBuy0rGQ/photo.jpg,"I love the reminders, but wish I could select a favourite amount, and have the total update just by tapping on the circle once, rather than a tap taking you to a different page where you have to tap again. I'd also like if we could see the little water guy in the circle the whole day, instead of just at night. He's cute!",4,0,3.2.4-pro,2017-03-09 05:06:23,Hi Belinda. Thanks a lot for your nice and helpful feedback. We highly appreciate that. We are already working on the implementation of a few of your wishes. Hope you are glad to hear. Keep on track and have a wonderful weekend!,2017-03-11 02:30:49
gp:AOqpTOH_J8dBkoxsV86HQTOkkvZr1q5LyIGZXwRfF5IXc2S4J_yEuaWQgDQqwWBaus-Jddwwocnuy5hL8LHYTJg,Ardi Ossaar,https://play-lh.googleusercontent.com/-JEkuPSuTvwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3knsUFSnDX6GPVwz47599hJixyQ/photo.jpg,"Great design. Fast and efficient and forces me to drink. When buying premium it got even better, no ads and auto weather is a must for me.",5,0,3.2.4-pro,2017-03-09 00:10:30,,
gp:AOqpTOHy-HQ44OGeY5xWGdIiVVV-5F2tReCFvDapKtMEoam1UcWIrkW36_pi8h8ofq2AgWi9nYdkNKLumeIOvV4,Anthony Beckett,https://play-lh.googleusercontent.com/a-/AOh14GhdfL8gFqWv5yXVWcvtdcz3ksFkBT7NpPgNYyuC,Easy to setup and use.,4,0,3.2.4-pro,2017-03-08 05:43:41,,
gp:AOqpTOEZiaxYuJdMBTNMFgg0VcGu12t55uOMJpOpGocyiL2bzQyzcQB69OgmddXwiGf7s_Y2hVQEK5DUVEiG3Vw,Denice Frank Pisciotti,https://play-lh.googleusercontent.com/a-/AOh14GgrQpwHXiuOJaYTy6ckLDjzunZg1wOdKw5JGhkzyg,I enjoy the app. It reminds me to drink water but I don't see much difference between the paid and free versions.,4,0,3.2.4-pro,2017-03-06 17:47:42,,
gp:AOqpTOEjGvag8Ybw1MQEJCS3Ak6hFaoIbwD8dpKQtUIuh8V_VpZB2-Kp8H_Ma5TTjaKEJfVJAZQq0paxIlaFKRI,lin dickens,https://play-lh.googleusercontent.com/a-/AOh14Gjbyq4yzv5VMdUY-8eRBca0d01iOI_QTubV8QFdK8A,Reminds  me to  drink and how much to drink ..i neglect my water intake way too much,5,0,3.2.4-pro,2017-03-05 23:27:04,,
gp:AOqpTOFmjVh9SJmJwqPT365I6UAb8ZiQAT40ZIp0Av_TX4V6kMoR6KnBVP238dBrus0W1fcjuxBhZnJTbduicKo,rebecca //,https://play-lh.googleusercontent.com/a-/AOh14Gg3v0pPi1cUI8xbKDJgp0iOH0OwBFX3Vii477wTRaU,"Huge disappointment and completely misleading. The biggest disappointment is the ""hydration factor"" feature, the promise of which was why I upgraded to the pro version. But how on earth am I supposed to know the hydration factor for custom drinks, i.e. a Starbucks coffee? For the price of the pro app, which is steep compared to similar apps, you'd think that there'd at least be an explanation of how to find this information and edit the field manually, but there's just nothing. (and yes, I tried unsuccessfully to google it.) The blog area is just completely blank, though you can manually open it in a browser, but once you do, you see it hasn't been updated in well over a year. The instagram account also hasnt been updated recently. (I didn't check their Facebook) And after already paying for the app, they still want $.99 for each different set of cup icons?! LOL, come on! Imo, upgrading to the pro version was a huge mistake, as the benefits vs the free version are still a complete mystery to me. I really wanted to love this app, as the concept is great, but no. Just, no.",1,0,3.2.4-pro,2017-03-04 09:20:25,,
gp:AOqpTOG251aTu_Ra03aOe7m7Bdn0F-HCxKxlRM9E_IsjpUliFnqzzNePPl_MoWG-hr76nWzsgu4NeDILo4hG5Q8,Khrystyne Heasley,https://play-lh.googleusercontent.com/a-/AOh14GgNTaneynWpr2WjB_XzygV5-tJnM2V5hzKYghfr8A,Great way to track water 🌟🌟🌟🌟🌟,5,0,3.2.4-pro,2017-03-03 14:40:53,,
gp:AOqpTOGIj7gq_XDxXHr_1OUE0yq6ydieM3zzMXTP4IBFUZ0WoW2kJkyTLIe8Ehmgvp665yZ2wme3Fy1VaE9nAqk,Wanda Williams,https://play-lh.googleusercontent.com/-GhQ7Sc5dqOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniEb6aRpXMbmXxK8kYYHaSWPXaPw/photo.jpg,I don't like the taste of water!  This app has helped me increase my  water intake exponentially.,5,0,3.2.4-pro,2017-03-03 14:12:35,,
gp:AOqpTOHUblfn2dS_p5w-8MA3-e2omvjoCiGvlQ9D4mNwwX9jPJ_iSxrrqnPMR0dmVZVEwMc51QTS2sIDIFEJE8I,Mike Carter,https://play-lh.googleusercontent.com/a-/AOh14GjXifHt6QsgRwlgYCQgawd9j1bF-_mUYULF4eNs6w,Like it.,5,0,3.2.4-pro,2017-03-03 12:08:34,,
gp:AOqpTOGYExNIclViLG5jnhU1Wnn3CPvd_0V_dyCpzlzhNUXoy5xCZz2j_ix2-7-u0IGDNWaUhgJq2mHdWLex0WU,Tim Ryan,https://play-lh.googleusercontent.com/a-/AOh14Gi4sCRFIFDfa8R_cDSY_VgPmkXlo5fq0HBBblUD,The only app with a good widget: allows you to add drinks from the home screen without loading into the app.,5,0,,2017-03-02 07:27:41,,
gp:AOqpTOFZ2IJOxbI1--cJeaADCiAg6WKazfXC2qU3mamOvmhpBJP4qNMaaGt9TmdQeBcBu5I80xbCkx6ROAhuXUM,Halil İbrahim Penekli,https://play-lh.googleusercontent.com/a-/AOh14GiQbSO7dTgZmNtfCuDlcHZSKhelAFxEmEmtC1vAlg,How to know hydro factor for tea or coffee etc? It would be nice if similar data preset in the app.,3,0,3.2.4-pro,2017-03-01 12:55:12,,
gp:AOqpTOElsrgN_qt8EHC-xeBho0kp0lS4FqjeQyQDwCmZ54s5yHmy0nM2Cn64cfhReK8PA7RJCuN9SWR0s_AqLmo,Milos Hyravy,https://play-lh.googleusercontent.com/a-/AOh14GgiguTVUhFx33Wb_AVLpOpowVbD33vjn9aN7DT9XaM,"Great app, it keeps me up with my water drinking goals. However I really do not understand how synchronization across devices work or not works. Must have sent my new phone to service centre and now on the old phone I do not get the data from new phone. Not even my details :/",5,0,3.2.4-pro,2017-03-01 01:22:51,,
gp:AOqpTOGjZ17H9BIGF0kJ3xSz5g2t5eJMSdLjZsvGABuw7MykQCxeEzajpW0W-HtlQI20wl1gKwO7pipFifdBt3Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My skin glows, I feel healthier and it's all because of this app!",5,0,3.2.4-pro,2017-02-28 08:23:48,,
gp:AOqpTOE7kWJrT4fBzSAivgkpW5Ej9VekWHUyqFAic0dqKG-ClEA28zznuxptAtrCO1SlBGZF5O40DlMDqY8UJBQ,Lesley Kelly,https://play-lh.googleusercontent.com/a-/AOh14GgUm-v1XZ9VomvwTwpSNQxU1_8Pnrlo94ngjEDqOQ,Great app my water consumption has increased dramatically. Like that it connects to my fitbit account too.,5,0,3.2.4-pro,2017-02-28 00:30:28,,
gp:AOqpTOE_d0XivdB-zVNZCwMAEaXQth-aox7P_swSjh7vk7XG8F_o8I0dXu_7f-8zRmcy2lSKhcYDBsTxwfDv-Ys,Paul Ryan,https://play-lh.googleusercontent.com/a-/AOh14GgMc6e6twfrbXDZPYvncop2BD02xwwkHko3Hwjnqg,Helps me keep on top of  my water intake.,5,0,3.2.4-pro,2017-02-26 05:27:33,,
gp:AOqpTOHc--tAIoUUxpfgFTz_1DzQIwaEKTLIVZamN-lvwCk5eYpojC_zYm_8WFcPuqm119vllZyIWjo0UmKtqsY,Samuli Salonen,https://play-lh.googleusercontent.com/a-/AOh14GjxsQ_sja9flWW8XNYm73BWrxFd1IXoGZgDYSHP7g,"Ok, but widgets should be more customisable.",4,0,3.2.4-pro,2017-02-25 08:53:44,,
gp:AOqpTOFvy8PyGKWU6LkwWr8rK3qgVADiBbWhqBTfh5IZxGIL8ZKXJlgHSD6J4TyNuV1lYFZ6KLSFWINNh2Wuvhs,Kevin P,https://play-lh.googleusercontent.com/a-/AOh14GhiTu4AZw2fIaPYfzrF4L5HxLUfoW0lBDiPSCboeg,"Easy to setup, learn, and use. I've tried most water drinking apps. This one overall is the most useful. Sync with S Health is a plus.",5,0,3.2.4-pro,2017-02-24 12:20:06,,
gp:AOqpTOGAIMi8MRW6pN4cnUutZdgVDpH2esbhJMMmFyXp6hKotOsdpHgDvaNZuPXNbNMgQUH6epk8eGxlp33t8Sw,Master Subhajeet,https://play-lh.googleusercontent.com/a-/AOh14GhWNswLxbS2bLjJ_8Ksqlbh1RTJD5q-1OjEAZJRpA,The export feature is not working on my device. The developer also do not respond to my mails.,3,0,3.2.4-pro,2017-02-23 11:21:23,,
gp:AOqpTOEPtvdvYcCLUcgGQmZxZnFpEM9nRr9zMFm6vUylHdL-ZepuImnjjUtHm1c8Mzd6JYakRykTdQkSIDiDdFs,James Milner,https://play-lh.googleusercontent.com/a-/AOh14GhjQqu1LvHYmOT5NN7kntdCStK7C2wuTEc_BOVe2w,App crashes and requires system reboot every time I try to save statistics. Support has not responded in 4 weeks.,1,0,3.2.4-pro,2017-02-21 22:22:10,,
gp:AOqpTOHC2LJa5hqgmd3vNW9uAMNAG985ATDSv0ZqA5ul2neWo3NgzOTXorLMbo4WfPX5v2N76djQRqPfhZ-0XmU,Paul Matthews,https://play-lh.googleusercontent.com/a-/AOh14GhNFsZ8VSdxFd6m7eWbUvnau7X8tSzG6ZpD3OlW8Q,Excellent app with helpful reminders. S Heath integration works great. Highly recommended.,4,0,3.2.4-pro,2017-02-21 00:09:35,,
gp:AOqpTOEke8PW0i_o2rBOlKMg6pEks3RQ10dGOAWApMY051i83tB8b35U2oXWheF8QZWtHdQyA4PHjXsOfJe3B0s,M,https://play-lh.googleusercontent.com/-1mU9iVzwcN4/AAAAAAAAAAI/AAAAAAAAIjE/AMZuucmard40CQAuMp7Wd8VQLXCFlD65mQ/photo.jpg,"Love the app. Finally, a drink water reminder app for Android that syncs with Fitbit. Thank you!",5,0,3.2.4-pro,2017-02-19 14:33:12,,
