reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGG3HnYLDO3pCLGZeBBvevRfZYlMg5qk2ZjYAUUDST-yDeCrkRLj4Jc8DhrvIcdIyQVj7mxYWpuJpWfsxk,Ankamarao Jairam,https://play-lh.googleusercontent.com/a-/AOh14GiH5dsgIfOEAlZkQfKvkJcr3TDXIhhINBWs04xqgQ,Extrodinary,5,0,5.00.02,2019-11-20 06:06:17,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-20 23:22:40
gp:AOqpTOGY9CYb_zoli-7lUoNmVipbD7qNobFL-9qRqMDApYsYukcjCXb9XnyogtT_Q7H4fVKKzpFCx4wXU-4JUmI,Khushboo Kumari,https://play-lh.googleusercontent.com/a-/AOh14GhleK7HDWtdQ7Y9B42hTQrXnQY2v8mDliFZPvfV,it need more improvement in it's interface. some time it lag and have to re-start the app & whole file name not able to show in this app. need option for multiple file deletion and also show full name of file in the app & option for rename the file.,2,4,5.00.02,2019-11-19 12:10:59,"in the folder browser mode(menu bottom), you can rename and delete files, we will add file operation in the library mode.",2019-11-19 18:01:05
gp:AOqpTOEB3ss083K7ycHqouPKfJk01c_kcu5A2e3AmcHUUDNoOwfU6eveyGBvLVGSMrUcxKZMx3RaU23X_i5Z92E,Suresh kumar Pangi,https://play-lh.googleusercontent.com/a-/AOh14GgsRDEPYQDXZKSnlr94wtI2T-n0r-fIUB2byiMK2A,Very nice,5,0,5.00.02,2019-11-18 21:24:17,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-19 17:53:03
gp:AOqpTOE2FbT5Lzh2HNqQ-97pcpPLCX1RjFpQZNwHirdfQhH5Aa2W-Er2D5nJ8PSPG8rmLD7n1QshDOVKLakUjrY,PANKAJ MISHRA,https://play-lh.googleusercontent.com/a-/AOh14GjP3jh3NE2rViliKKCivpuJup5BU54wnUDNRhFGRQ,Nice,3,0,5.00.02,2019-11-18 06:08:19,"Thanks for your review, can you rate us  5 stars if you like it? And you can share OPlayer to your friends if you want, have a good day!",2019-11-18 21:49:08
gp:AOqpTOE7-qlE99doQLUaYv0fIMMb9aZNuOhLOGRzbTtbMM-HSwnm-Yxy8nR6X_-sN5qoVc6nGQsogZyly3DXYOs,Jack Dante,https://play-lh.googleusercontent.com/a-/AOh14GjjXksRcENVzpz7smdPdqk7L-8sxxjFKFvp0JhlcQ,Thumbs up,5,0,5.00.02,2019-11-17 13:30:07,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-17 21:20:20
gp:AOqpTOFjD58nk1rBCisv3l0mB96CnMS2zmQYxgi0PdXg66sG_2QXSs60E_2b960oq2VRtZcmSdnuG15TEpaxcYE,DOOM Slayer,https://play-lh.googleusercontent.com/a-/AOh14GgSO4sYJK85JDZFkJxYtH1kDJ4ulmyVKP-GxfTkEQ,"Great app, but there some issues like crashing and bugs needs to be fixed. Otherwise great work. Can you add 4k, 3D and Hd for this app please? Thank you.",5,2,5.00.02,2019-11-16 09:34:56,"Thanks for your review, we will keep improving it, you can share OPlayer to your friends if you want, have a good day!",2019-11-17 21:17:36
gp:AOqpTOFpBpVpwDZ9Hi_Gm1pGF_Givk1yGVryVFbmXCmYCb_j9FXATg2FJbovZwgt8mHvDwJkcei56ql-CD7cUw8,krissh 22998,https://play-lh.googleusercontent.com/a-/AOh14GjleNC9Sv1x9GXad171u8TlX7xJ0h5VHDlKM_JLZg,No share option..,2,0,5.00.02,2019-11-16 07:18:49,You can do sharing when you access files by folder browser mode.,2019-11-17 21:13:55
gp:AOqpTOHMuXjpxbf-DrafgS-XC95r1j6TWZEGT3JZPVNYc3-DHWihnLpptEJTd1YzapRgiigQpM7Fmzu7YPrNwK8,Melroy Mascarenhas,https://play-lh.googleusercontent.com/a-/AOh14GjAp9F3F5ZdHjqNvyOqEGhsya-Ofqwd8wSPBZfwwYA,"From earlier in the day when I criticised it for being a rip off on VLC, I now see that it is what VLC could have been. More sensible in its approach though the layout can be worked upon and features added to make it completely irreplaceable.",5,7,5.00.02,2019-11-16 04:36:21,"Thanks for your review, we will keep improving it, you can share OPlayer to your friends if you want, have a good day!",2019-11-17 21:13:33
gp:AOqpTOHrJcByJnXpc_kEjUyx_21prtMEPGEIfBLiewc4PSBgPf0QzknkfCvPe-9rE4foEOwbGSDUPS4xjpdcwDc,James C Hill Jr,https://play-lh.googleusercontent.com/a-/AOh14GipMZAuVNX68HH7D2GlHrO-EF9gUlmkCboDRH40,It deleted my downloads. I want my money return.,2,0,,2019-11-15 17:47:14,"Thanks for your feedback, is that because you have deleted your files manually? we can't delete user files.",2019-11-17 21:12:25
gp:AOqpTOF_MHT5MvInPOGZwy-Yi7MdrZrEryeMqCjuNx8OdPMLtFs2Ux6J_c256iwqcFLV3gLUOkKyGpTcbC5ccUU,Tuan Linh Bui,https://play-lh.googleusercontent.com/a-/AOh14GjVmxu92fEaDWixx1P9v1EwoBKJEzlpdzIN-5XRji4,Pretty cool app,5,0,5.00.02,2019-11-15 14:41:22,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-17 21:11:48
gp:AOqpTOFkBmsxMaffi30_hg6TQobcYkC6aOZ8JOv5eybmjhCEXSFhEJcmpsS3UiLXE-TK7ZMD6wnq1wGrsXUUiNk,Maha Hammad,https://play-lh.googleusercontent.com/-cdg7TfaSmCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRFqH5ajXR7FxcBPckluRcgIlLew/photo.jpg,Good,5,0,5.00.02,2019-11-15 07:38:18,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-17 21:10:42
gp:AOqpTOHevgjyGtf7TbJJbJRqpiwxbH8y0i1pT-540wK3yZr7bWUaRSs7U9eDI4yxHgfzDceAgRl3XGJ5NEELrE0,Vipul Sanja,https://play-lh.googleusercontent.com/a-/AOh14GhpuW8Kropqts7KtJJk2be9KRnA3nrAurYMnPuLK9g,Too good appa like networking play etc.... too much good one....,4,1,5.00.02,2019-11-14 03:19:31,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-14 17:36:44
gp:AOqpTOGwVkYpSnOetKjSQAjl9Hhhf9qXDHCZjvTrrrIqSz1ks80dthacRXYQ_GGz_xoyIzndGvZyH3SMYG5VbpU,honey reddy,https://play-lh.googleusercontent.com/a-/AOh14GjtQkvdDNc2AbILeyV9SwGfdmwzy4geUebzYvvIlg,Excellent thanks,5,0,,2019-11-13 11:20:23,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-13 20:48:00
gp:AOqpTOFOpry-j8o4cS7EdZa3f8knneSQcAU6tSZo9_OzZL0rCNHuKTmReJAt_wSGMs6LI_NS51G6NZ2aJOibbGc,Devanapalli NAGABRAHAMAM,https://play-lh.googleusercontent.com/a-/AOh14GgqYs-Xi_B6DldreFToewxTqk80o6mjNwrunTDnZw,Super player,5,0,5.00.02,2019-11-13 05:26:27,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-13 02:30:36
gp:AOqpTOHJR-_x64myL9689KlnjVktTbnRS9dVNUK9py2kAiQzesjYm5LVwTrr-umx-UlDtuY7R83DPA22Tjr6pqA,Murat Ozturk,https://play-lh.googleusercontent.com/-GUSRTRs4VQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTHvnwy4_Rdm_tJhuLMqYG11dqGA/photo.jpg,Nearly the best. Thank you. Finally I got a solution for my long term searching of a video player.,5,2,,2019-11-13 03:58:57,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-13 20:43:40
gp:AOqpTOGO5GxXB6ZNw_v0tQRVI6ORSLlVGFDdXlHcdeRp0jAAV1l6JrKNaJfLmdznn8kM-3mdrcF3uKf12dWD2qM,"ABID, SHAIK ALI.",https://play-lh.googleusercontent.com/a-/AOh14GjdlLLdTaW4FDZpQfoS0fvhQN2beRXB0SsT68ju1Q,Overall it's too good player and good amd minimal ui super but one thing is i don't get any subtitle acelaration of hardware support like mxplayer... please improve it.other than it's good 👍,5,2,5.00.02,2019-11-13 02:40:38,"Thanks for your review, can you rate us 5 stars if you like it? And you can share OPlayer to your friends if you want, have a good day!",2019-11-13 02:31:31
gp:AOqpTOGwdBKyxCLe0EaH6eqAibdo2hbhcd7kBv-kU7q9rgXtojRDnpvHmQ_nuol8Y88eSap_HQCW-EpVNijkA48,teja purama,https://play-lh.googleusercontent.com/a-/AOh14Gj9J7ACr9MmpyiJjjlPqzURmN74nE56Kaqq7kin,Great app,5,0,5.00.02,2019-11-13 02:26:44,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-13 02:21:33
gp:AOqpTOF9HjGf9Z-PG1v_j4mbGZ6ofMy7YuUiK9pEvZzTA6wVHlUTiupb-8Y-LBnY0suToIiepZ2UdHoce47H36s,Surendra Yadav,https://play-lh.googleusercontent.com/a-/AOh14GiD4djeNQTtCWvdsw3XD2JPPnPkWpvzhCKZQMstAA,Great player,5,0,5.00.02,2019-11-12 19:20:46,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-13 02:31:07
gp:AOqpTOHMHq8SUAXhcsb5OuwsRmQBx8th5MeIjWc533aXkXB5SNQshBKNFZpnmdjDUKNw--O1G_fdhcUmbNvvrPM,avinash raj,https://play-lh.googleusercontent.com/a-/AOh14GikInWoDXKLvPtoOBshVrRfO4tvZf7YQp71f59PIQ,Without adds .... really loved it,5,0,5.00.02,2019-11-11 21:32:23,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-13 02:30:04
gp:AOqpTOFkLqB89XVuyMGbpXGFjm8Q7JASPOPNo0nv6No_XPyzQ_ip5QqubFZmi45uKmJXr9eCTh-d3-mwgJUpvtE,mad Fit,https://play-lh.googleusercontent.com/a-/AOh14GgIt6hsiNoLglT6uJx-HcmYqRua5YWB72yd1Y6J,great,5,0,5.00.02,2019-11-11 21:02:03,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-13 02:29:59
gp:AOqpTOGBN7qlrSgT0A5ICOoI6hy2lycN6apVIc3ZoMF9-CV9MJmC9THhJ20w84u0nSmMtbL5juMD-pHFaX30TiU,Thanakrit Thirathanakuntana,https://play-lh.googleusercontent.com/a-/AOh14GjgpUf6gbok3EDeypAytpTzZY7xXjLvlugVqPiKv7Y,Good media player.,4,1,,2019-11-11 20:27:20,"Thanks for your review, can you rate us 5 stars if you like it? And you can share OPlayer to your friends if you want, have a good day!",2019-11-13 02:29:55
gp:AOqpTOHMz3imFMWpnlHMDFuqXGPv7pZ8VrFwCFBu23_Zwoi6NVS7VGNWw006lRBSF3oMxS8Y5xIZUJgEKKsXfNQ,p p,https://play-lh.googleusercontent.com/a-/AOh14GisXajNSwm8irpR7OnbwLSdv8CE_X8ahOB-Yc965A,"দুর্ভাগ্যক্রমে, ওপ্লেয়ার বন্ধ হয়ে গেছে। ঠিক আছে",5,0,5.00.02,2019-11-11 05:06:45,"crash log /storage/emulated/0/Android/data/com.olimsoft.android.oplayer/files/oplayer_crash_XXXXXXXX_XXXXXX.log
can be sent to olimsoft@gmail.com",2019-11-13 02:21:10
gp:AOqpTOHhq1VdeDifj52FltZ6LAy2EOLvWuOwrlsp9qXSUHFhxUPHQp_yKyoYRISY8zrBJFDElM9VaDBn8R_45oE,Narendra Yadav,https://play-lh.googleusercontent.com/a-/AOh14GgslL8p9Y9mfQbYxYHprx9Iz-AJblm5HAVaDgn2zQ,Nice player.,4,0,5.00.02,2019-11-11 03:38:06,"Thanks for your review, can you rate us 5 stars if you like it? And you can share OPlayer to your friends if you want, have a good day!",2019-11-13 02:19:45
gp:AOqpTOGNLu8ULRDJBmw-gkr50yqsuijJDz6P383h7Lthc5UFb_a5s9Z_hb7xxa62YEqeRY6l4wZQygPkVZXFWno,Dnyanashwar.M. Patil,https://play-lh.googleusercontent.com/a-/AOh14GjQMHRM_YnzaYmh6xNukDjRJHSEbkSLNVElp9Xe5w,Superb video player.. Support 4k size videos Thanks..🤝,5,1,5.00.02,2019-11-11 00:58:11,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-13 02:19:18
gp:AOqpTOHZSJJ4BraEc57tLPvK84dvycfuevUfgxsXiVEld1XcK2PooZzwdB3oSiQ7_7fEdfTPP9esMW7ZeMfQa38,Bharath Chinni,https://play-lh.googleusercontent.com/a-/AOh14Gh94PaMHF4MH110gKVBB11Nx5p7iflB9Ep_0s1LXA,Simply superb,5,0,,2019-11-10 23:30:47,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-13 02:18:06
gp:AOqpTOGqm-PkmYFiYljMkkwM2fjkphf2gTphTuedLTFujSN10tw1lYleBWc_x8vl7BjwB4hB825kAvIoZyEJe0g,Valaparla Vijaya kumar,https://play-lh.googleusercontent.com/a-/AOh14GgXhPMhs2AN0PPxM_5B0uLbVE2pPJ1Gn80HTElAPw,Best quality app,4,1,5.00.02,2019-11-10 21:41:13,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-13 02:17:40
gp:AOqpTOFluG3dugkncmaQTViD8-2XJkhWgUf3ExuutXPLxAHhy93ckC-I5znbFseoYQf7Cv5QF934DOMyvYoNHBI,Md Farid,https://play-lh.googleusercontent.com/a-/AOh14Gi1WgvA6NqTpjwAQXn4QxRF6ROFPtFU7x67fHp8vg,Super fast,5,0,5.00.02,2019-11-10 20:15:43,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-13 02:17:27
gp:AOqpTOGDXejUBrZUnVR0MKAJVS6Gzo1iDwMelRahl8FmdpsfFriMf8oNLa4mMvTGj4p9Bv-2ziwozTJWJbNvtSs,Ahmed Laouak,https://play-lh.googleusercontent.com/a-/AOh14Ghn1-y8UcIEfRgecJCkAOyO37ejkmGjTXUeAnx8Bg,good app,5,0,5.00.02,2019-11-10 15:17:13,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-13 02:17:03
gp:AOqpTOHa_FHfyXxDchkGl3ajvW4dmIyj469qoM2ZYOiNSgDsumSziOGHWeSkyCDAWNRQB5D2wufJk2CfaWSMjvY,Chaitanya Krishna,https://play-lh.googleusercontent.com/a-/AOh14GgnFEYop730av1auNcgvMqYJtjaI1ceYFUonDxK,I can play 1080p quality movies without any problems,5,1,5.00.02,2019-11-10 02:48:22,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:59:59
gp:AOqpTOGDmfMbY57Zx6-sh2tjnnFjxV_bF5c5gIVwZePwWJBrWnZdhYGZK3eirc4G1MVUsSQLmESbdrOZ_3XAVGw,shafirpasha mohammed,https://play-lh.googleusercontent.com/a-/AOh14GjQ4PdZMq5P3zr2JnpOwh8uE-LGQgTk-jgb_hODWw,Exlent.....,5,0,5.00.02,2019-11-10 02:39:28,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:59:55
gp:AOqpTOENV-Q9jw4jbOe713jouRrO-hZgexgaUFI2wZyc0X5D9_wBK9ABofiGQQh0AAIVdIoFmpUJyaZPuLgoW4E,Shivakar Kanuku,https://play-lh.googleusercontent.com/a-/AOh14GhqTavt7-WkPYVcDkAURGgTLkuhXZCKFJyqMwQQ0A,Nice,4,0,5.00.02,2019-11-09 08:51:07,"Thanks for your review, can you rate us 5 stars if you like it? and you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:55:52
gp:AOqpTOGESCZ3RSZkeeuDg_7WXF6yTQFtEFs47jvtUTxJ024T-_N-vx5BHzYWM7ZZKmzxIFBJMpwlOe92OfPNBSU,phani Kumarpln,https://play-lh.googleusercontent.com/a-/AOh14Gia0NAmNdt96PZxt6-XkWKK1KChRKDaQ_L3A1hjwA,Nice,5,0,5.00.02,2019-11-09 00:09:03,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:35:24
gp:AOqpTOHC_ztFw3vISJRgKRn3-C7K_6ru5aH7bGhUOIziC_r_nPTsSgYvY2j2NdF4iiwi5N6zycfxOAyshHq9tj4,Anand revalla,https://play-lh.googleusercontent.com/a-/AOh14Ggoqw897kws92d7yTsF02d_j70phW6VadlVRwoX7Q,Very nice app,5,0,5.00.02,2019-11-08 21:48:48,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:33:49
gp:AOqpTOHyP5pkvF3QdwCtut8IKAD0kLWcX8qoorgPZRLZh7C7_ymLB9ofL62naatMbSM1L1NXgpSldVXbzy5HGXA,D Ravishankar,https://play-lh.googleusercontent.com/a-/AOh14GgfXo11X0BKG0S2Q7uoT8IBJe2TBR6-B1Fu5zQCFQ,All are good expect equaliser it is not up to mark there is no punchy on bass&mids,3,0,,2019-11-08 21:26:31,"Thanks for your review, can you rate us 5 stars if you like it? and you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:33:41
gp:AOqpTOFbdKsG7-adW6k6tBRxBT9hP6epKiLaFa17N1mBX7YwRLzyiiikWH72dce16nSvgjLUeLFfUs5xYNboEEg,Raju Thota,https://play-lh.googleusercontent.com/-rhUqjucUN1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbsFH8LAlFcA_jTPn7pR9OXsoF9Q/photo.jpg,👌 good,3,0,5.00.02,2019-11-08 21:16:42,"Thanks for your review, can you rate us 5 stars if you like it? and you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:33:35
gp:AOqpTOGVW0A4pwM3dmU2TAB4gu-fYrRDON0X3Wri626r-zJ5Xreh2G_mk50Mz_O4pe1lxU6S8wJ8Kf-TvRDxBtw,Vishnu Goud,https://play-lh.googleusercontent.com/a-/AOh14Gh_eIQwg8t00eqfAELciRZiuOESkWhihNEmyScZ,Superb app,5,0,5.00.02,2019-11-08 10:02:07,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:28:51
gp:AOqpTOF3Ja8aPS6Rn8GhDtHxEBE71dLGQrkVsS3Y1xsnFg-tbYkGufkjTMpPMdeu2bDeBXpSoD23m_8Cp3Fq8Pk,RAMUDU,https://play-lh.googleusercontent.com/a-/AOh14GjkMX09zQqJD5s73wf2qOZyeqyNb10kJLBe9z6NeUU,Very,5,0,,2019-11-08 07:45:19,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:27:39
gp:AOqpTOG2ySshUwoP6_hdFc_N3EYrWg9wyOpGCR9UuvDOTIFM60tMv3g1hStcJQUBlYJpuFsS1dY9JxreOYJqF6w,John Champney,https://play-lh.googleusercontent.com/-F5ilLWeWZN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclddD7eyW56LV6IelOmBcuf5tSnSw/photo.jpg,"One of the best players I have used. Tried about 6 different players before this one, deleted them all. Will stick with this one.",5,3,5.00.02,2019-11-08 07:15:04,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:27:41
gp:AOqpTOEyXBVf1a4d-WAC2HKf_qiPRQZNY_VgYsSAOOlW_bvbo3FvSDzUCJjULn1eYjYyiiAdT3BzdSQaDL05Y4Q,sivasai kantamani,https://play-lh.googleusercontent.com/a-/AOh14GiGPj5Z9aAhwCyIDG-ZsxTdxzwj7f_Iopd8L5rpcA,Nice,4,0,5.00.02,2019-11-08 06:12:54,"Thanks for your review, can you rate us 5 stars if you like it? and you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:20:05
gp:AOqpTOEIvHEyABjZ_2tVlUN4nn1eW4Ga1qUMqBTe6U2_EHkESBd61G4W18VetDR23BNp_AnlQAaPsE5TBQaPExo,K RAJKUMAR,https://play-lh.googleusercontent.com/a-/AOh14GimTTRCaQi1ipH95Hwp9XMsTvt5DNl9mgStrppkxQ,Simply Awesome... Best i have ever seen... Tqs for the.. Developers.... Tq u soo much,4,1,5.00.02,2019-11-08 06:07:14,"Thanks for your review, can you rate us 5 stars if you like it? and you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:19:56
gp:AOqpTOEowb5CnuEkbUoKzqEPNsDoKwYmdTiWrkeL-IcjcFEzddqe4zARzFwTSezOrp4uCNVYEHCkcpSsnKJznkI,Bino James,https://play-lh.googleusercontent.com/a-/AOh14GjT6Y6TUb0JZYd7Q3Qi-pp9OlUNTgKczCA_g5ikwQ,good,5,0,5.00.02,2019-11-08 05:33:44,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:18:55
gp:AOqpTOFLVtJUnKm7pk2NtuHeuev80RgyktcTGjlGHQYttLaJHyzpoixxCx_feBDWK4VA9T9uiFa48-QkWB2Bb70,Fahim Islam,https://play-lh.googleusercontent.com/a-/AOh14GhBLDDZm12vQS0cABVS232iZ4WZ6a63dA5A5o8JnQ,Great,5,0,5.00.02,2019-11-08 04:47:51,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:17:20
gp:AOqpTOE0yOV-fDXBYYaduP3bznb4HYRSiiIl0weh1HuHhJZPi6mHgPaQtOhdV9neAW_G6vW2dG4r5DZ6Cq3rU4M,goutham raj,https://play-lh.googleusercontent.com/-kbQAMBhWWBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclax80c0G9bQErDYric-7-SX10E3Q/photo.jpg,Very nice,4,0,5.00.02,2019-11-08 01:52:38,"Thanks for your review, can you rate us 5 stars if you like it? And you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:16:22
gp:AOqpTOH9UQoOkf3MykYfnFHj2_RGSk1nnS2PSoejunGGb8q9uQalm1woQA9s9UHPB7poZnB1JiBB0cjm5g_BgTE,David Chidi Ehiedu,https://play-lh.googleusercontent.com/a-/AOh14GgcmkVYksq0QQvy1ri0n48VLnNEtjwCA6FOZJTSRA,I love it and the dark mode is true dark mode. More grace,5,2,5.00.02,2019-11-07 09:43:21,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:12:44
gp:AOqpTOHwNjjTeY8UcnIAorACUZL4h9ul4VRaffmcX5GSZi2W0U1nxb0_zp0qEZmWLxs4R3pVPPhz4ixI4m86tr0,Hossein Nayebolsadri,https://play-lh.googleusercontent.com/a-/AOh14GgerdyGDeBtytAWcoayrhg38EG6DT1ww5epDkdpVKA,Super*****,5,0,5.00.02,2019-11-07 09:28:14,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:12:41
gp:AOqpTOGa875e8bJQByBTg_z3lUxb69FUXZMK-o9VuiIZCWQCCr0KKomDpRerVqeXU_bg1tWH6FNGHiwatwb-aCs,phillip manwering,https://play-lh.googleusercontent.com/a-/AOh14GjL5scby3BsYuRqvxvBhU9E3yGvs07XFGgua4FI2Q,So far doing OK. I like this.,4,1,5.00.02,2019-11-07 04:16:16,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:08:47
gp:AOqpTOEKuLLLJpJ0X1FPyN9mk4-GUjY5unqxdlsJgjsETOz-SBDMkued0Edz0ibpHRgdyH3pQ_TGmykHJWqotyQ,Name Surname,https://play-lh.googleusercontent.com/-QHzp_Aeq6wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLbUMB4QAZu9EQubTH7HzhmkhJgQ/photo.jpg,"Works great, especially for casting to TV",5,2,5.00.02,2019-11-07 04:08:44,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:08:42
gp:AOqpTOGj8ibzzVjC79Eb1oC4l9pG0fLaSKKaoYicm9qOlEOH7xe7Ju3LPsDj-wCBVzqjyFmUDgfUctgd1Dm35OE,Debabrata Paul,https://play-lh.googleusercontent.com/-6fnpsMnekXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8qnYG7iAnG-7kzFlnSlURZF_u7A/photo.jpg,Wow this player is so nice,5,0,5.00.02,2019-11-07 02:17:03,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-10 04:08:12
gp:AOqpTOGrqCOHt_PuJfLllB8Uhw0l00Qnfqx59Iy5UkSCIMOFSdcxo2aODWe5v7m5qKeAdVRhO8WzaMLT4Fz436k,ammar bhumcha,https://play-lh.googleusercontent.com/-AVKKKY01Tbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5tXWuaOD_CpregQ4z4dxDuBIAhg/photo.jpg,Good job.,5,0,5.00.02,2019-11-05 18:36:14,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-05 19:29:38
gp:AOqpTOEaHC4w6Cac251TTNjPFYrUNFQGejHJaQvCBUW8ft5OV_mawCUEigYZUG27Fe2cDTG0dGEGR5Df16IfAVs,usu blackbox,https://play-lh.googleusercontent.com/a-/AOh14GiZzJLtvWBD1x3w2mmh4mNLwwC3SLDVucnT1pJfBQ,EDIT 11.2019. Good job for bringing back the dark theme. It's not just AMOLED screen friendly but eye-friendly as well. Using this player since 2014 and the most cpu friendly since iPhone 4s.,5,2,5.00.02,2019-11-05 13:41:06,"the play all button plays all files in the list and from the beginning of the first file, you can use resume playback button in the top right.",2018-10-11 17:58:23
gp:AOqpTOFTjsnzemIbbr-VqoEL1GPRhdMSAo1XRn_rRpAMj2WgBJzmQo5quZDr0zG1AmaYJTjSlFSR7ywa1iHzyQU,dinesh chinna,https://play-lh.googleusercontent.com/a-/AOh14Ggdlb10ryLM0OSYMy0Y6NrC7p07IKcV6JPVswhg5A,While increasing the speed of video stucking middle i didn't like this in any other video players,3,6,5.00.02,2019-11-05 07:14:53,"Thanks for your review, we will keep improving it, you can share OPlayer to your friends if you want, have a good day!",2019-11-05 19:30:32
gp:AOqpTOFVo1UhZvU5DacxUjn54vNisPm4616MG2stsGjKG5w9ZzpEkQdV1W2yj_8w65wrc5dt78neCIMZqgDRaRA,Baracu S.B.,https://play-lh.googleusercontent.com/a-/AOh14GjOTW8WY5LIn8-u04dirZ18B4gXxnvSED7eJ-3dn_Q,Good app,4,0,5.00.01,2019-11-04 04:45:39,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-04 18:41:15
gp:AOqpTOGF_5L7QbW5nLsg_n3pCQ1lO3J24kRLzz4Vw7PW-tnJpYEaQYtAtGCdPNFH5Gr3HARuUKcPDRLcTv9SIwA,Yone Shea,https://play-lh.googleusercontent.com/a-/AOh14GictR3pBSqXz4Uxsi-NvnxinLl-0jqi7ua8px9jpw,Dark mode works after updating.,5,0,5.00.02,2019-11-04 03:36:58,"Thanks for your feedback, we will fix it in the next update, it has display issue when your phone in dark mode on android Q. (close dark mode will works  )",2019-10-23 00:31:24
gp:AOqpTOGiTQi_9yB7Vg4Q7wwZLbiLKaDlPJBkxSzoCVD5tav0P36BxkvQvIEz21LiFHcjSukALEC3rYAiYwQ-dg4,sam monther,https://play-lh.googleusercontent.com/a-/AOh14GjdRsW7vTF1Zc87arefXQ5QX1tletR50Qdm9diAIw,Gj,5,0,5.00.01,2019-11-04 03:03:40,"For android Q close system dark mode for a temp solution, we will fix this issue sooner.",2019-10-23 20:31:02
gp:AOqpTOGXTF-m3D8yGZBFD9Kg8fnSH1pDNXJyAhZEufaACkfkrJWcQK-Cr9A9sxEp2YjoFhNg81l1A3wykLx63Do,Qrashi,https://play-lh.googleusercontent.com/a-/AOh14GjrRRmrJ5c9bcifS1xvNSxfpL1NHaLTZKOqZLg2Z4s,"Wow this player is great! Its full of good implemented fearures and has a pretty good interface. The design is wonderful, I absolutely love it! The devolopers are updating this app frequently and its always good to update. Thanks to Google Play which gave me the pro version for free :)",5,14,5.00.01,2019-11-02 06:14:15,"Thanks for your review, you can share OPlayer to your friends if you want, have a good day!",2019-11-03 17:39:49
