reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEE0Kr3ogM2xHhOyVZBYce5oEigQJI2xThnMSoanZZuRB2g5za8TrHMQ6Pl3DZpqNN6K_oeUnrUYfukBeg,Belle Spencer,https://play-lh.googleusercontent.com/a-/AOh14Ggx7FzNC4NQSCn9vGKukCORozI06NCYF9PkrNC-sA,Its perfect for younger kids and im nine and i still play it,5,1,3.2.2.19,2017-12-16 15:46:35,,
gp:AOqpTOEmTGJn8H3ewejp9RG7F1vPumaEw8pGn_vHWjuLnvQU3wE6TsdzH4exFggkAlk1IkrzlbvXiebpU98Abmk,fereshteh Bagheri,https://play-lh.googleusercontent.com/a-/AOh14GjVY-cCxIUDKgsuUxWIpsXXw64G4LoidA7USPBn7g,Good game,5,2,3.2.2.19,2017-12-13 10:22:09,,
gp:AOqpTOE07AKYUZIRNUn9BlZRMDXCpMiUZw0DTBzbUyp5Atbc7xjj6ypLHAu7DGWVrmgW7XKsLNm99ugPTJUeqOY,olufunke kareem,https://play-lh.googleusercontent.com/-dCCio6nqNS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck38zYUpThIvVx8FsXnaVLJfUZ1GA/photo.jpg,So cool,5,3,3.2.2.19,2017-12-13 05:41:58,,
gp:AOqpTOG3xVt62LP0BJWcIyBseP6yX0STm0dZQKczx8OFa7Yw_Q8BaS8dOt1rEMoTprndHarBb4zGeGF6p7-lH_8,tinsley amily,https://play-lh.googleusercontent.com/a-/AOh14GibcVYU4neoSAa_bKNL-AidIsDibiRsFR3BStM_yQ,So cool my daughter loves to play it all the time,5,1,,2017-12-11 15:14:51,,
gp:AOqpTOGh-ar59JjHhDvLkFJa_abwyBzqnQGuqrdLlXaiguHrmeGrkwbJVBwylAzv6ajb4bCVHqz9PucX0UxD_vQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well the game is amazing I got all the apps to go with it but there is one thing the house keeps crashing me like I said AMAZING game❤,4,7,3.2.2.19,2017-12-10 16:22:06,,
gp:AOqpTOErCCpGtC_Dneg4Yovo8rATgOA-x34a2PYMBpNsFwzyldDCFEnNwIWEbkraeWCWdQ3iO26pi-ihu9SU0r8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game ever.I love this game it is really fun. But I wish you could have a pet cause in the main house it only has fish. I love the game but  make a per store or let the house already have any kind of pet,5,11,3.2.2.19,2017-12-10 09:47:52,,
gp:AOqpTOGdyB5izDakZlo14eakmYpDP-r13JKGKorb0A4q3OO6C32VKLqKVbP7OmoKN38LKk0uWzbx3LxrVAwlKWo,Cora Paisley,https://play-lh.googleusercontent.com/a-/AOh14Gjj_OGSxjrFm1krhfhtJlvq7MO1uzz5a58H_CqM5g,"I love the new update. You guys should add a dining room, so everyone can fit at the table. Also Maybe a trundle bed so they can have sleepovers. We need a whole neighborhood lol. Also new clothes stores.  You guys should also make toddlers and teenagers.You should make a store for dishes and maybe furniture and make the drawers open. Also you should make a vetinary clinic with a pet shop. I know the updates take time and y'all are very good at making games. But if y'all add more things like a car dealership and gas station. Maybe even a daycare, that would be awesome. Also add more places so the parents can work. Add money so parents can earn to buy things. And you should make a prison and animal shelter. Maybe a park and a ballet center so the girl can actually do ballet. We also need things like the movie theatre so they can go on dates or have family outings. There are so many ideas, listen to the people. I love this game and the hard work y'all put into it. ❤❤❤",5,32,3.2.2.19,2017-12-07 15:28:29,,
gp:AOqpTOGewp07ivJdgaY8X0mqooxo9UaUYaxGM71H0X-nqX2i5kgpLamusZ2PPrbOSo91WyNLNz4KwvDJ3WNLsas,Kels Luna,https://play-lh.googleusercontent.com/-Fq6TinrK3g8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkONQk7O29sx1CH8Ytdf9E2GGUJQ/photo.jpg,"You should definitely add more stores! Also you should do a Christmas theme with a tree, decorations and presents!",4,4,3.2.2.19,2017-12-06 12:38:32,,
gp:AOqpTOFjF_KU4iitH3UCJKXyKqMfYhAj-xJOyqndmcPePSoegG-V-VKO7TujRX2l0WyCJOAxFMM9DKtW389-Jo8,Maia Lee,https://play-lh.googleusercontent.com/a-/AOh14GigR57uhWl6idxgTVOOZ6LzpOGVzFVx1RDwWKMZ,I LOVE IT!,5,2,3.2.2.19,2017-12-05 11:21:29,,
gp:AOqpTOG64aYlfFQDjABuT9QsrNcTd1iGxu3LIpF1HATkOq9IapFt0M4UMZqJBhboeYKK255v_ZfDKlfWWOoTxjs,crystal faye,https://play-lh.googleusercontent.com/a-/AOh14GgXp5k7RmNsf-EUSkU99egN-wQqwz7go9iWNOJU-w,Please can you do grandparent house,5,3,3.2.2.19,2017-12-05 10:11:53,,
gp:AOqpTOHneH0CS_28VL_OB2jmjKZM1ES7Xvc2h64jHpacx1ZfO634see8ImOydhs_4OQSgz-MUnhW-folrQ9XtB4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the game but I would of have u five stars instead of four only if the didn't crash so much and I think u would get better reviews if most of your games were free so think about it even if it's a limireamount of time if u get it whenniys free u get it if u don't u have to pay,4,12,3.2.2.19,2017-12-04 08:31:19,,
gp:AOqpTOEIDSNu6yQFMPbfeOsq-x2ZASclTfIpRSJu-pY5lrMj4hT6l7sh7Ees2GmksO9pfqjuq96rQp8uXKCXZc0,Ocean-Sapphire Cormick,https://play-lh.googleusercontent.com/a-/AOh14GjLM7VNB2F4MTaw_f2xuzxgn6yQUs5c1EfjEcGzFQ,Great Game! Can You Make The My Play home Games Free For 4-6 Days Or Something  please?,5,5,3.2.2.19,2017-12-03 04:42:53,,
gp:AOqpTOGO1fghrC4Nm1LIF0V9Rrb4KdwpM-WVYPHUKwZLutlQIwBMZ81CIY29768rG4DpC2hN-DKqYN2Wj6YHCAM,Jasmine James,https://play-lh.googleusercontent.com/-bEqWN28PPVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmpvPEiQHG-TYzKcBa_hUTSjo1eQ/photo.jpg,I love the game but can you make the car a little bigger😁🤗👍,5,4,3.2.2.19,2017-12-02 08:43:38,,
gp:AOqpTOH-xpWY3mVv_ToYBVENZxCTm4NqEAmpH5NNlANHsAYG_dcXvIxdfdu3uCmF6mx_z8F5NbNiSXf3hRTd47s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a fun roleplay game, me and my siblings love these type of dollhouse games and we have all of them! But will it be cool if you guys make a hotel? That will be amazing!!!!",5,0,,2017-12-02 07:59:32,,
gp:AOqpTOFO9AZ-Afvxh8EPRzie7fvBrsMhEunklPUrziPweQNnpYGq5R-6hPogjVUb1lknXAbuvRxq7Hir7PboVno,Samantha Divko,https://play-lh.googleusercontent.com/a-/AOh14GjeeiOtVPeZx_s4Rt_dAXJCuY9OuhzOvidpRxbj5Q,It was awesome,5,2,3.2.2.19,2017-12-01 19:17:04,,
gp:AOqpTOEieFhWf2hVnxyL5_PMiL71z3g1wW3PomhIXbKdOeYJE2-AhGH3C7_TTzRu7ebYzi1aINSM1HH-mOAl9zE,Razvan Lazar,https://play-lh.googleusercontent.com/a-/AOh14Gg8sJFsoUEZcyySkcxyzFdBULblkd9sY3BEc3wNRIU,Make a Pet shop and at the hospital make a knife so we can operate people and make a very modern house with a girl bedroom a a girl bedroom with a baby crib and make the makeup  visible and make the mum caracters be pregnant when you want not with the pregnant dress and the baby that the mum caracter makes to be random as in real life and four houses or a town full of houses it will be the  best gaame ever. I Iike it but it has bugs if you fix them i m going to give you 5 stars .,4,14,3.2.2.19,2017-12-01 07:18:56,,
gp:AOqpTOF_sCTjVlsoS88PcPHKpP-B1RNykzrIH8tlQq1YRBJvxu03GHawmjFVGYUa2rI4bYzT9W8GvXN6t5uhOTk,Stacey Dempsey,https://play-lh.googleusercontent.com/-nUEOkrAeBTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrDb2pKQIyJJPbMBZQwtVLQgaTiw/photo.jpg,ummm.......,5,2,3.2.2.19,2017-11-27 14:14:00,,
gp:AOqpTOFvIDKo6LJe27aoPVvyJ6FM2ZBNqHETv7ikjrwJEr8Mi7qIyZTFz7Djctv9KpIQn0rqTqSaGWXscoHFWLw,Kelly Roberts,https://play-lh.googleusercontent.com/-QMDuf1x7Rd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnVAcdz-pF2vP0ObnOkmDHa5HbTg/photo.jpg,Ok,5,2,3.2.2.19,2017-11-26 05:46:49,,
gp:AOqpTOFERvbpSbS-t6tIzs4PtSWtSzRITIRGfEPway2kBLcZRzzh4rH2OjmMfg4UoB6ZHDGmfsj7XzfN_inCrhg,Emily Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GjdoeaaORjmhHI3BinfzJ1hM99llxIYPj26sAsqOA,It's good but you need a theater,5,2,3.2.2.19,2017-11-26 01:57:04,,
gp:AOqpTOHx5AEoME56vLig7U6Ve4joQuuXrJIIsrJUgPzU3ICEkmDQoMDNqcQs5qc0Cxp066yo_U5_Lk23OWl_GWw,Mike Bruton,https://play-lh.googleusercontent.com/a-/AOh14GgeK6TdplpoUXMYmi-bcoUrVT8cu2Jvmo2mg3hgNQ,"ITS AMAZING sorry people that dont have the game im saying I would love it if you could make a Mall, a Police stacion, a Pet shop and maybe sunglasses,dummys for the babies, normal glasses,maybe a Birthday CAKE and maybe a furniture store too.",4,0,,2017-11-25 04:51:47,,
gp:AOqpTOF4FBAcMmcRmlvtgofufqpgTa4pZx6CCOMQ7mU4jupb0puZ5z1Pxei3Mbfang14vQ3El_OH8n-bF2GSjFc,Kaylee Sechler,https://play-lh.googleusercontent.com/a-/AOh14GjQ7sfRUnk9eUcsYMwVpa4PqtfE3ejGXCGPZ1MG_Q,I think there should be grandparents in this and with a house,4,4,3.2.2.19,2017-11-23 16:13:25,,
gp:AOqpTOFgkIFG7Z3cWtvc21zTfQwBXVk-DCzpn_RUqJl0WEVmuK6A2x_u_QIOdxLB4Ff3ITuc0AUkNInf7rAFfqQ,jiro_the_hero,https://play-lh.googleusercontent.com/a-/AOh14GjxPzP7FECYzqMYnvlOyVeWP9Quo8jN3ge2pyB-9g,I love this app even next door I ♡♡♡♡♡♡♡♡♡♡ this game so I suggest u absolutely should play this game,5,0,2.9.7.15,2017-11-23 15:50:04,,
gp:AOqpTOF7gJqVnjDTlgvgwuEXBqm4ZfpixDLqe3tlYlKy2kPDcLYY_1kQSmnw8apCFARLE-O3dONsg-R9mcYhmxY,• ʚ ୨୧ strawberryyblxssom ഒ ɞ •,https://play-lh.googleusercontent.com/a-/AOh14Ggk06uoqHalYksuBmk2vyw2Y9f8cGfLrIqNT3dW8g,Best game I buyed it!,5,3,3.2.2.19,2017-11-22 10:10:34,,
gp:AOqpTOHFr-_QVeXefR7h4d0QFkpSlw3Hwa4aQ8qGYOtcGq8Gnu8LbP-mJ4BcUbFTWXce3jz8_EBzLJf0RwN80u8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It took  2 days for the game to download it was so bad but it is a good game and can  you add a pet store and a few more things to play like a hotels or a park it would be great to have that stuff thanks for it,1,3,,2017-11-19 08:33:44,,
gp:AOqpTOEASTNZbADtpLt40ex3ntIvnc-nCCC1gPzw5Hh_mAP30aFyFtsKCuiUCXgNvRfX_NzV4KYdbsescc-E2L4,Rubie rules K,https://play-lh.googleusercontent.com/a-/AOh14GgnMKApz7p5L79b67w2bYiN79lHe_2iKHNcIInMiA,Make more but not money,5,3,3.2.2.19,2017-11-18 15:34:07,,
gp:AOqpTOGLs9MqkNPOZMXHSZ_6xCQnS_Z7cA5k1tJr2P_ruNkuIw6XjAVM9QuYxaV8HgdwGxaspARojcR_dwGp5ps,kawaii chan,https://play-lh.googleusercontent.com/a-/AOh14GgH_d_6MgXaxbIiDzrb4Tp3MY6TaQbI-4dm8XzZ,Its a great game so fun i love it,5,1,,2017-11-17 14:18:31,,
gp:AOqpTOGebSBI22FsCGcJcheltAG2_6rGz5GpsObtejiGl3NAY6Ov4vrUBi7qLYrV6w7GgXG9RoXqBz7T9nS3qiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved it is really good but i do think they shoul do some more stories because it would make it much more fun to play,5,2,3.2.2.19,2017-11-17 13:42:48,,
gp:AOqpTOEEeXskLLkYO37CxJMKVlDeLTy8b7xf4bd-QLHxaGz3E3DZN5YRkjtDlvsaiLMOs2RtAA-QeyGufMW0v0s,Sarah Larkin,https://play-lh.googleusercontent.com/-Y2I3o7S_dQE/AAAAAAAAAAI/AAAAAAAAMA0/AMZuucnt7gTBLU9NEufyB3EiIizPxUSkbQ/photo.jpg,I think it could be better,3,2,3.2.2.19,2017-11-12 01:21:33,,
gp:AOqpTOGwFOgaXwYZnXs1m4TxG8EygMMHpnINdHovu-m-oHZvotAA8ieFWrkK2v3YWY8fd8JngTleuYZXqaEfgBw,Halle Barraclough,https://play-lh.googleusercontent.com/a-/AOh14GjV2dMHVP2JTEToIoU9hotJTBK9oN4AAE7RIODI2w,I love this app and gave it a five star please make a hotel and more houses if ya can thanks and make a cake store,5,4,3.2.2.19,2017-11-11 17:40:11,,
gp:AOqpTOH8EmyuJJyEe-gt8nsSUP3ZfxRU8pYEpa9e-cOEFaobTkoro7DlwJ8VmslLMoDeTa4UVZ6bQ4wAz5day6E,elle og,https://play-lh.googleusercontent.com/a-/AOh14GhtoML4Gz-KdwA4dP9ABsaQHwle4RLrGKG_rwVt0g,Hey love game but plz can you make baby room in new house  it will be the best so plz make new room,5,7,3.2.2.19,2017-11-11 10:33:10,,
gp:AOqpTOGZvgKqYoPW9QGbt1cbOefDWAltXVeXvOEncDQ092N7hODUHmBYc73TNjn7CWEKypQx7hWSgEwfR7OtVl8,brooke garza,https://play-lh.googleusercontent.com/-n6G9ysB_TLM/AAAAAAAAAAI/AAAAAAAAfYU/AMZuuck1wEnqCgD4N3SsWn8zc50EGD8XLw/photo.jpg,I loved this game,5,2,3.2.1.19,2017-11-11 08:12:42,,
gp:AOqpTOGLBUYjIDDFbZNd09z-3LHc668uT2ckiKz01RMlo0dO3R-rDKUwU_Yz4aqDeQOuDeyx5K7QIvoNIpra1qk,Anthony Orifice,https://play-lh.googleusercontent.com/-X83ijbb_RrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMeHTpn4jawM4Z6hJGDJhF1th4gg/photo.jpg,I love it ❤❤❤❤❤❤❤❤❤❤❤👄👄👄👄💋💋💋💋❤❤❤.,5,3,3.2.2.19,2017-11-09 20:55:57,,
gp:AOqpTOExgCOG4ZB6AaQMZSQGdRrX0EisAUI1kXJddFF7rYDfNXjI-KLos7_mLn39c2sHOaBeiGZTFNcjFFE4CqU,Pandora Inez,https://play-lh.googleusercontent.com/a-/AOh14Gj-x7OnIVbqr9105aGLRFxqaV1QdgFshd4wiT-J,ITS THE BEST GAME EVER!!!!,5,0,,2017-11-06 20:32:12,,
gp:AOqpTOGqz-YU4Xbn3_UR8uzNS4sRuZS3OU_LFqlkU8iLQ0HVdFSV3INc_2xfHuvVd4q4jx7Hhsf4iUwEnAjztK0,JazAriya Hart,https://play-lh.googleusercontent.com/-XtLaB4ujVcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrxry9mhfYku0qbU2PuEFE2C6TvA/photo.jpg,You can stop playing other games as I can't just let me play with it let me play the game stop doing,5,6,3.2.2.19,2017-11-05 16:09:20,,
gp:AOqpTOHWGvqRhGU6OqbIQFhG4uN-zXqIOlYlbuc-9BUI8HS4O-0mU6z88ntpIcqwh8dLHZ8gXFuaAFS5gvKYujE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOVE IT YOU ADDED A NEW HOUSE THANK YOUUUUU btw im nine years old (and thanks for the new house),5,5,3.2.2.19,2017-11-04 02:52:19,,
gp:AOqpTOH__qE5oH2xVYXL1h4KT18VJAeHonk_m6v73XT81o4OsKgCB4ayWrKH9Kd8uAv1Tr4qgYo2ZlZULABS-U4,Robert Ternan,https://play-lh.googleusercontent.com/-NgBm7c5xgLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf-b93C0nIG5_f7YTvi6xm39GiqA/photo.jpg,"I love it sooooooo much, this game is amazing. Especially with the new update. It is amazing with another house, so now there's two houses. But i hope that in, at most a year, you will make another house that is even bigger with either one room or two so that the kids can share one by themselves or have their own and the babies have their own room. It just gets too crowded. I like the new house but i would live in it if it had a crib for the baby. So please make this new house or just add a baby room in the new one. I know it must take a lot of time to update but pleasse do this soon!!!!",5,246,3.2.2.19,2017-11-03 15:57:47,,
gp:AOqpTOFPGUuKy1qOmAzHfbSNZOAhEijqHY_HgMtHCG-dYjKt7y4IsWm5F23JAP4ct-kF6rhMUl5f_Nr5c_NPHl8,unicorns and cupcakes,https://play-lh.googleusercontent.com/a-/AOh14GhwrM6j5xP-lmyyt93OtxO5sBI773txn3Lho6kM,This game is very fun you can do a roleplay and mod,5,0,,2017-11-03 05:36:23,,
gp:AOqpTOHszXX-Tb8ZrGdMf3scFT3adzkHRSqtrW1KC51omEvoEyK92dtZOwMmecUZe9Ls-tQFaJSVvM0hZ3omzds,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Right plz listen to me ok make a pool in garden better rooms in house make a stick even a basement thx,3,1,,2017-11-02 06:37:16,,
gp:AOqpTOEWkKFMbRrXjj6YVrFvlz78tO-hF4LxyBNHUyila5vms9kaQ23LG3-6P49GE_3O6euIAJz6XoWD0Ya4QPM,Cotton The Bunny,https://play-lh.googleusercontent.com/a-/AOh14Ghmk30uzf04VFXvjBsJv6TYEwgQCM-mr1cqCKojlg,Super fun great gamplay and it onley costs 3$! YASSSS❤❤❤❤,5,0,3.2.2.19,2017-10-30 16:48:41,,
gp:AOqpTOFK4QlremKDg7EL8-d9aidEMlAtsHj4_q_ovvCNqaVH79tIWQhCVys9Ta_EyN6wg1BbXikH6TbV-t0DIbU,Dema Siraj,https://play-lh.googleusercontent.com/a-/AOh14GjH8guQro1Hzhnt7lqz4smgz9_RAHuwy6nBqe7q,"I,m love my play home",5,2,3.2.2.19,2017-10-29 14:53:28,,
gp:AOqpTOGtu0zCswZ-JcqgRhUvKGC2heC0FVyo1dvz1SL_Gg-03oLhBklelhXxwUSPBFvI4jceDqAgGWi6MmF3-1w,Mary Yalda,https://play-lh.googleusercontent.com/a-/AOh14GiCX9TxGt245LW66Dc0BnMycpRfE39mLndkuZcn,I love it because that is a new homes,5,0,3.2.2.19,2017-10-28 07:31:57,,
gp:AOqpTOFNcNwivoLgdXvRyFvDVukOU67etxd9I3zRownyBuDCUADhRIzrPs-dfRWPVaH6hSngpmw2ko6fLEVj7DM,Lucy Hayes,https://play-lh.googleusercontent.com/a-/AOh14GhbWGy02FvwnwBiMiGpEUL1949dufFKr_yw54jU,Soooooo!!!!! Cooooooool!!!!!!!!!!!!!!😅😄😃😂😎😍😗😙😘,5,0,,2017-10-26 17:26:42,,
gp:AOqpTOH2YSRfW-1TyUt5zNzYNWoHQdbG_sg8BxCcHSVAgax7OBMLPFmzwmgWcFkuncud9u0fk-47c4el0sb0bTw,Nakia Lewis,https://play-lh.googleusercontent.com/a-/AOh14GgMoKh1uA0VdH7Q8sj5hxjv8qxsM864HnyHLbJ4ag,I think there should be a mansion and a penthouse on my play home. I also think they're should be apartment  and theater. I think that should be the new update.,5,5,3.2.2.19,2017-10-24 15:51:46,,
gp:AOqpTOFLSHxcrxJDIfLlQRp_vm-bMI5XW0Tmm4P0nyaOA67el3gB1uY_jrMDyliV-zhePeNNtvW-AfD0BmfEZN4,FeeFiFo VLOG,https://play-lh.googleusercontent.com/a-/AOh14Ggbvh8QashyvuAa4mxobZyzlOmZHp0ryK-p7q50dA,My child loves this she had it on the Kindle fire 🔥 but wanted it on my phone. So I let her have it on my phone (and hospital). She says she wants a crib in the parents room of the new house or create another one so they all have a room to their self's (including the baby),5,17,3.2.2.19,2017-10-23 08:41:24,,
gp:AOqpTOGDuw4OEPTcuZ8dNzQiIG9cleJdkzG6bjU_PLIR-qX12RA8H6QIZeEHh2cSv1atzWxhKsWO-vsDYyDUyVg,Phyllis D.,https://play-lh.googleusercontent.com/a-/AOh14Gjo9Wekr3NGoteGB0XFY-uUfI7fdmQJxaFdhdbk,Love the game. Make another app. I cant believe i am liking my town better.,5,0,3.2.1.19,2017-10-21 11:29:41,,
gp:AOqpTOFKzXUyGV0i82EL0awNQ5FVwm4-CxFDcsh0Oo_nJo-8IUELNAA1c9mnxFlJ2qsWnSLCY1B0x6sZVPsvdMs,Jonathan Barbara,https://play-lh.googleusercontent.com/-skvXfQESJic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQPHZzAZASQ8OUXkXflRFLV6XUcw/photo.jpg,I like it but i think it should have more Houses for the other people to live in and maybe u could put some devices like phones and iPads around the house.,4,5,3.2.2.19,2017-10-21 08:20:01,,
gp:AOqpTOFViasL6Bc08WwIgvGUoIPCoDtNjwBqqRT1f6UO5Ekh8UAqZZxiCX13jbcvv_B2vCZdXbOK_3KbRYdOJnk,Snapchat Squads,https://play-lh.googleusercontent.com/a-/AOh14Gg5fLvPbeNm5MCUWs0hYliKpve4nPB_vF65G8E4,I love this game because on the lite one it's only the living room and kitchen,5,3,3.2.2.19,2017-10-20 11:15:27,,
gp:AOqpTOEgClqpWxcE8b10U9hPxk2fYyJS_644gRqCuHliJnOYRskdq1IpCVKspF16HZ1LKSKjXWkZ-f0QIKP676w,Kelsey Fuqua,https://play-lh.googleusercontent.com/a-/AOh14GhbVZCZyonGMOsjnMxVsfyUznL1hPLyivu4s3oINw,I loved the game and I think you should add a pet store and a pool. I also think you should add a school bus and a restaurant.,5,5,3.2.2.19,2017-10-18 14:58:17,,
gp:AOqpTOFom_4_SwW277l48KriPwgsr3KVNSotZthxImUlfs4t5O2ZSPCiUAEnUXaGXJhhIgLN-tGkGUsf9jbxYAk,Anabelle Escobar,https://play-lh.googleusercontent.com/-OuT5Tjez0kQ/AAAAAAAAAAI/AAAAAAAABPs/AMZuuckig0P_fIumatXZkYbfuF7KX69kQA/photo.jpg,I love it but make more updates please because you barely touch the my playhome games,5,4,3.1.1.17,2017-10-17 17:03:09,,
gp:AOqpTOHYReQvgGNLMha3TxchTy0s4a42EQHTHUc40DU9U7lq5iUW-BhdNiMrPefCcVyGzURnTYEVuxVb9ac4a4w,Magical Potato,https://play-lh.googleusercontent.com/a-/AOh14GhyeG0HKTbmoJUKLsJxrHLYKEanyEwh3sUb6Iclpg,The games are a  good time killer and their fun for me and I'm 12,5,6,3.2.2.19,2017-10-16 18:15:41,,
gp:AOqpTOGtNqpFfv8kKKQyu8UOT6t9ElArXs0lNp18bXzYVuZvGdyUo9CnREkykm0_aIAvmKqE4RFHCDoIXTCnudM,Candee Parton,https://play-lh.googleusercontent.com/a-/AOh14Gj_O2WDAz3e2aMgbn-Oq7Y9yLfZTVbroNR_CkRR8A,You should make a pizza playhome!!!!!!!!!!!!,5,2,3.2.2.19,2017-10-16 11:02:01,,
gp:AOqpTOHl2k9aFnybG5bCPwIH2bqUdLNAoP68CISK7xcBiIvcAOM_22lp8t2AiPb-E3mubeOBf50DC6f6RFTBZhE,buzzy gamer,https://play-lh.googleusercontent.com/a-/AOh14Gg4oi_cgSClypyHwmiLMmXxOdMM0IqMBH8YLQwM,"I think they should make another games like - my play home hotel , my play home office etc.",5,5,3.2.2.19,2017-10-14 02:54:30,,
gp:AOqpTOHoTrIIZplvlFWsobCCifE8lKaa6parx6OKdntje2QFZUwTxBYVmqeREelcDLJ6IulFOCaRAIhjaFeptHo,Michelle Blair,https://play-lh.googleusercontent.com/a-/AOh14GjkcxYXMilOoobabHJpl09YY1DjDrdVMx89f31UKA,Love it,5,0,,2017-10-13 15:33:01,,
gp:AOqpTOFLGJ4uTjf-3II5AP2z4cOorpvdHmogmHabiSX6QrI-jIj3HOZbLy0wzA2Y7KyDd4RWJEqVKSwrtaLhW0o,Amirah Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GjUaPwrxApc-JHJIftHi4YpJwqx7DtnpU-6iB0Lbg,I love it,5,0,3.2.2.19,2017-10-13 04:49:04,,
gp:AOqpTOF_QaCt-UaJL-nYJ8xUUde1Kv97PUkmUKa2VvoMOhVnKSOK_zy0vwZL4XSJ1ptYak9RCHr4hNu7XquCA8s,Summer Aldred,https://play-lh.googleusercontent.com/a-/AOh14GjYeVkLmzW8nnfWp_7o0GadqLS0BzpUrrWspbefiw,They should add another store app with a pet shop cafe car shop just an idea,5,5,3.2.2.19,2017-10-12 12:09:06,,
gp:AOqpTOHHrg_S5Ri7Qo4-BLahIHCexFgH-joSegwrcXADHqMt5OG-X6a6dJC7FpLwBTQZFTu-1noO9b9cafK1IXQ,yert \,https://play-lh.googleusercontent.com/a-/AOh14GjuhFrp5uMeP9k9u3o_430AUF49Q-5RjENGkZbR2A,"Honestly best doll house games in the Google Play Store! Love it so much! Can you continue making more characters for the games and more houses? One house could have a swimming pool, and there could be a neighborhood playground! Just a couple suggestions. Oh, and please please PLEASE make a candy store in the shopping mall and more things at the supermarket. Thank you!",5,126,3.2.2.19,2017-10-10 18:14:52,,
gp:AOqpTOE5aUgAinBxNMmbDGBAsbk5gnX2MX3W2a-6BbA-x0zHH4zGBLgh_zwvisI2p528QI5PppvJU_H8egxIikE,Anna Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Ginbv88j3VG8r00x0Sf9xs6jpvovI3xVG1KRDBr0A,I wish you could connect with androids as well,5,2,3.2.2.19,2017-10-09 11:06:41,,
gp:AOqpTOGWI6mwDDHkiiqxIil-Qq0FO-zGShxjACZP1hqufxhjIEZPh1IYH4XJIux8Rnr5ONEEIMvMOScKti7g-jU,cece lilly,https://play-lh.googleusercontent.com/a-/AOh14Gg-PIGJMthQJIjV7iBoNIYKEA7PJyC0KBV6IWdPpRs,This is so fun but how does the Mayo and ketchup work?,5,1,3.2.2.19,2017-10-08 21:09:21,,
gp:AOqpTOH1pW7EH730OhgW41lF4gqn56XsQw1pcAZQp2Hv5yyhfqp4LNbhSpFAGD3pNtxKhPjWvojVOch8oSXP3BU,Liz Robertson,https://play-lh.googleusercontent.com/a-/AOh14GhAgPNioAMRZEuFFw6lm-e3DKfx1l4SwwCH7cJmww,LOVE LOVE LOVE IT!!,5,0,3.2.2.19,2017-10-08 12:19:21,,
gp:AOqpTOFdLajQzrFbqjhdNsUqsntdfvxMQkJLULgxT9mc9Z9uLqts2IML4kWfNVt322go8_CI6RxQEcAS3aqpvOg,Cara Ellerkamp,https://play-lh.googleusercontent.com/a-/AOh14Gi19ifgk6KVazCnD-gVDLnoejFFso5qAfo4jdrzjQ,I think they should add a pool where the grill is  and a pet store and maby a water park,5,3,3.2.2.19,2017-10-08 06:03:19,,
