reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG6yDmxfot6yOWtNbE37qzfnUJXLUmn_kgpZOKH6qjdEGagnw5kvtxiRaxX7eCNoNeeHymTVK9terL0UA,Paul Mauro,https://play-lh.googleusercontent.com/-sVet0u-YIWI/AAAAAAAAAAI/AAAAAAAAAJs/AMZuuckckmppewmb0-ce-fROfdCJvy4q9w/photo.jpg,"This level pack has more levels then just regular impossible game has itself, but the background music doesn't always sync up with the square (this does ruin the epic music effect with the course/level). I also find that this should have been included with the ""full"" game. This level pack does run smoothly though, and having 3 distinct levels makes playing each of the levels alot of fun. If your a fan of the Imposible game, then get this level pack.",3,22,1.2.1,2013-02-06 13:07:04,,
gp:AOqpTOGtbRSowNg3HPpDyUszjiOe46sCBAoVSDkwCyzmuaHNW-gUctzn8RL-yvYO1FTelRFjzFZT57Fcntt3Kg,Jacob Rolfsen,https://play-lh.googleusercontent.com/a-/AOh14GhtzzMP02Xlt4PPCRVR20sVK5h7-1UkLymPMmnI9A,"the game is very good and fun, but I really hope that they can fix the speed so that the square and music is synchronized. The speed for the game isn't as fast as it is on xbox or I phone.  Please fix this!",4,8,1.2.1,2013-02-05 13:55:38,,
gp:AOqpTOE_O2yK9aLqDwnOaJBD7pmotsZcgPfPq7kv-jXdfwTOFQ-PEdM8W_0AsbCPArpVpN0LVDGfvfJwGUmcMg,Alex Toman,https://play-lh.googleusercontent.com/-W5bFbvPFLcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_v7ofdDehF4fgsLSZIsVUQc8OvA/photo.jpg,Worked flawlessly on my thunderbolt and also on Droid 2 Global. Now on the RAZR MAXX it is so laggy it is useless to even attempt to play.,1,1,1.2.1,2013-02-04 07:21:51,,
gp:AOqpTOFSA-kBOTHJGRUg1P3-A_-ZVnDh4LxUlj5Xeya8qGf2ET0scpCCzufix2iSu_BdMQxXTYv1_tUGbgriRQ,david Dav,https://play-lh.googleusercontent.com/-xQ9srJ6jFyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8PJ3z21xwvIm0rOQ3Q05FK6iJZQ/photo.jpg,Can't play due to the lag. NO REFUND!!!!!!,1,0,1.2.1,2013-02-02 23:07:41,,
gp:AOqpTOEHkzrfidwlI0xU3k0SfFhlUV1PMzhGbPC4OY4mo94f65b2YQ6dGazQW-4n7deCh2frpr9pb4cRaW7cGg,Kathryn Lim,https://play-lh.googleusercontent.com/-WdsdfdL-80M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-n9Rc_dGJCO2hj34PbH_DGYSQNg/photo.jpg,Opened the game up today abd everything's back in sync and working fine :) thanks if you fixed it. So fun and challenging! Love it!!,5,1,1.2.1,2013-02-02 17:59:19,,
gp:AOqpTOGHca6yuDgWIAGDNZeR_wUkAPYjCvv-9GbsFAYDpPAePfP04Hkfw0WcYkfvApwrw26OR5I4nRWMFpLl0g,Jacob Jozefowich,https://play-lh.googleusercontent.com/a-/AOh14GgXfWnRS8hmv2xHViGHHhhxp5RLADAGtS958Moc,"Why is the music so out of sync, especially heaven?? Please fix that, I know how its supposed to be since I played it on iPhone",2,0,,2013-02-02 01:54:12,,
gp:AOqpTOGq2othwh40TvnTyOv-N6hU-07rNu0aEvAcZGuRcWR8mYOipBAjN0I-__HqFPAXtqY1HZN6Hfi2LcFrHQ,john tobin,https://play-lh.googleusercontent.com/-RaGyf12C-0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1JukSrwb_u2LLAlenEM8-Vs3TkA/photo.jpg,Cant beat lvl 3 without flags. Sooo hard. Anyone who can is not human,5,2,1.2.1,2013-01-24 05:27:17,,
gp:AOqpTOEvvL1zmYtCKaBvb0i5bXbuBqjbfJQIOVIQQrEEgZjk7Y_ieYMX43thoNgQ1bydt1AxDFfcYAuJkVbzgA,Elliot Evans,https://play-lh.googleusercontent.com/a-/AOh14GiH9UO_AIhCf64GnBSHH29q6ddI7mQCMpLZ7Dk6pw,This Is so addictin I beat the first two impossible game levels but these three are so much better and harder,5,0,1.2.1,2013-01-17 19:47:15,,
lg:AOqpTOHv_QOrIHlanlxrjJpGaFfBb6d5Uz2eVRKFU-VZfLJP4RYx71mOEzdc8590hCf6blSNIJiVxV1Xnml3WQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For some reason I'm lagging badly and I can't fix it, I used to love this game but now I can't enjoy it, please fix DROID razr",1,1,1.2.1,2013-01-15 14:18:55,,
gp:AOqpTOH0TI6y5yloQIdcoiwMlkw8fEN17V4aTZ5DjsMYHBcGtAxaLtxfVEL1l-AKkd3GdfXIlSQs6YC7xOlHlg,J. H.,https://play-lh.googleusercontent.com/a-/AOh14GgawKgTv6esQ0OjqBrPxmA0ECUJNnGc7PwwZgMM2A,"Please fix the game, pleease. Whenever I go on double speed and then back to normal speed it goes so slow and laggy. And if i go on double speed again and then back to normal speed, it goes even slower!! Please FludeDuke!",2,0,1.2.1,2013-01-13 16:56:53,,
gp:AOqpTOGhv7CG-Ry9jokpDvZmR7ujuFQ7k-_qgzX55c60H_5OQVBfK2fFwiVgq-nzaxqYN9FOwKX1uGKu3EPEjw,Eric Piatek,https://play-lh.googleusercontent.com/-V_8BeNuqYvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_56Cdt37M7hbnJ4UFalYjc4pyvA/photo.jpg,"I like the game, but this pack is poor. Bad levels, controls ""Spaz"" out half the time, I click once, jumps twice, and really, a separate app? If its a PACK, I don't expect to get a separate app. Refunding right now.",1,0,,2013-01-10 07:45:59,,
gp:AOqpTOEcuGISkFkoVas9BjXtIGQy9v1GEClO2NULtxS5KoZTCz__qNr-mf--Qgh26wxgHLPnpqBB8cSQFcXGiA,Lola Reyes,https://play-lh.googleusercontent.com/a-/AOh14Ggr3aOsNS0qV246Y4SZTSdSGsz_ONbcNM-CQj6MCig,So much fun. Doesn't use a lot of battery. Nice little game,5,1,1.2.1,2013-01-08 12:40:28,,
gp:AOqpTOFDIv3gGzoPcLo3vcPd5eW2to5N30lp48-yXXgYjd-NshK8dPR2BdYh3wHsXwpIK6ZlnUYpGvbuvK8YaA,Kayla Hamlet,https://play-lh.googleusercontent.com/a-/AOh14GjxjTMhCCQ6PE-wlyI8h6pXhl5zA6BBFTvxuEqpjg,New levels would be nice you guys should get on that because its boring after you've beat the levels. Please get us some new levels thanks,2,0,,2013-01-07 17:38:32,,
gp:AOqpTOFg5UE6Xef0iTOoo-gluLk1iIW-Fd7Xkqw-oEWfL09pnpIy_cXAhWpncGajpvHg3oNM8IjfGyqj-bA3AQ,Isaias Medellin,https://play-lh.googleusercontent.com/-yOD8WHiwu28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOpAC1Bqu4fzqKNuZJ_voVMdPwlQ/photo.jpg,Please update to fix the lags in the game I can't seem to beat any lvls with the skipping and delaying my jumps plz fix,4,1,1.2.1,2012-12-18 10:50:10,,
gp:AOqpTOEnQ0QaBTHro_VegcASpovnRpvC08Tgs5WzG2_Kk0QpWkY1wA9qNXyVWh89lyzswkbeyzrcdSlJMmq14Q,Brick Boy Bruce,https://play-lh.googleusercontent.com/a-/AOh14GjtsgcA8zTkII8nM2Az7-2HW-XD3dnZBuT6Hz5RBg,Even more addicting than the first game! Keep it up!,5,0,,2012-12-14 18:01:22,,
lg:AOqpTOH65pFkeII50EO9NMhF71lQV51X8Odar2xQ0-L9GRlM4Kifo-UVOzo9SHOd9oe3AcV8IiXMDw_xhN1ACA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't really play cause on normal speed it runs very slow and on double speed its just choppy. The game used to work fine. Plz fix,1,7,1.2.1,2012-12-10 18:31:02,,
gp:AOqpTOHXGXrKJnJtd8QFV3YKTiXzeIG4LbRfAbKUPEGELmjTVjE4dLD-j29yef2RC5VucrTS-1KQY6Lal1jHeA,John Doe,https://play-lh.googleusercontent.com/a-/AOh14GheS0o7mEbofjelAUmPaohfje94v7s46l-UtPw0_Q,Awesome,5,0,,2012-12-09 12:14:43,,
lg:AOqpTOE-84zRk8uPN-sfroGCMkv7pgxEVNfDqdYCLLcbfxNfesyUT3lV_gowtY8L7zDPZSWXG9i-lCj9r_RAoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game but id love it a lot more if the cube would jump when i tell it to,4,0,1.2.1,2012-11-29 22:12:31,,
lg:AOqpTOGdoFegOz_7vqhkWFW35R_D5hzIJYyQHkyS9nKl12t3oUIeAGLdUBgZXE6b3b3TG9meEfzyxBuC_70cDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't complete any of the levels,this game is almost impossible.awesome game but I have to uninstall because I have no more space left on my sdcard DDDDDDDDDDD:",4,0,1.2.1,2012-11-29 15:36:04,,
gp:AOqpTOEzbieUQa6Y9teZSFl7rGf_jVpgG7Jq5kXdWtn-D09sxD5l5uSRS8Oox5P4POASGtrnGrPq_vLEXpHMAA,Jonathan Fisher,https://play-lh.googleusercontent.com/a-/AOh14GjNNOVQ5gjLM7FTzauoNAxVUd3ejxD3ZY7tHdFQm2A,"OK, so in the apple version the bonus pack is added to the main game. But this one is its own separate app. Can you change this? I love the game, but I have to exit the game if I want to play the original levels",2,2,1.2.1,2012-11-28 10:38:04,,
lg:AOqpTOGa2LRjeW76PYaRn-GrCSZaPc_d2nNK6rxqwEaYDRhDAdxZPezuSEf_SItJLjZRl6Yoy7sL0mALeu_Waw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please fix the sync between the music and the speed if the block!!!! I've realised that on level 3 when the music pauses everything is supposed to go dark then the epic bit comes up but it doesn't! I've seen on iPod/iPhone version... please fix the sync!!!  it might be the same for other levels haven't checked but I'd really love it if I could feel the rush of the music start when the epic jumping starts lol. It just ruins the fun if it doesn't!!! Dxxx Fix the sync please!!!!!!! D''':,3,2,1.2.1,2012-11-27 23:27:44,,
lg:AOqpTOH4RVzD3jx981Rq5w0ME8Y7CwgBA7EkfoaTuZ9sFApCFDgXXzBjzB829yATjEVlfr7u8UBCo4fGsaLmww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game needs to be optimized for Jelly Bean phones/tablets. Not running smoothly right now.,2,0,1.2.1,2012-11-25 00:26:36,,
lg:AOqpTOGzVQCrYkS1muJ3sgayzMeP4nZ-szemYw9bA_pefp9vVKyjjMrpBo5hhRyD0k34Wxip9eBLeLt622cx1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it.,5,0,,2012-11-19 20:38:13,,
lg:AOqpTOGx5g5T6i69PjoCRZo1UuRddjUh-5hLzmK2hUByGY2ZufDnuXEtB3Xx-I_MLzgD4NZ9TI9SvxCaX9GCVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fix the lag! I have a freaking dual core you idiots why is there lag?,2,0,,2012-11-17 20:08:39,,
lg:AOqpTOGA8LdKpQML7UumGnAo9lHQlDj5v3Kb3YrMv7duC37_eSh78x5Vpps1roTgPz_ztN96h8xcWi9xisgk9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love the music, great game",5,0,,2012-11-16 20:57:02,,
lg:AOqpTOFPWSUebIYPKzrKWlqaeJNc5oDQLASYJj7QBwaqVhPmfPZJJ5HAzZs0nEqyO3UdTreN-3V5inl3Dydo1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The most amazing game for smartphones. Had been playing this for 3 years. Waiting for new levels..,5,0,,2012-11-14 10:34:39,,
lg:AOqpTOG4C4FR81JbkUMlsUlAejAajwBIaj2xmOTlOf68RUsSWTfFntTmUXNKm9GL7EnuHdVkYs1iD3x1ZcRoDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,With the comlaints it only lags if you power off your phone,5,0,1.1.1,2012-11-10 09:53:55,,
lg:AOqpTOHgWqgDDoF2CFpUJOMHSPBqk9LAmI8ouFHyeTwa3wlkZDDmUp5Sm78kiyIotYX2VNk2J6jVGp-V1KbzWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can only pass the first level! Definitely worth $1 to pass the time.,5,0,1.2.1,2012-11-06 23:53:09,,
lg:AOqpTOFb0C48mtN-3xIAoF28rfe6SgzY_rvr55qnHQNyYtntzq-XKqUX-unZbonouax6OA09z7PoROeWr8BD5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only problem is it lags when the music is on please update and fix other than that i love it,4,0,1.2.1,2012-11-05 16:50:58,,
lg:AOqpTOGlgz6iv--C4nj2hlqj-qsAyFUq40PZnJxMftD8TV3EJsWdO7HsThzCVeYTMdnFY_lKA_81AVYq-bG1_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game both the first and this one would love to see  another the impossible game called the impossible game frenzy,5,0,1.2.1,2012-11-04 22:26:48,,
lg:AOqpTOEF6Augbq3Fg4Vbgo5R7Puyx6hHxUTzzXiZ6WzepbPYIwPjIXQLoHOEpqesat5OYwQkGQ8TKasl0Kv65g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and addictive!,5,0,1.2.1,2012-11-03 14:41:23,,
lg:AOqpTOGjYP2e07qO24RbVQRwnmmssLX9oYbZtBrbM0v_bp7BT0QtN4aW9Ykwh5uk2bRPnqvjNUrXPB00hLeyOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Did not pass license check for a while, thought it wasn't gonna work. Passed it finally and the game is great! Runs great too! :)",5,0,1.2.1,2012-10-29 22:32:55,,
lg:AOqpTOHfrOV4IhgPkzPP3HBkeOqV4Lb5qAIN3L3RPgUG5qpODy372qvtakd7WmKMrua4NGyy_4mZNDmev_3rIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great fun no matter where you are.,5,0,1.2.1,2012-10-28 10:50:42,,
lg:AOqpTOGcsYGWZNGvZAlSWlxGU1uf1cb7L1gbWOQqR27WMnLsFCW9TiyXr9kR3urm7Bc3c_eQkDo9mCAwmrQ_-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I loved this game, but ever since the new update on my phone, it's too laggy to even play anymore!",1,1,1.2.1,2012-10-27 19:06:33,,
lg:AOqpTOEDOl5DoMF250IyZ-0GLUJ6JxQOqa3-nBU6biyjRIQG__HLQtzOSNUmFHeXC8TXnGR02vPcIYjD9yR3Sg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lags a lot at begining but once u pass a certain point it stops fun but please fix lag problem.,4,1,1.2.1,2012-10-23 07:42:35,,
lg:AOqpTOFIH7W8pezU5YZddYqmJmJYB6PyXr_T53N52Qxm8w88Dtg35VLvHhwO3h-ginwerXtx3wKYmp8HjsxOSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is addicting as hell. I beat all of the levels except for 3,5,0,,2012-10-16 06:52:44,,
lg:AOqpTOFU_zWHOfdxS7KVWTU3GV6s3eL62rCvUAlNUhD_XzmXPglrNK0UBFEfrK363DvRunh_POBdkXvtas6pKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Whenever I try to play the game it says something about a license check and ive already bought the game please help,5,0,1.2.1,2012-10-15 17:32:44,,
lg:AOqpTOFEeu3cX4txTz6SoT0r7v8-a6NbkvfufW4GAbA0hQWkcSCPkFfSF75EpkNNk_QgCZI3uJScU6QxiwHYmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Phazd and chaoz fantasy are easier than level 1. Are there more levels coming?,5,0,1.2.1,2012-10-13 10:32:20,,
lg:AOqpTOEGQhxO5vBlDTIvYmFwRCUdgRD6ds3Hox3iAr9PUZAb8rSoX77fdg9U62zUAwoBSYVb__WSxnGWbmq6IQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really awesome game but very impossible I cant stop playing it,5,0,1.2.1,2012-10-13 07:34:15,,
lg:AOqpTOFDoBTORusPzHDkLy7yZrO-mS6LAXK8ElUoTugJDW-uFvTf23S62j2ploVEWPhMiHy3b4GjT9a4nTcm6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still  on the slow side. Pls fix 5*s when done,1,0,1.2.1,2012-10-12 09:03:12,,
lg:AOqpTOGWpeBkC2Lu7-WRipMwuaj3UKjLEUMv8Itg9qLfR5nCDkrdAJrpM3utA9udsewQGR_WhfaDU2HfwNlneQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hey man its a great game and all but ya gotta fix this lag man. Other than that, play it everyday.",5,0,1.2.1,2012-10-11 19:14:05,,
lg:AOqpTOHp5pxoqSBs-Fqg7Se6H6b3XBkucb-S7zPH_JUVVHOIyvz83fIRjQF57SspCg1PFtnwg9u-rVkrSMa1Pw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game & i play it on xbox all the time. Whenever im out i always play it on my phone but the levels are slightly different from the xbox. It worked flawlessly on my Droid X, now it lags on my new Droid 4 but other than that, great game. Needs an update.",3,8,1.2.1,2012-10-09 18:28:41,,
lg:AOqpTOGrDhpE0Za2rgHUQ4gKODij9blWv397wA_p_s9pomZKxkgeCPG0AzysHoACsLOG3XYlaTesboNSvjkFDg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Like the game but the music doesn't really sync with the gameplay like on my ipod. It would be great if it could be fixed,2,4,1.2.1,2012-10-05 04:03:55,,
lg:AOqpTOF62mO_czE-pIjSCuxz8yAkVFn9HltcbOj_ZhkpDFadsQUiCmOsdpt59Ef1eCFf5Qe3d8Bs5G-DCKRLvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is so addicting so fun and it a bit of a challenge so have fun !,5,0,1.2.1,2012-10-03 14:55:11,,
lg:AOqpTOFxEYL-fnTBozP4XWiJfRB93CKV1Z2x_iT3E9B567BmOTYyfGppo0CWqtpiKLuIrIjnBYhlCibclDZXGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When I try to jump it lags fix now or I'm getting a refund!!,3,0,,2012-10-01 21:56:08,,
lg:AOqpTOFOiLIMXVaj9-gu4Jt7ibNUo0F6WFPN1yW6OGtNzMXfbO29T6Ande0i6QDMtMkC92Pensng94CBOjDgHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good gameplay and really addictive,5,0,1.2.1,2012-10-01 14:10:18,,
lg:AOqpTOHUpNo9J2riml9CdYdEqQHtDQYxL27waahvUjHIciL6poIq5Zka_avhRs1FDZLt0XRpiRhA3v0Vubyk4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome Impossible,5,0,,2012-09-23 15:35:56,,
lg:AOqpTOFFD5T3lvXHuD0YTGjMpQ0_OXbHVtCXHSIjtsUeZwTroFrbiucrkwl1JH9glBmIfzkDKO3HgxkH4jKKJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game is awesome, beat it all!",5,1,1.2.1,2012-09-23 10:29:09,,
lg:AOqpTOF3aEIeJNSRqC8oDMMxO9Bu6b6Q03Ycy3xd9y5EFyTP3U6L4bNK7w3NQG0dcnluQfRLCpMlR9NjeGtFiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is an amazing game. I've played video games for twenty plus years and I've played Halo at a semi-pro level. Let me tell you, there are few things more satisfying in video games than beating one of these levels without flags. It takes tremendous patience and skill. Kudos to anyone who has beaten all levels no flags. Especially Heaven...holy crap is that level nigh unbeatable. I've beaten all of them no flags except Heaven on which I am at 90%.",5,0,1.2.1,2012-09-20 20:54:05,,
lg:AOqpTOHOasr4V5vRAg8JGC98OFs3RgCoQujcCCDQKsA8QhKp_z1WIQa2KUlcIInTZgXPxP0-52Hxia-wu28kkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I will try over and over still to hard you sould buy it!,5,0,1.2.1,2012-09-20 17:56:12,,
lg:AOqpTOHnF73lIuZLIX1pLczQKQycxej-zpJN-2o8e01H1dDRLufgfxLfZRpnM1ScXL-HS5K1ucTmVKAltjeQfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lag!  Need a massive update for level 2,1,0,1.2.1,2012-09-19 18:10:37,,
lg:AOqpTOFrmukDyGoFi_bNAtsBbvgWQQgduHUSjyMOxvrkV44lp-bR9j6qcNDYcBkAEkpKgvgAcD-P0v64ODJ0Vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It used to have volume, but now whenever I want to play it say either turn off sound and restart or play without sound but wen I do that it doesn't do anything!!! But it still is a fun game",4,0,1.2.1,2012-09-19 14:23:32,,
lg:AOqpTOFhsIs0qJyd8xmZ6ks_Qfw57mPuEpGAsmrJ0zGhBKVnqU7uVCUk7kHcvWzehCXKl_jFFQOjirlIDZnJ7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game and mine doesn't lag, but sometimes it doesn't recognize my screen press.  Frustrating! Please fix! Never had that issue with the original game.",4,0,1.2.1,2012-09-17 21:46:01,,
lg:AOqpTOHgvji4H905K3y3ThseLr2oAZ6nox8ZPq4R-y9-8e7nXX_TTDqhWHNO1FVDx5JcDDcKmbFAs3daDDNEcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They should make multiple,5,0,1.2.1,2012-09-15 17:42:18,,
lg:AOqpTOFxkCPVe-DUkEjuHmZKKJbrm0j-tvZn1OwspC8Y3GvY8RfXbcZso2mUrHghtk6Psmhi6Rw9of6rot-hBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To bug fixes to make this game work on S3. Worked perfectly on my Nexus One. Will change back to 5 star when it gets fixed.,4,2,1.2.1,2012-09-14 20:40:54,,
lg:AOqpTOHUmNAJawZt7Ao2WdnzPsDyFxyYy-xxW5DfBNQmkLu9ppLAo7vzCnBqopLoRgwqDo6MGwRM5dDVaDQPjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an amzing game and sfter one month I am able to beat the xbox lvl and fire aura. And then just a week ago I beat chaos fantasy. Heaven is so hard though :( I always die on the part where the blocks start to appear in front of u and u need super reflexes. To be honest its the part where the three spikes pop up in front of me,5,0,1.2.1,2012-09-10 12:29:22,,
lg:AOqpTOGR_6LF1D5q-2WXiimohgZebHog5E1BgZRilwISOjM5dan5L-NYkdVoxcl6Ukt88tfl8Mxv_HSdm2xeGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BOOMSHAKALAKA!!!!!!!!,5,0,,2012-09-08 09:55:04,,
