reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOF_Wuh0GvxCp1pruDXxvVPEy-CpEce8G3x7LMJcF4dI4qiOyoR09JJxZuCh6atfIXdx-0Ej6Pi1s_qglw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the best waste of time ever. This game has style and simplicity, just like the desktop version. No birds, no pigs, just a guy running and jumping but somehow it is mesmerising.",4,0,1.1,2012-09-28 13:39:50,,
lg:AOqpTOE5Hqta0D1ukncAcyHpFT2LT4GbOBVnDYLat27xvTb7JUAba7uOGVzeP1MPuSDbN95OETDXbXSuqt66kQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very laggy and buggy on google tv,3,0,,2012-09-21 03:09:33,,
lg:AOqpTOHHoLwo_T_g9ugsIU7hvCybhAcEAO_qcmvkxesW0hKwr7JxXqpc9pNJaYb67XNkENVlcns70zS3c71uSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only gripe is that my scores don't seem to upload to the high score list on my Nexus 7. Not a huge deal but if I'm connected to Wifi it should send my high scores.,4,0,1.1,2012-09-19 10:57:59,,
lg:AOqpTOHcc0MxiJfNqb3aF1kPbixBFb5YwNuYjYAvvHQp15NJ2kZO6ZyH_gAULri_wLsMdUt0OcIll6bf9Qi09A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is West the time and money no  big time .,1,1,,2012-09-17 19:40:06,,
lg:AOqpTOFPUvhgARrfl7RYZiNke-DuRqc9JOnfApp4LxXUeBgKGhdzJ5cBfswXdGZgBBAYq65Me6FjfZjWG-FhmA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A very easy and challenging game that got me playing for hours. Graphics isn't very OMG, but it is simple and slick. Birds fleeing and glass breaking, those are nice! Soundtrack quite nice. Hints from the FX helps you with falling satellites. Response to touch is OK, Light taps and long taps makes quite a big difference. Overall, its a pretty worth it game. And it's in HD too!",5,1,1.1,2012-09-17 01:05:26,,
lg:AOqpTOFVngOTE_UldjsYhiCcpxIPxDwXxTGh3N-Z2Aneg_LL400fhA61pui896iYfhOapVyoBd8D9Wat-X1IKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"5 stars to the soundtrack.  Game needs updates, or a lower price!",4,0,1.1,2012-09-15 20:05:33,,
lg:AOqpTOHXFaTPzi55mwPnYUGb1bSF2CFsZkRaEXkz_gsLQK-aE-I-8p5WiqnJkDJtB_LYLT1HuMb2HrjMIPPF1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really addictive. Definitely worth the buy.,5,0,,2012-09-15 08:44:36,,
lg:AOqpTOHp4jsoUlSSrGiPK7bRBXX71zTKp9PUkxMgUeU8XJil_o0obgpZXiqH70lu4zfUx51GBwn7oZqiSudHsA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant game, really addictive!",5,0,1.1,2012-09-14 12:53:29,,
lg:AOqpTOHrb_86J_QwPwZn-j8X7OJLWAX0brdWTbVhpueWt6dFcuXzTFZXSunvXV3OuuPHO-iuTnC6XS2q2lhbBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple yet addictive game play that is perfect for a mobile phone.,5,1,1.1,2012-09-06 07:12:09,,
lg:AOqpTOFxo-6m7XLGT1w639hiLUNOM9H0XGDyiHyJIOgjJsEXWuIa3fgSwR8BXMiLyTYRLXjNSkJH4n2tSHXxFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The mmusic is very good,5,0,1.1,2012-09-02 09:44:10,,
lg:AOqpTOHzTFmev6XHkfrhaJCdpyDE-rTWGwVp2SnxHiCxYZ4C4hN6i9EDnXBBQ0y9Ymy7lIErHKpzNekKof-c9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.99 is quite alot the gameplay is standard for running games would say only worth 69p,3,0,1.1,2012-09-02 07:38:40,,
lg:AOqpTOHyY0ERbaCpAkPskCCRB8KXAA2Q7oaPeILpa7-wLx1iZPAKASyYssgkwq8jZnP5_fe89EhikqDCmTGdbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I fell in love with the original flash game sometime ago. Now I can play the hd version anywhere! Kickass soundtrack + simple but still challenging game = win! It would be nice to have more songs and more different obstacles though..,5,1,1.1,2012-08-31 14:12:07,,
lg:AOqpTOGCq_HMSC1AoIIKg5jfvcrH_8by6dJWBw6oTX806wPx70NBPN8BHOT7njAwclSmjfHsX8IxZEQugBQQgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So simple in form, yet so awesomely addicting.  Incredible!",5,0,1.1,2012-08-30 12:10:49,,
lg:AOqpTOHFBfX13Py_uQ1cUCsEUaKCPe9NCeu8GD96SMY9qzi2dUZlBQjBll1pxRnm_o8BidRdBMFaFuYhB2kC6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple yet amazing! Great game with good graphics, has really good quality music & a great gameplay! Keep it up.",5,0,1.1,2012-08-29 22:23:51,,
lg:AOqpTOFiSvZoFY9jcB5qnBgWnBbpn-OAgJTHPFvTEiV21N23e4Hz5i5f0JSIH2ihBjWRJYLViXN7Tix9llGCog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not much to this game. Definitely not worth the money.,2,1,1.1,2012-08-29 14:18:56,,
lg:AOqpTOF2FkRQ7U4a9twcSKoYNAIaQRihMdYzSB1WxSQHpB8prGcGpyFkhGMfraQzOT4WrFbi5EAHP6E0ttLUzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Little game that's a awesome simple time waster. Could use a tutorial for jumping through windows and avoiding bombs,5,0,1.1,2012-08-28 14:58:26,,
lg:AOqpTOEIH0Tn7-KzC7aHrHuqHBwT7zortbOoAMY9zFB4YIVcX5FVBl9OAX7vBRvFdY2kubmj7GhQHN0C8WICwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BEST RUNNER GAME EVER!,5,0,,2012-08-28 02:04:31,,
lg:AOqpTOFGhERJTW8ysbZP1Ch81KTcoz-VRrJ4nWnTsDOISnxo6nklfInM8d9ktyMB-oXj1sGXLMqSjwq_AeIkwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is perfect for when your dropping off some timber, and the only problem I have is my battery doesnt last long, love the game though",5,1,1.1,2012-08-27 23:43:02,,
lg:AOqpTOHOeV3y4r7WK1KwPYA9rn67axtG5r24vNV1O7pgg_wyff84_baCrrsf8MABBfHXI18XJ64v4Xlvd5MJJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game with headphones on!!,5,0,1.1,2012-08-27 06:39:25,,
lg:AOqpTOEFAz687cAxb7gdAW6Eg3NkXE8j6DgOpcKRRuhKR2LcKnd863Vc7UJxF4izbEjWleIMbLHhZ7_vGCwvPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No problems so far!,5,0,1.1,2012-08-26 18:55:08,,
lg:AOqpTOE9CxIxks0yXa3scAmTs4zDV2HK6ZKtYybIVya2y0SFY_oqj7dTaXTnFTJ_gU_F9CBMX7AcReI2Ngys-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent graphics, great soundtrack, EXTREMELY addictive. A must have app.",5,0,1.1,2012-08-26 16:15:23,,
lg:AOqpTOHVZJAJiB_86xURxMGZRnSl82UqaWcO18Onqsb0-K8G3hSVOfISqnFVtPg4Kuz8ksqZ9I4kyeE4nQ1yNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Challenging and I like it!,5,0,,2012-08-25 17:44:39,,
lg:AOqpTOHFIo5PR0aeJUXP4SeXASwfAdHuKzd3k2oPNMGmyofQkFGbmCJ-krm03MpKRVBag8A6qLRX0R2NMllyTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to play this all the time..finally have it on my droid,5,0,,2012-08-25 05:40:45,,
lg:AOqpTOFcBWbX0o6cZ8gJ-GL8hn-H7TxRtbaAPCVb_X5j-Zgn5UM9nC8N_SHyVGGbh7RzRk8g2uvj8ZGUpwPlHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is not the original Canabalt. Stole the original and is not making money off of some one else's work.,5,2,1.1,2012-08-24 13:16:06,,
lg:AOqpTOHa7CyKVATEjFqdLxmcWX75dLZSbZjHrWBl8l0r6Z320uU3Rl6h0VESeaUGtOAmPlV-83Vbx-3-3l4iyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty awesome game. Definitely keeps me entertained.,5,0,,2012-08-22 00:56:33,,
lg:AOqpTOE0THTgRWcc6eCoiKX9fNvuTj6OynLG71sZe5usNqQZZtxyNcCjAGRh1WZsHK5Aw-IkgAW5rF_Z6vbNXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Basic game but best time killer when at work haha,5,0,1.1,2012-08-19 23:04:08,,
lg:AOqpTOG5cs872acSVtUvlCpvVgC7o6aWfNAws3VP27elhyljZtyyzMWzm-Qt7_LapxL0xtkBsJFlXb8zeTjLeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My favorite game in my mobile history. Something like tetris, beautiful and simple. Awesome! Congratulations. But to improve the awesomeness, you should add new songs(i mean, new awesome songs).",4,0,1.1,2012-08-18 10:22:30,,
lg:AOqpTOEmWCkwyeP2FXzgUU-jVTfZFMUakS8Oijqoh85NSqQAUXP4eHY0SYXHtvZ-1HpfkwEnZ_994fNogvlweg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The sensitivity between short and long jumps is way too close, and it's not for lack of practice. Windows are more luck than skill most times, because he always takes a flying leap into the wall. Otherwise I love this game.",4,0,1.1,2012-08-14 22:11:57,,
lg:AOqpTOFtMXU7VoaCgToyl61GIq6VNpPQzkCBfjwdUmGybcTx5ZIe_01it4MCR0Tfy9zAWkyVcYUnco4yXbhv4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,'Nuff said,5,0,1.1,2012-08-12 21:59:20,,
lg:AOqpTOE8OdEzjtYvCayD8-6boGDWLREWSqdnZhm9C5Smyi99uF07aBlSJ1xvAQw3-7zE3KKlMQhb4ofytP_VOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very simple and minimalistic gameplay that feels great. The music and the graphics fit perfectly. Funny thing though, my best scores are made with a controller or a mouse instead of the touchscreen. The sensitivity can be improved a bit.",5,0,1.1,2012-08-08 20:01:30,,
lg:AOqpTOHf8ek0OgR2qpiIF6gjzkIqJS5kSe_MgpOLW41X8-Nj4LAU8TBPFXN2WZ9RmtBI9zXA-SguOQoV-OVk2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I make a good score but why my name is not in the list of best score of d day/month... :-(,2,0,1.1,2012-08-08 16:37:26,,
lg:AOqpTOGUcM4N64yYeWfDur09E1bSm0tjn8gIUS3Zm54wqLK7Y7git3wi-uwSoM1Jzh4IT0wkyEru3_DgVxr9Ng,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game! Unfortunately, some jumps don't register. Also, scores don't seem to upload",5,4,1.1,2012-08-05 22:44:10,,
lg:AOqpTOFdtzTjeQkK6QQLyZTfPerA-pTTT_cQ4YnINh7Wk1UlUFczlylcG8JTAWhllXWebXsJhMnz9WJdDUlRyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sick game.,5,0,,2012-07-31 04:29:10,,
lg:AOqpTOHyPCJneqfjt3eKfW3glUa11E31MHJsda9ajnP3-7XFnU9oiUvWxvbgaJOZvVeumCMLCib6LsiaDjTWMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loses appeal quite fast, prefer temple run",1,1,1.1,2012-07-30 20:20:39,,
lg:AOqpTOHvnQ7GbU0Ueuna4NTB9n3evzrSWvLedJWdSb9Od2o_KMf87cuoPqhts-e9Q3BR_JVjVj4rnQd8IaZY8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Old school type game with new style graphics.,5,0,1.1,2012-07-29 21:14:50,,
lg:AOqpTOEQOeBRJ4hjkjKOZK8500YIjAmULEK0lQkop1RRk_WzsCYWx4P0CZAhczLKS18YS-Xg5O1UY6dyJA7Fnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had this for my iPhone and loved it.  Now I've upgraded to Android devices it's great to get back into this game and with a nice new HD version.  The music is superbly atmospheric too.  Good job Kittehface.,5,2,1.1,2012-07-29 16:28:02,,
lg:AOqpTOGrawtsL9Z7KnVkyd1oWERm7vhtdANITASQbZGPUQ-q7AIqo5xR6toU0tSgh_hPcKDtqw01Gzq4ixU6Ow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's fun but a bit hard to get really good.,4,0,1.1,2012-07-27 05:25:52,,
lg:AOqpTOGj3S4QY0UjVoIy4SMRsCovypvM4F_AXAMvdjsZZ8FCUdwOudMTUczRZZyDkiNb8u62fFWQGXgVN_ChPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This needs to be the first game you buy!!!,5,0,,2012-07-25 23:50:49,,
lg:AOqpTOEe45Wdtc8iUwRYWGa0Wss085q5yZOg_ftrJ4Uz60flnH70dbCy0FsQ6priAGzSzqXK88IoKXy666Voqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its a decent game if you don't have anything to do for a few minutes, but other than that, its not really worth the price tag of $2.99.  This game is too simple to be offering such a hefty price.  Also, there needs to be an option to change the game music from the pause menu.",3,0,1.1,2012-07-25 17:40:21,,
lg:AOqpTOHNpQ_FIHnb8681z5-OXDMRhg9FQVoiDyFJFchBhU5RQWZ3yUr5ayDUTOJi8exxoxFcYAPpVAeS3qBmpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love to just sit for 5-10 minutes and pick up this game to just try and beat my high score. The new 3D models aren't I'm your face and it looks really good n my nexus 7 even in its older graphics. These guys did a great job porting and adding this new option to canabalt.,5,4,1.1,2012-07-24 10:47:01,,
lg:AOqpTOFV5V3wUhOSMR_oKYAMsWs5d2CmGEdvqndpnnCVwj8nuf6ruNlN6Vxc8KkjspC6tFGjZE96vZ82JxWSCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game kept me going crazy for the high score! its very addicting!! and better graphics than my phone app! easy to play too!,5,0,,2012-07-24 08:47:06,,
lg:AOqpTOFDs5UZo5CeAI3Lgh1Sa8GawTB76InVLSGanlNmnufGS_dHADtRm-zISNwFPXrJBqn85EqL7Qf3XF5EGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cool game with good hd graphics, simple controls yet very challenging and addictive",4,0,1.1,2012-07-21 22:29:29,,
lg:AOqpTOHsX6bgTljDIOiikRLq6OS8HS3N67s6-YN3B6nwhuzrCEDHeYmscqipOjk1qP0jyZW7PM2vP7AcaZ6gNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the game! Just as good as it is on the computer! Only thing missing is achievements. Rate this comment as ""Helpful"" if you agree!",5,3,1.1,2012-07-21 17:31:44,,
lg:AOqpTOGkNqI89oXF5sK1wCSRI6L6-f0C2JK2dSBp_Gjx6wARWSocsXTznmERzG1Ndr0yOGeCHJgU0Bk7aO1Icg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple but addictive,4,0,1.1,2012-07-20 16:42:36,,
lg:AOqpTOGxx15ub1Nx2ptEy4pIOmlpahs0s1T4rsICFEcOtBAMmZSli7VaxV7ulMTFA6qfLj8SoLvKZQPi8Lzprg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Greay,5,0,,2012-07-20 16:26:10,,
lg:AOqpTOHJCTrABzULY138EBcOKV3_SeTxNwZFJK4fvFDqcJ0vDLcREzA8r-mD_f52Z9LpyI5m8Idj0-IpjaI1Pw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Test your reflexes,5,0,1.07,2012-07-20 11:38:14,,
lg:AOqpTOH_hbaUTmKkE3gRMtKF0hrD7EHVE4DqUgQ3v6bGorRlRsWCycdVwqXZYUIU-rVqgRWWASQ6wbMPDS9O4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty challenging with a great soundtrack,5,0,1.1,2012-07-19 16:18:10,,
lg:AOqpTOHbiBBP5qruKQfTFgd4RkJjJHEYlnwDqtfQh4SiOmFatwXur8kZeiV9clT7Qhis9F2x1qdeod_OyIY6vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nuff said,5,0,,2012-07-18 06:32:51,,
lg:AOqpTOHILthSS_OA0pa_jX2L2qAShzzTjPQzoHzrvpN5YCswMJW2dmv-xniiObPbf_AkO0MhmJTA4VKvWsyAxw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This should be higher ranked.,5,0,,2012-07-17 20:22:15,,
lg:AOqpTOHm6ZDQknI7UKSmtkjSITGJaLyRUo_EzIqxuSbbp7EYzQx5nAAAf8PmQ-tQ3ss_L_X1KsMJPK6bpdXHmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is equal parts art and game. The beauty lies in the simplicity here. No flashy visuals to distract you. No complicated storyline to slow you down. Just your little pixelman and the rooftops and some stuff in your way. Touches like the break-away windows and the death descriptions make this exponentially more enjoyable. I loved the web version, and this is an amazing evolution of it. Superb!",5,0,1.1,2012-07-16 22:38:38,,
lg:AOqpTOFryagepheOv3Id_fgdu3v86gW-9mZ1yRzo4sG47uSCB6n7RRsJzwid9SJ_WcBT0MLLpU3rCMEk849gTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome. and addictive.,5,0,1.1,2012-07-16 13:42:51,,
lg:AOqpTOFNav0FQjMAm5M43-TV6nRCJ1F3L2Ikc0z2vbsAjsUmpl0iqT4TEylsObTkW2Yts0AEPu3qIhKmg14OxQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ther should be some tasks also to complete else its awsom,5,0,,2012-07-15 09:37:48,,
lg:AOqpTOEKOSa-VPMVSxfYMkvROeqp2bKPbeD6sH8juM1gvcY77X7qa7Uj7ULgYMH6htLeXH8EzjRX81mhKUshtw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But is gladly pay a dollar for some back story,5,0,1.1,2012-07-12 10:18:34,,
lg:AOqpTOG5Nt6kI6gNx_6qOF17VbDyqZDnYfBGeIePHGwTnxYOH23xw_tigIrub5AoWnSkCyK9XaTac0M2DkjZ1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I loved this game when I first got it. It was very fast, smooth, and just downright fun. I found myself playing it every chance I got. But ever since my phone updated to android 4.0, the game has become unplayable due to lag. This is inexcusable, and has ruined what used to be my favorite mobile game.",1,3,1.1,2012-07-11 08:56:48,,
lg:AOqpTOFVyr029MbJBZgG73ua6ldKoS6uGpIFqfmMQdHUmRzCaFp4GjZlTnpxBKJXUMkoB5pYaTUlbmXOVF3IGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enjoy a lot,5,0,,2012-07-10 12:42:59,,
lg:AOqpTOFxEVyRcVMpnrDRWmn6qS4LlWZUVWUK4jYDdxCMNNQorzqgHTXTVTu8ccuVMjzucdTIiKPqi_tO8E0Iig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the endless runner in it's purest form, no silly IAP crap. The HD mode looks great, much better then the iPhone version I own. Excellent port guys, you made it even better.",5,1,1.1,2012-07-10 04:16:41,,
lg:AOqpTOGf6OKB0seeEaMRqzq4l4Gc6HxNItpvswcqeeqkg6Qlmoy1Gx2uKhqstcD7bIsBYXMBW9yNiBy9EMIc8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best version of canabalt anywhere. Runs flawlessly.,5,0,1.1,2012-07-07 09:47:32,,
lg:AOqpTOHgWM6tSAnId7xoycZMs7m9GfXmN7QWQ7wMV8NfpzjEr1-k9gQwsU9Eh_5SejN956rnCnSez70KS-WYMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've killed hours playing this game. It's well made and although easy to learn is hard to master.,5,0,1.1,2012-07-06 19:09:06,,
