reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFLfrR0YBCD-etjuTxwKmgyjbD4IC1GCZ0BmiiBfc1G1vym416Q9Ozmb3IpUowQHygeHNCJpoDquKIVqQ,Chris Ten,https://play-lh.googleusercontent.com/a-/AOh14GhQnHQp5wDju-nN6QTQ0dgMmgM7W9xyChojAIt8awo,This is perfect old school FF! With Also An Auto Fuctions that speeds up battle commands and play so its just perfect storylines and battle job system!,5,0,1.0.2,2013-08-18 10:28:33,,
gp:AOqpTOEdJdChBDbKM8z5Fjxn5PXE1HbKzTFeU032ANQnGp4Ix4v15ZaFJai6WYxkpMEFRFIbxHK651Iheibalg,Etienne Rollin,https://play-lh.googleusercontent.com/a-/AOh14GjuCQlVCfrFKvur0a57HF-cjQOpWw24u5crLPH34aw,broken,1,0,1.0.8,2013-08-18 08:20:01,,
gp:AOqpTOFsNrpT_wgTyb2Hjii_h66Sove7oDAr6b3_d4uO8kmWjJsIitbtz_8ByQEMyJ7WNER3lcdLPajc39Hh5A,Anthony Crowe,https://play-lh.googleusercontent.com/-pUI1NrsSytU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh-4fUNBvvGd8jtrRAEQyiuGNY4Q/photo.jpg,Great game. Guess I got lucky on the save files it didn't delete after forced update.,5,0,1.0.8,2013-08-17 08:30:14,,
gp:AOqpTOGLgUwX7Q9k-g_90ILVNbBCzJaZL3ZHjI_duJgFzGJv05YCqBUu3IEa7_qsEHmh_SQAQuM0xQBpgvv9VA,Patrick Reginelli,https://play-lh.googleusercontent.com/a-/AOh14GhZhqcshgUXBPHN2N0SNCfOYEkVxb7ohCuPCmOs,"This throwback to the golden age of RPGs is a nice attempt to bring back the magical feeling of SNES RPGs, but it really misses the mark for what made them special. Two issues with the game is what forced me to rate it 3 stars. First, the story, while opening with promise, falls very, very flat after the first few hours. My biggest issue was with the main character, Sol, who feels like he should be on a Saturday morning cartoon instead of the main character of a Final Fantasy. Lastly, the encounter rate...",3,1,1.0.8,2013-08-17 05:04:06,,
gp:AOqpTOEG6_nk9Z75Oqv2dVz2rHzU0mjWRzVjDcJrJJHO6GhIOxroHhL9zKWeTD9KUwG1LBNCP7yEi9RkMRvwTQ,Gary Janes,https://play-lh.googleusercontent.com/-7mSgqTUQjl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2hmDSRHruXZ-GZI5J3LupvDfZpA/photo.jpg,"I would love to rate this game on its gameplay, but seeing as how I bought this game and it crashes at the first screen every time,  and after repeated attempts by me of contacting SE support to get an answer on whats going on with no reply, you can take this 1 star review and shove it you-know-where.",5,3,1.0.8,2013-08-16 18:21:33,,
gp:AOqpTOEdS6oHO1epeyblurS0BVDr2KOMhNevXfBS_zp3eXiyDgccmex-vjtYuBlHM8YXPdbJ7poRemKr3mVxDg,Daniel Carpus,https://play-lh.googleusercontent.com/a-/AOh14GibRJlXxTr0SrGPS6GpANw6o50f8Y9D2gD4tsNVoA,This won't run on my galaxy s4!,1,0,1.0.8,2013-08-16 15:47:15,,
gp:AOqpTOEi8fOnZp-vDS1tTKdjwCO3RkeheNsa6v6m_Rpo_Y-N17QsnM3npx0WfIc-b59erdgTq0V0zqKf-uxXEA,George Smith,https://play-lh.googleusercontent.com/a-/AOh14GgcfMHHmNM_LXKgXrqwex7irk_0gHeNaUDPcWX1xA,I have a galaxy note 2. I saw he reviews about losing save files after I did update and panicked.  I checked and I still have my save data. So far this game is awesome.,5,1,1.0.8,2013-08-16 13:10:27,,
gp:AOqpTOElmVjWy0pRLWPryoFY1XDyHw5f4YSZ_OeNAvmUyOSfmewz1NvrnYf4tnDl857BNLCz2dKaDLoGeXuo3g,Christian Jones,https://play-lh.googleusercontent.com/-_YSI9wHIgFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcpcN7E3ENjRkcmALechFr3TmFcQ/photo.jpg,"It started off interesting with a lot in common with FFV which I like. I don't mind a bit of grinding but a downside to job system games is having to grind for character levels and job levels. Dimensions makes it even worse since you have to grind for character levels and job level for 2 parties so the game started getting tedious (also you get a new job but then switch to the other party so you don't get to try it out until you finish with that party). Then came the Android update which made it so I couldn't play and a note basically saying ""we're aware of the problem, we hope you'll keep playing"" when the problem prevented that. Once the game was updated to work with the latest version of Android, like so many other people, my save files were gone and despite almost 2 weeks passing there is neither a fix nor even a message saying ""sorry we erased your progress"". I normally don't like to leave things unfinished and I did start off really liking the game but because it was getting tedious and also because I have no confidence in the developer to not screw things up again, I have no intention of starting over. I'll think twice before getting anymore Square-Enix games.",1,1,1.0.8,2013-08-16 07:21:58,,
gp:AOqpTOHRvnSJBcqQLlEdkWqWqFTesd1_EMtRDPONhyTfy8KmK5LGMvi78F3APsKT3KmGv-whAQ57rTOsmGhJLw,Brian Z. Porter,https://play-lh.googleusercontent.com/a-/AOh14Gj_8n7anf5c2U-VZKI9tE-18CmbY7YNFCW9vy9igw,Welcome to amateur hour. Absurdly high random battle rate... Bearable for the hardened ff fan. Even if it pushes the game to over 100 hours to beat. Warm nostalgic fuzzies of goodness abound from unlocking and leveling those familiar jobs and extras. Until the update that erases everything. Non AAA developers charging a tenth of the price can manage not to delete data when updating. Not SE...,1,1,1.0.8,2013-08-15 17:24:20,,
gp:AOqpTOEX97XlNc7WMActtMH4QMrn_yl7JaayM60s92wEENg3yKW_fGtRIrtPVpCG5ELbY-FOjtd1_-Rw4DuO5Q,Justin Stoel,https://play-lh.googleusercontent.com/a-/AOh14Gi1jC3X-FktaRRywqli63jd_iBHfvIJtHAvD0xn,was an excellent game until it stopped working. I just lost 40 hours of gameplay. Update.... Got it working. Clear your google play cache!!,3,2,1.0.8,2013-08-15 16:50:46,,
gp:AOqpTOGL4TD3r9CSG12JyGRCzL_UMZZwoi7eeheYEpFDrWEVByNvXjkBopRD3i9K8Iqu_Gr0DHkw65Yif3QdaA,Jason Schroeder,https://play-lh.googleusercontent.com/-p4IycDSqPoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7J9BCPmlSUmZG_UMBREocZV4Mgg/photo.jpg,"Great game. Latest update caused white screen. Support said to remove game, clear Google play cache and reinstall. Worked like a charm. I did lose saved games but at least I can play.",5,1,1.0.8,2013-08-15 04:36:28,,
gp:AOqpTOFSm2EmH7MAyhnLj1BTcNNrJsy3lusIkkFXB-626ydm37ytR39Qbc5q5OtnqignIjnzsWTXPppWmcfGGQ,Augusto,https://play-lh.googleusercontent.com/-aQkutFndOIY/AAAAAAAAAAI/AAAAAAAAQJY/AMZuuckR_17ojIv61h-VV2y7eGw1oC8H0g/photo.jpg,"Lost save files after updating. At least the game works now, but at the cost of my 60h game files. What a shame Square Enix",2,8,1.0.8,2013-08-15 03:12:09,,
gp:AOqpTOFQsTuQap9vPlPBNkiesj94-ZA7hOBSohYKwWygNX2ktJlPrpGu78ybYvGOQXMLYQ1YaAhgEz5v5oJs6Q,Michael plumlee,https://play-lh.googleusercontent.com/-JaZcvjdu-No/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllUW22iTqk_E-JjWJ0EpvDPUXtkA/photo.jpg,Everyone complaining about your save files wait till you read this. The reason why your save files aren't there is because when the android update rolled out ffd did not open therefore you uninstalled the game as did I and we lost our save data. Quite blaming other people for your mistakes,5,0,1.0.8,2013-08-14 12:28:02,,
gp:AOqpTOH1ekUf9MY21JbXDsQOrn8kGAzSCDFS9XRvlmCn0VXl8Wp1kYsb2NRyqnSwYV3e928QnPFeiRrSB0ZBIQ,Dante vuale,https://play-lh.googleusercontent.com/a-/AOh14GgI4mefSgym-9ZVWB14uMR_K4u-UtXC-_KegvEquw,Wont even open on samsung galaxy s4.,1,0,1.0.8,2013-08-13 22:54:43,,
gp:AOqpTOHh1XojXyfle9uW8nL6rm5YsuQUtHu7q3Ibqp0xU5wdsd5QzZQd2jZFi4oIZ_rtSIMdg74CuR3G7ipTBQ,Timotius Victor,https://play-lh.googleusercontent.com/a-/AOh14GhQo8Sw1CeYzDYuabryAEbFXy6P9FBlaAfEe8DKGd8,"Great game!! But you guys should really add the cloud save feature.... I've lost my saved game once with this game, now I'm reading comments that people lost their saved games after playing it for 96 hours after installing the latest update??? What the hell?",3,1,1.0.8,2013-08-13 19:42:43,,
gp:AOqpTOH3XXvuqfAZ6-ImPH7QWFrSMZI4tT-EZzz0VeME6GFWUt707hz52peSTwCQ0qfMm0X3FguWiPwnTbN45w,Mike Hadmack,https://play-lh.googleusercontent.com/a-/AOh14GiBKz4ZD1aPS4ZdF-zr2WE7zWh8k0OESQAedgwqNA,"Great music and story looks like fun, but the touch screen controls are unbearable. It is very frustrating to line up your character to enter doors or talk to someone.",3,0,1.0.8,2013-08-13 10:20:13,,
gp:AOqpTOHocUJzMqpBSbwvOAUAfn5MTRdFzqkeOTN5WKR2Ll8cnCFJQ5EE-zsTRq3Uo3GmbgCZ-xCXqjwgea22MQ,Raazen,https://play-lh.googleusercontent.com/-fSE1DN2C-TI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7kTldx6dLu8TDUVEmNyzdBb6_8g/photo.jpg,"Thanks for the warning people, there's no way I'm gonna update if you loose your saves. They have to fix this issue though",3,0,1.0.5,2013-08-12 04:05:36,,
gp:AOqpTOGIAXSSoYt9yBoerXT-geQy7A1SCe5_r8Qg5tpe-kGfBNbFyOHZiHjuh2HxWBLLN6Q7LYJKddA0BSigeA,Nicholas Perrin,https://play-lh.googleusercontent.com/a-/AOh14GgHTtubme2lRPeg2zINWPmCJZ85rffzbeVUgbGQGg,"Was an awesome game, until this last update... it no longer loads, just get a white screen and it closes... I wish this would get fixed...",2,0,1.0.8,2013-08-11 20:14:57,,
gp:AOqpTOF-zaUZs5fNXLWiFtiN1-yeUCsA8PwF4aFp2Fm9yx19yeKSXbYQWuy0Q_enduNgbEeVFiZkjqEr3FK1Qg,jim songlue,https://play-lh.googleusercontent.com/-TKKh9xEAOJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv98AQEu46hvLbiaGPQ-HNas7d3w/photo.jpg,After the update the game wont load anymore please fix this issue asap,1,0,1.0.8,2013-08-11 16:57:20,,
gp:AOqpTOGXfYNc1BJBQJxn29y0nyHT8-CnnBmgzh0qIpP7FYkhJonRydBAWaDUoGJNjEfT-3bQA0uQ2Kg9HuzBQg,Viyo Chin,https://play-lh.googleusercontent.com/-oKQ4h8pDThE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8tss7e4xfLBdhxapSfHGKFXiI7Q/photo.jpg,cloud save,1,1,1.0.8,2013-08-10 23:26:50,,
gp:AOqpTOG6CMDP6MjAHMWXVVGbZJdqdYtA0VoNmTL7DYm4IAM4x1Q6rL9jsxM4D63Pi_I7HCB1C7sUGLVdCwJ6eA,Brendan Ross,https://play-lh.googleusercontent.com/-Ka6SOSoSzrI/AAAAAAAAAAI/AAAAAAAAAgg/AMZuuclLQRvG5QcGTh1f0tO1MjFCVx6OUA/photo.jpg,Was enjoying this game. Brought me back to my childhood days of playing the original final fantasy games. Had probably 15 or 20 hours in. New version of android came out and at first the game wouldn't even load. Then an update came out and now it works but lost my whole saved game. No way am I playing it over again. So disappointing.... For the 16$ I paid definitely not with it.,2,3,1.0.8,2013-08-10 22:27:15,,
gp:AOqpTOH2n4kVpRY8RIZr3EhAuhgW42GQD4euHhsR0AGX-ui34AIH5NoEodc5cyuzvY-fscHp9RNjkKNdc4slPA,Ted E. Bear,https://play-lh.googleusercontent.com/a-/AOh14GiJgKCuYU1atNC-H2A8az-_vphwNMTgKOW80nSD,"Loved the game, lost save files with over 100 hours! Now game will not start without a net connection ... Used to load without one! The game was really good at first and I bought all the episodes but now since the update to 4.3 and the game update to FIX it, it still seems so messed up. SE should be embarrassed to put out such a poor product. I bought it because I love final fantasy, but now I regret buying one of the highest priced games only to have my time and efforts be taken from me.",2,0,1.0.8,2013-08-10 21:15:23,,
gp:AOqpTOGlegyRLGCCLMJxofH_4rTc5BaEvB5nUn2jW5jL2Njh9YUWwjMgB3Ja3NHcD75FPTX-ZOsQLWAZo_RqIQ,Stephen Jackson,https://play-lh.googleusercontent.com/a-/AOh14Ggu0LxikP6foTmFMPokgOS0Kkj0kXzJBMxf69q6zQ,"Not sure what happened. Went to run the game and all I get is a blank, white screen. Please fix.",2,9,1.0.8,2013-08-10 14:26:34,,
gp:AOqpTOGp83F8z0tawVe-pacKcvmvsNOGMJsbhez1K8Q81NsiM8qBgmZ8uu960CGyccwy_ISJBMN5i4TXMCQHJw,George MacLean,https://play-lh.googleusercontent.com/-iSzxErfJW0c/AAAAAAAAAAI/AAAAAAAAS00/AMZuucmxE4HBID_FZCwRDW6YCGf6VG2Sbw/photo.jpg,4.3 Fix has deleted my saved game... Thanks!!,1,1,1.0.8,2013-08-10 11:49:31,,
gp:AOqpTOEhtVWgmISCNkt1BcWgftIDEVGpBuS8zeoKuy2uETSt7zTTNi3khx4cxEr0Xp2gf1LiJwjEnNGVXhE7Fg,Brian Alexander,https://play-lh.googleusercontent.com/a-/AOh14GgodQs50OkL57wqFGNpsZd0RsrOOLrV3ssvOZFtkQ,"After installing the most recent update, I was no longer able to play this game. It crashed seconds after launching the app. Uninstalled and reinstalled to fix.",5,1,1.0.8,2013-08-10 08:01:13,,
gp:AOqpTOEvIxxj4TTTnjpRxKrv-Yzvpb8QFAK6rzFbY3QXWqnGgXvOONZ8pOFjncM3veSFyEDmaI_nLzcApiOHgQ,joshua luces,https://play-lh.googleusercontent.com/-O_-t_djmeMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqGm8fQqpzBqWGxWfbQC1SM1aE5w/photo.jpg,Good with update. HTC One,5,0,1.0.7,2013-08-10 01:32:17,,
gp:AOqpTOHFt0IV8dK01X_KLmyQfB4R7cb5Pme93LTGV2VpRVkR6rNc8FRGerBE1WdworvlaMJU_gtnVzCksokrWQ,Anthony Gallichand,https://play-lh.googleusercontent.com/-bnbgMkkt0tg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAFAsTLYx6LumEZbyLV-P_gpx2OQ/photo.jpg,I updated the game by mistake like many others did and I can't even open the game anymore. please fix it soon so I can start playing again. I'm playing on a samsung galaxy S2 HD Lte,1,3,1.0.8,2013-08-09 21:14:58,,
gp:AOqpTOE6FPwunbSlgxQnTeLTwnGXu4XN483sF9RMoREBKi70cD1HIPe65857CzqdaB-LfzEu4N3KYMuwafuyPQ,Spencer Zoran,https://play-lh.googleusercontent.com/a-/AOh14GgJRVer-7530leODlOozixkplgT9AsLz9sG7x0,This is a big blunder... Update deleted saves.,1,1,1.0.5,2013-08-09 18:19:48,,
gp:AOqpTOGcGtcg7Togfsdu271UOJgVlZVBjBNKKaYlTtj-j9uK_iPVqcqOscMMAJgV4_fEiLhJmEVTU0k-QW5-pg,Christopher Westpoint,https://play-lh.googleusercontent.com/a-/AOh14GhT2F-9OsGnyIaXOCUYjukE5NJLiSVFzqAlIaLIjw,After update game boots. Save works but crashes after any battle. Cannot progress.,2,1,1.0.8,2013-08-09 15:36:07,,
gp:AOqpTOGtuWu81M8CeR1hLzCZGk5_QEwS2PujDPfp_lHvjcC9ptYgimdYKuWN85tZ6cqLVg6gmw9VxPkJRNY8cg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gameplay and graphics are a retro prize. The story and sound simply get the job done. I've noticed a handful of typos in the dialogue. It has only force quit once or twice.,4,0,,2013-08-09 15:22:55,,
gp:AOqpTOFDM4l5slJpyf4MQBlI9A9DoqRY5zwT5UMTGSu2txMZqaLjtOsWAiGjvXOGxyTM_idbpj3q33kM94d8MQ,Tim Lougheed,https://play-lh.googleusercontent.com/-E-O0aYEilaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmcuT6suZSBtHtn2ecwdLJtyU3Ew/photo.jpg,It wont even load for me.,1,1,1.0.8,2013-08-09 13:58:17,,
gp:AOqpTOFzAmbR593T4XSnNaxKH9brg3Z5-Ug3Iq4GjaPcpMZBKGNFiRHPJaLNrtpZYtsX_Ae_WKwG6KG5s-5uug,Ron Piwetz,https://play-lh.googleusercontent.com/a-/AOh14GiS84LdTWJpZckdFXmAGgiviFBQ9YV82NX1o2LM,Unacceptable.,1,1,1.0.8,2013-08-09 07:04:06,,
gp:AOqpTOEl7ZmR8l44_K46e6J-1l8V-fxv4LUPRYjF35GocPxihzAw5hjlSQvEXnj2A-ibP_VTh_T-n8e5bdePZg,Kevin,https://play-lh.googleusercontent.com/a-/AOh14GiQmK8fa7YQnc2YmDomx3stY5gio5DSl6AKbOF9DA,Purchased this game and originally it crashed on start now everything is working fine after their update.  I know a lot of people lost save data hopefully that will be restored.  Fun game with easy controls.  If you are a fan of traditional final fastasy games you will love this!,5,1,1.0.8,2013-08-09 07:00:51,,
gp:AOqpTOGwjM8kHyx-JcTf3inDJVv3QGtYPlqbrCartnh5Wint5QhxvL0hgi2JCzBPSz4jKsz383GFt2I6AXYkfg,Laurent le Beau-Martin,https://play-lh.googleusercontent.com/a-/AOh14Gim6e3jjDq75rXhdkYdhUgIviOcM1gsj5YHt4zr,The app won't even start up...,1,0,1.0.8,2013-08-09 06:28:23,,
gp:AOqpTOFHXXeuoGZKlm5DLqDxlnifX4M0H68VAtaUI9pWCV4-_8bGZU-XkTsdNyoQhcaNWw8v1R2Ik2znkkXNUQ,Luke Niebur,https://play-lh.googleusercontent.com/-TpmpzaDiFVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZVOsZ9TEixQM5Tz5qqB81yPznNg/photo.jpg,Great game,5,0,1.0.7,2013-08-09 02:12:36,,
gp:AOqpTOFXXhfPdp8fgQkHM1InQ1hOYlnbRKQRsEodWPC4RGEQ4i7LOa0LCmsl-zJ8gH3ZzCycFK5MJ7Iyq2tvsQ,M Davis,https://play-lh.googleusercontent.com/a-/AOh14GjTgey4-EjmcRcjf1KR21rl6V1jaeeIVT1AO6JCj2o,"Save file will be deleted.  Squaresoft, (yes, I went there) fix this quick.  Hopefully you guys can recover our saved data...  I went through to too many stupid random battles to start over now!",1,4,1.0.8,2013-08-08 21:21:12,,
gp:AOqpTOG0ptd2-yXFOFvg0hDIpf5v992x3GUqIRyAO4kU9lV2tRLXQOpO-e2bixVlMUgbj9pi8UDWmFPdVhzvWg,Steven Aldrich,https://play-lh.googleusercontent.com/a-/AOh14GhdackZMEg2lJRfKCDKG_IN7VaW8MmNwYyCmKyt,Don't update to 1.0.8! It deletes your saved game. Regretfully I'm seeing 70 hours of my life go down the drain...,1,4,1.0.8,2013-08-08 20:49:54,,
gp:AOqpTOG0yEx-x-clP6gQ15j27bjJKPwSJz7vlB9rLQttqhounoVQ2ItOnVUZMqmIhad0r5lSs_OvLtWlv7cKOA,Patrick Minor,https://play-lh.googleusercontent.com/a-/AOh14GiGmZXjICQU2Qq-vZcTJxgNiSARoXS3VCperH9X,"99 hours of game play, working on post game bosses, all jobs mastered on all characters,  all gone and cant open game after the latest update.  Thanks for the patch, guess i will start over...oh wait, i can't even do that any more. Droid Razr Maxx.",1,4,1.0.8,2013-08-08 16:35:07,,
gp:AOqpTOFHjdtMdHoojgdE0EWaYrLSNcEqTT9ThHZgi40X5hygveg0tA4WBCiM8hRY066IX6ciW0LYDckisgEx4Q,Martin Tetreault,https://play-lh.googleusercontent.com/a-/AOh14Gg0DUrVlH53vxe48KUjJdK0ZspmARmhloYh6koNW08,Was one of the best game until previous android update. Crash on load... And I pray for my saved game.,1,2,1.0.8,2013-08-08 14:42:11,,
gp:AOqpTOH2hWCNy1rbxEfln-_NX142cCftFNvBcf-_C5wfVAVKAZ1V3obBs00adgheZD21BUs1t3P_rbNP2IpkqQ,Allyn Fitzherbert,https://play-lh.googleusercontent.com/-p8q6n-R4SSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWH7KkznqBZZ8yrTVQ2W1fOPvf0g/photo.jpg,They have what could be the best games on Android and charge like they are and have software maintenance like they are EA or something. Is Square just a two bit hustler on Android market place? Let's review FF 1 & 2 are broken(6 months +) and are still being sold. now FFD save game files are killed so effectively breaking the game if you have vested hours into it.,1,4,1.0.8,2013-08-08 10:58:34,,
gp:AOqpTOGPQNzRIxXKMG88rc_9nwimkb5rPPXDl_AG50ml3Q00-xJqvefoAvqAqpzwwoKBCRVC0D4BbKE2YQvSAA,Joel Lalande,https://play-lh.googleusercontent.com/-lU9XVZpQwKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcXW9wm2ZjSWYB8yL2YdKUaAkCtg/photo.jpg,Its been a while I havent played a good old rpg like that,5,0,,2013-08-08 10:11:09,,
gp:AOqpTOGJHhaQKbbZKVNlGsDz6RBzTR6JRE8Oua1WDrbFs5GVSXm5eZkkXFXIWqZLc6QuqCitTLVnPtEYaekPnw,dan pudwell,https://play-lh.googleusercontent.com/-wLB5xgsbv90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdO4q5vtrXBDH8kffdfeA1-DsMmA/photo.jpg,Latest update for 4.3 'fix' erases all game progress.  Contact email address replies back saying they don't monitor that mailbox!  Support don't even appear to know there is an issue!!!,1,5,1.0.8,2013-08-08 07:04:23,,
gp:AOqpTOHhhfqTdEhaq4EcVIDNJ47NdFXIumGETWrjOhAhvpWmsmIbcMShu-KGvbDXyc6Ob3f_EeSuHSJAYXaoNQ,David Brown,https://play-lh.googleusercontent.com/-_k6YhniCWbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngt2rYYsiVVfVzxXerqc2tSBAO7A/photo.jpg,"Yep, lost something like 80hrs of game play upon update. So disappointed in SE. Been a die hard fan since FF1. So heartbroken",1,4,1.0.8,2013-08-08 01:05:37,,
gp:AOqpTOFnBWTomSRTmI_0dZz6kjxmSdJ5BpjPrxHveWeD7Ea7bLMD3xBCJQAn63FYCeMagfG3-QT-RB7Hl1CL5Q,Ahmad Azizkhan,https://play-lh.googleusercontent.com/a-/AOh14GhhjLNoC55k8LnsMcSIxPbDj8TU5R1tEXAbm1U5G_0,Truly amazing FF game. If you're a fan of FF hit the buy button with no hesitations! Though I wish if there was a cloud save like google sign-in.,4,0,1.0.7,2013-08-08 00:45:58,,
gp:AOqpTOHm-cMhWI_4oVUWXiSXqHPMZgyCz8g27kXDtR_qkbD5NoT7rxIs37Tdq3tqg-pTFzsZTXu6zRWkxV75DQ,Cole Gardner,https://play-lh.googleusercontent.com/-xCJGmh_Rr7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAhvwi24W7cyvAOA9uB0AO4jLprg/photo.jpg,The update deleted my save file. 77 hours of play time. Really nerve racking. This is why you can't charge people these outrageous prices for mobile games. Things like this happen. :( I want a refund.,1,3,1.0.8,2013-08-07 20:04:43,,
gp:AOqpTOFUY8hs_KJV40wTp5RUpjU2uzWALp4_yT9dTrhVquCDKu9aTMS9jixCXMmiZyjJqEIaUAIHKtqelBxrjA,Nikkie Love,https://play-lh.googleusercontent.com/a-/AOh14GhNYYIwE7H6D3Wm7GyF8DFM7IR9cD0U-u-abQMxcg,This is wrong. Over 90 hours of play time lost. I want a refund.,1,4,1.0.8,2013-08-07 19:58:25,,
gp:AOqpTOF5qjlAAK_1HG2TJI1B2fyhTiao1qhAobnpuMK2vukT1H-Ed2BpeQO3CaAxnrj6Reli6ClW0XOIsSSCXQ,Michael Tyner,https://play-lh.googleusercontent.com/a-/AOh14Ggx6qpx2kLSt1qj7N6mgT0il7JPqJWAiosCIa2p,Amazing retro style ff rpg. Definitely worth the expense if you can afford it. Has some great new elements to keep it up with modern times while style holding the essence of the classics.,5,0,1.0.8,2013-08-07 19:05:06,,
gp:AOqpTOFaErEuauDQ1oB9Zak8IUwxQVM_XW2FJYwEj4nab0nug3-hXY0ew-ykPBhuWDn73re2FRVvjJiL5Pdcsg,Chance Wilkinson-Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh3joaZ8Hw-GkkVwnRIZ49aJ4boVUmZ4z2Vo5fEVpE,"I started playing this game a few days ago, so thankfully I didn't have much to lose, it sounds like, but now the game won't even open. It starts to open, then gets to a white screen, then closes. Please get this fixed, please. Its a really great game otherwise. I play on an Asus Nexus 7 running Android 4.3",2,3,1.0.8,2013-08-07 18:56:24,,
gp:AOqpTOHMoIl13qhc8FekbqDGu3iXgl3pvkv9xgV7XBCej2GUkl81wJ40mGckrU4ZSCUo2wIpI17g7kdY1zsnAg,Jeremi Lanteigne,https://play-lh.googleusercontent.com/-9oZrSoxv5GQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXoLG3a1mPkV1ljMtBcp1shV-JlQ/photo.jpg,Still doesn't work on nexus 4 LG. Game crash at startup. I better not have lost my saved game like the other! What a mess,1,1,1.0.8,2013-08-07 18:50:02,,
gp:AOqpTOGFnUuhsajn2-6E_Z4qmX_Eil8crQr9EIXesCCoJ2w1aQdm9fjZUutRjS4WBeg7nXw-AcJivnNSsJMjEA,itsmeyohta,https://play-lh.googleusercontent.com/a-/AOh14GjXtZg_hwIreVy45KM65Q34znaiM0bxW4Xjx0jS,Galaxy Tab 2 7.0_4.1.1 The game starts to load up but crashes immediately afterwards on a white screen.,3,1,1.0.8,2013-08-07 18:43:24,,
gp:AOqpTOHHMOUX8Kzg5HUrbrC4Vji4IvtSd3uv1kswwyl__TxzH2_ukeHobnjsBoExBtbAtara2adPtUqHmTf1gA,Juan Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gi6c0BHqoaE_wFIfisAEc7alVy0VkLA0j5O6RQxx2c,Now is working but where is my saved game?,1,2,1.0.8,2013-08-07 18:42:02,,
gp:AOqpTOF8lBbxzFCgYXqNFccr0_YrDw2L722JXqoTOj8DMqg-SGgvXMYvoepxruBtPSx9bfd6fVfdTFhwjUyD7A,JJO S,https://play-lh.googleusercontent.com/a-/AOh14GhM9dc9ftgQnzt471qAFsMloh8g9JRMA5BiUJuB1Q,Today I'm update FF. After that i can not load game. when run apps show white screen and come back to home screen. my device sony xperia j. Please fix it.,4,0,1.0.7,2013-08-07 17:38:36,,
gp:AOqpTOHb6V-unFxrXx9mhW4Qivef5XP9bmg_qnDUMl96KDvdpMv4uZzSx46mK-wAP_Di68NO1pPoMQafQnQORA,Christopher Kratoska,https://play-lh.googleusercontent.com/-dIQxAGgn0-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7_QobkSQd-jvoNb6iAtUorMBooQ/photo.jpg,"Was a great game, update messed up",1,1,1.0.8,2013-08-07 16:44:04,,
gp:AOqpTOH1OfX-eAb_kD1laGL1_Y6ErY7-sfFgJPoguDJKXhha0zob90LnF3gAtkaPu9AgZ-l9xQVh8rQVlKojKQ,Chris Perez,https://play-lh.googleusercontent.com/a-/AOh14Gg8gSOToc6u1iVlIcAPHAF07WKYqTO5KFvyzzyoJA,Great game but 23 hours of work are now gone thanks to the update.,2,1,1.0.8,2013-08-07 15:13:35,,
gp:AOqpTOErJMT0h8qtVjmwwrZJuRXbK1MR2nmFSGQfP_Gx2ky_mpISZVg_vYavQ_jEGgvew3y3H27GzW0GYfOGQw,Robert Polo,https://play-lh.googleusercontent.com/a-/AOh14Ghpl63XcCJuKFxyS3tGjPJkFS00oTGn00E74Exj,"Runs perfect on my phone, no lag at all. Great job. Latest update did not delete my saves.",5,1,1.0.8,2013-08-07 13:45:52,,
