reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGUUuYIQwyZ2EMVWcMsU7_TwR_MZAdqKddBekWivBX58d7eCBOO9ggVDm4TmZO9j8wG75l0UWrLHSEAOfA,Jayska Teag,https://play-lh.googleusercontent.com/a-/AOh14GhHzaMi4x18J9G5loc2SduPcVWBeP83NCNiWSp9Yg,I had to do a hard reset on my phone and now even though I re-installed via the same g-account name when I try to open the game it says it is not connected to an account that has bought the game. I'd be giving a 5 star if not for this incredibly stupid issue. When trying to contact the dev's I get redirected to a non-english site (which google really tries to translate but can't do it well enough) so I can't contact them directly about the issue. Hopefully they see it here.,1,3,1.0.6,2012-12-24 22:04:48,,
gp:AOqpTOHPrR6XyAMeUSOwqYXewuOYklRM7B2btVtxR3GqCKRXmHyS5as5kYqYFV2tC6KKmwsmiPzCkv2vMg9MWy8,Jakob Dodd,https://play-lh.googleusercontent.com/a-/AOh14GhGVDOFjHQ0hx_5E902Hv-1ja2xRxMklyE-GNRbnw,"I couldn't get heavy into past games, but this was the first one where I played the lite version until Oct told me to buy the full. So I did and I'm still playing. Love being in control of the economy for my very own RPG town.",4,0,1.0.6,2012-12-20 20:22:59,,
gp:AOqpTOHYw0JBAK4R9eblvvQaQ2Pn87hIQphgZs41Xb27jv8ubl4Q_cDGz-NjHfRBiGTYWM7WXJH2Gy_tMIy_krI,Ascorbyl Palmitate,https://play-lh.googleusercontent.com/-vAGMylzt3qM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhmVz3c4LEobmrgZJ5aYYGBn7Zrg/photo.jpg,Just perfect!,5,0,1.0.6,2012-12-19 21:42:37,,
gp:AOqpTOHcv0aDDEj7nP6AIeUAaauBQk6RMliM5cEdfevuytJ9Pp-TtBQ-gBEp6Ms1XtKLZq9HViKMD5fYAL9BIrE,Adam Turney,https://play-lh.googleusercontent.com/a-/AOh14Ggj3RwJPo-1Zz_UtMnjyISGyhkzmIceau9N8OgksTU,After I started playing I couldn't put it down for days!,5,0,1.0.6,2012-12-18 23:39:06,,
gp:AOqpTOEr38-e8qLI4kK256Ccx_kvSLG0OX62GXE1DuxU8RgNNJbnucGCL_o-DrlKFsxvPDg0rMmKPpWne6kNSC8,L Huddy,https://play-lh.googleusercontent.com/a-/AOh14GgQpOEhij2aN3MJUEXbiwMHg-2OOJCguPqAmXYbXw,"A decent enough game. However, the dealbreaker is that it refuses to run without access to the Internet. In areas where there is no signal, I simply see an error about it not being able to authenticate. Uninstalling!",1,2,1.0.6,2012-12-18 02:05:45,,
lg:AOqpTOFceoQ7AMfNsk6n-kuONf5V35_ty2dbd3gNW_x-SA5fvW4nur70sDz09I_QiAWoTWO_bEZ5ION7HXJ4CSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game! It's ashame it makes my samsung galaxy s2 so hot,5,0,1.0.0,2012-12-17 23:02:36,,
gp:AOqpTOFQS8W-lx4VK3NAUi1CqQU9pk4T3i84QCwnn1GPaCNJnd3iyQJgMJhiyMGq-L-eFxhC-TXJlxrW1WdgABY,Chris Miles,https://play-lh.googleusercontent.com/a-/AOh14GjPFBByo7bYwqjxiXi2oqh9WGdThxqU8_YOql6x,"Solid game, fun and interesting, definite recommend.",5,0,1.0.6,2012-12-15 16:04:20,,
gp:AOqpTOElwEZkeFUU4JuPGQaDgFkU0EPm1jr2ScI3X9NLzbH97Wj4fSOvJ2940zwFzVamQcvIDL2IAmFfbXygceE,Eric Grant,https://play-lh.googleusercontent.com/-LasD9MmuJUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleB0U44Iz9Zn0WnOhi9VWXlNu_EQ/photo.jpg,No new update game gets old fast.,1,0,,2012-12-13 11:07:23,,
gp:AOqpTOGq6bYLMAGUBOWl9Ozux5M4N1kr-UIMtSUjfFxNnnKw81lPbKe3XLZhrnwZs__ixyv76IQi37etC_TndXg,Annie WLam,https://play-lh.googleusercontent.com/-APTmjg8rqwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFSYM-4bnUWHohPZs80ezjUCfYLQ/photo.jpg,"Not sure if it's cuz of the updates. Can only play this game on my tab but not my phone. Very disappointed, as i love this game.",1,0,1.0.6,2012-12-12 16:03:29,,
gp:AOqpTOE9eCUHQ6Kvyy516utlPmwAhRo0Qxrs2WB0vIEYAe-GJYECNNcYNES9MGMB_D3TjTjeKfCasseW8W3z9p8,Chris BigBad,https://play-lh.googleusercontent.com/a-/AOh14GglkFnF4qrgvV5-ogqZ1_9vZFfkebwlXiyCpXiflQ,Never crashed. No corrupt save games . Lots of cute pixelpeople who are positive day in and day out.  I really loved it and I am sad that I completed everything.,5,1,1.0.6,2012-12-12 03:15:43,,
lg:AOqpTOH8YImDeMnTusgAboc3hstb9b4KjAX_fFX2fu0GCnA8b_biS5sz-EtS3AKKwzS65aNv_FhTB6nFb64IBCk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Like most of this developer's games, this title is fun but locks up pretty often on my htc thunderbolt.",4,2,1.0.6,2012-12-09 00:44:46,,
gp:AOqpTOHxNUWkGtIMuk1KLr1Io1oI2dDWDP4C8HrvkE35FYAAGFq1B-HbDqqM6i2H0yNJHdNWyMcCvYmrnsG7j-E,Minh Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gj4FDEjjc-WemkE9hqKZCzwTXcNuBm-gL8XqisMOw,"Perfect game, i love it",5,0,1.0.6,2012-12-08 19:04:40,,
gp:AOqpTOFAbTpBiaspgK7PjNYcxf--E5Ld2O6C6kFhoFceJVHgjxon01fjGQhFFjn-mo9Pi-4LQv_qGydWtbtu-Hs,Josh Bell,https://play-lh.googleusercontent.com/a-/AOh14GhqmMGhZ95vu4fr3d8a-z88jdCAr_k6iJ-zWwnB_w,Haven't found a game this fun in a long time.,5,0,1.0.6,2012-12-07 17:57:35,,
lg:AOqpTOGrA8iV1iyRJVB-GV7ympjUskrbjCVVWlG8Ne5W8eAeUAbs6zWgA4JxGv_nfJ86R_Fr7saBF5dRdhM5JrU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would love it if kairosoft would post ""future release"" dates somewhere.",5,0,1.0.6,2012-12-07 07:03:48,,
gp:AOqpTOEIqvvonpQuGrWQAnhaBtrp3zfjNSxsTZkmNE2NFoQ5n3XnyNlRDBywk50b5AkKDsXrS10YfUgXury3V_o,Ian Cannon,https://play-lh.googleusercontent.com/-Lu_nXpODwWM/AAAAAAAAAAI/AAAAAAAAARU/AMZuucndkGvYYk8zBWEAAcdU3inud2rbrw/photo.jpg,"This game is one of the most epic games played on android. Addictive! Fun! And  entertaining!... Please update with new monsters, building, characters etc... I've completed the game and want to keep playing but there is no point :(",5,0,1.0.6,2012-12-05 11:15:05,,
gp:AOqpTOHtOejsjY5NQQiVYHoq8M-DcNVJsk_54OYzLwT5QcS-ea7xBDMZX2s4ob1A5VpZ98kVgiZqPJyJzCxyGOw,Frank Vieira,https://play-lh.googleusercontent.com/a-/AOh14GgCkd1T2RTJMQU7TZHW4DBeeEh7hzhn4XPfLGH5lG4,Wasted lots of time on this,4,0,,2012-12-04 21:52:49,,
gp:AOqpTOETGyqs4kwIX4NBo8mYpF4myxhAYkUVvD8V3dYGF7DwKxRUCf3jGj5JoSZGr-6OtJ2_jswWoYAORhAWbHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very fun game and easy to pick up and learn. However there is a problem with the note 2, when raising a character's stats, the plus sign goes over the number and you can't see how much of an increase the character gets. It's not a deal breaker, but it does become rather annoying.",4,0,1.0.6,2012-12-04 15:58:45,,
gp:AOqpTOEbWeQCaqwI4cHaknVsJwXMlldjtOCzZSs5XtZWPVrSRT7uVKk4gQaLJn_oIBzcPVCWyYc7-eCO-V-yPwE,Mathew Folwarski,https://play-lh.googleusercontent.com/a-/AOh14GgHLb_FrEJzw3Pxvpzxd1kZtgfKEeTgvcpi5Yil,Ads on a 5 dollar app? Unacceptable.,1,2,1.0.5,2012-12-04 15:57:30,,
lg:AOqpTOFHYsVL0i1P2ej2H_HWN5wi_RVlAujYSdVIhAcLN58ys6shmLKa87KPFljBY6UD-rn-HsvaGbc4VjHd8UA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Extremely addicting.,5,1,1.0.6,2012-12-04 09:05:01,,
gp:AOqpTOHCSJj20IWyH8QrRo9A--UvwsQqWm-HQ9XhLKQaDuqeLWg_qzVG_8WSf0-gQvKs-N--8tv_v-hEszSQoK8,COLTON KIRTLEY,https://play-lh.googleusercontent.com/a-/AOh14GiOLQ7DbdKOfsx36L9Z-To6VUD8E6Ogxm00oJxefA,Fantastic game. Gave me many hours of addictive game play. Reminds me of Majesty in a way. Would recommend to anybody looking for a good rpg simcity-ish type of game.,5,0,1.0.6,2012-12-04 00:21:39,,
lg:AOqpTOE2V_k6Y3LUKC24NeW2rsKDe8xeDdgbYNWLXWk9D4k58mdxjRQSEySncTdF-wZ6XtOGI-GS0ATPQYMBxSE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game as always well done you done it again,5,0,1.0.0,2012-12-03 16:22:01,,
gp:AOqpTOHkIyXKuRwsVmT-3YZ-7-OZK76Cg5YvXG13REgjTG1CpyyR6S5FUhFgoeRCKDbLZetHxtEuVD7EcpfxDa8,เจษฎา ยิบ,https://play-lh.googleusercontent.com/a-/AOh14Gjcpi49xKA6q8RClX7p858dnjcYrcIunLhk-RQZ1FM,Cant play with my asus padfone 2,1,0,1.0.6,2012-12-01 23:18:04,,
lg:AOqpTOEvC8vqH26u8poZaKGC-CZ9vCOtcZONIK4KIyz-9dBdGpuabXT0N2qgOk_I3J4B1fVpMo_uzc1SsGxpB-k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They added ads in the paid version. Fun game,1,3,1.0.6,2012-11-30 09:07:48,,
lg:AOqpTOFVC66yQWMzAoVqRe1iKAEinmwdioRCE-c4Qezcwm3RvmREfGiVK-b85wG9sYOcTSBkCa3zeWoJqnn_53E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent game,lots of gameplay, many hours of fun.",5,4,1.0.5,2012-11-27 19:14:04,,
lg:AOqpTOFH3zlqwiTFlPkrB5z3VMvusLAr7W-2H53C-auAXWboDJg0UM7BzfZoFClwsijlG9GyS9Yqf2cp2Fja8ms,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kairo soft delivers another great time passing game!,5,0,1.0.6,2012-11-27 17:45:02,,
lg:AOqpTOFlFzQgNB1oFUIqOw7q4NerbKOmdwpnZg-bidUx-yq5i3m67ncMLPTjzitp0g3a-x07ITMnB34euCpNEWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great way to waste time,4,0,1.0.6,2012-11-27 17:07:44,,
lg:AOqpTOFZ0kJjVdymf6hekI9LLyoFp2kjs9Kw1194t1ZKEJoXyjY4fNwhLWwmODKrbqb4H_IGL-UjzQivklN-ruA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now works on my Galaxy Note 2 and does it look and play good.  Love this game.,5,1,1.0.2,2012-11-25 01:26:03,,
lg:AOqpTOF6OeHtWmp41lD-mt9niT50yH4tH7Rl8_O2-3Xgqo1cpnfpVwRew6stvWu_sHxhGrTHYGHFcbH6wAn9J6w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bought this game and liked it,but will not support a company with ads in a paid app.",1,2,1.0.5,2012-11-24 12:04:59,,
lg:AOqpTOGEbFT43euSA-cplLzRgD1BvGWrarUm99jBdeqtj7J_r9KIddjOp7uxuzPOq4rlLaQisiWUW9za7XI0BYM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just like the title says, THIS is the way games on Google Play need to be created if they want to become a viable handheld gaming platform. I haven't been this addicted to a non-gameboy handheld game ever. The blend of RPG and Citybuilding (my two favorite genres) is done very well. The biggest noticeable departure from a lot of other games is the absence of a pay to win cash shop that's a clear money-grab.  Love the graphics and music as well. Have you considered making a turn-based RPG similar to the pre-VII Final Fantasy games?  Anyway, 5/5 stars. I look forward to seeing more of your work.",5,0,1.0.6,2012-11-24 08:30:20,,
lg:AOqpTOHWD2zII3XbmEsZLUHsUn7er81T4gsjGPr02yrHlB2o7A_zLg8asm81Zs72qu5JqSqbNHzx1qDjAnhxu9E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just beat it with 2 years left on my first play through.  While there's some gameplay flaws (heros would buy weaker equipment then what they already had for example), it was still super addicting to reach the goal as quickly as possible.",5,0,1.0.6,2012-11-23 09:40:59,,
lg:AOqpTOG45-6FUM8jP7QtY_hU-kbxEjmlgqFLXJRoDVXT6C0HSOpQaR6HXdPIh41o5FKB1wEtdbUS9pYnOeGkTf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thank you for making the best games for Android. Double thank you for not having ""sketchy permissions."" Although I'm not a fan of the recent addition of an in-house advertisement, I'm at least happy you only put it on the Main Menu, and not within the game itself while I am actually playing. The ad seems unnecessary; fans of the series will go out of their way regardless to find your new games, no need to tell us about it IMO.",5,2,1.0.6,2012-11-23 02:15:10,,
lg:AOqpTOGRGql8q4VxLn0c5f6FLN328607DbU1_4O0t_IDED4JNrZj9YSvXM_TlpC-KV3c-brt3XVdts5eBtu9LeM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On of the most fun RPG-style games I've played in awhile. Great job. Would like to see more frequent updates with new stuff. Nexus 7 Tablet,5,2,1.0.6,2012-11-20 20:14:51,,
lg:AOqpTOH4oU_zcvLhYaib0j0L8cxmMCZZ3Br1SugjfM4FAGVgTkxSsqEkPeHl_A8AhXva4XDiSTcujS7x3WYmAFM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First time I have paid $5 for a game that force closes every 2mins. Worst game yet kairosoft!,1,0,1.0.6,2012-11-19 06:30:51,,
lg:AOqpTOHNl3q7_Wl5sYwb01AKFoIjTjSPLSseJkmk3o4f6S2HD8eTuNqHwhS6s6rNV-jLOEVxLMe04Jx0dlOu6yc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,See title ;),5,0,,2012-11-18 00:34:33,,
lg:AOqpTOG3EpCPGEfbxoqRb6nlT20p_plpYSjZft3MjNKeZnFGz_JJha-3uYXpuesoKP7a3HdeGO6ulgyXHZ7Gom0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Definitely won't be purchasing any of your games again - always on DRM hurts paying customers not pirates,1,7,1.0.6,2012-11-17 11:31:04,,
lg:AOqpTOGsUQF5ugK595PKNgvHhijfbNhXlnV2ik8-trQRPYYX3D1TWuFGX6__Fbc6tmoifmNsWaYzAyXGiyPGepw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game was great fun, bought it when launch for $6. But the new update puts Ads in this game. Ads shouldn't be here, we paid for this. Pls remove.",3,1,1.0.5,2012-11-16 16:17:27,,
lg:AOqpTOEHyjxmFohg_hboq94VxDB0zeIgR7bRY0viMcmKSkzcqnak9rNZiXnP-G3puytyTPpX3F3TFz5-hm62Gpo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is probably the best game I've found so far on my android :D,5,1,1.0.6,2012-11-15 17:46:49,,
lg:AOqpTOE_77ZqMuGWceIPg-i-1METNom2DUIhGN9vzNQ-V19PGpa6EAB0HOt8Iq3WxZkHLiYKzPj1IooUtrGOVNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lots of fun, enjoyed for hours.",5,0,1.0.0,2012-11-15 16:01:21,,
lg:AOqpTOGpcopog2Z3lWqtvPlTHDimJ3Mly03RwP76ESoYWNv6JZmCfngEcyBiBB07XHS3M5MmmKZBO_xWj4zHywU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have thoroughly enjoyed this game. Kairosoft just knows how to make a fun relaxing game!,5,0,1.0.6,2012-11-15 12:49:12,,
lg:AOqpTOG1ViT0AQ-lUSlJtD4wnYcjJKsus7I6s71tWAVqvqGZQRKcNlXsAR6HzqoxMHI3kpn7ojcB1SBV2dkUSn8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is super cool but thanks to this game I have to pay an over Draft on my bank because they charge me the game twice I will like to speak with someone in charge of that bc I want my money back the game is good but come on seriously charging people twice is not cool went you have to pay a over Draft,1,1,1.0.6,2012-11-14 08:24:28,,
lg:AOqpTOHFeLovVHfoa-OlZwlpN5zkJHFUvEb0D-gZotpmWjR8NMNLPpPklk_qabrCf2MKF-bOCbVrqQBxIlFPheA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Totally worthwhile to buy,  recommended to people that love rpg and also sim city simulation",5,0,1.0.6,2012-11-12 06:24:34,,
lg:AOqpTOFfVbIzmhl1o1hCIWozGBDxmndRJTL9j1lulxnBf29GZNz9WLjLklJMgyD-D8RoBtge5gbR0wKhwNk4las,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fun!! ^^,5,0,1.0.6,2012-11-10 20:50:34,,
lg:AOqpTOFzwVori6lI-6eIOZUDyynQF9JUWdnMMxjEnDP4G9hi8KhY7XSUJeG5jI37RMmgWiuElcsF5BGjdxckL0I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game just like all there others. I just can't get the new game plus to work once I do 5 stars,4,0,1.0.6,2012-11-10 06:53:23,,
lg:AOqpTOE8CP6dZgSgf2qMFEz-371lTRoGXAPn9-51Poaxt3W2evL34pS4W1rq-pYPshVj6rG_YV6FNr6_OLm2B3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absurdly addictive,5,0,1.0.6,2012-11-07 11:49:51,,
lg:AOqpTOGsDVVc22_MOnC2YpKp5JtDZdcE89YCyFNp7egnRWhlKAwASM3HEzqH3k8X6vWBxmx7LWyesrwBwB4d0FY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful little time waster.,5,0,1.0.6,2012-11-05 21:14:06,,
lg:AOqpTOF0Scvb1Ir9Tj18yyNOmPW394fN2J1lwTdOU0yP2qQpbJQwVkvFLzsmCaUjq_xWAf5_Aevgk4QRA8PBPJo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,1.0.6,2012-11-05 07:48:13,,
lg:AOqpTOGzDbqA2ZUkEb0qZofZoQ4nx6J6e5Xan9USEB0iaU6_R9clQ6eryLvE9TRGhNvGysbq44M18tSl78k6MhM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kairosoft should start to learn after all these years that you must put a changelog to your game updates in Play Store.  Also if other comments are true and this ""update"" just adds an ad to the menu then shame on you. And now again another update without changelog ...",1,6,1.0.5,2012-11-05 03:13:06,,
lg:AOqpTOESJ740oIJ2-uT5eQ_5gbKOZpJ68GqelefCasSYrU4XbDpxm2_H5z2VLeiAMjO0XEsKAM1PtgCtifOSfEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm usually always raving about kairosoft, but this one is a miss.",3,2,1.0.6,2012-11-04 05:54:33,,
lg:AOqpTOHJSLZ9iWjGMdQV3nHlwzftZ1QviI0SmKc5mk1QB5X2CC2kOa9WP64xu-V0IBQI3qIWYrdufAhwsmVihh8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I usually hate city building games for mobile devices, but this is hands down one of the best games I've played on a mobile device. Crazy addictive, good graphics, and good incentives to keep you playing.  Also, its not a pay to win game, so that's a huge plus!",5,0,1.0.6,2012-11-04 03:30:39,,
lg:AOqpTOFx40YSichdgzhtUthphvfahjXVwtPdT6elD79QDW8t3RIeJhk7-ieEoXY4YDOjfU9YHabidkYbb-sfJz4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game was fun till developer decided I needed to be spammed advertisements in the middle of the screen...,1,21,1.0.6,2012-11-03 12:31:03,,
lg:AOqpTOH4kgvbMHXgp-tgEe7cFsTlXS9VrE3n_8dNaPeDDP5ljm92oKNyAeUWNIluHXtJ11y8KdZFBqydw3-xkNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,epic game!,5,0,1.0.6,2012-11-03 11:56:49,,
lg:AOqpTOFu_gaJlUvI1UMhRpfcNiBw8EsH3AMwEyQ5qY8O5M0nIHHWRfersgnO8o5B41F3APYJ8r64EfLbpScaYuY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a lot of fun at first but gets really redundant after a day or so of playing it. It's got some really cool ideas and could be great if expanded upon.,3,1,1.0.6,2012-11-01 08:16:12,,
lg:AOqpTOGphNQQ77matkEld4w-FAvj1zoURSaxj6HmIObZy-uCIXYFpKxNS3ATWum7G0Su2COp2QX3lDGpG2x03ZM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"All around fun, but ends up being too short in comparison to other Kairosoft games. Inability to rotate buildings is ridiculous and trivial, how hard would it be to add that in? Game needs updated/expanded and it'll be an easy 5 stars.",4,0,1.0.6,2012-10-31 04:38:20,,
lg:AOqpTOGUYlX2QgQBdsXhQBO6BgMzGarMKXWvGF3DaAe9ToIZPY8VsNuNeYuB_6RoL4MJe1ZxaJs-WbQPJjroVxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I found this to be the most boring Kairsoft game I've played, as was very disappointed, and it's now uninstalled. I absolutely loved Game Developer and enjoyed some of the others, but found this just tedious.",2,1,,2012-10-31 04:08:09,,
lg:AOqpTOFuaLY7hmryKd08YMzIjDm-Xa1HuP0dEXYtUGyb5ZvXNXfSwaT47aW0dXrTMRPy26ZajCgRuc44-iUmm2E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is fun but it doesn't seem to be properly balanced at all.  There also seems to be a bug that doesn't credit income, making it difficult to upgrade your town's level.",3,1,1.0.6,2012-10-30 21:04:35,,
lg:AOqpTOHN8uSRVv5A_wbmaVFvSMTM71iUBkZdBn-vGGWKu_xcghL6-G8vTRhAzMtKo2kh8DNGisxEJqNv0hhJikM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok game but only fun for me for one play through unfortunately.,3,0,1.0.6,2012-10-30 06:49:47,,
lg:AOqpTOGNVZO9khyGExRZcq8Zoy54zmmU-DFIuy6SKbH2XraCtG4nPzHEXiKfEjn-tT_-UlFb2LlsonK922arRFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Title says it all.,1,4,1.0.5,2012-10-29 16:30:51,,
