reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEGbvFvFRVg4BSqVzBDTJZBYVfAQH0SF5S1IYHOVx6Oo7lHyE2EO7mQe9db5QAs2NrkR9mFg-Mp7a8QLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't like paying for apps that often, but this one is worth it when it works, which us like 99.9% of the time.",5,0,1.1.1,2012-12-14 17:51:56,"I see your version is several months old, we've probably already fixed it.",2012-12-14 16:18:39
lg:AOqpTOFZgyTatZS_L830-yM2gMmx8OOe3gIO_6LWW2Jf5wWpocRr7GRJABjx8m2AOziNqlaaYvP6MY3pB6mZBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love th touch wth explosions bt also makes game much more trickier. Aftr playn th game i found my phone kept on crashing. Still apart frm this it workd well,5,0,1.0,2012-12-14 16:56:13,,
gp:AOqpTOEZrt-6667hHO7BjJgObVKmgxZljsOJa2dy5M4RyjijfWEnYVWQLe7gy_eNSYJvjgkhIlx81DiYKfXtiQ,Samuel Gray,https://play-lh.googleusercontent.com/a-/AOh14GhrMOke-r7YofWLiC3S5dC0NG5LuaqUAtGyRMLYBA,"One of the best mobile games out there! Fun campaign and excellent multiplayer. It does drain your battery something fierce though, be warned!",4,1,1.2.4,2012-12-13 12:26:02,,
gp:AOqpTOEw8EVmgjFIy3izHwQxzp7wuA9huFJ_VZEgTYLYQIcYk5-UdUjn6YIva414porjt69NylW5EHlwmMb0oA,Tamir Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14Gg37MDNUcTVOFAm0A8cJBOLjEic100fJ2b4aeiW0w,Was hoping for something of advanced wars quality but it is far off. Update: +1 star for the developers replying and actually taking an interest in the comments section.,3,1,1.2.3,2012-12-12 13:42:06,We agree it's way off. Leaves it on the horizon...  :),2012-12-04 06:24:06
gp:AOqpTOFl0vkauabSpI_DLZeIxZrh5mIQm0Ynb_m5AdALQjP-P64lanCb002bTw02gAhBzd_FEc82YnhalNsdcQ,Shawn Strahan,https://play-lh.googleusercontent.com/a-/AOh14GhylGFO68FoTmj4xU6V1MA-plsmN1VLgkA7eBp4Ug,Get them both! One of best games available. Kick in the azz fun.,5,4,1.2.4,2012-12-12 11:20:17,,
gp:AOqpTOFZMIUaAZGnm3E2-nfEyrb-25jBMynmA9cvDeH4b2sJqaGIaQAxY0T8qghaYjOUYJIr05qAQP9lTCgo2Q,Youssef keyrouz,https://play-lh.googleusercontent.com/a-/AOh14GhVofTnO8pltUe2u_WGlwA-qoYzeOaaYLW5_zxv,"This game is extremely fun.  Heavy on the battery but it still deserve 5 stars due to the epic animation, voices and fun",5,0,1.2.4,2012-12-11 08:48:22,,
gp:AOqpTOG8hpQfIemTqqjnaYyhe0xCiVbDQGoRLslFu1ZAD_I3JMJEd9QBQ9JcsWzuIqlf_0AC2tT-AThzpLMy6A,A A,https://play-lh.googleusercontent.com/a-/AOh14GhTVjxRqHFqU4GzXsOaZ4PsT2ytBb0_SJW_8um7mg,Simply the Best. No lag.,5,0,1.2.4,2012-12-10 22:13:18,,
gp:AOqpTOHAjgZBr31zHNCmnD-BcRQXMtEhWQlzYGntpWOV7zvpL1J2HRKg0FxfReLQB20W8dSVMVmfiBFGOlImMQ,Kenneth Hunsinger,https://play-lh.googleusercontent.com/-74qaIJuCt5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOAwD2ZJlfPG-GgDEcKePoi__ZcQ/photo.jpg,"Excellent, Keep em coming.",5,0,,2012-12-10 17:01:04,,
lg:AOqpTOG96MEAEiS9U5P7dOinHNsPQYcX3GuzpCVypVqK5gg33YncktRIywNPw4CtBZ5YAA7rZF4IGy0CWGPcCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game so much. Balance isn't the very best but it's good enough. Every unit has their weaknesses. I still think Cruisers should have a somewhat smaller ammunition capacity so the Oiler isn't totally useless. All in all great game. Think you guys can add Tegra support?,4,2,1.2.4,2012-12-09 21:28:54,,
gp:AOqpTOG6C45EDzJFj7Hwd4afxVasWD2Z3EI4IO_-dt92KsfRVtLR1KyPAggzgY7oz4xf03pdMDZE5DbLAkSM7A,Ben Dundee,https://play-lh.googleusercontent.com/a-/AOh14GgFYMLwS35VKnZjBnJWAiZr5gEYuG6WVcitYaJEbw,Worth every penny. Great turn based strategy game.,5,0,1.2.4,2012-12-09 18:15:44,,
gp:AOqpTOHF66qu4c35LAj34bM6FJx5iX-85xaEgJa8mibGTehcy32nD4YrbYCzsnf0CXk0z8_BR7OJWu-od1ZbUg,Eucke Warren,https://play-lh.googleusercontent.com/a-/AOh14Gj9QwJJlW63Ev7YbIzk6B06OqniDFwOsEnUGVQH,If you like turn based war strategy then don't miss this one!  Love it!,5,5,1.2.4,2012-12-09 15:28:31,,
gp:AOqpTOEn3x92ialcNQojPx5dujxuEWj_IkaQnIRCztK8emp7rQKK0otmjwMRPFhukvd9LJnXHu-Nehd_yF0spQ,Ben Ochitwa,https://play-lh.googleusercontent.com/-IP39X7TNHY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnds4fPeTjRQ9iTLuioH9m_o3bu_A/photo.jpg,After a few turns this game freezes and I have to remove the battery. It is a great game if only you could play more than 4 turns. Untill this is fixed I dont recomend it.,2,0,1.2.4,2012-12-09 15:18:52,,
gp:AOqpTOFI2i6Wfcvk0PyB3rlNGeG3ba7hXhjbVQ0n0LD6K7QzZ2FOzR2OUtth6DB0ch6wdUXI95WIuCb8cNR0FA,Robert R,https://play-lh.googleusercontent.com/a-/AOh14Giar6xb4DldWU8fBa2ZnmLuI5EijIWOnJWD27EA1xM,"I'm a huge fan of turn-based strategy games, and I was blown away by how fun and deep this game is, especially for a mobile game. This puts me in mind of Advance Wars for the Game Boy Advance. This is a very long game and you will put many hours into it before you beat it, and even then there are two more difficulties to play if you want even more of a challenge (although Novice is challenging enough as it is). I've played this on both the Nexus S 4G and the Nexus 4 with no problems. Go buy this now!!",5,1,1.2.4,2012-12-09 11:00:51,,
gp:AOqpTOEDtxpFo5Pw5mXYhN7-2sW1cBuAnZ8mwIZ_JSBFdDCsyFYme0R0PgfaLKaQm-t7YA3UL4S2iE_TiA9EIg,Sean Davidson,https://play-lh.googleusercontent.com/-4jyCUMZVqws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_lnC7v9GlxisR678DxX26ATS3Zw/photo.jpg,"If its strategy you are looking for then look no further. This has it all and in bucket loads. Save yourself a lot of time searching the store and just buy this game, then when you start to play the game you will realise that all the time you saved will be used up very quickly just having one more go!",5,1,1.2.4,2012-12-09 08:24:48,,
gp:AOqpTOGXv_CGq4e7C6HuglBiHSrmBiVBV-N7--BquIFVkR9j5sD4vWjWKzX8GBepX6Pm4oI6TW1-ZsX209DuvQ,Jeremy Walker,https://play-lh.googleusercontent.com/a-/AOh14GjN3WG8TSYWezJRUI1jU_EkvXqB3AsFJW9yBhSyow,Great support,5,0,1.2.4,2012-12-08 13:39:14,"I gather that got you working, great stuff. :)",2012-12-09 02:27:12
gp:AOqpTOE19qq68veCJtShngyIB_Nac0L6CGCwR09BchYdO6Hf9mFuuTbb_hpAy6tIe9E3qvv2F1cKBkHgPMEcPw,Jim Nowak,https://play-lh.googleusercontent.com/a-/AOh14GhbQ_txL1YUlZMMoOAcsvtEYJ7xDWor-7n81ToS_w,So much fun! This was the strategy fix I was looking for. I'm disappointed by the added cleavage on the girl friend. The game didn't need it. Why do they do that? Cuz it makes money? Not needed here! The game stands alone.,4,3,1.2.4,2012-12-08 13:39:05,,
gp:AOqpTOHY4i06CHQceqpKqApK-j3pGmbzOomQrLfWcDxw4ZQlGt2aJf46cslr342I7Hsw6FC5d7dFboeU4lXKDw,Jason McAdams,https://play-lh.googleusercontent.com/a-/AOh14GioBEzPNPRXMitVbuYTqvruHgndo8uPvQrocDmYqg,Awesome game,5,0,,2012-12-08 08:27:24,,
gp:AOqpTOEJaXbUCrfh4nYVCj2lCpNeAcx5rfXZkQeCdI1lYJD7yBtdmpgX1pMSoT_qnNEA18BTPdYxOUO1eK91LA,Tom Joseph,https://play-lh.googleusercontent.com/a-/AOh14GhY69HoYD6Iw2qHdYsB6X7TWwF0xvhf5VZ2nhpasA,"This is a wonderful game. Fun, challenging, excellent interface, strategic with surprising depth. The enemy AI will actually perform logical actions making some of the missions not able to be won on first attempt.  Both a campaign mode, and many varied one-battle skirmishes keep me coming back.  My only suggestion is to keep a history of the outcome  of the one-battle skirmishes so you can try to beat your best score (much like one of my old-time favorite games Advanced Wars for the Gameboy!)   I have had no significant issues.  Like I said, if you own a tablet, like strategy games that are quick to play but require some planning for victory, buy this.",5,0,1.1.6,2012-12-08 07:51:34,,
gp:AOqpTOFwFjtb5TIGSyhfUdSop9X3Xa9MYsG0O4nkE-GAjJkTOLJU0cn-_RYBN9E17X74LIbXdW8Nua0j4OrbGw,Matthew Tralka,https://play-lh.googleusercontent.com/a-/AOh14GjRDV--xA8lklQVNBTMSODzsJuvmKIlHhAda0rXCV4,Love it,5,0,1.2.4,2012-12-07 16:06:32,,
lg:AOqpTOExIUnR0WmB20icU9jk0RKKgaMaFvW5KSuvA8j49vkVAGDgxyd_b1ibn4wKPxczahQIzujVGw2tA0aLHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best games of all time. The multiplayer is articularily brilliant. Fantastic work guys,5,0,1.2.3,2012-12-07 13:49:37,,
gp:AOqpTOFfmMHXJqVaBGhwK1TYmjZOEhykA-aLCiaxgvLnGK1PKcG4Q6qrdrWiUgCv7KIeO97WW-xXqKi9_FMk3g,Duncan Barnes,https://play-lh.googleusercontent.com/a-/AOh14GhcLflORRbTrnQ4KVQJ_zgLLe1iBFKOEJ24OoQj,"Upgraded to Android 4.1.2 a couple of days ago, game frequently crashes now, seems to hang while animating on screen elements. Shame as its a great follow up to the previous one.",2,0,1.2.4,2012-12-07 12:29:44,,
gp:AOqpTOFzHtm89SiXVHevh60HQybThVa7HxjnFszudZIydIu_X8CeMjdmmqhD2ibVHCTWksWUQG-kEqQzFJuaCQ,Attila Uhljar,https://play-lh.googleusercontent.com/-phqujuTDy4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSuemgstyYglXZLasAOmx-kT5-BA/photo.jpg,"Just about the best game I have ever played on a phone. Long and fun campaign, great multiplayer, tons of units but still very easy to play. A+",5,0,1.2.4,2012-12-07 12:27:22,,
gp:AOqpTOGriRUWKZ3CNozl8gzTKCJm-en2fghBaBrcIHcUAqKSZphoqIbriSQV0KrCy16OtJGHiifQ2LRpRwa_EA,salman khattak,https://play-lh.googleusercontent.com/a-/AOh14GiL_XENRWv7QurwVeGxdbCe6ICt6c64jss-IVIZaQ,Installed on Kobo ARC. Disappointed.,1,1,1.2.4,2012-12-06 15:18:59,,
lg:AOqpTOE9wwuP17tQhlMt2R2bGB9_-vhrYwCYt02pbj3Q8sKIUg51mO3ki3tL-T_NRMXw4LSmtE5bC5PpYgXV0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,,2012-12-05 20:18:04,,
lg:AOqpTOHhS_ykP8WwNeI0Dj09Co0q3KY9E480CEPxuWKPuri5bHPm3QRp_AWhsAwmLhxL2DDtlMKVgy7s4DNh_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You wont regret it! P.s developers : please make some more single player missions. Thank you kindly,5,1,1.2.3,2012-12-05 17:18:33,,
gp:AOqpTOHTkUSNXezrSVYp-19QPYMpbxyrSrYVIEqgB7bZPjtE9N-QMYWOL4tTF7aToB1HpWLrY0P8PTkwSvgy7A,Steve Sroczynski,https://play-lh.googleusercontent.com/a-/AOh14Gif4gBaJ7Zp3k3rCfbW0j5ZV_s4LsWaikIxTp7_GA,50 missions and I want even more!  Hours and hours of fun here.  Outstanding.  Motorola Xoom,5,1,1.2.4,2012-12-05 15:57:51,,
gp:AOqpTOE1u4lYoDB78x-uDr9nABT2YrjPybWl52ymoHaTFbGk3qiRFKxe3rabfltsdDxTI0S2oPQ8DJ_zDK85RA,John Thurmond,https://play-lh.googleusercontent.com/a-/AOh14GhQjFqUjNLMu1YNDqW5GlMngFEvocuq754whNInsg,Favorite game for my Nexus 7. Totally addictive.,5,0,1.2.4,2012-12-05 07:18:49,,
gp:AOqpTOEIE2oBjkXngR6yC4C6qf7g-dXxVh8Yz0GUa_5OppCYwinQ-4OCq8Vstr25FIpNLdFgk_W2DbwobbLMUQ,Ming Zi,https://play-lh.googleusercontent.com/a-/AOh14Ggemf9QzBWvfK2xrGvzD8G6C2UfhNBNT121ImH8,Keep it up!,5,0,1.2.4,2012-12-05 04:10:10,,
gp:AOqpTOEGuglMuCMKhL9j-OSxAlRDVEQeCYsHQIMKaUI4O_ImiLy4SJeoK0wODhBRjBFmCPnvLZr6LSvBxEa-Cg,Charles YangKhang,https://play-lh.googleusercontent.com/a-/AOh14GgUZiLF4jeL9aVMy6IA8QHzKNTvS3v7ujFSzhjQiQ,Kept me interested for a few days.,4,0,,2012-12-04 21:41:45,,
gp:AOqpTOF_1o5BIZeUojdnqpOCEX-D-XT7sQUqO4r3LtKnKKmeeVDJWkaHeIbNBn6hrixA5thyyFI-PpWGbSiNzw,Stephen Humphries,https://play-lh.googleusercontent.com/a-/AOh14Ghyo4F3dDqahiVDmCCkU2do9yz6gjFeCGY2CW2k2A,This game is awesome Mr seagal has spoken,5,0,1.2.4,2012-12-04 15:53:35,,
gp:AOqpTOEFlG1AdwI7zNcH5Wi-9UoqtIazrBrdTbkZi9EFha_yFXu_IbvJZ6vJdNO19Kzgp381JQIMxzw5UJL_8A,Gracie Perez,https://play-lh.googleusercontent.com/-pMekgCerGP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZwNA9FzeGlAUgqBkTf530H_ewXQ/photo.jpg,Can't put it down!,5,0,,2012-12-04 08:27:30,,
gp:AOqpTOHUxVrdxqO_SXXNp-Xv3Cm28RUmR94sCHyKbj1-d1OVZQJqSzIC_z_viczEWp8CsDcLl20S0Q2oGflOhw,Simon Bothén,https://play-lh.googleusercontent.com/a-/AOh14Gji5uWeENNAli0h3XP8K6EYXybQucRbv_CUoIiZfqg,A fun challenging and polisen game!,5,0,1.2.4,2012-12-04 06:38:48,,
gp:AOqpTOFl6XH0ZoCFP36rqUB1rsvRLrTWgF8NSpkR6uXtx6bBqG2AqWl-71AIhQ6MXGBBUxS2s5nZP1nB7spavw,Wesley Fry,https://play-lh.googleusercontent.com/-OyWQisO9kmU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1YH3FupsPAruyjjna-LKpFE6Teg/photo.jpg,"I love this game. The best game I've played so far on android. And the value for money is crazy!. I'm not even half way through, and I've cained it for two weeks",5,0,1.2.4,2012-12-03 22:45:51,,
gp:AOqpTOEMM_Pxd5H9yibQ3dAFGovla-JBCKHsB2WeSQIXn4svCbMXEOuo2fFYe5zOcHDnegdmx4sPARKr-X6raQ,Craig Mcmullen,https://play-lh.googleusercontent.com/-m5yelpNLQ-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSVVHfV2R6L2XNdMBvK4R0YSn5Yg/photo.jpg,Great time waster. Online play is great aswell. Only pain I find is it logs out very regularly and you have to retype password. But that's only minor inconvenience,5,0,1.2.4,2012-12-02 23:50:17,,
gp:AOqpTOFgNGVD-3b2bY-LugmTMVXWmHJPWJCnOFsgN_qXYRD4JSdg9R43KNnAdN35yFcTDgrr_HHYyjZAZ7xIHg,Michael Ziemelis,https://play-lh.googleusercontent.com/a-/AOh14GjfsXXVNVynrYjXRZR7jwu8BuMcexMOtH01zRJbQXg,This game is constantly locking up. I play a level for a while and it locks. If I leave and try to start a level part way through it is almost certain to lock.,1,0,1.2.4,2012-12-02 17:08:52,,
gp:AOqpTOE_AV7fkIlLoL_KaMxMZ77lDxBaN3nlZ-SeY5dv89khC8g7EPKdnWxaJKHiOCg8e2kx8x7CevkoXuJ8lQ,Chuck Finley,https://play-lh.googleusercontent.com/-Ymhe6309ZAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTUxuWjvJzw3nVsb7-5JIvVzyW5g/photo.jpg,Could not stop playing.,5,0,,2012-12-02 12:50:20,,
lg:AOqpTOGz6u1dBimDHCZa4RxBhbfogayhPfonUVqiX7ZD3f9cmxHn9njptvcQdp-iRlGIbnuI0HrDQ7vru3mxNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But asking for more in app purchases for extra units and to customize your units seems a bit unfair,3,0,1.2.4,2012-12-01 14:50:09,,
lg:AOqpTOGXtpPWI3N-_1sL-p8tzxNXgO_jRSxPNvwjxQ_YMbAuazBSVxS_IFaAh6sv8ByIviJ4Ltz0DUVUk9I1Jw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2.1,2012-12-01 09:21:47,,
gp:AOqpTOFhecnpDyazXkvpeRlZnhq5dgJsoCZtI-KU42Kj9Tbw66IMcIKOkeHjOh_2uh6t-xP4NaMXlj7WgpPDXQ,Matt M,https://play-lh.googleusercontent.com/a-/AOh14GiJFtKWdjlQjvDEzAYVcava3EXkv7sEnZnje6SlIw,Like I said above this is a really fun addicting game.,5,0,,2012-12-01 06:44:12,,
gp:AOqpTOFPwSUHUFcwdmFZ09TdtmXYWCwbjWQTRsiCeaKsAP9vt-V8d1mYK0GOIhRo-U9YOObwT8tMui_5VY03sg,stuart colins,https://play-lh.googleusercontent.com/-ACIaQZLmtbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeOISsdvmIjEEG-3wpIgQXIL7DtQ/photo.jpg,Super addictive. 5* all the way....,5,0,1.2.4,2012-11-30 13:26:34,,
lg:AOqpTOF5ubebz52pZLhaqzEM0JoA-GTe9rtu0VmBQq2PT6MvrzynIhmqUx9H0EpqV1qsv0fphZgZr9SQ62CKYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I need Migh and magic theme, soldier game is not my favorite. Anyway this is good one.",5,0,1.2.3,2012-11-30 06:01:57,,
gp:AOqpTOFaX81DyHcamAFONd1zjgw6y1EKDJOOey2cs-G18op9nHg4qG4OHzCzq4opC5Tb1Cb9uQJWHVmKOWvkaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very entertaining.. Good game play and great graphics.. Perfect for any strategy lover!,5,1,1.2.4,2012-11-30 02:07:34,,
gp:AOqpTOHy-YBJ5-ChN77SX_VQN3FftUeTMix5_DJWkjeCl4AlhzlthNdSKQr4LN-9R3WSqPIcIyK7fhhmbAXaLQ,Anthony Deeney,https://play-lh.googleusercontent.com/a-/AOh14Gj9cXRee_5ICZ_SoGgqR2rfsfjrFqDa8b5-L1Yjhg,Hours if fun.,5,0,1.2.4,2012-11-28 21:28:33,,
lg:AOqpTOEV0HpTRDijv30uZuqbDXMlMx4Z24sjudakCcwytqt2mep8P1XWBicqmBeZa-fQqOshZScYxEIgSo_0dg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have really enjoyed this game since I bought it.  It is a very fun turn based game that I cant stop playing,5,0,1.2.3,2012-11-28 07:58:56,,
gp:AOqpTOFTuKqMdT1aQkC4ssPsS0E2ccXJwUWxN0kIwU7skLgrGWIiK8PjsuP4R3195tt6etZv4IRJBWjUpSi7hQ,PJ Agregado,https://play-lh.googleusercontent.com/a-/AOh14GiS8ig8CaIV_nRbYvgSNE-t5tGgrH-zlAhx468eNg,Cant wait for the next installment!!!,5,0,1.2.4,2012-11-28 05:25:55,,
lg:AOqpTOF-IoqHKowhQ26MH2oBt3e5gXHYz9FSgN87on5UuYJYTGD9BToxpJY-Zazrv80GNla9CIH3XYcCO8GHAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great continuation of the Great little war game.,5,1,1.2.4,2012-11-28 05:00:12,,
lg:AOqpTOFSh19WwDCDqJ-IrXTNcku8240wrrWFIs4z6Eb5SvrBO-be9CR2S6-cfEmyrzXOLPZHE3saP_uOwrONtg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is very entertaining and addictive. It has eaten days of my life. Tons of fun. Best Android game I've seen.,5,0,1.2.3,2012-11-28 04:08:25,,
lg:AOqpTOFYsb_XSPcW1G409BCOpHOdPWrHUj6bJzIZ5C0hA4h5VCHmqFMIi78Jdf_iGs614yzlxiMuxR1Y-LK0-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great improvement on the already good original,5,0,1.2.3,2012-11-27 23:43:38,,
gp:AOqpTOFCEFoDd1aiCY1pAlsr6COKdXhvCmr1RlpZvDtPbRn2Vv4v852Oz4iRDPvZQ6Ew5m-Z-Cms4LcW43ZpZg,Karthik Raghavan Ravi,https://play-lh.googleusercontent.com/a-/AOh14GjQQ8aZ9A2dEfTpAP_TkscXT2beefdEjHoeFemhLA,"Extremely well-made game, building on an already awesome glwg.",5,0,1.2.3,2012-11-27 22:48:27,,
lg:AOqpTOG3cZSJliONtK_excpCaOiOclLAnF23FDIlRbqhCVTsPIbSIENnXRRunsbAgj0VvK7W5M73sxAt2LFSuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,回合制鏖战，不过ai有些弱？,5,0,1.2.3,2012-11-27 21:32:01,,
lg:AOqpTOGBpsJ-__DmXhJel8eeiPRgyQ7cXj5K70nyIh9cHFIUVhfl-hdwqvG2lFp_JiHX36ueHJDENv7C8QMwGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best mobile game out there. People need to give the developers some slack. Stop complaining when things don't work perfectly immediately following an OS update or on a brand new device.,5,0,,2012-11-27 21:02:34,,
gp:AOqpTOFC-Rf0VQxTnIfhR0HS2_Ua_EkohW0dd81dsgWLzfEU3O_YdUsGQ1s7eTmhsGXPTzSya33FgsqHx5OcfA,Justin Price,https://play-lh.googleusercontent.com/a-/AOh14GhNRVOl2zsFIdi0bOnY70SYOJe45cvAj2WSXQoL0A,Love it . Can't wait for the next game .,5,0,1.2.4,2012-11-27 20:36:04,,
gp:AOqpTOEFQ8BQdmgCzoJJGeMe7uV4b_hRhgOIhFPpu8FyIRX5eYF2tqDxNUgGnSrJWg3y1mqXZpwJkrTp6D_zow,Vuyisile Sisulu,https://play-lh.googleusercontent.com/a-/AOh14GiwSbTq0_O3ceTmSh_x9GYdDc5j7CWQpFRjprNANTE,Ive been playing GBWG for a while and I really enjoy it. I primarily play the multiplayer against random opponents as that is far more interesting than playing against the AI.  Unfortunately the community is small so it is hard to find enough opponents online. The game would benefit from a tablet optimised version with updated graphics but it is still fun to play on a tablet,5,0,1.2.3,2012-11-27 20:00:37,"Glad you like it. btw, the open games list is often empty because matches start straight away - because there's soooo many people playing online, about 4000 matches a day. Better off making your own if you don't like to wait, let them come to you. :)",2012-11-28 16:36:56
lg:AOqpTOGw0YR4gmPQK-FC0wXNMBgFDMe76WGzGe5PrSH6JddLTxG0ifEVa4MOKiJSiW-pweDj4g10XyRhJRI_zQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It picks up where the first game left off both in story and gameplay. It's not necessarily a bad thing, as the first game was great. However, I would have wanted something more differentiating, like new units etc. Story's laugh-a-riot!",5,1,1.2.3,2012-11-27 19:29:10,,
gp:AOqpTOER1cvXahKRZP89C6mCfWRUyodMhZBT0ceMMkXSLvl14E-kXGctSvEoAgPNztQCKmraVC3MpWG9dgZrwA,L. C. Chong,https://play-lh.googleusercontent.com/-a_T9onUlGqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfTfb1ZLULGeqUm5Ygp3KbLk0c0A/photo.jpg,very good strategy game. it will be better if you can enhance the game to be like Command & Conquer,5,0,1.2.4,2012-11-27 18:40:25,,
lg:AOqpTOHnOIynz2TjYOIz83IvOUqHM40TMqvF6w0wZKYg4ea9uu8zx0qC8OXIqrrTveQOyFHUw11sAfns4GDwIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Usually play for about an hour or so every night. Just wished i had more battery life so i can play it even more on the go without worryinf if i am going to run out of battery life.,5,0,1.2.3,2012-11-27 17:27:48,,
gp:AOqpTOF54Ep2j_N8SpkETw2DEmLIlvaid2PF0wt67r9_33cHbMGbdjp6ab4itlsXDP_Bbtom2-GY4v5mZKJaBQ,Jose Figueroa,https://play-lh.googleusercontent.com/a-/AOh14Ghz484jo8rbpSkuLg3XqkfoPGvOY_JA44DSaozc,Me and my kids love it,5,0,1.2.3,2012-11-27 17:05:54,,
lg:AOqpTOEJAffJ1VH7zVerPxv6A3LjnIjMTWwK4BXeJ7R-aeEs4EXkdMsEaSl8QjNRBfvbI_W4CaFFbEs5f9XI4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do it.,5,0,1.2.3,2012-11-27 16:38:05,,
lg:AOqpTOGoVBj16pqunXkZ21-Gz8H0ulOG50-jWskR1br7SEXSu2PyEFCrdMp7xe67yFcVyiTGdx3Fbife37Uf6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great game. I knew the developer would get this fixed in short order. Thank you!,5,5,1.2.4,2012-11-27 15:16:43,"Thanks, we're on it.",2012-11-23 01:56:53
