reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHg4xksduHmQ79HSTFTcQ3KHIp5FKn_p_Ryst2nDJvVWIauC1wI-5dGwkRlxrwDIPcLt_0sYMB245ij,Green Menace,https://play-lh.googleusercontent.com/a-/AOh14GjMQzze14jpmSAqPH92D2UwgnWCKNhhfhIgWrhI,its nice,4,0,1.2.1,2019-06-03 18:18:21,,
gp:AOqpTOFX3sVHY8eQpombzYWrzcyptfsnocf-5iNEbV00NupLVIhjVM8BJRW4qnSfwnHHDZ_Bf1bp-Ou_dvUs,cyber gamer,https://play-lh.googleusercontent.com/a-/AOh14GhqXwRn4Id4JkT5_Tv_ly4-6kwprJZv96R1scJSOg,"honestly 5 stars. there is good graphics,you dont have to do much to get soul and one of my favorite games and it is very addictive for people who like rock music,2d graphics,high def games and don't take much to be a pro",5,4,1.2.1,2019-06-03 17:04:37,,
gp:AOqpTOFqBgH7zfKMl9FJF9PBFqxFvNSYMaOrgRDkXMA8lHTw5oVx0MsWFIY_y-SP6JV1u3vo8tRJqIKc4vcS,Mae Borowski,https://play-lh.googleusercontent.com/a-/AOh14GiZ2XvjU-szRiSAP-YFrH1WyCdpVz6Gc-uGZ3rqKQ,coool,5,0,1.2.1,2019-06-03 16:56:35,"We're very thankful for your positive feedback, it encourages us a lot!",2019-06-03 23:51:46
gp:AOqpTOFQnhmkcGsWwqWX7Pylrfqsl6GPsE-9zhxkqwmgn5jua1yhOXcCYgm5w2xEodJ08szsLCQYTrruYSzZ,Noha Ezz,https://play-lh.googleusercontent.com/-fRHekLvjWwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrr655yvZcewyVK9yoVFHMotAKmQ/photo.jpg,this game is perfect,5,0,1.2.1,2019-06-03 16:42:50,,
gp:AOqpTOEeyu-_7P-jQ7ecqqCeLXI6ot1mSk9ymE1RXOEvr4A1S4Nzq6NvcQoHV5OmpGQq1tra0-vi5aSh8Z6p,Bro Smey,https://play-lh.googleusercontent.com/a-/AOh14GgqJ0RK6g6NYaVtYoMqIpnkEE1_HS6HZ7nw2UUx,good game,5,0,1.2.0,2019-06-03 16:11:28,,
gp:AOqpTOEyszaAxCbm9DRH3q2GFgyrh_ac7mEEJQC8G9tRcvPB2Kn7kxiSuyCal2K-Nd99KLMoKmNIwmWwQb4p,Ravindra Kumar,https://play-lh.googleusercontent.com/-Gcn_x535MMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckak9BHO2jD9-ldKlUKhZXcxvC1lg/photo.jpg,top👌👌👌👌,3,0,,2019-06-03 15:57:11,,
gp:AOqpTOHpwTbvQhiwmXxzbvvWZ9Y1h8serB0jkW8SBpqxbcNZ_xCtbhvoEQj6YRvPt6ePjTVkpVKRXmZnF_5T,Clarence Brown,https://play-lh.googleusercontent.com/-Y-OiMORcmiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh34JoBWy7LbeYfJUY-1c_4UlXww/photo.jpg,its asum,5,0,,2019-06-03 15:37:12,,
gp:AOqpTOHW2OoKsDQRLnPeRotETjRVCV318ZTXyofe1_9MpdvtiANohTfS3YUGvKCBwS3IXjk_K6vaHidiaagr,Kiyoshi Atira,https://play-lh.googleusercontent.com/-AzGlsPmGQuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluJYL0w6JHMY48LqQVzDs81WyLMg/photo.jpg,gg,5,0,1.2.0,2019-06-03 15:35:16,,
gp:AOqpTOHCI0yOrM6-GeaXYZgUkhvFYVljZ4GDqKxEPy7W9ulEl4kT0Ko1RBr45MLytHUNpIKfw5hWHdfSzgXx,Ghost Ball,https://play-lh.googleusercontent.com/a-/AOh14GhRjddAPBtn_hajSE17sc6kkt5M7yCveW2gxUjH,cool,5,0,1.2.1,2019-06-03 13:27:22,"We're very thankful for your positive feedback, it encourages us a lot!",2019-06-03 23:52:17
gp:AOqpTOHUD3LPWSOuQdSoeZzyJ341ZKpRDusz4BKierp0YYpC7JFcPIgaN89LD3iMuMLPlMRMZnfwlR76atlr,Alan Diaz,https://play-lh.googleusercontent.com/a-/AOh14Gjai3IpNtAb2bt1skRskKbubOX-39PULk54Tb9MUQ,Game is very fun,5,0,1.2.1,2019-06-03 13:16:48,,
gp:AOqpTOGAryzo3VfODt6tCs-Ov9GdOFBET-ZqjbH2AUCUh4wdueavPQVdfjnc74jJN08w61m4jZ5eiDPbZ4d0,Dane Goff,https://play-lh.googleusercontent.com/a-/AOh14GhTyHD_kECAax5RliFB_F0fO6QbK1gT1mzsSiVRwg,amazing best game ever,5,0,1.2.1,2019-06-03 11:47:49,,
gp:AOqpTOHGbc3RAHZy3cjmOC8YWySmuHwc0SYsDnCoD1_fNSp45ro8PDh-KOA1S5WVUJmI4e21E5G6xcufWUG3,Drayton REE,https://play-lh.googleusercontent.com/a-/AOh14GgshOcmV3WvjTW4lYPBNiBGH4_r9yHWi8smPk8-IQ,the game is good but an idea make your own characters and levels probably make The boss fights little easier but over all pretty good game the music could work a little bit,4,1,1.2.1,2019-06-03 11:27:36,,
gp:AOqpTOEuoz3vQOtGBdW4aeNQU0HYbj6nNGY6_nuM9v2TIezcXn3qbt1PJdb96XHr3S2WjxungkZ9aEhiKZ58,Buddy Bub,https://play-lh.googleusercontent.com/a-/AOh14GgtD5myuiqV31OVyJiVWAeLnbmEOuVRV3RZo---Kw,Good game,5,0,,2019-06-03 09:56:58,,
gp:AOqpTOGuAcfbsut5qKncuknJSSY8xdvROmSw4-CNwCXPf-WNXF6-wqA4lXnA4ALDuSFJ2Lp5USR3aPNLFBNG,Vivek Vartak,https://play-lh.googleusercontent.com/a-/AOh14GgYniKDtuN1fd2PN1466ynlXCrtvhS8fI4P7PEPTA,good,5,0,,2019-06-03 09:46:41,,
gp:AOqpTOHMx6s53XOgQcr5Dh3rQf6viiiXXdImfh3LOzF5p8h1l-Bm4DY1RVp8hZl8SKJgyqcTxz7KVWPytlgX,Hussain Peer,https://play-lh.googleusercontent.com/a-/AOh14Gim__scyufSyrcxIwG0BmJ47ZYEzN4Gwjo4lRI1Xg,it is so good game,4,0,1.2.1,2019-06-03 09:46:18,,
gp:AOqpTOEHoJS7PIugwYbZAcCryT2URYDS5vY4xkkdPxe8yao-faYrxCSKEXNMRBVBwxKnB0-znDnW6zQl9Buq,Akshaj Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhpNhb54WElh2aiPKxPkm5xWFg5ov9RVy2DHqGqjg,Please make it multiplayer online,5,0,1.2.1,2019-06-03 09:13:46,,
gp:AOqpTOHgVYeM56TnOia8zvjLtYqnnyax0IwkrRg75A_4W0BHbF_lNLuYKGtTN2UyuR7sAhBC5UjFbXrTb6Le,Digital Baccha,https://play-lh.googleusercontent.com/a-/AOh14GgM_IzOlCQSzyaqRJkxzE0DUiP-M2JNH3XoxAmszw,good,5,0,1.2.1,2019-06-03 08:39:11,,
gp:AOqpTOE4pXzUjTWuriz1t_aqMN4GC2-E0gZcxxeUO1wQatleCQ1T76PLAThjjupK53k99ebWnhqlHvxANpMi,Nautkillius,https://play-lh.googleusercontent.com/a-/AOh14GiaYpjQvBi1ry_OkKN3FNA8hFDBmIoxL_gmuVtaIQ,Meh...,3,0,,2019-06-03 07:57:09,,
gp:AOqpTOFcJNj8AwPYdqQ1ECe5RtA3aESScdcbdydUPEjv_j8a6_CLBtYhl_HT161DeO_hNt5Uvz3D7UyMQl0U,Maayan Silverstein,https://play-lh.googleusercontent.com/-tvIkN9WuYnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKopM1Y3kh89TvU1T7B3zzpJ3s6w/photo.jpg,coolest game of my life,5,0,1.2.1,2019-06-03 07:51:00,,
gp:AOqpTOHdJmw1q3lFUnaDnXHMa9nnsYiRX3WnEejf7hjFL26Ov2T6hbvEe7MI6I0PZWc6Gt1SqONn0KiMxtJZ,MoMo Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhdZfRTdn6MZHAaARMeWaXHOHpCN2bGDL-J51hR6w,i love this game it is very good,5,0,1.2.1,2019-06-03 07:47:13,,
gp:AOqpTOEKLFmzqgSdtSitmz1wOgiqZ9AV2c6Fy4YvMB8hZPJnii4MienUJG1HQ41IaTXNKXzXBlV8ypXRWCBh,Mr. Gamer,https://play-lh.googleusercontent.com/a-/AOh14GiX3prFGl6DkVIhINHV0uXJyNyw8dzOUgOH9sqD,perfect game,5,0,,2019-06-03 07:40:20,,
gp:AOqpTOFZLPxbbW5iqeOdMFnz9c6SGqX43shEZpQ9IYVYLqM5sTwvrTgET6LB9jzC19S2TtZbFst0ia_HPZ0z,Uche Ojobo Ann,https://play-lh.googleusercontent.com/-K2YWGUBZoWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckniSnYr_MN_TWy4k3XuRNGwjLC1g/photo.jpg,the best game. its like actually realy real but its missing some few things,3,0,,2019-06-03 07:35:22,,
gp:AOqpTOFB5PrLg0q_STN5W5wY4soHo0GHEQiqp60XHG2BprAyvKe8eb-0rYg2YThWqGaXSV9GPOMT4NwXOOrF,Rambo Mook,https://play-lh.googleusercontent.com/-u0QquOHOMbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn82jV6eI4QKgklxV-MHjzEhODzlw/photo.jpg,great,5,0,,2019-06-03 06:39:59,,
gp:AOqpTOHhpMjdBnNu6yH-77qKf0Q1jF5xev4kAL-H-QwcKingHnf5m_k2DzDhZw5KSQf8QFUI3_7_xWQPkfhs,Death By Unicorn,https://play-lh.googleusercontent.com/a-/AOh14GgYI7jaifyHcdO7c9QNAAQ8_BdE8TsP5fSffzbEQw,So the games really slow... and it crashed immediatly... and it looks pretty boring anyway so im glad i got it on sale,1,7,1.2.1,2019-06-03 06:28:45,,
gp:AOqpTOHnhqcqigesymfdDRNTB4z1CXJQAlJ0Cl0m-Zyp2FDdXIjgPRkQVd0U9Xs_MTGiRN2uZLnnoe7srVzb,anjum nahid,https://play-lh.googleusercontent.com/a-/AOh14Gj61ddVrdDS8ewndcH023HeOkdYIcfqN1dQfpT1_w,Very interesting game,5,0,1.2.1,2019-06-03 06:13:46,,
gp:AOqpTOGXw-uJEkF5XNvNe-XXmzMwotzcSNjTLTvdCCVy9bRXfZ9dosIRE2tqJbqgywsfq1E1mBIX5rLMtD5X,SHIPRA DEY,https://play-lh.googleusercontent.com/a-/AOh14GjCPmhVzD1qv_x7dncrL-dhvIYjr27YZft6BHGK,I like this game. I install this game in sale,5,0,,2019-06-03 06:07:05,,
gp:AOqpTOHME1g-3O-rkktplcMRhzKSjgtK4yHzm5rr43ZiV_CyMKXRpW8a-Mok1WQzIlY9IuS6BffCsoowdSfv,Keven Tom Guanco,https://play-lh.googleusercontent.com/a-/AOh14Gg2k0ffhdmyba3oMNS6B2xTEXP1ShUakD-v2yvknw,"very nice game easy controls, nice game and music. Just my type of hack and slash games",5,1,1.2.1,2019-06-03 06:03:27,,
gp:AOqpTOFu1jdM3Bo7WHzLHoJ4InNaVW-kPQMqsfiIxCnlS-nxuxIOKthtIgLcUpWwjsZpSSU4I9vPt9F3x-LG,Lee Darnell,https://play-lh.googleusercontent.com/a-/AOh14GgWapNQxTK4X2eGe9I1PWy5aPbbMG170lZODzbOrQ,"This game is so much fun! I was surprised at how difficult the levels became, and rather quickly, too. Definitely a great game to play whenever you need to waste some time.",5,9,1.2.1,2019-06-03 05:52:44,,
gp:AOqpTOE-OLKiUZtO2h8G5Q6-sA_LGPs063dAZDYN984ISi3uELVSlynqGVfLTmAPY_3kh-XlG7jiNYPXYD6F,Surekha Sangale,https://play-lh.googleusercontent.com/-BxmcQjMXq2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdwe5SrmfCKfDleGkJ9idYp4MjOQ/photo.jpg,nice deal I want to give it 1000000000000000 stars,5,0,,2019-06-03 05:23:14,,
gp:AOqpTOF7RS95SCMSY1ty61_Hj-_ygD-c9_C6yM-7ys6i3qJ_qt2BnkS9MOhK3jPx5ZT9hXdzHvogDfBDymmA,inspiron,https://play-lh.googleusercontent.com/a-/AOh14GiPulhT1xSCWTnBE-Lt1071NbY-4w5RcfI-FLkA8g,Nice game i love the lol,5,0,1.2.1,2019-06-03 05:19:10,,
gp:AOqpTOFeVFg_jn6Tpfv4i3RdJAlRgY-M5kfjnYFGQejrWoQq5xolwXa3mulZZlZXLbpeEYtpF3Bwp-KodpFZ,AGENT SAAD Bin Ismail,https://play-lh.googleusercontent.com/a-/AOh14Gi37i4sWRheomFkExCWlrGqOJoq1ht8Fxpz5hNK47c,Good,5,0,,2019-06-03 05:03:44,,
gp:AOqpTOGP5F04avyw227FNyWkAug6dJAHWY74mX85iZIhV5RvVixVSnM7o6jIk3tbsoh8ZeeRwibBvkhzFd43,FallaciousTv,https://play-lh.googleusercontent.com/a-/AOh14GhbMpVJNwRObNPmzLJC7-zz-FDQhVFE-cFqEkNd,I'm just here for 300 gems lmao,5,0,1.2.1,2019-06-03 04:53:27,,
gp:AOqpTOFfkv1q5OZ39jFolJ3MQ-vbAIVf3WU-qEYYCc37RchL-JnmWSP7FRxKS2i5XNnu8LQJjhxU9r_PjaNT,DONG SOPHAEK,https://play-lh.googleusercontent.com/-m0KMMcv8po0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1faM9HL1ATbUjACVB-TOdts5SSQ/photo.jpg,អាចម៌,5,0,,2019-06-03 04:25:39,,
gp:AOqpTOF4ZqSLjmGHmHbhS8WrHNPbc7ssvSsB82xS7pe89I45_iOqfRRTuVVlEryC0EiXrxIPZiW3Wdbj4ezu,Mark Arthur Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gg8KqfOvH4GqBTpAE1iR2R_LzmMcxsQxnMjdx_N,very entertaining amd easy to control.. love this game,5,1,1.2.1,2019-06-03 04:06:04,,
gp:AOqpTOG21DuQmd20-0QsZrViyVMaqeXvOOvcrbRBtHx5UzkMGrfm8ZLh8mP9be8T1WZ8aqVQKET43zkLaZ3L,Suzanne Burger,https://play-lh.googleusercontent.com/a-/AOh14Gjni_WWTBY99SGoto_mUlR2oAWjf1LHXoF8jUd0,i got it while its on sale so its free for 1 more day so why not just try it while its free? so no $ spent on this game bc im not american lol,5,0,1.2.1,2019-06-03 03:49:53,,
gp:AOqpTOHeB2k1MhhiISvkmO3JcKNX0Pr39BM5rKehxdRy4vumj7hnyqkQIte1i8dCRKX0enCzKaQCb3_ZpP1H,TheUsualCoffee,https://play-lh.googleusercontent.com/a-/AOh14GjZ-7hRAIaD-VYqecw5kDCNA2LEZvwsyMzS4CfQTg,Its a very fun app but try and change the music choice? No offense. Just saying,5,1,1.2.1,2019-06-03 03:39:14,,
gp:AOqpTOEvGS3vyHaapxpxawRjLMZfllX9oJLB6t4UwOMjdD7qPLJZtKMdeiDuH6DWGBLej-3hKcsfnA8bKiUO,deepak kumar,https://play-lh.googleusercontent.com/a-/AOh14GgzIQvwvkZIF5cIk8aQ6d49OH6lHjveduhfwzqQtQ,This game is so good,5,0,1.2.1,2019-06-03 03:29:16,,
gp:AOqpTOHfQWBWw92pSOEXglJQ-vLMKXqGCXleXVTSojVW8AGBYDCfrJt7zUoH-YP6vQeBAaZAe6oBAluWNUKe,Prasanta parui,https://play-lh.googleusercontent.com/a-/AOh14GgG9m4DO1iKfSi86E5NmZWfvsty7Q91qeMKEZjMuQ,normal game but good,3,0,,2019-06-03 03:18:05,,
gp:AOqpTOH1mmcrF7UmMkT0MWxyKRDc0tI0AVm68UD5QSvB15OAc-2bimZhcOZvZUoiuB3jcDCfh5Pw02z_2Zou,Shub noob,https://play-lh.googleusercontent.com/a-/AOh14GjSj6WbTUIQNHlYp20uB0jRiB5wRefvBZ4y2GrE,op graphics,5,0,1.2.1,2019-06-03 03:13:58,,
gp:AOqpTOHPngPxE6mp736UtsX9ilUKxRbqn8ukH0qasoXYoXVQrvXMvUGWT8P-D6wX1WEC3PO5wSHGGSoRGnrG,Why Me,https://play-lh.googleusercontent.com/a-/AOh14GhAYugMdvMShnh3ktXXDHbhu2TsGrXNxf7ywx-B2A,great game,5,0,1.2.0,2019-06-03 03:13:20,,
gp:AOqpTOFs5CysBsTkvEX37zUkzpXF8vfitGGokHHTKN9QescCigKrC9YPXKfw2MbzoxLqAUE-GReRyugQtuEz,Surekha Vishwakarma,https://play-lh.googleusercontent.com/a-/AOh14GhQ8DaryOYM__OlkaEafvyaJaFwC5M2_eI13HgjIA,good game,5,0,,2019-06-03 03:04:06,,
gp:AOqpTOF_dfrR0gBQonWCXBW6n-1_2W_7PZqh8z-Q-UlmdHKPZYHFu_5UKytasMJO_IoX1mxiZgSna9WFT9Z8,Hadiza Regina,https://play-lh.googleusercontent.com/-YhgL6Ee-VTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2W1ZN0zkNS42ur_x9qmnNQwsIuQ/photo.jpg,it is a,5,0,,2019-06-03 02:56:49,,
gp:AOqpTOGqRJfasTVbFdW2JcazegxF29_gRPJGFNFPvWHrKRUHkDfbUErQoM55qVMbjji7-J6ZHUM9HkPdD_Yr,7D_11_ Daiyandra Jusuf R.,https://play-lh.googleusercontent.com/a-/AOh14Gj7AX2zxNL56u6XC73ql_KdIa2nItqYFO5kTOjlzw,SUCKS,1,0,1.2.1,2019-06-03 02:55:20,,
gp:AOqpTOF7Fca8imQ2g95f3ABsA15r1H4DgArjGlxGitqCi7WRoLlfdjIJxohhAFvIuPgv_gm_uefn4-nYxGlL,shannon engbino,https://play-lh.googleusercontent.com/a-/AOh14Gg_E819JWbSkwgbdEKYsgVGFmNxSW9hN_uZeFgJyUg,this app is cool 👍👍👍👍👍👍👍😀😀😀,5,0,1.2.1,2019-06-03 02:48:56,,
gp:AOqpTOGSFQvzgWHkSkpUqOKzCcVoNoh-UVD1aqCR-L6EaVuz-1aiZ-kSN7_MwQsVBVAVthb3H-f36yLKcVAe,THE cartoon world,https://play-lh.googleusercontent.com/a-/AOh14Gh08yuGuvK9f75Hqh48sn6KntB_pGfEF6B_tXFnAA,it's great,5,0,1.2.1,2019-06-03 02:25:30,,
gp:AOqpTOGbRhCuWhnjV472pI9fkkWRtN0XFylTlxyTWpVgUboQ-rGT0C5__Y_BZDklvRTrpSzg3OwYORYeCxOT,Qegfbthghe Grbfbfbgbrv,https://play-lh.googleusercontent.com/-deC9gsVkgvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniRur2PrsyuRhdCtcEn8_KDxm32Q/photo.jpg,nice,5,0,,2019-06-03 01:56:17,,
gp:AOqpTOHe2oKvlaeaZoyefCCk-SnLm9liyRliem0aJmYk3dtX1ubKkrKOtpqgdT9k3Qb_rGPsJwYa-tgOTQDN,Esh Waran,https://play-lh.googleusercontent.com/-WhBSZk7xxe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBMgSrDROVduiIrXqZcbHbCCRT7A/photo.jpg,Awesome game completing levels harder enemies are coming very hard to defeat them,5,0,,2019-06-03 01:42:18,,
gp:AOqpTOGKG1k_73YJn3QrPBhGONK1MoELXByfpTTCj-3xPiOl632y0VOJU4AO6o3lJ0SyyYEwdetncIRuhFj7,Aditi Mehrotra,https://play-lh.googleusercontent.com/-VFJyfchEfbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOhn9s_Dbt0YXod_bUdAQsf3tJcw/photo.jpg,What's a game😍😍😍😍😍,5,0,1.2.1,2019-06-03 01:20:01,,
gp:AOqpTOH6TrtV0raY5kwEhJimcPehrmyWmGispRMy8g8LEvJ6XRBEMnq1Q4Aw_32QKTqBp6bCnKEyde91zTQL,harjot singh,https://play-lh.googleusercontent.com/a-/AOh14Gjzj7nX3LXS6rrfkN4a3MXv4KGT6mc3vL0CgkQZ9w,excellent top game I like very much,5,0,,2019-06-03 01:15:51,,
gp:AOqpTOEe6PXzMWRhM3bG0Ky_8H9K8BcJxEgcz7Eq5Vd1IOhdTF8PKN0b6oCh3FbWYfOz4mBT33NAv6h5z6ju,ItzGaToS,https://play-lh.googleusercontent.com/a-/AOh14GjmtZ0ygdeeypgGQLGgphLtq1ar2BwMCIhh6nHdmw,It was a very fun game but I couldn't purchase anything. But it doesn't matter! AWESOME GAME!,4,0,,2019-06-03 00:52:42,,
gp:AOqpTOE5Hm_19lbw_h6Z32FLp1yj2W2MJuh9Pfg9RubaMW5IoBYuRdgEzaobouxo3Wi9aOJFfr_KTdv0zsMZ,Chico Rico Rivera,https://play-lh.googleusercontent.com/a-/AOh14GioZeH3UR9qnfxA6bTtwASwTmLCxRi2a5J4Sd6IlQ,I like the gameplay a lot. I can't understand why the reviews said that the game is hard. I think the only problem is t make the camera wider so that platforming will not be so difficult. And I would like to request a double jump option. nevertheless I like the game and the characters' variety.,5,244,1.2.1,2019-06-03 00:36:20,,
gp:AOqpTOEou63MTI8M3RDgnG1LoMjbn5xQOijhYM8xbrn9RMIMp3WPc-OtPo48pxYJJgDfUJOhbtNT9MWQ3uSJ,Kane Rayos,https://play-lh.googleusercontent.com/a-/AOh14GhhftSBbV42l1iQaZ4jVARynyyZAPVVPoum-ReB2Q,awsemow game,5,0,,2019-06-03 00:19:48,,
gp:AOqpTOHmSgHxOimFgyUpImbi37mZoJAk3ntrCTHJo8MbK-xqu-YsmULiiwZzen1ZKXxeRz9QOfl1prGSHUj-,Adrian Santos,https://play-lh.googleusercontent.com/a-/AOh14Gj1XutG7nmOrB8rZygj_nafxbW_XLlth9sb7Dni,Super entretenido y divertido 100% :)),5,0,1.2.1,2019-06-02 23:53:34,,
gp:AOqpTOGmlZFceNwedjINqYZp5fPxGa0-DzrutR0ioByd56LtnoanLPcNOEbNYLJfDCTfnT58YsUD6YXVmWPM,Legend TapTap,https://play-lh.googleusercontent.com/a-/AOh14Ggwd55lSfd8mWfsMU6NX6xCAop5_sk4iqnrUGKyLA,Extra game.,5,0,1.2.1,2019-06-02 23:49:16,,
gp:AOqpTOGDDZ4oFGdmpTVT_hPgrd2r_cb4YTt59A3xoMUWButa_ByK28ah0-nAmfPpS5eH3rtU4dleoEJEu9V4,Jordan Guinardy,https://play-lh.googleusercontent.com/a-/AOh14GjF0JgI2VQYx-u3ncKcChldcN0yduuqlpHkPYHe,this game has sale for 1 day left download now or miss it😉😉😉😉😉,4,0,1.2.1,2019-06-02 23:13:35,,
gp:AOqpTOEjHzY60-ahwvb-hZcX5aEBkt5SC4LAZtnJXu1NUsN9o7xgghcif_ZRXj87tq0LeP1lsF3QMOgQjo3m,pokemon gaming POCKET MONSTER,https://play-lh.googleusercontent.com/-sA8kX2wKsHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYq89qpYVEBC2eqe2MNZbif4-eEg/photo.jpg,very good game i love this game,5,0,,2019-06-02 23:09:03,,
gp:AOqpTOF2wbbpNKK4gwNcmZmhhUtLsxku6IhVhUQkgDqLjfAkU2_OMSdVsHSozEcFHItW4ZUo99VHM6oCz-rC,Manoj Kumar,https://play-lh.googleusercontent.com/-tBbVS5R_zlM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9e5eEf7ghNbGP_v26qJk897YE9w/photo.jpg,its amazing and tough also,5,0,1.2.1,2019-06-02 23:03:27,,
gp:AOqpTOHwuUzWEqdZhGUANI-zAyhc7bf8u4OAreUdBuk6Yk-YuJEG_4XZFqdlnticVrYqYVeH3eUl3zQdLiA0,Parth Verma,https://play-lh.googleusercontent.com/a-/AOh14GhaeW3sL4R8p00UWFI2La70uMp9yA2-PopsRppV,good,5,0,1.2.1,2019-06-02 22:50:57,,
gp:AOqpTOFoKrvwAqCr6HS_rnCWpdxvQUn1CYvIR2bdmCSjhxrh4mYkB2HcpyZTctWunSnaJJsRkN5feZH19ZO3,UPCOMING HERO 4,https://play-lh.googleusercontent.com/a-/AOh14GgZk2PLogmYFiWMB4t4BPV5gIzp5JHvt1S1WSz2,App Can't Restore The Previous Progress. It Was My Most Favorite Game.But After An Uninstillation I Couldn't Get Back.I Have Connected To FB And Gmail Too...But Didn't Get,3,0,,2019-06-02 22:31:46,,
gp:AOqpTOESLHJ4vGZPajprfOogvzz-Gp2QU05Yb6rfl1TTSJvaiQr-fYXSqLwuHn2IyzxsF4_d6zbIHmAGrpP_,Nriq Escote,https://play-lh.googleusercontent.com/-PIF-sOg1Bmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXE4x3dGAj_xg9wX0d6UXC08LuzQ/photo.jpg,bykm,5,0,1.2.1,2019-06-02 22:18:59,,
gp:AOqpTOFLz0r-_iEtewQrzVewMELnUWnwHSbuP-xFPuUZucjN62FYKKBQxO8jhbatlGtoI_MCRZ-8gVPirI-c,SLR GAMERS,https://play-lh.googleusercontent.com/-JdV4O6KfblM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA6i27GV-l-ckV84bcM5NDhKYAcw/photo.jpg,It is very exciting,5,0,,2019-06-02 22:12:23,,
gp:AOqpTOHjWpEywLn21kECiv-DXwfrlcxihR06g9r1CuxunlvAD8yPbvx8WR156m4N0EoQqT50dCxdvQAYrSmQ,THE THREE KILLER BOYS,https://play-lh.googleusercontent.com/a-/AOh14GgeADWxxFKWNkNEfUDBNf9Pv1pfPrNXc9PzbzNosQ,please set amount cheap for buying characters with virtual souls ok,5,0,1.2.1,2019-06-02 22:02:24,,
gp:AOqpTOGJZ-E7ie7zcMY49Escneoz41iwuZENqQH2knemk6zsO1ifjnZIfMQ3vwiJp7t5gln_3HCVqwD2iE-x,suri gaming,https://play-lh.googleusercontent.com/a-/AOh14GgK9Mi38ntEqa5Azm3LKMxE961CM_DrN5QILGJF,good game,5,0,1.2.1,2019-06-02 22:00:24,,
gp:AOqpTOGmcXdF-uU2-1ji_IMNnx5hQAVCqkC0YlmqFWscUmjIu6sSRqmNF1EKkZR62XqdzNdlXJx5fuvEI9Dg,Sunderlal rawat,https://play-lh.googleusercontent.com/a-/AOh14GiqnHfoaRc0q8poAl28m4amvaukUQ9oMTcNWR7y3g,this game is awesome,5,0,1.2.1,2019-06-02 21:52:49,,
gp:AOqpTOGOPcCx232g6HuXcs3SzHMYlqm_Atgt2MwjBeCNZK15iV38Kw3zXysipD5VJk9OqKyVfbqOuLGgFfaw,arlene alvarez,https://play-lh.googleusercontent.com/-pP8R6f_LurQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGPi138JjGgx0Wg5BzCyR7IJ4bbA/photo.jpg,Its so amazing,5,0,1.2.1,2019-06-02 21:43:32,,
gp:AOqpTOG12WzpDd-Tw5K9elGBout_4xgP3IPAaZIdBEJrJGlBTNJYY6CY8jw5btDjAJhNYMFTuQyuWqciLslm,Pinkshack,https://play-lh.googleusercontent.com/a-/AOh14GhRxnShPJDsbvAZ7dRtgHnaeQwpvQGhnchCMewn9A,This game is not worth $1.99 at all. it just sucks. good thing i got it during a sale and you got no money from me,1,0,,2019-06-02 21:30:18,,
gp:AOqpTOEQJkl_8OeJNDRuaAtnPC_mnYh5TPzUVWs_yw4IPD_TpmwZCpQKyx7gt9qHFF2-rLPrgfFyh_ILyJcB,manoj jain,https://play-lh.googleusercontent.com/a-/AOh14GhmAf9mouOFslQyjL4gkS1q5KZxwrd4ag8UU-O9pg,outstanding,5,0,,2019-06-02 20:38:50,,
gp:AOqpTOF7lo_UtI2T1-PDYPgCVfnoKjOKtkW9PGjb9Gf1BzXHxDbn2_PrfFWTa8qsMJqFS7ff-M1IfiFZwvLf,Dangelo Smith,https://play-lh.googleusercontent.com/a-/AOh14GhqoNWM2S5IpusKqlhdof2hi7qbqbTWetURB5I_,I go to the game and all I see imortall crown and it go back to my home screen. FIX IT I LOVE THIS GAMES!,1,2,1.2.1,2019-06-02 20:20:05,,
