reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE0Z7rWETVViF1f1rqURH5oYD-BzVdd3TUtxEVGCNcxQg6f92MnXiHWbduzSZWKC7juNPHa9heovHxK9KY,Matt,https://play-lh.googleusercontent.com/a-/AOh14GgwFCrgaC6bSVCsdfeYrO1yplqgomo5ZV0BlzKeLKE,Your app for one is complicated and it mixed up which photos where in which folders and also I got confused by the way it transferred the photos from PC to device and am much better off using WiFi transfer pro which I have done ever since I installed it on my device and also I know its only 70 but I wish to have a refund of 70 and if you don't then I shall report you for fraud to the GP for fraud on a shite app,2,0,,2015-04-09 04:54:35,,
gp:AOqpTOGJTBovGLbxJqW6zFWdrS7FmV4EwtGObel2-2HiWfmUka8FF7XXvLjHETXtXfd61gHJ-54LosGfgKTYZUw,Joel Deskin,https://play-lh.googleusercontent.com/a-/AOh14GhzjD7QMxBkLjBEVlxbmX29dfNjckpzOQq90tsf,"used to be a 5 star program before update. now has a nag screen to rate, and has fouled up the system for where to store files, and key history is gone. i will re-rate if they fix it.",1,1,1.0.1,2015-04-08 12:40:57,,
gp:AOqpTOGD5U52yu9OKYuaJV0EsLxi8tn2Z5rIaTA830EZyDAYQtqvRsAlogdOEhpKRqrBIFIcbM7gQzx9L_Wv25Q,Wesley Killingsworth,https://play-lh.googleusercontent.com/a-/AOh14Gj_b-D0sK6ksVlU6_w0tgFqpxsPfxp0xM0XrnDJuA,I purchased this for its claim to be able to transfer whole folders and subfolders  while maintaining file hierarchy but it never worked. It just continually stayed in a loading phase with a spinning circle even after waiting for over an hour. Please fix this or refund me my money please.,1,8,1.0.1,2015-04-08 07:51:43,,
gp:AOqpTOEYiHEI9HiT-pVbmvTNjzavFP1YZlGeOei8iBdA_P9kcUs0EXS3L0xAqAHjOVCH8KBc5GEHuifSqcS0mcg,Tommy,https://play-lh.googleusercontent.com/a-/AOh14Gj_8YD_cJxJ5CIFS9nzxe4yE8GnKSJo4mpxUbioow,One of the must have apps!!!! So worth it to buy the pro version! !! U guys deserve payment for this app!!!,5,0,1.0.1,2015-04-08 03:13:24,,
gp:AOqpTOG4HQwq-dfJHLLhFIFt7FxonAkMLFbjgoToqMKDdglxGpQgrT53LK3mf_UEWSlmrR4s-u3WxQZ6HmOPw9A,Vaibhav Parashar,https://play-lh.googleusercontent.com/a-/AOh14GgmuEPpzI1ZkNIwa0EMqLM2zpjuWZkA5Mj6hapGB9E,simple and full of options,5,0,1.0.1,2015-04-07 23:45:27,,
gp:AOqpTOE5zeNyFI7kDE7l1DCcW4F5mlxNlhxdjtJwWCHqC9ywS5ldbxPbTO6qv1d6ZuWtQlNdJU4ybnpI0KBl9RI,Shine Xavier,https://play-lh.googleusercontent.com/a-/AOh14GgHMzip-L-GEigF1lgxhu8E4tmOnpoq0oC6bjKtZzE,"Great App! But Can't Write to SD DESPITE UPGRADING TO Pro Version!! IT WILL NOT LET ME SELECT MY SD CARD FOR RECEIVING FILES!!!! I can send files from it, but not receive. The problem is that the built-in file system browser only shows the built in memory and not the SD when receiving files or changing settings. It totally  makes the app useless by adding another step of moving files once they've transferred. Please address this or refund the money.",1,10,1.0.1,2015-04-07 21:03:07,,
gp:AOqpTOFbtis9I347-991sMFAvz18OTCni94PqaN2GGT7GILAZaNpLG2xlZtJK3E-qZKtVXtkkzrwFbyVpb9_mbE,Suvigya Agrawal,https://play-lh.googleusercontent.com/a-/AOh14GgKiIxVQCtlXIu9Z9ZIYGxGCdziOd_JUFwcCxm1AQ,"Now this is a bad thing. I bought PRO version just to enable writes to SD card, but it says cannot do it. What is the meaning of purchasing the same. Can you help me in fixing it? I'll change my review.",1,26,1.0.1,2015-04-07 10:25:48,,
gp:AOqpTOFLFS4esnOpYBQAmRarHyhFz4AAx0j6Xv7j8S9vqnNtW2dFjC8mkrfoRjC0E1nOkyy0Qgy3RjlhXL68zLw,Carlton Law,https://play-lh.googleusercontent.com/a-/AOh14GhboBMvN5bq1TDKl3P9gC8w3U8cf4d0T9vKTJMfxQ,Superheated pro unlock,5,0,1.0.1,2015-04-05 21:22:59,,
gp:AOqpTOG3EYzIZDwl10T9G7a5MsWuyBJJFf2iVcz7RLFrcyCQvfUUX005Wt0l97YsWAvCSLo090MfaVFpoijVr0M,Dharmendra Singh Chouhan,https://play-lh.googleusercontent.com/a-/AOh14GiWv8rGPdB4-Trm_ZZT7G9jNq-1wtb3T5CDAnVQyg,Very good for transfer file,5,0,1.0.1,2015-04-05 17:47:29,,
gp:AOqpTOEtgTwKy6mDguPZsqIkw8ytmrRaN42Goli43D6SAM_-N3aH9RzIcBrJK_yguEoriDH9sY19FESgvC6w-TY,Joseph Chen,https://play-lh.googleusercontent.com/a-/AOh14Gi5vnWIkjFvBPY3AAeBsTiRHRk0uXGX9IWkpFZSXeI,Makes transferring files incredibly easy and fast.  User interface is intuitive.  Why is this not built into Android?,5,0,1.0.1,2015-04-05 16:28:29,,
gp:AOqpTOGsg2AGQOcXcY_43eqNzCuv6fMmxCoCehFRJ_QWbqtC4125hfIOt6YmFIAc6KlGm9y0m64fP8kybmw_APs,Paul Maritz,https://play-lh.googleusercontent.com/a-/AOh14GhxDhbJ4r8VgZYu7vRjelYtiquKmPIwB6gXz0blWWk,"(Uninstalled, Restarted, reinstalled. All fine now) All I get is a ""loading"" animation and nothing else happens!!!!!!!! Fix please......",5,0,1.0.1,2015-04-05 11:00:28,,
gp:AOqpTOERLunWfn0EiXxibtKYn8MDDyp7BKnySKcnQfjE52Fnr-JgMprwO-k_paKiTxPXpdEBmaCLDe2TmR4QOl0,Sandeep Singh,https://play-lh.googleusercontent.com/a-/AOh14Gjwel5CI_f7KFw5dzdGghMUpmWcC6cK8Ok7gpYf5w,I purchased superbeam to change the destination of received files to memory card but i can't. My phone is Asus zenfone 5 and the android's Version is 4.3(jelly bean). I am using its alternative shareit to receive files because shareit allows us to change destination folder to memory card. Plz do something for this.,1,0,1.0.1,2015-04-05 06:05:15,,
gp:AOqpTOGdjCwFhiF6ZtqR5dpJfgJKjnrLDgZmo3sPFQrKdpr5hwPRQ4gLW8XXdKKwhkRskVZBIbo4IoyhWduWmrQ,Michael Moore,https://play-lh.googleusercontent.com/a-/AOh14GgEJzBWQsIfTSn_VovqWuS7EFpwUPWbibo5UkklkA,Treasury dept.,5,0,,2015-04-04 22:09:32,,
gp:AOqpTOF16mGWhmXjW6xG37aXeRV4uAKQyLzUjBa9aWzdDYDmqlnlu_zlV25cYg1vH37mINhfhpzdIuXomJTQfyU,Jeb Eldridge,https://play-lh.googleusercontent.com/a-/AOh14GhXuTDUKfz4u3juIf4WJ2Yp4lEf54XLXE3MEHmWaHg,A must have for an everyday great price!,5,0,1.0.1,2015-04-04 21:39:26,,
gp:AOqpTOFHc53D_jn-isIjz6IaeVNPWRew-NXDLvvb21VDfBI-REG8u82OF0rgL6WqKhFXTDs0S0d1uRDDQRcbf3w,Guillermo Barreiro,https://play-lh.googleusercontent.com/a-/AOh14GgzF7rNKdtLlLmVQK_bW3hNaZFxhavh2OhOpcYylXY,Worth every penny,5,0,1.0.1,2015-04-04 14:05:19,,
gp:AOqpTOEolRgjPL0IoozmeCFujZVw559E_Qwt5T6Sxpmg_qHW-M0GDeju7Fgm0su4POCWeRoGiX4bOUIcnV4puxc,Attila Nagy,https://play-lh.googleusercontent.com/a-/AOh14Gii_O8p5HHffYEnELC2IchojNmVVP1rc6Gx8MuPpw,Works.,5,0,1.0.1,2015-04-03 05:08:05,,
gp:AOqpTOFz7Y8Q3P1Mxr23vGsOSKF29WY0YZmN0Z4g-iNRLRHgCGGEaKF2cMfRnccxbQ9YtCAsydQpd9IG7p7Uk2I,AliRidha AlKazemi,https://play-lh.googleusercontent.com/-k-Jgt4CTeI0/AAAAAAAAAAI/AAAAAAAACdQ/AMZuucmgip5BCgMkdNM8e8aNfXfn_chKMg/photo.jpg,"You can search for an app and select it, then search for another app and select it adding it to the transfer list, this is a feature I hardly found on other apps. I don't think there's a transfer method this app has missed with the NFC,  Web, Qr Code, Automatic Hotspot with your choice of name and password. I just love it and big thanks for the developers for adding the Apps menu without the app crashing because of too much apps installed.",5,0,1.0.1,2015-04-03 02:16:16,,
gp:AOqpTOEmhCI0f_L_rC8eLMm3Y_xJylWO1Wx8FA9_MlZ5wAnoA2MDpwIxnG1dmVYara8wugl-x_BSmKpsYWXgkUI,Vinoth Kumar,https://play-lh.googleusercontent.com/-pu9XObKgo6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckISk3qvA0jkppeEF78jqnS3vU45Q/photo.jpg,I purchased pro as 50% off where I  should be charged only 53 rupees but I was charged 50 extra total 103 rupees is looted by you guys.. Please return 50 rupees which you took from my account.. Why no OTP process done by you guys .. Very bad,1,0,1.0.1,2015-04-03 00:19:19,,
gp:AOqpTOFUfLZebDSxVRYskgZZqra4f91b9AQO3h1o_4ivU1ChrhQqboflxiSR3F0AQ_y1R2Myi6UvqSJOlsRn16M,Bayu Fauzi,https://play-lh.googleusercontent.com/a-/AOh14Gj1BlEFJ6_j7iZQU5nLuft9o2XaCFvtAcXeNIUp4aU,"The free ver. of this app is already on my must have app list. So yeah, why not support the devs so they can make a better improvement to this epic app :D",5,0,1.0.1,2015-04-03 00:05:19,,
gp:AOqpTOEulY1ZC3HGb9fKfl2hz83Vl8Z_CQeK19U4TLWh3DBe6cOdJ1bIzxZ9v9REfrprcoIu_tIovFqxoaJlP1E,KARTHIK KADAMBI,https://play-lh.googleusercontent.com/a-/AOh14Gj0MosFPnlb9HoQAgr2Io1mdAf-xpBDjYQ7KKAa9FE,"All ok in this update, except that..if there are 100 pictures/videos..i need to select 1 by 1. Need an option ""Select all"". Other than that app is great. Thanks",4,0,1.0.1,2015-04-02 23:20:14,,
gp:AOqpTOGvwOCmuZPwSv2uJ_nzcKbD73gIS5-HRCOHT7d5FKxshvhkymgVh8SQhTBLwuH65ABk56BLKe3Lz9KMKG0,Scott Mangiapane,https://play-lh.googleusercontent.com/-UCJtDvg3vDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUU-Th2luHPww6A198cYgQa56mfA/photo.jpg,"Wow... The update is incredible. The material ui is beautiful and I love the new layout. Well done, developer.",5,0,1.0.1,2015-04-02 18:57:41,,
gp:AOqpTOHnXXyEjI9dINPO62gPPAAXLuJuQuRHMnMllgeRw8KwYWkVPp6NkHmaWuM4x8HRQ8MgLiUwSoT4AfZ5cCw,Ravinder Pal Singh,https://play-lh.googleusercontent.com/a-/AOh14GgebmYnk9NKjXexvBHdRXpm1hSIJhxVDByo7eq5lg,Faster than others like Xender.,5,0,1.0.1,2015-04-02 10:18:04,,
gp:AOqpTOEWLNNzxHIFPjQqT7ABCPOeH-ODKzNzL4BreEes931NdldxUZvTlaKLjk_Zil8hfTAPQ657esv0D0KavpY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can not set or select external SD card as saving location. It is not appearing in save location selector. I'm on android 5.0.2 CyanogenMod,4,1,1.0.1,2015-03-29 08:27:46,,
gp:AOqpTOETcVzC2uycVssQZzt8VyKQWdpvbyWLnFrJIlBe6PG1Bk9zkZO101EHhxYep6_Y69ZxVccQ9dqVNfDADkI,Sergey Plokhikh,https://play-lh.googleusercontent.com/-O1O9DMuGyrs/AAAAAAAAAAI/AAAAAAAAwzg/AMZuuckERC-mUYxicEgXp7vKwnAt-jKwgg/photo.jpg,Awesome app,5,0,,2015-03-29 00:36:16,,
gp:AOqpTOFGOX8V2pqMzyyPpQ5Amhe99EEVdqmaCAKKpKks0kPEEOpIwPH571MjRjPOVuXW0ujaeyhxOfXpJMxia2I,Donald Smith,https://play-lh.googleusercontent.com/a-/AOh14GgQP9TjRSzQEb0_S7q7doZDn5mBNfrx70BzzOx6Yg,Can receive from android to pc but cannot send from pc to android also hangs sometimes starting app from pc. Probably Java but I'll try something else.,3,0,,2015-03-27 15:42:18,,
gp:AOqpTOHDZSpePBM1SmrtX1cldG2MAgBcDerx__M9vW481PdR7Pn46fM5GaMIcqTcFxk2hb9p4VFH17D9dkCA_Vk,rizalaqua0123,https://play-lh.googleusercontent.com/a-/AOh14Gh-FjlnFLlsDdag07n8hwm12KmbDqCZpSsHLi59,"Can't write to the SD card, it keeps saying not writeable. Please fix this, seems like everybody complained the same problem",3,1,1.0.1,2015-03-25 11:06:40,,
gp:AOqpTOEBkkP9XAGxdwf_c1GsAVbFRndk8I1f5RA7f6c5Wd-n8j8ITD_9n7Xyd-nNbITLMxGWxL7esyNe_8CtssA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am not able to select Receiving's folder to external SD card or /android/data not even listed Superbeam write access,2,0,1.0.1,2015-03-22 07:20:41,,
gp:AOqpTOHYPQDXoNhyI3NOhli5WAAZ62dS-uA-HwCzzXzLfKay4IqbmeSSyt_eIMAYJjmV9yIwyCNwghxaNHU6XYI,Neon Yuzu,https://play-lh.googleusercontent.com/-ibGZHBUcCgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlSW6yN7p3D1BUay2sz0MRGSJwAA/photo.jpg,indeed. Display bytes instead of bits option would be nice :),5,0,1.0.1,2015-03-18 15:09:50,,
gp:AOqpTOEbFsW5MwtkeHkcdmnOzXRDzu_PZKoOo_3EXOC1_tsz_GEL1PqTpVBWpjXlCISzTdrYN_pQP0kC8y4wPyo,Christy Abraham,https://play-lh.googleusercontent.com/a-/AOh14Gi0O3_Apet6KOE8fwiCkeDlZ9VCzvW-ynwG0zWJwoI,Share it is much better and much faster and it's free!!!,2,0,1.0.1,2015-03-18 09:34:52,,
gp:AOqpTOEVEzEgEQscOl_war8Thcdpowfn_wX7AmFlmiFKiW3iOe-WNEbIMis2XCBgHbl_79PNsNMgpjrmz5ugY3k,Ken Summers,https://play-lh.googleusercontent.com/a-/AOh14GiXttGFjwA5_t3KuB6xevsQzKyTPyR5kNBOiz7lcFc,"Recently upgraded to Nexux 9 tablet, With the Superbeam Pro I was able to transfer all music folders comprising 269 songs and maintain the album structure from my old Nexus 6 tablet. in minutes at xfer rate of almost 20 Mbps.",5,0,1.0.1,2015-03-17 03:35:39,,
gp:AOqpTOHPjaYEVhitvph7InkDnzjyGzlwIfdN8rDQqJJZlDMLb8tT7odRrW5HjLmKd4Am4AXiOJUgkRx8plC_f4c,Darren Westlake,https://play-lh.googleusercontent.com/-WibVKn-B58I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkP0ur4StAUPUTqSD9sWlnvOYwYw/photo.jpg,"As has been previously stated you can copy FROM but not TO an SD card -  this makes moving files between devices awkward as you have to copy to internal storage first then move files from internal storage to SD card - also there is no resume on disconnect so if you're 20mins into a task and the app fails then you have to check what you got and what failed and reselect the files  you didnt get, etc - such a shame on what could easily be a fantastic app - couldnt get a refund either!!!!!",3,2,1.0.1,2015-03-16 15:32:25,,
gp:AOqpTOHyajrofdUjUiJomHurW20V81NyrWIZxuNAf1fQ4329pdpByTiN7Lt8XxBXfXALe3bVHWCmy4hJ0z9A3_o,Beth Walls,https://play-lh.googleusercontent.com/-eeo0TRP3pNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRGliEW9L3571Ew0SP0XOzBGH3TA/photo.jpg,First attempt to use app after paying for app caused a pop up stating an upgrade was required.  Unfortunately there wasn't an upgrade available.,2,0,1.0.1,2015-03-15 17:35:18,,
gp:AOqpTOEDGY4kZdmX5t_lJP62o2rpZBvm4o7gYEGqryQ9tdJPpfjJjidH5Yiit1GgQcZNBOQM7VbcOCz5cwO0G1Y,Ben Matthews,https://play-lh.googleusercontent.com/a-/AOh14GhjMA7tG4JRaEGH8B4KwDy_yFdZlHODh-8enlPP,Wasn't able to use sd card as default (writable error) or save any files at all to my card on the galaxy s4,3,0,1.0.1,2015-03-14 21:15:56,,
gp:AOqpTOHq97Nt5SXLXXitj-UAj5o0BFQWHH5iK8vaAIO9QdhNCx5FT-3b0ClsP6gzy7c4nLFtgvdC4L43tWPJls4,Jevan Jovandy,https://play-lh.googleusercontent.com/a-/AOh14Gj-6x3TPqOR182nDi5wKK6VP4hsrL4oDz71GCPvdWw,Best WiFi data transfer app 😁,5,0,1.0.1,2015-03-14 02:44:59,,
gp:AOqpTOG73tDGmXO7TsP45yV83JyXOEygUnGrj6kO54mFMF0PqmTjySoOTUIOhTFsdXVKFGn_TV1T0nbFLKDIJa8,anthony to,https://play-lh.googleusercontent.com/--_ZL6iQ9znk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRv_n4mhg234_853YuluLNxo-KTA/photo.jpg,"But cannot send files or images from computer to phone, it's dropped. Don't know why?",3,0,1.0.1,2015-03-12 07:58:49,,
gp:AOqpTOF5QYYg8FuLlI_YRY_aCrHHsmv9hVrf6R3QjmvQgDEV4awNAhwj3O4HMdRQiPvz2lwu6boicNJ8bPB1kgI,Jordan Honeycutt,https://play-lh.googleusercontent.com/a-/AOh14GinH88W6eOB1nQDaGRmdJA4Ayky4jmAEQsCm8eRdg,"I've used Superbeam for a long time, and I use it all the time. But it WILL NOT LET ME SELECT MY SD CARD FOR RECEIVING FILES!!!! I can send files from it, but not receive. The problem is that the filesystem browser only shows the built in memory and not the SD when receiving files or changing settings. It makes the app useless by adding another step of moving files once they've transferred.",2,19,1.0.1,2015-03-10 09:15:00,,
gp:AOqpTOEniSS9MUMy9v7KX_6gd4WPdWKOSZVTopn09bqJyeyA2xcQecyMxUZrhn6L1nKKAgL2fngW4cCQTpD27sU,James Lucey,https://play-lh.googleusercontent.com/a-/AOh14GgzBF-H7g8ShglwJIWJDAw_8U2deTsnZl-xFum7TA,Seen up to 29.92 Mbps! So so fast & easy to use. 100% happy with purchase. Thanks so much devs!,5,0,1.0.1,2015-03-09 19:31:50,,
gp:AOqpTOF4QQ055aLikrC3H9dudFnrohRqo9pJoKIDSwLPrJAo3rnIlg5dwKglrD4kWLIQCSJb356BK9fizsne5II,user 6151211,https://play-lh.googleusercontent.com/a-/AOh14GgpOWNvNY5rLvUpNWO4_4ag7PccyKgny_f0bze1Qw,"Used the free version to transfer content when I got my phone upgrade, worked great. 2 gig video in about 10 minutes. Full version allows PC transfers so I'll see how it works for $1.99.",4,0,1.0.1,2015-03-09 15:25:42,,
gp:AOqpTOHPnLMUtNQoirx3Kcy-TRSDvQf7Z4JbWzAbCzEKLzA70RTRMfMSe2IO_xBnbukMWzAer5u0-YFzuv48Ekg,Jeff Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgaN3QG2OlBMPeoI_p9TeI81HHkV5S0HD9FEyWnCA,Does exactly as it says it will. Use everyday with no problems. Premium stuff they got here man.,5,0,1.0.1,2015-03-08 15:16:22,,
gp:AOqpTOFlgTK0I748ou-LfBxCIfoEoYVkvYH3q16KjFwagJ2eW6et4jnkoWI1itUT-KH-uoQecGRk1aj7b9CazYs,Joseph Heidelberger,https://play-lh.googleusercontent.com/a-/AOh14GiDyhv3vcZry5HJWPFk6LxRhBLYf7n3wkVWy7nv2g,American Trying have fun take me up some my stuff,5,0,,2015-03-06 21:39:03,,
gp:AOqpTOEUvoBqIBM8mUAwYei3W3Mt39XQUC3nLEkjBlpcY0LD6zt_DYv9MeA7rJkNv73YpNRXTY_xPA3UM2KnK04,John L,https://play-lh.googleusercontent.com/a-/AOh14Gg-CbW3RVL0rDzZanqo-fsbib3QxswWFR-zJAVcmPY,I use this to transfer pictures from my Galaxy S4 to my Tab 8.4. This is the fastest and easiest way to transfer my files.,5,0,1.0.1,2015-03-06 08:59:02,,
gp:AOqpTOGRlaVZRwD_QcpUVIZf1rWhAon9FM73YZUUs0LH5PMk48QnFPPtZDSCQAbT2vVN9rVU8mcEqzCKyK5T7m4,Doug Hall,https://play-lh.googleusercontent.com/--rJ1nt6oP1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnms_uYTIzW45pKs-HIO6dl1cZyHg/photo.jpg,"I like this app and have talked others into loading too. I just upgraded  to the pro so i can change where the received files go, but when i select the sd option it tells me ""Sorry this storage is not writable"" how can this be fixed???? Its the only reason i payed to upgrade",4,14,1.0.1,2015-03-05 21:12:40,,
gp:AOqpTOFksXzMRexYIXn-6MRaqXKO5SzZ-8EKf5Duj0ScKY2276H3G86DknyPcK_51J2BDFCZxmWQWlqtdipB27I,Mumtaza Rizky Iswanda,https://play-lh.googleusercontent.com/a-/AOh14GgpAa9kjukpqBPMovlf6VR_ilLmwmSh7JZSl9jrEw,Go Material!,5,0,1.0.1,2015-03-05 20:07:34,,
gp:AOqpTOGnWBRFH6y6uhjM4OHMFnoQ0j69T1MeqdRn-Q_6gPChyLFcYaXHu1BRy9MTyzHtVVx2VOAWiHmWh-S8SOo,Avi Dahiya,https://play-lh.googleusercontent.com/a-/AOh14GjNqdOB1BpCBEq9u0vcXvHivs8aWJoeFjHia4tHXHY,"Purchased the app on my tablet, but the app in my smartphone requests to update to pro version again and again even after multiple attempts of restarting the app and uninstalling it. Kindly look into the matter.",1,0,1.0.1,2015-03-05 13:31:12,,
gp:AOqpTOFr_t-5iOcvMKy82crEP8_zuS--Y2SP6Ky5B3_O4bDTGLoiqf4fQkG8xIgoSzX7WYWCMyt2-AtrtkMFyok,John Green,https://play-lh.googleusercontent.com/a-/AOh14Ggz08W9vWEpKqEzevIBQfIgJ_DNZgL0RuQm1tX9Fg,The pro version will not let me save to an SD card on either my tablet or phone. So frustrating. It say that location is not available,1,0,1.0.1,2015-03-04 17:44:51,,
gp:AOqpTOHre--_h-VDSUO6rTFtbonqx_3RydgxZDDcjKUZxIuhl-_9YVTzBdjQ8wKWfKRYltZkB5EG-CovGGKVBac,WaVy Croc,https://play-lh.googleusercontent.com/a-/AOh14Gi9tUXAtpQvNE1W9IgQp29PrgGiM-SiLXw26Hc3QSA,"Before I could beam to with internal or external sd now I only see the internal can you guys fix this? Yes I'm rooted yes I have the kit kat fix, and I'm using a note 4",3,0,1.0.1,2015-03-04 07:02:40,,
gp:AOqpTOHXWOCqUFgfkBFya8uxsULRrChWTy8484U42gj7latvJzSBBvV_7nmUx-CQWGHyehe2VR__hAPWYTqc8qM,Abhijiet Moon,https://play-lh.googleusercontent.com/a-/AOh14GhUXxBLA2Lv2n-E6VDZOoyOqHT-6EaEyNhITWG8jA,"I can't transfer files from desktop to phone...It says you need to buy the app, well here's the thing I already bought it, does paid app has different .exe file?",3,1,1.0.1,2015-03-03 04:49:34,,
gp:AOqpTOF4JKRRab3lP28nZ2KSxi-FUcqRuPecWjln6dbR1m24lJO4c9M0q14CgfVjmtlbQRwub05g1a3mizXUcjc,Daniel Huang,https://play-lh.googleusercontent.com/a-/AOh14GiXuuvYZU0nblg42XgqdP7F_0nMbOT6X1ASqSbCfjQ,Why cannot choose the extSd for the default save location(Only the device(Internal storage) could be choose) on my HTC Butterfly S?? Please fix the Default Save Location Setting. Thanks,3,0,1.0.1,2015-03-02 01:21:42,,
gp:AOqpTOEtOr7YXAW7eP6Btw4lud8JzZAzCpJqBmNfI1Jo4Eh_ZQBupS2c_qDnOVWM8RdxJZuX-UaimPBuhG0liXk,Dui Han,https://play-lh.googleusercontent.com/a-/AOh14GhMnw-CIBnIyhQxLhVeobh5Au26ZRITv6MVATVYIw,Useful for my daily task.,5,0,1.0.1,2015-02-28 09:08:15,,
gp:AOqpTOE4by0Kf9Grj2ThDoTFizCC4LS8fjZbp5NmQ9f6WpsxoWZBX6UrTYbdII71darg5aPz9tZtgr6U1a_wn7U,Michael Smith,https://play-lh.googleusercontent.com/a-/AOh14GjDomR8TEJAOW7gRFQ6OCNWFrLMCI3MCx8QHAKmrw,Grab anyone's wi fi and run like hell,5,0,,2015-02-28 05:27:46,,
gp:AOqpTOEncMklvfRZo0vFtPrqiJQ-TavvQPt2vHC-fyRs9Z6FtGI1aUBypglymyKAOix9jofY66ere-lFfxHM-wA,Goyal Android,https://play-lh.googleusercontent.com/-YQzNFW8QyYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmazZUmHRZE-8BgNZ673x727JmGtQ/photo.jpg,Fast. Easy. Simple.,5,0,1.0.1,2015-02-27 20:59:09,,
gp:AOqpTOHrdRrSbAgc4YeOvCiZ9gxpJSOUbrvOdOPlMyGppGR5x_vsITDS0gqxgqry_qa15IoqT0ea5Wim5JfU78c,Chill Brandon,https://play-lh.googleusercontent.com/a-/AOh14GidPq3q87WcUzbhzTCgcdjMrZrkdS28FKjJqiRR,Its the best and fastest ever 😎😎😎😎😎😎,5,0,1.0.1,2015-02-24 17:26:55,,
gp:AOqpTOEzn1_NOqQuBG0cfjkMJTiZPkS6Zf3_TcJzayrdoXfxMxMdBkG_1g8LlcoC0tDF8RBYHyVLhPpPpA-FsJ8,Pete Moffat,https://play-lh.googleusercontent.com/a-/AOh14Ghg4BnLq5HosF8qSAdGUvZZC6Bu8y5mY7WEACBsMw,Had trouble with BT and wifi direct on my Hudl 2... easily solved with this app.... worth every penny !!,5,0,1.0.1,2015-02-24 13:52:18,,
gp:AOqpTOEs3q1TqalrNhf8vT8xmWQhJ33r7XW7ZttBqufs84pGnRN7P5FO96r3LEXGHi9C-G3X0IHm2y4pPDNuGyI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked great moving pictures and Tunein Radio recordings between a phone and tablet.,5,0,1.0.1,2015-02-23 13:11:47,,
gp:AOqpTOGDNOUJw2e_2kxEiO_Dm-5UObe_rhEaLKsFH08-gGPsE0RTOv6Bcz4kFnr3UJeItKztnPf4wJS1FnXdA_Y,Raj Shekhar,https://play-lh.googleusercontent.com/a-/AOh14GjayuadewpihbDmbsc3Kia-Dp1AsnEqFsnZEJfong,Best among the peers!,5,0,1.0.1,2015-02-18 08:08:28,,
gp:AOqpTOH2ZZhNXLAhNcovaQi79isxoTaVJwz_wP01w9bS3SpAW8pmRoWhLwlNPj8nMOVIKiGy4zCSRHlcU4H8ceA,Raj Kharibam,https://play-lh.googleusercontent.com/a-/AOh14GjFDfqKvTNRTK4WEsztTBNegR2qcssnQUFzIOGpwYs,My fav app on my oneplus. Oneplus had WiFi direct builtin but this app will be it's best compliment.   5 stars from me for the awesome transfer speed.  The PC app however is a little annoying because the UI looks really crappy and could do without scanning the QR code. Because if it's in the same network i think scanning is unnecessary. .....   Update please respond: the video list thumbnails on my app seems its corrupted.  All the videos list shows the same exact thumbnail. Please help,5,0,1.0.1,2015-02-17 13:59:19,,
gp:AOqpTOH_bK1-ytrSztJgg_4cmGhXqi2Xi4z19EWL0iP2GwDWYMJteugkRFFGCNENNpH_8a-g_EMenqGIlUoiuTI,Rahil Bhimjiani,https://play-lh.googleusercontent.com/a-/AOh14GiT60zIavcyJkd4dH84zDBTmJ35fl1ODYW_P1F9PQQ,Thanks for osm app,5,0,1.0.1,2015-02-15 01:32:52,,
gp:AOqpTOEmGrI6LFAbjpLyKnCw8x1uAgLy3K2U1Xl-lZrsrPcOHJdIH1-v8vkbFYrcrGqyJjNLpQwQKvBKF1kKEI4,George Dimitropoulos,https://play-lh.googleusercontent.com/a-/AOh14GhCnPl6h6ZH7ooTHOCkSp1QclAWRxT1LyDn1fAF,Then found that has a linux app that works on my fedora. Note 2 to fedora 20 worked after some firewall tinkering.,5,0,1.0.1,2015-02-13 12:41:14,,
