reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH0eUwc8DSO4f2xUT0DG_filkqcwgeFhHZ-jH7QQLhUpp71OPzmWDvYfYRSkqSC9TY-I4SeW3hECtSUMsU,Chip Adams,https://play-lh.googleusercontent.com/a-/AOh14Gjb1OJfBxKUHPSfbWy7BK0A8L0vVWpRv5qRi5pOG-Y,make this app for the windows store.,5,21,1.3.4,2019-03-05 21:15:25,,
gp:AOqpTOFUcVHL_FCIMTpVfnqWTOMLpsy73swi-m2hj5tNkITx9JfLTWFqvnpsmLDHgFG-NM3q0ov-ncIf73awSfk,Kristóf Kovács,https://play-lh.googleusercontent.com/a-/AOh14GifkNiNF8PW3nd17zL0tqcLHxqGdC9-dAHV6Z4dgg,All the presets make the volume considerably lower.,3,11,1.4.8,2019-03-01 05:47:17,,
gp:AOqpTOFTZ0cbEW3oXWfpMe6XdHWM5Pkx1xgRVNif72ILJyomxlg8x8OpJqjeeAch-XibaNlYTWqxMyj9PTR-ZwY,Darien Bryant,https://play-lh.googleusercontent.com/a-/AOh14GgsKlltRVbKM6p2Bz0lFqtLGkvbyybYwmRzSwa_,"this is the app youre looking for! there is so many stupid apps listed as equalizers on the playstore but they are garbage. this app does all that you need it to do. yoi will want to spend a half hour playing with all the buttons and experiment to figure out how to operate, but once you figure it out, makes a night and day difference. i would love to see a 32 band version of this app. thankyou developer for an excellent utility.",5,39,1.4.8,2019-02-28 22:59:25,,
gp:AOqpTOHGyX0_9nQoQVRBVSHTleCty5Ymapvjl9w-nL_U0a3PlOTqm-dM3G3gQSrl9FSKWIhFz-MHopd1kqH0cDM,Pancham K,https://play-lh.googleusercontent.com/a-/AOh14Gj7AH9fMBUKB6JqbhRy7al73IoDkrMbJEN9sQE_UF0,doesn't auto start with music player,3,1,1.4.8,2019-02-21 18:01:34,,
gp:AOqpTOG1uqZp_UE7CeN0BvbrBY-KHsPY0fqazj_VY3UivSJpPIq5D4qmrV0ahbl9K9MU6hAsF97nYYPhiVzumH4,P O W E R L I N E,https://play-lh.googleusercontent.com/a-/AOh14Gjjd3UtnHhXo_4hKcXqQfF-WC0Xk4krikAF2kR3Xg,"Working perfectly, the best on the store imo",5,21,1.4.8,2019-02-21 11:42:54,,
gp:AOqpTOFm4voGOI1ytJ4YUiiAjrfcZAuauqy3EkjHR73QcsI03MGcZ5RzfuRys0r6mNOsdhqKwUG3QwESuMbhrtQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best equalizer on the playstore.,5,19,1.4.7,2019-02-19 05:59:49,,
gp:AOqpTOF7qRSY2d1HvTCdlyI5PXOxKO9tEPE7h8PUkU1Tnv-0jCZfL3ChGWqMmjlryCxS8TZqoqoKaDTb2qBwUWY,John Muthlave,https://play-lh.googleusercontent.com/a-/AOh14GgthiyDqRJNURwOySagRpNivjm9J4jdnSxljxbMCA,I love this. Problem is it will randomly stop equalizing and I have to go into the app. Power off and on again to resume Using VIVO NEX,5,66,1.4.7,2019-02-08 01:25:08,"Hi 
Thanks for reporting issue.  Kindly contact us at wiseschematics@gmail.com to discuss it",2018-04-16 13:16:53
gp:AOqpTOEnzg6XGtXhltrw5cxBRisll9cy_UgooXdmrUVuIwHMqSaiOwiqYaFeutkhbIqQcg-wWhPkb4cqlsmS5ko,Guillermo Melendez,https://play-lh.googleusercontent.com/a-/AOh14Gju2pBb8Ltu8pj7325jRLvFps83rFmzmC3-jloBsYM,"muy bueno, pero la opción ""deep bass"" no funciona en Huawei.",4,0,1.4.7,2019-02-07 15:54:16,,
gp:AOqpTOG9RKDEZaLN3ufjdUmVbPDSpbo8GkhdTnVxRlAE8byG-uKB9fcHqIaZlXR4sptz60lNhmYkMDCT0ioUv1I,حاكم على نفسه الأمارة,https://play-lh.googleusercontent.com/a-/AOh14Gi0kVHqkeqcaSaNOn3Hq9_IjLtaAPEJmxBhdA1Wcw,it's good but it needs some more updates they could have make it better,3,0,1.4.7,2019-02-06 05:49:44,,
gp:AOqpTOFWQbzdT5KLhgqfvfgtF_pBgBpZQ8AEDhVst4sEYQEmFmwrlAm4BZCKHA5VMue1oGzPeUlkjVQPMH9z3mo,Radu Ghitescu,https://play-lh.googleusercontent.com/-U6w_83QiU9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF7ZvSvss92cKcMN1uTBpIsF0bIQ/photo.jpg,Super professional! Great job!,5,22,1.4.7,2019-01-25 17:15:09,,
gp:AOqpTOEUYezF5R49jTxxXCGaCFz3dN9RZZtTKkNriemfpi1T9c3srIl_ETEhren4JRxYbNokChzG50yWl0CIQSk,jay snigler,https://play-lh.googleusercontent.com/a-/AOh14GgaR9M4lJWQ-SjSCrOhnPLAZQd0aIz-PTTOpMnT,"This equalizer gives you unequalled control and has fine tuning controls to widen or tighten the frequency separation - I love it. It can bind to specific app's audio signals, like spotify, but for soundcloud you can use the 'global' setting. Expect that you may not have it enabled if you don't hear the difference at first - uncheck the box and re-check it a couple of times. That's a small drawback to exceptional sound quality. I definitely recommend purchasing!",5,25,1.4.7,2019-01-25 16:40:16,,
gp:AOqpTOG5WA2sv8ZyEYl5swSG7RLcVMSHfXyZnBH0DRqWHkSMdGONt_95oBis3qeAVl8-T74IvIeMYyKb1yyaQYA,Edward Romero,https://play-lh.googleusercontent.com/a-/AOh14GhCFz3CJnVxoaqKaXGESJfFmFYrICGsd9AV2mZJIA,"I fell in love, and I just purchased it 10 minutes ago. Been running the stock eq on my phone (OnePlus) and its been tough making music sound good in my car once again. This did the trick, can't wait to try these out on my IEM's. Worth every penny. thanks Devs :)",5,29,1.4.7,2019-01-23 04:51:48,,
gp:AOqpTOHpArPMaeIC751Jze_bEntw7G1JQBiDQjbPMtb7XAxmkfbaDBSsYO1a19gp3Gv9suXfwDzs84Lw8Fn08i0,John Van Neil,https://play-lh.googleusercontent.com/-D8MzVUHby7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEupermgn5-SU3hTqt-DirpSfiAA/photo.jpg,garbage ......i paid for it and does not work on any device.Unistalled and it wont refund. DO NOT PURCHASE THIS APP!!!,1,0,,2019-01-15 07:28:17,Thanks for the feedback!  Kindly contact us at wiseschematics@gmail.com for support and refund.,2019-01-15 08:37:58
gp:AOqpTOEfutO3ejFYFXPb33LkY7_nUrdm8-Telua2muy-5EIaCU8WQBEvDOGQEZWvlyr7oE0slcyRGdDTKk1gXME,Heather Gerdes,https://play-lh.googleusercontent.com/a-/AOh14Ggxo1kDNnfOse0Wi_g9R9i6V9GzCnYTDv2eWylZgg,its ok i just think you need to fix some bugs,4,2,1.4.7,2019-01-11 05:38:19,,
gp:AOqpTOENNeP5C3LuSiIfroARC6RmdSsufxb1G2UBN8IVCLMbUHN7sZVin545VhDFd-N4PQSEWj696wGaqMSIqqc,PsySonic Sunrise,https://play-lh.googleusercontent.com/-OatFnLnwc9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckevBhUzHRSg6ZMUceFrFHfz0B9fA/photo.jpg,Best Equalizer I have used with so many options but how do I change the slider controls from round to oblong like the pictures show? Is there an option I'm missing?,5,23,1.4.7,2019-01-09 08:59:58,,
gp:AOqpTOFuWzMwOf3jK3mY6EQB1LYFAzOeC2EryLiVYjnQqVf_ZtlRaAYq95NU6nKhqI20upp3-npPFlnu5R-AS7c,ruzz mawan,https://play-lh.googleusercontent.com/-j7eZcSaoCRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVOT4ttt6ps3APbnr87DUwATmVyw/photo.jpg,please make it work on sony z5 too,4,0,,2019-01-02 02:29:10,,
gp:AOqpTOFRHOrhFBWDZv7OkStl8p3ggsFwAr92Ae3kpkCn3nLf7Lwnwq_v9_RB30w5z3KzD3H4jcbRlYvEI0Adug8,Matthew Swift,https://play-lh.googleusercontent.com/-Ny7mmx3ARRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks4k3aeivhKSgkqwHBVgNqD2RTmg/photo.jpg,"The gain option is amazing. Bluetooth eq of any kind gets a gain decrease even with the stock LG G7 EQ and this bumps that volume back where it should be and adds a lot of clarity to a pair that I almost wrote off. Even with a flat eq, this sounds really great. The fine tuning this app allows made them shine.",5,35,1.4.7,2018-12-28 03:36:22,,
gp:AOqpTOFuY6-bY3ED1ppQ5NqSyVLlBbgmr6Wfh31vcVQS52X2Ib1WxeOFpqu_pkQXqbR1XEda6A-KBkGhC5ga9FI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent performance for the price. thanks,5,25,,2018-12-27 02:43:40,,
gp:AOqpTOG5X7LOjxz-BWQ3bclcqdoiRI9RU42h-_EBQAUFu2QWZwT0RmaDgJDUqpiGT1EI2WdRlSjuJeK0F-AUNhY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Took me a while to equalise but once done, oh my! Hands down this is the most customisable equaliser I've used on Android that's actually stable as well! Definitely worth the purchase, would recommend to all Android audiofiles!",5,32,1.4.7,2018-12-25 03:34:31,,
gp:AOqpTOHur6RDC95D6XOrD0wkdT93-ugt3l-Fr41NZy7PdM1kanK7hCNBbczNWfToeGkbECrZI7Hjlndwsv2h-XA,Jun Jo,https://play-lh.googleusercontent.com/a-/AOh14GgU_oDGsodylrA1QobYvmgnWg1JQFm9hWqjoyJPEQ,"didn't recognise the music apps I use so I let it on global output, but on global output the equalizer wouldn't work about half of the time.",2,3,,2018-12-23 21:56:47,,
gp:AOqpTOFo3Lqtp7rzldNrL7zvddUQzDCKpNIpQaIJN6VPFaLX4OtnEzHRofE2E5dC5r2jH6RXotbltC3xbU7BXDI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the only thing that functioned for me was the volume increase. I already have a button for that!,1,0,,2018-12-23 01:10:21,,
gp:AOqpTOHQGSDR5sTuuZ8AxozHGf59O1EzuEHcRoWf0kHexVA1FHveI_xVminKqt59s1a5Xu6NDQB68Bh1zRoxEyk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For some reason I don't have the sound check preset, which means every time I make a change it permanently affects the preset, including the factory presets! Please fix!",4,0,1.4.7,2018-12-15 22:50:25,,
gp:AOqpTOFUrRSeeoznc1HwDz1eurlhbJ54CJOY0e-oiKl0enIFneU2s2Xs_irOTHX94kGPXBTpXMAVSBmZ9tVd5LU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game changer. This app has everything I need in a easy to use format. Thanks dev,5,24,,2018-12-15 15:52:43,,
gp:AOqpTOF3Yis7VOqnVKg7Vn2iIMHXBDr1nI1SpEh4xMasWzf49gS_usdVWKxiGY4w7-HZnHgNCUJSjt0zcD_5ZRY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fuuuucccckkkiiinnngggg Ammmmaaazzziiiinnnggg! These cowboys know how to party this pistol is hands down and hands all around is the best equalizer I've ever worked with the sound variations are endless and you can use this with alot of the other players you already have on your phone. I must have 30+ paid mp3 players and countless equalizer apps throughout my history of purchases and I can count on one hand on the quality of equalizers that are worth any kind of weight. So hang this one high because it doesn't take a fist full of dollars to get this bounty in your bordello of hot ass applications. Hi-Ho Silver,5,22,,2018-11-25 21:13:49,,
gp:AOqpTOGkvXkv6lURk_ymFjp4DRbGu06sdKMF8qekJulu5U-3fgfaX4QWUAqv7z8u69940i99873HL53R0RYdmo8,Alex Hamilton,https://play-lh.googleusercontent.com/-3mWn21zlqdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHN33tUrWOf7aWkO7DaITTXy5euw/photo.jpg,i payed for this app it work but not very well. i would like my money back!???? and im normaly notthe person to write bad posts but when u charge for a app it better work dam good.n this dose not,1,0,,2018-11-14 10:16:29,"Hi, 
Thanks for the feedback! Kindly contact us at wiseschematics@gmail.com.",2018-11-14 12:03:46
gp:AOqpTOHOz0bEyaBWQxoven7bgunAlRfVB1llsZL-QT9lm3k5cHyHyS287qrxcH4OwbUtD-UcxWvWegB33xkKqz0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding app,5,26,1.4.7,2018-11-07 16:49:10,,
gp:AOqpTOFMw0RUGAwTCgcqwHDf2nXqMEmhWu0HoElSawFQey4n3pMuQb9dQiQnO7LWiKHjm9ZjzZroXf-E5TS0qTw,Aleksandar Tosic,https://play-lh.googleusercontent.com/-hpcgg7KP6Iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq5OJi366hxoXDAFE_mTCP-r4bQQ/photo.jpg,"Hi, this app has few issues, first sound lacking frequencies above 16khz, i hope you will add 20khz in future...second, if you push for example 16khz slider up, it dramatically reduce other frequencies even when intensity is LOW. If you can make this eq to work like AIMP one, it will be the best eq in store!!! No sound improvement at all, still lacking freq above 16khz, volume droping still present, 2 stars only because is global eq. SQ is most important thing! Hifi is from 20hz to 20khz not 16!",2,10,1.4.7,2018-11-04 21:02:07,,
gp:AOqpTOHONdWkm_Sb1eIm3E4PowmJqLlK7-JUvVAaMp_N6TBZWuPyd1gRXb5JLXBmLLQJbfHT2IcbOERiS68uTZs,Broken One,https://play-lh.googleusercontent.com/-De31rmivZFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUNO3YEkjz4fTi9ehAwM3no6OPmg/photo.jpg,Well it works. Honestly I got spoiled using jet audio and have been a big fan of there music players as well. I honestly dont think anything can come close to the sound quality. Sadly jet audio will not link up to other apps like this one will. I use this with spotify and it works great.,4,2,1.4.6,2018-10-26 14:18:19,,
gp:AOqpTOEHsLDGSblPR26jMEsCd-pf62UgpzU1xT2tVot_Bg5dLdsdueMQSK2gT5QMRRHBlfIHtE9ZB_a8xV3KgAc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best eq app unlocked the full potential of my Bluetooth headphones,5,24,1.4.6,2018-10-24 09:31:57,,
gp:AOqpTOGJRKU_8ZcWhVMTj3fpHpf_wqUmpn8b4xUef2ybkmU7ThVbR7dKgs0luGqoMGqVUClf9y1jVoWV146F2bU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent eq,5,18,,2018-10-14 07:57:41,,
gp:AOqpTOGkZyiXltsy60N0bBpyMyh071vXxtvfz_PIbdtqvWkG6dm5109GsrNtmB7o8K6J1xTTbRamzBW3ikbdzrw,Sool,https://play-lh.googleusercontent.com/a-/AOh14GgeNghkBc5S6rX7tNR-KHJKVupUnzkyXiB8Nu8i,"Finally, a dev who gets it! Updates keep coming regularly and issues are getting ironed out. We'll done its near perfect.",5,33,1.4.6,2018-10-13 09:58:01,,
gp:AOqpTOF84Og6QysI7N2uTYIJQ-MYTiZ6E13h-yNpiH9GQPtF9TJVj-5k_BVpQ9EFzVpL0sP8Nc5VXYZTC3SUgNQ,Twitch Mayberry,https://play-lh.googleusercontent.com/a-/AOh14Gj9Rr3gJA-1DdsGER3kHN2KGb8spSofp8U5YBOh,Was hoping for a little better performance since it's a pay to play but still the best Equalizer I've used. Bass booster could do a little better but still good all around app,4,1,1.4.5,2018-10-08 21:06:33,,
gp:AOqpTOGai5OqTAvbP8799BPz5FmKUq77QiSF777wECFnGeWsgHVKv5dsTzLKxA-yRZ7uKuPg6BhYcBoQtc0fhZE,Joseph Liau,https://play-lh.googleusercontent.com/-qkz5GUSYY3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmi-1jPFW1yHFUJrKHqfz4YdcjCA/photo.jpg,nice equalizer ever! try now!,5,21,1.4.5,2018-10-05 09:58:16,,
gp:AOqpTOHK4XOzx7fF54xu9Iyla84DZOFJ6bEnSKPDoUP1dEOGgQIt5Ae2TzoU4IylsIat_JNsbjaG8omOzJm9iZI,Timothy Novak,https://play-lh.googleusercontent.com/-tCXB0UrJQ7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-SmV2zbtJQ2VOf0dTHOh82aILAA/photo.jpg,"Great equalizer to deal with varying levels from different headphones, plugs, ear buds, etc",5,23,1.4.5,2018-09-30 22:15:24,,
gp:AOqpTOFTyRk5UtF__LnPBrhbAlcCwtlhmUzmwiMKq9NQZDN6djQPuOWkJNlgMuBsTlqA7T8KZlZV6v8hhW3G4K0,Siddharth Bhardwaj,https://play-lh.googleusercontent.com/a-/AOh14GiJSlGnlSS_spRaseELY6HAsDayAvsUUSnezV8oqQ,"Great app, but please add ability to adjust sliders by 0.5dB, as +/-1 dB is sometimes too big of an adjustment.",4,4,1.4.5,2018-09-21 02:20:06,,
gp:AOqpTOFERvjOI58oegG-uXye-asozsjm4sFU-DI4lhx5jfG1zvh5RVD60eRZOkGTKWfwDlk19rbpWOYnMp_goG8,afnindar f,https://play-lh.googleusercontent.com/a-/AOh14Gj37XjgzEYJNA5LlgI-SJG6gmZaH8KD86BKU0yw3A,This equalizer working perfectly with spotify. no ads and scam equalizer,5,23,1.4.5,2018-09-13 06:45:22,,
gp:AOqpTOHCI4FmJC48knTz4aGQpdIm_xZLv_Rb8ADf_mNLxlYRvzFaEEASaQx5wKxWdUnhPfN-U-ODXCZjn1zkEEE,Carter Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gi_Ti-xozjC0eHe5OcHlfUz9M1KeZdLp7sjPh5F,Finally happy as its easy to use and working,5,19,1.4.5,2018-09-09 05:39:50,,
gp:AOqpTOF0Vgz3VhMgIzJ2DpcT93_om7fCUGwuzdgUzaaOpnSCVChYYIKR6z5e-jl5QaVvuAi4u5PrINHYlTHG6yw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect. Comes up next to viper4andrid and best for non-rooted devices,5,17,,2018-09-06 07:06:36,,
gp:AOqpTOGxZ1AOdKRhC9-xakmpUe8bLycxGZU7yVFMe8pDHfpSwcyGNVHm06p4xEHu2A9YX5t0P6LPKXCn2IAoY2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wah wah,5,17,,2018-09-05 06:33:52,,
gp:AOqpTOFWjt60Jj3HJFQLxASA2TQWde3vUW_cCVlsJAi44nIFjgFSi1TDS8gm7TyufTR4OQB09LbYjjMlO5bWCls,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. Thanks for the nice experience,5,20,1.4.5,2018-09-05 06:04:05,,
gp:AOqpTOETqOp1Cz9xnHRHtjOMXD5s_slPE-TQTL8OkPXqUF7FV4mP2vvVpMbIbqHUbTqUliFnVVlqfdhOinqDUSI,Chaitanya C.k,https://play-lh.googleusercontent.com/a-/AOh14Gg3CvLTWk44F16oaHeqgGXEhDOO8eUIA-HW3wRaZw,Plzz make a tutorial for a perfect setup .... Bass and vocals r changing with song by song....,3,1,1.4.5,2018-08-30 19:07:14,"Welcome,
For app tutorial, kindly visit http://shuntcorp.net/reeq.userguide.html
Thanks",2018-09-01 04:30:13
gp:AOqpTOGR6zfBXjhhjNKd0IR0rMiT7UkBUN9zQAZmMznmQT-tVMR7isiugzRwwsxxafJXi-wLs5Kdj4pElchDwc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear Sir/Madam, This is a very useful App which provides a high quality of audio enhancement. I sincerely appreciate your work! Please closely observe the stability of the volume, over time, it turns out decreasing gradually by itself. Thanks for your support. User, LG V-10",4,3,1.4.5,2018-08-25 11:26:57,,
gp:AOqpTOEmUcC_DKqTn3fIT4tWYFRys1bvxnfjRqxavTgSzoRgAebgmth_cVlN8MjOb74wd8bOp8NLkRQnvincHyM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This eq is nearly perfect as per my experience,5,14,,2018-08-23 22:51:56,,
gp:AOqpTOE4lON6GpK0uUJUOzKEDzMdcaPcXynQi0RINWwENgu97O01TlUxN_WrIu1udmz4XjmkaXHaPbgTr_R0VtU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,11,,2018-08-23 11:15:26,,
gp:AOqpTOFr4olKRIh2ZWAFXWYXSH8ylPy1G-3o3fohEgsLo7PytuwfAbA2dRRNPRPceZemQfnmG6FzeN9sU_NgMXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Devs have been supportive throughout the experience with the app with new updates and features,5,11,,2018-08-22 07:46:44,,
gp:AOqpTOH7awp6zYpehDYf0_Qyuedh23XG7s4m80YCF2SrXJ4BoEACQ9kZdDMLXnspBc8i7Zu9tTAcfQw0nKy0ylg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hurray... This is a serious app!! I wasn't sure until I linked it with my car stereo and sound quality changed dramatically. Now I can enjoy music much better. Thanks guys,5,15,,2018-08-21 06:47:47,,
gp:AOqpTOH3Ig-RMyTfsyhDIv1O6TW4cUQcKt6WmstmyiBq7HozEcC5eWXbATRZjtS4wNcq_lBAtNiCkLuIfsf4ydI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great app. Takes very less size and is effective.,5,14,,2018-08-21 06:31:09,,
gp:AOqpTOFpIbofmV9bUL7sWykVwweUiUKMqEgLunRpZfzM9ozzBGczlTzkNG87EsOUOayRgI0A2S5ZdeyOMKLVq-k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great one. Works really well...,5,13,,2018-08-21 06:27:14,,
gp:AOqpTOHyK466tzXV1K7gfXQr0J8horSFhzwwEcS9BeJg9bJkA5DXpmRTpWHNeWnNOaCpH-JU1DKJISV1DdicZ_U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect. Just what i needed!!,5,15,,2018-08-20 10:28:38,,
gp:AOqpTOG8hhKe8VP4W7vwIl8tjabbrBXmkk0TuEoNj497fjgRARB4SCbB1l6FGzVWbujm4BCB9V35bhE5dH-SoUE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth my time and requirements..,5,14,,2018-08-20 09:35:24,,
gp:AOqpTOHj3bMt0HMuIW2AS2caS7spi4y6-8g6vbF4QJj50K5SlgiyqiPbVcfNCgz6027ttYl80Y5FNVwtDfj7bJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Impressed with design and aesthetics...,5,15,,2018-08-20 07:31:58,,
gp:AOqpTOGlLXk-j5P8VxwnCBL-oaWfaeumpUFxWoNo58uHVgerml_nOaz1RslTlmbRc3z2y3gWOyzR39ypT244V1M,Xavier Craze,https://play-lh.googleusercontent.com/a-/AOh14GgcEt9P0QUlIrtbfEwofreU69HmVKm0r-k3PUWeQQ,"This is the only EQ I've found to work well for the P20 Pro - the gain 
feature is a godsend. Still can't quite get the impact of my 6s but the 
best solution I'm aware of by far.",5,39,1.4.5,2018-08-20 03:09:48,,
gp:AOqpTOFEwFt3IUJM0EQJUB1tqEE9DOxeInC0Oe5KyxlL8UX-NnCP2h7sqwp5ea2yNcFcme4UqD8wAoZJUggjH3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Eurika!!! This is exactly what I was looking for. To have a dedicated 
equalizer for audio",5,17,,2018-08-19 06:48:20,,
gp:AOqpTOH43PffdPPQ3Q3nO9SX7tQpZnucHu9iFp3yaMFT1hbhZh80Ax3pcEJZw_AsRmiC7kkh3C7oOAzx8IL6_pg,idk,https://play-lh.googleusercontent.com/a-/AOh14GhfSmqZN3aaYA9xaw9W7TqERYW0NvqVFTzNv1C8UA,"The sound and functionality are great, however the equalizer function keeps 
randomly turning off, sometimes when opening/closing specific apps on my 
phone, which is very irritating because it means the volume shoots up 
without any warning. 5 stars for sure if this is fixed",2,1,1.4.5,2018-08-18 18:15:32,"Hi 
Thanks for reporting the issue. Kindly try to use single media app at a time when using eq to avoid conflict issues.",2018-08-20 12:29:09
gp:AOqpTOHnETinSE7JtTpGswOPLc7HaYLl-RcQR0WanrVumqN66n7_i1WZGGFjCCnRuTQIyKPZHeNbJR1ZIRZowZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome and amazing,5,32,1.4.5,2018-08-17 07:06:41,,
gp:AOqpTOGCaIt9YMsGkceAv3js-XJ9xVnd6_vcAJAuglHdYidwR7G4zgF01mk5DGYWdIn5rI67H489-wfV_f1eakY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a good equalizer and also 10 bands with pre-amp,5,19,,2018-08-16 02:36:43,,
