reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGUBfw00j2Jx96KMCZkYuZddRhWjvJ8HvSnZvwNX8LYAbshTcShnYnAxBPhjZtYT-Z90T8Yr-sZac-ejQ,Lorena,https://play-lh.googleusercontent.com/-hJoCcXxWaL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWe1V9l10LYFVQJ5hNgmHRb4fYtg/photo.jpg,Love the app! :),5,0,3.0.3,2015-07-20 03:09:31,,
gp:AOqpTOFQP-7QBeClOOfmyZSkvg1XgJ_g3KuZNCfBUrWau_9E5Zpd5cAK9iDMi8FXwcDqQCmEGa-0sxWrD1o6Dw,Jakov,https://play-lh.googleusercontent.com/a-/AOh14GgGeKHTOC68IZ1TWo8ZdmWz4gGuT7haweUxdxX_,"Using it for 2 years, every day.",5,0,3.0.3,2015-07-19 17:23:40,,
gp:AOqpTOG6MnfEVlnkln03_9K6o5h3FRV5hKW1L-Klqy_T6vn9EppQA_htlqnSybTgG4NPikJToWiIgZw8-_IqqA,Michael Mildon,https://play-lh.googleusercontent.com/a-/AOh14GiF6ZSr8pHACDHE2iZUiDpCJpHRaibCEH4o2Ax_wA,Great app works as stated syncs great,5,0,3.0.3,2015-07-14 06:57:22,,
gp:AOqpTOHiq-OMvsJuUdLleAWUn2gt5lJlxDwrTgy1O9A3rzUeejIFYqlWrvOvuKYn7DJv8XWOvBdjwBTFOGmIHw,Marc Obaldo,https://play-lh.googleusercontent.com/a-/AOh14GjrHH8b2zin7J6dWl9z0nd6TSIVELEDnVOTNcs0AQU,"It works really well. Tried out the app on my iPad, and bought it on my Android without looking at the screenshots. Disappointed that it looks really ugly. But it works and does everything I need it to.  Please update the UI.",3,0,3.0.3,2015-07-10 19:20:49,,
gp:AOqpTOH1yv6qseOD9dlc-sPTiJNpXp6dl1QF3akWRIGhHCBOStVXBc3Guc454JJg0vDzKN7XIZ6NXWKiGLffAQ,Andrea Lackey,https://play-lh.googleusercontent.com/a-/AOh14GjcCCQuTviXj8bUEuBUZlxRG-Kkzhu9nKnyMaLvaQ,"I use the paid version. I like that it works real time.  When I put in an expense, my husband who works across town, won't overdraw the account by accident. Majority of the time the syncing is great. But there have been moments where it will not update on a device and has to reset, forcing to resend data. If I wasn't good at backing up, this could be a serious problem!",4,0,3.0.3,2015-07-08 16:50:29,,
gp:AOqpTOGrHF0IYsru-3n-QWGDplD6b4rV8ONl4W1ln8YEjLOvo0KT0RptFwnl2ZE-e7rSr1oqQti50ygTh_8cPg,Avaneesh,https://play-lh.googleusercontent.com/a-/AOh14GioHsnod4pPsbDT-gTpJqdraCaT_j8BCzR-ZhMjGz0,"I use it everyday, but what troubles me is the lack of login system. Other android instruments cannot have full access to the app through a login id! All instruments have to be connected to the play store through the same email to use the paid full ap! Funny! In short, one has to purchase the app for every android gadget. Not fair, I believe. Anishu should devise login id for the app, so that one can use it on other devices. The sub categories do not show in reports. Good support,though.",3,0,3.0.3,2015-07-06 22:07:02,,
gp:AOqpTOHRQ8dhdkj8Y9r62kCLRzmDiyKSM8OnhNoImqKmBo8Q-eKgO3nfCzmU1Vaw5YHd0cEu45Pg0UvhkwgrLA,Vaidas B,https://play-lh.googleusercontent.com/-3UPWHsLZt4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFac143qipuZbPWiDoxLvgCqzxow/photo.jpg,Does not sync properly,1,0,3.0.3,2015-07-05 03:57:59,,
gp:AOqpTOFXBA7mX8XT41Cg0iKyM15E_HJc0RhZb8imj2KKzFwp6sC3UB3MtP7TNDBZDoGC3UKGAfpbkTFgRFfSHg,Abdirahman Abdi Mohamud,https://play-lh.googleusercontent.com/a-/AOh14GhGSpUPsQP1UliqS1C341AVaZea2cq7h7EE3-0OeA,"The icon is updated, why not also update the user interface to material design for consistency.",4,2,3.0.3,2015-06-13 04:06:52,,
gp:AOqpTOG3-ZVumsZ-DGRBL4AnLox8oIUCg_TDZd4TlxIB9c37XxlJnYXJ8hBGXyDTUx7gM3j9w4dxZz42Zmi15w,Shane Reglin,https://play-lh.googleusercontent.com/-lJQjrvvobik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7i-qlbKzeBuspZY3MAbrZH5O8HA/photo.jpg,Would love to see the ability to transfer between accounts,3,0,3.0.3,2015-06-12 19:07:45,,
gp:AOqpTOFVLb-kRzjfIsIuJYjdW5TzOccAOaU1vddf7F0o4OzDyUD-D18Qs_n13spAwpBEB21_EsXVsVRImfL5hQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1.Need notification for billing. 2.budget ; take too many click to see transactions in each budget. 3.need export file to excel, csv.",3,1,3.0.3,2015-05-30 02:17:08,,
gp:AOqpTOHIX3aPQNYkwXhZ6mDfI7wZ3PlUG02EPbPEJswd2mt4tn9J07YRmuGvOVOGxpknEAfv7Hyctmi9cXcRvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does everything needed but iu needs work its outdated.,1,0,3.0.3,2015-05-23 01:46:28,,
gp:AOqpTOHISGNdHu3m-kg-jLzupkDeM4o0oFhaku5h4GwrKZGMl0k5cdS9h6MGOSr2LPz5C0qW69a-Vpwm9WmMhA,Tom LeBeau,https://play-lh.googleusercontent.com/a-/AOh14Gj_7h6VSMnKfQJNwzb5VWGLhYT_aigJ7sf5L3pCeQ,"Greater ease to look back at previous months would be great, currently involves digging through a couple menus and options. Also miss having the day of the week shown within the date picker.",4,0,3.0.3,2015-05-22 08:51:18,,
gp:AOqpTOGlInUU4lPkp38cbsAbDhK7FHayBPnhi3O7cp76mpoip8G-PcCpqkOYDUzpl_jUjaR2Zhx6umW5lZa-7Q,Sheru b itz,https://play-lh.googleusercontent.com/a-/AOh14GiVBpA-N20Rcb1B1EvFCaL7TOTHs1nIF3zGN5SArw,"I know what is there with me and what is my expenditure even at next month. I have a request, can you please provide me the same app for my ubuntu platform. I am ready to buy it.",5,1,3.0.3,2015-05-10 06:25:53,,
gp:AOqpTOHq6tmYofXjWT8kcmVQvzzj6Gy6MNrlgfW3K-K-Vb0vnRRZ15J3Nom-eVHObrO3El0_v20fgYlhPvNWJg,Erica Cranmer,https://play-lh.googleusercontent.com/a-/AOh14GigUudTkClmreTx15Z3LYOSZek5fwWzjzmHBUwAESA,"Love this app, I have it on our phones, computer and tabblet.",5,0,3.0.3,2015-05-03 18:42:05,,
gp:AOqpTOEnOomtXaxQXJRujL8SqjkPcU4GKLo6i12fVb_8pz6fMtXAhatC-U2PcFr9BLeZQvkp9SBDSG4ZsxlQYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It would have been nice to be able to get CSV downloads of my expense budget from their server without needing the desktop program.,4,0,3.0.3,2015-04-30 09:15:20,,
gp:AOqpTOGNfHoF8SnRBHeTPMn48ByAmSDRKhi8MU6JQWnE1417KGh2s4q-4wBIQwnvVFiHCZw2Lx18-pTqIIBNkQ,Len Jones,https://play-lh.googleusercontent.com/a-/AOh14GhW2MKp2AivOf9HQh8tKj2FqHSaPMW_3JuMGwBIKw,Works great on all devices. Had trouble installing it to Sindicate on my s4 but the problem was not the application.... The person who is trying to install it me. As usual we don't understand certain things about applications. But if you take the time to communicate with the developer send them an email as I did they will answer you. At least this  developer did. This is an excellent app. If it doesn't work well it is your fault. Not that of the application.,5,0,3.0.3,2015-04-29 18:16:38,,
gp:AOqpTOEIej21XYdZpS1G41bZTR3jfbMTA32zXkFq4zBK28XqF3iVTXkJN6mc95Hd0U-Y-B-D1ZUs2j7IitGl3A,Milan Roncevic,https://play-lh.googleusercontent.com/a-/AOh14GjVWMOiLvgCzng4L-WBJYNgaiKwQgxE3LIketc2pA,Great app,5,0,3.0.3,2015-04-29 12:26:15,,
gp:AOqpTOEkZdSo-8km7PquatvtDg6Hmqe-Hl8kvuOpgEpYZ2jm7HzFOHu_hZmlfbHakUZKX5KEOUwdidBl5GDLVQ,Gi Villavicencio,https://play-lh.googleusercontent.com/-x8H1w06pajs/AAAAAAAAAAI/AAAAAAAAAYA/AMZuuckjIZLzsY7MyBTX_5zwjRfooqL8pQ/photo.jpg,"We have been using this wonderful app for 3 years. We love it, but it seems the developer is no longer interested in taking care of their android users. As much as we hate looking into a new app, that's what we will end up doing as the app continuously miscalculates and unsyncs for us. PLEASE UPDATE THE APP AND SATISFY YOUR ANDROID USERS WHO HAVE PAID FOR THIS APP. ESPECIALLY THOSE LIKE US WHO BOUGHT NOT JUST ONE BUT TWO APPS TO BE ABLE TO SYNC!!!",3,2,3.0.3,2015-04-29 10:45:06,,
gp:AOqpTOG-3O0INK3m-GrsAKubXqPE0mXv3jBxJ1v_Ohd72c1-_pQE_Iu_1Z0zZSuIOWLuV-NrXmKkj_XW0j77pg,Alain Gagnon,https://play-lh.googleusercontent.com/-24s1e5X6Xyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJiHxcUMxve84h37ACWilPxnhx3A/photo.jpg,We have been using it for 3 years now. Amazing personal  budget app. Just upgraded to the family version . Excellent!,5,0,3.0.3,2015-04-25 04:33:38,,
gp:AOqpTOHIvNBKj8DyZnqDKiTaCc869aj_NxqdPn19_AmQ_nMur9V-hSgpvABZOxms5d4fYryJO2e1bG9ehBmxLQ,Fran,https://play-lh.googleusercontent.com/a-/AOh14GheMRMmlOp7kXNvk1ht5e1CiMLLxLqODOPx7ZTG_Q,"Problem#1 - No Sync with my bank or any other accounts I have such as credit cards. If there is such option it is not available on android Galaxy 3. If it is available it must be a secret where the option is. Problem#2 - in the guide it claims institution sync is possible, I see it clearly on the screenshots for iPhone but again, not available on android. SUGGESTION to developer - make basic functions available or at least explain well where the functions are. Wasted $5 on this app. Uninstalling.",1,0,3.0.3,2015-04-24 18:16:03,,
gp:AOqpTOE0ims9SgestNpPaxsrLN7esT1m4_m59-VOAw2Fi7a5jCxcSRqAqjzO5LS0ul0GSNxjmgMYhR6GwltlDg,Michael Strehl,https://play-lh.googleusercontent.com/a-/AOh14GgVdcDYv4F03v6-X35OSNMeQsPhdckj2167eo6hEg,"Many other less expensive AND MORE EXPENSIVE that I find less cumbersome. I'm not sure what suggestions I can provide to make this more successful. For one suggestion, REVIEW PROBLEMS AND UP DATE. YOU ARE LAZY AND MAKING EASY MONEY.",1,0,,2015-04-22 21:28:45,,
gp:AOqpTOHwJ7QGIeHJ1zS7I18IkhGGaUWfuoDs0wAdAy_QJ2I54YzNlxMZGaIuZ_rkeseNQ0evSpd7oHY7QyeRLQ,Joe Brownlowe,https://play-lh.googleusercontent.com/a-/AOh14GgRrY_BzjbwKEKCxjbC_PfguT9dvYcLMjVBFZFE,"Heard good things about this app. Was led to believe that I could accomplish the direct link to my bank thru the phone app so I bought it. Couldn't find the option to set up the direct connection to the bank so I emailed the developer for answers and they informed me within a couple of days that you can only do that from the app that  you download to your computer. I was upset about feeling misled but I was determined to get my finances in order so I purchased the app for my windows laptop after confirming that it does in fact work with my bank in the Lite version. I bank with BancorpSouth, which is one of the main reasons I chose to purchase this program, I put in my login and password and kept getting the ""sign on invalid"" mssg. So I called my bank to see if there was something they needed to do and they said they are now called BancorpSouth-Direct. So for the past 2 weeks I've been emailing the developer trying to see if they could update the bank name so those of us who bank there can connect directly but they have not answered me and I'm feeling like they don't care since they already have my money. Cuz if they can't update the name then I would like a refund of my money.",1,1,3.0.3,2015-04-12 13:22:20,,
gp:AOqpTOG1JpB1ZVGc53kkbfv2ccKWVI503LedOnjjul_0h0IJ1QL3HXl_lw-kWjVYGJWD1KsZZr4i3IiY66yi4Q,Casey Westwood,https://play-lh.googleusercontent.com/-7SFrRutd9zQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN0R5CXAia1teTgSpK3BTTCLfCaw/photo.jpg,"My wife bought this app and spent 30 minutes setting up our budget. Then, I bought it and tried to sync with our budget. The app wouldn't let me. After several tries, we gave up. I was allowed to get a refund, but she wasn't. $5.99 and one hour down the drain...",2,0,,2015-04-11 11:17:23,,
gp:AOqpTOGTx80CZs39P44pKNBsKPu2LXAXH5EIVAx8tQO2Rnue7y2fCnGfG_IvbRl6WuizjVr8sx4JXXVcD9qL9Q,Bryan Kristopher,https://play-lh.googleusercontent.com/a-/AOh14GjKhWIFsffkTfPaVWaeVp-TG_Phj7Fi9lOCgvkRb7E,It doesn't work right for credit cards. Say you owe $500 on your mastercard and you have a $0 balance you can use. You have to pay off the $500. I had to put it in accts and make it negative. But when I pay it monthly as an expense it won't connect it to that acct.,4,0,3.0.3,2015-04-05 19:39:58,,
gp:AOqpTOEnkx1SDY4eVIJiP_2ObVLd8_JtWU6j4HTGItsH4Z7PlFQnzunriFDMDEl11_2FDjzxMxpPU-2kBkWqmA,Juan Kevin,https://play-lh.googleusercontent.com/-aig4Zn88IGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaay-EPXfdCkE6AHt3jo78pO9KGw/photo.jpg,Developer you have to seriously add reporting for viewing sub category views. Category view along won't help to go deep in evaluating the nature if expenses.  Looking forward to get this feature ASAP.  Cheers.,4,0,3.0.3,2015-04-04 19:52:12,,
gp:AOqpTOGt22K_pNKsnpLFS3SyeIIhS5F53o7bu9qxziIQ9f1DWpug-AD-xzDfLUxptrhjj9xR601n01gYCbTdHA,CHRISTINE BOND,https://play-lh.googleusercontent.com/a-/AOh14GgvMeatA9j0LzmT8wanaOKkpiguU5lBJyRH8oX4aA,Add account  sync integration  so manually adding income would be easy,1,0,3.0.3,2015-04-02 09:31:09,,
gp:AOqpTOFnPIucBjJaMoEeSakDqrhuXT0SYC6tu6bcibIeCIX76GE36l27GM2NMY-u_SgKC32z_r3iXWkSbJdm6Q,Gary Sams,https://play-lh.googleusercontent.com/-rXqgL8kjPy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2cfMIFjCceP7PaOCgmfsT8VvjUw/photo.jpg,But I can't find the expense widget that is supposed to come with it.,4,0,3.0.3,2015-03-22 19:25:19,,
gp:AOqpTOH3FzIw18B6ixuNcfYA3oninYgivaOktwUSSeOjxP7AzMhOsx0WZpkcqYxAbO8JbYbfhCoJNeFdHUlPgQ,Vitor Santos,https://play-lh.googleusercontent.com/a-/AOh14GjP7COC5-9NXMgLmFQy3UTh7V1sSYXqfX8TnX2Q-g,Probably the best money manager on Play store. The OFX import is one plus that we don't see in similar apps. There is one small bug though: when we import OFX files through different devices the transactions will get duplicated. Apart from this annoyance this is an excellent money manager!,4,1,3.0.3,2015-03-22 03:52:05,,
gp:AOqpTOETFpax2YnZbYJ6E27L3c8ZnrITNAqKRRWD7biXcz_63aCZK4wjIPTz21vKyoMeEbtUdCCanm3FLfwsUw,Elizabeth Green,https://play-lh.googleusercontent.com/a-/AOh14GgzargTNQv5Vpo6zU35LcG9G1Wpz7w6h3IXRcRC,Doesn't have but only one or two noticeable bugs. Worth the money especially for the syncing ability across devices.,4,0,3.0.3,2015-03-11 00:05:03,,
gp:AOqpTOFgd9yqa_Lays7g3kc0ZKS5temPFluCl952L6VCnWuF48zqw_at_4DS9WhnbqGaxEhrnP3Hy77MdWbT4g,Lisa Green,https://play-lh.googleusercontent.com/-QPb6x1po4WY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgHVHgJLx0ctiHb5kxc66AoiTvBg/photo.jpg,This app would've been great if it didn't keep crashing or not syncing. Uninstalled.,1,0,,2015-03-08 16:55:26,,
gp:AOqpTOGFcIGi47DnSTGK8o1UXrVHyjY0YMk14ldjTz772IymNQJyXLVnOu4aN9-YIgRQXsYkPVm5kmKyEsFe8g,Jansen Abarabar,https://play-lh.googleusercontent.com/-QOf2e-vGdhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL7rZH9GnrxC30U8RyJDsph4kvvw/photo.jpg,Family sync worked before update. No longer syncing with other devices in the group.,2,0,3.0.3,2015-03-02 12:10:46,,
gp:AOqpTOFxe7mzJ2dBsaW2V5ErMbCByrWs0m0_JcVYPxLDsypeynlfj613S0CkKyGB8FYNtmFgAcXW_TXLWvPRpQ,Cesar D,https://play-lh.googleusercontent.com/-HFtkbLktHJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1rrxZMSddCWDrruTQgtevzioITQ/photo.jpg,,5,0,3.0.3,2015-02-27 18:15:12,,
gp:AOqpTOFknR6_L2IdP7FK_LbJjH_0DwHUQS7J9nm67UviYgFPxI5qunLcYCyRz3XI7gryD4StJOFy42_6OSGVHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some recurring payments or income not working. I deleted them and recreated but still issues. I paid this app two times (ios and android) but I found this issue only in android.  Please solve this,3,0,3.0.3,2015-02-27 01:59:00,,
gp:AOqpTOG3ngpakeXNhz7Pzacl4Qm0TZ72vPOnGe92imdbErWbrlscstRpFv_2qprGRKXbNMz5IZ3e14GCO8fErg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, love the family sync, although it has no sync-every-x-minutes option. A direct link to category edit would be nice too. There aren't many settings (iPad, Android, Windows, but not all settings are synced with family sync. Also there's no way to import my bank statement, which come in 5 or 6 formats. Only ofx and qfx are supported. That does not make sense for a paid app. Also there is no movement in the sync icon when you've clicked it. No way of knowing if it's syncing or not. Reply please?",3,0,3.0.3,2015-02-21 03:10:09,,
gp:AOqpTOEhbWw4qEm_Y1hI4Np58pB1jraJ9wFUUWqirp0xM3Y4m12bAUam_XtdyKtUc8HDVmqEwvfVttWMDnDgfQ,Mac_zila,https://play-lh.googleusercontent.com/a-/AOh14Ggx8UhX6fOA6fqD_dHxxAle4nuMVlS8Btq0YwVLsA,"I love the software and been using it for almost 3 years now, but looks like it's having some issues when the database gets big. 4 Mb of backup data makes it crush already. Need to start from scratch..Customer support needs to be improved as well..but the software is great.",4,2,3.0.3,2015-02-19 03:11:32,,
gp:AOqpTOE2gNLEPwDovF8uZoU7Fyh5YHOPeONzoqVDBaLTlGO0w0Cgfu2YCGd6OVmND7absfSsAguL5hEehee7kg,Michelle cartwright,https://play-lh.googleusercontent.com/-2_X2LKog3xM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdohrcDh8LlSI32tFglut-onGu8w/photo.jpg,"We have been using this app for a few weeks and found it to be worse than useless. We have painstakingly input all of our regular outgoings and income, and logged everything that we have spent. All we want the app to do is tell us how much we have left to spend until payday. However, it seems incapable of doing this simple action. The are all sorts of complicated charts and graphs, but the information provided bares no relationship to what is happening in the real world.",1,0,3.0.3,2015-02-08 01:46:26,,
gp:AOqpTOE3u0m9B9LeCAupDeFyxeCNEsHtQLvJaLFOvK8zvNch9MgZAPR6eBMD0GpW2YrfmpoCOTGQnj69U98aJQ,Kalilah Enriquez Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GhW8K_bcGYEslm3dqsGVHseCXs81jmLHYk43-WoeA,I love this app but it stopped working properly after the new year. I put records in and they don't show up,4,0,3.0.3,2015-02-03 15:55:15,,
gp:AOqpTOE1nuytfaN1EVDLIatJ0uXI4x3iFIH67zNBKhSTu85J3VfKDgN0rarBNFBG9RNZ-hI3Oz6HVUYLleRPqw,rusty ridenour,https://play-lh.googleusercontent.com/a-/AOh14GiX3d7I23wEWR9unRN0wujJfO5xJk6LFikYn5mKJA,This a hard program to use and a lot of stuff in there you can't delete when you make a mistake,1,0,3.0.3,2015-02-02 12:04:04,,
gp:AOqpTOGOMDPNBKseB9lv8RGUHSSCPbY9uvcP3jeUK5TdAlcc2yhgV66EsuxhPDBx0xGiysuvnLwQTuLksg7jsA,Maged Gebriel,https://play-lh.googleusercontent.com/a-/AOh14GhkO4CLuZh5SpPZKOHf9pH_sjHk09YWY9_4_6nOjxc,"Seems great for a while, until you face problems with sync, no ability to retrieve password, and other bugs",2,0,3.0.3,2015-02-01 11:16:12,,
gp:AOqpTOGY9GeH86LSCI0j0sHY3lLe_fWlSjSXAA-EwpVBm7k4rao3_IhcAeyQDpLtBVpgzEib1Uobjp40aE0B4w,Kay Nicole,https://play-lh.googleusercontent.com/a-/AOh14Gg1_dZizzIOWL8ID6OtzpRyya4CD4fVLn8rNKTm3Q,It is a little much though but great for people who know how to utilize all of the features.,4,0,3.0.3,2015-01-30 21:28:51,,
gp:AOqpTOHQtIH-xHa7RilT0ubRPI5rpZCYHd8rdX-Y9zpDJWr1TvSnmJtCWkwBT-s_hrICiUpnPqSYr1r5NJ2-ZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I started using this app back at the beginning of December 2014. I had previously been using MoneyWiz but their sync feature did not work well. I wanted an app that would sync flawlessly between multiple devices and across platforms. Home budget does just that. The user interface could use some simplifying but once you get used to it, it;s not an issue. I basically use this app up against my credit unions ledger of my accounts and can balance the app like a checkbook. One thing I would like to see is a widget that shows my budget that I can put on my home screen. Currently the only widget is a button to add an expense. Perhaps an Account balance widget too. Other than that I like the app. I'm anal when it comes to our finances and this app really helps us stay on track.",4,1,3.0.3,2015-01-28 15:57:47,,
gp:AOqpTOHlg-i2lQAopZD53yus1Dxa7bnJlEWLs941PnxmsKBkZqIsUjRoTWgbX978hg_XOljiq_QK3_CiH9DZfg,Afua Otchere,https://play-lh.googleusercontent.com/-lAwuhTgDPMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnohMFXlILU3-3N80KI9hoKyLSNfg/photo.jpg,This has been a perfect application  until  I  got a new device and  the Sync stopped working.,3,0,3.0.3,2015-01-26 09:29:52,,
gp:AOqpTOEQs0QKlCPzmHVhSICgSvLUR9phFzEk3HPH7pmDGITiBnakVBJoGMMULmeixVPpOe5hhBToXO8D36CP1Q,Kim Conlon,https://play-lh.googleusercontent.com/a-/AOh14GjnmMmvyQGU1plJhnEhBmvUZ2BgWMnOI1e4ye1I1UE,"This is a perfect app.  Would love to be able to transfer budget category to another budget category.  For example, if I am $30 under budget, I would love to transfer that to another budget.  Is that possible?",4,0,3.0.3,2015-01-22 21:30:52,,
gp:AOqpTOGtqHxuKGhzLRhAmIMb2kGqNtThelNuAp56QGhJECT0dKPXBz7Awj3kB3deVNcgWsNwn-vnLxE4gD1e9Q,J Ryan Romero,https://play-lh.googleusercontent.com/a-/AOh14GhCHCiWyOUJAHsJC3F8U6J9d5nWscwNm5zuMbECiQ,Works great except that my wife's Apple doesn't seem to sync with my Galaxy S4,3,0,3.0.3,2015-01-18 09:29:54,,
gp:AOqpTOGTe86Hvi7sJO_f5FClRme0-GJO0RihQSWGd4bgW2TcPgA3k2wYsSqc-8a7DOVCJ_yEy3Bgzuk6u8Ncqw,Nikolay Ranguelov,https://play-lh.googleusercontent.com/a-/AOh14GgyK2N40uVVRdX8yNgTo6vCF4_HqOxIipmqKxyT40c,Horrible UI.,2,0,3.0.3,2015-01-07 05:11:04,,
gp:AOqpTOGhxkFuVySpShypW7Nx3X66LKZ8Mqkx-3mwc_IciXyoXuZG38_tiO0C1YT_mwT50A0a-US4Uz2slzC2FQ,Wolverine Man,https://play-lh.googleusercontent.com/-8pMpMyr7ynM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGdJOs1bhskO9kIL-D-bTaJ6cb5Q/photo.jpg,The Family Sync function doesn't work. Can't add new devices. Kinda the main draw for this...smh. Not happy -_-,1,0,3.0.3,2015-01-02 22:58:31,,
gp:AOqpTOE27-rvSteOapGgbfYYu_8-mLMrUO0P-RymW0CF5Ci3IiThfQcfhcKTE7oojUmywn0aaW0P9tC3ldau_w,Only Rachel,https://play-lh.googleusercontent.com/a-/AOh14GgQHRqYRUObcvrRF978Te9QUdqH7IQlYOIlePFjQQ,"I must say HOMEbudget has to be the best app out there for accurately and easily handling home finances! I'm always checking out new apps but have not found one i like as much and use as much as homebudget...so I was pleased to find out that i could use it on my new tablet! Unfortunately, it's not as user friendly on the tablet. The font is smaller on the tablet than on my iPhone and the app does not make use of the extra space at all. ..I was quite disappointed.  I hope the developer will consider looking into this issue and make the app more tablet friendly; )",4,0,3.0.3,2015-01-01 22:50:38,,
gp:AOqpTOEuKYTt7oILQyHzP9V7uTioUouTkQ0hYJxjtquW4wpFLLG5OLmegVIl1vpKKxsMdad9u5OXt_L_Ij9Eiw,Palash Roy,https://play-lh.googleusercontent.com/a-/AOh14GgPaDueJSkr0jQcDiy9zz0DRztT0XB85CibdmbRL7A,"Tried several apps (free and paid), but this is the best to me. Convenient, useful. However, Still need some improvements. Need a note pad within the app.",4,0,3.0.3,2014-12-30 10:37:11,,
gp:AOqpTOHGboJXrF2J1KoDjRyD9HX9ECoEGpB_YYFRI1mH4-c-k3NyrRxL8JekQOsvq0TJZzCAwNKziM474IRpTg,Ali T,https://play-lh.googleusercontent.com/a-/AOh14GiiuGGWbZCWk6V6jiMFwkT-itoPllVz333KYRMN4dA,"Odd little things, such as a random 75p future expense, keep cropping up. Also not convinced by the reliability of sync. But app's ok. Annoyed that the desktop app is extra (we paid for the iPhone one as well so it starts getting a bit silly). Missing features such as the ability to charge a % to my credit card accounts I've created. More options needed for frequency of transactions. Get paid on last Thursday of every month and will have to enter manually as no option. Regretting this purchase to be honest",3,1,3.0.3,2014-12-27 14:32:13,,
gp:AOqpTOE15d43Q8wPiYPrA6gWtsSxLW7rTsQ0yzkR9ZCGLpRzwrmk37Ffz7mshIbq6-NcAJAyzPiReA4hsDDF3w,Bryan Ling,https://play-lh.googleusercontent.com/a-/AOh14GgDWi0SuWE6qNW_Afa3csjtj6EC2hUhWcGippSiZQ,"I had transferred everything from old phone to new, unfortunately when I turn on this app, popup ""THE APPLICATION IS NOT LICENSED"", I did all the troubleshoot and email to your support, however I never receive any reply, please advise as soon as possible, I use this app daily, I really need it, thanks",5,0,3.0.3,2014-12-26 21:29:50,,
gp:AOqpTOFAMwtrCnxYyWO9yMT8bY6lOvcF1gI4rJ2rO0-APrpEqhTTgRAOryMWrsT4Y4dX0EU9yd0Kq_4OQo_7TQ,Kirklyn Cox,https://play-lh.googleusercontent.com/a-/AOh14GhCAYJ3yoL6RhMxz_KXC7fAlNKFL3pPK3VQpJfk,"I pretty much use it like a check register. Every purchase/paycheck gets entered by me right after I make it or by the end of day. It does all the math and tracks spending as you assign Categories/Subcat for each line item. The reoccurring bill function is dead, bill reminder doesn't work ... It used to (I think before I updated to Android 5). Being able to isolate subcat spending would be helpful. Another would be to enter gas price, mileage, vehicle, gallons to track history. Needs a little TLC.",3,1,3.0.3,2014-12-13 08:17:26,,
gp:AOqpTOFKrIxHerQnwhKA48TV0rqudd50MOGEJ6wBgdKuo0XYevvXF1WUpkVv4WSIoGdyC225F1cpCo0EvFZiVg,Lyon King,https://play-lh.googleusercontent.com/-2QYdocS4nqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmetzX-isvTQw23HsbjR6awgQWY9A/photo.jpg,My paid version of this app has crashed and telling me that i need to buy the app.. Can't access app at all.,1,2,3.0.3,2014-12-04 09:44:57,,
