reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGL4SNNcnqZkX-MesJA0G4b23eFuc3l9OJm1TNMQjwGbAw1oSRERfEPH_hRoDeDf5GkclApHwIa5Y0Bhg,Djzach Gaming And More,https://play-lh.googleusercontent.com/a-/AOh14GgB9ZcyJDOc2vazlrYdVZq_nGxdJQanYEXMWa_DGA,I LOVE THIS ITS THE BEST KEEP amazing! up the good work.,5,1,5.5,2018-04-29 20:04:12,,
gp:AOqpTOFCC7YJCoIb49Tamf60GfoJiXyRlU4sdWuq_hkHoiUfRexwVhoDi-wthg6JUx6aekgWvaUjpVZO446bHA,Saltiest Meatball,https://play-lh.googleusercontent.com/a-/AOh14GjfTqQ1DY4u19GuWg8ytUh5bj8W91ozkJZFCZjn,"Bad emulator. The cheat database is subpar, the controls have poor visuals 
and are always in the way, and the savestates only work half the time. 1/10 
will be getting a refund.",1,0,,2018-04-28 13:06:14,"You can change the way controls look and even move individual controls around using ""Settings | Input | Edit Layout"". As to the cheats, what are you comparing the cheats database with?",2018-05-01 06:56:07
gp:AOqpTOElc98hvYKpehKGtzd0p6W4c5-UbL0ldxg9InkbeoHgoV5cYWunI7_qB0IRDshs5ohItsZlNodxlWzqsA,Christian Diaz,https://play-lh.googleusercontent.com/a-/AOh14GgVJnm8uTUFU5lp_MV07sjkwWPeBIrxB_6kvW6rmg,"If you download any other GBA emulator aside from this one, you are CRAZY. I've had VBA since it first came out on PC and this one hasn't veered away from the original. I mean, the GameShark codes are already put it for you. All you have to do is enable them. Don't knock it till you try it",5,2,5.8.4,2018-04-13 16:41:02,,
gp:AOqpTOGLp7SjMH69egb_Klxt0UqZDQA26JM7qs47xWIPrYYYjCkWGGjBnZNV5VgtywZ9htLQx478C6Mw4ABjuA,Dylan Boucher,https://play-lh.googleusercontent.com/-m8RMWWetN5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKENt6jYxfo74jR9er1RbVTlpxdw/photo.jpg,Excellent GBC and GBA emulator combo.,5,0,5.8.2,2018-04-05 14:05:40,,
gp:AOqpTOHa1SxV9nDaN-QEl4XDj4nEqwdrdcaHznlk-m1BOfy7qBGj3OlaC0fMX7VM2G6Qi1nX8_U0cVaBgnXgKw,Geoff Hilton,https://play-lh.googleusercontent.com/-gHHE7FQGkw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQfkoBHToWAeiAU_gtYxqy086c3Q/photo.jpg,So far great,5,0,5.8,2018-03-07 15:11:45,,
gp:AOqpTOFxTj-BGO1YSPeuo8_nuhYDbukT0JO6tIyk7qFs98dWTHKu7fSbGryp2XOoMnvjcQrNIsiuvqAZiXzpIQ,Dustin Cunningham,https://play-lh.googleusercontent.com/a-/AOh14Gixxl0I4mzS3xXOpZLjtRk40cPnnkB1On57E9AX,Want refund!!!!!!! App lies and says it has cheat database but none of the cheats work. RIPOFF APP DO NOT DOWNLOAD!!!!!!!!!!!!!!!!!!!!!!,1,0,,2018-02-24 21:33:12,You can request a refund from Google in accordance to their policies. What cheats are not working for you though? I am pretty sure that most included cheats do work.,2018-02-25 20:34:35
gp:AOqpTOF7WuDOM6AT6FEm7K_nm3LwvmmDpYDobPw_F7K-SZOh579sicI4JK_poNJ71DjdsgKgrFMdQWYyutinZg,Tallon IV,https://play-lh.googleusercontent.com/a-/AOh14GiPLQqbEVyaIt47759jPoFu_m71qHDz8eV-MSTYiLc,Better emulator with a pre-installed plugin that has good smoothing and filters.  Performance could be better.,5,3,5.8,2018-02-19 17:51:42,There is a bunch of things you can tweak to improve the performance: http://fms.komkon.org/EmuAndroid/#PerfImp (not like Galaxy S8+ absolutely requires any of them though :) ),2018-02-25 20:36:17
gp:AOqpTOFrpJcr-KA5NFIsJtenv8qCxCDuyXilSS2dUc4u-oNwtz0UvKzsx5RJN5wyT5SjgRvHBO-iAQxcGcqGmw,Craig Jeffries,https://play-lh.googleusercontent.com/a-/AOh14GjjWDKKNAfWmS79BYX_QfC0xWY3PrR8DiDZYP_81w,"Quick at fixing problems, keep up the good work",5,1,5.8,2018-02-18 09:13:47,,
gp:AOqpTOGkXDj_tmMfxG-kud027V23_sa-7hrLBRMzn5_0OJ_llNrPJJLImQHD0J3UmIevFZzzjrGSJlLF8_E4RA,Nathan H,https://play-lh.googleusercontent.com/a-/AOh14Ghj7QRXiqW7exNkxgx3OTwmLytnkT0OyIRV_Y_Bww,"Used this emulator before when it was jist VGBA but then Google took it down and didnt transfer my purchase...so here i am, with a new phone having to buy the emulator from Garage Research.  Great emulator, best GBA emulator for Android and PC, just a shame im having to buy it again, but im willing to support the dev, keep up the good work mate",5,0,5.6.5,2018-01-31 02:43:12,,
gp:AOqpTOFL4BnRt3lRS3iRFphZ87TTO6MN_cYoTbKfW0FChgsrprZNdCKyo35POT3pnlhL_sizwoGWHyNNtDRx9A,Nattapong Rungsin,https://play-lh.googleusercontent.com/a-/AOh14GhLRX53D4gDCuPQhGuS1zmOC5qsgbkOEFPjjIHX,Gallery mode to default ?,5,4,5.6.5,2018-01-24 21:22:41,Oh. I will look into an option that makes VGBAnext start in the Gallery mode.,2018-01-26 07:37:36
gp:AOqpTOGYBxM0rsS7oYy2GLe2SYsy_GhUGB1USzERFdTSRJ7n-_fHoM2wUUrUPf9zWeWZ6xiuwzneGy3QAvBu_A,Andrew Royle,https://play-lh.googleusercontent.com/-4aNxqokh6OQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUn7N1wyEPViahJGtqL5vYblOgLA/photo.jpg,How do I use cheats? Says with cheats but I don't see where to use them,3,1,5.6.4,2018-01-18 17:58:15,"Pull down the action bar from the top of the screen, then click on the smiley face icon and select ""Cheatopedia"". If you do not see the smiley face, click on the overflow icon (top-right corner) and select ""Cheats | Cheatopedia"" from the menu instead. See here for gorier details: http://fms.komkon.org/EmuAndroid/#CheatCodes",2018-01-23 16:08:15
gp:AOqpTOEQsT-fZtHVbw9OfrV5Hf3PLOgmRiK8_otMgofzgFLZz2KbxsX8TruGL7ZQ9_Tmn3r5ATJSiNbHg9X5jA,Stefan K,https://play-lh.googleusercontent.com/a-/AOh14Ghx23ustdclK0WAYZOVdHJ2kYuyVbKgVDEodMcO24U,"Great emulator, and its compatibility with VGBA on PC sells it for me. Two requests though: dark mode for the settings, and changing the audio volume via the settings so I can listen to my music library while playing.",4,2,5.6.3,2018-01-09 07:13:08,"Please, check out VGBAnext 5.6.5: the Settings now has both light and dark modes, depending on what UI type you select. As to controlling the volume, let me know (preferably via email) what you mean and I'll look into it.",2018-01-24 06:51:00
gp:AOqpTOHsqZGrAHAO18ks6kc4i9_-imTGBkZE9okgQy6AvW5x7IBRm_sgg_XY4064C6Rl7qWOLARVkzMqvqs6Sw,Skellitor301,https://play-lh.googleusercontent.com/a-/AOh14Gh4cbNjJyxdARf6l0WlimdiRrX3a57TYaIMncoQ,I've been using this emulator since the Optimus days of Android. By far the best emulator for the pre DS handhelds.,5,0,5.6.3,2018-01-06 18:03:41,,
gp:AOqpTOHSY8lqekvzJudBtxYoVCycHTC58wxP6a0D20sZVjmcanL9QU_vn6qMz7ZiTZhcBTxPzvr0ncOptx8ZkA,Joshua Herring,https://play-lh.googleusercontent.com/a-/AOh14GiOZZHx0Q1u-oZMOq-fDcYgUrfnFQBKE1ga6HAkpg,Love this GBA emulator best one I've tried all of them,5,0,5.6.3,2018-01-05 16:34:59,,
gp:AOqpTOHJNobwqApKVOGQNA-teu4NiyEQ2qZJCah6APVqiZjSZ0uZfVOh7Zqpaas1yLw9E7iCYIlCuRX6-jm0qg,X T,https://play-lh.googleusercontent.com/a-/AOh14GgZV4IooBIdSyEueUWIK4bMc9Mphxb59pqvZTHszQ,I got a new phone and the app keeps saying failed to list folder.,4,0,5.6.3,2018-01-02 16:33:38,"Probably need to open the menu, select ""Change Folder"" and enter ""/sdcard"" or wherever you keep your games. Newer Androids will prevent looking at some folders, so you can jump wherever you want with that menu option.",2018-01-08 10:41:57
gp:AOqpTOEbm-pL17hOgdIC6YsE_HikG1POh2ICo0cCAanlzPPay7DqQr0Ww2umTz1subzGxkxClnhfuJHsb0CekA,Brandon Borders,https://play-lh.googleusercontent.com/-8-In59sAmWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGXNGnuHspfjMJgkDcp6XVCpdRDA/photo.jpg,I love it,5,0,5.6.2,2017-12-25 14:33:26,,
gp:AOqpTOG-CWORdXfYXaC1wQpiw8xKN7xQwu1mK2n_7hlUdpPMVuW_LvorfVaqpl_vBB5L-4DpF5MaxnStmVnRhg,andrew carrillo,https://play-lh.googleusercontent.com/a-/AOh14GgDzSrBhnOyepzWvSlwBD8aMZG0hK2L2OK9od73Mg,Logveit,5,0,5.6.2,2017-12-10 09:23:42,,
gp:AOqpTOGafnDwbOJdS8rIxMG2TtM-oAysAGQKigy91DyI-pqFEgmMGW-D_WUilW1iApfG34bdzwd5Rp_GGdLRcA,Lelouch vi Britannia,https://play-lh.googleusercontent.com/a-/AOh14GgFBDjXoBSVy4hIbioaZkrTkcTYpD0Yup2XtqBS,"Initially, I gave this app 2 stars since I was looking for features not present in vgbanext and are present in my other emulator app. I thought I didn't  give this app a fair shake so I'm changing my rating.  I really love the cheatopedia since it gives me more time to play than actually searching for a working cheat code and putting it on the app and hope my game won't crash. I only wish that the dev would make a button and screen layout profile for each games since some of the games I play are better at landscape or portrait with different button placement.",5,2,5.6.2,2017-12-07 05:22:35,"VGBAnext does provide separate layouts for landscape and portrait modes. Go into ""Settings | Input | Joystick Layout Editor"" and adjust layout while holding device in portrait position. Then rotate it into landscape and set up separate landscape layout. Doing it separately for every game would probably make things too messy to configure though.",2017-12-07 08:12:06
gp:AOqpTOE6dKS95woTBRxhxzW6M3EhkbLgvN5vs5Mkg7G0epGG9dI_IAQg4HMENqTuv2ODCFaqv2Ub56c0ph9DOw,Jordan -,https://play-lh.googleusercontent.com/-gj7UjEJYtBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwewsPp0sGOXDgVu1oDZKwcOMTHA/photo.jpg,"Love it, one slight issue is when I activate cheats I go to the game and the cheats aren't on. I go back to cheats and they're un ticked even though I ticked them and pressed the top tick?",4,0,5.6.1,2017-12-03 13:25:36,"Firstly, if you select some cheats in Cheatopedia and go back into the game, the cheats will be on for sure. You should be able to verify that by the checkmark at ""Cheats | Enable Cheats"" option. Secondly, it is normal that they get unticked in Cheatopedia: the cheats you selected the last time are still in effect (see ""Cheats | Edit Cheats"").",2017-12-04 20:42:09
gp:AOqpTOERm2nCCi0D3rnUslIoOyd_2AMrZr8P_-VmgLbkb22hyrbZwbhB9f9NcwwuEUzQnG-0JyX9TBdPiwvkvg,andrew Oden,https://play-lh.googleusercontent.com/a-/AOh14Gg-On5V2XZfpAoBRYB8iSXX3BzlEp964CU8AtiF,"It's a great emulator.Thank you so much, Now to get it working! So I can trade online with my fiance",5,0,5.6.1,2017-11-26 16:49:48,Thank you! I have made past VGBAnext purchases compatible with the family library. Enjoy!,2017-11-03 10:27:13
gp:AOqpTOGo5AVLDAD9aSj3WsavRimG2y-hPA37luJ8Jm0SHE5-AXwkbdMDZdV-TQfCCjE1a8AV1aDfHgH1veWmGw,Shadow,https://play-lh.googleusercontent.com/a-/AOh14GhnFCw_Drfy51rEV-2KKyH0LSkjvHTlifZZSP6W,The app is great! It runs very smooth when played Vertical but has some stutter issues when I played it Horizontal. I play on a Google Pixel,5,0,5.6,2017-11-15 05:21:34,,
gp:AOqpTOFJFp5zPMY0Hb9z_oEcOCEiPQMaIfZc3bto-OunB68-aq7Y9utIHbDxY6AMHp1b4QBYjXjOaUrj5W1nrQ,Antonio Cuevas,https://play-lh.googleusercontent.com/a-/AOh14GiPItfJbHTq5kCk_TZTalaIq4DHrKedFT51-5ZUQeE,"Excellent GBA emulation, finally an emulator that runs the 3D GBA games properly and has a built in cheat system that automatically tries to find cheats for your games. Was using GBA.emu but you had to manually add cheats and 3D GBA games ran poor or had odd colors (purple everything). VGBAnext is definitely worth it and not only does it support GBA games but GB/GBC games! That's my gripe for the 4 star rating though - while Super Gameboy support is great I wish there was a toggle (on/off) and an option to support ""color hacks"" like Metroid 2 and Marioland.",4,0,5.6,2017-11-12 18:05:09,"I am not sure what you mean by ""a toggle"", but you can easily supply your own color palette to any GB/GBC game. Use the ""Edit Palette"" menu option. If you do not like messing with the UI, create a .PAL file instead, as described here: http://fms.komkon.org/EmuAndroid/#Palettes",2017-11-17 18:30:51
gp:AOqpTOHavGtFeKMUmGy8jsQPU203uPu4qNbJ1eQoZSYjp_irPC5KcUBrWYcGg2o_Sl1XyI_Y8ZmjjRtui1R9NA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use,5,1,5.6,2017-11-12 06:57:17,,
gp:AOqpTOHmvdf73K5McOXC8vWGxlsQqCLNRRT7co4OXPGA_LaI0DpuITn4N4T6VTO7YQ9BHyFxoZ6qJ0pwXjKc3Q,Dustin LLoyd,https://play-lh.googleusercontent.com/-9omsX6ctHIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvZuIhrJkVmECKnfLRbzN_w30G0A/photo.jpg,While this is probably the best gba emulator on the market I was redundant to pay for it a second time. I bought this before when it was on the market and was removed. Emailed them asking them to honor my previous purchase and was told no. I have no issues and encourage people to support devs but cannot support double dipping. The emulator itself is a 5 star app. It's much faster and more accurate than others. The only reason after all this time I bought it again is because it's on sale.,2,2,5.5.11,2017-10-31 02:29:48,"Unfortunately, the original VGBA emulator has been taken down by Google staff, saying that ""screenshots violated Google Play terms of service"". My offers to remove offending screenshots were ignored. Also, Google will not transfer the original VGBA registrations to the new app. Sorry again for any pain caused.",2017-11-01 21:07:04
gp:AOqpTOGZ9vERhA2BDZiWZaInZj0gZr-pZXm5Yebw1e6imoaF2gWJ6Zyv8N3dDbHzCctW5rouTYOWBiFULKuLXg,Shawn Smith Jr,https://play-lh.googleusercontent.com/-_wlAJnQWxY4/AAAAAAAAAAI/AAAAAAAAAKI/AMZuucnj0VxM5t-aOrNd8Bm7hPQ_Yzu_FA/photo.jpg,How do you access cheats,3,0,5.5.11,2017-10-30 17:30:44,"You access cheats by pulling down the action bar and either touching the smiley face, or selecting ""Cheats"" from the overflow menu. You are welcome.",2017-11-01 21:08:27
gp:AOqpTOFLtFs5mqr2tpzH6QYEG-oAdGxGwBkNS0rBYXudlbQFWfF87qItthIy0LVoNLNWR7Ah8wqwQ2zlztxGtw,Mo tauseef,https://play-lh.googleusercontent.com/a-/AOh14GiecfopbSnoaYZsPFW3AUhSEeSbry6YxadS-Tcp,Kept saying couldn't verify connect to internet when I am connected to my WiFi and I bought it legit I'm glad google refunds me my money app sucks no wonder I couldn't find any reviews on it and everyone recommends myboy though an all in one gba and gc wouldhave been cool and still would be if it actually worked,1,0,,2017-10-25 17:34:48,"Easy to fix, covered here: http://fms.komkon.org/EmuAndroid/#LicenseCheck (and no, I do not like license check any  more than everyone else :()",2017-10-26 12:01:03
gp:AOqpTOF2Fla9tsLK5StcOjcI_lExyittwDF7TX7Qs6ISnnZ0GGcA13t__rqD2_5h0bO99dcLKnmE1u2_-FtNgg,jonesy 1,https://play-lh.googleusercontent.com/-GHUX961c4S8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKv_tcC5RjO4GE3eveVJPw4weI9g/photo.jpg,"There is nothing on this app no games, no cheats, nothing at all?",1,0,5.5.11,2017-10-13 14:25:48,"Have you read the app description? Quoting it here for you: ""VGBAnext comes with a single public domain game. You can find more free public domain games at http://pdroms.de/. Please, do not run any software you do not own with VGBAnext.""",2017-10-15 16:37:41
gp:AOqpTOFBr9IbyE5J_LsyYuFpp01qu0RIVAz5Wg5-J65vPlNa59jHIAQWzyEum0sAQ4fxyG_5elQFkcXCyD5xTA,FruitLoop McGee,https://play-lh.googleusercontent.com/a-/AOh14GgyIcfUZivafFWj-zy9ST6X6ssYJnWfmJOd9yKHJQ,"**Edit** thanks for the reply, ill have to try it with another phone I have lying round then :) **Original review**  Love it. Controls are great, smooth everything runs great. One question, is it possible to try to program and imitate a link cable and allow two games to be open at once? To allow for games like zelda seasons/ages and pokemon games to be done properly with trading and such?",4,4,5.5.11,2017-10-13 09:03:16,"This works with VGBAnext running the same game on two separate Android devices connected to the same WiFi network. The only drawback is that it is slow, since GBA GameLink sends so much data back and forth.",2017-10-13 09:00:11
gp:AOqpTOH2HypMCj5F_gWECC_3jFUA1819_KAf1SZw-qf5lNZyE5HCdBIADqmgaMYstUD2KvubAaZbxRhY0CyzOw,Corey C,https://play-lh.googleusercontent.com/-ruj2OLa9Ih8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR-T6MUPRhuAhgqOvkwNPAZMYOvA/photo.jpg,I recommend this to all my friends who want to use GB/GBC/GBA. truly best gameboy emulator on the Play Store. Good work Garage Research Emulator team. Great emulator. Love it,5,3,5.5.11,2017-10-11 13:30:35,"L/R buttons are at the top corners of the screen. The fps count may vary by 1-2 frames, it is a measurement error. Palette editor makes no sense for GBA because games change their own palettes all the time.",2015-08-03 06:04:15
gp:AOqpTOGrcSfjUMM28N3A2CapFBX4YewpP53jQQQ9MORF4DdP8q-usxq1csD8ymk4iKMfAWVxhewpvYf14uWzJg,Michael Stevens,https://play-lh.googleusercontent.com/-qUEDXkxFZyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5L2qv2IPRJkDjLwB0Ze6P4DP0FA/photo.jpg,tried playing pokemon fire red with the cheat to get larvitar and the only thing that pops up is a black circle with a question mark on it. It basically does it for all the new generation Pokemon for gba and gbc  but using a different emulator that has cheats enabled I don't have a problem with it. I honestly prefer to use this emulator but not if the cheats don't work,3,1,5.5.10,2017-10-01 17:21:13,Tell me exactly which cheat did not work. I will recheck.,2017-10-02 06:54:04
gp:AOqpTOFzP8hvanZdu780kK38V5snG_iUqW1n_vHrDMMP8yS1dgQ7h1ppaQfRm0M5wLZ6rMWAhfPsoqOM7hxQcg,Star,https://play-lh.googleusercontent.com/a-/AOh14Ghnlv_NbY7NecxxmMEmKTjWUA2POYdM_YI1OoYZXw,"I've been using this app for welll over a year (had to re-purchase when the app changed). I found it worth buying the first time, and I still find it worth it. Runs fantastic, great controller support, just has been my go-to emulator for GBA for quite a white.",5,0,,2017-09-26 16:19:34,,
gp:AOqpTOGe_pfB1biYK2zDJajrO8JJ8y3eYvyDuVjoZJ3MaQd08TACYTwHYPuFWC0SDpW3MX54nT-z4SKHSMbcxg,JayHaTsuMaru,https://play-lh.googleusercontent.com/a-/AOh14Gh02PrHqjIpd-PiccWaUXET_EnOSElA6hh8VO8xFA,This is a great emulator! The only thing I dislike is when editing the screen for gameplay you cannot adjust the screen freely. It only adjusts in a square which is a pain when you are using the on screen controls in portrait mode. Hopefully something can be done about it.,4,0,5.5.10,2017-09-26 10:17:09,"You may want to check out the latest VGBAnext 5.5.11, since I made the screen rectangle fully resizable in both dimensions in the Joystick Layout Editor. Fixed a few bugs there as well. Please, update and give it a try.",2017-10-09 08:54:10
gp:AOqpTOGRuOj7xnSpdP0aQ4t5QdcsNPZyZTOdPgnw_Rteb5Xz_wIQo1GPEwLvMSwx7gXygqJhYPxgtUO45kuK7Q,A21X Haziq,https://play-lh.googleusercontent.com/-Ue85b_vn7Dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNLD6ehFBCtEJMOuLKi7FW1sX4WQ/photo.jpg,"The best gba emu, honestly!",5,1,5.5.10,2017-09-22 22:09:08,,
gp:AOqpTOFDMYKV2JiKqc06Dlq2YMJbp4MRrCfYkWoZm6vyRY206kSBK0WJv0SO6pCVHxDI7Erd7biTTXxBJ1y88A,luis gonzalez,https://play-lh.googleusercontent.com/-2WjAKYlYY7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_TLbIVCdT07WLEOkjGFXlb3HIUg/photo.jpg,Love this emulator best one ive used,5,0,,2017-09-20 19:00:11,,
gp:AOqpTOEi6FXuxaxpSAUPXx23h4XFjXkJfSCPh3NLp6q5ZI8APFxU7cza9zsYViJmO2q9EfPRHZcQfojfyjyM9Q,Vince No,https://play-lh.googleusercontent.com/-NVcVVKaunso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsuEUvBg74MyOJd11HtBUGTixdTA/photo.jpg,Works great and good support from devs,5,0,5.5.9,2017-09-20 18:09:43,"Please, update to VGBAnext 5.5.10 and give it another try. I have fixed the problem when navigating through unreadable folders, so you should once again be able to navigate between internal and external storage. Use ""Change Folder"" menu option if you get stuck by any chance.",2017-09-20 18:08:18
gp:AOqpTOGGSSGDIUmbQ8Lkr53jp34TUfSjFTsrKvqvVWa0RS_ZELPyGvs-ClwgTvGakI6KFd32a8o1Ic4kYPFeWA,Matt Huynh,https://play-lh.googleusercontent.com/-JopW4tkJZms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0e-stJpA0sjP2rtJC8xniM8pl2Q/photo.jpg,Best emulator out there hands downs. Does everything  you want and more. It's worth it's price!!! And it's always regularly updated,5,0,,2017-09-20 17:35:17,,
gp:AOqpTOGNzdCcFVkd6WJadtGkwtOytFWiCGP8qFl151zfRhZ-5_0jY1S6v5970RD1i-01E6UdBH01yel-4__BSg,Austin Berner,https://play-lh.googleusercontent.com/a-/AOh14GgJC48E8MEwx3xpyehPiNDI2bNWj5MRHXzgIyin_A,"Emulator works wonderful, lots of fun to play the games I grew up struggling through. Adding your own cheats doesn't seem to work, but that is probably me not doing it correctly.",5,2,5.5.9,2017-09-17 07:34:17,See cheat adding instructions here: http://fms.komkon.org/EmuAndroid/#CheatsDont,2017-09-20 18:11:16
gp:AOqpTOF6MAO-xFh50j7gyTuOT23xGvJIh0UdVxias_Q4DWt3D2NNOebXkz9kMRY142x2yeyFS3F1WDL2dAOvyA,shadowh60,https://play-lh.googleusercontent.com/a-/AOh14Gjy-6PXR99_xzAWNU_KR3mCHYEIK0OTFaSbNIDm,I've used a lot of emulators none as easy to use this one,5,1,5.5.9,2017-09-15 10:01:00,,
gp:AOqpTOFDJidMrcBbh_YZl-zXJXSm5ukxEBfUvm0svyRuLa_6bjgaMqj-yRCBBJyk38e4pYoqc8X9Y-t8sBDgPQ,ravinder singh,https://play-lh.googleusercontent.com/a-/AOh14Ggq54fddBWMdnSpoFWrt1WyGlMrRP1yDOkuvpBnKGE,The best emulator on the play store and an excellent and very timely  response from the developer. very frequently update to bring minor or major changes.,5,2,5.5.9,2017-09-14 21:16:37,,
gp:AOqpTOEOMWw2jgKFAe3tDugF0CsgXefCjyaBAAyN-iiwqmBDXseITblOt7Mp4pfA9kJrgqwqQarmBziRuCzy9Q,Sad Hoodmovie,https://play-lh.googleusercontent.com/a-/AOh14Ggxh2_Z_7eGOiFgv9GgAs9hsLD3hakmviLnuc7kMlk,When i play Pokemon crystal i get endless phone calls,4,0,5.5.7,2017-08-26 12:06:42,"Have you used any cheats or downloaded some game states from the State Exchange? A misapplied cheat may easily cause a problem like this. One way to try fixing it is by saving an in-game save, then exiting the emulator and erasing the *.sta file. The next time you run the game, it will start from scratch and let you load your in-game save.",2017-08-27 17:38:20
gp:AOqpTOH-3QAIpHUsc32vL4UY2bq0fmHDS8EvzIRyZXl5gUXPG_vTf0NOUsS8na7jXJJgXcO1P1Yu8Fo7kxfC4w,Michael Foley,https://play-lh.googleusercontent.com/-gCS8admKcMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTrAasFfQ0W_N2ysVRIvVu2UXA6g/photo.jpg,Kinda high priced. $5 seems like a lot for an emulator for things this old. It has built in cheats and (most important) fast forward which is awesome. Only reason I paid the price for it was itll emulate all gameboy versions in one app. Games run and look nice. Bluetooth controller works with no problem.,4,0,5.5.7,2017-08-25 12:51:07,"Most of that price covers support and perpetual bugfixing / improvements. In other words, I could sell it for $1.99, but then you wouldn't have anyone to talk to. :) Also, there is a sale now and then.",2017-08-27 17:34:19
gp:AOqpTOHErm1ne-THtySnKyaKJKdJthQ4sZIQVeKV5TpSTtXMXXg_tzHzjUFRhPHKGZJmBH0Mi2OqIbDm6-dFuQ,Russ Ahner,https://play-lh.googleusercontent.com/-W8VoGcPNTxQ/AAAAAAAAAAI/AAAAAAAAACs/AMZuucm1VRxyK-uZo7DwTxRWwr0XgcIUag/photo.jpg,I need assistance  is there forums or anyone i can send my questions to,5,1,5.5.7,2017-08-16 00:35:36,Forum here: https://groups.google.com/forum/#!forum/emul8 (or email me directly),2017-08-23 15:06:46
gp:AOqpTOF13j3IgADrwTsgXkp2F9oUA6LnfGv_K0Vj0qgUTZDd645w6flLlIPXolwzh5QFuSgl-jdV2XXgGYyvGA,Rijon Miah,https://play-lh.googleusercontent.com/-766ONa4XQug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDz06SenV66VcvQlj0WPJfCGMh1Q/photo.jpg,Great emulator. Lots of features included,5,0,5.5.7,2017-08-14 10:38:31,,
gp:AOqpTOGNDd9d9ngLpUjDnETL8DPYELm5TfmNdKnLgbTagdYU3eGGgY_AND5TyRrJGnJNZGTf-NepfHRO4xW2Aw,David S,https://play-lh.googleusercontent.com/a-/AOh14Ghr_uB0U53eGLNQSoLVhylzMkyGV689B17Mm4NY,"Gameboy audio is poor and inaccurate. For instance, going into a pipe in Super Mario Land 2 has a really inaccurate sound effect. Additionally, the audio occasionally lags and stutters (and this is on a nVidia Shield which has a ton of CPU grunt behind it). Can't customize gamepad buttons on on my Shield because to get out of the key mapping menu, it requires a touch interface. Otherwise whatever button I press to get out of the menu then gets keymapped!",1,0,5.5.6,2017-07-22 19:51:13,"I did not hear any lag or stutter on the Shield, but if you do, these tips might be of help: http://fms.komkon.org/EmuAndroid/new.html#SoundClicks . Heard you about the inability to map keys, will fix this.",2017-07-24 08:24:51
gp:AOqpTOFvqmfo2Ln0OpWa-MJhFIvFeTC9ho_OwElXmJn20pgKtjL7_0JhRaMQuSf4pvFvoZDxsKHSvV0P5advag,Danny Broyles,https://play-lh.googleusercontent.com/a-/AOh14Gj7Xk1Gr4OHYFjCMppjpr_I8yCKdvgMaIVdh9IY,It could have better functionality with cheat codes.,5,0,,2017-07-21 21:28:59,"If you have any suggestions how it can be made better, please, email them to me. Will take a look.",2017-07-24 08:23:04
gp:AOqpTOFzH0X6WW1A4jmf__zKE_-y7EBxecf8oq1fMCb_dBHj3h2qyAPPRPiEhUg5tAPnetXpTEDpDKKtcATLIg,Robert Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GhWLkfQUmNgnit1jn_rQSRhBBArDuEVS0sQeTqm,"Best Gameboy Advance Emulator on Android  has all the features you need like,  save states, cheats, rewind, even unpacks ROMS in .zip files. Worth every penny!",5,3,5.5.6,2017-07-18 19:56:34,,
gp:AOqpTOFQylcLpThHVFZhuZ-88oKDbqJqFefKYPnNZe7H8FLvqjmQl67ezlBRT6V03Mh_LKCpVMD5J7rV9uuXuw,Adam Valleskey,https://play-lh.googleusercontent.com/a-/AOh14GhAgh6EIBwL7K5mrVJpxb8fQYRcGG9O8yxd2Uy5zfQ,Fun app.  Great value,5,2,5.5.5,2017-07-09 19:43:46,,
gp:AOqpTOGiP7ORjnYndhY5S991xrDXWSZI2Mlm_PzVreTTref95mPl5-NMZMgzt-r1-NgRF9k0Rgc65o2Ol9NOrg,Ben Ritchie,https://play-lh.googleusercontent.com/a-/AOh14GhfZO0jrEOdeJrMV66tfOsbQEW8_Yb-jcyeYOQX,Love everything about it. Itd be nice if save files were added for the hacked rom files.,5,2,5.5.5,2017-06-27 15:24:16,"VGBAnext will save states from any ROM, hacked or not.",2017-06-27 20:48:03
